date,obs,pred
2001-10-08,0.7497825,0.8349552559900879
2001-10-09,0.74057144,0.8172676758664847
2001-10-10,0.7098678,0.7542808648496866
2001-10-11,0.7497825,0.7441496522054076
2001-10-12,0.7098678,0.7334648471763732
2001-10-13,0.7024989,0.7414483101691007
2001-10-14,0.6939019,0.7385978151053787
2001-10-15,0.7104819,0.7225652132389544
2001-10-16,0.6920597,0.725261430668533
2001-10-17,0.6883753,0.707215667506218
2001-10-18,0.69942856,0.6730116147545577
2001-10-19,0.6883753,0.6604168148545622
2001-10-20,0.6656546,0.6395471236686707
2001-10-21,0.69942856,0.6855296804116966
2001-10-22,1.8667804,1.416683484840393
2001-10-23,1.812128,1.9971197733628152
2001-10-24,1.2938508,1.4214909053840636
2001-10-25,1.2226183,1.354382831692934
2001-10-26,1.0684861,1.1721604473421574
2001-10-27,0.98620045,1.1229233607522846
2001-10-28,1.1796333,1.1510025644568205
2001-10-29,1.3589424,1.4463596778312326
2001-10-30,1.1851599,1.247802339817047
2001-10-31,1.0991898,1.1591992380610705
2001-11-01,1.033484,1.0763199174466729
2001-11-02,0.98620045,1.0144261311018468
2001-11-03,0.95733905,0.9582036661086679
2001-11-04,0.8879488,0.9621676842712761
2001-11-05,0.86461407,0.9317055384379624
2001-11-06,0.8425075,0.899920030346036
2001-11-07,0.8118038,0.9157960619910956
2001-11-08,0.7946098,0.8769133781543375
2001-11-09,0.7682047,0.8727345310833454
2001-11-10,0.74671215,0.820408520358801
2001-11-11,0.74425584,0.8081206574302315
2001-11-12,0.7350448,0.7848651920960545
2001-11-13,0.71355224,0.7850081416521668
2001-11-14,0.72828996,0.7582463664510848
2001-11-15,0.7835565,0.715361364759326
2001-11-16,0.75715137,0.7160259453371762
2001-11-17,0.7098678,0.7305517779673338
2001-11-18,0.7209211,0.7180206310772301
2001-11-19,0.7012708,0.7240963917862175
2001-11-20,0.8038209,0.7176060773645045
2001-11-21,0.77802986,0.7031167912718059
2001-11-22,0.7098678,0.7217855987258552
2001-11-23,0.67302346,0.7377046500958206
2001-11-24,0.7295181,0.6973565984508396
2001-11-25,0.69574416,0.6811581211560966
2001-11-26,0.62942433,0.6854997419197559
2001-11-27,0.71785074,0.7218617935364247
2001-11-28,0.8283838,0.7675879850849507
2001-11-29,1.4215778,1.165661906578064
2001-11-30,1.2662175,1.00859190119946
2001-12-01,1.0727847,0.9438705456631185
2001-12-02,0.96962047,0.9115778363631368
2001-12-03,0.87628144,0.9058609329832197
2001-12-04,0.7749595,0.8749925946376325
2001-12-05,0.762064,0.8976372877646088
2001-12-06,1.0058508,0.8384051951829792
2001-12-07,0.88303626,0.8392000486581921
2001-12-08,0.8412793,0.8166524533429147
2001-12-09,0.78171426,0.8223452171279788
2001-12-10,0.7184648,0.7878765728394388
2001-12-11,0.8197868,0.774954472399175
2001-12-12,0.8861066,0.7223017005666494
2001-12-13,0.8161023,0.728392565379679
2001-12-14,0.8572452,0.6838761855933071
2001-12-15,0.7853987,0.6916649135303499
2001-12-16,0.7835565,0.6706155913928153
2001-12-17,0.7725032,0.7060922997680903
2001-12-18,0.7946098,0.6788219747782351
2001-12-19,0.79645205,0.7197998136185406
2001-12-20,0.6404776,0.699692070538342
2001-12-21,0.6496887,0.6485097911207678
2001-12-22,0.669339,0.6439398556415439
2001-12-23,0.6588998,0.6337323133286237
2001-12-24,0.65030277,0.6224004592710735
2001-12-25,0.66258425,0.6379485160855056
2001-12-26,0.6251258,0.6261105396844746
2001-12-27,0.42186782,0.6415685113069416
2001-12-28,0.6883753,0.6204188547639848
2001-12-29,0.6840768,0.6302220925776361
