date,obs,pred
2001-10-30,5.1657586,4.7783538891355395
2001-10-31,4.457562,3.7633678072907326
2001-11-01,3.093532,2.8259615284126403
2001-11-02,2.4765425,2.493493631406903
2001-11-03,3.13538,2.883444242086828
2001-11-04,2.7117496,2.6783804066823125
2001-11-05,2.7128227,2.779830492932558
2001-11-06,2.5003636,3.0623898450089095
2001-11-07,3.1160655,6.296214257801532
2001-11-08,7.0210195,6.241358309649945
2001-11-09,5.074766,4.226428889579713
2001-11-10,3.587553,3.3969775760453342
2001-11-11,3.0594099,3.2500591468798516
2001-11-12,2.6997318,2.8035772462223174
2001-11-13,2.478903,2.686811193899214
2001-11-14,2.462593,2.7355599594110847
2001-11-15,2.799523,3.234325795074761
2001-11-16,3.9650433,3.156165293250859
2001-11-17,3.8701878,3.8191755837131143
2001-11-18,4.8174543,4.859991301766693
2001-11-19,5.9900565,4.495761496831596
2001-11-20,4.2669926,3.74854555661875
2001-11-21,3.3959105,3.3230281523715854
2001-11-22,3.0675647,3.054345021593511
2001-11-23,3.3551357,3.159339312828839
2001-11-24,2.9454546,2.8700258639423253
2001-11-25,2.5733294,2.683741824184954
2001-11-26,2.4400597,2.6716535512026547
2001-11-27,3.149544,3.6573615410845877
2001-11-28,3.481538,4.123684840130508
2001-11-29,3.777049,4.743873107620537
2001-11-30,5.3565426,5.096014100141049
2001-12-01,7.576203,5.88279281344676
2001-12-02,8.535273,4.90181159898156
2001-12-03,6.4308553,5.161807577348233
2001-12-04,5.3604054,4.183067434320271
2001-12-05,5.2121134,4.309504158972442
2001-12-06,4.4822416,3.6614965592822433
2001-12-07,3.8397138,3.71263042465204
2001-12-08,3.7088048,3.475369764036596
2001-12-09,3.3227303,3.2495879527769684
2001-12-10,3.0720716,3.019823782656968
2001-12-11,2.850599,2.9576712036723496
2001-12-12,2.6325603,2.641392613612473
2001-12-13,2.4606616,2.625013696217656
2001-12-14,2.357222,2.538600284973562
2001-12-15,3.495702,3.274178782738149
2001-12-16,3.4718807,3.388364730431497
2001-12-17,2.9649837,3.2211577135115266
2001-12-18,2.8214128,3.0911623540605904
2001-12-19,2.753383,3.13377534702152
2001-12-20,2.6580985,2.7938972686862944
2001-12-21,2.5709686,2.9116282305131556
2001-12-22,2.4628077,2.652826015798092
2001-12-23,2.3645186,2.8456443337085844
2001-12-24,2.3726735,2.9317690138209462
2001-12-25,2.2683756,2.968042328826368
2001-12-26,2.2683756,2.887674470083177
2001-12-27,2.1741638,2.8483700850558877
2001-12-28,2.1683695,2.6113799497324823
2001-12-29,2.1569955,2.651279328572571
2001-12-30,2.06493,2.426057717743218
2001-12-31,2.1494844,2.4849019585103393
2002-01-01,2.2426229,2.6656704379889966
2002-01-02,2.3591535,2.56515019814384
2002-01-03,2.648012,2.6122190366552474
2002-01-04,2.5499375,2.3981785085591674
2002-01-05,2.4846976,2.4519879580735564
2002-01-06,2.3726735,2.403917933237076
2002-01-07,2.2286737,2.2486408659231065
2002-01-08,2.0874634,2.1776488797640203
2002-01-09,2.293055,2.8911497625935674
2002-01-10,2.9643397,3.2506387668724654
2002-01-11,2.7647572,3.9071025070970657
2002-01-12,2.6340625,3.655146632113278
2002-01-13,2.7641132,3.956895074084699
2002-01-14,2.955541,4.510940042529285
2002-01-15,2.7302058,3.5004830341679454
2002-01-16,2.7325664,3.4083892660813926
2002-01-17,5.365341,5.822917987294913
2002-01-18,5.624799,6.7066132630510324
2002-01-19,4.156471,4.852894260879934
2002-01-20,3.573389,4.534501635686457
2002-01-21,3.1173532,3.522639675933063
2002-01-22,3.003398,5.820602204485893
2002-01-23,15.859959,26.358916899746895
2002-01-24,17.047369,16.636327449627878
2002-01-25,9.231667,11.295126790246487
2002-01-26,6.202301,7.274784344800949
2002-01-27,5.0912905,5.897166526171922
2002-01-28,4.3275113,4.661286294163883
2002-01-29,5.2880836,7.585752493709326
2002-01-30,4.59448,5.621998340436935
2002-01-31,4.117413,4.610750928916753
2002-02-01,3.8665395,4.210956353285491
2002-02-02,3.6568704,3.78261798789233
2002-02-03,3.4096453,3.676935381058514
2002-02-04,3.8197556,4.102737335837185
2002-02-05,3.7088048,3.7274818046675326
2002-02-06,3.4439821,3.3941474445504545
2002-02-07,3.2583487,3.3684909661058784
2002-02-08,3.4044948,3.8896046722804902
2002-02-09,4.7416987,5.445302979300976
2002-02-10,8.352215,8.296619058964254
2002-02-11,6.6984677,5.463882106137276
2002-02-12,4.9582353,4.732529925484956
2002-02-13,4.352191,4.435743181691349
2002-02-14,3.969979,4.200722783364713
2002-02-15,3.527678,3.5447636820448043
2002-02-16,3.3104978,3.2559980266459583
2002-02-17,3.1531923,2.9447615101746916
2002-02-18,2.9293592,2.7267777320590616
2002-02-19,3.0134842,3.2537693621513246
2002-02-20,3.5980685,3.4849740861943364
2002-02-21,3.579398,3.692855915867269
2002-02-22,4.1721373,3.7198469497904183
2002-02-23,4.8180985,4.466955542978107
2002-02-24,6.838176,4.927376373937308
2002-02-25,6.0758986,5.200423916493177
2002-02-26,4.6876183,4.159064046119869
2002-02-27,4.057967,4.253232201066911
2002-02-28,4.185657,4.286900058125079
2002-03-01,4.4560595,5.050152241372287
2002-03-02,4.587827,5.516568457629681
2002-03-03,5.323064,6.193747476547957
2002-03-04,4.913383,5.257246095331668
2002-03-05,4.231368,4.6153725150374765
2002-03-06,3.824477,4.542192052089154
2002-03-07,4.2146287,5.978212990732431
2002-03-08,12.132483,8.873835880738497
2002-03-09,13.5025215,7.638959936791181
2002-03-10,7.294641,6.725877468892097
2002-03-11,9.582331,9.667494513435365
2002-03-12,15.418945,9.390716122323036
2002-03-13,12.87888,11.790209112536907
2002-03-14,12.399451,8.038599965072155
2002-03-15,9.980208,9.056028056881189
2002-03-16,12.987255,12.198010211891175
2002-03-17,22.762945,17.08797036869335
2002-03-18,18.03584,13.86004855884552
2002-03-19,15.782271,14.875298962511062
2002-03-20,16.363852,12.566431675414085
2002-03-21,17.882826,14.014972432869435
2002-03-22,16.060614,12.633572654474735
2002-03-23,16.570301,14.381148779212952
2002-03-24,15.18524,12.089850801710606
2002-03-25,11.61228,10.504092495626926
2002-03-26,8.5166025,8.661963061288596
2002-03-27,7.5416512,8.04104844822383
2002-03-28,9.388971,10.146547065878867
2002-03-29,11.820447,10.33423497816372
2002-03-30,8.763398,9.69964036229515
2002-03-31,11.386945,15.53099185399723
2002-04-01,15.552429,14.98991321944046
2002-04-02,11.289729,12.15602403924799
2002-04-03,11.761216,13.000994010537147
2002-04-04,15.751798,11.751808006874562
2002-04-05,16.629103,13.308195303783894
2002-04-06,15.241681,11.102824574176788
2002-04-07,11.679452,9.48217902434969
2002-04-08,9.913466,8.530017923835516
2002-04-09,9.2014065,9.429612426825045
2002-04-10,13.501878,10.824181905079842
2002-04-11,11.601336,10.489146984677316
2002-04-12,8.774128,9.235869926548482
2002-04-13,8.055416,9.261587900273799
2002-04-14,9.834063,10.216576165405273
2002-04-15,11.382868,11.579143283788682
2002-04-16,10.022915,10.447816761695385
2002-04-17,11.218909,11.397354602996826
2002-04-18,15.071284,14.03984241903925
2002-04-19,20.719904,16.30928907345104
2002-04-20,11.796197,11.477587603668212
2002-04-21,9.021783,8.865428828542232
2002-04-22,8.198128,8.106104521494387
2002-04-23,8.497288,8.380929628294705
2002-04-24,8.497288,7.856879252748489
2002-04-25,7.717842,7.535328521229506
2002-04-26,7.4304857,7.5254714750452045
2002-04-27,6.405961,6.209440101215362
2002-04-28,5.187219,5.068527327945947
2002-04-29,4.5646496,4.843087381898343
2002-04-30,4.26828,4.535324269924462
2002-05-01,4.422152,4.4777627991363405
2002-05-02,7.923434,7.939408616666555
2002-05-03,5.5035467,6.086327628033161
2002-05-04,4.3903904,4.774068099613607
2002-05-05,4.174283,4.614893499166429
2002-05-06,6.115386,7.143346273697853
2002-05-07,5.4807987,5.8580123730366225
2002-05-08,3.8845663,4.467392752846896
2002-05-09,4.3942533,7.361497006106377
2002-05-10,6.383642,8.658135249778509
2002-05-11,4.199821,6.229024729835033
2002-05-12,3.356638,6.067100103587627
2002-05-13,3.7834873,5.785022329685688
2002-05-14,3.199547,5.002414102250516
2002-05-15,3.1040478,4.589798030300558
2002-05-16,2.9081132,4.0326569902434946
2002-05-17,2.5913563,3.678795613300979
2002-05-18,2.4357674,3.739920843494594
2002-05-19,3.2257288,4.463379916062295
2002-05-20,4.846641,6.459691909603833
2002-05-21,3.5497825,4.716237721830309
2002-05-22,3.1079106,3.89916557013911
2002-05-23,3.1551237,3.5720662381138206
2002-05-24,2.9767869,3.221714677348077
2002-05-25,2.7630403,3.068200879322946
2002-05-26,3.0443876,3.4269988708419206
2002-05-27,5.493246,4.527894669032634
2002-05-28,3.759237,3.477302010489404
2002-05-29,2.918629,2.9897358679729105
2002-05-30,2.6235468,2.693488286750376
2002-05-31,2.4282563,2.5344292596707345
2002-06-01,3.302128,3.146760830755532
2002-06-02,3.7725425,3.4755545195949673
2002-06-03,3.3343189,3.590975227793753
2002-06-04,3.199547,2.9693348085865376
2002-06-05,2.48062,2.553956843326032
2002-06-06,2.3282504,2.423547065020442
2002-06-07,2.168799,2.2589793554237483
2002-06-08,2.0153563,2.173949992570579
2002-06-09,1.95355,2.1632850116780995
2002-06-10,2.2188017,2.4867469517906904
2002-06-11,2.558307,2.4141791490625737
2002-06-12,2.2503488,2.390922065431535
2002-06-13,3.4025633,2.9442770999807717
2002-06-14,2.8842921,2.416453125869334
2002-06-15,2.2563577,2.260349648291349
2002-06-16,2.5087333,3.242216071139872
2002-06-17,4.112906,2.9330213058757186
2002-06-18,3.2064142,2.3837961649174093
2002-06-19,2.7344978,2.0747563515777587
2002-06-20,2.62741,2.1202910446643233
2002-06-21,2.4080834,2.3339416980748178
2002-06-22,2.9036067,5.8013401563739775
2002-06-23,7.2137346,8.892897799471855
2002-06-24,6.700614,6.501556709982395
2002-06-25,3.9272728,3.9720776655245422
2002-06-26,3.1592011,3.3491841451141235
2002-06-27,2.735356,2.7155591587818266
2002-06-28,2.5014367,2.525739679814041
2002-06-29,2.3031416,2.208444799325049
2002-06-30,2.1357496,2.0636088485043644
2002-07-01,2.0981936,1.888655988514185
2002-07-02,2.0788794,1.748957860513091
2002-07-03,2.4460685,1.995676252562225
2002-07-04,4.242313,4.2461785844792725
2002-07-05,6.741174,5.9754457030990125
2002-07-06,4.473657,3.588783514410794
2002-07-07,3.3768108,2.6051473490859864
2002-07-08,3.348912,3.174208494109809
2002-07-09,3.3079226,3.035147975072205
2002-07-10,3.7257586,3.822582098606884
2002-07-11,4.863809,13.887687990377902
2002-07-12,24.600609,41.46221610882759
2002-07-13,27.1587,21.62754120446968
2002-07-14,9.247118,10.01870161380863
2002-07-15,14.885866,13.813804107727051
2002-07-16,28.44354,23.92095267767334
2002-07-17,30.159094,29.62560447148323
2002-07-18,34.477806,23.09661383364105
2002-07-19,14.879213,11.481978582486153
2002-07-20,8.582701,7.961987633912563
2002-07-21,7.996185,7.962802716098547
2002-07-22,8.010348,8.005879081394195
2002-07-23,9.867327,8.650222856989622
2002-07-24,9.856596,6.93732953115797
2002-07-25,6.438796,5.253626504684448
2002-07-26,4.8223906,4.3704225168839095
2002-07-27,3.99938,3.8824126913111803
2002-07-28,3.1692877,3.5416713864583373
2002-07-29,2.371386,3.2394312519571185
2002-07-30,2.0456154,2.836866961247146
2002-07-31,1.9492579,2.6726872383230327
2002-08-01,1.9559106,2.3807884253419638
2002-08-02,2.0900388,2.841241757096469
2002-08-03,7.000417,7.006530062691212
2002-08-04,8.8440895,9.095269058614731
2002-08-05,9.114921,7.793206283862352
2002-08-06,10.16949,8.074670723253726
2002-08-07,6.116459,8.989334267186642
2002-08-08,13.62549,9.37772443511772
2002-08-09,6.6044707,6.011000224581718
2002-08-10,4.574736,4.415024126971662
2002-08-11,4.0285664,3.9893036264683603
2002-08-12,7.457741,10.91186338677311
2002-08-13,35.692257,32.243301058469775
2002-08-14,39.264145,29.466344640734675
2002-08-15,21.35857,14.762967583021164
2002-08-16,18.662271,12.235067052293777
2002-08-17,21.618456,12.535208255765438
2002-08-18,13.635792,10.810055252342224
2002-08-19,8.835291,6.97019174609518
2002-08-20,6.4774246,7.790126664934635
2002-08-21,18.6054,16.66929755102253
2002-08-22,14.301282,11.274923972225666
2002-08-23,9.572888,7.45202776914072
2002-08-24,7.0021343,5.5354097485575675
2002-08-25,6.172042,5.159224775557041
2002-08-26,7.2585874,6.794008306199789
2002-08-27,5.5232906,4.831445893707931
2002-08-28,4.6539254,3.684379276905954
2002-08-29,4.099386,3.3116779576162694
2002-08-30,3.6512907,3.0607437673844693
2002-08-31,3.5493531,2.8341474133711455
2002-09-01,3.1454666,2.609293290787458
2002-09-02,2.9302175,2.3917918999946712
2002-09-03,2.7701223,2.276558779373765
2002-09-04,2.577836,2.1147792604116202
2002-09-05,2.5576632,2.0257320710251925
2002-09-06,2.5188196,1.8551902837056518
2002-09-07,2.590927,1.8188732746849656
2002-09-08,2.7688346,2.0455384063149094
2002-09-09,2.8508136,1.9425381265292763
2002-09-10,2.5424263,1.7423804277769923
2002-09-11,2.4613056,1.7055372699891627
2002-09-12,2.35014,1.5994849497514962
2002-09-13,2.144763,1.6268837944837808
2002-09-14,2.1054902,1.573447362396002
2002-09-15,2.0147123,1.5376119315497279
2002-09-16,1.885091,1.4795827729685902
2002-09-17,1.9885305,1.6740350987060963
2002-09-18,2.7825694,2.8041243654196264
2002-09-19,2.6205425,2.9934679302520157
2002-09-20,2.3861938,2.6039839285005333
2002-09-21,2.011064,2.1410508265216945
2002-09-22,1.8584799,1.8861236236418486
2002-09-23,2.093687,1.8023652981154323
2002-09-24,2.076948,1.7579465555730462
2002-09-25,2.1102116,1.744834035535395
2002-09-26,2.5621698,2.173140574423611
2002-09-27,1.9677138,1.9002583678637743
2002-09-28,1.7586886,1.7305827739394306
2002-09-29,1.9125603,2.187387520561278
2002-09-30,3.1596303,4.851488500339448
2002-10-01,2.652304,3.628038271667659
2002-10-02,2.2342534,5.213935616423369
2002-10-03,11.626658,20.31205789384365
2002-10-04,8.895595,10.497461793952464
2002-10-05,4.3657107,5.911594721558094
2002-10-06,3.8131027,5.046887866886198
2002-10-07,3.0662773,3.7864301558660864
2002-10-08,2.8890135,4.500606677635371
2002-10-09,3.4502056,4.5790212520665525
2002-10-10,3.483255,4.298007508351147
2002-10-11,3.4424798,3.8930643212545517
2002-10-12,3.7661042,3.694123581742227
2002-10-13,3.0220685,3.085999447639644
2002-10-14,2.694152,2.6956586925579904
2002-10-15,2.5209658,2.4905611426355243
2002-10-16,2.3949926,2.3330610748659373
2002-10-17,3.2489061,3.2647438423185946
2002-10-18,3.3366797,2.9082613638924957
2002-10-19,2.7550998,2.3795718706762194
2002-10-20,2.4902773,2.2503740618619323
2002-10-21,2.3838332,2.1984187759767773
2002-10-22,2.3952072,3.805575686603963
2002-10-23,3.742927,6.944123141383171
2002-10-24,4.8039346,6.437337835621595
2002-10-25,3.6502175,4.571424427165687
2002-10-26,3.0911715,3.6694971492500903
2002-10-27,3.0255022,3.737902827308118
2002-10-28,3.607082,7.265199711921692
2002-10-29,13.561109,12.670263759786605
2002-10-30,24.42549,14.908127732646465
2002-10-31,17.446533,11.233513913265227
2002-11-01,10.765663,7.8784943044972415
2002-11-02,7.402158,6.418873068430186
2002-11-03,8.732709,7.906189836987496
2002-11-04,9.206128,7.921674780224323
2002-11-05,7.966355,6.80201887566495
2002-11-06,8.395994,6.846732957384586
2002-11-07,10.803863,7.000426925793648
2002-11-08,8.860614,6.360026939650059
2002-11-09,7.337562,6.493514853444577
2002-11-10,12.631439,10.23900036558485
2002-11-11,10.529168,9.025743788844586
2002-11-12,7.7274995,7.809323441739798
2002-11-13,10.9105215,11.196391262123585
2002-11-14,19.688726,13.22657811986351
2002-11-15,14.92707,11.270717479249955
2002-11-16,9.88707,10.453421463159561
2002-11-17,8.752024,8.235066058966876
2002-11-18,6.972948,6.958572914060831
2002-11-19,6.910927,6.529360668362379
2002-11-20,14.3555765,9.22223415719223
2002-11-21,10.092233,7.758531576440096
2002-11-22,16.935987,11.922381890415192
2002-11-23,20.799952,9.386345102499725
2002-11-24,10.290527,7.250505576417923
2002-11-25,6.8323817,6.106882155905247
2002-11-26,5.857216,7.246924824895382
2002-11-27,14.860113,16.1053804322896
2002-11-28,18.992764,12.653923276942253
2002-11-29,12.367905,11.218317026869773
2002-11-30,10.449979,8.906796811784268
2002-12-01,11.588459,9.47058770336199
2002-12-02,10.295249,7.558096339776039
2002-12-03,7.2899194,6.3757335895569325
2002-12-04,5.7059197,5.5563429578952785
2002-12-05,4.8322625,5.384347130845547
2002-12-06,4.402623,5.7629536153833865
2002-12-07,4.5678687,5.690656742521524
2002-12-08,4.092519,4.807537445590079
2002-12-09,3.751082,4.613339394746959
2002-12-10,3.4326081,3.985503326004922
2002-12-11,3.2319524,3.7964506500334143
2002-12-12,3.127225,3.372676151506245
2002-12-13,3.1512609,3.3694748905977607
2002-12-14,2.9639106,3.202174282175958
2002-12-15,2.7705514,3.0840111002289654
2002-12-16,2.7829986,3.456131990377605
2002-12-17,3.6169538,4.421440134595811
2002-12-18,6.94462,6.680194027352333
2002-12-19,11.540602,6.961988059871197
2002-12-20,8.353931,6.9557160806677345
2002-12-21,5.78983,5.621113671485901
2002-12-22,4.564435,4.921475524147451
2002-12-23,3.8330612,4.351210366258561
2002-12-24,3.4566438,3.988547881833971
2002-12-25,3.0911715,3.62953789342612
2002-12-26,2.9139075,3.431238269187152
2002-12-27,2.9643397,3.331401759766042
2002-12-28,2.9600477,3.4030329731854794
2002-12-29,2.7825694,3.176004264193952
2002-12-30,2.8639047,3.7480792174064517
2002-12-31,2.7885783,3.4646307460626957
2003-01-01,2.618611,3.485773794560134
2003-01-02,2.5855618,3.0460849646955133
2003-01-03,2.5477912,3.1281601266277432
2003-01-04,2.5548732,2.8669149579419493
2003-01-05,2.8314993,3.9553787299253345
2003-01-06,3.5317557,3.663683148058474
2003-01-07,3.1439643,3.5262892050722243
2003-01-08,2.959404,3.192671643004358
2003-01-09,2.8471653,2.8659787732074857
2003-01-10,2.7480178,2.6814385831766128
2003-01-11,2.930647,3.0568771167497037
2003-01-12,3.0722861,3.0295751001129747
2003-01-13,2.9364412,3.0386302802023293
2003-01-14,2.8302116,3.0278173600050806
2003-01-15,4.063547,4.466709292138994
2003-01-16,5.120262,5.060812367374181
2003-01-17,4.2818003,3.987302872115076
2003-01-18,4.4099197,5.682298239231109
2003-01-19,4.842134,5.170317661111355
2003-01-20,3.8957257,4.24939360091108
2003-01-21,3.3965545,3.5648346088714002
2003-01-22,3.3682265,3.3860834712888597
2003-01-23,3.3029866,3.2536614756938813
2003-01-24,3.1426766,3.047720253674209
2003-01-25,3.1379552,3.5701628512883783
2003-01-26,3.0643458,3.514736992925346
2003-01-27,2.718617,3.0231000246533752
2003-01-28,2.619684,3.1458154756721854
2003-01-29,4.5365367,6.558596819464922
2003-01-30,6.6242146,5.860632395655632
2003-01-31,4.7245307,5.29903915121603
2003-02-01,4.163338,4.083104428027808
2003-02-02,3.6530075,3.568491959778726
2003-02-03,3.1276543,3.102678424244225
2003-02-04,2.96155,2.8324107111224532
2003-02-05,3.0551178,2.8007619491153357
2003-02-06,2.94524,2.855928340548217
2003-02-07,2.9078987,2.6904386063145993
2003-02-08,2.9770014,2.6113875017845034
2003-02-09,3.0686378,3.4964405286075473
2003-02-10,3.1871,4.871424029661954
2003-02-11,4.0747066,5.60510979438877
2003-02-12,4.6642265,5.286948855362654
2003-02-13,4.232012,5.307921443257332
2003-02-14,3.900018,4.5989241457356815
2003-02-15,3.6120179,3.8977716771089437
2003-02-16,3.4562147,3.524093715663254
2003-02-17,3.1510463,3.227685653335273
2003-02-18,2.9808643,3.2486382822353246
2003-02-19,3.1649954,3.3989532467972636
2003-02-20,3.1710045,3.1124615682051777
2003-02-21,3.1390283,3.2550917804034354
2003-02-22,3.3448346,3.6535550371498466
2003-02-23,3.3877556,3.533973957435906
2003-02-24,3.1096275,3.503918138972938
2003-02-25,3.0390224,3.5338401782286764
2003-02-26,3.1931088,3.1843883905180097
2003-02-27,3.1104858,3.185064029457748
2003-02-28,3.191392,3.6015810059927107
2003-03-01,3.0950344,3.221886216815412
2003-03-02,2.9971743,3.2205155193735955
2003-03-03,4.289955,5.59527594379282
2003-03-04,6.2866406,4.214018710380017
2003-03-05,6.4244175,5.091576190714121
2003-03-06,4.9897823,3.8971680523795484
2003-03-07,4.2350163,3.6221724849764705
2003-03-08,3.8669686,3.557762651585996
2003-03-09,5.227994,7.108530235016346
2003-03-10,5.1657586,5.509841737008095
2003-03-11,4.4539137,4.334531119937838
2003-03-12,4.0450907,3.825276293165386
2003-03-13,3.8405724,3.3735400523142216
2003-03-14,3.6843398,3.189395670724094
2003-03-15,3.598927,3.051402418466747
2003-03-16,3.5881968,3.258376653316438
2003-03-17,3.7927153,3.3277627495564817
2003-03-18,4.5135736,3.7689293541719318
2003-03-19,5.1460147,3.812660320548117
2003-03-20,4.820888,3.9427185238605142
2003-03-21,4.3779435,4.380330539419353
2003-03-22,4.172781,4.342161119924366
2003-03-23,3.9066706,4.102266681166589
2003-03-24,4.5225873,4.27372415479368
2003-03-25,5.0788436,4.682549905777514
2003-03-26,5.4586945,6.117820763825416
2003-03-27,7.3686795,7.734340735519886
2003-03-28,8.889156,9.632293320100784
2003-03-29,11.796841,12.138256218571662
2003-03-30,12.363183,12.525080954005242
2003-03-31,8.398784,9.851680431311607
2003-04-01,7.6953087,9.779390031637192
2003-04-02,9.834706,11.345148346240043
2003-04-03,10.019482,10.723234704579353
2003-04-04,7.972149,9.622307349599838
2003-04-05,7.9386706,10.171482862787723
2003-04-06,7.661186,10.137920464741708
2003-04-07,6.542879,10.473245599714755
2003-04-08,6.6398807,11.935624953066348
2003-04-09,8.215511,13.19194656702423
2003-04-10,11.8419075,19.763692607951164
2003-04-11,12.605687,14.70734132556343
2003-04-12,7.901115,12.12301833532238
2003-04-13,6.8074875,11.945987447303771
2003-04-14,11.202814,16.28529944077396
2003-04-15,13.656178,15.28208269257164
2003-04-16,9.896728,12.487674561480523
2003-04-17,9.118355,11.900824018488883
2003-04-18,9.62933,12.471860564548493
2003-04-19,11.408834,13.993021854238034
2003-04-20,12.869222,12.744541428007127
2003-04-21,15.955243,13.50427246699953
2003-04-22,15.166999,16.059317230419637
2003-04-23,11.89792,12.444517820774077
2003-04-24,8.820483,9.592675794630765
2003-04-25,10.259839,12.018759020578385
2003-04-26,9.541126,10.126521181648254
2003-04-27,14.7401495,17.180399933378695
2003-04-28,17.075695,13.278387354456902
2003-04-29,10.2141285,9.80870278212452
2003-04-30,8.121085,8.861035152562856
2003-05-01,9.28961,12.628434022506713
2003-05-02,12.261889,12.372512241347312
2003-05-03,7.1523576,8.324308118267059
2003-05-04,6.172471,7.689052697846651
2003-05-05,6.151869,7.19149977568078
2003-05-06,6.082337,6.410990344417096
2003-05-07,5.128632,5.931553716185093
2003-05-08,5.10803,5.504063877779722
2003-05-09,6.798903,10.106047568619251
2003-05-10,8.125162,7.129299456938743
2003-05-11,4.5801015,5.047474229782402
2003-05-12,3.3381817,4.419084703513682
2003-05-13,2.712179,4.114154150479973
2003-05-14,2.7061698,4.048848320060432
2003-05-15,2.8141162,3.933946006289661
2003-05-16,2.8954515,3.858480238456547
2003-05-17,2.9952428,3.6583559845060707
2003-05-18,3.9620388,3.8203323962530495
2003-05-19,3.5693114,3.3063030543064476
2003-05-20,2.9969597,3.0120017447761893
2003-05-21,3.1173532,2.973087099576414
2003-05-22,3.0716424,2.90005605937165
2003-05-23,2.913693,2.6378010734441877
2003-05-24,2.852745,2.5840798211087583
2003-05-25,2.8040297,2.403382142117798
2003-05-26,2.6752667,2.4274098047711252
2003-05-27,2.5374904,2.2651526185186506
2003-05-28,2.5819135,2.1103274606032967
2003-05-29,2.5379195,2.0385924064685703
2003-05-30,2.4426348,2.0338850506141783
2003-05-31,2.335547,2.05340845366925
2003-06-01,2.474182,2.2128640983380676
2003-06-02,4.391678,4.725074431843341
2003-06-03,4.6515646,4.947315949001968
2003-06-04,3.271869,3.109349313624084
2003-06-05,2.7988794,2.5213353500469924
2003-06-06,2.6602445,2.3439480321446062
2003-06-07,2.6656096,2.211294080666125
2003-06-08,2.3308256,2.047494118072212
2003-06-09,2.1921906,1.9768330736213326
2003-06-10,2.1250193,1.8980883666303754
2003-06-11,2.1705155,1.8391441960320472
2003-06-12,2.2668734,1.6971308246542216
2003-06-13,2.2074277,1.6767280121129156
2003-06-14,2.4797616,1.7901684643853306
2003-06-15,2.6855679,1.9959049718520046
2003-06-16,2.5413532,1.7125260872732997
2003-06-17,2.373532,1.6250602436368466
2003-06-18,2.557234,1.5739111393049359
2003-06-19,2.6729062,1.5513531599181294
2003-06-20,2.4591594,1.5221767509413957
2003-06-21,2.5304084,1.887432960660994
2003-06-22,2.7613235,1.8092484541003109
2003-06-23,2.2990642,1.5729758985769748
2003-06-24,2.093687,1.438516467233181
2003-06-25,2.0413234,1.4909585907575489
2003-06-26,2.1166499,1.5839959607725143
2003-06-27,2.789222,2.432478040825665
2003-06-28,3.6345515,3.4194042036702035
2003-06-29,3.8843517,4.965531768192827
2003-06-30,4.6762443,6.7779326846084595
2003-07-01,4.363565,4.558538738404811
2003-07-02,3.65966,3.3038804639045596
2003-07-03,3.2834575,2.7020351867671013
2003-07-04,2.9873025,3.5165060611112713
2003-07-05,4.0892997,7.780614315981865
2003-07-06,5.8851147,9.118408546007156
2003-07-07,4.3391,5.075475755237579
2003-07-08,3.356638,3.8202123725691437
2003-07-09,3.278951,4.87397959012264
2003-07-10,3.2817407,5.2689517759642595
2003-07-11,7.6191235,15.47427810104847
2003-07-12,28.858372,28.101039364061357
2003-07-13,15.628185,19.249145411008833
2003-07-14,9.404424,9.490592010301114
2003-07-15,5.586814,6.056044438861131
2003-07-16,4.2062593,4.930612967660606
2003-07-17,3.6469984,4.142237534784734
2003-07-18,3.2686498,3.561324253262341
2003-07-19,2.8503845,3.070343234651625
2003-07-20,2.550152,2.918763840808451
2003-07-21,3.1010432,4.359956181931198
2003-07-22,3.6019313,3.754365221849382
2003-07-23,4.1219196,3.706696130060375
2003-07-24,3.0287213,3.3636490218958257
2003-07-25,3.0072608,5.1558090903143885
2003-07-26,4.1744976,7.4033925541253085
2003-07-27,3.1437497,6.638052498210429
2003-07-28,2.7510223,4.289737202239692
2003-07-29,2.4372697,3.6351067226431963
2003-07-30,2.2889776,2.888563724208653
2003-07-31,2.937085,3.8838866900359985
2003-08-01,3.9588196,4.3590235035066005
2003-08-02,2.91262,3.1960363518958688
2003-08-03,2.3700984,2.411647863054812
2003-08-04,2.2735262,2.353024519809306
2003-08-05,2.361085,2.356474863576412
2003-08-06,3.3439763,2.534611992358029
2003-08-07,2.8686259,2.1198228174390197
2003-08-08,2.2647274,1.9658006044831873
2003-08-09,2.4134486,1.8954366523644923
2003-08-10,2.769693,3.719431317213118
2003-08-11,5.350748,8.353718505998373
2003-08-12,3.7753325,5.476485402095795
2003-08-13,4.6363277,8.606737062587976
2003-08-14,5.837687,5.913428251902342
2003-08-15,3.8367095,4.036516358542382
2003-08-16,3.297836,3.9110052996950744
2003-08-17,3.2216513,3.3249814366835952
2003-08-18,2.740292,2.782226786010444
2003-08-19,2.702307,3.5143607389050127
2003-08-20,3.1576989,3.24177562467736
2003-08-21,2.9716363,2.892343256529033
2003-08-22,3.3177943,3.3909356647123694
2003-08-23,4.3157077,3.321827915532529
2003-08-24,3.269079,3.46009277194649
2003-08-25,10.615654,7.920771231143236
2003-08-26,8.4751835,7.203307409015656
2003-08-27,18.64081,10.580326145320893
2003-08-28,12.535726,9.356065689353704
2003-08-29,6.181484,6.048184371004105
