date,obs,pred
2001-10-10,1.5942539,1.7110998283059
2001-10-11,1.3811517,1.7582823521718383
2001-10-12,1.8537214,1.6784842013529837
2001-10-13,1.4364334,1.5877582312597036
2001-10-14,1.6183282,1.6139492871009111
2001-10-15,1.303579,1.4625719106492996
2001-10-16,1.243839,1.402747116842091
2001-10-17,1.1787492,1.3240729406226874
2001-10-18,1.1546749,1.3128650211331248
2001-10-19,1.1502167,1.2660216653177738
2001-10-20,1.1136595,1.2618774767712355
2001-10-21,1.0690774,1.1710349218748808
2001-10-22,1.0423281,1.1675415583828688
2001-10-23,1.0209287,1.139372808918655
2001-10-24,1.003096,1.1351510769808293
2001-10-25,1.0485697,1.1140000718571543
2001-10-26,0.98347986,1.1032646950511933
2001-10-27,1.0360867,1.094232710550189
2001-10-28,0.96743035,1.062792978554368
2001-10-29,0.96743035,1.5913557051831484
2001-10-30,2.6749227,1.6322758247687221
2001-10-31,1.1823158,1.314188383391738
2001-11-01,1.0441115,1.1640529149233698
2001-11-02,1.0111208,1.5502074057400823
2001-11-03,2.2032447,1.4836179961931109
2001-11-04,1.2456223,1.5410528352518083
2001-11-05,1.6049535,1.4657385130333305
2001-11-06,1.2375975,1.2554184494221807
2001-11-07,1.0298452,1.165081612295091
2001-11-08,0.9932879,1.11747576894176
2001-11-09,0.98258823,1.1071708591009974
2001-11-10,0.9585139,1.0948085545167923
2001-11-11,0.93711454,1.2087192568855882
2001-11-12,2.2157276,2.2923524127369523
2001-11-13,2.164904,1.8598900875080226
2001-11-14,1.2741548,1.4911210947340727
2001-11-15,1.0851269,1.2012362521973252
2001-11-16,1.0048792,1.2227086241061091
2001-11-17,0.980805,1.0690250397685765
2001-11-18,0.9531641,1.073110699911952
2001-11-19,0.9290898,1.0888908474679588
2001-11-20,1.2554303,1.365408827643633
2001-11-21,1.1814241,1.2096161979211568
2001-11-22,0.9995294,1.0893008160062432
2001-11-23,0.98526317,1.0436918161221147
2001-11-24,0.97278017,1.0519106064501405
2001-11-25,0.9665387,1.042041827613592
2001-11-26,0.9121486,0.9923740043423772
2001-11-27,0.88272446,0.9904932736729979
2001-11-28,0.82120126,0.9580619302752018
2001-11-29,1.015579,0.9859534115437865
2001-11-30,0.8907492,0.9399324202502966
2001-12-01,0.6865635,0.9718821854736805
2001-12-02,0.7320371,0.9397892009780406
2001-12-03,0.63752323,0.9765078173365593
2001-12-04,0.6562477,0.9421133449875116
2001-12-05,0.69547987,0.9572527818443775
2001-12-06,0.6286068,0.8913578913671971
2001-12-07,0.65535605,1.0245015125043988
2001-12-08,1.1181177,0.9744614809550047
2001-12-09,0.7775108,0.940890182276249
2001-12-10,0.69458824,0.9023195600176455
2001-12-11,0.7320371,0.9059257997157575
2001-12-12,0.68210524,0.87175411290133
2001-12-13,0.63841486,0.875169798143983
2001-12-14,0.63841486,0.8545735991277099
2001-12-15,0.6910217,1.0445184961022735
2001-12-16,0.9406811,1.1053237080914975
2001-12-17,0.8746997,0.9980678469920159
2001-12-18,0.724904,0.906526187851429
2001-12-19,0.6179071,0.9075871163023115
2001-12-20,0.62504023,2.0373935182102323
2001-12-21,5.082353,5.039058546669542
2001-12-22,1.6771765,3.1543155799379945
2001-12-23,1.2019318,1.7756148509923815
2001-12-24,0.94513935,1.3666747403636574
2001-12-25,0.83011764,1.3457811792990566
2001-12-26,0.79712695,1.864537431520462
2001-12-27,2.219294,1.922338005669892
2001-12-28,1.0815604,1.4442054549922347
2001-12-29,0.94513935,1.1929031022244097
2001-12-30,0.8684582,1.1753058770089149
2001-12-31,0.8042601,1.117392561511457
2002-01-01,0.76770276,1.0965149136993289
2002-01-02,0.79712695,1.5180537351121306
2002-01-03,2.1952198,1.642635486986637
2002-01-04,1.0236037,1.2517682459926605
2002-01-05,1.0432198,1.492717544588089
2002-01-06,1.9304025,1.3432195502251387
2002-01-07,1.0672941,1.1933809043728114
2002-01-08,0.9469226,1.038196214838028
2002-01-09,0.8960991,1.0712758209869861
2002-01-10,0.8559752,1.0126252364109756
2002-01-11,0.85240865,1.0775247394601704
2002-01-12,0.9130402,0.9981097878523468
2002-01-13,0.9032322,1.0095936269568204
2002-01-14,0.90234053,0.9559683935685157
2002-01-15,0.829226,0.9502905990294219
2002-01-16,0.79712695,0.9153189341330528
2002-01-17,0.72757894,0.8772522764887809
2002-01-18,0.72133744,0.8433322348363399
2002-01-19,0.8220929,0.9290995410584211
2002-01-20,0.76948607,0.9383416344352962
2002-01-21,0.69458824,0.8696493829746843
2002-01-22,0.6812136,0.8548317174771429
2002-01-23,0.6633808,0.8501973198395967
2002-01-24,0.6847802,1.424331690666616
2002-01-25,3.088644,2.311770626496017
2002-01-26,1.3517276,1.5900644391456247
2002-01-27,0.8791579,1.1875338629536032
2002-01-28,0.79266876,1.00826298236233
2002-01-29,0.7855356,1.0331057272016406
2002-01-30,0.80871826,3.9446297324541213
2002-01-31,14.991158,6.410247006725311
2002-02-01,2.3815727,2.4933591779093147
2002-02-02,1.4917152,1.567049560611546
2002-02-03,1.2170898,1.4698210714410544
2002-02-04,1.0860186,1.4921257873690128
2002-02-05,1.6192198,1.4627820195251704
2002-02-06,1.0057709,1.3245307837764622
2002-02-07,0.9166068,1.1917723172923327
2002-02-08,0.83100927,1.1975536828305722
2002-02-09,0.9870464,1.1362837499259115
2002-02-10,0.7587864,1.142062957735002
2002-02-11,0.737387,1.0784033397979735
2002-02-12,0.74095356,1.0869255607875585
2002-02-13,0.72133744,1.0267748150207996
2002-02-14,0.71152943,1.0390431235289574
2002-02-15,0.67764705,0.9642984418057798
2002-02-16,0.886291,1.1249471758358478
2002-02-17,0.8943158,0.999752494024992
2002-02-18,0.65535605,0.9369729598645569
2002-02-19,0.6562477,0.9156756337329746
2002-02-20,0.63306504,1.1111137045463324
2002-02-21,4.4225388,2.307455572772503
2002-02-22,1.1689411,1.754573620339155
2002-02-23,0.89164084,1.9154628063112498
2002-02-24,2.2531765,2.2188240159633756
2002-02-25,0.91749847,1.3260828653248549
2002-02-26,0.8105016,1.1321429328311683
2002-02-27,0.7552198,1.042837490237236
2002-02-28,0.702613,1.0355618972634077
2002-03-01,0.74541175,0.9396149643492699
2002-03-02,0.6633808,0.9316720936361551
2002-03-03,0.6401982,0.9343123449659347
2002-03-04,0.9576223,1.0488343589742184
2002-03-05,0.76056963,0.9321562341139316
2002-03-06,0.80247676,0.970624499096036
2002-03-07,0.6767554,0.8690274175475239
2002-03-08,0.6000743,1.6883724671809077
2002-03-09,2.3628483,1.5487555237390398
2002-03-10,0.82387614,1.1683809150217772
2002-03-11,0.6767554,0.8947691262934805
2002-03-12,0.69904643,0.9760822052619458
2002-03-13,0.78464395,0.9992980223230123
2002-03-14,4.163963,2.4668788515040876
2002-03-15,2.0044086,1.8700486763408781
2002-03-16,1.0191455,1.161472810293615
2002-03-17,0.80871826,1.0166425235119463
2002-03-18,1.0655109,1.2903221458503604
2002-03-19,0.83100927,1.0495170105336904
2002-03-20,0.71866256,0.9184533054379225
2002-03-21,0.6847802,1.1296877067759037
2002-03-22,1.6067369,1.182554768084526
2002-03-23,0.83190095,0.8977515125514268
2002-03-24,0.59294116,0.8417132636843323
2002-03-25,0.5965077,0.7477154344819783
2002-03-26,0.57689166,0.7710175607089997
2002-03-27,0.5965077,1.1794648999433517
2002-03-28,2.0686069,1.6148063101472259
2002-03-29,0.9014489,1.1456236154048443
2002-03-30,0.6517895,0.8948356113228797
2002-03-31,0.64287305,0.7943795639199018
2002-04-01,0.6419814,0.8040862433541418
2002-04-02,0.5804582,0.710885155640006
2002-04-03,0.7356037,0.756213111302495
2002-04-04,0.89966565,0.7780555337603094
2002-04-05,0.76324457,1.309382581144929
2002-04-06,4.1719875,3.4339737303156257
2002-04-07,3.0583282,2.9753216978262067
2002-04-08,1.0164706,1.5175993982682228
2002-04-09,0.7775108,1.0813547086994053
2002-04-10,0.80247676,0.960088577378273
2002-04-11,1.4738823,1.9993659694067836
2002-04-12,2.8291764,2.637186929785192
2002-04-13,1.1457585,1.9013008207588196
2002-04-14,1.3142786,1.594529320186913
2002-04-15,1.390068,1.416020657417476
2002-04-16,0.9709969,1.281439718950987
2002-04-17,0.84795046,1.0094214131991268
2002-04-18,0.7070712,0.8835713211593033
2002-04-19,0.6170155,0.8559865071460009
2002-04-20,0.56351703,0.768950725900531
2002-04-21,0.49575233,0.7347616423948407
2002-04-22,0.42442104,0.6639225852891801
2002-04-23,0.36378947,0.6691424018164276
2002-04-24,0.44849536,0.6474836560524104
2002-04-25,0.5109102,0.6664513089935782
2002-04-26,0.4101548,0.651483141887903
2002-04-27,0.4342291,0.6859431552598476
2002-04-28,0.30048296,0.6195962205259802
2002-04-29,0.23539318,0.6210555197209717
2002-04-30,0.3887554,0.5943479574647546
2002-05-01,0.28443342,0.5868882832229136
2002-05-02,0.20329411,0.5338448275563716
2002-05-03,0.23271826,0.5330189567246437
2002-05-04,0.19883591,0.4966175265510082
2002-05-05,0.19259442,0.5104105404189827
2002-05-06,0.33258206,0.4617933963851928
2002-05-07,0.4565201,0.5134610300031901
2002-05-08,3.3338451,1.9927527992816567
2002-05-09,5.6494365,2.313917162424922
2002-05-10,1.0771022,1.0267709041367172
2002-05-11,0.9585139,0.7942821963920594
2002-05-12,1.2411641,0.6824786513952015
2002-05-13,0.7766192,0.6278773152831794
2002-05-14,0.6972632,1.298096578831792
2002-05-15,5.4639754,1.7781714903176427
2002-05-16,1.3071455,1.052449903879285
2002-05-17,1.0985016,0.9655121644520164
2002-05-18,0.7775108,0.7820768666034339
2002-05-19,1.0075542,0.6913037636140587
2002-05-20,0.7998019,0.5907011254870294
2002-05-21,1.487257,1.1537973631368876
2002-05-22,3.0030465,1.5310274861938953
2002-05-23,2.485003,1.1515916245144606
2002-05-24,1.5050898,0.8841187100727559
2002-05-25,1.2331393,0.7110828575732708
2002-05-26,1.4364334,0.8405699369515778
2002-05-27,1.8804706,1.5779415076388716
2002-05-28,2.1880867,1.5139061751137972
2002-05-29,1.1118761,1.0494021114565135
2002-05-30,0.8113932,0.7729235098378062
2002-05-31,0.7017214,0.7015858824406864
2002-06-01,0.6241486,0.6232005722110867
2002-06-02,0.5840248,0.6195997268358471
2002-06-03,0.43066254,0.6039010335552097
2002-06-04,0.39232197,0.6527373219556809
2002-06-05,0.84349227,5.3065653104872705
2002-06-06,15.74727,13.500630220196246
2002-06-07,2.6829474,5.466578728141069
2002-06-08,1.1680496,3.149896820357263
2002-06-09,9.198167,3.952461480116069
2002-06-10,2.003517,2.7806845491012933
2002-06-11,3.1786997,3.721207128302634
2002-06-12,6.033734,4.047535611589492
2002-06-13,1.8412384,2.5373226396012902
2002-06-14,1.772582,2.6021783137771486
2002-06-15,2.6454985,2.246430002693951
2002-06-16,1.5550216,1.6702147718189955
2002-06-17,0.93800616,1.2587878783462048
2002-06-18,0.7329288,1.076463001860857
2002-06-19,0.6687307,1.013019965987146
2002-06-20,0.68210524,0.92032419146806
2002-06-21,0.68210524,0.9675812918477058
2002-06-22,0.5938328,0.872361783372879
2002-06-23,0.45206192,0.7720358740091919
2002-06-24,0.2969164,0.7232974925688507
2002-06-25,0.23895976,0.7238922166655062
2002-06-26,0.2550093,0.7018727255594133
2002-06-27,0.26214242,0.6675800710545778
2002-06-28,0.2550093,0.6526353692533968
2002-06-29,1.8956285,0.8043175249472856
2002-06-30,1.7788235,0.9285680653974413
2002-07-01,1.9972756,0.8123295778512358
2002-07-02,0.95673066,0.6983540087499023
2002-07-03,0.64911455,0.6115594885948896
2002-07-04,0.53052634,0.5612249270166756
2002-07-05,0.33347368,0.5806446242145302
2002-07-06,0.26303405,0.6250710536670088
2002-07-07,0.2773003,0.5761636950626969
2002-07-08,0.25590092,0.5552615030815007
2002-07-09,0.414613,0.5330735742437245
2002-07-10,0.42263776,0.5244835196440221
2002-07-11,1.1439753,0.7445797145963908
2002-07-12,0.81317645,0.7704361875614523
2002-07-13,0.77572757,0.6286497823184729
2002-07-14,0.47256967,0.5724776193860768
2002-07-15,0.5626254,1.4570381445308924
2002-07-16,1.7609907,1.7213865323069693
2002-07-17,1.1127678,0.8872294812150598
2002-07-18,0.67764705,0.6159566708841324
2002-07-19,0.5742167,0.5144454939273597
2002-07-20,0.5430093,0.4984057445831298
2002-07-21,0.6981548,0.6969296377955079
2002-07-22,3.3329535,0.7283686955009698
2002-07-23,1.0878018,0.6265508512889149
2002-07-24,0.83011764,0.9254823778564929
2002-07-25,8.934241,5.459832587957144
2002-07-26,5.712743,8.676593004350185
2002-07-27,2.415455,3.994025546994507
2002-07-28,1.2251146,1.7133377980074882
2002-07-29,0.84795046,1.147253510060668
2002-07-30,0.70082974,0.978117078707397
2002-07-31,0.6642724,0.8033829585096837
2002-08-01,0.6277152,0.7539717701491115
2002-08-02,0.6348483,0.791555770754397
2002-08-03,2.1898699,2.0603620055676104
2002-08-04,2.5563343,2.9558341670182346
2002-08-05,2.1461797,2.0294085717787147
2002-08-06,1.2500805,1.2616522637913228
2002-08-07,0.8720248,0.948386133339405
2002-08-08,0.81495976,0.8708005314756035
2002-08-09,0.8176347,0.8397316591772437
2002-08-10,0.69013005,0.7861294865192177
2002-08-11,0.6865635,0.770133700906396
2002-08-12,0.7364954,0.7133707247614263
2002-08-13,0.7159876,1.2642600143257976
2002-08-14,6.9877896,2.860888690145314
2002-08-15,1.8679876,1.8931990872371198
2002-08-16,1.1528916,1.1795571428644658
2002-08-17,0.9415727,0.846669432681203
2002-08-18,0.7382786,0.7921789499042033
2002-08-19,0.6348483,0.7534176383320688
2002-08-20,0.69280493,0.7347113403340577
2002-08-21,0.6401982,0.6957689143714907
2002-08-22,0.56440866,0.6684110664930345
2002-08-23,0.75611144,1.5490093266301752
2002-08-24,1.415034,3.209682100749433
2002-08-25,1.7583158,2.2308911162284017
2002-08-26,1.0022043,1.4965216210775376
2002-08-27,1.348161,2.5961016090616584
2002-08-28,7.9454117,5.075094916042804
2002-08-29,2.8684087,4.041529302787483
2002-08-30,1.2135233,1.9574291548178793
2002-08-31,1.0646192,1.3296261263034344
2002-09-01,0.89966565,1.1167239351914524
2002-09-02,1.0432198,2.389248476760447
2002-09-03,6.309251,2.7239617606617212
2002-09-04,1.3873932,1.7986825938906073
2002-09-05,1.1466502,1.418726854344368
2002-09-06,0.9594056,1.101700476276338
2002-09-07,0.9005573,0.9932790368622542
2002-09-08,0.794452,0.9571840042277575
2002-09-09,0.7222291,0.8944350828496217
2002-09-10,0.7035046,0.8909419890737533
2002-09-11,1.1564583,1.1374015884830952
2002-09-12,2.6945386,1.0848379578360319
2002-09-13,0.84705883,0.8999370224630834
2002-09-14,0.7828607,0.887554893742323
2002-09-15,0.81941795,1.1314351976703405
2002-09-16,1.3463777,2.7375515434154867
2002-09-17,4.749771,2.99634849866575
2002-09-18,1.4819071,1.8683448794617057
2002-09-19,1.0396533,1.321629312361598
2002-09-20,1.0958266,1.1267997211682201
2002-09-21,0.87648296,0.9739537403146625
2002-09-22,0.93087304,0.9473439501605034
2002-09-23,0.8577585,0.8649899017357827
2002-09-24,0.7356037,0.8631364123969079
2002-09-25,0.86489165,0.8006665123693346
2002-09-26,0.75165325,0.784075598085642
2002-09-27,0.7257957,1.2277699823989867
2002-09-28,7.6012383,2.638888299219072
2002-09-29,2.1122973,2.528958067697644
2002-09-30,2.1756036,2.289976213511765
2002-10-01,3.9713683,2.031968447697699
2002-10-02,1.4257338,1.5429782039429545
2002-10-03,1.2242229,1.2155366021314264
2002-10-04,1.057486,1.105796790207386
2002-10-05,1.2500805,1.106855965503335
2002-10-06,1.1849908,1.196310965698898
2002-10-07,1.0262786,1.028055966702938
2002-10-08,0.91036534,0.9144891524172425
2002-10-09,0.9237399,0.9176405158391594
2002-10-10,0.84081733,0.8565630254029633
2002-10-11,0.78642726,0.8552530140934587
2002-10-12,0.78642726,0.8387395083429814
2002-10-13,0.7427368,0.8179263226891755
2002-10-14,0.7177709,0.7961173450331689
2002-10-15,0.69993806,0.7858035345596672
2002-10-16,0.71152943,0.7787271269578935
2002-10-17,0.71152943,0.7659775099914672
2002-10-18,0.72757894,0.7730583679096101
2002-10-19,0.74006194,0.7636201908963325
2002-10-20,0.68923837,0.7595249558298587
2002-10-21,0.6963715,0.8267887905939222
2002-10-22,1.7895232,1.5884921288864613
2002-10-23,1.8563963,1.9226897155211566
2002-10-24,1.288421,1.2983298832960128
2002-10-25,0.8666749,0.9920419837695957
2002-10-26,0.8613251,0.8953389016468525
2002-10-27,0.7641362,0.8776784279956817
2002-10-28,0.80782664,0.9742977632558345
2002-10-29,0.7837523,0.8897843673853874
2002-10-30,0.76859444,1.286494604056418
2002-10-31,1.7146254,1.5269344088565706
2002-11-01,1.1029598,1.1919561288442015
2002-11-02,0.9121486,1.018527030207336
2002-11-03,0.8185263,1.0538429877610207
2002-11-04,1.2955542,2.8774802787193656
2002-11-05,3.5148482,2.9328575881765486
2002-11-06,1.7173003,1.6972204378429354
2002-11-07,1.1216842,1.2748206150707007
2002-11-08,0.98347986,1.1214494968855382
2002-11-09,0.96118885,1.0478378926816583
2002-11-10,0.82565945,0.9864341805697681
2002-11-11,0.7641362,0.9560243596683144
2002-11-12,0.76235294,1.210303704371214
2002-11-13,2.0543406,1.304255951545298
2002-11-14,0.8960991,1.0763837053146363
2002-11-15,1.5532384,1.4078903339845539
2002-11-16,1.3945264,1.806740498538971
2002-11-17,6.6623406,3.6764892705569863
2002-11-18,3.4889908,3.642656886651218
2002-11-19,1.5264891,1.9997431674336195
2002-11-20,1.1635914,1.441455833766222
2002-11-21,1.2536471,1.4502682693263291
2002-11-22,1.3552941,1.33991107714957
2002-11-23,1.0886935,1.2173263036023378
2002-11-24,0.9139319,1.1467440162653924
2002-11-25,0.93265635,1.1082919342519044
2002-11-26,0.91125697,1.0497225342351197
2002-11-27,0.8613251,1.0327612996862532
2002-11-28,0.7917771,0.9969932978758813
2002-11-29,0.7356037,0.9831037256284951
2002-11-30,3.0520866,2.6794567089533805
2002-12-01,5.2972383,3.300585611494243
2002-12-02,1.5710711,1.8318698167808651
2002-12-03,1.0387616,1.4217324361906647
2002-12-04,1.0164706,1.266738570827484
2002-12-05,0.97902167,1.148224488177657
2002-12-06,0.94424766,1.151828705004692
2002-12-07,0.96297216,1.0634745512492656
2002-12-08,0.8613251,1.065234718802452
2002-12-09,0.82120126,1.0048089974272847
2002-12-10,0.7855356,1.0055120125555992
2002-12-11,0.74095356,0.9960993237178921
2002-12-12,0.8220929,0.9613923852164745
2002-12-13,0.7650279,0.9507709634811878
2002-12-14,0.8390341,0.908528830217719
2002-12-15,0.80158514,0.9072973063060046
2002-12-16,0.84705883,1.0332489464738965
2002-12-17,0.9183901,1.1217449709208607
2002-12-18,1.2242229,1.0304553615164758
2002-12-19,0.82387614,1.1874830214605332
2002-12-20,3.5282228,2.0883605641452077
2002-12-21,1.7797152,1.8182668179360628
2002-12-22,1.057486,1.3408935182026624
2002-12-23,0.933548,1.6426915879445076
2002-12-24,15.95948,9.25339716042471
2002-12-25,7.3917027,9.721502474031448
2002-12-26,2.830068,4.579739236440838
2002-12-27,1.9393189,2.4877149630300996
2002-12-28,1.730675,2.07682413039273
2002-12-29,1.3998761,1.7188479639633298
2002-12-30,1.2447306,1.6397260589455367
2002-12-31,1.0976099,1.5072592904707194
2003-01-01,1.1011765,1.3975246031534077
2003-01-02,1.1689411,1.3457867084800006
2003-01-03,1.119901,1.2586763507208227
2003-01-04,1.0592693,1.2167751386628747
2003-01-05,1.0334117,1.5583556652965547
2003-01-06,2.308458,1.6697424988515377
2003-01-07,1.0539196,1.4086820857241154
2003-01-08,1.405226,1.6721240249705613
2003-01-09,1.5148978,1.684791513371259
2003-01-10,1.0949349,1.3142835931904315
2003-01-11,1.047678,1.1874244930573703
2003-01-12,0.9353313,1.7812182038758397
2003-01-13,5.9517026,3.0624780421878697
2003-01-14,2.1782787,2.338560047601819
2003-01-15,1.4408916,1.6945602949475647
2003-01-16,1.2955542,1.4372372035640477
2003-01-17,1.2375975,1.4230063055369258
2003-01-18,1.1439753,1.2966260864168406
2003-01-19,2.82561,2.959747748261988
2003-01-20,5.380161,3.9119576673981546
2003-01-21,2.0587988,2.531993318319738
2003-01-22,1.5782044,1.8391873506150245
2003-01-23,1.3410279,1.5952200632306934
2003-01-24,1.2652384,1.4948616530717016
2003-01-25,1.1912322,1.413237051957369
2003-01-26,5.389969,3.9604359076179865
2003-01-27,9.083145,5.96433501627922
2003-01-28,7.2713313,5.628530865435124
2003-01-29,4.3556657,5.331323094741345
2003-01-30,2.209486,2.8992841317686437
2003-01-31,1.8492632,2.6693910373319985
2003-02-01,2.2799256,3.253535248538673
2003-02-02,1.7823901,2.5205059729053976
2003-02-03,1.3873932,1.8187648487952353
2003-02-04,1.2705883,1.711453695886314
2003-02-05,1.2081734,1.5137454242922068
2003-02-06,1.1947987,1.4994822951859237
2003-02-07,1.1341672,1.3770577330279947
2003-02-08,1.1528916,1.4045890083867907
2003-02-09,1.3267616,1.4164868617717028
2003-02-10,1.7886316,1.957054249378264
2003-02-11,1.9803344,2.035336662899077
2003-02-12,1.1939071,1.5256154969143272
2003-02-13,1.129709,1.3365927594347595
2003-02-14,1.1092012,1.2880252431713939
2003-02-15,0.9977461,1.2545061345664263
2003-02-16,1.0949349,1.33802805389297
2003-02-17,1.0958266,1.3005206526724695
2003-02-18,1.3749102,2.411986896247327
2003-02-19,8.229845,4.38550477391833
2003-02-20,2.3325324,2.7430944798827768
2003-02-21,1.5389721,1.9312510453515648
2003-02-22,1.3419195,1.6629753208084106
2003-02-23,1.1564583,1.6041607488170861
2003-02-24,1.0655109,1.4757834165116548
2003-02-25,1.0271703,1.4664164445602894
2003-02-26,1.072644,1.480693059473753
2003-02-27,1.0539196,1.4722079244539141
2003-02-28,0.97188854,1.4294359338263274
2003-03-01,1.4836904,7.446566017232656
2003-03-02,22.908037,16.044791397789478
2003-03-03,5.0315294,7.073683448694467
2003-03-04,2.6526315,3.466369606040537
2003-03-05,2.9736223,3.524198365526974
2003-03-06,2.2478266,3.3647812902666927
2003-03-07,1.601387,2.4909956553428767
2003-03-08,1.5140061,1.9715733391048311
2003-03-09,1.5906873,2.039223677102685
2003-03-10,1.3338947,1.991895101944983
2003-03-11,1.2607802,1.9777162591335773
2003-03-12,1.4310836,1.9131889643625617
2003-03-13,1.2161981,1.8110475956362486
2003-03-14,1.1439753,1.5974471094284655
2003-03-15,1.1163343,1.6230470823409557
2003-03-16,0.9799133,1.5765035160192251
2003-03-17,1.7297833,2.9633805550002457
2003-03-18,2.1693623,3.7135372103268502
2003-03-19,1.1956904,2.0953288155733945
2003-03-20,1.1092012,2.2008905895748736
2003-03-21,3.7983902,4.400501530935228
2003-03-22,5.1287184,5.574952292939663
2003-03-23,2.8380928,4.181905227457464
2003-03-24,1.6852013,2.317232782978296
2003-03-25,1.4087926,1.8492822864379883
2003-03-26,1.2456223,3.1492076956103445
2003-03-27,8.1487055,5.862062970081329
2003-03-28,2.437746,3.2311312770698666
2003-03-29,1.7066007,1.9828515196498038
2003-03-30,1.3196285,1.725579809191644
2003-03-31,1.186774,1.574853932084918
2003-04-01,1.1127678,1.5100490994021296
2003-04-02,1.0771022,1.457121621677339
2003-04-03,1.2411641,2.1191737455394266
2003-04-04,13.713436,6.4929263328192235
2003-04-05,3.0057213,4.298978486468136
2003-04-06,1.7538576,2.4907920196544526
2003-04-07,2.5902166,2.783760257144928
2003-04-08,2.5358267,2.7844271303099988
2003-04-09,1.5835541,1.9635376860383151
2003-04-10,2.073065,2.3978255849852563
2003-04-11,3.9785016,3.8086089143549797
2003-04-12,2.2433684,2.919872643874824
2003-04-13,1.5202477,1.9382938732934594
2003-04-14,1.2768297,1.550793903494358
2003-04-15,1.1163343,1.5500833363140225
2003-04-16,1.1056347,1.6254440497092009
2003-04-17,1.3000124,1.4990349709617496
2003-04-18,0.96297216,1.3091924312636853
2003-04-19,0.89877397,1.3809680776780249
2003-04-20,1.2179815,1.42100474203521
2003-04-21,0.7445201,1.3294535079715253
2003-04-22,0.886291,1.3883236414884328
2003-04-23,0.97367185,1.3307643284294606
2003-04-24,0.7828607,1.1664993752039672
2003-04-25,0.61612386,1.095538945833683
2003-04-26,0.6170155,1.8106733644869923
2003-04-27,1.345486,2.4068157634840013
2003-04-28,0.93265635,1.7273537322681547
2003-04-29,0.59918267,1.24222447510916
2003-04-30,0.47702786,1.0562410339938402
2003-05-01,0.4565201,1.056105636489749
2003-05-02,0.4538452,0.9506141235436798
2003-05-03,0.4279876,1.0045943033769726
2003-05-04,1.2402724,1.2289586214438677
2003-05-05,1.0771022,1.1051903334584832
2003-05-06,0.77305263,1.0188632313803434
2003-05-07,1.2268978,1.21793046776402
2003-05-08,2.0561237,1.1376535033612252
2003-05-09,1.0815604,1.1559239400711656
2003-05-10,2.1336966,1.3516473705644607
2003-05-11,6.1808543,2.6838569929782747
2003-05-12,3.1983159,3.13948874409157
2003-05-13,3.4408422,2.904393364677012
2003-05-14,4.7060804,3.819559929217756
2003-05-15,4.635641,3.709860439857185
2003-05-16,2.746254,3.412947738624513
2003-05-17,1.2037152,2.0347739001654386
2003-05-18,1.015579,1.5879427171019316
2003-05-19,1.2634552,1.39160285036242
2003-05-20,1.5166811,2.997301675517261
2003-05-21,10.629251,13.756227263118744
2003-05-22,24.758192,12.126656266667366
2003-05-23,4.525969,4.739089691813648
2003-05-24,2.7640867,2.92378568568629
2003-05-25,3.4051764,2.9776361320545077
2003-05-26,2.6419318,2.5262230111433865
2003-05-27,1.7048173,2.0786911055387853
2003-05-28,4.062316,3.3491838753979803
2003-05-29,4.1675296,3.2466588354573847
2003-05-30,3.1296594,5.280190308236122
2003-05-31,13.881957,8.594831252576828
2003-06-01,4.8469596,4.536328153410971
2003-06-02,2.9861052,2.9131416077949406
2003-06-03,2.266551,3.292406199723184
2003-06-04,8.822786,3.988307295033872
2003-06-05,3.4292507,3.512482975113213
2003-06-06,3.3463283,2.693418430269182
2003-06-07,2.2077029,2.6776316746676563
2003-06-08,6.2352448,3.257662444968164
2003-06-09,8.2057705,7.212137915557385
2003-06-10,11.277473,7.576079933367252
2003-06-11,3.8117647,4.00996307392031
2003-06-12,2.6312323,2.5405930827006102
2003-06-13,2.1283467,2.223354168311417
2003-06-14,2.0320494,1.973489402589023
2003-06-15,2.9941301,2.212617982357025
2003-06-16,2.219294,2.4006167424973848
2003-06-17,2.71148,2.138592903304994
2003-06-18,1.8011146,1.892593979068935
2003-06-19,1.5407554,1.7758323770622015
2003-06-20,1.534514,1.731814567567289
2003-06-21,1.4515914,1.5233416549656391
2003-06-22,1.1234674,1.4320041709457636
2003-06-23,0.9014489,1.3208821986438035
2003-06-24,0.8746997,1.2647193409183621
2003-06-25,1.1956904,2.6700548087614178
2003-06-26,8.960991,3.6465780199469924
2003-06-27,2.1283467,2.2146879189011455
2003-06-28,1.3963096,1.6742713026188611
2003-06-29,1.1234674,1.465760764615178
2003-06-30,1.0878018,1.3768259120025634
2003-07-01,1.0815604,1.586651316206336
2003-07-02,1.3178452,2.1160837425401806
2003-07-03,1.2384892,1.91633817005533
2003-07-04,0.980805,2.167239994349897
2003-07-05,5.3266625,21.754614189504622
2003-07-06,20.475641,28.218400410197255
2003-07-07,4.2558017,8.846459152729988
2003-07-08,2.0356162,5.293559058610201
2003-07-09,6.368991,5.672196830220699
2003-07-10,2.9878886,4.949237946241319
2003-07-11,11.326514,18.43440738282442
2003-07-12,53.86224,29.358024479732514
2003-07-13,10.827195,11.234525888236046
2003-07-14,8.038142,6.05137673127985
2003-07-15,6.3511577,4.8078694661628605
2003-07-16,4.593734,3.8558637221474052
2003-07-17,3.3873436,3.100634245591819
2003-07-18,3.6191702,2.9253726954752803
2003-07-19,3.0280123,2.5617858938265443
