date,obs,pred
2001-10-24,1.738161,2.615897155705631
2001-10-25,1.5847938,2.502362033066809
2001-10-26,1.5292261,2.348375422641933
2001-10-27,1.4527012,2.3297868557406067
2001-10-28,1.4879471,2.1698563758009675
2001-10-29,1.4904873,2.1772061407142878
2001-10-30,1.5292261,2.2742943774901034
2001-10-31,1.4425403,2.2181089984666706
2001-11-01,1.4390475,2.107041239109576
2001-11-02,1.3774465,2.077290199888885
2001-11-03,1.2796472,1.9843442636466027
2001-11-04,1.3193384,2.134410549924135
2001-11-05,2.0121896,2.435656241003871
2001-11-06,1.534624,2.5722092090543507
2001-11-07,1.8286572,3.0940712426694037
2001-11-08,2.0445778,2.9817733079813125
2001-11-09,1.7289526,2.7448137854402064
2001-11-10,1.6041632,2.5548220927147267
2001-11-11,1.4863595,2.467217075548172
2001-11-12,1.2151885,2.3471997299719454
2001-11-13,1.163431,2.2481841016339064
2001-11-14,1.1469195,2.2175927617678046
2001-11-15,1.193914,2.156566921973109
2001-11-16,1.1380286,2.1148222801365257
2001-11-17,1.1186593,2.0496545443825127
2001-11-18,1.2234443,2.072736447378278
2001-11-19,1.2015347,2.03317057254976
2001-11-20,1.1421566,1.9934075352202654
2001-11-21,1.1583506,1.8935819493029715
2001-11-22,2.0194929,1.8456550088806747
2001-11-23,2.1896892,1.7438026410022378
2001-11-24,2.1804807,1.7370764598129391
2001-11-25,2.179528,1.6739729291349947
2001-11-26,1.4869945,1.671215081566602
2001-11-27,2.1242778,1.6692005042609572
2001-11-28,2.4516516,1.7550709769079684
2001-11-29,3.320097,1.7807319056689144
2001-11-30,3.205786,1.9429545682550073
2001-12-01,2.1020508,1.9855962859852314
2001-12-02,1.7981741,2.0450922958133817
2001-12-03,1.7959515,1.9538339734816552
2001-12-04,1.7365733,2.001861787741661
2001-12-05,2.770452,1.9608196216011047
2001-12-06,2.1671445,1.930829748735249
2001-12-07,2.4421258,1.8836296933199763
2001-12-08,2.4084675,1.9802039859841467
2001-12-09,1.4542888,1.883415268985808
2001-12-10,1.3891952,1.915481821299374
2001-12-11,2.466893,1.9068940592868924
2001-12-12,2.8145888,2.0382721185480355
2001-12-13,2.6256583,2.015482722710013
2001-12-14,2.5100772,2.1478835455877183
2001-12-15,2.9146109,2.7541637652745248
2001-12-16,2.2360485,2.741510976403654
2001-12-17,2.016,3.186615976148069
2001-12-18,3.1673648,2.8542550215932727
2001-12-19,3.450602,3.0638767901086212
2001-12-20,3.2267432,2.6888985271345973
2001-12-21,3.1241808,2.7516540565582512
2001-12-22,3.1143374,2.5873115599414707
2001-12-23,3.0359073,2.7477509942440985
2001-12-24,2.6609042,2.554525944389045
2001-12-25,2.5122998,2.547887690662563
2001-12-26,2.8796825,2.394366610301554
2001-12-27,3.0990958,2.420028752785146
2001-12-28,3.056547,2.287166310727656
2001-12-29,2.9628754,2.3078062037591933
2001-12-30,1.8350077,2.1702360012730955
2001-12-31,1.6117839,2.2910252744523287
2002-01-01,1.629248,2.3260693581332563
2002-01-02,2.1906416,2.304741149503231
2002-01-03,2.1731775,2.2687883921344874
2002-01-04,2.2300155,2.3807739955282807
2002-01-05,2.2814553,2.7190422730603814
2002-01-06,2.7025006,3.1122867921441197
2002-01-07,2.5538964,2.82715906809026
2002-01-08,3.1622844,2.726844082230389
2002-01-09,3.501407,2.7571403526353837
2002-01-10,3.5941257,3.0828208428872226
2002-01-11,3.6366746,3.5149155450124145
2002-01-12,4.0926485,4.012164227368295
2002-01-13,4.213945,4.1900646802338954
2002-01-14,3.2550032,4.1776140436126585
2002-01-15,3.1514885,3.9346674969738125
2002-01-16,3.7125645,3.840842690677583
2002-01-17,6.4696803,4.647937502784431
2002-01-18,8.0151005,5.013013137545883
2002-01-19,5.737138,4.649353512538373
2002-01-20,4.857261,4.248004023339212
2002-01-21,3.6989107,3.961762911044538
2002-01-22,7.919206,5.4065987126932145
2002-01-23,18.423428,10.316086318292617
2002-01-24,8.769235,7.645968780498982
2002-01-25,6.7230697,7.05473373187685
2002-01-26,5.626955,5.932752334727287
2002-01-27,5.106205,5.585188560021877
2002-01-28,7.2085733,6.656489214922905
2002-01-29,7.7204323,8.666070838155747
2002-01-30,5.645689,7.056037000282764
2002-01-31,5.0681014,6.394901776450872
2002-02-01,4.8315415,5.579356757564783
2002-02-02,4.5413184,5.508460250920534
2002-02-03,4.393032,4.7513229372231365
2002-02-04,4.346355,4.638137096990287
2002-02-05,4.304441,4.2584366437739725
2002-02-06,4.2580814,4.207858393660009
2002-02-07,4.302536,4.030406748457372
2002-02-08,4.3628664,4.046134166507303
2002-02-09,4.4857507,4.127041727253854
2002-02-10,4.491784,4.048855332680166
2002-02-11,4.348895,3.9076675624179247
2002-02-12,4.205689,3.715714898470342
2002-02-13,4.1818743,3.6427372620620133
2002-02-14,3.97802,3.454343232913196
2002-02-15,3.9040353,3.375131916993797
2002-02-16,3.9208643,3.2010080295709966
2002-02-17,3.8560882,3.176332778456867
2002-02-18,3.8538654,3.0468218291998506
2002-02-19,3.9446793,3.16348970484668
2002-02-20,3.9675415,3.1895995761286615
2002-02-21,3.9996119,3.250742337871611
2002-02-22,4.4520926,3.1801592413862347
2002-02-23,4.018664,3.3202007180381417
2002-02-24,4.3006306,3.4928980767773985
2002-02-25,3.497914,3.45389577383095
2002-02-26,3.3718545,3.2877169148504137
2002-02-27,3.412181,3.304822312678039
2002-02-28,3.5160131,3.275944074898064
2002-03-01,4.1161456,3.510263480967462
2002-03-02,4.872503,3.4990632483879924
2002-03-03,4.795978,3.653704729609549
2002-03-04,3.743365,3.436789027422607
2002-03-05,2.8552327,3.3945598405340314
2002-03-06,4.2637973,3.259884096843064
2002-03-07,4.908384,3.7129147054674028
2002-03-08,5.598377,3.819192036397874
2002-03-09,5.060798,3.671161837288439
2002-03-10,4.108207,3.4721987113361954
2002-03-11,3.4988666,3.458889028797567
2002-03-12,4.847418,3.5884134638617633
2002-03-13,4.988719,3.4333075314409136
2002-03-14,4.754699,3.4924150151641964
2002-03-15,4.646421,3.343200492468178
2002-03-16,5.3154573,3.7349809923244117
2002-03-17,7.5283265,4.2765089739764335
2002-03-18,6.2855124,4.001524464935243
2002-03-19,6.7433915,4.074622664459765
2002-03-20,6.716401,4.186901179585517
2002-03-21,6.638924,4.631485896888911
2002-03-22,5.3745184,4.118097670215667
2002-03-23,6.3331423,4.274948396369517
2002-03-24,6.1505623,4.044011230740964
2002-03-25,5.299581,4.076321067016065
2002-03-26,4.9918942,3.7427086295549272
2002-03-27,4.9188623,3.686434244204104
2002-03-28,6.8249965,4.202381537647903
2002-03-29,9.017226,5.3071220046076775
2002-03-30,7.292719,4.809885324620187
2002-03-31,11.884842,8.236518750116348
2002-04-01,9.105499,6.8168796957454685
2002-04-02,7.88142,6.373351456576586
2002-04-03,8.940384,5.883223819844246
2002-04-04,9.398262,5.776408135491133
2002-04-05,9.807877,5.758940778598785
2002-04-06,8.178946,5.310792301889896
2002-04-07,6.402999,4.935775064933122
2002-04-08,6.147387,4.6941177614607215
2002-04-09,6.8195987,4.524730628951967
2002-04-10,8.244992,4.663247130527914
2002-04-11,7.3667035,4.63939316507107
2002-04-12,6.3404455,4.372123616601646
2002-04-13,6.6671844,4.461756494593918
2002-04-14,6.141354,4.342385793471992
2002-04-15,5.960679,4.066353976645171
2002-04-16,6.057843,4.12080696887821
2002-04-17,6.632573,4.238775955201804
2002-04-18,7.1012483,4.585217441033661
2002-04-19,6.4645996,4.545639563836753
2002-04-20,5.172569,4.33705053843528
2002-04-21,3.844022,4.0403242110578415
2002-04-22,3.7255833,4.04355864705199
2002-04-23,4.7842293,4.1030879668238756
2002-04-24,4.316825,3.9027767995858786
2002-04-25,4.130752,3.7727614811403156
2002-04-26,3.9148314,3.811936132702529
2002-04-27,3.5855525,3.5976126723718047
2002-04-28,3.1486306,3.4060742924208043
2002-04-29,2.8469768,3.2279850382546784
2002-04-30,2.7599735,3.1521292608779072
2002-05-01,2.7933142,3.134435612141073
2002-05-02,2.8453891,3.2939570675489307
2002-05-03,2.7501302,3.1245893546025156
2002-05-04,2.4329174,3.036582325523913
2002-05-05,2.395131,3.025981671931684
2002-05-06,2.3719516,3.166360293763101
2002-05-07,2.031559,3.1068835686392187
2002-05-08,2.2325556,2.9373119502882363
2002-05-09,2.690752,3.470356819791496
2002-05-10,2.271612,3.2419595710873006
2002-05-11,1.7959515,3.167588041648805
2002-05-12,2.6821785,3.7093789965408446
2002-05-13,2.3551223,3.4624260863048435
2002-05-14,1.9775789,3.0599888318985107
2002-05-15,2.0169525,2.972788793521583
2002-05-16,1.9582095,2.7423541090685726
2002-05-17,1.9312195,2.752175822438061
2002-05-18,2.5122998,3.114088226267278
2002-05-19,4.627687,4.610637648136437
2002-05-20,3.6725557,4.89608552525276
2002-05-21,2.8212569,4.41542168856734
2002-05-22,2.6520133,3.8713103656918406
2002-05-23,2.3617904,3.505950989547312
2002-05-24,2.3563924,3.3179127159919144
2002-05-25,2.2944741,3.0674990779172777
2002-05-26,2.3744917,3.007597280151069
2002-05-27,2.1042733,2.8046190248270033
2002-05-28,2.1468225,2.7661042338101267
2002-05-29,2.2592282,2.727826253567338
2002-05-30,2.1090364,2.6114507502201794
2002-05-31,2.1715899,2.494894537056804
2002-06-01,2.1969924,2.4753534675943256
2002-06-02,1.9699581,2.4201104767766592
2002-06-03,2.1696846,2.5045990587618947
2002-06-04,2.350677,2.3166152678675056
2002-06-05,2.387193,2.2428275390218495
2002-06-06,2.5011864,2.196205485302329
2002-06-07,1.9020066,2.1181910347701907
2002-06-08,2.0239382,2.0622517717278006
2002-06-09,1.7146637,2.0658744641106725
2002-06-10,1.7025976,2.084603553122818
2002-06-11,1.8861301,2.023756669989407
2002-06-12,1.93757,2.10183275066036
2002-06-13,2.650743,2.4204896976745722
2002-06-14,2.1026857,2.255092745794356
2002-06-15,1.9769437,2.0889999262636305
2002-06-16,1.8912106,2.0013288286418915
2002-06-17,2.2477973,2.183364164847076
2002-06-18,2.3027298,1.9553809304233192
2002-06-19,2.0671225,2.1881434000537396
2002-06-20,2.7409217,2.481868730759323
2002-06-21,2.1671445,2.3222606964693666
2002-06-22,2.7158368,2.6351767353668807
2002-06-23,2.5983505,2.7510818537595867
2002-06-24,2.4592724,2.60330195123142
2002-06-25,2.979387,2.4772827471695544
2002-06-26,2.886033,2.443409636126101
2002-06-27,2.9581125,2.5106436672562955
2002-06-28,3.0898876,2.4668911235886215
2002-06-29,2.9250894,2.3664029799645543
2002-06-30,2.1852436,2.1882535790984035
2002-07-01,2.0042515,2.0794093596292136
2002-07-02,3.1499007,2.316488231563866
2002-07-03,3.6287365,2.455492379927456
2002-07-04,4.023744,2.6409829147903325
2002-07-05,3.8214774,2.6064228367291093
2002-07-06,3.4921985,2.358746008363664
2002-07-07,2.5529437,2.357357779372513
2002-07-08,2.1407895,2.1301474165582657
2002-07-09,2.5335743,2.085741485532701
2002-07-10,2.8050628,2.3496778818994164
2002-07-11,6.8322997,9.224090883124827
2002-07-12,60.151672,32.356586154243466
2002-07-13,15.886677,16.905468558417795
2002-07-14,10.349584,10.006208362036705
2002-07-15,9.045486,8.281940027564525
2002-07-16,15.098567,7.664115282640934
2002-07-17,14.153914,10.05784282056904
2002-07-18,9.81645,8.808766321660757
2002-07-19,8.177676,7.544813898567915
2002-07-20,7.572463,6.202885459493398
2002-07-21,6.7265625,5.700264570989132
2002-07-22,6.4957175,5.240457883688927
2002-07-23,5.504388,5.299349324781179
2002-07-24,4.3669944,5.34587050466299
2002-07-25,3.9653187,4.974294575982511
2002-07-26,3.9970717,4.250285012765706
2002-07-27,3.7525733,3.961384229578912
2002-07-28,3.670333,3.6180301844429374
2002-07-29,2.309398,3.274800748165309
2002-07-30,2.8209393,3.041260552034795
2002-07-31,2.9469988,2.790894384001434
2002-08-01,2.864441,2.647239789889753
2002-08-02,2.8114135,2.5083802093791365
2002-08-03,3.5626903,2.5869895188660026
2002-08-04,2.9346151,2.642351319644928
2002-08-05,2.2865357,2.732676693835914
2002-08-06,3.5245864,2.9275805918268563
2002-08-07,3.0047894,2.626566991488695
2002-08-08,2.6421697,2.468956879532516
2002-08-09,2.40815,2.38207240904361
2002-08-10,2.3684587,2.353418170520902
2002-08-11,1.6911665,2.2876612398511766
2002-08-12,1.6365513,2.245023433005035
2002-08-13,2.6228004,2.557853702168882
2002-08-14,4.788675,3.3158189095690846
2002-08-15,4.349848,3.545635134904802
2002-08-16,4.4285955,4.022167459702432
2002-08-17,5.845098,4.313587121954381
2002-08-18,3.7973452,3.840862110239923
2002-08-19,2.989548,3.449514774510324
2002-08-20,3.4582226,3.7885312446247936
2002-08-21,3.5379229,3.8379014361315367
2002-08-22,3.341689,3.2949755157071947
2002-08-23,3.1730804,2.932928793238461
2002-08-24,3.1791136,2.798404495162129
2002-08-25,2.2246175,2.730053164907038
2002-08-26,2.0264785,2.5678882215756773
2002-08-27,2.7748976,2.331118579199672
2002-08-28,2.8577728,2.2287784296755193
2002-08-29,2.7418742,2.0569134149554373
2002-08-30,3.1756208,1.9896437812942862
2002-08-31,3.0594046,1.8680508888651728
2002-09-01,1.5701874,1.860014426650226
2002-09-02,1.5955899,1.7275972859458326
2002-09-03,1.9216934,1.697351385030657
2002-09-04,1.9201058,1.6315409831354617
2002-09-05,2.0226681,1.7527206704325675
2002-09-06,1.9493186,1.8120092685462832
2002-09-07,2.080141,2.014624620799124
2002-09-08,2.038227,2.76075589754045
2002-09-09,2.297967,2.800607266906977
2002-09-10,2.4945183,2.531534126585245
2002-09-11,2.1661918,2.1077887574015857
2002-09-12,2.0032988,1.9657485492674707
2002-09-13,2.1814332,1.8619179483337402
2002-09-14,1.9096273,2.012521644027412
2002-09-15,1.7988093,2.163465991210461
2002-09-16,1.7470518,1.9935163656842112
2002-09-17,1.6971996,1.962275684202373
2002-09-18,1.9883748,2.1827009328499436
2002-09-19,2.141742,2.397318248919129
2002-09-20,1.984247,2.0698813671401144
2002-09-21,1.8835899,1.9033953014720082
2002-09-22,1.6054333,1.799752288116157
2002-09-23,1.5743153,1.762701651184857
2002-09-24,1.5841588,1.902625396740079
2002-09-25,1.7803925,1.8021346908126472
2002-09-26,1.7327629,1.7169286638854147
2002-09-27,1.6619537,1.6560948619849682
2002-09-28,1.634011,1.695091972895652
2002-09-29,2.0185401,2.2854201684139372
2002-09-30,1.8127806,2.4918614441638587
2002-10-01,1.8908931,2.7375898431078793
2002-10-02,6.0327587,7.322065045343161
2002-10-03,42.886913,15.009715778704166
2002-10-04,9.843758,9.795234236777304
2002-10-05,5.8631973,6.228565672958613
2002-10-06,3.471559,5.240987066762686
2002-10-07,2.7475898,3.9346095080029366
2002-10-08,3.5626903,4.402608283732951
2002-10-09,3.4966438,3.5845605687503217
2002-10-10,3.466796,3.7810628046082853
2002-10-11,3.0759163,3.119128681559026
2002-10-12,2.67043,3.0064731032645104
2002-10-13,2.6269283,2.677774354507625
2002-10-14,1.6016229,2.593619546250105
2002-10-15,1.5187476,2.349776598007977
2002-10-16,1.5225579,2.298043423367083
2002-10-17,1.8413583,2.3471171968320013
2002-10-18,1.6324234,2.265138593279183
2002-10-19,1.5457376,2.143584000542462
2002-10-20,1.4955678,2.0808987321742176
2002-10-21,1.4793738,2.308323519322634
2002-10-22,3.205786,3.6095505786040425
2002-10-23,3.8395767,4.540099863963187
2002-10-24,2.77712,3.95567218108958
2002-10-25,2.417676,3.409938245894134
2002-10-26,2.1804807,3.078768357829511
2002-10-27,2.0798235,2.8910788272477985
2002-10-28,2.0191753,2.9803119859152436
2002-10-29,3.7903595,3.2925173227743505
2002-10-30,5.3357797,3.8003383385273812
2002-10-31,3.6061919,3.789547804770052
2002-11-01,3.539193,3.4074989330913423
2002-11-02,3.5788841,3.326135012629807
2002-11-03,3.2496052,3.239002942721069
2002-11-04,3.35185,3.2263867003876565
2002-11-05,3.6592195,3.2001244394845365
2002-11-06,3.653504,3.1942659351292253
2002-11-07,3.5604675,3.0931221115600467
2002-11-08,3.3759823,3.0593183175655008
2002-11-09,3.5436385,2.889906910603821
2002-11-10,3.4702888,3.464482941615999
2002-11-11,3.5966659,3.506114437530339
2002-11-12,3.5690408,3.4359286329244974
2002-11-13,3.498549,3.231408545265496
2002-11-14,5.778099,3.53823520278877
2002-11-15,6.383312,3.4383582359461187
2002-11-16,5.5262976,3.4373206379416583
2002-11-17,4.392397,3.107561365308106
2002-11-18,3.3245425,3.0390766604200006
2002-11-19,3.7001808,2.863938640297234
2002-11-20,3.695418,2.8884169986265302
2002-11-21,3.42901,2.6795852286958097
2002-11-22,3.6725557,2.700958345063746
2002-11-23,3.616988,2.5486561119557023
2002-11-24,3.4785447,2.5197614214909674
2002-11-25,2.5983505,2.422988887461245
2002-11-26,3.801473,2.895464411742866
2002-11-27,7.320344,4.497697519310415
2002-11-28,6.3388577,4.106179183545768
2002-11-29,6.3296494,4.408307925279677
2002-11-30,4.853133,3.966575456194937
2002-12-01,4.3031707,3.733524525148928
2002-12-02,3.5909505,3.5373149313067795
2002-12-03,3.9126086,3.3066636647904515
2002-12-04,3.8024256,3.192936504257381
2002-12-05,3.5912678,3.0318690359143616
2002-12-06,3.9888158,3.078254278859794
2002-12-07,4.044701,3.0530946175517437
2002-12-08,3.806871,2.932939312168062
2002-12-09,3.6576316,3.0274721233412625
2002-12-10,3.5560222,2.906503354068458
2002-12-11,3.4642558,2.9929964664329884
2002-12-12,3.4267871,2.8028208272975683
2002-12-13,3.4245646,2.82061143898803
2002-12-14,3.37757,2.714611376253188
2002-12-15,3.2635765,2.6170211977341173
2002-12-16,3.2137244,2.5188938795150517
2002-12-17,3.510615,2.5674264675378202
2002-12-18,4.5387783,2.668341706675291
2002-12-19,3.984053,2.6909393343352077
2002-12-20,3.603969,2.6213135953015687
2002-12-21,3.3039029,2.562682700004041
2002-12-22,3.131484,2.4794717633910777
2002-12-23,2.938108,2.4253099297350644
2002-12-24,2.8269725,2.371153894976139
2002-12-25,2.8091908,2.2807767352855803
2002-12-26,2.9209614,2.2858487473661304
2002-12-27,2.8980992,2.3604317342612147
2002-12-28,3.293107,2.4105234164521097
2002-12-29,2.1550782,2.3422494947302344
2002-12-30,2.1592062,2.3911866569684146
2002-12-31,1.9905976,2.2645414417372347
2003-01-01,2.0556912,2.292379249493241
2003-01-02,1.8035722,2.181841617216408
2003-01-03,1.7422888,2.2148605372330548
2003-01-04,1.8257993,2.20548763152653
2003-01-05,2.2103286,2.449032408571899
2003-01-06,2.1401544,2.3938234019883273
2003-01-07,2.7587035,2.506641484259367
2003-01-08,2.9933584,2.3588265186325312
2003-01-09,3.0924277,2.2709151039268374
2003-01-10,3.1200528,2.1885563354696034
2003-01-11,2.9660506,2.1926813741699456
2003-01-12,1.8524718,2.205956937616408
2003-01-13,1.7495921,2.1855337615062593
2003-01-14,1.5628842,2.13132135607332
2003-01-15,2.7145667,2.1076946264674663
2003-01-16,3.0390828,2.271268432074964
2003-01-17,2.9025447,2.2096288531954884
2003-01-18,2.7377465,2.2480437143811582
2003-01-19,2.2493849,2.3608874196858407
2003-01-20,1.896291,2.3223700663655995
2003-01-21,2.9203262,2.2588780770118237
2003-01-22,2.8390386,2.2713651253124474
2003-01-23,2.77712,2.23371666254884
2003-01-24,2.6469328,2.368926174488008
2003-01-25,2.749495,2.736247196144998
2003-01-26,1.6400441,2.632004468943834
2003-01-27,1.5422448,2.4005072377430796
2003-01-28,2.7933142,2.655597888605952
2003-01-29,3.824335,3.0553186968719364
2003-01-30,3.5868225,2.886518736407816
2003-01-31,4.0653405,3.0404015061174037
2003-02-01,3.1559339,2.9509957291180493
2003-02-02,1.927409,2.8235522889598608
2003-02-03,1.901054,2.6686428447496295
2003-02-04,2.779343,2.5260509322437645
2003-02-05,3.001614,2.4921392517917753
2003-02-06,2.9339802,2.4100032688691617
2003-02-07,2.8733318,2.4045830532472134
2003-02-08,2.885398,2.324530627533972
2003-02-09,2.815224,2.402459443190515
2003-02-10,2.296697,2.588222256500363
2003-02-11,3.6890674,2.752118777473688
2003-02-12,2.8758721,2.909409006083548
2003-02-13,4.130752,3.087726170391023
2003-02-14,3.812269,2.8767404473374487
2003-02-15,3.7611465,2.855181226830423
2003-02-16,3.336291,2.7367734123411775
2003-02-17,2.0636296,2.705503871231973
2003-02-18,3.1171951,2.603052733514726
2003-02-19,3.2343638,2.672063115166724
2003-02-20,3.1651423,2.6088591826543213
2003-02-21,3.2242029,2.7278595635110734
2003-02-22,3.255956,2.637083089069903
2003-02-23,2.0182228,2.7122419199315906
2003-02-24,1.8413583,2.5499902628600597
2003-02-25,2.964463,2.6534764362784027
2003-02-26,3.0797265,2.459344061316252
2003-02-27,3.0555942,2.5648442051789164
2003-02-28,3.3470871,2.5280535746100545
2003-03-01,3.1181479,2.493266800130129
2003-03-02,3.1899097,2.7357177433550954
2003-03-03,6.248044,4.266987184958637
2003-03-04,5.3453054,3.5547852550767063
2003-03-05,4.3482604,3.5286810478337407
2003-03-06,3.917689,3.2735805523316266
2003-03-07,3.6677928,3.1776473749408125
2003-03-08,4.5603704,3.945937316318333
2003-03-09,6.2801147,5.8073769431002145
2003-03-10,4.2891994,4.9643976118089554
2003-03-11,4.3012657,4.233504622891128
2003-03-12,3.8684719,4.006527969115317
2003-03-13,3.5982535,3.740566543942392
2003-03-14,3.4048777,3.557084315484822
2003-03-15,3.2569084,3.3066245559496283
2003-03-16,2.041085,3.3230664520639777
2003-03-17,1.9251863,3.2461137391311525
2003-03-18,3.3264477,3.6157181776599288
2003-03-19,4.0443835,3.314385907698095
2003-03-20,4.0180287,3.360759013417065
2003-03-21,4.0072327,3.253955466290414
2003-03-22,2.0953827,3.35952371347934
2003-03-23,1.8229415,3.1760120859621166
2003-03-24,1.7930937,3.2976384231930376
2003-03-25,2.558977,3.3658971059527993
2003-03-26,2.8568203,3.7463821634308694
2003-03-27,3.4058301,4.041581627719342
2003-03-28,4.314602,4.396994951352179
2003-03-29,5.3106947,4.692307426704824
2003-03-30,3.79671,4.6679860431711075
2003-03-31,3.1479955,4.333608690726697
2003-04-01,4.2025137,4.348955539297998
2003-04-02,5.617111,4.68699671583718
2003-04-03,5.3973804,4.510521982506693
2003-04-04,4.8267784,4.6108706828845145
2003-04-05,5.237663,4.347585381288469
2003-04-06,5.9194,4.5154130150548815
2003-04-07,5.0477796,5.558433797440529
2003-04-08,5.1255746,4.775657806564033
2003-04-09,5.440247,5.015900448863208
2003-04-10,9.363969,6.953281622755528
2003-04-11,6.981857,6.089261060811043
2003-04-12,5.8333497,5.544608687351465
2003-04-13,4.966174,5.4404432338254445
2003-04-14,7.4829197,6.528669655602455
2003-04-15,8.245945,6.0397918834795945
2003-04-16,7.755043,5.875317360810518
2003-04-17,7.467043,5.396088414009094
2003-04-18,6.9758234,5.540821872695208
2003-04-19,7.7220197,5.450900668145418
2003-04-20,7.005354,5.642244313040733
2003-04-21,7.244772,5.646701102597714
2003-04-22,8.585702,5.944503327672004
2003-04-23,7.8074355,5.194228536674499
2003-04-24,6.683696,4.912755601224601
2003-04-25,6.891678,4.623351257997692
2003-04-26,6.986937,4.767598688193023
2003-04-27,6.3747387,5.212915010535955
2003-04-28,5.2849746,5.08939850257063
2003-04-29,5.801279,4.697187670607269
2003-04-30,4.0107255,4.6617717832223775
2003-05-01,5.2900553,4.754554676055848
2003-05-02,5.8460507,4.716531442710698
2003-05-03,5.1436734,4.107494858894288
2003-05-04,2.9562073,3.963511750519693
2003-05-05,2.8863506,3.8000691618160607
2003-05-06,2.6421697,3.69048780812639
2003-05-07,3.438536,3.5722685252215265
2003-05-08,3.4328203,3.5895594877559542
2003-05-09,2.9765291,3.795406848557651
2003-05-10,2.650743,3.5143183934704663
2003-05-11,1.4854069,3.2762083967188
2003-05-12,1.3377552,3.1216845117358565
2003-05-13,2.1642866,3.1494941341548564
2003-05-14,2.205248,3.0331971182054875
2003-05-15,2.0140948,2.9898032970088124
2003-05-16,1.9791665,3.047273873456538
2003-05-17,3.127356,3.4166123718677164
2003-05-18,2.203343,3.078289611674607
2003-05-19,1.7775347,2.798385480174005
2003-05-20,1.7238721,2.641281220845163
2003-05-21,2.0563264,2.573841396297395
2003-05-22,1.8162735,2.691296573367417
2003-05-23,1.4622271,2.491686128670514
2003-05-24,1.6848159,2.441792418129027
2003-05-25,1.5409746,2.374706596019745
2003-05-26,1.5149372,2.3841554268206955
2003-05-27,1.9020066,2.3189852636213897
2003-05-28,1.6886263,2.236117136226952
2003-05-29,1.7140287,2.179794336828351
2003-05-30,1.4155501,2.1205491630137563
2003-05-31,1.3323572,2.1471375107344985
2003-06-01,1.6768776,2.4095510897544026
2003-06-02,2.0623593,3.4826526393463015
2003-06-03,1.7708666,3.3366183396995663
2003-06-04,1.8404057,2.890251068403065
2003-06-05,1.4152327,2.6284454295708537
2003-06-06,1.4796913,2.5315654136579036
2003-06-07,1.3533143,2.4080010310770867
2003-06-08,1.3380728,2.336901428176701
2003-06-09,1.8959736,2.381223072907388
2003-06-10,1.4739758,2.261499852785766
2003-06-11,1.3396604,2.152119842197299
2003-06-12,1.5381168,2.052572333624065
2003-06-13,1.5444674,2.062297623472214
2003-06-14,1.5317663,2.058089647057712
2003-06-15,1.408882,2.102651878588498
2003-06-16,1.444763,2.0470159113495945
2003-06-17,1.9772613,2.0532493211445213
2003-06-18,2.3198764,2.168711835345566
2003-06-19,1.8423109,2.1289237144147157
2003-06-20,2.229698,1.9369531143435834
2003-06-21,2.2290628,1.9626371038348078
2003-06-22,1.3850672,1.8155298733687997
2003-06-23,1.2294774,1.746784487827897
2003-06-24,1.1793076,1.6620756826114058
2003-06-25,1.1078633,1.7252712539233566
2003-06-26,1.7457817,2.270029625827372
2003-06-27,1.8886703,2.982417659848392
2003-06-28,1.7937288,3.2699523307678104
2003-06-29,4.5968866,4.0828050431084035
2003-06-30,2.9047673,3.9626866888363956
2003-07-01,2.2703419,3.199338216925919
2003-07-02,2.6443925,2.946024860591352
2003-07-03,2.6945622,2.722614528524399
2003-07-04,2.4198985,2.5944745464253427
2003-07-05,2.5157926,2.722281294228971
2003-07-06,1.6568732,2.4460373456552027
2003-07-07,1.5279559,2.302820500844598
2003-07-08,2.3611555,2.784136106591046
2003-07-09,3.5442734,3.3555710233947633
2003-07-10,3.2940595,3.008548299273431
2003-07-11,3.1381521,2.955005329308927
2003-07-12,5.2675104,3.520835005216181
2003-07-13,5.953376,4.135865760608136
2003-07-14,5.1376405,3.615720335389078
2003-07-15,4.455268,3.2502808535498975
2003-07-16,3.9789724,2.889770164519012
2003-07-17,3.0975082,2.5527096758779884
2003-07-18,2.8619008,2.3829897136480214
2003-07-19,2.493248,2.194053555050552
2003-07-20,1.4387299,2.1980806867907643
2003-07-21,1.3339449,2.22795768345052
2003-07-22,1.8988314,2.6126695974731446
2003-07-23,3.1594267,2.707944397757411
2003-07-24,3.27215,3.193980575449288
2003-07-25,4.246968,3.736706366495073
2003-07-26,4.2120395,3.817585607046545
2003-07-27,5.218611,4.537049913811266
2003-07-28,4.257764,4.394894671741903
2003-07-29,4.004375,3.673089228850663
2003-07-30,3.4531422,3.3129984878553747
2003-07-31,3.3785226,3.1048512574971316
2003-08-01,3.1156075,2.9779360564062
2003-08-02,2.6929746,2.758371471972883
2003-08-03,2.1118941,2.487045662419736
2003-08-04,1.4320618,2.3206032907668948
2003-08-05,2.2427166,2.1435664689931273
2003-08-06,2.5780287,2.1056575952928664
2003-08-07,2.8936539,2.027330543750286
2003-08-08,2.691387,1.9403852522709966
2003-08-09,2.6161323,1.9153079892448188
2003-08-10,4.4495525,2.822791015144527
2003-08-11,5.4627914,3.6368115983869433
2003-08-12,3.4953737,3.2852905484225152
2003-08-13,4.005645,3.2671780305146574
2003-08-14,2.3049526,3.428310230732143
