date,obs,pred
2001-10-18,2.828505,5.888738975548744
2001-10-19,3.6956904,5.147817940411567
2001-10-20,2.6692424,2.9876531199119687
2001-10-21,2.0640442,2.2434197008151413
2001-10-22,1.969283,3.0149594520069956
2001-10-23,2.7082617,5.285522056962967
2001-10-24,3.4878526,5.866826157177448
2001-10-25,3.2027724,3.3165808576747775
2001-10-26,2.4900718,2.611625391423166
2001-10-27,1.9000037,2.0294104597917197
2001-10-28,1.6674802,2.4188948661174177
2001-10-29,2.2456038,7.414107837078571
2001-10-30,7.231322,9.178887536320687
2001-10-31,6.033666,5.292214253918171
2001-11-01,4.163923,3.394249936685026
2001-11-02,3.108011,2.7447615953664184
2001-11-03,2.4964423,2.2881024954621196
2001-11-04,2.3252351,2.6569700694865586
2001-11-05,2.90734,3.457237826566398
2001-11-06,2.4000885,3.7762335370569824
2001-11-07,4.3415003,7.049447295462131
2001-11-08,5.966776,5.615711796561718
2001-11-09,4.668785,3.948507441450775
2001-11-10,3.48626,3.2860047567707897
2001-11-11,6.419082,4.675747934351861
2001-11-12,5.48421,3.437031771951854
2001-11-13,3.9011393,2.745121531560063
2001-11-14,3.1151779,2.31416219954139
2001-11-15,2.7990415,2.261404912703216
2001-11-16,2.4797199,1.9285045258612037
2001-11-17,2.1245642,1.8640232176926732
2001-11-18,1.8816885,1.5345877392895222
2001-11-19,1.6706654,1.5413140553368927
2001-11-20,1.5074213,1.3665686070611478
2001-11-21,1.4174378,1.3469688743374348
2001-11-22,1.3322322,1.194337048101902
2001-11-23,1.1323576,1.194586805250883
2001-11-24,1.0567079,1.0967472741570472
2001-11-25,1.0535226,1.0952991681820154
2001-11-26,1.1833217,1.0308875816366077
2001-11-27,1.0567079,1.0872973644915223
2001-11-28,0.9563723,1.0520615126324893
2001-11-29,0.9062046,1.0779086803905964
2001-11-30,1.0360037,1.833083809143245
2001-12-01,3.1693273,5.327783879504919
2001-12-02,2.8085973,3.2524903681983353
2001-12-03,2.0170617,2.330665321220338
2001-12-04,1.649165,2.0149930530512927
2001-12-05,1.9302636,2.6636711670745017
2001-12-06,1.8546138,2.3043359009974598
2001-12-07,1.8538175,2.4010364208168387
2001-12-08,2.2432148,1.9647729859760403
2001-12-09,1.8458544,1.869923528050244
2001-12-10,1.5591816,1.5209885164707304
2001-12-11,1.3720479,1.5499291935379504
2001-12-12,1.1912848,1.3473097955429554
2001-12-13,1.1116534,2.512670314359367
2001-12-14,2.7576332,5.038065721544921
2001-12-15,4.8376036,6.01742162652874
2001-12-16,3.972011,4.675447200851739
2001-12-17,2.9519336,3.784604447290003
2001-12-18,2.3180683,2.944313781376302
2001-12-19,1.9939686,2.535132814231336
2001-12-20,1.7925013,2.218628067185044
2001-12-21,1.608553,1.9648927399438023
2001-12-22,1.4867171,2.527539225924194
2001-12-23,2.3769953,4.0251267852301
2001-12-24,2.8141713,3.932523523348272
2001-12-25,2.5816479,2.9854001809644104
2001-12-26,2.5625365,2.828172391641796
2001-12-27,3.191624,3.3253989572739004
2001-12-28,3.0299723,2.8523144139400123
2001-12-29,2.6803908,2.4607971570399405
2001-12-30,2.3539023,2.216487195295155
2001-12-31,2.6795945,2.4035230688028335
2002-01-01,2.3945143,2.035188049303949
2002-01-02,2.63739,2.3291422341573833
2002-01-03,3.5380204,2.6777053071748615
2002-01-04,3.1908276,2.5216470070509316
2002-01-05,2.846024,2.4576588748509884
2002-01-06,2.6111114,3.0453855907351373
2002-01-07,2.1357124,2.7913686798399686
2002-01-08,1.9278747,2.586229323915243
2002-01-09,2.2886045,2.603323258806765
2002-01-10,2.1102304,2.377358310285628
2002-01-11,1.8562064,2.0347485468479394
2002-01-12,1.8530211,2.0716206316921713
2002-01-13,2.1492498,1.9785484682946801
2002-01-14,2.3754027,1.8555863618625401
2002-01-15,2.4797199,1.7640197539786697
2002-01-16,3.1908276,3.85983124661988
2002-01-17,7.7767963,8.954138468174934
2002-01-18,7.712295,7.3218260768399235
2002-01-19,6.0368514,4.365793648427307
2002-01-20,4.347871,3.2018565565587878
2002-01-21,3.3699982,3.434516399196565
2002-01-22,4.3255744,7.724546263480901
2002-01-23,6.6539946,8.373907838212013
2002-01-24,6.1236496,5.847308418161392
2002-01-25,4.85353,4.65100606335026
2002-01-26,3.7124128,3.7888306295441985
2002-01-27,3.2871816,5.053038743541181
2002-01-28,10.957272,13.583485940648078
2002-01-29,12.146964,10.627313934131145
2002-01-30,7.7823706,6.496616589096069
2002-01-31,5.9150157,5.194116334758759
2002-02-01,4.5143003,4.1692601254966855
2002-02-02,3.6399484,4.09209136993283
2002-02-03,3.1151779,3.6642320204107164
2002-02-04,2.6811872,3.2109246830230354
2002-02-05,2.4239779,3.088453864546478
2002-02-06,2.3077161,2.7606310189659595
2002-02-07,2.1492498,2.7205096637396813
2002-02-08,2.1914544,2.451502603873134
2002-02-09,2.2352517,2.448046326350868
2002-02-10,2.342754,2.2197138095211386
2002-02-11,2.1110268,2.3198194956535696
2002-02-12,2.1747317,2.592334753400028
2002-02-13,2.1070452,2.4553761322695613
2002-02-14,1.8402802,2.1710393508068324
2002-02-15,1.6531465,2.072342796666682
2002-02-16,1.5982009,2.0950636846042276
2002-02-17,1.4588461,1.988764506666124
2002-02-18,1.4445125,2.113058875989616
2002-02-19,1.631646,2.2801847083503604
2002-02-20,1.6197014,2.108150851324379
2002-02-21,1.6467761,2.0420111934468745
2002-02-22,1.6380166,2.2559561071700456
2002-02-23,2.0720074,3.192412715506494
2002-02-24,3.2290506,2.9399538199148774
2002-02-25,2.9694526,2.4542403575888274
2002-02-26,2.4399042,2.0863865116901397
2002-02-27,2.1811023,1.9520760985156893
2002-02-28,2.0568774,2.0984888099119066
2002-03-01,2.5848331,2.908227919090688
2002-03-02,2.9869714,2.6282351858369113
2002-03-03,2.4024775,2.2223980245823265
2002-03-04,2.0568774,1.916031772516191
2002-03-05,1.8108166,1.8579382866348029
2002-03-06,2.3363833,4.989856658036411
2002-03-07,13.744369,15.412007116676808
2002-03-08,11.301279,8.985986550412179
2002-03-09,6.647624,5.483984589752675
2002-03-10,4.5469494,4.270678520100057
2002-03-11,3.5921695,3.5690524299251436
2002-03-12,3.3070893,3.9675766425200107
2002-03-13,2.8420424,3.358677883652985
2002-03-14,2.3324018,2.7118635081821085
2002-03-15,2.075989,3.5449023161426187
2002-03-16,3.6718009,7.826138085564613
2002-03-17,4.781862,5.182227247148514
2002-03-18,3.6503005,3.4650935789651274
2002-03-19,2.990953,3.0256903784965874
2002-03-20,2.5219245,2.585494617140055
2002-03-21,2.2010102,2.3815572512093186
2002-03-22,2.0290065,2.3425061296408773
2002-03-23,1.9382267,2.2681793730822206
2002-03-24,1.7654268,2.1808498709563615
2002-03-25,1.5177733,1.8746841528429985
2002-03-26,1.3489548,1.7458429087705611
2002-03-27,1.3959373,3.526027040980637
2002-03-28,14.386197,17.178627358882906
2002-03-29,8.684593,8.082925116112708
2002-03-30,6.733626,6.430957969960689
2002-03-31,8.037987,10.260488111313819
2002-04-01,6.3505993,6.389585671260357
2002-04-02,5.2206306,4.250843864615262
2002-04-03,4.0468645,3.730363721661985
2002-04-04,3.359646,2.9410054431588053
2002-04-05,2.8197455,2.516475874287605
2002-04-06,2.3180683,2.180519738396585
2002-04-07,2.1436756,2.2775657645959257
2002-04-08,2.7042801,3.78433958603698
2002-04-09,2.5426285,2.812470461767435
2002-04-10,2.193047,2.255299752934575
2002-04-11,1.9015963,1.9043703253311515
2002-04-12,1.7064996,1.8441193800170421
2002-04-13,1.5767004,1.6060805883272886
2002-04-14,1.5918304,1.570035857753575
2002-04-15,1.3792148,1.3301228085818886
2002-04-16,1.5496258,3.4354234545875193
2002-04-17,4.124903,13.492872105041505
2002-04-18,5.979517,12.197436255937577
2002-04-19,5.280354,5.747353233637094
2002-04-20,3.735506,3.7388762328703997
2002-04-21,2.9463594,3.172792214639723
2002-04-22,2.8651354,4.059767508418262
2002-04-23,2.9264517,3.7927706429700256
2002-04-24,2.4422932,3.130079156989515
2002-04-25,2.7002985,4.217038991756141
2002-04-26,3.0347502,3.6863878530274032
2002-04-27,2.5020165,2.7831659376224875
2002-04-28,2.111823,2.2560289305288195
2002-04-29,1.8362986,1.827146008241713
2002-04-30,1.6913695,1.6241015376043915
2002-05-01,1.794094,1.921186452594757
2002-05-02,2.826116,3.306797983429968
2002-05-03,2.4685714,3.0155609190072417
2002-05-04,1.862577,2.8602815591060518
2002-05-05,3.0944738,5.534018013256549
2002-05-06,5.62675,6.461836692377806
2002-05-07,4.063587,4.7323618923274875
2002-05-08,4.007049,3.8223266774188875
2002-05-09,3.760988,4.594700930359066
2002-05-10,5.9508495,5.805266144560337
2002-05-11,5.8863482,3.8238608228437307
2002-05-12,4.602691,2.7213532009788155
2002-05-13,3.4894452,2.6935255075781943
2002-05-14,5.4141345,11.65738362159109
2002-05-15,20.606997,20.595320261048315
2002-05-16,8.662297,10.85459509743309
2002-05-17,6.255838,6.307148010831117
2002-05-18,4.962625,4.3029247033652664
2002-05-19,3.8366377,3.374633481560409
2002-05-20,3.1828644,2.7284383743552567
2002-05-21,2.1102304,1.756216596227944
2002-05-22,2.0600626,1.6000098173669577
2002-05-23,1.9453936,1.426123145292461
2002-05-24,1.7064996,1.3338111768457293
2002-05-25,1.659517,1.2676121814166308
2002-05-26,1.6754433,1.2481687491981388
2002-05-27,1.8888553,1.2126711378217339
2002-05-28,2.045729,1.1644438684735299
2002-05-29,1.9175225,1.0911285474534034
2002-05-30,1.5289216,1.0711363777407408
2002-05-31,1.4166415,1.0456004624123574
2002-06-01,1.3362138,1.0116823087729216
2002-06-02,1.1777475,0.9247691135147214
2002-06-03,0.9786691,0.8841788567727804
2002-06-04,0.9603539,0.8204599012841582
2002-06-05,1.0368,0.801689006269753
2002-06-06,1.0726341,0.7491276682099106
2002-06-07,1.3115281,0.7874268211699724
2002-06-08,2.1436756,1.1877085041565896
2002-06-09,2.2838268,1.3312128663762808
2002-06-10,1.7224258,1.1037450595029592
2002-06-11,1.6515539,0.9940930401836634
2002-06-12,1.3027687,0.8322316623719335
2002-06-13,1.0790046,0.7821264943738582
2002-06-14,1.0439668,0.7393950960258842
2002-06-15,1.1681917,0.7443507255904676
2002-06-16,1.2135816,0.8274896479930878
2002-06-17,1.5050323,1.0679975561195016
2002-06-18,1.7192405,0.8244396978411674
2002-06-19,1.4015115,0.7560302437571287
2002-06-20,1.0399853,0.6991512896704077
2002-06-21,1.2255262,1.6532482778053283
2002-06-22,2.5864258,2.8460928716554044
2002-06-23,2.1261566,1.9457396571539043
2002-06-24,1.5161806,1.2337858661240935
2002-06-25,1.3473622,1.0405934519224167
2002-06-26,1.313917,1.0890474176893234
2002-06-27,1.3967336,2.2379269315505623
2002-06-28,2.080767,3.2707889902452827
2002-06-29,2.6294267,3.0631180785966516
2002-06-30,1.8554101,2.084426349616468
2002-07-01,1.4341604,1.4997054852947593
2002-07-02,1.3425844,1.3689244427174925
2002-07-03,2.5927963,2.2946915259923935
2002-07-04,4.4657254,2.129414193221867
2002-07-05,2.429552,2.0281143388636114
2002-07-06,2.0489142,2.4476638688592316
2002-07-07,2.3260314,2.6741735091323853
2002-07-08,2.429552,1.9342713267276883
2002-07-09,2.4351263,1.625091530709505
2002-07-10,3.5539465,2.0614988591129184
2002-07-11,4.3797235,2.509960611122608
2002-07-12,3.026787,3.524829771019161
2002-07-13,4.742046,8.406958315017462
2002-07-14,6.3936,9.64575539226055
2002-07-15,6.2518563,8.947077838967562
2002-07-16,4.5676537,8.144800157185554
2002-07-17,5.4491725,8.695032418224097
2002-07-18,4.4553733,5.122070837342739
2002-07-19,3.3867207,3.2650586010581852
2002-07-20,2.807801,2.4420811492607593
2002-07-21,2.459812,1.9066251522917153
2002-07-22,2.4192,1.5215615284178257
2002-07-23,1.8792995,1.3276099981299638
2002-07-24,2.4239779,1.1165287955615522
2002-07-25,1.9103558,1.0869366191494465
2002-07-26,1.7757788,1.0088020100753308
2002-07-27,1.8060387,1.001225953317523
2002-07-28,1.7861309,0.9443024960671067
2002-07-29,1.768612,0.9214095292299389
2002-07-30,1.9191152,0.8288221806005835
2002-07-31,1.8084277,0.820295644152701
2002-08-01,1.768612,0.7617989326366188
2002-08-02,1.9525604,0.7586841157521604
2002-08-03,1.9788387,0.7221965112706421
2002-08-04,2.1126194,0.7452993172675373
2002-08-05,2.5298877,0.7271537591320874
2002-08-06,2.653316,0.7595151111906171
2002-08-07,2.3037345,1.1225235065693855
2002-08-08,1.9939686,3.4566654889096617
2002-08-09,2.2639189,3.9915401127311587
2002-08-10,2.9742305,2.489124229880452
2002-08-11,2.1436756,1.7123500974895953
2002-08-12,2.2655115,1.5256854882535935
2002-08-13,2.1850839,1.2006244011255502
2002-08-14,1.791705,1.038552779579878
2002-08-15,1.6005899,0.8932933744137288
2002-08-16,1.3863816,0.8176841175922156
2002-08-17,1.2868423,0.7575506336586475
2002-08-18,1.3624922,0.7332122580078839
2002-08-19,1.8992074,0.7010677577288149
2002-08-20,1.9501715,0.7273978522420528
2002-08-21,2.292586,0.7434042916425465
2002-08-22,1.8307245,0.7246734494754672
2002-08-23,1.4548645,0.6839344442803266
2002-08-24,1.3561217,0.6606951619147656
2002-08-25,1.3752332,0.6396183287305832
2002-08-26,1.4039005,0.6427357079184057
2002-08-27,1.4389383,0.6417581217558981
2002-08-28,1.2605641,1.004477111712575
2002-08-29,4.876623,1.2512360960413218
2002-08-30,5.0836644,0.9105557470369339
2002-08-31,2.1134157,0.7571658835797908
2002-09-01,1.5838673,0.6914161003878712
2002-09-02,1.5217549,0.6680099985874892
2002-09-03,1.8410765,0.6569214284914731
2002-09-04,1.0320221,0.6490163180384636
2002-09-05,0.9157604,0.625982694232404
2002-09-06,1.143506,0.6004787402670382
2002-09-07,1.8028535,0.5956598567872642
2002-09-08,1.4190304,0.5833332895920873
2002-09-09,1.4039005,0.5681149607632161
2002-09-10,1.71287,0.5542000351983307
2002-09-11,1.273305,0.5515635598945616
2002-09-12,1.0296332,0.5473673161323069
2002-09-13,1.087764,1.6680082240481378
2002-09-14,1.3115281,6.509345033345222
2002-09-15,4.918031,1.997184640095353
2002-09-16,3.08014,1.3139906814584732
2002-09-17,1.4556608,1.0305614948189854
2002-09-18,1.0216701,0.9754437871500254
2002-09-19,1.0622821,0.8751467374137043
2002-09-20,0.9754839,0.8428990707097053
2002-09-21,0.8273696,0.6786523233239055
2002-09-22,0.61634654,0.6535354120246173
2002-09-23,1.0288368,0.6987138100854753
2002-09-24,1.2119889,0.6623045581436755
2002-09-25,0.9157604,0.6266719538373948
2002-09-26,0.9595576,0.6098810450332164
2002-09-27,0.7835724,0.5834630230571629
2002-09-28,0.9364645,1.0269201920222044
2002-09-29,1.9637088,1.8821217103610635
2002-09-30,1.4548645,1.1548139232821464
2002-10-01,2.5784626,0.869986797870338
2002-10-02,1.5177733,0.7380117219253184
2002-10-03,1.0726341,0.6969379989959599
2002-10-04,1.1984516,0.6387579342324732
2002-10-05,0.9006304,0.6439932594379782
2002-10-06,0.9189456,0.5924264996576905
2002-10-07,1.0694488,0.6372676176809668
2002-10-08,1.1761549,0.6428875581072568
2002-10-09,1.2963982,0.6210143880090713
2002-10-10,0.77799815,0.6616740966579915
2002-10-11,1.087764,0.8135838927770853
2002-10-12,1.3003798,1.2083489366204143
2002-10-13,1.5129954,1.7715941924396157
2002-10-14,2.0258212,1.1832066720036267
2002-10-15,1.0407816,0.9948830387682914
2002-10-16,1.0575042,0.8158942812632322
2002-10-17,0.83453643,0.8054832381199599
2002-10-18,0.98742855,0.7492820807021259
2002-10-19,1.6021825,0.7838363598662617
2002-10-20,2.1890655,0.839117515518248
2002-10-21,1.4899023,0.931259293078363
2002-10-22,0.96911335,0.7875399670922159
2002-10-23,0.6665143,0.9898301765339375
2002-10-24,0.9340756,1.5277517836297752
2002-10-25,1.273305,1.598439799695015
2002-10-26,1.237471,1.9299256602218748
2002-10-27,1.849836,2.4974505020917057
2002-10-28,1.8944294,1.761700869433999
2002-10-29,1.168988,1.3854611440563203
2002-10-30,0.86718524,1.2614027763584852
2002-10-31,1.4588461,2.0005573056131007
2002-11-01,1.834706,3.344557973818958
2002-11-02,2.4422932,2.9912870055148004
2002-11-03,2.3857548,2.0594418689436913
2002-11-04,2.378588,1.9762550719255805
2002-11-05,2.5474064,1.777810610117495
2002-11-06,1.8617806,1.4632987956563235
2002-11-07,1.344177,1.2010392245544195
2002-11-08,0.9770765,1.0728326225678921
2002-11-09,0.6410323,0.9157496708143951
2002-11-10,0.7015521,0.9206568863312006
2002-11-11,0.65855116,0.8366210228930115
2002-11-12,0.6935889,0.8273399555333854
2002-11-13,0.663329,0.7685689426992535
2002-11-14,0.71429306,0.7648878567712902
2002-11-15,0.74057144,0.7180140230317118
2002-11-16,0.68084794,0.743134305782795
2002-11-17,0.8655926,1.180212148519218
2002-11-18,3.5332425,2.8510006266044976
2002-11-19,3.4997973,2.9043022006204726
2002-11-20,2.05847,1.9474314516646862
2002-11-21,1.3123244,1.574368712742567
2002-11-22,1.0861714,1.4335553084876538
2002-11-23,1.1642101,1.294931459886551
2002-11-24,1.0567079,1.148360155397892
2002-11-25,0.9523908,1.3733175792645813
2002-11-26,1.4094746,2.229230204216063
2002-11-27,2.1357124,1.9913474433153868
2002-11-28,1.8657622,1.5162396243302225
2002-11-29,1.3362138,1.3768040649949311
2002-11-30,1.4588461,1.7382931493367553
2002-12-01,1.5559963,3.4025544967467187
2002-12-02,2.7249844,3.8985225668527486
2002-12-03,2.1874728,3.1515275241615175
2002-12-04,1.580682,2.6088942457529902
2002-12-05,1.2971945,2.3341915900818706
2002-12-06,1.0989125,2.2075833259623647
2002-12-07,1.0168922,1.9975933949109912
2002-12-08,1.2207484,2.179782604176104
2002-12-09,3.5595207,3.2914980654676556
2002-12-10,3.542798,2.6274027069596646
2002-12-11,2.556166,2.0661917851536273
2002-12-12,2.0473216,2.4194898599302173
2002-12-13,2.2105658,4.323888120911062
2002-12-14,3.9990857,5.006564494268358
2002-12-15,3.5762434,3.2747832166159747
2002-12-16,2.9153032,2.327236150170505
2002-12-17,2.1516387,2.8198005374022723
2002-12-18,2.429552,3.9045547684045436
2002-12-19,2.0958967,3.6176776654432414
2002-12-20,1.781353,2.8887813851365447
2002-12-21,1.7088885,2.518821056156278
2002-12-22,1.6284609,2.239157781171918
2002-12-23,1.5321069,1.9693596438561678
2002-12-24,1.7678157,2.1107220553213955
2002-12-25,1.6563318,2.226890146954119
2002-12-26,1.504236,2.5555657001226546
2002-12-27,2.2846231,3.4139818303191065
2002-12-28,2.5681107,2.9314510184876323
2002-12-29,1.9063742,2.9125406802269818
2002-12-30,1.6069604,2.4174903192995787
2002-12-31,1.4261973,2.2814138048167827
2003-01-01,1.3091391,2.440844096168101
2003-01-02,1.2597678,2.2574808125298618
2003-01-03,1.2303041,2.488321824353218
2003-01-04,1.3585106,2.216113368720114
2003-01-05,1.4126599,2.4972271771247985
2003-01-06,1.5759041,2.6918511097586753
2003-01-07,2.0656369,2.9956137918905617
2003-01-08,2.025025,2.317946047320068
2003-01-09,1.7972792,2.434697400113344
2003-01-10,2.2105658,2.9124354909309744
2003-01-11,3.3341641,3.0698226824944617
2003-01-12,3.827082,3.5936068482069374
2003-01-13,3.742673,3.8871799241494536
2003-01-14,3.2800148,4.318348690753639
2003-01-15,4.127292,7.437096283430576
2003-01-16,9.5255,7.373682242042303
2003-01-17,6.654791,5.105248641465902
2003-01-18,4.526245,4.446549358985006
2003-01-19,5.872811,8.274587026057482
2003-01-20,11.621397,9.313671166469097
2003-01-21,8.471978,7.032258825062275
2003-01-22,5.6036572,4.766131162655651
2003-01-23,3.9704185,3.6989396332024933
2003-01-24,3.1701236,3.191437421931207
2003-01-25,2.658094,3.078264797789395
2003-01-26,2.3156793,2.6336651112400293
2003-01-27,2.007506,2.71264703357929
2003-01-28,2.2933824,2.8763428857417703
2003-01-29,2.6286304,3.424200296135843
2003-01-30,2.726577,2.8000463921863434
2003-01-31,2.8388572,4.2986567151088115
2003-02-01,7.132579,8.238003807203054
2003-02-02,7.134968,6.622028122686386
2003-02-03,6.4883614,5.562810751019001
2003-02-04,6.3012276,5.122738654514313
2003-02-05,5.0693307,4.069791239179313
2003-02-06,3.8000073,3.1379338305236697
2003-02-07,3.087307,2.8792749699389337
2003-02-08,2.8707097,2.955803689094007
2003-02-09,2.7998378,2.889347789038122
2003-02-10,2.6031485,2.412937106221259
2003-02-11,2.493257,2.751290344338596
2003-02-12,3.2553291,3.548829652909696
2003-02-13,3.1119926,3.5279633331755997
2003-02-14,2.9853787,3.7603680243415236
2003-02-15,7.4343815,6.630135789963245
2003-02-16,6.053574,5.260679042407513
2003-02-17,5.270002,4.043448063433111
2003-02-18,4.1551633,3.529821137972772
2003-02-19,3.6112812,3.236900775097787
2003-02-20,3.1366785,3.01753578061074
2003-02-21,3.8812313,6.571573941998482
2003-02-22,16.011473,12.718129744360446
2003-02-23,8.928266,9.850407371113777
2003-02-24,8.117619,9.724061540802001
2003-02-25,6.25106,6.604321257858515
2003-02-26,5.646658,6.4958290179567335
2003-02-27,8.574702,12.859546233912468
2003-02-28,16.365036,12.206415645790576
2003-03-01,9.023823,8.600405206400634
2003-03-02,6.192133,6.443558568757773
2003-03-03,5.3408737,5.099998347014427
2003-03-04,4.3972425,4.426854955894887
2003-03-05,3.6710045,4.0038008691872955
2003-03-06,3.2640884,3.6509058851873277
2003-03-07,3.2999225,4.143869587169707
2003-03-08,3.5284646,4.0110087634090785
2003-03-09,4.0524387,4.9680350037216545
2003-03-10,4.752398,5.709530938818931
2003-03-11,4.76275,4.099513958204925
2003-03-12,3.9799743,3.295700512701213
2003-03-13,3.2362175,2.965329254137814
2003-03-14,2.8141713,2.764275423498392
2003-03-15,2.472553,2.635422446773708
2003-03-16,2.240826,2.5495403763325215
2003-03-17,2.2225106,2.820652031267643
2003-03-18,2.3156793,2.737097206571579
2003-03-19,2.269493,2.8309763606707454
2003-03-20,2.4948497,2.6483796103126407
2003-03-21,2.1580093,2.4996571847206353
2003-03-22,1.8291318,2.239522572256148
2003-03-23,1.6977401,2.343237195248127
2003-03-24,2.807801,3.8882582492915985
2003-03-25,3.379554,3.961448961453378
2003-03-26,2.9009695,3.511990743151128
2003-03-27,3.184457,5.30693158501029
2003-03-28,5.77805,8.7482673723526
2003-03-29,5.065349,5.569656146743775
2003-03-30,3.794433,5.208170703569889
2003-03-31,4.445021,9.848851648397446
2003-04-01,6.016944,8.234957093644859
2003-04-02,5.221427,5.083533255311727
2003-04-03,4.007845,3.8842276112415197
2003-04-04,3.4352958,4.194934944639027
2003-04-05,3.3883133,3.9471003323295712
2003-04-06,2.8555796,3.1908246268529297
2003-04-07,2.3690321,2.764333412469268
2003-04-08,2.0290065,2.427730227549732
2003-04-09,1.7518893,2.2990527011764645
2003-04-10,1.6029788,2.1853023450550437
2003-04-11,1.6579244,3.2243978135446905
2003-04-12,7.221766,10.076278458416938
2003-04-13,14.453088,12.327409228948593
2003-04-14,6.937482,6.5191691741600035
2003-04-15,5.4061713,4.8250805927187805
2003-04-16,5.028719,7.79776826271534
2003-04-17,7.4622526,9.752869382668495
2003-04-18,10.206348,10.085824252171516
2003-04-19,7.0967445,6.003873245203018
2003-04-20,5.5821567,3.9302959377182125
2003-04-21,4.439447,4.260993283099234
2003-04-22,5.1999264,6.050166784659623
2003-04-23,5.176833,4.2744286533607845
2003-04-24,4.190201,3.007007680661142
2003-04-25,3.445648,2.5674717798499467
2003-04-26,2.9001732,2.2124444200186133
2003-04-27,2.447071,2.038361259733498
2003-04-28,2.096693,1.9514759800961614
2003-04-29,2.2647152,4.874864259073675
2003-04-30,5.7748647,10.585407597466467
2003-05-01,5.588527,5.591951422606707
2003-05-02,4.2762027,4.27236964032048
2003-05-03,4.13207,5.962294343936682
2003-05-04,4.7388606,4.9672552543504835
2003-05-05,3.78647,3.863235873500645
2003-05-06,4.0667725,6.786824686430931
2003-05-07,5.7788463,8.220875213787078
2003-05-08,5.038275,5.437523286854744
2003-05-09,4.0396976,3.540914023527086
2003-05-10,3.4671483,2.8357283545469048
2003-05-11,2.983786,2.2651375144146084
2003-05-12,2.6565013,1.9829453808677793
2003-05-13,2.3459392,1.7354163569490313
2003-05-14,1.9979502,1.5927696920660137
2003-05-15,1.7335742,1.4545680840877295
2003-05-16,1.634035,1.4543899365748763
2003-05-17,1.7487042,1.5194160713534952
2003-05-18,1.7423337,1.573512633702755
2003-05-19,1.6412019,1.371839534797609
2003-05-20,1.3648812,1.2387838411232233
2003-05-21,1.3489548,1.1319819122934343
2003-05-22,1.4859208,5.690737657364607
2003-05-23,22.362072,27.356232258727076
2003-05-24,31.023573,17.724064606320383
2003-05-25,12.142186,7.308304667128563
2003-05-26,6.075871,4.519005634087741
2003-05-27,4.5373936,3.3330243720859887
2003-05-28,3.4544075,2.641739468573153
2003-05-29,2.9208775,2.2630365605139735
2003-05-30,2.4821088,1.9069938542600275
2003-05-31,2.3324018,1.6931652556237877
2003-06-01,1.8522248,1.5112103622584343
2003-06-02,1.6921659,1.3823807159801722
2003-06-03,1.8108166,1.2924217511702776
2003-06-04,2.2965677,1.4523961948413253
2003-06-05,2.8269124,1.9146239891046286
2003-06-06,2.4789236,1.5030163858156205
2003-06-07,2.197825,1.325905122386217
2003-06-08,2.0035245,1.2259458921197652
2003-06-09,1.7622415,1.3056319084519148
2003-06-10,1.7176479,2.3983341347740295
2003-06-11,4.1256995,8.762493280631066
2003-06-12,9.642558,12.35622785946083
2003-06-13,4.9594398,5.771201535054923
2003-06-14,3.2863853,3.4613439851366876
2003-06-15,2.7186139,5.612496240697622
2003-06-16,12.061759,17.478414694774152
2003-06-17,10.299517,8.959900683866977
2003-06-18,5.6171947,4.9540607406051755
2003-06-19,4.481652,4.475020325388133
2003-06-20,5.4587283,8.636000724737167
2003-06-21,6.525788,7.045055237779617
2003-06-22,5.3424664,5.5337817419147495
2003-06-23,9.175919,10.854312434914588
2003-06-24,14.71826,14.045063044714928
2003-06-25,7.610367,12.32636920349884
2003-06-26,13.949818,15.313685872550487
2003-06-27,9.478518,9.900206681005
2003-06-28,6.5329547,10.601325165397643
2003-06-29,17.624008,32.44447046247673
2003-06-30,45.985504,31.329360353801725
2003-07-01,23.482485,18.03225953384018
2003-07-02,10.781286,9.492032294507979
2003-07-03,6.673106,8.24764292274332
2003-07-04,11.146794,11.859160426353455
2003-07-05,25.895315,23.54167999426079
2003-07-06,43.618862,36.839389293842316
2003-07-07,16.717802,14.702312737782002
2003-07-08,8.209194,8.10600742368269
2003-07-09,6.149132,5.973974671251774
2003-07-10,5.6912518,23.56649819493103
2003-07-11,47.003193,55.6819791746769
2003-07-12,22.190865,30.382380500406263
2003-07-13,27.99121,29.022655111311913
2003-07-14,19.380674,14.433387401906966
2003-07-15,10.168125,9.93441208233738
2003-07-16,7.073652,7.808996006341458
2003-07-17,6.4883614,6.624196640480996
2003-07-18,5.915812,5.092865433880568
2003-07-19,4.8320293,4.576979231143296
2003-07-20,4.1304774,3.06391185320729
2003-07-21,4.088273,3.612262574428022
2003-07-22,4.686304,4.996733071117699
2003-07-23,4.015012,3.7981029311291574
2003-07-24,3.4249437,2.7678579281758666
2003-07-25,3.016435,2.460666614426434
2003-07-26,2.653316,2.1200644831036923
2003-07-27,2.3626618,2.2629599611291886
2003-07-28,2.6238525,2.4119963363123538
2003-07-29,2.568907,2.1997011413815617
2003-07-30,2.548999,3.0111173455412983
2003-07-31,4.2531095,8.463136951137304
2003-08-01,12.949648,13.894720029674053
2003-08-02,14.18473,8.762662122936964
2003-08-03,6.802109,5.690699357672214
2003-08-04,6.1809845,6.105259004153013
2003-08-05,4.922013,4.858886274726331
2003-08-06,4.400428,4.951346587052047
