date,obs,pred
2001-10-10,1.9743879,1.4234551131998896
2001-10-11,1.8873308,1.4333247011848689
2001-10-12,1.9070418,1.4554276694374084
2001-10-13,2.0893688,1.9152800736239552
2001-10-14,3.5578403,2.309098278945148
2001-10-15,3.0371406,2.1474822079660294
2001-10-16,2.437597,1.7572892573310732
2001-10-17,2.179711,1.6670044754197002
2001-10-18,2.286479,1.5203424114487172
2001-10-19,2.0598023,1.4735470651069285
2001-10-20,2.120578,1.4094405275199413
2001-10-21,1.930038,1.3872593415857553
2001-10-22,1.9136121,1.3882835886411071
2001-10-23,1.8216274,1.3618330658697486
2001-10-24,1.803559,1.3348774996194839
2001-10-25,1.7132168,1.3167934367647767
2001-10-26,1.6705095,1.309641373784721
2001-10-27,1.5604563,1.2787772160393596
2001-10-28,1.5538859,1.2750946466726065
2001-10-29,1.5161065,1.2587170778585077
2001-10-30,1.4619012,1.2287282838572264
2001-10-31,1.4766845,1.1721315877147913
2001-11-01,1.5161065,1.1758037730100155
2001-11-02,1.5243194,1.1191948047830462
2001-11-03,1.3863422,1.1464241329190732
2001-11-04,1.3764867,1.0820900897649526
2001-11-05,1.8528365,1.136064470701158
2001-11-06,1.672152,1.0891012260599733
2001-11-07,1.5325323,1.166924043272078
2001-11-08,1.458616,1.1080669909881353
2001-11-09,1.3929125,1.1298701697470546
2001-11-10,1.3419924,1.0699211716557144
2001-11-11,1.3255665,1.0967277197366356
2001-11-12,1.3304943,1.0457510988785625
2001-11-13,1.323924,1.0576887353946567
2001-11-14,1.2615057,0.9869919535547496
2001-11-15,1.2352244,1.0346665745247006
2001-11-16,1.2204411,1.001366475428343
2001-11-17,1.2713612,1.0622395210276843
2001-11-18,1.3732015,1.1824281363551021
2001-11-19,1.5538859,1.278392870534718
2001-11-20,1.3222814,1.177363676326573
2001-11-21,1.2204411,1.1925957606787683
2001-11-22,1.2302966,1.1318114516906739
2001-11-23,1.2270114,1.0896777443169356
2001-11-24,1.2056578,1.088067808655739
2001-11-25,1.2319392,1.0848244720288516
2001-11-26,1.1925172,1.156584474906862
2001-11-27,1.6885779,1.3688892447607517
2001-11-28,1.8166996,1.3084588033530713
2001-11-29,1.3682737,1.1661707260829806
2001-11-30,1.3025703,1.1939401607965827
2001-12-01,1.4520457,1.6098711790095568
2001-12-02,1.5522434,1.5829231648113131
2001-12-03,1.3797718,1.5696453087776303
2001-12-04,1.248365,1.5259357848348618
2001-12-05,1.1432395,1.4863630322446824
2001-12-06,1.153095,1.4551528286870719
2001-12-07,1.1120304,1.4223717983090878
2001-12-08,1.1695209,1.3327273225226401
2001-12-09,1.2056578,1.2362762901360989
2001-12-10,2.008882,1.3395626038920283
2001-12-11,1.6869353,1.2367091845465898
2001-12-12,1.5078936,1.1986662619229556
2001-12-13,1.4044106,1.1356487032657863
2001-12-14,1.8692623,1.8225153866301775
2001-12-15,2.017095,2.9009952109836936
2001-12-16,1.7296426,1.7491761957313419
2001-12-17,1.5538859,1.444808810005486
2001-12-18,1.5949506,1.4154890468984247
2001-12-19,1.5965931,1.4063092579507233
2001-12-20,1.458616,1.5397805842024088
2001-12-21,1.2795742,1.5053255605791211
2001-12-22,1.236867,1.4964825122367145
2001-12-23,1.296,1.4347840003798604
2001-12-24,1.2976426,1.3353646069748402
2001-12-25,1.3288517,1.2767532660977245
2001-12-26,1.3124259,1.2942778028125166
2001-12-27,1.2647909,1.344806964588344
2001-12-28,1.4191939,1.525581108106017
2001-12-29,1.2877871,1.4213499786990285
2001-12-30,1.1990875,1.3653898126555086
2001-12-31,1.1843042,1.259526900579691
2002-01-01,1.2516502,1.0702183988459706
2002-01-02,1.2385095,1.0453331737140417
2002-01-03,1.2220837,0.977195458644688
2002-01-04,1.1990875,1.0236620210074185
2002-01-05,1.228654,1.0157161834167243
2002-01-06,1.2204411,1.0594575338644385
2002-01-07,1.2023727,1.0479124691953658
2002-01-08,1.1613079,1.2152144261978866
2002-01-09,1.1120304,1.177393884534657
2002-01-10,1.1596653,1.0841677132191658
2002-01-11,1.2073004,1.018160081393957
2002-01-12,1.2812167,1.0234184673297406
2002-01-13,1.3009278,1.0407846806682348
2002-01-14,1.236867,1.0423153197832107
2002-01-15,1.3025703,1.0487084015351533
2002-01-16,1.4750419,1.15862959756577
2002-01-17,1.4520457,1.3137322933928968
2002-01-18,1.3682737,1.129465190957427
2002-01-19,1.3584182,0.9989742280926108
2002-01-20,2.0121672,2.0782002221574185
2002-01-21,3.7106009,4.4633346037501695
2002-01-22,2.2684107,2.1358264248200056
2002-01-23,1.8380532,1.716252620371461
2002-01-24,1.8166996,1.3178508589057922
2002-01-25,1.716502,1.29458379577744
2002-01-26,1.680365,1.143752594516635
2002-01-27,1.5998783,1.1689966769776345
2002-01-28,1.4290494,1.0702909524886013
2002-01-29,1.4191939,1.058210905848682
2002-01-30,1.3846996,1.0193852669762968
2002-01-31,1.343635,1.0199089208691121
2002-02-01,1.3600608,1.1194700501075983
2002-02-02,1.6885779,1.6544741376780272
2002-02-03,1.613019,1.681516350239426
2002-02-04,1.6688669,1.680063389373809
2002-02-05,1.7871331,1.7787729573178888
2002-02-06,1.7148594,1.5728812282105684
2002-02-07,1.613019,1.4400144706947804
2002-02-08,1.5046084,1.37966777614969
2002-02-09,1.525962,1.285298412959516
2002-02-10,1.2697186,1.3180911759897471
2002-02-11,1.3945551,1.2481753572436571
2002-02-12,1.8298403,1.2171180827394723
2002-02-13,1.9316806,1.1788437436646224
2002-02-14,1.8873308,1.1468349106057882
2002-02-15,1.9809582,1.1146251390199662
2002-02-16,2.0499468,1.159787219254136
2002-02-17,2.068015,1.2850081983889938
2002-02-18,2.0154524,1.2271370934680104
2002-02-19,2.0598023,1.167165574078679
2002-02-20,1.8988289,1.1418084805535078
2002-02-21,1.9382509,1.1439420701075196
2002-02-22,2.2240608,1.6664731346167923
2002-02-23,3.5200608,3.930804892081201
2002-02-24,2.774327,2.2827696678707
2002-02-25,2.810464,2.250361385203183
2002-02-26,2.187924,1.7248630385400057
2002-02-27,2.1057947,1.5023714945162534
2002-02-28,2.437597,2.4706048451699614
2002-03-01,2.2191331,2.9570834921954274
2002-03-02,1.9596046,2.0400842064588667
2002-03-03,1.8052015,1.701645266036898
2002-03-04,1.7181445,1.5580351076598764
2002-03-05,1.672152,1.4212915851539374
2002-03-06,1.6212319,1.3757386862276793
2002-03-07,1.565384,1.3129325850270988
2002-03-08,1.593308,1.3797797083492875
2002-03-09,1.585095,1.5534719150842429
2002-03-10,1.9070418,1.9677654865893721
2002-03-11,1.7822053,1.693932328336209
2002-03-12,1.6688669,1.6168136725460291
2002-03-13,1.6097338,1.5387060350862742
2002-03-14,1.5325323,1.5550101062512398
2002-03-15,1.5078936,1.5248818690037131
2002-03-16,1.48654,1.5246248295188547
2002-03-17,1.5161065,1.6183658889524937
2002-03-18,1.9119695,2.0681311790842414
2002-03-19,2.0696578,2.071550370636761
2002-03-20,1.9678175,2.0350415934379695
2002-03-21,2.3029048,1.8874931073610186
2002-03-22,2.0581596,1.9246322111874221
2002-03-23,1.8709049,1.6708061244638561
2002-03-24,1.7937034,1.6718481053556502
2002-03-25,1.9201825,1.5947697721289396
2002-03-26,2.0630875,1.6486915584171415
2002-03-27,2.3998175,1.6810478532979787
2002-03-28,2.2569125,1.847346533675313
2002-03-29,3.380441,4.643811654935658
2002-03-30,3.1603346,4.82049379998058
2002-03-31,2.9221597,3.111774601187408
2002-04-01,3.2227528,3.0615407785888316
2002-04-02,4.4366236,4.731951114640772
2002-04-03,3.6284714,3.082720238765657
2002-04-04,3.175118,2.528767513242185
2002-04-05,3.1291254,2.192306738446474
2002-04-06,3.9011407,2.4175910582792164
2002-04-07,6.223757,2.383714440925896
2002-04-08,8.529946,2.4589668632894157
2002-04-09,8.566084,2.334025984369695
2002-04-10,8.577581,2.3005380279793144
2002-04-11,9.039148,2.3123537527984976
2002-04-12,9.203407,2.5241006148093343
2002-04-13,11.261566,3.7112020079554915
2002-04-14,10.386068,5.426471398154259
2002-04-15,6.4455056,3.1618460546675324
2002-04-16,4.5269656,2.568402030829251
2002-04-17,5.2809124,2.518606092389822
2002-04-18,9.589415,4.611844897595226
2002-04-19,16.21232,7.500826432139158
2002-04-20,5.8311787,2.588159817213118
2002-04-21,4.835772,2.198502657697439
2002-04-22,4.3265705,2.066119636085212
2002-04-23,3.9290648,1.8428817874920964
2002-04-24,3.5791938,1.8090143404876589
2002-04-25,3.472426,1.7174195472667813
2002-04-26,3.3475893,1.7886898804860711
2002-04-27,7.4934754,3.1002326382539867
2002-04-28,3.0699923,3.14753815268141
2002-04-29,1.7181445,2.1869991293144824
2002-04-30,1.3387072,1.9482079644421337
2002-05-01,1.2270114,1.8274290753344298
2002-05-02,1.0693232,1.6891846499183476
2002-05-03,1.3732015,1.7532580798487067
2002-05-04,2.8515284,2.6863511930162907
2002-05-05,3.2671027,2.95970675140816
2002-05-06,2.191209,2.153300794332087
2002-05-07,1.8068441,1.8182680316587092
2002-05-08,1.7247149,1.7069463345524072
2002-05-09,1.8479087,1.6921318382195532
2002-05-10,1.9513916,1.8162695698926448
2002-05-11,1.7394981,1.6806382893339098
2002-05-12,1.9990267,1.602041184502542
2002-05-13,1.8413384,1.4690313425725698
2002-05-14,1.7526388,1.407096694231987
2002-05-15,1.9168973,1.2975718460744023
2002-05-16,1.902114,1.2606141263545751
2002-05-17,1.7247149,1.2715110631305575
2002-05-18,1.7312852,1.2567655467014314
2002-05-19,1.7805628,1.3075820910282732
2002-05-20,5.635711,4.097233777926862
2002-05-21,4.8012776,6.851076466161251
2002-05-22,2.651133,3.1979284106432795
2002-05-23,1.8495513,2.358309607643306
2002-05-24,1.82327,1.9324110944852233
2002-05-25,1.8298403,1.6223692856720686
2002-05-26,1.7181445,1.5922653228774666
2002-05-27,1.7477111,1.3966180871947407
2002-05-28,1.7214297,1.3807904695974589
2002-05-29,1.5555285,1.233763614542246
2002-05-30,1.5522434,1.2928996881767512
2002-05-31,1.6195893,1.1995030562584996
2002-06-01,1.506251,1.2486487090756893
2002-06-02,1.5982357,1.2228735555279255
2002-06-03,1.6655817,1.3780837332382798
2002-06-04,1.7690647,1.2965006684100628
2002-06-05,1.5538859,1.3456008740570544
2002-06-06,1.815057,1.3638477106044293
2002-06-07,1.8216274,1.3714412989115714
2002-06-08,1.728,1.2916503629995584
2002-06-09,1.8561217,1.2890470627814532
2002-06-10,1.6754372,1.0791736491041184
2002-06-11,1.4421902,1.0581428025224209
2002-06-12,1.3715589,1.0397616473355293
2002-06-13,1.6179467,1.7447395000270605
2002-06-14,3.1997566,2.8864262237705587
2002-06-15,1.9563193,2.292696031103909
2002-06-16,1.6573688,1.6607462517395615
2002-06-17,2.746403,1.8526908242028357
2002-06-18,2.0072396,1.5941523918762206
2002-06-19,1.6869353,1.3475170723993182
2002-06-20,1.5867376,1.4260195742933155
2002-06-21,1.7937034,1.7676873540994524
2002-06-22,1.5867376,1.8723172588247656
2002-06-23,3.0650647,2.564461882545352
2002-06-24,1.7789202,1.7330816940099596
2002-06-25,1.7411407,1.6482443690510393
2002-06-26,1.8183422,1.5369654219534994
2002-06-27,1.8002738,1.5888780926879644
2002-06-28,1.6869353,1.3510221685435773
2002-06-29,1.7197871,1.3538086060231924
2002-06-30,1.7838479,1.6414585805940032
2002-07-01,2.651133,2.1439780558282733
2002-07-02,2.0351634,2.867156084174335
2002-07-03,6.944852,4.487983422682226
2002-07-04,4.007909,2.6805278866177202
2002-07-05,2.552578,2.1710075243018867
2002-07-06,2.370251,1.8274332559346558
2002-07-07,1.9168973,1.8188196011723876
2002-07-08,1.9431787,1.520640447787404
2002-07-09,1.8413384,1.6168042324810028
2002-07-10,2.0384486,1.60674449461478
2002-07-11,1.8216274,1.654244339523673
2002-07-12,1.9431787,2.143191563553512
2002-07-13,4.947468,2.608282664397359
2002-07-14,5.683346,3.556627146621406
2002-07-15,6.2385397,5.7287169269783496
2002-07-16,3.344304,3.2868683878626226
2002-07-17,2.3686085,2.5547303892259
2002-07-18,2.0630875,2.2247047719005346
2002-07-19,2.659346,2.5663106518517136
2002-07-20,2.0663726,2.0350448300316932
2002-07-21,2.0220227,1.8102477524123788
2002-07-22,1.8856882,1.513693773650706
2002-07-23,1.7066464,1.5205637135445476
2002-07-24,1.5588137,1.3118454941102862
2002-07-25,4.679726,2.003553312536299
2002-07-26,4.94911,2.9462667959721682
2002-07-27,2.4326692,2.4024969337344766
2002-07-28,6.657399,6.883470453873158
2002-07-29,29.47784,26.456610244690893
2002-07-30,13.654814,13.62550771582222
2002-07-31,8.265491,8.017089563187122
2002-08-01,6.999057,4.906076350644291
2002-08-02,6.052928,4.640489561194837
2002-08-03,11.228715,11.944486746680736
2002-08-04,17.010616,20.516802655050277
2002-08-05,12.238905,11.272208470091819
2002-08-06,8.295057,7.104660887220144
2002-08-07,7.4688363,5.6028716898291115
2002-08-08,6.3239546,5.020072687888682
2002-08-09,5.906738,4.3252140454730394
2002-08-10,5.338403,3.963906075521648
2002-08-11,4.740502,3.5585016738194826
2002-08-12,4.2986465,3.25771072415787
2002-08-13,3.8896425,3.019500932433069
2002-08-14,3.570981,2.784557133491218
2002-08-15,3.7976577,3.0705123466736675
2002-08-16,4.513825,3.223580034197271
2002-08-17,3.6005476,2.787217613531768
2002-08-18,3.1439087,2.4261244724887607
2002-08-19,2.7677567,2.2750965133011936
2002-08-20,3.5972624,2.2966419782848955
2002-08-21,3.4346464,2.150267296864927
2002-08-22,2.766114,1.9865220866481663
2002-08-23,2.457308,1.8595238129850031
2002-08-24,2.345612,1.8753494077112078
2002-08-25,2.3636806,1.909258391001761
2002-08-26,2.0992243,1.7971441330074667
2002-08-27,2.0302358,1.723106512154758
2002-08-28,2.0121672,1.6783909469963312
2002-08-29,1.82327,1.5808578134416342
2002-08-30,1.8298403,1.558922473772347
2002-08-31,1.7904183,1.4792096206839085
2002-09-01,1.6951482,1.4691279009519815
2002-09-02,1.7033613,1.400935163789332
2002-09-03,1.6902205,1.3577840871219038
2002-09-04,1.5818099,1.2820120566077233
2002-09-05,1.6015209,1.2727810215927362
2002-09-06,1.7132168,1.2017853942657113
2002-09-07,1.7723498,1.183934096442938
2002-09-08,1.7789202,1.131421172430873
2002-09-09,2.659346,2.141751818778932
2002-09-10,5.786829,7.247766339263439
2002-09-11,4.8965473,4.707410721598446
2002-09-12,3.1652625,2.5964766493593454
2002-09-13,3.147194,2.5032186515389085
2002-09-14,5.7654753,4.460458620510876
2002-09-15,5.7621903,4.01963914057225
2002-09-16,4.165597,2.784436974949241
2002-09-17,3.2506769,2.3556976765086053
2002-09-18,2.8482432,2.135202031947553
2002-09-19,2.7693992,1.9349244443694353
2002-09-20,2.8367453,1.8296260481821895
2002-09-21,2.670844,1.7912339780106543
2002-09-22,2.5887148,1.7616229214684964
2002-09-23,2.5952852,1.797292746602595
2002-09-24,2.437597,1.7510999461256265
2002-09-25,2.2897642,1.778420438318193
2002-09-26,2.2224183,1.7289531489997507
2002-09-27,2.1698556,1.6697323844961525
2002-09-28,2.1780684,1.558910201687813
2002-09-29,2.151787,1.5095472925169469
2002-09-30,2.053232,1.5362598445218205
2002-10-01,2.0877264,1.552741658625424
2002-10-02,2.6264944,1.8339126468525528
2002-10-03,2.8827376,2.9066020701770188
2002-10-04,4.617308,2.834043707513928
2002-10-05,2.8597414,2.062044764587581
2002-10-06,2.4655209,1.793367028132379
2002-10-07,2.2782662,1.7415416105703712
2002-10-08,2.1698556,1.6071590483275056
2002-10-09,2.036806,1.580172464720726
2002-10-10,2.0351634,1.8351336518346666
2002-10-11,3.607118,2.5417945332623124
2002-10-12,3.091346,2.141974199739337
2002-10-13,2.5295818,1.8429511045410036
2002-10-14,2.3127604,1.6909767114055156
2002-10-15,2.1780684,1.6434529966179132
2002-10-16,2.0466616,1.5952056334170104
2002-10-17,2.0351634,1.6124206708570124
2002-10-18,1.9891711,1.5914363503100872
2002-10-19,1.9037566,1.5240284871253371
2002-10-20,1.8676198,1.4911041026170253
2002-10-21,1.842981,1.470060174802363
2002-10-22,1.8052015,1.4679559843080043
2002-10-23,1.7986312,1.530526083882928
2002-10-24,1.949749,1.5849933710715771
2002-10-25,1.8134145,1.8448153825256228
2002-10-26,2.7036958,2.1256059361321924
2002-10-27,2.207635,1.7509730446800589
2002-10-28,1.9596046,1.5484218848693967
2002-10-29,1.8906159,1.6598323185869455
2002-10-30,2.6264944,2.456645281583309
2002-10-31,4.715863,2.9965000791384577
2002-11-01,4.047331,2.50458004377377
2002-11-02,3.1324108,2.06938171798408
2002-11-03,2.9073765,1.9017551576027274
2002-11-04,2.5394373,1.7905506521608234
2002-11-05,2.8942358,1.7765564300497174
2002-11-06,2.508228,1.7014093992693127
2002-11-07,2.3045475,1.7184006397391558
2002-11-08,2.2125628,1.660993716301322
2002-11-09,2.2766235,1.9397953830649257
2002-11-10,2.6248517,2.1776143560976386
2002-11-11,2.2733383,1.8150883480417133
2002-11-12,2.117293,1.69255246054551
2002-11-13,2.0384486,1.7525693596760035
2002-11-14,3.6596806,3.0207289500349166
2002-11-15,3.3705854,3.565695542801797
2002-11-16,2.7119088,2.4239872417668105
2002-11-17,2.5230114,2.001111572288215
2002-11-18,2.7020533,3.1184430631219744
2002-11-19,6.1958327,5.551452464779377
2002-11-20,4.660015,4.279168914584696
2002-11-21,3.9454906,3.214455537059009
2002-11-22,3.4789963,2.8761085024129747
2002-11-23,3.1044867,2.5794425914517043
2002-11-24,2.8564563,2.4867179573052525
2002-11-25,3.0404258,2.3490351483291985
2002-11-26,3.4412167,2.376281873156488
2002-11-27,2.7299771,2.266915483233273
2002-11-28,2.5887148,2.1636492633300426
2002-11-29,2.4671636,2.1266726634801625
2002-11-30,2.3965323,2.1238337662106157
2002-12-01,2.667559,2.1614824986903667
2002-12-02,2.3866768,1.978845156052649
2002-12-03,2.2536273,1.8907468280594348
2002-12-04,2.1731408,1.8105670963264107
2002-12-05,2.025308,1.7699344941499233
2002-12-06,2.0466616,1.7104982264475823
2002-12-07,2.0942967,1.6535324237626194
2002-12-08,2.0581596,1.6351852528098225
2002-12-09,1.9924563,1.6676269802791477
2002-12-10,1.8922585,1.6399272671886682
2002-12-11,1.8199848,1.5794310150419473
2002-12-12,1.9185399,1.4344224458893537
2002-12-13,1.8528365,1.4306110870640278
2002-12-14,1.7099316,1.350866002896428
2002-12-15,1.6228745,1.3774658135532736
2002-12-16,1.5489582,1.3682887217670083
2002-12-17,1.5078936,1.4127440108468532
2002-12-18,1.5128213,1.3403689203033446
2002-12-19,1.525962,1.2728167589817643
