date,obs,pred
2001-11-11,1.201536,1.9146241239627004
2001-11-12,1.16352,1.7033587726972401
2001-11-13,1.097856,1.6553584020548462
2001-11-14,1.067904,1.5445116750774384
2001-11-15,1.039104,1.5751487318298816
2001-11-16,1.01952,1.4519321482162475
2001-11-17,1.012608,1.4315459232177734
2001-11-18,1.021824,1.4031596476837396
2001-11-19,1.196928,1.4100340378939509
2001-11-20,1.070208,1.3205024383136035
2001-11-21,1.012608,1.3087793609897493
2001-11-22,0.982656,1.2213795978084803
2001-11-23,0.964224,1.2018893698390722
2001-11-24,0.963072,1.1644262020661236
2001-11-25,0.934272,1.1587527229853272
2001-11-26,0.93312,1.1242084233185052
2001-11-27,0.906624,1.1714953273320199
2001-11-28,0.964224,1.3056928643003702
2001-11-29,2.251008,1.59031675859797
2001-11-30,2.783232,1.594976644411087
2001-12-01,2.166912,1.5868023572467564
2001-12-02,2.473344,1.4427233647831081
2001-12-03,2.155392,1.5125364216784836
2001-12-04,2.083968,1.4089914501408338
2001-12-05,2.2464,1.4250244565814734
2001-12-06,1.867392,1.3440713138066531
2001-12-07,1.80288,1.5463994183665515
2001-12-08,1.76256,1.6698788403621316
2001-12-09,1.655424,1.5299737052208184
2001-12-10,1.642752,1.482285463585615
2001-12-11,1.587456,1.4622866858274342
2001-12-12,1.522944,1.4389623080185652
2001-12-13,1.446912,1.4086893680599928
2001-12-14,1.407744,1.408649989503026
2001-12-15,1.499904,1.7923859356600045
2001-12-16,1.492992,1.9563490765208007
2001-12-17,1.385856,2.0774825074992775
2001-12-18,1.34784,1.7870788659602999
2001-12-19,1.3536,1.7688812526091338
2001-12-20,1.316736,1.6743453397002817
2001-12-21,1.293696,1.7063777729216814
2001-12-22,1.270656,1.6862715132802726
2001-12-23,1.442304,1.8185644497005344
2001-12-24,1.562112,1.8474254256473184
2001-12-25,1.442304,1.7447396348851323
2001-12-26,1.406592,1.7448244606122971
2001-12-27,1.37664,1.7308751462391019
2001-12-28,1.37088,1.6780178621406854
2001-12-29,1.308672,1.6237707307542562
2001-12-30,1.27872,1.5379626973944902
2001-12-31,1.299456,1.5261720561766625
2002-01-01,1.354752,1.5832050181813837
2002-01-02,1.407744,1.4906929203560948
2002-01-03,1.472256,1.4668687585331202
2002-01-04,1.429632,1.4582402693829537
2002-01-05,1.45728,1.6135573895442485
2002-01-06,1.47456,1.6298911294850111
2002-01-07,1.362816,1.5921130681144
2002-01-08,1.296,1.643232908244729
2002-01-09,1.361664,2.1943266426459553
2002-01-10,1.597824,2.386203651215255
2002-01-11,1.504512,2.723316195071995
2002-01-12,1.646208,2.5235780397810936
2002-01-13,2.86848,2.9411705094386935
2002-01-14,4.276224,3.133415545685947
2002-01-15,3.256704,2.6141526316887735
2002-01-16,2.473344,2.39890229183054
2002-01-17,5.913216,3.2345601784035565
2002-01-18,5.674752,4.066370159613788
2002-01-19,3.990528,3.1123663584064842
2002-01-20,3.146112,2.618999970221698
2002-01-21,2.548224,2.411717719536006
2002-01-22,10.55232,7.964266735326052
2002-01-23,55.442303,26.50911211034107
2002-01-24,14.615424,10.14660856115961
2002-01-25,8.601984,5.602739528918743
2002-01-26,6.430464,4.686470499641001
2002-01-27,5.193216,3.8959780647539497
2002-01-28,10.403712,9.186296099353314
2002-01-29,15.409152,17.92721804227972
2002-01-30,7.022592,7.689219382423401
2002-01-31,5.249664,5.371360837963104
2002-02-01,4.26816,4.875070861639678
2002-02-02,3.678336,4.40200573786813
2002-02-03,3.241728,3.954476799141109
2002-02-04,3.074688,3.852820514899075
2002-02-05,2.88,3.7707634239484666
2002-02-06,2.719872,3.587914758712232
2002-02-07,2.555136,3.607647461494744
2002-02-08,2.644992,3.4995293178841473
2002-02-09,3.03552,3.869803191881359
2002-02-10,3.33504,3.5933039569776652
2002-02-11,2.825856,3.282933768759668
2002-02-12,2.58048,2.816210210956633
2002-02-13,2.3904,2.7402740581690668
2002-02-14,2.203776,2.5104242531734706
2002-02-15,1.990656,2.442024913444817
2002-02-16,1.910016,2.255147228455365
2002-02-17,1.822464,2.268333111284077
2002-02-18,1.665792,2.186921046490908
2002-02-19,1.898496,2.3635949651934505
2002-02-20,2.011392,2.31727121752876
2002-02-21,2.041344,2.3590556424965263
2002-02-22,2.178432,2.3928557953231335
2002-02-23,2.5632,2.458970774173498
2002-02-24,3.506688,2.5762844851261972
2002-02-25,3.01824,2.5899117584239244
2002-02-26,2.409984,2.308526480720699
2002-02-27,2.241792,2.3206440179045797
2002-02-28,2.18304,2.224824391010225
2002-03-01,2.262528,2.349554891337931
2002-03-02,2.346624,2.318809138979614
2002-03-03,3.080448,2.528709524271309
2002-03-04,2.696832,2.2991653076664207
2002-03-05,2.26368,2.2297777279875874
2002-03-06,2.133504,2.2287247561629413
2002-03-07,2.754432,3.242899531847775
2002-03-08,3.779712,3.2199073094697592
2002-03-09,3.874176,2.662977187436998
2002-03-10,2.990592,2.4193456966514586
2002-03-11,3.00672,2.4007928671391605
2002-03-12,4.276224,2.4924645294609666
2002-03-13,5.271552,2.663704477018237
2002-03-14,5.766912,2.3931907827734946
2002-03-15,4.439808,2.1325508571139573
2002-03-16,5.135616,2.4158867219677567
2002-03-17,8.241408,3.3384537580568194
2002-03-18,6.839424,2.643333221265733
2002-03-19,7.064064,2.6788959690908194
2002-03-20,7.387776,3.4942326322559714
2002-03-21,6.884352,3.334392911798656
2002-03-22,6.964992,2.7175261986171604
2002-03-23,7.163136,2.634827722677052
2002-03-24,6.49152,2.662275790605545
2002-03-25,5.666688,2.4085667606883048
2002-03-26,4.672512,2.2978049942961336
2002-03-27,3.890304,2.038331725815773
2002-03-28,5.03424,2.5534407414852383
2002-03-29,5.461632,3.543415371042907
2002-03-30,4.674816,3.5757306016408803
2002-03-31,10.267776,10.627817763887405
2002-04-01,8.51328,5.207976507946491
2002-04-02,6.844032,3.237754426692307
2002-04-03,7.849728,3.1762874661447404
2002-04-04,8.95104,2.7574916579124333
2002-04-05,8.955648,3.3453174944793584
2002-04-06,8.224128,2.8123083623651266
2002-04-07,7.161984,2.5814970193175673
2002-04-08,6.60096,2.236071149624467
2002-04-09,5.884416,2.1567820205976367
2002-04-10,6.499584,2.4293309928620457
2002-04-11,6.258816,2.611610152461052
2002-04-12,5.499648,2.1438608641638757
2002-04-13,6.265728,3.6320036384109855
2002-04-14,5.793408,3.876692011905253
2002-04-15,5.573376,2.8315557109472156
2002-04-16,5.24736,2.3699512306917905
2002-04-17,5.647104,2.362921349124789
2002-04-18,6.771456,2.586781298003137
2002-04-19,7.0272,2.510415487398803
2002-04-20,5.478912,2.232419327898085
2002-04-21,4.954752,2.062348330107212
2002-04-22,4.73472,1.8979262672280668
2002-04-23,4.480128,1.9041701959525943
2002-04-24,3.66336,1.7788488824123143
2002-04-25,3.097728,1.7144486239449381
2002-04-26,2.727936,1.6874029050736725
2002-04-27,2.368512,1.6154877479840517
2002-04-28,2.03328,1.55536370411551
2002-04-29,1.908864,1.506951139776647
2002-04-30,1.740672,1.448566495318234
2002-05-01,1.715328,1.422117725701809
2002-05-02,1.701504,1.5379826563891172
2002-05-03,1.786752,1.410191012689531
2002-05-04,1.688832,1.332145275084734
2002-05-05,1.729152,1.2664333870109916
2002-05-06,2.219904,1.6048042915357352
2002-05-07,1.7568,1.4737996542754173
2002-05-08,1.907712,1.5644374946187736
2002-05-09,6.224256,3.892578832196057
2002-05-10,5.239296,3.07952922707063
2002-05-11,3.264768,2.5840047051627635
2002-05-12,5.543424,4.657647553670466
2002-05-13,5.774976,4.08557880392927
2002-05-14,3.570048,2.684185102666974
2002-05-15,2.877696,2.3474362710298897
2002-05-16,2.145024,2.144903721633136
2002-05-17,1.790208,1.9542645753049255
2002-05-18,1.813248,2.4148586988863947
2002-05-19,7.104384,10.135213593524455
2002-05-20,8.419968,12.702308195376396
2002-05-21,4.166784,4.853266199441969
2002-05-22,3.171456,3.129568314613521
2002-05-23,2.358144,2.7854234617444873
2002-05-24,1.911168,2.4424872069149615
2002-05-25,1.862784,2.265002386626661
2002-05-26,1.542528,2.09184651044327
2002-05-27,1.58976,2.0604472358689905
2002-05-28,1.778688,1.87404586958915
2002-05-29,1.689984,1.8851910800753235
2002-05-30,1.22112,1.6655123382842243
2002-05-31,1.139328,1.5182920293250084
2002-06-01,1.190016,1.4965427937948108
2002-06-02,1.430784,1.4983985757209062
2002-06-03,1.420416,1.6862487896951734
2002-06-04,1.131264,1.4557936742442847
2002-06-05,0.940032,1.3094071253139972
2002-06-06,0.891648,1.276296636666596
2002-06-07,0.728064,1.1916932904622555
2002-06-08,0.70272,1.146245311115861
2002-06-09,0.706176,1.1088990652911663
2002-06-10,0.640512,1.1950441089723707
2002-06-11,0.412416,1.1283442506645918
2002-06-12,0.387072,1.2472515794517993
2002-06-13,0.825984,1.3027156026491522
2002-06-14,0.857088,1.1218939890902042
2002-06-15,1.08864,1.156881567239046
2002-06-16,1.450368,1.7808164616799353
2002-06-17,3.316608,2.027696009124875
2002-06-18,1.71072,1.4464679688628912
2002-06-19,1.412352,1.7970589027060866
2002-06-20,3.441024,4.896058283922255
2002-06-21,1.845504,3.211990870938718
2002-06-22,5.445504,9.111637591938019
2002-06-23,5.182848,8.186659023808957
2002-06-24,4.361472,5.007837015033901
2002-06-25,3.354624,3.0258036592769026
2002-06-26,2.30976,2.809167922447026
2002-06-27,2.370816,2.3774740185112355
2002-06-28,2.040192,2.242596931719065
2002-06-29,2.174976,2.193246699206948
2002-06-30,1.986048,1.9526189022547007
2002-07-01,1.905408,1.682589146200627
2002-07-02,2.196864,2.0086625454446674
2002-07-03,3.695616,4.170420714062631
2002-07-04,5.467392,5.36460067253971
2002-07-05,3.976704,3.1830932135964036
2002-07-06,2.867328,2.238434267616689
2002-07-07,2.565504,2.01139045452112
2002-07-08,2.458368,1.833897542748511
2002-07-09,2.16576,1.9022244636926056
2002-07-10,1.852416,2.9513959878751637
2002-07-11,11.077632,55.211024579729084
2002-07-12,108.70157,84.10735491861725
2002-07-13,36.73613,22.77828836776733
2002-07-14,9.748224,8.304195924870491
2002-07-15,7.49376,8.249798494163036
2002-07-16,10.562688,11.90904065108776
2002-07-17,11.465856,15.00281643975067
2002-07-18,6.72768,8.369733711173534
2002-07-19,4.745088,5.813056086220026
2002-07-20,3.792384,4.876851797335923
2002-07-21,3.361536,5.0061078648372295
2002-07-22,3.106944,5.271078218040467
2002-07-23,2.706048,4.217716518708885
2002-07-24,2.22912,3.460308005429089
2002-07-25,1.911168,3.235143574422181
2002-07-26,1.951488,2.701745646486938
2002-07-27,1.891584,2.623786487764239
2002-07-28,1.627776,2.468153664856851
2002-07-29,1.430784,2.288446518403292
2002-07-30,1.344384,2.0191109442738293
2002-07-31,1.335168,1.9176499345197677
2002-08-01,1.14048,1.784378198214352
2002-08-02,1.017216,1.8245054871957898
2002-08-03,1.108224,1.9752751931758523
2002-08-04,1.325952,1.9111310301868318
2002-08-05,1.448064,1.6297551925486327
2002-08-06,1.420416,1.626353127971232
2002-08-07,1.223424,1.5987203044843674
2002-08-08,1.079424,1.5150227999483348
2002-08-09,0.94464,1.4335412832481862
2002-08-10,0.882432,1.392796209439814
2002-08-11,0.87552,1.3370276767163276
2002-08-12,1.041408,1.414912798357606
2002-08-13,2.31552,2.1652548835329415
2002-08-14,3.499776,3.3535931949136852
2002-08-15,2.227968,2.6136283035055996
2002-08-16,1.948032,1.838666124167502
2002-08-17,2.071296,1.9018231260709166
2002-08-18,1.845504,1.7470105099562407
2002-08-19,1.769472,1.6001800082535744
2002-08-20,1.787904,2.059158532134831
2002-08-21,2.630016,4.077005606588543
2002-08-22,1.913472,2.419874475151002
2002-08-23,1.574784,1.833286365967095
2002-08-24,1.320192,1.73282681225425
2002-08-25,1.481472,2.1044564144473075
2002-08-26,1.547136,2.287411212986052
2002-08-27,1.24992,1.8153505121333002
2002-08-28,1.56672,1.8242541117499471
2002-08-29,1.498752,1.7684441775984168
2002-08-30,1.260288,1.5375395127651692
2002-08-31,1.126656,1.4703637403219938
2002-09-01,1.2384,1.4123386274830103
2002-09-02,1.53792,1.3455536737319231
2002-09-03,1.436544,1.2720177249063254
2002-09-04,1.285632,1.202081542591393
2002-09-05,1.19232,1.178416513293147
2002-09-06,1.339776,1.1389001313769818
2002-09-07,1.41696,1.2254285765563249
2002-09-08,1.684224,1.5585444665970802
2002-09-09,1.672704,1.4793189905801416
2002-09-10,1.569024,1.2468544224303364
2002-09-11,1.501056,1.1780732995004057
2002-09-12,1.396224,1.1016302152209283
2002-09-13,1.29024,1.1400626079559326
2002-09-14,1.302912,1.1274444776095152
2002-09-15,1.348992,1.1399595763890744
2002-09-16,1.309824,1.0590067033303976
2002-09-17,1.283328,1.1925673056256174
2002-09-18,1.646208,1.8650581185356976
2002-09-19,1.590912,1.675104186070323
2002-09-20,1.337472,1.1978817925192713
2002-09-21,1.248768,1.1085314421874284
2002-09-22,1.211904,1.0376101216579676
2002-09-23,1.202688,1.0419691391128898
2002-09-24,1.187712,1.0817453925334215
2002-09-25,1.200384,1.08052007209301
2002-09-26,1.25568,1.094888525353372
2002-09-27,1.164672,1.0337232423124314
2002-09-28,1.10016,1.0338710467591286
2002-09-29,2.15424,2.364220976362765
2002-09-30,2.813184,5.434915131746054
2002-10-01,1.717632,2.5765822517487407
2002-10-02,3.377664,9.442641874290466
2002-10-03,33.39533,23.073757008767124
2002-10-04,6.827904,6.161972217669486
2002-10-05,4.111488,3.4675493444526793
2002-10-06,3.307392,2.7490877074518205
2002-10-07,2.861568,2.2654808630654215
2002-10-08,2.694528,2.343965293977797
2002-10-09,2.256768,2.0935419461219906
2002-10-10,2.116224,2.1165320107708574
2002-10-11,1.91232,1.8153757305927276
2002-10-12,1.874304,1.572375780157447
2002-10-13,1.82016,1.4762084891539813
2002-10-14,1.77408,1.365502958577752
2002-10-15,1.744128,1.3069497415295839
2002-10-16,1.684224,1.2403003201406597
2002-10-17,1.899648,1.3299872762197256
2002-10-18,1.691136,1.2667872545914054
2002-10-19,1.67616,1.2196617756898402
2002-10-20,1.632384,1.1947057500702143
2002-10-21,1.68192,1.957265437118709
2002-10-22,13.352832,10.188025093307495
2002-10-23,15.535872,12.355311903437137
2002-10-24,6.348672,5.176996911691665
2002-10-25,4.231296,3.0973884815196393
2002-10-26,3.396096,2.591742591606736
2002-10-27,3.0816,2.1923834726893308
2002-10-28,2.809728,2.3662617835633757
2002-10-29,2.844288,2.310553802114129
2002-10-30,4.632192,2.4403413452764156
2002-10-31,5.461632,2.2333685938655137
2002-11-01,4.387968,2.023639478325009
2002-11-02,3.587328,1.8198046045288443
2002-11-03,3.543552,1.9324510124744774
2002-11-04,3.689856,1.801654596077025
2002-11-05,3.53664,1.8290247160400153
2002-11-06,3.314304,1.7321264942873715
2002-11-07,3.79584,1.726019716221869
2002-11-08,3.499776,1.6104645545254945
2002-11-09,3.262464,1.558574944521308
2002-11-10,3.333888,2.33515960132128
2002-11-11,3.735936,2.4339682225190997
2002-11-12,3.771648,1.9334106625134349
2002-11-13,4.023936,1.9355542315647603
2002-11-14,5.916672,2.257756732144773
2002-11-15,6.849792,2.426130001669705
2002-11-16,5.819904,2.185520140841007
2002-11-17,5.257728,1.9250042846075295
2002-11-18,4.480128,1.7856310297014117
2002-11-19,3.995136,1.7321844832582474
2002-11-20,3.689856,1.7110969962863922
2002-11-21,3.313152,1.6149534403035641
2002-11-22,3.28896,1.5836744591293335
2002-11-23,3.760128,1.552514557632506
2002-11-24,3.262464,1.4792864897848368
2002-11-25,3.015936,1.4060759534865022
2002-11-26,3.587328,3.50274541318053
2002-11-27,13.483008,12.815858691835404
2002-11-28,7.94304,6.002769566743374
2002-11-29,8.30016,4.450651471813142
2002-11-30,6.845184,3.4435384042002557
2002-12-01,5.895936,3.0154179694511294
2002-12-02,5.308416,2.6376512461264134
2002-12-03,4.513536,2.462236362382233
2002-12-04,3.9456,2.1899058601941466
2002-12-05,3.718656,2.1712436607856156
2002-12-06,3.764736,2.4312540689659716
2002-12-07,3.701376,2.3757373162625433
2002-12-08,3.309696,2.088982934146583
2002-12-09,3.071232,2.172864519950628
2002-12-10,2.873088,1.9504381123755574
2002-12-11,2.78208,1.9794517476596236
2002-12-12,2.651904,1.801983514914155
2002-12-13,2.600064,1.8481121229489446
2002-12-14,2.524032,1.6769187014264464
2002-12-15,2.414592,1.6952509705623091
2002-12-16,2.352384,1.6131810006658436
2002-12-17,2.704896,1.6849799775266052
2002-12-18,2.800512,1.6563299196041226
2002-12-19,2.899584,1.6704577860643863
2002-12-20,2.628864,1.58042168243742
2002-12-21,2.454912,1.572869090984106
2002-12-22,2.35584,1.4934378215495945
2002-12-23,2.28672,1.5200250904057622
2002-12-24,2.19456,1.4458632652689218
2002-12-25,2.138112,1.4704232127316594
2002-12-26,2.132352,1.5518336592279673
2002-12-27,2.003328,1.7583624578664898
2002-12-28,1.600128,1.6464285051141978
2002-12-29,1.638144,1.5759195805683135
2002-12-30,1.628928,1.6477982585495115
2002-12-31,1.545984,1.567847920396626
2003-01-01,1.516032,1.5611515428411962
2003-01-02,1.283328,1.5351395785193442
2003-01-03,1.269504,1.5138483210009932
2003-01-04,1.253376,1.749849137509644
2003-01-05,2.107008,3.1435768316802384
2003-01-06,2.260224,2.5534508558406235
2003-01-07,1.729152,2.0622999160594344
2003-01-08,1.586304,1.9931413253865242
2003-01-09,1.487232,1.8690882171534895
2003-01-10,1.420416,1.8680332224577665
2003-01-11,1.438848,1.8566996152452826
2003-01-12,1.482624,1.9097778642943501
2003-01-13,1.444608,1.807257948960483
2003-01-14,1.410048,1.8363039501817822
2003-01-15,1.478016,1.9280333317583205
2003-01-16,1.863936,2.2140945433852077
2003-01-17,1.596672,1.856238265781641
2003-01-18,1.567872,1.8153212479317187
2003-01-19,2.429568,1.8928264743847252
2003-01-20,1.991808,1.802900819518566
2003-01-21,1.844352,1.6944193682625295
2003-01-22,1.706112,1.7258506041998267
2003-01-23,1.675008,1.6646896366171837
2003-01-24,1.839744,1.8366076505594848
2003-01-25,2.305152,3.021073916982591
2003-01-26,1.686528,2.10228128860718
2003-01-27,1.655424,1.7018805933721959
2003-01-28,1.800576,3.0011640106937287
2003-01-29,3.87072,9.080620235423087
2003-01-30,3.627648,4.774119615397036
2003-01-31,2.404224,3.3871407585718036
2003-02-01,2.238336,2.7190208306269645
2003-02-02,2.028672,2.5086461494967343
2003-02-03,1.747584,2.509729464387536
2003-02-04,1.648512,2.36025345189029
2003-02-05,1.579392,2.3918757817153335
2003-02-06,1.4976,2.33882922431314
2003-02-07,1.438848,2.30308603638798
2003-02-08,1.444608,2.222901989196658
2003-02-09,1.54944,2.9613646965429186
2003-02-10,3.12192,4.582386230674207
2003-02-11,4.249728,4.280897795065224
2003-02-12,4.137984,3.631600143060148
2003-02-13,3.481344,3.620046852048695
2003-02-14,2.617344,2.9483438799940944
2003-02-15,2.277504,2.698846737375438
2003-02-16,2.123136,2.4860633562247156
2003-02-17,1.965312,2.4323516788123847
2003-02-18,1.9008,2.420998652037561
2003-02-19,1.937664,2.4246894477466943
2003-02-20,1.868544,2.3043123008348942
2003-02-21,1.908864,2.365127492321432
2003-02-22,1.898496,2.4291300543350576
2003-02-23,1.784448,2.2461481493238806
2003-02-24,1.76256,2.11909026839298
2003-02-25,1.73376,2.144546617458999
2003-02-26,1.611648,2.0198803095734714
2003-02-27,1.556352,2.048164902121365
2003-02-28,1.827072,2.185158990924716
2003-03-01,1.795968,2.0168763460240364
2003-03-02,1.927296,3.1636512648167012
2003-03-03,9.119232,10.615082846450806
2003-03-04,5.458176,5.017081805572212
2003-03-05,3.90528,3.581840751158178
2003-03-06,3.230208,3.085291442762673
2003-03-07,2.836224,2.834564933961451
2003-03-08,6.287616,7.5013744953429695
2003-03-09,33.94368,24.385699485859874
2003-03-10,10.18944,8.380434429455041
2003-03-11,5.889024,5.552640294675827
2003-03-12,4.49856,4.393011513627231
2003-03-13,3.770496,4.065516777735412
2003-03-14,3.252096,3.630145563897669
2003-03-15,2.944512,3.693523733038843
2003-03-16,2.788992,3.5223742752477527
2003-03-17,2.663424,3.563601466662824
2003-03-18,2.791296,3.7787607773225904
2003-03-19,2.699136,3.4676831236599086
2003-03-20,2.550528,3.357849045943677
2003-03-21,2.618496,3.324613543863714
2003-03-22,2.365056,3.2723045252562164
2003-03-23,2.435328,2.9991190228928923
2003-03-24,2.450304,3.1088810863987804
2003-03-25,2.634624,3.050656923045814
2003-03-26,3.07008,3.485328762923181
2003-03-27,4.151808,3.520627323785603
2003-03-28,5.751936,3.984095407735288
2003-03-29,5.851008,3.810765025206983
2003-03-30,5.983488,3.875271416976869
2003-03-31,4.224384,3.206676653761208
2003-04-01,4.06656,3.1430282290441394
2003-04-02,5.266944,3.0845667154847978
2003-04-03,5.469696,3.118382107273519
2003-04-04,4.940928,2.8688261665355563
2003-04-05,5.04,2.9266150080327393
2003-04-06,4.8672,2.7549881526674627
2003-04-07,5.129856,3.6701684727315307
2003-04-08,5.812992,3.2700087014418244
2003-04-09,6.314112,3.253228041851103
2003-04-10,9.14112,7.161983659221172
2003-04-11,7.498368,4.300358354258835
2003-04-12,5.766912,3.213163057298839
2003-04-13,5.463936,2.825468757018268
2003-04-14,6.755328,3.260308090620816
2003-04-15,8.302464,3.087612619894564
2003-04-16,7.331328,2.862022037380755
2003-04-17,6.891264,2.5610571208065154
2003-04-18,6.594048,2.5421047068274616
2003-04-19,7.808256,2.7623095973857046
2003-04-20,9.353088,2.6315522898290755
2003-04-21,10.2816,3.3017421543180347
2003-04-22,9.97632,6.01576664827156
2003-04-23,6.86016,3.5654139591478704
2003-04-24,5.548032,2.685732868757069
2003-04-25,5.453568,3.092612348048627
2003-04-26,5.163264,3.843255571298301
2003-04-27,9.542016,8.215552635409118
2003-04-28,8.793216,4.565969687877357
2003-04-29,6.725376,3.1545542787250875
2003-04-30,5.703552,2.9421587493888737
2003-05-01,5.187456,3.08088077466625
2003-05-02,4.203648,3.1018975960084796
2003-05-03,3.356928,2.4052752797297834
2003-05-04,3.35232,2.237207194021344
2003-05-05,3.504384,2.102887071065724
2003-05-06,3.282048,2.074581440658629
2003-05-07,3.03552,2.0015837103976013
2003-05-08,3.353472,1.8494740546160937
2003-05-09,4.275072,2.1703339082332254
2003-05-10,2.881152,1.9568349701535106
2003-05-11,2.399616,1.7779416921632887
2003-05-12,2.314368,1.6702985186815857
2003-05-13,2.502144,1.6369347665753364
2003-05-14,2.451456,1.5618294743681551
2003-05-15,2.089728,1.4858737671601772
2003-05-16,2.161152,1.5093576820679904
2003-05-17,3.521664,2.157367978919625
2003-05-18,3.157632,1.7351560808704496
2003-05-19,2.316672,1.4933915652309657
2003-05-20,2.2176,1.3877500901090503
2003-05-21,2.101248,1.3811439326036572
2003-05-22,1.75104,1.3590783200370073
2003-05-23,1.50912,1.3672280630322695
2003-05-24,1.528704,1.3244181772865058
2003-05-25,1.524096,1.2936078279117942
2003-05-26,1.550592,1.2873760364137292
2003-05-27,1.499904,1.2243753350155353
2003-05-28,1.47456,1.1468570273295642
2003-05-29,1.449216,1.1181497895846366
2003-05-30,1.300608,1.085660996648252
2003-05-31,1.305216,1.094810037955582
2003-06-01,2.215296,2.1587787292087675
2003-06-02,5.40288,9.612747530605793
2003-06-03,2.552832,4.18413631939739
2003-06-04,1.544832,2.3056944612128136
2003-06-05,1.329408,1.7617836722900868
2003-06-06,1.305216,1.632078257693529
2003-06-07,1.125504,1.5476649265123605
2003-06-08,1.10592,1.4458187621052265
2003-06-09,1.135872,1.36566276539284
2003-06-10,1.11744,1.3033811272335052
2003-06-11,1.139328,1.2396134879809617
2003-06-12,1.110528,1.1233515351302623
2003-06-13,1.162368,1.1746151339651347
2003-06-14,1.669248,1.6083944831233024
2003-06-15,2.207232,1.9884558165397643
2003-06-16,1.753344,1.5218714322668314
2003-06-17,1.41696,1.3533159694868921
2003-06-18,1.426176,1.3145808203806877
2003-06-19,1.331712,1.2828298359551429
2003-06-20,1.201536,1.2147092478609085
2003-06-21,1.16928,1.2890730903893113
2003-06-22,0.949248,1.1573411635477544
2003-06-23,0.837504,1.1102941720439792
2003-06-24,0.755712,1.0150689995301365
2003-06-25,1.138176,1.1618065840213299
2003-06-26,2.230272,2.033573528468311
2003-06-27,4.281984,4.871507911382615
2003-06-28,3.186432,3.8249097489262223
2003-06-29,7.519104,8.8197777529397
2003-06-30,9.940608,10.538213745522498
2003-07-01,5.141376,4.53713163780278
2003-07-02,3.966336,4.559415046155393
2003-07-03,3.245184,3.30213054556483
2003-07-04,2.806272,4.4626425121256705
2003-07-05,7.502976,11.039389494929313
2003-07-06,9.946368,8.496297472129346
2003-07-07,5.147136,4.272847037894666
2003-07-08,3.982464,6.152682654251337
2003-07-09,16.820353,17.395280627262117
2003-07-10,10.539648,10.641761009647368
2003-07-11,10.479744,12.438245302138329
2003-07-12,13.083264,22.088045917149543
2003-07-13,11.601792,15.920169593067646
2003-07-14,7.080192,7.922303758271218
2003-07-15,5.050368,5.3923701072533134
2003-07-16,3.601152,4.447568076859414
2003-07-17,2.653056,3.6289987308550478
2003-07-18,1.99296,3.1600230432528855
2003-07-19,1.80288,2.846105008881867
2003-07-20,1.892736,3.2172349619188907
2003-07-21,4.626432,6.14231908114934
2003-07-22,5.371776,6.355262134257078
2003-07-23,6.346368,8.998466855809212
2003-07-24,4.053888,10.556186550467967
2003-07-25,17.15904,36.12244710273647
2003-07-26,46.024704,49.537400931079866
2003-07-27,50.322815,43.51463081339455
2003-07-28,27.863424,26.242099601356507
2003-07-29,11.340288,10.56836693151331
2003-07-30,7.112448,7.300266047184468
2003-07-31,8.80128,9.629206688553333
2003-08-01,7.312896,9.409116697072267
2003-08-02,4.957056,5.778162369289159
2003-08-03,4.040064,4.240058185748517
2003-08-04,3.518208,3.8380608383724093
2003-08-05,3.1104,3.3774973275732396
2003-08-06,3.067776,3.4282239215661883
2003-08-07,2.604672,3.053072770544112
2003-08-08,2.532096,2.673673590260208
2003-08-09,2.67264,2.4680413280830384
2003-08-10,3.733632,3.222848294299662
2003-08-11,4.272768,6.780121700829983
2003-08-12,2.255616,6.212782963099241
2003-08-13,10.688256,11.962715242530345
2003-08-14,7.485696,7.140631850428581
2003-08-15,4.551552,6.272676669381141
2003-08-16,8.736768,10.019890522569657
2003-08-17,7.802496,7.453110949173451
2003-08-18,5.716224,5.62331131862402
2003-08-19,7.619328,10.548082119784832
2003-08-20,10.27584,12.129904727900982
2003-08-21,10.722816,8.8945711184268
2003-08-22,8.255232,6.827584190052986
2003-08-23,6.005376,5.21883959534645
2003-08-24,4.496256,4.6391040293651225
2003-08-25,5.5008,5.968587360999345
2003-08-26,5.300352,4.8073561963415745
2003-08-27,4.543488,5.033307389339388
2003-08-28,7.6608,7.470193690845012
2003-08-29,5.832576,4.927476978058875
2003-08-30,4.617216,3.9008345736357573
2003-08-31,3.678336,5.221166706233501
2003-09-01,9.217152,10.627794028866766
2003-09-02,7.191936,8.146768006169319
2003-09-03,5.284224,5.052177809610784
2003-09-04,4.874112,4.567977454850375
2003-09-05,4.408704,4.065733629514873
2003-09-06,3.561984,3.3194892068513036
2003-09-07,3.2832,3.1661229435567257
2003-09-08,3.385728,3.239689100590408
2003-09-09,3.360384,2.976936218661845
2003-09-10,3.262464,2.8670023459724785
2003-09-11,3.045888,2.6325904272658227
2003-09-12,2.876544,2.3735671801710723
2003-09-13,2.792448,2.3704437323700187
2003-09-14,2.745216,2.3045329286403655
2003-09-15,2.604672,2.2966721864929793
2003-09-16,2.368512,2.157033126327336
2003-09-17,2.186496,1.9969199137004017
2003-09-18,1.996416,1.772295184696853
2003-09-19,1.942272,1.6827232625530362
2003-09-20,1.973376,1.6705624359281064
2003-09-21,1.89504,1.711955367913425
