date,obs,pred
2001-10-15,2.782806,4.233477651276767
2001-10-16,2.716418,3.7970264940000176
2001-10-17,2.2961195,3.0509174688405394
2001-10-18,2.1794627,2.732945331114948
2001-10-19,2.334567,2.776816819601953
2001-10-20,3.203821,4.192722193396866
2001-10-21,2.4505074,3.5737810933548806
2001-10-22,2.1013732,3.094930018870652
2001-10-23,1.9297911,2.6747342489949464
2001-10-24,2.4537313,2.3551676842864158
2001-10-25,2.2814329,2.1799349937972425
2001-10-26,2.0127761,2.1841037265128493
2001-10-27,1.9832836,2.079724927517235
2001-10-28,1.9905672,1.916605728469789
2001-10-29,1.7598805,1.813539907661259
2001-10-30,1.8650746,1.6877104489064216
2001-10-31,2.107582,1.7930119468293189
2001-11-01,2.2503881,2.1169523633806704
2001-11-02,1.9616716,2.1938755423957703
2001-11-03,2.2330747,2.8117400704505444
2001-11-04,2.7391045,2.7211170644950866
2001-11-05,1.7725374,2.489535142425239
2001-11-06,1.9518806,2.2344122604832055
2001-11-07,2.2280598,2.0759974504125713
2001-11-08,2.355224,1.9421893835555912
2001-11-09,2.3738508,1.8509124508099557
2001-11-10,2.3406568,1.7852628671653867
2001-11-11,2.222567,1.7125401125127673
2001-11-12,2.0422688,1.6407737713053823
2001-11-13,1.8321193,1.5586611188291908
2001-11-14,1.8644776,1.5165375258108378
2001-11-15,1.9818507,1.4649162833695413
2001-11-16,2.0878806,1.4385569246547223
2001-11-17,2.0757015,1.3651130838921666
2001-11-18,1.9818507,1.3303465381230115
2001-11-19,1.8712835,1.2710768201393485
2001-11-20,1.9494926,1.269504644738257
2001-11-21,2.024,1.2234738088055253
2001-11-22,2.0205374,1.2223846950176358
2001-11-23,1.8649552,1.2003677662149073
2001-11-24,1.797612,1.260231668862939
2001-11-25,1.7289553,1.219704660556674
2001-11-26,1.6921791,1.279548469352007
2001-11-27,1.6997015,1.35660718072927
2001-11-28,1.7254926,1.4099211616878509
2001-11-29,1.6851343,1.3161240012963413
2001-11-30,1.609194,1.3660692276212574
2001-12-01,1.6870447,1.403435432440579
2001-12-02,1.9807761,1.4483844369212986
2001-12-03,2.3989253,1.4594868973987103
2001-12-04,2.6081195,1.5139671309622527
2001-12-05,2.449194,1.4367109873678685
2001-12-06,2.2677014,1.4415263645377756
2001-12-07,1.9894925,1.3958628819926382
2001-12-08,1.7770746,1.4035515452404022
2001-12-09,1.7049552,1.3705382892627715
2001-12-10,2.2912238,1.6325858634757995
2001-12-11,3.0457313,1.872275048248291
2001-12-12,2.965015,2.0334648328624367
2001-12-13,2.6336718,1.9005355012013316
2001-12-14,2.3853135,1.9323866851742268
2001-12-15,2.1690745,1.7375960679636002
2001-12-16,1.9454328,1.7410725741966366
2001-12-17,1.7262089,1.6199156779136659
2001-12-18,1.799403,1.6450859930093884
2001-12-19,2.3456717,1.6312088277046084
2001-12-20,2.8008358,1.678428167824149
2001-12-21,3.0093133,1.5867751159162522
2001-12-22,2.8300896,1.5286941718355418
2001-12-23,2.9035225,1.483136283160627
2001-12-24,2.9591641,1.4633408713747262
2001-12-25,2.7487762,1.439530869649291
2001-12-26,2.703761,1.4101848092182279
2001-12-27,2.755821,1.430093366926372
2001-12-28,2.6682985,1.435228897158742
2001-12-29,2.4454925,1.4231481762284637
2001-12-30,2.68203,1.5636576103895306
2001-12-31,2.611582,1.6612473843343853
2002-01-01,2.5115223,1.8362429943333267
2002-01-02,2.553194,1.9692897873749733
2002-01-03,2.5694327,2.0669704556602237
2002-01-04,2.5081792,1.9857625659877658
2002-01-05,2.7343283,2.0448549456070064
2002-01-06,2.3853135,2.0262159417868255
2002-01-07,2.1904478,2.087269966918528
2002-01-08,1.9283582,1.9955071405401825
2002-01-09,1.9308656,1.9713848075204492
2002-01-10,1.9899702,1.8338139307439922
2002-01-11,2.2025075,1.7636707412888408
2002-01-12,2.240955,1.7030699741364717
2002-01-13,1.9084179,2.1089103719847797
2002-01-14,1.8095522,2.284492614596069
2002-01-15,1.5859104,2.169402982963562
2002-01-16,1.7142687,1.9534424804992079
2002-01-17,1.7072239,2.056256116713464
2002-01-18,1.9429253,3.2275008977769017
2002-01-19,2.2686567,4.5298220605948565
2002-01-20,1.9408956,4.257986757246435
2002-01-21,1.7152239,3.4472766699506643
2002-01-22,1.761791,3.125169244311273
2002-01-23,1.8544477,3.0006914680101273
2002-01-24,2.2631643,3.9995193951236603
2002-01-25,2.2312837,3.8720499273576143
2002-01-26,1.8778508,3.703603025325477
2002-01-27,1.7915224,3.408979405003607
2002-01-28,1.8362985,3.223440860667169
2002-01-29,1.8992239,2.959427325483382
2002-01-30,2.053015,2.638482646139085
2002-01-31,2.0447762,2.5352199325457216
2002-02-01,1.9916418,2.3631171630450485
2002-02-02,1.9295522,2.2913158935970666
2002-02-03,2.0435822,2.245516339257479
2002-02-04,1.9137911,2.19099524369818
2002-02-05,1.8810747,2.053626114597142
2002-02-06,1.936,2.0232077976371645
2002-02-07,2.055045,1.9660417307155729
2002-02-08,1.8528955,1.992481464841187
2002-02-09,1.8064477,2.010831602671564
2002-02-10,1.8591045,1.9634115937411785
2002-02-11,2.035224,1.9116759916549921
2002-02-12,2.0351045,1.8439490542723536
2002-02-13,1.8982687,1.7884796367521285
2002-02-14,1.7233433,1.7483187681108117
2002-02-15,1.7541492,1.8221384583194853
2002-02-16,1.9933134,1.8001606383575797
2002-02-17,2.130627,1.8039876407192348
2002-02-18,1.9442388,1.7149125357119441
2002-02-19,1.8362985,1.709003527008742
2002-02-20,2.0091941,1.6691736675046682
2002-02-21,1.9453135,1.6306391872093082
2002-02-22,1.8096716,1.5725610751481056
2002-02-23,1.9677612,1.5286930929709672
2002-02-24,1.8685373,1.5844476004549861
2002-02-25,1.9837612,1.8680407745097876
2002-02-26,1.9894925,1.9285956899177432
2002-02-27,1.9011344,1.87085243044883
2002-02-28,1.8884776,1.7418911626924873
2002-03-01,1.7130747,1.6912515521558522
2002-03-02,1.7699105,1.9313846897007227
2002-03-03,3.0253134,3.1858602315136793
2002-03-04,2.0440598,3.2777153008131386
2002-03-05,1.8182687,3.0552002914848924
2002-03-06,2.002985,2.6164133924044966
2002-03-07,2.0303283,2.427337520844638
2002-03-08,1.9155821,2.257934205367267
2002-03-09,1.9253731,2.115925419163883
2002-03-10,1.8114626,1.9650532210492493
2002-03-11,1.88,1.8859497915872931
2002-03-12,1.8651941,1.9207348129122854
2002-03-13,1.7768358,1.9176851324765085
2002-03-14,1.6816716,1.8156652708728909
2002-03-15,1.6163582,1.7930537528315784
2002-03-16,1.5081791,1.6935300467080177
2002-03-17,1.3861493,1.6948259653490185
2002-03-18,1.3678806,1.6058893595814705
2002-03-19,1.3799403,1.6321829075572492
2002-03-20,1.7848358,1.595968390671134
2002-03-21,2.003821,1.606140330453098
2002-03-22,1.8661493,1.5266170878136158
2002-03-23,1.6614926,1.59569597736609
2002-03-24,2.2299702,2.127089509780109
2002-03-25,1.9633433,2.634237853470981
2002-03-26,1.7394627,2.6132622986987233
2002-03-27,2.0525372,3.3324946495799423
2002-03-28,1.8374926,3.0574486452580096
2002-03-29,1.7689552,2.8611538211144807
2002-03-30,1.7972537,2.5177854810228943
2002-03-31,1.663403,2.389583733926952
2002-04-01,1.6685373,2.1090665376319286
2002-04-02,1.638209,2.0062731301284433
2002-04-03,1.4581492,1.927640625053227
2002-04-04,1.6088358,2.3522288571856618
2002-04-05,1.4809552,2.2309035231710075
2002-04-06,1.5473433,2.2049247339348197
2002-04-07,1.4124179,1.9993307714500426
2002-04-08,1.1900896,2.0574775262697935
2002-04-09,1.8099104,2.26098658296448
2002-04-10,1.7486567,2.1609353794930577
2002-04-11,1.8038208,1.9785720684572459
2002-04-12,1.6994627,1.9272258016243577
2002-04-13,1.8396418,1.8638702886392475
2002-04-14,2.4268656,2.568160904596865
2002-04-15,2.3560598,3.3221998540945648
2002-04-16,1.8409553,3.2426608330606816
2002-04-17,1.7066269,2.829144718339503
2002-04-18,1.8438209,3.535425300004661
2002-04-19,2.3025672,4.34721317301029
2002-04-20,2.3282387,4.192299008767545
2002-04-21,2.090627,3.478973711147487
2002-04-22,1.8025075,3.3243832062770724
2002-04-23,1.4837015,2.905364612510145
2002-04-24,1.8739104,2.6463075160393714
2002-04-25,1.9056716,2.3595124067857265
2002-04-26,1.7714627,2.2117819971699118
2002-04-27,1.5389851,2.1479447711523174
2002-04-28,1.2051343,2.731556427833438
2002-04-29,0.95307463,2.5427838520770667
2002-04-30,0.8989851,2.4697950224487784
2002-05-01,0.96286565,2.277674999634087
2002-05-02,0.93504477,2.3504422574504016
2002-05-03,0.8884776,2.1197273379241826
2002-05-04,0.8582687,2.072909200568259
2002-05-05,0.98985076,2.0969487307319046
2002-05-06,1.2819104,2.2027336948422196
2002-05-07,1.6408358,2.7044989088808893
2002-05-08,2.466985,3.756039619668901
2002-05-09,1.9017314,3.8247899949584605
2002-05-10,1.7923582,3.289581192835033
2002-05-11,1.7774328,3.067799541701257
2002-05-12,1.8439403,2.5966912085515856
2002-05-13,2.008597,3.0104233659037947
2002-05-14,1.9663284,2.920341140816271
2002-05-15,1.8438209,3.594376618080795
2002-05-16,1.7929553,3.2152679220835565
2002-05-17,1.9622687,3.0627232141624092
2002-05-18,2.0225673,2.715657200600028
2002-05-19,1.853015,2.5152363937496545
2002-05-20,1.8081194,2.280287470201075
2002-05-21,1.6413134,2.1334078801602723
2002-05-22,1.4035821,2.003198231233239
2002-05-23,1.3215523,1.882149491123855
2002-05-24,1.630806,1.8755437381926776
2002-05-25,1.2191045,1.809548378452003
2002-05-26,1.1336119,1.7384942227218152
2002-05-27,1.1336119,1.6567642974534034
2002-05-28,1.113194,1.632198146519363
2002-05-29,1.0693731,1.5751132641569972
2002-05-30,1.0856119,1.522442286484778
2002-05-31,1.0684179,1.4571239142645598
2002-06-01,1.4361792,1.4175708509528637
2002-06-02,1.9424478,1.373518652649641
2002-06-03,2.3256118,1.337402582155943
2002-06-04,2.318806,1.2990270995272397
2002-06-05,2.2997015,1.2655557306796907
2002-06-06,2.3586867,1.2324801702728867
2002-06-07,2.2876418,1.1917816224992872
2002-06-08,1.9891343,1.3787144644401073
2002-06-09,1.5271642,1.6706317529770136
2002-06-10,1.1349254,1.5523938596582412
2002-06-11,1.0637612,1.4892158198956251
2002-06-12,1.4527761,1.455030916990161
2002-06-13,1.248,1.3966694681200982
2002-06-14,1.2415522,1.387127450391531
2002-06-15,1.5162985,1.5543296124209165
2002-06-16,1.4905075,1.514557404742539
2002-06-17,1.6057314,1.7256081293867231
2002-06-18,1.6626866,1.784086365346968
2002-06-19,1.8346269,1.74491737782377
2002-06-20,1.7451941,1.5609338819133043
2002-06-21,1.6982687,1.5901635598284005
2002-06-22,1.6484776,1.7024451092607678
2002-06-23,1.4711642,1.7444572420827746
2002-06-24,1.4555224,1.6238532638942003
2002-06-25,1.4859701,1.5470092465672494
2002-06-26,1.3960598,1.546951662170589
2002-06-27,1.3407761,1.9582163213829995
2002-06-28,2.0146866,2.4135946741793752
2002-06-29,1.3888955,2.6376373557450177
2002-06-30,1.3699105,2.442097332229376
2002-07-01,0.8876418,2.1982452136383652
2002-07-02,0.8272239,1.9972860533653498
2002-07-03,0.99414927,1.8445463406723737
2002-07-04,1.0482388,1.744152732556641
2002-07-05,0.97253734,1.6804782128026783
2002-07-06,1.1162986,2.73411239286834
2002-07-07,5.446328,8.064129676929236
2002-07-08,6.552955,10.469266747164248
2002-07-09,3.922627,8.265542904330015
2002-07-10,4.3254924,6.363413495549202
2002-07-11,3.591164,5.969671080464363
2002-07-12,3.5968955,5.583642007654428
2002-07-13,8.897194,7.764843473632812
2002-07-14,10.531224,7.548992880496979
2002-07-15,8.11809,7.034042188203812
2002-07-16,3.020418,6.477616705075741
2002-07-17,2.3049552,5.6462382696952815
2002-07-18,2.055045,4.592829639754712
2002-07-19,1.9311044,3.9032420599336026
2002-07-20,1.8576716,3.3833631142644287
2002-07-21,1.4611343,2.9717377097099424
2002-07-22,1.6213732,2.679378491271734
2002-07-23,1.6779702,2.3843617596705555
2002-07-24,1.7583283,2.167931546542108
2002-07-25,1.8698508,2.0028678289573194
2002-07-26,1.8408358,1.8835963833762408
2002-07-27,1.6820298,1.7683116121138334
2002-07-28,1.4501493,1.7084546546564996
2002-07-29,1.3945074,1.6012122119351626
2002-07-30,1.4759403,1.5676964747819901
2002-07-31,2.1877015,1.6436908862565756
2002-08-01,2.0137312,1.6363628334928155
2002-08-02,1.9566567,1.5950183155552744
2002-08-03,1.5862687,1.4832054653514624
2002-08-04,1.0235224,1.4406723083690405
2002-08-05,0.90638804,1.3531552186653018
2002-08-06,1.2108656,1.4155715800383688
2002-08-07,2.0591044,1.404755288389325
2002-08-08,2.0507462,1.4121403861174584
2002-08-09,2.1971343,1.3872945395424963
2002-08-10,2.2328358,1.3860932238388657
2002-08-11,2.277612,1.374246077088952
2002-08-12,2.5644178,1.5656645682141186
2002-08-13,2.5295522,1.5203828688702583
2002-08-14,2.088597,1.4747568768690824
2002-08-15,1.4475224,1.4630901702192425
2002-08-16,1.064597,1.659305562958479
2002-08-17,1.5082985,1.5012044327628613
2002-08-18,1.7263284,1.4125802931476832
2002-08-19,1.6090746,1.2867972255695461
2002-08-20,1.4213731,1.2952722462339998
2002-08-21,1.6778507,1.3783511567946674
2002-08-22,2.484179,1.4180215466288328
2002-08-23,2.1232238,1.3279178791078925
2002-08-24,1.972179,1.3436368010993003
2002-08-25,2.2401195,1.569982184240997
2002-08-26,2.0482388,1.9707180692134498
2002-08-27,2.7719402,1.9918183677021264
2002-08-28,2.247403,1.8856941006831527
2002-08-29,2.0667462,1.7303090120536686
2002-08-30,1.8305671,1.6022897279288768
2002-08-31,1.5972537,1.4611331098812224
2002-09-01,1.7413732,1.392082675381899
2002-09-02,1.6628059,1.3583477938620447
2002-09-03,2.0709255,1.7087598384729923
2002-09-04,2.1909254,2.4221379330281616
2002-09-05,2.3145075,2.440283086589396
2002-09-06,2.5524776,2.125643426676154
2002-09-07,2.4149253,1.7938277033056615
2002-09-08,2.223403,1.7008656515237988
2002-09-09,2.1375523,1.5384249908646346
2002-09-10,2.020179,1.4957954103608728
2002-09-11,2.1568956,1.37922746454525
2002-09-12,2.414209,1.3542361061108112
2002-09-13,2.5432837,1.3800487502025365
2002-09-14,2.6520598,1.8048493837980628
2002-09-15,2.5442388,1.8813953647863269
2002-09-16,2.183403,1.7385137771422268
2002-09-17,1.8727164,1.4786420030596852
2002-09-18,1.8045373,1.4439656773405671
2002-09-19,1.832597,1.3046222260683178
2002-09-20,1.962388,1.3150667140133978
2002-09-21,1.6275821,1.2002740398550034
2002-09-22,1.5382687,1.1917685412663221
2002-09-23,1.6331941,1.1479048745474816
2002-09-24,1.9364777,1.6729051903514862
2002-09-25,2.536597,1.9990819583075643
2002-09-26,2.557015,2.049308363712192
2002-09-27,2.5326567,1.9435405265769958
2002-09-28,2.6428657,2.511057816394806
2002-09-29,2.6968358,3.1743649294731022
2002-09-30,2.4629254,2.887196802792847
2002-10-01,2.5602388,2.297741880718529
2002-10-02,2.6632836,2.028470903605461
2002-10-03,2.6388059,2.0055297924366595
2002-10-04,2.7877016,3.1649105694912074
2002-10-05,2.5447164,2.6130500320937036
2002-10-06,2.649791,2.395860298304856
2002-10-07,2.6425076,1.945217486699879
2002-10-08,2.5948656,1.842072099628985
2002-10-09,2.5103283,1.5955243030406834
2002-10-10,2.5319402,1.5581382740848064
2002-10-11,2.5287163,1.40563847390157
2002-10-12,2.4930148,1.384044190295875
2002-10-13,2.6649551,1.3835496657465696
2002-10-14,2.3404179,1.3479297380990387
2002-10-15,2.1546268,1.2786108011787534
2002-10-16,2.0813134,1.3042011991681457
2002-10-17,2.5728955,1.6719153995334803
2002-10-18,2.889433,2.459696175741732
2002-10-19,2.7234626,2.4970715509099364
2002-10-20,2.5832837,2.1810462243089077
2002-10-21,2.4446566,1.9260340608438253
2002-10-22,2.145433,1.7558581434730887
2002-10-23,2.166567,1.5964413379289508
2002-10-24,2.467224,1.526100176824391
2002-10-25,2.3394628,1.4302700310004353
2002-10-26,1.9862686,1.4227011217204333
2002-10-27,1.6327164,1.390700649862051
2002-10-28,1.3831642,1.4418999213966728
2002-10-29,2.3749254,1.778557993551433
2002-10-30,2.7065074,2.257142993059993
2002-10-31,2.6014328,2.3289210669196247
2002-11-01,2.294806,2.217600044103682
2002-11-02,1.752,2.1509610067862868
2002-11-03,1.5077015,2.226899721877217
2002-11-04,1.4047761,2.0040787195840477
2002-11-05,1.4973134,1.929111926616609
2002-11-06,1.6872836,2.025185491260171
2002-11-07,1.8872836,2.2248164343839885
2002-11-08,1.7941493,2.0379678787380455
2002-11-09,1.7195224,1.9736566265980602
2002-11-10,1.6349851,1.8319634082826972
2002-11-11,1.5204777,1.7668202166977525
2002-11-12,1.3564179,1.6287073453307153
2002-11-13,1.3370746,1.55905800613451
2002-11-14,1.3195224,1.4497010562763215
2002-11-15,1.306388,1.41151707210958
2002-11-16,1.2440597,1.352960348751545
2002-11-17,1.2515821,1.3170170314478278
2002-11-18,1.3383881,1.260047183020711
2002-11-19,1.4124179,1.2455872959876657
2002-11-20,1.462806,1.1903534755188823
2002-11-21,1.5367165,1.1725781027905344
2002-11-22,1.6722388,1.2140178305267693
2002-11-23,2.1141493,1.3858298460246326
2002-11-24,2.0173135,1.4239403325422406
2002-11-25,1.6306865,1.4439165890024304
2002-11-26,1.3574926,1.3583527836107017
2002-11-27,1.2346269,1.329899618473053
2002-11-28,1.3463881,1.2535161414613127
2002-11-29,1.349612,1.248033621410191
2002-11-30,1.1413732,1.22279614699471
2002-12-01,1.1693134,1.3458034308809042
2002-12-02,1.3447164,1.3620360272678136
2002-12-03,1.3030448,1.3665764288293123
2002-12-04,1.3657314,1.2987428187118768
2002-12-05,1.5143881,1.412411855416
2002-12-06,1.6191045,1.5009932450224162
2002-12-07,1.7253731,1.5582043545399904
2002-12-08,1.4362985,1.4999698071154952
2002-12-09,1.2576716,1.4680088486721516
2002-12-10,1.1633433,1.404129007503867
2002-12-11,1.2768955,1.3833762382662296
2002-12-12,1.3791045,1.3057674408140778
2002-12-13,1.3695523,1.3507130738430024
2002-12-14,2.0261493,1.5123499129651785
2002-12-15,1.8038208,1.5007011424388885
2002-12-16,1.4825075,1.4190410736516714
2002-12-17,1.4060895,1.4655288087316751
2002-12-18,2.094806,2.001435771092832
2002-12-19,2.5234628,2.9614984757501484
2002-12-20,2.4761791,2.795079434543729
2002-12-21,2.441791,2.3257332918183207
2002-12-22,2.0500298,2.1728113858703377
2002-12-23,1.8408358,2.20710754668504
2002-12-24,1.6261493,2.427836900284529
2002-12-25,1.710806,2.2647831074019074
2002-12-26,1.7103283,2.1688758227608798
2002-12-27,1.7072239,2.0118094585502146
2002-12-28,1.6456119,1.9024717933962942
2002-12-29,1.8605373,1.8179029708583356
2002-12-30,2.1782687,1.7784177411567568
2002-12-31,2.6378508,1.9744687419064642
2003-01-01,3.0034628,2.541931009630978
2003-01-02,2.6828656,2.4511463088474272
2003-01-03,2.6259105,2.4079944230315684
2003-01-04,3.003224,2.1902048405393364
2003-01-05,2.862806,2.038279400883913
2003-01-06,2.2704477,1.8828448193420768
2003-01-07,1.990806,1.795793124844134
2003-01-08,2.0194626,1.7087513424144685
2003-01-09,1.9271642,1.637378989063859
2003-01-10,1.8244776,1.5681834472792744
2003-01-11,1.6174328,1.5231064624884127
2003-01-12,1.5757612,1.5428224428700208
2003-01-13,1.5523582,1.4970320588793158
2003-01-14,1.5037612,1.4644707123003007
2003-01-15,1.5922388,1.4418016098623276
2003-01-16,1.8303283,1.4486385095285774
2003-01-17,1.9210746,1.4287729715453386
2003-01-18,1.9817313,1.4436948823323845
2003-01-19,1.9349253,1.459166339762032
2003-01-20,2.343403,1.7152508946141005
2003-01-21,2.6037016,1.9934745596819519
2003-01-22,2.8288956,2.0179429385139347
2003-01-23,2.9319403,1.971993287140429
2003-01-24,2.9055521,2.828597464284122
2003-01-25,2.596179,4.731964870164097
2003-01-26,1.8407164,4.513154681784451
2003-01-27,1.8531343,3.943669003550589
2003-01-28,1.6674627,3.3076945198913217
2003-01-29,1.6716418,2.9811494545411468
2003-01-30,1.5590447,2.661784502649963
2003-01-31,1.5407761,2.3780379949675203
2003-02-01,1.4065672,2.224104518622935
2003-02-02,1.2869253,2.0589339934452773
2003-02-03,1.150806,1.9979310795227885
2003-02-04,1.0825075,1.848156491254568
2003-02-05,1.1305075,1.9090937292960883
2003-02-06,1.9137911,2.0923398212699293
2003-02-07,2.167761,2.076932421424389
2003-02-08,1.6328359,2.0847667313897014
2003-02-09,1.9622687,2.2706982521473766
2003-02-10,1.4574329,2.1301567217652204
2003-02-11,1.3743284,2.049585362191677
2003-02-12,1.4158806,1.999705002599299
2003-02-13,1.7745671,2.2455291507743
2003-02-14,1.4089552,2.3810844388095735
2003-02-15,1.4445373,2.2656530768231153
2003-02-16,1.4127761,2.0973979429690837
2003-02-17,1.3146268,2.0446366103887557
2003-02-18,1.4293731,1.9269719987332223
2003-02-19,1.4336716,2.0256363217942117
2003-02-20,2.0410745,2.3502809671965244
2003-02-21,1.5536716,2.3267223409169318
2003-02-22,1.6543283,2.17744551379174
2003-02-23,1.4173135,2.0318977820680737
2003-02-24,1.3221493,1.9601144487436413
2003-02-25,1.3443582,1.854251401809752
2003-02-26,1.7411343,2.107476830681503
2003-02-27,2.3082986,2.971563742797315
2003-02-28,2.0181491,3.039942718957126
2003-03-01,2.0723581,3.739825903412044
2003-03-02,1.7536716,3.469364803815305
2003-03-03,1.5269253,3.566265722729385
2003-03-04,2.0710447,4.469944267565429
2003-03-05,2.7515223,5.194361776449442
2003-03-06,1.9979701,5.008754859070599
2003-03-07,1.6828656,4.293381606772124
2003-03-08,1.5693134,3.780068630902946
2003-03-09,1.545194,3.32453775362736
2003-03-10,1.6828656,2.906048342934191
2003-03-11,1.7675223,2.657719071217358
2003-03-12,1.7906866,2.4938898444218633
2003-03-13,1.7592835,2.5070318983772397
2003-03-14,1.9145075,2.7784936448667645
2003-03-15,1.7879403,2.616629435035527
2003-03-16,1.9073433,2.4519017837656736
2003-03-17,1.6444179,2.2549093388167023
2003-03-18,1.4686567,2.134263284909725
2003-03-19,1.5160598,2.0455152107265593
2003-03-20,1.4275821,1.9568576263095736
2003-03-21,1.4666269,2.026684169012129
2003-03-22,1.6343881,2.371663388771415
2003-03-23,1.6367761,2.522992620891392
2003-03-24,1.4681791,2.4411059905435444
2003-03-25,1.5522388,2.344817327275455
2003-03-26,1.6088358,2.250407236947596
2003-03-27,1.5364776,2.1138022136814
2003-03-28,1.3239403,2.009191458802283
2003-03-29,1.1364776,2.003919856775463
2003-03-30,0.8500298,2.0147341255534292
2003-03-31,0.8532537,2.020944879192293
2003-04-01,0.9196418,2.345277732732594
2003-04-02,2.5880597,3.5457384361878037
2003-04-03,2.0998209,3.980038337503135
2003-04-04,1.1974925,3.662686007475555
2003-04-05,1.5960597,3.4498538077028393
2003-04-06,1.7492537,3.982271856888354
2003-04-07,1.3607165,3.875751781428635
2003-04-08,1.0712836,3.374224052454412
2003-04-09,1.1061492,3.3274056453823446
2003-04-10,1.1294328,3.554837310292423
2003-04-11,1.6158806,3.316013374908626
2003-04-12,2.4906268,3.11213656025213
2003-04-13,2.4060895,2.901698900402367
2003-04-14,2.2433434,2.787858324230909
2003-04-15,2.3529553,2.5928964372690917
2003-04-16,2.3619103,2.4907270180638434
2003-04-17,2.6390448,2.846176483659923
2003-04-18,2.8094327,3.5093299933944344
2003-04-19,2.708179,3.184633023060262
2003-04-20,2.7148657,3.228915558950126
2003-04-21,4.0105076,4.317559501317442
2003-04-22,5.8324776,5.425836486352205
2003-04-23,6.2327166,6.751495108211994
2003-04-24,5.064836,6.355394834599734
2003-04-25,4.482507,5.4441507519354815
2003-04-26,4.1616716,4.540569709485352
2003-04-27,4.628537,4.687870056710183
2003-04-28,4.0489554,4.525103916094721
2003-04-29,1.6396418,3.888638549054086
2003-04-30,1.4877611,3.4828282245557904
2003-05-01,1.2921791,3.1207318743166326
2003-05-02,1.2415522,2.9349427636827827
2003-05-03,1.0327164,2.652507885606706
2003-05-04,0.90208954,2.667002296306133
2003-05-05,3.8241193,4.024757813545644
2003-05-06,3.680597,4.781297031694591
2003-05-07,3.7459104,4.414380314536869
2003-05-08,3.5406568,3.8824132307434676
2003-05-09,3.7875822,3.9333682743100526
2003-05-10,3.329791,3.727157875579059
2003-05-11,3.202627,3.4260616072428824
2003-05-12,4.250388,3.894145073841989
2003-05-13,3.680597,4.345718945574701
2003-05-14,1.933612,3.8115507083333133
2003-05-15,1.7363582,3.389494301640928
2003-05-16,1.4346268,3.0460337186282276
2003-05-17,1.3773134,2.799329621534705
2003-05-18,1.2089552,2.736040189004779
2003-05-19,1.277612,2.5014479650561214
2003-05-20,1.425791,2.3344653519676326
2003-05-21,1.0696119,2.1877492099098563
2003-05-22,0.98280597,2.0733712243222593
2003-05-23,0.9239403,2.0619398450077178
2003-05-24,0.8771343,2.1796833486352565
2003-05-25,0.89373136,2.0708818791748285
2003-05-26,0.83677614,1.9784670140193104
2003-05-27,0.984,2.1872144976551535
2003-05-28,1.8383284,3.2677023586978318
2003-05-29,2.5693135,4.263240288291633
2003-05-30,1.9019701,3.864920790249765
2003-05-31,2.2778506,3.1977385304781794
2003-06-01,2.9855523,2.873045336170018
2003-06-02,2.2308059,2.44078947864902
2003-06-03,1.6186268,2.3057608113841415
2003-06-04,1.2088358,2.1077028528098465
2003-06-05,1.5841194,2.0630394777252077
2003-06-06,1.2261492,1.879737959083855
2003-06-07,2.2734327,1.8618874704095125
2003-06-08,2.2692537,1.8140715181803109
2003-06-09,2.4845374,1.8740110762066244
2003-06-10,2.254209,2.055312649643123
2003-06-11,1.8895522,2.26118320603317
2003-06-12,1.9972538,2.42746846803236
2003-06-13,2.6928954,2.5612418763648868
2003-06-14,4.115224,3.21800338321203
2003-06-15,4.623403,3.3986916221379637
2003-06-16,4.6409554,3.753609477214992
2003-06-17,3.2015522,3.5118653251443503
2003-06-18,2.4599402,3.2240212898082135
2003-06-19,2.3486567,2.860746549737632
2003-06-20,2.2690148,3.172780077413261
2003-06-21,7.404776,7.023321510927677
2003-06-22,17.302925,10.990336759323597
2003-06-23,13.169672,10.769070266024112
2003-06-24,5.2733135,8.106397972658634
2003-06-25,11.960716,8.00172167675662
2003-06-26,11.340896,7.050721434524536
2003-06-27,9.313552,5.843237862122059
2003-06-28,4.0575523,5.017569991792142
2003-06-29,4.523582,5.4254248995170595
2003-06-30,4.0939703,5.195791811442852
2003-07-01,9.095522,8.542023528819799
2003-07-02,6.0925374,7.37603146965313
2003-07-03,5.145552,7.324126216112614
2003-07-04,5.627343,5.9842168720891475
2003-07-05,5.2692537,6.406438614777565
2003-07-06,5.4887166,5.887717290796757
2003-07-07,4.364179,5.732878647074223
2003-07-08,3.5246568,5.218146424857379
2003-07-09,5.0031047,6.269564145083905
2003-07-10,7.3850746,6.338595834311247
2003-07-11,14.442627,10.399206360565184
2003-07-12,14.031523,9.527614327037334
2003-07-13,10.195224,8.05746499102068
2003-07-14,3.6911044,6.151580594088554
2003-07-15,1.8912239,4.970467303904712
2003-07-16,1.5441194,4.201015964812815
2003-07-17,1.3964179,4.112958229099214
2003-07-18,1.8426268,4.56138532258445
2003-07-19,1.7379104,4.341467410003006
2003-07-20,3.815403,4.682664265422404
2003-07-21,4.3521194,5.986404809446096
2003-07-22,4.707343,5.756281377422809
2003-07-23,4.304597,4.717908883056104
2003-07-24,3.696597,3.9854029915995
2003-07-25,3.1933134,3.3931268386630418
2003-07-26,1.5405374,3.3793821039847733
2003-07-27,3.1806567,4.7357123062633875
2003-07-28,2.4288955,4.458099952835023
2003-07-29,2.05397,3.7317114932315945
