date,obs,pred
2001-10-12,0.6071351,2.4856421944664717
2001-10-13,0.4428973,1.7751897783500552
2001-10-14,0.41721082,1.5042462914304733
2001-10-15,0.40942702,1.4124790147357582
2001-10-16,0.4102054,1.2909099921853542
2001-10-17,0.5004973,1.5641010237296225
2001-10-18,0.47948107,1.8511375289317966
2001-10-19,0.41331893,1.6298169575455188
2001-10-20,0.38918918,1.3815182986109853
2001-10-21,0.4569081,1.365289073675871
2001-10-22,0.5946811,1.3331696569981575
2001-10-23,0.59545946,1.6513575676386356
2001-10-24,0.92237836,1.8136677531133294
2001-10-25,0.6491676,2.2022089620848297
2001-10-26,1.8276324,3.0526223445842864
2001-10-27,2.4884756,2.651048181837499
2001-10-28,1.1582271,1.96255430097872
2001-10-29,0.82741624,1.8257143549514412
2001-10-30,0.55031353,1.7408702870889305
2001-10-31,0.46157837,1.660988928839773
2001-11-01,0.5113946,1.5762563211736083
2001-11-02,0.37907028,1.62220866970855
2001-11-03,0.38607568,1.5733663126948476
2001-11-04,0.45924324,1.5334588423704505
2001-11-05,1.5855567,1.4600433218029738
2001-11-06,0.70988107,1.4761809781073332
2001-11-07,0.42343783,1.4391960170570015
2001-11-08,0.5970162,1.4151746927330493
2001-11-09,1.1449946,1.3373904449294804
2001-11-10,0.8787892,1.3214624929267764
2001-11-11,0.4685838,1.2487547075201273
2001-11-12,0.3378162,1.272254131106198
2001-11-13,0.3168,1.194648030815482
2001-11-14,0.37206486,1.2148778204506636
2001-11-15,0.38996756,1.2967326242935657
2001-11-16,0.5417513,1.4145833400881886
2001-11-17,0.48882163,1.3627716780495047
2001-11-18,0.43433514,1.6576961667295695
2001-11-19,0.43433514,1.8436035478923918
2001-11-20,0.43433514,1.692141615429759
2001-11-21,0.43433514,1.4844535768060088
2001-11-22,0.43433514,1.563470966818154
2001-11-23,0.40242162,1.561109601980865
2001-11-24,0.38451892,1.483607612121582
2001-11-25,0.4787027,1.527260360816121
2001-11-26,0.49037838,1.5677198052284123
2001-11-27,0.43511352,1.5134711229741573
2001-11-28,0.40553513,1.5290879574052096
2001-11-29,0.41643244,1.5047236890046596
2001-11-30,0.39930812,1.518743129575193
2001-12-01,0.5425297,1.4872698179194928
2001-12-02,0.63515675,2.2388366841029526
2001-12-03,1.2064865,2.8657745980867744
2001-12-04,1.3932973,2.589939539186716
2001-12-05,1.1784649,2.4164577110437753
2001-12-06,1.8548757,2.160703288751483
2001-12-07,1.8813405,2.0166174185261725
2001-12-08,0.9099243,1.8380360672560334
2001-12-09,0.7192216,1.7477979462375044
2001-12-10,1.0648216,1.7460720326345562
2001-12-11,0.9005838,1.8610657801780106
2001-12-12,0.9690811,1.7338424283930063
2001-12-13,0.6118054,1.6316213585462571
2001-12-14,0.44912434,1.5387587645923495
2001-12-15,0.7153297,1.5255183991026282
2001-12-16,0.6328216,1.5053335172053575
2001-12-17,0.52696216,1.5044299681242705
2001-12-18,0.46469188,1.4903853090943098
2001-12-19,0.5425297,1.739311867211163
2001-12-20,0.55965406,1.7058379360602498
2001-12-21,0.55654055,1.7237667772743106
2001-12-22,0.6771892,2.186977821739137
2001-12-23,0.6009081,2.1942348042990565
2001-12-24,0.6624,2.8148782177814247
2001-12-25,1.503827,2.846108515191734
2001-12-26,1.5481946,2.4524738517062663
2001-12-27,0.7768216,2.041559958338618
2001-12-28,0.84454054,2.421853382496655
2001-12-29,1.388627,2.2432764815428854
2001-12-30,1.6151352,2.4758579716409446
2001-12-31,1.2236108,2.3568202350983025
2002-01-01,0.96207565,2.4135840203917027
2002-01-02,0.7238919,1.9323152103961707
2002-01-03,0.7565838,1.8573037794069647
2002-01-04,1.1878054,2.0499515018566252
2002-01-05,4.145643,3.3351594450787903
2002-01-06,8.550487,3.1292095921425225
2002-01-07,2.5538595,2.2968321281661392
2002-01-08,1.9677405,1.930468463960886
2002-01-09,2.0564756,1.7723796058498025
2002-01-10,3.3026595,3.031982316694677
2002-01-11,6.8940973,4.077938824445426
2002-01-12,3.9736216,2.7866579525337816
2002-01-13,2.6503785,2.477257933284342
2002-01-14,2.0759351,2.1210066015933156
2002-01-15,1.3162378,2.0599613422362806
2002-01-16,2.1529946,2.6364735305853486
2002-01-17,2.6994162,2.755689279782772
2002-01-18,1.5505297,2.531626504364431
2002-01-19,1.7038703,2.2444041647393105
2002-01-20,0.9363892,2.137303390422404
2002-01-21,1.1014054,1.8833199243290424
2002-01-22,1.5357405,1.719441069763124
2002-01-23,1.4835892,1.6473942237663866
2002-01-24,1.5684325,1.6004332717124223
2002-01-25,1.6875243,1.6135182807034254
2002-01-26,1.6213622,1.6098954534624814
2002-01-27,1.6493838,1.7053653933766484
2002-01-28,1.5505297,1.858058580034852
2002-01-29,1.7311136,1.8951786688731311
2002-01-30,1.7474594,1.8165167647382616
2002-01-31,1.6182487,1.897182120387852
2002-02-01,1.5793297,1.8137444873561859
2002-02-02,1.3746163,1.748470618299663
2002-02-03,1.388627,1.5740275218209028
2002-02-04,1.2524108,1.5462514790617823
2002-02-05,0.87022704,1.4276706416664124
2002-02-06,0.65695137,1.4645204749287963
2002-02-07,0.8102919,1.9005185090842844
2002-02-08,0.75814056,2.006397873844862
2002-02-09,0.65461624,1.8497975791303516
2002-02-10,0.7596973,1.634434767640233
2002-02-11,1.0842811,1.7162152646855713
2002-02-12,0.8647784,1.7371271664479375
2002-02-13,0.7449081,1.6485533288935423
2002-02-14,0.7270054,1.5818705975608827
2002-02-15,0.7877189,1.5639166727454663
2002-02-16,0.7923892,1.696960498909533
2002-02-17,0.88735133,2.041093484268248
2002-02-18,1.296,2.076361432348371
2002-02-19,1.4820324,2.033890714653194
2002-02-20,1.890681,1.859975317809403
2002-02-21,1.728,1.7362050069529413
2002-02-22,2.4433298,2.421120294018328
2002-02-23,5.105384,4.518692493645013
2002-02-24,6.0487785,3.260026237250745
2002-02-25,5.205016,2.825897066254318
2002-02-26,2.3086703,2.103262111363411
2002-02-27,1.7069838,2.1245467608362434
2002-02-28,3.1851244,2.3903307127866746
2002-03-01,2.5686486,2.107191740717709
2002-03-02,2.6091244,2.0295512516186833
2002-03-03,2.3110054,2.399238762719691
2002-03-04,3.4692323,4.151176467216194
2002-03-05,7.1003675,4.37153482626015
2002-03-06,7.2731676,3.052490453390062
2002-03-07,6.757881,2.658783236261964
2002-03-08,5.21747,2.597076363204658
2002-03-09,5.2159133,2.632394073913276
2002-03-10,6.6434593,2.666910997391522
2002-03-11,13.543784,3.535694206999838
2002-03-12,8.208,2.967594330311835
2002-03-13,9.433946,2.8042102700113656
2002-03-14,7.663135,2.3045426384215357
2002-03-15,7.752649,2.377599706234157
2002-03-16,8.224346,4.00278754563576
2002-03-17,10.028627,4.269238505609334
2002-03-18,7.387589,4.63770447229594
2002-03-19,11.744951,8.52579255072975
2002-03-20,8.613535,4.891993931354225
2002-03-21,7.426508,4.164854851723135
2002-03-22,7.1532974,3.6683457310330274
2002-03-23,6.870746,3.8750710178821683
2002-03-24,10.150832,4.061192688521087
2002-03-25,5.8728647,3.0520481189145445
2002-03-26,5.5879784,3.6428300444154145
2002-03-27,8.280389,6.038284709669114
2002-03-28,12.890724,4.699585177407801
2002-03-29,11.8897295,4.111182418009698
2002-03-30,8.787113,3.150102074342549
2002-03-31,7.0194163,2.8859337220923305
2002-04-01,7.421838,3.1039625428039432
2002-04-02,6.0223136,2.575666700299263
2002-04-03,5.134962,2.25660531392771
2002-04-04,4.9917407,2.8117219994689227
2002-04-05,10.116584,4.071698941463053
2002-04-06,13.290811,7.091012710921287
2002-04-07,10.613968,5.579087580853463
2002-04-08,7.0988107,3.528672147201002
2002-04-09,4.4935784,2.9770168637887835
2002-04-10,4.6188974,3.7247180233439803
2002-04-11,7.329989,4.512002454418957
2002-04-12,7.379027,3.646929460082114
2002-04-13,8.175308,3.122027590670526
2002-04-14,8.120043,2.8927586193901895
2002-04-15,8.266378,2.4188482052245734
2002-04-16,4.649254,2.116223994934857
2002-04-17,3.8809946,1.9920013701055646
2002-04-18,3.908238,1.9272673379104734
2002-04-19,6.9664865,3.383274107937038
2002-04-20,12.903178,6.0061971194963455
2002-04-21,9.191871,3.2074056964973807
2002-04-22,1.3131243,2.854350231391966
2002-04-23,2.2339458,2.940731950989187
2002-04-24,1.5684325,3.2920102564243674
2002-04-25,2.032346,2.759176035229266
2002-04-26,3.3252325,4.187585988874138
2002-04-27,9.080563,4.988795055295169
2002-04-28,9.571719,3.9935494980010393
2002-04-29,10.37267,3.8274421137985586
2002-04-30,6.413838,5.110125109342336
2002-05-01,3.5268323,4.04461485547036
2002-05-02,3.250508,3.104623347355783
2002-05-03,3.0271134,2.6492213943968417
2002-05-04,3.2364974,2.4016985739493966
2002-05-05,3.293319,2.4367845984906555
2002-05-06,5.112389,3.9383607201282382
2002-05-07,6.241816,4.805854416853965
2002-05-08,1.7832649,3.634367970125854
2002-05-09,1.4991567,2.914835425176799
2002-05-10,1.3574919,2.442048378749311
2002-05-11,1.5007135,2.0840390372342465
2002-05-12,1.9669622,2.02566383284086
2002-05-13,0.73634595,1.7290107333964109
2002-05-14,0.73945946,1.6679238028951884
2002-05-15,0.4787027,1.52037626082474
2002-05-16,0.41876757,1.835667420082867
2002-05-17,0.2771027,1.547926955745876
2002-05-18,0.30278918,1.5765601564093827
2002-05-19,0.3315892,1.390064794053495
2002-05-20,0.29111353,1.4956275120614768
2002-05-21,0.30901623,1.3388183221937417
2002-05-22,0.27632433,1.390547046518266
2002-05-23,0.22806486,1.1996960381592512
2002-05-24,0.32069188,1.2102689109886884
2002-05-25,0.29656217,1.1508975100188852
2002-05-26,0.26854053,1.1775534216336012
2002-05-27,0.2662054,1.1339458503931166
2002-05-28,0.30668107,1.1682352683042287
2002-05-29,0.24985945,1.1213185496978164
2002-05-30,0.2374054,1.1289075528305172
2002-05-31,0.58923244,1.7864204888537527
2002-06-01,3.4832432,2.4452234771918655
2002-06-02,0.6725189,1.4558975149595736
2002-06-03,0.80873513,1.3761046910345553
2002-06-04,0.6297081,1.462235844334364
2002-06-05,0.4506811,1.336589657699108
2002-06-06,0.36272433,1.328903826470852
2002-06-07,0.30356756,1.2718614244011044
2002-06-08,0.28021622,1.144903338443339
2002-06-09,0.3923027,1.232165411533296
2002-06-10,0.4032,1.2536638110499383
2002-06-11,0.5028324,1.177801290769577
2002-06-12,0.5588757,1.2101712737447023
2002-06-13,0.5261838,1.2464003553025722
2002-06-14,0.55965406,1.298734457511425
2002-06-15,0.53474593,1.4372030844718815
2002-06-16,0.5160649,1.472908646995008
2002-06-17,0.4102054,1.3256591412632466
2002-06-18,0.45535135,1.1544224302996993
2002-06-19,0.5152865,1.2220923227179648
2002-06-20,0.5254054,1.842568242475152
2002-06-21,0.79472435,1.9820679942526223
2002-06-22,2.4822485,1.79974878180629
2002-06-23,0.6515027,1.616409098330617
2002-06-24,0.49037838,1.2752632192623616
2002-06-25,0.4608,1.1950477501403094
2002-06-26,0.35494053,1.4288389171424507
2002-06-27,0.3136865,1.6246988240044118
2002-06-28,0.44056216,3.894619774254739
2002-06-29,25.633556,22.572458268798826
2002-06-30,3.5447352,19.27412975682354
2002-07-01,24.441082,18.88711729895401
2002-07-02,14.271567,11.852430469138145
2002-07-03,11.175179,11.116530469730376
2002-07-04,15.193946,11.370790799445151
2002-07-05,12.224432,8.908412950916766
2002-07-06,8.0982485,7.198953111593246
2002-07-07,5.7070704,5.732193568069458
2002-07-08,4.4935784,4.6611177215741275
2002-07-09,3.2902055,4.0276580712378625
2002-07-10,1.3489298,3.784004328870475
2002-07-11,3.174227,3.483425915530026
2002-07-12,2.4083028,2.9542204553310274
2002-07-13,0.4825946,2.5941120479283333
2002-07-14,0.9971027,2.5638111923488975
2002-07-15,0.7308973,2.2884679608367087
2002-07-16,1.1963676,2.0678388067845703
2002-07-17,1.1403244,1.9024631624796986
2002-07-18,1.3177946,1.9129098081539273
2002-07-19,0.52384865,1.8810114238559008
2002-07-20,0.49582702,1.8501314877161383
2002-07-21,0.4249946,1.839712218230486
2002-07-22,0.77604324,1.6175560662313104
2002-07-23,0.50438917,1.5318358254762887
2002-07-24,0.33703783,1.5154055271561147
2002-07-25,0.31057298,1.8546041905255914
2002-07-26,0.33703783,2.0369537460380793
2002-07-27,0.31602162,1.9744891054753064
2002-07-28,0.40787026,1.987699667331159
2002-07-29,0.3564973,1.9129343523229956
2002-07-30,0.45301622,1.8023736593158841
2002-07-31,0.4818162,2.1154534159125684
2002-08-01,0.5549838,2.210001600905955
2002-08-02,1.3504865,1.9678731033306718
2002-08-03,0.49894053,1.7898533010715245
2002-08-04,0.5075027,1.858004232231915
2002-08-05,0.44912434,1.8763546397784352
2002-08-06,0.3494919,1.5973234445766211
2002-08-07,0.34326488,1.475839787185669
2002-08-08,0.36116758,1.437850942648828
2002-08-09,0.38296217,1.4793547279691697
2002-08-10,0.37284324,1.4028919544112086
2002-08-11,0.3378162,1.3206894864591956
2002-08-12,0.36895135,1.2850792685928345
2002-08-13,0.39308107,1.2758584827913046
2002-08-14,0.42732972,1.237329127102673
2002-08-15,0.38685405,1.2202489477344751
2002-08-16,0.38374054,1.2042585564445256
2002-08-17,0.35805404,1.2215899764004945
2002-08-18,0.41254056,1.1281145873683096
2002-08-19,0.46469188,1.130520320511222
2002-08-20,0.4499027,1.1387513829237819
2002-08-21,0.3315892,1.236343584313929
2002-08-22,0.36972973,1.440472448706627
2002-08-23,0.32925406,1.6940427096679807
2002-08-24,0.39385945,1.5171696055933832
2002-08-25,0.31057298,1.4109277423357964
2002-08-26,0.48025945,1.258761581022203
2002-08-27,0.54564327,1.265135243211806
2002-08-28,0.2988973,1.2441209841729404
2002-08-29,0.34793514,1.3045270162696243
2002-08-30,0.31602162,1.2575444869241714
2002-08-31,0.38996756,1.2888629815134407
2002-09-01,0.36505947,1.528955526778698
2002-09-02,1.4944865,3.0292711300191284
2002-09-03,0.64527565,2.5363842971376775
2002-09-04,0.5075027,1.687071491362214
2002-09-05,0.43822703,1.3336051137120128
2002-09-06,0.30745947,1.3545565288894177
2002-09-07,0.28177297,1.2205286433753968
2002-09-08,0.25764325,1.3367706372314692
2002-09-09,0.25686488,1.1733817220404148
2002-09-10,0.38451892,1.1728811288778782
2002-09-11,0.38685405,1.0764419640016556
2002-09-12,0.4537946,1.4727412881278992
2002-09-13,0.6943135,2.127984158228457
2002-09-14,0.53708106,1.971674752374828
2002-09-15,0.45223784,1.705174299488902
2002-09-16,1.4586811,2.677075250263393
2002-09-17,1.5123892,3.006965604942739
2002-09-18,0.60324323,2.054349763010442
2002-09-19,0.31212974,1.5898014659056068
2002-09-20,0.29033515,1.5827941056365966
2002-09-21,0.26698378,1.6905599999636411
2002-09-22,0.30901623,2.2864868957619073
2002-09-23,0.53085405,1.7737025635342
2002-09-24,0.6958703,1.695120225661695
2002-09-25,1.4758054,1.4815391590162517
2002-09-26,0.28332973,1.427860791547656
2002-09-27,0.25375134,1.2796594575451017
2002-09-28,0.2304,1.2957816051712037
2002-09-29,0.21872433,1.2145703440469504
2002-09-30,0.22728649,1.3729221753980518
2002-10-01,0.27554595,1.4799610498600007
2002-10-02,0.21716757,1.3153840350563526
2002-10-03,0.20549189,1.1967462875546813
2002-10-04,0.22261621,1.251896630877018
2002-10-05,0.23896216,1.7486583407356142
2002-10-06,0.85777295,2.284695441136062
2002-10-07,0.49427027,1.968932143768549
2002-10-08,1.3894054,1.6334610923618078
2002-10-09,0.323027,1.4528236949289441
2002-10-10,0.28255135,1.3650018259829282
2002-10-11,0.25686488,1.3133827412707806
2002-10-12,0.31835675,1.518082325023353
2002-10-13,0.40864864,2.03995811416173
2002-10-14,0.864,2.4281797095030546
2002-10-15,0.48492974,2.0202264902437923
2002-10-16,0.3884108,1.7568587903658748
2002-10-17,0.48882163,2.029230963698149
2002-10-18,0.5837838,2.4135503058737515
2002-10-19,1.0905081,3.0795273390576243
2002-10-20,5.4136214,3.564660911674917
2002-10-21,3.7634594,3.1657000286435486
2002-10-22,1.9342703,2.8053310754461287
2002-10-23,0.76903784,2.5193008811757567
2002-10-24,0.9574054,3.1330951229073403
2002-10-25,4.9240217,3.9999846554713843
2002-10-26,3.775135,3.4172578025993703
2002-10-27,2.6355891,3.319067640518844
2002-10-28,2.1919136,3.510240285379112
2002-10-29,4.8251677,3.359453587282002
2002-10-30,3.2902055,2.948867668744981
2002-10-31,3.4482162,2.6400167915639283
2002-11-01,4.001643,2.2961629624138475
2002-11-02,2.5250595,2.1996264300097823
2002-11-03,2.8301837,2.055487425704181
2002-11-04,2.3686054,2.025615688509226
2002-11-05,2.3662703,1.8554470534743666
2002-11-06,2.8543136,1.8386305216365457
2002-11-07,2.8566487,1.8228650736103655
2002-11-08,2.690854,1.7009249890753926
2002-11-09,2.0806055,1.6789944368676544
2002-11-10,3.1212974,2.118662228873074
2002-11-11,4.309881,2.339313499648988
2002-11-12,4.4920216,2.5560522680457236
2002-11-13,3.6980758,2.4993598226723073
2002-11-14,3.258292,2.218716534080148
2002-11-15,2.3460324,1.984529154063046
2002-11-16,2.2674162,2.020103634540379
2002-11-17,1.9101405,1.8765569268861413
2002-11-18,1.8502054,1.9005075855804683
2002-11-19,2.0230055,2.1432082859544157
2002-11-20,2.016,2.3026370938669443
2002-11-21,1.9428325,2.0280873672492503
2002-11-22,1.820627,1.92766476464808
2002-11-23,2.7655783,2.180188122398019
2002-11-24,3.171892,2.4069690971116424
2002-11-25,2.9944217,2.4071966026787757
2002-11-26,2.5398486,2.4611672075889706
2002-11-27,2.4736865,2.5884894103406073
2002-11-28,2.7912648,2.4517593736418486
2002-11-29,1.4392216,2.236267907551229
2002-11-30,1.4726919,2.0656009719410537
2002-12-01,2.2300541,2.787005886359036
2002-12-02,6.2939677,3.7673631125259996
2002-12-03,5.10227,2.827114834642708
2002-12-04,2.2144866,2.401480913021505
2002-12-05,2.2853189,2.2388091730563042
2002-12-06,2.2596323,2.307894805512369
2002-12-07,1.9957621,2.3596611552389266
2002-12-08,2.0627027,2.172402361338556
2002-12-09,1.4773622,1.975775786338389
2002-12-10,1.2664217,2.3332953233366607
2002-12-11,1.6711783,2.5107237729509473
2002-12-12,1.3302486,2.480807937166512
2002-12-13,1.1449946,2.230729825974524
2002-12-14,1.2041514,2.245592534068048
2002-12-15,1.1839135,1.9845995499765277
2002-12-16,1.1045189,1.9494489284188747
2002-12-17,0.94183785,1.876767035762012
2002-12-18,0.9013622,1.9503961715152265
2002-12-19,0.9145946,2.341595028507769
2002-12-20,1.1753514,3.1629955848715903
2002-12-21,1.2430702,2.623307606751263
2002-12-22,1.6057945,2.826220995342791
2002-12-23,1.5933405,2.217588311451435
2002-12-24,0.9644108,2.1804504213476776
2002-12-25,1.0227892,1.8377873889716267
2002-12-26,0.97375137,1.8594623177042604
2002-12-27,0.9496216,1.672314174851805
2002-12-28,1.0391351,1.7265263779976368
2002-12-29,1.0360216,1.5532533101498485
2002-12-30,1.3559351,1.69817799758178
2002-12-31,1.608908,1.7695804917114377
2003-01-01,1.7910486,1.6951440281113683
2003-01-02,1.4228756,1.536233412339747
2003-01-03,1.7147676,1.527905252115488
2003-01-04,1.203373,1.502281679040432
2003-01-05,1.3520433,1.5328560267894864
2003-01-06,1.2819892,1.5415955041327476
2003-01-07,1.187027,1.5825216923315526
2003-01-08,1.2150487,2.0687437044463755
2003-01-09,1.1963676,2.3460493906194566
2003-01-10,1.1737946,1.9758664109626412
2003-01-11,1.0554811,1.7271859688268303
2003-01-12,1.5396324,2.351345806531489
2003-01-13,4.4437623,3.1989722121190427
2003-01-14,2.4051893,2.4800899527922273
2003-01-15,1.9988756,2.4757685607393385
2003-01-16,1.6042378,2.112234353738606
2003-01-17,1.1699027,2.014968239166081
2003-01-18,1.1169729,1.7592827293484807
2003-01-19,1.1200864,1.712393656646788
2003-01-20,1.0741621,1.5546206361398698
2003-01-21,1.0640433,1.5970015383592249
2003-01-22,1.0733838,1.5268088559917212
2003-01-23,1.0741621,1.5024592871209979
2003-01-24,1.1247568,1.5543987946117521
2003-01-25,1.8042811,1.860915548286021
2003-01-26,1.5357405,1.6155952298672795
2003-01-27,2.4114163,1.8604946562439202
2003-01-28,2.560865,1.926961210087478
2003-01-29,1.2882162,1.6598431072326898
2003-01-30,1.6524973,1.51788624138695
2003-01-31,1.3107892,1.4513397167068123
2003-02-01,1.2757622,1.5707903886653185
2003-02-02,1.2913297,1.6246295069555043
2003-02-03,1.3434811,1.482254715945244
2003-02-04,1.1442162,1.3966442496606708
2003-02-05,1.7194378,1.430788560286522
2003-02-06,1.2913297,1.5089289682577252
2003-02-07,1.1963676,1.5166099445953964
2003-02-08,1.6050162,1.6031474252655507
2003-02-09,1.1060756,1.504593416107297
2003-02-10,1.1644541,1.469965099861741
2003-02-11,1.1535567,1.397098316788435
2003-02-12,1.285881,1.5490062248945236
2003-02-13,1.1161946,1.3549424926909208
2003-02-14,1.4034162,2.619310143786848
2003-02-15,3.065254,4.393495654105008
2003-02-16,2.5515244,2.837594655402601
2003-02-17,1.5606487,3.0274748205026984
2003-02-18,1.9872,2.2691894600400326
2003-02-19,1.7490162,2.082875212074578
2003-02-20,1.9622918,2.9576504355292914
2003-02-21,2.3499243,3.6133587008356454
2003-02-22,2.2137082,3.0582014230148196
2003-02-23,2.0019891,2.3845331642798184
2003-02-24,1.2586378,2.11931898768276
2003-02-25,1.4407784,1.9279146566551328
2003-02-26,1.8774487,1.793186722890377
2003-02-27,2.096173,1.698063772794962
2003-02-28,1.2197189,1.7289647467939258
2003-03-01,1.1068541,1.8364199281235338
2003-03-02,1.1177514,2.240825301229775
2003-03-03,1.1091892,1.9278802678468228
2003-03-04,1.1442162,1.8833723841189742
2003-03-05,1.071827,1.7278465036625266
2003-03-06,0.9612973,1.7327013942474723
2003-03-07,0.9636324,1.6906883848479985
2003-03-08,0.9426162,1.7229554711143373
2003-03-09,1.0041081,1.9725861232240796
2003-03-10,1.1302054,2.754669348185718
2003-03-11,1.2703135,2.9728524465314745
2003-03-12,4.2094703,3.026489547430098
2003-03-13,5.7817945,3.0803809906521438
2003-03-14,5.7171893,2.649200895969927
2003-03-15,4.807265,2.182356100760341
2003-03-16,4.5963244,2.4885388109907507
2003-03-17,5.4953513,3.0010955027932527
2003-03-18,4.7076325,3.2630977646941544
2003-03-19,2.0051026,3.457544224105537
2003-03-20,1.7645838,3.860853470804155
2003-03-21,5.858854,5.02432152629894
2003-03-22,4.1339674,4.201519524852932
2003-03-23,2.3382487,3.32221145188874
2003-03-24,3.7136433,6.44473722830534
2003-03-25,11.553471,11.529048365004062
2003-03-26,4.017211,5.572616551136017
2003-03-27,2.0736,4.37074698540467
2003-03-28,4.5122595,6.214825253738642
2003-03-29,5.8191566,9.131597665429592
2003-03-30,5.8464,5.698466103743553
2003-03-31,3.234162,4.608972150949657
2003-04-01,3.2972107,3.609670062855661
2003-04-02,5.096822,3.9157069915104508
2003-04-03,4.716973,3.9280152180078627
2003-04-04,5.8829837,4.812405552266061
2003-04-05,10.698032,7.994814246318817
2003-04-06,15.208735,9.163056277555466
2003-04-07,8.52013,5.602316074573278
2003-04-08,5.8495135,6.370990900887728
2003-04-09,16.721903,11.057833763693809
2003-04-10,21.712086,10.851535437499999
2003-04-11,34.889256,16.31034096641111
2003-04-12,19.42599,9.835248244978427
2003-04-13,14.695784,7.169830780703306
2003-04-14,15.583136,7.099728857818127
2003-04-15,13.045622,5.115947202018261
2003-04-16,10.080778,4.547905449159205
2003-04-17,8.744303,3.7827598585838675
2003-04-18,6.0044107,3.6001579836190345
2003-04-19,7.730076,3.107521447318852
2003-04-20,8.923329,4.063245228373945
2003-04-21,14.563459,7.949014826837301
2003-04-22,10.165622,5.687679615728378
2003-04-23,10.536908,3.855348564313114
2003-04-24,8.777773,3.267264339680612
2003-04-25,5.7389836,2.852373212059319
2003-04-26,3.262962,2.788473681612551
2003-04-27,6.611546,2.718906336124003
2003-04-28,4.9668326,3.0465901430324913
2003-04-29,3.309665,3.0750279343499543
2003-04-30,3.1376433,2.455094144041419
2003-05-01,1.2695352,2.1217003115146755
2003-05-02,2.6900756,2.0458321271952986
2003-05-03,0.5752216,1.9741333498818874
2003-05-04,1.1722379,1.9910003186385632
2003-05-05,1.2454054,1.7129426638571024
2003-05-06,1.3240216,1.7213698099060655
2003-05-07,0.50983787,1.601429333430767
2003-05-08,0.48103783,1.5963223931096195
2003-05-09,0.4825946,1.4962923623554707
2003-05-10,0.50205404,1.5147250333257913
2003-05-11,0.47091892,1.349387688713312
2003-05-12,0.48492974,1.3550846330986024
2003-05-13,0.74023783,1.4601730552680492
2003-05-14,1.6524973,2.478905089773357
2003-05-15,0.5814487,2.978140501243055
2003-05-16,0.45612973,2.1565426475201845
2003-05-17,0.4499027,1.6610754402928352
2003-05-18,0.4966054,1.6087314934447408
2003-05-19,0.51995677,1.4467363364257813
2003-05-20,0.5152865,1.439187386140406
2003-05-21,0.56665945,1.4197328955600261
2003-05-22,0.55031353,1.4762597352212667
2003-05-23,0.52384865,1.313998503226638
2003-05-24,0.5222919,1.3752434873880148
2003-05-25,0.51684326,1.3217046980237366
2003-05-26,0.53785944,1.4206760929142237
2003-05-27,0.64216214,1.7330660504736304
2003-05-28,0.6242595,1.8834058289207816
2003-05-29,0.5830054,1.6532067415192127
2003-05-30,0.6227027,2.0071882770037055
2003-05-31,0.73323244,2.36356502670151
2003-06-01,0.57677835,1.9964836478381156
2003-06-02,0.62114596,2.185998482421696
2003-06-03,0.62815136,2.816867644056678
2003-06-04,0.57677835,1.9872857879087924
2003-06-05,0.6336,1.60987441560328
2003-06-06,0.6429405,1.5819134824277163
2003-06-07,0.7238919,2.8122457882198093
2003-06-08,0.7277838,3.4587557890226246
2003-06-09,0.72,2.525479943167746
2003-06-10,0.6476108,3.316148502696574
2003-06-11,2.3436973,4.315952532533824
2003-06-12,0.8172973,3.8387923085538747
2003-06-13,0.68185943,2.578414972944558
2003-06-14,0.7207784,2.4229678496020437
2003-06-15,0.6437189,2.3865985156494975
2003-06-16,0.68652976,2.929005232497394
2003-06-17,1.5528649,3.729675945495784
2003-06-18,3.0169945,2.661660028649688
2003-06-19,2.1771243,2.5967510855354665
2003-06-20,2.8255136,3.433972651451051
2003-06-21,1.9903135,3.1203227149267794
2003-06-22,2.8239567,2.4605962185129524
2003-06-23,3.6887352,2.9460086776227357
2003-06-24,5.338897,3.793402857610643
2003-06-25,1.9770811,3.4928435941163896
2003-06-26,1.250854,3.7129535445920823
2003-06-27,3.3524756,4.633837551945031
2003-06-28,4.964497,3.495772711435974
2003-06-29,3.645146,2.643092499607563
2003-06-30,3.5665298,2.294766102506101
2003-07-01,2.6215785,2.04902866807127
2003-07-02,1.5723243,2.171019526670277
2003-07-03,1.4602379,2.9798612902392745
2003-07-04,2.8753297,3.81823858983022
2003-07-05,1.5731027,2.9115799513234495
2003-07-06,2.1958053,3.8749005572794077
2003-07-07,4.918573,4.353658849410236
2003-07-08,2.1841297,3.2471780390338303
2003-07-09,1.7311136,2.4505510453184844
2003-07-10,0.60246485,2.30135850448817
2003-07-11,1.4571244,1.9245189304071069
2003-07-12,1.5271784,2.1279817307831648
2003-07-13,1.6112432,2.439499830908358
2003-07-14,1.2469622,2.094415826427281
2003-07-15,1.2594162,1.723523493312776
2003-07-16,1.0064433,1.6652294734786153
2003-07-17,1.369946,1.4796524945917129
2003-07-18,0.96752435,1.4462864498982428
2003-07-19,1.5186162,1.4463132866545318
2003-07-20,1.7638054,1.5933075060563684
2003-07-21,2.3849514,1.506745481217146
2003-07-22,4.4546595,2.391956426842272
2003-07-23,4.787027,4.6334661528152825
2003-07-24,0.7441297,4.157432533167183
2003-07-25,0.65695137,3.21795105828017
2003-07-26,1.1208649,3.7071465560202004
2003-07-27,0.61336213,3.0741680792841315
