date,obs,pred
2001-10-31,2.5959387,2.8192256374421714
2001-11-01,2.1324284,2.459596380768597
2001-11-02,1.9044012,2.197875837379694
2001-11-03,2.1791313,2.347088337204635
2001-11-04,1.977972,2.19905139519161
2001-11-05,2.2089534,3.051897617306411
2001-11-06,2.282665,2.8605226853384376
2001-11-07,3.0595896,4.827607832984388
2001-11-08,6.4172606,6.0798150620296
2001-11-09,4.850751,4.406283705621898
2001-11-10,3.59442,3.4174959619541765
2001-11-11,3.103901,3.393640647916615
2001-11-12,2.7546155,2.971628474671781
2001-11-13,2.3742416,2.8332031371523736
2001-11-14,2.0428212,2.6524725527918935
2001-11-15,2.2752094,2.8419376247469783
2001-11-16,2.2251306,2.692666191944659
2001-11-17,2.2712705,2.672657569547236
2001-11-18,4.7940607,3.6804344085895417
2001-11-19,5.9609246,4.2206682921845315
2001-11-20,4.299462,3.6196042478570343
2001-11-21,3.27566,3.1562049415239692
2001-11-22,2.8878307,2.9883530333046315
2001-11-23,2.702708,2.7759653257365824
2001-11-24,2.5455787,2.6699134775021673
2001-11-25,2.4094093,2.5337679156866075
2001-11-26,2.249748,2.3776363876296878
2001-11-27,2.5779328,2.692998347375512
2001-11-28,3.0777361,3.565924801523864
2001-11-29,6.55765,5.38700113769865
2001-11-30,10.592229,6.933838325395107
2001-12-01,10.142083,7.13353993414855
2001-12-02,9.470801,6.079012386786222
2001-12-03,10.308215,6.594668656511068
2001-12-04,8.94399,5.345671454149008
2001-12-05,8.281008,5.640718798532486
2001-12-06,6.5471,4.84660798672086
2001-12-07,5.8583755,4.746094489779294
2001-12-08,5.5704226,4.999584779904067
2001-12-09,4.977214,4.52363126595062
2001-12-10,4.590932,4.414418614229262
2001-12-11,4.3032603,4.197067590186537
2001-12-12,4.032328,4.23786512378484
2001-12-13,3.7608335,3.998325631472051
2001-12-14,3.6067991,3.8653712162095903
2001-12-15,4.683071,5.042191839109838
2001-12-16,4.8238826,5.682178485263348
2001-12-17,4.26753,5.73731278047514
2001-12-18,4.0967555,5.016588494745553
2001-12-19,3.91107,4.979884443058788
2001-12-20,3.6776972,4.263441496534765
2001-12-21,3.5645978,4.21659935444206
2001-12-22,3.3651266,3.7022895077061055
2001-12-23,3.2340214,3.8049639703902605
2001-12-24,3.3019655,3.761163956681311
2001-12-25,3.1430075,3.8489282412306665
2001-12-26,3.0747821,3.6091246968132853
2001-12-27,3.007682,3.5381467358936667
2001-12-28,2.8909254,3.2544328638646007
2001-12-29,2.9141362,3.2237186682950854
2001-12-30,2.780358,2.968742781651318
2001-12-31,2.8435194,2.8053131393225788
2002-01-01,2.9041486,3.081658905740559
2002-01-02,3.1778939,2.9490953091701866
2002-01-03,3.2684858,2.651412163773298
2002-01-04,3.2403517,2.7244823128188846
2002-01-05,3.3429008,2.926975888232887
2002-01-06,3.3052008,3.4355205523992183
2002-01-07,3.2912745,3.1860188246061205
2002-01-08,3.0325809,2.7930244672455786
2002-01-09,3.0106363,2.880620853495538
2002-01-10,3.3400872,3.17597270740515
2002-01-11,3.4033892,4.524569608414232
2002-01-12,3.7044246,5.86163250311613
2002-01-13,5.4055567,7.160818485480785
2002-01-14,6.3683076,7.4097918393485545
2002-01-15,5.117322,5.6144344209055905
2002-01-16,4.866084,4.511595992190539
2002-01-17,9.1768,7.974500844679117
2002-01-18,10.7724285,11.145135485056876
2002-01-19,7.9013376,7.965442158279895
2002-01-20,6.165882,6.7251934687519075
2002-01-21,5.1505203,4.980668507888257
2002-01-22,5.5449615,5.6185821157619955
2002-01-23,18.19028,22.371672940580368
2002-01-24,12.925817,14.532457378047942
2002-01-25,8.870841,10.949195337642193
2002-01-26,7.1291957,7.668403769324303
2002-01-27,6.0510945,6.186130692652464
2002-01-28,5.855562,5.884579952614308
2002-01-29,7.986162,12.6335446039958
2002-01-30,6.5444274,8.337075401640892
2002-01-31,5.5730953,5.979741202402115
2002-02-01,4.8793073,5.3919186024289125
2002-02-02,4.5393057,4.884223948689163
2002-02-03,4.2661233,4.3686742168410415
2002-02-04,4.232925,4.181385754164874
2002-02-05,4.2098546,4.500740187126458
2002-02-06,4.2382703,4.287842176614702
2002-02-07,4.1797514,4.4215334563815
2002-02-08,4.2116833,4.6815117683407665
2002-02-09,5.215229,6.172638412284613
2002-02-10,6.66245,6.975104895367146
2002-02-11,5.9375734,5.800540717724323
2002-02-12,5.2179017,4.825955551888645
2002-02-13,4.7525625,4.400272811645448
2002-02-14,4.2574015,4.332893942946136
2002-02-15,3.9505985,3.6809840900902153
2002-02-16,3.7964232,3.401137947560489
2002-02-17,3.5216932,3.2267087414631246
2002-02-18,3.4970758,3.0893471644141077
2002-02-19,3.5039687,3.2620081114739774
2002-02-20,3.7993774,3.6594634389917253
2002-02-21,3.8065517,3.9364592213158014
2002-02-22,4.280612,4.274095553923428
2002-02-23,5.535255,4.725178542274773
2002-02-24,7.6420813,6.273355814630747
2002-02-25,6.846729,6.325322024019718
2002-02-26,5.604887,5.379658924837351
2002-02-27,5.1849847,5.1136039081625935
2002-02-28,4.9869204,5.290570064306737
2002-03-01,4.8594723,6.008297129390478
2002-03-02,5.2246537,6.580774499089241
2002-03-03,6.7887726,7.4298279727926255
2002-03-04,6.5348616,6.7358515718827245
2002-03-05,5.6454,5.577898672092438
2002-03-06,5.348444,5.2196945955216885
2002-03-07,6.469309,6.93410318664813
2002-03-08,11.6378355,9.143474346097232
2002-03-09,10.514439,8.692958840512038
2002-03-10,7.865326,6.739065509449959
2002-03-11,8.96087,7.1481278014917375
2002-03-12,11.11243,8.250635693072795
2002-03-13,11.908064,9.973117427809715
2002-03-14,11.553995,7.831777310695172
2002-03-15,9.573632,7.7451466430974
2002-03-16,11.627425,9.140096421114684
2002-03-17,21.026064,16.752835113885403
2002-03-18,15.351544,12.922860480327605
2002-03-19,14.604442,13.372412559847831
2002-03-20,14.140368,12.107672565615653
2002-03-21,13.571636,13.268960235805512
2002-03-22,11.899624,10.965737568161964
2002-03-23,13.483998,12.080171228748798
2002-03-24,12.341048,10.843016722820282
2002-03-25,10.2899275,10.282071875989914
2002-03-26,8.672214,8.746801734828233
2002-03-27,8.106857,7.860272281835079
2002-03-28,9.69489,9.104975603190898
2002-03-29,11.400383,11.364644507964611
2002-03-30,9.551969,8.54818762156582
2002-03-31,15.058808,17.915148784285545
2002-04-01,17.150864,15.771997253550529
2002-04-02,13.106579,11.94509630516529
2002-04-03,14.754396,11.93032880687046
2002-04-04,15.842344,11.295496840795517
2002-04-05,16.164621,12.441808791827679
2002-04-06,14.322115,10.625239277554511
2002-04-07,11.824787,9.118865984586716
2002-04-08,10.403871,7.951806388923645
2002-04-09,10.687464,8.60454103374672
2002-04-10,13.828079,9.677003625794411
2002-04-11,11.586209,10.511238894567967
2002-04-12,9.979467,8.828617429830313
2002-04-13,10.028139,9.444263407745838
2002-04-14,9.848503,9.398973751775742
2002-04-15,9.774088,9.036363052850724
2002-04-16,9.872839,8.728259828819752
2002-04-17,10.7901535,9.423496882984876
2002-04-18,12.740694,10.620259238678933
2002-04-19,13.098139,10.457329110648155
2002-04-20,9.438588,8.900321466608524
2002-04-21,8.581762,7.812460240489959
2002-04-22,8.375117,7.170020121436119
2002-04-23,8.623823,7.282192368401289
2002-04-24,8.799239,6.849693361776828
2002-04-25,8.342059,6.652866927114248
2002-04-26,8.201811,6.460197357656956
2002-04-27,7.3587704,5.72939499336338
2002-04-28,6.468887,4.831743120898187
2002-04-29,6.0515165,4.624094865405619
2002-04-30,5.7960587,4.326445029952467
2002-05-01,5.961628,4.0498225347711445
2002-05-02,8.269754,5.285828454502106
2002-05-03,6.717734,4.85589458326143
2002-05-04,5.810548,4.139956275642097
2002-05-05,5.776646,3.9729617950432896
2002-05-06,8.701473,5.741870983302116
2002-05-07,7.11541,5.393107511189937
2002-05-08,5.589976,3.7406674177801014
2002-05-09,9.501468,7.212842414124489
2002-05-10,10.125062,7.900791738089323
2002-05-11,7.3237433,5.255675807943582
2002-05-12,7.341749,6.948200170609951
2002-05-13,8.0444,7.037560365581036
2002-05-14,6.544146,5.154546818762302
2002-05-15,5.614312,4.430117442367971
2002-05-16,5.0004244,3.9791614903202652
2002-05-17,4.7566423,3.695929601039827
2002-05-18,4.7074075,3.8894188378575443
2002-05-19,6.7087307,7.149726139358759
2002-05-20,9.203246,10.474108691374301
2002-05-21,6.2924857,6.882036642853737
2002-05-22,5.6130457,4.9806752507918475
2002-05-23,4.7995467,4.311763840823591
2002-05-24,4.476145,3.821586576320827
2002-05-25,4.180736,3.5863158814129235
2002-05-26,3.86071,3.5433619672464727
2002-05-27,4.41017,3.5011133607955576
2002-05-28,3.7741973,3.1407119068028333
2002-05-29,3.47274,3.001681595973313
2002-05-30,3.2690485,2.735488214916885
2002-05-31,2.9858782,2.5659290035085083
2002-06-01,3.2791767,2.551661963518143
2002-06-02,2.9878476,2.5103291782328485
2002-06-03,3.0203426,2.9594818081443908
2002-06-04,2.9397383,2.5875145213395356
2002-06-05,2.6260424,2.367202823188424
2002-06-06,2.6989098,2.326676084598303
2002-06-07,2.4331827,2.1950296577742696
2002-06-08,2.3648167,2.104959300197065
2002-06-09,2.3362606,2.1146591018696426
2002-06-10,2.2244272,2.270528600693047
2002-06-11,2.2647998,2.1302824094881414
2002-06-12,2.4828396,2.1572467415130734
2002-06-13,4.3478527,2.6304874504941105
2002-06-14,3.420551,2.1615137857630256
2002-06-15,2.55008,1.8908503990585803
2002-06-16,2.666696,2.196786588733733
2002-06-17,4.539587,2.6236643063511846
2002-06-18,3.1767685,2.0743250754641296
2002-06-19,2.50605,1.9154049521984458
2002-06-20,2.6816072,2.886054554924667
2002-06-21,2.603113,2.4207362182298304
2002-06-22,3.50636,4.031500717135847
2002-06-23,5.183156,6.080980235769987
2002-06-24,4.9994397,4.840750561230124
2002-06-25,3.8667588,3.305949726158321
2002-06-26,3.152573,3.03798296145767
2002-06-27,2.6461582,2.591064255505562
2002-06-28,2.3521564,2.4850875232171417
2002-06-29,2.2012165,2.300786436547577
2002-06-30,2.0848818,2.142746262200415
2002-07-01,2.036069,1.8592834959010482
2002-07-02,2.06983,1.957776279494703
2002-07-03,2.8480208,2.4446238982046244
2002-07-04,4.781963,3.6395168513073326
2002-07-05,4.47938,3.631168327514231
2002-07-06,3.3821478,2.5559303563488127
2002-07-07,2.7477226,2.2226251255752443
2002-07-08,2.7201512,2.0549767181862593
2002-07-09,2.6153514,2.0732293536307216
2002-07-10,2.5455787,2.4767499229278567
2002-07-11,6.7378497,15.393264002425193
2002-07-12,39.812366,50.38248418314934
2002-07-13,30.508963,21.33572991437721
2002-07-14,10.024763,9.046759531322241
2002-07-15,8.59611,8.304608051137924
2002-07-16,13.425199,14.136785953104019
2002-07-17,29.566187,23.23798393201637
2002-07-18,17.049723,15.762627314721584
2002-07-19,10.139691,9.357770834813595
2002-07-20,7.3265567,6.791759412994384
2002-07-21,6.5577908,6.548974426325559
2002-07-22,6.5168557,6.6168716894528865
2002-07-23,6.4756393,5.779849174051285
2002-07-24,5.092564,4.821181576146781
2002-07-25,4.320985,4.370797422323525
2002-07-26,3.5879493,3.581856394694507
2002-07-27,3.1076992,3.3146318888210655
2002-07-28,2.6056452,3.0325298404662013
2002-07-29,2.2255526,2.88245842958194
2002-07-30,2.0082161,2.478616898073912
2002-07-31,2.0152497,2.4201859972968696
2002-08-01,1.8906155,2.1735121084114315
2002-08-02,1.6109619,2.247299837257087
2002-08-03,2.756163,2.8886713409499527
2002-08-04,4.010665,3.470931315177381
2002-08-05,4.8881693,2.8312916588426233
2002-08-06,5.0068955,3.254096258117378
2002-08-07,3.3264422,2.8439896251675485
2002-08-08,2.549236,2.453622707619965
2002-08-09,2.0383198,2.2212955598453283
2002-08-10,1.7699199,2.132382554240346
2002-08-11,1.7707639,1.864770061694324
2002-08-12,5.536521,2.1627318238675595
2002-08-13,9.935719,3.9378320764867665
2002-08-14,8.003324,5.74037837416339
2002-08-15,5.64329,4.514912961324632
2002-08-16,6.5285316,4.608371762813985
2002-08-17,6.4935045,4.40517894829768
2002-08-18,4.597684,3.4824654563426374
2002-08-19,3.6255083,2.822610575044453
2002-08-20,3.2279727,3.1159854096214175
2002-08-21,6.5143237,6.20814438486147
2002-08-22,5.6126237,5.307821108851909
2002-08-23,4.551966,3.7610013178467154
2002-08-24,3.7425463,3.1795682933155893
2002-08-25,3.353029,3.04416431603688
2002-08-26,4.144865,3.6258136529151797
2002-08-27,3.3724415,2.7642841892730594
2002-08-28,2.8485835,2.357331212332368
2002-08-29,2.5585203,2.157830676963985
2002-08-30,2.3144565,2.091497228037298
2002-08-31,2.0122957,1.9291790859363676
2002-09-01,1.873313,1.8616561888163687
2002-09-02,1.7683725,1.6812955201468467
2002-09-03,1.7146363,1.658388258354068
2002-09-04,1.6071638,1.5359819020358325
2002-09-05,1.6067418,1.5499031659300924
2002-09-06,1.7223731,1.4574989545622468
2002-09-07,1.9591221,1.6132782333356142
2002-09-08,3.4219577,2.4399958388964533
2002-09-09,2.6942677,2.1663542465342878
2002-09-10,2.2477787,1.759866125367105
2002-09-11,2.127505,1.6794710252934097
2002-09-12,1.9304253,1.5169992798486949
2002-09-13,1.8232341,1.565011045998156
2002-09-14,1.7775161,1.6335228573586942
2002-09-15,1.7438958,1.7106593144143523
2002-09-16,1.7361588,1.5966838127420544
2002-09-17,1.6323439,1.6122352410082816
2002-09-18,2.3089705,2.166766372801721
2002-09-19,2.3532817,2.377720808782637
2002-09-20,1.9267678,1.8509457607536912
2002-09-21,1.7348928,1.6980577041817309
2002-09-22,1.5430179,1.6095591174314021
2002-09-23,1.4815447,1.5726171761059762
2002-09-24,1.4731045,1.6690625444535017
2002-09-25,1.5431585,1.6949625091467202
2002-09-26,1.8621999,1.866288293866694
2002-09-27,1.7282814,1.7542838103428482
2002-09-28,1.4724011,1.6272344254704714
2002-09-29,1.6578053,2.124764691480279
2002-09-30,2.8429568,3.547988677973926
2002-10-01,2.140728,2.835658632923782
2002-10-02,2.024534,3.823826838609636
2002-10-03,13.762386,19.568426750895497
2002-10-04,7.913998,8.65644574785495
2002-10-05,4.4809275,4.793950494855821
2002-10-06,3.5954049,4.030347950338066
2002-10-07,3.1012282,3.0901039879130723
2002-10-08,3.1044636,3.2082971083520055
2002-10-09,3.0286422,2.9656208172890546
2002-10-10,3.0413024,2.9797868485836387
2002-10-11,2.7132583,2.744463154453516
2002-10-12,2.5286982,2.401403639346361
2002-10-13,2.2067027,2.263283215927303
2002-10-14,1.9972439,2.053316885038495
2002-10-15,1.9508226,1.9496688819339871
2002-10-16,1.7491006,1.7912942595687509
2002-10-17,2.5934067,2.389432153454244
2002-10-18,3.285085,2.4193380097413657
2002-10-19,2.4998605,2.124199501301348
2002-10-20,2.2482007,1.9193782755680084
2002-10-21,2.0670166,2.291501458303869
2002-10-22,3.5771174,4.622974194828927
2002-10-23,8.257797,8.869216722063065
2002-10-24,6.2249637,6.510102396276475
2002-10-25,4.3274555,4.537099811297834
2002-10-26,3.4541712,3.8100346338900923
2002-10-27,3.0759075,3.2095294414121507
2002-10-28,3.7895305,4.084130967670381
2002-10-29,12.37073,7.913557403166294
2002-10-30,17.91963,10.967450805106163
2002-10-31,13.618902,10.187660437081338
2002-11-01,8.939207,7.73239446382761
2002-11-02,6.836319,6.073201082756043
2002-11-03,7.835785,6.646370004647016
2002-11-04,7.7381597,7.292951345369816
2002-11-05,8.536467,7.521171120851517
2002-11-06,8.936956,7.43284987246561
2002-11-07,9.686169,8.561742476078987
2002-11-08,9.030502,7.724583484308719
2002-11-09,7.2595973,6.141022285930871
2002-11-10,8.911494,8.312408781443358
2002-11-11,8.376805,8.51414081332588
2002-11-12,7.1933417,7.353744285274505
2002-11-13,8.050167,6.914238592671394
2002-11-14,13.908262,10.11239021345234
2002-11-15,13.145123,10.54436974678421
2002-11-16,10.912396,10.16974157536459
2002-11-17,9.085082,8.02421708199811
2002-11-18,7.2543926,7.079859408950806
2002-11-19,6.7703447,5.9592578795919415
2002-11-20,8.101231,7.715314958749771
2002-11-21,6.528813,6.160515750494003
2002-11-22,9.146556,6.889612429895401
2002-11-23,9.159919,6.635387702711582
2002-11-24,6.626016,5.816890910349846
2002-11-25,5.608685,5.109338077635288
2002-11-26,5.9336348,5.481415273768663
2002-11-27,13.61848,14.786186906392098
2002-11-28,12.443175,11.436185096759797
2002-11-29,11.491397,11.953850212322235
2002-11-30,9.949786,9.633503806153296
2002-12-01,11.649933,9.066985544931413
2002-12-02,10.357591,8.217650487574101
2002-12-03,7.917093,6.918055615535736
2002-12-04,6.5853624,6.327851961446762
2002-12-05,5.7268486,5.77972402576065
2002-12-06,5.68521,6.122881717544079
2002-12-07,5.7046227,6.461349045590162
2002-12-08,5.16304,5.546788533224106
2002-12-09,4.5944486,5.252409545444488
2002-12-10,4.0800157,4.619550418101967
2002-12-11,3.7390296,4.4119356074112055
2002-12-12,3.6037042,3.972263499947488
2002-12-13,3.6059551,4.005775730790794
2002-12-14,3.46233,3.7634293025714753
2002-12-15,3.459798,3.595304171898663
2002-12-16,3.234584,3.5533047831644415
2002-12-17,4.091129,4.267322711841285
2002-12-18,7.0896673,5.606892078665734
2002-12-19,8.223474,5.97133037417984
2002-12-20,6.5416136,5.852185964902401
2002-12-21,5.3854403,5.168536455698967
2002-12-22,4.6106257,4.7617747075040935
2002-12-23,3.972262,4.197385315803706
2002-12-24,3.619178,4.009670431904494
2002-12-25,3.282975,3.700855696686685
2002-12-26,3.2766447,3.518143507819116
2002-12-27,3.3907287,3.5781591257979275
2002-12-28,3.2682045,3.8457946790742277
2002-12-29,3.1061518,3.2820331865561605
2002-12-30,3.2371163,3.6405447395306227
2002-12-31,3.1220474,3.2134511141402125
2003-01-01,2.888112,3.571046711090982
2003-01-02,2.5247593,2.9661278836390377
2003-01-03,2.3750856,3.2184298044350745
2003-01-04,2.3470922,2.7879675592690707
2003-01-05,2.646299,3.5826466629952787
2003-01-06,3.2407737,3.662805761443317
2003-01-07,2.9581661,3.6962424717664124
2003-01-08,2.6889222,3.091132955000937
2003-01-09,2.5749788,2.8359809437153936
2003-01-10,2.478338,2.5467122677087186
2003-01-11,2.5130837,2.5834823998506664
2003-01-12,2.5447347,2.64383084755069
2003-01-13,2.3999844,2.7891487811200024
2003-01-14,2.227522,2.6260506199317573
2003-01-15,2.8875494,3.0344607383382916
2003-01-16,4.807987,4.165799937090338
2003-01-17,3.97395,3.430973407934129
2003-01-18,4.0433006,3.1924599158316256
2003-01-19,5.1136646,3.968325104818523
2003-01-20,4.1753902,3.3536776160666344
2003-01-21,3.6573,3.1030463170641065
2003-01-22,3.4229424,2.9471347425222993
2003-01-23,3.2366943,3.0750338681051135
2003-01-24,3.0593083,2.824801209562838
2003-01-25,2.9158242,4.042330359733999
2003-01-26,2.906118,3.8965876232385037
2003-01-27,2.5042214,3.0973286045357584
2003-01-28,2.3916848,2.851136024108589
2003-01-29,3.5579863,5.0015040799819825
2003-01-30,5.099738,4.294011663683593
2003-01-31,3.961852,4.821593432698071
2003-02-01,3.5986402,3.6656545033521057
2003-02-02,3.4074686,3.4182867696872354
2003-02-03,3.0403178,2.8844697028648256
2003-02-04,2.6993318,2.677777591101348
2003-02-05,2.7301388,2.730243045072138
2003-02-06,2.648831,2.79679213205564
2003-02-07,2.4943745,2.683085335091412
2003-02-08,2.4897323,2.566074245651841
2003-02-09,2.6425009,2.966047777944386
2003-02-10,3.5133936,4.761099607996643
2003-02-11,4.843577,5.839732631119729
2003-02-12,5.2605247,6.238276532993078
2003-02-13,5.6238775,6.318367123540639
2003-02-14,4.8932333,5.092561194070578
2003-02-15,4.1822834,4.254333182365119
2003-02-16,3.7885458,3.865135484300077
2003-02-17,3.4024045,3.603522153078258
2003-02-18,3.5146596,3.6692395703329446
2003-02-19,3.4472785,3.8444995021526216
2003-02-20,3.329537,3.651150248013437
2003-02-21,3.3682215,3.853310589132011
2003-02-22,3.7228525,4.123882272347629
2003-02-23,3.8133037,4.051204290574849
2003-02-24,3.5638945,3.89113854798919
2003-02-25,3.5356197,4.031410631943881
2003-02-26,3.3685029,3.6614914346755145
2003-02-27,3.246682,3.7104128185192944
2003-02-28,3.777292,4.506513191464245
2003-03-01,3.7976894,4.038998556212007
2003-03-02,3.4634554,3.439255042123616
2003-03-03,8.074644,9.034220967238188
2003-03-04,9.293838,6.316283296615124
2003-03-05,7.112737,5.829377688934326
2003-03-06,5.698433,4.777208404673636
2003-03-07,4.73526,4.093423228249967
2003-03-08,4.59262,3.944521845996678
2003-03-09,9.250934,12.277531161943436
2003-03-10,7.728031,8.896726689846515
2003-03-11,5.7556863,6.182986881282568
2003-03-12,4.740465,5.0236083968152405
2003-03-13,4.166106,4.35448148364824
2003-03-14,3.7685704,4.069002589175403
2003-03-15,3.5616438,3.7640369730430248
2003-03-16,3.4128141,3.9327910817627307
2003-03-17,3.57557,3.913410897979915
2003-03-18,4.105758,4.685508961589038
2003-03-19,4.780134,4.592137817846358
2003-03-20,4.740043,4.720041798319757
2003-03-21,4.6407294,4.909312135219157
2003-03-22,4.187066,5.14551941943574
2003-03-23,4.318453,4.74152684688729
2003-03-24,4.650154,5.074502619391441
2003-03-25,5.5200624,5.580383836639642
2003-03-26,6.438221,7.38259258456254
2003-03-27,7.966609,9.244429638082028
2003-03-28,9.764663,10.460050007104874
2003-03-29,12.54474,12.157185976394652
2003-03-30,12.144531,12.059342669274807
2003-03-31,9.247838,9.932545646623613
2003-04-01,8.630153,9.682771235809327
2003-04-02,11.884009,11.118639649973392
2003-04-03,11.921428,11.092663827614784
2003-04-04,10.155727,10.62993881164074
2003-04-05,10.659188,10.717537220761777
2003-04-06,10.050647,10.468570879513742
2003-04-07,10.15615,11.909143143222332
2003-04-08,10.880464,13.044508934282304
2003-04-09,11.688899,12.764088296366692
2003-04-10,18.778284,21.69446317402172
2003-04-11,15.938141,16.28043052494955
2003-04-12,10.903955,12.081127102761746
2003-04-13,9.731887,11.009578309008598
2003-04-14,13.369211,14.447965020036698
2003-04-15,16.290804,13.597621224302292
2003-04-16,12.934116,12.155071401828765
2003-04-17,12.589895,11.014810802194596
2003-04-18,13.177196,11.462077846546173
2003-04-19,15.502766,12.155012064277171
2003-04-20,17.530956,11.511924626478672
2003-04-21,20.087929,11.612534142367362
2003-04-22,21.80791,15.158334768155099
2003-04-23,15.88553,11.929566049616337
2003-04-24,12.226121,9.210537107476235
2003-04-25,12.71045,9.807641179383278
2003-04-26,12.392674,8.785452058207273
2003-04-27,18.49005,14.272761728607177
2003-04-28,17.70567,12.185822278793811
2003-04-29,13.117692,9.06324404258728
2003-04-30,11.601824,8.195960994169713
2003-05-01,12.152127,9.104340151956558
2003-05-02,11.834071,9.621323425107956
2003-05-03,8.861135,7.20002981843853
2003-05-04,8.454174,6.646719017336846
2003-05-05,8.771809,6.44769223837471
2003-05-06,8.405783,5.836333128845691
2003-05-07,7.534187,5.456729773441076
2003-05-08,7.3899994,4.904352325054347
2003-05-09,8.757882,6.863721298405886
2003-05-10,8.274678,5.7310424195685385
2003-05-11,5.576612,4.476573890375316
2003-05-12,4.685885,4.121071830131233
2003-05-13,4.2831445,3.9557703577658536
2003-05-14,4.168638,3.739865821401298
2003-05-15,4.279346,3.707797111358583
2003-05-16,4.5214405,3.4314815531486866
2003-05-17,5.0043635,3.9281730019518735
2003-05-18,5.317075,3.7409940440300105
2003-05-19,4.567862,3.209624381494701
2003-05-20,4.284551,2.8721900662786366
2003-05-21,4.3503847,2.8186518163466454
2003-05-22,4.3261895,2.863043991848886
2003-05-23,3.9137428,2.75461715811193
2003-05-24,3.7447972,2.6698921699268223
2003-05-25,3.5955455,2.5379122390912174
2003-05-26,3.4229424,2.563807416322887
2003-05-27,3.0638099,2.399107680673897
2003-05-28,3.0242813,2.2499845917505623
2003-05-29,2.9322827,2.192675575272858
2003-05-30,2.6733077,2.1736634191679953
2003-05-31,2.6239324,2.167710649020493
2003-06-01,2.9206069,2.365571175377667
2003-06-02,7.3840914,5.990908529612064
2003-06-03,4.937545,5.354650844002008
2003-06-04,3.4896202,3.3440147655057313
2003-06-05,2.9051332,2.7983086110730766
2003-06-06,2.5714622,2.5008255950547458
2003-06-07,2.4988759,2.443702143283844
2003-06-08,2.3328843,2.26182755790025
2003-06-09,2.2939186,2.194990009501159
2003-06-10,2.1864462,2.087139424305022
2003-06-11,2.1626728,2.015468832328618
2003-06-12,2.0252373,1.8273918545066117
2003-06-13,2.0205953,1.813573891895354
2003-06-14,2.3345726,1.92189755920738
2003-06-15,2.9899576,2.1714603777070045
2003-06-16,2.2652218,1.8518177530459763
2003-06-17,1.9511039,1.7787875219896436
2003-06-18,1.9419602,1.9329029218730926
2003-06-19,2.2341335,1.8861733862703443
2003-06-20,1.909184,1.7061001001518368
2003-06-21,1.942101,1.8848919648720623
2003-06-22,2.239901,1.743887736445546
2003-06-23,1.6412061,1.6400578098021745
2003-06-24,1.3943288,1.530309232103467
2003-06-25,1.1440755,1.5851410406602024
2003-06-26,1.445111,1.8838499165512324
2003-06-27,2.8898,3.2066747657482026
2003-06-28,3.4634554,3.839906236226976
2003-06-29,5.938277,6.351038918880462
2003-06-30,11.932822,8.338735234788656
2003-07-01,8.091665,5.19429434741354
2003-07-02,5.5391936,4.208635715585888
2003-07-03,4.1275625,3.3309575372775195
2003-07-04,3.2625778,2.9837986065036652
2003-07-05,5.0792003,4.093070439534127
2003-07-06,5.7561083,4.633373370461881
2003-07-07,4.0599,3.291024983351767
2003-07-08,3.2700331,3.2772735057699083
2003-07-09,9.225331,7.652790441203117
2003-07-10,7.4525976,5.745157744228125
2003-07-11,12.07293,6.251555198175192
2003-07-12,17.152693,12.051448617183684
2003-07-13,12.931444,11.966912025724888
2003-07-14,8.292262,7.269305870491982
2003-07-15,5.901843,5.055249741628408
2003-07-16,4.40806,4.12584607558924
2003-07-17,3.7198985,3.475048801825702
2003-07-18,2.9387536,3.0349583646232485
2003-07-19,2.3064382,2.6249161938317416
2003-07-20,2.1720977,2.5203689571044445
2003-07-21,3.627337,3.956873766509354
2003-07-22,5.2263417,4.539658068919957
2003-07-23,5.4704056,5.731202091525555
2003-07-24,4.3825984,5.50299849901247
2003-07-25,9.621179,12.104377713205338
2003-07-26,14.540296,13.11802168751955
2003-07-27,9.791813,12.790743803407192
2003-07-28,8.247247,10.880958232173919
2003-07-29,6.0216947,6.844074095640898
2003-07-30,4.5753174,4.834364222381771
2003-07-31,5.232672,4.944326415266216
2003-08-01,5.3046956,5.375861321535349
2003-08-02,3.9543967,4.248127013900698
2003-08-03,3.2973235,3.267277016339362
2003-08-04,2.6204154,2.970954723745048
2003-08-05,2.548392,2.6125319073818325
2003-08-06,2.6741517,2.6362052978805304
2003-08-07,2.4133482,2.407729022346258
2003-08-08,2.2342741,2.1552907600396276
2003-08-09,1.9985099,2.019191184826553
2003-08-10,2.4032197,2.446164786533058
2003-08-11,5.12112,4.630158623746216
2003-08-12,3.4655657,3.794501141747415
2003-08-13,7.527435,7.249089027231693
2003-08-14,6.1093326,6.15677640587902
2003-08-15,3.8742142,4.748677021854341
2003-08-16,4.0470986,6.343350929923058
2003-08-17,4.2489614,5.675472263068675
2003-08-18,3.1866155,4.489991459371388
2003-08-19,5.481378,9.464489960787297
2003-08-20,11.482253,13.10432765947628
2003-08-21,10.973447,9.98567109599781
2003-08-22,11.925366,8.086168722455739
2003-08-23,9.021077,7.0485270239801405
2003-08-24,6.378717,5.108422121611595
2003-08-25,8.182258,6.002432960996151
2003-08-26,7.693426,5.5441388418293
2003-08-27,8.48484,6.574659494681358
2003-08-28,7.764887,7.761276207917452
2003-08-29,6.690303,5.344757655854464
2003-08-30,6.300082,4.864873433682144
2003-08-31,5.566484,4.9617576301953195
2003-09-01,8.225584,7.280951134708404
