date,obs,pred
2001-11-04,3.6338823,4.531376974162757
2001-11-05,10.646319,6.177985804547786
2001-11-06,4.954084,5.105373250324249
2001-11-07,7.8352942,7.3954985020341875
2001-11-08,5.8071933,5.784432190763473
2001-11-09,4.8342857,3.780300586786449
2001-11-10,4.3611426,3.10409686144346
2001-11-11,3.930353,3.0992060986114143
2001-11-12,3.540706,2.703526582183182
2001-11-13,3.469311,3.1849653133491875
2001-11-14,6.1278653,5.144663340395928
2001-11-15,4.1675296,4.296045053690254
2001-11-16,4.2486053,3.3997424362334607
2001-11-17,3.1014454,2.7559647948234676
2001-11-18,4.6152606,3.5726579953328965
2001-11-19,6.585277,4.588290317057789
2001-11-20,4.6309915,3.8257310345835087
2001-11-21,3.7706218,2.9913743935453296
2001-11-22,2.8630588,2.684509301471591
2001-11-23,3.4620504,2.426107075797498
2001-11-24,4.0198994,2.3234717219541667
2001-11-25,3.713748,2.1766633369752766
2001-11-26,3.4426892,2.234458786517978
2001-11-27,3.902521,3.306727317800343
2001-11-28,5.9173107,3.6441182087172868
2001-11-29,3.4789915,3.117128466638029
2001-11-30,3.2527058,3.6062425101026894
2001-12-01,12.519529,9.222807573713542
2001-12-02,9.744806,7.838224065959692
2001-12-03,6.395294,5.1564159516375065
2001-12-04,6.6929746,5.154967575946332
2001-12-05,7.1649075,5.452021608438253
2001-12-06,5.8955293,4.187902635626733
2001-12-07,5.2227225,6.231401468492508
2001-12-08,8.21163,8.190313138122558
2001-12-09,6.9737144,7.3687782631192205
2001-12-10,8.032537,7.130634012417317
2001-12-11,6.6590924,6.560503173167944
2001-12-12,6.158118,6.0532992679514885
2001-12-13,5.947563,5.175747586514473
2001-12-14,8.35563,6.797944004167318
2001-12-15,11.916907,11.329403396640778
2001-12-16,7.745748,7.573732324053287
2001-12-17,8.803361,7.56075088606143
2001-12-18,7.4674287,7.249131102950096
2001-12-19,6.346891,8.406759264503478
2001-12-20,7.082622,8.543184926534176
2001-12-21,8.896538,8.693982682993173
2001-12-22,6.1266556,6.949357792298317
2001-12-23,6.4993615,5.944893876647949
2001-12-24,5.672874,6.011203051121711
2001-12-25,4.616471,5.034614433771312
2001-12-26,4.4143867,4.992461306835234
2001-12-27,5.4756303,5.371173115527153
2001-12-28,5.0460505,5.976601167058229
2001-12-29,4.89358,5.077076790266037
2001-12-30,3.975126,5.176992596233368
2001-12-31,4.795563,4.717769709526002
2002-01-01,4.8947897,4.870381576766908
2002-01-02,3.8480673,4.875869760857046
2002-01-03,5.3207393,5.278508897796869
2002-01-04,4.116706,4.742724656281053
2002-01-05,3.9424539,6.649815358665466
2002-01-06,7.0063868,7.262784134139538
2002-01-07,5.211832,5.972321311291456
2002-01-08,4.123966,4.638931680749357
2002-01-09,5.588168,4.364150807396591
2002-01-10,5.641412,4.390393379021227
2002-01-11,5.060571,4.966236266759932
2002-01-12,8.63879,5.926718784594774
2002-01-13,8.411294,8.594269164133548
2002-01-14,6.420706,7.695787509952545
2002-01-15,5.7019157,6.777421302800178
2002-01-16,6.636101,7.291161509040832
2002-01-17,13.1282015,10.353648067316055
2002-01-18,11.225949,9.075107237447739
2002-01-19,6.326319,7.002326806309223
2002-01-20,5.4417477,5.465161639522552
2002-01-21,5.6668234,4.593364217151343
2002-01-22,10.358319,5.905990020093918
2002-01-23,9.375731,8.809374801280736
2002-01-24,5.775731,5.984830746031999
2002-01-25,4.9915967,4.8663363740450745
2002-01-26,4.955294,4.568287088983237
2002-01-27,5.026689,4.2984900305320615
2002-01-28,8.405244,6.237664816779375
2002-01-29,8.05553,7.648004058518648
2002-01-30,5.8555965,5.77577699971509
2002-01-31,3.8988907,4.72331992832917
2002-02-01,3.9497142,4.297848915258705
2002-02-02,3.2902186,3.8112664275179506
2002-02-03,3.068773,3.465588777804792
2002-02-04,2.9622858,3.44821528213042
2002-02-05,3.370084,3.606067194609344
2002-02-06,3.4136472,3.683781046499431
2002-02-07,3.9218824,3.8595779831610324
2002-02-08,4.781042,4.237482126860916
2002-02-09,4.496672,5.340946566745281
2002-02-10,5.239664,5.471286893143892
2002-02-11,3.400336,4.461680704357565
2002-02-12,2.7105882,3.974066822083652
2002-02-13,4.1796303,3.7967311548227665
2002-02-14,3.8698487,3.7074926018324494
2002-02-15,2.8219159,3.285979942885578
2002-02-16,3.1171765,3.354576849689424
2002-02-17,2.1261177,3.14927539436239
2002-02-18,2.0498824,3.357374345530927
2002-02-19,3.6048403,4.07964343047303
2002-02-20,3.4136472,4.1372720605809095
2002-02-21,3.3337815,4.3685142751678825
2002-02-22,3.1704202,3.7883046830641627
2002-02-23,4.102185,4.847176278635443
2002-02-24,5.167059,6.383723121162891
2002-02-25,4.309109,5.343427955266476
2002-02-26,3.2176135,4.48624645071739
2002-02-27,2.6742857,4.486501871905387
2002-02-28,3.6399329,5.343084876331806
2002-03-01,5.845916,7.26341742764473
2002-03-02,7.300437,8.231457796397686
2002-03-03,7.680403,7.971131011180877
2002-03-04,5.8289747,6.8322535159311295
2002-03-05,5.0581512,5.121260070615053
2002-03-06,4.3853445,5.530079618127584
2002-03-07,9.489479,7.718904880621195
2002-03-08,8.466958,7.267858034233093
2002-03-09,5.344941,6.61258266333723
2002-03-10,4.684235,5.35869065240097
2002-03-11,6.2875967,5.998162815010548
2002-03-12,8.139025,7.919557508496999
2002-03-13,6.841815,7.101483091616154
2002-03-14,6.984605,6.870431296626568
2002-03-15,7.7372775,7.286346536445141
2002-03-16,16.290152,10.48658036585474
2002-03-17,17.456673,12.462004057796479
2002-03-18,11.726924,9.814626827502728
2002-03-19,9.808941,9.612848404443502
2002-03-20,8.679933,9.84489760973215
2002-03-21,11.459496,10.42094871833372
2002-03-22,13.234689,9.594104211327315
2002-03-23,12.408201,10.417714282339574
2002-03-24,9.176067,8.951554587519169
2002-03-25,7.316168,7.546832454186678
2002-03-26,6.397714,6.5160350725712775
2002-03-27,7.519462,7.040255908720255
2002-03-28,14.666219,10.810141561508178
2002-03-29,11.181176,12.144753141038894
2002-03-30,10.186487,10.477462881336212
2002-03-31,18.00484,14.28499605288124
2002-04-01,11.777748,10.710264594665528
2002-04-02,13.083428,10.430891534251689
2002-04-03,13.515429,10.801558114953995
2002-04-04,14.97237,13.356005187399864
2002-04-05,19.381916,15.498556869431496
2002-04-06,12.129883,11.881315989253997
2002-04-07,9.747227,9.541158392904759
2002-04-08,14.660168,11.865196673647404
2002-04-09,16.56605,12.490756877569675
2002-04-10,14.168874,13.823500942522049
2002-04-11,10.013446,11.405093298589229
2002-04-12,8.045849,10.57295534254837
2002-04-13,9.376941,11.983430521224022
2002-04-14,7.1818485,10.11892597504425
2002-04-15,7.7094455,9.51297197703314
2002-04-16,9.589916,11.571461768018722
2002-04-17,11.284034,13.879306291499137
2002-04-18,18.626823,17.493198376037597
2002-04-19,12.672,15.501251873138427
2002-04-20,8.660571,10.737604101846218
2002-04-21,9.252302,9.823992450873375
2002-04-22,10.105412,12.470765517005443
2002-04-23,12.0451765,13.3988922119627
2002-04-24,11.777748,11.52440601074028
2002-04-25,10.780639,10.879467241332055
2002-04-26,9.21358,11.924663688990115
2002-04-27,6.455798,8.468554469597816
2002-04-28,6.446118,7.12270975211811
2002-04-29,6.19563,6.85457630284071
2002-04-30,6.2246723,6.72982611323452
2002-05-01,10.002555,10.010911132716656
2002-05-02,17.478455,16.27100556402731
2002-05-03,8.590386,8.118045394604206
2002-05-04,8.326589,7.242283010063886
2002-05-05,7.560605,8.37656292392969
2002-05-06,11.140034,8.894705976498603
2002-05-07,7.587227,7.955388219310761
2002-05-08,6.2319326,6.437023886030436
2002-05-09,8.516571,6.9725069894719125
2002-05-10,6.738958,6.563221372463227
2002-05-11,6.2573447,6.800998269777536
2002-05-12,6.2839665,6.894246153242588
2002-05-13,6.2137814,6.097789485271931
2002-05-14,5.173109,4.681762064922035
2002-05-15,4.667294,4.37587428929466
2002-05-16,5.0859833,4.091274399733841
2002-05-17,5.1138153,4.670715300828278
2002-05-18,5.641412,6.528994393839359
2002-05-19,7.2496133,8.853896305673839
2002-05-20,4.681815,6.242663735785007
2002-05-21,4.8161345,5.011411832801283
2002-05-22,4.437378,4.473171690939844
2002-05-23,4.494252,3.852430505355418
2002-05-24,4.421647,3.8185733075644377
2002-05-25,4.046521,3.7077706791765093
2002-05-26,3.7464201,3.287409977878988
2002-05-27,3.45721,2.9869707380686403
2002-05-28,3.586689,2.9241762346622346
2002-05-29,3.6931765,2.807391302209079
2002-05-30,3.3967059,2.674212213398993
2002-05-31,3.3519328,2.6562884967916607
2002-06-01,3.3858151,2.6867265030301213
2002-06-02,3.4088068,2.598727430577755
2002-06-03,3.9509244,2.849953318818867
2002-06-04,3.255126,2.5249423988935353
2002-06-05,3.1316974,2.349071694866657
2002-06-06,2.9876974,2.4484956734461187
2002-06-07,3.0566723,2.2650878866441846
2002-06-08,2.9453444,2.1795662918289302
2002-06-09,3.2877984,2.5007704381033777
2002-06-10,4.105815,3.0663463111194966
2002-06-11,2.8860505,2.0810112038061024
2002-06-12,3.6544538,3.1776605910318496
2002-06-13,5.904,7.245411177897453
2002-06-14,3.9690757,2.986377092836559
2002-06-15,3.441479,2.266963762422979
2002-06-16,3.2853782,2.3452397027563454
2002-06-17,3.2454455,2.3824678129101393
2002-06-18,3.0191596,2.3045282086078522
2002-06-19,3.0046387,2.123107420635879
2002-06-20,2.9150925,1.8822964864221214
2002-06-21,2.8400671,1.896995746532619
2002-06-22,3.0252101,2.027510309560001
2002-06-23,4.1566386,2.7303316468253134
2002-06-24,5.419966,3.395460962169826
2002-06-25,4.5874286,3.2213373444631697
2002-06-26,3.802084,2.437482758728385
2002-06-27,3.3725042,2.4689943700764774
2002-06-28,3.082084,2.2562638532899024
2002-06-29,3.0070589,1.942634684908688
2002-06-30,2.849748,1.8175306277220846
2002-07-01,2.6827562,2.0581662464424966
2002-07-02,3.238185,3.011288885008633
2002-07-03,4.160269,3.3270450348983407
2002-07-04,6.379563,4.073996383574307
2002-07-05,4.378084,3.8872770219611525
2002-07-06,3.7476304,2.522948657159984
2002-07-07,3.154689,2.3627208151720165
2002-07-08,2.9889076,2.338165048309505
2002-07-09,3.3567731,2.0435274027481674
2002-07-10,3.125647,4.441867895880401
2002-07-11,26.34837,28.70286023188782
2002-07-12,13.11005,19.838479500250813
2002-07-13,5.734588,6.501825886693716
2002-07-14,6.3299494,7.1489898142867085
2002-07-15,12.164975,15.29990985079956
2002-07-16,9.009075,13.9880946797266
2002-07-17,9.773849,15.313694503467083
2002-07-18,6.223462,8.170223061449766
2002-07-19,5.933042,5.509363800001621
2002-07-20,6.1133447,5.303985205857515
2002-07-21,4.5329747,4.75522303265971
2002-07-22,4.6322017,4.230701732726753
2002-07-23,4.2486053,4.253275085933745
2002-07-24,3.384605,3.316212425422609
2002-07-25,2.7710924,3.043377823762119
2002-07-26,2.6609747,2.8897982149979473
2002-07-27,3.2587564,2.595683549039066
2002-07-28,3.3470924,2.4981962672287823
2002-07-29,3.5515966,2.28699544555068
2002-07-30,3.2817478,2.11593270149976
2002-07-31,3.0724034,1.949653238397658
2002-08-01,2.8896806,1.9002841257554888
2002-08-02,2.8969412,1.8466567346380351
2002-08-03,2.8170757,1.9139790978052615
2002-08-04,2.8473277,1.8848908860074878
2002-08-05,3.4802017,2.0416994015848635
2002-08-06,3.0663528,2.2470751637094617
2002-08-07,2.6525042,1.8141756286117434
2002-08-08,2.8315966,1.730816617835939
2002-08-09,2.766252,1.635172441293001
2002-08-10,2.6682353,1.5929378600815534
2002-08-11,2.6767058,1.495365887402177
2002-08-12,2.9913278,1.5571659473870993
2002-08-13,4.4579496,1.9863270818763374
2002-08-14,4.581378,3.086195531276047
2002-08-15,4.0126386,2.2368788146165013
2002-08-16,4.9891763,1.971292025167048
2002-08-17,3.8516974,2.1586748884934783
2002-08-18,4.163899,1.8860481031216383
2002-08-19,4.0295796,2.012662840428591
2002-08-20,4.2389245,6.05401779175806
2002-08-21,17.973377,12.306593615849495
2002-08-22,8.373781,6.404050008609772
2002-08-23,6.4291763,3.9313262533867954
2002-08-24,4.8596973,2.595050255533874
2002-08-25,4.397445,2.554241393857539
2002-08-26,9.412034,2.9789911859599947
2002-08-27,4.333311,2.6773500910137296
2002-08-28,4.3538823,2.1433504263620975
2002-08-29,4.5837984,1.8828205448891522
2002-08-30,4.0235295,1.803602216350019
2002-08-31,3.7089076,1.659888419544816
2002-09-01,3.8964705,1.7040693398775757
2002-09-02,3.5528066,1.5335522990142108
2002-09-03,3.241815,1.4493529875929951
2002-09-04,3.325311,1.3557422010567188
2002-09-05,3.4487395,1.353142676864624
2002-09-06,3.7052772,1.3721803211450576
2002-09-07,4.0332103,1.589715965888083
2002-09-08,3.902521,2.25866324810344
2002-09-09,5.4659495,2.6401109224980472
2002-09-10,3.8323362,2.196654292965293
2002-09-11,3.3882353,1.5671192822346687
2002-09-12,3.7064874,1.4029860853453278
2002-09-13,4.0537815,1.5127264367016553
2002-09-14,4.6443024,2.008649059637487
2002-09-15,4.2728066,2.242706841047585
2002-09-16,3.771832,1.8674777420600055
2002-09-17,3.5818486,2.1984913296194075
2002-09-18,6.6324706,5.3341529565200805
2002-09-19,6.62642,5.450640122350693
2002-09-20,4.552336,2.514176004731059
2002-09-21,4.3853445,1.7304156847884655
2002-09-22,4.062252,1.7690197518488764
2002-09-23,4.03442,1.947236851467073
2002-09-24,5.459899,3.00873062738651
2002-09-25,4.5571766,2.234723243196785
2002-09-26,4.335731,1.899732016809523
2002-09-27,4.160269,1.8129316977574228
2002-09-28,3.9388235,1.8799367398816944
2002-09-29,4.117916,2.210792948071301
2002-09-30,4.620101,2.3822510959887504
2002-10-01,4.198992,2.7130307047935722
2002-10-02,18.56995,13.972010966650963
2002-10-03,17.105747,16.209338743817327
2002-10-04,6.9228907,5.105505950666904
2002-10-05,5.33042,3.255148420793593
2002-10-06,4.948034,2.870626791510284
2002-10-07,4.781042,2.6530664677401186
2002-10-08,4.828235,3.2789870124302505
2002-10-09,4.246185,3.059133562007129
2002-10-10,4.061042,2.9190974796780944
2002-10-11,4.150588,2.375745947179139
2002-10-12,3.7815125,2.074807193070829
2002-10-13,3.8807395,1.8441737278199792
2002-10-14,3.729479,1.8762533613665104
2002-10-15,4.981916,2.0748031473286748
2002-10-16,3.973916,2.347897890209675
2002-10-17,3.9521344,2.4202844436892867
2002-10-18,3.8952606,1.9489891972520947
2002-10-19,3.655664,1.73975865200305
2002-10-20,3.4802017,1.889312477607727
2002-10-21,3.5757983,3.7579651232181193
2002-10-22,6.208941,6.040324303147077
2002-10-23,6.6469917,5.728460696641922
2002-10-24,4.7035966,3.823307904749334
2002-10-25,4.4168067,2.7312675618436337
2002-10-26,4.041681,2.2982149628344177
2002-10-27,3.9279327,2.1438731362484096
2002-10-28,4.018689,2.0688205735473035
2002-10-29,3.424538,2.40212418602401
2002-10-30,5.848336,3.71796406139189
2002-10-31,6.346891,3.8340318186191915
2002-11-01,4.61042,3.014815963018596
2002-11-02,5.5506554,4.543294651684224
2002-11-03,7.675563,8.052243825912715
2002-11-04,7.1479664,6.396083672592162
2002-11-05,9.801681,6.915975564636231
2002-11-06,12.897076,7.6006181686804295
2002-11-07,12.346487,6.972764838105202
2002-11-08,7.675563,5.7977604837160115
2002-11-09,7.34763,7.046524651329994
2002-11-10,13.695731,12.971031783576011
2002-11-11,12.969681,9.296183311149836
2002-11-12,8.194689,7.2222533498072625
2002-11-13,9.099832,6.307747320102215
2002-11-14,7.4650083,5.956875746611595
2002-11-15,6.8623867,4.932911758352578
2002-11-16,6.1435966,4.557373564664424
2002-11-17,5.9645042,4.367776062082827
2002-11-18,4.3865547,3.8659384292595984
2002-11-19,5.2626553,3.9887364134183523
2002-11-20,5.025479,4.169277926762163
2002-11-21,4.767731,3.5833295842708948
2002-11-22,8.084572,4.2921241901106235
2002-11-23,7.369412,4.801777927059471
2002-11-24,5.0194287,3.576660582904041
2002-11-25,5.0763025,3.4109709890080095
2002-11-26,6.366252,6.028213508866787
2002-11-27,9.216,9.29140555938196
2002-11-28,8.413714,8.337935796139002
2002-11-29,7.5969076,7.741657595063686
2002-11-30,6.9604034,5.694739166071177
2002-12-01,6.2416134,4.997765544515431
2002-12-02,6.553815,4.993230806992948
2002-12-03,5.960874,4.53799958435291
2002-12-04,4.89358,4.277269843217551
2002-12-05,5.4417477,4.261610663351953
2002-12-06,6.3481007,5.2472234434351925
2002-12-07,7.6102185,5.541401762403964
2002-12-08,5.9076304,4.352370145676076
2002-12-09,5.140437,4.36715436637181
2002-12-10,4.879059,4.068169166291654
2002-12-11,4.31879,4.5124547683917875
2002-12-12,5.3764033,4.0977912811957005
2002-12-13,4.133647,4.1079674015778895
2002-12-14,5.4381175,4.648870181209028
2002-12-15,4.0695124,4.4960263580846185
2002-12-16,4.7713614,3.645314669530332
2002-12-17,6.496941,5.533714852311134
2002-12-18,17.632135,7.900132551834345
2002-12-19,6.9567733,6.615041395702362
2002-12-20,6.636101,5.9308265614619256
2002-12-21,5.884639,5.6334914847483635
2002-12-22,5.163429,4.922373139473379
2002-12-23,4.914151,4.458341079067409
2002-12-24,4.0404706,4.180015596155346
2002-12-25,4.479731,3.8783958087844255
2002-12-26,6.552605,5.7844775030756
2002-12-27,6.682084,6.057818631653786
2002-12-28,5.7842016,5.1760059745800495
2002-12-29,6.062521,4.014716281519115
2002-12-30,5.729748,4.317791726917088
2002-12-31,4.787092,4.0352708093912
2003-01-01,3.9545546,3.956024430373132
2003-01-02,4.062252,3.481278705310762
2003-01-03,5.526454,3.616865819850981
2003-01-04,4.7991934,3.254358961641252
2003-01-05,5.957244,3.8599793207827213
2003-01-06,6.4582186,3.802633083477199
2003-01-07,6.1000338,4.10159913371116
2003-01-08,5.167059,3.341124487310827
2003-01-09,5.0206385,3.4362455493932367
2003-01-10,4.31879,3.004558388361037
2003-01-11,4.5692773,3.171872212873876
2003-01-12,4.46158,3.4289146646099686
2003-01-13,4.998857,3.4129660793222785
2003-01-14,4.46884,3.184819396915495
2003-01-15,5.211832,4.045764115958273
2003-01-16,5.3872943,4.53240728983134
2003-01-17,4.721748,3.8133812717999813
2003-01-18,4.823395,3.4263046214882733
2003-01-19,5.2432942,4.156904968390286
2003-01-20,3.7331092,3.8588413883728387
2003-01-21,4.2522354,4.210949610381901
2003-01-22,5.948773,4.0964267872251865
2003-01-23,4.9286723,4.01949565158385
2003-01-24,4.6346216,4.33046326105994
2003-01-25,5.605109,5.807472422615051
2003-01-26,5.513143,4.73783928777188
2003-01-27,4.4095464,3.8436207669567466
2003-01-28,6.1327057,3.9578396200196146
2003-01-29,8.548034,5.233121065150499
2003-01-30,6.3142185,3.9319862487902046
2003-01-31,5.805983,3.892121663332641
2003-02-01,5.2469244,3.5913633493244053
2003-02-02,5.6268907,3.6955617082199455
2003-02-03,4.793143,3.211934769980848
2003-02-04,4.421647,2.867326005344808
2003-02-05,4.3950253,2.809927982539713
2003-02-06,4.137277,2.8620018086699845
2003-02-07,4.706017,3.08337079410404
2003-02-08,3.7246387,3.0654896926473976
2003-02-09,4.1106553,3.3829385810543897
2003-02-10,6.496941,4.18331557317239
2003-02-11,5.8422856,4.653961882568061
2003-02-12,6.401345,6.105821632028579
2003-02-13,6.965244,6.5068701180114745
2003-02-14,6.824874,4.556576283743918
2003-02-15,5.768471,3.9585128315140605
2003-02-16,5.153748,4.036205645544946
2003-02-17,4.3538823,4.201405434924185
2003-02-18,4.5450754,4.641958435312927
2003-02-19,4.219563,4.167271238653719
2003-02-20,4.5426555,3.6442455147370696
2003-02-21,5.030319,4.166877183367908
2003-02-22,4.198992,4.580649528425514
2003-02-23,4.3986554,4.157346493717372
2003-02-24,6.0855126,4.164989979511082
2003-02-25,5.3050084,4.012267798367441
2003-02-26,4.934723,4.182912347537696
2003-02-27,4.9153614,4.795329823214233
2003-02-28,6.6034284,5.7226024620027545
2003-03-01,4.8645377,4.531067070313751
2003-03-02,4.3962355,5.619616746888876
2003-03-03,13.803429,9.685228889309883
2003-03-04,8.685984,6.809433372452736
2003-03-05,7.813513,6.554080692356348
2003-03-06,6.288807,5.455292725827933
2003-03-07,4.869378,4.0454045843388435
2003-03-08,7.618689,5.083665955654382
2003-03-09,11.137613,7.426028211761475
2003-03-10,8.007126,6.907580919382572
2003-03-11,6.593748,5.448791487902403
2003-03-12,5.150118,4.7933180104990605
2003-03-13,4.3284707,4.408851403309047
2003-03-14,4.4059157,3.873067836083591
2003-03-15,5.1029243,3.828911257632792
2003-03-16,5.226353,4.116397649362504
2003-03-17,5.2808065,4.811642255579651
2003-03-18,6.749849,5.952573234688758
2003-03-19,6.925311,5.708582616858005
2003-03-20,6.1702185,5.259712379748821
2003-03-21,5.847126,5.135056051360607
2003-03-22,5.1888404,5.290454086364985
2003-03-23,4.8584876,5.0719726819643975
2003-03-24,5.082353,5.600619020597696
2003-03-25,6.696605,7.257208022586584
2003-03-26,8.648471,10.552891698057651
2003-03-27,10.390991,12.386605449283122
2003-03-28,11.129143,13.371683247395515
2003-03-29,14.154353,14.094634714180946
2003-03-30,10.404303,12.275457584231377
2003-03-31,8.747698,9.515149125744344
2003-04-01,10.850823,11.556358742841244
2003-04-02,20.909042,15.070612289608002
2003-04-03,11.846723,14.400592076573371
2003-04-04,12.08995,12.956052827824593
2003-04-05,12.262992,14.632116414246559
2003-04-06,16.960537,16.997137523578168
2003-04-07,13.644908,17.976277251072883
2003-04-08,11.182386,13.135562946635247
2003-04-09,19.357714,16.13511286109638
2003-04-10,22.151798,20.82285495752525
2003-04-11,11.645848,13.855469857591629
2003-04-12,9.358789,11.102834283957957
2003-04-13,19.314152,13.855861485432149
2003-04-14,20.757782,17.040590952042578
2003-04-15,14.263261,15.54540116925335
2003-04-16,13.82884,13.424932766195774
2003-04-17,14.6371765,13.636235945150375
2003-04-18,17.198925,13.756685780562877
2003-04-19,20.380236,15.705366577433585
2003-04-20,19.644505,17.304198564430237
2003-04-21,26.34958,21.02432644361305
2003-04-22,26.832403,22.6424506869297
2003-04-23,16.311934,17.79648231201458
2003-04-24,13.200807,15.863230357422829
2003-04-25,21.088135,19.741267328907014
2003-04-26,19.360134,19.02125253149319
2003-04-27,29.978622,19.766305617950437
2003-04-28,19.765512,15.572223900302888
2003-04-29,15.153882,14.206989828691482
2003-04-30,15.280941,14.908456786341667
2003-05-01,18.356976,20.199629416542052
2003-05-02,11.610756,14.208828213926315
2003-05-03,10.299026,11.481529774823189
2003-05-04,11.800739,10.847569531324387
2003-05-05,10.756437,11.526552951243401
2003-05-06,10.731025,9.985427272603989
2003-05-07,11.8019495,10.284951365539074
2003-05-08,13.634017,12.54382298939228
2003-05-09,22.349043,22.752296362440106
2003-05-10,10.234891,13.098415481608392
2003-05-11,7.3948236,8.665919797115325
2003-05-12,6.780101,7.737362635192871
2003-05-13,6.6796637,8.300464132307528
2003-05-14,7.762689,7.908002868904829
2003-05-15,8.05674,8.299479128951074
2003-05-16,7.115294,10.711371509718894
2003-05-17,11.632538,12.510518439979553
2003-05-18,8.117244,7.9263457243993285
2003-05-19,7.0971427,6.656969849090815
2003-05-20,7.8413444,6.873019492740631
2003-05-21,7.791731,6.362497000093222
2003-05-22,6.725647,6.115675981051445
2003-05-23,5.7249074,5.117380473605394
2003-05-24,6.1435966,5.176376564561367
2003-05-25,6.599798,4.903178520397365
2003-05-26,6.1665883,5.151178603560925
2003-05-27,5.4937816,4.458946322093666
2003-05-28,4.7338486,4.144442194542586
2003-05-29,4.9758654,3.767644156747639
2003-05-30,5.7115965,3.9281686864935756
2003-05-31,6.3311596,4.1192361420578365
2003-06-01,6.9398317,4.669783161835968
2003-06-02,7.5412436,5.169277096229315
2003-06-03,5.7224874,4.255406113184392
2003-06-04,4.575328,3.1571942603387235
2003-06-05,3.9424539,3.0607545560302136
2003-06-06,4.32242,3.053615439425051
2003-06-07,4.4422183,2.862108885978997
2003-06-08,4.3175797,2.8573438108698728
2003-06-09,4.365983,2.7931175193151234
2003-06-10,4.251025,2.5191749237366916
2003-06-11,4.17479,2.5661377638036607
2003-06-12,4.445849,2.4708113128778937
2003-06-13,4.0114284,2.5765327588363887
2003-06-14,4.5692773,3.204461475073755
2003-06-15,4.305479,3.974430399445236
2003-06-16,3.9848068,2.784750519966185
2003-06-17,4.6140504,3.2127347480627892
2003-06-18,4.448269,3.815021685385406
2003-06-19,4.1905212,2.900739520079553
2003-06-20,4.594689,2.536922380844176
2003-06-21,4.5184536,2.9147329330422282
2003-06-22,4.02837,2.3418245569459795
2003-06-23,3.7452102,2.12277782750839
2003-06-24,3.3228908,2.122182294263303
2003-06-25,3.8238657,2.973352500261724
2003-06-26,5.3933444,4.699117759330928
2003-06-27,4.32121,4.3032429684147235
2003-06-28,4.478521,5.402450478404521
2003-06-29,13.331496,8.578178977870465
2003-06-30,6.437647,5.779500161361456
2003-07-01,4.912941,3.181725483032167
2003-07-02,4.7483697,3.248355080284536
2003-07-03,5.154958,3.9777738007614016
2003-07-04,4.352672,3.3048185366520286
2003-07-05,4.588639,3.882906271853983
2003-07-06,4.189311,2.663226405153692
2003-07-07,3.5225546,2.4900616283375623
2003-07-08,4.739899,3.5592965272946953
2003-07-09,4.3006387,3.3341544827277065
2003-07-10,4.391395,2.6083425413812398
2003-07-11,4.287328,3.2288305983648895
2003-07-12,6.2416134,5.246920821922064
2003-07-13,5.372773,5.557712576472521
2003-07-14,4.661244,3.9421718092374203
2003-07-15,6.079462,4.716980789805948
2003-07-16,4.6322017,3.463670556591451
2003-07-17,4.090084,2.54642232285434
2003-07-18,4.0368404,2.2570477832612994
2003-07-19,3.4209075,2.346260038927615
2003-07-20,3.0482018,2.3115486501098275
2003-07-21,3.366454,3.740666338915527
2003-07-22,5.648672,6.092145405250788
2003-07-23,4.3405714,4.127284471783101
2003-07-24,3.727059,3.9334268027132153
2003-07-25,4.998857,4.108655986892521
2003-07-26,3.7899833,3.0745855998744367
2003-07-27,3.8347564,2.7949989242748616
2003-07-28,3.5515966,2.3039871580237747
2003-07-29,3.2466555,2.083630821850896
2003-07-30,3.1014454,2.257999072099805
2003-07-31,4.0223193,2.578196772584379
2003-08-01,3.614521,2.1382252802012562
2003-08-02,3.5479665,1.8469474886408448
2003-08-03,3.2030923,1.7277205462234617
2003-08-04,2.9296134,1.6469146684630513
2003-08-05,2.8957312,1.5955097383689285
2003-08-06,3.4644706,1.7215507894384265
2003-08-07,3.6096807,2.049871665878117
2003-08-08,3.9944873,2.668006044934571
2003-08-09,3.917042,2.5304114331374765
2003-08-10,3.800874,2.7933830548585057
2003-08-11,3.573378,2.3654084016849994
2003-08-12,3.1316974,2.490141329457998
2003-08-13,5.2808065,3.2718152601717114
2003-08-14,3.5636976,3.214698281588256
2003-08-15,4.5293446,5.3327061991257665
2003-08-16,5.1005044,4.990364263818681
2003-08-17,3.6750252,2.8565222554964422
2003-08-18,4.8475966,7.716593413270473
2003-08-19,8.352,15.978929952114106
2003-08-20,9.518521,8.582835357373714
2003-08-21,5.9209414,4.68605028188926
2003-08-22,5.3473616,3.427349501828611
2003-08-23,5.1440673,2.9963137052832245
2003-08-24,4.5704875,2.6427820563262703
2003-08-25,3.5189245,2.336356601566613
2003-08-26,4.695126,2.961757942680299
2003-08-27,6.4872603,8.653819252048493
2003-08-28,10.3208065,7.7654217450447085
2003-08-29,5.7696805,3.9818829262092708
2003-08-30,5.5337143,3.8939624760127662
2003-08-31,10.322017,7.763778634297847
2003-09-01,13.636437,14.513896591909408
2003-09-02,31.235899,14.136606861584664
2003-09-03,10.242151,7.955136304432631
2003-09-04,12.215798,6.237779715856552
2003-09-05,9.393883,7.111581264032841
2003-09-06,6.6118994,4.322430035438717
2003-09-07,5.6087394,3.866102416674912
2003-09-08,5.2190924,3.6014447993401886
