date,obs,pred
2001-10-30,12.878581,8.15156733522868
2001-10-31,5.294155,4.580762269773543
2001-11-01,3.925357,3.047480206306398
2001-11-02,3.9320621,2.7992793194739223
2001-11-03,4.3832197,3.5983516946052907
2001-11-04,3.5431664,3.2388157597174048
2001-11-05,3.9052417,3.531054010465205
2001-11-06,3.1590598,4.542921094825328
2001-11-07,9.268364,10.471373769678117
2001-11-08,17.321188,8.99503175100422
2001-11-09,5.9761596,5.077300115232944
2001-11-10,4.4483547,3.5344154827629923
2001-11-11,3.3017826,3.5434585256258844
2001-11-12,2.7500489,2.803790187117696
2001-11-13,3.2069535,2.75821503660959
2001-11-14,2.7941108,3.9176144240780473
2001-11-15,3.9722927,5.083692927268744
2001-11-16,3.8678846,4.441752996803224
2001-11-17,3.820949,5.232389055536746
2001-11-18,5.957002,6.911101793921232
2001-11-19,5.2567983,5.5966682185261245
2001-11-20,3.8429801,4.039279870149791
2001-11-21,3.26251,3.2942923247154354
2001-11-22,2.942581,3.0193213014814257
2001-11-23,3.032621,3.0974138348371385
2001-11-24,2.9330022,2.746859447531402
2001-11-25,3.1399024,2.5288853791969417
2001-11-26,4.3535256,3.2332310172478556
2001-11-27,5.487645,7.047229149897098
2001-11-28,4.9129224,7.872947861720085
2001-11-29,6.584408,9.255345589846133
2001-11-30,9.014527,9.978479384744645
2001-12-01,14.714821,9.058993316164017
2001-12-02,10.912071,7.356390740075589
2001-12-03,7.270244,6.828610190263271
2001-12-04,6.5499244,5.466150958337307
2001-12-05,6.5690823,5.784505553554535
2001-12-06,4.5690465,4.914278418571413
2001-12-07,4.231876,4.731356660260261
2001-12-08,4.065206,4.381004829778373
2001-12-09,3.1590598,4.159587834870756
2001-12-10,3.0728514,4.194304887727559
2001-12-11,3.024958,3.6781717598608137
2001-12-12,2.9521596,3.2707167063187956
2001-12-13,2.2854812,3.012906912154138
2001-12-14,3.6676896,3.3517526519497034
2001-12-15,6.5508823,5.170688790524959
2001-12-16,7.1629624,4.846154054451167
2001-12-17,4.848745,4.202086737902939
2001-12-18,3.2835832,4.488464596282423
2001-12-19,3.8439379,4.573258227226079
2001-12-20,3.3946962,3.967045571433246
2001-12-21,2.7270598,3.982524311198771
2001-12-22,2.3285854,3.6381952422036528
2001-12-23,3.2021642,3.632864032909095
2001-12-24,2.5881686,4.120453101297796
2001-12-25,2.3793526,4.207152276796043
2001-12-26,2.0211086,4.080583660949648
2001-12-27,2.0862439,3.3254361781017185
2001-12-28,2.4147937,3.2216895937467216
2001-12-29,2.3496585,2.895296648301542
2001-12-30,2.107317,2.8285103459697365
2001-12-31,7.068133,2.93241741143018
2002-01-01,4.661002,3.285509018498838
2002-01-02,4.537437,3.1064687452103494
2002-01-03,4.5297737,2.97089430732888
2002-01-04,5.5068026,2.819113840100646
2002-01-05,4.8056407,2.9563614620789886
2002-01-06,4.0345545,2.817056984789491
2002-01-07,2.7969844,2.5924504616256354
2002-01-08,2.0613391,2.656011768028319
2002-01-09,6.8018446,4.29750610604018
2002-01-10,7.71757,5.047730190402687
2002-01-11,4.713685,6.144194147779704
2002-01-12,4.885144,6.878777392974377
2002-01-13,5.736692,8.214289824424743
2002-01-14,4.385135,7.3421637529325485
2002-01-15,2.6609666,4.850720079046309
2002-01-16,6.062368,6.444382821292638
2002-01-17,15.454297,15.988563133899211
2002-01-18,6.7146783,10.61843811527729
2002-01-19,4.402377,7.4854919905104635
2002-01-20,3.1561863,5.672552855530261
2002-01-21,2.1101906,4.029080284463108
2002-01-22,3.4895256,8.204777475471973
2002-01-23,24.12016,30.163017124216083
2002-01-24,14.371902,15.934131179525375
2002-01-25,7.7970734,9.93608432242775
2002-01-26,4.934953,6.0800173491373055
2002-01-27,3.210785,5.2208009711427685
2002-01-28,3.5604079,4.992865071902216
2002-01-29,4.8056407,7.835380718373775
2002-01-30,3.5508292,4.76496787692827
2002-01-31,3.0814724,4.449039648138941
2002-02-01,3.2002482,3.952692357134998
2002-02-02,2.7213125,3.89428640510124
2002-02-03,3.0431573,3.864097616579473
2002-02-04,2.8582883,4.6644543799867035
2002-02-05,2.1245587,3.5760928304217456
2002-02-06,2.3851,3.3081913370278477
2002-02-07,2.8496673,3.298300036893308
2002-02-08,3.9540932,4.604333033279598
2002-02-09,5.8114057,8.02414317977476
2002-02-10,10.230066,9.571115225543021
2002-02-11,6.710847,5.02300288407284
2002-02-12,5.1341906,3.9484027915870548
2002-02-13,5.7108293,3.5899861786951424
2002-02-14,3.17247,3.3683911711327434
2002-02-15,2.6456409,2.852653986564815
2002-02-16,2.613073,2.7657479387844206
2002-02-17,2.473224,2.5341387753840685
2002-02-18,2.696408,2.5645979543398023
2002-02-19,6.1945543,3.104497929349005
2002-02-20,6.712763,3.1971597196339965
2002-02-21,4.1676984,3.7997277011782526
2002-02-22,4.20314,4.49961681938833
2002-02-23,5.9397607,5.5133221541252135
2002-02-24,7.8545456,5.592819908589124
2002-02-25,5.1744213,5.216414307783127
2002-02-26,3.3927805,3.926215671897709
2002-02-27,3.1408603,3.90891931504041
2002-02-28,3.1973748,3.9117505253998637
2002-03-01,3.351592,4.706688421765864
2002-03-02,3.5316718,5.313656687335014
2002-03-03,4.564257,5.848563677093744
2002-03-04,3.6399114,4.536226470424831
2002-03-05,3.440674,3.8990846552960274
2002-03-06,3.0575254,4.275356207178652
2002-03-07,5.639947,7.456171148538828
2002-03-08,20.458218,11.752268682047843
2002-03-09,11.242537,9.604031383708953
2002-03-10,6.607397,8.440602167338849
2002-03-11,18.278103,13.086263151041985
2002-03-12,16.62769,14.583977476935386
2002-03-13,15.024213,16.51103459114075
2002-03-14,11.24541,9.48296551662445
2002-03-15,9.35553,10.447082054920196
2002-03-16,19.377739,17.644490791903973
2002-03-17,36.14336,21.862297820407868
2002-03-18,16.597996,15.918265397093773
2002-03-19,16.044346,15.191673841234207
2002-03-20,13.453303,13.716145286449432
2002-03-21,16.019442,13.85679901874733
2002-03-22,14.294314,13.226912567881584
2002-03-23,21.25325,15.492605852438926
2002-03-24,15.119042,12.28385870267248
2002-03-25,10.046155,9.418368500230311
2002-03-26,6.6380486,7.16577047387743
2002-03-27,6.881348,6.896192964367152
2002-03-28,10.735823,10.449198787215233
2002-03-29,9.745383,10.109142831083297
2002-03-30,6.912,10.912018743271828
2002-03-31,13.99929,16.222259225960734
2002-04-01,12.507885,14.774742310986518
2002-04-02,9.867991,11.583294754671096
2002-04-03,16.663132,12.658761984558582
2002-04-04,17.610466,12.139806546965122
2002-04-05,20.408407,14.1858570294075
2002-04-06,14.081667,10.666660125160693
2002-04-07,10.54329,8.518859227542162
2002-04-08,9.052842,8.015710774260999
2002-04-09,12.603672,9.764288085324289
2002-04-10,14.064425,11.152325038580894
2002-04-11,9.078705,9.50526133191967
2002-04-12,7.703202,8.395874060379743
2002-04-13,8.285587,9.128813115962982
2002-04-14,8.083477,10.121325369857788
2002-04-15,11.298093,10.5154993307724
2002-04-16,9.708984,9.656853672137737
2002-04-17,11.299051,11.182892508568287
2002-04-18,27.046457,14.195471870494842
2002-04-19,19.78196,15.030782767249107
2002-04-20,9.564346,9.475228978761196
2002-04-21,7.2338448,7.298761570535421
2002-04-22,7.2041507,7.012450332043409
2002-04-23,7.9723635,7.365781716763735
2002-04-24,7.1754146,6.713230478918314
2002-04-25,6.4436007,6.217509468799829
2002-04-26,5.9704123,6.086181981315613
2002-04-27,3.8698003,4.56790004631716
2002-04-28,2.9847274,3.6349451626731755
2002-04-29,2.7011974,3.533206615007341
2002-04-30,2.652346,3.429717070137203
2002-05-01,7.249171,4.390004718058288
2002-05-02,11.060541,7.7489636659617425
2002-05-03,4.3678937,5.186437516150236
2002-05-04,3.6887627,3.7691068273944257
2002-05-05,4.5144477,4.813171815830052
2002-05-06,9.809561,7.983821695169926
2002-05-07,4.5537205,5.273500808442354
2002-05-08,3.218448,4.210202496664107
2002-05-09,8.403406,9.131495173295022
2002-05-10,7.076754,9.75294598205328
2002-05-11,4.5115743,6.311264958047151
2002-05-12,5.4100575,6.472762353923082
2002-05-13,5.0623503,5.65484221467638
2002-05-14,3.8918314,4.1676016409296395
2002-05-15,3.4732416,3.507586817958295
2002-05-16,3.3707495,3.2215539265264868
2002-05-17,3.052736,3.0033489811730982
2002-05-18,3.2423947,3.2945000061460137
2002-05-19,4.440692,4.331098172861993
2002-05-20,5.355459,5.251708283471107
2002-05-21,4.218466,3.502233491939962
2002-05-22,4.0489225,2.8065907846948503
2002-05-23,3.6629002,2.6780931589893697
2002-05-24,3.9397252,2.431616297746837
2002-05-25,4.1303415,2.3974812923279405
2002-05-26,5.0230775,3.0273027416030764
2002-05-27,4.3774724,3.4856837093681694
2002-05-28,3.478989,2.525805355695009
2002-05-29,3.1810908,2.1722434985299706
2002-05-30,3.1849225,2.021756724784553
2002-05-31,3.6178803,2.0695311407276393
2002-06-01,4.839166,2.624676551038146
2002-06-02,4.713685,2.547437669276953
2002-06-03,5.047982,2.5149707233482004
2002-06-04,3.8822527,2.166998193827152
2002-06-05,3.4167273,1.832752328002751
2002-06-06,3.1102085,1.7868100938231946
2002-06-07,2.4933393,1.6715413706713318
2002-06-08,2.4339511,1.632123030573368
2002-06-09,2.9761064,1.6557883295877576
2002-06-10,4.2347493,1.9645070458584428
2002-06-11,4.4282393,1.827673842734754
2002-06-12,4.877481,2.154101851278603
2002-06-13,5.5010552,2.831277498745084
2002-06-14,4.5565944,1.9772899727686046
2002-06-15,4.0862794,2.040114684383094
2002-06-16,3.894705,3.2323746684919
2002-06-17,3.5125144,2.573216598850727
2002-06-18,3.0853038,1.8216386743053794
2002-06-19,3.163849,1.6371992232541441
2002-06-20,3.074767,1.725705901488781
2002-06-21,2.970359,1.8412473076618314
2002-06-22,5.1590953,6.743019008682966
2002-06-23,15.404488,10.841836444975852
2002-06-24,6.0891886,6.1783936153569226
2002-06-25,4.644718,3.499857832147062
2002-06-26,3.8602216,2.7991742650359868
2002-06-27,3.516346,2.1720902997604012
2002-06-28,3.1887538,1.9982051111246943
2002-06-29,3.0508204,1.7477975416632892
2002-06-30,2.8333836,1.6136129510698318
2002-07-01,2.994306,1.480070824330449
2002-07-02,3.2443104,1.3979236481878758
2002-07-03,4.931122,1.828673141046822
2002-07-04,5.400479,4.563065654159129
2002-07-05,4.6140666,4.15280285556215
2002-07-06,3.9588826,2.3430289743852617
2002-07-07,4.6083193,1.8493865317274927
2002-07-08,5.667725,2.3603506845600606
2002-07-09,5.2481775,2.5763633770982026
2002-07-10,4.7108116,5.325922298681736
2002-07-11,9.331583,22.132652651844026
2002-07-12,25.987051,28.555565009269714
2002-07-13,14.347956,11.87868787515068
2002-07-14,7.5786786,7.84295057166028
2002-07-15,23.578005,16.937354400915147
2002-07-16,31.831982,39.7272896712246
2002-07-17,79.56463,45.51996386793328
2002-07-18,31.21607,23.524163549030305
2002-07-19,11.590244,9.605897819422722
2002-07-20,7.6744657,7.801926206785202
2002-07-21,7.5212064,7.3674205120522975
2002-07-22,7.0403547,6.827880877810955
2002-07-23,8.742493,6.869011510846615
2002-07-24,6.3880444,5.170795598117828
2002-07-25,5.4809403,3.9663178772777914
2002-07-26,5.200284,3.37778214782089
2002-07-27,4.334368,2.927784497231424
2002-07-28,4.214634,2.7070574362191557
2002-07-29,3.5192194,2.4150890364730357
2002-07-30,3.5115566,2.1403139620173572
2002-07-31,3.7299511,2.049732627206087
2002-08-01,4.0182705,1.8809643583888411
2002-08-02,5.331512,2.8514977134571673
2002-08-03,12.646776,10.103350407183171
2002-08-04,7.9886475,10.382338312943936
2002-08-05,11.872816,7.743174478655338
2002-08-06,9.094989,8.251026781481027
2002-08-07,7.621783,5.189007910998821
2002-08-08,6.343982,3.748405843656361
2002-08-09,6.324825,3.0807278456128238
2002-08-10,6.070031,2.5194648685910703
2002-08-11,5.7596807,2.341398944871366
2002-08-12,13.626678,10.335264214967728
2002-08-13,19.355707,25.498524559366224
2002-08-14,10.718581,15.25682215742588
2002-08-15,9.745383,9.44500728486991
2002-08-16,14.044311,11.063353234856605
2002-08-17,12.182208,11.68855633460474
2002-08-18,7.858377,7.837175949025631
2002-08-19,6.093978,4.603303257043303
2002-08-20,5.8516364,7.91372678490448
2002-08-21,21.858625,20.25261892897987
2002-08-22,20.418945,13.755429982198239
2002-08-23,13.216709,9.37624045689559
2002-08-24,7.4148827,6.001097326653003
2002-08-25,7.6390243,5.339647074365377
2002-08-26,7.514501,6.335867925234794
2002-08-27,5.3727007,4.190167172368467
2002-08-28,4.93208,3.1018323247017263
2002-08-29,4.8219247,2.685598550117552
2002-08-30,4.4569755,2.5284581488254667
2002-08-31,4.050838,2.223164288146317
2002-09-01,4.2203813,2.1367431899921296
2002-09-02,6.6840267,1.9192648599296214
2002-09-03,5.6409044,1.8621929239421486
2002-09-04,4.4636807,1.7009453526442349
2002-09-05,4.013481,1.6751450480660797
2002-09-06,4.0479646,1.5319009619249702
2002-09-07,4.3468204,1.6082393963407278
2002-09-08,3.5105987,1.6948535438247025
2002-09-09,3.6437428,1.5953933558529616
2002-09-10,4.499122,1.4345848150078058
2002-09-11,4.297011,1.400667470516801
2002-09-12,4.0058184,1.3355053988018035
2002-09-13,4.5767097,1.378113806588292
2002-09-14,4.752958,1.3230979167635442
2002-09-15,4.7318845,1.295178519874096
2002-09-16,4.6207714,1.2463818797467352
2002-09-17,4.244328,1.7625066464130283
2002-09-18,6.284594,3.4674169138261677
2002-09-19,5.211778,3.7962872020503875
2002-09-20,3.7040887,2.6383587115710974
2002-09-21,3.6293747,1.9318074697558285
2002-09-22,3.574776,1.6899914383329153
2002-09-23,3.433011,1.59073239117527
2002-09-24,3.7366564,1.5211574936347008
2002-09-25,4.20314,1.676080086506933
2002-09-26,3.6217117,2.0910416774707437
2002-09-27,2.5575166,1.7803721043333411
2002-09-28,2.6925764,1.5895502253178357
2002-09-29,3.6696053,2.298595532313049
2002-09-30,5.252967,4.083391136288464
2002-10-01,4.0335965,2.9772757912866474
2002-10-02,4.452186,6.185050749213457
2002-10-03,21.079876,16.97641253510332
2002-10-04,7.0135345,7.7050344582200045
2002-10-05,5.7912903,4.5830653759238125
2002-10-06,4.6284347,3.9591801092533467
2002-10-07,4.303716,3.138580609836042
2002-10-08,6.9388204,3.3967798741120694
2002-10-09,6.7376676,4.262508548394024
2002-10-10,6.4723372,4.498323800195873
2002-10-11,5.9550867,4.223664568823874
2002-10-12,4.6246033,3.5564518311280606
2002-10-13,4.052754,2.744812976291776
2002-10-14,4.0757427,2.2724616562942863
2002-10-15,4.1887717,2.109247382306218
2002-10-16,4.522111,2.507191840050399
2002-10-17,6.5211883,4.0718766844016905
2002-10-18,5.132275,3.117296230079353
2002-10-19,4.491459,2.2694436675053833
2002-10-20,4.12651,2.060699959895551
2002-10-21,3.1628914,2.1411932366455195
2002-10-22,3.693552,4.17571389338094
2002-10-23,8.4570465,6.428239231233119
2002-10-24,6.6926475,4.651899632934034
2002-10-25,4.006776,3.1232294458064436
2002-10-26,3.7213304,2.6719579258707165
2002-10-27,3.983787,2.86643809980005
2002-10-28,11.467636,9.375034286301375
2002-10-29,28.55223,18.81794697562885
2002-10-30,27.279219,18.626869270851135
2002-10-31,20.120089,13.615133354074478
2002-11-01,9.704195,8.292992995129584
2002-11-02,11.059583,7.751240070213795
2002-11-03,17.111414,13.152770836597442
2002-11-04,11.36227,11.465687727412224
2002-11-05,11.029889,10.497363617276193
2002-11-06,10.644825,11.008734636911392
2002-11-07,12.772257,11.020811446957588
2002-11-08,10.148647,9.090631019809246
2002-11-09,15.160231,10.361429917491435
2002-11-10,22.15269,16.533254885915756
2002-11-11,13.529934,11.550713044523238
2002-11-12,9.068169,9.010730309426783
2002-11-13,16.223469,13.882268853620529
2002-11-14,18.273314,16.031014297173975
2002-11-15,11.94753,15.460253940445423
2002-11-16,10.7741375,14.630795884007453
2002-11-17,7.895734,10.567002167826653
2002-11-18,5.698377,7.692409584969997
2002-11-19,16.196648,8.506439877993584
2002-11-20,20.032923,12.25915270391798
2002-11-21,10.018377,11.582495316021442
2002-11-22,39.061996,17.244493120016575
2002-11-23,17.516594,11.331082109918594
2002-11-24,8.1007185,7.3005303690052035
2002-11-25,5.765428,5.9142185202031134
2002-11-26,6.4867053,8.529629532588721
2002-11-27,19.334635,15.960850339575767
2002-11-28,15.6669445,12.686138173134804
2002-11-29,11.669747,11.588882194302082
2002-11-30,8.222368,11.401408976067543
2002-12-01,15.221535,12.107768584562779
2002-12-02,9.813393,8.125395159517527
2002-12-03,6.4713793,6.1769964857330315
2002-12-04,4.5240264,5.093672424582243
2002-12-05,4.36502,4.985774773919045
2002-12-06,5.4263415,5.048887002942622
2002-12-07,4.660044,4.77133533564657
2002-12-08,3.6083016,3.894964741202414
2002-12-09,2.8918138,3.600991406502783
2002-12-10,2.6494722,3.151293949981153
2002-12-11,2.8238049,3.034896599626362
2002-12-12,3.4023592,3.1611488384363056
2002-12-13,2.6609666,3.3891835886434913
2002-12-14,2.5450642,3.2145413067926762
2002-12-15,2.6533039,3.461497723338544
2002-12-16,4.9407005,4.81314996882242
2002-12-17,5.393774,7.109098796647071
2002-12-18,22.0866,10.239333734738349
2002-12-19,12.223397,10.464497086880684
2002-12-20,9.536568,8.899502068964242
2002-12-21,5.347796,6.384846758617162
2002-12-22,3.6772683,5.293009377109527
2002-12-23,2.718439,4.363146384477794
2002-12-24,2.5010023,4.073121424404443
2002-12-25,2.6264834,3.7307089583258035
2002-12-26,2.9138448,3.7295017088670135
2002-12-27,3.8343592,3.522570898316443
2002-12-28,6.5805764,3.595775366001546
2002-12-29,7.1533837,3.822369022853434
2002-12-30,7.433082,4.886035092593492
2002-12-31,6.2462792,3.918454050433099
2003-01-01,3.8717163,3.8455535528418423
2003-01-02,2.1839468,3.069751477432549
2003-01-03,3.0891352,3.1914546837643982
2003-01-04,3.3774545,3.1740401912361977
2003-01-05,4.4205766,4.964862602440536
2003-01-06,6.1792283,4.254651986846865
2003-01-07,4.4301553,3.979073023425162
2003-01-08,3.11404,3.3454955071341397
2003-01-09,2.0661285,2.913633300324738
2003-01-10,1.9923725,2.8961171248103974
2003-01-11,2.9310865,3.5964261910560724
2003-01-12,2.4301198,3.5803001325458883
2003-01-13,2.5412328,3.4801156892995238
2003-01-14,3.7040887,4.228401323737919
2003-01-15,7.463734,7.878645345537662
2003-01-16,5.554696,6.738903679763794
2003-01-17,3.9234412,6.061236474625588
2003-01-18,7.3401685,8.912234828671693
2003-01-19,5.757765,7.331539634035826
2003-01-20,3.5862706,4.988591149890602
2003-01-21,3.0489047,3.9832253034560083
2003-01-22,3.693552,3.6927083811367156
2003-01-23,2.955991,3.5230884835960268
2003-01-24,2.1571264,3.372572310790956
2003-01-25,3.5872283,4.110791329601467
2003-01-26,2.4828026,3.8929413306930662
2003-01-27,1.5900666,3.2318581620768905
2003-01-28,1.9722573,3.8885042304145694
2003-01-29,10.945597,9.713922371531487
2003-01-30,9.682164,6.342912910905838
2003-01-31,7.738643,5.438185709703445
2003-02-01,5.773091,3.733773742865622
2003-02-02,3.8563902,3.291656928276241
2003-02-03,2.7912374,2.858856918435514
2003-02-04,2.5642216,2.729674888015628
2003-02-05,2.434909,2.773366880409062
2003-02-06,1.9712993,2.770701275761783
2003-02-07,1.7854723,2.5966894553966524
2003-02-08,2.5967894,2.770934040793717
2003-02-09,2.8324258,3.9597063254495266
2003-02-10,3.0881774,5.2478653678569795
2003-02-11,3.7720976,5.72862576292181
2003-02-12,3.7883813,5.684207829527855
2003-02-13,3.8841686,5.172829797272921
2003-02-14,2.8103948,4.081404137458503
2003-02-15,2.9818537,3.1630924129671456
2003-02-16,2.4531085,2.99411713700968
2003-02-17,2.384142,2.8359485777781606
2003-02-18,2.7404702,3.1630926826832892
2003-02-19,2.0460134,3.1893301297011973
2003-02-20,2.0086563,2.840714192319572
2003-02-21,2.0144036,3.062951663736045
2003-02-22,1.7663149,3.340001659004986
2003-02-23,2.0603814,3.2969172022250293
2003-02-24,1.8985012,3.3639832001977563
2003-02-25,1.6762749,3.317442061321318
2003-02-26,1.6370022,2.9730768503629563
2003-02-27,2.0958226,3.257415384980619
2003-02-28,2.0440977,3.6085796004870536
2003-03-01,1.2615166,3.149061509460509
2003-03-02,1.668612,3.482445227631867
2003-03-03,3.5565765,5.165446587557792
2003-03-04,5.1131177,4.281856096523464
2003-03-05,6.353561,4.722541257822574
2003-03-06,3.1082926,3.720956022572935
2003-03-07,1.9894989,3.248877520454705
2003-03-08,2.4760976,3.9080219694306253
2003-03-09,5.4474144,5.864792497454643
2003-03-10,3.2826252,4.642974725742042
2003-03-11,2.0287716,3.498877144248903
2003-03-12,1.7232107,3.2122220176737906
2003-03-13,1.5421729,2.995600845515668
2003-03-14,1.4147761,2.9952143422818778
2003-03-15,1.4454279,2.777327392261803
2003-03-16,1.5383415,2.942906672255099
2003-03-17,1.615929,3.1750122482177616
2003-03-18,2.0163193,3.6943533798965813
2003-03-19,2.0076985,3.63868990161103
2003-03-20,2.3851,4.0112517776544685
2003-03-21,2.4320354,4.287142532938182
2003-03-22,1.6006031,4.198830994333446
2003-03-23,1.4042394,3.910095547142684
2003-03-24,1.8668914,4.159960582581222
2003-03-25,2.6226518,4.720929164432228
2003-03-26,3.6312904,6.6717810414009096
2003-03-27,5.9483814,9.133852492390155
2003-03-28,7.8325143,11.929837923489094
2003-03-29,15.981127,16.04920719049263
2003-03-30,10.632373,14.686197737633705
2003-03-31,6.8583593,10.812245347428322
2003-04-01,8.160107,10.781167574497223
2003-04-02,12.979157,12.616782285102843
2003-04-03,9.759751,11.298520898197651
2003-04-04,7.2587495,10.354273808769225
2003-04-05,8.098803,11.929354592159749
2003-04-06,7.4608603,12.16595714538479
2003-04-07,6.838244,11.836907765641213
2003-04-08,9.99922,14.201043127157211
2003-04-09,12.372825,17.12364626244068
2003-04-10,27.017721,22.186021924612042
2003-04-11,13.4312725,16.549224239346504
2003-04-12,8.185969,12.487267829535961
2003-04-13,10.100754,13.921528735484124
2003-04-14,20.895964,17.146648734032155
2003-04-15,15.132452,16.159231957522394
2003-04-16,10.398652,13.107952644446373
2003-04-17,10.841188,13.663988657463074
2003-04-18,12.182208,14.178941507485389
2003-04-19,17.957214,15.675384930910111
2003-04-20,20.260897,14.15815718145895
2003-04-21,18.63443,14.72369583364725
2003-04-22,16.93804,16.129580443558694
2003-04-23,9.833508,11.962281538971425
2003-04-24,7.998226,9.65015068653679
2003-04-25,12.1324,13.080400600944518
2003-04-26,8.2309885,12.332150838753224
2003-04-27,24.64603,19.045652132708547
2003-04-28,13.888177,13.090211795384407
2003-04-29,8.04612,9.504140931059123
2003-04-30,6.672532,9.450107077713252
2003-05-01,13.247361,14.48577382904768
2003-05-02,7.887113,12.000322303865909
2003-05-03,4.634182,8.048893411976813
2003-05-04,4.7481685,7.413348316418171
2003-05-05,4.8180933,7.550968281532764
2003-05-06,3.9119468,6.066478677592754
2003-05-07,3.4081063,5.843386206001043
2003-05-08,4.0096498,6.203051604637861
2003-05-09,12.522253,12.620740639226437
2003-05-10,4.3640623,6.860080669899464
2003-05-11,2.7232285,4.506418251381695
2003-05-12,2.16,4.024246701453507
2003-05-13,1.8860488,3.901623763071954
2003-05-14,1.9454368,3.7773029615663885
2003-05-15,2.2452505,3.6351372005674243
2003-05-16,2.4387405,3.5144896632216573
2003-05-17,2.6475565,3.289416665987432
2003-05-18,2.6868293,3.2124887669398188
2003-05-19,2.7136497,2.741563705909729
2003-05-20,2.9023504,2.5226999788755773
2003-05-21,2.9052238,2.4292023382615446
2003-05-22,2.6341465,2.33929569838351
2003-05-23,2.4483192,2.108576733115137
2003-05-24,2.3075123,2.0830378509091734
2003-05-25,2.256745,1.9747775668908953
2003-05-26,2.1350954,2.0158801494476197
2003-05-27,2.131264,1.822530895308435
2003-05-28,2.3506165,1.672371961535573
2003-05-29,2.0431397,1.6306760034629106
2003-05-30,2.0354767,1.619689116353035
2003-05-31,2.3563635,1.6443573548474313
2003-06-01,2.2854812,2.0797233092203737
2003-06-02,4.4148293,4.082499994149983
2003-06-03,4.08149,3.5812058393561244
2003-06-04,2.9004345,2.09475364589715
2003-06-05,2.6379778,1.7889949294444918
2003-06-06,2.6686296,1.7392008790180684
2003-06-07,2.6197782,1.6605482126611173
2003-06-08,2.6418092,1.5783342143439651
2003-06-09,2.4454458,1.527282477539897
2003-06-10,1.8965853,1.5048389926560521
2003-06-11,1.6743592,1.427284677864909
2003-06-12,2.1140223,1.3265680846672059
2003-06-13,2.6628826,1.3438868279644252
2003-06-14,3.5249667,1.4614577132600546
2003-06-15,4.13992,1.5036864955744147
2003-06-16,3.59106,1.2499115200600623
2003-06-17,3.2203636,1.1964748182561398
2003-06-18,2.9626963,1.1830478091950416
2003-06-19,2.8247628,1.1688998488820792
2003-06-20,3.0105898,1.172423690298319
2003-06-21,5.060435,1.3979960669724345
2003-06-22,4.112142,1.2948021309956907
2003-06-23,2.9540753,1.1292299984802008
2003-06-24,2.955991,1.0442989471613764
2003-06-25,3.3094456,1.12947139442873
2003-06-26,3.5240088,1.2963554262667298
2003-06-27,3.5287983,1.9689831201196908
2003-06-28,4.0019865,2.666303461778045
2003-06-29,4.587246,3.9514969751865268
2003-06-30,5.943592,4.014688770472467
2003-07-01,4.5968246,3.0178990882561805
2003-07-02,3.5651972,2.4917625931972265
2003-07-03,2.9952638,2.0470175296464563
2003-07-04,2.613073,2.634330905540526
2003-07-05,7.0365233,5.311783239001512
2003-07-06,5.5202127,5.377770372399807
2003-07-07,3.4904833,2.7891733252890707
2003-07-08,2.9990954,2.497038645540416
2003-07-09,3.4885676,3.362045559422076
2003-07-10,2.792195,4.383319803438962
2003-07-11,20.863398,20.942703865369793
2003-07-12,29.751486,30.306736989634516
2003-07-13,14.698537,16.45661450427723
2003-07-14,7.0815434,7.512639999229193
2003-07-15,5.302776,4.6807123296911115
2003-07-16,4.493375,3.6354363157706855
2003-07-17,3.4148116,3.0374195244336724
2003-07-18,2.5527272,2.533154985750258
2003-07-19,2.2509978,2.2284068956876992
2003-07-20,2.3879733,2.4715634163443445
2003-07-21,3.1763015,4.150269142109096
2003-07-22,3.3343503,3.468939461456835
2003-07-23,3.5268824,3.396087243055284
2003-07-24,2.524949,3.167434033730805
2003-07-25,3.902368,4.765912962295473
2003-07-26,3.3017826,4.965762375495613
2003-07-27,2.7529223,3.9029701860608457
2003-07-28,2.6849136,2.5425535144904257
2003-07-29,2.822847,2.3868738958321214
2003-07-30,3.224195,2.0882223346216082
2003-07-31,4.6533394,3.4199884088372587
2003-08-01,3.7462351,3.381300864630401
2003-08-02,3.1236186,2.354662910523653
2003-08-03,3.1839645,1.7475379398750663
2003-08-04,3.151397,1.7906283304101824
2003-08-05,3.2059956,1.6055515401116014
2003-08-06,3.2720888,1.7917382123411296
2003-08-07,3.0058005,1.547753528265536
2003-08-08,3.2644258,1.5406900670386552
2003-08-09,3.5326297,1.7352518301014304
2003-08-10,4.287432,3.4932702850555777
2003-08-11,7.0662174,4.627192825031102
2003-08-12,4.2203813,4.079456786901653
2003-08-13,6.1686916,6.807648391014338
2003-08-14,4.1820664,4.075884396579564
2003-08-15,3.1159556,2.705808920190394
2003-08-16,2.487592,2.565372309388101
2003-08-17,2.1925676,2.1951774622209665
2003-08-18,2.3324168,2.052602002399862
2003-08-19,2.577632,2.562513048549712
2003-08-20,2.5441065,2.4051584926396012
2003-08-21,2.5460222,2.6110840711229444
2003-08-22,3.5508292,4.382024896233499
2003-08-23,3.5048513,3.8595817591870425
2003-08-24,4.5470157,3.5336244053137897
2003-08-25,6.6936054,5.5494107135722635
2003-08-26,6.889969,5.416704437161922
2003-08-27,7.89765,6.484435129186153
2003-08-28,5.7271132,4.758007042694032
2003-08-29,5.457951,3.955452632148683
