date,obs,pred
2001-10-15,2.502587,2.5280646329719425
2001-10-16,2.350974,2.297774920946121
2001-10-17,2.2314332,3.1728744780635236
2001-10-18,3.2256649,5.124359648537397
2001-10-19,2.8135884,3.7800443564500212
2001-10-20,2.4092867,2.6567809984698894
2001-10-21,2.2207425,2.328280760794699
2001-10-22,2.24018,2.2484248232920767
2001-10-23,2.2139392,2.2682593439188006
2001-10-24,2.9788077,3.2580751106678845
2001-10-25,3.1109831,3.3851801919239164
2001-10-26,2.6444814,4.005995010015547
2001-10-27,4.269462,5.0642690494706635
2001-10-28,3.008936,3.358367710087836
2001-10-29,2.6172688,2.7505238110584616
2001-10-30,2.350974,2.4723848368597032
2001-10-31,2.2353206,2.337516515842199
2001-11-01,2.1497953,2.106462697981536
2001-11-02,2.0623262,2.044926150668919
2001-11-03,1.9826322,1.8292959156224131
2001-11-04,1.9369539,1.8577306052042246
2001-11-05,1.9622227,1.708693286014557
2001-11-06,1.8990506,1.6992240916447638
2001-11-07,1.8368504,1.5885615807934403
2001-11-08,1.7561845,1.5954742706960439
2001-11-09,1.7056468,1.4884580523901583
2001-11-10,1.6862092,1.4804729711005689
2001-11-11,1.6337278,1.4007353041269184
2001-11-12,1.6045715,1.3994304174241423
2001-11-13,1.5763869,1.3531254150314331
2001-11-14,1.5695838,1.3650352707847357
2001-11-15,1.5511181,1.3218452201345563
2001-11-16,1.5413994,1.3386386912420989
2001-11-17,1.5608369,1.2920657258607149
2001-11-18,1.5413994,1.2905670481087566
2001-11-19,4.4978538,2.1732906714575293
2001-11-20,11.883159,3.700755092565119
2001-11-21,3.5172284,2.2356410872334838
2001-11-22,2.7144568,1.9353131053323747
2001-11-23,2.4209495,1.990939093073964
2001-11-24,2.377215,1.8444892957080006
2001-11-25,2.1177232,1.7867414510646462
2001-11-26,2.025395,1.7803807352499366
2001-11-27,1.9369539,1.6313065998066665
2001-11-28,1.8679506,1.6884674072634578
2001-11-29,1.8067222,1.56715825621742
2001-11-30,1.8028346,1.6241851496089101
2001-12-01,1.7688189,1.4553439225748181
2001-12-02,1.7629876,1.7191807936845422
2001-12-03,2.5502093,1.9260871949241163
2001-12-04,1.9388976,1.8075109427031875
2001-12-05,1.7522969,1.5841981130221485
2001-12-06,1.6726029,1.6804040408631862
2001-12-07,2.1352172,1.757294921370089
2001-12-08,2.0185916,1.671401657708943
2001-12-09,1.7260562,1.5400076851953268
2001-12-10,1.6998155,1.5052743145118357
2001-12-11,1.6210934,1.4953145064768196
2001-12-12,1.5861057,1.4426584980505706
2001-12-13,1.5569494,1.3675190867512226
2001-12-14,1.4986367,1.4459315034532547
2001-12-15,1.6415029,1.401544182841599
2001-12-16,1.7386906,1.4155303134683968
2001-12-17,1.5171024,1.2729818252616525
2001-12-18,1.4772553,1.2852092717740535
2001-12-19,1.4860022,1.2326202878094912
2001-12-20,1.455874,1.2401983674383759
2001-12-21,1.4033926,1.160494145266533
2001-12-22,1.4218583,1.278350929674387
2001-12-23,1.3849269,1.2185707738889455
2001-12-24,1.3790956,1.2875679394499064
2001-12-25,1.3421643,1.2016072467528582
2001-12-26,1.3246704,1.1833275048359633
2001-12-27,1.3188392,1.0996567021981478
2001-12-28,1.2459483,1.2141584874956608
2001-12-29,1.1089134,1.2276677599805594
2001-12-30,1.0574038,1.230614948281765
2001-12-31,1.2828796,1.1436855700549484
2002-01-01,1.4471271,1.108167729967773
2002-01-02,1.2945422,1.0542606432093977
2002-01-03,1.2770483,1.1367724755781292
2002-01-04,1.3246704,1.3096313942874074
2002-01-05,1.3888144,1.7192595507984758
2002-01-06,1.9369539,1.7283462876766325
2002-01-07,1.911685,1.546979173217237
2002-01-08,1.5530618,1.3036219837497474
2002-01-09,1.4063082,1.3575581998516322
2002-01-10,1.3917301,1.3667304367473125
2002-01-11,1.8747537,1.6264622281513215
2002-01-12,1.5180743,1.4299528448155523
2002-01-13,1.4101957,1.4426943702976704
2002-01-14,1.3606299,1.4077836612497567
2002-01-15,1.3013453,1.4736505012480021
2002-01-16,2.056495,2.056172234992802
2002-01-17,3.399631,2.4417612659144403
2002-01-18,2.1342452,1.8138568241299988
2002-01-19,1.8193566,1.5820691086425782
2002-01-20,1.6521934,1.6084418183065057
2002-01-21,1.5559775,1.5582015225204826
2002-01-22,1.4850304,1.5044640872164368
2002-01-23,1.4412959,1.4765703133606314
2002-01-24,1.3878425,1.3666507356268764
2002-01-25,1.3314736,1.3121694231987595
2002-01-26,1.3363329,1.2748954613005519
2002-01-27,1.327586,1.2336586949623822
2002-01-28,1.2566389,1.1808565003862976
2002-01-29,1.2712171,1.1889788671929837
2002-01-30,1.3130078,1.1591206158052088
2002-01-31,1.2391452,1.1597810157828332
2002-02-01,1.1992981,1.1641514961738586
2002-02-02,1.1963824,1.151213482481122
2002-02-03,1.2313701,1.1582592773005962
2002-02-04,1.1905512,1.1455799213895799
2002-02-05,1.1769449,1.1033375184099674
2002-02-06,1.1963824,1.1194031605039836
2002-02-07,1.2148482,1.2386212022886276
2002-02-08,1.2556671,1.3170647712052463
2002-02-09,1.1322385,1.111001637488663
2002-02-10,1.112801,1.1622602465748788
2002-02-11,1.0710101,1.1346201407521368
2002-02-12,2.1420202,1.3120217536101342
2002-02-13,1.6900967,1.149555537346363
2002-02-14,1.3130078,1.1122559524145126
2002-02-15,1.1963824,1.0914643440521956
2002-02-16,1.1963824,1.1356973870297074
2002-02-17,1.2566389,1.68149834668684
2002-02-18,3.9011204,3.561325601843059
2002-02-19,3.2587087,2.6241937591410873
2002-02-20,2.247955,1.9199359136949181
2002-02-21,1.9068257,1.7020830153379738
2002-02-22,2.1342452,1.6805082187236549
2002-02-23,3.0691924,3.6663584624869228
2002-02-24,10.430201,6.934029284424782
2002-02-25,4.176162,3.487728697169006
2002-02-26,2.904945,2.4092322852726578
2002-02-27,2.5220246,2.4757906774631144
2002-02-28,2.2819707,2.070431318356931
2002-03-01,2.1400764,2.1027257808118462
2002-03-02,1.9000225,1.9378422336109877
2002-03-03,1.7095343,1.8865871308346391
2002-03-04,1.7163374,1.8924278339244722
2002-03-05,1.7561845,2.431093318144381
2002-03-06,1.608459,1.8778032851857542
2002-03-07,1.4821148,1.6304181548296213
2002-03-08,1.4004769,1.684260239997387
2002-03-09,1.3013453,1.56789606472826
2002-03-10,1.2857953,1.5326618311660887
2002-03-11,1.6735748,1.9402641497225166
2002-03-12,2.3111272,3.0983492104231716
2002-03-13,1.8193566,2.720012172312796
2002-03-14,1.4072801,1.9731277132404448
2002-03-15,1.2449764,1.8077728370786308
2002-03-16,1.2828796,1.8262099583653213
2002-03-17,2.7319505,2.5776271320890785
2002-03-18,1.7173094,2.1264537888296244
2002-03-19,1.7027311,2.248982056844771
2002-03-20,1.6230371,2.2990560726282596
2002-03-21,1.4033926,1.801260810507357
2002-03-22,1.3013453,1.6927241348709166
2002-03-23,1.2449764,1.6158683174626827
2002-03-24,1.1992981,1.542559469630003
2002-03-25,1.1341822,1.4552639517382384
2002-03-26,1.0612913,1.4018768777047397
2002-03-27,2.1021733,2.1830046332276463
2002-03-28,5.038218,4.733629558202446
2002-03-29,2.3218179,2.778569165386975
2002-03-30,1.648306,1.9713227728074192
2002-03-31,1.4597615,1.8935316472421886
2002-04-01,1.4626771,1.9081472953481673
2002-04-02,1.7075906,2.0267356847955584
2002-04-03,1.328558,1.7220337161935568
2002-04-04,1.1594511,1.5503682914197445
2002-04-05,1.2751046,1.612691196149051
2002-04-06,1.8971069,3.247121128927529
2002-04-07,4.614479,4.968816910821975
2002-04-08,2.6464252,2.5687308148083092
2002-04-09,1.8582317,1.944205916303277
2002-04-10,2.4287245,3.123507792866647
2002-04-11,9.413615,7.449224339544058
2002-04-12,4.295703,5.7301469619717595
2002-04-13,5.2870193,8.712484131580116
2002-04-14,4.239334,7.46606487611866
2002-04-15,3.0983486,4.611880769842326
2002-04-16,2.559928,3.357749520686686
2002-04-17,2.2139392,2.930941254976213
2002-04-18,2.1080046,2.339436894784689
2002-04-19,1.8903037,2.213570350060105
2002-04-20,1.7221687,2.0549024113886953
2002-04-21,11.486632,3.0411316277181504
2002-04-22,6.8624344,3.131362736116946
2002-04-23,5.3618536,3.289259691191852
2002-04-24,6.825503,3.7956048202070596
2002-04-25,5.522214,3.24639909881109
2002-04-26,4.181021,2.537962136577785
2002-04-27,3.4686344,2.336743374516547
2002-04-28,4.2995906,2.1232732960641982
2002-04-29,3.1430552,2.4775225248212216
2002-04-30,7.3736424,3.103191154633224
2002-05-01,5.2909064,2.7061567191575766
2002-05-02,3.2052553,2.0780971905905603
2002-05-03,3.0254579,1.8571678424705862
2002-05-04,2.408315,3.0122827889978288
2002-05-05,24.708067,20.128691913043973
2002-05-06,29.887209,21.285892844225884
2002-05-07,9.186195,8.124118862725972
2002-05-08,6.1471314,5.479114055631399
2002-05-09,4.8214893,4.221763070011437
2002-05-10,3.992477,3.672185410053432
2002-05-11,3.4006028,3.2082358827874065
2002-05-12,3.1245894,2.9035909591497777
2002-05-13,2.9807515,2.573501553956449
2002-05-14,2.3830462,2.384885952995658
2002-05-15,2.2819707,2.1389292393360733
2002-05-16,2.1245265,2.0796410457965733
2002-05-17,1.7105062,1.8747103153089286
2002-05-18,1.7289718,1.8971678254322408
2002-05-19,1.639559,1.7076989774511457
2002-05-20,1.9447289,1.9368526450800896
2002-05-21,2.1167514,1.889031703102231
2002-05-22,1.3343892,1.6578868560431004
2002-05-23,1.1059978,1.5238444058573246
2002-05-24,1.0574038,1.4537530019017457
2002-05-25,0.8970439,1.3598703414927125
2002-05-26,0.75126207,1.3477025022480489
2002-05-27,0.9368909,1.27999795130533
2002-05-28,0.46844545,1.234720837135911
2002-05-29,0.35570753,1.1931915636399983
2002-05-30,0.2177008,1.1330664409068822
2002-05-31,0.29253542,1.191617904800117
2002-06-01,1.6045715,1.5506808924301863
2002-06-02,1.2537233,1.4721994283953905
2002-06-03,0.16133183,1.1938744849156142
2002-06-04,0.1448099,1.1117393111414313
2002-06-05,0.17105062,0.989109225282073
2002-06-06,0.21575703,0.9900614581270815
2002-06-07,0.15258493,1.1493860207501054
2002-06-08,0.09913161,1.3375072320196628
2002-06-09,0.095244095,1.7662752552295924
2002-06-10,2.0749607,3.66090426263088
2002-06-11,0.62686163,2.0356568159615396
2002-06-12,0.18854444,1.4726637447366118
2002-06-13,0.20895389,1.2268769522475005
2002-06-14,1.8815567,3.590590073140681
2002-06-15,4.017746,5.613951089576244
2002-06-16,1.3645175,3.294734928907096
2002-06-17,0.44123286,2.010425140443146
2002-06-18,0.2303352,3.1278418615782857
2002-06-19,3.5483284,15.958861992165088
2002-06-20,13.4255295,34.251465053651806
2002-06-21,15.428572,24.075994147935866
2002-06-22,5.6456423,10.392538977495192
2002-06-23,2.4782903,6.113785810317039
2002-06-24,1.9369539,7.296341677294969
2002-06-25,2.4938402,8.0931327932837
2002-06-26,11.95119,10.889394953145981
2002-06-27,3.3014712,5.925137708560944
2002-06-28,1.9641665,4.9288832780316465
2002-06-29,1.5588931,4.8278813251540065
2002-06-30,1.2167919,4.138670808501661
2002-07-01,0.7765309,3.015401786482513
2002-07-02,0.5656333,2.850683440419614
2002-07-03,0.81929356,2.3601628272660373
2002-07-04,0.66670865,2.302358611948669
2002-07-05,0.54911137,2.0201578474852444
2002-07-06,0.6258898,2.601171328554988
2002-07-07,3.2042835,3.0028063122921584
2002-07-08,3.5288908,5.11620127462554
2002-07-09,13.138825,7.952839941185951
2002-07-10,23.163752,8.68637938490486
2002-07-11,9.115249,5.437445608605385
2002-07-12,4.4842477,3.5996897563937305
2002-07-13,2.9768639,2.9399241511390803
2002-07-14,2.6658628,2.607622129561663
2002-07-15,2.5764499,3.481326175352037
2002-07-16,3.05753,5.528387958474875
2002-07-17,2.3383398,3.4612574062545898
2002-07-18,1.9904072,2.6018964604070782
2002-07-19,1.6696873,2.2732419450977446
2002-07-20,1.2653859,2.2993611215866805
2002-07-21,1.2731608,2.2156143938544393
2002-07-22,0.69003373,2.1137887278742196
2002-07-23,0.14966929,1.7765769284766317
2002-07-24,0.121484816,1.803621635912359
2002-07-25,0.22256018,1.5795209653758406
2002-07-26,0.19729134,1.5804721193562745
2002-07-27,0.28670415,1.4722591705211998
2002-07-28,0.22741957,1.5373783573693633
2002-07-29,0.20215073,1.4954859110860825
2002-07-30,0.21478516,1.5180153005616666
2002-07-31,0.28476042,1.4703544351150393
2002-08-01,0.9835411,1.7862230566366315
2002-08-02,1.143901,1.6358262332251072
2002-08-03,0.56174576,1.5400442317327856
2002-08-04,0.311973,1.3873416050095557
2002-08-05,0.4616423,1.3451509875295162
2002-08-06,0.24782902,1.2427541976152063
2002-08-07,0.17396626,1.2021220000129342
2002-08-08,0.13509111,1.1198131290422677
2002-08-09,0.12342857,1.0792625205734372
2002-08-10,0.113709785,1.0287630275734068
2002-08-11,0.17493813,1.0109643243986368
2002-08-12,0.15550056,0.9808371660156847
2002-08-13,0.34501687,1.7788305417145491
2002-08-14,1.6949562,10.343297440588952
2002-08-15,1.3499392,11.080856733712196
2002-08-16,0.50440496,3.871915878434241
2002-08-17,0.2536603,2.6377951396890285
2002-08-18,0.20117885,2.244987830474079
2002-08-19,0.27309787,3.4824592528713345
2002-08-20,0.4985737,8.580582148710011
2002-08-21,0.72502136,12.67125307860136
2002-08-22,0.45192352,5.6768046608180995
2002-08-23,0.2711541,3.560985489785969
2002-08-24,0.21672891,2.7375662429453134
2002-08-25,0.2711541,2.5920866145479082
2002-08-26,0.27795726,2.0767267628648876
2002-08-27,0.27698538,2.109289323166549
2002-08-28,0.30516985,1.8438883681400418
2002-08-29,0.34501687,1.7852957725349068
2002-08-30,0.27018222,1.542886500454128
2002-08-31,0.2711541,1.6339700467247964
2002-09-01,0.24977277,1.4337454583688973
2002-09-02,0.23130709,1.4682069551796317
2002-09-03,0.21867266,1.2768834041370154
2002-09-04,0.20895389,1.295165303783059
2002-09-05,0.22353207,1.186401324866593
2002-09-06,0.8309561,2.9597887451158167
2002-09-07,6.60683,4.218011857886136
2002-09-08,1.4578178,2.4074516192925572
2002-09-09,0.6599055,1.642860565108478
2002-09-10,0.38194826,1.631187115555048
2002-09-11,0.311973,1.4538704632822872
2002-09-12,0.30614173,1.4174036269438266
2002-09-13,0.24588527,1.2866069408302307
2002-09-14,0.31877616,1.2381671351608634
2002-09-15,0.616171,1.2147211153712272
2002-09-16,0.8503937,1.2374945979567766
2002-09-17,1.1983262,1.3280369587852956
2002-09-18,1.7649314,1.248527876243353
2002-09-19,1.3528548,1.1733412646188737
2002-09-20,1.2022138,1.1275236392976642
2002-09-21,1.1137727,1.0506293199099301
2002-09-22,1.0768414,0.9975193792139887
2002-09-23,1.0224162,0.9760948819206954
2002-09-24,0.9893723,0.9481696861341595
2002-09-25,0.97479415,0.915382856859088
2002-09-26,1.5511181,1.3480040448966026
2002-09-27,2.3014083,1.4916165632898808
2002-09-28,1.4928054,1.3303664971176385
2002-09-29,1.2585827,1.1557265078540444
2002-09-30,1.0962789,0.9880963063047528
2002-10-01,1.0671226,0.9504514847090841
2002-10-02,1.0185287,0.9240696046962737
2002-10-03,1.119604,0.9901214699690342
2002-10-04,0.9767379,0.9588406007817984
2002-10-05,1.1711136,1.0245361710288525
2002-10-06,1.5054399,0.9583521448457242
2002-10-07,1.7153655,0.8981817098004818
2002-10-08,1.6133183,1.1311285304150582
2002-10-09,1.3761799,1.4798914630949498
2002-10-10,1.3936738,1.3032907723253966
2002-10-11,1.7659032,1.1264439655748009
2002-10-12,1.3266141,1.0072909253807665
2002-10-13,1.2984297,1.0071441997986437
2002-10-14,1.2663577,0.9622659958056212
2002-10-15,1.2760764,0.966567428863883
2002-10-16,1.2216513,0.9099626412371398
2002-10-17,1.1157166,0.920363435166955
2002-10-18,1.1575073,0.9303682857979536
2002-10-19,1.2041575,0.9399659999101757
2002-10-20,1.1351541,0.8803542818564176
2002-10-21,1.1477885,1.188083139880061
2002-10-22,2.751388,1.2663764769046904
2002-10-23,1.5851339,1.061400838679135
2002-10-24,1.3635455,0.9777328680608273
2002-10-25,1.4723959,1.0049798626042605
2002-10-26,1.2955141,0.9111786564705968
2002-10-27,1.2216513,0.9577002409266233
2002-10-28,1.247892,1.1028126507945062
2002-10-29,2.256702,1.639566926420808
2002-10-30,1.5365399,1.162865624459207
2002-10-31,1.3139797,1.104732894878924
2002-11-01,1.5890213,1.4714910189442039
2002-11-02,4.793305,2.004354369482815
2002-11-03,1.9952666,1.3100431159806252
2002-11-04,1.5851339,1.2674622192407847
2002-11-05,1.504468,1.2112139963558912
2002-11-06,1.4179708,1.1820120992035865
2002-11-07,1.3761799,1.067406742906928
2002-11-08,1.3742362,1.1307648181954026
2002-11-09,1.3013453,1.0585204051234722
2002-11-10,1.2605264,1.10545546442765
2002-11-11,1.2576108,1.0299505877537132
2002-11-12,1.2372013,1.0525796373443603
2002-11-13,1.1730573,0.9622152891706228
2002-11-14,1.1827761,0.9803291556591989
2002-11-15,1.1623667,0.9468429524237514
2002-11-16,1.1254354,0.9765013441491126
2002-11-17,1.0758696,0.9683934071561098
2002-11-18,1.0855883,0.9593352601891756
2002-11-19,1.1604229,0.9224216390588285
2002-11-20,1.7377188,1.1561695166199208
2002-11-21,2.0438604,1.1868451427809
2002-11-22,1.2692734,0.9994835870298147
2002-11-23,1.3489674,2.3200750516996385
2002-11-24,4.039127,5.261188266486645
2002-11-25,2.032198,2.829947663299024
2002-11-26,1.5239055,2.296093780223012
2002-11-27,1.9972104,2.2512584610968234
2002-11-28,1.9243195,2.1717592231941225
2002-11-29,1.5705557,1.7890793505974412
2002-11-30,1.303289,1.7098380961861015
2002-12-01,1.2653859,1.607859366294384
2002-12-02,1.1157166,1.6099982153131962
2002-12-03,0.98062545,1.4275244555165767
2002-12-04,1.1030821,1.4556164707379342
2002-12-05,1.1176603,1.3381708685910105
2002-12-06,1.1429291,1.5096646190394163
2002-12-07,1.3236985,1.3771591462979913
2002-12-08,1.1176603,1.7188331295754313
2002-12-09,1.5618088,2.0195215871024725
2002-12-10,1.440324,3.143792334878981
2002-12-11,4.5153475,3.444372366516292
2002-12-12,2.6503127,2.6716454597183468
2002-12-13,1.7639595,1.9448985473600626
2002-12-14,1.5423712,1.8518657625195383
2002-12-15,1.6123464,1.7632480960918069
2002-12-16,1.3606299,1.7481921363813877
2002-12-17,1.3266141,1.609359662343204
2002-12-18,1.2187357,1.6059219952348471
2002-12-19,1.2158201,1.4205099477697611
2002-12-20,1.1730573,1.4046902867987157
2002-12-21,1.1652824,1.2958901659190059
2002-12-22,1.1662542,1.2901272759366036
2002-12-23,1.1613948,1.2041005027843714
2002-12-24,1.3305017,1.4357889627309441
2002-12-25,1.5482025,1.418208055342138
2002-12-26,1.264414,1.4172005306876898
2002-12-27,1.1798605,1.3379863827487826
2002-12-28,1.1409854,1.3899996576048135
2002-12-29,1.1001664,1.2857713602173328
2002-12-30,1.0933633,1.3524330536907911
2002-12-31,1.0535163,1.2513197080458403
2003-01-01,1.0603194,1.2973025345050098
2003-01-02,1.0535163,1.186759103331089
2003-01-03,1.0292194,1.2320542884821295
2003-01-04,1.0360225,1.1550515432046653
2003-01-05,1.02436,1.1701475557624101
2003-01-06,1.0029787,1.1658631148211955
2003-01-07,1.0029787,1.1446978147419096
2003-01-08,1.0224162,1.0776943909144998
2003-01-09,1.0224162,1.129311048181355
2003-01-10,1.0340787,1.1141693187372685
2003-01-11,1.0175568,1.1127696268100142
2003-01-12,1.0029787,1.339523629909277
2003-01-13,2.2343488,2.024410461921513
2003-01-14,1.6317841,1.5461858031808138
2003-01-15,1.2566389,1.3825401182210446
2003-01-16,1.192495,1.5541367653782368
2003-01-17,1.7785376,2.833142181303918
2003-01-18,1.8310192,2.6243093325086235
2003-01-19,1.4315771,2.101728909945071
2003-01-20,1.3188392,1.916525892491281
2003-01-21,1.240117,1.9107751397353412
2003-01-22,1.2109606,1.7482321892287136
2003-01-23,1.0914196,1.6814485840583444
2003-01-24,1.1264071,1.5141632145986557
2003-01-25,1.1176603,1.4905925859506726
2003-01-26,1.1419573,1.3925037022820712
2003-01-27,1.3625736,1.381805411445856
2003-01-28,1.0778133,1.3133768075156211
2003-01-29,1.2984297,1.715344216399789
2003-01-30,1.8621192,2.5225439480865
2003-01-31,1.3159235,1.7259142572097181
2003-02-01,1.247892,1.4863747648969292
2003-02-02,1.2138762,1.5468590146752597
2003-02-03,1.112801,1.4311898979082107
2003-02-04,1.1234915,1.4552240337489843
2003-02-05,1.1157166,1.5869915631214977
2003-02-06,1.4043645,1.8678432074345945
2003-02-07,1.247892,1.55674289761585
2003-02-08,1.1409854,1.381237793821633
2003-02-09,1.1409854,1.4235522110115886
2003-02-10,1.4101957,1.441316929952264
2003-02-11,1.2245669,1.376593551544845
2003-02-12,3.2276084,1.787714047478497
2003-02-13,5.2870193,3.893399308704913
2003-02-14,2.9224386,2.620624200838506
2003-02-15,2.2333767,1.7972583577942847
2003-02-16,1.9457008,1.7854613782470823
2003-02-17,1.8854443,1.6843433125696183
2003-02-18,1.7416064,1.7726947691636086
2003-02-19,3.111955,3.6236424379591345
2003-02-20,3.3967154,5.019860960715949
2003-02-21,3.3393745,3.469341608226955
2003-02-22,2.7144568,3.2979887844635845
2003-02-23,2.0662136,2.9856882378057836
2003-02-24,2.7406974,4.7000296696124675
2003-02-25,2.5968595,5.850246705829859
2003-02-26,2.1886704,4.265904544358194
2003-02-27,1.9486164,2.9232651335291266
2003-02-28,1.760072,2.7269976855741738
2003-03-01,1.6871811,2.353926450593531
2003-03-02,1.5851339,2.305898366617382
2003-03-03,1.5618088,2.0754145938262343
2003-03-04,1.5851339,2.0259030710602404
2003-03-05,2.0419168,2.081093467229903
2003-03-06,2.7960944,2.728392657468915
2003-03-07,3.1401396,3.957067152984321
2003-03-08,2.0526075,2.8577359781426788
2003-03-09,1.7552125,2.2030213471093774
2003-03-10,1.5938808,2.173849388449013
2003-03-11,1.4889178,1.9808016769583823
2003-03-12,2.4539933,2.3462670515473487
2003-03-13,1.7765939,1.9635882578152417
2003-03-14,1.5802745,1.9054475716087222
2003-03-15,1.5404274,1.878906828787327
2003-03-16,1.4451834,1.8287198019396662
2003-03-17,1.5083555,1.7336296223556995
2003-03-18,1.6580248,1.758606011544168
2003-03-19,1.5647244,1.6642959859055877
2003-03-20,1.4743397,1.6660198092084229
2003-03-21,1.4490708,1.9598893706218004
2003-03-22,3.4511406,5.19592774837923
2003-03-23,2.504531,4.676153047999561
2003-03-24,1.9777728,3.099563472501695
2003-03-25,2.7406974,3.443462074531615
2003-03-26,2.3587492,3.873437616916478
2003-03-27,1.735775,2.8497459071044324
2003-03-28,1.6308122,2.670513056489408
2003-03-29,1.9991541,3.3359052102158664
2003-03-30,1.7124499,2.812541531971276
2003-03-31,1.4966929,2.279014410003245
2003-04-01,1.4121395,2.277987330928385
2003-04-02,1.8630911,2.803412314800501
2003-04-03,1.6609404,2.291906571951568
2003-04-04,1.5491743,1.9757422066785097
2003-04-05,1.3353611,1.958769104619324
2003-04-06,1.2838515,1.81987904618448
2003-04-07,1.327586,1.8536522273967266
2003-04-08,1.3489674,1.6696192385739088
2003-04-09,1.4782273,1.8831767050567865
2003-04-10,3.9020922,2.72939694552964
2003-04-11,3.0944612,2.2665578396268486
2003-04-12,1.896135,1.7431083916485905
2003-04-13,1.664828,2.0769424009217023
2003-04-14,16.445156,3.907891966249406
2003-04-15,20.428886,5.023223242162167
2003-04-16,9.622569,4.74207248264581
2003-04-17,5.7389426,3.069216630319774
2003-04-18,3.9876175,2.39543900168854
2003-04-19,3.2625961,2.4810963985821006
2003-04-20,4.998371,3.2253806591719982
2003-04-21,3.1897054,2.3221962343110443
2003-04-22,2.7144568,1.9130804036147593
2003-04-23,2.4199774,1.8118110271807313
2003-04-24,2.1818674,1.6364452317746878
2003-04-25,2.0360856,1.858082719629705
2003-04-26,2.833026,2.3542897582389712
2003-04-27,2.7795725,4.507134347742975
2003-04-28,5.784621,5.891985818485498
2003-04-29,3.7582543,3.2056838286365865
2003-04-30,2.4355276,2.3793453091155885
2003-05-01,2.087595,2.2077709135402444
2003-05-02,1.5326524,1.9681706002370714
2003-05-03,2.0224793,4.305785852216661
2003-05-04,6.873125,11.130900945861816
2003-05-05,6.1626816,6.952820947582245
2003-05-06,5.0916715,5.199206957253217
2003-05-07,3.456972,3.732311881367266
2003-05-08,2.6250439,3.063652386277139
2003-05-09,2.4267807,2.6548929854646324
2003-05-10,2.0555232,2.3802055687556267
2003-05-11,1.792144,2.1284622300930023
2003-05-12,1.7940878,1.9906720740917923
2003-05-13,1.5695838,1.782940611168921
2003-05-14,1.4889178,1.8057402562204004
2003-05-15,1.7309157,2.9578179292544724
2003-05-16,1.8689224,5.621484261467218
2003-05-17,1.5569494,5.54741157751584
2003-05-18,1.2381732,3.249367324971497
2003-05-19,1.263442,2.4837258612661364
2003-05-20,1.0408819,3.8771815467059016
2003-05-21,1.7066187,7.608247359518528
2003-05-22,1.3460517,5.525551084076405
2003-05-23,0.66768056,3.226163645136893
2003-05-24,0.54619575,2.6727357872288824
2003-05-25,0.54813945,2.218708038021624
2003-05-26,0.448036,2.044882186937511
2003-05-27,0.36251068,1.8514508042325972
2003-05-28,0.26629472,1.7202264831733107
2003-05-29,0.1671631,1.5565234835330248
2003-05-30,0.10496288,1.6756333017150462
2003-05-31,0.11662542,1.8160353214219214
2003-06-01,0.08746906,1.5425397803515195
2003-06-02,0.16521935,1.7952793155905604
2003-06-03,0.82220924,2.974322938946426
2003-06-04,0.2536603,2.839238575297892
2003-06-05,0.5335613,3.226699031681955
2003-06-06,0.15258493,3.476787931519687
2003-06-07,0.3800045,8.873057479948045
2003-06-08,6.592252,26.76125355003166
2003-06-09,7.784747,24.05418166396999
2003-06-10,7.4688864,12.85923767864418
2003-06-11,1.9252913,6.655551681607723
2003-06-12,2.0438604,7.795551735447169
2003-06-13,8.881026,13.313221733836174
2003-06-14,23.610817,19.14380507396126
2003-06-15,9.954951,11.999997565629005
2003-06-16,4.494938,6.579042921447277
2003-06-17,3.9565175,7.264475793792248
2003-06-18,33.43165,14.207930598600388
2003-06-19,22.458168,13.157263228685379
2003-06-20,9.624513,7.985499329583168
2003-06-21,20.764185,14.205541992432595
2003-06-22,10.604166,14.56790886796379
2003-06-23,6.9810033,14.592856532382966
2003-06-24,15.160333,20.754331952944753
2003-06-25,10.314547,14.24176487051916
2003-06-26,7.011132,9.371785285635472
2003-06-27,4.246137,8.6332523172338
2003-06-28,8.578772,7.488586174109936
2003-06-29,5.1470685,5.982227445813894
2003-06-30,3.7184072,5.339829941910743
2003-07-01,2.9856107,8.133112817250728
2003-07-02,49.00892,13.77613662997532
2003-07-03,37.091743,18.29638608008814
2003-07-04,27.509993,18.75068624260044
2003-07-05,12.65483,11.263049988719462
2003-07-06,7.191901,7.280263897974491
2003-07-07,5.356994,6.053017684297561
2003-07-08,4.815658,6.274741076744318
2003-07-09,11.122178,13.079764070845604
2003-07-10,23.009224,21.10794492131901
2003-07-11,46.549095,20.116023885210993
2003-07-12,15.282789,11.86020368839693
2003-07-13,9.4447155,8.369747736413002
2003-07-14,10.59542,8.754659644956112
2003-07-15,12.534317,8.687915148626566
2003-07-16,8.641944,7.779928158112526
2003-07-17,6.0275908,5.820913456915617
2003-07-18,4.8039956,4.645766287828386
2003-07-19,11.906484,6.0195599361152645
2003-07-20,10.696495,9.133299034863473
2003-07-21,5.1878877,5.850775888903618
2003-07-22,4.181021,4.401474936497509
2003-07-23,3.560963,3.945383858791649
2003-07-24,2.984639,3.61883097167331
2003-07-25,2.4141462,3.370473919193685
2003-07-26,4.6125355,4.231970747182428
2003-07-27,3.3238244,6.493636765141487
2003-07-28,4.9896245,22.368319829483035
2003-07-29,21.869211,64.69638034084701
