date,obs,pred
2001-10-24,3.245718,3.8703577282726167
2001-10-25,3.7853413,3.104354979792893
2001-10-26,3.0016599,2.4841785798131824
2001-10-27,2.6771057,2.3932104720519782
2001-10-28,2.37897,2.1274614483421446
2001-10-29,2.2737403,2.0271382361398933
2001-10-30,3.2357004,2.263393260113895
2001-10-31,2.8634517,2.229985274560094
2001-11-01,2.5256884,1.9899960305778386
2001-11-02,2.2117727,1.9207577387844919
2001-11-03,2.3017542,1.870821682808459
2001-11-04,2.312215,2.059333308195889
2001-11-05,3.687913,2.9984814139294027
2001-11-06,3.077191,2.783678533153415
2001-11-07,4.3115783,3.949721973245442
2001-11-08,5.217599,4.187967906933487
2001-11-09,3.7771852,3.0750152576912044
2001-11-10,3.2185905,2.6787361622757317
2001-11-11,2.9216073,2.715924354440272
2001-11-12,2.7697468,2.538326792803943
2001-11-13,2.602904,2.3383284962925313
2001-11-14,2.9371214,2.3392313710832595
2001-11-15,2.777371,2.2681093817429545
2001-11-16,2.4797668,2.151749521932125
2001-11-17,2.4259553,2.0641412681718467
2001-11-18,2.5597308,1.9880621658281683
2001-11-19,2.7743566,2.0012001740413905
2001-11-20,2.474359,1.9452108786543607
2001-11-21,2.3681543,1.8709368516017795
2001-11-22,2.1558335,1.80845602807039
2001-11-23,2.1212592,1.773922921623528
2001-11-24,2.0725894,1.732302484071076
2001-11-25,1.9138141,1.7102701814481616
2001-11-26,1.9188672,1.6801153097314536
2001-11-27,2.2615063,1.768883140622139
2001-11-28,3.1308253,1.8476070794700385
2001-11-29,2.815491,1.8058118658565283
2001-11-30,2.528348,1.7720661956909298
2001-12-01,3.7317069,2.134074618467271
2001-12-02,4.2442026,2.359836740448415
2001-12-03,3.1169956,2.022059616013825
2001-12-04,2.9910216,1.9538577085022926
2001-12-05,3.3092813,2.1985029274135828
2001-12-06,2.895189,2.021173868198216
2001-12-07,2.906891,2.0541577251161933
2001-12-08,3.6825938,2.239715958731115
2001-12-09,2.9777238,2.060316018965125
2001-12-10,2.818328,2.008573404259205
2001-12-11,3.0028121,1.9885883820243477
2001-12-12,3.0235567,2.0596932443895337
2001-12-13,2.7143395,1.9271144088570475
2001-12-14,2.832069,2.0193219971562026
2001-12-15,4.9570513,2.7180731829563975
2001-12-16,3.7119377,2.695720996987164
2001-12-17,3.2058249,2.627933778046429
2001-12-18,3.0572443,2.4102704227094054
2001-12-19,3.335345,2.3887869924387335
2001-12-20,3.0408437,2.262560646378577
2001-12-21,3.0108795,2.2359027118927837
2001-12-22,2.580564,2.1004621880766154
2001-12-23,2.5954573,2.161905009029329
2001-12-24,2.504146,2.1067835253343583
2001-12-25,2.2080493,1.9048722670744063
2001-12-26,2.304059,1.7606497856223584
2001-12-27,2.396523,1.7334149283053875
2001-12-28,2.5282593,1.7674595788161755
2001-12-29,2.2953713,1.7210043445314764
2001-12-30,2.1682446,1.64758437364763
2001-12-31,2.1344683,1.69514975957942
2002-01-01,2.434643,1.760440081320703
2002-01-02,2.0359762,1.7032105636763275
2002-01-03,2.257251,1.8565454724692105
2002-01-04,2.513898,1.982025379101932
2002-01-05,2.296435,2.034294479720175
2002-01-06,2.779055,2.1997761224694847
2002-01-07,2.6334004,2.197275044669807
2002-01-08,2.2565417,1.8099102026586533
2002-01-09,2.2570736,1.773873428711176
2002-01-10,2.571876,1.6919129635690153
2002-01-11,2.45654,1.7856836243494154
2002-01-12,3.0617657,1.75137977662462
2002-01-13,3.2238212,1.941622979654014
2002-01-14,3.0243547,1.8017120456156135
2002-01-15,2.7513072,1.714085316299498
2002-01-16,2.9732912,1.7579729877551198
2002-01-17,4.9886117,2.483642923551977
2002-01-18,5.458909,3.124571823053181
2002-01-19,4.615831,2.5507253742094638
2002-01-20,3.659899,2.192621362327993
2002-01-21,2.824179,1.9264420065110326
2002-01-22,4.093849,2.4813108229162695
2002-01-23,7.308096,5.769503941647052
2002-01-24,5.4705224,3.552030374385893
2002-01-25,4.6467705,2.9974327575630544
2002-01-26,4.189682,2.461540764447868
2002-01-27,3.1574209,2.458800178712666
2002-01-28,3.5793147,2.985256422259867
2002-01-29,5.1574044,3.839586892312944
2002-01-30,4.5046616,3.079626594598472
2002-01-31,3.736317,2.64873388246727
2002-02-01,3.5364957,2.2574584260899426
2002-02-02,2.9789648,2.185546438165009
2002-02-03,2.4912915,1.9025354464061857
2002-02-04,2.4029944,1.82202221066159
2002-02-05,2.6789675,1.8346803938553333
2002-02-06,2.8802068,1.887929238365233
2002-02-07,2.9443908,1.8859853941182494
2002-02-08,2.9827769,1.9492243897293209
2002-02-09,3.1796725,1.9707658089708686
2002-02-10,3.4134471,2.1723617690589427
2002-02-11,3.1582189,2.1330710046969057
2002-02-12,2.8051188,2.0887299404038786
2002-02-13,3.0463402,2.010467755593836
2002-02-14,2.949178,1.95796669909209
2002-02-15,2.6391628,1.8326267751379013
2002-02-16,2.877104,1.779849933879316
2002-02-17,2.3755124,1.660248962599784
2002-02-18,1.9863312,1.5875032146459223
2002-02-19,2.4669123,1.756221990550816
2002-02-20,2.7965195,1.8943882657142876
2002-02-21,2.6109715,1.8446486979488732
2002-02-22,2.3922677,1.6713790015528798
2002-02-23,2.759995,1.7912953384333252
2002-02-24,3.320806,2.054400199929297
2002-02-25,3.0665529,2.0205011961360575
2002-02-26,2.7399597,1.9099661261625887
2002-02-27,2.9198341,1.917332613476813
2002-02-28,3.0849037,2.116851354684889
2002-03-01,3.5355206,2.774370898753643
2002-03-02,4.2074122,3.147353936555326
2002-03-03,4.544821,3.159127315939963
2002-03-04,4.209008,2.7984217569953205
2002-03-05,3.741636,2.489909508432567
2002-03-06,3.4145997,2.5953376380848883
2002-03-07,5.051377,3.5556116653407215
2002-03-08,6.9679394,3.4807354969975353
2002-03-09,5.7719383,2.876047546564519
2002-03-10,4.4257617,2.481873315933764
2002-03-11,4.3290424,2.304649041440189
2002-03-12,5.226198,2.699470455957532
2002-03-13,5.1474752,2.596764166768432
2002-03-14,4.708472,2.7160724286031126
2002-03-15,4.696504,2.741657297411561
2002-03-16,6.0691876,3.779910846958935
2002-03-17,9.299303,4.98621090492326
2002-03-18,7.790805,4.098626861808598
2002-03-19,7.5475445,4.021113139297068
2002-03-20,7.361642,3.8332617790291907
2002-03-21,8.09098,3.999095131629765
2002-03-22,7.380702,3.662029248665869
2002-03-23,8.040892,4.3503154480940704
2002-03-24,7.081059,3.960327481728256
2002-03-25,6.4589896,3.4551966147915723
2002-03-26,5.771318,2.900247557833612
2002-03-27,5.850395,2.8634922600795627
2002-03-28,8.738669,3.8220205495958925
2002-03-29,9.628379,5.196296180631399
2002-03-30,7.825911,4.0722375646018385
2002-03-31,10.941577,6.260014035871029
2002-04-01,9.7682705,5.507823720821619
2002-04-02,10.071903,4.970136092480361
2002-04-03,10.498406,5.750607089193583
2002-04-04,11.028012,6.281223434539795
2002-04-05,13.252728,7.094663588641167
2002-04-06,9.983872,5.586573822135449
2002-04-07,8.529806,4.894337225209892
2002-04-08,8.947178,5.188954507202387
2002-04-09,10.89468,5.969630083610534
2002-04-10,11.162231,6.821506945905209
2002-04-11,9.209942,6.291992660721778
2002-04-12,8.128922,5.4724364233479506
2002-04-13,8.412874,6.340633809492349
2002-04-14,7.7058764,5.1782926280455595
2002-04-15,7.1735225,4.690129738561332
2002-04-16,7.639831,5.291433155966281
2002-04-17,8.834768,6.114886252182961
2002-04-18,11.291397,7.145236444432259
2002-04-19,11.572866,8.91763616416359
2002-04-20,8.880956,6.303071521036625
2002-04-21,8.140979,5.387031345906735
2002-04-22,8.210836,5.70319476717329
2002-04-23,11.235369,9.232382496811628
2002-04-24,10.776241,7.191726876673698
2002-04-25,9.444869,6.126599484867572
2002-04-26,8.875902,6.04536961332941
2002-04-27,7.4490523,4.753078249885737
2002-04-28,6.490461,4.238248929857194
2002-04-29,5.9743304,3.980708582120001
2002-04-30,5.6945453,3.968973502427757
2002-05-01,5.888604,3.9370774107169506
2002-05-02,8.3494,5.104561404731989
2002-05-03,7.0460415,4.367234202350319
2002-05-04,6.441082,4.089629400973975
2002-05-05,6.4137774,4.376068484918058
2002-05-06,7.5116405,4.548010908171356
2002-05-07,6.6636863,4.348567957199633
2002-05-08,6.171226,3.98834073983568
2002-05-09,6.8385963,3.9879043391153215
2002-05-10,7.4844246,3.821755148910582
2002-05-11,6.936645,3.480460386531055
2002-05-12,7.5157185,4.694506152707517
2002-05-13,7.8285704,4.439334721859634
2002-05-14,6.4918795,3.2913521490339637
2002-05-15,5.691265,3.0690771870735287
2002-05-16,5.3839984,2.797812333368838
2002-05-17,5.264762,2.9260496829957368
2002-05-18,5.4812493,3.455198772520721
2002-05-19,7.338858,5.39449061557436
2002-05-20,7.1871753,4.574406948281705
2002-05-21,6.519716,3.5648772240220903
2002-05-22,6.183371,3.1816898805012106
2002-05-23,5.481693,2.7977039074791072
2002-05-24,5.2017303,2.8043947558535933
2002-05-25,4.783737,2.6081576509647966
2002-05-26,4.308032,2.5155171682551503
2002-05-27,3.6575055,2.3650146161153316
2002-05-28,3.8359613,2.483256824892402
2002-05-29,4.1500545,2.391925679201901
2002-05-30,3.8299332,2.265693938818872
2002-05-31,3.3919048,2.106647453539908
2002-06-01,3.531354,2.07643466028136
2002-06-02,3.5875592,2.0303318101382852
2002-06-03,3.923372,2.1789062964255215
2002-06-04,3.369919,2.030546099614382
2002-06-05,3.183839,1.9328563958383203
2002-06-06,3.0773683,1.9078299743052125
2002-06-07,3.1874738,1.8659589704553485
2002-06-08,3.1477578,1.821177189983666
2002-06-09,3.0989108,1.903269613749087
2002-06-10,2.8984692,1.9220334961437584
2002-06-11,2.6873894,1.72603697805506
2002-06-12,2.7473178,1.9210676426334978
2002-06-13,4.890031,3.0476307079145313
2002-06-14,4.661398,2.138972933351338
2002-06-15,3.906617,1.7616126722550391
2002-06-16,3.451656,1.8301134252536893
2002-06-17,3.2835724,1.9495467005209326
2002-06-18,3.4450958,1.8025923991083501
2002-06-19,2.9461637,1.997841398905039
2002-06-20,3.1424387,2.38481285992074
2002-06-21,2.8622105,1.900185679363072
2002-06-22,2.5814505,1.8187730751376152
2002-06-23,2.9978478,1.769870841140032
2002-06-24,3.5145988,1.686380680889398
2002-06-25,3.4435887,1.651571452540517
2002-06-26,2.9318023,1.6456943377712965
2002-06-27,2.562213,1.8514994879965188
2002-06-28,2.7669098,2.0260182398535607
2002-06-29,2.6540563,1.8540426415145994
2002-06-30,2.6595526,1.5920429419170619
2002-07-01,2.5185077,1.689160982326746
2002-07-02,2.9795854,2.4109188203186394
2002-07-03,3.7572386,2.571434988864124
2002-07-04,4.7436666,2.24649122825855
2002-07-05,4.9229207,2.208240893920481
2002-07-06,3.94784,1.8442244344549774
2002-07-07,3.6472218,1.7037203946167827
2002-07-08,3.0511274,1.5097015701510905
2002-07-09,2.9345503,1.465033340175867
2002-07-10,2.957068,1.963492508584261
2002-07-11,8.042931,13.275554256084442
2002-07-12,24.204145,27.580737503479007
2002-07-13,10.484577,11.271647460513115
2002-07-14,6.510851,5.5246610208024975
2002-07-15,12.470553,10.825765678275108
2002-07-16,10.324826,8.374567024466991
2002-07-17,14.532416,12.433949263402939
2002-07-18,10.8289,8.572359582355976
2002-07-19,8.381846,5.984383556665897
2002-07-20,7.0472827,5.840172807866097
2002-07-21,7.0514493,5.265660160147666
2002-07-22,6.0501275,3.772102564601481
2002-07-23,5.2375455,3.5972547590492367
2002-07-24,4.594643,2.807099739057839
2002-07-25,4.4614882,2.8966107053532006
2002-07-26,4.018141,2.3711116843996645
2002-07-27,3.8997908,2.2603063588503005
2002-07-28,3.3646886,1.9990069772196413
2002-07-29,3.172935,1.942446962472737
2002-07-30,3.12329,1.7459892297784687
2002-07-31,2.935614,1.731388416060388
2002-08-01,2.4666464,1.5746815834691525
2002-08-02,2.242003,1.626984263747275
2002-08-03,2.4760435,1.7747369249449372
2002-08-04,3.3626497,2.04810772229892
2002-08-05,2.6214323,2.262421337990403
2002-08-06,4.5027113,3.324315237808883
2002-08-07,3.525503,2.16618621337682
2002-08-08,2.555298,1.7561172058290244
2002-08-09,2.2490063,1.5231068670626282
2002-08-10,2.018423,1.4895116985051633
2002-08-11,1.9928027,1.3733444160208703
2002-08-12,1.8659421,1.3730918268523813
2002-08-13,2.1373937,1.530457980556667
2002-08-14,3.6174347,2.0579003063248993
2002-08-15,2.8780792,1.7756234819089771
2002-08-16,3.2768347,1.7897485163497329
2002-08-17,3.214424,1.9029856026498675
2002-08-18,2.6055636,2.057790531854451
2002-08-19,2.6631873,2.1235716021190285
2002-08-20,2.7283463,3.29972198040241
2002-08-21,6.032752,3.878834367233932
2002-08-22,4.5613985,2.665952426217139
2002-08-23,3.6519203,1.8986234834592939
2002-08-24,2.8337533,1.725569559978187
2002-08-25,2.6718752,1.6095721986643672
2002-08-26,2.5412025,1.5912560450680853
2002-08-27,2.3239172,1.3859048271125556
2002-08-28,2.2000706,1.3523640063580276
2002-08-29,2.115142,1.2286350969296098
2002-08-30,1.92658,1.2211222886074782
2002-08-31,1.8650556,1.1365179983966351
2002-09-01,1.7767584,1.1715231080948114
2002-09-02,1.6674509,1.0708510180608035
2002-09-03,1.7073442,1.068296671322763
2002-09-04,1.7681593,1.0417254505771398
2002-09-05,2.134291,1.2300989812990426
2002-09-06,2.247056,1.4126256054598092
2002-09-07,2.2678893,1.6387441573247314
2002-09-08,2.7264848,2.0746201449252366
2002-09-09,3.3945644,2.363136043175101
2002-09-10,2.8751538,1.671828281219095
2002-09-11,2.4337566,1.335695818399191
2002-09-12,2.141117,1.2218715600544214
2002-09-13,2.2230313,1.2139297682058812
2002-09-14,2.2012231,1.416185858555436
2002-09-15,2.4748025,1.8179296727565526
2002-09-16,2.2932436,1.6184848337718247
2002-09-17,2.2605312,1.6022530465333462
2002-09-18,3.1097262,2.3640904337492588
2002-09-19,6.6847854,4.008622854402721
2002-09-20,3.538978,2.3515619840205906
2002-09-21,2.8371222,1.749615833045423
2002-09-22,2.4795895,1.5933596961301566
2002-09-23,2.1701064,1.4460364230331182
2002-09-24,2.9029903,1.596053081540227
2002-09-25,2.5633655,1.5036418575526476
2002-09-26,2.351665,1.388664967268169
2002-09-27,2.167624,1.3301841690045595
2002-09-28,2.120018,1.4071081571680903
2002-09-29,2.543596,1.8990588053150774
2002-09-30,2.5028164,1.9560931159005164
2002-10-01,2.3897853,2.016460848304808
2002-10-02,4.5031548,4.637258631510556
2002-10-03,20.117388,15.001327606637954
2002-10-04,8.142309,6.962810154676914
2002-10-05,5.0583806,3.9958223959432244
2002-10-06,3.8702695,3.0801590142659543
2002-10-07,3.1421728,2.4634811023849843
2002-10-08,3.3262138,3.1622624963932635
2002-10-09,3.1928816,2.831148844144583
2002-10-10,3.1699207,2.572975877192557
2002-10-11,2.8513951,2.2759799685295823
2002-10-12,2.6385422,2.0637911766174435
2002-10-13,2.4659371,1.9196980240562558
2002-10-14,2.2939527,1.8111960743733049
2002-10-15,2.3076053,1.7169635921260118
2002-10-16,2.2706373,1.7619256778396963
2002-10-17,2.7654915,2.1516630779080987
2002-10-18,2.4841108,1.8684199954077005
2002-10-19,2.229769,1.651061419312954
2002-10-20,2.150869,1.6353242914818524
2002-10-21,2.194397,2.0442540180390476
2002-10-22,3.1941228,3.252571013325274
2002-10-23,5.882044,4.028436472028315
2002-10-24,4.014772,3.003921049113691
2002-10-25,3.2532535,2.4759852776607274
2002-10-26,2.8576894,2.183803802161157
2002-10-27,2.5205467,2.030282317225933
2002-10-28,2.9269264,2.140569652921498
2002-10-29,2.6590207,2.132388487995505
2002-10-30,4.9948173,2.4072086050471664
2002-10-31,6.3042035,2.5298442200874685
2002-11-01,4.137466,2.2270757116609214
2002-11-02,3.7356963,2.113209377597749
2002-11-03,7.204728,2.6670999335501193
2002-11-04,5.132405,2.5249353862738015
2002-11-05,4.752532,2.4344974055928588
2002-11-06,5.148362,2.5716348485265375
2002-11-07,6.2609415,2.6195907834342718
2002-11-08,4.790209,2.4465384782500266
2002-11-09,4.48374,2.3521947380934956
2002-11-10,7.9491367,3.4521763334154487
2002-11-11,6.995953,3.5373003666350247
2002-11-12,5.2373686,3.018365157752335
2002-11-13,5.538341,3.1025314289459587
2002-11-14,6.6096087,3.3358070335395933
2002-11-15,6.083461,2.985632406564057
2002-11-16,5.142422,2.710876347096503
2002-11-17,4.280195,2.521753275211513
2002-11-18,3.4405746,2.3559688760910036
2002-11-19,3.630378,2.1913903778485655
2002-11-20,3.8817945,2.2821258554359076
2002-11-21,3.3794935,2.0628460912502407
2002-11-22,3.8911915,2.036149857072055
2002-11-23,3.8396847,2.055404083415806
2002-11-24,3.3231997,1.943602965864241
2002-11-25,2.834374,1.8868185472858547
2002-11-26,3.7493486,2.1974357954913972
2002-11-27,7.204728,3.81717860538584
2002-11-28,5.5944576,3.232079329314649
2002-11-29,5.5069585,3.072097738165796
2002-11-30,4.277979,2.754883907377958
2002-12-01,4.120002,2.410997442574501
2002-12-02,3.96362,2.527190752666652
2002-12-03,3.5561764,2.3831630062702893
2002-12-04,3.539244,2.3194343410004974
2002-12-05,3.3276322,2.287632649939954
2002-12-06,4.2596283,2.5449345686061977
2002-12-07,4.172838,2.783510365137875
2002-12-08,3.5426128,2.367535787767708
2002-12-09,3.0734677,2.6202522622764706
2002-12-10,3.1928816,2.6824862955364583
2002-12-11,3.3086607,2.7380077682724
2002-12-12,3.5379143,2.553580993879914
2002-12-13,3.3653092,2.4759678809694647
2002-12-14,3.5925238,2.3949326096289156
2002-12-15,2.821342,2.278995664731264
2002-12-16,2.4131894,2.0674409754727483
2002-12-17,2.724091,2.0346118007631304
2002-12-18,5.6927724,2.826699067207336
2002-12-19,4.8895874,2.6196021115123034
2002-12-20,4.12603,2.266856415397823
2002-12-21,3.5950947,2.149643443424761
2002-12-22,3.1223147,2.2810037014204263
2002-12-23,2.9459865,2.714176728687763
2002-12-24,2.827193,2.484909240846217
2002-12-25,2.7627432,2.0888575161398055
2002-12-26,3.208041,2.178015424003184
2002-12-27,3.695271,2.3422587999371887
2002-12-28,3.4438548,2.5284624642837645
2002-12-29,2.6529925,2.112103945983171
2002-12-30,2.8232038,2.123488259830654
2002-12-31,2.553791,1.884233587765515
2003-01-01,2.3380127,1.8900102332712412
2003-01-02,2.195638,1.7655498536613583
2003-01-03,2.4968767,1.926158265127957
2003-01-04,2.209379,1.8313520966432093
2003-01-05,2.2128365,2.2208549785247444
2003-01-06,2.6247125,2.0558036678825617
2003-01-07,2.67879,2.3116630097547173
2003-01-08,2.4284375,1.8610892454825043
2003-01-09,2.439785,1.8124828900944592
2003-01-10,2.0409408,1.6004738639920353
2003-01-11,2.1547697,1.567971854964614
2003-01-12,2.0951068,1.5017355038496256
2003-01-13,2.0956388,1.5722309425883294
2003-01-14,1.9784412,1.5026104630194903
2003-01-15,2.2059216,1.5755520923226476
2003-01-16,2.7440379,1.8182181341721415
2003-01-17,2.3681543,1.7522091537662148
2003-01-18,2.2232974,1.5831762934120894
2003-01-19,2.4660258,1.5913845648105145
2003-01-20,2.1551242,1.6195971431480647
2003-01-21,2.2734742,1.6779442296334803
2003-01-22,2.7335768,1.7653265286944508
2003-01-23,2.554589,1.7534776287896037
2003-01-24,2.2687757,1.972114389688909
2003-01-25,2.5893404,2.479335826454699
2003-01-26,2.3356192,2.233793531649768
2003-01-27,1.9883702,1.8526444330261351
2003-01-28,2.0707276,1.9057326615725159
2003-01-29,3.7700045,3.034061288729608
2003-01-30,3.9291344,2.4077874158913493
2003-01-31,3.4318867,2.217688645856857
2003-02-01,3.1690342,1.9337634512292743
2003-02-02,2.8521929,1.9691127187266946
2003-02-03,2.358314,1.8088107047992348
2003-02-04,2.4439516,1.6562666711684466
2003-02-05,2.4876568,1.5725907439239024
2003-02-06,2.179858,1.5233626928248405
2003-02-07,2.4391644,1.527137235396564
2003-02-08,2.16,1.5052604241304397
2003-02-09,2.0803907,1.5244948263376354
2003-02-10,2.2776408,1.7546107063089014
2003-02-11,2.5124793,1.81785172479105
2003-02-12,2.6871233,2.108255231471956
2003-02-13,3.3993516,2.305657105526924
2003-02-14,3.0490885,1.944413732591927
2003-02-15,3.0706308,1.7858872600378395
2003-02-16,2.5255997,1.711231989216268
2003-02-17,2.3756897,1.8114022723650933
2003-02-18,2.6111488,1.942528821322322
2003-02-19,2.6586661,1.8649119323858618
2003-02-20,2.5264864,1.7343652731373906
2003-02-21,2.669659,1.730376171373427
2003-02-22,2.7951012,1.8068930230181812
2003-02-23,2.3503354,1.7534940814743638
2003-02-24,2.3760443,1.802866565568328
2003-02-25,2.477196,1.8794884716510176
2003-02-26,2.6323366,1.8327256261045337
2003-02-27,2.4373913,1.774779135521412
2003-02-28,2.9561815,1.863258167851329
2003-03-01,2.698648,1.7191277944623231
2003-03-02,2.4727633,2.1305905601822137
2003-03-03,5.4045653,3.779092797895372
2003-03-04,5.1614823,2.862929632203996
2003-03-05,4.8758464,2.84029990832299
2003-03-06,3.917787,2.3848490018839836
2003-03-07,3.2239096,2.0153347834052444
2003-03-08,3.3317103,2.307623471071899
2003-03-09,5.4470296,3.1546071430892346
2003-03-10,4.4846263,2.9406397080680726
2003-03-11,3.7030725,2.3303068684654833
2003-03-12,3.4006813,2.1007509192083478
2003-03-13,3.2563562,1.8883858677963614
2003-03-14,2.837654,1.8377593384926914
2003-03-15,2.6870346,1.8011070723055005
2003-03-16,2.4971426,1.8944291277100445
2003-03-17,2.5612378,2.0076656745778916
2003-03-18,3.1595485,2.543836554185569
2003-03-19,3.1490877,2.357245172882557
2003-03-20,2.989603,2.2502142550468447
2003-03-21,2.8517497,2.1635959943916796
2003-03-22,2.6873007,2.1809864821830987
2003-03-23,2.766378,2.1460338322748544
2003-03-24,2.597851,2.2103214842522743
2003-03-25,3.351125,2.7136139659541247
2003-03-26,3.966457,3.72140941541034
2003-03-27,5.3142295,4.628435677020848
2003-03-28,5.7691903,4.733298077061951
2003-03-29,7.7053447,5.077168493754863
2003-03-30,6.7667,4.611837345543206
2003-03-31,5.8492427,3.5876013485533593
2003-04-01,5.550132,3.9837172657019497
2003-04-02,8.147362,4.990281191246449
2003-04-03,7.2588058,5.2763797585592265
2003-04-04,7.207565,5.502937003731727
2003-04-05,7.5660725,5.320653124100208
2003-04-06,8.726702,6.5769785140841
2003-04-07,9.333789,8.063227206712723
2003-04-08,7.86279,5.646778780847073
2003-04-09,8.515887,5.508906361422062
2003-04-10,12.984911,9.089763073259114
2003-04-11,10.045131,6.322423654340506
2003-04-12,8.218727,4.835805315737069
2003-04-13,9.210119,5.112594630353213
2003-04-14,12.051763,7.968479162056923
2003-04-15,10.837234,7.684144403465271
2003-04-16,9.741498,6.795004637634277
2003-04-17,9.590259,6.761519917837619
2003-04-18,9.800274,7.375820012196541
2003-04-19,11.069412,8.683187564061402
2003-04-20,11.872598,9.306279865269662
2003-04-21,13.322851,10.395223192556381
2003-04-22,17.790369,12.963613510762215
2003-04-23,13.963006,9.741161544306756
2003-04-24,10.529613,7.486558987574577
2003-04-25,11.167639,7.928480257959842
2003-04-26,13.672849,9.29298339882207
2003-04-27,17.482746,13.337489713573456
2003-04-28,16.152704,10.668385229615211
2003-04-29,11.963998,8.448447670524121
2003-04-30,10.693795,8.301894706733226
2003-05-01,11.933324,10.04406895654726
2003-05-02,11.778626,9.788761049330711
2003-05-03,8.981398,7.298280936367512
2003-05-04,8.50259,6.990103810113191
2003-05-05,8.370765,6.82581808874464
2003-05-06,7.9059634,6.426963473873854
2003-05-07,8.02653,6.345388365671873
2003-05-08,8.407643,6.2678131478796
2003-05-09,10.295926,8.920565281483174
2003-05-10,10.702927,8.309582695690633
2003-05-11,7.5696187,5.913908886070251
2003-05-12,6.0979996,5.024587466416538
2003-05-13,5.8398457,4.774014426101029
2003-05-14,5.91848,4.718729898997247
2003-05-15,5.825218,4.857456239732921
2003-05-16,6.175038,5.173409147549391
2003-05-17,7.532119,6.68919930995512
2003-05-18,6.540815,5.077947973409891
2003-05-19,5.8284984,4.322447836704194
2003-05-20,5.4264627,4.098051287558138
2003-05-21,5.549068,3.761673180760443
2003-05-22,5.511214,4.242114231911242
2003-05-23,4.889765,3.839370040533483
2003-05-24,4.460247,3.734046695602953
2003-05-25,4.186579,3.543483069794953
2003-05-26,3.6900406,3.5146121143508555
2003-05-27,3.6312644,3.1023682506790755
2003-05-28,3.612825,2.8459963132759927
2003-05-29,3.506177,2.7910330180992484
2003-05-30,3.576921,2.900767300842345
2003-05-31,3.6179667,3.01461367591089
2003-06-01,3.8043127,3.960215819244802
2003-06-02,5.350488,5.910989478531837
2003-06-03,5.0700827,4.339925442809999
2003-06-04,3.8497024,3.0834983698399663
2003-06-05,3.1976688,2.842793434070647
2003-06-06,2.9540539,2.5079837266480327
2003-06-07,2.9268377,2.5548253293084504
2003-06-08,2.7367682,2.4229120183603166
2003-06-09,2.665581,2.5244838814494015
2003-06-10,2.9809153,2.2880337178454995
2003-06-11,2.8506858,2.2421587778437733
2003-06-12,2.6906693,2.0619138173998595
2003-06-13,2.7478497,2.0664663561878203
2003-06-14,2.8263066,2.1160192803818583
2003-06-15,2.920366,2.3629837884120346
2003-06-16,2.7772822,2.113618267271459
2003-06-17,2.9591956,2.019689755118012
2003-06-18,2.8611467,2.366089300089538
2003-06-19,3.123024,2.3162870233207347
2003-06-20,3.0349042,1.9121570303971172
2003-06-21,2.8593738,2.0478660566342475
2003-06-22,2.687212,1.8022308446178437
2003-06-23,2.4521961,1.7195554294080138
2003-06-24,2.5785248,1.6380364221639037
2003-06-25,2.3638103,2.0416848369131086
2003-06-26,2.8739126,3.4254048484331965
2003-06-27,3.9299324,3.6882739780196547
2003-06-28,3.6329489,3.094275957222402
2003-06-29,4.5825863,3.8912143382255433
2003-06-30,5.646053,3.6659830176150203
2003-07-01,4.412641,2.571459533033192
2003-07-02,3.6373816,2.343854440642774
2003-07-03,4.415212,3.209753845243633
2003-07-04,3.5903962,2.6728835916755793
2003-07-05,3.540042,3.8332755345525147
2003-07-06,3.7780719,2.8505415697280765
2003-07-07,2.8529022,2.378520517148435
2003-07-08,3.0096383,2.6554916204453707
2003-07-09,3.832238,2.823894828462243
2003-07-10,3.2510371,2.253120851068437
2003-07-11,2.966997,2.124630372840762
2003-07-12,5.1955247,2.6010696455688476
2003-07-13,4.652001,3.3072368115956188
2003-07-14,3.772398,3.0372625496380925
2003-07-15,4.2070575,4.929640371246755
2003-07-16,5.2001348,3.7910412230572104
2003-07-17,3.7627351,2.673077382724762
2003-07-18,3.0579536,2.2630809288195968
2003-07-19,2.7550306,2.066028472028673
2003-07-20,2.6056523,1.997168322268665
2003-07-21,2.3686862,2.1930078655617833
2003-07-22,4.4963284,3.459390431108534
2003-07-23,5.442154,3.3848600388614534
2003-07-24,3.670094,3.125465932069242
2003-07-25,3.8255892,3.800746688768804
2003-07-26,4.0605164,3.2330988563374876
2003-07-27,5.404211,4.8856844616068
2003-07-28,4.5621967,3.542369951270282
2003-07-29,3.5820627,2.7829043129631876
2003-07-30,3.3966033,2.436451229337156
2003-07-31,3.2317111,2.6898914871172903
2003-08-01,3.2036085,2.367338625266731
2003-08-02,2.6666448,1.9999992629119754
2003-08-03,2.3822498,1.808789936656177
2003-08-04,2.024274,1.6977765251020194
2003-08-05,2.0701957,1.5682825679620505
2003-08-06,2.7936828,2.080577904821396
2003-08-07,3.2822425,3.3092801810995938
2003-08-08,4.1666327,2.8262448652215
2003-08-09,3.0281665,2.4741505335938334
2003-08-10,3.800678,4.684379660095751
2003-08-11,8.360659,6.624428596364498
2003-08-12,4.7953506,4.095180968357861
2003-08-13,4.2928724,3.2947122727510334
2003-08-14,3.8048446,3.2042478598880173
2003-08-15,3.4935884,6.852748706251621
2003-08-16,10.368,11.85812255863285
2003-08-17,8.183443,7.739766345464706
