date,obs,pred
2001-10-13,4.075691,4.967273864764392
2001-10-14,3.2078133,3.6886780128027796
2001-10-15,2.8766391,3.0325460234348176
2001-10-16,3.0534723,2.7112482856585385
2001-10-17,3.454449,3.189633020930469
2001-10-18,8.74548,6.529463160496951
2001-10-19,8.28168,6.47979493265152
2001-10-20,5.8044667,4.364202053463876
2001-10-21,3.8763661,3.068449827323496
2001-10-22,3.3171706,2.8908088413880466
2001-10-23,3.5320072,2.5688005364314317
2001-10-24,3.2147934,3.2715042774581313
2001-10-25,3.1705854,2.585786180291295
2001-10-26,2.9448905,2.3087007173494696
2001-10-27,2.489623,2.1144995647706986
2001-10-28,1.9862694,1.988347390650034
2001-10-29,1.6015799,2.0272419419971106
2001-10-30,1.7830664,2.311968867861569
2001-10-31,1.467404,2.000870715771973
2001-11-01,1.0811634,1.813986018162787
2001-11-02,1.2223196,1.7045474117421209
2001-11-03,1.504632,1.6148932936035394
2001-11-04,2.4554973,2.460881308476746
2001-11-05,4.2982836,3.8864533088585733
2001-11-06,3.720474,3.250569180107415
2001-11-07,4.292079,4.334913577429473
2001-11-08,4.3991094,3.571056420872152
2001-11-09,3.6537738,2.6605322105951905
2001-11-10,3.366808,2.5608022390508056
2001-11-11,2.986772,2.3550568309513924
2001-11-12,1.7450628,2.2020838137941956
2001-11-13,1.7807397,2.168259251656592
2001-11-14,1.8637271,2.020142878239274
2001-11-15,1.7947001,1.9456089796823264
2001-11-16,1.8497666,1.7871881009984611
2001-11-17,1.7047325,1.7077581801446675
2001-11-18,1.6388079,1.580586209285021
2001-11-19,1.4604237,1.5609216098287702
2001-11-20,0.99197125,1.4644020695417523
2001-11-21,1.124596,1.4435442458661796
2001-11-22,1.0090342,1.327726110929787
2001-11-23,0.95707,1.3079684594039918
2001-11-24,0.79574865,1.2584901117236613
2001-11-25,0.6111598,1.2295224630420805
2001-11-26,0.63132495,1.1973789067695142
2001-11-27,0.62046677,1.1859534612101317
2001-11-28,0.7918707,1.1884593939003945
2001-11-29,0.9275978,1.1825934723511338
2001-11-30,1.1168402,1.3021951853500604
2001-12-01,1.4200933,1.524150398822248
2001-12-02,1.249465,1.430323974229157
2001-12-03,0.9275978,1.2957335956976415
2001-12-04,0.7453357,1.3811602504303455
2001-12-05,1.212237,1.5725640420256852
2001-12-06,1.2331778,1.5166580889270305
2001-12-07,0.66777736,1.4851503884630204
2001-12-08,0.6383052,1.4403355677637457
2001-12-09,0.571605,1.3766024521775841
2001-12-10,0.49870017,1.3275400067906975
2001-12-11,0.7274973,1.3193102929588556
2001-12-12,1.0695297,1.2897564162391424
2001-12-13,0.99352247,1.3343452148100734
2001-12-14,1.4774865,1.6806685649710298
2001-12-15,1.811763,2.0079705886782406
2001-12-16,1.2099103,1.7686809883725048
2001-12-17,0.81668943,1.569028872531414
2001-12-18,1.0540179,1.6280492379403115
2001-12-19,1.1509659,1.4283586875487566
2001-12-20,1.1517415,1.3784783279563784
2001-12-21,1.2137882,1.3481204274125695
2001-12-22,1.3340036,1.388145359117508
2001-12-23,1.0974506,1.4266277841971517
2001-12-24,0.71198565,1.3288965441349745
2001-12-25,0.6670018,1.297039965839207
2001-12-26,0.8213429,1.2698200777682065
2001-12-27,1.2114614,1.3034687849801778
2001-12-28,1.1214937,1.2278165084337591
2001-12-29,1.1463124,1.2473938547175527
2001-12-30,0.88726753,1.1743745471650362
2001-12-31,0.6158133,1.2464820792940856
2002-01-01,0.3908941,1.1695854673191308
2002-01-02,0.413386,1.1731327740398645
2002-01-03,0.40175223,1.2362614557482003
2002-01-04,0.38624057,1.183694588507414
2002-01-05,0.3908941,1.255700437650323
2002-01-06,0.5816876,1.2549020778652429
2002-01-07,0.7158635,1.2781874816913605
2002-01-08,0.65459245,1.1929319618517757
2002-01-09,0.64140755,1.2139553912395238
2002-01-10,0.40252784,1.1486049227982162
2002-01-11,0.60417956,1.2206009273018836
2002-01-12,1.2758348,1.2860399974963665
2002-01-13,1.254894,1.1189214474714995
2002-01-14,1.0865924,1.1591524423101545
2002-01-15,1.1238204,2.45903968664819
2002-01-16,5.867289,11.797423479946136
2002-01-17,8.683433,8.971648440217972
2002-01-18,6.642097,4.457745006390035
2002-01-19,4.444093,3.3770949110869766
2002-01-20,3.4125674,2.707499770694673
2002-01-21,2.8766391,3.011701820424497
2002-01-22,3.6002586,4.393324384353816
2002-01-23,4.0120935,3.480945336157262
2002-01-24,3.0410628,2.520491812807858
2002-01-25,2.7843447,2.549926205275953
2002-01-26,2.424474,2.0795846751225593
2002-01-27,2.2352316,2.0617281178349853
2002-01-28,1.9319785,2.0344588717097043
2002-01-29,2.4446392,2.3906736568632723
2002-01-30,2.2460897,2.1247305723881125
2002-01-31,2.1894722,2.1191869616304637
2002-02-01,2.6183698,2.1927751005298495
2002-02-02,2.2647038,2.0939892703461647
2002-02-03,2.057623,1.8478335061725975
2002-02-04,1.9598994,1.9286620400890708
2002-02-05,1.8102119,1.6863644304917456
2002-02-06,1.8071095,1.709015259660989
2002-02-07,1.8466643,1.5791053327985405
2002-02-08,1.7481651,1.538796255136311
2002-02-09,1.4231957,1.4584704721115231
2002-02-10,1.3774363,1.3903594589403867
2002-02-11,1.3254721,1.367371552020669
2002-02-12,1.3006535,1.4304813535989522
2002-02-13,1.4712819,1.5257909472657443
2002-02-14,1.3363303,1.355466820874095
2002-02-15,1.0951239,1.3281370234745742
2002-02-16,1.0609982,1.299661471897006
2002-02-17,1.1610485,1.3939326584109069
2002-02-18,1.6395835,1.4745373279281855
2002-02-19,1.38907,1.3670685259333253
2002-02-20,1.305307,1.335014515420437
2002-02-21,1.3782119,1.2935076283644438
2002-02-22,1.0951239,1.3886580895065068
2002-02-23,1.9560215,2.0783358893776533
2002-02-24,2.9704847,2.4165027536397576
2002-02-25,3.3892999,1.8916122123062014
2002-02-26,3.042614,1.6726990597887337
2002-02-27,2.1258743,1.628438438335538
2002-02-28,1.7380825,2.098967825782955
2002-03-01,8.154485,6.331017350108146
2002-03-02,5.818427,3.9129494136582017
2002-03-03,4.5518994,2.6678995070578457
2002-03-04,3.7437415,2.45509346975106
2002-03-05,3.260553,2.145073912519753
2002-03-06,3.0108151,2.3478432726905942
2002-03-07,2.6462908,2.0187317233759163
2002-03-08,2.2228222,1.7687863125265837
2002-03-09,2.5074613,1.686106042426169
2002-03-10,2.443088,1.6062483517686128
2002-03-11,2.1095872,1.5773980296095014
2002-03-12,1.4084597,1.455592466001153
2002-03-13,1.4014794,1.4313387812194824
2002-03-14,1.5232459,1.328030350739777
2002-03-15,1.3681293,1.3208890764054657
2002-03-16,1.2471383,1.222144377933681
2002-03-17,1.3882945,1.3814845840930343
2002-03-18,1.3510665,1.4290697941613792
2002-03-19,1.0105853,1.352621045842886
2002-03-20,1.1083088,1.2603077288154363
2002-03-21,1.4418097,1.273711002855897
2002-03-22,2.273235,1.8405247381131051
2002-03-23,2.1669803,2.135785023391962
2002-03-24,1.7962513,2.038776083162367
2002-03-25,2.9239497,4.167399353821933
2002-03-26,2.0754614,2.6820523222613932
2002-03-27,1.6845673,2.0094652206880452
2002-03-28,1.6690557,1.8371013659603594
2002-03-29,1.3913968,1.6872855111221672
2002-03-30,1.1773357,1.5085598617151976
2002-03-31,1.1494148,1.4334350150876045
2002-04-01,0.8857163,1.3005079760137201
2002-04-02,0.9307002,1.3922817258958817
2002-04-03,1.0214435,1.328177750612259
2002-04-04,1.0687541,1.3451728345371485
2002-04-05,0.96094793,1.212186592769742
2002-04-06,0.9617235,1.4716473194494248
2002-04-07,1.9544704,1.8376704670233726
2002-04-08,1.3727827,1.6576894238259792
2002-04-09,0.938456,1.3482827965310216
2002-04-10,0.7996266,1.3865602373415231
2002-04-11,0.901228,1.2371105221682788
2002-04-12,0.9407828,1.4908041782653332
2002-04-13,1.2432603,1.5541011628472805
2002-04-14,1.1331275,1.4525314574873447
2002-04-15,0.7546427,1.4881730972844363
2002-04-16,0.864,3.041779485895097
2002-04-17,1.0602226,3.5863331432461143
2002-04-18,1.2859174,2.4171684130821824
2002-04-19,1.2068079,1.932709939972341
2002-04-20,1.3115116,2.2573138582369685
2002-04-21,0.9818887,1.9158114144268632
2002-04-22,0.7996266,1.7161246400613188
2002-04-23,0.7026786,1.5119485753434896
2002-04-24,0.69182044,1.4072964190363288
2002-04-25,0.67475766,1.354632588841915
2002-04-26,0.8554686,1.641569568787098
2002-04-27,0.89502335,1.806834764331162
2002-04-28,0.50800717,1.2539669719953537
2002-04-29,0.49094436,1.257018270727992
2002-04-30,0.46690124,1.1608004079476
2002-05-01,0.4847397,1.4165323089419006
2002-05-02,0.8857163,2.7061201726201176
2002-05-03,1.5030808,3.9410821560172438
2002-05-04,0.89269656,2.5497899986234307
2002-05-05,0.8446104,1.9646547154470682
2002-05-06,0.7267217,1.7323108452715277
2002-05-07,0.7236194,2.035203018549919
2002-05-08,2.0079856,3.968723475562632
2002-05-09,1.3735584,3.526728572670162
2002-05-10,0.97335726,3.22320917449981
2002-05-11,0.8500395,2.6751822475094795
2002-05-12,0.8384057,2.270648354660809
2002-05-13,0.8252208,2.0709356875454783
2002-05-14,0.86632675,1.7197813166782856
2002-05-15,0.77791023,1.6924613639180064
2002-05-16,0.6925961,1.4975814706638455
2002-05-17,0.45526752,1.3922269735187291
2002-05-18,0.9958492,0.9640142958484887
2002-05-19,1.0493644,0.9111988851813675
2002-05-20,0.733702,0.8738554713761806
2002-05-21,0.55221546,0.8332352761422992
2002-05-22,0.54678637,0.8120455667520166
2002-05-23,0.44751167,0.7774761834838388
2002-05-24,0.58944345,0.760944471893668
2002-05-25,0.65924597,0.713324063868582
2002-05-26,0.53747934,0.7177393171394466
2002-05-27,0.8601221,1.105889707418859
2002-05-28,1.6962011,1.510185036338508
2002-05-29,0.44440934,1.1336124812396169
2002-05-30,0.5281724,1.4012329304118754
2002-05-31,0.4653501,1.319871572253704
2002-06-01,0.9376804,1.651234037644863
2002-06-02,0.6623483,1.554966547094047
2002-06-03,0.77791023,1.3338118511360884
2002-06-04,0.6111598,1.2244124209852816
2002-06-05,0.43742907,1.4714199487403632
2002-06-06,1.1253716,2.6748889312033057
2002-06-07,1.1734579,3.4603703098582628
2002-06-08,0.6344273,2.32780686953038
2002-06-09,0.6995763,1.7200744981263876
2002-06-10,0.60417956,1.505739305143416
2002-06-11,0.2784345,1.276780372570157
2002-06-12,0.5599713,1.2410684717176557
2002-06-13,0.5669515,1.2622869058772326
2002-06-14,0.3528905,1.3010345967841148
2002-06-15,0.7833393,4.131667628832877
2002-06-16,16.371016,27.40033408480072
2002-06-17,12.644338,18.699688314167023
2002-06-18,5.944072,6.548375117054462
2002-06-19,4.225379,4.507703988238275
2002-06-20,2.875088,3.313033550954044
2002-06-21,3.3892999,3.722712144383967
2002-06-22,5.3429947,6.423043419442654
2002-06-23,4.334736,4.0483390959813
2002-06-24,2.2910736,3.7308386917908787
2002-06-25,4.43944,5.09978473182869
2002-06-26,4.682973,3.665650727326095
2002-06-27,2.7812424,2.507583063316703
2002-06-28,2.150693,2.101861745145798
2002-06-29,1.7342046,1.8749709959617258
2002-06-30,1.7597989,1.880894232191503
2002-07-01,0.9275978,2.553851114597738
2002-07-02,2.962729,2.8140853871772884
2002-07-03,2.2763376,2.257999611532092
2002-07-04,1.2975512,1.6608139504916073
2002-07-05,0.97568405,1.5769948039748072
2002-07-06,0.6724309,1.3730752393095493
2002-07-07,0.49094436,1.37372862666744
2002-07-08,0.40175223,1.1980068059518336
2002-07-09,0.39709875,1.153768233793378
2002-07-10,0.49016875,1.0529858298566341
2002-07-11,0.5514399,1.0348076360678078
2002-07-12,0.5351526,0.9491735696206689
2002-07-13,0.45681867,0.9430886385627986
2002-07-14,0.42424417,0.8580529373802543
2002-07-15,0.45216516,0.8537467842894793
2002-07-16,0.47077918,0.8405954251271486
2002-07-17,0.47077918,0.8575217314354182
2002-07-18,0.39554757,0.7930936922052503
2002-07-19,0.3893429,0.7948486002936364
2002-07-20,0.36995333,0.7722186066964865
2002-07-21,0.76782763,0.8692746123931407
2002-07-22,0.91363734,0.9255592469574214
2002-07-23,0.49016875,0.8703371591408848
2002-07-24,0.35599282,0.8134257042588591
2002-07-25,0.22879712,1.8718754637815356
2002-07-26,2.198779,6.367671774024487
2002-07-27,1.4107864,2.8341274543765187
2002-07-28,0.57936084,1.4431067662812471
2002-07-29,0.4366535,1.1520013233366013
2002-07-30,0.48086175,0.9913887312697769
2002-07-31,0.66777736,1.100060467265129
2002-08-01,1.128474,1.2239419011727573
2002-08-02,0.64606106,1.1977473390216828
2002-08-03,0.57082945,2.2637251458286047
2002-08-04,10.152388,18.77770964246082
2002-08-05,34.722874,35.1775861393652
2002-08-06,22.145235,21.592503998550413
2002-08-07,10.896948,8.672467426217555
2002-08-08,5.7439713,5.598876114877701
2002-08-09,3.1612782,3.7879119763590694
2002-08-10,2.070808,2.8675496000278593
2002-08-11,1.6550951,2.489677013116777
2002-08-12,1.5395333,2.7739473095501066
2002-08-13,2.4384344,4.763035091043174
2002-08-14,5.1289334,7.760663952271462
2002-08-15,4.6953826,5.611059193084478
2002-08-16,3.4311814,3.826751640470922
2002-08-17,2.3120143,2.6602514360896947
2002-08-18,1.7908223,2.3947501466577648
2002-08-19,1.6419102,2.0988281128205655
2002-08-20,1.551167,1.9850613040143847
2002-08-21,1.3378816,1.7850812133426666
2002-08-22,1.1052065,1.7070575250326097
2002-08-23,0.8671023,1.7594103050844074
2002-08-24,1.6411346,2.64190669258219
2002-08-25,2.035131,2.6361853388859036
2002-08-26,1.2052567,1.9758043762496114
2002-08-27,1.1509659,1.5472766701236367
2002-08-28,1.1370053,1.5204152348074913
2002-08-29,0.6794111,1.3690874861263036
2002-08-30,0.65536803,1.333079841522336
2002-08-31,0.7740323,1.1892013830114603
2002-09-01,0.8221185,1.1673996876913308
2002-09-02,1.0997773,2.5550572851919533
2002-09-03,4.2726893,18.196049516936778
2002-09-04,6.896488,14.94619762688446
2002-09-05,5.8820252,5.7340136126065255
2002-09-06,5.498887,4.502777892591417
2002-09-07,8.225062,7.943020655261755
2002-09-08,12.060323,9.481540336521626
2002-09-09,8.232043,5.166817824431896
2002-09-10,6.7848043,3.5367587766186595
2002-09-11,3.8212998,3.0929797014362217
2002-09-12,3.0170197,3.249814784053743
2002-09-13,5.5392175,5.633605844393253
2002-09-14,4.9807973,3.7947368736569285
2002-09-15,3.599483,3.018984426018059
2002-09-16,2.9503195,2.6162258048266174
2002-09-17,2.707562,2.219816706229925
2002-09-18,2.448517,2.126734293618977
2002-09-19,1.7597989,1.914394460666418
2002-09-20,1.1028798,1.7662488230475186
2002-09-21,1.495325,1.7202258088829518
2002-09-22,1.8148654,1.716814843672812
2002-09-23,1.5123878,1.6104336720270513
2002-09-24,1.3417594,1.4772255887315273
2002-09-25,1.2254219,1.6331568525518179
2002-09-26,1.1517415,2.6227567115279435
2002-09-27,2.0700324,4.094904509310663
2002-09-28,2.5539963,2.932762917810142
2002-09-29,1.6760359,2.226078840794146
2002-09-30,1.5302262,2.109239155963838
2002-10-01,1.3603734,1.856901093204558
2002-10-02,1.2564453,1.7424726706981062
2002-10-03,1.1121867,1.6503509869906903
2002-10-04,1.1021042,1.5500957432566285
2002-10-05,1.1331275,1.5272498418865204
2002-10-06,0.86089766,1.4272922299169302
2002-10-07,0.5227433,1.4827816064317823
2002-10-08,1.2037055,2.0082363939377665
2002-10-09,1.3572711,2.526983880384505
2002-10-10,1.0734075,2.169369673019826
2002-10-11,1.0152388,2.0002380965571405
2002-10-12,1.2789372,1.8772486139364242
2002-10-13,1.4999784,1.7930176108683349
2002-10-14,1.1967254,1.6114460515720845
2002-10-15,0.72982407,1.687429404684782
2002-10-16,1.2386068,1.8286391568127276
2002-10-17,1.5829659,1.7904608366850019
2002-10-18,1.3782119,1.5155053221292496
2002-10-19,1.5317774,1.511018459222257
2002-10-20,1.6194183,1.454013817412615
2002-10-21,1.9249982,1.441506000968933
2002-10-22,1.5457379,1.3625563097088338
2002-10-23,1.3301257,1.3485142129822374
2002-10-24,1.0997773,1.2738186195971966
2002-10-25,0.62356913,1.27625955069685
2002-10-26,0.75386715,1.2156544680861832
2002-10-27,0.9516409,1.2187760278742314
2002-10-28,0.93690485,1.1649541714172362
2002-10-29,0.91286176,1.1755491609704494
2002-10-30,0.8911454,1.1506503151732683
2002-10-31,0.92294437,1.2095509266144038
2002-11-01,0.7577451,1.520845566914618
2002-11-02,1.6837918,1.9443494052916765
2002-11-03,1.4898958,1.721346749175787
2002-11-04,1.2308509,1.5256090237268805
2002-11-05,1.2339534,1.4340220522741676
2002-11-06,0.77093,1.4153788678537607
2002-11-07,0.7344776,1.5320588807270528
2002-11-08,1.1308007,1.5513327963492871
2002-11-09,1.0478133,1.5745579186173082
2002-11-10,1.9242226,2.1221938920574783
2002-11-11,2.048316,2.0421936564180254
2002-11-12,1.7155907,1.7285472262036203
2002-11-13,1.6682801,1.627907906681061
2002-11-14,1.3999282,2.7148365892331006
2002-11-15,4.4363375,3.5346878960680366
2002-11-16,4.605415,2.695387088401377
2002-11-17,3.6747146,2.1489226270309687
2002-11-18,2.9619534,2.0467138292687537
2002-11-19,2.5431383,1.8149538945441246
2002-11-20,2.1126895,1.7252232444497944
2002-11-21,1.4177666,1.5831784511412381
2002-11-22,1.6946499,1.6561965449711085
2002-11-23,2.0157416,2.1030826152698396
2002-11-24,2.2313538,1.8197955690380336
2002-11-25,1.4472388,1.8355859658074976
2002-11-26,2.5982046,2.579296135585725
2002-11-27,3.4684093,3.379316293245733
2002-11-28,7.2144775,4.560499844484985
2002-11-29,5.9743195,3.222799475677669
2002-11-30,4.6503987,2.4263444260038733
2002-12-01,3.5800934,2.355647239589751
2002-12-02,3.106212,2.279704613614738
2002-12-03,2.7603016,2.102663206666529
2002-12-04,2.2142909,1.9064045244862438
2002-12-05,1.5503914,1.7826552514889837
2002-12-06,1.3270234,1.690458316977501
2002-12-07,1.171131,1.6107098613581061
2002-12-08,1.0602226,1.545862143808484
2002-12-09,1.0578959,1.461161564934373
2002-12-10,1.4534434,2.0203304658171533
2002-12-11,5.8626356,3.493664610057533
2002-12-12,3.7165961,2.465141205248892
2002-12-13,2.9728115,2.07039908727777
2002-12-14,2.7044597,1.985517394013226
2002-12-15,2.4345565,1.7605286830738782
2002-12-16,2.2654793,1.8122405501394272
2002-12-17,2.0692568,1.6442753611397742
2002-12-18,1.5558205,1.6755869779673815
2002-12-19,1.1106355,1.5404559534260034
2002-12-20,0.8888187,1.5601018076102733
2002-12-21,1.5333285,1.4711546829131246
2002-12-22,1.6985278,1.4844154119716884
2002-12-23,1.681465,1.376177918967545
2002-12-24,1.5317774,1.3874195529750586
2002-12-25,1.3789874,1.3190284395887852
2002-12-26,0.99662477,1.4405187050252557
2002-12-27,1.2991023,1.4094836821029186
2002-12-28,1.6450126,1.4246065314169527
2002-12-29,1.6768115,1.4346967472074033
2002-12-30,2.597429,2.0072821382216812
2002-12-31,3.852323,2.216274658973992
2003-01-01,3.331131,1.855389064503491
2003-01-02,2.3027074,1.8977897908594012
2003-01-03,11.781889,6.807387845219612
2003-01-04,19.21353,13.618268534527779
2003-01-05,9.985638,7.399782133826971
2003-01-06,6.870894,4.573114468521536
2003-01-07,5.444596,3.6708600249237415
2003-01-08,4.7139964,2.9525978430110813
2003-01-09,4.0438924,2.8203968797957897
2003-01-10,3.48237,2.3722792855853436
2003-01-11,2.3624272,2.2768012541868687
2003-01-12,2.3174434,1.990367294849515
2003-01-13,2.308912,1.9045491471343636
2003-01-14,1.9505925,1.7358017813182474
2003-01-15,1.6861185,2.0542537440633177
2003-01-16,2.90456,2.9552879918274284
2003-01-17,3.024,2.619587277124405
2003-01-18,2.3445888,2.3365954352117777
2003-01-19,2.8270018,2.9125924657265543
2003-01-20,2.2119641,2.1350509909071325
2003-01-21,2.295727,1.9968485737804174
2003-01-22,2.1072602,2.0264987391633986
2003-01-23,3.76158,2.7928649301466346
2003-01-24,3.8530986,2.8812689813886285
2003-01-25,3.0131419,2.356626578907192
2003-01-26,2.6416373,2.0797262760979534
2003-01-27,2.1088114,2.116216308024764
2003-01-28,1.6659533,1.9291299975982308
2003-01-29,1.8226212,2.4329229376045465
2003-01-30,6.061185,4.242310045831502
2003-01-31,5.754054,3.4757422420309183
2003-02-01,5.7331133,2.5918333510890603
2003-02-02,4.451849,2.518836564834535
2003-02-03,3.4071383,2.2536829395117164
2003-02-04,3.0875978,2.1907098840182426
2003-02-05,3.3171706,2.6854472393609883
2003-02-06,7.9070735,6.61427648071909
2003-02-07,8.439899,4.666226954482496
2003-02-08,8.747807,5.277608045877218
2003-02-09,6.735167,3.958467788918078
2003-02-10,5.5834255,4.22149416301626
2003-02-11,5.226657,10.58220984286785
2003-02-12,6.9127755,7.660672625783921
2003-02-13,6.492409,4.841901170298755
2003-02-14,5.878147,3.9218184896084667
2003-02-15,5.2033896,3.1942602710902097
2003-02-16,3.4645314,2.950275856730759
2003-02-17,3.0899246,2.6048390635338428
2003-02-18,2.5555475,2.4424966469799876
2003-02-19,2.512115,2.378022351431191
2003-02-20,2.5594256,2.510141725513041
2003-02-21,2.7758133,3.0360917118586896
2003-02-22,1.653544,2.610915093958974
2003-02-23,1.2479138,2.2269532605317233
2003-02-24,1.1703554,2.129491197180867
2003-02-25,1.5767612,1.9909140094726085
2003-02-26,1.1781113,2.0393379018895033
2003-02-27,1.0927972,2.032958305944741
2003-02-28,1.1416589,2.2122591250279546
2003-03-01,3.0573502,3.603414806053102
2003-03-02,3.0969048,3.4110667382389903
2003-03-03,2.5594256,2.7059097940281034
2003-03-04,2.3934507,2.5331352964717744
2003-03-05,1.6876696,2.2662304042285086
2003-03-06,1.5589228,2.0682276026055813
2003-03-07,1.5395333,1.9381989332109093
2003-03-08,1.4441365,2.036659485725403
2003-03-09,1.3487396,2.0470566384872795
2003-03-10,1.2533429,2.1133674312579034
2003-03-11,1.0796123,3.480642714644134
2003-03-12,15.104488,9.94264921336317
2003-03-13,9.198421,7.888499694560528
2003-03-14,4.943569,4.662357067254007
2003-03-15,4.349472,4.487667315361917
2003-03-16,4.0656085,6.104611145976067
2003-03-17,3.459878,4.42630419552964
2003-03-18,3.1434398,3.111855246314347
2003-03-19,3.1015584,3.7214131914363504
2003-03-20,2.6982548,3.711070925909698
2003-03-21,1.7807397,3.1574159670087694
2003-03-22,1.6372567,2.9462810909277795
2003-03-23,1.5271239,2.7494058376432062
2003-03-24,1.3169408,2.562655188957393
2003-03-25,1.2168905,2.436558576362312
2003-03-26,1.3471885,2.3303016090006827
2003-03-27,1.802456,2.6544812637714146
2003-03-28,2.1204453,3.9066696126865743
2003-03-29,2.0964022,2.6697467929254173
2003-03-30,1.6132137,2.208605145572424
2003-03-31,3.1294794,3.1970523726088405
2003-04-01,4.708567,4.171178346710026
2003-04-02,4.278894,4.872122324757755
2003-04-03,2.4554973,3.432486515499771
2003-04-04,2.0095367,2.679455090656519
2003-04-05,1.3541688,2.7781876519018414
2003-04-06,3.4304059,4.080003501524747
2003-04-07,3.4909012,3.7415909258558155
2003-04-08,2.4136157,2.6050621187846064
2003-04-09,1.603131,2.370986805825174
2003-04-10,1.1501904,2.1547548340622784
2003-04-11,1.044711,2.080410006522
2003-04-12,1.2114614,1.9341487407404183
2003-04-13,1.4247469,1.9224688179995417
2003-04-14,3.461429,3.055444114878714
2003-04-15,2.602858,3.3999792470075487
2003-04-16,1.7939246,2.4823593444245455
2003-04-17,1.5434111,2.4308362786595223
2003-04-18,2.132079,2.9885898440787195
2003-04-19,1.9358563,2.5083197929629684
2003-04-20,1.6240718,2.63949664398098
2003-04-21,3.2171202,4.800367311628401
2003-04-22,4.049321,5.227982972614765
2003-04-23,2.8316553,3.2470323923162816
2003-04-24,2.198779,2.637294816242635
2003-04-25,1.7768618,2.376633043575466
2003-04-26,1.6566464,2.328262824671149
2003-04-27,1.5209192,2.258369122648835
2003-04-28,1.2579964,1.9363128082186578
2003-04-29,1.2068079,1.8369995481161476
2003-04-30,1.2114614,1.9034605727787612
2003-05-01,0.70112747,1.832170145706773
2003-05-02,0.67475766,2.1887483733638526
2003-05-03,1.3627002,2.5067230733928083
2003-05-04,1.2626499,1.9855276432266833
2003-05-05,0.7817882,1.7439783610697985
2003-05-06,0.85236627,4.266860688087284
2003-05-07,5.8533287,15.718709974490165
2003-05-08,8.3414,10.900758633708477
2003-05-09,3.7096157,4.709808498115122
2003-05-10,1.7497163,3.4064489281442762
2003-05-11,1.3751096,2.8377167019575835
2003-05-12,0.95474327,2.563581663910687
2003-05-13,0.6096086,2.306149202630937
2003-05-14,1.1044309,2.228255450073063
2003-05-15,1.5705565,2.0498094963070153
2003-05-16,1.1315763,1.8710532341177464
2003-05-17,0.864,2.019179317316234
2003-05-18,0.99972713,2.3633742025299074
2003-05-19,0.6119354,2.119444945121825
2003-05-20,0.7368043,2.0866461134783627
2003-05-21,1.305307,2.469154581465781
2003-05-22,2.0684812,3.4547173292043807
2003-05-23,1.3782119,3.0291349233666063
2003-05-24,2.0839927,3.9973948410604594
2003-05-25,4.084998,4.319726940247476
2003-05-26,5.169264,5.859539505841732
2003-05-27,2.921623,4.391537514902413
2003-05-28,1.3813142,3.079226066125214
2003-05-29,1.0214435,2.6203141621314288
2003-05-30,1.6039066,3.1635595613278746
2003-05-31,4.4254794,10.387088553665162
2003-06-01,28.066814,17.027202242673873
2003-06-02,15.462032,8.263781118479967
2003-06-03,8.581831,4.705409158096731
2003-06-04,6.594011,3.816369996387303
2003-06-05,4.895483,3.837832658514917
2003-06-06,2.6369839,3.191717657004416
2003-06-07,3.3892999,3.4775083433392644
2003-06-08,5.069214,4.098589101548493
2003-06-09,4.582147,3.5660186627418398
2003-06-10,6.5684166,5.155517796879291
2003-06-11,5.069989,3.8890015869833827
2003-06-12,3.781745,2.8878853881074784
2003-06-13,2.3492424,2.831088562586486
2003-06-14,3.014693,3.0595691535790563
2003-06-15,3.4901257,3.0929729585326315
2003-06-16,5.5120716,2.9993412689952255
2003-06-17,2.9689336,2.622578833731234
2003-06-18,1.7621257,2.4238476636624933
2003-06-19,2.3228726,3.541114152905643
2003-06-20,5.864187,6.091357294679165
2003-06-21,4.956754,4.022946399925172
2003-06-22,4.5301833,2.7914513478379845
2003-06-23,3.76158,2.531923596696615
2003-06-24,2.526851,2.391206615963042
2003-06-25,2.8037343,2.994445381556451
2003-06-26,2.5935512,3.2172711038821338
2003-06-27,1.6744847,2.849100746088922
2003-06-28,1.5860683,2.441573408620417
2003-06-29,1.7776374,2.2205508735728263
2003-06-30,1.6357056,2.2430402102010847
2003-07-01,1.5123878,2.0309570121591687
2003-07-02,1.3200431,1.8053946149823665
2003-07-03,1.0710808,1.7021227310401201
2003-07-04,1.0105853,1.6721613132274151
2003-07-05,0.60495514,2.070683502951205
2003-07-06,1.9971274,2.734963751875639
2003-07-07,1.5581472,2.3913099172460437
2003-07-08,0.8989013,1.858428900300026
2003-07-09,0.8027289,1.7352565501339436
2003-07-10,0.9120862,1.6314842078872323
2003-07-11,0.88183844,1.9932515044311883
2003-07-12,3.1806679,3.018201979485452
2003-07-13,6.734391,3.0698590941738484
2003-07-14,5.7773213,2.9743240178110004
2003-07-15,15.7365885,45.490411609510424
2003-07-16,103.99101,95.68058550513457
2003-07-17,24.11289,24.797676869981764
2003-07-18,12.712589,9.152276802160024
2003-07-19,10.628596,7.497655109722614
2003-07-20,7.3059964,5.892154660791396
2003-07-21,6.9942117,9.00546059541297
2003-07-22,23.330326,15.685204756266593
2003-07-23,14.667059,10.688275176909446
2003-07-24,11.480963,7.099356649539947
2003-07-25,8.705925,6.14679906629467
2003-07-26,6.9406967,5.041079529733598
2003-07-27,4.2424417,4.182474867952764
2003-07-28,3.6018097,3.663194152690113
