date,obs,pred
2001-10-13,4.4040446,4.454080103430688
2001-10-14,3.791108,3.274094091869056
2001-10-15,3.0298884,2.6555942474380134
2001-10-16,3.0571897,2.3503048370752335
2001-10-17,3.4163866,2.5937503585797548
2001-10-18,9.903346,5.855138817242622
2001-10-19,10.654394,6.1329545366432665
2001-10-20,6.806543,4.130050680551946
2001-10-21,4.567316,2.85205710473901
2001-10-22,3.3655317,2.6469685903073548
2001-10-23,3.467777,2.2473393506721258
2001-10-24,3.422275,2.957975713198483
2001-10-25,3.0625427,2.368071444028914
2001-10-26,2.6150186,2.0987938588703274
2001-10-27,2.2659926,1.9317362646939158
2001-10-28,1.9640744,1.7827532933071852
2001-10-29,2.3205948,1.8363259320474863
2001-10-30,3.1487286,2.16865978012985
2001-10-31,2.0673904,1.8860789856200815
2001-11-01,1.7012342,1.6874544882861375
2001-11-02,1.5984535,1.5982213296186925
2001-11-03,1.648238,1.4725609828858972
2001-11-04,3.4260223,2.1732653181400297
2001-11-05,6.70055,3.9016561290091873
2001-11-06,4.5871224,3.086880879996955
2001-11-07,6.359554,4.285997318192422
2001-11-08,5.780342,3.672722145179212
2001-11-09,4.42974,2.6605659251131417
2001-11-10,3.688327,2.476088713801801
2001-11-11,3.2488327,2.2711509706944226
2001-11-12,2.4447882,2.0864322285764816
2001-11-13,2.0636432,2.0566601514965894
2001-11-14,2.0754201,1.9048175146972537
2001-11-15,1.8425577,1.811601997169435
2001-11-16,1.7922379,1.6785997072914838
2001-11-17,1.7130111,1.5913322398786545
2001-11-18,1.6096952,1.4813372764827608
2001-11-19,1.5781115,1.4421789427472353
2001-11-20,1.1354052,1.372893720344901
2001-11-21,1.3725501,1.3387401045120955
2001-11-22,1.2312268,1.2514503855174184
2001-11-23,1.2901115,1.2215333360103369
2001-11-24,1.2387211,1.1859515731971264
2001-11-25,0.86507064,1.1524022563840748
2001-11-26,1.0647435,1.128610460498333
2001-11-27,0.8474052,1.1111795152853727
2001-11-28,1.2868997,1.1171150235996843
2001-11-29,1.1932193,1.1002948505939245
2001-11-30,1.265487,1.1820135826423763
2001-12-01,1.6230781,1.4668776591658592
2001-12-02,1.6584089,1.378905962902069
2001-12-03,1.5529517,1.2248556994673014
2001-12-04,1.3142008,1.2623101014655829
2001-12-05,0.8773829,1.4427025966400504
2001-12-06,1.314736,1.401775329576671
2001-12-07,1.6337844,1.3710067862042188
2001-12-08,1.1803718,1.3472620557855368
2001-12-09,1.0353011,1.2840330396717787
2001-12-10,0.99997026,1.2395436314997672
2001-12-11,0.81903344,1.216987540125966
2001-12-12,0.7633606,1.1944063651508092
2001-12-13,1.1835836,1.2121299523795843
2001-12-14,1.0684907,1.4833555623853802
2001-12-15,1.5609814,1.8403469951744675
2001-12-16,1.7130111,1.6722319788570403
2001-12-17,1.5765055,1.4580855871745944
2001-12-18,0.94536805,1.5375983108844757
2001-12-19,0.83134574,1.3091020763555765
2001-12-20,1.2628103,1.2851485856417417
2001-12-21,1.0256654,1.219946865653634
2001-12-22,1.140223,1.2819889958774449
2001-12-23,1.226409,1.3239634358683825
2001-12-24,1.4185873,1.2678500710552931
2001-12-25,0.8923718,1.1960053773081898
2001-12-26,0.7360595,1.2004105162236691
2001-12-27,0.7820967,1.206567326633811
2001-12-28,1.163777,1.1598599077548384
2001-12-29,1.1750185,1.144549605720997
2001-12-30,1.0417249,1.1028910033342243
2001-12-31,0.71892935,1.1375155435537696
2002-01-01,0.5781413,1.0895218483859301
2002-01-02,0.52032715,1.1129244438764454
2002-01-03,0.67449814,1.0879736777216196
2002-01-04,0.48981413,1.1218432824552058
2002-01-05,0.535316,1.0838383898078203
2002-01-06,0.5053383,1.1174384132558703
2002-01-07,0.49784386,1.0899231860076188
2002-01-08,0.45394796,1.1322567530437708
2002-01-09,0.5920595,1.1494885128846766
2002-01-10,0.6482677,1.1523640915497542
2002-01-11,0.76443124,1.0895281867153048
2002-01-12,0.6841338,1.081921247459054
2002-01-13,0.6477323,1.0377352699486018
2002-01-14,0.535316,1.0439948422094583
2002-01-15,0.43360594,0.9784041915422679
2002-01-16,0.42236432,1.0241341591168045
2002-01-17,0.6627212,1.1415620948563219
2002-01-18,0.9908699,1.1914316658029556
2002-01-19,1.162171,1.0595354818299412
2002-01-20,1.0229888,1.066598943056822
2002-01-21,1.1407584,1.7510693333433272
2002-01-22,3.8842528,8.008971646696807
2002-01-23,7.9456954,7.8110070099082
2002-01-24,5.669532,4.217268789910495
2002-01-25,3.8954945,3.1998727943225505
2002-01-26,2.7451003,2.54603285274297
2002-01-27,2.3286245,2.5832658177873493
2002-01-28,2.986528,3.7077582722339035
2002-01-29,3.333948,3.132178088019073
2002-01-30,2.7483122,2.313774078010738
2002-01-31,2.200684,2.321210017231941
2002-02-01,2.0893383,1.8903739454908965
2002-02-02,1.7772491,1.858969276593745
2002-02-03,1.7387064,1.7794997074668408
2002-02-04,2.1032565,2.1690667817905545
2002-02-05,1.9576505,1.9072139426332115
2002-02-06,1.9078661,1.9154650988984705
2002-02-07,2.366632,2.0213192451996207
2002-02-08,2.1578588,1.9462190775991677
2002-02-09,1.9522974,1.6838703653118015
2002-02-10,1.8270334,1.7827778374762535
2002-02-11,1.7140818,1.5468397299709915
2002-02-12,1.7338885,1.5840838882353305
2002-02-13,1.7060521,1.4519748982250094
2002-02-14,1.5893532,1.417878327356577
2002-02-15,1.4110929,1.3119465028060675
2002-02-16,1.2751226,1.2624190667876005
2002-02-17,1.25371,1.2157900004483462
2002-02-18,1.2360446,1.290970138885379
2002-02-19,1.3522081,1.3925240658509135
2002-02-20,1.3441784,1.2501391604852676
2002-02-21,1.0668848,1.2088987529791593
2002-02-22,1.0240595,1.16646296352458
2002-02-23,1.069026,1.2436114903776645
2002-02-24,1.368803,1.326724924604714
2002-02-25,1.2842231,1.2260428550733924
2002-02-26,1.1894721,1.199703050778985
2002-02-27,1.204461,1.1524339480309487
2002-02-28,1.1627064,1.2075414064864516
2002-03-01,1.9164312,1.842568242475152
2002-03-02,2.6637323,2.271392501501024
2002-03-03,2.754736,1.7917926950021386
2002-03-04,2.6471376,1.5805918733240365
2002-03-05,2.153041,1.525193795723796
2002-03-06,1.6750038,1.9548071093277932
2002-03-07,11.470751,7.510447206981659
2002-03-08,6.8568625,4.897138497077405
2002-03-09,4.6711674,3.0487165851086973
2002-03-10,3.6010706,2.705408391717136
2002-03-11,3.0657547,2.208323696776569
2002-03-12,3.1669295,2.594573397391975
2002-03-13,2.608595,2.1825698508041502
2002-03-14,2.2435093,1.8582081376364827
2002-03-15,2.2215614,1.744968354174912
2002-03-16,2.3270185,1.628346195414424
2002-03-17,2.1037917,1.6037159868962765
2002-03-18,1.6359257,1.4708072885201573
2002-03-19,1.3270483,1.4319869091125728
2002-03-20,1.5877472,1.3200563278120756
2002-03-21,1.4539182,1.30453416374743
2002-03-22,1.3457844,1.2054350582629443
2002-03-23,1.2280148,1.322736766847253
2002-03-24,1.4742602,1.3719035923817158
2002-03-25,1.0615315,1.2899382049199344
2002-03-26,0.957145,1.1928061392707825
2002-03-27,1.1498587,1.1765163630614281
2002-03-28,2.271881,1.7148874521105886
2002-03-29,2.3007882,2.0468300769266485
2002-03-30,1.7306765,1.8776069318332076
2002-03-31,2.7322528,3.853949276960075
2002-04-01,2.2322676,2.647285102201879
2002-04-02,1.6177249,1.9762717943264843
2002-04-03,1.5368922,1.7894580320630669
2002-04-04,1.3971747,1.6314055856313705
2002-04-05,1.1246989,1.4556758082895278
2002-04-06,1.0813383,1.3715762918414474
2002-04-07,0.99622303,1.2313332023721932
2002-04-08,0.8795242,1.329195524480164
2002-04-09,0.8072565,1.2607617959432007
2002-04-10,0.9582156,1.2781963823240996
2002-04-11,0.83241636,1.1355265218527317
2002-04-12,0.8243866,1.3552532056883573
2002-04-13,1.7360297,1.8164322087272406
2002-04-14,1.4357175,1.6194884475421905
2002-04-15,1.0112119,1.3181426917731762
2002-04-16,0.71839404,1.326523311787367
2002-04-17,0.77620816,1.1705530739843248
2002-04-18,1.0208476,1.4540367432848216
2002-04-19,1.1380818,1.68914034904176
2002-04-20,1.1482528,1.4932277126737237
2002-04-21,0.84526396,1.380210984462917
2002-04-22,0.8356283,2.289780939023793
2002-04-23,0.9496506,2.7527640733472705
2002-04-24,0.96945727,2.071904777649462
2002-04-25,1.0192417,1.7259806073810458
2002-04-26,1.4640893,2.11663612120229
2002-04-27,1.1263049,1.7805907092677355
2002-04-28,0.89826024,1.5629583712872266
2002-04-29,0.67824537,1.3723277210175395
2002-04-30,0.6247138,1.2751990268201827
2002-05-01,0.60918957,1.2541948821367026
2002-05-02,0.95393306,1.609261215950787
2002-05-03,1.2344387,1.7902095960972308
2002-05-04,0.86507064,1.53628074752295
2002-05-05,0.62792563,1.3502617038766742
2002-05-06,0.5925948,1.3340006524366141
2002-05-07,0.5829591,1.1841473070544601
2002-05-08,0.5240744,1.1644665246295929
2002-05-09,0.56368774,1.066154990284443
2002-05-10,0.5267509,1.2369163265448808
2002-05-11,0.8918364,2.1191649797647596
2002-05-12,1.5454572,3.24508045658499
2002-05-13,1.1412936,2.2689049095085263
2002-05-14,0.84258735,1.7708903681628705
2002-05-15,0.74194795,1.541934537325263
2002-05-16,0.82010406,1.735183322200954
2002-05-17,2.0497248,3.3884380932225584
2002-05-18,1.2820818,2.9815092558767198
2002-05-19,1.5470632,2.8202877796157004
2002-05-20,1.2499628,2.373800080061078
2002-05-21,0.9582156,2.0309986833033564
2002-05-22,0.73070633,1.826031810852468
2002-05-23,0.89986616,1.541701232861042
2002-05-24,0.85864687,1.4961236549076438
2002-05-25,0.7494424,1.346029992441535
2002-05-26,0.42985874,1.2466163979336022
2002-05-27,0.21680297,1.1197316747668982
2002-05-28,0.19378439,1.062237633014679
2002-05-29,0.133829,1.0036713347335458
2002-05-30,0.06798513,0.9741736938297749
2002-05-31,0.040684015,0.9414946161540747
2002-06-01,0.042825278,0.9424691005809307
2002-06-02,0.02515985,0.8971915818372964
2002-06-03,0.043360595,0.8622578120591045
2002-06-04,0.07869145,0.8150092077379822
2002-06-05,0.07173234,0.7770732275652885
2002-06-06,0.04389591,0.7429566977022288
2002-06-07,0.028371748,0.7179105868906377
2002-06-08,0.024624536,0.6871416389439702
2002-06-09,0.020342007,0.6689567022515535
2002-06-10,0.012847584,0.6269956132097243
2002-06-11,0.012847584,0.6345851557747126
2002-06-12,0.35437918,1.1186219276940226
2002-06-13,1.8163271,1.780798795272529
2002-06-14,0.29014125,1.202588743799448
2002-06-15,0.07012639,0.9124583247139455
2002-06-16,0.04657249,0.8265879869250059
2002-06-17,0.025695167,0.7669600859026313
2002-06-18,0.021412639,0.9503793356406689
2002-06-19,0.3522379,1.5066678029677867
2002-06-20,0.38221562,1.2951429173431397
2002-06-21,0.22376208,1.1971545029380322
2002-06-22,0.19271375,1.171469030008018
2002-06-23,0.052460965,0.983576672886312
2002-06-24,0.04657249,0.8685710578325392
2002-06-25,0.04121933,1.0120620691031217
2002-06-26,0.8308104,1.4983439582018256
2002-06-27,0.7633606,1.417250697890401
2002-06-28,0.49944982,1.2211020598967075
2002-06-29,0.38007435,1.096245062697649
2002-06-30,0.63006693,1.2701139335066676
2002-07-01,1.1814424,2.254454057966292
2002-07-02,1.6161189,3.334377807694614
2002-07-03,0.87256503,2.313924040186584
2002-07-04,0.37204462,1.6602563797937333
2002-07-05,0.25373977,1.4208442609297633
2002-07-06,0.14614126,1.1716806223226786
2002-07-07,0.09956878,1.1350622055115103
2002-07-08,0.13329367,1.2082235186136365
2002-07-09,0.16273606,1.3187950002664923
2002-07-10,0.30994797,3.0732402557501195
2002-07-11,13.102394,17.54344541472721
2002-07-12,10.7534275,16.296511001431465
2002-07-13,4.424922,6.404724298968792
2002-07-14,2.7659776,4.532229277176559
2002-07-15,2.0657845,3.5363002591745256
2002-07-16,3.057725,3.7891720901820065
2002-07-17,3.9324312,6.970422623114109
2002-07-18,4.228461,4.281975850491226
2002-07-19,2.1134274,3.5619777754783035
2002-07-20,3.2124312,5.027722377153695
2002-07-21,4.4838066,3.8717618705162407
2002-07-22,2.5812936,2.520197147920966
2002-07-23,1.8853829,2.0707659012330772
2002-07-24,1.2911822,1.8042419830426573
2002-07-25,1.2751226,1.7124381598104834
2002-07-26,0.5246097,1.9904977026049495
2002-07-27,1.2258736,2.044631081207812
2002-07-28,1.4362528,1.7173235283196568
2002-07-29,0.52782154,1.3631591252897979
2002-07-30,0.37632713,1.2951504693951608
2002-07-31,0.154171,1.1529491058652401
2002-08-01,0.060490705,1.1348998363930582
2002-08-02,0.038007434,1.013794186177373
2002-08-03,0.031048328,0.977083391587019
2002-08-04,0.021412639,0.9220745143820048
2002-08-05,0.015524164,0.8895448594498634
2002-08-06,0.014988848,0.8219030175105333
2002-08-07,0.014988848,0.8089091725760698
2002-08-08,0.015524164,0.743662814566195
2002-08-09,0.011241635,0.7441050141836403
2002-08-10,0.008029739,0.7594351403540371
2002-08-11,0.021947956,0.775858291196406
2002-08-12,0.028907062,0.715445920770347
2002-08-13,0.02248327,0.7081738341063857
2002-08-14,0.016059479,0.6790412540029882
2002-08-15,0.010171004,0.7328842831772566
2002-08-16,0.009635688,0.7796058621537685
2002-08-17,0.019271376,0.7544157229214905
2002-08-18,0.07869145,0.7395516662472486
2002-08-19,0.11884015,1.4274562173322438
2002-08-20,0.3586617,4.215448745373427
2002-08-21,0.95232713,2.235586469714403
2002-08-22,0.063702606,1.209221872919202
2002-08-23,0.03854275,0.9557882231845856
2002-08-24,0.027301116,0.8240478002845049
2002-08-25,0.040684015,0.9021337255946993
2002-08-26,0.20181413,1.0362779936246873
2002-08-27,0.05834944,0.996717513119042
2002-08-28,0.0503197,1.635928185927391
2002-08-29,3.7295465,10.543633961144447
2002-08-30,30.998543,22.7676140816679
2002-08-31,24.100996,17.076721047775745
2002-09-01,8.478869,7.194114403976918
2002-09-02,4.413145,4.390873743472993
2002-09-03,2.1873012,2.964409791804254
2002-09-04,1.5631226,2.307374927645564
2002-09-05,1.1578885,1.9189998638185264
2002-09-06,1.0583197,2.0606510064154864
2002-09-07,1.6584089,2.8512158600870965
2002-09-08,3.367673,4.741132791601479
2002-09-09,3.6326542,3.965823487586558
2002-09-10,2.541145,2.9221695465537905
2002-09-11,1.8446989,2.0566159180490375
2002-09-12,1.3190186,1.8413756925461888
2002-09-13,1.1573532,1.623810783601582
2002-09-14,1.2628103,1.5548542103202343
2002-09-15,1.0599257,1.4452225545697808
2002-09-16,0.86881787,1.3649152471008301
2002-09-17,0.67610407,1.3906848714676499
2002-09-18,1.2724462,2.2432433064572215
2002-09-19,1.7536951,2.4200888994851706
2002-09-20,1.1691301,1.7623330840746165
2002-09-21,0.782632,1.3278036543210745
2002-09-22,1.0106766,1.291146128669083
2002-09-23,0.5925948,1.145082295104623
2002-09-24,0.55191076,1.1214160520837306
2002-09-25,0.55351675,1.0090555432503223
2002-09-26,1.277264,0.9968608672493697
2002-09-27,1.0197769,1.6728318949894607
2002-09-28,2.4961784,9.4511093429029
2002-09-29,4.467747,10.159851623810768
2002-09-30,4.403509,4.419845033322513
2002-10-01,3.9131598,3.386755603918731
2002-10-02,5.233784,5.596891004060746
2002-10-03,9.917799,7.2913967015180585
2002-10-04,6.220907,4.372545722366393
2002-10-05,4.937219,2.9437508837845923
2002-10-06,3.2970111,2.5657744561582208
2002-10-07,2.3901858,2.506426115918696
2002-10-08,3.8210855,5.24509052817154
2002-10-09,3.711881,3.4443939438077806
2002-10-10,2.6594498,2.722243264252722
2002-10-11,2.1369815,2.303261756455541
2002-10-12,1.934632,1.9636088911002278
2002-10-13,1.8639703,1.823762823794365
2002-10-14,1.7553011,1.67027491851902
2002-10-15,1.3746915,1.5193180295352935
2002-10-16,1.2381859,1.4522425914975405
2002-10-17,1.9683568,1.452456206683278
2002-10-18,1.9351673,1.3748273153784276
2002-10-19,1.6209368,1.2555701647529602
2002-10-20,1.697487,1.344673455097258
2002-10-21,1.5149442,1.9643934953619837
2002-10-22,1.7285353,3.301211352947414
2002-10-23,2.3270185,2.4813670587322116
2002-10-24,1.8066914,1.9118175926303862
2002-10-25,1.5261859,1.800284842641711
2002-10-26,1.3762974,1.5963756620479823
2002-10-27,1.1819777,1.4666904761621953
2002-10-28,1.1600298,1.398890445704639
2002-10-29,1.008,1.3069784662988781
2002-10-30,1.0042528,1.30681488345778
2002-10-31,0.88594794,1.2216107445435525
2002-11-01,0.6172193,1.2298761957644224
2002-11-02,1.2397919,1.7182006452186704
2002-11-03,1.6155837,2.2885510334089396
2002-11-04,1.2167733,1.947907096083939
2002-11-05,1.0775911,1.750634416061759
2002-11-06,1.0187063,1.6579138276574612
2002-11-07,1.428223,1.5594539494333268
2002-11-08,1.5583048,1.395246985178709
2002-11-09,1.1145278,1.5075586753901242
2002-11-10,1.1428996,1.7218489606351852
2002-11-11,1.7092639,1.6728336481443942
2002-11-12,1.4544536,1.3990944859672785
2002-11-13,1.3286543,1.382130958831191
2002-11-14,1.4565948,1.340757581266284
2002-11-15,1.4084164,1.3215961372759342
2002-11-16,1.490855,1.2466436392641067
2002-11-17,1.0561785,1.2199256929363609
2002-11-18,1.2531747,1.1474053602495193
2002-11-19,0.67396283,1.1421144735184312
2002-11-20,0.7360595,1.0855780589340924
2002-11-21,0.92074347,1.0861355622029305
2002-11-22,0.9507212,1.0411523037719728
2002-11-23,0.96945727,1.0434208862558603
2002-11-24,1.0037174,1.0161618893440365
2002-11-25,1.0636729,1.0524573210732342
2002-11-26,1.0733086,1.2929309752494096
2002-11-27,1.9485502,1.768656579061508
2002-11-28,1.9389145,1.6081838348151445
2002-11-29,1.6407435,1.3968693277825117
2002-11-30,1.3420372,1.2946763084146977
2002-12-01,1.1712713,1.2576285035029053
2002-12-02,0.9169963,1.3558023477567434
2002-12-03,1.0074646,1.3891894303094148
2002-12-04,1.0700966,1.384085591723919
2002-12-05,1.5422454,1.9537093646233081
2002-12-06,1.9737101,1.9625208561769127
2002-12-07,1.5342156,1.635870331814587
2002-12-08,1.4892491,1.4814003900603652
2002-12-09,1.540104,2.3449992508143187
2002-12-10,2.8982008,3.3443966835650802
2002-12-11,3.6455019,2.6595362837349175
2002-12-12,2.9983048,2.1107069512173533
2002-12-13,2.4881487,1.950808702356875
2002-12-14,2.1508996,1.7134041481788158
2002-12-15,1.8596877,1.5940571820775271
2002-12-16,1.5775762,1.4553816828349233
2002-12-17,1.3307955,1.4740701795674562
2002-12-18,1.7868848,2.06895934250319
2002-12-19,1.9271375,1.7867622192077042
2002-12-20,1.5861412,1.7250208224840164
2002-12-21,2.0936208,2.4799316294159293
2002-12-22,3.0352416,3.0156224142879844
2002-12-23,5.60797,4.416346814939916
2002-12-24,4.905636,3.2556242000709177
2002-12-25,3.8815763,2.4077218748684523
2002-12-26,3.2156432,2.2735951383877993
2002-12-27,2.7686543,2.173400985360265
2002-12-28,2.304,1.9854832749210596
2002-12-29,2.2911525,1.777391471230328
2002-12-30,1.62629,1.6465380098685025
2002-12-31,1.5342156,1.5498210373643637
2003-01-01,1.3061711,1.4644839283913373
2003-01-02,1.2911822,1.3955964024427534
2003-01-03,1.2504982,1.3117745587645173
2003-01-04,1.6412789,1.7273085548141003
2003-01-05,5.1138735,3.5412144873110654
2003-01-06,3.9934573,2.508186283471882
2003-01-07,2.8559108,2.010472880200565
2003-01-08,2.6846097,1.8622200304145813
2003-01-09,2.408922,1.6314325572457313
2003-01-10,2.253145,1.6694865382312536
2003-01-11,2.05829,1.5127450471155643
2003-01-12,1.7997323,1.5335887106935977
2003-01-13,1.4442825,1.398031534645319
2003-01-14,1.1975019,1.4100050434085132
2003-01-15,1.4164461,1.3280798436521293
2003-01-16,1.6610855,1.3323412238630652
2003-01-17,1.5299331,1.2392091834816932
2003-01-18,1.49942,1.235314077793777
2003-01-19,1.4217993,1.1764088811782003
2003-01-20,1.1343346,1.2772885177847146
2003-01-21,1.1155986,1.2647700475533605
2003-01-22,1.6193309,1.2907810678687095
2003-01-23,1.6391375,1.2953961808019876
2003-01-24,2.046513,1.8795329748147132
2003-01-25,3.4072862,2.277233204590857
2003-01-26,2.9570856,1.8447455260444283
2003-01-27,2.2601042,1.8067514220427872
2003-01-28,10.268432,6.324700598024846
2003-01-29,18.61133,14.987411332492352
2003-01-30,8.121279,9.163651810800552
2003-01-31,5.4366693,5.487294546267032
2003-02-01,4.3863792,3.9667192148994803
2003-02-02,3.779331,3.0687740261281133
2003-02-03,3.301829,2.9011794271097777
2003-02-04,3.0877025,2.3865800400936603
2003-02-05,2.2440445,2.263990007081628
2003-02-06,2.1910484,1.9613524458428024
2003-02-07,2.2638514,1.8417314481396079
2003-02-08,2.026171,1.6501090516098738
2003-02-09,1.8869889,1.8455424023907185
2003-02-10,2.6728327,2.7681408604105116
2003-02-11,2.7991674,2.5268540120613574
2003-02-12,2.5047436,2.181806823833883
2003-02-13,2.7290409,2.8292976473929285
2003-02-14,2.487078,2.0678922105810047
2003-02-15,2.2301264,1.9172688256088495
2003-02-16,2.3114944,1.8969107859473824
2003-02-17,4.0582304,2.775960066271782
2003-02-18,4.5400147,2.9727259496601226
2003-02-19,3.374632,2.3782855943873527
2003-02-20,2.9404907,2.056755226437211
2003-02-21,2.4731598,2.1053894974461196
2003-02-22,2.166959,1.8957987462872863
2003-02-23,1.9812045,2.1725555601081252
2003-02-24,4.391732,3.988211006370604
2003-02-25,4.806602,3.45673264822942
2003-02-26,4.7766247,2.538502917445719
2003-02-27,4.0400295,2.4522785772182942
2003-02-28,3.2905874,2.1689133133048415
2003-03-01,2.9945576,2.1070255955732464
2003-03-02,3.0625427,2.3452235197877287
2003-03-03,6.5024834,6.911689235682011
2003-03-04,7.189294,4.878936433409869
2003-03-05,7.873963,5.908432569490433
2003-03-06,5.8488626,4.468158746694744
2003-03-07,5.1422453,3.746246226494491
2003-03-08,4.8462157,8.174862179119826
2003-03-09,5.6540074,6.753559515575171
2003-03-10,5.4066916,4.564927504698455
2003-03-11,4.926513,3.7104252254619
2003-03-12,4.4511523,2.972707878678501
2003-03-13,3.4367287,2.7130131732442377
2003-03-14,2.8805354,2.3649699780935647
2003-03-15,2.7012045,2.199185444114983
2003-03-16,2.558275,2.149582487576306
2003-03-17,2.6862156,2.193438871959269
2003-03-18,2.8414574,2.7063007475782634
2003-03-19,2.2831228,2.385505895551741
2003-03-20,1.7349591,2.0569023565935494
2003-03-21,1.5138736,1.9460312203051449
2003-03-22,1.7231822,1.8228726256623864
2003-03-23,1.5454572,1.8460928930398226
2003-03-24,1.4394647,1.817998315515101
2003-03-25,1.4121636,1.9289886663389801
2003-03-26,3.0336356,3.3911198808384535
2003-03-27,3.056119,3.23939322198087
2003-03-28,2.703881,2.5982582593459487
2003-03-29,2.4795837,2.3831448004305957
2003-03-30,2.0604312,2.163189667021334
2003-03-31,1.8687881,1.9627750636422634
2003-04-01,1.6980222,1.8532806934089066
2003-04-02,1.6985576,1.9039684482771753
2003-04-03,1.5663346,1.9211089092034697
2003-04-04,1.4764014,1.9433889461042881
2003-04-05,1.5583048,3.1292584107645154
2003-04-06,15.724907,10.42761286480999
2003-04-07,9.837502,8.796735363358973
2003-04-08,5.165799,5.19162415759182
2003-04-09,4.30287,4.586896693743766
2003-04-10,4.082855,6.033896967444896
2003-04-11,3.4008625,4.6067070747756365
2003-04-12,3.110721,3.124388146359384
2003-04-13,2.9790335,3.574100167552769
2003-04-14,2.8703644,3.4842383005545736
2003-04-15,2.102186,3.1063535764170287
2003-04-16,1.9785279,2.807184969359219
2003-04-17,1.831316,2.6542876075803044
2003-04-18,1.6155837,2.4588910730530618
2003-04-19,1.5293977,2.3685031247167587
2003-04-20,1.4919256,2.2158776368106006
2003-04-21,2.1589293,2.660059128479302
2003-04-22,2.1771302,4.108107114540279
2003-04-23,2.3596728,2.757861303887248
2003-04-24,1.9795985,2.2192597423933744
2003-04-25,2.8874943,3.2563931607963443
2003-04-26,4.1888475,4.118099827944815
2003-04-27,4.534662,5.305513417527199
2003-04-28,3.2895167,3.726441509501636
2003-04-29,2.4640596,2.812891758383751
2003-04-30,2.110751,2.802196434425116
2003-05-01,4.0796432,4.5123360932886
2003-05-02,4.3264236,4.1097499555709955
2003-05-03,3.1862009,2.7962744119179845
2003-05-04,2.6128774,2.4824227277182938
2003-05-05,1.9710335,2.1983765654003022
2003-05-06,1.7965205,2.10137450293237
2003-05-07,1.6118364,1.9289886663389801
2003-05-08,1.8259628,1.894984742965877
2003-05-09,3.1508698,3.2373301631984113
2003-05-10,3.1508698,3.7028084415664075
2003-05-11,2.2943642,2.6190239749584796
2003-05-12,2.1535761,2.4149675293503403
2003-05-13,2.144476,2.7650906405424474
2003-05-14,2.149829,2.39325322206074
2003-05-15,1.9458736,2.300899717327893
2003-05-16,3.1326692,3.805731852251112
2003-05-17,3.6074944,4.6200957841443415
2003-05-18,2.9993756,3.0736367384812233
2003-05-19,2.4613829,2.4774223252738716
2003-05-20,2.1257398,2.20954227431339
2003-05-21,1.9362379,2.121363301193237
2003-05-22,1.6241487,2.0324528578916192
2003-05-23,1.6402081,1.780607566526711
2003-05-24,1.5411748,1.668140115242362
2003-05-25,1.3200892,1.7160965895823836
2003-05-26,1.1889368,1.6194272219775916
2003-05-27,1.0042528,1.793095154259622
2003-05-28,1.316342,2.011152834598601
2003-05-29,1.3880744,1.7055510929415225
2003-05-30,0.84205204,1.513655878532529
2003-05-31,0.7489071,2.8400016022681593
2003-06-01,2.4779778,8.846477493427752
2003-06-02,5.6588254,7.772096140734434
2003-06-03,2.7980967,3.774024831556976
2003-06-04,1.3634498,2.821332120523751
2003-06-05,0.8939777,2.33959022841233
2003-06-06,0.56689966,2.0785031133866907
2003-06-07,0.10920446,1.8743652135031819
2003-06-08,0.10652788,1.801556823974967
2003-06-09,0.8618587,1.648459197959423
2003-06-10,0.5395985,1.530917576865375
2003-06-11,0.5385279,1.6209896875975132
2003-06-12,0.6450558,1.8459395594121815
2003-06-13,0.308342,1.6692515480411352
2003-06-14,0.39773977,1.706468869549185
2003-06-15,1.1648476,2.0257941057382225
2003-06-16,2.4431822,2.972322993741572
2003-06-17,1.6642973,2.627291179334283
2003-06-18,2.0914795,3.5797919873313306
2003-06-19,3.505249,3.971721909931123
2003-06-20,4.748253,5.646761519013882
2003-06-21,2.886959,4.483275527395547
2003-06-22,1.5053085,3.057492878705561
2003-06-23,1.0133531,2.478426073902309
2003-06-24,1.3420372,2.760897633373916
2003-06-25,3.2959406,9.785267685838699
2003-06-26,32.71798,18.136777776082038
2003-06-27,13.780104,9.260815433238506
2003-06-28,7.0415463,5.010966531448185
2003-06-29,6.0549593,3.9635074350613952
2003-06-30,5.3654723,4.248329301008403
2003-07-01,3.1717472,3.3704253702878355
2003-07-02,3.9233308,3.5387023511494995
2003-07-03,5.213978,4.404970997150958
2003-07-04,4.534662,3.6778847818840146
2003-07-05,5.8477917,5.890018508934022
2003-07-06,4.8339033,4.334027290181577
2003-07-07,3.754171,3.0699750721156
2003-07-08,2.6573086,2.8505016517388224
2003-07-09,3.452788,2.984107970920384
2003-07-10,3.322171,2.9318054255003334
2003-07-11,4.0143347,2.7051993617058394
2003-07-12,2.9645798,2.4104155299946664
2003-07-13,1.8484461,2.211942343417287
2003-07-14,2.2044313,3.127984001985967
2003-07-15,4.856922,6.149712000645637
2003-07-16,4.0716133,4.157717353414833
2003-07-17,3.4758067,2.7967160721031425
2003-07-18,3.1669295,2.4517561370481253
2003-07-19,2.6011004,2.130300750185907
2003-07-20,3.2611449,2.5745108317658305
2003-07-21,3.0769963,2.973302063342869
2003-07-22,1.912684,2.6622457172555327
2003-07-23,1.6182603,2.256711851804435
2003-07-24,1.6134424,2.011566309446752
2003-07-25,1.4758662,2.034101093245208
2003-07-26,1.029948,1.8390999625844957
