date,obs,pred
2001-10-12,0.78581715,2.798199106318772
2001-10-13,0.6653518,2.0949026640664936
2001-10-14,0.60791135,1.7639129463858008
2001-10-15,0.5744044,1.6617143978370428
2001-10-16,0.55286425,1.5004896849822997
2001-10-17,0.6852964,2.6184551436116097
2001-10-18,1.5843989,6.904092410781145
2001-10-19,1.1272687,4.753589901410162
2001-10-20,0.8137396,2.909379337307751
2001-10-21,0.71162325,2.3010604681494833
2001-10-22,0.7650748,3.2183483501597046
2001-10-23,1.5133961,5.540441033500433
2001-10-24,1.805385,5.430281947831154
2001-10-25,1.0538726,3.3237795815476776
2001-10-26,0.8376731,2.682154140105605
2001-10-27,0.74832135,2.3556356417955757
2001-10-28,0.694072,2.905846325542629
2001-10-29,5.85733,7.748660505016327
2001-10-30,4.6111913,8.047048553554536
2001-10-31,1.8995235,4.818933492089808
2001-11-01,1.033928,3.2448676505476834
2001-11-02,0.9190471,2.8517175321142076
2001-11-03,0.84086424,2.505638275063217
2001-11-04,0.9573407,3.0638298594996334
2001-11-05,0.9693075,3.384584388962686
2001-11-06,0.8927202,3.600551229756415
2001-11-07,1.8819723,4.848507058088005
2001-11-08,5.5214624,3.9441431645310523
2001-11-09,4.6774073,3.0692231035072206
2001-11-10,4.338349,2.590402776663363
2001-11-11,4.293673,2.5045990587618947
2001-11-12,4.142892,2.2406832956801654
2001-11-13,4.01764,2.132659148145616
2001-11-14,3.9937065,2.026539331443012
2001-11-15,4.020831,2.0196621092132925
2001-11-16,3.2589474,1.8960948946129679
2001-11-17,0.7076343,1.794533550453484
2001-11-18,0.6326427,1.707893510219723
2001-11-19,0.61429363,1.6798860510093867
2001-11-20,0.6063158,1.6260807146661878
2001-11-21,0.58318007,1.553772648584366
2001-11-22,0.57839334,1.4712304731494785
2001-11-23,0.55924654,1.4401061741836072
2001-11-24,0.55924654,1.4103989638362526
2001-11-25,0.55286425,1.3997204971365929
2001-11-26,0.535313,1.3609363945503234
2001-11-27,0.53930193,1.3971565754754542
2001-11-28,0.557651,1.3867625244492292
2001-11-29,0.5456842,1.3723669647164345
2001-11-30,0.64062047,2.174402845975697
2001-12-01,0.9429806,3.6794650487694143
2001-12-02,0.65338504,2.38763179819566
2001-12-03,0.6063158,1.8730681485685707
2001-12-04,0.69247645,1.9653783638603688
2001-12-05,1.2118338,2.2441614202100633
2001-12-06,1.0442991,2.010366477181911
2001-12-07,0.9693075,1.9474186401478648
2001-12-08,0.5767978,1.802439739771068
2001-12-09,0.55286425,1.7440178744848371
2001-12-10,0.5480776,1.6241055833465456
2001-12-11,0.528133,1.6166985037527084
2001-12-12,0.52334625,1.5565826862265468
2001-12-13,0.52733517,2.277475005113602
2001-12-14,1.4009086,3.7139266804382203
2001-12-15,0.8488421,4.2720438232190014
2001-12-16,0.80257064,3.2835403603666427
2001-12-17,0.72279227,2.728018156603515
2001-12-18,0.68609416,2.3767309505355954
2001-12-19,0.646205,2.1290429289501906
2001-12-20,0.6358338,2.0050940660066603
2001-12-21,0.61429363,1.9045417299404144
2001-12-22,0.62466484,2.167552865076482
2001-12-23,0.70284766,2.485414149467051
2001-12-24,0.68609416,2.176850250262797
2001-12-25,0.6557784,1.9369980220814944
2001-12-26,0.64780056,1.9031981389710309
2001-12-27,0.6773186,1.9830071458646654
2001-12-28,0.63822716,1.8077122858043908
2001-12-29,0.61429363,1.7346335058422089
2001-12-30,0.5959446,1.6877575818025172
2001-12-31,0.6318449,1.7685780916637182
2002-01-01,0.5959446,1.6307892842432261
2002-01-02,0.60152906,1.767809535512507
2002-01-03,0.6501939,2.0346502353135945
2002-01-04,0.61828256,1.9184400679624676
2002-01-05,0.6134958,1.7531332012742162
2002-01-06,0.71880335,1.9825424249492287
2002-01-07,0.68609416,1.926647530212462
2002-01-08,0.6262604,1.8657945784658194
2002-01-09,0.6134958,1.9771766919882894
2002-01-10,0.616687,1.8789867996239065
2002-01-11,0.5999335,1.7100912922159135
2002-01-12,0.5815845,1.6740290300928653
2002-01-13,0.58956236,1.651842517264843
2002-01-14,0.57201105,1.611866134465754
2002-01-15,0.58318007,1.615906617155075
2002-01-16,0.74752355,2.6670357411079406
2002-01-17,6.6032577,4.535152460740983
2002-01-18,3.822183,3.4102667601570484
2002-01-19,2.0806205,2.331474739367306
2002-01-20,1.5110028,2.1397393317734004
2002-01-21,1.310759,2.441936985982001
2002-01-22,2.7531524,4.3056148521816135
2002-01-23,3.2876675,4.444528645637095
2002-01-24,2.0622714,3.3133798664824368
2002-01-25,1.4671247,2.9594831567251085
2002-01-26,1.2182161,2.5621811628350017
2002-01-27,1.199867,3.7995623651822212
2002-01-28,3.7432022,7.354637045709849
2002-01-29,3.6315124,5.632740055572271
2002-01-30,2.3718116,3.836564722923815
2002-01-31,1.879579,3.406195664685428
2002-02-01,1.5205761,3.0146945907539724
2002-02-02,1.3227258,2.839175192004144
2002-02-03,1.1695513,2.572785727311313
2002-02-04,1.0642438,2.333547103356719
2002-02-05,0.90548474,2.2057701591869594
2002-02-06,0.75709695,2.1338040931752325
2002-02-07,0.74672574,2.064921556975305
2002-02-08,0.74672574,1.965871674687028
2002-02-09,0.75709695,1.9435329745249748
2002-02-10,0.7658726,1.9296319393414856
2002-02-11,0.7499169,2.0948994274727704
2002-02-12,0.81294185,2.6227437651530505
2002-02-13,0.7850194,2.340997607249677
2002-02-14,0.7626814,2.0236346234344245
2002-02-15,0.7626814,1.8739703490689397
2002-02-16,0.7395457,1.8925806281198263
2002-02-17,0.71641,1.7678545781084896
2002-02-18,0.71242106,1.8060045780411362
2002-02-19,0.72359,1.8833888368037344
2002-02-20,0.7307701,1.8610134552461504
2002-02-21,0.7156122,1.7799699575632215
2002-02-22,0.71242106,1.881111083970964
2002-02-23,0.823313,2.164168466906488
2002-02-24,1.5740277,2.0332297752432824
2002-02-25,1.3211302,1.8895236653481722
2002-02-26,1.1065264,1.779669493779242
2002-02-27,0.9381939,1.750564289864421
2002-02-28,0.90309143,1.9508511826494932
2002-03-01,1.6330637,2.315795870223224
2002-03-02,1.6538061,2.049935588604152
2002-03-03,1.2182161,1.867785083605647
2002-03-04,0.852831,1.736121260090351
2002-03-05,0.6501939,1.7446402444862128
2002-03-06,1.3235235,3.636234405839622
2002-03-07,8.671911,7.669675750657558
2002-03-08,4.8130302,4.725435312043488
2002-03-09,2.462759,3.302845563061535
2002-03-10,1.4088864,2.802421242830813
2002-03-11,0.9214404,2.494654085114777
2002-03-12,0.97489196,2.737626254787266
2002-03-13,0.9597341,2.392097758101523
2002-03-14,0.8304931,2.1745358160344956
2002-03-15,0.8895291,2.747683160633981
2002-03-16,2.9406316,4.552030487859547
2002-03-17,1.8444765,3.1632423751429917
2002-03-18,1.1894958,2.422006850982368
2002-03-19,0.9732964,2.3231979600684047
2002-03-20,1.3410748,2.089551495777309
2002-03-21,1.2142272,2.030837258191407
2002-03-22,1.1775291,2.0431889089879394
2002-03-23,1.0219612,2.066090506741703
2002-03-24,0.94218284,1.9596433894988299
2002-03-25,0.7658726,1.7973091992873549
2002-03-26,0.69167864,1.7412830876467227
2002-03-27,0.74193907,3.4923351791856883
2002-03-28,13.896598,10.366348461086274
2002-03-29,5.8286095,5.7803681079115865
2002-03-30,5.733673,4.92424200263244
2002-03-31,9.735357,7.621871800796747
2002-04-01,4.4923215,5.036035028699696
2002-04-02,2.8265486,3.6725794653392434
2002-04-03,2.0806205,3.3527562657200694
2002-04-04,1.417662,2.7471468300824164
2002-04-05,1.1264709,2.585744239430964
2002-04-06,0.9286205,2.2572477777817843
2002-04-07,0.88713574,2.375352161609471
2002-04-08,1.7088532,3.0579098598635794
2002-04-09,1.1160997,2.443032438099265
2002-04-10,0.9014959,2.110311682208896
2002-04-11,0.8145374,1.9780373562025426
2002-04-12,0.73156786,1.9339575119946004
2002-04-13,0.75151247,1.8240225604406595
2002-04-14,0.6709363,1.7490933928752541
2002-04-15,0.646205,1.5773055169722439
2002-04-16,0.82171744,3.3945315203389526
2002-04-17,3.6011968,9.355237660792827
2002-04-18,5.6060276,8.251599119137765
2002-04-19,2.8233573,4.327322686283767
2002-04-20,1.5867922,3.1761153872451184
2002-04-21,1.104133,2.8049994594475627
2002-04-22,1.4854736,3.253386365227401
2002-04-23,1.3546371,2.998351410748184
2002-04-24,1.2597008,2.7083836304972766
2002-04-25,1.6514127,3.1212232971302867
2002-04-26,1.5189806,2.688210346394181
2002-04-27,1.1384376,2.2592117158814666
2002-04-28,0.9310138,2.063747078027964
2002-04-29,0.8177285,1.8170578153223396
2002-04-30,0.7626814,1.7004771928479672
2002-05-01,0.7810305,1.8990841586325766
2002-05-02,1.2971966,2.690663414720297
2002-05-03,0.99004984,2.340401129998088
2002-05-04,0.92702496,2.138440918258071
2002-05-05,1.2676786,3.0692382076112628
2002-05-06,2.7340055,3.3826920604991315
2002-05-07,1.5947701,2.6616037928337453
2002-05-08,1.7224156,3.101160192071855
2002-05-09,3.6945374,3.5357958899859785
2002-05-10,3.128111,3.070087274031341
2002-05-11,3.5397673,3.9495577161139845
2002-05-12,4.662249,4.723114134911597
2002-05-13,3.3028255,3.2209260273441673
2002-05-14,2.086205,2.4735787353693843
2002-05-15,1.4088864,2.591441992964685
2002-05-16,7.9403434,9.769782742601873
2002-05-17,33.403214,16.89693258190489
2002-05-18,13.52882,9.297354958077669
2002-05-19,7.140964,6.16458954312706
2002-05-20,5.062737,4.3832294485308525
2002-05-21,3.2102826,3.626626307655871
2002-05-22,2.4356344,3.086934823225677
2002-05-23,1.8261274,2.766944939029753
2002-05-24,1.29241,2.4006643473967313
2002-05-25,1.0554682,2.2321678175941706
2002-05-26,0.9764875,2.0468535422311422
2002-05-27,0.90628254,1.9193974254142045
2002-05-28,0.89351803,1.7730657637191414
2002-05-29,0.8488421,1.7583426337299346
2002-05-30,0.8655956,1.6364179904441833
2002-05-31,0.85761774,1.5804982818222046
2002-06-01,0.8472465,1.481682108572364
2002-06-02,0.81294185,1.4418788835374714
2002-06-03,0.80576175,1.430402326768875
2002-06-04,0.9868587,1.433090587572217
2002-06-05,0.8137396,1.325946523814261
2002-06-06,0.7658726,1.2478200062244535
2002-06-07,0.7395457,1.1785297940734625
2002-06-08,0.71641,1.1383402006628514
2002-06-09,0.7140166,1.0891717568315267
2002-06-10,0.71641,1.0581120548820495
2002-06-11,0.7068366,1.1117359396896362
2002-06-12,1.0052078,1.777650938160479
2002-06-13,0.92542934,1.7059470362403393
2002-06-14,0.75390583,1.345821501862526
2002-06-15,0.79299724,1.2049549635273218
2002-06-16,0.71162325,1.0407366711946726
2002-06-17,0.6844986,0.9867357232183218
2002-06-18,0.67332965,0.9682577399358749
2002-06-19,0.6876897,0.9337371752896906
2002-06-20,0.65418285,1.1061138415341973
2002-06-21,0.89670914,1.3981634258395435
2002-06-22,0.7722548,1.0745623121968508
2002-06-23,0.69327426,0.9562145095495582
2002-06-24,0.6773186,0.9432035376399757
2002-06-25,1.052277,2.262522481544256
2002-06-26,1.5165873,3.4846498873897196
2002-06-27,0.89351803,2.042730121827662
2002-06-28,0.74832135,1.398515944839239
2002-06-29,0.71242106,1.1877869915543795
2002-06-30,0.74832135,1.3326892925463916
2002-07-01,0.9796787,2.5524597838709355
2002-07-02,1.2245983,3.4103627791041733
2002-07-03,1.4096842,3.3868497348528503
2002-07-04,0.9796787,2.461219667378902
2002-07-05,0.8544266,1.7223855609028935
2002-07-06,0.7953906,1.557262505766511
2002-07-07,1.1783268,1.747818984096706
2002-07-08,0.9860609,1.690143827954054
2002-07-09,1.0307368,2.1538021966430545
2002-07-10,1.2987922,3.3051937118077874
2002-07-11,1.1376399,3.0606606948122383
2002-07-12,0.94537395,2.0946596498211028
2002-07-13,0.8360776,1.6345576233436465
2002-07-14,0.8624044,1.6455780901134014
2002-07-15,0.8592133,1.6741191152848303
2002-07-16,0.88155127,2.6415158738901017
2002-07-17,5.0236454,6.133941158296585
2002-07-18,4.389407,6.464457254429101
2002-07-19,5.165651,8.15185053717947
2002-07-20,5.139324,11.462692799353599
2002-07-21,10.236365,10.159502071688653
2002-07-22,3.5509362,6.111010431199312
2002-07-23,1.9840887,3.8418746246430278
2002-07-24,1.3953241,2.96555770371145
2002-07-25,1.1512022,2.383625164882362
2002-07-26,0.9892521,2.1104914480186103
2002-07-27,0.8887313,1.7830042641788124
2002-07-28,0.7985817,1.5704436685627103
2002-07-29,0.79618835,1.4912849472913146
2002-07-30,0.8137396,1.4500373923074008
2002-07-31,0.77624375,1.3651206359441876
2002-08-01,0.7387479,1.332783962912798
2002-08-02,0.7331634,1.258317628249824
2002-08-03,0.705241,1.1964366534218192
2002-08-04,0.69327426,1.1583774129714965
2002-08-05,0.7650748,1.2268185587024092
2002-08-06,0.83847094,1.223006660444796
2002-08-07,0.70284766,1.0971718073670864
2002-08-08,0.7387479,1.0690842424620985
2002-08-09,0.73715234,1.0655262819536924
2002-08-10,0.74193907,1.0952824457811117
2002-08-11,1.8524543,2.829455026762724
2002-08-12,3.4887092,7.904515439167977
2002-08-13,2.314371,5.909544878866672
2002-08-14,1.7870361,3.670245072116315
2002-08-15,1.3299059,2.471191612640381
2002-08-16,1.1424266,2.20642880600965
2002-08-17,1.0634459,1.9284600226975084
2002-08-18,0.9310138,1.6576767471672296
2002-08-19,0.8241108,1.4352137930547
2002-08-20,0.8464488,1.2747583106415272
2002-08-21,0.7985817,1.1833342477395534
2002-08-22,0.7746482,1.1134054826185704
2002-08-23,0.76028806,1.078521475468874
2002-08-24,0.76746815,1.0845977756101488
2002-08-25,0.77385044,1.1182924694246055
2002-08-26,0.78262603,1.0613734624905586
2002-08-27,0.74193907,1.0027691342331768
2002-08-28,0.7259834,0.9822701678866743
2002-08-29,0.7435346,0.9983882697706223
2002-08-30,0.75789475,0.9756803282079696
2002-08-31,0.7259834,0.9645755751433374
2002-09-01,0.78661495,1.2865759234737157
2002-09-02,0.83129084,1.4535941390931606
2002-09-03,0.7499169,1.1365914960457684
2002-09-04,0.58238226,1.0159610856751204
2002-09-05,0.5552576,0.8991818172609807
2002-09-06,0.55286425,0.8871230781964063
2002-09-07,0.5377064,0.8242457719339134
2002-09-08,0.52972853,0.8639842650943399
2002-09-09,0.5209529,0.7985233478922249
2002-09-10,0.5089862,0.8133060851491689
2002-09-11,0.5089862,0.7754117761206629
2002-09-12,0.505795,0.7962535516856908
2002-09-13,0.49063712,0.7357463760351539
2002-09-14,0.4914349,0.7311255990628602
2002-09-15,0.48106372,0.6744272199342847
2002-09-16,0.48106372,0.7262236430108548
2002-09-17,0.8328864,2.138076936322272
2002-09-18,1.9649419,5.316448788853645
2002-09-19,0.88075346,1.5940000022550822
2002-09-20,0.6717341,1.0872195513840914
2002-09-21,0.59754014,0.9380721880078315
2002-09-22,0.53690857,0.9623657907787562
2002-09-23,0.51058173,0.8906818478532434
2002-09-24,0.4962216,0.8801236745536327
2002-09-25,0.48106372,0.7695689153016807
2002-09-26,0.476277,0.7788734479658008
2002-09-27,0.47468144,0.7869592682350279
2002-09-28,0.5289307,1.1931894059108497
2002-09-29,0.64301383,1.2385222164639234
2002-09-30,0.5153684,0.923848572316587
2002-10-01,0.49303046,0.8034859900765419
2002-10-02,0.48106372,0.8006905171061158
2002-10-03,0.46510804,0.7448532067660092
2002-10-04,0.45393905,0.7469634658735989
2002-10-05,0.45393905,0.7170091955386995
2002-10-06,0.44436565,0.7241414343822004
2002-10-07,0.54967314,1.1785718697918655
2002-10-08,0.7690637,1.568220263532877
2002-10-09,0.4962216,1.0313945131285192
2002-10-10,0.45872575,0.8462889980606436
2002-10-11,0.4363878,0.7762928039037584
2002-10-12,0.4276122,0.7680494694066642
2002-10-13,0.4276122,0.7254811144675015
2002-10-14,0.4276122,0.7562160781800746
2002-10-15,0.4276122,0.7044037418510318
2002-10-16,0.4316011,0.7613545752900244
2002-10-17,0.4419723,0.7534514877080918
2002-10-18,0.42043212,0.7344031896399854
2002-10-19,0.40607202,0.807227087846458
2002-10-20,0.45633242,1.0256007406476737
2002-10-21,0.48904154,1.405427151303053
2002-10-22,0.6781163,1.5881582203006743
2002-10-23,0.5113795,1.073970285261631
2002-10-24,0.4619169,0.9540196944309474
2002-10-25,0.4363878,0.874782216045618
2002-10-26,0.4276122,0.8780233949433565
2002-10-27,0.4619169,0.8927717433919906
2002-10-28,0.45952356,0.9241683208048344
2002-10-29,0.42840996,0.9068325853905679
2002-10-30,0.44995013,0.9140747335625887
2002-10-31,0.43399447,0.8208501805439592
2002-11-01,0.4323989,0.959143626869142
2002-11-02,0.5847756,1.1684391737087965
2002-11-03,0.5225485,1.192302714088738
2002-11-04,0.52733517,1.473512271724403
2002-11-05,0.7850194,1.7118205098416208
2002-11-06,0.59913576,1.249280654000163
2002-11-07,0.5026039,1.1021990465677978
2002-11-08,0.46111912,1.0614921375937463
2002-11-09,0.4914349,1.5868511758687496
2002-11-10,1.0028144,2.2988785994057657
2002-11-11,0.793795,1.989448641664386
2002-11-12,0.6262604,1.5044648963648677
2002-11-13,0.5839778,1.4696766384461522
2002-11-14,0.5448864,1.30377841911304
2002-11-15,0.46829918,1.215859587213397
2002-11-16,0.40527424,1.1150925570968389
2002-11-17,0.4020831,1.060048481935084
2002-11-18,0.3925097,0.968362929231882
2002-11-19,0.3773518,0.9746896608124971
2002-11-20,0.38054293,0.9424583119351864
2002-11-21,0.3773518,0.9426841992054582
2002-11-22,0.3773518,0.9069029813040494
2002-11-23,0.3773518,0.9124015494657158
2002-11-24,0.3773518,0.8811566873836518
2002-11-25,0.3677784,0.8785577026238442
2002-11-26,0.36139613,0.9301376784951687
2002-11-27,0.37575623,1.0760662494136095
2002-11-28,0.3925097,1.0253818659971357
2002-11-29,0.3773518,0.9648651154235006
2002-11-30,0.35581163,0.9238805336796045
2002-12-01,0.3534183,0.9187917991981507
2002-12-02,0.53451526,0.8951925806389451
2002-12-03,1.4423933,0.873439569082737
2002-12-04,1.4120775,1.0079880067539215
2002-12-05,0.59514683,1.4000546754385232
2002-12-06,0.45553464,1.1981217050290107
2002-12-07,0.40926316,1.044121069364667
2002-12-08,0.40926316,1.0200435092247724
2002-12-09,0.4084654,1.200848939815104
2002-12-10,0.5153684,1.9291650606968997
2002-12-11,0.69566756,2.4124230272515415
2002-12-12,0.5672244,1.9703361511541009
2002-12-13,0.52972853,1.7450338951978088
2002-12-14,0.54009974,1.6328906427180767
2002-12-15,0.55366206,1.5809596312858463
2002-12-16,0.52334625,1.423838919272244
2002-12-17,0.5775956,1.5512676599006057
2002-12-18,2.4491966,2.0304491366607547
2002-12-19,3.3179834,1.6427137046682834
2002-12-20,2.2018836,1.444323725521207
2002-12-21,1.8883545,1.6521423067584633
2002-12-22,2.1476343,2.913402153589666
2002-12-23,3.031579,3.2225011696228387
2002-12-24,1.4782937,2.123851432618022
2002-12-25,0.7818283,1.6469301771413087
2002-12-26,0.55366206,1.8371033888314368
2002-12-27,0.576,2.2347804230192305
2002-12-28,0.5416953,2.277602985423744
2002-12-29,0.51377285,1.9008955722530483
2002-12-30,0.49382827,1.709017417390138
2002-12-31,0.48106372,1.579840713864088
2003-01-01,0.46431026,1.469466934144497
2003-01-02,0.49223268,1.5201943372858764
2003-01-03,0.5121773,1.516537390952766
2003-01-04,0.49462605,1.71583469520694
2003-01-05,0.5209529,2.8283481117093565
2003-01-06,0.5377064,2.5651139213225247
2003-01-07,0.49542382,2.4213999896592497
2003-01-08,0.49223268,1.8874161034020185
2003-01-09,0.4914349,1.8501343197356461
2003-01-10,0.49223268,1.838811096594691
2003-01-11,0.49223268,1.764905232078135
2003-01-12,0.5002105,1.8264512194557785
2003-01-13,0.528133,1.6650776907187999
2003-01-14,0.5313241,1.7339415490757824
2003-01-15,0.7945928,1.7346732889733911
2003-01-16,1.4344155,1.8491142532805205
2003-01-17,1.258903,1.6067114543871879
2003-01-18,1.1647645,1.6809323473594784
2003-01-19,1.4025042,1.731456654244721
2003-01-20,1.5572742,1.804659233916819
2003-01-21,1.2357674,1.8924345768280624
2003-01-22,1.1256732,2.2077497408229707
2003-01-23,0.99962324,2.38218825212729
2003-01-24,1.181518,3.32069618659395
2003-01-25,1.5708365,3.3682838241075874
2003-01-26,1.3689972,2.6676710574842097
2003-01-27,1.4304266,2.510988903920114
2003-01-28,2.8010194,4.013451312805593
2003-01-29,4.2952685,4.820974973580777
2003-01-30,2.9015403,4.162627266093075
2003-01-31,2.1316786,3.5333088374257686
2003-02-01,1.8891524,2.780732693432927
2003-02-02,1.7264044,2.5418660080403686
2003-02-03,1.6067369,2.411422784932971
2003-02-04,1.5596676,2.1949773328424094
2003-02-05,1.4934515,2.169706278767049
2003-02-06,1.7264044,2.6223224685367343
2003-02-07,1.6370527,2.7470421802186964
2003-02-08,1.6769419,2.1892617780432104
2003-02-09,2.2904377,2.935444435709894
2003-02-10,5.6331525,4.752847642582953
2003-02-11,5.0563545,3.9245666273956896
2003-02-12,4.4284987,3.1758292184167503
2003-02-13,4.697352,3.2328272521808743
2003-02-14,3.87723,2.7542588402151464
2003-02-15,3.2254405,2.478619460377276
2003-02-16,2.9972742,2.315217598811328
2003-02-17,2.7946372,2.4072634922823903
2003-02-18,2.4763212,2.255992249133289
2003-02-19,3.2302272,2.033544668840945
2003-02-20,2.916698,2.0855532236644625
2003-02-21,3.190338,2.277384785063565
2003-02-22,2.9182937,2.0970044271155595
2003-02-23,2.2904377,2.37759619992429
2003-02-24,4.098216,3.2083890815569758
2003-02-25,3.1424708,2.705974660760641
2003-02-26,2.517806,2.2202931597976088
2003-02-27,2.1053517,2.150096431687951
2003-02-28,1.997651,2.0014585621069667
2003-03-01,1.8436787,2.0321162521443963
2003-03-02,2.5082326,3.7855417108890412
2003-03-03,7.1098504,6.392060586594105
2003-03-04,5.7903156,5.690861726790667
2003-03-05,5.19118,5.749995372979879
2003-03-06,3.6283214,4.295393689203441
2003-03-07,2.983712,4.306389476946055
2003-03-08,4.523435,7.293441149886608
2003-03-09,8.052033,6.809656697419643
2003-03-10,4.5840664,4.885994365455806
2003-03-11,2.7770858,3.9442410714911817
2003-03-12,1.5269585,3.2333909589210155
2003-03-13,1.1496067,2.9268561342651247
2003-03-14,0.9334072,2.641537181465447
2003-03-15,0.76347923,2.5239517314980624
2003-03-16,0.8360776,2.719267486040294
2003-03-17,0.8185263,2.6909180267598627
2003-03-18,1.4447867,2.8178789447371364
2003-03-19,2.3678226,2.745247084424913
2003-03-20,1.8755901,2.4035045932469963
2003-03-21,1.8771856,2.2735928458005787
2003-03-22,1.4830804,2.176881807051599
2003-03-23,1.4687202,2.139546349872649
2003-03-24,1.4455845,2.03343219720906
2003-03-25,1.3275125,1.9919077786037325
2003-03-26,1.4543601,2.043061602968156
2003-03-27,1.6043435,2.0098232688686846
2003-03-28,1.5445096,2.0985387073984745
2003-03-29,2.1947036,1.944570707387507
2003-03-30,1.9441994,1.9212211111192108
2003-03-31,2.4196787,1.8077759388142824
2003-04-01,2.3399003,1.9428709562504887
2003-04-02,3.7703269,2.4559325566738246
2003-04-03,3.2884653,2.302404733409226
2003-04-04,3.0100389,2.162028539023101
2003-04-05,3.7120886,3.2645890252521634
2003-04-06,4.804255,4.77681327052325
2003-04-07,3.2398005,3.2912723130554555
2003-04-08,2.5648754,3.634269523733437
2003-04-09,6.561773,6.4678249301981925
2003-04-10,6.8290305,5.039522728152692
2003-04-11,4.4245095,3.443061546058357
2003-04-12,2.7938392,2.822591964630544
2003-04-13,2.7204432,2.7497406902354955
2003-04-14,2.3734071,2.7637817080975173
2003-04-15,1.5532854,2.489512621127248
2003-04-16,0.982072,2.277950784390926
2003-04-17,0.7148144,2.1310243985992074
2003-04-18,0.6366316,2.0415598234805463
2003-04-19,0.5656288,1.9670186425877212
2003-04-20,0.62466484,2.7223276854056717
2003-04-21,3.7495844,5.543798460056067
2003-04-22,7.204787,5.733091183395386
2003-04-23,3.2924542,3.6199861659163832
2003-04-24,1.7272022,3.0513042417904734
2003-04-25,2.502648,4.477411089285075
2003-04-26,5.5621495,6.047418377156258
2003-04-27,8.2235565,6.824635653171063
2003-04-28,5.9363103,4.271104401890814
2003-04-29,2.7108698,3.239400774032891
2003-04-30,2.7675126,3.0235849742795824
2003-05-01,3.8197894,3.5590713143147825
2003-05-02,2.9302604,2.733413018907964
2003-05-03,2.1611967,2.3674110440512894
2003-05-04,1.0889751,2.0826319281130434
2003-05-05,0.7714571,1.9817864105986953
2003-05-06,0.74193907,1.8131467963819503
2003-05-07,0.78023267,1.827640263074875
2003-05-08,0.95494735,4.380390955835521
2003-05-09,4.508277,8.717001337553263
2003-05-10,2.5249863,4.138277022931993
2003-05-11,1.4384044,3.7377167231690285
2003-05-12,3.149651,5.687469237136364
2003-05-13,3.3594682,5.193913508218765
2003-05-14,1.9984487,4.176870975637018
2003-05-15,4.139701,6.88780263457179
2003-05-16,7.5629916,8.027937007050753
2003-05-17,4.8608975,5.347511457680702
2003-05-18,3.108964,3.698319825504482
2003-05-19,2.4420166,3.067860227833569
2003-05-20,2.0766315,2.5197819199178815
2003-05-21,1.6777396,2.2960817778546216
2003-05-22,1.491856,2.046047225819826
2003-05-23,1.1312577,1.9356722323775888
2003-05-24,0.94138503,1.781641253647089
2003-05-25,0.864,1.7602684069952965
2003-05-26,0.87118006,1.8989691246973277
2003-05-27,0.9182493,1.966404229212582
2003-05-28,0.79618835,1.7009890466594995
2003-05-29,0.7499169,1.563461931327343
2003-05-30,0.7267812,1.4348556100159884
2003-05-31,0.76347923,4.552074721307099
2003-06-01,15.379679,13.382713558804513
2003-06-02,13.208111,7.8159482096590995
2003-06-03,5.6060276,4.592793497791469
2003-06-04,3.6953351,3.0310223969395755
2003-06-05,2.610349,2.531292056346357
2003-06-06,1.6857175,2.1440177041013837
2003-06-07,1.0331302,1.952507914061606
2003-06-08,0.8943158,1.7312148537219763
2003-06-09,0.8464488,1.5885265176947714
2003-06-10,0.7547036,1.4644554733381867
2003-06-11,0.764277,1.4352758277677298
2003-06-12,0.7267812,1.4129862159438134
2003-06-13,0.8137396,1.730145564070642
2003-06-14,0.99164546,2.08917780406034
2003-06-15,0.7818283,1.6832855532834232
2003-06-16,0.7626814,1.482106641782403
2003-06-17,0.74193907,1.4565550829176903
2003-06-18,0.734759,1.670902615414232
2003-06-19,0.8983047,2.8649093486980797
2003-06-20,8.138991,8.606740838613987
2003-06-21,8.641596,10.885741917696953
2003-06-22,2.059878,5.1010070853915215
2003-06-23,1.3498504,3.2184872539736626
2003-06-24,1.4368088,5.671236640749454
2003-06-25,13.469784,15.763220690237523
2003-06-26,8.867369,8.516254309027195
2003-06-27,4.2210746,5.046756245408117
2003-06-28,3.023601,4.465410878623665
2003-06-29,3.9905152,7.3608712646532055
2003-06-30,4.0008864,5.935520701225281
2003-07-01,2.5225928,5.027581585326731
2003-07-02,7.6675014,8.473864641033172
2003-07-03,9.545485,11.265044809317589
2003-07-04,9.143402,11.42674934719181
2003-07-05,14.655291,14.410493895637511
2003-07-06,9.06123,9.784750909707547
2003-07-07,7.111446,9.654211532794953
2003-07-08,13.302249,21.0578748164196
2003-07-09,24.487978,20.27236862387943
2003-07-10,15.4371195,13.19298335588026
2003-07-11,9.172122,8.308000540792227
2003-07-12,6.2961106,6.760193993275642
2003-07-13,6.60246,7.648085512794018
2003-07-14,15.722726,15.504063394219399
2003-07-15,27.15178,25.639838556783673
2003-07-16,9.540698,12.18946560446167
2003-07-17,6.5218835,7.911810181988001
2003-07-18,4.9534407,6.1321664260716435
2003-07-19,7.2749915,20.59637754833126
2003-07-20,57.47794,59.41683139757156
2003-07-21,21.375822,27.816775810531617
2003-07-22,13.85272,19.473309734555244
2003-07-23,9.695468,11.980635183111668
2003-07-24,6.236277,10.041813050722123
2003-07-25,4.7675567,8.237616494820834
2003-07-26,4.0120554,6.917465476613521
