date,obs,pred
2001-10-16,4.077582,4.038773612948239
2001-10-17,3.7890239,3.5710461716586948
2001-10-18,3.4510825,3.4152327737931607
2001-10-19,3.1456797,3.044721010157287
2001-10-20,3.0247324,2.9198413568021655
2001-10-21,2.88422,2.547130058015168
2001-10-22,2.7639003,2.433866269816816
2001-10-23,2.7621217,2.1961624655774235
2001-10-24,2.6801996,2.1928782669547795
2001-10-25,2.5255625,2.038542239265859
2001-10-26,2.470111,2.0771976872516276
2001-10-27,2.3723905,1.9580888805051446
2001-10-28,2.305116,1.9236933292915226
2001-10-29,2.3086734,1.7550151456662417
2001-10-30,2.0916793,1.8282041046730875
2001-10-31,2.064058,1.7041279357097745
2001-11-01,1.9318111,1.666189123517573
2001-11-02,1.873953,1.5356188641065358
2001-11-03,1.8017612,1.6067983029854298
2001-11-04,1.7673393,1.5100923888431788
2001-11-05,1.7273723,1.5446101214698553
2001-11-06,1.777488,1.5196037937894464
2001-11-07,1.8573176,1.611639168330908
2001-11-08,1.7602247,1.519722334034562
2001-11-09,1.7167004,1.541258089237094
2001-11-10,1.6202354,1.494744326549232
2001-11-11,1.6205493,1.5306655271291734
2001-11-12,1.5788035,1.4532865278313756
2001-11-13,1.5405105,1.505073106268704
2001-11-14,1.5567275,1.4582484957253337
2001-11-15,1.5169697,1.5301754528962375
2001-11-16,1.4933243,1.4213568564606904
2001-11-17,1.4849542,1.5151703346788883
2001-11-18,1.4192492,1.4044426873788833
2001-11-19,1.4013582,1.5136781301143765
2001-11-20,1.4063803,1.3441379336941242
2001-11-21,1.4603672,1.3702561661765575
2001-11-22,1.3406752,1.2290740599533319
2001-11-23,1.4593209,1.3245733989271522
2001-11-24,1.4787813,1.2080680272568465
2001-11-25,1.4926965,1.2377657975391745
2001-11-26,1.5058794,1.200695336471319
2001-11-27,1.4964631,1.3738307142277957
2001-11-28,1.4279331,1.321514413284421
2001-11-29,1.4218649,1.4057545867013932
2001-11-30,1.4557636,1.332211355539918
2001-12-01,1.4371402,1.4020422137007713
2001-12-02,1.2422223,1.2847659932920337
2001-12-03,1.406171,1.342111286591053
2001-12-04,1.3108568,1.1996447920919657
2001-12-05,1.3306311,1.2580402251961231
2001-12-06,1.3565784,1.1376624039939642
2001-12-07,1.4267823,1.2032954000957012
2001-12-08,1.3659947,1.077606868025899
2001-12-09,1.6106099,1.1390902812582255
2001-12-10,1.471876,1.0411633621338605
2001-12-11,1.4143318,1.1166035069333315
2001-12-12,1.3766665,1.0006797781267167
2001-12-13,1.3766665,1.025847530919075
2001-12-14,1.3210056,1.0274384515921473
2001-12-15,1.3953946,1.095764833103955
2001-12-16,1.2309227,1.0527646626188756
2001-12-17,1.3026961,1.1334381097527741
2001-12-18,1.3210056,1.0846648000718355
2001-12-19,1.3579385,1.162978500665307
2001-12-20,1.3210056,1.0876488046266437
2001-12-21,1.4333737,1.1613781399272085
2001-12-22,1.4913363,1.0599722871245145
2001-12-23,1.3579385,1.143162725310564
2001-12-24,1.2486045,1.0280583941482306
2001-12-25,1.3394197,1.0965275903580785
2001-12-26,1.2309227,0.992387894723773
2001-12-27,1.2845957,1.0961058891675473
2001-12-28,1.2486045,1.0121014476600885
2001-12-29,1.3394197,1.066516949349165
2001-12-30,1.0765997,0.9201206906377077
2001-12-31,1.0275302,1.0611651067696213
2002-01-01,1.0632075,0.9952514710204601
2002-01-02,1.134667,1.1311414767899513
2002-01-03,1.0808893,0.9728903844184875
2002-01-04,1.045735,1.0939500480316877
2002-01-05,1.1165668,0.9621935770210623
2002-01-06,1.0808893,1.0561038833348155
2002-01-07,1.1898048,0.8629565117291211
2002-01-08,1.4233296,0.8973509840781688
2002-01-09,1.3039516,0.9342774167253376
2002-01-10,1.2653446,1.0841793110133409
2002-01-11,1.246198,0.9100822603468299
2002-01-12,1.3235166,1.0369091294007302
2002-01-13,1.2845957,0.8666914060277342
2002-01-14,1.3431863,1.0006069547679424
2002-01-15,1.2653446,0.8408192895263433
2002-01-16,1.2653446,0.9743554825105667
2002-01-17,1.2845957,0.9002927780565024
2002-01-18,1.4031368,1.0151882140656114
2002-01-19,1.4233296,0.9439108682265878
2002-01-20,1.3431863,1.0417915310323238
2002-01-21,1.3829441,0.8074322069736719
2002-01-22,1.3235166,3.1222385086948274
2002-01-23,1.3431863,2.4130679185509085
2002-01-24,1.3431863,2.027799714982092
2002-01-25,1.3431863,1.5236460296337009
2002-01-26,1.3431863,1.681085478700012
2002-01-27,1.3630651,1.3717684645937682
2002-01-28,1.2845957,1.4952492351700664
2002-01-29,1.2653446,1.4095138903110027
2002-01-30,1.246198,1.414953255779147
2002-01-31,1.3039516,1.320344384653449
2002-02-01,1.2653446,1.297943649778366
2002-02-02,1.2845957,1.2307375342690348
2002-02-03,1.3829441,1.2052681039700508
2002-02-04,1.2085328,1.1742038168461322
2002-02-05,1.3039516,1.1317429437901974
2002-02-06,1.2085328,1.1074392266638875
2002-02-07,1.2845957,1.1359278594744207
2002-02-08,1.171286,1.1046960786253215
2002-02-09,1.2272608,1.2827076545420886
2002-02-10,1.2272608,1.31788807973361
2002-02-11,1.3431863,1.4588372860668302
2002-02-12,1.3235166,1.3587898586214184
2002-02-13,1.2085328,1.4367001987221242
2002-02-14,1.3039516,1.3274400769594907
2002-02-15,1.2845957,1.2997724600901008
2002-02-16,1.246198,1.1774329933754801
2002-02-17,1.2085328,1.077883461931169
2002-02-18,1.134667,1.1546758286166192
2002-02-19,1.246198,1.5848199435912371
2002-02-20,1.2272608,1.4128737443119288
2002-02-21,1.1898048,1.3079673805394172
2002-02-22,1.2085328,1.1981844140323996
2002-02-23,1.2085328,1.2354931693131328
2002-02-24,1.1529765,1.2279016038770676
2002-02-25,1.1926297,1.1962892535493375
2002-02-26,1.3524979,1.1634262294636966
2002-02-27,1.2234943,1.212392386187315
2002-02-28,1.2184722,1.2030219079260827
2002-03-01,1.1873984,1.3204920542420744
2002-03-02,1.2030922,1.38086531582731
2002-03-03,1.0718915,1.4957836777086257
2002-03-04,1.0719961,1.3976960077626706
2002-03-05,1.0556746,1.3807633631250262
2002-03-06,1.0671834,1.374009401172936
2002-03-07,1.0823541,1.4543493442952633
2002-03-08,1.1245183,1.3160393104272485
2002-03-09,1.0862253,1.2261871532102226
2002-03-10,0.96266216,1.2844624277724028
2002-03-11,0.9438295,1.3979202767360805
2002-03-12,1.03454,1.2799669339488149
2002-03-13,0.96318525,1.3006274602653385
2002-03-14,1.0540005,1.301232029001236
2002-03-15,1.2895132,1.6834731408613026
2002-03-16,1.6090405,1.7412291444180013
2002-03-17,1.429398,1.8504260177449585
2002-03-18,1.366727,1.744379294117272
2002-03-19,1.3999981,1.8324849044463636
2002-03-20,1.6030768,1.7536671043804883
2002-03-21,1.9378794,1.8746024288514853
2002-03-22,2.2406664,2.033738055315912
2002-03-23,2.4877927,2.1102402074308397
2002-03-24,2.3173573,1.9759365371599793
2002-03-25,2.2272744,2.0438213933447003
2002-03-26,2.3071039,1.9339794938603043
2002-03-27,2.5529745,2.2039882794842125
2002-03-28,2.5639603,2.1367678690192697
2002-03-29,2.5747368,2.2032539772832394
2002-03-30,3.55801,2.670385750469625
2002-03-31,4.10468,2.838182366879523
2002-04-01,3.7657971,2.6619178772829772
2002-04-02,4.007692,2.7778026321068405
2002-04-03,4.1330338,2.868219844644725
2002-04-04,3.632399,2.825285080324471
2002-04-05,3.336099,2.7152902517866493
2002-04-06,3.0374968,2.6667054736900924
2002-04-07,2.9436474,2.5316329775518773
2002-04-08,2.9231408,2.6072689362716077
2002-04-09,2.6812458,2.507841855956495
2002-04-10,2.8722925,2.660723169624865
2002-04-11,2.7755136,2.705277039955199
2002-04-12,2.7132614,2.706941458277404
2002-04-13,2.7756183,2.8398796905712484
2002-04-14,2.787441,3.0188163928605913
2002-04-15,2.7696548,3.0635075487080217
2002-04-16,3.0047488,3.2340822413970827
2002-04-17,4.852964,4.5381508951094744
2002-04-18,5.6719747,5.608647930760622
2002-04-19,4.2834854,4.245496202635944
2002-04-20,3.5279825,3.6613778841790556
2002-04-21,3.249364,3.2828595968201757
2002-04-22,3.1142921,3.385620368670285
2002-04-23,2.999099,3.0376582232207654
2002-04-24,2.9770231,2.927028752597034
2002-04-25,3.0879264,3.4303530608038306
2002-04-26,3.1273704,3.243354003549755
2002-04-27,2.8080523,2.830975821238458
2002-04-28,2.662727,2.7705906921429038
2002-04-29,2.5187619,2.5531396034108997
2002-04-30,2.486851,2.5563780851472018
2002-05-01,2.4847586,2.2704609019410014
2002-05-02,2.3114982,2.299329160223663
2002-05-03,2.259499,2.0888915003739
2002-05-04,2.238574,2.150461222772181
2002-05-05,2.4383047,2.054909424008429
2002-05-06,2.3159971,2.120264342766106
2002-05-07,2.1836455,1.9409032421247958
2002-05-08,2.2177534,2.0443923824207184
2002-05-09,2.0194876,1.865655135219574
2002-05-10,1.9548287,2.020619196948886
2002-05-11,1.85104,1.8934435849213003
2002-05-12,1.8366016,2.0165199161402585
2002-05-13,1.8811722,1.8420443188661932
2002-05-14,1.8385894,1.8549390431178807
2002-05-15,1.6882422,1.6834877055330575
2002-05-16,1.628187,1.6984932957536578
2002-05-17,1.5282693,1.6094185953205824
2002-05-18,1.4640291,1.6468360462071896
2002-05-19,1.4704112,1.5980519478805064
2002-05-20,1.5304664,1.6624895620337725
2002-05-21,1.5698057,1.639930908356607
2002-05-22,1.7074933,1.683464577373743
2002-05-23,1.5693873,1.5403383571873903
2002-05-24,1.5394642,1.5805740720585584
2002-05-25,1.5770249,1.6303008283071518
2002-05-26,1.5310942,1.7077133398357929
2002-05-27,1.5539026,1.587214213798046
2002-05-28,1.3869199,1.4826873406395913
2002-05-29,1.3126355,1.3942097917484642
2002-05-30,1.3947668,1.3434296591010093
2002-05-31,1.5881153,1.332413642647624
2002-06-01,1.5093321,1.4277310580825806
2002-06-02,1.7770694,1.593744041634798
2002-06-03,1.8816953,1.8551142237531542
2002-06-04,1.9543056,1.7494322912096978
2002-06-05,1.8193383,1.6095686923545003
2002-06-06,1.6629227,1.4538077542788983
2002-06-07,1.5643653,1.427424390827298
2002-06-08,1.4734454,1.3298729165748358
2002-06-09,1.4915457,1.451102501358509
2002-06-10,1.3991611,1.3799014851881266
2002-06-11,1.4040785,1.3418674631972314
2002-06-12,1.3765619,1.2421886028620601
2002-06-13,1.331782,1.2189408244379758
2002-06-14,1.2946398,1.1399373248072266
2002-06-15,1.2406529,1.1550898428970575
2002-06-16,1.1610327,1.0702014067289234
2002-06-17,1.2266331,1.0824521836877465
2002-06-18,1.232806,1.0121953088780642
2002-06-19,1.2346892,1.0289403659378291
2002-06-20,1.176308,0.9786780882861019
2002-06-21,1.2390835,1.0937678547766805
2002-06-22,1.3060441,1.1656374972670673
2002-06-23,1.2094744,1.155019986415863
2002-06-24,1.1419908,1.1460988552498816
2002-06-25,1.101919,1.067023476266861
2002-06-26,1.0950139,0.9816935147716404
2002-06-27,0.96988136,0.9364703438309432
2002-06-28,0.98003006,0.9108804852738381
2002-06-29,1.0814124,0.9001140911113621
2002-06-30,0.9734386,0.8723232139643431
2002-07-01,0.9357733,0.8829292618794442
2002-07-02,0.8908888,0.8657790911719798
2002-07-03,0.92332286,0.893170653568387
2002-07-04,0.89580625,0.8661701795802117
2002-07-05,0.8239283,0.9044941464254856
2002-07-06,0.96192974,0.8875352044638396
2002-07-07,0.9831688,1.0176403383852244
2002-07-08,1.114788,1.2381287006103991
2002-07-09,1.1221119,1.121519083650589
2002-07-10,0.9888186,1.197449842115283
2002-07-11,5.7828784,5.390080217194081
2002-07-12,8.794428,8.06395220370674
2002-07-13,4.203447,5.811702650611401
2002-07-14,2.8672705,3.442743281008899
2002-07-15,2.2832491,2.9036632430762648
2002-07-16,2.0164533,2.383505950346887
2002-07-17,1.8383802,2.414443605741382
2002-07-18,1.7553073,2.130015660222113
2002-07-19,1.6213863,2.0426748300182225
2002-07-20,1.5842441,1.835996473778069
2002-07-21,1.36589,1.782088577871263
2002-07-22,1.3584616,1.6729743051132857
2002-07-23,1.4885116,1.5806633481020926
2002-07-24,1.4649707,1.554418753606379
2002-07-25,1.5701196,1.6178485733890533
2002-07-26,1.4831756,1.5469155202073455
2002-07-27,1.3551136,1.5168660400737524
2002-07-28,1.1086152,1.375856552182436
2002-07-29,1.0970017,1.302265041831255
2002-07-30,1.1274478,1.2252496198950409
2002-07-31,1.124623,1.2155639783200025
2002-08-01,1.1232628,1.1611557589668036
2002-08-02,1.1822717,1.166326082581699
2002-08-03,1.0044079,1.07933898510015
2002-08-04,1.1053717,1.080200728178978
2002-08-05,0.98505205,1.15516104795897
2002-08-06,1.5057747,1.6651165298434794
2002-08-07,1.5038915,1.5659524901974202
2002-08-08,3.3565009,2.278219286811888
2002-08-09,7.01966,2.9314747535082697
2002-08-10,5.3375907,3.090325694583118
2002-08-11,4.129058,2.582188301793635
2002-08-12,3.064281,2.189822517905772
2002-08-13,2.5661573,1.9569649733347296
2002-08-14,2.3742738,1.9478002884910701
2002-08-15,2.1684747,1.774977242028892
2002-08-16,1.9545149,1.66170819436574
2002-08-17,1.9529455,1.5594532751429677
2002-08-18,1.7519593,1.5068792604243755
2002-08-19,1.7278954,1.4915484599636197
2002-08-20,2.86884,2.474889825543463
2002-08-21,3.8685396,3.9312272675620914
2002-08-22,3.022326,3.2990466111788153
2002-08-23,2.528806,2.617507361082971
2002-08-24,2.478481,2.8366662924363015
2002-08-25,3.7730162,4.293936952311814
2002-08-26,3.275416,3.7020365139634013
2002-08-27,2.79466,2.7788577616606354
2002-08-28,2.532154,2.4255551017096044
2002-08-29,2.5079854,2.227211244023085
2002-08-30,2.6028812,2.1239319428868892
2002-08-31,2.1607323,1.8850519065452218
2002-09-01,2.1333203,1.7625372591953277
2002-09-02,2.0117452,1.6438129328115583
2002-09-03,1.716805,1.5964414727870226
2002-09-04,1.4490676,1.4662101117104291
2002-09-05,1.3378503,1.4590273010900021
2002-09-06,1.3896401,1.392982853011191
2002-09-07,2.272996,2.346156467928469
2002-09-08,1.7368932,2.028688429675281
2002-09-09,1.564993,1.8372412137808203
2002-09-10,1.5860227,1.5974945794697404
2002-09-11,1.4184122,1.5058558225174545
2002-09-12,1.4051248,1.367879562377155
2002-09-13,1.2728777,1.345604110650778
2002-09-14,1.2195185,1.2837105940220952
2002-09-15,1.2594856,1.274102495838344
2002-09-16,1.2543589,1.2376192068151235
2002-09-17,1.3120078,1.393639342104733
2002-09-18,2.44521,1.9869077807335258
2002-09-19,2.037588,1.8825489407325386
2002-09-20,1.7210947,1.6470453459346295
2002-09-21,1.4956261,1.574643418634832
2002-09-22,1.2626244,1.4407424345663786
2002-09-23,1.1992211,1.4196548127364517
2002-09-24,1.1429324,1.3261163101266622
2002-09-25,1.3598218,1.3593186371209622
2002-09-26,1.1244136,1.2753848612431289
2002-09-27,1.0953277,1.264310046670437
2002-09-28,1.1248322,1.291429735194087
2002-09-29,5.3343472,4.141824599368871
2002-09-30,3.8092167,3.4827475794288514
2002-10-01,2.9007509,4.785473316462219
2002-10-02,29.577301,24.864540580846786
2002-10-03,18.991573,15.958194174993515
2002-10-04,8.76032,9.815484524839402
2002-10-05,6.0861883,5.529515911387444
2002-10-06,4.706697,4.769760193367898
2002-10-07,4.7618346,4.319371993802488
2002-10-08,5.638913,5.351825837113857
2002-10-09,4.9505796,3.850167586910546
2002-10-10,4.405584,3.7503035664427875
2002-10-11,4.010203,2.9271212652342915
2002-10-12,3.2449698,2.9176156591851115
2002-10-13,2.841428,2.415088901614964
2002-10-14,2.6780024,2.4643893714985845
2002-10-15,2.6022534,2.093358539144337
2002-10-16,2.4769115,2.143303495753109
2002-10-17,2.5401056,1.88918935218817
2002-10-18,2.534142,1.936434450199425
2002-10-19,2.4157054,1.7410242950069308
2002-10-20,2.3145323,1.7966176470951438
2002-10-21,2.3208098,1.631442536743045
2002-10-22,2.2395155,1.7707594209751487
2002-10-23,2.4235525,1.9312621037134527
2002-10-24,2.3588936,2.0755700851830245
2002-10-25,2.1887722,1.7626957174296976
2002-10-26,2.1195097,1.9503998126831652
2002-10-27,4.5276823,3.1510156029209493
2002-10-28,3.9010782,3.097146546138823
2002-10-29,3.1586535,2.447047567471087
2002-10-30,2.6676445,2.423211403279722
2002-10-31,2.4682276,2.1622672378101946
2002-11-01,2.269334,2.159708980188072
2002-11-02,2.273205,2.000930727613926
2002-11-03,2.14462,2.0293617760277987
2002-11-04,2.0659413,1.8969033687534331
2002-11-05,2.0200107,1.9138656821668745
2002-11-06,1.9254289,1.7950599015077353
2002-11-07,1.8121191,1.7922479758525491
2002-11-08,1.8204892,1.6538311343916654
2002-11-09,1.8797075,1.6721192375090121
2002-11-10,1.7487159,1.5937244872143865
2002-11-11,1.6809183,1.6082388569084405
2002-11-12,2.759715,2.1450737776616813
2002-11-13,3.2420402,2.4619539695798753
2002-11-14,2.743812,2.1774217787711025
2002-11-15,2.4198906,2.1006094530910255
2002-11-16,2.1973515,1.9725675128101705
2002-11-17,2.0844603,1.8832404929247497
2002-11-18,1.9054453,1.7574937021679282
2002-11-19,1.9747077,1.8453701886330247
2002-11-20,1.8917394,1.7519003287817836
2002-11-21,1.7477742,1.7522504203361868
2002-11-22,1.6650152,1.67491484533751
2002-11-23,1.6633413,1.6397354990105628
2002-11-24,1.5987871,1.5401442964220644
2002-11-25,1.6286055,1.4764065956614614
2002-11-26,2.5770385,2.5264832872219682
2002-11-27,3.9946136,6.4043278162376875
2002-11-28,2.9399855,4.466029607457101
2002-11-29,2.3525114,3.830524969319999
2002-11-30,2.1433644,3.045144464502752
2002-12-01,1.8919487,2.995477315521896
2002-12-02,1.8619211,2.5910952728620766
2002-12-03,1.7811499,2.525552227094233
2002-12-04,1.6289194,2.3016727237954737
2002-12-05,1.6480659,2.2789051749650837
2002-12-06,1.6752685,2.1385513670188785
2002-12-07,1.5780712,2.1143667295699715
2002-12-08,1.5260721,2.0808260436735155
2002-12-09,1.4835941,2.0777136542343495
2002-12-10,1.5813146,2.0167427016748785
2002-12-11,1.4944751,1.9536377549871802
2002-12-12,1.8006103,1.8889397298972606
2002-12-13,2.8969843,1.7796504787911176
2002-12-14,2.923036,1.660277282794863
2002-12-15,1.9210346,1.5809826920161247
2002-12-16,1.4803507,1.4214461325042247
2002-12-17,1.5039961,1.5504163008933067
2002-12-18,1.4291886,1.424584954125464
2002-12-19,1.3910003,1.483722511198759
2002-12-20,1.4154826,1.3900127388377785
2002-12-21,1.6875098,1.4517045077910424
2002-12-22,1.6224326,1.3637247200429439
2002-12-23,1.6009842,1.4202017970756888
2002-12-24,1.5797452,1.351449668631196
2002-12-25,1.6439855,1.4216953502209186
2002-12-26,1.5586108,1.3448149212145806
2002-12-27,1.6875098,1.4042835548541546
2002-12-28,1.5797452,1.3203255045233966
2002-12-29,1.5797452,1.352212830459535
2002-12-30,1.5586108,1.29126251118505
2002-12-31,1.665643,1.3565216807117462
2003-01-01,1.4297118,1.278466503041923
2003-01-02,1.3503008,1.3385411888561844
2003-01-03,1.2167983,1.0048414982225895
2003-01-04,1.4096236,1.0780849398904442
2003-01-05,1.3114846,1.3102331310037971
2003-01-06,1.3897448,1.1686881217093468
2003-01-07,1.4297118,1.1682228613616228
2003-01-08,1.3503008,1.1182957060183287
2003-01-09,1.3503008,1.0205333137415649
2003-01-10,1.3503008,1.0915037226091624
2003-01-11,1.1982795,1.1166040463656186
2003-01-12,1.2731916,1.2042883600783945
2003-01-13,1.3897448,1.1073113812118174
2003-01-14,1.3503008,1.2144805285711289
2003-01-15,1.2731916,1.2560855923033953
2003-01-16,1.2542543,1.2766318938331007
2003-01-17,1.2731916,1.2014450124924778
2003-01-18,1.1436648,1.2317589493048786
2003-01-19,1.2542543,1.2233469073599577
2003-01-20,1.17997,1.2747844731074571
2003-01-21,1.2167983,1.211371106009543
2003-01-22,1.2731916,1.204221065900564
2003-01-23,1.1616604,1.0942660204939245
2003-01-24,1.2922335,1.0512030061473847
2003-01-25,1.17997,1.024379465949416
2003-01-26,1.1982795,1.0876513669300079
2003-01-27,1.1616604,0.9409152658776045
2003-01-28,1.1982795,1.2320702017346024
2003-01-29,1.2542543,1.431288074584484
2003-01-30,1.1256691,1.2600504196144342
2003-01-31,1.1436648,1.259122191506207
2003-02-01,1.17997,1.1565484678016902
2003-02-02,1.0727285,1.2420116690718532
2003-02-03,1.2542543,1.1445757681869269
2003-02-04,1.17997,1.2100567792417407
2003-02-05,1.17997,1.1952424851959944
2003-02-06,1.1256691,1.2517099873056412
2003-02-07,1.1078827,1.1633511135177017
2003-02-08,1.1436648,1.072244371658683
2003-02-09,1.1436648,1.0483040970358848
2003-02-10,1.0727285,1.1234422946125866
2003-02-11,1.1616604,1.1659641235169769
2003-02-12,1.2542543,1.2305445523682832
2003-02-13,1.1256691,1.2405140701844692
2003-02-14,1.0727285,1.2629669951333404
2003-02-15,0.9872492,1.2358328767960072
2003-02-16,0.9706137,1.1747599715342523
2003-02-17,1.1256691,1.2000731013280153
2003-02-18,0.9872492,1.1694433269114495
2003-02-19,0.9214396,1.2493410704163312
2003-02-20,1.1256691,1.2011222971266509
2003-02-21,0.9054318,1.2267253717747926
2003-02-22,0.95408285,1.1087772884523273
2003-02-23,1.0727285,1.1481081056616902
2003-02-24,1.3114846,1.0856298444336654
2003-02-25,1.2167983,1.097325545568943
2003-02-26,1.1436648,1.0536002432317735
2003-02-27,1.1078827,1.0833515521686077
2003-02-28,1.1256691,1.0011126725372077
2003-03-01,1.1616604,0.9516608918970226
2003-03-02,1.0210433,0.9587613042355776
2003-03-03,1.2354217,1.056140025298059
2003-03-04,1.1982795,1.1857379580113887
2003-03-05,1.1616604,1.1694001723284722
2003-03-06,0.9872492,1.1161132978423238
2003-03-07,0.9054318,1.0298862604534627
2003-03-08,1.004094,1.0675437587078809
2003-03-09,0.9872492,1.1498760949830413
2003-03-10,0.9706137,1.104486509181738
2003-03-11,1.0380974,1.1178644299046994
2003-03-12,1.0727285,1.0625967600598931
2003-03-13,1.0380974,1.0857495984014274
2003-03-14,1.0553607,1.0373015663896799
2003-03-15,0.8579317,1.0794619756616355
2003-03-16,0.8579317,1.0772341203154325
2003-03-17,0.8579317,1.1643338242869377
2003-03-18,1.1616604,1.1479213272322417
2003-03-19,1.2731916,1.2283371954489946
2003-03-20,1.2731916,1.2355465731095672
2003-03-21,1.4908133,1.3312367362549902
2003-03-22,1.4096236,1.2351278387966156
2003-03-23,1.2354217,1.284588115495324
2003-03-24,1.1990119,1.4760373542608618
2003-03-25,1.570329,1.8447374345601202
2003-03-26,2.100991,2.198664622241676
2003-03-27,2.4489765,2.1915782351425888
2003-03-28,2.0953412,2.8627394823227523
2003-03-29,2.0450163,2.7925863133702875
2003-03-30,2.043342,2.3853977393781545
2003-03-31,2.120242,2.2757972358422878
2003-04-01,2.177368,2.2196113173865677
2003-04-02,2.3863056,2.2703349445019363
2003-04-03,2.7098086,2.482601414663434
2003-04-04,2.9735703,2.6456020734657644
2003-04-05,3.0015054,2.881350435663998
2003-04-06,3.2050025,2.9287902687309386
2003-04-07,3.1508064,3.1458613274165987
2003-04-08,3.7180877,3.1120915176561477
2003-04-09,3.9143658,3.488308047445476
2003-04-10,3.1418087,3.0204832386280893
2003-04-11,3.0789285,3.164453400627792
2003-04-12,3.6914082,3.2719859904906152
2003-04-13,3.994509,3.5945805234853623
2003-04-14,4.1420317,3.724198550051391
2003-04-15,4.078105,3.7563093358125093
2003-04-16,4.2535625,3.6121053299162984
2003-04-17,4.181894,3.9596181282705665
2003-04-18,5.289881,4.209452955501019
2003-04-19,4.8868628,4.364126263227522
2003-04-20,4.386333,3.87300499222213
2003-04-21,4.112736,3.5452486316710115
2003-04-22,3.9547513,3.33941961156708
2003-04-23,3.769982,3.038278570351064
2003-04-24,3.6325037,2.9318377914375664
2003-04-25,3.3876793,2.8415416814481618
2003-04-26,3.7013476,2.991455308388412
2003-04-27,3.80137,3.2268980821959374
2003-04-28,3.6471515,3.1677984202408194
2003-04-29,3.707102,3.087186738103807
2003-04-30,4.217362,3.8246516305767893
2003-05-01,4.8086023,3.67693133531636
2003-05-02,4.006227,3.372720384953797
2003-05-03,3.8490791,3.27381331736356
2003-05-04,3.7553344,3.2610646444036364
2003-05-05,3.5953615,3.0541581083059905
2003-05-06,3.30084,2.9105539511131644
2003-05-07,3.1452613,2.341387886509478
2003-05-08,4.89042,4.523713529374421
2003-05-09,5.512525,3.5613590466448666
2003-05-10,4.684621,3.2503925160333513
2003-05-11,3.9280717,2.6742532102528216
2003-05-12,3.466358,2.5645771861967446
2003-05-13,3.346666,2.319346413537681
2003-05-14,3.1430643,2.4810787321746943
2003-05-15,3.2730095,2.3278613521913885
2003-05-16,3.1501787,2.3492780277165175
2003-05-17,2.9508665,2.1803533235359787
2003-05-18,2.761703,2.146793622651398
2003-05-19,2.7243516,1.9525653636001945
2003-05-20,2.7087624,1.9590750975842477
2003-05-21,2.6430573,1.8314877638634444
2003-05-22,2.5848854,1.8737826266329884
2003-05-23,2.4131944,1.7674711766103506
2003-05-24,2.3510468,1.8153029072339535
2003-05-25,2.1481774,1.7455598416778446
2003-05-26,2.1593723,1.7867937759965062
2003-05-27,2.1809251,1.6534341122282743
2003-05-28,2.2089648,1.6666743428599238
2003-05-29,2.1821806,1.5756620016511678
2003-05-30,2.2945487,1.6285941994084716
2003-05-31,2.4211462,1.5445323083624243
2003-06-01,2.435689,1.9127568791005016
2003-06-02,2.5073576,2.2249815006638767
2003-06-03,2.3069992,1.9589994422059656
2003-06-04,2.3214376,1.779673000089109
2003-06-05,2.1458755,1.6909684850631357
2003-06-06,2.1064315,1.5837876050515771
2003-06-07,2.0243003,1.5404227783403397
2003-06-08,1.913397,1.4655385185128451
2003-06-09,1.7806268,1.4858521898686885
2003-06-10,1.8849387,1.4089167387690544
2003-06-11,1.9138155,1.3992374355233907
2003-06-12,1.9222901,1.3601640623731017
2003-06-13,1.7487159,1.4448531783111096
2003-06-14,1.853551,1.5457345680725574
2003-06-15,1.8755224,1.5835332627281546
2003-06-16,1.6807091,1.4396302600482107
2003-06-17,1.6712928,1.3946533399466277
2003-06-18,1.7023667,1.294110309087336
2003-06-19,1.6206539,1.2848791392142773
2003-06-20,1.6959845,1.260550338486612
2003-06-21,2.631444,3.08035752534765
2003-06-22,2.0082927,2.1526060055461524
2003-06-23,1.7950652,1.9198494696708917
2003-06-24,1.6687818,1.5687718330465554
2003-06-25,1.6158412,1.5240019200851918
2003-06-26,1.4936382,1.388832056419134
2003-06-27,1.4858959,1.403158029386878
2003-06-28,1.4528341,1.3133606245470046
2003-06-29,1.3544859,1.3666302371999621
2003-06-30,1.5218872,1.4961672140648365
2003-07-01,1.4404882,1.5219597643038631
2003-07-02,1.3462204,1.3614464277778864
2003-07-03,1.3456973,1.3459957384912968
2003-07-04,1.267751,1.2350092985514998
2003-07-05,1.281771,1.2008728096938133
2003-07-06,1.2386651,1.1131946994523405
2003-07-07,1.1170899,1.092972596727252
2003-07-08,1.1688796,1.0170595046699644
2003-07-09,1.1940944,1.0144591713294386
2003-07-10,1.2496507,1.2206198074319363
2003-07-11,4.7948966,5.403398800365448
2003-07-12,3.2305315,3.2871615693107246
2003-07-13,2.1655452,2.801600766321957
2003-07-14,1.9706273,1.9283292103678584
2003-07-15,1.8068879,1.904919197683394
2003-07-16,1.7011112,1.5935168057838083
2003-07-17,1.6769426,1.6701852379012705
2003-07-18,1.6393819,1.4296491444378496
2003-07-19,1.469365,1.4859177308915854
2003-07-20,1.1051625,1.2948370592362881
2003-07-21,1.0982572,1.351174423306644
2003-07-22,1.2583348,1.1954215767153502
2003-07-23,1.2981972,1.23158336409539
2003-07-24,1.3083458,1.1217871814973355
2003-07-25,1.2525803,1.174660176561117
2003-07-26,1.230295,1.1120253451117277
