date,obs,pred
2001-10-10,0.27966884,1.8903082696099283
2001-10-11,0.596397,7.037796636922836
2001-10-12,0.26157007,3.6229360513790247
2001-10-13,0.23399103,2.3523026245509384
2001-10-14,0.21977058,1.7206623444613813
2001-10-15,0.21244489,1.6004889680960774
2001-10-16,0.20468828,1.3150940902019739
2001-10-17,0.23830025,2.331634681040466
2001-10-18,0.6606045,8.50043761493373
2001-10-19,0.4442813,7.084676539275646
2001-10-20,0.30164587,3.911884304607093
2001-10-21,0.256399,2.700044277053058
2001-10-22,0.26157007,3.057150878635466
2001-10-23,0.44988328,5.560567252136469
2001-10-24,0.4330773,6.962927750915528
2001-10-25,0.33267233,4.1311476161080005
2001-10-26,0.27320498,3.0062265827092527
2001-10-27,0.25165886,2.4841591602508424
2001-10-28,0.23873118,2.2218971617036463
2001-10-29,0.908816,3.601024581588447
2001-10-30,0.8428848,5.188972847900152
2001-10-31,0.44471222,3.65092098929137
2001-11-01,0.34085986,2.655177805712283
2001-11-02,0.2848399,2.261237688694179
2001-11-03,0.26286283,1.9705036448792814
2001-11-04,0.3283631,2.3394944791813495
2001-11-05,0.32146832,3.415866337014496
2001-11-06,0.2964748,3.3544018039122223
2001-11-07,0.41842595,5.204297579747677
2001-11-08,0.36671522,4.403658828112304
2001-11-09,0.32017556,3.299293940882504
2001-11-10,0.2792379,2.3462605783599018
2001-11-11,0.26070824,2.2606915135033727
2001-11-12,0.24821147,1.8625608167620302
2001-11-13,0.24088578,1.7837682351555824
2001-11-14,0.23485287,1.6314299949423672
2001-11-15,0.23786932,1.6791850587521493
2001-11-16,0.23183641,1.5671838792510628
2001-11-17,0.2240798,1.4560169992111922
2001-11-18,0.22235611,1.3537457621617317
2001-11-19,0.21503042,1.3162457781351804
2001-11-20,0.21330674,1.279582049011886
2001-11-21,0.2107212,1.2114284206900596
2001-11-22,0.20468828,1.1339535373032092
2001-11-23,0.20468828,1.1093801040332913
2001-11-24,0.20468828,1.0720575932292342
2001-11-25,0.19736259,1.0668613768645525
2001-11-26,0.19606982,1.0293527619214058
2001-11-27,0.19606982,1.0537731312798262
2001-11-28,0.19606982,1.0478478721789717
2001-11-29,0.19132967,1.038122447472751
2001-11-30,0.20856658,1.3341961966407299
2001-12-01,0.25812268,2.6755300464766623
2001-12-02,0.21029027,1.9509567765197158
2001-12-03,0.20425735,1.5714619818629025
2001-12-04,0.19650075,1.511011716318667
2001-12-05,0.23571472,2.022966671404779
2001-12-06,0.21029027,1.7725013826886415
2001-12-07,0.20985936,1.699175812455058
2001-12-08,0.20468828,1.5272077661681176
2001-12-09,0.20468828,1.4728184269449711
2001-12-10,0.19736259,1.3186872486671208
2001-12-11,0.19606982,1.3272503316524624
2001-12-12,0.19391522,1.2516064163064957
2001-12-13,0.18874414,1.7438416149849891
2001-12-14,0.46238005,3.486835397301376
2001-12-15,0.2852708,4.468368585854471
2001-12-16,0.26243192,3.163023365634382
2001-12-17,0.23959301,2.4634339020598532
2001-12-18,0.23054364,2.1295679314237237
2001-12-19,0.22235611,1.8141784606312514
2001-12-20,0.2145995,1.6859250628938078
2001-12-21,0.20942843,1.5543590114805699
2001-12-22,0.20468828,1.5148453267258406
2001-12-23,0.21201396,1.5331420607597828
2001-12-24,0.20598105,1.467239213656366
2001-12-25,0.20468828,1.4005172386248113
2001-12-26,0.19994813,1.3312720690698028
2001-12-27,0.19606982,1.3353206432434321
2001-12-28,0.19606982,1.2649851461778878
2001-12-29,0.19219153,1.2325264265915155
2001-12-30,0.18745138,1.2010969438091517
2001-12-31,0.19477706,1.2502034877855182
2002-01-01,0.18831322,1.1755933944180013
2002-01-02,1.683615,1.245533352758944
2002-01-03,1.817632,1.4777487031920553
2002-01-04,1.8982145,1.4770799420139789
2002-01-05,1.911573,1.4191594790387154
2002-01-06,2.2890613,1.6199147339071631
2002-01-07,2.308022,1.5872809685435891
2002-01-08,2.1882255,1.542388739311099
2002-01-09,2.3933446,1.6102800686832666
2002-01-10,2.286476,1.550902733958304
2002-01-11,2.1610773,1.3648370294191838
2002-01-12,2.1653864,1.3735270138500928
2002-01-13,2.3218114,1.3265643086411953
2002-01-14,2.5657136,1.2921746911827325
2002-01-15,2.7669547,1.2277910202581883
2002-01-16,3.2676868,1.586632705792427
2002-01-17,7.619144,3.182308339618504
2002-01-18,6.4474654,2.9244046842358706
2002-01-19,4.1902924,2.0564721593444943
2002-01-20,3.1310842,1.8056376292277574
2002-01-21,2.7057636,2.279271719204247
2002-01-22,5.762298,4.969847765922845
2002-01-23,5.4878006,4.656718381555736
2002-01-24,4.3324966,3.204449607563436
2002-01-25,3.171591,2.7219367318555117
2002-01-26,2.5670066,2.3265045451309683
2002-01-27,2.403256,2.778765923313737
2002-01-28,5.216319,5.809312965579033
2002-01-29,5.2800956,4.6353150569797155
2002-01-30,4.482027,3.2287839374720453
2002-01-31,3.5943263,2.7531627138075234
2002-02-01,3.0858374,2.4461850152438283
2002-02-02,2.731619,2.201496506891489
2002-02-03,2.4989207,2.0608512706521154
2002-02-04,2.336032,1.7888789515027403
2002-02-05,2.2140808,1.7261828944887518
2002-02-06,2.1309128,1.615818554834187
2002-02-07,2.094715,1.5970877126671075
2002-02-08,2.085666,1.4642345758165718
2002-02-09,2.04085,1.46844754197973
2002-02-10,2.011547,1.3998562992148995
2002-02-11,1.9482015,1.4710809155478477
2002-02-12,2.112814,1.7443304754952789
2002-02-13,1.940445,1.8027484298974277
2002-02-14,1.9270862,1.6444733327891827
2002-02-15,1.995172,1.5432173073042632
2002-02-16,1.9934484,1.5467597591344118
2002-02-17,1.9296718,1.4922765586932898
2002-02-18,2.0050833,1.5053920456085206
2002-02-19,2.145995,1.6049761007192136
2002-02-20,2.3312917,1.5114887093186378
2002-02-21,2.39119,1.478837682121873
2002-02-22,2.3769696,1.43528931357491
2002-02-23,3.0509326,1.6288261552919745
2002-02-24,3.388776,1.554919077052772
2002-02-25,2.9983602,1.4738004634238482
2002-02-26,2.6902504,1.3662885068460107
2002-02-27,2.4885786,1.338110047600627
2002-02-28,2.3791242,1.4397583752164245
2002-03-01,3.4163551,1.9919377170956731
2002-03-02,3.2870784,1.7596767846342922
2002-03-03,2.9337218,1.5259217595953942
2002-03-04,2.646727,1.4097803698608875
2002-03-05,2.4347131,1.3995830767614246
2002-03-06,3.4965067,2.7949460599107145
2002-03-07,12.99749,8.77495794249177
2002-03-08,7.2756987,5.540792743351698
2002-03-09,4.9737096,3.679907922677219
2002-03-10,3.8446922,2.8850603812193274
2002-03-11,3.4017038,2.614293423515737
2002-03-12,4.6970572,3.186450640152037
2002-03-13,3.829179,2.7130192418574692
2002-03-14,3.3090553,2.136257700933635
2002-03-15,3.1116927,2.1732558780750035
2002-03-16,4.6966267,3.1381417816703916
2002-03-17,3.9226892,2.6883957762429116
2002-03-18,3.3090553,2.1146955135490297
2002-03-19,2.970781,2.014334945660889
2002-03-20,2.6721516,1.7903676497573853
2002-03-21,2.464016,1.711194228956163
2002-03-22,2.374384,1.6021303256880044
2002-03-23,2.3933446,1.5787723682192565
2002-03-24,2.2860448,1.543942034582138
2002-03-25,2.0748928,1.460177370726347
2002-03-26,2.0386953,1.3965810012249946
2002-03-27,2.0615342,2.319490846532583
2002-03-28,11.771946,9.313896109732866
2002-03-29,7.028349,5.392344753935814
2002-03-30,5.541235,3.6080247943796513
2002-03-31,7.017576,5.771082320519447
2002-04-01,4.979312,4.018823249237835
2002-04-02,3.952854,2.8336519448153377
2002-04-03,3.3060389,2.5265062130941747
2002-04-04,2.9285507,2.0595635109244586
2002-04-05,2.619148,1.9045188040682077
2002-04-06,2.3506832,1.6802532021098733
2002-04-07,2.2778573,1.5942689092502593
2002-04-08,2.7303262,1.8013403767697214
2002-04-09,2.302851,1.668453255685091
2002-04-10,2.1386693,1.5063044953223468
2002-04-11,1.8883033,1.4284240937135815
2002-04-12,1.8344378,1.4230544498685598
2002-04-13,2.0033596,1.4579141825653315
2002-04-14,1.5849336,1.4065517327638268
2002-04-15,1.4082553,1.2285997641147972
2002-04-16,1.5444269,2.2061605733048317
2002-04-17,5.7067094,5.910815781335353
2002-04-18,5.035763,6.148696789081097
2002-04-19,3.968798,3.287617119877279
2002-04-20,3.0207682,2.3624105067487955
2002-04-21,2.3450813,2.090974787867129
2002-04-22,3.3728318,2.9745138979761006
2002-04-23,3.3861904,3.1923649757490753
2002-04-24,3.0901465,2.3290348871322273
2002-04-25,3.182795,2.585526713361144
2002-04-26,3.0785117,2.351941609492719
2002-04-27,2.6372468,1.967084183610618
2002-04-28,2.102041,1.7076346501508952
2002-04-29,1.7822963,1.4905002081714869
2002-04-30,1.6913716,1.3388246605231167
2002-05-01,1.6840459,1.5855724516319036
2002-05-02,5.546837,2.9050172181171776
2002-05-03,4.0618773,2.627145667474806
2002-05-04,2.7880697,1.9942892372937202
2002-05-05,4.637159,2.5992640308454633
2002-05-06,7.2731133,4.356580954110086
2002-05-07,4.767729,3.0988012546798585
2002-05-08,4.351888,2.895576613658607
2002-05-09,6.2186456,3.6982478112941384
2002-05-10,5.0430884,3.035019320471704
2002-05-11,6.004477,3.8747052827914357
2002-05-12,9.483747,6.5712756359436515
2002-05-13,6.103589,4.184366926700175
2002-05-14,4.3691254,2.838933256623328
2002-05-15,3.433161,2.4118407100974917
2002-05-16,4.619922,5.114604555055379
2002-05-17,11.599146,10.978183349892616
2002-05-18,7.1007442,7.128316611311436
2002-05-19,5.3861027,4.880288250721634
2002-05-20,4.4341946,3.7227690544902683
2002-05-21,3.5818293,3.0071161065508725
2002-05-22,3.0586894,2.5214315038521886
2002-05-23,2.6213028,2.1790643500856754
2002-05-24,2.4847002,1.8740817418362499
2002-05-25,2.1981366,1.7274713285067678
2002-05-26,1.9550962,1.5905894416191577
2002-05-27,1.9055401,1.4895842521477938
2002-05-28,1.8969218,1.3826021529340744
2002-05-29,1.6918025,1.3749616340179442
2002-05-30,1.6749965,1.2678106924983263
2002-05-31,1.6034633,1.2180210923882724
2002-06-01,1.6215621,1.1413695175297855
2002-06-02,1.465999,1.1051759036448001
2002-06-03,1.366025,1.096882941377282
2002-06-04,1.9671621,1.1132331340028048
2002-06-05,1.7081776,1.0459452945019603
2002-06-06,1.3979132,0.9491827399695516
2002-06-07,1.1509945,0.8918832984149456
2002-06-08,0.99629325,0.8445537792507409
2002-06-09,1.1104878,0.8176220828791856
2002-06-10,1.1074713,0.7693279239273667
2002-06-11,1.0682573,0.7977943051560521
2002-06-12,3.4921975,1.4409034551041127
2002-06-13,3.3318942,2.2601980678186417
2002-06-14,1.8094444,1.4395307347912192
2002-06-15,1.7818654,1.1623464208827614
2002-06-16,1.3216399,0.9503523640263081
2002-06-17,1.0561916,0.869025394676447
2002-06-18,0.953201,0.8295454244396687
2002-06-19,1.1518563,0.822933468037188
2002-06-20,1.0928199,0.9055695046900512
2002-06-21,1.4935781,1.2518087034142018
2002-06-22,1.4332489,0.9440927917654514
2002-06-23,0.93079305,0.8273030044217109
2002-06-24,0.864,0.7651969514718653
2002-06-25,1.2673436,1.5053658831425905
2002-06-26,3.7662644,2.878631427220285
2002-06-27,1.9874154,1.9552707513786554
2002-06-28,1.3000938,1.307623492456317
2002-06-29,1.1010075,1.0638795300388932
2002-06-30,1.1893467,1.0453895443880559
2002-07-01,1.4138573,1.451330411499858
2002-07-02,2.2722554,2.0914774039007424
2002-07-03,3.0974724,2.6214700306648613
2002-07-04,2.1447022,1.9735854215361477
2002-07-05,1.5931212,1.43814560753572
2002-07-06,1.3177615,1.1675067650003432
2002-07-07,0.9950005,1.0931444059107305
2002-07-08,0.8889935,0.996177811115682
2002-07-09,0.9665596,1.1751424290258885
2002-07-10,1.9585437,1.9985216230192184
2002-07-11,2.2494164,2.5875147910556793
2002-07-12,1.8184937,1.7396437529258728
2002-07-13,1.3854165,1.3120573561410904
2002-07-14,1.187192,1.2220863889628053
2002-07-15,1.2936299,1.2324581884071828
2002-07-16,1.1600438,1.3229938063321114
2002-07-17,2.6174245,3.700281471016943
2002-07-18,5.2357106,5.766750679253102
2002-07-19,6.281991,5.399608749115467
2002-07-20,7.0925565,5.921613057996273
2002-07-21,9.063166,5.9022005082762234
2002-07-22,5.0629106,3.696076866054237
2002-07-23,3.2026174,2.4467133891691564
2002-07-24,2.9690573,1.9284468066064715
2002-07-25,2.3287063,1.5599254132523537
2002-07-26,3.0181825,1.3515096804731488
2002-07-27,3.517622,1.1656686494816542
2002-07-28,3.3961017,1.0344808749598264
2002-07-29,2.9345834,1.0000122306712866
2002-07-30,2.5407202,0.9794873715749979
2002-07-31,3.172453,0.969239776414752
2002-08-01,3.779192,0.9006856196196675
2002-08-02,1.1333266,0.8682026255803705
2002-08-03,0.92734563,0.7922706533930302
2002-08-04,0.8549506,0.7864721608796716
2002-08-05,0.9023521,0.8010727048816084
2002-08-06,1.2953537,0.8509989162184
2002-08-07,1.0544678,0.7624974974485634
2002-08-08,0.84202296,0.7082833388606904
2002-08-09,0.8545197,0.6468620951994657
2002-08-10,1.020425,0.6703872766772507
2002-08-11,0.9161416,0.8753216483328343
2002-08-12,1.5034893,1.6738415773730575
2002-08-13,2.0938535,1.9419121153599619
2002-08-14,1.5444269,1.5433571551247238
2002-08-15,1.2475212,1.2325319557724594
2002-08-16,1.2824259,1.3108940704137086
2002-08-17,1.0070664,1.1644748858300447
2002-08-18,0.88942444,1.0443991467087268
2002-08-19,0.83642095,0.8776549626911878
2002-08-20,0.86572367,0.7939218556241989
2002-08-21,0.8756349,0.7237191937593819
2002-08-22,0.9264838,0.7060329622164967
2002-08-23,1.1630603,0.670605207321286
2002-08-24,1.2031362,0.6874301003595589
2002-08-25,1.377229,0.6820707057279947
2002-08-26,1.2936299,0.6839322865511774
2002-08-27,1.0988529,0.6397460393245815
2002-08-28,1.0169775,0.6469235904802084
2002-08-29,0.89588827,0.6452402920279501
2002-08-30,0.8980429,0.6486934678145646
2002-08-31,0.87434214,0.6274401054143905
2002-09-01,0.8467631,0.6792512280207874
2002-09-02,0.85322696,0.7839019008891581
2002-09-03,1.0225796,0.7658856716445683
2002-09-04,0.94501346,0.666832552762568
2002-09-05,0.8226314,0.5845764112979768
2002-09-06,0.786003,0.5603838172228337
2002-09-07,0.7519601,0.5431063404955863
2002-09-08,0.55675215,0.5643895065296292
2002-09-09,0.5261566,0.5535535256021022
2002-09-10,0.62785435,0.5385790201670528
2002-09-11,0.724812,0.5213310773575306
2002-09-12,0.70714414,0.5148406280777453
2002-09-13,0.49340647,0.4942664109271764
2002-09-14,0.46970573,0.4989748456461429
2002-09-15,0.48349527,0.480373871802211
2002-09-16,0.47229126,0.4927355020960569
2002-09-17,0.5619232,0.9934856394282578
2002-09-18,3.188397,2.8432031328927874
2002-09-19,1.2789786,1.0773158443069457
2002-09-20,0.88468426,0.7691806589129566
2002-09-21,0.8545197,0.6073840129756927
2002-09-22,0.6476768,0.6071287266457679
2002-09-23,0.57485086,0.5875453117487432
2002-09-24,0.5334823,0.5899688461571335
2002-09-25,0.5412389,0.5236627734190225
2002-09-26,0.5158145,0.5263291872147322
2002-09-27,0.60415363,0.5155502512515784
2002-09-28,0.7567003,0.7848736881545784
2002-09-29,0.9747471,1.191359786450684
2002-09-30,0.7592858,0.7879152771060465
2002-10-01,0.6101865,0.6287564550532698
2002-10-02,0.55028826,0.5836539820868372
2002-10-03,0.67482495,0.5490061114208697
2002-10-04,0.75885487,0.5390005864995122
2002-10-05,0.75325286,0.5212533991081716
2002-10-06,0.46798205,0.5104145861611364
2002-10-07,0.45979452,0.6711142965423464
2002-10-08,1.2953537,1.040490690071702
2002-10-09,0.8717566,0.7668593469229936
2002-10-10,0.64853865,0.6412422896312475
2002-10-11,0.685598,0.5733930359774826
2002-10-12,0.769197,0.5587741512777806
2002-10-13,0.5761436,0.5354677095924618
2002-10-14,0.4972848,0.5442446774796843
2002-10-15,0.51236707,0.5155281345278024
2002-10-16,0.51710725,0.5336732880890369
2002-10-17,0.568818,0.5419404924648403
2002-10-18,0.5498574,0.5337521800610423
2002-10-19,0.52314013,0.5472576765199304
2002-10-20,0.68990725,0.6615852251886727
2002-10-21,0.88942444,0.9748734723643662
2002-10-22,1.5069367,1.5701425304883718
2002-10-23,1.020425,0.9937734265534879
2002-10-24,0.82047683,0.8337837439203262
2002-10-25,0.6450913,0.7054533422238829
2002-10-26,0.5903641,0.6959184719731213
2002-10-27,0.58131474,0.6675199243545533
2002-10-28,0.68430525,0.7018638249266744
2002-10-29,0.6912,0.67223361853832
2002-10-30,0.696802,0.6877613117839099
2002-10-31,0.624407,0.6209644905225038
2002-11-01,0.5675252,0.6719314015994073
2002-11-02,0.78643394,0.7773259515918491
2002-11-03,0.8739112,0.8405506522473096
2002-11-04,0.8963192,0.8729411336493493
2002-11-05,1.4190284,1.0499744491132499
2002-11-06,1.1285865,0.8732223127290606
2002-11-07,0.8889935,0.8134406735048294
2002-11-08,0.8148748,0.7440969226993324
2002-11-09,0.808411,0.9724125822700858
2002-11-10,2.1054883,1.4531221358418465
2002-11-11,2.141255,1.479239424317777
2002-11-12,1.5849336,1.130278654846549
2002-11-13,1.8689117,1.0714465513058902
2002-11-14,1.4905616,0.9623334248415232
2002-11-15,1.1083331,0.8903666845394373
2002-11-16,0.92605287,0.7903800780844095
2002-11-17,0.8407302,0.7608747502705455
2002-11-18,0.8019471,0.6918305192425249
2002-11-19,0.73256856,0.6948669835872652
2002-11-20,0.674394,0.6741301276021003
2002-11-21,0.65198606,0.6810182733356358
2002-11-22,0.64379853,0.6465650028672814
2002-11-23,0.6662065,0.658064755224228
2002-11-24,0.6601736,0.6347277007566094
2002-11-25,0.62957805,0.6330387382653355
2002-11-26,0.60673916,0.6192579964818954
2002-11-27,0.66922295,0.6527888377391098
2002-11-28,0.8928718,0.648525299799025
2002-11-29,0.914418,0.643488215959072
2002-11-30,0.6868908,0.6283378555983901
2002-12-01,0.51538354,0.617792493815601
2002-12-02,0.53218955,0.6052248003880383
2002-12-03,0.58519304,0.6007044926792382
2002-12-04,0.7933287,0.6247954037682413
2002-12-05,1.1790044,0.777601331774473
2002-12-06,1.0962673,0.7560229614212512
2002-12-07,0.9415661,0.6946982761394382
2002-12-08,0.736016,0.6633382452640535
2002-12-09,0.7338613,0.7437875582826137
2002-12-10,1.0023261,0.8862963982162475
2002-12-11,1.5763152,1.1659510422840118
2002-12-12,1.4698774,1.0825418643054963
2002-12-13,1.4134264,1.0388791361136436
2002-12-14,1.3147452,0.9512679154757857
2002-12-15,1.1591821,0.9237030604571104
2002-12-16,1.119968,0.841750619370222
2002-12-17,1.3867092,0.9180983589929341
2002-12-18,3.2819073,1.3114835350455643
2002-12-19,2.5648518,1.101246274290502
2002-12-20,1.8413327,0.930678459363103
2002-12-21,1.6896479,1.1218513739395142
2002-12-22,3.8658075,2.331067333132386
2002-12-23,4.193309,3.5693523542768357
2002-12-24,2.3213806,2.2129741425246596
2002-12-25,1.6732728,1.5551322876642943
2002-12-26,1.4457456,1.4969942986192106
2002-12-27,1.6275951,1.7193988591866494
2002-12-28,1.7465297,1.669431246421814
2002-12-29,1.6853386,1.4037751399234533
2002-12-30,1.6073416,1.235634770288527
2002-12-31,1.5620948,1.1248759707739353
2003-01-01,1.5233117,1.0377382368261814
2003-01-02,1.5698514,1.0156471360839605
2003-01-03,1.6150982,0.9909486893814803
2003-01-04,1.5198643,1.1173731419491173
2003-01-05,1.7853128,1.784205579882443
2003-01-06,1.7874674,1.8457645136349798
2003-01-07,1.6586214,1.5746890006631016
2003-01-08,1.6142364,1.343367219813764
2003-01-09,1.5552,1.2842800996593238
2003-01-10,1.5293447,1.2775316668881773
2003-01-11,1.5237427,1.2048953562595843
2003-01-12,1.6823221,1.1842502037632465
2003-01-13,1.8275431,1.0909986791302562
2003-01-14,1.7702304,1.0966427591513992
2003-01-15,1.8107371,1.0528037714596987
2003-01-16,1.9016619,1.0389418451170325
2003-01-17,1.4500549,0.9763845570589305
2003-01-18,1.3755052,0.939750496711433
2003-01-19,1.7663522,0.9797802833069562
2003-01-20,1.9925865,0.9754756136549712
2003-01-21,1.9839681,1.0500084333473445
2003-01-22,2.1541824,1.1933658002687693
2003-01-23,2.033955,1.2077244088898897
2003-01-24,2.3502524,1.531153713349104
2003-01-25,3.009995,1.85505111017555
2003-01-26,2.6187172,1.5868932515871526
2003-01-27,2.3334465,1.584575041332841
2003-01-28,3.739547,2.5518402458890677
2003-01-29,5.262859,3.8892184387628435
2003-01-30,3.9709525,3.5590378695129754
2003-01-31,2.9453566,2.8028770631135105
2003-02-01,2.6010494,2.224816029809773
2003-02-02,2.4450552,2.0282868223374484
2003-02-03,2.2360578,1.9166977016747593
2003-02-04,2.0990245,1.6569315214624405
2003-02-05,2.0852349,1.5663972521182299
2003-02-06,2.430835,1.630132120859325
2003-02-07,2.514865,1.786262704909742
2003-02-08,2.306729,1.6091329659245015
2003-02-09,2.4235091,1.8290832444431782
2003-02-10,4.4583263,2.824447611698568
2003-02-11,4.611735,2.514584894404769
2003-02-12,3.9563012,2.151491673298836
2003-02-13,3.9386334,2.1890445216895342
2003-02-14,3.1121237,1.8713274005777238
2003-02-15,2.4110124,1.590483308316648
2003-02-16,2.2214065,1.5182608771104216
2003-02-17,2.4235091,1.6101902532074452
2003-02-18,2.4506574,1.6026676002460718
2003-02-19,2.2994034,1.350156649438739
2003-02-20,2.1201396,1.3736946424333454
2003-02-21,2.1890874,1.3542290934910775
2003-02-22,2.1399622,1.3430064744716883
2003-02-23,2.6066513,1.4476466284104585
2003-02-24,4.3221545,2.3150902927915453
2003-02-25,3.5689018,1.9995795845925213
2003-02-26,3.0255082,1.635403048595786
2003-02-27,2.6458654,1.4970772363333702
2003-02-28,2.4674633,1.4154866194531321
2003-03-01,2.268808,1.3449325174531936
2003-03-02,3.094025,2.082442857096374
2003-03-03,6.076441,4.651323519251287
2003-03-04,5.8398643,4.3633378829397556
2003-03-05,5.8390026,4.566229424523652
2003-03-06,4.225628,3.445951824253261
2003-03-07,3.6938694,3.2937712331259847
2003-03-08,6.67844,6.401992613866329
2003-03-09,6.54787,5.666109876291752
2003-03-10,4.7914295,3.9408890392584204
2003-03-11,3.7606623,3.137879887294948
2003-03-12,3.1815023,2.556850762688875
2003-03-13,2.8005667,2.2126178474989535
2003-03-14,2.5713158,2.018823561722815
2003-03-15,2.4161835,1.8574970310238599
2003-03-16,2.726017,2.1240135320203306
2003-03-17,2.7010233,2.101997547224104
2003-03-18,2.9742284,2.2355272670208812
2003-03-19,2.9130373,2.10508903366214
2003-03-20,2.7501485,1.9125025367770792
2003-03-21,2.53124,1.740181701774299
2003-03-22,2.3429267,1.6565741475721598
2003-03-23,2.239936,1.5536118977627755
2003-03-24,2.1309128,1.5079199601644873
2003-03-25,2.0985935,1.4095926474249363
2003-03-26,2.2834594,1.4833462571784257
2003-03-27,2.4381607,1.4263493022788762
2003-03-28,2.418338,1.4783066110351086
2003-03-29,2.5605426,1.3272917330805063
2003-03-30,2.240798,1.361036459239602
2003-03-31,1.9697477,1.2476148870972394
2003-04-01,1.9663002,1.260586615307927
2003-04-02,2.5316708,1.4705417529767753
2003-04-03,2.4674633,1.4807186825073957
2003-04-04,2.3511143,1.3831769180361033
2003-04-05,3.120742,2.5350203425994513
2003-04-06,5.9135523,6.573660466085434
2003-04-07,3.8520179,4.303593599401414
2003-04-08,3.016028,3.304787789011657
2003-04-09,4.32474,4.489931312671363
2003-04-10,4.2351084,4.179099100699365
2003-04-11,3.3206904,3.011755493937075
2003-04-12,2.8397806,2.3756882279244067
2003-04-13,2.754458,2.1022845252009033
2003-04-14,2.6299212,2.1372614495620725
2003-04-15,2.29768,1.9273322046430112
2003-04-16,2.0649815,1.7810215808071495
2003-04-17,1.9072639,1.620532114159882
2003-04-18,1.7745397,1.541948292848587
2003-04-19,1.7387731,1.4100128651766777
2003-04-20,1.739204,1.8477231922698616
2003-04-21,4.9069166,4.889411129563033
2003-04-22,6.0600657,5.614953354765892
2003-04-23,3.8033237,3.535694206999838
2003-04-24,3.0220609,2.59069784612447
2003-04-25,4.5514054,3.9289071692947743
2003-04-26,8.782636,7.116110876948595
2003-04-27,9.11186,8.918815363143445
2003-04-28,5.8217654,5.269704823437214
2003-04-29,3.9959462,3.4383787343730328
2003-04-30,3.1409955,2.9805668676709534
2003-05-01,3.6986096,3.527656396204174
2003-05-02,3.0500708,2.8337458060333134
2003-05-03,2.6381087,2.253385982037604
2003-05-04,2.3601637,1.949917425360322
2003-05-05,2.1266036,1.7827167467697262
2003-05-06,1.9999123,1.610563405492127
2003-05-07,1.9451851,1.5700780683300495
2003-05-08,2.3649037,2.9449616395532487
2003-05-09,6.042398,6.128942239290953
2003-05-10,4.349734,3.6006507550134064
2003-05-11,3.1974463,3.473777899357021
2003-05-12,9.358779,7.239365220822334
2003-05-13,9.170035,8.513773999370574
2003-05-14,5.222783,5.298914002925396
2003-05-15,4.9185514,5.138057452606677
2003-05-16,5.979483,7.024387429127216
2003-05-17,4.313536,5.108998235294342
2003-05-18,3.3857596,3.5089747772333024
2003-05-19,2.865205,2.8240612433228494
2003-05-20,2.580796,2.280380252554476
2003-05-21,2.463154,2.0371986482964752
2003-05-22,2.1201396,1.8098777018633485
2003-05-23,1.9908628,1.6472458798874021
2003-05-24,1.9051093,1.4968265351778864
2003-05-25,1.6392299,1.4006294405405522
2003-05-26,1.7288618,1.381290118753493
2003-05-27,1.9602673,1.4525902556066512
2003-05-28,1.8111681,1.303160364569962
2003-05-29,1.599585,1.209444658453822
2003-05-30,1.5086603,1.0966873971731663
2003-05-31,1.5043511,2.326256810853064
2003-06-01,4.5410633,8.134860038429022
2003-06-02,5.240882,7.30890991015482
2003-06-03,2.949235,3.8461968258443475
2003-06-04,2.1610773,2.5949512697091697
2003-06-05,1.6900789,2.0245291370247007
2003-06-06,1.5065057,1.7047340553134978
2003-06-07,1.2802713,1.4797870829473734
2003-06-08,1.1802973,1.3601008139374255
2003-06-09,1.1902084,1.2663847032470703
2003-06-10,1.0945437,1.1644578937129975
2003-06-11,1.0686883,1.077411323821783
2003-06-12,0.9764708,1.0190536509777308
2003-06-13,1.0247341,1.0256743731548785
2003-06-14,1.3087122,1.1689738859634995
2003-06-15,0.9777636,1.0562671964597703
2003-06-16,0.9514773,0.9883162598198652
2003-06-17,0.94889176,1.0938464770325422
2003-06-18,1.1117805,1.663648127728641
2003-06-19,1.1876229,2.2434484255844356
2003-06-20,2.0559323,3.6139153949560523
2003-06-21,2.463154,4.830540726329982
2003-06-22,1.2173566,3.0316012077837584
2003-06-23,1.0230105,2.1519956379131675
2003-06-24,1.3341366,3.6177815061585306
2003-06-25,10.6774025,12.035413453013897
2003-06-26,6.4517746,8.947904788663864
2003-06-27,3.985604,4.940460304063738
2003-06-28,3.278029,3.8634923735532167
2003-06-29,5.9226017,6.37293986974144
2003-06-30,5.8752,5.583031909737587
2003-07-01,3.8304718,4.063462080153405
2003-07-02,4.693179,4.795753277559697
2003-07-03,5.0370555,6.809071952820301
2003-07-04,5.106865,6.888175382282257
2003-07-05,12.290346,13.62029895765686
2003-07-06,16.105736,11.695680077389717
2003-07-07,11.060924,11.917774059817791
2003-07-08,10.949315,15.789021736535073
2003-07-09,18.479689,17.25143669241762
2003-07-10,13.625344,11.097240371139526
2003-07-11,8.27587,7.201672389753103
2003-07-12,9.344559,7.470339876994848
2003-07-13,11.37679,8.688777700853825
2003-07-14,25.510624,16.934378892418863
2003-07-15,28.009975,33.427691534656525
2003-07-16,9.897432,13.59218051025343
2003-07-17,5.7105875,7.700496753819943
2003-07-18,4.1838284,5.206499002911806
2003-07-19,4.544511,11.45731142285633
2003-07-20,44.483288,34.199649345870974
2003-07-21,16.380234,21.012458933294297
2003-07-22,8.740405,12.488833262033463
2003-07-23,5.67439,7.6084032554495336
