date,obs,pred
2001-10-23,2.528516,2.0507130453881026
2001-10-24,2.359742,1.9039167976356746
2001-10-25,2.1909678,1.8276366219069362
2001-10-26,2.0732903,1.7635125527706146
2001-10-27,2.0624516,1.73155226861763
2001-10-28,2.0887742,1.86929158312577
2001-10-29,2.7615483,2.3686774962036012
2001-10-30,2.3945806,1.9672305046185254
2001-10-31,2.2227097,1.8472066858548521
2001-11-01,2.1692903,1.7270345232121944
2001-11-02,2.4247742,1.795409588487923
2001-11-03,2.1615484,1.7486410789024234
2001-11-04,2.1623225,1.792584716457844
2001-11-05,2.0763872,2.4433411282256245
2001-11-06,4.436129,3.8668589704577325
2001-11-07,3.7889032,3.045497253218591
2001-11-08,3.3336775,2.5267780869669316
2001-11-09,3.2020645,2.3676852105112673
2001-11-10,3.0387096,2.2595373981248734
2001-11-11,2.8010323,2.1564543154831526
2001-11-12,2.700387,2.084943260605693
2001-11-13,2.6012902,2.0126842828620077
2001-11-14,2.492129,1.9596872183721663
2001-11-15,2.4387097,1.8979168271630407
2001-11-16,2.427871,1.9540044340844154
2001-11-17,2.5153549,1.9499804040798545
2001-11-18,2.3450322,1.885397278067112
2001-11-19,2.2412903,1.7799904559901356
2001-11-20,2.1584516,1.7602469645618797
2001-11-21,2.1584516,1.683181105706811
2001-11-22,2.2049031,1.6634861631844045
2001-11-23,2.0980644,1.6291227081918715
2001-11-24,2.1050322,1.5967409925644993
2001-11-25,2.2196128,1.6064170592164397
2001-11-26,2.4270968,1.6528016278715134
2001-11-27,2.0183225,1.6717396794659198
2001-11-28,1.8750968,1.6879452368094325
2001-11-29,1.9865806,1.7764488133084178
2001-11-30,2.496,1.874610790051937
2001-12-01,2.2389677,1.7878917904171348
2001-12-02,2.1298065,1.8021972649579645
2001-12-03,2.0345807,1.76032248508209
2001-12-04,2.0067096,1.7955615735348465
2001-12-05,1.9788387,1.7080458998408616
2001-12-06,2.0345807,1.7627928152413965
2001-12-07,1.9316128,1.7316764729017615
2001-12-08,1.8611612,1.7010487213562726
2001-12-09,1.8216774,1.6343589774038791
2001-12-10,1.7628387,1.6774887464959622
2001-12-11,1.7341936,1.599368297519386
2001-12-12,1.7341936,1.636500793300271
2001-12-13,1.7783226,1.585449056496203
2001-12-14,1.9424516,1.7261955711475014
2001-12-15,1.7310967,1.6011257679111361
2001-12-16,1.6861936,1.6158723632048368
2001-12-17,1.668387,1.5649167802059651
2001-12-18,1.7086451,1.5874752990250587
2001-12-19,1.6830968,1.4921011083418727
2001-12-20,1.6606451,1.5317678570080995
2001-12-21,1.68,1.482606965228796
2001-12-22,1.7465806,1.5350018884280323
2001-12-23,1.6420646,1.5462361052415967
2001-12-24,1.6668388,1.482260110268116
2001-12-25,1.6211613,1.4893429910573364
2001-12-26,1.5514839,1.4924596959547995
2001-12-27,1.6420646,1.4675806742941737
2001-12-28,1.6018064,1.4712206285102367
2001-12-29,1.5654193,1.417451636417389
2001-12-30,1.6420646,1.4301226311279536
2001-12-31,1.5739355,1.4454218747999072
2002-01-01,1.5406451,1.4142563092640639
2002-01-02,1.7109678,1.4641877800656558
2002-01-03,1.6954839,1.376630098082304
2002-01-04,1.6923871,1.3757651184097528
2002-01-05,1.748129,1.333329733529389
2002-01-06,1.6792258,1.3969707410525083
2002-01-07,1.56,1.3983871553806662
2002-01-08,2.0376775,1.6831394345626236
2002-01-09,1.9579355,1.5595747822656632
2002-01-10,1.8255484,1.585426265482068
2002-01-11,1.8247741,1.4164836251779795
2002-01-12,1.8054193,1.4745586355035305
2002-01-13,1.707871,1.4634610299167037
2002-01-14,1.6250323,1.451445984867394
2002-01-15,1.827871,1.4100603352179528
2002-01-16,2.0384517,1.5657732638199926
2002-01-17,1.8580645,1.5848811691558362
2002-01-18,1.7930323,1.5715584053842426
2002-01-19,1.7140645,1.619746835607767
2002-01-20,1.5925162,1.5777701030296087
2002-01-21,2.1700644,2.8102264234526158
2002-01-22,5.856,6.587308642384291
2002-01-23,3.7950969,3.7711402174010873
2002-01-24,3.079742,3.126547763521254
2002-01-25,2.7290323,2.6732385381205677
2002-01-26,2.4766452,2.5227957281065585
2002-01-27,2.5571613,2.939372042193115
2002-01-28,2.3489032,4.335136362964094
2002-01-29,2.3620646,2.9888309703111053
2002-01-30,2.2567742,2.528018241795242
2002-01-31,2.259871,2.370199504401982
2002-02-01,2.1181936,2.2309194364234806
2002-02-02,2.100387,2.1170493263342975
2002-02-03,2.1143227,2.159419979340196
2002-02-04,1.9850322,2.0480068484612106
2002-02-05,1.9912258,1.9886003843927385
2002-02-06,2.0624516,2.006913301395297
2002-02-07,2.087226,2.1401880045782926
2002-02-08,2.2103226,2.4888901162678003
2002-02-09,2.4340646,2.9646757319218517
2002-02-10,2.1669676,2.4269601879597307
2002-02-11,2.1429677,2.2962208165266516
2002-02-12,2.0624516,2.2207559927000404
2002-02-13,1.9076129,2.1215490007581117
2002-02-14,1.9099355,2.046766423916757
2002-02-15,1.8983226,1.9627548349314927
2002-02-16,1.8712258,1.8780384776629806
2002-02-17,1.9107096,1.7602483131425977
2002-02-18,2.0105805,2.012527173208356
2002-02-19,1.9006451,1.869717599774599
2002-02-20,1.8905807,1.7891436778976917
2002-02-21,1.9618064,1.7383960460455417
2002-02-22,2.1576774,1.865951013829112
2002-02-23,2.2753549,1.939484939783633
2002-02-24,2.2064517,1.9444485259744524
2002-02-25,2.0980644,1.7912668833801746
2002-02-26,2.2405162,1.8031865837727188
2002-02-27,2.3821936,1.8080511841388345
2002-02-28,2.4549677,1.9785713941668868
2002-03-01,2.5618064,2.0744490100321173
2002-03-02,2.6190968,2.1229434332205654
2002-03-03,2.3651612,2.0499904758393765
2002-03-04,2.3070967,1.897037822251022
2002-03-05,2.2861936,1.847942606352687
2002-03-06,2.5610323,2.5024229889152645
2002-03-07,2.4774194,2.9247248372983337
2002-03-08,2.2854195,2.4572846437017324
2002-03-09,2.248258,2.261404508129001
2002-03-10,3.6131613,2.7662339672752023
2002-03-11,3.3607743,2.5264066878371834
2002-03-12,3.2593548,2.522960524670303
2002-03-13,3.1099355,2.2241305462307928
2002-03-14,3.3739355,2.4526608998518586
2002-03-15,4.279742,3.2683852799734474
2002-03-16,5.1305804,3.814852573363364
2002-03-17,5.1832256,3.395807817130506
2002-03-18,5.4696774,3.8089401257793307
2002-03-19,5.448,3.45245899593395
2002-03-20,5.8211613,3.9685705465092065
2002-03-21,5.5571613,3.682758822315156
2002-03-22,6.688258,3.9952530251640677
2002-03-23,6.315097,3.4047275997157693
2002-03-24,5.368258,3.0808823929631113
2002-03-25,4.6335483,2.8679142562540174
2002-03-26,4.532129,2.6207412576448323
2002-03-27,5.3628387,3.172863959133923
2002-03-28,5.539355,3.0721417018972037
2002-03-29,5.3349676,3.491619082824409
2002-03-30,9.41342,6.247992787350416
2002-03-31,10.219355,4.539078448927343
2002-04-01,8.343484,3.791767568631947
2002-04-02,8.236645,4.018060222267568
2002-04-03,8.657806,3.573856074442804
2002-04-04,8.332645,4.195016129198253
2002-04-05,6.8190966,3.452696346140325
2002-04-06,5.6972904,3.316537163659513
2002-04-07,5.219613,3.07475552104491
2002-04-08,6.0263224,3.3495520379340054
2002-04-09,7.863484,4.255032826041639
2002-04-10,6.848516,4.158653538149297
2002-04-11,5.5904517,3.5880296577894093
2002-04-12,5.2056775,3.5655115963918567
2002-04-13,4.844129,4.193489535825432
2002-04-14,5.229677,4.371384054935873
2002-04-15,5.195613,3.951017150167048
2002-04-16,6.2740645,4.569006152222097
2002-04-17,10.36258,5.804720239085674
2002-04-18,8.09729,6.473999272157669
2002-04-19,5.5130324,4.757369164014399
2002-04-20,4.662194,4.046616149255931
2002-04-21,4.5778065,3.8402414933934805
2002-04-22,4.9664516,3.8747079799528716
2002-04-23,4.7047744,3.6602599107638003
2002-04-24,4.4856772,3.6073399850910306
2002-04-25,4.6103225,3.6374885859073998
2002-04-26,3.4854193,3.234189318706095
2002-04-27,3.260129,2.960679887254298
2002-04-28,3.1618063,2.8400825171112416
2002-04-29,3.112258,2.689791827002227
2002-04-30,3.2508388,2.677905841127634
2002-05-01,4.0126452,2.7881993802945018
2002-05-02,3.0944517,2.5930662235814927
2002-05-03,2.852129,2.430333527767837
2002-05-04,3.1501935,2.6690309662802814
2002-05-05,3.3623226,2.859777729349792
2002-05-06,2.248258,2.575558544125676
2002-05-07,1.9896774,2.2805906311464907
2002-05-08,4.036645,3.3390058670027853
2002-05-09,3.328258,3.111293967019498
2002-05-10,2.6686451,2.5922720443966387
2002-05-11,3.0371614,2.658895303319633
2002-05-12,3.3847742,2.757705003382027
2002-05-13,2.9334195,2.3862516606888176
2002-05-14,3.243871,2.6273600918089746
2002-05-15,2.8660645,2.339090174682081
2002-05-16,2.848258,2.2266255554172396
2002-05-17,2.7778065,2.2067841570288538
2002-05-18,3.3778064,2.5214170740385056
2002-05-19,4.157419,2.958373005078018
2002-05-20,3.0418065,2.5162982662070394
2002-05-21,3.3027096,2.5558966418308615
2002-05-22,3.1904516,2.569470646190226
2002-05-23,2.9543226,2.3168207915689347
2002-05-24,2.8203871,2.283709493773103
2002-05-25,2.9806452,2.4347429821416138
2002-05-26,3.139355,2.386110868861854
2002-05-27,2.7127743,2.1891199073516727
2002-05-28,2.5579355,2.089792352293551
2002-05-29,2.3698065,1.9979828650223612
2002-05-30,2.407742,2.0009164326583146
2002-05-31,3.8098063,2.6918240032862424
2002-06-01,4.229419,3.0578243598460553
2002-06-02,3.7432258,3.1859017677997947
2002-06-03,2.864516,2.3999166942466497
2002-06-04,2.4905806,2.156606435388148
2002-06-05,2.4820645,2.0898836512081624
2002-06-06,2.3651612,1.9817348948152662
2002-06-07,2.208774,1.870304636961162
2002-06-08,2.1499355,1.8618688599956035
2002-06-09,2.2095485,1.862353135331452
2002-06-10,2.040774,1.803601407201588
2002-06-11,2.1259356,1.873679729924202
2002-06-12,2.4689033,1.9253986096094846
2002-06-13,2.1592257,1.753643369359851
2002-06-14,2.0105805,1.7386816754416228
2002-06-15,2.4232259,1.9544299113009571
2002-06-16,2.747613,1.7372292540082932
2002-06-17,2.1545806,1.6329319092880488
2002-06-18,1.916129,1.5719490892182588
2002-06-19,1.8929032,1.5276584618440867
2002-06-20,1.6776774,1.8683815608572365
2002-06-21,4.841032,3.510008868927896
2002-06-22,4.683097,3.091146710524261
2002-06-23,2.8428388,2.36946830393666
2002-06-24,2.4750967,2.139969399643898
2002-06-25,2.2095485,1.9847133701891302
2002-06-26,2.1228387,1.7841165735550524
2002-06-27,1.9587097,1.7118327819261552
2002-06-28,1.8851613,1.6003156754738093
2002-06-29,1.8394839,1.514538120038271
2002-06-30,1.8348387,1.4442158390637636
2002-07-01,1.8503226,1.4438834139167667
2002-07-02,2.2227097,1.6407877965448499
2002-07-03,2.7739356,2.342856760627568
2002-07-04,2.896258,2.2734138891392948
2002-07-05,2.2103226,1.8348415492511392
2002-07-06,2.2629678,1.8793840915034412
2002-07-07,3.0781937,2.388022886603892
2002-07-08,2.3736775,1.9855059310771228
2002-07-09,2.104258,1.819996102990806
2002-07-10,4.220129,8.939251215912343
2002-07-11,43.42374,34.83568748254013
2002-07-12,18.76645,17.876841539841173
2002-07-13,9.606968,7.839318574070454
2002-07-14,10.971097,7.797356136447906
2002-07-15,9.904258,10.339264644809724
2002-07-16,12.220645,12.216842871902466
2002-07-17,12.157935,11.790005207132339
2002-07-18,9.03329,7.665544778202057
2002-07-19,7.0575485,5.622537233291864
2002-07-20,8.187097,6.714324987029076
2002-07-21,6.130839,5.615340127715826
2002-07-22,5.775484,5.673322625404119
2002-07-23,4.8735485,4.822296852400601
2002-07-24,3.9832258,4.16722943265146
2002-07-25,3.5194838,3.4868043799448607
2002-07-26,3.147871,3.442318208366573
2002-07-27,2.8049033,3.019609358322799
2002-07-28,2.5308387,2.9328416749240755
2002-07-29,2.407742,2.5939746275531648
2002-07-30,2.2250323,2.556878408593595
2002-07-31,2.171613,2.2662730193791987
2002-08-01,2.2590969,2.3527597934143545
2002-08-02,2.9218063,2.602788546552062
2002-08-03,2.732129,2.8237714333265425
2002-08-04,4.739613,2.9648065442515015
2002-08-05,3.336774,3.3504232210778593
2002-08-06,8.4549675,4.073636851954877
2002-08-07,6.531871,3.8837154202848074
2002-08-08,3.9336774,2.8584037953142523
2002-08-09,3.172645,2.5488562413342595
2002-08-10,3.2407742,2.7419039528248907
2002-08-11,9.176517,9.42740668820262
2002-08-12,31.215485,24.68182191879177
2002-08-13,32.454193,24.253534260033604
2002-08-14,14.451871,12.869503075069904
2002-08-15,13.385033,10.618822191065789
2002-08-16,11.450322,9.864022642043114
2002-08-17,11.8807745,10.199512843296052
2002-08-18,9.246194,6.924228878630638
2002-08-19,11.787871,9.015966039206504
2002-08-20,17.238968,16.621701282592298
2002-08-21,13.378064,13.004414011238097
2002-08-22,9.962322,7.884115188930035
2002-08-23,8.02142,6.171556850548744
2002-08-24,8.1553545,5.164288965869426
2002-08-25,7.6196127,5.582908919176102
2002-08-26,5.8985806,4.470435690379083
2002-08-27,4.7814193,4.102514820018708
2002-08-28,4.2,3.6375624881307482
2002-08-29,4.2193546,3.545351393521726
2002-08-30,4.0018063,3.5074093447358012
2002-08-31,3.6549678,3.304876795339048
2002-09-01,3.3553548,2.922352144383013
2002-09-02,3.020903,2.8853457408992647
2002-09-03,2.872258,2.595212624652326
2002-09-04,2.747613,2.6053133593723774
2002-09-05,2.6492903,2.4217112420889735
2002-09-06,2.6067097,2.445283758749962
2002-09-07,2.771613,2.4356726936886313
2002-09-08,2.579613,2.3666535462619662
2002-09-09,2.4580646,2.163304026666224
2002-09-10,2.3140645,2.1551037118940353
2002-09-11,2.2234838,2.0101222492138744
2002-09-12,2.1530323,2.0413958360652327
2002-09-13,2.1847742,1.996764961775899
2002-09-14,2.1390967,1.988762888369262
2002-09-15,2.0934193,1.8877018676561712
2002-09-16,2.079484,2.4138185385785698
2002-09-17,3.0789678,3.0126304531069397
2002-09-18,2.6461935,2.658379875769198
2002-09-19,2.3512259,2.228890901307404
2002-09-20,2.1708386,2.1124865383328797
2002-09-21,2.0763872,1.9004843899921178
2002-09-22,2.007484,1.9703517946904303
2002-09-23,1.9734193,1.8878856792080403
2002-09-24,2.0012903,1.950220990879953
2002-09-25,1.9339355,1.9381124891868828
2002-09-26,1.8449032,1.8733936959539057
2002-09-27,1.796129,1.7769396966897846
2002-09-28,2.9581935,2.1270931509480477
2002-09-29,3.5620644,2.952760212129533
2002-09-30,2.3365161,2.357012677566767
2002-10-01,4.5181937,4.540463171608627
2002-10-02,10.722581,10.35956671837139
2002-10-03,4.413677,5.423988930768489
2002-10-04,3.659613,3.931012843227923
2002-10-05,3.1347096,3.5573418944019677
2002-10-06,2.815742,3.1843579125937818
2002-10-07,4.7163873,3.588804821986139
2002-10-08,3.592258,3.395074189219892
2002-10-09,2.983742,3.0368091568006874
2002-10-10,2.7793548,2.8669130699289442
2002-10-11,2.6539354,2.6769260972359774
2002-10-12,2.4619355,2.5466834080813525
2002-10-13,2.376,2.2970781092891097
2002-10-14,2.2629678,2.3000907037551404
2002-10-15,2.2033548,2.203151889722884
2002-10-16,3.348387,2.6143433210023046
2002-10-17,2.4665806,2.2599484455277326
2002-10-18,2.2815485,2.1520312404441237
2002-10-19,2.1809032,2.05212568369025
2002-10-20,2.100387,2.18366948352164
2002-10-21,3.5938065,3.490682088941514
2002-10-22,6.035613,4.80318018129009
2002-10-23,3.9507096,3.88145654758209
2002-10-24,3.2849033,3.160776090725839
2002-10-25,3.003871,2.8570646546612384
2002-10-26,2.9349678,3.027080765216887
2002-10-27,3.8461936,4.52056486311394
2002-10-28,5.411613,4.936987169282496
2002-10-29,5.7220645,4.483742945472419
2002-10-30,4.939355,3.812207467142999
2002-10-31,4.309161,3.4422971705073713
2002-11-01,4.1473546,3.396571113816917
2002-11-02,4.1218066,3.2411072680734994
2002-11-03,3.5589678,3.14192940547508
2002-11-04,3.2539356,2.871688124535382
2002-11-05,3.0828388,2.854128794438064
2002-11-06,2.832,2.6588205919478534
2002-11-07,2.708129,2.6603423304300904
2002-11-08,2.904,2.69870931700027
2002-11-09,3.3251612,3.2249704209175705
2002-11-10,2.9009032,2.801391601452589
2002-11-11,2.919484,2.9387843307161927
2002-11-12,6.1261935,3.479740514143765
2002-11-13,4.793032,3.8930737613195774
2002-11-14,3.972387,3.513404595175922
2002-11-15,3.7370322,3.4580966027676463
2002-11-16,3.4730322,3.152721827245414
2002-11-17,3.2887743,3.1514595556933283
2002-11-18,3.6224515,3.073113489162624
2002-11-19,3.6294193,3.2496993455442786
2002-11-20,3.2794838,3.157964839361012
2002-11-21,3.9654193,3.597471341112554
2002-11-22,3.5496774,3.083252388716996
2002-11-23,3.4149678,3.001219032787025
2002-11-24,3.3538065,2.917308991929829
2002-11-25,3.980129,4.206442114189922
2002-11-26,9.504774,8.220249472333908
2002-11-27,8.777032,6.626296110942841
2002-11-28,7.2270966,4.88663008640629
2002-11-29,5.6903224,4.341176925716341
2002-11-30,4.906839,4.066726994071781
2002-12-01,4.1473546,3.907716111323774
2002-12-02,3.7006452,3.5971724956254363
2002-12-03,3.3855484,3.573873336275995
2002-12-04,3.327484,3.366994311224997
2002-12-05,3.3096774,3.590319547848642
2002-12-06,2.9667096,3.303692741468608
2002-12-07,2.712,3.293636375054181
2002-12-08,2.5649033,3.233567892711222
2002-12-09,2.427871,3.174360074582517
2002-12-10,2.4100645,3.0530816711768507
2002-12-11,2.256,2.9550379649623038
2002-12-12,2.220387,2.8499740869619252
2002-12-13,2.2134194,2.7684696443895698
2002-12-14,2.0980644,2.6491098667714597
2002-12-15,2.2343225,2.5805732415257094
2002-12-16,2.2056775,2.668954906327784
2002-12-17,2.811871,3.0153834457847477
2002-12-18,2.3550968,3.058901606123626
2002-12-19,2.2498064,2.922640201224387
2002-12-20,2.079484,2.7674141102615595
2002-12-21,2.0144515,2.7690502083886863
2002-12-22,2.0144515,2.6861470178955793
2002-12-23,1.9409032,2.669288545197427
2002-12-24,1.984258,2.5259323919986487
2002-12-25,2.0384517,2.505254738707006
2002-12-26,1.9269677,2.3590890872983334
2002-12-27,1.8154839,2.3358755628244876
2002-12-28,1.8425807,2.2683053305212857
2002-12-29,1.9873549,2.28873794669646
2002-12-30,1.8387097,2.2055708389568327
2002-12-31,1.796129,2.2069648668450714
2003-01-01,1.8510967,2.175565861986935
2003-01-02,1.947871,2.1817644783993364
2003-01-03,1.9331613,2.3355852133958934
2003-01-04,2.119742,2.678561655930817
2003-01-05,2.0593548,2.351819428079665
2003-01-06,1.9579355,2.1723184796178936
2003-01-07,1.9672258,2.2346150870231987
2003-01-08,1.899871,2.0152789521635173
2003-01-09,1.9068387,2.0229062549886105
2003-01-10,1.9896774,2.051895615819752
2003-01-11,1.8905807,2.0801718471671937
2003-01-12,1.8905807,1.9654815302852988
2003-01-13,1.827871,1.983488589181006
2003-01-14,2.0090322,2.1488574905822873
2003-01-15,1.8836129,2.316297002818048
2003-01-16,1.7783226,2.0784572616422774
2003-01-17,2.0129032,2.198254114271104
2003-01-18,1.868129,2.0592207017059327
2003-01-19,1.8967742,2.0936741070323586
2003-01-20,1.8410323,2.0041768962603213
2003-01-21,1.8061936,2.0458731240491272
2003-01-22,1.8247741,1.9646833053582906
2003-01-23,1.8340645,1.9803896855490208
2003-01-24,1.9029677,2.128825942312658
2003-01-25,1.8650323,1.9453652911465764
2003-01-26,1.8301935,1.8193835776286722
2003-01-27,1.8603871,2.3536342131519317
2003-01-28,2.6531613,3.904522672183454
2003-01-29,2.2544515,2.99837730349797
2003-01-30,2.056258,2.527593438869059
2003-01-31,2.0492904,2.339932228482425
2003-02-01,1.9710968,2.228956981762588
2003-02-02,1.9710968,2.193210152669489
2003-02-03,1.9385806,2.0641687792184946
2003-02-04,1.9610323,2.0862902230268716
2003-02-05,1.8634839,2.0042324577859043
2003-02-06,1.8534193,2.0399389643155335
2003-02-07,1.8905807,1.891771614547074
2003-02-08,1.947871,2.040896861199558
2003-02-09,2.1212902,2.262516412931025
2003-02-10,2.1948388,2.452753412489116
2003-02-11,2.115871,2.3992004630272983
2003-02-12,2.032258,2.5021009478397964
2003-02-13,1.9710968,2.318712176025987
2003-02-14,1.9772903,2.192563373357117
2003-02-15,1.9734193,2.0454386113417744
2003-02-16,1.9455484,1.9444852073699832
2003-02-17,1.9641291,1.9371796759042144
2003-02-18,1.8867097,1.9467090169740318
2003-02-19,1.8603871,1.8597544202877878
2003-02-20,1.9641291,1.9367856206184029
2003-02-21,1.9803871,2.080829145409167
2003-02-22,1.9192258,1.8868339211060405
2003-02-23,1.916129,1.8479782088836432
2003-02-24,1.8100646,1.75924604795295
2003-02-25,1.8232259,1.6774911739412546
2003-02-26,1.872,1.7656922637851835
2003-02-27,1.8967742,1.9264082919930816
2003-02-28,1.8185806,1.6801182091799975
2003-03-01,1.8874838,2.0242332584151628
2003-03-02,2.1646452,3.450185828275621
2003-03-03,2.1460645,2.3741025667161346
2003-03-04,2.163871,2.4233138954142928
2003-03-05,1.968,2.049749754181206
2003-03-06,1.9354838,2.0028908896875977
2003-03-07,2.0701935,2.3691145712143182
2003-03-08,2.1236129,3.557330566323936
2003-03-09,2.0732903,2.838346084578693
2003-03-10,1.968,2.359757713618338
2003-03-11,1.9021935,2.131783784401536
2003-03-12,1.916129,2.039841192213476
2003-03-13,1.9060645,1.9163693222699165
2003-03-14,1.8874838,1.9153810823197364
2003-03-15,1.9540645,1.9546971999992728
2003-03-16,1.9950968,1.9927947401419877
2003-03-17,2.1065807,2.123894047768712
2003-03-18,2.1437418,2.0977234903544186
2003-03-19,2.1669676,2.12924993609041
2003-03-20,2.163871,2.225510548879564
2003-03-21,2.079484,2.2318897402501108
2003-03-22,2.1390967,2.1894184831226466
2003-03-23,2.419355,2.2790885819427373
2003-03-24,2.6833549,2.5409871379864217
2003-03-25,3.1385806,3.0331615156745313
2003-03-26,4.100903,3.6761863793277145
2003-03-27,5.092645,4.008915226702392
2003-03-28,6.644903,4.375989458087981
2003-03-29,5.7375484,3.9784764113155004
2003-03-30,4.904516,3.5645557223789095
2003-03-31,4.692387,3.3442478002538083
2003-04-01,5.1073546,3.7138009927152993
2003-04-02,5.0996127,3.581839942009747
2003-04-03,4.9292903,3.433811630913317
2003-04-04,5.2149677,3.604674919876039
2003-04-05,5.136774,3.5666961896945835
2003-04-06,4.7713547,3.559091003593266
2003-04-07,4.888258,3.662678455423534
2003-04-08,5.896258,3.8330975218977335
2003-04-09,8.660903,5.520736650913
2003-04-10,7.834839,3.9320164569982885
2003-04-11,6.497032,3.6614701271001695
2003-04-12,6.390968,3.719134899171293
2003-04-13,9.313548,4.98990520694226
2003-04-14,9.166451,4.288195235046684
2003-04-15,7.6018066,3.8740927574293016
2003-04-16,7.0467095,3.814934836787164
2003-04-17,7.352516,4.194651472972095
2003-04-18,8.807226,4.816132489938438
2003-04-19,9.8012905,4.972503391072809
2003-04-20,9.380903,4.867229134480416
2003-04-21,7.994323,5.261892225621462
2003-04-22,6.379355,4.302609674909532
2003-04-23,5.300129,3.718401810692966
2003-04-24,5.4332905,4.242014706654251
2003-04-25,5.424774,4.046735903223693
2003-04-26,7.2936773,5.838095993560314
2003-04-27,6.867871,4.939236332204044
2003-04-28,5.9729033,4.115799958388269
2003-04-29,5.779355,4.351835568279445
2003-04-30,10.067613,7.660783209402799
2003-05-01,7.1458063,6.3596493370490075
2003-05-02,5.5981936,4.457055611926973
2003-05-03,5.887742,4.192977614584863
2003-05-04,5.79329,3.8947530140296815
2003-05-05,4.755097,3.767654405961096
2003-05-06,3.9661934,3.6297930448979736
2003-05-07,4.2464514,3.535686385231674
2003-05-08,7.6575484,5.052795999011934
2003-05-09,3.6851614,3.809594457143724
2003-05-10,2.8931613,3.227467722691238
2003-05-11,2.6415484,2.8978594910981057
2003-05-12,2.8629677,2.897666644055426
2003-05-13,3.0696774,2.7838365868135693
2003-05-14,3.699871,2.7671847166814207
2003-05-15,3.5101936,2.7569100150487422
2003-05-16,3.6046453,2.6819413340682985
2003-05-17,3.5156128,2.619977421526134
2003-05-18,3.1865807,2.4057426978066565
2003-05-19,3.2593548,2.280706609088242
2003-05-20,3.4025807,2.296309148563683
2003-05-21,3.0727742,2.221280590599358
2003-05-22,2.8761292,2.1253023706125616
2003-05-23,2.7468388,2.1023346924036144
2003-05-24,2.755355,2.01621729462713
2003-05-25,2.7058065,2.047624660685718
2003-05-26,2.6523871,1.9707186086457371
2003-05-27,2.7329032,1.8956339497235417
2003-05-28,2.6856775,1.8563523557103871
2003-05-29,2.7886453,1.8261372698646188
2003-05-30,2.7143226,1.8385361209862827
2003-05-31,3.1424515,2.0529390127213
2003-06-01,5.0353546,3.0305935482712387
2003-06-02,3.332129,2.866223136033595
2003-06-03,2.528516,2.15374879284662
2003-06-04,2.3837419,1.9832337074252964
2003-06-05,2.3458064,1.9052481165205242
2003-06-06,2.2405162,1.8438088018776775
2003-06-07,2.195613,1.783021121437788
2003-06-08,2.171613,1.7918122494225504
2003-06-09,2.0384517,1.6983643040079772
2003-06-10,2.0020645,1.6706903488092124
2003-06-11,1.9765161,1.594648399864316
2003-06-12,1.9981935,1.63706584862113
2003-06-13,2.460387,1.744577535482824
2003-06-14,2.2056775,1.8509305217915775
2003-06-15,2.083355,1.6969985288857818
2003-06-16,2.036129,1.6242734816459417
2003-06-17,2.007484,1.6070510270119907
2003-06-18,2.0043871,1.736638171079576
2003-06-19,1.8890322,1.6373409590876102
2003-06-20,2.6136775,2.023619114756167
2003-06-21,2.5889032,1.5998417842094899
2003-06-22,1.7605162,1.4602210647416114
2003-06-23,1.68,1.3206826086975336
2003-06-24,1.6196129,1.3555283161548377
2003-06-25,1.8867097,1.4917747518081068
2003-06-26,2.359742,2.109585876066446
2003-06-27,3.5148387,2.4161634507310987
2003-06-28,3.9267097,2.992046526175201
2003-06-29,4.000258,2.9545117487661243
2003-06-30,2.7855484,2.1398678515158296
2003-07-01,2.496,1.8663942923111319
2003-07-02,2.2985806,1.7787292633026242
2003-07-03,2.163871,2.252657748449862
2003-07-04,5.5974193,4.4264557760023475
2003-07-05,4.7419353,4.428897246534288
2003-07-06,3.1099355,2.9028460031611325
2003-07-07,2.580387,2.252109145813763
2003-07-08,2.4301937,2.2590136093739868
2003-07-09,2.187871,2.469961572167456
2003-07-10,4.902968,6.195213114072323
2003-07-11,8.249806,7.716592873838186
2003-07-12,3.8763871,4.760650530617535
2003-07-13,3.011613,3.222186950315535
2003-07-14,2.604387,2.8938903483287692
2003-07-15,2.427871,2.5934788892812133
2003-07-16,2.212645,2.4729977667960523
2003-07-17,2.064,2.177268310285389
2003-07-18,1.9014194,2.0722587800879477
2003-07-19,1.8750968,1.9506410737736224
2003-07-20,2.5981936,2.176961643030107
2003-07-21,2.212645,2.0041118946697116
2003-07-22,1.9393549,1.940476551185608
2003-07-23,1.6436129,1.7823090708186626
2003-07-24,1.988129,2.042530531881392
2003-07-25,2.4929032,2.522433364467621
2003-07-26,2.031484,2.6543838962435724
2003-07-27,1.9339355,2.2502748063210847
2003-07-28,1.8131613,1.9614481950737834
2003-07-29,1.8224516,1.9249670637797118
2003-07-30,3.380129,2.9933643592528703
2003-07-31,2.9574194,3.1108850773457886
2003-08-01,2.0910969,2.3019303027126194
2003-08-02,2.0516129,1.9244374761317373
2003-08-03,2.187871,2.034016672092259
2003-08-04,2.0570323,1.943907205674231
2003-08-05,2.1352258,1.8683327422352434
2003-08-06,1.7953548,1.6815675288776755
2003-08-07,1.6892903,1.665162853591144
2003-08-08,1.8394839,1.587065060770631
2003-08-09,7.652903,3.2120116390817763
2003-08-10,8.254452,4.860546917022527
2003-08-11,3.6301935,3.691079565345466
2003-08-12,5.419355,4.675208502064645
2003-08-13,3.723871,3.45993579715091
