date,obs,pred
2001-10-18,11.402764,11.559576995866776
2001-10-19,8.338053,14.470642753391266
2001-10-20,5.3230996,10.609915085139274
2001-10-21,4.4274344,6.198321322911262
2001-10-22,4.145843,5.800313077299117
2001-10-23,4.3154764,4.8111675551669
2001-10-24,4.823246,6.478013727239132
2001-10-25,4.7078953,5.088145401367425
2001-10-26,3.0658429,4.448968443077028
2001-10-27,2.8826387,3.7416535000011324
2001-10-28,2.5060523,3.5464653211948276
2001-10-29,2.353382,3.2094981543394923
2001-10-30,2.3692148,3.899200093805492
2001-10-31,1.8908482,3.213165215027988
2001-11-01,1.9575707,3.068296358837783
2001-11-02,1.8388273,2.6222307650479078
2001-11-03,1.6420524,2.5132747482371927
2001-11-04,2.2866597,3.27168957244879
2001-11-05,3.908356,5.724782847307682
2001-11-06,3.104293,5.7447769050333495
2001-11-07,4.7225966,11.298750696352005
2001-11-08,3.4593928,7.609120160959244
2001-11-09,2.9470994,5.529702554958821
2001-11-10,2.6813402,4.448694950907409
2001-11-11,2.4879582,4.419976654800594
2001-11-12,2.1091099,3.475470637874305
2001-11-13,1.7822827,3.3771426508443954
2001-11-14,1.7415707,2.810555072573602
2001-11-15,1.574199,2.778699168568194
2001-11-16,1.4667645,2.3708849879809617
2001-11-17,1.6171727,2.28598549345094
2001-11-18,1.6284816,2.0085632899038197
2001-11-19,1.5538429,2.0646936468339563
2001-11-20,1.275644,1.8618929995904565
2001-11-21,1.0822618,1.901047287583828
2001-11-22,1.0630367,1.647340280537665
2001-11-23,1.2824293,1.630134952878833
2001-11-24,1.4543246,1.473172294525385
2001-11-25,1.5255706,1.4803002179105877
2001-11-26,1.0664294,1.3632206205705404
2001-11-27,0.95107853,1.3882135973018408
2001-11-28,0.95107853,1.421183833554566
2001-11-29,0.95107853,1.4256120332003235
2001-11-30,0.95107853,1.3897779509347676
2001-12-01,0.95107853,1.437631393707931
2001-12-02,0.95107853,1.471564651451409
2001-12-03,0.95107853,1.3955670033831
2001-12-04,0.95107853,1.4353181732022762
2001-12-05,0.95107853,1.6009083766993881
2001-12-06,0.95107853,1.6358761307116747
2001-12-07,0.95107853,1.5601703155107498
2001-12-08,0.95107853,1.6230975192598105
2001-12-09,0.95107853,1.5510908609684706
2001-12-10,0.95107853,1.5537077818518281
2001-12-11,0.95107853,1.542342752708614
2001-12-12,0.95107853,1.5982458737877607
2001-12-13,0.95107853,1.611960400257945
2001-12-14,1.0811309,2.3352695106498005
2001-12-15,1.058513,3.686586364109099
2001-12-16,0.95107853,3.02336353732568
2001-12-17,0.95107853,2.343767861760676
2001-12-18,0.95107853,2.390866503905952
2001-12-19,0.95107853,2.0397964193336366
2001-12-20,0.95107853,1.9419220948572755
2001-12-21,0.95107853,1.8024901766899228
2001-12-22,0.95107853,1.7100560268301368
2001-12-23,0.95107853,1.8058418043484687
2001-12-24,0.95107853,1.6589947151029707
2001-12-25,0.95107853,1.6158595516880154
2001-12-26,0.95107853,1.5382763772695065
2001-12-27,0.95107853,1.5229567700287103
2001-12-28,0.95107853,1.496209559499383
2001-12-29,0.95107853,1.4925460051207542
2001-12-30,0.95107853,1.4143811878385544
2001-12-31,0.95107853,1.4603335363734962
2002-01-01,0.95107853,1.3557939865562916
2002-01-02,1.1082722,1.3801774048030377
2002-01-03,1.1082722,1.3741783783369064
2002-01-04,1.1082722,1.4840275601571797
2002-01-05,1.1082722,1.4361081717869044
2002-01-06,1.1082722,1.4942454865416288
2002-01-07,1.1082722,1.4844402258569003
2002-01-08,1.1082722,1.4566478652710915
2002-01-09,1.1082722,1.5086858191542625
2002-01-10,1.1082722,1.519999737088263
2002-01-11,1.1082722,1.4359752017281056
2002-01-12,1.1082722,1.3926293900049924
2002-01-13,1.1082722,1.2880186351258756
2002-01-14,1.1082722,1.2574339033052921
2002-01-15,1.1082722,1.1861433413752318
2002-01-16,1.1082722,1.1148220318048
2002-01-17,1.1082722,1.142822748111546
2002-01-18,1.1082722,1.224848417131424
2002-01-19,1.1082722,1.203510903294444
2002-01-20,1.1082722,1.2475822514438628
2002-01-21,1.1082722,5.2977439742944235
2002-01-22,36.07313,30.538306639619826
2002-01-23,13.986848,21.647044918246266
2002-01-24,6.6688585,10.795745192626953
2002-01-25,5.221319,5.791325595961809
2002-01-26,3.579267,4.8125280033952595
2002-01-27,2.870199,5.781249540268898
2002-01-28,12.304084,13.565177608819962
2002-01-29,6.8475394,8.852809889047384
2002-01-30,4.412733,5.353571439995289
2002-01-31,3.7296753,5.028362683278621
2002-02-01,2.9561465,3.9626327456076744
2002-02-02,2.910911,3.7902854784228204
2002-02-03,2.6722932,3.325448045612037
2002-02-04,3.9886491,4.298105145595134
2002-02-05,3.5555184,4.101721584840357
2002-02-06,2.797822,3.6187222760674356
2002-02-07,2.2165444,3.554949781924307
2002-02-08,2.3737383,3.5201674577607514
2002-02-09,2.570513,2.7432838206155896
2002-02-10,2.2651727,2.874846770293176
2002-02-11,2.1543455,2.501474936670482
2002-02-12,1.9010261,2.536665071643174
2002-02-13,1.841089,2.2874540978528857
2002-02-14,1.7732356,2.3020675882297157
2002-02-15,1.5696754,2.1212943887185456
2002-02-16,1.4079581,2.1041212921388746
2002-02-17,1.3220105,1.9527238218345642
2002-02-18,1.172733,1.896064686404884
2002-02-19,1.2835602,1.8481688981971742
2002-02-20,1.1082722,1.7720877729824185
2002-02-21,1.3095707,1.7155114404088259
2002-02-22,1.1716021,1.583718827434957
2002-02-23,1.1082722,1.5647719426368476
2002-02-24,1.1082722,1.5280227134960294
2002-02-25,1.1082722,1.516061746533513
2002-02-26,1.1082722,1.451056514756024
2002-02-27,1.1082722,1.4036897747640014
2002-02-28,1.1082722,1.3168925574475527
2002-03-01,1.3412356,1.7323157001621128
2002-03-02,1.706513,1.9783500920710564
2002-03-03,1.19422,1.7683869977759719
2002-03-04,1.1105341,1.5436059682672023
2002-03-05,1.1082722,1.5450992516962885
2002-03-06,1.1082722,1.8129434304096699
2002-03-07,1.532356,4.314643330372751
2002-03-08,1.3039162,3.411629905546844
2002-03-09,1.1286283,2.3275220492827295
2002-03-10,1.1105341,2.2136594912455676
2002-03-11,1.2779057,1.8156361415293811
2002-03-12,1.1105341,1.6705028960894048
2002-03-13,1.1082722,1.5544981850106716
2002-03-14,1.1082722,1.439870846848309
2002-03-15,1.1082722,1.3707122561753988
2002-03-16,1.1082722,1.4367198880006076
2002-03-17,1.1082722,1.4736839460498095
2002-03-18,1.1082722,1.2929622623220682
2002-03-19,1.1082722,1.3046616046252846
2002-03-20,0.93750787,1.1695278829224707
2002-03-21,0.76787436,1.1789378745987416
2002-03-22,0.73394763,1.0885727172765731
2002-03-23,0.7158534,1.1940516884219647
2002-03-24,0.73281676,1.2296960253804923
2002-03-25,0.69775915,1.2003019554758667
2002-03-26,0.6875812,1.0677078809812666
2002-03-27,0.72490054,1.0671488942736387
2002-03-28,1.2439791,2.0686155892781617
2002-03-29,1.1772566,3.260171883968294
2002-03-30,0.86852354,3.4905278113073708
2002-03-31,2.4596858,10.204499355359077
2002-04-01,1.6341361,5.482026989982367
2002-04-02,1.1421989,3.1735536233131287
2002-04-03,1.0415497,2.3640931309106947
2002-04-04,0.98500526,2.1220369172618985
2002-04-05,0.89905757,1.6836103589493632
2002-04-06,0.8289424,1.5756069795578718
2002-04-07,0.81650263,1.3266376714322567
2002-04-08,0.8809633,1.4891876345586181
2002-04-09,0.78823036,1.3500916478481293
2002-04-10,0.74525654,1.3586996385713817
2002-04-11,0.76561254,1.1242947324844599
2002-04-12,0.6966283,1.3241274232836961
2002-04-13,0.91828275,1.5656231667860747
2002-04-14,0.7192461,1.5045405517431498
2002-04-15,0.5733613,1.1598547831481099
2002-04-16,0.5767539,1.2165060968096257
2002-04-17,0.60728794,1.1049123909724952
2002-04-18,0.6593089,1.305093555029273
2002-04-19,0.64234555,1.254407148741722
2002-04-20,0.55187434,1.2420104553492068
2002-04-21,0.56205237,2.2345986343384387
2002-04-22,3.6335497,12.031269534183503
2002-04-23,7.981822,13.885014563962459
2002-04-24,3.1597068,7.6705792997386455
2002-04-25,1.7981151,4.044300905879199
2002-04-26,1.5040838,3.611794616918862
2002-04-27,1.2371937,2.8969022685044408
2002-04-28,1.121843,2.4256805197163818
2002-04-29,1.0754764,1.9459327739127277
2002-04-30,1.0008377,1.698729971669674
2002-05-01,0.9804817,1.5327099754977227
2002-05-02,1.0200628,1.6252530906795264
2002-05-03,0.99744505,1.7472444887108207
2002-05-04,0.9092356,1.7145219867359995
2002-05-05,1.1421989,1.71416245511657
2002-05-06,1.152377,1.6356946117470264
2002-05-07,0.90584296,1.3578180713559984
2002-05-08,0.8877487,1.3938129044431449
2002-05-09,0.9725655,1.3857254658770561
2002-05-10,0.8730471,2.245052157774329
2002-05-11,3.8755603,10.66154307048416
2002-05-12,16.12197,16.75432502586269
2002-05-13,6.737843,8.749766994111061
2002-05-14,3.333864,4.617960980867684
2002-05-15,2.964063,3.2588982843381764
2002-05-16,2.5999162,3.412067385131776
2002-05-17,5.543623,12.398363994279862
2002-05-18,14.259393,19.605813723857878
2002-05-19,14.365696,22.319345850991247
2002-05-20,9.515309,12.47851715897274
2002-05-21,6.9481883,7.020122138032198
2002-05-22,4.093822,4.974345282617509
2002-05-23,3.3723142,3.70557896579355
2002-05-24,3.1359582,3.194003771037638
2002-05-25,2.3409424,2.7102756892446878
2002-05-26,1.6556231,2.283385699542701
2002-05-27,1.4758115,1.9467133324323296
2002-05-28,1.4124817,1.7547683553948403
2002-05-29,1.265466,1.5703418507184983
2002-05-30,1.2089214,1.465966018600464
2002-05-31,1.1885655,1.382029140986979
2002-06-01,1.4972985,1.4828831545598506
2002-06-02,1.1421989,1.3781650526555778
2002-06-03,1.1082722,1.3000734633063673
2002-06-04,1.091309,1.15163194707793
2002-06-05,0.7870995,1.107582041361928
2002-06-06,0.59597903,1.0032311579871773
2002-06-07,0.56657594,0.9819791441677213
2002-06-08,0.5609215,0.9141257099137305
2002-06-09,0.53943455,0.8914822305094003
2002-06-10,0.534911,0.810614452894032
2002-06-11,0.534911,0.841204983611703
2002-06-12,0.55526704,1.2072329860762359
2002-06-13,0.7984084,1.6654941998735666
2002-06-14,0.6242513,1.426531900108099
2002-06-15,0.5563979,1.1701952955198287
2002-06-16,0.53604186,1.032488077232778
2002-06-17,0.52699476,0.9845785335017443
2002-06-18,0.52699476,1.176788236934185
2002-06-19,0.58580106,1.9577646817005276
2002-06-20,0.6208586,1.891162460636735
2002-06-21,0.8696545,2.813241984796226
2002-06-22,1.9394765,4.4001999882866745
2002-06-23,1.1636859,2.9041039592549205
2002-06-24,0.6559162,1.685473558069408
2002-06-25,0.5914555,1.9164629137717486
2002-06-26,1.2722514,2.8258746798143983
2002-06-27,1.3514136,3.6195130838004945
2002-06-28,1.4678953,2.9959700869162678
2002-06-29,1.1252356,2.6095333381552694
2002-06-30,6.573864,5.2933449039921765
2002-07-01,12.884231,18.009653005547523
2002-07-02,7.3292985,14.764985059775352
2002-07-03,4.9894867,7.264598244921446
2002-07-04,3.1235182,4.179916880046784
2002-07-05,2.3002303,3.22747311701411
2002-07-06,1.8908482,2.452153563785732
2002-07-07,1.8354346,2.2542465113937853
2002-07-08,1.768712,2.021612156931579
2002-07-09,1.574199,1.8649928472289443
2002-07-10,1.8795393,2.823547299211204
2002-07-11,20.081215,9.424099968281984
2002-07-12,16.805027,8.747829892767669
2002-07-13,7.911707,5.01922038487488
2002-07-14,6.81022,3.806993044938624
2002-07-15,4.618555,3.2647980552634595
2002-07-16,4.329047,3.8879747776246667
2002-07-17,6.6586804,6.905452319577217
2002-07-18,4.781403,5.33906718465662
2002-07-19,4.7655706,7.234504935914516
2002-07-20,15.779309,14.203796389551163
2002-07-21,14.704964,8.546318488690615
2002-07-22,6.4132776,4.174736711792647
2002-07-23,5.1365027,3.0041292699765565
2002-07-24,4.280419,2.4045284357281327
2002-07-25,3.3971937,2.02880494704932
2002-07-26,2.4054031,2.090934195587516
2002-07-27,1.8976336,2.041840867702186
2002-07-28,1.2790366,1.9239999965468049
2002-07-29,1.3525445,1.6007852512798308
2002-07-30,1.1433299,1.5383856123076678
2002-07-31,1.0449424,1.347068534452498
2002-08-01,0.93524605,1.3297264607088566
2002-08-02,0.84816754,1.190161572482705
2002-08-03,0.77805233,1.1935090195410252
2002-08-04,0.72037697,1.0802925665258765
2002-08-05,0.6875812,1.0766393962187768
2002-08-06,0.6638325,0.9815689059132933
2002-08-07,0.63329846,1.0102061523189545
2002-08-08,0.59597903,0.9276649208905696
2002-08-09,0.5416963,0.9875807438962461
2002-08-10,0.58580106,1.0224725728141069
2002-08-11,0.55187434,1.0871672264522314
2002-08-12,0.5021152,1.0130418129947782
2002-08-13,0.5122932,1.0726813118113279
2002-08-14,0.5677068,0.9878315799098014
2002-08-15,0.4783665,1.0298985325379968
2002-08-16,0.4761047,1.0282974975095391
2002-08-17,0.5224712,1.0461268134666086
2002-08-18,0.47045025,0.9598906057288648
2002-08-19,0.49532986,3.47996141166538
2002-08-20,16.541529,18.594927327395915
2002-08-21,6.1079373,7.668380034303665
2002-08-22,3.2241676,2.816612357726753
2002-08-23,2.2301152,1.964824771475613
2002-08-24,1.9734031,1.5644601507748366
2002-08-25,1.9553089,1.5629095526652337
2002-08-26,1.604733,1.4257196499416231
2002-08-27,1.4893821,1.498486907757938
2002-08-28,6.625885,3.1112713108634353
2002-08-29,13.8432255,10.182712764142991
2002-08-30,43.230534,14.797760965546608
2002-08-31,61.183414,13.467805765519142
2002-09-01,16.952042,10.32750502094841
2002-09-02,19.814325,9.929733046678066
2002-09-03,11.236524,5.945105873536825
2002-09-04,8.222702,3.806700402922809
2002-09-05,6.133948,2.921488783007324
2002-09-06,5.081089,3.2362599295405747
2002-09-07,11.19468,17.32214871321964
2002-09-08,61.84046,38.75733863331032
2002-09-09,29.253864,23.067883670023917
2002-09-10,19.82224,12.472989056893349
2002-09-11,11.0793295,6.813238527806758
2002-09-12,9.016586,6.793180277638912
2002-09-13,6.9267015,5.510234443713188
2002-09-14,5.202094,4.495535474703252
2002-09-15,4.0293612,3.481646058698356
2002-09-16,3.5917068,3.8751902324176433
2002-09-17,3.7930052,4.594215171584427
2002-09-18,4.3855915,8.476264575278996
2002-09-19,4.041801,8.192424476094722
2002-09-20,3.312377,5.690546698334932
2002-09-21,2.5026598,3.670133949065149
2002-09-22,2.1034555,3.30835073926872
2002-09-23,1.8297801,2.694379698605001
2002-09-24,1.6714555,2.6482007885094285
2002-09-25,1.604733,2.15180521831578
2002-09-26,1.6239581,2.078425974569619
2002-09-27,6.9583664,6.468844996653319
2002-09-28,24.939518,95.0723302889862
2002-09-29,159.46228,98.60467100034332
2002-09-30,39.495205,32.61796051696205
2002-10-01,17.437193,15.285304182190895
2002-10-02,37.655247,30.411430007937433
2002-10-03,34.121216,34.66484711944962
2002-10-04,17.350115,17.397968078917025
2002-10-05,13.427057,9.931908037660122
2002-10-06,10.370262,7.314108958539009
2002-10-07,8.490723,8.615673297857999
2002-10-08,20.169424,17.725426133413315
2002-10-09,11.184503,11.136847647396088
2002-10-10,9.051644,8.215272670052052
2002-10-11,7.531728,6.206045993264198
2002-10-12,5.740398,5.20636252654314
2002-10-13,4.9238954,4.357738036366165
2002-10-14,4.021445,3.997309880475223
2002-10-15,3.9162722,3.2100810109258293
2002-10-16,3.609801,3.1884006878703235
2002-10-17,3.509152,2.7248511496452688
2002-10-18,2.891686,2.7410218461772202
2002-10-19,2.828356,2.358156408873737
2002-10-20,2.8362722,2.633468623029411
2002-10-21,3.721759,5.5483064956803325
2002-10-22,8.429654,12.366895672372818
2002-10-23,7.027351,9.950606918464183
2002-10-24,4.4093404,6.203778759361029
2002-10-25,3.7511623,4.644475696081221
2002-10-26,3.5362933,3.9812873929641843
2002-10-27,3.1732774,3.3161155973270535
2002-10-28,2.9346597,3.128073547745645
2002-10-29,2.7661572,2.678264159024417
2002-10-30,2.6100943,2.5360946219994425
2002-10-31,2.3907015,2.236624202576935
2002-11-01,2.3590367,2.2297480592117904
2002-11-02,2.7446702,2.9008053308185935
2002-11-03,2.438199,3.71289582533735
2002-11-04,2.016377,2.949685448092401
2002-11-05,1.8354346,2.7256004210922122
2002-11-06,1.6861571,2.483625796576858
2002-11-07,1.5481884,2.448013151265204
2002-11-08,1.5843769,2.0260786562697293
2002-11-09,1.5527121,1.9763868282617332
2002-11-10,1.4034345,1.8473064808279873
2002-11-11,1.3333194,1.8251991971171497
2002-11-12,1.3740314,1.5855769019482733
2002-11-13,1.4170052,1.591571343239963
2002-11-14,1.3876021,1.5216980047864914
2002-11-15,1.2541571,1.5887850406184196
2002-11-16,1.2010052,1.4538255555443764
2002-11-17,1.203267,1.4778062875887155
2002-11-18,1.1716021,1.3560251332913638
2002-11-19,1.1602932,1.398935083726406
2002-11-20,1.1569005,1.288605942028582
2002-11-21,1.1082722,1.2927981400486828
2002-11-22,1.0732147,1.2059012626171708
2002-11-23,1.0732147,1.2109685546652078
2002-11-24,1.0732147,1.207903230693102
2002-11-25,1.0732147,1.2497045129198432
2002-11-26,1.1014869,1.426195294360876
2002-11-27,1.2281466,1.7574471761331558
2002-11-28,1.090178,1.627576020966351
2002-11-29,1.0652984,1.5131641860027314
2002-11-30,1.0709529,1.3905331561368703
2002-12-01,1.0732147,1.3648221950312853
2002-12-02,1.0924398,1.4685821303353905
2002-12-03,1.1557696,1.7332435236961246
2002-12-04,1.0732147,1.7544282433377505
2002-12-05,1.4283141,2.685985323067486
2002-12-06,1.3932565,2.547273547003567
2002-12-07,1.1557696,2.213967507081568
2002-12-08,1.0924398,1.9468605974467397
2002-12-09,1.2270157,3.4278252811059353
2002-12-10,2.1226807,4.471148010714352
2002-12-11,1.9394765,4.021157912176907
2002-12-12,1.6103874,2.7615716540167927
2002-12-13,1.4441466,2.6719641293420198
2002-12-14,1.3785549,2.2386895539466143
2002-12-15,1.3208796,2.1281519216697813
2002-12-16,1.2496336,1.7826861339874267
2002-12-17,1.1636859,1.6747327195115387
2002-12-18,1.2699895,1.8835649614455103
2002-12-19,1.3220105,1.9575014387443663
2002-12-20,1.3638535,1.8751392988353373
2002-12-21,1.5402722,2.8418113975917696
2002-12-22,2.3409424,4.270528827640355
2002-12-23,3.9321048,7.6237894825778
2002-12-24,3.0805445,5.56474677349782
2002-12-25,2.703958,3.6307961192360523
2002-12-26,1.9654869,3.0701921936112044
2002-12-27,1.7664503,2.8119079687499404
2002-12-28,1.6522304,2.5412653501885534
2002-12-29,1.2586806,2.269913917601764
2002-12-30,1.1806492,2.0250661418666245
2002-12-31,1.1252356,1.923530420740783
2003-01-01,1.1274974,1.7544192078469396
2003-01-02,1.2439791,1.716271905075729
2003-01-03,1.2281466,1.5809081155024172
2003-01-04,1.5052147,2.656355116679132
2003-01-05,4.0859056,7.549977344421149
2003-01-06,2.447246,5.806670826236248
2003-01-07,1.8241256,3.655493487073958
2003-01-08,1.6748482,3.3127357843315006
2003-01-09,1.5787225,2.6629701748172643
2003-01-10,1.594555,2.545108670376897
2003-01-11,1.5199162,2.2212377057325243
2003-01-12,1.4893821,2.0718695796927213
2003-01-13,1.4565864,1.8765491051179768
2003-01-14,1.2880838,1.826818437985301
2003-01-15,1.2598115,1.6808717960852384
2003-01-16,1.2326702,1.711079329878986
2003-01-17,1.1976125,1.585771097571671
2003-01-18,1.1749947,1.533166604928851
2003-01-19,1.1693404,1.4187697392112018
2003-01-20,1.1716021,1.4354337465698124
2003-01-21,1.1919581,1.4206272742922306
2003-01-22,1.121843,1.4718323447239399
2003-01-23,1.120712,1.4043714823169708
2003-01-24,1.2451099,1.8723323629288078
2003-01-25,1.2903455,2.415832778739035
2003-01-26,1.1557696,2.216779567594826
2003-01-27,1.121843,2.018227354187369
2003-01-28,22.950283,11.129509210560798
2003-01-29,14.942451,29.207011489790915
2003-01-30,6.819267,13.729492998964309
2003-01-31,4.7169423,6.917066836153269
2003-02-01,3.6900942,5.221632775729656
2003-02-02,3.1122093,4.183131357046306
2003-02-03,2.6926491,4.049884569484174
2003-02-04,2.469864,3.669431068794906
2003-02-05,2.4393299,3.1762372989420293
2003-02-06,2.0627434,2.985960651110828
2003-02-07,2.26178,2.63638020879966
2003-02-08,2.2074974,2.4240739555069806
2003-02-09,2.1260734,2.3541872661044003
2003-02-10,4.349403,4.35699685640353
2003-02-11,3.1845863,3.716281302371919
2003-02-12,2.6361048,2.7705091030094624
2003-02-13,2.4099267,2.8913431490685344
2003-02-14,2.1566074,2.562887144840896
2003-02-15,2.0231624,2.3848216256954076
2003-02-16,1.903288,2.2275738773781657
2003-02-17,2.3839161,2.662421841897309
2003-02-18,2.4144502,3.153495642861426
2003-02-19,2.1305969,2.5995853976305723
2003-02-20,1.9010261,2.493900228493392
2003-02-21,1.830911,2.3776587740696074
2003-02-22,1.7653193,2.262455996514857
2003-02-23,1.780021,2.2394327567803263
2003-02-24,2.158869,3.181549088674247
2003-02-25,2.344335,3.4777972093290686
2003-02-26,2.3624294,3.281726519300878
2003-02-27,2.1419058,2.943281577694714
2003-02-28,2.0457802,2.6303610884808304
2003-03-01,1.8263874,2.3990827319306134
2003-03-02,2.006199,3.556585070903003
2003-03-03,2.7797277,8.491925912873745
2003-03-04,2.4551623,6.507653373692513
2003-03-05,2.3737383,5.4674650153889655
2003-03-06,2.1272042,4.671222636894405
2003-03-07,2.7378848,9.354092985479355
2003-03-08,32.033592,34.07332077739239
2003-03-09,16.736042,20.580520396816254
2003-03-10,9.827435,11.402874074159621
2003-03-11,7.2727537,7.321930726703644
2003-03-12,5.553801,6.200819973265648
2003-03-13,4.528084,5.064571131551505
2003-03-14,3.9592462,4.703113873714626
2003-03-15,3.7568169,3.7889498440796734
2003-03-16,3.445822,3.679603143434942
2003-03-17,3.251309,2.969962977485001
2003-03-18,3.35422,4.288552339220821
2003-03-19,2.8849006,3.8721718390545248
2003-03-20,2.4732566,3.3170382962543368
2003-03-21,2.2380314,2.96172287958163
2003-03-22,2.0853612,2.7144959377437234
2003-03-23,2.0028062,2.5339761365494726
2003-03-24,1.9892356,2.625944082055032
2003-03-25,1.9281676,2.4325017758463026
2003-03-26,2.480042,3.4449460527537465
2003-03-27,2.4110577,3.33125881020993
2003-03-28,1.7890681,2.8101399794285893
2003-03-29,1.5990785,2.5010038774256707
2003-03-30,1.5063455,2.3700077362238763
2003-03-31,1.4554555,2.1293242428879737
2003-04-01,1.3955183,1.9453433092808723
2003-04-02,1.459979,1.9277965209842325
2003-04-03,2.0095916,2.4995146397387384
2003-04-04,2.117026,2.806362604837358
2003-04-05,1.635267,3.6020937363817094
2003-04-06,5.346848,8.363313388091086
2003-04-07,4.384461,8.448743279417513
2003-04-08,2.5772984,5.756840229272365
2003-04-09,5.0505548,6.174066289548874
2003-04-10,7.485361,12.591491541749
2003-04-11,4.651351,8.044671814897061
2003-04-12,3.68444,5.064737276695967
2003-04-13,4.2363143,8.726739708634376
2003-04-14,6.057047,9.765856754415513
2003-04-15,4.195602,6.499049428711414
2003-04-16,4.0983458,6.066129664902926
2003-04-17,3.6482513,5.3957669123659135
2003-04-18,2.3579059,4.232940107002556
2003-04-19,2.1973193,3.3928199016916154
2003-04-20,2.1860104,2.96239339391464
2003-04-21,2.219937,2.6507332882398367
2003-04-22,2.055958,2.9855425910882354
2003-04-23,1.8433508,2.477370404916227
2003-04-24,1.984712,2.351393276572764
2003-04-25,1.9564397,2.98761508993572
2003-04-26,1.9620942,3.1822778616942764
2003-04-27,2.1486912,3.791182014884174
2003-04-28,1.7913299,3.103844407133043
2003-04-29,1.6126492,2.6093899840249417
2003-04-30,1.564021,2.245664008846104
2003-05-01,1.7099057,2.7363465865439176
2003-05-02,1.6103874,2.5955751231493354
2003-05-03,1.4452775,2.1643710237303377
2003-05-04,1.4079581,1.795402845584333
2003-05-05,1.3480209,1.6335643936448097
2003-05-06,1.3242723,1.5045205927485228
2003-05-07,1.3073089,1.4571756997641325
2003-05-08,1.3932565,1.5410223573275805
2003-05-09,1.9711413,2.518560510361552
2003-05-10,1.7992461,2.788321022275269
2003-05-11,1.4509319,2.2564095000074507
2003-05-12,1.4633718,2.323422094183743
2003-05-13,1.8082932,3.6786693861457707
2003-05-14,1.2767749,3.093862482374251
2003-05-15,1.2043979,4.837834120569289
2003-05-16,9.465549,13.492438401482582
2003-05-17,7.0850263,11.585508584777832
2003-05-18,4.012398,5.971735487827539
2003-05-19,2.830618,3.966923120304048
2003-05-20,2.4223664,3.395302638793528
2003-05-21,2.3364189,3.167721011707604
2003-05-22,2.4958744,2.851979696205795
2003-05-23,2.035602,2.2164279926016333
2003-05-24,1.5289633,1.9568349701535106
2003-05-25,1.4520628,1.7598983564462662
2003-05-26,1.3955183,2.346157951367259
2003-05-27,2.6270576,4.973984672133506
2003-05-28,4.5586176,6.01955130519867
2003-05-29,2.5784292,3.735442476646125
2003-05-30,2.283267,2.5775974633132814
2003-05-31,2.867937,19.22228168310547
2003-06-01,120.01457,74.44282995989417
2003-06-02,44.172565,39.479962125265125
2003-06-03,15.642471,15.67454017994833
2003-06-04,10.081884,7.502607098119259
2003-06-05,6.8565865,6.895170740182876
2003-06-06,5.8919373,5.6220711637957095
2003-06-07,4.542785,5.131267078975201
2003-06-08,3.5012355,3.53464851751107
2003-06-09,3.4774868,3.200058089313209
2003-06-10,3.0025132,2.5505425066640974
2003-06-11,3.1359582,3.4006028307315708
2003-06-12,4.126618,5.29435957612443
2003-06-13,4.0870366,6.150189937652112
2003-06-14,4.0463247,5.636041920602322
2003-06-15,3.7047958,5.505165937942505
2003-06-16,5.3253613,6.4327834088206295
2003-06-17,4.473801,6.5558592006072995
2003-06-18,4.7836647,9.062352361016512
2003-06-19,5.596775,10.23192948716402
2003-06-20,7.9772983,13.699450936024666
2003-06-21,7.3372145,10.108226875059604
2003-06-22,6.109068,6.021572018546581
2003-06-23,4.3256545,4.366695309495389
2003-06-24,4.0270996,5.427412168063164
2003-06-25,10.892733,17.79802293062687
2003-06-26,19.080378,25.061679346803665
2003-06-27,13.371644,14.637672566804886
2003-06-28,9.88511,8.036371030861378
2003-06-29,7.4401255,5.62357078555417
2003-06-30,5.1059685,4.718026479294718
2003-07-01,3.857466,3.9911759959372874
2003-07-02,3.4774868,4.067507822307527
2003-07-03,4.214827,5.011441231860935
2003-07-04,3.0929842,5.029192599852502
2003-07-05,3.9434135,6.763630716377497
2003-07-06,2.9753718,5.013020689597905
2003-07-07,2.5603352,3.5825792339593767
2003-07-08,2.3318954,3.128591133025229
2003-07-09,2.273089,3.1569542129709123
2003-07-10,2.232377,3.0174419193927644
2003-07-11,1.9790576,2.879506656106293
2003-07-12,1.8840629,2.5652125025730133
2003-07-13,1.8580524,2.657719745507717
2003-07-14,2.5852146,4.294489870406211
2003-07-15,5.9722304,9.113666936202527
2003-07-16,4.0870366,6.092902228749752
2003-07-17,2.8034763,3.634753933927357
2003-07-18,2.161131,2.903203377051413
2003-07-19,1.8116859,2.830114347875774
2003-07-20,3.9434135,3.989172544422567
2003-07-21,2.8950784,4.579854674950301
2003-07-22,3.9750786,4.062790486955821
2003-07-23,2.3929634,3.452123199335158
2003-07-24,2.0604818,3.2824310178679825
2003-07-25,2.5162303,3.92733850020355
2003-07-26,1.6793717,3.288537930791557
2003-07-27,1.3570681,2.3947520346707702
2003-07-28,1.2439791,2.21467928798455
2003-07-29,1.4158744,2.106210513387263
2003-07-30,1.8444817,2.526422061657369
2003-07-31,1.9700105,2.9134064690479637
2003-08-01,1.8693613,2.5673458224108816
2003-08-02,1.3220105,2.0437719004323482
2003-08-03,1.2168376,1.8179940000568031
2003-08-04,1.1376754,1.7234208663201331
2003-08-05,1.1421989,1.652812146801114
2003-08-06,1.2179686,1.5876338921175004
2003-08-07,1.2948691,1.4661865115478634
