date,obs,pred
2001-10-17,2.3836086,2.383939653905809
2001-10-18,2.388255,3.174952640950024
2001-10-19,2.3998709,3.596973984543741
2001-10-20,2.3952246,3.405601210304916
2001-10-21,2.3952246,2.907771829091847
2001-10-22,2.3952246,2.7449056237871052
2001-10-23,2.2860339,2.811096797448039
2001-10-24,2.1791666,3.7836251079725622
2001-10-25,2.17452,3.458708588697493
2001-10-26,2.1814897,3.1288109516822695
2001-10-27,2.1768432,2.8059205400779845
2001-10-28,2.1768432,2.5337502492792012
2001-10-29,2.1768432,2.368616405497074
2001-10-30,2.1768432,2.3102273107222917
2001-10-31,2.1768432,2.2261638013793825
2001-11-01,2.1675503,2.0885049971401095
2001-11-02,2.3115892,2.000035270017147
2001-11-03,2.3998709,1.893900214352429
2001-11-04,2.3952246,1.8960679229986073
2001-11-05,2.402194,2.0439238854792716
2001-11-06,2.3975477,2.146069165089667
2001-11-07,1.9329067,2.6208777340134977
2001-11-08,1.5890723,2.5825154674758313
2001-11-09,1.9096746,2.451758429635346
2001-11-10,2.162904,2.2786582498356105
2001-11-11,2.162904,2.152460628544748
2001-11-12,2.162904,2.039117813516319
2001-11-13,2.1536112,1.9653064845080972
2001-11-14,2.1605809,1.908277703103602
2001-11-15,2.1559343,1.857228528602898
2001-11-16,2.1443183,1.78889162816149
2001-11-17,2.2116914,1.7307338149798512
2001-11-18,2.2604787,1.6857614800527096
2001-11-19,2.2604787,1.6550018373129964
2001-11-20,2.253509,1.6224369844241142
2001-11-21,2.2488625,1.5750930354462267
2001-11-22,2.2395697,1.5341588906211854
2001-11-23,2.3348212,1.4848679956606627
2001-11-24,2.35573,1.4782528026644588
2001-11-25,2.3510835,1.4401222222941519
2001-11-26,2.3487604,1.4336706121390461
2001-11-27,2.3464372,1.4244620984220504
2001-11-28,2.341791,1.494863406226635
2001-11-29,2.353407,1.4688705917509794
2001-11-30,2.353407,1.5260957265080213
2001-12-01,2.2697713,1.577057647836268
2001-12-02,2.2116914,1.6373971949035526
2001-12-03,2.2140145,1.551083713490665
2001-12-04,2.3510835,1.6048316677243113
2001-12-05,2.367346,1.6068329615098833
2001-12-06,2.3162355,1.6600228056133688
2001-12-07,2.3139124,1.6634558201182486
2001-12-08,2.3185587,1.727893703987658
2001-12-09,2.3162355,1.6578218544524908
2001-12-10,2.3208818,1.6752064084887504
2001-12-11,2.3208818,1.619930107727349
2001-12-12,2.3301747,1.6324790558829307
2001-12-13,2.3836086,1.5944546088151337
2001-12-14,2.2906804,1.835028867112875
2001-12-15,2.2488625,2.041643435485065
2001-12-16,2.3022964,2.2850854506797194
2001-12-17,2.3046196,2.258106419124961
2001-12-18,2.3069427,2.3041406265094877
2001-12-19,2.3069427,2.157615173765242
2001-12-20,2.3069427,2.163467609507322
2001-12-21,2.3743157,2.041607563237965
2001-12-22,2.4207797,2.065376568109572
2001-12-23,2.4184566,2.0239168813787103
2001-12-24,2.4207797,2.0959178756310344
2001-12-25,2.423103,1.9862552025240658
2001-12-26,2.4161334,1.9399553247380852
2001-12-27,2.4184566,1.8540995516209007
2001-12-28,2.4184566,1.8492940190902352
2001-12-29,2.4138103,1.8090523704639079
2001-12-30,2.4114869,1.8039597250983714
2001-12-31,2.4091637,1.8168029335666298
2002-01-01,2.4114869,1.8617429025565386
2002-01-02,2.4114869,1.8518569967448713
2002-01-03,2.3975477,2.1191044284905196
2002-01-04,2.3952246,2.241508761937678
2002-01-05,2.402194,2.624588488717258
2002-01-06,2.4091637,2.7211866512601377
2002-01-07,2.4091637,2.9473122157447933
2002-01-08,2.4138103,2.793378739400208
2002-01-09,2.402194,2.8899514137675166
2002-01-10,2.4045174,2.8227508274391293
2002-01-11,2.4068406,2.9936464823390843
2002-01-12,2.481183,2.807818262864411
2002-01-13,2.525324,2.8231624142742753
2002-01-14,2.5299704,2.5949708241295815
2002-01-15,2.5299704,2.5462008859004377
2002-01-16,2.5299704,2.4146117737569215
2002-01-17,2.3998709,2.859586500603974
2002-01-18,2.3185587,3.051400800169885
2002-01-19,2.3208818,3.018371361223638
2002-01-20,2.3185587,2.6946917601831557
2002-01-21,2.3232052,2.682997812202811
2002-01-22,2.3232052,3.301495633762777
2002-01-23,2.3348212,4.22346093313545
2002-01-24,2.3371444,4.049820916474283
2002-01-25,2.344114,3.5758422641243337
2002-01-26,2.3464372,3.285279220344484
2002-01-27,2.3510835,3.2738187116864323
2002-01-28,2.35573,3.9355896564688084
2002-01-29,2.35573,3.956913684498608
2002-01-30,2.365023,3.922062582718432
2002-01-31,2.3696692,3.821914281435311
2002-02-01,2.3812852,3.720541468860209
2002-02-02,2.3812852,3.5223721175186036
2002-02-03,2.3812852,3.158255323647678
2002-02-04,2.3836086,3.0022722743278147
2002-02-05,2.3812852,2.7462466524531246
2002-02-06,2.3836086,2.673323228989661
2002-02-07,2.3859317,2.549085095482111
2002-02-08,2.3836086,2.5140855149648784
2002-02-09,2.3812852,2.394704025197208
2002-02-10,2.3859317,2.371522192370236
2002-02-11,2.3836086,2.3244892261059285
2002-02-12,2.3836086,2.383344794951081
2002-02-13,2.3859317,2.4158605595018265
2002-02-14,2.390578,2.379454409295678
2002-02-15,2.3929014,2.3265939560325744
2002-02-16,2.390578,2.248716386443317
2002-02-17,2.388255,2.190968272083819
2002-02-18,2.388255,2.1482274336708187
2002-02-19,2.390578,2.216296640839696
2002-02-20,2.388255,2.2561931876602768
2002-02-21,2.3952246,2.2810656012753845
2002-02-22,2.3998709,2.2037471532518267
2002-02-23,2.4045174,2.1861909248901608
2002-02-24,2.4045174,2.1400139028075933
2002-02-25,2.4045174,2.0802237675248385
2002-02-26,2.402194,2.0170201047285796
2002-02-27,2.402194,1.9537241990112066
2002-02-28,2.4045174,1.9966716399902107
2002-03-01,2.4068406,2.192456026331961
2002-03-02,2.2697713,2.2303731263746025
2002-03-03,2.1791666,2.1841007596352697
2002-03-04,2.186136,2.0605350284737347
2002-03-05,2.1791666,1.9902808508254886
2002-03-06,2.1838129,2.2129409674389957
2002-03-07,2.1884592,3.0409155850871206
2002-03-08,2.2000754,3.177224999459922
2002-03-09,2.2047217,3.0860274981185793
2002-03-10,2.197752,2.7742597757024763
2002-03-11,2.197752,2.644991436116636
2002-03-12,2.0676527,2.485870509182036
2002-03-13,1.9724011,2.363801028327167
2002-03-14,1.970078,2.2314000705913903
2002-03-15,1.9747244,2.1829311355785133
2002-03-16,1.9747244,2.230830969528377
2002-03-17,1.9770476,2.232677446247518
2002-03-18,1.9747244,2.1355685761867167
2002-03-19,1.9724011,2.1101130362691283
2002-03-20,2.0281582,2.0219586073180436
2002-03-21,2.0885615,2.029249978686273
2002-03-22,2.0769453,1.94711925522846
2002-03-23,2.1536112,1.9700170769562124
2002-03-24,2.197752,1.9161596179682614
2002-03-25,2.1954288,1.931268846617043
2002-03-26,2.1280558,1.8418226121961474
2002-03-27,2.0815918,1.9360076244021656
2002-03-28,1.8306856,2.391279439321816
2002-03-29,1.6239204,2.821888814644158
2002-03-30,1.6982629,2.869771251902759
2002-03-31,1.7516967,3.589386869424045
2002-04-01,1.7447271,3.33649076396364
2002-04-02,1.7470503,3.185182434844792
2002-04-03,1.7470503,2.8797596498489977
2002-04-04,1.7516967,2.751677656720817
2002-04-05,1.7586663,2.4796887500286102
2002-04-06,1.7493734,2.3653335554551482
2002-04-07,1.7493734,2.3995149520507457
2002-04-08,1.7563431,2.9099983358573316
2002-04-09,1.8097768,2.782528868091285
2002-04-10,1.6262436,2.7160284648717044
2002-04-11,1.6262436,2.4775029704008102
2002-04-12,1.765636,2.4810897905365823
2002-04-13,1.8585641,2.6046723789570927
2002-04-14,1.8585641,2.481312441213131
2002-04-15,1.8585641,2.3204175912020206
2002-04-16,1.8585641,2.2781577915311457
2002-04-17,1.8585641,2.206574857301414
2002-04-18,1.8585641,2.89853108429569
2002-04-19,1.8585641,3.510450124538839
2002-04-20,1.5937188,3.4399247473081944
2002-04-21,1.6982629,3.109029430277765
2002-04-22,1.7005862,3.7328310849437116
2002-04-23,2.5044153,4.379031047039449
2002-04-24,3.3593547,4.303781861269653
2002-04-25,3.3570313,3.7046176974577305
2002-04-26,3.3593547,3.527746211679995
2002-04-27,2.8552191,3.100942800860107
2002-04-28,2.5067384,2.913392443808496
2002-04-29,2.5090616,2.6327888034894467
2002-04-30,2.5090616,2.5198625650448205
2002-05-01,2.1025007,2.472090441688955
2002-05-02,1.800484,3.073463580717027
2002-05-03,1.8051304,2.8485135740442873
2002-05-04,1.777252,2.8193261067056654
2002-05-05,1.7795751,2.6507711833580134
2002-05-06,1.7749287,2.7547820895337463
2002-05-07,1.7818984,2.52756511867398
2002-05-08,1.7865448,2.4921913070074915
2002-05-09,2.1582575,2.5337441806659697
2002-05-10,3.1525893,2.594174217499435
2002-05-11,3.6195536,2.9178400630165933
2002-05-12,3.6032913,3.6625206714795233
2002-05-13,3.6032913,3.6844655860719087
2002-05-14,4.29793,3.3042138330580593
2002-05-15,4.811358,3.1513678522045017
2002-05-16,4.802065,2.7536537320469616
2002-05-17,4.7997417,2.880715793578088
2002-05-18,4.1353054,2.848482017255485
2002-05-19,3.6149073,3.2997440971261858
2002-05-20,3.6149073,3.0009158718416096
2002-05-21,4.2561116,2.858042645397961
2002-05-22,4.7625704,2.6343423684766294
2002-05-23,4.7741866,2.488798277920902
2002-05-24,4.790449,2.3437290226359964
2002-05-25,4.1376286,2.224947246713638
2002-05-26,3.6311696,2.1474511906095146
2002-05-27,3.6265233,2.0698516983643174
2002-05-28,3.621877,2.0889028284519315
2002-05-29,3.2315784,2.0404766434478163
2002-05-30,2.9249153,1.9785210921061038
2002-05-31,2.9179456,1.9230663741157055
2002-06-01,2.388255,1.892566333164215
2002-06-02,1.9956332,1.8727431406155228
2002-06-03,1.9909868,1.8126310991153716
2002-06-04,2.1303792,1.7787776773504018
2002-06-05,2.2163377,1.7335775671399831
2002-06-06,2.2326002,1.7136393406560422
2002-06-07,2.2465394,1.6773042606537343
2002-06-08,2.2372465,1.6571497218226194
2002-06-09,2.2326002,1.6117184648771286
2002-06-10,2.2349234,1.5915964268413185
2002-06-11,2.2233074,1.5463313150402904
2002-06-12,2.2186608,1.7033331496635973
2002-06-13,2.2140145,1.9262092414790988
2002-06-14,2.2140145,1.8140448162820935
2002-06-15,2.2116914,1.7666454406366945
2002-06-16,2.2093682,1.7592298649843334
2002-06-17,2.2023985,1.6948436317564248
2002-06-18,2.1954288,1.671744332069397
2002-06-19,2.1954288,1.7409091262136103
2002-06-20,2.1931057,1.7069104623053073
2002-06-21,2.2000754,1.8953146058095096
2002-06-22,2.2023985,1.976751754204035
2002-06-23,2.2047217,1.9129486472786068
2002-06-24,2.2000754,1.7682591523239017
2002-06-25,2.197752,1.7813447007471919
2002-06-26,2.060683,1.8245877506195902
2002-06-27,1.9607852,1.8426738363453747
2002-06-28,1.958462,1.7481783808580638
2002-06-29,2.095531,1.7045014925686717
2002-06-30,2.1838129,1.6720228139876723
2002-07-01,2.1814897,2.00150212126416
2002-07-02,1.8608873,2.418675182318449
2002-07-03,1.6099812,2.6572165900418163
2002-07-04,1.6169508,2.524561289982617
2002-07-05,1.9421995,2.3483743437773583
2002-07-06,2.1931057,2.1644848439429403
2002-07-07,2.1838129,2.0657490461038948
2002-07-08,2.1838129,1.9575187005775572
2002-07-09,2.288357,1.9357094532054067
2002-07-10,2.4068406,3.2036668913146853
2002-07-11,5.3294325,8.889855401371957
2002-07-12,8.196268,11.034765481363296
2002-07-13,7.4133477,9.363757454337119
2002-07-14,5.889325,6.85747305422306
2002-07-15,5.8753858,6.472085366402625
2002-07-16,8.7701,6.176596766408204
2002-07-17,15.326184,8.307263676287889
2002-07-18,15.2355795,8.031592200228928
2002-07-19,11.195526,7.71494490820074
2002-07-20,4.6603494,6.905396218619346
2002-07-21,4.6603494,6.100865867605925
2002-07-22,4.6603494,5.311818302100182
2002-07-23,3.4034956,4.612272667398989
2002-07-24,2.3812852,4.209655782041013
2002-07-25,2.3859317,3.7385226350061296
2002-07-26,2.3812852,3.4428166437999606
2002-07-27,2.3812852,3.0815561438898444
2002-07-28,2.390578,2.861476941054523
2002-07-29,2.3998709,2.6573816563217045
2002-07-30,2.390578,2.5298044369562867
2002-07-31,2.3092659,2.372710561698973
2002-08-01,2.332498,2.2857880612338186
2002-08-02,2.3743157,2.168475833719909
2002-08-03,2.3696692,2.080576960814893
2002-08-04,2.3719926,2.0824481165611743
2002-08-05,2.365023,2.032616845306933
2002-08-06,2.1605809,2.0061870906786323
2002-08-07,1.9979564,1.9057996860342026
2002-08-08,2.17452,1.8880858085865975
2002-08-09,2.3998709,1.7765294584353566
2002-08-10,2.4393654,1.8521008201386928
2002-08-11,2.434719,1.8501010097919106
2002-08-12,2.4300725,1.8933795273371934
2002-08-13,2.35573,1.8258395032420753
2002-08-14,2.2116914,1.8408072657735348
2002-08-15,2.1280558,1.7884185460456015
2002-08-16,1.9979564,1.9874180836772322
2002-08-17,1.8701801,1.9033525514632463
2002-08-18,1.8190696,1.8976867592925428
2002-08-19,1.8167465,1.808286916048348
2002-08-20,1.8213929,1.9073593196346164
2002-08-21,1.8144232,1.7251425993228555
2002-08-22,1.8725034,1.7127248680711389
2002-08-23,1.9305835,1.56734961982131
2002-08-24,1.9979564,1.6624246278721988
2002-08-25,2.0397742,1.7258431870058775
2002-08-26,2.0328045,1.787671297469735
2002-08-27,2.0304813,1.6443515559503437
2002-08-28,2.0281582,1.691119593532592
2002-08-29,1.8446249,1.6599774258722066
2002-08-30,1.44968,1.7385732495518922
2002-08-31,1.44968,1.6627812600430847
2002-09-01,1.44968,1.7283363081793188
2002-09-02,1.4450337,1.6747570613934994
2002-09-03,1.5890723,1.6632521170007883
2002-09-04,1.8097768,1.5520351371872425
2002-09-05,1.8608873,1.5582477788391114
2002-09-06,1.9398763,1.5201443049412369
2002-09-07,1.9143211,1.7425441454761625
2002-09-08,1.6239204,2.0243470786277653
2002-09-09,1.4357408,1.9994851839422583
2002-09-10,1.4287711,1.7945705015651585
2002-09-11,1.4775585,1.7223231216156483
2002-09-12,1.5216994,1.6559237270918488
2002-09-13,1.5193762,1.6397052908024787
2002-09-14,1.5844259,1.577048612345457
2002-09-15,1.7238182,1.549851785004735
2002-09-16,1.7191718,1.5173472136739492
2002-09-17,1.7191718,1.5513883578748704
2002-09-18,1.619274,1.8153925878517032
2002-09-19,1.4171551,1.882254140987575
2002-09-20,1.5007905,1.7684586074120998
2002-09-21,1.6355364,1.6104503944279551
2002-09-22,1.6959398,1.5793896136139036
2002-09-23,1.6936165,1.5027984551715852
2002-09-24,1.6912934,1.5107147588445544
2002-09-25,1.777252,1.4378860057474971
2002-09-26,1.8399785,1.4193308836479783
2002-09-27,1.8376553,1.3613072542477846
2002-09-28,1.7516967,1.5985667011405826
2002-09-29,1.5495778,1.789259116407156
2002-09-30,1.382307,1.824279465067446
2002-10-01,1.3869535,1.7837523219031095
2002-10-02,1.2522076,2.1478584619863628
2002-10-03,1.1569562,2.467568111109078
2002-10-04,1.1616026,2.31791556939584
2002-10-05,1.2475612,1.9971951590249537
2002-10-06,1.3892767,1.8707965992071034
2002-10-07,1.3869535,1.96101961612159
2002-10-08,1.2847325,2.7436495557063223
2002-10-09,1.1708955,2.4460094300343393
2002-10-10,1.3126109,2.2571485222409367
2002-10-11,1.4078623,1.964188241376698
2002-10-12,1.4032159,1.8624165186251997
2002-10-13,1.4078623,1.6859532482308148
2002-10-14,1.4055392,1.6445092050362826
2002-10-15,1.4055392,1.5340588259319068
2002-10-16,1.3985695,1.513600856439233
2002-10-17,1.4008927,1.5218468880977631
2002-10-18,1.4032159,1.492209669089675
2002-10-19,1.4055392,1.4406411561544537
2002-10-20,1.4032159,1.448227866699934
2002-10-21,1.4101856,1.665972811170399
2002-10-22,1.2754396,2.192666674640119
2002-10-23,1.1848346,2.2373892524182795
2002-10-24,1.1825114,2.061724072092831
2002-10-25,1.1801882,1.8894933222820163
2002-10-26,1.2498844,1.7748893145660758
2002-10-27,1.4055392,1.6657101076465248
2002-10-28,1.4055392,1.6210853019704223
2002-10-29,1.3962463,1.5646184741511344
2002-10-30,1.3985695,1.5980731205977798
2002-10-31,1.393923,1.5968587236611844
2002-11-01,1.3846303,1.64408291867131
2002-11-02,1.3009949,1.8760564685816765
2002-11-03,1.1685722,2.2577165444393756
2002-11-04,1.1592793,2.4017711275920273
2002-11-05,1.1569562,2.3548448340625168
2002-11-06,1.3056413,2.4304824110791086
2002-11-07,1.4055392,2.5717250685765745
2002-11-08,1.4078623,2.43451170054847
2002-11-09,1.4078623,2.3321252947056887
2002-11-10,1.4125087,2.503620258876741
2002-11-11,1.3637215,2.7590565509776472
2002-11-12,1.426448,2.6357227756996155
2002-11-13,1.4287711,2.5129335573155283
2002-11-14,1.4241247,2.3554057087831497
2002-11-15,1.4241247,2.2778522031404376
2002-11-16,1.426448,2.134683098087251
2002-11-17,1.4287711,2.0283916070592403
2002-11-18,1.4287711,1.90072376306957
2002-11-19,1.4729121,1.8360088807206751
2002-11-20,1.5147297,1.755294976165235
2002-11-21,1.5100833,1.7089435825958252
2002-11-22,1.5263458,1.627523156602204
2002-11-23,1.5077602,1.60426418495816
2002-11-24,1.5077602,1.528332752203107
2002-11-25,1.5031137,1.5128149035967589
2002-11-26,1.4984673,1.4875694725550412
2002-11-27,1.4589728,1.6168477916381956
2002-11-28,1.4287711,1.6533995885618926
2002-11-29,1.4403872,1.730736646999359
2002-11-30,1.4636192,1.6535495507377387
2002-12-01,1.5077602,1.653312470247507
2002-12-02,1.5100833,1.5528534559669496
2002-12-03,1.5100833,1.5465522125619053
2002-12-04,1.5100833,1.4990082690635325
2002-12-05,1.5100833,1.582048475357592
2002-12-06,1.5054369,1.5862677798501252
2002-12-07,1.5124066,1.594179633206725
2002-12-08,1.4891745,1.543831181247115
2002-12-09,1.4984673,1.6087394500709773
2002-12-10,1.44968,1.6297284906504155
2002-12-11,1.4032159,1.7034333492109477
2002-12-12,1.3962463,1.691809190282762
2002-12-13,1.3962463,1.7027020813165903
2002-12-14,1.4287711,1.6598104715793134
2002-12-15,1.4984673,1.657234682407856
2002-12-16,1.4914978,1.583790302213013
2002-12-17,1.4914978,1.6371957169442772
2002-12-18,1.4473568,1.7558012333667874
2002-12-19,1.4008927,1.765870815872252
2002-12-20,1.3985695,1.6734025469202995
2002-12-21,1.4125087,1.6780778065536022
2002-12-22,1.426448,2.0701908664149045
2002-12-23,1.3079646,2.6328836087139247
2002-12-24,1.2150363,2.6060649234065414
2002-12-25,1.2196827,2.294790916391313
2002-12-26,1.2127131,2.233685105760038
2002-12-27,1.2266524,2.3168782411075233
2002-12-28,1.3730142,2.614561791078627
2002-12-29,1.4682657,2.540540892626822
2002-12-30,1.4682657,2.506422609608829
2002-12-31,1.4729121,2.3374126751269104
2003-01-01,1.4752352,2.2498253243677615
2003-01-02,1.4659425,2.1491137209187148
2003-01-03,1.4775585,2.107764482948661
2003-01-04,1.4798816,2.258535672367513
2003-01-05,1.4822049,2.607921244764924
2003-01-06,1.4798816,2.5989465749444367
2003-01-07,1.4938209,2.616588438181698
2003-01-08,1.4961442,2.492564863866389
2003-01-09,1.5007905,2.3635385945194365
2003-01-10,1.6401829,2.216292999671757
2003-01-11,1.7540199,2.1330302775592207
2003-01-12,1.7540199,2.032750354798019
2003-01-13,1.7516967,1.9712088177367448
2003-01-14,1.7540199,1.8778693656409384
2003-01-15,1.7540199,1.8411961964526178
2003-01-16,1.7586663,1.8282893349744678
2003-01-17,1.7563431,1.8055989249611497
2003-01-18,1.7563431,1.7668978949471117
2003-01-19,1.7609895,1.7530393400562405
2003-01-20,1.7586663,1.7327182515064479
2003-01-21,1.7563431,1.7043236147719623
2003-01-22,1.765636,1.6889945000371038
2003-01-23,1.765636,1.7012062355841397
2003-01-24,1.7029094,1.8938619146600364
2003-01-25,1.6610917,2.143992081067741
2003-01-26,1.6680613,2.175506794151485
2003-01-27,1.6727077,2.166910940654695
2003-01-28,1.6099812,2.772565823462546
2003-01-29,1.5495778,3.7870000660775305
2003-01-30,1.5588707,3.7237149490059016
2003-01-31,1.5611938,3.484352929915607
2003-02-01,1.5728099,3.1578119103075863
2003-02-02,1.5797795,2.959073457902968
2003-02-03,1.5797795,2.736210784465611
2003-02-04,1.4891745,2.5158108891355395
2003-02-05,1.4636192,2.3917587249090078
2003-02-06,1.5100833,2.247650333385706
2003-02-07,1.5797795,2.1847223204882145
2003-02-08,1.6262436,2.0558787838285566
2003-02-09,1.6285669,2.105451262443006
2003-02-10,1.63089,2.209511526673019
2003-02-11,1.5635171,2.1774147661513688
2003-02-12,1.5216994,2.227374826864183
2003-02-13,1.5031137,2.287572368381858
2003-02-14,1.5031137,2.250955839583695
2003-02-15,1.5031137,2.160741858160019
2003-02-16,1.5031137,2.152332648234606
2003-02-17,1.5124066,2.2714869021512865
2003-02-18,1.4473568,2.362480498088062
2003-02-19,1.3985695,2.2588903490963577
2003-02-20,1.4078623,2.175205386361003
2003-02-21,1.4729121,2.0934025028757453
2003-02-22,1.5193762,2.0212657065451145
2003-02-23,1.528669,2.043742366514623
2003-02-24,1.5333154,2.187789397615254
2003-02-25,1.5728099,2.1341026689462064
2003-02-26,1.63089,2.0682563273748755
2003-02-27,1.63089,1.9689608685378432
2003-02-28,1.6355364,1.9419452904456258
2003-03-01,1.6285669,1.8659212101952434
2003-03-02,1.6332133,2.077797535955012
2003-03-03,1.6401829,2.490508278271377
2003-03-04,1.642506,2.657886969516754
2003-03-05,1.6517988,2.945437688546717
2003-03-06,1.6564453,2.8922440009881853
2003-03-07,1.6610917,3.020468134524047
2003-03-08,1.6703845,3.55257061582154
2003-03-09,1.6796774,4.033822703416169
2003-03-10,1.6866469,4.059272309578597
2003-03-11,2.0862381,3.6263940820562244
2003-03-12,2.502092,3.3367469943000674
2003-03-13,2.502092,3.0056933538933395
2003-03-14,2.502092,2.7286447072051168
2003-03-15,2.4997687,2.543449781235635
2003-03-16,2.4997687,2.4112345230647323
2003-03-17,2.502092,2.4258110623298883
2003-03-18,2.7599678,2.5632395289825203
2003-03-19,2.966733,2.431990124321878
2003-03-20,2.569465,2.323079419823289
2003-03-21,2.2697713,2.1880334907252195
2003-03-22,2.2674482,2.09339387195915
2003-03-23,2.265125,2.03438901522851
2003-03-24,2.262802,1.9613474560941457
2003-03-25,1.937553,2.0114754151063563
2003-03-26,1.6866469,2.175608881711841
2003-03-27,1.6866469,2.2472379374021294
2003-03-28,1.6843238,2.2298013281501534
2003-03-29,1.7586663,2.1919505782788393
2003-03-30,1.8051304,2.128968352436483
2003-03-31,1.800484,2.061951712518036
2003-04-01,1.800484,1.9983618162041306
2003-04-02,1.800484,2.0051157781562208
2003-04-03,1.800484,2.0298669543647767
2003-04-04,1.7981608,2.0545225162004233
2003-04-05,1.7981608,2.2571135940003395
2003-04-06,1.8028072,2.870402927111089
2003-04-07,1.8074536,3.055432517084539
2003-04-08,1.8051304,2.8885337857167124
2003-04-09,1.8051304,2.9474627173529266
2003-04-10,2.1838129,3.332107337197721
2003-04-11,2.5090616,3.314188475480974
2003-04-12,2.5090616,3.059548115719855
2003-04-13,2.5090616,3.255586709526956
2003-04-14,2.5090616,3.5683101710979344
2003-04-15,2.7599678,3.3908188776221873
2003-04-16,2.966733,3.1709870044905544
2003-04-17,2.9644098,2.983919978768289
2003-04-18,2.9597633,2.872453848667085
2003-04-19,3.329153,2.7042461848543287
2003-04-20,3.647432,2.6428064656372667
2003-04-21,3.6427858,3.049338280819714
2003-04-22,4.293283,3.5745675856296417
2003-04-23,4.7950954,3.2764031317744853
2003-04-24,4.7927723,3.502890520465791
2003-04-25,6.590933,4.575630380709112
2003-04-26,8.254348,5.685968536513329
2003-04-27,8.26364,6.788670623717785
2003-04-28,8.26364,6.675530635229348
2003-04-29,8.254348,5.882786879691601
2003-04-30,8.254348,5.133983659973621
2003-05-01,8.252025,4.868574748320878
2003-05-02,6.567701,4.708338814848602
2003-05-03,3.0736005,4.0763075812088845
2003-05-04,2.0072494,3.7890647431568505
2003-05-05,2.0072494,3.3718885803669094
2003-05-06,2.0095725,3.2645830914970038
2003-05-07,2.0072494,2.909675485633433
2003-05-08,2.0118957,2.9875190709885953
2003-05-09,2.876128,4.210515367390692
2003-05-10,4.9182253,4.672153157589853
2003-05-11,7.109008,4.345159824009001
2003-05-12,7.1066847,3.947345504304111
2003-05-13,7.0973916,3.7713017773711086
2003-05-14,7.090422,3.612338364664376
2003-05-15,7.088099,3.363814897324145
2003-05-16,7.076483,3.5947175392863153
2003-05-17,5.575692,3.8434470697602627
2003-05-18,4.0447,3.513681863371551
2003-05-19,4.091164,3.2280799783372283
2003-05-20,3.1851144,3.0010369743900895
2003-05-21,2.0792687,2.7753920440733433
2003-05-22,1.7145255,2.7022469139398337
2003-05-23,1.6703845,2.5106994984980227
2003-05-24,1.8539177,2.3954887643170357
2003-05-25,2.0165422,2.268259478776872
2003-05-26,2.0142188,2.1910486474946143
2003-05-27,1.9050282,2.1801766594619156
2003-05-28,1.788868,2.2963927605682013
2003-05-29,1.7865448,2.1893248916208146
2003-05-30,1.7865448,2.126570575919807
2003-05-31,2.4091637,2.2586671589875222
2003-06-01,2.943501,3.2157372281734347
2003-06-02,2.9481473,4.054988947501958
2003-06-03,3.965711,3.8954629069196582
2003-06-04,4.77651,3.268239363539755
2003-06-05,4.755601,3.0592201408892272
2003-06-06,4.098134,2.6209330258229375
2003-06-07,2.9156225,2.564225880919695
2003-06-08,2.4184566,2.30319365312928
2003-06-09,2.4207797,2.2918700254141093
2003-06-10,2.4091637,2.0982727672808767
2003-06-11,2.4068406,2.109140844429493
2003-06-12,3.3152137,2.030019478843987
2003-06-13,4.0284376,2.0971890478158595
2003-06-14,4.0237913,2.2028449527514575
2003-06-15,4.016822,2.3428777984867692
2003-06-16,4.0237913,2.3508657117958665
2003-06-17,5.6430655,2.491796172857106
2003-06-18,7.6131434,2.911463433949411
2003-06-19,8.138187,3.0427833693816067
2003-06-20,8.131218,3.2556058593731523
2003-06-21,5.0994353,3.152286235673487
2003-06-22,2.3975477,2.9296007657424807
2003-06-23,2.3929014,2.7427129663976433
2003-06-24,2.3952246,3.0664860240818856
2003-06-25,4.804388,6.331067517310858
2003-06-26,10.598462,8.601317386398314
2003-06-27,11.571885,9.059580218492508
2003-06-28,8.988481,7.17187037418127
2003-06-29,17.005861,7.595745476830006
2003-06-30,16.517988,6.888934902942657
2003-07-01,13.627921,6.236825460140467
2003-07-02,7.673547,5.348181432581425
2003-07-03,7.246077,5.714137690551757
2003-07-04,7.239107,5.636361264516354
2003-07-05,7.336682,8.596108628232955
2003-07-06,7.4900136,7.526887484799147
2003-07-07,7.476074,7.789284611134291
2003-07-08,7.4807205,6.571481699077368
2003-07-09,7.7293034,6.978459624761343
2003-07-10,7.926776,6.648278516079188
2003-07-11,6.6652756,6.7657760385837555
2003-07-12,6.0867977,6.308822948082923
2003-07-13,7.926776,7.568389786680698
2003-07-14,7.9198065,7.388294383838415
2003-07-15,11.532391,10.931519220454692
2003-07-16,17.361313,10.297991601650239
2003-07-17,13.504791,9.189046664585828
2003-07-18,5.5663996,7.420032421889067
2003-07-19,3.215316,6.2835904634160995
2003-07-20,2.388255,5.3909195738329885
2003-07-21,2.4091637,5.219367160123348
2003-07-22,2.4114869,5.851514371704816
2003-07-23,4.279344,5.606735103870154
2003-07-24,7.006787,6.103607801921845
2003-07-25,7.5109224,7.862412749150753
2003-07-26,8.156774,7.895571651845932
2003-07-27,8.121925,6.6840671511745455
2003-07-28,8.119602,5.677475175151109
2003-07-29,6.2354827,4.7534892972885965
2003-07-30,3.5405648,4.461357584417522
2003-07-31,3.5475342,5.582972032753705
2003-08-01,3.556827,5.471334902617455
2003-08-02,3.554504,4.627332268277347
