date,obs,pred
2001-10-14,9.148525,6.89748760185647
2001-10-15,7.455909,4.745188513252914
2001-10-16,6.6857142,3.994894842125356
2001-10-17,6.7194514,3.483062338168442
2001-10-18,6.7721143,3.7449666931092143
2001-10-19,8.872869,5.927188090684652
2001-10-20,6.2232685,5.566764789684296
2001-10-21,5.0383544,3.9431994277445677
2001-10-22,4.4853945,3.061259464651048
2001-10-23,4.6005945,3.5206130288299917
2001-10-24,6.423223,4.581864869368613
2001-10-25,4.6285715,3.6151884551538824
2001-10-26,4.3866515,2.7266620238334536
2001-10-27,4.15872,2.57761229770118
2001-10-28,3.8929372,2.2916214819877743
2001-10-29,4.2484117,2.3472917031769156
2001-10-30,4.716617,2.9463436650730968
2001-10-31,3.789257,2.6673676268226503
2001-11-01,3.5563886,2.2308394655869006
2001-11-02,3.0322285,2.1636568153820632
2001-11-03,2.7903085,1.9308548323366046
2001-11-04,3.5070171,2.6077331177547576
2001-11-05,4.4146285,3.5622474916219113
2001-11-06,3.3194058,4.45066846393019
2001-11-07,7.0716343,5.570196118463278
2001-11-08,4.950309,4.357071298059165
2001-11-09,4.7215543,3.050816055570543
2001-11-10,6.01344,5.221026453838825
2001-11-11,8.430171,9.718201148433685
2001-11-12,6.3508115,7.609976779431343
2001-11-13,5.7962055,4.4760344580881
2001-11-14,5.4983315,3.871286630671203
2001-11-15,5.2383084,3.2860700280775426
2001-11-16,5.035886,3.016619015438616
2001-11-17,4.638446,2.6868082270216345
2001-11-18,4.355383,2.4471330674886107
2001-11-19,3.96288,2.2736186036922934
2001-11-20,3.6362057,2.156818971709311
2001-11-21,0.95698285,1.0757180458722115
2001-11-22,0.9010286,1.1592851426528097
2001-11-23,0.94217145,1.134583459356606
2001-11-24,0.98496,1.1106964536721706
2001-11-25,0.8162743,1.043682645773232
2001-11-26,0.73234284,1.065256026377797
2001-11-27,0.70930284,1.054371901118636
2001-11-28,1.2762514,1.1132154675953985
2001-11-29,0.88704,1.0167862822164893
2001-11-30,0.8376686,0.937894445069194
2001-12-01,0.7981714,0.8778316267652511
2001-12-02,0.8031086,0.8878674947527647
2001-12-03,0.7619657,0.858597494274199
2001-12-04,0.84918857,0.9161133830340504
2001-12-05,0.8508343,0.8563690994957089
2001-12-06,0.8195657,0.9532623314996957
2001-12-07,0.9767314,1.0329797697625756
2001-12-08,0.88210285,1.0712654369154573
2001-12-09,0.82861716,1.0005729705338477
2001-12-10,0.79488,1.0441728548642397
2001-12-11,9.564892,3.8968541027883887
2001-12-12,1.6341943,6.704845543445826
2001-12-13,0.27483428,3.2049199925178886
2001-12-14,0.0864,1.9551923988389373
2001-12-15,0.037851427,1.736908696371615
2001-12-16,0.04032,3.5013666242544055
2001-12-17,10.14912,7.768357874984026
2001-12-18,1.6728686,5.493586484465123
2001-12-19,0.44269714,3.186971731741488
2001-12-20,1.0911086,2.6875450915259718
2001-12-21,2.0982857,2.222548256474316
2001-12-22,1.8226286,2.143576853064656
2001-12-23,1.62432,1.8264752241925597
2001-12-24,2.5393372,2.1687274788818955
2001-12-25,2.2965944,2.241754338486433
2001-12-26,1.9748571,2.464164158518672
2001-12-27,2.8882287,2.294905006320059
2001-12-28,2.038217,2.273533373390913
2001-12-29,1.8695314,1.860876304587126
2001-12-30,1.71648,1.9089198972415327
2001-12-31,1.4136685,1.7677590985936522
2002-01-01,1.584,1.8053885463691355
2002-01-02,1.4531658,1.6293190615444184
2002-01-03,1.34208,1.5974694958683848
2002-01-04,1.2433372,1.4797189796211123
2002-01-05,1.1659886,1.478482465960741
2002-01-06,1.2145371,1.3833260710635185
2002-01-07,1.1330743,1.3825978374757766
2002-01-08,1.0581943,1.357333930878222
2002-01-09,1.03104,1.3138822555687428
2002-01-10,1.0458515,1.2298322320330144
2002-01-11,1.0351543,1.1968555225928426
2002-01-12,0.9380571,1.1803360830872058
2002-01-13,0.9454629,1.181344956322372
2002-01-14,0.86482286,1.1870096696285009
2002-01-15,0.9059657,1.163133317731738
2002-01-16,0.82944,1.149971979072094
2002-01-17,0.8837486,1.1283507238520385
2002-01-18,1.00224,1.1445340970427393
2002-01-19,0.8829257,1.1309429657082557
2002-01-20,0.85248,1.1287196955364942
2002-01-21,0.74057144,1.1302048874812722
2002-01-22,0.7981714,1.13712162312603
2002-01-23,0.7265829,1.118531572785914
2002-01-24,0.8886857,1.1928331108851433
2002-01-25,0.8253257,1.150753077023983
2002-01-26,0.7759543,1.156806586151123
2002-01-27,0.73152,1.124494861863017
2002-01-28,0.69449145,1.080984523292303
2002-01-29,0.6665143,0.9624089453617335
2002-01-30,0.6953143,0.9471060605218411
2002-01-31,0.69942856,0.9146521958260536
2002-02-01,0.72576,0.9119422228731513
2002-02-02,0.6360686,0.9025807801027299
2002-02-03,0.68626285,0.9360965172559024
2002-02-04,0.68379426,0.904160777271986
2002-02-05,0.6895543,0.9489549646862745
2002-02-06,0.65334857,0.928496725477457
2002-02-07,0.61056,0.9327960008065701
2002-02-08,0.59904,0.8888379334374665
2002-02-09,0.56777143,0.955142387878716
2002-02-10,0.9940114,0.9693432125558257
2002-02-11,0.57846856,0.9088357671891452
2002-02-12,0.58587426,0.8427166077385544
2002-02-13,0.60891426,0.8384778836836815
2002-02-14,3.4304914,1.2726678756704926
2002-02-15,1.6835657,1.8135622941011786
2002-02-16,7.4797716,3.5859590469549296
2002-02-17,9.787063,8.067977447433949
2002-02-18,3.23712,3.633681003108084
2002-02-19,2.9441829,2.4313676194624305
2002-02-20,2.4101486,1.6845756730273367
2002-02-21,2.2110171,1.597880138697028
2002-02-22,2.09664,1.4169351300023794
2002-02-23,2.0209372,1.3587105620751978
2002-02-24,2.0069485,1.225237887242794
2002-02-25,2.0135314,1.1781168586575985
2002-02-26,1.9386514,1.1272935714271666
2002-02-27,1.8983314,1.1842631501381398
2002-02-28,1.9386514,1.053257703729391
2002-03-01,1.9049143,1.2482220181365014
2002-03-02,3.0091887,1.4545976180054545
2002-03-03,2.097463,1.4315932584009767
2002-03-04,1.9394743,1.1734602094382047
2002-03-05,1.9320686,1.2297731641975642
2002-03-06,1.8785828,1.1172682223692536
2002-03-07,1.8522514,1.1803706067535877
2002-03-08,1.8917485,1.0632017333700061
2002-03-09,1.8983314,1.098714448850453
2002-03-10,1.8456686,1.0173104755415916
2002-03-11,3.6065829,2.1447122231711746
2002-03-12,4.359497,3.473835079179466
2002-03-13,2.5418057,2.1267646366851327
2002-03-14,2.247223,1.4664378869937063
2002-03-15,2.09664,1.437832467092991
2002-03-16,2.0554972,1.2543928537861109
2002-03-17,2.3492572,1.27024717328161
2002-03-18,2.6191542,1.165877949209094
2002-03-19,2.6158628,1.1605323101008536
2002-03-20,2.7335315,1.0678156325806378
2002-03-21,2.5442743,1.1374295041039586
2002-03-22,2.5418057,1.0660017915148736
2002-03-23,2.5031314,1.0790263840897083
2002-03-24,2.37312,0.9870038210650682
2002-03-25,2.391223,0.9914285144009589
2002-03-26,2.2669713,0.9245343256117105
2002-03-27,2.5368686,0.9587073610068559
2002-03-28,2.448823,0.9120564476599693
2002-03-29,2.4340115,1.0039645161816477
2002-03-30,3.5242972,1.8150384505551458
2002-03-31,4.7149715,2.803584258842051
2002-04-01,0.24521142,1.7626675320926906
2002-04-02,0.6006857,1.34520061529994
2002-04-03,1.04256,1.214603653990686
2002-04-04,1.1190857,1.2776251235319376
2002-04-05,1.56096,1.295587139831662
2002-04-06,2.3402057,2.0882568582879903
2002-04-07,4.7503543,2.982141200801194
2002-04-08,2.4661028,2.669145056209028
2002-04-09,2.6306744,2.5006990981833934
2002-04-10,2.3262172,2.0068211933322546
2002-04-11,1.90656,1.6140001285939813
2002-04-12,1.6852114,1.4465544128869177
2002-04-13,1.65312,1.3882322077157498
2002-04-14,1.5264,1.3327050709407926
2002-04-15,1.8069943,1.3227749316815733
2002-04-16,1.5115886,1.4253438004955052
2002-04-17,1.3001143,1.3303082384306193
2002-04-18,1.1972572,1.2128892033238412
2002-04-19,1.1503543,1.1164516567444802
2002-04-20,1.0935771,1.1100132626804113
2002-04-21,1.0590172,1.0421580752714872
2002-04-22,1.0178742,1.0086137482070923
2002-04-23,1.13472,0.9699005809665919
2002-04-24,0.97014856,0.9302934395681024
2002-04-25,1.0236343,1.010006832088828
2002-04-26,2.2052572,1.0515481079531313
2002-04-27,1.2277029,0.8887255966636538
2002-04-28,1.0055314,0.8344275563551187
2002-04-29,0.91830856,0.7847787480720281
2002-04-30,0.86893713,0.7801359892340303
2002-05-01,0.8714057,0.7533690894262195
2002-05-02,1.0368,0.8340900066013932
2002-05-03,0.8730514,0.7741314335869549
2002-05-04,0.84672,1.228818638765335
2002-05-05,5.5156116,1.7194475429505707
2002-05-06,1.5568457,1.1959383528465033
2002-05-07,1.2680229,1.088633268550813
2002-05-08,5.9295087,2.3544416084278224
2002-05-09,2.9754515,3.0727178155799506
2002-05-10,3.3506744,1.9649949623622298
2002-05-11,2.424137,1.991436854216993
2002-05-12,2.02752,1.6774281277926861
2002-05-13,1.8325028,1.2686191666387916
2002-05-14,1.77984,1.2939565708854794
2002-05-15,2.05632,1.513983988221228
2002-05-16,2.4792686,1.8641335315954088
2002-05-17,4.0344687,2.185739959498048
2002-05-18,2.8865829,2.1364501434020995
2002-05-19,2.6627657,2.1146043494924904
2002-05-20,4.5257144,3.3077255372478365
2002-05-21,4.0229487,3.132644157515228
2002-05-22,3.1877487,2.490892354059875
2002-05-23,2.7861943,1.9625996132908463
2002-05-24,2.5187657,1.774405443804443
2002-05-25,2.2036114,1.5829173659142255
2002-05-26,2.0834744,1.4845694198896886
2002-05-27,1.9460572,1.3169381394758224
2002-05-28,1.8728229,1.266477890174687
2002-05-29,1.8942171,1.4651099395606517
2002-05-30,21.66912,31.60009710329723
2002-05-31,71.58446,56.81631033460999
2002-06-01,19.777372,12.13423205370903
2002-06-02,13.238949,5.176517356388331
2002-06-03,11.218834,3.4303838084442018
2002-06-04,9.173211,2.8240980595764515
2002-06-05,9.487543,2.8931497077984214
2002-06-06,7.70112,3.1589306928712726
2002-06-07,6.6289372,2.879583255491078
2002-06-08,6.0735087,2.5727552493870856
2002-06-09,4.9552455,2.1092456291512844
2002-06-10,4.470583,1.8443232854216098
2002-06-11,4.013897,1.5878569473682642
2002-06-12,3.7069714,1.5214575528444647
2002-06-13,3.5333486,1.5922837984333038
2002-06-14,7.1917715,2.242489314977765
2002-06-15,3.5201828,2.291488916503191
2002-06-16,2.884937,1.7244205692064165
2002-06-17,2.6076343,1.4064403399965166
2002-06-18,2.51136,1.3289267523430586
2002-06-19,2.3994515,1.2207026102880238
2002-06-20,2.3747656,1.2363314470874667
2002-06-21,2.2776685,1.19770377986449
2002-06-22,4.1118174,1.9516684225646257
2002-06-23,2.8298056,2.2092213121024966
2002-06-24,2.032457,1.7857297458099723
2002-06-25,1.9049143,1.514481614506185
2002-06-26,1.8399086,1.3279007521327735
2002-06-27,1.7131885,1.1869973975439667
2002-06-28,1.5889372,1.1160219989277125
2002-06-29,1.5050057,1.0942154487169982
2002-06-30,1.5041828,1.0353221196117401
2002-07-01,1.4029714,1.0023803384121657
2002-07-02,1.3667657,0.9984833447112442
2002-07-03,1.3659428,0.9556412278863191
2002-07-04,1.2976457,0.9345260950097443
2002-07-05,1.2523886,0.9839295964602233
2002-07-06,3.4609373,1.9069248069272637
2002-07-07,5.8916574,2.5482016402537226
2002-07-08,4.1562514,8.415160382944585
2002-07-09,76.313416,55.04570800325966
2002-07-10,36.174446,31.695229223741528
2002-07-11,21.621395,8.341714519310951
2002-07-12,16.769829,3.999417172705233
2002-07-13,13.370605,3.104347427740872
2002-07-14,9.006994,3.161403180759728
2002-07-15,6.2240915,2.60832163838011
2002-07-16,4.9486628,2.088479778680682
2002-07-17,4.250057,1.7690905523365736
2002-07-18,4.405577,1.6883260760042071
2002-07-19,3.7119086,1.524680930476725
2002-07-20,3.2799087,1.5383699687713384
2002-07-21,3.3728914,1.3928776637151838
2002-07-22,2.97216,1.4395504240697026
2002-07-23,2.42496,1.275049604076624
2002-07-24,2.2612114,1.3218251262818574
2002-07-25,1.8456686,1.2138288943681717
2002-07-26,1.8292115,1.659414932854712
2002-07-27,15.826835,9.342373279607296
2002-07-28,12.231771,23.022383635461807
2002-07-29,14.848457,10.572174244596482
2002-07-30,15.110126,6.587161377369881
2002-07-31,8.821029,7.602519667492866
2002-08-01,3.1976228,4.40252224428314
2002-08-02,2.6496,3.1173919793103337
2002-08-03,2.3904,2.970061423877418
2002-08-04,3.1013486,2.9511812938248516
2002-08-05,1.9271314,2.4520057593390345
2002-08-06,1.6391314,2.2179223548952938
2002-08-07,1.5889372,2.398854417215049
2002-08-08,1.2367543,2.327994726824403
2002-08-09,0.98825145,1.9587565628186465
2002-08-10,0.98578286,1.8700144223906396
2002-08-11,1.04832,1.6858773231363893
2002-08-12,0.96685714,1.7225695073128342
2002-08-13,1.2112457,2.0064017847289444
2002-08-14,0.8928,1.7852551802552938
2002-08-15,0.40896,1.573162272432208
2002-08-16,0.26002285,1.5243091267727613
2002-08-17,0.28882286,1.9100289700240491
2002-08-18,5.40864,3.5676170006088617
2002-08-19,1.0845257,3.531516843367636
2002-08-20,0.6410057,4.106014386982023
2002-08-21,44.86793,50.033087417531966
2002-08-22,39.765396,50.78784381197167
2002-08-23,14.822125,14.734796271253586
2002-08-24,11.36448,7.3467721229622365
2002-08-25,8.909897,4.567852036843598
2002-08-26,7.1136,4.311729586873352
2002-08-27,10.75968,6.368650304193497
2002-08-28,5.9772344,5.621643393991947
2002-08-29,5.574034,4.426276145050704
2002-08-30,5.1157026,3.559958680427253
2002-08-31,4.68864,3.034545159491241
2002-09-01,4.3817143,2.7349537723783253
2002-09-02,4.0542173,2.4174992199323175
2002-09-03,3.8682513,2.1487598533383014
2002-09-04,3.7283657,2.0351443552886845
2002-09-05,3.8740115,2.0619212345938087
2002-09-06,3.1811657,1.9502410847326517
2002-09-07,3.3045943,1.8123793190953137
2002-09-08,2.9696915,2.074786694643915
2002-09-09,4.1472,3.8584945334121583
2002-09-10,6.0101485,6.076679342144012
2002-09-11,4.6285715,6.220449374765158
2002-09-12,3.3506744,4.045778950346172
2002-09-13,3.203383,3.3977241503308413
2002-09-14,2.86848,2.865586336218536
2002-09-15,2.6627657,2.695277044214785
2002-09-16,2.7195427,2.4842576066432596
2002-09-17,2.46528,2.393973633880317
2002-09-18,2.2570972,2.0477511575570704
2002-09-19,2.2299428,2.0447985749329924
2002-09-20,2.1279085,1.7899153357845545
2002-09-21,2.067017,1.7799741381634473
2002-09-22,2.0234058,1.6577314995443821
2002-09-23,1.8933942,1.7143260379576684
2002-09-24,1.8160458,1.5449602130242586
2002-09-25,1.7576228,1.6233174727749229
2002-09-26,1.7098972,1.441607144522786
2002-09-27,1.6629943,1.493587379151225
2002-09-28,1.6202058,1.3032644750013949
2002-09-29,1.53216,1.3745354825110436
2002-09-30,1.5000685,1.2979874786517025
2002-10-01,1.49184,1.3072774466440678
2002-10-02,1.4704458,1.2041574128906727
2002-10-03,1.4671543,1.2569467959499359
2002-10-04,1.45152,1.2314583506628276
2002-10-05,1.3914515,1.238245892274797
2002-10-06,1.3832228,1.2013332151509524
2002-10-07,1.34784,1.2095863942872882
2002-10-08,1.3461943,1.152529966978073
2002-10-09,1.3215085,1.1437760598211288
2002-10-10,1.3066971,1.1030037446822525
2002-10-11,1.2861257,1.086293481005013
2002-10-12,1.27296,1.0532953291314244
2002-10-13,1.2490971,1.0628440897635818
2002-10-14,1.2490971,1.0938470164648295
2002-10-15,1.6144457,1.4989723968164326
2002-10-16,1.8168685,1.8240496669130921
2002-10-17,1.2458057,1.4325293082773685
2002-10-18,1.1873828,1.1804677045652867
2002-10-19,1.1626972,1.2054961489694715
2002-10-20,1.1314286,1.0756583037464023
2002-10-21,1.1199086,1.1603538928718566
2002-10-22,1.1832685,1.1664604012212156
2002-10-23,1.2005485,1.2438372427898645
2002-10-24,1.57248,1.4377005758987664
2002-10-25,1.3025829,1.5647064016139507
2002-10-26,1.1256685,1.3916330585705041
2002-10-27,1.1437714,1.4538465934035778
2002-10-28,1.2507429,2.242002072764337
2002-10-29,1.3980343,2.763886762535453
2002-10-30,1.42272,2.4018579761902688
2002-10-31,1.2877715,1.9627668372998834
2002-11-01,1.2030171,1.7436385187288523
2002-11-02,1.1668115,1.6150397494695186
2002-11-03,1.1544685,1.4848984735848905
2002-11-04,1.1141486,1.411784091091752
2002-11-05,1.10016,1.362804583419025
2002-11-06,1.2803657,1.4722976050716639
2002-11-07,1.0557257,1.2826160859113336
2002-11-08,1.0269257,1.183578205991447
2002-11-09,1.04256,1.159642786259234
2002-11-10,2.2488685,2.008878722933769
2002-11-11,1.71072,3.322527559209049
2002-11-12,1.3494858,2.336921387171328
2002-11-13,1.2639086,1.723495307975769
2002-11-14,1.22688,1.615723614751637
2002-11-15,1.1626972,1.504221072971046
2002-11-16,1.1470629,1.5448527311410307
2002-11-17,1.1223772,1.4338706066595317
2002-11-18,1.0968685,1.3739338806527257
2002-11-19,1.1133257,1.3018916198304296
2002-11-20,1.1125028,1.2982020378439427
2002-11-21,1.0524343,1.2278684287914037
2002-11-22,1.0433829,1.2638028454623818
2002-11-23,1.0639542,1.6080182291029692
2002-11-24,1.6868571,1.9898420226598383
2002-11-25,1.1503543,1.51607347918576
2002-11-26,1.0787657,1.3648324442447424
2002-11-27,1.04256,1.2754517508467436
2002-11-28,1.0351543,1.1374888416555524
2002-11-29,1.0219886,1.1848309026204347
2002-11-30,1.0104686,1.11826441894567
2002-12-01,1.0121143,1.2105357951127886
2002-12-02,0.9833143,1.1730221904209852
2002-12-03,0.97426283,1.249116936300993
2002-12-04,0.9833143,1.189634547138095
2002-12-05,0.9759086,1.2860777577564717
2002-12-06,0.9915429,1.2184751595160366
2002-12-07,0.9890743,1.196683173977077
2002-12-08,0.9816686,1.155515454971671
2002-12-09,0.9767314,1.255966108051777
2002-12-10,1.01952,1.2851844578888416
2002-12-11,0.97508574,1.2484236309538483
2002-12-12,1.05984,1.1954917029126884
2002-12-13,1.4720914,1.4761380932404995
2002-12-14,1.5486171,1.9302797975184323
2002-12-15,1.4029714,1.4303690168251395
2002-12-16,1.3585372,1.281205605338335
2002-12-17,2.9573486,2.6703717252301575
2002-12-18,2.8479085,4.398550943784654
2002-12-19,1.9896686,2.6546913726472856
2002-12-20,1.7600914,1.8828537199748159
2002-12-21,1.6522971,1.6188863062515855
2002-12-22,1.5305142,1.4481365677853226
2002-12-23,1.4383543,1.4269509041371942
2002-12-24,1.4136685,1.3263574363590478
2002-12-25,1.4095542,1.3033099221715927
2002-12-26,1.3906286,1.2553229699073434
2002-12-27,1.4177829,1.282550410030365
2002-12-28,1.3832228,1.2302168472537995
2002-12-29,1.3091657,1.5432143404266834
2002-12-30,2.0439773,1.8413891783533693
2002-12-31,1.3050514,1.6776454515753985
2003-01-01,1.3058742,1.5865941363838911
2003-01-02,1.3149257,1.5270718292317391
2003-01-03,1.2408686,1.4271646541810035
2003-01-04,1.2178285,1.3346212692830564
2003-01-05,1.1733943,1.340009388683915
2003-01-06,1.3379657,1.364558817217052
2003-01-07,1.2688457,1.486571792539835
2003-01-08,1.1618743,1.343173833338797
2003-01-09,1.1413028,1.2873841278980374
2003-01-10,1.1248457,1.23747167208457
2003-01-11,1.1487086,1.211642305591941
2003-01-12,1.1157943,1.1809589925208688
2003-01-13,1.1141486,1.1736220391243697
2003-01-14,1.2688457,1.2433362450531125
2003-01-15,1.37664,1.2793375513277054
2003-01-16,1.33056,1.2198330454410315
2003-01-17,1.3173943,1.2082223048909904
2003-01-18,1.2795428,1.1588434824676515
2003-01-19,5.2917943,3.43324819388932
2003-01-20,7.144046,7.614149827605248
2003-01-21,2.3550172,4.338000208976924
2003-01-22,1.9666286,2.7901865139825346
2003-01-23,1.7123657,2.220518103061378
2003-01-24,1.6210285,2.2261867272515894
2003-01-25,7.722514,5.3800025432043075
2003-01-26,2.93184,6.236719191979885
2003-01-27,2.2595658,3.670346485386312
2003-01-28,2.028343,2.5422433409252765
2003-01-29,1.8218057,2.203058837653339
2003-01-30,1.76256,1.9430865943073035
2003-01-31,1.71072,1.8000058212911485
2003-02-01,1.5733029,1.721117625311792
2003-02-02,1.5214628,1.6475645495110751
2003-02-03,1.5140572,1.7602270055672526
2003-02-04,1.6555886,2.010373894375861
2003-02-05,1.4548115,1.9256025150140523
2003-02-06,1.4260114,1.7921697581709028
2003-02-07,1.4679772,1.7227905396925212
2003-02-08,1.5066514,1.6521336758418679
2003-02-09,1.4696229,1.5833903131720424
2003-02-10,1.4506972,1.5195721021425723
2003-02-11,1.3889829,1.5556034817671776
2003-02-12,1.4934857,1.6975328365662694
2003-02-13,1.5280458,1.8651010034025313
2003-02-14,1.3692343,1.7207678034735323
2003-02-15,1.4177829,1.6564247248286008
2003-02-16,1.3873371,1.5813033845108748
2003-02-17,1.3568914,1.535878870468974
2003-02-18,1.3330286,1.4596462996395827
2003-02-19,1.2639086,1.4415889386830927
2003-02-20,1.3354971,1.4102181191619634
2003-02-21,1.4350629,1.5953502012699843
2003-02-22,1.2663771,2.1524298809043767
2003-02-23,6.3146057,6.475773464950323
2003-02-24,4.59072,8.653763151090622
2003-02-25,3.028937,4.643901740127623
2003-02-26,4.286263,4.128690232323587
2003-02-27,3.299657,5.703994205822944
2003-02-28,2.5056,3.8477913876853584
2003-03-01,2.22336,2.592119250201285
2003-03-02,2.0579658,2.22171955362308
2003-03-03,1.9765029,2.1917095869045258
2003-03-04,1.7493943,2.185506520175755
2003-03-05,1.5946971,2.0732672487488983
2003-03-06,1.6391314,2.207144767512858
2003-03-07,1.4926629,2.0603823691364527
2003-03-08,1.5082971,2.0217778975018263
2003-03-09,1.4268343,1.9945954999747872
2003-03-10,1.3807542,1.8332542697460057
2003-03-11,1.42272,1.7847270760461091
2003-03-12,1.4136685,1.7016008977312744
2003-03-13,1.3289143,1.6039120705326795
2003-03-14,1.3091657,1.458434734722495
2003-03-15,1.1947886,1.579341199566126
2003-03-16,1.6950858,1.6650763421380819
2003-03-17,1.2647314,1.6923358110531568
2003-03-18,1.1808,1.5239958514719605
2003-03-19,1.1668115,1.5394820084314347
2003-03-20,1.3914515,1.526530239215374
2003-03-21,1.11744,1.5943130078397394
2003-03-22,1.00224,1.4219274409624933
2003-03-23,1.0285715,1.3655160398107171
2003-03-24,1.0812343,1.2989243376765252
2003-03-25,1.1149714,1.300636091181934
2003-03-26,1.1223772,1.2533342179224491
2003-03-27,1.0911086,1.2430711140839457
2003-03-28,1.0911086,1.5167983413217068
2003-03-29,1.0351543,1.520258529728055
2003-03-30,0.9216,1.247988983388424
2003-03-31,0.80722284,1.150840599912584
2003-04-01,0.93312,1.1713944534943104
2003-04-02,0.82121146,1.172563403260708
2003-04-03,0.8269714,1.2614035855069161
2003-04-04,1.62432,2.012713547063589
2003-04-05,1.9452343,2.2768440041956306
2003-04-06,1.1725714,1.5673466529437303
2003-04-07,0.95451427,1.360292582115531
2003-04-08,1.4984229,1.5621961534653903
2003-04-09,2.61504,2.6406968808200357
2003-04-10,2.2431085,3.6375905386096834
2003-04-11,1.296,2.195059865982354
2003-04-12,1.1190857,1.6078298323766589
2003-04-13,1.0384457,1.5009976953387856
2003-04-14,0.9141943,1.391911810204923
2003-04-15,1.008,1.3103968487029671
2003-04-16,1.0754743,1.3189882518833875
2003-04-17,1.17504,1.3635537200078964
2003-04-18,1.0985143,1.2530848653476834
2003-04-19,1.1083885,1.3418564048353434
2003-04-20,10.257737,6.4250964987277985
2003-04-21,8.721463,12.398568978549003
2003-04-22,3.2692115,5.322489891038179
2003-04-23,2.3171656,2.799364819491446
2003-04-24,1.9493486,2.263301556625068
2003-04-25,1.8876343,2.107368674507916
2003-04-26,1.6555886,1.9447584298234581
2003-04-27,1.5584915,1.6443487239308356
2003-04-28,1.5165257,1.5303817857460975
2003-04-29,1.3922743,1.3651733654502631
2003-04-30,1.3749943,1.3068310664263965
2003-05-01,1.3124571,1.2263804048271179
2003-05-02,1.3610057,1.3007500462526083
2003-05-03,1.2466285,1.266327793140769
2003-05-04,1.2754285,1.428550455726862
2003-05-05,1.4449371,1.4142759985425473
2003-05-06,1.33632,1.3800684394810199
2003-05-07,1.3494858,1.3470077134621143
2003-05-08,1.2861257,1.4067225979408027
2003-05-09,1.1067429,1.3903974889166355
2003-05-10,1.08864,1.2991500900887252
2003-05-11,1.0186971,1.1583743112358451
2003-05-12,0.97014856,1.14579299714303
2003-05-13,1.0565486,1.1854745801971556
2003-05-14,1.7296457,2.1945928524796963
2003-05-15,9.309806,5.129781482456208
2003-05-16,4.220434,6.0263330479135515
2003-05-17,2.967223,3.1741022259492278
2003-05-18,2.4430628,2.206503382523358
2003-05-19,2.126263,1.830333109052658
2003-05-20,1.8333257,1.7386155949864388
2003-05-21,1.7954743,1.7177986333066224
2003-05-22,2.4521143,2.072693697369516
2003-05-23,1.8818743,2.538026194161892
2003-05-24,5.490926,3.830187284708202
2003-05-25,2.40192,2.4422574087606073
2003-05-26,2.028343,1.8382159679238201
2003-05-27,1.9863771,1.6250595693464875
2003-05-28,1.7773714,1.7074244064169526
2003-05-29,1.7173028,1.4527621996482014
2003-05-30,1.6424229,1.4478036032060384
2003-05-31,1.7674972,2.178399230075538
2003-06-01,3.2511086,3.5280687921877503
2003-06-02,4.007314,4.723370365248025
2003-06-03,8.708297,6.775850475979805
2003-06-04,4.3792458,4.186671111715019
2003-06-05,3.1120458,2.7345154836449623
2003-06-06,2.8470857,2.339513089595258
2003-06-07,2.47104,2.0856945549237134
2003-06-08,2.2324114,1.7293717484546303
2003-06-09,2.0456228,1.8351282575117946
2003-06-10,3.1597714,2.2874549070013166
2003-06-11,2.4619887,2.379506599369466
2003-06-12,2.06784,2.542766590243876
2003-06-13,3.3967543,3.256661798075378
2003-06-14,7.544777,6.383238710968971
2003-06-15,17.999178,12.145201948701859
2003-06-16,6.6256456,5.859145720272064
2003-06-17,4.457417,3.430065003962457
2003-06-18,3.6024685,2.4478778886191845
2003-06-19,3.3613715,2.7951877255753876
2003-06-20,2.7409372,2.3576563551434875
2003-06-21,2.4085028,2.1736009798807503
2003-06-22,2.2282972,1.7364350748234392
2003-06-23,2.0151772,1.8512367844726443
2003-06-24,1.872,1.6077789908835889
2003-06-25,5.5320687,3.9257881718100904
2003-06-26,6.56064,6.307512127624989
2003-06-27,4.121691,3.695506955842793
2003-06-28,8.998766,7.299280504395723
2003-06-29,42.109715,27.665065874074934
2003-06-30,27.500708,18.993501976909634
2003-07-01,17.070171,8.59314714497614
2003-07-02,8.840777,4.658375517542064
2003-07-03,7.051063,5.417378727520942
2003-07-04,13.519543,23.899651575515747
2003-07-05,60.10807,82.23093323434829
2003-07-06,46.386105,49.31738160522843
2003-07-07,37.96663,22.24419214473629
2003-07-08,22.25911,11.510743269769668
2003-07-09,14.007497,7.998789322843313
2003-07-10,10.651886,5.936928619494915
2003-07-11,9.269485,5.349588271986485
2003-07-12,8.460617,5.073224164870739
2003-07-13,7.2526627,4.513937128317058
2003-07-14,6.294857,3.775491547945917
2003-07-15,5.138743,3.533975306016624
2003-07-16,4.0402284,3.4626553450269104
2003-07-17,6.1418056,4.077822037355244
2003-07-18,3.7728,3.2127309720367787
2003-07-19,3.5061944,2.675098500646889
2003-07-20,3.4666972,2.450868636077583
2003-07-21,3.4815085,2.32259136846143
2003-07-22,3.2000914,2.213865014946997
2003-07-23,3.024,2.068701359011829
2003-07-24,2.7754972,1.9555613705233932
2003-07-25,2.4990172,1.9340556886708735
2003-07-26,2.3122287,1.80159741625458
2003-07-27,2.2093713,1.7190524088001846
2003-07-28,2.1279085,1.66245422921896
2003-07-29,2.06784,1.5380662683936357
2003-07-30,2.05632,1.4665500889094472
