date,obs,pred
2001-10-19,5.267373,7.4920892473831175
2001-10-20,4.5370812,5.300971397668839
2001-10-21,3.6787891,3.8826840257516504
2001-10-22,2.5548108,3.2873171955255867
2001-10-23,3.4025514,3.703760000121057
2001-10-24,4.56787,5.492610112025261
2001-10-25,4.552303,4.047193341803252
2001-10-26,4.3622055,3.133513992078364
2001-10-27,4.1176214,3.091958016684234
2001-10-28,4.3502703,2.7371827065891026
2001-10-29,4.4096,3.3360778285477757
2001-10-30,7.8446703,4.99125297851187
2001-10-31,5.3602595,3.799028057501733
2001-11-01,4.5784216,2.940622985667169
2001-11-02,4.346292,2.898813207381904
2001-11-03,4.3270917,2.5931263702815173
2001-11-04,3.2167783,3.158156607539117
2001-11-05,2.5639784,4.081541153259456
2001-11-06,3.6652973,4.881968042864024
2001-11-07,4.685146,7.305153303706646
2001-11-08,4.5720215,5.550132473972559
2001-11-09,4.631697,4.016630996422589
2001-11-10,4.743611,3.785148195035517
2001-11-11,4.6669836,3.517277718998134
2001-11-12,4.364973,3.315534359037578
2001-11-13,4.3232865,3.055280397179544
2001-11-14,3.5257082,2.9087611479066013
2001-11-15,3.3683026,2.7480595495123863
2001-11-16,3.6428108,2.611498759693742
2001-11-17,3.328173,2.488147183150232
2001-11-18,2.2036757,2.333784588421166
2001-11-19,1.8525405,2.297359153510749
2001-11-20,2.6252108,2.140244914684594
2001-11-21,3.4452758,2.1535297833380103
2001-11-22,3.3319783,1.9705014871501327
2001-11-23,3.2755892,1.9962320026761293
2001-11-24,2.6153514,1.8790081071992515
2001-11-25,2.1708107,1.91481022810179
2001-11-26,2.021881,1.8382216319628357
2001-11-27,2.0377946,1.8664866700903178
2001-11-28,2.086573,1.7797951815021633
2001-11-29,1.8897297,1.8054021670343876
2001-11-30,1.7312865,2.1392657102252244
2001-12-01,1.7971892,2.4060226631637214
2001-12-02,2.5196972,2.0648655908755065
2001-12-03,1.8547891,1.8610048243295552
2001-12-04,2.6343784,2.0546049144822955
2001-12-05,2.7002811,2.1625399208313825
2001-12-06,2.4105513,2.112138604507625
2001-12-07,2.3526053,2.0698150169687866
2001-12-08,2.2126703,2.0388950279816984
2001-12-09,1.8153514,1.961815278745234
2001-12-10,1.714508,1.9180368423277736
2001-12-11,1.8686271,1.8975127923799158
2001-12-12,2.137946,1.84916131874758
2001-12-13,2.1801515,1.8776668088170885
2001-12-14,2.1389837,2.4244626164699197
2001-12-15,2.663092,2.7337589298621414
2001-12-16,2.0883026,2.189538776522696
2001-12-17,1.7404541,1.9913779212396143
2001-12-18,1.9343568,2.0583612512143254
2001-12-19,2.1130378,1.9360269091064333
2001-12-20,2.0718703,1.92058862676245
2001-12-21,2.1284325,1.8609701658051014
2001-12-22,2.0514596,1.9332593517568708
2001-12-23,1.7359568,1.884289149291098
2001-12-24,1.7048216,1.7987307382222415
2001-12-25,1.7165837,1.7609379773218035
2001-12-26,1.8201946,1.7142153194807173
2001-12-27,1.8994162,1.7137808067733646
2001-12-28,1.7824864,1.6699085091379284
2001-12-29,1.7048216,1.6640338218140005
2001-12-30,1.7027459,1.6192384206770658
2001-12-31,1.7004973,1.6714595118217468
2002-01-01,1.7177945,1.6361318216158152
2002-01-02,1.6646919,1.6507693167294264
2002-01-03,1.6669406,1.6714812914003432
2002-01-04,1.6646919,1.7208213421280385
2002-01-05,1.6601946,1.6750359478859902
2002-01-06,1.4460541,1.747136197679162
2002-01-07,1.4344648,1.6767734592831134
2002-01-08,1.4303135,1.74294089792341
2002-01-09,1.4303135,1.7315483577335478
2002-01-10,1.4313513,1.697085782058239
2002-01-11,1.4282378,1.5888232054527403
2002-01-12,1.4313513,1.6040072803313732
2002-01-13,1.4323891,1.558896985596776
2002-01-14,1.4282378,1.600487214941144
2002-01-15,1.4272,1.5571279174108505
2002-01-16,1.4303135,1.743594554997444
2002-01-17,1.4292756,2.066252606144011
2002-01-18,1.7861189,2.3632130471341015
2002-01-19,2.3200865,1.9511641882341504
2002-01-20,1.7897514,1.900315008253932
2002-01-21,2.0741189,1.8294024534991382
2002-01-22,3.4790053,3.9030036308626532
2002-01-23,3.9891026,6.218191850643158
2002-01-24,2.8569946,3.433250891050756
2002-01-25,2.803892,2.7789114351732134
2002-01-26,2.8407352,2.4204338664328455
2002-01-27,2.6034162,2.586035802582204
2002-01-28,3.205881,3.4764877374518512
2002-01-29,2.7348757,2.970515086430967
2002-01-30,1.9481946,2.2645450829051734
2002-01-31,2.6452756,2.170792560535431
2002-02-01,2.6471784,1.9374217461431027
2002-02-02,2.7483675,1.9761361271062494
2002-02-03,1.8295351,1.802665492183268
2002-02-04,1.919481,2.1158221178808807
2002-02-05,2.1199567,2.1060405922167895
2002-02-06,2.8760216,2.0367278587678075
2002-02-07,2.6068757,1.9059249691829085
2002-02-08,2.694746,1.9387308134461045
2002-02-09,2.6276324,1.7775866108602285
2002-02-10,1.8788325,1.8786468224248885
2002-02-11,1.8457946,1.804684182660103
2002-02-12,1.8482162,1.8518588847578763
2002-02-13,1.8969946,1.7665987797438503
2002-02-14,1.8587675,1.734160558584392
2002-02-15,1.8411243,1.6877471977309884
2002-02-16,1.721946,1.642179936420083
2002-02-17,2.3636756,1.603720437212646
2002-02-18,2.196065,1.6188952068843245
2002-02-19,1.273773,1.7019215227969884
2002-02-20,1.2243026,1.5732887693035602
2002-02-21,1.6169513,1.516424514746666
2002-02-22,1.7245406,1.507821783488214
2002-02-23,1.587719,1.6293239164350033
2002-02-24,1.503827,1.6952939228581787
2002-02-25,1.2395244,1.690765119090855
2002-02-26,1.6205838,1.6828229900971352
2002-02-27,1.4714811,1.701553562548071
2002-02-28,1.2441946,1.8669555716059802
2002-03-01,1.3875892,2.2104749527379868
2002-03-02,2.008908,2.1622803190431594
2002-03-03,1.753773,2.070256812012017
2002-03-04,1.221708,1.8962753347130419
2002-03-05,1.2992,1.8449993289355635
2002-03-06,1.5084972,2.50377642452389
2002-03-07,4.780973,4.56608728411597
2002-03-08,5.1431785,2.8986470622374414
2002-03-09,4.138378,2.2814604657096265
2002-03-10,3.6870918,2.1368147996282576
2002-03-11,1.8928432,1.9787844699203372
2002-03-12,1.7516973,2.0845355846546294
2002-03-13,2.2386162,1.9608216444721818
2002-03-14,2.4159136,1.9828555653919577
2002-03-15,2.048692,2.0459251792648434
2002-03-16,2.1422703,2.625882991348505
2002-03-17,1.881773,2.626454924431026
2002-03-18,2.777254,2.171478583546698
2002-03-19,2.7155027,2.143638213487327
2002-03-20,2.3411891,2.0109858803057072
2002-03-21,2.3408432,1.985877465064943
2002-03-22,1.6691892,2.0067534945802095
2002-03-23,1.6601946,2.360299438492775
2002-03-24,1.6681514,2.0991987028018833
2002-03-25,1.6569082,1.9585308104064465
2002-03-26,1.6546595,1.8213994360859989
2002-03-27,1.6558703,1.8501811154865622
2002-03-28,1.8982054,2.717003488730848
2002-03-29,2.086573,3.367339278172672
2002-03-30,3.9761298,4.020439658086479
2002-03-31,4.9354377,8.058913906144141
2002-04-01,4.028022,5.334668114354372
2002-04-02,3.2653837,3.618143195507109
2002-04-03,3.207265,3.752230418572724
2002-04-04,2.7670486,3.4414572744361758
2002-04-05,2.1019676,3.695915036368072
2002-04-06,1.951827,2.996488751060426
2002-04-07,1.6885622,3.006209051159918
2002-04-08,1.817427,2.8770392928245663
2002-04-09,1.7492757,3.0029007129424214
2002-04-10,1.6871784,3.076756275398195
2002-04-11,1.6781838,2.8250981670369506
2002-04-12,2.0059676,2.879940359665215
2002-04-13,2.4333837,3.3654992746409773
2002-04-14,2.5511785,2.8684868636268974
2002-04-15,2.6189837,2.6002811304230096
2002-04-16,2.669492,2.742508116986573
2002-04-17,2.8237839,2.8840637800686957
2002-04-18,3.5046053,4.34875163389343
2002-04-19,3.7332757,5.504631899978161
2002-04-20,3.808346,3.740327575439155
2002-04-21,2.8761945,3.1377501538298724
2002-04-22,3.4127567,3.663731966680467
2002-04-23,3.9979243,4.42998878776747
2002-04-24,4.262573,3.7571988596541286
2002-04-25,4.2921515,3.181030424530089
2002-04-26,4.254443,3.1844458400565983
2002-04-27,4.0430703,2.857969822039187
2002-04-28,2.7686055,2.805098310414195
2002-04-29,2.144173,2.616239830066085
2002-04-30,2.131373,2.650885812719047
2002-05-01,2.3852973,2.593679962666273
2002-05-02,1.8708757,2.734067485130429
2002-05-03,1.6923676,2.6020011102707983
2002-05-04,1.4344648,2.5676390038589836
2002-05-05,1.4417298,2.5744900636227728
2002-05-06,1.4479568,2.610392518930733
2002-05-07,1.4323891,2.575267385548651
2002-05-08,1.4355026,2.710400837535322
2002-05-09,1.7961514,2.8327214241198897
2002-05-10,2.6105082,2.7919020435139537
2002-05-11,2.9401946,3.549617224049032
2002-05-12,3.8417296,5.555276500263453
2002-05-13,3.640216,4.169557622403085
2002-05-14,3.7348325,3.209265119591415
2002-05-15,3.2873514,2.9794626497790215
2002-05-16,3.135481,2.773722905718625
2002-05-17,3.4667244,2.893129748803794
2002-05-18,2.969773,3.804567487659156
2002-05-19,2.3136864,5.2616165757226945
2002-05-20,2.3788972,4.449236810639918
2002-05-21,3.4388757,3.467819869744718
2002-05-22,3.5447352,3.2279127543281914
2002-05-23,3.7837837,2.8649854086505773
2002-05-24,3.7066379,2.8881173439909817
2002-05-25,3.6071784,2.63374885810262
2002-05-26,2.5376866,2.642966407310426
2002-05-27,1.3744433,2.4682496838039754
2002-05-28,1.6844108,2.5644127942072155
2002-05-29,1.7369946,2.357810902493775
2002-05-30,1.5048648,2.2821502647469045
2002-05-31,1.5576216,2.1969327748835683
2002-06-01,1.6261189,2.249689522289455
2002-06-02,1.6249081,2.131518788290441
2002-06-03,1.6171243,2.1300580056566596
2002-06-04,1.5996541,2.032770313792646
2002-06-05,1.5974054,2.014262122302115
2002-06-06,1.4626595,1.9450731885630488
2002-06-07,1.4458811,1.9433944752852321
2002-06-08,1.440692,1.8743533459928632
2002-06-09,1.4562595,1.9080495232461094
2002-06-10,1.4562595,1.8279667544667124
2002-06-11,1.4304864,1.855034522632718
2002-06-12,1.4773622,2.6506329538344144
2002-06-13,1.8812541,3.663334944517076
2002-06-14,1.465773,2.3944494131576417
2002-06-15,1.4375783,2.121768145124793
2002-06-16,1.6883892,2.3941097056747673
2002-06-17,1.548454,2.3374672926459907
2002-06-18,1.4868757,2.208349050094068
2002-06-19,1.4835892,2.897041711750686
2002-06-20,1.4541838,2.9377019598318936
2002-06-21,1.4948324,2.524265950805366
2002-06-22,1.5304649,2.522766329046905
2002-06-23,1.4984648,2.192555686447024
2002-06-24,1.4995027,1.9540032203617692
2002-06-25,1.491027,2.1415058376559615
2002-06-26,1.2832865,2.355656005364418
2002-06-27,1.2793081,2.606655062328756
2002-06-28,1.3459027,3.2189600663734077
2002-06-29,1.3692541,2.9439032734057307
2002-06-30,1.3429621,2.6238477133288383
2002-07-01,1.407827,4.152652623670161
2002-07-02,1.3670053,5.219532226403237
2002-07-03,1.664346,4.383242934338034
2002-07-04,2.809081,3.2742483695032
2002-07-05,2.5065513,2.949013854894817
2002-07-06,2.5748756,2.5758873281047343
2002-07-07,2.201427,2.4630556251684426
2002-07-08,1.6216216,2.2198929010404944
2002-07-09,1.5984433,2.230878979001939
2002-07-10,2.7608216,2.899368013489306
2002-07-11,10.333233,22.44800260922146
2002-07-12,12.394551,45.99122917587852
2002-07-13,7.251719,15.653474270267964
2002-07-14,7.065946,8.717456078971386
2002-07-15,7.1593513,9.435565062114478
2002-07-16,7.6957407,8.34851783931732
2002-07-17,11.931676,12.454355986828327
2002-07-18,7.4790053,9.142938689836026
2002-07-19,6.6165624,9.978037050269126
2002-07-20,28.18733,15.83556071768236
2002-07-21,13.299373,11.563478170167922
2002-07-22,6.9474597,7.04329345192957
2002-07-23,6.993989,5.483465655892372
2002-07-24,6.226854,4.387907675041735
2002-07-25,5.0196757,4.173100613665521
2002-07-26,4.28333,3.530538313198626
2002-07-27,3.674811,3.2773857076856494
2002-07-28,2.8696215,2.8304910064703224
2002-07-29,1.9002811,2.812544768564999
2002-07-30,2.0689297,2.531810990206659
2002-07-31,2.4233513,2.492567561027825
2002-08-01,2.309189,2.2230655720377563
2002-08-02,2.5132973,2.246535596564174
2002-08-03,2.6336865,2.1121046202735307
2002-08-04,1.9212108,2.2604878778149486
2002-08-05,1.5346162,2.188008272265792
2002-08-06,1.7641513,2.2732969671910404
2002-08-07,1.6992865,1.9345500783621072
2002-08-08,1.7878486,1.904902610140562
2002-08-09,1.6845838,1.7620562204532026
2002-08-10,1.7449514,1.8872560268707872
2002-08-11,1.5100541,1.7741422008482814
2002-08-12,1.5069405,1.8067322721965908
2002-08-13,1.4963892,1.6668996906979083
2002-08-14,1.5059026,1.7192014269695282
2002-08-15,1.5174919,1.59187760592103
2002-08-16,1.4232216,1.7234201920297743
2002-08-17,1.4201081,1.8318874831882717
2002-08-18,1.4251243,2.0254038264784215
2002-08-19,1.5346162,2.741071473947644
2002-08-20,1.702054,3.713665055778921
2002-08-21,1.4751135,2.951956458021581
2002-08-22,1.4614487,1.993136740212083
2002-08-23,1.4190702,1.7007576302082836
2002-08-24,1.3974487,1.7311757448811531
2002-08-25,1.4118054,1.7556085211821795
2002-08-26,1.4190702,1.6274310485391617
2002-08-27,1.407654,1.5076118094704152
2002-08-28,1.4107676,1.4942491277095675
2002-08-29,1.4067892,1.3981078643139602
2002-08-30,1.3853406,1.3993891508541703
2002-08-31,1.3751352,1.3158946077162028
2002-09-01,1.3903568,1.3444406900653243
2002-09-02,1.3913946,1.26658051716733
2002-09-03,1.3872433,1.279330268991828
2002-09-04,0.91814053,1.2492876666198969
2002-09-05,0.9138162,1.4604197106813788
2002-09-06,0.9120865,1.8791782980858684
2002-09-07,0.9221189,2.1404151055712104
2002-09-08,0.9369946,2.1725636515924336
2002-09-09,0.95325404,2.148014762491584
2002-09-10,1.004454,1.8005671005859971
2002-09-11,0.9734919,1.5072398709083796
2002-09-12,0.9580973,1.3989133715768456
2002-09-13,0.9683027,1.4088730447537898
2002-09-14,0.98214054,1.366725312140584
2002-09-15,0.9923459,1.5230964829910993
2002-09-16,0.9658811,1.479127357260108
2002-09-17,0.96155673,1.6514821764969825
2002-09-18,1.1220757,2.457843360693216
2002-09-19,1.1231135,3.0338983801788686
2002-09-20,1.0297081,1.8960533583268524
2002-09-21,1.0800432,1.525033314618349
2002-09-22,1.1239784,1.501863888733983
2002-09-23,1.1359135,1.4568090206668973
2002-09-24,1.1267459,1.4813831282271743
2002-09-25,1.0956109,1.36536675192523
2002-09-26,1.0930163,1.3242881741052865
2002-09-27,1.1250162,1.3284738989379405
2002-09-28,1.2502487,1.8889397298972606
2002-09-29,1.3168433,3.0933651258054375
2002-09-30,1.2902054,2.456419529171109
2002-10-01,1.5328865,2.4585040303869845
2002-10-02,5.4685407,7.813738695010662
2002-10-03,7.3510056,13.594850700075149
2002-10-04,5.004454,5.772935270426035
2002-10-05,3.6812108,3.7104049967511297
2002-10-06,2.8703134,2.945642133383572
2002-10-07,2.6641297,3.4363369831659196
2002-10-08,6.521081,7.054999671994447
2002-10-09,4.321038,4.3294515558052655
2002-10-10,3.6708324,3.5789833783327936
2002-10-11,3.6075244,2.936040238671124
2002-10-12,3.2074378,2.5353044885567426
2002-10-13,2.1068108,2.398557999173224
2002-10-14,1.8072217,2.2628581432849764
2002-10-15,1.7143351,2.1355882654652
2002-10-16,2.3005404,2.252933263490558
2002-10-17,2.3401513,2.3946754352859854
2002-10-18,2.483027,2.0829693430086973
2002-10-19,2.3880649,1.9004417748414277
2002-10-20,1.6589838,1.9590269532526134
2002-10-21,1.6072649,2.6338273455004098
2002-10-22,2.9621623,4.114604306723654
2002-10-23,3.8886054,4.104432771515906
2002-10-24,3.2740324,2.932099955529153
2002-10-25,3.1757839,2.525830304438293
2002-10-26,2.5262702,2.350183329952538
2002-10-27,1.7933838,2.2355356282213332
2002-10-28,1.6927135,2.3212133886837365
2002-10-29,1.696173,2.1026664432602526
2002-10-30,1.6659027,1.9979447001880408
2002-10-31,1.5766486,1.8791596876719594
2002-11-01,1.6761081,1.8411924204266072
2002-11-02,1.5820109,1.809703330376506
2002-11-03,1.5766486,1.8275470761472583
2002-11-04,1.5766486,1.697325964284122
2002-11-05,1.6055351,1.6582354641587138
2002-11-06,1.5787243,1.596235409653306
2002-11-07,1.5723243,1.5770858331732749
2002-11-08,1.568,1.5494214528976082
2002-11-09,1.7511784,1.5644601507748366
2002-11-10,1.6550055,1.5383548646672964
2002-11-11,1.5756108,1.4674232949243784
2002-11-12,1.5700756,1.5451958100757004
2002-11-13,1.5744,1.6929125990262628
2002-11-14,1.5897946,1.6459969592844248
2002-11-15,1.6458378,1.553184127959013
2002-11-16,1.5955027,1.5294963076466321
2002-11-17,1.5636756,1.5159231124356984
2002-11-18,1.5669621,1.4968638908637761
2002-11-19,1.5626378,1.481057176267624
2002-11-20,1.5583135,1.4550276803964377
2002-11-21,1.5583135,1.442883171598196
2002-11-22,1.5712864,1.4146751784350873
2002-11-23,1.5690378,1.4458801225278974
2002-11-24,1.568,1.410761462333262
2002-11-25,1.5712864,1.4577305058715344
2002-11-26,1.5636756,1.6256912445548177
2002-11-27,1.5647135,1.7733737795551419
2002-11-28,1.4128432,1.5791363501550555
2002-11-29,1.4097297,1.4944396821650268
2002-11-30,1.4057513,1.4987881806903482
2002-12-01,1.4086919,1.4546119129610657
2002-12-02,1.4159567,1.4867071900439262
2002-12-03,1.4118054,1.456379767424345
2002-12-04,1.4067892,1.5429810359624625
2002-12-05,1.6546595,2.0745347797657847
2002-12-06,1.4130162,2.323000797567427
2002-12-07,1.3862054,1.851366383079648
2002-12-08,1.3791136,1.6668156741191744
2002-12-09,1.376,2.2040996722515223
2002-12-10,1.3903568,2.313069849159777
2002-12-11,1.389319,2.1466620011733175
2002-12-12,1.3903568,1.8858472994527222
2002-12-13,1.3862054,1.8269659727158545
2002-12-14,1.376,1.720451965869367
2002-12-15,1.3739244,1.666033497302711
2002-12-16,1.4036757,1.6125462237218617
2002-12-17,1.4313513,1.9604110016435383
2002-12-18,1.4562595,2.5094546236371995
2002-12-19,1.4427676,1.9263513818867803
2002-12-20,1.4396541,1.7053049095314443
2002-12-21,1.4365405,1.6799978483509124
2002-12-22,1.5453405,2.5733772148142458
2002-12-23,1.561427,3.9920320749771
2002-12-24,1.6992865,2.6802762414557337
2002-12-25,1.9691243,2.072976494746089
2002-12-26,2.478011,2.1163545375483634
2002-12-27,2.3458595,1.9600216663902401
2002-12-28,2.3116107,2.0437054154029486
2002-12-29,2.2240865,1.852706198023021
2002-12-30,1.5007135,1.8553453704882266
2002-12-31,1.4220108,1.734651981398046
2003-01-01,1.4220108,1.7158766360672713
2003-01-02,1.3791136,1.6457250854116678
2003-01-03,1.3868973,1.6314960753975511
2003-01-04,1.4035027,2.0790573800618053
2003-01-05,1.6223135,2.377705839536667
2003-01-06,1.4794378,1.919344695908129
2003-01-07,2.105081,1.8198333292981386
2003-01-08,2.1884542,1.7496066626965403
2003-01-09,2.2588542,1.58827824398458
2003-01-10,2.1386378,1.6175440638629197
2003-01-11,2.1420972,1.530157112198472
2003-01-12,1.5818379,1.5696933182511925
2003-01-13,1.5747459,1.5384458938657641
2003-01-14,1.567654,1.5524101774849295
2003-01-15,1.5641946,1.5182472564451694
2003-01-16,1.561773,1.610242038707018
2003-01-17,1.5712864,1.5667032450831533
2003-01-18,1.5759567,1.5509940328729153
2003-01-19,1.4337729,1.489018252820432
2003-01-20,1.4292756,1.5908107437149883
2003-01-21,1.4292756,1.5485858722847103
2003-01-22,1.427027,1.5037473165647983
2003-01-23,1.4327351,1.4805279931938649
2003-01-24,1.6551784,1.9878086326531768
2003-01-25,1.5017513,2.0253390946039556
2003-01-26,1.4349837,1.7286325913630725
2003-01-27,1.4553946,1.597234707965374
2003-01-28,4.6894703,3.697202661237657
2003-01-29,6.3847785,7.497044472373486
2003-01-30,4.3743134,3.6730239575439096
2003-01-31,3.9330595,2.9551865785574316
2003-02-01,3.5615134,2.279238813834727
2003-02-02,3.2095134,2.148005727000773
2003-02-03,2.636281,1.9602714235392211
2003-02-04,2.5567136,1.837364069484234
2003-02-05,2.6310918,1.7269128812314272
2003-02-06,2.5996108,1.665720491718054
2003-02-07,2.5165837,1.6202334035308361
2003-02-08,2.4994595,1.594352521254778
2003-02-09,2.5454702,2.0311924743525385
2003-02-10,2.4079568,2.543957926450193
2003-02-11,2.732108,2.37307063275069
2003-02-12,2.5202162,2.4191937116045357
2003-02-13,2.5492756,2.624805745070934
2003-02-14,2.8921082,2.0593597403779627
2003-02-15,3.6530163,1.869869045389235
2003-02-16,2.8817298,1.8239638971794248
2003-02-17,1.8777946,1.9705662190245987
2003-02-18,2.2360215,2.0891733537439703
2003-02-19,1.9995675,1.8908419030000567
2003-02-20,1.9625514,1.7451072579888702
2003-02-21,1.7248865,1.7197217094105481
2003-02-22,1.8848865,1.6532066066611408
2003-02-23,1.7875026,1.792360852058649
2003-02-24,1.7785081,1.9556352727467416
2003-02-25,1.9238054,2.1613820294268726
2003-02-26,1.8976865,1.9285789675168394
2003-02-27,1.8338594,1.778428529802501
2003-02-28,1.7037838,1.666464908274412
2003-03-01,1.8027244,1.6882702447624802
2003-03-02,3.239611,3.4591598238057495
2003-03-03,11.301536,9.551222041655063
2003-03-04,7.6774054,4.544821784489334
2003-03-05,5.920346,4.999171305055916
2003-03-06,5.702227,3.110659594649732
2003-03-07,5.610897,2.9059938602731825
2003-03-08,5.8579025,2.910501356465161
2003-03-09,4.615092,3.3735645964832903
2003-03-10,3.6556108,2.566875976888716
2003-03-11,2.6987243,2.413491507754445
2003-03-12,2.464,2.1717782381822466
2003-03-13,2.0876107,2.111804021631479
2003-03-14,1.9950702,1.9953097083230613
2003-03-15,2.3084972,1.972676073557973
2003-03-16,1.9355676,1.981652361675322
2003-03-17,1.9023567,2.3040656454215647
2003-03-18,2.5058594,2.7562852176020742
2003-03-19,3.0694053,2.3889957527338863
2003-03-20,2.5705514,2.1611680096669197
2003-03-21,1.7748756,2.0907285370280144
2003-03-22,1.6863135,2.0835575939179063
2003-03-23,1.6008649,2.10806643017143
2003-03-24,1.6020757,2.1065952634661196
2003-03-25,1.6057081,2.731337283466756
2003-03-26,1.9372973,3.770784461807668
2003-03-27,2.3017514,3.774588268580973
2003-03-28,2.0723891,3.3478555233907104
2003-03-29,2.0684109,3.4436217464886307
2003-03-30,1.8271135,3.0187710805484653
2003-03-31,1.6032865,2.6770059332144855
2003-04-01,1.9507892,2.7929215705367922
2003-04-02,1.8397405,2.86612037418288
2003-04-03,2.6566918,3.2266574953958393
2003-04-04,3.6696217,3.297125962520182
2003-04-05,2.7412758,3.771019384568751
2003-04-06,2.5049946,5.939223364444732
2003-04-07,2.400692,6.458092492872238
2003-04-08,3.2275026,4.543180561755478
2003-04-09,5.982789,5.168891402143956
2003-04-10,7.197924,8.688094240145922
2003-04-11,5.593946,5.624220262027979
2003-04-12,7.1662703,4.338742467804134
2003-04-13,6.3193946,4.316198513656795
2003-04-14,6.694919,5.6713402117486
2003-04-15,6.1593947,5.237585946191787
2003-04-16,6.182919,4.671054603736937
2003-04-17,4.420151,4.712802077593029
2003-04-18,3.5648,4.714916112726629
2003-04-19,4.0012107,5.0918162380819325
2003-04-20,4.1129513,5.736354748733044
2003-04-21,4.612843,7.1588004692943095
2003-04-22,7.3563676,12.533013845221042
2003-04-23,6.8578596,7.262812184618473
2003-04-24,6.245016,5.967309985343218
2003-04-25,11.186681,8.137449313407659
2003-04-26,14.321643,11.709692370482445
2003-04-27,22.954552,20.079849556030275
2003-04-28,17.057037,12.538851581433295
2003-04-29,11.269881,8.154878370607614
2003-04-30,9.105124,7.396987335146904
2003-05-01,10.903178,7.9677994773750305
2003-05-02,10.296735,8.659226521295547
2003-05-03,6.872562,6.29332182187748
2003-05-04,5.8592863,5.755219774681568
2003-05-05,5.0988975,5.234290014916897
2003-05-06,5.0777946,5.106220698447466
2003-05-07,5.215654,4.901289698243678
2003-05-08,4.9330163,4.989118444951355
2003-05-09,9.174832,9.094479329746246
2003-05-10,12.024389,9.835486674049378
2003-05-11,6.2361946,6.428686420599222
2003-05-12,6.119265,5.239011126294613
2003-05-13,5.928303,4.733974794866263
2003-05-14,5.6020756,4.454089273779571
2003-05-15,5.568,4.4828515336177945
2003-05-16,5.6371894,5.32263715605259
2003-05-17,5.856692,6.5050959252188205
2003-05-18,5.1734486,5.097944188864708
2003-05-19,3.9384217,4.418717619842232
2003-05-20,3.0481298,4.158245727340162
2003-05-21,3.2857945,3.976330819393098
2003-05-22,3.0477839,4.224755570624769
2003-05-23,3.0742486,3.984083809941113
2003-05-24,3.130292,3.875108238709986
2003-05-25,2.655654,3.7208543395867943
2003-05-26,2.5491028,3.6245157788321376
2003-05-27,2.5392432,3.273856741662681
2003-05-28,2.6724324,3.095907739891231
2003-05-29,2.5973623,3.0489701182836892
2003-05-30,1.5494919,3.100431419051826
2003-05-31,3.2024217,3.5128484404878018
2003-06-01,8.193038,8.43616048188591
2003-06-02,9.859979,14.293715436371803
2003-06-03,7.0242596,8.134199233877183
2003-06-04,5.720908,5.761060747487544
2003-06-05,4.0368433,4.822403120561182
2003-06-06,3.4956107,4.065620618450701
2003-06-07,3.2918487,4.139420079948604
2003-06-08,1.7376865,3.6322210296227335
2003-06-09,1.6940973,3.6555598372452853
2003-06-10,2.3951569,3.2134152418931126
2003-06-11,2.6931891,3.2018301243767144
2003-06-12,1.6091676,2.8886486847938895
2003-06-13,1.7243676,3.107611532510817
2003-06-14,2.2882595,3.2862674602946638
2003-06-15,1.9324541,3.890595339675963
2003-06-16,1.5093622,3.3368467892732023
2003-06-17,2.3645406,3.390150251302183
2003-06-18,3.7749622,3.9383553258053663
2003-06-19,4.7854705,3.783004760842264
2003-06-20,4.2001295,4.047065226635039
2003-06-21,3.507027,4.66642088038975
2003-06-22,3.0986378,3.5297375259682537
2003-06-23,1.9827892,3.110428178198516
2003-06-24,2.9619892,2.8841010008965133
2003-06-25,2.905427,4.210957162433922
2003-06-26,4.9138165,7.505297786367893
2003-06-27,4.17107,6.5572207277002335
2003-06-28,3.539546,4.644063839529931
2003-06-29,4.3442163,5.141644677316666
2003-06-30,5.1857295,5.141763352419853
2003-07-01,5.553643,4.047256185664713
2003-07-02,5.736303,3.577985968033731
2003-07-03,5.460757,3.977814258182943
2003-07-04,6.0936646,5.175512933469534
2003-07-05,18.231697,11.390607383948327
2003-07-06,8.625298,7.053790804238796
2003-07-07,6.08467,5.699707876868725
2003-07-08,4.1833515,4.869657658637464
2003-07-09,3.8581622,4.814458092118919
2003-07-10,3.9719784,4.399771139618338
2003-07-11,3.8048866,4.005560497308195
2003-07-12,3.6642594,5.7005278139452935
2003-07-13,10.960778,8.518542580789566
2003-07-14,10.264043,8.125690228978634
2003-07-15,13.279481,12.489233520790577
2003-07-16,11.215221,8.809421731889724
2003-07-17,7.6179028,6.082705879656792
2003-07-18,6.6783137,4.979841827908098
2003-07-19,6.1983137,4.267525538381278
2003-07-20,6.394638,3.8138775495042205
2003-07-21,5.1620326,3.766953953136146
2003-07-22,3.8505514,4.086429758362353
2003-07-23,3.769427,4.045608489743412
2003-07-24,3.539373,5.107341099308014
2003-07-25,5.407481,7.430781149644137
2003-07-26,5.8790054,6.37673963077259
2003-07-27,5.7482376,7.140821730593681
2003-07-28,4.698465,5.633695390152932
2003-07-29,4.101881,4.2519831456058625
2003-07-30,3.7137296,4.186367950769603
2003-07-31,4.2262487,5.346365703502655
2003-08-01,4.8064,4.70718523890239
2003-08-02,3.9351351,3.6671039579078553
2003-08-03,3.430919,3.282473363302529
2003-08-04,3.540238,3.0896149925447105
2003-08-05,3.5416217,2.8414757358510494
2003-08-06,3.4534054,3.265922232150018
2003-08-07,3.5125623,4.049656929058969
