date,obs,pred
2001-10-21,1.9325736,4.2738552368394735
2001-10-22,1.3680263,3.1060482577424646
2001-10-23,1.2428865,2.762253091853619
2001-10-24,1.1502138,2.349908758918345
2001-10-25,1.0918993,2.1405045164728165
2001-10-26,1.1010405,1.9055820251063107
2001-10-27,1.0632149,1.710716561665833
2001-10-28,1.0512367,2.330053874722779
2001-10-29,2.4772623,4.671923359435499
2001-10-30,1.7923036,3.250880971969426
2001-10-31,1.2312236,2.4731150933185218
2001-11-01,1.1007253,2.067995916438222
2001-11-02,1.0783452,1.8687000956228377
2001-11-03,1.0307479,1.6844482321494818
2001-11-04,0.9799985,1.6175660457286238
2001-11-05,0.9090755,1.4730325815629959
2001-11-06,0.9591945,1.4394968854151964
2001-11-07,1.0083678,1.3603881964884401
2001-11-08,0.9601401,1.2973219540673495
2001-11-09,0.9885093,1.2683214000162482
2001-11-10,0.9021408,1.4562072839505076
2001-11-11,0.9453251,2.089879066033721
2001-11-12,1.060378,2.6628110422925353
2001-11-13,1.0483998,2.0083717914418577
2001-11-14,1.0004874,1.608542827002287
2001-11-15,0.9721182,1.5887760051276087
2001-11-16,0.8923692,1.431237907381773
2001-11-17,0.92578185,1.41288803926754
2001-11-18,0.8967822,1.3377168014632463
2001-11-19,0.8879562,1.3739806764036417
2001-11-20,0.9929223,1.3255720229488612
2001-11-21,0.97148776,1.282028644150555
2001-11-22,0.9324013,1.3587774516788125
2001-11-23,1.0550194,1.843879467507303
2001-11-24,1.1294097,1.972858401671052
2001-11-25,0.94248813,1.807982136806071
2001-11-26,0.9683356,1.8601372823536395
2001-11-27,1.0143569,1.747915947050333
2001-11-28,1.0089982,1.632846409270525
2001-11-29,0.9881941,1.5637362326453925
2001-11-30,1.0052156,1.7681665048285722
2001-12-01,1.202224,1.9574573401548863
2001-12-02,1.246669,1.8760385324581266
2001-12-03,1.0099438,1.6665136594673693
2001-12-04,1.092845,1.6665330116006731
2001-12-05,1.0515519,1.6357385754784346
2001-12-06,1.1038774,1.511094249458611
2001-12-07,1.0565954,1.4493361303340198
2001-12-08,0.98567235,1.3947908951798678
2001-12-09,0.9172711,1.299611304694295
2001-12-10,0.9484772,1.312018382158339
2001-12-11,0.9894549,1.2425536636624337
2001-12-12,0.97842246,1.2368753296910524
2001-12-13,0.9591945,1.1905866451250315
2001-12-14,1.0159329,1.2230793489454985
2001-12-15,0.9576184,1.1620392141951918
2001-12-16,0.92010796,1.2316323175754547
2001-12-17,0.9787377,1.4336925940047502
2001-12-18,1.0682583,1.6547229508205057
2001-12-19,1.047139,1.4934522513632775
2001-12-20,1.0127808,1.3844981225655675
2001-12-21,0.99702007,1.3068901342618466
2001-12-22,0.93618387,1.3525785655502678
2001-12-23,0.9034017,1.5276515840824247
2001-12-24,0.92704266,1.4334619867019653
2001-12-25,0.92452097,1.6103091980267763
2001-12-26,1.1981262,2.2638277728212475
2001-12-27,1.2491908,1.9642191238751412
2001-12-28,1.0893776,1.698046510961771
2001-12-29,1.1060839,1.8229833441393375
2001-12-30,1.1508442,2.4056539611954095
2001-12-31,1.2803969,2.7832376821166873
2002-01-01,1.2299628,2.439744193734467
2002-01-02,1.1379205,2.11447650404042
2002-01-03,1.1297249,1.984740476661563
2002-01-04,1.1054535,1.8238066526677013
2002-01-05,1.0395739,1.7390502425518632
2002-01-06,0.9812594,1.606615840014279
2002-01-07,1.0115199,1.6846836943428516
2002-01-08,1.1864634,1.9358750589175822
2002-01-09,1.1502138,1.7645702446277738
2002-01-10,1.1628224,2.1314241179240345
2002-01-11,1.4364276,3.735825203853905
2002-01-12,2.3417206,5.524794800009728
2002-01-13,3.8509624,7.100394517260551
2002-01-14,2.2162657,4.663082603680312
2002-01-15,1.7166523,3.2049545161842703
2002-01-16,1.7295761,3.020885655114353
2002-01-17,2.0889194,2.8519721441537738
2002-01-18,2.0334418,2.564709616823256
2002-01-19,1.9190193,2.1826831315844655
2002-01-20,1.4789814,2.023940076967061
2002-01-21,1.148953,1.878669208864808
2002-01-22,1.0395739,1.8113916185774208
2002-01-23,1.0572258,1.7401021355119348
2002-01-24,0.98567235,1.7018486994382143
2002-01-25,0.9979657,1.9660047796038986
2002-01-26,1.5366654,2.342332837018609
2002-01-27,1.2403648,2.1104383139383196
2002-01-28,1.1212142,1.8446791758731007
2002-01-29,1.109236,1.822463466272533
2002-01-30,1.1073447,1.6728863102214337
2002-01-31,1.0773995,1.7213768225257993
2002-02-01,1.0726713,1.6299363069390655
2002-02-02,0.9513141,1.637261932257533
2002-02-03,0.9428034,1.5480731418957114
2002-02-04,0.94437945,1.5277351960869432
2002-02-05,0.9358687,1.511589852872491
2002-02-06,0.9346078,1.5367849818534256
2002-02-07,0.9219993,1.4591888610600232
2002-02-08,0.90970594,1.4182253171753287
2002-02-09,0.9264123,1.3965799223604203
2002-02-10,0.9084451,1.4769279569670557
2002-02-11,0.94721633,1.6170259391510486
2002-02-12,0.9484772,1.5945124629279375
2002-02-13,0.91664064,1.5769917022391557
2002-02-14,0.9535206,1.7311580784737468
2002-02-15,1.008683,1.7300379473293424
2002-02-16,0.96423787,1.5845275712915659
2002-02-17,0.9264123,1.9698497180891037
2002-02-18,1.7787493,4.5055810524719355
2002-02-19,4.2500224,5.949738518019437
2002-02-20,2.271743,4.05488294905752
2002-02-21,1.6794572,3.1105910867492557
2002-02-22,1.394189,2.6015172395091652
2002-02-23,1.2554951,2.332267974545658
2002-02-24,1.2372127,2.29147988101238
2002-02-25,1.2444626,1.9815900572461485
2002-02-26,1.2413105,1.9451044756357074
2002-02-27,1.249506,1.856423291056156
2002-02-28,1.2737775,1.945311887350142
2002-03-01,1.2205064,1.6822294797231256
2002-03-02,1.2173543,2.289534418468535
2002-03-03,2.1024735,4.032902701650322
2002-03-04,1.8222488,3.271911009402692
2002-03-05,1.414993,2.688916058683932
2002-03-06,1.5470675,3.1621689048914314
2002-03-07,1.4543947,2.5572400979421737
2002-03-08,1.3434396,2.383170693180382
2002-03-09,1.2640058,2.301644268742323
2002-03-10,1.3383962,2.920067378930509
2002-03-11,1.3982867,2.4916133053117395
2002-03-12,1.2788209,2.1404969644207954
2002-03-13,1.2510821,2.0768605420721173
2002-03-14,1.2722014,2.2013381835151913
2002-03-15,1.2687341,2.0053760542348025
2002-03-16,1.2192456,2.058824623549044
2002-03-17,1.318853,2.731089144614637
2002-03-18,1.4553404,3.009079100644052
2002-03-19,1.4184604,2.310648877054751
2002-03-20,1.3683414,2.169643974337876
2002-03-21,1.3197986,2.1106410056202414
2002-03-22,1.2816578,2.04891579186517
2002-03-23,1.3302007,2.6690169410408138
2002-03-24,2.6934986,6.007098510848284
2002-03-25,2.3212316,4.671081575351298
2002-03-26,2.717455,5.013773197638571
2002-03-27,2.4094915,3.777721561021268
2002-03-28,2.0744195,3.406137945430696
2002-03-29,2.5916848,5.90304040434742
2002-03-30,2.979082,5.324422676923275
2002-03-31,2.336362,3.6582507952100634
2002-04-01,2.0428982,3.444754284575641
2002-04-02,1.8004991,2.6772427439885735
2002-04-03,1.6265013,2.64016122455883
2002-04-04,1.5732303,2.223408650972426
2002-04-05,1.453134,2.450335946693957
2002-04-06,1.5621977,2.877927468085468
2002-04-07,1.7226413,3.602434118154943
2002-04-08,2.3016884,4.683798961238563
2002-04-09,2.1068866,4.140491122754872
2002-04-10,1.810586,3.117500674916208
2002-04-11,1.6135775,2.881040801531136
2002-04-12,1.5231112,2.5388770137369034
2002-04-13,1.6611748,2.819770194336116
2002-04-14,1.6454141,2.689275320587218
2002-04-15,1.4439927,2.606109831144452
2002-04-16,2.0075943,2.9960040711503626
2002-04-17,2.0678,2.8812042495141625
2002-04-18,2.0138986,2.6450178682987096
2002-04-19,1.9089324,2.5582620524103046
2002-04-20,1.7529019,2.4440458965088725
2002-04-21,1.382526,2.223148374893844
2002-04-22,1.2901685,2.1479763279411195
2002-04-23,1.3387114,2.3937090423434375
2002-04-24,1.3837869,2.898897898250997
2002-04-25,1.3497438,2.973730372578919
2002-04-26,1.4789814,4.991138888583124
2002-04-27,6.1728244,13.027404615319252
2002-04-28,4.510704,7.91584082003808
2002-04-29,3.120928,6.31557664031887
2002-04-30,8.513284,10.682815043298245
2002-05-01,8.903203,11.508416158882618
2002-05-02,4.654126,7.122198909742117
2002-05-03,3.7958,5.321671032826185
2002-05-04,3.5130537,7.6231885550098415
2002-05-05,3.6933558,6.493208455905437
2002-05-06,2.8832572,4.563548176340044
2002-05-07,2.828095,4.13811681154269
2002-05-08,2.6786838,3.454662576827228
2002-05-09,2.3864808,3.4487379920167327
2002-05-10,2.2635477,3.065880241623342
2002-05-11,1.9558994,2.9081718181328178
2002-05-12,1.7122394,2.8899651692908406
2002-05-13,1.5016768,3.1651438739554285
2002-05-14,1.5221657,2.54576596861887
2002-05-15,1.5785888,2.448717649832308
2002-05-16,1.6652725,2.763174981632471
2002-05-17,1.8600744,3.8210859831582904
2002-05-18,4.064047,5.3371241495580675
2002-05-19,2.6443255,3.6602839155005813
2002-05-20,1.983638,2.8529590355232357
2002-05-21,1.8938023,3.0725238896726967
2002-05-22,2.6638687,5.159081286568641
2002-05-23,2.9932666,3.9705351588992475
2002-05-24,2.2269828,2.9044200665752293
2002-05-25,1.7005764,2.4489482571350933
2002-05-26,1.4184604,2.165350228189707
2002-05-27,1.2917446,2.0662656873769762
2002-05-28,1.2283868,1.9560816529644132
2002-05-29,1.3828413,3.0743822339021563
2002-05-30,2.1762335,7.1594591161170005
2002-05-31,3.3188822,4.82776723522526
2002-06-01,1.8979,3.4102780882350805
2002-06-02,1.7655104,4.7343572523579
2002-06-03,2.8570945,6.70644334188056
2002-06-04,2.5626853,4.780259163973987
2002-06-05,2.4334476,9.191617059434414
2002-06-06,6.291975,20.87598040689945
2002-06-07,8.9886265,18.224943667969228
2002-06-08,6.0807824,9.106788095675945
2002-06-09,4.3253584,5.733595552583933
2002-06-10,3.8263757,4.613632306478918
2002-06-11,3.6649866,4.52590901878339
2002-06-12,3.630313,4.279146258428633
2002-06-13,3.2630894,3.399941486747444
2002-06-14,3.0377119,2.8666964878656267
2002-06-15,2.7953126,2.648858356467545
2002-06-16,2.7161942,3.2200998867962958
2002-06-17,3.140156,5.375776630666255
2002-06-18,3.3267624,4.496019075748741
2002-06-19,2.9945276,3.2593263238580823
2002-06-20,2.8514206,2.829024694655597
2002-06-21,2.99831,15.305809082292557
2002-06-22,35.299805,66.08625136388015
2002-06-23,29.585932,32.267381315771104
2002-06-24,12.318226,13.741533127614975
2002-06-25,6.87449,7.5621280566906925
2002-06-26,4.9721766,6.05000873099947
2002-06-27,4.269251,4.693944333980381
2002-06-28,3.758605,4.328420700704395
2002-06-29,3.5373251,3.610682577258766
2002-06-30,3.3680553,3.3349835901531577
2002-07-01,3.0604072,3.0632480817778704
2002-07-02,3.1675797,3.954220029372394
2002-07-03,3.5546618,4.040728785273254
2002-07-04,3.0686028,3.601944853070438
2002-07-05,3.6025743,4.904051321838081
2002-07-06,3.4954016,4.687772419466198
2002-07-07,3.3100562,5.558864264405727
2002-07-08,3.5272381,6.178688684818029
2002-07-09,4.640257,9.667513932997704
2002-07-10,5.3397155,12.14275616271162
2002-07-11,11.313641,21.066855285137173
2002-07-12,32.82664,29.259852118917465
2002-07-13,12.661808,12.460205590550899
2002-07-14,8.140387,7.668867681091308
2002-07-15,6.4521036,7.302279208480358
2002-07-16,7.139269,18.8206117711277
2002-07-17,18.382301,23.477248044146535
2002-07-18,11.462736,11.282737109473706
2002-07-19,7.822336,6.622763908326149
2002-07-20,6.445484,6.850082831888199
2002-07-21,7.328712,8.250810469133853
2002-07-22,5.4046493,6.892563124506474
2002-07-23,10.060667,13.31478824519825
2002-07-24,19.534407,16.771101369995115
2002-07-25,10.539161,9.758812847609043
2002-07-26,8.50635,8.747394570911883
2002-07-27,6.4615602,6.262699869229078
2002-07-28,5.145229,4.940092950676143
2002-07-29,4.599594,4.549659952673376
2002-07-30,4.3177934,4.281367910303533
2002-07-31,4.2465553,4.039005838547885
2002-08-01,4.299511,4.184569483524024
2002-08-02,3.3475666,3.9031039652680755
2002-08-03,2.86529,4.024008542098701
2002-08-04,2.686564,6.465067891778231
2002-08-05,10.366424,15.418127515407562
2002-08-06,4.6040072,8.474176432895185
2002-08-07,3.1319606,5.266693172977686
2002-08-08,2.7496066,4.154302477320611
2002-08-09,2.6830966,4.531864081518114
2002-08-10,3.7614417,8.224143094583034
2002-08-11,3.444022,8.581667486471892
2002-08-12,3.496032,8.501737107313634
2002-08-13,3.939222,6.701005324993133
2002-08-14,2.9680495,4.543488847307622
2002-08-15,3.0153317,4.592402948815525
2002-08-16,2.3521225,3.9470892739676833
2002-08-17,2.238961,3.3531891601305603
2002-08-18,2.1938853,2.867642112665117
2002-08-19,2.1387231,2.5785858381215334
2002-08-20,2.1513317,2.6865371622973084
2002-08-21,2.406024,3.787029734853327
2002-08-22,2.166462,3.051993366537392
2002-08-23,1.9026282,2.4344890443924068
2002-08-24,1.8906502,2.223150802339137
2002-08-25,1.8695308,2.0865851576299073
2002-08-26,1.7598366,2.005531950165808
2002-08-27,2.0066488,2.1091331575194
2002-08-28,2.0835607,2.0360438586276173
2002-08-29,1.8291835,3.1205570982555746
2002-08-30,28.346197,67.78153168610191
2002-08-31,113.26375,128.24768351119613
2002-09-01,29.889797,33.792906612664225
2002-09-02,14.281375,13.652437254464626
2002-09-03,9.698802,9.613024259369134
2002-09-04,6.4382343,7.899674573822498
2002-09-05,19.600916,26.87444586345196
2002-09-06,53.159485,66.923773933012
2002-09-07,22.120102,22.99086784351349
2002-09-08,16.709148,18.528920235002992
2002-09-09,18.409094,20.85247626328087
2002-09-10,13.91163,15.717031261212348
2002-09-11,9.539619,9.420494402874231
2002-09-12,6.9687386,7.936911584609032
2002-09-13,5.288336,5.964543237142086
2002-09-14,4.5529428,5.619609734269142
2002-09-15,3.990602,4.534907558482587
2002-09-16,3.623063,4.674226465585768
2002-09-17,4.185719,5.559266680891991
2002-09-18,4.567127,5.219640112860679
2002-09-19,3.5928025,4.132382106897294
2002-09-20,3.227155,3.5060634611791968
2002-09-21,2.7319548,3.3495407098559737
2002-09-22,2.305471,2.8991579046134355
2002-09-23,2.0198877,2.8383242375710607
2002-09-24,2.1967223,2.503699825139105
2002-09-25,2.0469959,2.405225247385144
2002-09-26,1.9429755,2.2097209612585305
2002-09-27,1.8452594,2.210827471737683
2002-09-28,1.8335965,2.02687782520324
2002-09-29,1.8317052,2.0107876389401556
2002-09-30,1.8257161,1.974984304314971
2002-10-01,1.8004991,2.484174803787172
2002-10-02,2.112245,3.7635884350962043
2002-10-03,1.806173,4.392428387324751
2002-10-04,2.1803312,10.399574253385067
2002-10-05,35.112255,24.28953597088242
2002-10-06,9.222514,10.947524176416398
2002-10-07,4.8558626,5.769686809192419
2002-10-08,3.69966,4.508997277146876
2002-10-09,3.3721533,3.5838506758603454
2002-10-10,2.9957883,3.271241304218113
2002-10-11,2.9371586,2.8081144111900924
2002-10-12,3.0109186,3.546663832276523
2002-10-13,3.3576534,5.04986688169235
2002-10-14,2.645271,3.8758229864905474
2002-10-15,2.147234,3.6752283475856187
2002-10-16,2.3990893,7.025515382039785
2002-10-17,2.87254,9.962145375087738
2002-10-18,2.6641839,6.696531273602963
2002-10-19,2.2941234,4.477240628682315
2002-10-20,1.8351725,3.7942055328540203
2002-10-21,1.4282321,3.1908839644045233
2002-10-22,1.3648741,2.815528098829448
2002-10-23,1.1930828,2.425415793321431
2002-10-24,1.064791,2.1689366437512634
2002-10-25,1.0351609,1.9931384933670162
2002-10-26,1.005846,1.879221317810774
2002-10-27,0.9825202,1.8178715489276052
2002-10-28,0.99134624,1.91811506000942
2002-10-29,0.9699117,1.8835869433112145
2002-10-30,0.9513141,1.7294595410593747
2002-10-31,0.9513141,1.6538938433950543
2002-11-01,0.93870556,1.5838176784015894
2002-11-02,0.91664064,1.8422455271093248
2002-11-03,0.98441154,5.428098325932503
2002-11-04,7.790815,16.162934620741844
2002-11-05,4.466574,8.225540763639213
2002-11-06,4.3234673,7.27241623706007
2002-11-07,3.3116322,4.871669201636493
2002-11-08,2.7830193,3.9466124158257845
2002-11-09,2.4444802,3.2234039095554947
2002-11-10,1.92753,2.930590084557235
2002-11-11,1.8380095,2.5526499337521793
2002-11-12,2.0577133,3.211131555305183
2002-11-13,2.721868,4.022962043461502
2002-11-14,2.309884,3.2411264179196952
2002-11-15,2.0769413,2.4215852846499084
2002-11-16,1.885922,2.5638689116036297
2002-11-17,1.5205896,2.1184483439711927
2002-11-18,1.281973,2.2172417262068986
2002-11-19,1.41783,1.997256249731481
2002-11-20,1.385363,2.094700511816859
2002-11-21,1.3881999,1.8389064412514569
2002-11-22,1.2551799,1.797476962728679
2002-11-23,1.274723,1.6487626286209822
2002-11-24,1.0931602,1.7634126229394078
2002-11-25,1.1240511,2.418107294978082
2002-11-26,1.1574637,3.1231833243458866
2002-11-27,1.0197154,3.8944838373183606
2002-11-28,5.711352,9.41013730295968
2002-11-29,3.2555242,6.807765447820663
2002-11-30,2.3124056,4.427399512788832
2002-12-01,1.9659861,3.295990996987879
2002-12-02,1.9196497,3.875839978607595
2002-12-03,2.3965676,4.559041489296495
2002-12-04,2.7253354,4.181831325234115
2002-12-05,2.460556,3.0308869994354843
2002-12-06,2.3206012,2.8901332024483084
2002-12-07,2.11193,2.4199052227913738
2002-12-08,1.7182283,2.4245939682318567
2002-12-09,1.6189362,2.1788399462541936
2002-12-10,1.8480964,2.154887804121077
2002-12-11,1.8509332,2.0363130353389383
2002-12-12,1.9587362,2.474206095119417
2002-12-13,2.041007,2.682864707285941
2002-12-14,1.9250084,2.5261992761227487
2002-12-15,1.3267334,2.102397805981219
2002-12-16,1.1877242,2.812178494041979
2002-12-17,2.2522,4.286407286730706
2002-12-18,2.4747405,3.6856701383692623
2002-12-19,2.2370696,2.6863675108429788
2002-12-20,2.1938853,7.582761341676712
2002-12-21,7.2776475,20.84701289307594
2002-12-22,11.008199,17.34619660458374
2002-12-23,6.261084,8.797699868288518
2002-12-24,4.7445927,6.17113717222929
2002-12-25,3.8421364,5.1258328381137845
2002-12-26,3.4109244,4.2900614010443086
2002-12-27,3.1830251,3.928487221259177
2002-12-28,3.252372,4.231171038816631
2002-12-29,2.9251807,4.478496427046954
2002-12-30,2.490186,3.576168350941956
2002-12-31,2.795943,3.205466976857126
2003-01-01,2.7344766,3.0648191783143877
2003-01-02,2.7886932,3.70889054060477
2003-01-03,4.3297715,7.219607973870755
2003-01-04,3.2665567,5.40306704950881
2003-01-05,3.045592,4.1922294220024945
2003-01-06,2.8079212,3.7235871035538315
2003-01-07,2.636445,3.4773208906194566
2003-01-08,2.8400729,3.1737478189365267
2003-01-09,2.8703334,3.0083568008114696
2003-01-10,2.8804202,2.959299749747455
2003-01-11,2.7319548,2.9503694482325913
2003-01-12,2.0807238,2.803360529300928
2003-01-13,2.0142138,2.7910363895510435
2003-01-14,1.9508559,2.5532801255217192
2003-01-15,1.9038891,2.5952838297142384
2003-01-16,1.9442364,2.35197829088825
2003-01-17,1.906726,2.4499795168101786
2003-01-18,1.9817468,2.2840380080360174
2003-01-19,1.6328056,2.2931223174688817
2003-01-20,1.3333528,2.086307754576206
2003-01-21,1.2463539,2.076247072703481
