date,obs,pred
2001-10-24,3.644217,3.518802154641807
2001-10-25,3.3146765,2.770657177172303
2001-10-26,3.1617904,2.429224050411105
2001-10-27,3.2851272,2.1838615214158894
2001-10-28,3.2941206,3.6180560771927235
2001-10-29,6.637704,6.469358536190748
2001-10-30,4.8499627,5.30892748447299
2001-10-31,3.9519167,3.641133799588263
2001-11-01,3.8484936,2.9262115126819013
2001-11-02,3.998168,2.952026314502776
2001-11-03,3.817017,3.798358622033298
2001-11-04,4.884009,4.988227572529018
2001-11-05,4.5872297,4.4490399178550835
2001-11-06,4.4831643,4.015487130257547
2001-11-07,4.839042,4.010732574078023
2001-11-08,4.021936,3.268976228044093
2001-11-09,3.7161636,2.7857503577105405
2001-11-10,3.5529993,2.627348898589015
2001-11-11,3.3988283,2.4226816807736755
2001-11-12,3.3590007,2.326479326671541
2001-11-13,3.4669204,2.2094051236543653
2001-11-14,3.2844849,2.1159550879396796
2001-11-15,3.2587895,2.0828374518144726
2001-11-16,3.1277442,1.984070906335056
2001-11-17,3.017255,1.9058327262617945
2001-11-18,2.7622304,1.821763418021798
2001-11-19,2.8939183,1.778615173373878
2001-11-20,3.0166125,1.6898296086467504
2001-11-21,2.8881369,1.6379281311322451
2001-11-22,2.8059123,1.6040493560497762
2001-11-23,2.815548,1.5707181047388314
2001-11-24,2.703774,1.5686582825500965
2001-11-25,2.8181174,1.544337168732524
2001-11-26,2.8001308,1.5273066171347498
2001-11-27,2.8907063,1.5303494198088645
2001-11-28,2.7121248,1.5194318497478962
2001-11-29,2.6523836,1.4995189765814543
2001-11-30,3.2022603,1.9129365100521445
2001-12-01,4.9052076,2.271021372087419
2001-12-02,3.237591,1.8223083794899582
2001-12-03,2.715979,1.6541750224747658
2001-12-04,2.7243302,1.6585928380489945
2001-12-05,2.7577338,1.7159219483793975
2001-12-06,2.8874943,1.6478407388421297
2001-12-07,2.624119,1.6158018324332832
2001-12-08,2.5136297,1.5531843976751567
2001-12-09,2.4956431,1.5425888686896563
2001-12-10,2.469948,1.467393895864725
2001-12-11,2.664589,1.5322022348573805
2001-12-12,2.5110602,1.4657045287992359
2001-12-13,2.4590275,2.572680942589521
2001-12-14,4.6321964,3.2704127362249493
2001-12-15,3.49647,2.713181610975921
2001-12-16,3.0050497,2.1184127414402365
2001-12-17,2.9164014,2.1102476246247885
2001-12-18,3.091771,2.4045334254767896
2001-12-19,3.2196045,2.4503637274567485
2001-12-20,3.1168237,2.1312927661620975
2001-12-21,2.9247525,1.8920902841707468
2001-12-22,2.8283956,1.9293635717785955
2001-12-23,2.7725086,1.8583127875002026
2001-12-24,2.4860075,1.730305236027658
2001-12-25,2.185374,1.7287048752895593
2001-12-26,2.6973503,1.6919932715507746
2001-12-27,2.488577,1.6923098508743346
2001-12-28,2.475087,1.5908718344215154
2001-12-29,2.3710215,1.5990392438241838
2001-12-30,2.1616058,1.5668104572502375
2001-12-31,2.241261,1.6099043540952205
2002-01-01,2.2624595,1.5032312147240043
2002-01-02,1.9656802,1.5933598309882284
2002-01-03,2.1121428,1.5443778958702088
2002-01-04,2.2149234,1.627130045322895
2002-01-05,2.0536861,1.5661380549042225
2002-01-06,2.1314142,1.5968676242939235
2002-01-07,1.9252104,1.4669531796860695
2002-01-08,2.211069,1.5704311267620326
2002-01-09,2.009362,1.632812694752574
2002-01-10,2.002296,1.6607783479606508
2002-01-11,1.8982304,1.5322738444935082
2002-01-12,1.8718929,1.5576066635657548
2002-01-13,1.7768208,1.4614226501613856
2002-01-14,1.924568,1.610935748628378
2002-01-15,2.0074348,1.63854146564281
2002-01-16,2.2406187,2.9342517509228587
2002-01-17,3.028818,3.8762043651176095
2002-01-18,3.13738,2.800965045371473
2002-01-19,2.6318276,2.223903310379803
2002-01-20,2.185374,2.291132351761341
2002-01-21,2.1423345,2.47886045175159
2002-01-22,2.3382602,3.1060854785702823
2002-01-23,2.3112803,2.5122589972403646
2002-01-24,2.2438304,2.2816920170189143
2002-01-25,2.2708104,2.092350205341458
2002-01-26,2.1609635,2.3040437984139324
2002-01-27,2.554742,4.023947586250245
2002-01-28,2.7468133,4.80628839012903
2002-01-29,2.425624,3.3579019103078247
2002-01-30,2.3151345,2.7116055246907473
2002-01-31,2.3607435,2.5767535214999318
2002-02-01,2.1153545,2.3794893375362753
2002-02-02,2.0877323,2.195652297491789
2002-02-03,2.041481,2.5620105673741698
2002-02-04,2.0935137,2.6264098818350434
2002-02-05,1.9952297,2.2569850742579103
2002-02-06,2.0356996,2.0377746271211503
2002-02-07,1.8628997,2.061864054771364
2002-02-08,1.9740312,1.8909129732038976
2002-02-09,1.836562,1.8482102996252179
2002-02-10,1.8506944,1.7775574815167188
2002-02-11,1.8288535,1.7254971411936284
2002-02-12,1.9200714,1.6496015806856752
2002-02-13,2.4333324,1.6043403797687292
2002-02-14,2.2232742,1.5666367600537539
2002-02-15,2.7134097,1.5626873065629006
2002-02-16,1.7247881,1.491842720276296
2002-02-17,1.6406364,1.5403974250228405
2002-02-18,1.9605412,1.868235914139688
2002-02-19,2.356247,2.1931048285154104
2002-02-20,1.9232832,1.7138196458980441
2002-02-21,1.9920179,1.685636601478219
2002-02-22,1.7363509,1.6280876724907756
2002-02-23,2.071673,1.853374015194595
2002-02-24,2.3710215,1.8649389040002227
2002-02-25,1.9457666,1.8006880682764055
2002-02-26,1.9984416,1.649673864612162
2002-02-27,1.8301383,1.6106247659147979
2002-02-28,1.9117204,1.5906868091470003
2002-03-01,2.6523836,1.8234918939281106
2002-03-02,2.4872923,1.7229578985596299
2002-03-03,2.2881546,1.8358235857300162
2002-03-04,2.336333,1.685722034066707
2002-03-05,2.629258,1.6982070594962537
2002-03-06,2.7840714,2.4925287219031453
2002-03-07,4.4780254,3.6460658289902805
2002-03-08,3.9776118,2.425470545698583
2002-03-09,2.9401696,2.000279632843256
2002-03-10,2.5078483,1.8604497485060096
2002-03-11,2.244473,1.7555072427702547
2002-03-12,2.9947717,1.6624629949936272
2002-03-13,2.9896326,1.6081247669796943
2002-03-14,2.881713,1.4765194718675614
2002-03-15,2.9870632,2.0224307454274295
2002-03-16,3.1791346,3.181104596469581
2002-03-17,2.4185576,2.4213533287664055
2002-03-18,1.9085085,1.8167139272392392
2002-03-19,2.312565,1.6828360713301003
2002-03-20,2.380015,1.5693973047835827
2002-03-21,2.4044254,1.5535266674613952
2002-03-22,2.139765,2.1016231812167763
2002-03-23,2.6498141,3.5309935940490362
2002-03-24,2.8508787,3.3423703061781525
2002-03-25,2.2720952,2.425428065405965
2002-03-26,2.4012134,2.0634008973576425
2002-03-27,2.6395361,2.60168055263412
2002-03-28,4.0803924,3.8301338809117675
2002-03-29,3.2144654,3.190246894873321
2002-03-30,5.0947094,4.5231981018239855
2002-03-31,5.4069057,5.134714051290512
2002-04-01,3.912089,3.321277694599569
2002-04-02,3.0840623,2.5847500657256246
2002-04-03,2.80527,2.3528980229379535
2002-04-04,2.5515301,2.1210772672229408
2002-04-05,2.464809,1.9250036103171706
2002-04-06,2.1860163,1.679141297307849
2002-04-07,2.4487495,3.0302442658652664
2002-04-08,13.170058,5.9523666321227555
2002-04-09,4.3238544,3.826849277714908
2002-04-10,4.418284,2.7114690483220816
2002-04-11,3.8529904,2.2882120002164243
2002-04-12,3.5138142,2.7405007545877695
2002-04-13,3.5889726,3.250470194282711
2002-04-14,3.1630752,2.534838284202516
2002-04-15,2.7166216,2.089306593518913
2002-04-16,3.755991,2.1734933631394506
2002-04-17,4.0694723,3.4650811720225216
2002-04-18,4.819771,5.700512709841251
2002-04-19,4.751679,4.106316738779008
2002-04-20,4.068187,3.5622793181268575
2002-04-21,4.4966545,6.167888710995674
2002-04-22,10.998174,10.772174159404756
2002-04-23,8.392684,8.093334001526832
2002-04-24,11.091961,11.213721063782693
2002-04-25,11.27504,10.791040264217854
2002-04-26,9.738468,7.221654579968452
2002-04-27,7.2845798,4.9585488172348136
2002-04-28,5.6484404,4.375230207143724
2002-04-29,3.7418587,3.620578462567747
2002-04-30,3.5106022,3.411226410196006
2002-05-01,3.7058854,3.3918996302096245
2002-05-02,6.090397,5.44429639865303
2002-05-03,5.965133,5.53640338283062
2002-05-04,4.338629,4.746294619157851
2002-05-05,5.6908374,4.563382840344012
2002-05-06,5.429389,4.076279800446093
2002-05-07,5.9381533,3.250508493975103
2002-05-08,6.27476,3.007375034048736
2002-05-09,5.8231673,2.648914727141559
2002-05-10,5.0953517,3.388281657859266
2002-05-11,6.257416,5.379501950041771
2002-05-12,6.6974454,4.858256487531007
2002-05-13,4.697077,3.5510618237141967
2002-05-14,5.1460996,2.8864305392288565
2002-05-15,4.311649,4.295729216086089
2002-05-16,6.303025,9.687374750948429
2002-05-17,9.540616,10.164151978004455
2002-05-18,6.640916,6.431172664011001
2002-05-19,6.1347213,4.871573452405512
2002-05-20,4.4240656,4.024863811990082
2002-05-21,4.155551,3.3212429012170435
2002-05-22,4.806281,3.021994997613013
2002-05-23,3.6345813,2.8419190143330693
2002-05-24,3.339087,2.924800357818544
2002-05-25,2.9286067,2.542243071209133
2002-05-26,3.8851092,2.2159302314586045
2002-05-27,2.8431702,1.9689220294131635
2002-05-28,2.6607347,1.7908672989134193
2002-05-29,2.7108402,1.7216809274777174
2002-05-30,2.722403,1.6387571036996245
2002-05-31,2.4641666,2.7440270234493016
2002-06-01,3.5125294,4.262139846425712
2002-06-02,2.776363,2.8398827923069
2002-06-03,2.2810886,2.2466825918624402
2002-06-04,2.3967168,1.8937752009198665
2002-06-05,2.3703792,1.6988419712983072
2002-06-06,2.212354,1.6277124973350168
2002-06-07,1.985594,1.525308020510614
2002-06-08,1.6984506,1.4209704880849718
2002-06-09,1.4838959,1.332655847744584
2002-06-10,1.3040297,1.2287180346437692
2002-06-11,2.056898,1.3681231160548328
2002-06-12,2.4416833,2.094952022120774
2002-06-13,2.2663138,2.090193555057168
2002-06-14,1.7948074,1.694858803289503
2002-06-15,1.5654781,1.4606140411628485
2002-06-16,1.4543464,1.2906262508022786
2002-06-17,1.419658,1.3098861411850453
2002-06-18,2.0504744,3.2958858076918722
2002-06-19,4.8172016,5.0376260842308405
2002-06-20,2.6819332,4.238333620726287
2002-06-21,22.997175,7.796339846018791
2002-06-22,8.794813,5.935606470958948
2002-06-23,4.975869,6.81268614914465
2002-06-24,4.054055,4.462072332198083
2002-06-25,7.4483867,6.5619736655828955
2002-06-26,11.887869,10.200319833997726
2002-06-27,5.6946917,6.383300745682002
2002-06-28,4.5840178,4.309896326245248
2002-06-29,4.376529,8.508921266514779
2002-06-30,51.049232,27.239777458833693
2002-07-01,96.67999,26.67352244056797
2002-07-02,61.56241,19.062363744966504
2002-07-03,15.203831,10.865984670745373
2002-07-04,10.899247,9.78904047525549
2002-07-05,10.094346,13.940395919161796
2002-07-06,14.450962,19.501345109386442
2002-07-07,38.150898,23.541947552675246
2002-07-08,14.605776,14.90694098161459
2002-07-09,9.486013,10.366847975384236
2002-07-10,8.997163,9.79072026739788
2002-07-11,7.634034,7.8217978133816715
2002-07-12,4.760672,5.996776474032401
2002-07-13,4.016797,5.443987303952456
2002-07-14,4.5448327,5.111787639651537
2002-07-15,3.5568535,4.7731942193083166
2002-07-16,4.136922,4.544946393347681
2002-07-17,4.1851006,7.031713459019899
2002-07-18,6.709008,8.867706311658859
2002-07-19,6.3107333,13.383101950051307
2002-07-20,24.870352,27.323035595771792
2002-07-21,21.57302,20.37719542138958
2002-07-22,10.775269,13.373601468608856
2002-07-23,8.244937,8.691546067351819
2002-07-24,6.015239,6.797640303789615
2002-07-25,5.421038,5.519518073376179
2002-07-26,4.914843,12.388783676858901
2002-07-27,21.625694,31.204442940186503
2002-07-28,11.765817,17.225573071974754
2002-07-29,7.7618675,11.313089885410786
2002-07-30,6.388461,8.44027041648221
2002-07-31,5.3979125,7.2465126986279484
2002-08-01,5.241814,6.563998154956817
2002-08-02,4.285954,5.849487724601746
2002-08-03,3.6288,4.545528440785587
2002-08-04,3.0635064,4.057807750918806
2002-08-05,2.8373888,3.32194982722944
2002-08-06,3.2921934,3.063447402007997
2002-08-07,3.322385,3.1188390064207914
2002-08-08,3.517026,3.3953139668715595
2002-08-09,3.1418767,3.133464903740227
2002-08-10,2.8418856,2.9735000349922776
2002-08-11,3.0827777,3.600987630476773
2002-08-12,3.3930469,4.181343139014184
2002-08-13,3.967976,3.805158166013658
2002-08-14,3.2285979,3.1727908660590054
2002-08-15,3.1296713,3.297477672371447
2002-08-16,3.4939003,3.356858378548205
2002-08-17,2.8450973,2.9239251289325354
2002-08-18,3.171426,2.529661487400174
2002-08-19,2.507206,2.267569814597666
2002-08-20,2.6093442,1.9351247086060643
2002-08-21,2.4924312,1.8311634302007556
2002-08-22,2.1995063,1.6584641834484934
2002-08-23,2.2219896,1.6393001771547795
2002-08-24,2.1416922,2.405333538416803
2002-08-25,4.098379,6.87020797165966
2002-08-26,11.269258,6.336549767645836
2002-08-27,7.4483867,4.4577371846218705
2002-08-28,4.379099,3.666327445130408
2002-08-29,5.7171745,3.72087942318815
2002-08-30,7.7984834,7.890984319675446
2002-08-31,19.219343,26.76293657876778
2002-09-01,28.10152,34.87180571076298
2002-09-02,11.565394,22.090719343564984
2002-09-03,7.7920594,12.483232876027584
2002-09-04,6.0653443,8.245659969655513
2002-09-05,4.009731,7.076788960371971
2002-09-06,4.0874586,5.377338287137746
2002-09-07,2.6260462,4.6946736464326975
2002-09-08,1.7620461,3.8426201200639607
2002-09-09,3.132241,3.5136837513845562
2002-09-10,3.750852,2.9908913319321275
2002-09-11,3.222174,2.759248723729968
2002-09-12,2.8720772,2.554231953792512
2002-09-13,3.2292402,2.371926766585648
2002-09-14,3.168214,2.1233432874034643
2002-09-15,2.5932848,2.020522233995259
2002-09-16,2.687072,1.947189381425798
2002-09-17,2.6864297,2.817190089706361
2002-09-18,4.621276,2.960629450335443
2002-09-19,3.4142454,2.360362686928451
2002-09-20,3.5652044,1.9010414886867404
2002-09-21,3.3384447,1.870774752199471
2002-09-22,3.315319,1.7977232135677934
2002-09-23,2.6928535,1.7304441398416162
2002-09-24,2.5624506,1.652958737525165
2002-09-25,3.035884,1.5263983480211496
2002-09-26,2.958156,1.8215980820257665
2002-09-27,3.0911286,2.600946924723506
2002-09-28,3.3673518,2.4542983465597032
2002-09-29,2.9369576,2.0186888385090827
2002-09-30,2.490504,1.812798862556696
2002-10-01,2.785356,1.6637057795543373
2002-10-02,2.4744446,1.5544472086595298
2002-10-03,2.4950008,1.656035119859159
2002-10-04,2.7622304,1.8249258398056032
2002-10-05,2.5990663,1.6036418149567842
2002-10-06,2.8104088,1.4550867482318879
2002-10-07,3.1200356,2.021307917121589
2002-10-08,3.8427122,2.996746060261428
2002-10-09,3.0673606,2.978640824689448
2002-10-10,2.7114825,2.371716927425921
2002-10-11,2.5708015,1.8537025294575096
2002-10-12,2.5373979,1.6315149555276036
2002-10-13,2.6164105,1.5860393302764892
2002-10-14,2.385154,1.5651016706224083
2002-10-15,2.2457576,1.4799516097949743
2002-10-16,2.5155568,1.4481333311915994
2002-10-17,2.9215405,1.3657567614688872
2002-10-18,2.5065637,1.3008719579495192
2002-10-19,2.4519613,2.152176078013241
2002-10-20,3.4148877,3.354192234468639
2002-10-21,3.1958365,2.780055166480184
2002-10-22,2.9999108,2.234469575163722
2002-10-23,2.8637264,1.7426846675869823
2002-10-24,2.4204848,1.664696244662702
2002-10-25,2.324128,1.4650732581651211
2002-10-26,2.244473,1.4777335990880132
2002-10-27,2.3440416,1.3102788478901386
2002-10-28,2.1249902,1.333951833814621
2002-10-29,2.198864,1.2678453510227798
2002-10-30,2.2219896,1.3447723060638905
2002-10-31,1.9078661,1.2546128073012233
2002-11-01,1.5898885,1.7092631962260008
2002-11-02,2.0234945,1.778035013948977
2002-11-03,2.0427659,1.5859737892535926
2002-11-04,1.9367732,1.421530014224887
2002-11-05,2.5714438,1.4770317976823448
2002-11-06,2.363313,1.3122127126398087
2002-11-07,1.9984416,1.3588369240884781
2002-11-08,2.004223,1.6108324473453761
2002-11-09,3.464351,2.331447498036802
2002-11-10,2.7416744,1.768622864543557
2002-11-11,2.4397562,1.5431473159649969
2002-11-12,2.2348373,2.445712472560227
2002-11-13,2.7872832,3.5156491729230286
2002-11-14,2.32734,2.365551755815327
2002-11-15,2.5508878,2.2921396066996453
2002-11-16,3.320458,2.678040024909079
2002-11-17,2.868223,2.3017744067816137
2002-11-18,2.6228342,1.9090256259698273
2002-11-19,2.1622484,1.8378998606035113
2002-11-20,2.211069,1.6783018058108687
2002-11-21,2.227771,1.6518468327231408
2002-11-22,2.3042142,1.6404278603512048
2002-11-23,2.1738112,1.638066495513916
2002-11-24,2.12756,1.5143582193704843
2002-11-25,2.2386916,1.4503686037317514
2002-11-26,1.8744625,1.4018515243872405
2002-11-27,1.9303495,1.4159669839048983
2002-11-28,1.980455,1.4164383128658533
2002-11-29,2.0858052,1.3765042755013108
2002-11-30,2.12756,1.3381296020210385
2002-12-01,2.2720952,2.335361888428986
2002-12-02,2.6395361,3.0893501312916873
2002-12-03,2.1082885,2.142295431666374
2002-12-04,2.2084997,5.727809062438965
2002-12-05,7.077734,13.738697871513367
2002-12-06,3.742501,6.590511251873493
2002-12-07,3.012116,5.612009133342266
2002-12-08,3.5716283,5.931669154694557
2002-12-09,2.717264,5.47216886493349
2002-12-10,2.581722,4.03767559852761
2002-12-11,1.9425546,3.705491577763021
2002-12-12,1.8038007,3.0719920094375013
2002-12-13,1.7864565,2.996778426198661
2002-12-14,1.5532728,2.5601469636799097
2002-12-15,1.6798216,2.5176908106564877
2002-12-16,1.709371,2.2209073034566043
2002-12-17,2.310638,3.0837893935589196
2002-12-18,2.480226,3.3165573923702834
2002-12-19,2.3119228,6.581483313114643
2002-12-20,5.4672894,11.391394955087662
2002-12-21,4.1934514,12.609831160649776
2002-12-22,4.3501916,10.816443209487439
2002-12-23,3.4592118,8.34511563988185
2002-12-24,3.217035,5.554588724097252
2002-12-25,2.7667272,4.814438133124292
2002-12-26,3.594754,4.116508502697528
2002-12-27,2.427551,3.8563432774507405
2002-12-28,2.6671584,3.2702908245280384
2002-12-29,2.0639644,3.0533848321222665
2002-12-30,2.2894394,2.6908414273750783
2002-12-31,2.1153545,2.6155254868597386
2003-01-01,2.0003688,2.39870796134907
2003-01-02,2.1815197,2.289327276470244
2003-01-03,1.9406275,2.072363429951668
2003-01-04,2.385154,2.571468433665931
2003-01-05,3.073142,2.970285288276613
2003-01-06,2.8059123,2.6759953068243862
2003-01-07,3.037811,2.325266682889879
2003-01-08,2.9440238,2.3500370089446307
2003-01-09,2.927322,2.21577217779845
2003-01-10,2.8007731,2.255061054147482
2003-01-11,2.673582,2.100611071387887
2003-01-12,3.1540818,2.0505803450454474
2003-01-13,2.3845115,1.9420190578109024
2003-01-14,2.0768118,1.9362600787125825
2003-01-15,3.0198245,1.8338187856345773
2003-01-16,3.425166,1.8102143076105714
2003-01-17,3.1059034,1.7560137696879505
2003-01-18,3.3345904,1.6889085280163287
2003-01-19,2.3048565,1.6327385228130817
2003-01-20,1.924568,1.6844826883868278
2003-01-21,2.6363242,1.6705111898608207
2003-01-22,2.829038,1.6584573056868315
2003-01-23,2.8984149,2.0601582350211145
2003-01-24,4.1144385,2.611549601186812
2003-01-25,3.201618,2.1215380772542956
2003-01-26,2.1783078,1.8842741800451277
2003-01-27,2.183447,2.6286825100610853
2003-01-28,4.088101,4.961765721679628
2003-01-29,3.7174482,4.923544516685069
2003-01-30,3.4958274,3.696176661027372
2003-01-31,3.1669295,3.297168577670872
2003-02-01,3.2671406,3.2283591345458627
2003-02-02,2.4840803,3.5287541409086582
2003-02-03,2.5746558,3.2499763440237643
2003-02-04,2.9690766,2.6925094868652226
2003-02-05,3.080208,2.506437713712871
2003-02-06,3.4431524,2.414839009607911
2003-02-07,3.3532193,2.2590295226264594
2003-02-08,3.1341681,2.221713485009849
2003-02-09,3.633939,3.500853624149263
2003-02-10,3.488119,5.3971985656561845
2003-02-11,3.7232296,3.7803717918483617
2003-02-12,2.9446661,2.960303363517821
2003-02-13,3.389835,2.7732571059386135
2003-02-14,3.2073994,2.484653549942076
2003-02-15,3.2048297,2.3297981838186383
2003-02-16,2.4956431,2.7525706868723034
2003-02-17,3.2716372,3.5563817049307227
2003-02-18,3.4913309,2.8220465985881686
2003-02-19,3.0583673,2.3065976057196855
2003-02-20,3.0641487,2.3251453106252553
2003-02-21,3.4225962,2.1533451626377107
2003-02-22,3.4399405,2.0987566380425093
2003-02-23,3.6397204,2.159645866610467
2003-02-24,3.3024714,3.034767405593574
2003-02-25,3.5273042,2.6842784244526623
2003-02-26,3.3872654,2.264466190933168
2003-02-27,3.1855583,2.3411900497181417
2003-02-28,3.2857695,2.3951606546283366
2003-03-01,3.2992594,2.949161659341514
2003-03-02,5.6574335,9.151689360399246
2003-03-03,5.171795,11.15664912779522
2003-03-04,5.852074,7.880832204030037
2003-03-05,5.148027,6.702014063370228
2003-03-06,4.8069234,5.417550266988277
2003-03-07,4.751679,5.888206016448974
2003-03-08,5.5385933,6.383123272459507
2003-03-09,4.572455,5.37622543832922
2003-03-10,3.0044074,4.0748904925903675
2003-03-11,3.2363064,3.839706646280706
2003-03-12,3.3532193,3.2514821692535283
2003-03-13,3.0146854,3.207232269017041
2003-03-14,2.8977726,3.2273943599001766
2003-03-15,3.301829,3.549325930613935
2003-03-16,2.7146945,3.265641727360666
2003-03-17,5.456369,5.999128938236952
2003-03-18,6.976238,11.645266893555641
2003-03-19,5.1730795,8.484674324636698
2003-03-20,4.4137874,5.376217886277199
2003-03-21,4.533912,4.515127385658801
2003-03-22,4.779301,4.2862540879611375
2003-03-23,5.1069145,5.071166770127297
2003-03-24,4.061764,4.269246057661355
2003-03-25,4.0669026,3.6806342682519553
2003-03-26,5.168583,3.6013180327526926
2003-03-27,4.6122828,3.2323396053932307
2003-03-28,4.442694,3.0789717238017915
2003-03-29,4.2782454,2.9123348868094086
2003-03-30,3.1059034,2.72652945834887
2003-03-31,2.6453176,2.542314950561404
2003-04-01,4.067545,3.7010555563490986
2003-04-02,11.199239,12.059831394927025
2003-04-03,8.598887,11.355531338904381
2003-04-04,7.0231314,7.39805972653389
2003-04-05,7.0636015,6.745506870391607
2003-04-06,6.5278573,6.308541364428997
2003-04-07,4.718275,5.065364636445999
2003-04-08,5.591911,5.063613639241695
2003-04-09,6.0473576,6.363181000233412
2003-04-10,5.628526,4.943321992347419
2003-04-11,5.609255,3.89597509787637
2003-04-12,5.970272,4.564330083440363
2003-04-13,8.55071,6.297881103569031
2003-04-14,4.3264236,4.762586822812498
2003-04-15,5.5540104,3.707181888835013
2003-04-16,4.9052076,3.498234410678685
2003-04-17,4.872446,3.1859554413123727
2003-04-18,4.6527524,2.999122798918903
2003-04-19,5.2642975,2.727892064306378
2003-04-20,4.382311,2.4867783737214206
2003-04-21,3.6352239,2.6770369505710008
2003-04-22,4.494727,2.4233245492019653
2003-04-23,4.0836043,2.281996931119263
2003-04-24,4.1086574,2.418433651511848
2003-04-25,5.0953517,3.446373660301864
2003-04-26,6.2336473,5.571274443605423
2003-04-27,7.3077054,6.398323934880972
2003-04-28,3.9756846,4.280244812281548
2003-04-29,4.57374,3.212499016153276
2003-04-30,3.3930469,2.8528702989119887
2003-05-01,4.955313,2.914730775313079
2003-05-02,4.54676,2.4302383179691436
2003-05-03,4.589157,2.195030062348485
2003-05-04,3.357716,1.969874936548531
2003-05-05,2.929249,1.9091046527999045
2003-05-06,2.8662958,2.325502684515536
2003-05-07,4.449118,3.1210878996261955
2003-05-08,4.7741623,4.319587227285087
2003-05-09,5.250165,4.745867658502519
2003-05-10,5.1615167,3.0629646101109387
2003-05-11,4.585303,2.506286402956307
2003-05-12,3.2690678,2.234804967188299
2003-05-13,3.2684252,2.197194399542868
2003-05-14,3.6499984,5.359310999531269
2003-05-15,8.04066,13.134914549026012
2003-05-16,6.820782,9.288389593464135
2003-05-17,7.1182036,6.356169998796463
2003-05-18,6.527215,4.7960402555364965
2003-05-19,5.005419,4.101043248739183
2003-05-20,5.686983,3.6181844620770813
2003-05-21,5.1576624,3.283854579673946
2003-05-22,5.461508,2.6957029260055423
2003-05-23,5.2430987,2.474727726141155
2003-05-24,5.2096953,2.161168549099207
2003-05-25,5.272006,2.4546566644564867
2003-05-26,3.3095376,6.560527987053156
2003-05-27,4.3649664,11.556979089971541
2003-05-28,4.47931,9.738570111598968
2003-05-29,3.4733443,6.067895766211271
2003-05-30,3.9082348,5.145092728496552
2003-05-31,4.823625,9.5561659385674
2003-06-01,5.527673,15.408525620695114
2003-06-02,3.5632772,9.715501829268455
2003-06-03,3.0262482,6.173339674257994
2003-06-04,2.4911466,4.776133585841357
2003-06-05,2.1917977,3.9241690658000112
2003-06-06,1.9637531,3.438654114555657
2003-06-07,1.9952297,2.9413598501715064
2003-06-08,1.9284223,2.704064935605824
2003-06-09,1.7948074,2.364820959924221
2003-06-10,2.0466201,2.641849512759745
2003-06-11,1.9817398,2.6374027027000784
2003-06-12,1.685603,2.4259150379032492
2003-06-13,2.0639644,2.973073074336946
2003-06-14,8.636788,4.774406323657692
2003-06-15,4.7696652,6.5561051817302705
2003-06-16,7.3905725,10.891194499256134
2003-06-17,5.514183,17.50872539499283
2003-06-18,19.620188,51.648738903244016
2003-06-19,78.67218,53.004893250597
2003-06-20,53.587273,29.9511475413599
2003-06-21,25.4986,18.56334356697941
2003-06-22,11.47225,13.433228155908585
2003-06-23,30.013882,19.809160276576044
2003-06-24,64.0208,23.1799582797451
2003-06-25,43.66701,26.086320187725065
2003-06-26,47.80971,24.657430948493
2003-06-27,19.577791,15.224697885857582
2003-06-28,12.785915,11.555806364179134
2003-06-29,11.869883,12.894822947767258
2003-06-30,17.138035,14.386370483753204
2003-07-01,20.186123,14.442950457494735
2003-07-02,18.519793,14.583487672418594
2003-07-03,11.77738,12.901145094173431
2003-07-04,9.220068,12.106680010207176
2003-07-05,10.425172,11.87621727527523
2003-07-06,9.798209,10.170051209497451
2003-07-07,9.3312,7.774974011986733
2003-07-08,8.536577,7.28194800557518
2003-07-09,7.6648684,6.2868594230766295
2003-07-10,5.6066856,5.905755906481266
2003-07-11,5.5116134,5.656205899498463
2003-07-12,5.1037025,5.684446258598804
2003-07-13,4.8319764,5.164106637756348
2003-07-14,4.185743,6.5648930731213095
2003-07-15,6.729564,8.812993313063384
2003-07-16,8.413882,9.555620033092737
2003-07-17,6.8728147,9.134980984735012
2003-07-18,5.1255436,7.595530243347406
2003-07-19,5.3323894,7.264557248067617
2003-07-20,10.447013,11.684074731162548
2003-07-21,57.963802,16.027224245923996
2003-07-22,54.060703,12.603183197142124
2003-07-23,13.304316,8.678861856550217
2003-07-24,12.505196,6.920713398414851
2003-07-25,9.184737,6.396455341438055
2003-07-26,9.459033,5.8827329364628795
2003-07-27,6.84455,5.451889986960173
2003-07-28,4.982293,4.654340294317543
2003-07-29,5.6221027,4.209277370291531
2003-07-30,6.2432833,6.1515714237396715
2003-07-31,15.537868,8.453904028109312
2003-08-01,6.550983,6.1657352973051065
2003-08-02,5.791691,4.617762200069844
2003-08-03,4.7947183,4.0490185109470485
2003-08-04,4.515283,3.5075962580233218
2003-08-05,6.2432833,3.387048785366833
2003-08-06,5.765353,3.760710294127762
2003-08-07,6.8638215,4.692177423523605
2003-08-08,5.5675006,18.71771398347664
2003-08-09,52.22607,54.505196851469044
2003-08-10,18.121517,23.745777436722754
2003-08-11,9.752601,13.435325468641281
2003-08-12,8.571265,10.545229601850032
2003-08-13,13.196396,11.848261736422538
2003-08-14,10.869699,10.989263289072037
2003-08-15,9.777011,13.509234165177345
2003-08-16,9.217499,13.336126028751373
2003-08-17,7.7548013,12.560957516563416
2003-08-18,8.1582155,10.576271772250175
2003-08-19,6.683313,9.473725580976724
