date,obs,pred
2001-10-30,3.408,2.8404536465248467
2001-10-31,3.1107945,2.553372907875121
2001-11-01,3.1699727,2.2440279107189776
2001-11-02,2.7103562,2.2218569739982486
2001-11-03,2.6761644,2.0519161142466666
2001-11-04,2.4197261,2.3191767620833517
2001-11-05,1.8864658,2.384585084637463
2001-11-06,2.436822,3.616369811862886
2001-11-07,7.799671,5.7799646125607484
2001-11-08,7.509699,4.739839772409022
2001-11-09,4.771726,3.4050418190230727
2001-11-10,3.9820273,3.1725438060714604
2001-11-11,2.8596165,2.961239008819997
2001-11-12,1.8036164,2.751944675702989
2001-11-13,3.299507,2.6019382664093373
2001-11-14,3.033863,2.620840648043752
2001-11-15,2.9806027,2.4692079852622153
2001-11-16,2.5755618,2.417453637904048
2001-11-17,2.6932602,2.323660792970836
2001-11-18,2.9273424,2.357578946610272
2001-11-19,2.2513974,2.205000928745389
2001-11-20,2.7182465,2.1778967488999963
2001-11-21,3.0575342,2.0280424595113398
2001-11-22,2.7465205,1.9922740531267524
2001-11-23,2.7208767,1.8525863091971875
2001-11-24,1.4873425,1.8623795675135255
2001-11-25,1.5708493,1.7481042089185714
2001-11-26,2.0975342,1.7656759459584952
2001-11-27,3.245589,1.9685080151327252
2001-11-28,3.8853698,2.3864458563122155
2001-11-29,3.7407124,2.341337449590623
2001-11-30,3.5750136,3.538978540480554
2001-12-01,8.519013,4.15568827886647
2001-12-02,5.948055,3.414893470884502
2001-12-03,3.7433424,2.8025539431734683
2001-12-04,3.6433973,3.0598890369253753
2001-12-05,4.205589,2.9782489271327854
2001-12-06,3.6157808,2.986025382985294
2001-12-07,4.715178,3.226633490659058
2001-12-08,5.99737,3.103850340888202
2001-12-09,3.7801645,2.7822839658328893
2001-12-10,2.9115617,2.7284881369837524
2001-12-11,3.1535342,2.565120664226115
2001-12-12,3.0108492,2.494018229306221
2001-12-13,3.1423562,2.534002164157331
2001-12-14,4.5685477,4.3553327077974675
2001-12-15,8.910904,6.470156356543541
2001-12-16,7.1046576,5.458337821089268
2001-12-17,4.489644,4.916616857536495
2001-12-18,5.7396164,4.459439363204181
2001-12-19,6.158466,4.193996871891558
2001-12-20,5.9769864,3.769142429925382
2001-12-21,5.485151,3.4735645538874267
2001-12-22,5.5489316,3.6429487195186017
2001-12-23,5.116274,3.4866600818080307
2001-12-24,3.0851507,3.2180702728156447
2001-12-25,2.649863,2.917220794750869
2001-12-26,3.7084932,2.926160266614616
2001-12-27,4.46663,2.715662055490613
2001-12-28,4.4574246,2.9867951528591514
2001-12-29,5.933589,2.987980555310309
2001-12-30,4.187178,3.0144345843915343
2001-12-31,5.586411,3.1322099145240188
2002-01-01,3.7091508,3.0336998690971733
2002-01-02,2.9089315,3.0313239395881295
2002-01-03,4.4403286,3.828788806503594
2002-01-04,3.8820822,3.874709867965877
2002-01-05,3.782137,5.746482589925527
2002-01-06,8.269808,6.055308653221369
2002-01-07,4.1043286,5.37289821998167
2002-01-08,4.936767,4.127586553863942
2002-01-09,10.052383,5.263602765404224
2002-01-10,8.386849,4.890987890138566
2002-01-11,6.958685,5.750344925101995
2002-01-12,8.737972,5.302988874423027
2002-01-13,6.876493,5.600818071111679
2002-01-14,4.7230687,4.593515258191764
2002-01-15,4.880219,4.660140809701979
2002-01-16,6.9435616,6.309549563373804
2002-01-17,27.205479,11.683219191555024
2002-01-18,21.784767,11.972441206668854
2002-01-19,12.80022,7.7079980992059705
2002-01-20,8.413808,6.091500244235277
2002-01-21,5.4292603,5.318725193105697
2002-01-22,15.856439,9.678996288663388
2002-01-23,21.394192,13.868186434330463
2002-01-24,13.758904,9.328475346159458
2002-01-25,11.265534,7.951360278422118
2002-01-26,9.70652,6.4862033882236485
2002-01-27,8.680767,6.021177154112339
2002-01-28,10.558685,7.4156786638989445
2002-01-29,13.057973,6.962810154676914
2002-01-30,11.660055,6.536556155641556
2002-01-31,9.932713,5.212103164943695
2002-02-01,8.958246,4.86752986798054
2002-02-02,7.3887124,4.204691116985619
2002-02-03,7.7766576,3.8248320706768633
2002-02-04,7.6740823,3.537627532317221
2002-02-05,7.2526026,3.541698358072698
2002-02-06,7.630685,3.683655898208797
2002-02-07,8.413151,3.7760946332430243
2002-02-08,8.833315,3.943751536690533
2002-02-09,8.6524935,4.229348297118127
2002-02-10,8.852384,4.436622995751798
2002-02-11,8.237589,3.8904828680440784
2002-02-12,8.087013,3.9156074662534595
2002-02-13,7.761534,3.5453492357925773
2002-02-14,7.4235616,3.3841161617373823
2002-02-15,6.888986,3.034191831343114
2002-02-16,6.739726,2.963384331026256
2002-02-17,6.6805477,2.7715709754668474
2002-02-18,6.4326577,2.9050323222212193
2002-02-19,7.3867397,3.319013427573979
2002-02-20,7.6241097,3.311116408605278
2002-02-21,6.921863,3.120136341071546
2002-02-22,6.7232876,3.157257913348615
2002-02-23,8.181699,3.6777472266507747
2002-02-24,7.663562,3.842322892873704
2002-02-25,5.57063,3.6083986209546923
2002-02-26,6.58126,3.545973358948886
2002-02-27,7.5616436,3.5434283174178005
2002-02-28,7.763507,4.041106118158162
2002-03-01,8.956931,5.235115885748625
2002-03-02,9.696657,5.480457781458854
2002-03-03,7.4860272,5.341581478547335
2002-03-04,4.848,4.5476796967470055
2002-03-05,4.455452,4.088945940266073
2002-03-06,4.6652055,5.520700508949757
2002-03-07,16.931507,11.334413643724442
2002-03-08,15.040439,8.693362875295161
2002-03-09,8.868822,6.698656636814594
2002-03-10,8.440767,5.138266752334118
2002-03-11,7.847671,5.250421198033809
2002-03-12,8.632767,6.325046913553238
2002-03-13,9.659178,5.5695779290621275
2002-03-14,8.540054,5.411135338228703
2002-03-15,8.434192,6.217340626493931
2002-03-16,13.182904,9.378031372089147
2002-03-17,16.08789,9.786918348637581
2002-03-18,11.856658,7.4591601428422925
2002-03-19,10.995288,7.016479351796627
2002-03-20,9.742685,6.759273721793651
2002-03-21,9.699945,6.878575645298958
2002-03-22,9.881425,6.591159110050439
2002-03-23,10.863781,7.760483781887531
2002-03-24,9.442192,6.849473273403644
2002-03-25,8.313206,6.072916262508392
2002-03-26,7.305863,5.2534560440816875
2002-03-27,6.899507,5.515476107248068
2002-03-28,15.32252,9.218141484429122
2002-03-29,12.327452,9.747817059866428
2002-03-30,10.723726,9.684008693476201
2002-03-31,22.015562,17.182197321759702
2002-04-01,13.846356,10.855234864125729
2002-04-02,11.26948,8.902112381802082
2002-04-03,11.3109045,8.174803381000519
2002-04-04,11.506192,7.92212682448101
2002-04-05,11.414795,7.6040850999903675
2002-04-06,9.22389,6.323413512587547
2002-04-07,8.555836,7.822008731405973
2002-04-08,18.44252,12.554258846420765
2002-04-09,14.540712,9.411518789047241
2002-04-10,13.342028,8.050049415368319
2002-04-11,10.263453,6.519210171013832
2002-04-12,8.431561,5.801047244642019
2002-04-13,8.613699,6.00496181955862
2002-04-14,7.530082,5.050930911878884
2002-04-15,6.7581367,4.632213321328223
2002-04-16,7.14674,5.185947172201157
2002-04-17,9.035835,6.664640036782742
2002-04-18,16.545534,12.451334087155342
2002-04-19,12.356383,10.100652166882515
2002-04-20,7.646466,6.865386525876522
2002-04-21,6.4366026,5.869896066323996
2002-04-22,7.8134794,6.814340048537254
2002-04-23,8.881315,8.32825892033863
2002-04-24,7.1191235,6.684525668618679
2002-04-25,6.5937533,5.746719940131903
2002-04-26,6.1223016,5.302310268605709
2002-04-27,4.2075615,4.646724859002769
2002-04-28,2.658411,4.154519868532359
2002-04-29,1.7852055,3.825440820012987
2002-04-30,1.5918905,3.6773102864981295
2002-05-01,3.6716712,7.009373410277128
2002-05-02,22.256876,13.708274969378948
2002-05-03,9.127233,7.725835506647348
2002-05-04,5.4588494,6.403111396430015
2002-05-05,6.011178,7.315639867370129
2002-05-06,8.849753,7.482416147608757
2002-05-07,4.5014796,6.14568298089242
2002-05-08,7.198685,8.802918336235045
2002-05-09,16.568548,11.007134680747509
2002-05-10,9.750575,8.493239969925403
2002-05-11,7.744438,7.972810263890982
2002-05-12,11.206356,10.227802830166816
2002-05-13,8.041644,7.894929187991857
2002-05-14,6.6805477,6.107152411481142
2002-05-15,5.9500275,5.531170889644622
2002-05-16,5.7330413,4.78001641944474
2002-05-17,5.719233,4.88459076264447
2002-05-18,6.501041,6.802093856752872
2002-05-19,8.071891,8.072707729160548
2002-05-20,5.9993424,6.147942662743569
2002-05-21,4.995288,4.952314058859169
2002-05-22,4.247671,4.406477092096865
2002-05-23,3.552,3.6861399838914277
2002-05-24,3.3073974,3.577184101938784
2002-05-25,2.9904656,3.004592642311275
2002-05-26,2.8149042,2.9138388240261675
2002-05-27,2.387507,2.7565635646622777
2002-05-28,2.413808,3.1567006797959207
2002-05-29,1.9311781,2.6667467402600646
2002-05-30,1.7904657,2.636106446913898
2002-05-31,2.1738083,2.351313440594256
2002-06-01,2.7307398,2.359305669361651
2002-06-02,2.7070684,2.1871415394383074
2002-06-03,2.3769863,2.115695621009529
2002-06-04,1.8272877,1.9347460271404384
2002-06-05,1.7372055,1.8807137920914292
2002-06-06,1.7569315,1.7463362195972205
2002-06-07,1.4446027,1.7393206329858304
2002-06-08,1.4373698,1.6265753740735651
2002-06-09,1.7832329,1.6227835696686506
2002-06-10,1.9219726,1.4912408487018347
2002-06-11,2.151452,1.5254198178521394
2002-06-12,3.9248219,2.323031005775511
2002-06-13,4.8756166,2.940393996661246
2002-06-14,2.954959,2.0911892122012974
2002-06-15,2.9681096,2.1871558343939186
2002-06-16,2.6478903,2.349765809362233
2002-06-17,2.1849864,2.020010852186978
2002-06-18,2.2711232,1.8407336332663298
2002-06-19,2.5446575,1.8073960436260104
2002-06-20,2.3710685,1.640403720756352
2002-06-21,2.6281643,1.8157618292523026
2002-06-22,3.0673974,1.7693760468745827
2002-06-23,2.8227944,1.6414742241303324
2002-06-24,2.295452,1.5524461845901012
2002-06-25,2.1593425,1.5888725635070204
2002-06-26,2.1027944,1.6670797936528028
2002-06-27,1.9943013,1.7976255763238074
2002-06-28,2.0462465,1.8003877393504977
2002-06-29,1.9831233,1.6670021828324795
2002-06-30,2.0107398,1.5310986912558078
2002-07-01,2.2237809,1.9349878276631833
2002-07-02,2.8214796,2.89036354003495
2002-07-03,3.4869041,2.8435645525252222
2002-07-04,2.8254247,2.338240568829715
2002-07-05,2.5689864,1.978421162274897
2002-07-06,2.2139177,1.771530809145868
2002-07-07,2.6242192,1.7971038104439974
2002-07-08,3.8761644,2.3017593026775716
2002-07-09,2.9450958,2.3963505073958635
2002-07-10,2.1619725,7.96397058700037
2002-07-11,57.45337,45.86499770521164
2002-07-12,20.281643,35.13363966979027
2002-07-13,7.517589,13.16596535034275
2002-07-14,7.29337,9.314471683983326
2002-07-15,10.392986,12.595403504695891
2002-07-16,7.726685,18.173245556427002
2002-07-17,32.966793,36.58290866083336
2002-07-18,30.656878,20.313078499731063
2002-07-19,20.552547,21.141499767313
2002-07-20,30.055891,23.248716476802826
2002-07-21,17.206356,15.898362503424645
2002-07-22,12.58915,11.770145468046188
2002-07-23,8.883287,9.419492137684584
2002-07-24,6.547726,7.591133330774307
2002-07-25,4.99726,6.2240468486886025
2002-07-26,5.0689316,5.727294444036961
2002-07-27,4.50937,4.7281214151176805
2002-07-28,2.841863,4.328051459303796
2002-07-29,2.4670684,3.5543324016715885
2002-07-30,3.1022465,3.533747665591419
2002-07-31,3.7486026,2.935463315839946
2002-08-01,3.156822,2.809814566901326
2002-08-02,3.1226301,2.3859390596783756
2002-08-03,7.883178,3.372674802925527
2002-08-04,5.775123,3.513986642613828
2002-08-05,3.7315068,2.9231923101703523
2002-08-06,3.6683836,2.316707106214404
2002-08-07,3.578959,2.2367756481915713
2002-08-08,3.4494247,1.9388438245102764
2002-08-09,3.6506302,2.0238478340459465
2002-08-10,3.937315,3.609808966669619
2002-08-11,3.0667398,4.978149628823101
2002-08-12,2.4473424,4.253094645833671
2002-08-13,2.858959,3.9931319774107337
2002-08-14,2.440767,3.443311842639625
2002-08-15,2.3171506,3.2925979679012896
2002-08-16,2.9155068,4.085365188743531
2002-08-17,3.0207124,4.004783714814604
2002-08-18,2.9398355,3.3681503146165013
2002-08-19,2.9470685,3.4161104301244616
2002-08-20,2.5446575,2.8034502099186778
2002-08-21,2.411178,2.374043768596828
2002-08-22,2.6432877,2.1179249597945216
2002-08-23,3.0956712,1.9085320454270245
2002-08-24,3.1758904,1.900114204585016
2002-08-25,3.8183014,1.9323003760082722
2002-08-26,3.3738081,1.8011202883965374
2002-08-27,2.6025205,1.6239743664426805
2002-08-28,2.382904,1.5704560755053163
2002-08-29,2.5130959,1.4689511020198465
2002-08-30,2.601863,1.4015921923151613
2002-08-31,2.5446575,1.3581917630729676
2002-09-01,2.5499177,1.4594543966034055
2002-09-02,4.067507,1.4806706730338335
2002-09-03,4.2371507,1.3278334579549431
2002-09-04,2.8905206,1.2859045999922751
2002-09-05,2.2967672,1.267329114323914
2002-09-06,2.3316164,1.3594452688503862
2002-09-07,3.0969863,2.030671113046944
2002-09-08,2.4052603,2.2483486284815073
2002-09-09,2.2796712,1.8753330898845195
2002-09-10,2.9753425,1.5597429502812028
2002-09-11,3.1811507,1.4824429778134822
2002-09-12,3.014137,1.4898596323304176
2002-09-13,3.242959,1.5223650128096342
2002-09-14,3.1206574,1.467318240486443
2002-09-15,2.9398355,1.3839510033682585
2002-09-16,2.6932602,1.3766526193802953
2002-09-17,2.5505753,1.8331434164109826
2002-09-18,5.826411,3.89812797213465
2002-09-19,2.6531508,3.735197034955442
2002-09-20,2.2691507,2.3872061861210465
2002-09-21,2.3355618,1.86681949981153
2002-09-22,2.5696437,1.8361375353211762
2002-09-23,2.645918,1.6298045506029128
2002-09-24,2.352,1.6613574285209776
2002-09-25,2.4289315,1.4717240536922813
2002-09-26,2.1889315,1.4383198441644907
2002-09-27,1.8253151,1.3621494429062009
2002-09-28,1.7825754,2.0512655589082835
2002-09-29,2.9937534,2.9980816946045756
2002-09-30,2.6873424,2.7495931555049418
2002-10-01,2.668274,2.4024239755176304
2002-10-02,3.1061919,3.4075242864088415
2002-10-03,4.1694245,4.096074807657779
2002-10-04,2.7333698,2.9160210973441005
2002-10-05,2.4743013,2.278699111831367
2002-10-06,2.4039452,2.212236738588035
2002-10-07,2.3178082,3.0467700437002776
2002-10-08,4.5744658,4.345769382493556
2002-10-09,3.2390137,3.05250528777796
2002-10-10,2.4881096,2.6085959396981595
2002-10-11,1.8772603,2.317513152909577
2002-10-12,1.8332055,2.143824047910273
2002-10-13,2.1271234,1.9727240830315351
2002-10-14,2.4328768,1.8903394218245149
2002-10-15,2.6728766,1.7405847925509215
2002-10-16,2.8938081,2.032073232419491
2002-10-17,3.365918,2.1223454725301862
2002-10-18,2.5821369,1.860330399112463
2002-10-19,2.2158904,1.6681678960051536
2002-10-20,2.1928768,1.7174949329289197
2002-10-21,1.92,2.6255362712458967
2002-10-22,4.7993426,3.797353120249927
2002-10-23,3.8163288,3.1209970052857994
2002-10-24,3.782137,2.369847794550717
2002-10-25,3.1818082,2.1541158765180706
2002-10-26,2.8747396,1.966445630640626
2002-10-27,2.9740274,2.0460627344980837
2002-10-28,5.5666847,3.404758077639997
2002-10-29,12.362302,5.6750806352281575
2002-10-30,14.592,5.604713851089954
2002-10-31,10.089863,4.116718611573398
2002-11-01,7.688548,3.6513849010583757
2002-11-02,8.223781,4.685966130452454
2002-11-03,10.091836,6.7001179588806625
2002-11-04,17.030136,8.205773267474175
2002-11-05,21.550028,8.99794198819375
2002-11-06,16.20296,7.4436088494341375
2002-11-07,10.234521,5.791733406770945
2002-11-08,6.885699,5.492956427553654
2002-11-09,8.701808,7.088189322329998
2002-11-10,19.77074,9.033150194148064
2002-11-11,11.410192,7.464024203776121
2002-11-12,7.8529315,6.668408510741234
2002-11-13,10.312767,7.428477234345436
2002-11-14,14.367124,8.106955745643615
2002-11-15,12.396493,7.462779733489513
2002-11-16,11.6856985,6.294349979816913
2002-11-17,9.045041,5.336727127394676
2002-11-18,5.933589,5.027563244628966
2002-11-19,6.519452,4.831666791229546
2002-11-20,6.4681644,4.6380820748969915
2002-11-21,5.2642193,4.165288285565913
2002-11-22,4.6750684,3.927019156289518
2002-11-23,4.1786304,3.7962462051965593
2002-11-24,3.659178,3.4996571633362175
2002-11-25,3.427726,3.545890825808942
2002-11-26,6.7265754,4.336566937389791
2002-11-27,11.452274,5.147120993896484
2002-11-28,11.450959,5.805732753488779
2002-11-29,10.383123,5.545415678053141
2002-11-30,6.2544656,4.765583908600271
2002-12-01,5.724493,4.23031954495126
2002-12-02,5.420055,4.393643997983992
2002-12-03,5.6219177,4.099916644407331
2002-12-04,5.664,4.209474802508652
2002-12-05,6.2939177,4.729935256183445
2002-12-06,9.424438,5.233976065325737
2002-12-07,7.7201095,4.613465621902168
2002-12-08,5.7876163,4.071014132174432
2002-12-09,4.241096,4.1901620477617385
2002-12-10,4.8743014,4.071255258406818
2002-12-11,5.62126,4.206188041582644
2002-12-12,5.358247,4.749930392773688
2002-12-13,5.486466,5.358042254791736
2002-12-14,7.408438,4.9484617031800155
2002-12-15,6.397808,4.307098830403746
2002-12-16,4.46926,4.1166487550922035
2002-12-17,6.317589,5.73316778278017
2002-12-18,24.313644,8.448533979690076
2002-12-19,14.259945,6.4657443398664
2002-12-20,10.313425,5.564185763919115
2002-12-21,8.73337,5.21110036032176
2002-12-22,9.189041,5.852068368663788
2002-12-23,8.152767,6.47796949379158
2002-12-24,7.113863,5.592070637142181
2002-12-25,7.2545753,4.798001631332815
2002-12-26,9.060164,5.359820763042688
2002-12-27,9.573699,5.2671371257500645
2002-12-28,8.597918,4.924297833874165
2002-12-29,7.657644,4.468159016410887
2002-12-30,6.6470137,4.549885974801719
2002-12-31,4.3548493,3.9549191336166265
2003-01-01,4.1345754,3.879849578798473
2003-01-02,3.721644,3.58508597579807
2003-01-03,3.5730412,3.547178450678527
2003-01-04,3.5447671,4.397380375721395
2003-01-05,7.627397,6.582009259594679
2003-01-06,6.844274,5.09849009433937
2003-01-07,6.2676163,5.412641972606897
2003-01-08,7.006685,4.112301740005671
2003-01-09,6.6456985,4.062399937979877
2003-01-10,6.0841646,3.4468402692303064
2003-01-11,6.312329,3.5477095217652916
2003-01-12,6.0690413,3.1912294707844855
2003-01-13,4.930192,3.292566411112487
2003-01-14,5.3102465,3.054475564207017
2003-01-15,5.99211,3.235201563393056
2003-01-16,7.157918,3.310387096152961
2003-01-17,6.3281097,3.1270745191497205
2003-01-18,6.259726,3.043690694488704
2003-01-19,6.679233,3.060655300489366
2003-01-20,5.027507,3.1319361526382563
2003-01-21,5.2694793,2.9864404761303067
2003-01-22,6.341918,2.96943514299196
2003-01-23,5.876384,2.945318743727386
2003-01-24,7.184877,3.855743428747356
2003-01-25,8.584767,4.088294845495403
2003-01-26,6.934356,3.465898411937654
2003-01-27,5.3990135,3.0424054970644114
2003-01-28,9.033205,5.412536243878603
2003-01-29,20.684711,8.39578936951065
2003-01-30,12.800877,5.922618559779644
2003-01-31,9.292932,5.2344340433375836
2003-02-01,7.918685,4.572431007813632
2003-02-02,7.2841644,4.011209701936066
2003-02-03,5.9007125,3.4642806545082925
2003-02-04,4.9551783,3.2126651612977386
2003-02-05,5.785644,2.981120325197637
2003-02-06,5.9993424,2.974708902747929
2003-02-07,5.692274,2.846414643014729
2003-02-08,5.6436167,2.741553591554344
2003-02-09,6.0203834,2.987859183045685
2003-02-10,7.7779727,3.760960860425174
2003-02-11,7.9351234,3.7094634176937937
2003-02-12,9.93337,4.461566344712675
2003-02-13,11.505534,5.230895367533446
2003-02-14,9.21074,3.88940130630821
2003-02-15,8.198137,3.4760494487184883
2003-02-16,7.516274,3.200599679329574
2003-02-17,7.418959,3.5813536438028217
2003-02-18,6.8843837,3.607530944120705
2003-02-19,7.226301,3.200367723446071
2003-02-20,7.153315,2.9450134250528217
2003-02-21,7.628712,2.9734258630527854
2003-02-22,7.0638905,2.969061586133063
2003-02-23,6.312329,3.1333044226347804
2003-02-24,5.8395615,3.2875518485705255
2003-02-25,5.3720546,3.093018001128614
2003-02-26,4.767781,2.9427370208007693
2003-02-27,4.480438,2.8600641678943037
2003-02-28,4.5179176,3.0682591380099655
2003-03-01,4.084603,2.7399762915465233
2003-03-02,5.9230685,5.275849496620893
2003-03-03,14.64,10.257972199126243
2003-03-04,11.218192,6.321054575195551
2003-03-05,9.398794,6.595766401215553
2003-03-06,5.836274,4.675775175682366
2003-03-07,4.7572603,4.780226258604467
2003-03-08,8.611069,8.441412394634247
2003-03-09,14.302028,10.052228409323693
2003-03-10,9.704548,7.7605560658140185
2003-03-11,6.10126,5.560822403608322
2003-03-12,8.5643835,4.79309225808686
2003-03-13,8.3217535,4.244304596713484
2003-03-14,7.8417535,3.9873468358464836
2003-03-15,7.304548,3.7486359115268586
2003-03-16,7.1401644,3.8685096332566142
2003-03-17,5.366137,4.1346709180919525
2003-03-18,6.819288,5.084088331135273
2003-03-19,6.556274,4.505827842743337
2003-03-20,5.905315,4.259262244889557
2003-03-21,5.1353426,3.8729081641265752
2003-03-22,4.685589,3.9366213207181096
2003-03-23,5.062356,3.953936557705462
2003-03-24,3.3363287,4.193265401710093
2003-03-25,4.4416437,5.5047047233369355
2003-03-26,6.6535892,7.9459783624925615
2003-03-27,8.510466,8.134907508470297
2003-03-28,7.992986,7.95166020277381
2003-03-29,9.159452,8.19325412295246
2003-03-30,5.1136436,6.926628273444176
2003-03-31,3.1515617,5.902764215016365
2003-04-01,3.5007124,6.482599980545044
2003-04-02,7.1572604,8.492554890920639
2003-04-03,9.073973,8.514063135076523
2003-04-04,10.275288,8.903558599764109
2003-04-05,9.683507,8.33860307387829
2003-04-06,11.291178,10.047433935154915
2003-04-07,7.5563836,8.663044623024463
2003-04-08,6.77326,7.460290792916298
2003-04-09,13.153316,12.82136845321703
2003-04-10,22.67967,23.326017123560902
2003-04-11,11.812603,11.975929175837994
2003-04-12,9.323835,9.827996117309095
2003-04-13,14.753754,15.626291198450565
2003-04-14,18.69633,19.980136576602938
2003-04-15,12.414247,12.809139523265838
2003-04-16,9.571726,10.27664518718052
2003-04-17,8.739287,8.746616170121431
2003-04-18,8.573589,8.690909537252903
2003-04-19,9.60789,8.667211198010921
2003-04-20,11.473972,9.519561142421484
2003-04-21,22.776329,15.357120960317134
2003-04-22,22.577753,16.42884668786049
2003-04-23,13.526794,10.61783934543848
2003-04-24,12.039452,14.284799699528694
2003-04-25,53.233974,30.160110663052556
2003-04-26,40.08592,24.27844524305725
2003-04-27,40.95189,26.49662533175659
2003-04-28,19.167124,15.598366946670533
2003-04-29,13.3841095,11.658892953130723
2003-04-30,8.711014,11.910328815389633
2003-05-01,16.433096,15.581775088380336
2003-05-02,10.112877,11.380354933897495
2003-05-03,7.0849314,8.478078686060904
2003-05-04,5.245808,7.980526303327322
2003-05-05,4.239781,6.625659580843926
2003-05-06,3.6867945,6.712083106443405
2003-05-07,4.062904,5.745138864098072
2003-05-08,4.285808,7.257182669269085
2003-05-09,10.917041,12.905158470390319
2003-05-10,7.161863,9.082564888818503
2003-05-11,4.6717806,6.573151242006302
2003-05-12,3.3159451,5.7979287865896225
2003-05-13,3.735452,4.931062854188144
2003-05-14,3.3619726,4.892920676023662
2003-05-15,3.3087122,4.529960694692671
2003-05-16,4.0398903,4.907184344562232
2003-05-17,3.663781,4.605199091816724
2003-05-18,3.0272877,3.9949754872522947
2003-05-19,2.7774246,3.4873726718594433
2003-05-20,2.820822,3.3449887105002998
2003-05-21,2.5814795,3.0293757798828485
2003-05-22,2.3092604,2.9943833468434216
2003-05-23,1.9883835,2.6684568754686118
2003-05-24,1.8115069,2.6602210930235386
2003-05-25,1.6484383,2.3781793262267708
2003-05-26,1.6773698,2.383163275986433
2003-05-27,1.6681644,2.1712703626838326
2003-05-28,1.6964383,2.1651240712032913
2003-05-29,1.5406027,1.9330739219081403
2003-05-30,1.4012054,1.9338409946205615
2003-05-31,1.5544109,1.9861102300968767
2003-06-01,2.304,3.6313331240779756
2003-06-02,3.4231234,4.510246332607925
2003-06-03,2.7425754,3.1636016370462774
2003-06-04,1.8785753,2.4767139158226845
2003-06-05,1.7207671,2.455554414640486
2003-06-06,1.880548,2.08826656806916
2003-06-07,1.7720548,2.1145847950720786
2003-06-08,1.9278904,1.955926296465695
2003-06-09,1.8963288,1.967471091418624
2003-06-10,1.4156712,1.7926660358751416
2003-06-11,1.2157809,1.8404662097099425
2003-06-12,1.5991232,1.7004798900094031
2003-06-13,2.1849864,1.8991097816662192
2003-06-14,3.2843835,2.397242323824704
2003-06-15,3.0936987,2.458732210244477
2003-06-16,2.8346303,2.208280272477448
2003-06-17,2.7136438,2.7831601387254
2003-06-18,3.168,3.363796286910236
2003-06-19,2.4539177,2.9709647032423616
2003-06-20,2.4637809,4.269720488357962
2003-06-21,3.4750686,6.20678987038827
2003-06-22,2.8175342,4.173665399270236
2003-06-23,2.2296987,3.0031631467501523
2003-06-24,2.1488218,3.3749895068699716
2003-06-25,4.3463016,7.8714309781284335
2003-06-26,9.475726,9.786410203423024
2003-06-27,4.344329,6.247526178421975
2003-06-28,4.026082,7.542639447018146
2003-06-29,14.605808,10.7491835553236
2003-06-30,10.995945,9.383864253410817
2003-07-01,7.1099176,6.178881262144566
2003-07-02,5.925041,5.617611677077294
2003-07-03,5.291836,5.540975610897064
2003-07-04,4.314082,7.040861691178798
2003-07-05,7.650411,10.487787615313529
2003-07-06,7.047452,7.008819952750445
2003-07-07,6.276822,7.095554730779647
2003-07-08,9.481644,8.531169072336436
2003-07-09,8.407233,8.109660459131717
2003-07-10,7.2374797,6.458379470849037
2003-07-11,6.5161643,6.923144619733334
2003-07-12,7.7852054,10.010562659459115
2003-07-13,9.567123,10.89226689064312
2003-07-14,8.73074,9.686418876935482
2003-07-15,13.454466,11.581928912119865
2003-07-16,9.340274,8.315514832553148
2003-07-17,7.5550685,6.146170088247776
2003-07-18,6.1998906,5.3913878010582925
2003-07-19,5.5489316,4.589765124931038
2003-07-20,5.493041,5.491901837432146
2003-07-21,5.4062467,7.827654969156265
2003-07-22,14.282301,9.950618785974502
2003-07-23,8.382247,7.564096984539032
2003-07-24,8.3769865,12.384140243730545
2003-07-25,19.643835,15.798264369344235
2003-07-26,15.327124,10.292365322894574
2003-07-27,10.675069,7.0033193617177005
2003-07-28,8.494685,5.944406229860306
2003-07-29,7.088219,4.735978246380984
2003-07-30,6.6871233,5.729740769459486
2003-07-31,10.114849,7.20195397340703
2003-08-01,8.371726,5.607199555069446
2003-08-02,6.439233,4.128332858433306
2003-08-03,4.2325478,3.8247875675131677
2003-08-04,3.4678357,3.130119614411056
2003-08-05,3.5007124,3.0188981168521045
2003-08-06,3.438904,2.658685194443762
2003-08-07,3.1910138,2.6167032024008035
2003-08-08,3.9169314,2.4704706613885166
2003-08-09,4.6336436,7.486478072731495
2003-08-10,21.587507,20.343798089623448
2003-08-11,18.216986,16.00809058269644
2003-08-12,9.135123,9.446193496469498
2003-08-13,11.249096,10.237141481923103
2003-08-14,7.708274,7.627529366625071
2003-08-15,8.207342,8.3970742972188
2003-08-16,8.369754,8.876425695149422
2003-08-17,6.564164,6.758804415703773
2003-08-18,7.9239454,7.41122079547739
2003-08-19,10.988712,8.650004386913299
2003-08-20,8.887233,6.626372170895338
2003-08-21,7.277589,5.260674726949215
2003-08-22,6.209096,4.447247114648521
2003-08-23,5.473973,3.9200658741073013
2003-08-24,4.8394523,3.4779495989502074
2003-08-25,4.826959,3.20775848521322
2003-08-26,5.42137,3.5718893043236135
2003-08-27,7.939726,5.219540857319831
2003-08-28,6.8462467,4.929309699254691
2003-08-29,6.3997808,4.170429075263083
2003-08-30,5.9118905,3.8070909518987537
2003-08-31,5.2438354,3.9544730231150984
2003-09-01,6.43463,5.867318658855677
2003-09-02,8.615014,6.275985547030926
