date,obs,pred
2001-10-21,1.5301574,1.7996069111147524
2001-10-22,1.6948072,1.7025287886943221
2001-10-23,1.3904846,1.6329312349976897
2001-10-24,2.1552346,3.1214574107429387
2001-10-25,2.5547538,2.6057029643418192
2001-10-26,2.1602738,2.090538387146771
2001-10-27,1.9793017,1.8991122091115118
2001-10-28,1.9412887,1.824508723789513
2001-10-29,1.9141209,1.7448904062094093
2001-10-30,1.8240731,2.0035144734116197
2001-10-31,1.7699566,2.0575860870175955
2001-11-01,2.7364929,4.8299996757459045
2001-11-02,3.8280227,4.32004790245837
2001-11-03,3.0705028,3.1284516897789834
2001-11-04,2.5993397,2.6696584608883858
2001-11-05,2.3924048,2.521467915531576
2001-11-06,1.9783157,2.2402452766629457
2001-11-07,1.9151069,2.1402148413345814
2001-11-08,1.8845432,1.9888260019468667
2001-11-09,1.9700997,2.0146503786908387
2001-11-10,2.1523864,1.856693142057836
2001-11-11,2.076251,1.8271503237000108
2001-11-12,2.0959697,1.8948991080902815
2001-11-13,2.1680517,1.8644736436524987
2001-11-14,2.0548892,1.7298549449259042
2001-11-15,2.1132782,1.673213003900379
2001-11-16,2.053027,1.5660989460633994
2001-11-17,1.9258425,1.5320184233055114
2001-11-18,1.8977984,1.4837465159355403
2001-11-19,1.6613952,1.453160435534239
2001-11-20,1.5154781,1.4123599350583553
2001-11-21,1.4222534,1.4964698355779649
2001-11-22,1.8213344,1.550433967300713
2001-11-23,1.8046832,1.5482828461973668
2001-11-24,1.8866246,1.5497387739405633
2001-11-25,1.75221,1.7277750288844704
2001-11-26,2.1448276,1.6702972375299037
2001-11-27,1.8958266,1.6872637989726067
2001-11-28,1.784636,1.646923838811934
2001-11-29,2.0860007,1.6276644878614546
2001-11-30,2.1247804,1.5711043382564782
2001-12-01,2.1360638,1.6297031373329163
2001-12-02,2.2115421,1.6764609931307435
2001-12-03,2.165094,1.6031354228971602
2001-12-04,1.7352301,1.5529903369098306
2001-12-05,1.4003439,1.5697790879848599
2001-12-06,1.7936189,1.5009391669356227
2001-12-07,1.8131183,1.4922804695773721
2001-12-08,1.837876,1.4403286900020837
2001-12-09,1.8631815,1.6486150938904285
2001-12-10,2.0318844,1.717291027524352
2001-12-11,1.766232,1.6972149760910273
2001-12-12,1.4251015,1.5816669618724584
2001-12-13,1.7706139,1.617641701106906
2001-12-14,1.9000989,1.4626454082984328
2001-12-15,1.9122586,1.492727119511187
2001-12-16,1.9137924,1.4090782987390758
2001-12-17,1.9309913,1.4934393049883843
2001-12-18,1.696779,1.560450955158174
2001-12-19,1.5299383,1.4708258989340663
2001-12-20,1.4875436,1.4878108685035705
2001-12-21,1.7809113,1.4863573682056666
2001-12-22,1.8735884,1.4303290988358854
2001-12-23,1.8493785,1.434671393889904
2001-12-24,1.8334941,1.35661540707165
2001-12-25,1.6903157,1.3568733905630113
2001-12-26,1.5154781,1.4615116564887762
2001-12-27,1.394976,1.3867590181393623
2001-12-28,1.2278068,1.4531820128257276
2001-12-29,1.2735976,1.3546205864735246
2001-12-30,1.3150065,1.4236491739652157
2001-12-31,1.2843332,1.3539464309725762
2002-01-01,1.2603424,1.4191654127938746
2002-01-02,1.1597779,1.3216473833432199
2002-01-03,1.5663081,1.9000945153065323
2002-01-04,2.166737,1.7877822856628298
2002-01-05,2.10068,2.123490282701731
2002-01-06,2.0662823,1.6752078919275404
2002-01-07,2.097065,1.8342754150657057
2002-01-08,1.751224,1.7892492717679143
2002-01-09,1.6576706,1.737843262809217
2002-01-10,1.5949,1.5188817636730074
2002-01-11,2.2670825,1.9430865943073035
2002-01-12,2.8300464,2.224701939881027
2002-01-13,2.5517962,2.038420597285092
2002-01-14,2.3188984,1.8867903619488477
2002-01-15,1.9031662,1.786292103969395
2002-01-16,1.9036044,2.5318099113420844
2002-01-17,17.516842,15.739270975549697
2002-01-18,10.431209,8.843601779904603
2002-01-19,6.2966723,6.431694834465027
2002-01-20,4.82096,4.407980220165193
2002-01-21,4.062783,3.8493538533052805
2002-01-22,4.353631,3.2443994233223794
2002-01-23,5.5329084,8.212875432967664
2002-01-24,3.975364,5.007883945642888
2002-01-25,3.4655306,4.0288596566576365
2002-01-26,3.1605508,3.2744983963683247
2002-01-27,2.954492,3.1932747283014655
2002-01-28,2.7789974,2.7034362272750734
2002-01-29,2.5226564,2.8157845988820194
2002-01-30,2.3285387,2.6396765446487667
2002-01-31,2.5760062,2.5162284097258447
2002-02-01,2.5833457,2.462938433504045
2002-02-02,2.4513412,2.6037869008576275
2002-02-03,2.612814,2.9191751579274534
2002-02-04,2.9704862,3.6813999923836587
2002-02-05,2.7934575,3.198342424923718
2002-02-06,2.483329,2.8856985296151043
2002-02-07,2.3691807,2.809341889359653
2002-02-08,2.437867,2.6476759208939673
2002-02-09,2.3703856,2.4918359559882877
2002-02-10,2.3469427,2.343348588015437
2002-02-11,2.3013709,2.2084445296089052
2002-02-12,2.109663,2.048957193293214
2002-02-13,1.949943,2.1788496560353634
2002-02-14,2.3053145,2.200946016242385
2002-02-15,2.3795877,2.102465235017121
2002-02-16,2.3958006,2.0840552202028633
2002-02-17,2.584222,2.274593357835293
2002-02-18,2.8204062,2.422699077464938
2002-02-19,2.5485096,2.498107665475607
2002-02-20,2.1569874,2.2542334301608205
2002-02-21,2.3800259,2.2616392960320115
2002-02-22,2.5018425,2.3448844865952134
2002-02-23,2.4586809,2.550075358303368
2002-02-24,2.6576188,2.7412668832936884
2002-02-25,2.7451472,2.961027551363409
2002-02-26,2.4762084,2.726053139639258
2002-02-27,2.3302913,2.4706776685287357
2002-02-28,2.4701834,2.345826335368693
2002-03-01,2.430308,3.1089455485571027
2002-03-02,3.5733252,4.3935212771386505
2002-03-03,3.9222336,3.521580770353258
2002-03-04,3.288064,2.997570852228582
2002-03-05,3.001707,3.548874425789535
2002-03-06,4.100467,3.4573311483520865
2002-03-07,4.2610636,3.9426869670717117
2002-03-08,4.2646785,3.147058057945788
2002-03-09,3.8841112,3.1871036229357124
2002-03-10,4.1906247,3.8100777884730697
2002-03-11,5.6374164,5.5130594506013395
2002-03-12,5.4479,4.537251931202829
2002-03-13,5.092747,4.941916771239221
2002-03-14,5.277444,4.761675991395533
2002-03-15,5.4764915,5.398381540662051
2002-03-16,4.945406,4.602045840381801
2002-03-17,5.011244,4.772476234934032
2002-03-18,5.1221056,4.345749423498928
2002-03-19,4.7235723,3.8407342647878524
2002-03-20,4.265007,3.4197704781932234
2002-03-21,4.039668,3.0571430568673015
2002-03-22,4.3060875,3.5530763335908055
2002-03-23,4.8208504,4.192825224963725
2002-03-24,4.571521,3.671384892539203
2002-03-25,10.651399,11.249157449594497
2002-03-26,10.289125,8.133797896255494
2002-03-27,7.494244,5.63692982614708
2002-03-28,6.7920456,5.46810370321703
2002-03-29,7.238342,4.6278069686900976
2002-03-30,8.628279,5.650800787980557
2002-03-31,8.321875,4.583014129856527
2002-04-01,6.6943293,4.119754536485851
2002-04-02,5.660531,3.56808037294358
2002-04-03,5.2898226,3.6834503745073675
2002-04-04,6.9179153,4.426092468356908
2002-04-05,6.6838126,4.904835926099837
2002-04-06,5.4987297,3.9982490320872666
2002-04-07,5.3351755,4.262991070574939
2002-04-08,6.0366073,4.811927075827301
2002-04-09,6.0563254,4.861432395121992
2002-04-10,6.3124475,4.274813808013857
2002-04-11,6.3813524,4.759595131347597
2002-04-12,7.0866184,5.342039995991469
2002-04-13,10.983546,5.7857775348877905
2002-04-14,6.4859705,4.764588925746501
2002-04-15,5.349526,4.056521744346082
2002-04-16,4.911008,3.7274122179024816
2002-04-17,5.07511,3.653944237545073
2002-04-18,4.938833,3.431811146276176
2002-04-19,4.617421,3.3547554017764925
2002-04-20,4.2584343,3.343574858475506
2002-04-21,3.8157535,3.074387358508885
2002-04-22,3.2583766,2.774860703270435
2002-04-23,2.7501864,2.659845783009708
2002-04-24,2.399854,2.516862782095611
2002-04-25,2.2032163,2.3524726805794836
2002-04-26,2.7022047,2.802800463728726
2002-04-27,2.4698546,2.6216514147714376
2002-04-28,2.300604,2.397259450799823
2002-04-29,2.2888825,2.372903273883581
2002-04-30,2.652799,2.9179555015260576
2002-05-01,2.699685,2.7599124951593876
2002-05-02,2.3357687,2.2596589052475693
2002-05-03,3.5802267,4.035119228918493
2002-05-04,5.440012,4.5305934487655755
2002-05-05,3.725596,3.305363902694404
2002-05-06,3.6764092,3.5084267140294907
2002-05-07,3.833062,3.550637829936445
2002-05-08,3.1509106,3.0889846659170983
2002-05-09,2.974649,3.058538298478186
2002-05-10,2.7803118,2.7796558517295717
2002-05-11,2.563189,2.550933055640042
2002-05-12,2.3647988,2.3915267690255044
2002-05-13,3.0356667,3.0711882553295493
2002-05-14,4.6487517,5.071342085620642
2002-05-15,3.4637778,3.686613066007316
2002-05-16,3.5065014,3.5854236604098677
2002-05-17,3.130973,3.1682957768096327
2002-05-18,2.553768,2.828725309736192
2002-05-19,2.4190247,2.5520267546023727
2002-05-20,2.2631388,2.654647543773949
2002-05-21,2.5042527,2.9125029199668764
2002-05-22,2.5196989,2.563724074034512
2002-05-23,2.6187296,2.325391022032082
2002-05-24,2.2422154,2.199171823449731
2002-05-25,2.0977223,2.0120847038747667
2002-05-26,2.111087,2.218137048945606
2002-05-27,2.3875847,2.416349824586332
2002-05-28,2.4076319,2.867758090606868
2002-05-29,2.106486,2.3320868601552247
2002-05-30,2.0475497,2.0629039453630447
2002-05-31,1.9510384,2.0195253631284835
2002-06-01,1.9186124,1.860504500883162
2002-06-02,1.8359041,1.777973788384378
2002-06-03,1.6549319,1.7359309753510357
2002-06-04,1.3759148,1.8524440339314343
2002-06-05,1.5389212,1.7453044204898476
2002-06-06,1.9332918,1.7752323935007452
2002-06-07,2.6415155,2.041937291223526
2002-06-08,2.5306535,1.7636292050027251
2002-06-09,2.2433107,1.6011501772221326
2002-06-10,2.2095702,1.8464808797124028
2002-06-11,2.6010923,1.881411817471087
2002-06-12,2.7810788,1.891058485063374
2002-06-13,2.4489312,1.6639024026230276
2002-06-14,2.5647228,1.9882773993107676
2002-06-15,2.176706,1.9945113485379815
2002-06-16,2.8479025,4.6470611950338485
2002-06-17,4.9716973,5.414155619604825
2002-06-18,4.888003,3.813692793945849
2002-06-19,3.8876166,2.864311118291557
2002-06-20,3.263635,2.6128469358375668
2002-06-21,3.0599864,2.1729542005683777
2002-06-22,2.694646,2.029132921879947
2002-06-23,2.3902137,1.8326955527545215
2002-06-24,2.2469258,1.7307261280697583
2002-06-25,1.7809113,1.6156101991132499
2002-06-26,1.7797064,1.4785656733910442
2002-06-27,2.243968,1.8991354046998619
2002-06-28,3.4356241,3.214777578134477
2002-06-29,6.475892,4.583700287725866
2002-06-30,4.786891,3.1572401120831373
2002-07-01,3.261663,2.4263581815271973
2002-07-02,2.7373693,2.7232414837002157
2002-07-03,2.922833,2.7476246322308184
2002-07-04,2.643049,2.872645886561334
2002-07-05,4.743072,8.57711036250949
2002-07-06,42.073196,60.35713955243874
2002-07-07,57.470623,28.39284202323723
2002-07-08,24.257618,11.566652189745902
2002-07-09,11.670628,8.985409897297144
2002-07-10,16.663248,11.08614424899149
2002-07-11,17.388672,14.217186177784443
2002-07-12,22.889153,15.141234764650344
2002-07-13,11.555931,8.969354234700441
2002-07-14,7.7424784,6.744863327672958
2002-07-15,6.3436685,7.040670732149124
2002-07-16,5.8446803,6.286979177044392
2002-07-17,4.8154826,5.885440886544704
2002-07-18,4.9945927,5.192459198772431
2002-07-19,4.2086997,4.328732222850263
2002-07-20,3.5401323,3.6201342400792242
2002-07-21,3.0343523,3.3853425610423686
2002-07-22,2.751939,3.1172476811735033
2002-07-23,2.4183674,2.899144958238542
2002-07-24,1.9945288,2.5195459182922244
2002-07-25,2.055218,2.3652275570107104
2002-07-26,1.9768916,2.1431672891005875
2002-07-27,1.8283454,2.1201696723996997
2002-07-28,3.9055824,3.143643721283853
2002-07-29,5.8389835,4.237478081118763
2002-07-30,4.173754,3.5651971073684097
2002-07-31,4.491113,3.479782050429881
2002-08-01,4.4351344,3.6708740501632096
2002-08-02,6.3294272,3.700750507390678
2002-08-03,5.180604,3.135185423020303
2002-08-04,3.9213572,2.713527252213955
2002-08-05,3.180379,2.473098370917618
2002-08-06,3.9188375,5.028451959322155
2002-08-07,17.860163,17.68620293294525
2002-08-08,28.353046,18.433189344719885
2002-08-09,19.34935,9.714988289731025
2002-08-10,12.115061,8.662734988891602
2002-08-11,12.636945,8.707863894040107
2002-08-12,11.0042515,9.327822633091927
2002-08-13,10.623684,6.470200589991093
2002-08-14,7.753543,6.473774868326187
2002-08-15,12.489714,14.438871270538806
2002-08-16,12.534189,10.310092146717071
2002-08-17,8.424849,6.338763597752571
2002-08-18,6.3898973,5.035457836152375
2002-08-19,5.5853815,4.937858891858637
2002-08-20,6.0497527,6.082419980544567
2002-08-21,4.992621,4.401845796194971
2002-08-22,4.4720516,3.6061777782282234
2002-08-23,3.960904,3.233975973236501
2002-08-24,3.4912744,2.968087641138494
2002-08-25,3.3776736,2.863270553409517
2002-08-26,3.174792,2.589735903498292
2002-08-27,2.9685142,2.3086385477783677
2002-08-28,2.7199514,2.2109466862731577
2002-08-29,2.595396,2.0253558170048596
2002-08-30,2.4781804,1.9697534294258356
2002-08-31,2.212747,1.8005577953790426
2002-09-01,2.3596501,1.7054042325013279
2002-09-02,2.7850225,1.971800035523534
2002-09-03,2.5808263,1.9853720170118212
2002-09-04,2.2988513,1.7302361886948943
2002-09-05,2.4541895,1.6946523355815708
2002-09-06,2.0439346,1.572558647702813
2002-09-07,2.1417603,1.5665954934837818
2002-09-08,2.129491,1.5588342765933871
2002-09-09,2.1045144,1.560626540367663
2002-09-10,2.0393336,1.4669632940414548
2002-09-11,1.8237444,1.575242862764001
2002-09-12,2.277599,2.7062910377970932
2002-09-13,3.3239954,2.673289379613638
2002-09-14,2.596601,2.099391549844563
2002-09-15,2.2478023,1.9299975395741462
2002-09-16,2.1459231,1.6878455766943694
2002-09-17,1.9139018,1.6651440408901275
2002-09-18,1.8051213,1.5750624226639272
2002-09-19,1.7516623,1.530564518433392
2002-09-20,2.0004442,1.6575302913012504
2002-09-21,1.9610072,1.545349548277557
2002-09-22,1.8791753,1.4212443848288059
2002-09-23,2.090054,1.760573590811789
2002-09-24,3.8801672,5.057156095331431
2002-09-25,2.8854773,3.428708062043965
2002-09-26,3.230223,4.505018424596369
2002-09-27,17.619158,21.170430599740982
2002-09-28,8.549514,9.902790561660765
2002-09-29,5.593159,5.758158601782322
2002-09-30,4.6640882,4.464536458886087
2002-10-01,4.0600443,3.459152541469872
2002-10-02,3.770401,4.031990521652639
2002-10-03,3.9132507,3.8775896272311807
2002-10-04,3.8701985,3.346351046741664
2002-10-05,3.7011669,2.983081700993955
2002-10-06,3.540461,2.668354653050184
2002-10-07,3.4144816,2.4561259431487916
2002-10-08,3.1133358,2.1793979889553188
2002-10-09,2.6037216,2.082570163116157
2002-10-10,2.3276622,1.8218011782819032
2002-10-11,2.8010163,2.4140405149647592
2002-10-12,3.082334,2.1878069291645885
2002-10-13,2.6369145,2.0018319841077923
2002-10-14,2.3392742,1.8697581920542121
2002-10-15,2.2640152,1.909742261763394
2002-10-16,3.2690027,3.670523958608806
2002-10-17,5.6775107,6.951218833689213
2002-10-18,4.9029016,5.619019595346927
2002-10-19,4.1787934,4.101934660593807
2002-10-20,3.568286,3.367043669279277
2002-10-21,3.302305,3.1022711528673765
2002-10-22,3.012881,4.74641113653189
2002-10-23,3.7823415,5.717651552470684
2002-10-24,8.268525,5.697709280244589
2002-10-25,7.5529613,4.722418536977232
2002-10-26,5.8351493,3.965269220911443
2002-10-27,4.7063737,3.6334584872896074
2002-10-28,4.156117,3.5573281388786437
2002-10-29,3.7204473,3.3764535260974764
2002-10-30,3.3190658,3.027017381923139
2002-10-31,3.1412704,2.892030385802448
2002-11-01,3.395968,2.7156770247365833
2002-11-02,3.2131336,2.543648292317331
2002-11-03,3.0930696,2.345993424519658
2002-11-04,3.3121643,3.8255120250748993
2002-11-05,3.342509,3.442851437182486
2002-11-06,3.2349334,3.0770583574790358
2002-11-07,3.909307,3.4096523467819093
2002-11-08,7.1119237,4.408649385917485
2002-11-09,7.0617514,4.068702664823711
2002-11-10,5.646509,4.0861257882685065
2002-11-11,4.8612733,3.5911877641149164
2002-11-12,4.01261,3.387795629368484
2002-11-13,3.4611487,3.108837931815803
2002-11-14,3.6243744,3.5222744802746178
2002-11-15,3.4472363,2.9435944484212992
2002-11-16,3.4412112,3.6271411957740187
2002-11-17,5.0294285,3.2079758764249684
2002-11-18,4.207933,2.9763749393669965
2002-11-19,3.7080684,2.751778665416598
2002-11-20,3.4931366,3.1108109054062965
2002-11-21,10.462868,12.316288292915344
2002-11-22,12.490261,10.102492709846496
2002-11-23,8.512925,7.543135185290098
2002-11-24,6.6762543,5.812191376263618
2002-11-25,5.479778,5.321415881354332
2002-11-26,4.8026657,4.765450938541472
2002-11-27,4.285712,4.1584124119169115
2002-11-28,3.8153152,3.866049282594621
2002-11-29,3.6094759,3.429913153773606
2002-11-30,3.7011669,4.219486935475528
2002-12-01,3.6568003,3.9975172921896576
2002-12-02,3.4452643,3.5734978914040925
2002-12-03,3.200207,3.4713072994815706
2002-12-04,2.9535062,3.1494010820853116
2002-12-05,3.0524275,3.018963118442714
2002-12-06,2.8578715,2.7758377500006555
2002-12-07,2.6940982,2.659936137917817
2002-12-08,2.6056933,2.5430098742054104
2002-12-09,2.559574,2.3814706723272203
2002-12-10,2.201902,2.253257327437103
2002-12-11,2.1741865,2.3306519702712296
2002-12-12,2.3048763,2.6692132943933604
2002-12-13,2.692893,2.7324598420564534
2002-12-14,2.5775397,2.6823711267431376
2002-12-15,2.4583523,2.5630629997665286
2002-12-16,2.6305606,2.4308528662023545
2002-12-17,2.1518388,2.34629631574893
2002-12-18,1.8629624,2.253124357378304
2002-12-19,1.975577,2.1314088789619205
2002-12-20,2.2465973,2.1206000045068265
2002-12-21,2.2827477,2.1574306879230143
2002-12-22,2.3114493,2.1343772399803997
2002-12-23,2.2192104,2.0207229028061033
2002-12-24,1.7783918,2.0959494324198364
2002-12-25,1.6473732,2.0484783122802375
2002-12-26,1.5305957,2.072323377104342
2002-12-27,1.4945546,1.9888705051105617
2002-12-28,1.3364778,1.9765811587432027
2002-12-29,1.3338486,1.9382965704548956
2002-12-30,1.7378592,3.0926808559491037
2002-12-31,2.0603666,2.7189569079009295
2003-01-01,1.7887988,2.383291795728862
2003-01-02,2.2222776,2.2802982588468192
2003-01-03,2.2481308,2.0686583392869236
2003-01-04,2.184922,2.018663754907727
2003-01-05,2.0999134,2.056431567064881
2003-01-06,2.0202723,2.089480425573468
2003-01-07,2.0234492,1.9527104708854557
2003-01-08,1.7862792,1.937792605840564
2003-01-09,1.8441201,2.129182372196436
2003-01-10,2.360855,2.5643816419926284
2003-01-11,2.3367546,2.1179488296732307
2003-01-12,2.2737648,2.307755362266123
2003-01-13,2.3612933,2.200271591025293
2003-01-14,1.9198174,2.2011601708604096
2003-01-15,1.8444488,2.0117096635770797
2003-01-16,2.0799756,2.0672701102957727
2003-01-17,2.162136,1.933027935305655
2003-01-18,2.145704,1.9062097894305587
2003-01-19,2.1867843,2.3857588892944457
2003-01-20,2.122699,2.2144497595463397
2003-01-21,1.8089556,1.9176030039107799
2003-01-22,1.6192194,2.1094398247746824
2003-01-23,4.208481,5.52680957960248
2003-01-24,4.3832088,4.227549829872548
2003-01-25,3.3965158,3.4765659551334975
2003-01-26,2.9963393,2.842718992415011
2003-01-27,2.7860084,2.6750933760401607
2003-01-28,2.3690712,2.4893015682448745
2003-01-29,2.059819,2.31917217690891
2003-01-30,2.4598858,2.2850119530305864
2003-01-31,2.5212324,2.1921991217051744
2003-02-01,2.4429061,2.1960779095664025
2003-02-02,2.3891182,1.9977120700141788
2003-02-03,2.3283195,2.2388712077693342
2003-02-04,2.3465044,3.001874173299849
2003-02-05,2.6543324,3.4664901691567302
2003-02-06,3.1085157,3.2300769566645027
2003-02-07,2.9422228,3.3318055248330234
2003-02-08,2.9874659,2.9618507250337003
2003-02-09,2.8389196,2.6402673578613403
2003-02-10,2.6073365,2.454478112369418
2003-02-11,2.2916212,2.310377003181994
2003-02-12,2.1496477,2.3032233219050764
2003-02-13,2.365237,2.3355697047176363
2003-02-14,2.4264739,2.1964996107569337
2003-02-15,2.4022639,2.2266951421822907
2003-02-16,2.5891519,2.596138829889476
2003-02-17,2.5976965,2.321762935326338
2003-02-18,2.2555802,2.22578835650748
2003-02-19,1.9767821,2.1806777920567395
2003-02-20,2.2192104,2.0481735330379607
2003-02-21,2.2037642,1.9861265479235648
2003-02-22,2.2486787,2.221749357256949
2003-02-23,2.2034354,2.0350913560664656
2003-02-24,2.162684,2.046192333105087
2003-02-25,5.761205,5.654384776096821
2003-02-26,4.9859385,3.7020812868432404
2003-02-27,3.872718,3.429221871297538
2003-02-28,3.3216949,2.7923211824011207
2003-03-01,2.9650087,2.5858808506577016
2003-03-02,3.2569525,2.5528733935771584
2003-03-03,7.720131,6.825081224240303
2003-03-04,4.1886525,4.835384288836897
2003-03-05,3.0309563,3.723043086092174
2003-03-06,3.1545258,3.1826495305401683
2003-03-07,2.9363074,2.921349339761078
2003-03-08,2.6509364,2.6721952760770917
2003-03-09,2.5734866,2.580733318056941
2003-03-10,2.428665,2.5926735168763995
2003-03-11,2.225783,2.599223573423922
2003-03-12,2.2798996,2.8021503129645584
2003-03-13,2.4016068,2.7963074521455766
2003-03-14,2.4794948,2.7725678463336227
2003-03-15,2.5125782,2.9202577985278966
2003-03-16,2.424064,2.9253160550851227
2003-03-17,2.137707,2.824746996617973
2003-03-18,2.2024496,2.917783152910292
2003-03-19,2.1937954,3.0933074065507054
2003-03-20,2.6306703,3.6089016415625217
2003-03-21,3.0378578,4.2454476537300945
2003-03-22,3.8351433,4.656372066027343
2003-03-23,4.4524426,5.204675182348728
2003-03-24,4.7878766,5.215207058324337
2003-03-25,4.291408,4.520486645432293
2003-03-26,3.9714203,4.274225826820791
2003-03-27,4.104082,5.009347425438106
2003-03-28,4.375431,4.853901380960167
2003-03-29,4.2599683,4.469153999264657
2003-03-30,4.3308454,4.620962921546042
2003-03-31,4.201141,4.403792067887247
2003-04-01,3.8500419,4.459991202434003
2003-04-02,3.7453146,4.775076298558414
2003-04-03,4.2024555,4.7414513263670806
2003-04-04,5.7115803,9.494701944897413
2003-04-05,5.5435343,6.503417751373291
2003-04-06,4.8032136,5.286774079301596
2003-04-07,4.585762,4.681349938654602
2003-04-08,4.888332,5.922245812069177
2003-04-09,5.877106,5.73076515137291
2003-04-10,5.746197,5.116705643814087
2003-04-11,5.275472,4.799551959726275
2003-04-12,6.0536966,5.027654138969362
2003-04-13,7.187621,5.660400524963856
2003-04-14,7.822777,5.52024253093791
2003-04-15,9.16517,5.259127635149479
2003-04-16,9.653642,7.249468787561893
2003-04-17,8.172013,5.565964811602354
2003-04-18,6.06005,4.316408892248809
2003-04-19,5.653191,4.929449951649367
2003-04-20,6.259865,4.398635634653747
2003-04-21,10.482805,8.219963573221683
2003-04-22,11.2538,6.509562963989257
2003-04-23,7.7104907,5.052399246564686
2003-04-24,5.924102,4.452331803387821
2003-04-25,6.1657634,5.924435367722988
2003-04-26,8.3021555,6.116074082079411
2003-04-27,5.6891227,4.439472277092874
2003-04-28,4.559909,4.175897300358594
2003-04-29,4.1768217,3.941559014159143
2003-04-30,4.335008,3.7442492481672165
2003-05-01,3.8553002,3.5409941292217373
2003-05-02,3.8251746,3.195577834451735
2003-05-03,4.2506566,4.217284163730681
2003-05-04,4.914952,3.612566814238012
2003-05-05,3.810276,3.039847778874576
2003-05-06,3.088359,2.788564575952947
2003-05-07,2.8169007,2.6839624519904257
2003-05-08,2.8028786,2.5629772300328613
2003-05-09,2.7642086,2.549631540389061
2003-05-10,2.80496,2.4817621928825973
2003-05-11,2.8315802,2.5797854006702305
2003-05-12,3.0546186,2.5986404471214413
2003-05-13,2.6862106,2.3299848273900152
2003-05-14,2.4624054,2.1665624673971533
2003-05-15,2.5021713,2.166233683418095
2003-05-16,2.4285553,2.124076510739863
2003-05-17,2.2636867,2.0595960117197634
2003-05-18,2.2176766,2.0114883614812493
2003-05-19,1.9994583,1.9501648899220823
2003-05-20,1.7250422,1.9376434528131485
2003-05-21,1.6487973,1.8970990478156209
2003-05-22,2.0318844,1.7499518993603587
2003-05-23,2.073841,1.7539353370853066
2003-05-24,1.8305364,1.703608597275257
2003-05-25,1.773024,1.7706871370486617
2003-05-26,1.9362495,1.8134364715201854
2003-05-27,4.1785746,4.4336393957712055
2003-05-28,3.9357078,4.1788293845557565
2003-05-29,2.9223948,2.782367308121264
2003-05-30,2.4938455,2.307854617806971
2003-05-31,2.1643271,2.154610535925448
2003-06-01,1.9533389,2.028839875289917
2003-06-02,1.8917733,1.8684298400469421
2003-06-03,1.6850574,1.8182711333943606
2003-06-04,1.6302837,1.7058471738381684
2003-06-05,1.9802876,1.6807897349485457
2003-06-06,2.070445,1.571292330408573
2003-06-07,2.0739505,1.5401999928057193
2003-06-08,2.5406222,1.8812779034057856
2003-06-09,2.7349594,2.0855769586851
2003-06-10,2.3733435,1.805359956457913
2003-06-11,1.9383309,1.6280234800485969
2003-06-12,2.1151404,1.6169198058485388
2003-06-13,2.0959697,1.6000874956163167
2003-06-14,1.9657178,1.514790034916401
2003-06-15,1.9649509,1.7376887154589296
2003-06-16,1.9121491,1.5828340236258507
2003-06-17,1.7114583,1.4851108750479818
2003-06-18,1.403192,1.3503757938054204
2003-06-19,1.4899536,1.3638282910420894
2003-06-20,1.7076242,1.3886613261002303
2003-06-21,2.5163028,2.370923961963713
2003-06-22,2.9175746,2.8782028482680917
2003-06-23,3.9779932,3.6896139278210995
2003-06-24,8.116473,5.455538167518616
2003-06-25,5.2153306,3.487556618269384
2003-06-26,4.42889,2.7138235353977085
2003-06-27,3.6498988,2.3068054220083356
2003-06-28,3.0059795,2.9113609418148396
2003-06-29,9.50137,8.056239400864124
2003-06-30,15.028912,9.571769556907416
2003-07-01,7.9862213,5.31654480780077
2003-07-02,4.9531837,3.7283082149315474
2003-07-03,6.765316,4.816848316583574
2003-07-04,5.756604,4.508061631844699
2003-07-05,9.081914,9.723302020141602
2003-07-06,24.14599,18.911769354479787
2003-07-07,21.04569,16.904432848426342
2003-07-08,10.849132,9.022402545257568
2003-07-09,6.44248,5.679922579438209
2003-07-10,4.7097697,4.6823395271854995
2003-07-11,3.786833,3.9161646998061537
2003-07-12,3.0700645,3.4715670361278654
2003-07-13,2.670655,2.9871500993041398
2003-07-14,2.3616219,2.6713571331608295
2003-07-15,2.8818624,3.670333539011419
2003-07-16,4.1620326,3.4307376760246155
2003-07-17,4.19413,4.184827871589601
2003-07-18,2.8460402,3.4325933230926395
2003-07-19,6.1710215,5.533311356960297
2003-07-20,9.837681,11.093638042325496
2003-07-21,7.4219427,11.329252355600357
2003-07-22,5.481202,9.882967503970146
2003-07-23,3.6848445,6.006370277260542
2003-07-24,2.9410179,4.717352188935697
2003-07-25,4.673071,6.691408285171271
2003-07-26,6.6475525,8.808731258562087
2003-07-27,4.479939,5.659372367024422
2003-07-28,3.3849037,4.0561792048436995
2003-07-29,2.9611745,3.639380914370954
2003-07-30,2.6586049,3.272141886421621
2003-07-31,2.6262884,3.1413295567716957
2003-08-01,2.5983539,2.8470233923508523
2003-08-02,2.3320441,2.554833825366974
2003-08-03,2.309039,2.2256125015818475
2003-08-04,2.9215186,3.1142144534224867
2003-08-05,9.558555,8.622209059449911
2003-08-06,6.2436514,5.814149515466213
2003-08-07,11.335413,11.24860291320324
2003-08-08,8.582049,7.675865196721077
2003-08-09,5.2205887,5.36181828080225
2003-08-10,4.546763,5.272433271945953
2003-08-11,3.9164276,4.593807091059148
