date,obs,pred
2001-10-11,9.729509,7.613701019942283
2001-10-12,8.374641,10.248426405371667
2001-10-13,5.5725284,4.788074728667318
2001-10-14,4.5337358,3.7674499611242416
2001-10-15,4.037434,3.0519477845091223
2001-10-16,3.6543396,2.953233294245422
2001-10-17,3.4016604,2.506712419605136
2001-10-18,3.5637736,3.192568072005212
2001-10-19,5.415849,4.741361780607402
2001-10-20,4.157887,4.349992328154027
2001-10-21,3.6316981,3.036652991153538
2001-10-22,3.3400755,2.8724953849532007
2001-10-23,3.2630944,2.815177332984686
2001-10-24,4.5590944,3.5798216561071277
2001-10-25,3.5420377,2.7932952622537615
2001-10-26,3.328302,2.53457544582057
2001-10-27,3.0674717,2.3747749690621496
2001-10-28,2.9035473,2.342305460830033
2001-10-29,2.9660378,2.372162228779018
2001-10-30,3.1082263,2.9579252762796284
2001-10-31,2.6789434,2.5407064983389973
2001-11-01,2.515019,2.4488897287319302
2001-11-02,2.3809812,2.2847194458728435
2001-11-03,2.2623396,2.2766603275018333
2001-11-04,2.5983396,2.630859254198074
2001-11-05,4.3969812,3.823353756493747
2001-11-06,3.3346415,3.443549192846
2001-11-07,5.816151,4.74050570156759
2001-11-08,4.3290567,3.534779869273007
2001-11-09,3.754868,2.934692197385371
2001-11-10,3.543849,2.8183916751261355
2001-11-11,3.3962264,3.6676460873565078
2001-11-12,3.1344905,3.234088714584529
2001-11-13,2.9741886,2.832842931242585
2001-11-14,2.8338113,2.665364445024073
2001-11-15,2.7115471,2.6748181307156087
2001-11-16,2.5367546,2.426914740789533
2001-11-17,2.4,2.459889697074771
2001-11-18,2.3012831,2.197147738650024
2001-11-19,2.205283,2.282396111011803
2001-11-20,2.133736,2.089872188272059
2001-11-21,2.069434,2.1883099497724174
2001-11-22,2.0368302,1.9388988466035724
2001-11-23,1.9888302,1.9978470629440546
2001-11-24,1.9498868,1.8234898710570335
2001-11-25,1.8801509,1.8752121221941114
2001-11-26,1.8448302,1.7633681197757125
2001-11-27,1.8104151,1.7901926039801836
2001-11-28,1.7714717,1.7520582475838662
2001-11-29,1.7207547,1.7401946481491923
2001-11-30,1.6872452,1.7028546057958007
2001-12-01,1.733434,1.7441453153626918
2001-12-02,1.6437736,1.7030531168774963
2001-12-03,1.6102642,1.6880118566969038
2001-12-04,1.575849,1.7213930054944158
2001-12-05,1.8285283,1.8779154871014954
2001-12-06,1.623849,1.778121727689147
2001-12-07,1.6365283,1.8035651303802729
2001-12-08,1.5432453,1.753797377277851
2001-12-09,1.4870943,1.7192502455915213
2001-12-10,1.4689811,1.647221740292549
2001-12-11,1.522415,1.6631626386701464
2001-12-12,1.4563019,1.61079387793684
2001-12-13,1.4418113,1.6011167324203253
2001-12-14,1.5993962,1.7269471351816654
2001-12-15,1.4762264,1.945693805409491
2001-12-16,1.3240755,1.7832281285780072
2001-12-17,1.306868,1.719259415940404
2001-12-18,1.2996227,1.6826296710512043
2001-12-19,1.2706416,1.6694692763980628
2001-12-20,1.234415,1.619694510675907
2001-12-21,1.2307924,1.5784047451155185
2001-12-22,1.2624905,1.5956903133270741
2001-12-23,1.258868,1.6355410084032416
2001-12-24,1.2298868,1.5610835743730067
2001-12-25,1.1846038,1.498574295788467
2001-12-26,1.1855094,1.370204245818913
2001-12-27,1.1773585,1.444896872326374
2001-12-28,1.1021887,1.365107284995079
2001-12-29,1.0768301,1.3941921253410579
2001-12-30,1.0849811,1.2996301848243474
2001-12-31,1.093132,1.4111861304013729
2002-01-01,1.0614339,1.314881284164667
2002-01-02,1.0396981,1.313001902076006
2002-01-03,1.0424151,1.2933358191809654
2002-01-04,1.0061886,1.4223622233859896
2002-01-05,1.0125283,1.1844332061666847
2002-01-06,1.0378867,1.2739788309864999
2002-01-07,1.0098113,1.1556934676264525
2002-01-08,0.9898868,1.196181501949966
2002-01-09,1.1864151,1.1718548589514495
2002-01-10,1.0433208,1.2076510460988283
2002-01-11,1.0089056,1.05895006294024
2002-01-12,0.9880755,1.052917726530373
2002-01-13,0.9763019,1.0084834753097296
2002-01-14,0.9645283,1.0771596786597968
2002-01-15,0.94098115,1.1229696170709134
2002-01-16,0.9509434,1.21713062454015
2002-01-17,0.9898868,1.4385607006807328
2002-01-18,1.1085283,1.7396213664859532
2002-01-19,0.99713206,1.6704871851240397
2002-01-20,0.9283019,1.4921662447905542
2002-01-21,0.9002264,1.4114728386620283
2002-01-22,3.416151,3.173899129693091
2002-01-23,2.287698,5.155191440345526
2002-01-24,1.677283,2.290814491286099
2002-01-25,1.4526793,2.0119315051051974
2002-01-26,1.3775095,1.6285348618568778
2002-01-27,1.2869434,1.9176438659065367
2002-01-28,2.5240755,3.631898449114978
2002-01-29,2.1328301,2.714873810060918
2002-01-30,1.7968302,1.8742155210434794
2002-01-31,1.6338114,1.811552504257083
2002-02-01,1.5206038,1.4284066970223188
2002-02-02,1.4544905,1.4884050531679391
2002-02-03,1.3249811,1.1774556495315434
2002-02-04,1.5559245,1.494249532283783
2002-02-05,1.4816604,1.635595086490035
2002-02-06,1.445434,1.7798414378207923
2002-02-07,2.0495095,1.8428769326015115
2002-02-08,1.7216604,1.7501668631268144
2002-02-09,1.5767547,1.4725609828858972
2002-02-10,1.4526793,1.5262278874183892
2002-02-11,1.3304151,1.479840217027664
2002-02-12,1.2652075,1.490920695639372
2002-02-13,1.2018113,1.3584291132793427
2002-02-14,1.154717,1.2880329300814868
2002-02-15,1.1257359,1.2223469347575306
2002-02-16,1.0704906,1.1699131724336147
2002-02-17,1.0632453,1.0842947495228052
2002-02-18,1.0677736,1.0499248213428258
2002-02-19,1.0641509,1.0953570222948195
2002-02-20,1.010717,1.0398835590324402
2002-02-21,0.9808302,0.9941984991958142
2002-02-22,0.97086793,0.9476352435956001
2002-02-23,0.96,1.0733272819752693
2002-02-24,0.962717,1.1541579736208916
2002-02-25,0.9427925,1.2194945516808033
2002-02-26,0.92920756,1.1933355920606852
2002-02-27,0.9237736,1.2643553589825631
2002-02-28,0.9446038,1.3442885701603293
2002-03-01,1.0252075,1.583872970211029
2002-03-02,1.0034717,1.6307304861239196
2002-03-03,1.0614339,1.7519351221643091
2002-03-04,1.0170566,1.631878802605331
2002-03-05,0.9898868,1.5670416039853097
2002-03-06,0.96633965,1.55885018984586
2002-03-07,1.7243774,1.9119911549687982
2002-03-08,1.2778867,1.5098655575664044
2002-03-09,1.1356981,1.3745968429337143
2002-03-10,1.0351698,1.2038352369571328
2002-03-11,1.0369811,1.2111449490231276
2002-03-12,0.9826415,1.1626049438064099
2002-03-13,0.94732076,1.1531918503944873
2002-03-14,0.9246792,1.137887616973877
2002-03-15,0.93826413,1.15118866859591
2002-03-16,0.97086793,1.2043084539310933
2002-03-17,0.9446038,1.287457355831027
2002-03-18,0.9047547,1.2080619586436152
2002-03-19,0.87124527,1.2907419590278864
2002-03-20,0.864,1.1737145517616272
2002-03-21,0.87124527,1.1650841745984555
2002-03-22,0.91290563,1.1064322414417267
2002-03-23,0.89026415,1.2123667631536723
2002-03-24,0.866717,1.1544318703647256
2002-03-25,0.83773583,1.0772399192125202
2002-03-26,0.8295849,1.0028135025388003
2002-03-27,0.84588677,1.000133063503623
2002-03-28,1.6048301,1.5220325876626373
2002-03-29,1.4898113,2.097187024944782
2002-03-30,1.8928301,1.8653081454008222
2002-03-31,3.8526793,3.6572059148697256
2002-04-01,2.5322263,2.0970927591525914
2002-04-02,2.2704906,1.7858314287961126
2002-04-03,2.1373584,1.4350631565884948
2002-04-04,2.007849,1.4990262051870822
2002-04-05,1.8683773,1.2758218013957738
2002-04-06,1.7606038,1.2324271710506678
2002-04-07,1.682717,1.0469576740469932
2002-04-08,1.6564528,1.0731626202695965
2002-04-09,1.6564528,1.009746016577959
2002-04-10,1.6564528,1.2304458362597228
2002-04-11,1.6057359,1.0806365894670487
2002-04-12,1.6057359,1.2555628824170828
2002-04-13,2.0830188,1.4799804694223404
2002-04-14,1.7343396,1.4667517017267941
2002-04-15,1.6564528,1.2601107011725305
2002-04-16,1.6564528,1.338267561828494
2002-04-17,1.6564528,1.2766251509295106
2002-04-18,1.6564528,1.3312990406841636
2002-04-19,1.6564528,1.2136596474880577
2002-04-20,1.6057359,1.1964308545247317
2002-04-21,1.5803773,1.1173441474636794
2002-04-22,1.7406793,1.9542357156775594
2002-04-23,2.290415,2.6448170646297933
2002-04-24,1.8819623,1.6610448275105356
2002-04-25,1.8412075,1.3615099459297062
2002-04-26,1.7606038,1.3951701160777807
2002-04-27,1.7343396,1.260967993934989
2002-04-28,1.7180377,1.2312607835876346
2002-04-29,1.6510189,1.1781024288439155
2002-04-30,1.6057359,1.14437267193079
2002-05-01,1.5885283,1.087717986817479
2002-05-02,1.5903397,1.125002737361431
2002-05-03,1.5423396,1.113364485764742
2002-05-04,1.4889057,1.0906026009733678
2002-05-05,1.4735094,1.0255308841664792
2002-05-06,1.4861887,0.9865192760130763
2002-05-07,1.448151,0.9048872577047944
2002-05-08,1.4707924,0.877475871171832
2002-05-09,1.5033963,0.818807755046487
2002-05-10,1.4581132,0.9399187995850444
2002-05-11,1.5486792,1.4846506044489145
2002-05-12,2.3646793,2.18235529161191
2002-05-13,1.8393962,1.57865827829051
2002-05-14,1.7479246,1.2999414372540712
2002-05-15,1.6709434,1.1457341990237235
2002-05-16,1.5984906,1.1990832430809737
2002-05-17,1.5858114,1.2492542218180895
2002-05-18,1.728,1.7066563896980285
2002-05-19,1.9725283,2.163992342264712
2002-05-20,1.8493584,1.8784632805891635
2002-05-21,1.9770566,1.9363400495491625
2002-05-22,2.173585,1.9108721026889683
2002-05-23,1.8375849,1.5848711896585226
2002-05-24,1.7352452,1.435867450128734
2002-05-25,1.6845284,1.3254952887060045
2002-05-26,1.6329056,1.257784264575839
2002-05-27,1.5939623,1.2588594879823327
2002-05-28,1.6664151,1.352456518995285
2002-05-29,1.5966792,1.2364173516792059
2002-05-30,1.536,1.141689940308392
2002-05-31,1.5124528,1.0749258895584346
2002-06-01,1.4870943,1.077770585725069
2002-06-02,1.4735094,1.0035393086812496
2002-06-03,1.4173585,0.9674782602808476
2002-06-04,1.3775095,0.9008330194921494
2002-06-05,1.344,0.8589769848882556
2002-06-06,1.3213584,0.8784792152260541
2002-06-07,1.4735094,0.9186589639974236
2002-06-08,1.4010566,0.775335985884309
2002-06-09,1.341283,0.7563961137059332
2002-06-10,1.3104906,0.70417637114197
2002-06-11,1.2815094,0.6978435709481241
2002-06-12,1.3249811,0.7302054624389411
2002-06-13,1.4336604,0.8352234886949061
2002-06-14,1.3820378,0.737649223428309
2002-06-15,1.3485283,0.8538851486711503
2002-06-16,1.5260377,1.1171804297645092
2002-06-17,1.4300377,1.0258243353307248
2002-06-18,1.4037735,0.9060053659781218
2002-06-19,1.9308679,1.525346455061078
2002-06-20,1.6483018,1.671561262236923
2002-06-21,1.5405283,1.2627899264850617
2002-06-22,1.5251321,1.1311882725408673
2002-06-23,1.4300377,1.0848366092553139
2002-06-24,1.5006793,1.0580376132264138
2002-06-25,1.5858114,1.1803792376701832
2002-06-26,1.5966792,1.2129943926198483
2002-06-27,1.4943396,1.2281783326404094
2002-06-28,1.623849,1.325036636403799
2002-06-29,1.5423396,1.2392891543182731
2002-06-30,1.4653585,1.3050575479241013
2002-07-01,1.9064151,1.9765606603162884
2002-07-02,1.9580377,2.14230109570539
2002-07-03,1.6618868,1.7594500882155895
2002-07-04,1.5803773,1.423850651924491
2002-07-05,1.5350944,1.2854317875925303
2002-07-06,1.4744151,1.1734890690655708
2002-07-07,1.4409057,1.1081147307455539
2002-07-08,1.4146415,1.024630841395259
2002-07-09,1.4227924,0.9683418913726807
2002-07-10,1.4055849,1.3103425009000302
2002-07-11,30.144905,17.31040850892067
2002-07-12,36.074265,39.156885339805605
2002-07-13,4.888755,7.532566088486671
2002-07-14,3.848151,4.127760790492713
2002-07-15,3.3880756,2.380512101152837
2002-07-16,3.1245284,2.1373327894820573
2002-07-17,3.3047547,2.6493968447482588
2002-07-18,2.933434,2.5453453462929128
2002-07-19,2.7586415,2.527947306449473
2002-07-20,4.055547,3.22843816137594
2002-07-21,3.2069435,2.2769950452360512
2002-07-22,2.9053586,1.805262858646214
2002-07-23,2.736,1.407338899328947
2002-07-24,2.9207547,1.3584479934093951
2002-07-25,2.6472452,1.2318284012118579
2002-07-26,2.4470944,1.2461630050961972
2002-07-27,2.2677736,1.0753876435962915
2002-07-28,2.0893586,1.0616090595420002
2002-07-29,1.9797736,0.953921517754674
2002-07-30,1.911849,0.9854614492978453
2002-07-31,1.8049811,0.8704084990608691
2002-08-01,1.7171321,0.8948728321506978
2002-08-02,1.6618868,0.8473127056837082
2002-08-03,1.7406793,1.240811567090869
2002-08-04,1.7669435,1.4290627815416455
2002-08-05,1.7298113,1.302845201256156
2002-08-06,1.8575094,1.3146636232367754
2002-08-07,1.6899623,1.1040099207559824
2002-08-08,1.6093585,0.9111421099331378
2002-08-09,1.5215094,0.8362004005670547
2002-08-10,1.4726038,0.7816802490142583
2002-08-11,1.4363774,0.747445313764155
2002-08-12,1.3929057,0.7079150414665936
2002-08-13,1.357585,0.7234790115334988
2002-08-14,1.3720754,0.6822369857305288
2002-08-15,1.333132,0.6931639958565237
2002-08-16,1.3132075,0.655669675868988
2002-08-17,1.3476226,0.8501023797570466
2002-08-18,1.4336604,0.9121701330145002
2002-08-19,1.4092076,2.453090018236339
2002-08-20,5.1369057,18.103549826054095
2002-08-21,3.1824906,8.734763763906717
2002-08-22,2.6155472,2.7625415532692075
2002-08-23,2.4579623,1.933733917311549
2002-08-24,2.3855095,1.6012521299244165
2002-08-25,2.5421886,1.6507226558365822
2002-08-26,2.1627169,1.3406696538034677
2002-08-27,1.9779623,1.1658846921126842
2002-08-28,1.877434,1.0139680182319284
2002-08-29,1.7587924,1.0041252670032381
2002-08-30,1.6872452,0.917817045055151
2002-08-31,1.6292831,0.939000281257987
2002-09-01,1.5722264,0.8832847477567196
2002-09-02,1.5142641,0.9353320068468451
2002-09-03,1.5070189,0.8369457611299158
2002-09-04,1.4390943,0.8636630331673025
2002-09-05,1.431849,0.8956071343516707
2002-09-06,1.5070189,1.3157770114775895
2002-09-07,1.8783396,2.254062295267701
2002-09-08,1.9996982,3.084594226531446
2002-09-09,2.2496605,2.4171282253767847
2002-09-10,2.1853585,1.7290915133814215
2002-09-11,1.8312453,1.5576150247662068
2002-09-12,1.6953962,1.2696466502878665
2002-09-13,1.626566,1.1921531564871073
2002-09-14,1.584,1.2189203260110617
2002-09-15,1.6582642,1.3472913199871182
2002-09-16,1.6419623,1.2480351048489808
2002-09-17,1.7243774,1.3915483677014113
2002-09-18,1.7080755,1.6739075903992058
2002-09-19,1.6075472,1.5621784870579838
2002-09-20,1.5450566,1.329547908621788
2002-09-21,1.5033963,1.2692453126661778
2002-09-22,1.4762264,1.1884229822210073
2002-09-23,1.4789433,1.2676995694471598
2002-09-24,1.4970566,1.3917889545015096
2002-09-25,1.4553962,1.225639224864483
2002-09-26,1.4200754,1.1535298047224283
2002-09-27,1.3729812,1.165669593488157
2002-09-28,1.3521509,1.4176150844004154
2002-09-29,2.2858868,2.2176163619303706
2002-09-30,1.9643774,2.0797390876147746
2002-10-01,1.7832453,1.9982334313197732
2002-10-02,7.408302,12.240971678109645
2002-10-03,6.1186414,15.726207004417896
2002-10-04,3.266717,5.798499505949497
2002-10-05,2.7830944,3.6448043665866257
2002-10-06,2.5539622,2.8578497983552813
2002-10-07,2.3628678,2.5928090492385625
2002-10-08,3.0412076,3.74367691051048
2002-10-09,2.4036226,3.265743949779093
2002-10-10,2.4606793,2.9691265877236726
2002-10-11,2.2179623,2.4964038685964347
2002-10-12,2.0984151,2.261623382779539
2002-10-13,2.005132,2.1651701926638482
2002-10-14,1.9408302,2.003538343290329
2002-10-15,1.8593208,1.8702889934248328
2002-10-16,1.770566,1.8849865003803967
2002-10-17,1.8058867,1.8685450088402629
2002-10-18,1.6972076,1.7505412291341425
2002-10-19,1.6591698,1.6798931310581564
2002-10-20,1.634717,1.7450670702834725
2002-10-21,1.7053585,2.279666853354633
2002-10-22,2.397283,3.0882154354755285
2002-10-23,2.120151,3.1129098364358545
2002-10-24,1.8502642,2.4174947696159483
2002-10-25,1.8303397,2.2587242039518953
2002-10-26,1.7198491,2.102940744578302
2002-10-27,1.6383396,1.9779294697450995
2002-10-28,1.5858114,1.906971467820108
2002-10-29,1.5513963,1.8337003802475333
2002-10-30,1.5124528,1.756653536380589
2002-10-31,1.4861887,1.717741858058393
2002-11-01,1.4599246,1.6573236887352467
2002-11-02,1.4744151,1.6600181530098914
2002-11-03,1.4716982,1.6329534865795374
2002-11-04,1.4354717,1.5919748385908008
2002-11-05,1.4236981,1.5130893397728802
2002-11-06,1.4246038,1.5068504007970094
2002-11-07,1.386566,1.4278722544837594
2002-11-08,1.4146415,1.4268912968694567
2002-11-09,1.4146415,1.3621371708216667
2002-11-10,1.3784151,1.355203982492149
2002-11-11,1.3322264,1.3096818312062621
2002-11-12,1.344,1.3005489728675486
2002-11-13,1.3603019,1.3206627845609784
2002-11-14,1.3394717,1.32690104924649
2002-11-15,1.3367547,1.3380052628788353
2002-11-16,1.349434,1.3201866007094383
2002-11-17,1.3222642,1.3282628460555672
2002-11-18,1.2969056,1.314043141248405
2002-11-19,1.3340378,1.2918299939512015
2002-11-20,1.2778867,1.256111215337038
2002-11-21,1.2778867,1.2422337803161145
2002-11-22,1.2996227,1.1902362838544847
2002-11-23,1.2878491,1.230872392340839
2002-11-24,1.2923774,1.2033470507372022
2002-11-25,1.3005283,1.2882043346907497
2002-11-26,1.4390943,1.4194561667966843
2002-11-27,1.6790943,1.9032561279419065
2002-11-28,1.394717,1.44181374708879
2002-11-29,1.3394717,1.2956866650886536
2002-11-30,1.3086792,1.320142097545743
2002-12-01,1.3295094,1.2331466388637424
2002-12-02,1.3231698,1.2966401116563082
2002-12-03,1.3032453,1.269057320514083
2002-12-04,1.3086792,1.3362858224633336
2002-12-05,1.482566,1.4851518719018102
2002-12-06,1.4535849,1.5022177563143968
2002-12-07,1.3503397,1.37003284120965
2002-12-08,1.349434,1.3967478206598163
2002-12-09,1.4608302,1.8134034312925935
2002-12-10,1.7044529,1.8312338261142374
2002-12-11,1.496151,1.7270028315653205
2002-12-12,1.4418113,1.5761396689414977
2002-12-13,1.3766037,1.5236382078655362
2002-12-14,1.3693585,1.4492387628061771
2002-12-15,1.344,1.406308718518436
2002-12-16,1.3249811,1.3492779142428637
2002-12-17,1.3367547,1.2521339810833931
2002-12-18,1.3820378,1.4349510895308255
2002-12-19,1.3394717,1.2642291318273544
2002-12-20,1.3249811,1.243658016412437
2002-12-21,1.3231698,1.2145956973644496
2002-12-22,2.0096605,1.8584341597648262
2002-12-23,2.1409812,3.1700249270063043
2002-12-24,1.7823396,1.7718687634738088
2002-12-25,1.6356226,1.4043512536062002
2002-12-26,1.5676981,1.4633040551211238
2002-12-27,1.522415,1.413242581138313
2002-12-28,1.4762264,1.5410040166298151
2002-12-29,1.4436226,1.448346272086978
2002-12-30,1.4363774,1.4290200315328836
2002-12-31,1.4137359,1.3591426473372579
2003-01-01,1.4083018,1.2720576428955794
2003-01-02,1.3938113,1.1950751263288855
2003-01-03,1.383849,1.2549437490094304
2003-01-04,1.3874717,1.430409878820896
2003-01-05,1.9833962,1.7217498399524092
2003-01-06,1.597585,1.3781518365645409
2003-01-07,1.4861887,1.270729560604453
2003-01-08,1.431849,1.152336580503106
2003-01-09,1.4200754,1.0054745220116377
2003-01-10,1.3929057,1.0221474300029874
2003-01-11,1.3883773,0.9461902393562198
2003-01-12,1.3929057,1.0394004974192381
2003-01-13,1.3557736,1.0163376094115972
2003-01-14,1.3775095,1.0659920817337036
2003-01-15,1.392,1.031057367949009
2003-01-16,1.3720754,1.175133932967365
2003-01-17,1.346717,1.1108191745175122
2003-01-18,1.3630189,1.0191770461134315
2003-01-19,1.3557736,0.9860699289178252
2003-01-20,1.3811321,1.0620879405549766
2003-01-21,1.4309434,1.1270388245295286
2003-01-22,1.3340378,1.0754727390396
2003-01-23,1.3104906,1.0297317131031751
2003-01-24,1.3584906,1.2551044998310208
2003-01-25,1.4463396,1.4950516680948733
2003-01-26,1.3603019,1.1378344828935862
2003-01-27,1.3295094,1.0020241782445312
2003-01-28,2.6553962,1.9659573095626235
2003-01-29,3.4813585,4.254447811726153
2003-01-30,2.4679246,1.8929378671520354
2003-01-31,2.0621886,1.6065873849611283
2003-02-01,1.9036981,1.1934628980804682
2003-02-02,1.7805283,1.167792664112568
2003-02-03,1.7153207,1.0454788204315901
2003-02-04,1.6627924,1.0502401195147038
2003-02-05,1.6247547,0.9678480411137342
2003-02-06,1.6156981,0.9519741671978235
2003-02-07,1.573132,0.9392316977092028
2003-02-08,1.5495849,0.9343105918110013
2003-02-09,1.5323774,1.1898020408632755
2003-02-10,2.2487547,1.7350390240641236
2003-02-11,1.7995472,1.5714827500059605
2003-02-12,1.7551699,1.482777021257341
2003-02-13,1.728,1.5105239346729518
2003-02-14,1.6818113,1.3096152113187909
2003-02-15,1.6129811,1.217741936179638
2003-02-16,1.5667925,1.1646499316072465
2003-02-17,1.6664151,1.253609598105073
2003-02-18,1.6193208,1.3472056851115226
2003-02-19,1.594868,1.2576596557174922
2003-02-20,1.5396227,1.1893556606456042
2003-02-21,1.5169811,1.1448595095700025
2003-02-22,1.4988679,1.0921297337784768
2003-02-23,1.4889057,1.0806619427845479
2003-02-24,1.4870943,1.110316423625827
2003-02-25,1.5124528,1.1825593532589673
2003-02-26,1.4861887,1.1286666963142753
2003-02-27,1.4626415,1.1136615780969261
2003-02-28,1.445434,1.088903254410565
2003-03-01,1.4137359,1.0652434845771193
2003-03-02,2.1165283,1.900957876682222
2003-03-03,3.9731321,5.0600285722608564
2003-03-04,2.7695093,2.2979556307623388
2003-03-05,2.458868,1.930945456960857
2003-03-06,2.1753962,1.509900216090858
2003-03-07,2.0196226,1.4268655389777423
2003-03-08,2.8999245,2.4429287322420477
2003-03-09,2.567547,2.919770151740253
2003-03-10,2.2895095,1.8794561057137846
2003-03-11,2.0966039,1.5380672124001384
2003-03-12,1.9571321,1.3780396346488
2003-03-13,1.9136604,1.252204916429162
2003-03-14,1.8593208,1.2349656045362354
2003-03-15,1.8276227,1.2038152779625058
2003-03-16,1.7750944,1.3063240000764131
2003-03-17,1.8067925,1.45542254483068
2003-03-18,1.9281509,1.7734996021361351
2003-03-19,1.8122264,1.615076700581193
2003-03-20,1.8258113,1.5902385409163238
2003-03-21,1.725283,1.4356554532398582
2003-03-22,1.6899623,1.4452429181386233
2003-03-23,1.6618868,1.436188277481556
2003-03-24,1.6582642,1.4611149040415288
2003-03-25,1.6410567,1.6926836774493754
2003-03-26,1.8258113,2.3788501102759243
2003-03-27,1.9526038,2.6081747779399156
2003-03-28,1.8176603,2.2513981740592124
2003-03-29,1.8040755,2.154677830103278
2003-03-30,1.7714717,2.0225657383573057
2003-03-31,1.7171321,1.7597868288208842
2003-04-01,1.7017359,1.7268310223818422
2003-04-02,1.7017359,1.8083449050192237
2003-04-03,1.7388679,1.8901712538089752
2003-04-04,1.7995472,1.8868579258428215
2003-04-05,1.7587924,2.1700345233138205
2003-04-06,3.5230188,4.865935845571816
2003-04-07,2.9135094,5.537305853047132
2003-04-08,2.5938113,3.0912508209556937
2003-04-09,3.4523773,3.1968088189311623
2003-04-10,3.9667923,5.745470075522423
2003-04-11,3.466868,3.4277778110646606
2003-04-12,3.1046038,2.7756713351400495
2003-04-13,2.888151,2.421681303597033
2003-04-14,2.9325283,2.670421622716725
2003-04-15,2.9796226,2.8529061711590886
2003-04-16,2.9026415,2.9509474499283432
2003-04-17,2.7993963,2.8717506986806987
2003-04-18,2.7187924,2.8134817624478936
2003-04-19,2.688,2.883286458142817
2003-04-20,2.6997736,3.178986515593827
2003-04-21,2.848302,3.0098874399264455
2003-04-22,3.346415,3.326920426039994
2003-04-23,3.0873961,2.7578656193455457
2003-04-24,2.6843774,2.4697969104617834
2003-04-25,2.6300378,2.142918341100037
2003-04-26,2.6499622,2.8736519277769923
2003-04-27,2.9298112,3.2413114431942107
2003-04-28,3.0647547,3.0844733936991098
2003-04-29,2.6544905,2.3881717699151634
2003-04-30,2.5403774,2.455789876833856
2003-05-01,2.5113962,2.369756360778034
2003-05-02,2.4271698,2.2972913199006317
2003-05-03,2.3103397,1.8579370729121565
2003-05-04,2.1753962,1.8612971966292262
2003-05-05,2.0676227,1.666371451630652
2003-05-06,2.0033207,1.7488116743632556
2003-05-07,1.9471698,1.589594189049244
2003-05-08,1.9036981,1.7473801559310556
2003-05-09,2.2949433,2.3922194000822903
2003-05-10,2.3257358,2.5764500908383727
2003-05-11,2.1210566,1.7400759730460047
2003-05-12,2.0495095,1.632868391136229
2003-05-13,2.0178113,1.5614595586771964
2003-05-14,1.9471698,1.5168818184681534
2003-05-15,1.911849,1.5983217988821865
2003-05-16,2.2704906,2.3908446568983197
2003-05-17,2.3882265,2.777185791286409
2003-05-18,2.1627169,2.0158376691550015
2003-05-19,2.0649056,1.7332746759107114
2003-05-20,2.0857358,1.868463015132606
2003-05-21,2.080302,2.2470918861103653
2003-05-22,2.3981886,2.787746392031312
2003-05-23,2.0458868,2.0428069909285904
2003-05-24,1.9824905,1.7836424125745893
2003-05-25,1.9535094,1.601303510849774
2003-05-26,1.8982642,1.5474252837187648
2003-05-27,1.8756226,1.3708663989514709
2003-05-28,1.8937359,1.3565285584734081
2003-05-29,1.8375849,1.373432073767543
2003-05-30,1.7660377,1.3571584805268049
2003-05-31,1.7243774,1.5287638934586645
2003-06-01,5.864151,5.946540223988533
2003-06-02,5.4466414,10.205271822394371
2003-06-03,3.552,4.345516658466995
2003-06-04,3.1218114,3.0210226709153054
2003-06-05,2.9506414,2.4895359515736697
2003-06-06,3.0022643,2.2946735898688435
2003-06-07,2.7722263,2.1205753254796864
2003-06-08,2.6789434,1.7991636326327325
2003-06-09,2.5883775,1.6790696202426851
2003-06-10,2.431698,1.4650572100545765
2003-06-11,2.3728302,1.4673040803889037
2003-06-12,2.3356981,1.3212492823152542
2003-06-13,2.2650566,1.4060247074192167
2003-06-14,2.1926038,1.337578706797719
2003-06-15,2.1590943,1.5832644905910491
2003-06-16,2.1210566,1.5105999946254491
2003-06-17,2.010566,1.5254250773169398
2003-06-18,2.0178113,1.4647220877461433
2003-06-19,2.0576603,1.6132249643972516
2003-06-20,2.0241508,1.568370225708723
2003-06-21,1.9046037,1.499342312507391
2003-06-22,1.8013585,1.196893147994876
2003-06-23,1.7379622,1.1703782979232669
2003-06-24,1.7443019,1.1212223958926202
2003-06-25,1.8674717,1.7787656749820113
2003-06-26,3.1272452,2.7249133192163706
2003-06-27,2.3166792,2.8121075586962103
2003-06-28,2.1083775,1.8130673649776576
2003-06-29,2.0911698,1.5710424384015202
2003-06-30,1.9344906,1.407284012093723
2003-07-01,1.8620378,1.3440154825649262
2003-07-02,1.861132,1.407883995655179
2003-07-03,2.0712452,1.7076844127793909
2003-07-04,1.8846792,1.8080812574888467
2003-07-05,2.7640755,2.5385137060914635
2003-07-06,2.114717,1.7790409203065634
2003-07-07,1.9897358,1.537290564764619
2003-07-08,1.9752452,1.3760208093138933
2003-07-09,1.9353962,1.394295966056347
2003-07-10,1.8946415,1.2442091813519
2003-07-11,1.8683773,1.2173597484041452
2003-07-12,1.8729056,1.4854517962535023
2003-07-13,2.386415,2.058744113280177
2003-07-14,2.1772075,2.4998388385433556
2003-07-15,3.6914718,3.4158064600306153
2003-07-16,2.995019,2.2871561963722704
2003-07-17,2.7024906,1.8519411481816768
2003-07-18,2.6997736,1.6188105160152315
2003-07-19,2.416302,1.5908000899273158
2003-07-20,2.3239245,1.3471687339998484
2003-07-21,2.2089057,1.3977763831734658
2003-07-22,2.2550943,1.5455310672422051
