date,obs,pred
2001-10-12,7.937403,6.733032498749733
2001-10-13,6.210358,6.35005715211773
2001-10-14,5.1410227,4.976271595315158
2001-10-15,4.373801,4.062614092597902
2001-10-16,3.6441445,3.7617419583770633
2001-10-17,3.4426293,3.316491851347387
2001-10-18,3.2532115,3.1899599168965223
2001-10-19,3.0125394,2.8603500670065283
2001-10-20,2.967652,2.7537640459496977
2001-10-21,2.8902934,2.394637944742024
2001-10-22,2.7986088,2.255324431961715
2001-10-23,2.6833663,2.0248924446701406
2001-10-24,2.7024672,1.9805810491529106
2001-10-25,2.4102225,1.8902668681818842
2001-10-26,2.6684039,1.9479742554036976
2001-10-27,2.4952219,1.8595889494336844
2001-10-28,2.2978454,1.8363527688037753
2001-10-29,2.6865497,1.6434430171205998
2001-10-30,2.5576184,1.7636240803959966
2001-10-31,2.196292,1.6458099111388325
2001-11-01,2.2306736,1.626034458347559
2001-11-02,2.1625469,1.4303165570352077
2001-11-03,2.1568165,1.5287018587456345
2001-11-04,2.1119292,1.4242046543629765
2001-11-05,2.106199,1.5014017301219105
2001-11-06,2.1959734,1.4223917573037148
2001-11-07,2.195655,1.5136693643397092
2001-11-08,2.1192513,1.476163176841855
2001-11-09,2.0730906,1.489295116441846
2001-11-10,1.9094591,1.4726570018330216
2001-11-11,1.8639351,1.510958042806089
2001-11-12,1.934927,1.4277976779700519
2001-11-13,1.9470243,1.4740901385620833
2001-11-14,2.0326602,1.454697143262446
2001-11-15,1.9584849,1.5581821029581429
2001-11-16,2.063222,1.4347347771836518
2001-11-17,2.0320237,1.5254248076007961
2001-11-18,1.8521563,1.4056386087596418
2001-11-19,1.9212381,1.5338267351903319
2001-11-20,1.8114076,1.3605401815353633
2001-11-21,1.8607516,1.3908035465708375
2001-11-22,1.8270066,1.2094387246986629
2001-11-23,1.7875314,1.3178388565374017
2001-11-24,1.9008636,1.1855997284877897
2001-11-25,2.1861045,1.2098399274622798
2001-11-26,2.148221,1.1472676701582074
2001-11-27,2.088053,1.3793268549441695
2001-11-28,1.8397406,1.335838902813375
2001-11-29,1.9798143,1.4734514507340193
2001-11-30,1.9992336,1.3471294903009534
2001-12-01,2.2956169,1.3930746913580894
2001-12-02,1.728955,1.2707859312784673
2001-12-03,2.4067206,1.3538470405736565
2001-12-04,1.6219897,1.2012211480932833
2001-12-05,2.2959352,1.2741522584668399
2001-12-06,1.8426057,1.1616671407750845
2001-12-07,1.9081857,1.2401035622138976
2001-12-08,1.5003803,1.115484184937358
2001-12-09,2.2898865,1.1850941455765962
2001-12-10,2.003054,1.086065031431377
2001-12-11,1.9253765,1.148409783168316
2001-12-12,1.7136743,1.0401260338455438
2001-12-13,1.7620634,1.0207353311331273
2001-12-14,1.5965217,0.9537733087337614
2001-12-15,1.9696271,1.0123366401373148
2001-12-16,1.4386204,1.0077466108053923
2001-12-17,1.7684304,1.051754036228776
2001-12-18,1.8075873,1.0505239957558512
2001-12-19,1.8422874,1.1046929768896698
2001-12-20,1.7270449,1.0626707971413136
2001-12-21,2.0845513,1.1055835795958637
2001-12-22,2.2898865,1.0176237508423924
2001-12-23,2.0447576,1.0756905348255634
2001-12-24,1.6980752,0.9884565122145414
2001-12-25,1.9661252,1.0370725773837566
2001-12-26,1.6401356,0.9496119932121039
2001-12-27,1.7569698,1.0312432023719549
2001-12-28,1.6401356,0.9635839637413621
2001-12-29,1.9661252,1.0143990246294141
2001-12-30,1.2619367,0.8621663782864213
2001-12-31,1.1151776,0.927093527240336
2002-01-01,1.4029653,0.8959483252733349
2002-01-02,1.6407723,1.0283616899517178
2002-01-03,1.469182,0.9064083218966723
2002-01-04,1.3704938,1.0104127548849582
2002-01-05,1.5710537,0.8883389585717916
2002-01-06,1.469182,0.9621879129820465
2002-01-07,1.7120825,0.8193498844951392
2002-01-08,2.253913,0.7482123864765762
2002-01-09,1.9737656,0.7535831091861724
2002-01-10,2.0517612,0.8985006491402985
2002-01-11,1.9737656,0.8151881643992662
2002-01-12,2.131667,0.9294697264655232
2002-01-13,2.0126042,0.8059896301795841
2002-01-14,2.171779,0.9236332039759159
2002-01-15,1.9352454,0.806372357387364
2002-01-16,1.8970435,0.9201677561047674
2002-01-17,1.9737656,0.854468814405918
2002-01-18,2.379661,0.9690142937186956
2002-01-19,2.379661,0.9027702556936146
2002-01-20,2.253913,0.9890817142354249
2002-01-21,2.2952983,0.7316391386002898
2002-01-22,2.0517612,1.9253526230069995
2002-01-23,2.171779,1.575184873793125
2002-01-24,2.171779,1.4536068157519102
2002-01-25,2.131667,1.2060269503400922
2002-01-26,2.171779,1.3283428168921472
2002-01-27,2.3373206,1.1603182903409004
2002-01-28,2.0517612,1.1588709935142993
2002-01-29,1.9737656,1.1362907625456453
2002-01-30,1.9352454,1.1469988980211019
2002-01-31,2.131667,1.118912816554904
2002-02-01,2.0126042,1.0933944327758551
2002-02-02,2.131667,1.0492718385591506
2002-02-03,2.379661,1.0298282714825868
2002-02-04,1.9352454,1.006207880206108
2002-02-05,2.212846,0.995478032581091
2002-02-06,1.9737656,0.9623887166509628
2002-02-07,2.131667,0.9913885964117051
2002-02-08,1.85916,0.9557038020316362
2002-02-09,2.0126042,1.0567373116980792
2002-02-10,2.0126042,1.1232259822654127
2002-02-11,2.379661,1.2610483693457841
2002-02-12,2.253913,1.1821059604215622
2002-02-13,1.9352454,1.208693903568089
2002-02-14,2.253913,1.1498206683155299
2002-02-15,2.131667,1.123923603070855
2002-02-16,2.0517612,1.0354851630205513
2002-02-17,1.9737656,0.9275002591848969
2002-02-18,1.7483743,0.9951562612217664
2002-02-19,2.0126042,1.2385339491161704
2002-02-20,1.9352454,1.2358862805924415
2002-02-21,1.85916,1.1443787405440211
2002-02-22,1.9737656,1.1041536794605256
2002-02-23,1.9737656,1.072503703730762
2002-02-24,1.821913,1.113839995325923
2002-02-25,2.0126042,1.0775618254299164
2002-02-26,1.9352454,1.0879413117843866
2002-02-27,1.8970435,1.0667173484438657
2002-02-28,2.0126042,1.08291366800946
2002-03-01,2.0126042,1.1231764893530607
2002-03-02,2.0517612,1.1929960194358826
2002-03-03,2.0517612,1.2701051677320003
2002-03-04,1.9737656,1.3043637031446695
2002-03-05,1.9352454,1.2385942306742668
2002-03-06,1.9352454,1.2692442338016032
2002-03-07,2.171779,1.2721159015825987
2002-03-08,2.641344,1.2491414804700613
2002-03-09,1.7483743,1.0964091849710345
2002-03-10,1.5366721,1.1137950875880123
2002-03-11,1.8970435,1.1543162969971896
2002-03-12,1.8970435,1.128022749021411
2002-03-13,1.7483743,1.112303827030003
2002-03-14,1.821913,1.1304835042576193
2002-03-15,2.2952983,1.3566613936741352
2002-03-16,2.171779,1.398360453482449
2002-03-17,2.131667,1.4546212181680203
2002-03-18,2.0126042,1.4419310736112594
2002-03-19,1.821913,1.482366783002913
2002-03-20,2.2952983,1.4669164982905387
2002-03-21,2.171779,1.5478405117218494
2002-03-22,2.508911,1.674152425228566
2002-03-23,2.212846,1.7480671229488254
2002-03-24,2.379661,1.7079606021104454
2002-03-25,2.42232,1.7324548736922145
2002-03-26,2.379661,1.7106111026536823
2002-03-27,2.42232,1.9256868013089299
2002-03-28,2.465297,1.875149817764938
2002-03-29,2.465297,1.9624434476436972
2002-03-30,3.1245983,2.3375268999137284
2002-03-31,4.252828,2.4893560509058834
2002-04-01,4.030302,2.5425076627460124
2002-04-02,4.291667,2.6404272995344997
2002-04-03,4.1216683,2.754806363986671
2002-04-04,3.9675872,2.5743712536615133
2002-04-05,3.8380191,2.5355833750492334
2002-04-06,3.5285835,2.461292895311892
2002-04-07,3.4792395,2.3332595859476326
2002-04-08,3.628227,2.3188745451444386
2002-04-09,3.2185113,2.270298532822549
2002-04-10,3.1335123,2.5213047372646926
2002-04-11,3.62377,2.6873685623099806
2002-04-12,3.6380959,2.7920989362987876
2002-04-13,3.668339,3.050318968717873
2002-04-14,3.6950803,3.249752749340713
2002-04-15,3.6559234,3.319643754201591
2002-04-16,3.9227002,3.7150994062306286
2002-04-17,6.758874,5.387968879221916
2002-04-18,7.127204,6.3689513074097635
2002-04-19,5.5848017,4.562389206070959
2002-04-20,4.6176567,3.7474928545102477
2002-04-21,4.3276405,3.3550569444250464
2002-04-22,4.078373,3.3549264018115403
2002-04-23,3.7033575,2.9772714758283496
2002-04-24,3.6177216,2.6851404372476337
2002-04-25,3.5623286,3.5548224759045244
2002-04-26,3.5053442,3.1399842126473785
2002-04-27,3.042146,2.76064005445677
2002-04-28,3.052333,2.585562720466316
2002-04-29,3.0224082,2.384121038012385
2002-04-30,2.9899366,2.3501809025072458
2002-05-01,2.9380457,2.092651073699653
2002-05-02,2.7393956,2.0878986752492787
2002-05-03,2.4748476,1.9513022828996778
2002-05-04,2.4213648,1.9202826337975263
2002-05-05,2.3226764,1.8289148067114949
2002-05-06,2.3159912,1.8468921968314052
2002-05-07,2.2357671,1.745721941080153
2002-05-08,2.2561414,1.7552638239506484
2002-05-09,1.8890847,1.6536968157521486
2002-05-10,1.853748,1.7190402715737223
2002-05-11,1.8015387,1.632964814657569
2002-05-12,1.8292351,1.679129564655602
2002-05-13,1.9034104,1.5755168943659068
2002-05-14,1.834647,1.5512637490165233
2002-05-15,1.615941,1.429122253951311
2002-05-16,1.5872896,1.4131879636192322
2002-05-17,1.4083773,1.3435502222172022
2002-05-18,1.3303818,1.3444281482646465
2002-05-19,1.296955,1.301519006978035
2002-05-20,1.3141459,1.3379116713770032
2002-05-21,1.3402506,1.275194846219957
2002-05-22,1.5446308,1.2839649363455177
2002-05-23,1.3074605,1.2023597547935247
2002-05-24,1.3657185,1.2318607671490909
2002-05-25,1.4497627,1.2687731745567918
2002-05-26,1.190308,1.2963178008646965
2002-05-27,1.4510361,1.2238546480002999
2002-05-28,1.2269182,1.13284500395298
2002-05-29,0.9575947,1.07286984339571
2002-05-30,1.6083007,1.024502051936686
2002-05-31,1.4519912,1.026007202876091
2002-06-01,1.3354753,1.0805999080715178
2002-06-02,1.4029653,1.1560059337788224
2002-06-03,1.4653618,1.3191550713182092
2002-06-04,1.4497627,1.2200194192962646
2002-06-05,1.4644067,1.156911910305202
2002-06-06,1.403602,1.0668648831744194
2002-06-07,1.1129491,1.031256957895279
2002-06-08,1.1403272,0.9726564056639075
2002-06-09,1.2052704,1.0386781975866557
2002-06-10,1.2425174,1.040094207340598
2002-06-11,1.1524245,1.0507555470651389
2002-06-12,1.290588,0.9923896478787064
2002-06-13,1.1419189,0.983598789610088
2002-06-14,1.2603449,0.9192383142738938
2002-06-15,1.1002152,0.926073595643282
2002-06-16,1.0823876,0.864547836976409
2002-06-17,1.2778541,0.8710509629149437
2002-06-18,1.2603449,0.8122308617426752
2002-06-19,1.1896713,0.8231538261265159
2002-06-20,1.1476492,0.792307334788561
2002-06-21,1.2447457,0.8827977752594351
2002-06-22,1.2606633,0.9619304689229726
2002-06-23,1.1441474,0.9729440579310655
2002-06-24,0.9655534,0.9717685001191496
2002-06-25,1.0922564,0.9415890168043375
2002-06-26,1.2173678,0.8820177561721205
2002-06-27,1.1285483,0.8254174188617467
2002-06-28,1.2313751,0.774961350160837
2002-06-29,1.3902314,0.7774697102963923
2002-06-30,0.8745055,0.7380825224130154
2002-07-01,1.2635283,0.7549257561490537
2002-07-02,0.98115253,0.7223788393837212
2002-07-03,0.90379363,0.7400573840165139
2002-07-04,0.76149154,0.7144599734073878
2002-07-05,1.1737539,0.745647520808935
2002-07-06,1.270532,0.7373313629530669
2002-07-07,0.97001034,0.7884501242188215
2002-07-08,1.1021253,0.9124309485253692
2002-07-09,1.083661,0.8827527326634526
2002-07-10,1.1119941,1.0651643228889704
2002-07-11,4.428557,5.273178767366886
2002-07-12,4.97962,6.771687137587071
2002-07-13,3.3878732,4.667114860027254
2002-07-14,1.8305085,2.8328171733508705
2002-07-15,1.4465792,2.395424437016785
2002-07-16,1.2851762,2.0037855381359457
2002-07-17,1.2027236,1.9904855653784872
2002-07-18,1.2170494,1.749049429143846
2002-07-19,1.0957583,1.6382024324502944
2002-07-20,1.3189212,1.4603781743952633
2002-07-21,1.0979867,1.3724319663070441
2002-07-22,1.4784142,1.3101902461369634
2002-07-23,1.6484127,1.2289610488891602
2002-07-24,1.6385438,1.2776267418287992
2002-07-25,1.6630567,1.3105186255418062
2002-07-26,1.6920265,1.2971483917289377
2002-07-27,1.1603832,1.244975310057819
2002-07-28,0.97924244,1.1999247574490308
2002-07-29,1.2262815,1.1070079505502581
2002-07-30,1.209409,1.0395558539179564
2002-07-31,1.3739955,1.0011965542578698
2002-08-01,1.1244097,0.9621118530295492
2002-08-02,1.2138659,0.9015849881005287
2002-08-03,0.9410405,0.8997716864670515
2002-08-04,1.1909447,0.9101080182385444
2002-08-05,1.301412,0.9595333666966557
2002-08-06,1.4879646,1.194718291870892
2002-08-07,1.2355137,1.2110176430033446
2002-08-08,1.8489727,1.417209296462357
2002-08-09,1.5283949,1.5446658178535104
2002-08-10,1.5363537,1.5591685897533893
2002-08-11,1.3523479,1.480496840979278
2002-08-12,0.97414887,1.3926563616193532
2002-08-13,0.9410405,1.2953392706956863
2002-08-14,1.3622167,1.2831042721312642
2002-08-15,1.163885,1.1969519461141824
2002-08-16,1.0492793,1.1712451656088234
2002-08-17,1.4898747,1.1077252606341839
2002-08-18,0.8331201,1.0972961465092896
2002-08-19,1.2402889,1.101121125999868
2002-08-20,2.302939,2.0713153130176067
2002-08-21,3.32293,3.6316945437104104
2002-08-22,3.2306087,3.1798814337583186
2002-08-23,2.4875815,2.500575972763836
2002-08-24,2.8049757,3.037197548047483
2002-08-25,4.210488,4.973681780904233
2002-08-26,3.668339,4.072123744389236
2002-08-27,2.9752924,2.961749851195991
2002-08-28,2.5471127,2.512136276395023
2002-08-29,2.4694355,2.1994672974850538
2002-08-30,1.9610317,2.088431634349048
2002-08-31,2.048896,1.875981757209897
2002-09-01,2.2160294,1.7442745093954801
2002-09-02,1.8814443,1.604133507486582
2002-09-03,1.4182462,1.5478015377390981
2002-09-04,1.221188,1.4481990070725679
2002-09-05,1.1645217,1.4839949245038033
2002-09-06,1.3380221,1.44918589844203
2002-09-07,2.2077525,2.594582298024714
2002-09-08,1.6092557,2.160711515093863
2002-09-09,1.6016153,2.031821182683289
2002-09-10,1.6372705,1.7423012660888433
2002-09-11,1.5793309,1.6892795900008977
2002-09-12,1.5990685,1.4617831257873177
2002-09-13,1.2243714,1.4835695821453332
2002-09-14,1.3074605,1.3648273196380138
2002-09-15,1.368902,1.3620744618182778
2002-09-16,1.4733206,1.276916714080751
2002-09-17,1.4723655,1.3694890934641362
2002-09-18,1.82828,1.6158563150942922
2002-09-19,1.5831511,1.5921413883094788
2002-09-20,1.3294266,1.456741052198708
2002-09-21,1.1266382,1.4564938573530912
2002-09-22,1.0397288,1.373676976025939
2002-09-23,0.9203478,1.3757915505918263
2002-09-24,1.1033987,1.2694416660187244
2002-09-25,1.116451,1.2972622119415402
2002-09-26,0.8710037,1.225864168128252
2002-09-27,0.93722034,1.2297728944814206
2002-09-28,1.090028,1.343307477687955
2002-09-29,3.5193515,3.482846565253556
2002-09-30,3.1064525,2.7745881551073195
2002-10-01,2.5942285,5.245508588194132
2002-10-02,24.586435,21.946557143671036
2002-10-03,14.443826,13.795454779045105
2002-10-04,7.5999527,8.354303790030002
2002-10-05,5.3960204,5.102430647197485
2002-10-06,4.2623787,4.131319425291479
2002-10-07,4.162417,3.8073078036782144
2002-10-08,4.4779015,4.53218828032273
2002-10-09,3.8822696,3.406816551248014
2002-10-10,3.693807,3.3235581445937754
2002-10-11,3.6807547,2.736700588982403
2002-10-12,3.3025556,2.6760592295504213
2002-10-13,3.0023522,2.276910354366958
2002-10-14,2.8613236,2.2717814321801066
2002-10-15,2.839039,2.011257619320393
2002-10-16,2.840949,2.0091612505941985
2002-10-17,2.7199764,1.8431113159303067
2002-10-18,2.8170729,1.8256948005310298
2002-10-19,2.6130111,1.6942983331430852
2002-10-20,2.5216448,1.7177186624700427
2002-10-21,2.6817746,1.6218166372938156
2002-10-22,2.4003537,1.6278472205487489
2002-10-23,2.5620751,1.6947660209361017
2002-10-24,2.6470745,1.7722771137152313
2002-10-25,2.632112,1.6244656543982625
2002-10-26,2.4334621,1.7583890249066352
2002-10-27,3.273904,2.7978805715531707
2002-10-28,3.6234517,2.6481036906977296
2002-10-29,3.1121829,2.212365393188536
2002-10-30,2.6066442,2.1393284192286135
2002-10-31,2.605689,2.007866343388736
2002-11-01,2.3303168,1.9677293446261288
2002-11-02,2.354193,1.8622789633919596
2002-11-03,2.2453177,1.8440456126517653
2002-11-04,2.1434457,1.8019976750116944
2002-11-05,2.112566,1.793236215802729
2002-11-06,1.8406956,1.7295602800390124
2002-11-07,1.8878113,1.6799755293400287
2002-11-08,1.7786175,1.5771095681939125
2002-11-09,2.0444393,1.5388986124128103
2002-11-10,1.7474194,1.521276438454032
2002-11-11,1.7757524,1.5054503042955398
2002-11-12,2.2488194,1.7048121381370722
2002-11-13,2.3303168,1.8293501285672784
2002-11-14,2.1768725,1.8120131794303656
2002-11-15,1.9693087,1.7876908518901466
2002-11-16,1.7598349,1.7461158615078927
2002-11-17,1.7821194,1.6698636014000177
2002-11-18,1.9317435,1.5690482920937538
2002-11-19,1.8512012,1.5714068249115347
2002-11-20,1.7919883,1.530270662694931
2002-11-21,1.735322,1.536890036291361
2002-11-22,1.5971584,1.4934430810143948
2002-11-23,1.7668387,1.486377731774509
2002-11-24,1.561185,1.406542697273016
2002-11-25,1.7728872,1.3462169057290554
2002-11-26,1.8703021,1.7476959935352205
2002-11-27,2.975611,3.5803109211916326
2002-11-28,2.6130111,2.749006792608738
2002-11-29,1.999552,2.4437741574941874
2002-11-30,2.1182961,2.1971053932154776
2002-12-01,1.7184495,2.1004365650429726
2002-12-02,1.9263316,1.9929550863893628
2002-12-03,1.8983169,1.8847745034915209
2002-12-04,1.5745556,1.8486752902567982
2002-12-05,1.6274016,1.769397893882215
2002-12-06,1.7948533,1.7640994550991058
2002-12-07,1.5334886,1.7513381054804324
2002-12-08,1.7038054,1.7745442127603293
2002-12-09,2.0126042,1.773704181831062
2002-12-10,2.131667,1.7324270929294228
2002-12-11,2.0915549,1.6542435303752423
2002-12-12,2.0517612,1.6118263513345719
2002-12-13,2.131667,1.5192067716260553
2002-12-14,1.8970435,1.4392309452975989
2002-12-15,2.212846,1.3573737140094042
2002-12-16,2.379661,1.2287924762994051
2002-12-17,2.212846,1.2379910105190872
2002-12-18,2.0915549,1.1801153204236627
2002-12-19,2.171779,1.2154537992753387
2002-12-20,2.171779,1.155149450164795
2002-12-21,2.0517612,1.2217164732718468
2002-12-22,1.9352454,1.150393140830338
2002-12-23,2.0517612,1.217017208901763
2002-12-24,2.131667,1.153519016076684
2002-12-25,2.0915549,1.229767095584333
2002-12-26,1.9737656,1.155398533023417
2002-12-27,2.171779,1.2283690219539405
2002-12-28,2.0126042,1.1467526471819878
2002-12-29,1.8970435,1.2064181736063957
2002-12-30,1.8970435,1.1221560183237196
2002-12-31,1.9737656,1.1764203441143035
2003-01-01,1.7824377,1.1054248516453504
2003-01-02,1.5981135,1.1360325093381405
2003-01-03,1.2272365,0.8437489462782144
2003-01-04,1.85916,0.832861719283402
2003-01-05,1.4574031,0.9810157181027532
2003-01-06,1.56214,0.9428596495568753
2003-01-07,1.5981135,0.9635190970088243
2003-01-08,1.4921032,0.9339905736066103
2003-01-09,1.4921032,0.8932360597332121
2003-01-10,1.5268033,0.9080649184507132
2003-01-11,1.1046721,0.9669678224790692
2003-01-12,1.3564863,1.0322098650306464
2003-01-13,1.7448726,1.0108790940972567
2003-01-14,1.634087,1.024486273542285
2003-01-15,1.5268033,1.0825777365525961
2003-01-16,1.3899131,1.1058326624544859
2003-01-17,1.3899131,1.083187564753294
2003-01-18,1.1651584,1.0806541210163831
2003-01-19,1.56214,1.0909619977347256
2003-01-20,1.4233397,1.105425930509925
2003-01-21,1.56214,1.0839658306856752
2003-01-22,1.5981135,1.0495081099009513
2003-01-23,1.1349152,1.0035486138882042
2003-01-24,1.5268033,0.916835548008561
2003-01-25,1.3236964,0.92394148952806
2003-01-26,1.2912247,0.949467964791417
2003-01-27,1.3236964,0.8466198049107789
2003-01-28,1.4574031,0.9120395904009939
2003-01-29,1.4574031,1.0380931832711697
2003-01-30,1.2912247,1.0000053529096247
2003-01-31,1.2912247,1.0447530142891408
2003-02-01,1.3564863,0.9779169493288398
2003-02-02,1.0168077,1.0732996360705496
2003-02-03,1.5268033,1.0102080403319598
2003-02-04,1.3564863,1.1018233319797517
2003-02-05,1.3564863,1.0668848421690464
2003-02-06,1.2590715,1.1425175642950536
2003-02-07,1.1651584,1.061056680879891
2003-02-08,1.2912247,0.9793955332280992
2003-02-09,1.2912247,0.8958192660986186
2003-02-10,1.2590715,0.9380983504737617
2003-02-11,1.4921032,0.9609128299131393
2003-02-12,1.634087,1.066207315216303
2003-02-13,1.2590715,1.0727426722339988
2003-02-14,1.0750656,1.1460977763853073
2003-02-15,0.98847455,1.1244022143676877
2003-02-16,1.0750656,1.0990927257418632
2003-02-17,1.56214,1.0885553205853105
2003-02-18,1.2590715,1.1050432033021451
2003-02-19,1.0168077,1.1586966220274568
2003-02-20,1.5981135,1.1434769446178674
2003-02-21,0.9604598,1.1326381316708327
2003-02-22,1.1651584,1.0576635169352293
2003-02-23,1.4574031,1.0390204673728942
2003-02-24,2.244681,1.0077654909354448
2003-02-25,1.9094591,1.0059308817266226
2003-02-26,1.6420457,0.9955445176104902
2003-02-27,1.5669153,0.9891689674078823
2003-02-28,1.6544613,0.9482771680173874
2003-03-01,1.7286367,0.8587126630675197
2003-03-02,1.3033221,0.8476057522737384
2003-03-03,1.967717,0.8936155503472687
2003-03-04,1.7222697,0.9852757497329712
2003-03-05,1.7257715,0.9962691100302934
2003-03-06,1.177574,1.0111008007673026
2003-03-07,0.99866176,0.9269054002301693
2003-03-08,1.2555697,0.9416230010384321
2003-03-09,1.2692586,0.9619783435384632
2003-03-10,1.2625734,0.9963559586285353
2003-03-11,1.4071039,1.0131924494609832
2003-03-12,1.5630951,1.0021133194299936
2003-03-13,1.3768607,0.9987985080250501
2003-03-14,1.2527045,0.9564888108676075
2003-03-15,0.8098806,0.9378658551579715
2003-03-16,0.78886956,0.9422304017938377
2003-03-17,0.76945025,0.9776376582621336
2003-03-18,1.6328136,0.9888716053595543
2003-03-19,1.7919883,1.0510893207928538
2003-03-20,1.4685453,1.0707455590486528
2003-03-21,2.272059,1.1511608878331185
2003-03-22,2.159045,1.1030401563616394
2003-03-23,1.4968784,1.101668919487536
2003-03-24,1.39437,1.2676674732260704
2003-03-25,2.1055622,1.6221338234786988
2003-03-26,2.414361,2.002797702759981
2003-03-27,3.069524,1.9311025666145087
2003-03-28,2.496177,2.2678821458919645
2003-03-29,2.3392305,2.1587234373993276
2003-03-30,2.175599,1.8600790236666203
2003-03-31,2.0113308,1.7874905876535176
2003-04-01,1.8445158,1.763911462947011
2003-04-02,2.1119292,1.8405692412768007
2003-04-03,2.4923568,2.1025804038104416
2003-04-04,2.6999204,2.2895678632703422
2003-04-05,2.7164745,2.5001188039004205
2003-04-06,2.9549181,2.4847859805685877
2003-04-07,2.9950302,2.8449142121078372
2003-04-08,3.2802713,2.9047723158587813
2003-04-09,3.7488813,2.9701579822568296
2003-04-10,3.0972204,2.531034612287283
2003-04-11,3.1080441,2.773817576085031
2003-04-12,3.5441828,3.072156536285102
2003-04-13,3.798544,3.3883498960435987
2003-04-14,4.232454,3.411969208455503
2003-04-15,4.15987,3.581884175457299
2003-04-16,4.1573234,3.4635969240842464
2003-04-17,4.2190833,3.985045078276932
2003-04-18,5.4622374,4.26061918680805
2003-04-19,4.51865,4.182000706972301
2003-04-20,3.9755461,3.5475142472773196
2003-04-21,3.905191,3.151528603026092
2003-04-22,3.8841798,2.9852356541168095
2003-04-23,3.7889934,2.8446601395005584
2003-04-24,3.6581519,2.682616703291893
2003-04-25,3.0918083,2.7576254371196627
2003-04-26,3.5037525,2.750490635972798
2003-04-27,2.9835696,2.9925959379597304
2003-04-28,3.2952335,2.901036207837522
2003-04-29,3.4595017,2.9643019053468107
2003-04-30,3.6202683,3.3388542865300774
2003-05-01,3.5667856,3.3163966415486934
2003-05-02,3.1828563,2.9430914278134703
2003-05-03,3.0819395,2.924188641604841
2003-05-04,2.4758024,2.7393683513588307
2003-05-05,2.3503728,2.621471514103651
2003-05-06,2.148221,2.3939817253646254
2003-05-07,2.3825262,2.1054310337322355
2003-05-08,2.7349389,3.5176189099197983
2003-05-09,2.7470362,2.8815675571596024
2003-05-10,2.7830095,2.648457962852359
2003-05-11,1.9807694,2.232502130754173
2003-05-12,2.1501312,2.141098026846826
2003-05-13,2.3398674,1.9392103687494398
2003-05-14,2.113521,1.982820367435217
2003-05-15,1.9826795,1.8798911578534245
2003-05-16,1.8002653,1.8753225709549188
2003-05-17,1.8387855,1.761811722769022
2003-05-18,1.6802477,1.7223550829786658
2003-05-19,1.8648902,1.5603303920419813
2003-05-20,1.8512012,1.5636159392453433
2003-05-21,1.807269,1.4398476512599587
2003-05-22,1.6585999,1.4459714214425088
2003-05-23,1.5226647,1.3614558678429127
2003-05-24,1.4535829,1.3543317204837204
2003-05-25,1.1578364,1.2949198620923759
2003-05-26,1.2472925,1.3109428890357018
2003-05-27,1.6264466,1.2317372371553184
2003-05-28,1.5143876,1.2251502294961214
2003-05-29,1.3781341,1.1659808459178806
2003-05-30,1.7582432,1.1723323913837076
2003-05-31,1.7486928,1.1150693615084886
2003-06-01,1.4796876,1.500615507563293
2003-06-02,1.6006603,1.8082103166635632
2003-06-03,1.5841061,1.598095641895771
2003-06-04,1.7330936,1.4256715056099891
2003-06-05,1.4086957,1.3543426439875363
2003-06-06,1.3857745,1.2872255348055959
2003-06-07,1.1813942,1.2285905937659145
2003-06-08,1.0817509,1.1761483353834747
2003-06-09,1.3307,1.1714504195941091
2003-06-10,1.2867678,1.1279853933355213
2003-06-11,1.3052322,1.1079820304028989
2003-06-12,1.5318968,1.0833164890699387
2003-06-13,1.1702521,1.1166883326604962
2003-06-14,1.3752689,1.192670202334404
2003-06-15,1.1852144,1.2154403134681582
2003-06-16,1.0304967,1.1498519553881883
2003-06-17,1.02986,1.0882022621533274
2003-06-18,1.2180045,1.0073719750819206
2003-06-19,0.9801975,0.9724663906407356
2003-06-20,1.4328902,0.9648992345156671
2003-06-21,1.8040855,2.130222262788117
2003-06-22,1.1368253,1.5903430559219718
2003-06-23,1.3402506,1.4794957895122767
2003-06-24,1.2014502,1.2293258399733902
2003-06-25,1.2858129,1.2125655439515113
2003-06-26,1.1409639,1.1026630931928754
2003-06-27,1.2772174,1.0965122165378929
2003-06-28,0.9079322,1.0275147812607885
2003-06-29,1.0588298,1.0403016190550327
2003-06-30,1.4561297,1.1554091868110896
2003-07-01,1.2466558,1.1889872283934355
2003-07-02,1.183941,1.098618699619472
2003-07-03,1.4567664,1.0674631135809423
2003-07-04,1.2600266,0.9985223186939955
2003-07-05,1.3364303,0.9582898404165507
2003-07-06,1.1119941,0.8998194262244701
2003-07-07,1.1568813,0.8626425621379614
2003-07-08,1.0607399,0.8364249392566085
2003-07-09,1.1823493,0.830181819680512
2003-07-10,1.309689,1.0883210721145868
2003-07-11,4.9337773,5.227908530959129
2003-07-12,3.045011,3.2178070298594834
2003-07-13,1.6003419,2.6360198680318
2003-07-14,1.5914282,1.8794774132891297
2003-07-15,1.6818393,1.8322224706386327
2003-07-16,1.7630184,1.5240013806529045
2003-07-17,1.9018188,1.5778479161370396
2003-07-18,1.8206396,1.3519640173170566
2003-07-19,1.0397288,1.3615754869526029
2003-07-20,0.70673543,1.1996013677928448
2003-07-21,0.78027415,1.2088689493452907
2003-07-22,1.4539013,1.1019045165389776
