date,obs,pred
2001-10-14,2.3936498,1.4266287282036543
2001-10-15,2.1717665,1.1998122858171463
2001-10-16,1.8221323,1.1587648602117897
2001-10-17,2.4676108,4.634927474881351
2001-10-18,9.016529,13.127692629564763
2001-10-19,5.637852,7.382959398517847
2001-10-20,3.3484201,4.011872933933199
2001-10-21,2.5718288,2.8244279224200843
2001-10-22,3.2475643,4.977549510403573
2001-10-23,7.7928095,6.295048005196572
2001-10-24,6.051362,4.612792410407722
2001-10-25,3.7047782,2.7320460974921583
2001-10-26,2.823969,2.408238381283462
2001-10-27,2.3701167,1.9222643731626867
2001-10-28,2.1045291,4.104205940239131
2001-10-29,13.642459,5.512739027822732
2001-10-30,6.733821,3.6489366876228453
2001-10-31,4.1653543,2.4554405944278836
2001-11-01,3.176965,2.0750905298796893
2001-11-02,2.5617433,1.7529837785306572
2001-11-03,2.2020233,1.8198954988692404
2001-11-04,2.6558754,2.2951849716771244
2001-11-05,2.7937121,2.287335422749698
2001-11-06,2.924825,3.4749651898211837
2001-11-07,6.922086,4.086638248941362
2001-11-08,3.6946926,2.6745415368103385
2001-11-09,2.8575876,2.1572769497211577
2001-11-10,2.568467,1.74730274739784
2001-11-11,4.4578366,1.6211136221655011
2001-11-12,2.8542256,1.428767307506323
2001-11-13,2.4541633,1.375699577386856
2001-11-14,2.111253,1.264568030161798
2001-11-15,2.1415098,1.2813559720883965
2001-11-16,2.0742724,1.1780886733205915
2001-11-17,1.8456653,1.1189468007889987
2001-11-18,1.6977432,1.058346438210845
2001-11-19,1.576716,1.0431484729508163
2001-11-20,1.4355175,0.9990893968859316
2001-11-21,1.3312997,0.974327836605847
2001-11-22,1.3111284,0.9349372772706748
2001-11-23,1.2169961,0.9298152328454852
2001-11-24,1.1800156,0.9070417502599359
2001-11-25,1.1463969,0.9064365072336793
2001-11-26,1.0858833,0.8826501056708098
2001-11-27,1.042179,0.8877175325769187
2001-11-28,1.1396731,0.8702489619619251
2001-11-29,1.0556265,0.8457185484169125
2001-11-30,10.852109,2.75696813887769
2001-12-01,19.23997,4.943840656491577
2001-12-02,5.6277666,2.5024788201569916
2001-12-03,3.5198755,1.9173904675896167
2001-12-04,2.8273308,1.8206302056444286
2001-12-05,3.6308172,1.9204568704262972
2001-12-06,2.6054475,1.6544497283670305
2001-12-07,2.5785525,1.6529225955619216
2001-12-08,2.2020233,1.4180253226548434
2001-12-09,1.9263502,1.4242467300813795
2001-12-10,1.7717043,1.232749077268064
2001-12-11,1.7044669,1.2303326903374792
2001-12-12,1.6405914,1.126150784126699
2001-12-13,1.906179,1.656233226366639
2001-12-14,5.506739,1.9196260098459126
2001-12-15,3.1635175,1.7483168800978064
2001-12-16,2.5987236,1.4411542911176682
2001-12-17,2.161681,1.4554380535089373
2001-12-18,2.2221947,1.4538136880340575
2001-12-19,2.1986616,1.3654834041573405
2001-12-20,1.8759222,1.245980002692759
2001-12-21,1.7044669,1.2035531138709188
2001-12-22,1.7448094,1.148938157093644
2001-12-23,1.6977432,1.1274852047472
2001-12-24,1.4926692,1.0532953291314244
2001-12-25,1.4287938,1.1284545645673274
2001-12-26,2.9685292,1.1347763063992857
2001-12-27,4.6965294,1.1606834859993458
2001-12-28,2.8575876,1.001963087538004
2001-12-29,2.3096032,1.002080683776617
2001-12-30,2.0440156,0.9534031233266591
2001-12-31,2.1650429,0.9738360092179776
2002-01-01,1.8154086,0.9186666509075165
2002-01-02,1.8456653,0.9994528393894435
2002-01-03,1.8927315,0.9812676329808832
2002-01-04,1.6237822,1.0325778927085996
2002-01-05,1.499393,0.9289555126377345
2002-01-06,1.5128405,0.9208800764400362
2002-01-07,1.4153463,0.8666548594902754
2002-01-08,1.3447471,0.9540877977572084
2002-01-09,1.3615564,0.9670549407934546
2002-01-10,1.220358,0.9618794925718308
2002-01-11,1.16993,0.8912322036442757
2002-01-12,1.270786,0.8576664341464639
2002-01-13,1.1732918,0.8363523856139778
2002-01-14,1.1732918,0.9275915580995082
2002-01-15,1.3010428,1.1865746174888612
2002-01-16,1.4254318,2.5073805064928534
2002-01-17,2.1952996,2.4590669279786943
2002-01-18,2.2121089,1.866707432753861
2002-01-19,1.7313619,1.3230196990818976
2002-01-20,1.5632684,1.3216213557353615
2002-01-21,1.5229261,1.4613069419357776
2002-01-22,2.111253,1.863903598582983
2002-01-23,2.2692606,1.5392821487690211
2002-01-24,2.0272062,1.4070848267216682
2002-01-25,1.9935875,1.3160782844099999
2002-01-26,1.8860078,1.4149103709123134
2002-01-27,8.757666,4.694795018697321
2002-01-28,12.183409,6.158058096993447
2002-01-29,5.674833,3.5168051763145325
2002-01-30,3.7115018,2.4222301759492755
2002-01-31,3.2408404,2.0403251978331802
2002-02-01,3.176965,1.865077672956109
2002-02-02,2.9349105,1.621061432091713
2002-02-03,2.6088092,1.538761866328001
2002-02-04,2.2490895,1.288749161300838
2002-02-05,2.1650429,1.2857501875000596
2002-02-06,2.158319,1.1622344886831641
2002-02-07,2.0507393,1.1432104650679826
2002-02-08,2.0171206,1.0265854742879867
2002-02-09,1.8187704,1.0289392870732545
2002-02-10,1.7414474,0.9452922194560767
2002-02-11,1.6405914,0.9648126556335688
2002-02-12,1.4456031,0.9054454352639913
2002-02-13,1.3985369,0.9108831824352741
2002-02-14,1.4422412,0.8953090980129839
2002-02-15,1.5027548,0.9003767946352363
2002-02-16,1.3615564,0.8462705225048066
2002-02-17,1.2506148,0.8580267749143242
2002-02-18,1.042179,0.8529778235640526
2002-02-19,1.0320934,0.9215431735790969
2002-02-20,0.9446848,0.8151005066525936
2002-02-21,0.9480467,0.8692537093920112
2002-02-22,0.92115176,0.8734882528466583
2002-02-23,1.3817276,1.0666588200407028
2002-02-24,1.2001867,0.9280805534678698
2002-02-25,0.9480467,0.9099994574907422
2002-02-26,0.96149415,0.8768440611054302
2002-02-27,0.92451364,0.9169720243772268
2002-02-28,0.9783035,1.7457557904561758
2002-03-01,2.6995797,3.0625225453515648
2002-03-02,1.7952373,2.114190065495908
2002-03-03,1.371642,1.5704131906384826
2002-03-04,1.2674241,1.2598608091654777
2002-03-05,1.0858833,1.331865040011525
2002-03-06,5.2478757,4.232625887695253
2002-03-07,12.549852,6.8372486589107515
2002-03-08,4.377152,3.3361811298307775
2002-03-09,2.8340545,2.2124918900598884
2002-03-10,2.1751285,1.973309906495452
2002-03-11,1.9162645,1.6783914864286185
2002-03-12,1.7817899,1.5134061213835477
2002-03-13,1.6708483,1.4867557389497756
2002-03-14,1.549821,1.3462088142447473
2002-03-15,2.3768404,1.5732777109416722
2002-03-16,6.2463503,2.2368140827420353
2002-03-17,2.7063036,1.5893527931007148
2002-03-18,2.0709105,1.3436265518858432
2002-03-19,1.8860078,1.3095908020077944
2002-03-20,1.6069728,1.1556741829221844
2002-03-21,1.4825836,1.2360578200597763
2002-03-22,3.1130896,3.271708182862699
2002-03-23,4.0611362,4.669788825874984
2002-03-24,3.5198755,3.453943513588369
2002-03-25,2.4978678,2.1395731866289376
2002-03-26,2.1179767,1.768978215562761
2002-03-27,2.0776343,2.1969366857676507
2002-03-28,7.7793617,3.605988707211554
2002-03-29,3.785463,2.7221378052405716
2002-03-30,3.2912686,2.6364998279093506
2002-03-31,2.8844824,2.1644983297501206
2002-04-01,2.3701167,1.7004948592553735
2002-04-02,1.9801401,1.4999288102616668
2002-04-03,1.7414474,1.3712158162155152
2002-04-04,1.7616187,1.2803657092671394
2002-04-05,1.5296499,1.1422141336334943
2002-04-06,1.4187082,1.0784800740408302
2002-04-07,23.486008,2.765315448948145
2002-04-08,32.18652,6.181014716840505
2002-04-09,8.589572,3.118854110524833
2002-04-10,4.800747,2.0125440304673314
2002-04-11,3.3585057,1.661239427708149
2002-04-12,2.7903502,1.6558766616247893
2002-04-13,2.5079534,1.4486398581092954
2002-04-14,2.161681,1.3615142613880038
2002-04-15,1.8927315,1.1904984479460716
2002-04-16,2.9147394,2.239612657448113
2002-04-17,4.7368717,3.4769996586924194
2002-04-18,4.044327,3.497016102858007
2002-04-19,2.6256187,1.8999935066107512
2002-04-20,2.1314242,1.5708676623404623
2002-04-21,2.5348482,3.482017727544248
2002-04-22,16.943813,7.496492093711376
2002-04-23,6.1555796,5.566766947413445
2002-04-24,10.3848095,10.011399858368874
2002-04-25,7.769276,8.374746115986348
2002-04-26,4.77049,4.857439247615874
2002-04-27,3.3820388,2.7247559398465753
2002-04-28,2.746646,2.476705419764161
2002-04-29,2.4844203,1.7914764528237581
2002-04-30,2.1751285,1.7120944065854549
2002-05-01,1.9498832,1.67718733870548
2002-05-02,18.093573,3.480176645147979
2002-05-03,6.9187236,3.203635604242027
2002-05-04,7.7390194,2.7392343024354577
2002-05-05,20.060265,2.49084191714102
2002-05-06,16.674864,2.242065186341941
2002-05-07,8.273557,1.7533291500525474
2002-05-08,6.3909106,1.676241174473703
2002-05-09,6.1623034,1.580442990012765
2002-05-10,4.3838754,1.7609209852047563
2002-05-11,5.032716,1.9009190375575424
2002-05-12,4.2796574,1.6288109163298607
2002-05-13,3.5938365,1.3134391119447946
2002-05-14,2.998786,1.2134782633814811
2002-05-15,2.669323,2.356589762653589
2002-05-16,38.254692,10.642688833181381
2002-05-17,25.997322,10.337003344661714
2002-05-18,10.152841,5.047467486878812
2002-05-19,6.737183,3.740722709589541
2002-05-20,5.997572,3.082175142439425
2002-05-21,4.316638,2.384520622479141
2002-05-22,3.4627237,2.0027870489723085
2002-05-23,3.176965,1.8196915934646727
2002-05-24,2.9046538,1.7107266760212183
2002-05-25,2.437354,1.509044137051046
2002-05-26,2.2692606,1.3454080270143747
2002-05-27,1.9263502,1.1772969215810298
2002-05-28,1.8389417,1.0823510401338936
2002-05-29,1.7044669,1.0282960140707493
2002-05-30,1.6742101,0.9803251099170447
2002-05-31,1.8691984,1.3032706784726977
2002-06-01,1.7717043,1.3384467882059217
2002-06-02,1.7078288,1.1079272780257463
2002-06-03,1.3111284,0.9927282764970065
2002-06-04,1.0623502,0.864402594833076
2002-06-05,1.0757977,0.830792322171569
2002-06-06,1.0253696,0.769623128246546
2002-06-07,0.914428,0.7356035613371135
2002-06-08,0.85055256,0.6978689242656233
2002-06-09,0.89761865,0.6763297976112961
2002-06-10,0.95140857,0.6154276226684452
2002-06-11,0.8539144,0.6687169245998859
2002-06-12,1.7313619,0.7597277823698523
2002-06-13,1.4287938,0.7520758005176185
2002-06-14,1.9902257,0.7304986438870431
2002-06-15,2.9147394,0.7380833315614463
2002-06-16,1.3312997,0.6119085012847187
2002-06-17,1.2607003,0.5909551980943082
2002-06-18,1.143035,0.543382529826641
2002-06-19,1.0119221,0.5424131700065136
2002-06-20,0.92787546,1.05639949222821
2002-06-21,3.8896809,1.683102550879985
2002-06-22,1.7448094,1.0387383442866802
2002-06-23,1.3985369,0.7733764981009958
2002-06-24,1.0858833,0.8044844792401791
2002-06-25,2.8508637,2.909311099123418
2002-06-26,3.8795953,3.3749352939251063
2002-06-27,1.677572,1.7733527416959405
2002-06-28,1.2069105,1.059754491338551
2002-06-29,1.0589883,1.3527171996480822
2002-06-30,1.2169961,3.8891499308623674
2002-07-01,3.7888248,10.882867822470665
2002-07-02,34.4188,13.808840251820087
2002-07-03,8.885416,7.70724828832674
2002-07-04,3.7888248,5.221939712701082
2002-07-05,2.8004358,8.026457344286918
2002-07-06,3.425743,8.250149125149726
2002-07-07,10.781509,6.542592942367792
2002-07-08,4.51835,3.51581747579664
2002-07-09,2.8273308,2.779266111902058
2002-07-10,3.0055096,2.671220521934092
2002-07-11,2.3297744,2.5553123018057344
2002-07-12,1.9263502,1.7220295355933308
2002-07-13,1.4691362,1.468135210685432
2002-07-14,1.3010428,1.26649231998837
2002-07-15,1.1867393,1.3071888448908926
2002-07-16,1.2035487,1.072225626386702
2002-07-17,1.119502,3.14828715441221
2002-07-18,3.5467703,5.626284669391155
2002-07-19,2.9147394,6.8428911206350325
2002-07-20,7.621354,9.37351200838685
2002-07-21,5.8261166,10.095972052358627
2002-07-22,3.5198755,6.269597050453424
2002-07-23,2.3096032,3.381745626551211
2002-07-24,1.8254942,2.343230047770321
2002-07-25,1.6405914,1.7997092683912514
2002-07-26,1.6977432,2.294879113570273
2002-07-27,2.2020233,2.9773432203225494
2002-07-28,1.4859456,1.899705314911306
2002-07-29,1.1800156,1.518580760456741
2002-07-30,0.9816654,1.242826616399765
2002-07-31,0.8169339,1.3697113395664693
2002-08-01,0.8404669,1.2997499387921094
2002-08-02,0.736249,1.2516552349284888
2002-08-03,0.7093541,1.0080700004615784
2002-08-04,0.7093541,0.9938875164822341
2002-08-05,0.685821,0.834260871778369
2002-08-06,0.6421167,0.8544212095065713
2002-08-07,0.685821,0.8589938421472312
2002-08-08,1.1262257,1.0948945939666033
2002-08-09,1.3850895,0.9448873755245208
2002-08-10,1.2607003,1.01131738283062
2002-08-11,2.921463,1.952363346208632
2002-08-12,4.0241556,4.150502446573317
2002-08-13,2.1919377,3.2913702200155854
2002-08-14,1.4287938,1.9978470629440546
2002-08-15,1.220358,1.4490273053495883
2002-08-16,0.98502725,1.24926622418648
2002-08-17,0.85727626,1.0508019382418394
2002-08-18,0.7463346,0.9070359513628483
2002-08-19,0.7093541,0.769767426383376
2002-08-20,0.7160778,0.6964781329711078
2002-08-21,0.7127159,0.6186418299518226
2002-08-22,0.6219455,0.6035633489434122
2002-08-23,0.59841245,0.5780116552206276
2002-08-24,0.86063814,1.535359936608672
2002-08-25,2.5617433,8.850544273441077
2002-08-26,2.0675488,7.914792703104019
2002-08-27,1.3077666,3.1984829470345377
2002-08-28,1.2136343,2.031148375763059
2002-08-29,1.4960312,1.5785873429447412
2002-08-30,2.2121089,1.6448104779686927
2002-08-31,1.549821,5.225983836558342
2002-09-01,9.520809,11.844222467455864
2002-09-02,7.318786,7.9382655596499445
2002-09-03,2.3667548,3.5315737534739373
2002-09-04,1.6742101,2.2331855914620755
2002-09-05,1.3144903,1.6314123285349607
2002-09-06,1.1026926,1.3419071114703416
2002-09-07,1.0253696,1.1573052913006545
2002-09-08,1.0455408,1.0697334492197632
2002-09-09,0.9480467,0.9331447437802554
2002-09-10,0.85727626,0.8642295719269515
2002-09-11,0.8102101,0.8105582170780896
2002-09-12,0.7597821,0.7402380938327311
2002-09-13,0.79340076,0.7126639336071015
2002-09-14,0.7194397,0.6417844190798996
2002-09-15,0.7463346,0.6079086108750107
2002-09-16,0.79340076,0.5786940370639564
2002-09-17,86.94798,4.757731932227552
2002-09-18,41.515705,11.049368992242814
2002-09-19,9.077043,3.286503192204177
2002-09-20,5.005821,2.0176463856140376
2002-09-21,3.7115018,1.340638501588881
2002-09-22,3.103004,1.249361973417461
2002-09-23,2.9550817,0.9499763797221183
2002-09-24,2.6794086,0.9338864631751775
2002-09-25,2.2457275,0.7430740242246987
2002-09-26,1.8523891,0.7666156583872437
2002-09-27,2.0003114,0.6873212698956133
2002-09-28,1.9196265,0.806907069642067
2002-09-29,2.158319,0.793471025090158
2002-09-30,1.6305058,0.75332876686275
2002-10-01,1.5262879,0.6782722932775616
2002-10-02,1.4388794,0.6449317367596628
2002-10-03,1.4355175,1.2820778673467637
2002-10-04,1.5599066,1.616067772550881
2002-10-05,1.4187082,1.0917834182500838
2002-10-06,1.5229261,0.824073962750435
2002-10-07,2.7533696,1.5679566160025
2002-10-08,3.6442647,2.0386142534762026
2002-10-09,1.9666926,1.3706734170507193
2002-10-10,1.5229261,1.0154054704192876
2002-10-11,1.4859456,0.7847107796038388
2002-10-12,1.5128405,0.735026368789792
2002-10-13,1.3010428,0.7009182001271843
2002-10-14,2.0372918,0.7872064630806448
2002-10-15,1.7011051,0.7252610260943175
2002-10-16,1.4523269,0.7924179184074402
2002-10-17,1.6910194,0.7471136977655886
2002-10-18,1.3985369,0.7006096448588965
2002-10-19,1.348109,0.9566124757194518
2002-10-20,1.5666304,1.2911641996507048
2002-10-21,2.5550194,1.5830047539447547
2002-10-22,2.1247003,1.4787365385680198
2002-10-23,1.8557509,0.9776890391874908
2002-10-24,1.5430973,0.9016758824409246
2002-10-25,1.2338054,0.7469567229700087
2002-10-26,1.0993308,0.7401780819907784
2002-10-27,1.2640623,0.6461341313278677
2002-10-28,1.270786,0.6525098163885472
2002-10-29,1.0724359,0.638405145516634
2002-10-30,1.0085603,0.6775102103137969
2002-10-31,0.99175096,0.6238269879546166
2002-11-01,1.4018989,1.4912629654256107
2002-11-02,12.354864,2.1864106086891293
2002-11-03,4.161992,1.45916768834275
2002-11-04,3.0660233,1.147442715935409
2002-11-05,3.3080778,1.0364241797745228
2002-11-06,2.1784902,0.8905026214758158
2002-11-07,1.7481712,0.8600739204443097
2002-11-08,1.7448094,1.6635123930793703
2002-11-09,2.5214007,2.7261184109460115
2002-11-10,1.9330739,1.6517721213513612
2002-11-11,1.5868015,1.2857473554805516
2002-11-12,1.5094786,1.3263299253124
2002-11-13,2.2726226,1.5189563401867152
2002-11-14,1.7616187,1.1713877105907202
2002-11-15,1.5027548,1.1396518302692176
2002-11-16,1.448965,1.0086382923761605
2002-11-17,1.5296499,0.9476120480072499
2002-11-18,1.3918133,0.8403263832738996
2002-11-19,1.3447471,0.8710579755346775
2002-11-20,1.0858833,0.7972242600865365
2002-11-21,1.0757977,0.8276592994474172
2002-11-22,1.092607,0.7553358595454096
2002-11-23,1.092607,0.7734038742895724
2002-11-24,1.0455408,0.7176671680710314
2002-11-25,1.0152841,0.7309044318251012
2002-11-26,1.0051985,0.6914115152134301
2002-11-27,0.92787546,0.7382403063570262
2002-11-28,0.88080937,0.7201353405011894
2002-11-29,0.7833152,0.727281200009942
2002-11-30,0.7900389,0.6850833001940249
2002-12-01,1.0489028,0.7334856153194309
2002-12-02,1.0724359,0.7137492713689806
2002-12-03,0.90098053,0.7032937250620126
2002-12-04,1.2909572,3.1156504221710564
2002-12-05,6.1051517,5.879898759225846
2002-12-06,2.0944436,2.889526610841334
2002-12-07,1.4960312,2.143154477583766
2002-12-08,1.4792218,1.649126745414853
2002-12-09,1.1598444,1.638545511384964
2002-12-10,1.2808716,1.2849194617777466
2002-12-11,1.2405292,1.2795399732934833
2002-12-12,1.0757977,1.1151322053699493
2002-12-13,1.0522646,1.1291501625016929
2002-12-14,0.95813227,0.9779540352985858
2002-12-15,0.9077043,0.9908714157063365
2002-12-16,0.8438288,0.8996229380138516
2002-12-17,1.3682802,1.1320651197237372
2002-12-18,1.8658366,1.150408919224739
2002-12-19,1.4624125,1.9228295633416175
2002-12-20,1.9263502,2.201440675649762
2002-12-21,1.7683424,3.29056026243633
2002-12-22,5.126848,4.12784871795553
2002-12-23,3.4862568,2.74494338404721
2002-12-24,2.0608249,1.8849113844344019
2002-12-25,1.7582568,1.5607119055271148
2002-12-26,1.879284,1.432186229342699
2002-12-27,1.6136965,1.3840769608073236
2002-12-28,1.348109,1.2624757071777581
2002-12-29,1.2371674,1.2225376240710617
2002-12-30,1.1329495,1.027108453890443
2002-12-31,1.0959688,1.033148072636187
2003-01-01,1.0085603,0.9248892720566988
2003-01-02,1.0455408,0.9438539581202865
2003-01-03,1.0320934,0.8526625253921747
2003-01-04,1.0724359,1.1753263754358292
2003-01-05,1.3380233,1.1804802463659645
2003-01-06,1.3312997,1.1797189725506305
2003-01-07,1.143035,1.0766631312394142
2003-01-08,1.0320934,1.1080195209468604
2003-01-09,1.0320934,0.9744384202247263
2003-01-10,1.0657121,0.9820316039576531
2003-01-11,1.0489028,0.8906450315996408
2003-01-12,1.0489028,0.8941226166972518
2003-01-13,1.042179,0.8360013500530721
2003-01-14,1.0320934,0.8392871669725777
2003-01-15,0.964856,0.773755179566622
2003-01-16,0.8740856,0.7979435930415393
2003-01-17,0.8337432,0.7860484368180631
2003-01-18,0.8001245,0.7704719249504803
2003-01-19,0.98502725,0.7366860670794844
2003-01-20,0.8001245,0.7631058422104715
2003-01-21,0.83038133,0.7409924898864033
2003-01-22,0.8337432,0.76477646400398
2003-01-23,0.85055256,1.1132223453570604
2003-01-24,3.839253,1.845292914957881
2003-01-25,2.3869262,1.271233390360713
2003-01-26,1.4859456,1.0958574805992842
2003-01-27,1.4018989,1.2607274071348906
2003-01-28,2.840778,2.181247162835896
2003-01-29,2.7264748,2.1503185429322125
2003-01-30,2.1482334,1.712363448438704
2003-01-31,1.7918755,1.5673768611518144
2003-02-01,1.8120466,1.4359306985644102
2003-02-02,1.4119844,1.3066065277368426
2003-02-03,1.4422412,1.1857840794719459
2003-02-04,1.5162023,1.0826988391010761
2003-02-05,1.4926692,1.040494870671928
2003-02-06,1.4187082,1.0302434994856715
2003-02-07,1.1632062,1.0198517410466672
2003-02-08,1.0455408,0.9492103858742713
2003-02-09,2.8609495,1.352679574246049
2003-02-10,3.8056343,1.886189299522817
2003-02-11,2.1482334,1.2865470638463496
2003-02-12,1.7717043,1.1539039010136127
2003-02-13,1.6439533,1.0581291818571688
2003-02-14,1.5195642,1.0251824109089374
2003-02-15,1.4018989,0.9763941319820284
2003-02-16,1.2371674,1.05592330837667
2003-02-17,1.8120466,1.0903231750485898
2003-02-18,1.677572,0.9984832098531724
2003-02-19,1.3010428,0.9227121233454942
2003-02-20,1.2304436,0.9490995325392484
2003-02-21,2.440716,0.9736617725892067
2003-02-22,1.8893696,0.9397105787221789
2003-02-23,2.9281867,1.0600596751550435
2003-02-24,4.551969,1.7611913756387234
2003-02-25,3.15007,1.3623526740204095
2003-02-26,2.363393,1.1616513623806834
2003-02-27,2.0137587,1.125597461458087
2003-02-28,1.9162645,1.1091849644033909
2003-03-01,1.6876576,1.2279510967894196
2003-03-02,3.7047782,2.649885030968189
2003-03-03,4.7604046,3.729196390192449
2003-03-04,6.7136497,3.174625744983971
2003-03-05,5.718537,2.6200982543584703
2003-03-06,3.5534942,2.7545299049394725
2003-03-07,4.9688406,4.7922124440264104
2003-03-08,6.9254475,5.880787743635178
2003-03-09,10.734444,4.355561966519534
2003-03-10,10.798319,2.820199043004453
2003-03-11,6.6800313,2.2630874020070433
2003-03-12,4.4343033,1.8906839841979743
2003-03-13,3.3148015,1.7094170018568933
2003-03-14,2.7500079,1.5050481575254202
2003-03-15,2.4205449,1.4744499398976565
2003-03-16,2.6592374,1.6659007969600559
2003-03-17,3.025681,2.216784422485411
2003-03-18,3.1601555,2.3666244169184565
2003-03-19,2.4844203,1.8853182512370348
2003-03-20,2.0204825,1.5145722391304375
2003-03-21,2.0910816,1.4462116036683916
2003-03-22,1.9129027,1.527606676344514
2003-03-23,2.588638,1.7439570534944535
2003-03-24,1.9801401,1.5335130553153158
2003-03-25,1.8187704,1.4954667612398862
2003-03-26,1.6204202,1.4334932737746238
2003-03-27,1.6036109,1.3454386397966742
2003-03-28,1.751533,1.246902297045827
2003-03-29,1.8691984,1.1831802398215532
2003-03-30,1.4187082,1.124832816190958
2003-03-31,1.2909572,1.1082292252485155
2003-04-01,1.2338054,1.5406490701848268
2003-04-02,2.672685,3.445505174319446
2003-04-03,2.0709105,2.6524183398470282
2003-04-04,1.9095409,2.253315855840266
2003-04-05,2.5718288,2.4538351090830566
2003-04-06,2.5583813,2.224322718983114
2003-04-07,1.8456653,1.6757905462267697
2003-04-08,1.6641245,1.8441238303334115
2003-04-09,3.3114398,2.168911020717621
2003-04-10,2.1549573,1.81480703410393
2003-04-11,1.828856,1.4393215699218511
2003-04-12,1.6574007,1.4202297126965522
2003-04-13,1.7750661,1.4403343540410996
2003-04-14,1.6708483,1.3516336150411368
2003-04-15,1.42207,1.2066661776004435
2003-04-16,1.2640623,1.1264341209355593
2003-04-17,1.1161401,1.0645640696113705
2003-04-18,1.0589883,1.013052871356666
2003-04-19,1.0320934,0.941268054593444
2003-04-20,4.0577745,1.595586472611785
2003-04-21,12.956638,1.7863119281059503
2003-04-22,6.081619,1.3799497643778325
2003-04-23,3.3215253,1.0860886315939426
2003-04-24,2.5852764,1.4146233929355145
2003-04-25,10.579798,4.2865998640572425
2003-04-26,22.64554,6.151580594088554
2003-04-27,12.610366,4.5159017407071
2003-04-28,7.059922,2.4734713883442283
2003-04-29,4.51835,1.8707252592871189
2003-04-30,3.5635798,1.8364536426414846
2003-05-01,5.610957,2.247895370502174
2003-05-02,3.1668794,1.5879966603306532
2003-05-03,2.6256187,1.3250637428762317
2003-05-04,2.1784902,1.1304887637224197
2003-05-05,2.0541012,1.0573088402063846
2003-05-06,2.003673,1.1410729646298885
2003-05-07,2.5516577,1.6619615926826596
2003-05-08,3.0929184,2.84500564588052
2003-05-09,5.6512995,3.5373807420458196
2003-05-10,3.3484201,1.8050953649210335
2003-05-11,2.5012295,1.4357907158858776
2003-05-12,2.1280622,1.2096207830955983
2003-05-13,1.8086848,1.1494905357557534
2003-05-14,2.0003114,5.011436107254207
2003-05-15,13.834085,15.76794503820896
2003-05-16,15.891549,9.263435455857515
2003-05-17,12.122895,6.773475355619192
2003-05-18,6.4615097,3.6595920935922264
2003-05-19,4.195611,2.97972265614146
2003-05-20,3.2173073,2.099541512020409
2003-05-21,2.5247626,1.921898098639667
2003-05-22,2.1448717,1.5027244180901647
2003-05-23,1.9633307,1.4417420025945902
2003-05-24,1.751533,1.1733682362332345
2003-05-25,1.7145525,1.2674329550392032
2003-05-26,1.805323,2.004040689607799
2003-05-27,2.4575253,2.6708030013437867
2003-05-28,1.9196265,1.8162451605816483
2003-05-29,1.4825836,1.3808294435802102
2003-05-30,1.3884513,1.4023861017838717
2003-05-31,1.7380856,3.528887920115888
2003-06-01,6.1185994,5.134177316164732
2003-06-02,4.0510507,3.121265642564833
2003-06-03,1.9969494,1.8915553021999
2003-06-04,1.6036109,1.4814261479520798
2003-06-05,1.4893074,1.190624809959352
2003-06-06,1.297681,1.1065511862610578
2003-06-07,1.1396731,0.9499920232584476
2003-06-08,1.0320934,0.895307614574194
2003-06-09,0.964856,0.7653065910842418
2003-06-10,0.964856,0.9534995468479992
2003-06-11,1.3010428,1.159302809060216
2003-06-12,1.042179,1.1896793200179339
2003-06-13,1.5800778,2.2017439714532494
2003-06-14,1.9498832,3.1097921875318884
2003-06-15,1.499393,2.576291632604003
2003-06-16,1.5464592,1.9924728339245914
2003-06-17,1.3985369,1.6043101715606451
2003-06-18,1.2640623,6.110783869638681
2003-06-19,15.952063,32.481846646793365
2003-06-20,35.595455,33.99176077329445
2003-06-21,12.90621,17.43166641389942
2003-06-22,5.614319,7.5057406602756975
2003-06-23,4.2023344,6.053414706460953
2003-06-24,6.411082,10.445064578166008
2003-06-25,16.34204,14.68291798932743
2003-06-26,7.977712,7.617103219377756
2003-06-27,4.441027,4.652714984836161
2003-06-28,3.8661478,4.977512289575756
2003-06-29,14.573696,7.136574780196428
2003-06-30,11.776623,5.796455597013235
2003-07-01,7.5070505,6.678517471803666
2003-07-02,28.42123,13.106676347654819
2003-07-03,14.466117,10.60821263684082
2003-07-04,9.19807,7.727282803473949
2003-07-05,6.85821,6.332328709998369
2003-07-06,5.34537,4.825993042432606
2003-07-07,4.4880934,3.6433109482994674
2003-07-08,6.454786,9.596065047691345
2003-07-09,52.97631,12.427290511249542
2003-07-10,13.837447,8.22043719476986
2003-07-11,8.976187,6.23642574081564
2003-07-12,7.1204357,9.67516524055958
2003-07-13,14.688,13.028201896239757
2003-07-14,18.84327,11.780638504897118
2003-07-15,17.525415,10.677581471247674
2003-07-16,10.240249,6.647308077394485
2003-07-17,6.6161556,4.680171818539321
2003-07-18,4.8242803,4.369006237413823
2003-07-19,6.2900543,13.413257293771267
2003-07-20,97.68915,21.81551393700218
2003-07-21,43.529465,17.97354556597042
2003-07-22,29.409618,17.73217982564926
2003-07-23,13.71642,10.697266434272766
2003-07-24,9.517447,8.28906430978179
2003-07-25,9.984747,7.5034788206954
2003-07-26,10.280591,7.571386333036184
2003-07-27,8.481992,6.494824595037937
2003-07-28,6.004296,4.648842130730093
2003-07-29,5.036078,3.649621496911466
