date,obs,pred
2001-10-10,0.21281151,1.749856689561665
2001-10-11,0.26825425,3.8721000945603254
2001-10-12,4.348986,5.550386546579838
2001-10-13,1.1603972,3.4272275901317
2001-10-14,0.40981236,2.444753766527772
2001-10-15,0.19267927,2.2946537657322885
2001-10-16,0.18509015,1.963499386345923
2001-10-17,0.18182261,1.9407619108655454
2001-10-18,0.22967622,2.4400431740796567
2001-10-19,0.4366905,3.4786969823841454
2001-10-20,0.22556545,2.6361777868338825
2001-10-21,0.17591996,2.1710467680007817
2001-10-22,0.1744443,2.004591449973047
2001-10-23,0.1742335,2.0774096841405036
2001-10-24,0.7087393,3.437309579579771
2001-10-25,0.9886934,2.6146737232782247
2001-10-26,0.28301087,2.1109650695667863
2001-10-27,0.238741,2.0249140219616293
2001-10-28,0.23030865,1.825318141936481
2001-10-29,0.51922214,1.7764070073061586
2001-10-30,0.38978553,1.9331735820232034
2001-10-31,0.27331364,1.873959830139339
2001-11-01,0.24179773,1.6972093120520115
2001-11-02,0.23030865,1.6577792393018007
2001-11-03,0.27468392,1.6118576384072303
2001-11-04,0.921867,1.8050060888774992
2001-11-05,0.8826566,2.4461291840021016
2001-11-06,0.6039673,2.3267745309907197
2001-11-07,0.9578099,3.143347033525884
2001-11-08,1.5824364,3.1228264898878932
2001-11-09,0.8615757,2.335173896276891
2001-11-10,0.43247432,2.116926605488956
2001-11-11,0.6796477,2.143657633049667
2001-11-12,0.59606194,2.026378041189134
2001-11-13,0.41381773,1.8938592174986004
2001-11-14,0.6161942,1.8976461670129299
2001-11-15,0.46525508,1.8479462475206256
2001-11-16,0.33075905,1.7699135911487938
2001-11-17,0.2531814,1.7244871890938878
2001-11-18,0.31389436,1.6537526469938755
2001-11-19,0.35932365,1.6599245615080596
2001-11-20,0.26656777,1.603549032603383
2001-11-21,0.22387898,1.5775831897420882
2001-11-22,0.21650067,1.5109301271852256
2001-11-23,0.20722508,1.5004414057925939
2001-11-24,0.17623618,1.4548495328835844
2001-11-25,0.17212541,1.4461737085502149
2001-11-26,0.17286325,1.4149509631919266
2001-11-27,0.314843,1.459834561507821
2001-11-28,0.49128997,1.472496385869503
2001-11-29,0.36701816,1.4581855170058011
2001-11-30,0.29629183,1.4582749279074072
2001-12-01,0.52438694,1.6780538018168212
2001-12-02,0.64771014,1.7048293325412274
2001-12-03,0.3791397,1.5271518000683189
2001-12-04,0.34519947,1.4903062822642326
2001-12-05,0.34509405,1.6441705764179826
2001-12-06,0.27858388,1.5296716231399774
2001-12-07,0.31083763,1.5831394771584868
2001-12-08,0.4816982,1.6483437594499588
2001-12-09,0.35932365,1.5686526185110807
2001-12-10,0.4247798,1.5384786643772126
2001-12-11,0.391472,1.5404450299221872
2001-12-12,0.38788825,1.5554254691123963
2001-12-13,0.35531828,1.4773249791304468
2001-12-14,0.36649117,1.5431002504979372
2001-12-15,0.7233905,1.9282176827424764
2001-12-16,0.52375454,1.8388282235698103
2001-12-17,0.44765255,1.7798693534416556
2001-12-18,0.42773113,1.67563060455361
2001-12-19,0.47379285,1.6493827060351371
2001-12-20,0.420142,1.5964619712139367
2001-12-21,0.4174015,1.5890110627467633
2001-12-22,0.3270699,1.5331045702158212
2001-12-23,0.38556936,1.5874116460151673
2001-12-24,0.3652263,1.518130469354987
2001-12-25,0.4511309,1.4180796704577803
2001-12-26,0.33718872,1.3304746532912255
2001-12-27,0.3408779,1.3336051137120128
2001-12-28,0.353421,1.3438900645581484
2001-12-29,0.32274833,1.3197344215946794
2001-12-30,0.3031431,1.2818871780332326
2001-12-31,0.3266483,1.3172189139813184
2002-01-01,0.34182653,1.327342169999361
2002-01-02,0.29460534,1.3198444657812716
2002-01-03,0.35183993,1.4585729642460943
2002-01-04,0.38388288,1.5501428087236881
2002-01-05,0.33971843,1.6185318992388844
2002-01-06,0.43985263,1.7533994111079574
2002-01-07,0.43268514,1.6322775779236556
2002-01-08,0.32770234,1.441369794316411
2002-01-09,0.32643747,1.4323797506757379
2002-01-10,0.34056166,1.3852939200472831
2002-01-11,0.32169428,1.3695857867016197
2002-01-12,0.5154276,1.3529862415013314
2002-01-13,0.53155446,1.401085800255537
2002-01-14,0.47389826,1.3263908811608554
2002-01-15,0.4126583,1.257016247856915
2002-01-16,0.40612322,1.314692213147998
2002-01-17,0.7015718,1.7403518926609158
2002-01-18,0.6127159,2.070664083388865
2002-01-19,0.48897108,1.676478524680078
2002-01-20,0.40717727,1.4851296203199624
2002-01-21,0.3599561,1.3721464717690348
2002-01-22,0.56201637,1.9621591668283345
2002-01-23,1.35919,4.057426372291744
2002-01-24,0.5756135,2.413898374557078
2002-01-25,0.46915504,2.028418039241314
2002-01-26,0.4373229,1.7034307194785476
2002-01-27,0.33508065,1.8613136493139864
2002-01-28,0.4987737,2.4407940638234615
2002-01-29,0.6079727,2.868297253177941
2002-01-30,0.5086817,2.2218720781022907
2002-01-31,0.41655827,1.940731028367102
2002-02-01,0.40380433,1.6806816462039949
2002-02-02,0.3363455,1.6277911195908785
2002-02-03,0.30135122,1.433786994655013
2002-02-04,0.29028377,1.3999409900839925
2002-02-05,0.29692423,1.3972381646088958
2002-02-06,0.28743786,1.4201029461090564
2002-02-07,0.28522435,1.3959529671846032
2002-02-08,0.31811053,1.4325039549598695
2002-02-09,0.35679394,1.4167209753843546
2002-02-10,0.39684764,1.5240145967439414
2002-02-11,0.35890204,1.4908694495720862
2002-02-12,0.33328876,1.5042240398486257
2002-02-13,0.34256434,1.4529845806086064
2002-02-14,0.3195862,1.4131712412183284
2002-02-15,0.28100818,1.3201419626876711
2002-02-16,0.31811053,1.3030821468883156
2002-02-17,0.26414347,1.2120261116642952
2002-02-18,0.24221934,1.2009949911068678
2002-02-19,0.28005955,1.3100495891680717
2002-02-20,0.2867,1.4080727969557048
2002-02-21,0.2648813,1.3275884208384752
2002-02-22,0.25876784,1.2531065774972439
2002-02-23,0.29797828,1.333843677641034
2002-02-24,0.39969355,1.4791049708201884
2002-02-25,0.3531048,1.4069842226001024
2002-02-26,0.31399974,1.3632090227763654
2002-02-27,0.31399974,1.376639673005402
2002-02-28,0.33761033,1.5323749880473614
2002-03-01,0.40464756,1.9349820287660955
2002-03-02,0.4866522,2.0760192974202036
2002-03-03,0.50952494,1.9987035465580822
2002-03-04,0.45977408,1.7498094892365337
2002-03-05,0.40022057,1.6255917192978262
2002-03-06,0.37787482,1.8416443298252225
2002-03-07,0.6747991,2.6143392752601504
2002-03-08,1.762678,2.3581650397903324
2002-03-09,0.8940403,1.8821334430133105
2002-03-10,0.42615005,1.7060598450174034
2002-03-11,0.44470122,1.6255883478460311
2002-03-12,0.5775108,1.8392684003161788
2002-03-13,0.520487,1.7504775761242508
2002-03-14,0.51194924,1.8017112364671828
2002-03-15,0.5443084,1.8350944081357716
2002-03-16,0.84281373,2.3535217415200473
2002-03-17,2.3413484,2.861068051380813
2002-03-18,1.4873617,2.341287417245984
2002-03-19,1.2925744,2.3335355055625437
2002-03-20,1.0243201,2.1887676580681203
2002-03-21,1.3163958,2.294225051922023
2002-03-22,1.2260642,2.127337918348372
2002-03-23,1.4531053,2.440517739634335
2002-03-24,0.99312043,2.258312212542534
2002-03-25,0.7204392,2.0375425363795756
2002-03-26,0.63832915,1.8094634178667666
2002-03-27,0.7246554,1.8200892899184227
2002-03-28,1.7174596,2.5838528549739124
2002-03-29,2.6435428,3.3115209828206895
2002-03-30,1.5343721,2.7056158034315705
2002-03-31,3.6723952,3.9423808392487167
2002-04-01,3.2536235,3.2713661827926037
2002-04-02,3.2946258,2.7388134103933575
2002-04-03,3.5056455,3.2257868516842723
2002-04-04,3.9699519,3.359812040036857
2002-04-05,4.9563265,3.9265940836471915
2002-04-06,2.8250492,2.958685875804603
2002-04-07,1.8591231,2.778098915290594
2002-04-08,2.3246944,2.8207101550965903
2002-04-09,3.8640206,3.253548194913566
2002-04-10,4.2650843,3.598130527367532
2002-04-11,2.7326095,3.3373608682429197
2002-04-12,1.8144317,3.0047078111045957
2002-04-13,2.149723,3.68195102246505
2002-04-14,1.684995,2.8653133834812046
2002-04-15,1.1706214,2.542522497133911
2002-04-16,1.4459378,2.8048242788122892
2002-04-17,2.168696,3.1728769055088164
2002-04-18,3.776008,4.000665419017851
2002-04-19,5.195911,5.17561057071352
2002-04-20,3.0373337,3.447368912871778
2002-04-21,2.2269845,2.9227556397338508
2002-04-22,2.021446,3.499212671131551
2002-04-23,5.2063456,5.882266866966724
2002-04-24,4.3782887,4.2045719024501444
2002-04-25,3.26448,3.370008928562105
2002-04-26,2.8964078,3.4172901685366033
2002-04-27,1.9510357,2.686450043982923
2002-04-28,1.2691746,2.5053396992922425
2002-04-29,0.9189157,2.330989789741099
2002-04-30,0.7453146,2.3812948174015878
2002-05-01,0.7558551,2.3108900032871365
2002-05-02,1.6102632,2.919190801463783
2002-05-03,1.4069382,2.4438751661899687
2002-05-04,1.0819763,2.373009946618378
2002-05-05,0.98732316,2.526365960699499
2002-05-06,1.303958,2.6374080970229508
2002-05-07,1.3093337,2.514622654664874
2002-05-08,0.9524343,2.4435788830062153
2002-05-09,1.2402937,2.4101725157492755
2002-05-10,1.9767544,2.314498130998254
2002-05-11,1.4218001,2.311574542859614
2002-05-12,2.226563,3.17851208489722
2002-05-13,2.2434275,2.827982376618624
2002-05-14,1.2084616,2.1123205280464887
2002-05-15,0.6370643,2.001723018785775
2002-05-16,0.3694425,1.8437076583238245
2002-05-17,0.30419713,1.9185911090028882
2002-05-18,0.33855897,2.484984761366427
2002-05-19,2.0574942,3.7424216515781286
2002-05-20,2.234152,3.064913309248507
2002-05-21,1.4838834,2.3882130364851357
2002-05-22,0.7573307,2.149072319490671
2002-05-23,0.42372575,1.8883394766196608
2002-05-24,0.28743786,1.9091289272528291
2002-05-25,0.20016299,1.7664574484845996
2002-05-26,0.1838253,1.7407780441678167
2002-05-27,0.1742335,1.6306128898853063
2002-05-28,0.1742335,1.7867554763041138
2002-05-29,0.18034695,1.6856924327199458
2002-05-30,0.16949031,1.5942431513585449
2002-05-31,0.16569574,1.4829245559878945
2002-06-01,0.16896328,1.4731636636087895
2002-06-02,0.17844968,1.425774806892991
2002-06-03,0.21312773,1.4951279977635146
2002-06-04,0.1693849,1.4069403937267662
2002-06-05,0.15557691,1.3625530731151103
2002-06-06,0.16390386,1.3487220292708875
2002-06-07,0.14946346,1.3366133927197457
2002-06-08,0.14303379,1.301872065410018
2002-06-09,0.14250676,1.366848437560141
2002-06-10,0.15631475,1.3548313696397543
2002-06-11,0.14229596,1.2473670179612637
2002-06-12,0.15399586,1.4817912087524534
2002-06-13,0.39600438,2.3181886569912433
2002-06-14,0.2772136,1.5547231282744407
2002-06-15,0.18224424,1.3222038077474834
2002-06-16,0.21502501,1.4291308848679065
2002-06-17,0.19910894,1.5199835541196465
2002-06-18,0.18730365,1.4016747254551054
2002-06-19,0.1789767,1.6471829011678696
2002-06-20,0.17718482,1.8801864970306754
2002-06-21,0.16537952,1.4910420679039955
2002-06-22,0.17971453,1.3845393891355395
2002-06-23,0.29059997,1.3198884295126796
2002-06-24,0.2894405,1.242956619580984
2002-06-25,0.27615958,1.233651952058792
2002-06-26,0.2170277,1.2675164321856498
2002-06-27,0.2220871,1.4364740417357087
2002-06-28,0.21154666,1.5695893426778316
2002-06-29,0.2003738,1.421629809198022
2002-06-30,0.19700086,1.2252279077454806
2002-07-01,0.1789767,1.3531572415363788
2002-07-02,0.20817372,1.9072967454892993
2002-07-03,0.2461193,1.94027412921983
2002-07-04,0.3648047,1.6606527276667655
2002-07-05,0.31136465,1.628932558310628
2002-07-06,0.21660608,1.3866661009278893
2002-07-07,0.21797633,1.296451580071926
2002-07-08,0.18677662,1.1415776035345793
2002-07-09,0.1816118,1.1256168810204268
2002-07-10,0.2316789,1.5996384182372094
2002-07-11,3.0896142,10.997000905799865
2002-07-12,20.87134,22.59882356126881
2002-07-13,5.9955087,9.05336541911149
2002-07-14,2.2334142,4.531650466332376
2002-07-15,9.605715,9.163012044107914
2002-07-16,5.8966393,6.927579292566538
2002-07-17,12.959473,10.38376349304676
2002-07-18,7.4839244,7.036694576760054
2002-07-19,4.9699235,5.003040922568262
2002-07-20,3.0993114,4.883850931262552
2002-07-21,3.3562875,4.348585219032824
2002-07-22,2.039681,2.9926318102068303
2002-07-23,0.9479019,2.874378812784016
2002-07-24,0.5470489,2.242617295287907
2002-07-25,0.5108952,2.3636685977006553
2002-07-26,0.26930827,1.9132040684666038
2002-07-27,0.2124953,1.8519580054406524
2002-07-28,0.20806831,1.6222542517368197
2002-07-29,0.20617104,1.6093991757582427
2002-07-30,0.18677662,1.4480645535749792
2002-07-31,0.17908211,1.4513250171769858
2002-08-01,0.17823887,1.3055983287920356
2002-08-02,0.17718482,1.3614334814029931
2002-08-03,0.20343052,1.4179386089146733
2002-08-04,0.23568428,1.5602539275152683
2002-08-05,0.20680347,1.9136194313277604
2002-08-06,0.8674784,2.8531286869775654
2002-08-07,0.334659,1.7574610665145516
2002-08-08,0.18055776,1.4158710998158455
2002-08-09,0.16970111,1.2224793653840422
2002-08-10,0.16727681,1.2025290016736387
2002-08-11,0.19173063,1.1023848809907437
2002-08-12,0.18414152,1.1093907578209639
2002-08-13,0.19194144,1.224037650403738
2002-08-14,0.27805686,1.4861437530199288
2002-08-15,0.22767355,1.2790524613639116
2002-08-16,0.22651409,1.290189580365777
2002-08-17,0.22293034,1.3888993505969645
2002-08-18,0.23505186,1.574293731654644
2002-08-19,0.23083568,1.7583751345252394
2002-08-20,0.22651409,2.8060022640694977
2002-08-21,1.0388659,3.0911375401753785
2002-08-22,0.3839883,1.9794634803118707
2002-08-23,0.2675164,1.4240688522846698
2002-08-24,0.21734391,1.3307114640653133
2002-08-25,0.24011126,1.2553361859983803
2002-08-26,0.26108673,1.2199092402516007
2002-08-27,0.2123899,1.0838920633203983
2002-08-28,0.19974136,1.0767310997076034
2002-08-29,0.18635501,0.9878356256519556
2002-08-30,0.17339027,0.9862719463093876
2002-08-31,0.16980651,0.9224685696678161
2002-09-01,0.19626303,0.9495846170235276
2002-09-02,0.14703916,0.8750875347201825
2002-09-03,0.13987166,0.8726378378458619
2002-09-04,0.14566891,0.8567349694445134
2002-09-05,0.15610394,1.0250646798122525
2002-09-06,0.16063634,1.1946493793962
2002-09-07,0.16053092,1.4223804292256832
2002-09-08,0.1787659,1.7764202233971953
2002-09-09,0.19668464,1.9456951539902092
2002-09-10,0.17866048,1.3611973449192643
2002-09-11,0.15831743,1.1154603150586486
2002-09-12,0.14893644,1.0091782640956641
2002-09-13,0.16074173,1.013170737311423
2002-09-14,0.1622174,1.1787808998031617
2002-09-15,0.1791875,1.4753197744607924
2002-09-16,0.16116336,1.324000117263913
2002-09-17,0.15336342,1.360194944871545
2002-09-18,0.23020324,2.0872710457831025
2002-09-19,3.2822936,3.431329972675979
2002-09-20,0.3026161,1.938518546841085
2002-09-21,0.16010931,1.4525902556066512
2002-09-22,0.15389045,1.3201426369780302
2002-09-23,0.14840941,1.2106817115464807
2002-09-24,0.21839795,1.310250392836988
2002-09-25,0.17802806,1.2255473865175843
2002-09-26,0.17739563,1.1443322145092487
2002-09-27,0.1575796,1.1096016758452654
2002-09-28,0.15357423,1.2137187153235078
2002-09-29,0.17591996,1.623763448418379
2002-09-30,0.18298207,1.6093600669174195
2002-10-01,0.16590655,1.6782674170025587
2002-10-02,1.4513134,4.145647286272228
2002-10-03,16.433182,12.685134829080582
2002-10-04,3.8946931,5.747106713081837
2002-10-05,0.9103779,3.280346651510179
2002-10-06,0.32095644,2.552354729433
2002-10-07,0.26161376,2.064495675184548
2002-10-08,0.2741569,2.6754713832154273
2002-10-09,0.25803,2.3225155782250764
2002-10-10,0.28258923,2.118113761095047
2002-10-11,0.25876784,1.8667416867040991
2002-10-12,0.24696255,1.7257611932982206
2002-10-13,0.24074368,1.6198425848387479
2002-10-14,0.23431402,1.5529435411589145
2002-10-15,0.23041405,1.4847278781240583
2002-10-16,0.22503842,1.5642799803909064
2002-10-17,0.24917604,1.8213241852819324
2002-10-18,0.22029524,1.5655587046277524
2002-10-19,0.210071,1.405484196267426
2002-10-20,0.19837111,1.4315119389836788
2002-10-21,0.19868733,1.8189582352702023
2002-10-22,0.3249618,2.817022865697324
2002-10-23,1.0723845,3.167780079543054
2002-10-24,0.3057782,2.3054112592620255
2002-10-25,0.25265437,1.9342980286259055
2002-10-26,0.23547347,1.7698127173110842
2002-10-27,0.24137612,1.6533767975477576
2002-10-28,0.2553949,1.722344564049065
2002-10-29,0.24148151,1.6444584984012842
2002-10-30,0.67037207,1.7116010957587957
2002-10-31,0.66309917,1.6890528935821951
2002-11-01,0.38282883,1.5617377708793283
2002-11-02,0.3360293,1.5234508900038004
2002-11-03,0.77988726,1.7476616047269107
2002-11-04,0.496771,1.6685470494740307
2002-11-05,0.49234402,1.6468893151455521
2002-11-06,0.6948259,1.7366637941132188
2002-11-07,0.9869015,1.7187930767281054
2002-11-08,0.6248374,1.6283159872063397
2002-11-09,0.5764567,1.599289000973165
2002-11-10,1.1289867,2.132272375195682
2002-11-11,0.9826854,2.044235947057426
2002-11-12,0.6285265,1.8355840777944923
2002-11-13,0.6076565,1.9342478614231944
2002-11-14,0.57635134,2.037321369141817
2002-11-15,0.57413787,1.80794545541054
2002-11-16,0.48570356,1.7066231471833289
2002-11-17,0.42035282,1.62343088841331
2002-11-18,0.36058852,1.5787212570100426
2002-11-19,0.36153716,1.491513801439166
2002-11-20,0.39062876,1.533192902252853
2002-11-21,0.31874296,1.4255390749834775
2002-11-22,0.40011516,1.4405093998183012
2002-11-23,0.35247236,1.4371639756310581
2002-11-24,0.3012458,1.4043234728434086
2002-11-25,0.33244553,1.3806221667238474
2002-11-26,0.39315847,1.6227307053045035
2002-11-27,0.6890287,2.533997983557105
2002-11-28,0.50067097,2.129053043305576
2002-11-29,0.6062862,1.9537409214121104
2002-11-30,0.44491205,1.7926517409195304
2002-12-01,0.44122288,1.605929007854581
2002-12-02,0.41476637,1.662165700374335
2002-12-03,0.3694425,1.5787916529235244
2002-12-04,0.33655632,1.5572055956602096
2002-12-05,0.30925655,1.5562677926288844
2002-12-06,0.3957936,1.6901928488631546
2002-12-07,0.3673344,1.7398496812015176
2002-12-08,0.324224,1.5947150197517872
2002-12-09,0.3172673,1.8499695231719016
2002-12-10,0.32569966,1.960293540262997
2002-12-11,0.30103502,1.987549705155313
2002-12-12,0.35415885,1.8566100694856047
2002-12-13,0.33581847,1.777997253688872
2002-12-14,0.3698641,1.7315174752351046
2002-12-15,0.29481617,1.652414450347364
2002-12-16,0.27500013,1.5316824918486476
2002-12-17,0.30683225,1.5395737119202615
2002-12-18,0.6082889,2.0182017311537264
2002-12-19,0.41413397,1.7725551910592914
2002-12-20,0.38630718,1.5561390031703115
2002-12-21,0.35900745,1.4886486068456173
2002-12-22,0.32127267,1.6996463996966182
2002-12-23,0.3099944,2.055206920914829
2002-12-24,0.28522435,1.8007625099320412
2002-12-25,0.2768974,1.5233130650544167
2002-12-26,0.33328876,1.6076864782463312
2002-12-27,0.38999635,1.6667686760811509
2002-12-28,0.3602723,1.7679592279722094
2002-12-29,0.30440795,1.56065472570467
2002-12-30,0.34066707,1.5768068118227123
2002-12-31,0.3033539,1.4407383888242244
2003-01-01,0.2744731,1.428065236384511
2003-01-02,0.23283836,1.3821174730240107
2003-01-03,0.2740515,1.4734194893710018
2003-01-04,0.23020324,1.509675947117448
2003-01-05,0.24569769,1.8221549110042452
2003-01-06,0.3576372,1.680359470270455
2003-01-07,0.453239,1.7731353504841925
2003-01-08,0.38556936,1.493298378303349
2003-01-09,0.2890189,1.4243223854596614
2003-01-10,0.21692228,1.3047135249829291
2003-01-11,0.2335762,1.2552446173676253
2003-01-12,0.21797633,1.212120512314558
2003-01-13,0.22630328,1.2353372733821273
2003-01-14,0.20722508,1.1916682068609
2003-01-15,0.23220593,1.238214335485995
2003-01-16,0.28543517,1.3666701551892162
2003-01-17,0.23273295,1.332348910773158
2003-01-18,0.2195574,1.2268815374219417
2003-01-19,0.31895375,1.2131883185271024
2003-01-20,0.2480166,1.2397803074157834
2003-01-21,0.23705453,1.2960480847210885
2003-01-22,0.30156204,1.3466916061418057
2003-01-23,0.2626678,1.3264417226539253
2003-01-24,0.22271954,1.6653629155406653
2003-01-25,0.26519752,2.01198477404356
2003-01-26,0.238741,1.7309346186487675
2003-01-27,0.20311432,1.464893627213478
2003-01-28,0.20005758,1.660477614460528
2003-01-29,0.38040453,2.5025728162330387
2003-01-30,0.32991582,1.8587257229160667
2003-01-31,0.2933405,1.6280228057582378
2003-02-01,0.29492155,1.4460094514187574
2003-02-02,0.2692029,1.4224235838086605
2003-02-03,0.21692228,1.3557423359147907
2003-02-04,0.21903038,1.2514329888261557
2003-02-05,0.22071685,1.2048565171349048
2003-02-06,0.18424691,1.167725909367025
2003-02-07,0.2243006,1.1744956497135162
2003-02-08,0.18097939,1.1546657142612338
2003-02-09,0.18456313,1.203800039000392
2003-02-10,0.2124953,1.377389214168489
2003-02-11,0.2335762,1.3944946119961144
2003-02-12,0.2625624,1.5623629729002118
2003-02-13,0.33455363,1.6096544620881676
2003-02-14,0.2505463,1.3885529002104997
2003-02-15,0.29671344,1.2785087136183977
2003-02-16,0.24390581,1.257240651688397
2003-02-17,0.22988704,1.3660213530057668
2003-02-18,0.22387898,1.470625904413581
2003-02-19,0.22050604,1.3762458874357342
2003-02-20,0.22356276,1.2899199990802408
2003-02-21,0.2507571,1.2851272780663967
2003-02-22,0.2643543,1.316005865625441
2003-02-23,0.22693571,1.2943638422623276
2003-02-24,0.2504409,1.3553254896148443
2003-02-25,0.23726533,1.40234038489753
2003-02-26,0.23937343,1.3547635360296368
2003-02-27,0.23747616,1.3085061385362744
2003-02-28,0.37418568,1.3196595753648281
2003-03-01,0.28480273,1.2347391778336763
2003-03-02,0.27615958,1.7484569976344109
2003-03-03,1.177789,2.965624053882778
2003-03-04,0.8967808,2.2045242054615617
2003-03-05,0.48117116,2.0154283749070765
2003-03-06,0.36174795,1.678413198578179
2003-03-07,0.29671344,1.499473664269328
2003-03-08,0.36902085,1.8605055797477363
2003-03-09,0.7143257,2.391313153839767
2003-03-10,0.5117384,2.095437106605053
2003-03-11,0.40253946,1.660310255593419
2003-03-12,0.34688592,1.5275310209662318
2003-03-13,0.35447505,1.391280269854665
2003-03-14,0.29998097,1.3529136878587007
2003-03-15,0.28680542,1.3255385781470537
2003-03-16,0.28532976,1.38608904323864
2003-03-17,0.28532976,1.5384506138982772
2003-03-18,0.37102354,1.894158872134149
2003-03-19,0.33834818,1.682318081476301
2003-03-20,0.32875636,1.5810530879296065
2003-03-21,0.334659,1.52257700969851
2003-03-22,0.3249618,1.527716720531106
2003-03-23,0.31631866,1.5260923550562262
2003-03-24,0.32569966,1.5930942954448462
2003-03-25,0.40022057,1.9708174596123695
2003-03-26,0.48728463,2.6368044722935555
2003-03-27,0.66889644,3.1447436237174866
2003-03-28,0.8396516,3.062598875020206
2003-03-29,1.6740329,3.1876473706812263
2003-03-30,1.3505468,2.872243470075071
2003-03-31,0.7713495,2.341833997011006
2003-04-01,0.6476047,2.578588939857185
2003-04-02,2.028824,3.1353836643858553
2003-04-03,1.5920283,3.259547221379697
2003-04-04,1.6662331,3.3973586849562527
2003-04-05,1.9125631,3.382264560411513
2003-04-06,2.8529813,4.817235089533508
2003-04-07,3.7026463,5.494182017710209
2003-04-08,2.6009593,3.688205470119178
2003-04-09,2.955856,3.589035699005067
2003-04-10,6.3968887,5.921830449208021
2003-04-11,4.6005864,3.873142817171514
2003-04-12,3.0688496,3.006000021148622
2003-04-13,3.7088652,3.134779769940317
2003-04-14,5.9764304,4.754263922053039
2003-04-15,5.5187645,4.439166688702166
2003-04-16,4.3850346,3.9227134077729584
2003-04-17,4.1110883,3.916851936540067
2003-04-18,4.4855905,4.247802275663793
2003-04-19,5.2706423,5.163563968875408
2003-04-20,5.8242264,5.658416493011474
2003-04-21,7.692098,6.5803354012074475
2003-04-22,12.6454735,8.58850209355092
2003-04-23,8.9373455,5.955838418323278
2003-04-24,5.3976545,4.455522545366705
2003-04-25,5.971371,4.734147682914316
2003-04-26,9.820213,6.047345014365196
2003-04-27,13.808928,9.001009200178862
2003-04-28,12.928062,6.948911142364502
2003-04-29,7.6179986,5.252859971404314
2003-04-30,6.207055,5.287065372736692
2003-05-01,6.5703845,6.25611879532504
2003-05-02,6.769704,6.147283476488591
2003-05-03,4.1538825,4.457460725574672
2003-05-04,3.6752412,4.409813750509441
2003-05-05,3.4410326,4.26865888561672
2003-05-06,3.0526173,4.115031806811273
2003-05-07,3.045766,4.028586164488018
2003-05-08,3.1840565,4.045626560725033
2003-05-09,4.8697896,6.040241770007134
2003-05-10,6.792577,5.761778192429542
2003-05-11,2.9611263,3.8835171789192557
2003-05-12,1.5803285,3.3510281943879723
2003-05-13,1.3126012,3.196608150120318
2003-05-14,1.1283543,3.154957504359782
2003-05-15,1.0436091,3.2818424972426294
2003-05-16,1.2769746,3.7131285903692843
2003-05-17,2.3418753,4.675400000526607
2003-05-18,1.7282108,3.428701049424231
2003-05-19,1.0991572,2.949922258866489
2003-05-20,0.8593622,2.8346431516430974
2003-05-21,0.84787315,2.6655607983766196
2003-05-22,0.9519073,2.971401373678863
2003-05-23,0.5563245,2.689898230020881
2003-05-24,0.37197217,2.63389989914304
2003-05-25,0.29260266,2.534580435569227
2003-05-26,0.21049263,2.4945594147483705
2003-05-27,0.1336528,2.210747366043031
2003-05-28,0.15578772,2.049166897594869
2003-05-29,0.13628791,2.0196327101536395
2003-05-30,0.12732853,2.099172540335953
2003-05-31,0.11583945,2.2194559608878492
2003-06-01,0.12448262,3.1693039757544397
2003-06-02,1.0418173,4.465568123135387
2003-06-03,0.95580727,3.062592132116616
2003-06-04,0.35405344,2.2257589574478267
2003-06-05,0.14566891,2.106365465311766
2003-06-06,0.12954202,1.8590500565787553
2003-06-07,0.12511504,1.9217904818983675
2003-06-08,0.1192124,1.8285776615319849
2003-06-09,0.12290155,1.9180886278273463
2003-06-10,0.11626107,1.715598154148996
2003-06-11,0.10856655,1.710483998921007
2003-06-12,0.10919897,1.579694123140037
2003-06-13,0.109726,1.6071378756102324
2003-06-14,0.1192124,1.6437162395740748
2003-06-15,0.14345542,1.85918046433419
2003-06-16,0.14187434,1.6558336418998838
2003-06-17,0.16822545,1.6226887644441723
2003-06-18,0.16495791,1.930260647672236
2003-06-19,0.14524728,1.8542991415671706
2003-06-20,0.13681494,1.5275872567821742
2003-06-21,0.1286988,1.6201506006747484
2003-06-22,0.1408203,1.4042553695171476
2003-06-23,0.12859339,1.3434997852983475
2003-06-24,0.12606367,1.2854339453216792
2003-06-25,0.121636696,1.746335140732646
2003-06-26,0.18730365,2.9874991119939684
2003-06-27,0.55474347,2.9487700315009953
2003-06-28,0.22408979,2.460595679080665
2003-06-29,0.44259316,2.9694394584502577
2003-06-30,1.5227776,2.670384941321194
2003-07-01,0.51943296,1.9200036124469637
2003-07-02,0.18825229,1.827074398605585
2003-07-03,0.37039113,2.407745070456803
2003-07-04,0.24053288,2.1342885033691523
2003-07-05,0.22567086,3.054680009043872
2003-07-06,0.3290726,2.2290964250088336
2003-07-07,0.1597931,1.915557611535728
2003-07-08,0.20458998,2.1557920274925233
2003-07-09,0.36838844,2.2096569036744236
2003-07-10,0.20796292,1.7569148913237453
2003-07-11,0.18256044,1.6261629780899882
2003-07-12,0.439431,1.8834217421732546
2003-07-13,0.30409175,2.2425125105661152
2003-07-14,0.20943858,2.3893156360802053
2003-07-15,0.778517,3.944346800219476
2003-07-16,1.352444,2.9492361009971497
2003-07-17,0.36659655,2.091879011238575
2003-07-18,0.16516872,1.786426422608912
2003-07-19,0.15367964,1.645965267637551
