date,obs,pred
2001-10-20,1.7057831,2.0801502698757055
2001-10-21,1.718921,2.0102541404080987
2001-10-22,1.6165954,1.8434361890252828
2001-10-23,1.254824,1.781087930978477
2001-10-24,1.3228631,1.6821299544661343
2001-10-25,1.1973593,1.6034698709152342
2001-10-26,1.5262327,3.0814541911875604
2001-10-27,1.8858677,2.5829950227791665
2001-10-28,1.5387297,2.0677766372134685
2001-10-29,1.5057248,1.8733591722875236
2001-10-30,1.4706906,1.7982089723424315
2001-10-31,1.5202512,1.7171029005141853
2001-11-01,1.5420408,1.9996986642699242
2001-11-02,1.5256987,2.026206906296015
2001-11-03,2.167103,4.778063404848874
2001-11-04,3.1667538,4.287059999798238
2001-11-05,2.3782697,3.1112807509284615
2001-11-06,2.1508677,2.6351349293646216
2001-11-07,2.1331367,2.4960583622164725
2001-11-08,1.9057347,2.209197846798003
2001-11-09,2.0788765,2.1145567445931435
2001-11-10,1.9706762,1.9614441493316292
2001-11-11,2.2350352,1.9913985545246005
2001-11-12,2.866613,1.830465944253385
2001-11-13,2.5833483,1.799054397594571
2001-11-14,2.518727,1.8642085126833319
2001-11-15,2.5052688,1.8351565777068735
2001-11-16,2.2923932,1.7039963142316938
2001-11-17,2.272099,1.645502030160904
2001-11-18,2.2237132,1.5401062664458156
2001-11-19,2.0095556,1.5034929742413758
2001-11-20,1.9612768,1.4581596242560149
2001-11-21,1.8005252,1.4258198494889736
2001-11-22,1.3628107,1.3871816633363963
2001-11-23,1.2409385,1.4676737263637185
2001-11-24,1.7319521,1.5254142886711954
2001-11-25,2.0637093,1.5201279871145488
2001-11-26,2.4282577,1.5178393107779622
2001-11-27,2.2686808,1.691654305787295
2001-11-28,2.4395797,1.6385080208410026
2001-11-29,2.084858,1.6544386700051428
2001-11-30,2.0963936,1.6162705990908741
2001-12-01,2.230656,1.5973154879503846
2001-12-02,2.2161295,1.5433305880845785
2001-12-03,2.1901743,1.6046817055484652
2001-12-04,2.261738,1.6577805878825187
2001-12-05,2.1286507,1.5842764655618669
2001-12-06,1.6955292,1.5354918278028964
2001-12-07,1.240084,1.5515844415112734
2001-12-08,1.4703702,1.4841371997695565
2001-12-09,1.6748078,1.4741353160161377
2001-12-10,1.7450899,1.4230870855219364
2001-12-11,1.7736086,1.6275172228470445
2001-12-12,2.0311317,1.702653397552669
2001-12-13,1.7841829,1.6810266131516696
2001-12-14,1.253115,1.5681487887548209
2001-12-15,1.514697,1.6018740953515769
2001-12-16,1.7822603,1.4498890484284161
2001-12-17,1.7661318,1.4789136072162985
2001-12-18,1.7657045,1.396656521745205
2001-12-19,1.8406863,1.480738371785879
2001-12-20,1.6613495,1.5527127989980578
2001-12-21,1.3356806,1.459762951871693
2001-12-22,1.2509788,1.4756035158438683
2001-12-23,1.5638304,1.4732360823933481
2001-12-24,1.7686952,1.4161845099747181
2001-12-25,1.7568392,1.4196718048534989
2001-12-26,1.7697634,1.341410024617672
2001-12-27,1.7975345,1.3411914196832777
2001-12-28,1.4781674,1.4457632005796432
2001-12-29,1.3686854,1.371569683795929
2001-12-30,1.1881735,1.4396452292941808
2001-12-31,1.1444876,1.3415513558769225
2002-01-01,1.1922324,1.4100384882103205
2002-01-02,1.19298,1.3409022839773297
2002-01-03,1.1103078,1.407689260599494
2002-01-04,1.0680103,1.3084482844234706
2002-01-05,1.3176293,1.900120947488606
2002-01-06,2.2190135,1.793118080131829
2002-01-07,2.0906258,2.1362857514125704
2002-01-08,2.042347,1.6842786481241883
2002-01-09,2.0466194,1.8433961361779572
2002-01-10,1.8180423,1.8025675852231382
2002-01-11,1.793262,1.7480102128425241
2002-01-12,1.6407348,1.5260701034743787
2002-01-13,2.1505473,1.958996475328386
2002-01-14,2.686742,2.253155914167106
2002-01-15,2.338963,2.0642523912230133
2002-01-16,2.1821635,1.8975119832314848
2002-01-17,1.9658697,1.79607241591084
2002-01-18,1.9500616,2.529020372126818
2002-01-19,15.215329,15.775501405688285
2002-01-20,10.663976,8.927416610963107
2002-01-21,6.0918994,6.444340745574236
2002-01-22,4.9373717,4.430935221715391
2002-01-23,4.319466,3.8543649095373747
2002-01-24,4.298531,3.270958102267325
2002-01-25,5.7596083,8.443583070158006
2002-01-26,4.3537526,5.122400430470228
2002-01-27,3.602439,4.110001061300695
2002-01-28,3.2638457,3.32291487159127
2002-01-29,3.0099542,3.252116002191007
2002-01-30,2.7828724,2.735115871780634
2002-01-31,2.4653213,2.8520781425982116
2002-02-01,2.3368268,2.6608763683944345
2002-02-02,2.5961657,2.5430860690159798
2002-02-03,2.5360308,2.48495657602942
2002-02-04,2.4205673,2.6232446280317308
2002-02-05,2.5699968,2.937163336693108
2002-02-06,2.873342,3.68200038051933
2002-02-07,2.7844746,3.208024964763105
2002-02-08,2.6193438,2.882395046288192
2002-02-09,2.4735458,2.812126573684335
2002-02-10,2.4765365,2.6382179197441338
2002-02-11,2.365559,2.4903200164031385
2002-02-12,2.3124738,2.335852906668425
2002-02-13,2.3326612,2.2062234171662927
2002-02-14,2.2038462,2.042949670768559
2002-02-15,2.0997047,2.1700431542304157
2002-02-16,2.3921552,2.1872216451329587
2002-02-17,2.313542,2.089811502139747
2002-02-18,2.3336225,2.0691024269173743
2002-02-19,2.50623,2.25974642813617
2002-02-20,2.6683705,2.4029795907734632
2002-02-21,2.4585922,2.476891928477466
2002-02-22,2.1863291,2.2344520436143878
2002-02-23,2.3772016,2.2420077368033526
2002-02-24,2.4202468,2.3157896667519213
2002-02-25,2.4389389,2.509804580333531
2002-02-26,2.5811052,2.690754983351052
2002-02-27,2.6674092,2.910175809079826
2002-02-28,2.4114883,2.6791609652019144
2002-03-01,2.4227035,2.435517202331841
2002-03-02,2.5191543,2.3025142381635306
2002-03-03,2.4123428,3.069588299165666
2002-03-04,3.3977876,4.352756648909867
2002-03-05,3.8780131,3.490908650502145
2002-03-06,3.1985838,2.9634763042312264
2002-03-07,2.8553977,3.472102692389071
2002-03-08,3.9272532,3.3907581914898755
2002-03-09,4.1745224,3.8522063712400794
2002-03-10,4.1596756,3.093613534373701
2002-03-11,3.840095,3.1128815162407757
2002-03-12,4.248329,3.6761251537631154
2002-03-13,5.27009,5.340666061955929
2002-03-14,5.3228555,4.389796497195423
2002-03-15,5.0060515,4.776801942445219
2002-03-16,5.1274967,4.636259602914631
2002-03-17,5.185816,5.264925453372479
2002-03-18,4.98266,4.473303851850211
2002-03-19,4.8931518,4.6108410141087175
2002-03-20,5.057855,4.21385445324856
2002-03-21,4.8191314,3.73888594265157
2002-03-22,4.398934,3.3330216749245523
2002-03-23,4.2373276,2.9766195719092488
2002-03-24,4.4049153,3.4398257614834904
2002-03-25,4.725457,4.099676327323377
2002-03-26,4.7269526,3.571581288487613
2002-03-27,9.276918,11.139641906643867
2002-03-28,10.108447,8.030137351350309
2002-03-29,7.180311,5.529499728418827
2002-03-30,6.320156,5.310745371280909
2002-03-31,6.6338625,4.486758102241814
2002-04-01,7.7257986,5.467454766175509
2002-04-02,7.7790976,4.450107184635341
2002-04-03,6.299862,4.006355350783408
2002-04-04,5.620219,3.4657096106371283
2002-04-05,5.340052,3.560974431424081
2002-04-06,6.2773247,4.235326555441201
2002-04-07,6.3262444,4.715440440909803
2002-04-08,5.382136,3.844719590525806
2002-04-09,5.2568455,4.115165046586215
2002-04-10,5.882976,4.665277823373139
2002-04-11,5.7521315,4.681666585407197
2002-04-12,6.108883,4.117277463422954
2002-04-13,5.9795337,4.53957904208988
2002-04-14,6.3104362,5.0872391551249025
2002-04-15,9.971408,5.529979283722162
2002-04-16,6.4006925,4.569467906259954
2002-04-17,5.3761544,3.9111463612381816
2002-04-18,5.1151066,3.5875004747156503
2002-04-19,5.0117126,3.515315803769529
2002-04-20,4.9764647,3.3020917064401507
2002-04-21,4.7886896,3.227313445057094
2002-04-22,4.1948166,3.213184634590328
2002-04-23,3.7093575,2.9676814486262204
2002-04-24,3.1265926,2.6873848801366687
2002-04-25,2.6301317,2.5738699862086176
2002-04-26,2.30724,2.436104374376476
2002-04-27,2.181843,2.272084053693235
2002-04-28,2.487004,2.706122060633123
2002-04-29,2.2905774,2.5340086373447774
2002-04-30,2.2763715,2.3190487817732097
2002-05-01,2.293141,2.2909470567706824
2002-05-02,2.4130905,2.814873093174696
2002-05-03,2.5349627,2.6680040220634935
2002-05-04,2.2838483,2.189310866381347
2002-05-05,3.2096922,3.9342634621906876
2002-05-06,5.2913456,4.420281703759015
2002-05-07,3.645484,3.225111212744534
2002-05-08,3.4648654,3.4603988997694852
2002-05-09,3.7494118,3.5089445690252186
2002-05-10,3.1305447,3.0535552927250267
2002-05-11,2.770696,3.006282144234836
2002-05-12,2.570424,2.735412289822459
2002-05-13,2.3738904,2.5058392135902046
2002-05-14,2.3538098,2.3431164972738623
2002-05-15,2.8521934,3.0758689092857243
2002-05-16,4.6453485,5.190377529576063
2002-05-17,3.3212037,3.7243684712218643
2002-05-18,3.2039244,3.578133233048141
2002-05-19,2.929098,3.1462605073091385
2002-05-20,2.4261215,2.811284789600134
2002-05-21,2.2775464,2.525369224690795
2002-05-22,2.1308937,2.617658671839535
2002-05-23,2.324223,2.853809450524032
2002-05-24,2.2951703,2.52271885900563
2002-05-25,2.526097,2.2844954466155767
2002-05-26,2.272099,2.1633768500249984
2002-05-27,2.1885722,1.974362204029739
2002-05-28,2.128437,2.1653738283522728
2002-05-29,2.2847028,2.3481890487866997
2002-05-30,2.259495,2.7940736630442142
2002-05-31,2.0942574,2.280218692584455
2002-06-01,2.1554606,2.0210681394699215
2002-06-02,1.9006077,1.977399342664838
2002-06-03,1.9132115,1.8227377675905823
2002-06-04,1.8031955,1.741044119143486
2002-06-05,1.4140804,1.6977603421334029
2002-06-06,1.2363456,1.8091858799549936
2002-06-07,1.1947958,1.7069602249338032
2002-06-08,1.6854889,1.7369475354962944
2002-06-09,2.1359138,2.0013632174502014
2002-06-10,1.9214361,1.7313366305608153
2002-06-11,1.8276553,1.5703576291128993
2002-06-12,1.8807408,1.8097611844893098
2002-06-13,2.0918007,1.869562243275881
2002-06-14,2.1298256,1.8671205030277966
2002-06-15,1.8758274,1.6426840358924866
2002-06-16,2.051426,2.0150250144143103
2002-06-17,1.8209262,1.9971814035016298
2002-06-18,2.3289227,4.686421141586721
2002-06-19,4.559579,5.407489315399408
2002-06-20,4.8325896,3.819685616940677
2002-06-21,3.581931,2.8542663496713043
2002-06-22,2.849523,2.6043120381892324
2002-06-23,2.7072499,2.1598184849423765
2002-06-24,2.4094589,2.014127803662598
2002-06-25,2.193806,1.8200933356605768
2002-06-26,2.0513191,1.7170249525486827
2002-06-27,1.8058658,1.597108750526309
2002-06-28,1.8695256,1.4638730213260651
2002-06-29,2.162083,1.909774627700627
2002-06-30,3.0571651,3.2288432750236393
2002-07-01,5.7542677,4.578878572226584
2002-07-02,4.8706145,3.150229919794619
2002-07-03,2.9168143,2.4174918027383683
2002-07-04,2.3722882,2.685242255091846
2002-07-05,2.5247085,2.720544996554494
2002-07-06,2.2719922,2.8513035178337693
2002-07-07,3.817344,8.593211337418317
2002-07-08,37.09272,61.278101507757185
2002-07-09,54.303932,28.79715946888065
2002-07-10,26.660633,11.654913021715641
2002-07-11,11.069112,8.969640673244953
2002-07-12,15.152738,10.96603101932621
2002-07-13,16.033613,14.111063663920403
2002-07-14,22.504696,14.998132009768486
2002-07-15,11.364447,8.90661016821289
2002-07-16,7.280607,6.68121571210432
2002-07-17,5.946956,6.94268933036375
2002-07-18,5.584758,6.280534040076732
2002-07-19,4.712533,5.852786353038073
2002-07-20,4.928827,5.142780182281255
2002-07-21,4.0820236,4.29556630753535
2002-07-22,3.1579952,3.588245700420439
2002-07-23,2.5425463,3.351594868005693
2002-07-24,2.2479594,3.089530841107905
2002-07-25,2.0496101,2.8670023459724785
2002-07-26,1.754062,2.493451960262716
2002-07-27,1.8501927,2.334741676156759
2002-07-28,1.8122745,2.1223306381422877
2002-07-29,1.8014865,2.0861573878261446
2002-07-30,3.1181545,3.0789792758538126
2002-07-31,5.853069,4.1558964997293355
2002-08-01,4.2179947,3.505630297052562
2002-08-02,4.389107,3.404939866320789
2002-08-03,4.2797318,3.577239933180511
2002-08-04,5.60345,3.5991673162235616
2002-08-05,5.170435,3.059564568404615
2002-08-06,3.663642,2.6516052805321215
2002-08-07,2.7286122,2.4134008831301927
2002-08-08,2.9938257,4.802992458854138
2002-08-09,14.99722,16.950054794685364
2002-08-10,27.177708,17.83379807991505
2002-08-11,19.445288,9.464670670603514
2002-08-12,11.32781,8.395631855282783
2002-08-13,11.836661,8.430088632061004
2002-08-14,9.911914,9.039307813706635
2002-08-15,9.990207,6.300145640310764
2002-08-16,7.2549725,6.281895567169666
2002-08-17,10.403461,14.062236411010742
2002-08-18,12.316566,10.056476978017807
2002-08-19,7.8686056,6.183888812066794
2002-08-20,5.9723773,4.912988905688822
2002-08-21,5.287714,4.839033008827627
2002-08-22,5.6801405,5.9740545072302815
2002-08-23,4.894647,4.322751537081897
2002-08-24,4.2278214,3.5373602436189056
2002-08-25,3.5447605,3.17345355862385
2002-08-26,2.833074,2.911314550638139
2002-08-27,2.723592,2.807235945710361
2002-08-28,2.6262865,2.5360031882267595
2002-08-29,2.4295394,2.263430885515928
2002-08-30,2.2347147,2.166277782007575
2002-08-31,2.0892372,1.984734812622547
2002-09-01,2.075138,1.930442166636884
2002-09-02,2.0210915,1.7658656912655235
2002-09-03,2.256077,1.6701424204634725
2002-09-04,2.50858,1.935205488591075
2002-09-05,2.259495,1.9642224953269363
2002-09-06,1.8838383,1.7090915893296301
2002-09-07,1.9602087,1.6689266075171232
2002-09-08,1.6559021,1.5484920110667348
2002-09-09,1.8182559,1.5396837561068535
2002-09-10,1.8844792,1.5338959173811675
2002-09-11,1.8713413,1.5358547308741213
2002-09-12,1.7351564,1.4438043870866895
2002-09-13,1.5803862,1.5400396465583444
2002-09-14,1.8422885,2.650423519248903
2002-09-15,2.6832173,2.637003792523682
2002-09-16,2.0379677,2.060419320248127
2002-09-17,1.7706178,1.8952409733023048
2002-09-18,1.6722443,1.6566498029504417
2002-09-19,1.5746183,1.6326899739072323
2002-09-20,1.6011077,1.5460307163982392
2002-09-21,1.5639372,1.50186739504385
2002-09-22,1.6450073,1.625550587585926
2002-09-23,1.6526977,1.5160117141888738
2002-09-24,1.6026031,1.3938951678669453
2002-09-25,1.6838868,1.7326902010275125
2002-09-26,3.1384487,5.123090364365577
2002-09-27,2.2325785,3.4392062235016225
2002-09-28,2.5696764,4.511032824882686
2002-09-29,16.089369,21.12974014345169
2002-09-30,8.74756,9.891057909413814
2002-10-01,5.4095864,5.7218736889827255
2002-10-02,4.622918,4.411952599528253
2002-10-03,3.8158486,3.411577580614984
2002-10-04,3.3717256,3.9607377199826836
2002-10-05,3.5045993,3.8063055384885667
2002-10-06,3.4606998,3.3049307385677693
2002-10-07,3.2136443,2.9425180112921594
2002-10-08,3.07308,2.6254801702880264
2002-10-09,2.9492853,2.417056346024513
2002-10-10,2.7125905,2.144330035395682
2002-10-11,2.196583,2.0468025658800006
2002-10-12,2.0501442,1.784575090999186
2002-10-13,2.3360791,2.357826546030104
2002-10-14,2.6028948,2.145638293550253
2002-10-15,2.264622,1.964812499391079
2002-10-16,2.040104,1.8348000129650235
2002-10-17,2.0182076,1.8768188212615846
2002-10-18,2.8073325,3.668612210582912
2002-10-19,5.609111,7.0506507688949105
2002-10-20,5.0073333,5.651470762881279
2002-10-21,4.193321,4.103124378503263
2002-10-22,3.3060362,3.350091200505078
2002-10-23,3.0575924,3.0685711995881197
2002-10-24,2.62148,4.68036385643357
2002-10-25,3.33071,5.624241839319467
2002-10-26,7.198042,5.597970947499752
2002-10-27,7.0155005,4.65080269737798
2002-10-28,5.5031533,3.8992664439768197
2002-10-29,4.77897,3.5723416182964445
2002-10-30,4.104347,3.491948136519611
2002-10-31,3.480994,3.3161989396154286
2002-11-01,2.964773,2.974127664458454
2002-11-02,2.8645835,2.8425423283409477
2002-11-03,3.2344725,2.6675618224460482
2002-11-04,2.9770563,2.493977502168536
2002-11-05,2.8653312,2.286098774231255
2002-11-06,3.0489404,3.725233720610559
2002-11-07,3.1432552,3.378870722176492
2002-11-08,2.9671228,3.0009406857268215
2002-11-09,3.5850286,3.3119762636711
2002-11-10,6.2536125,4.27590022464031
2002-11-11,6.7816896,3.983047290801227
2002-11-12,5.489054,3.991825472411096
2002-11-13,4.877023,3.518565343867719
2002-11-14,3.869041,3.30992426325053
2002-11-15,3.125311,3.0390092313840986
2002-11-16,3.3576264,3.438674612982571
2002-11-17,3.17626,2.8681764203456046
2002-11-18,3.0762844,3.528596626680791
2002-11-19,4.7707453,3.1270189576241374
2002-11-20,4.0729446,2.902746208187997
2002-11-21,3.3911653,2.6781739389743806
2002-11-22,3.12467,3.021492516437471
2002-11-23,8.816239,12.442650306195736
2002-11-24,12.021338,10.105728224705219
2002-11-25,8.020171,7.503268442103386
2002-11-26,6.2033043,5.759626936468124
2002-11-27,5.2501163,5.266213078242064
2002-11-28,4.7047358,4.69612849531132
2002-11-29,4.1466446,4.104039255662382
2002-11-30,3.473624,3.799963433087766
2002-12-01,3.2638457,3.3641736197951437
2002-12-02,3.3491883,4.139460267654002
2002-12-03,3.1908934,3.9384939599031803
2002-12-04,3.005041,3.511238235110462
2002-12-05,2.7828724,3.4181408532535436
2002-12-06,2.5434008,3.0957766578454375
2002-12-07,2.7286122,2.9727224433502553
2002-12-08,2.5337877,2.730508310899377
2002-12-09,2.345158,2.6214239092043043
2002-12-10,2.2894025,2.500596336332679
2002-12-11,2.2742352,2.3454135348109006
2002-12-12,1.9529455,2.2142645994137524
2002-12-13,1.9157751,2.2906293311535117
2002-12-14,2.0085943,2.6110355222170947
2002-12-15,2.4594467,2.6789845708439946
2002-12-16,2.220936,2.6298151830061673
2002-12-17,2.215275,2.5188060869103075
2002-12-18,2.3590436,2.3854387362319827
2002-12-19,1.9100071,2.307509785717368
2002-12-20,1.7951846,2.213810802002132
2002-12-21,1.8911015,2.096409703018904
2002-12-22,2.42751,2.085716132215202
2002-12-23,2.6912282,2.1321151306839585
2002-12-24,2.9841058,2.109087036058843
2002-12-25,2.5497026,1.9959818409529329
2002-12-26,1.7125123,2.073289500330746
2002-12-27,1.4731473,2.0253442192106843
2002-12-28,1.387057,2.0506586975851655
2002-12-29,1.2541832,1.9654561769677996
2002-12-30,1.1291066,1.9545743442958594
2002-12-31,1.0528431,1.9114123441246151
2003-01-01,1.2820611,3.1081048433374763
2003-01-02,1.9268835,2.7260427555677293
2003-01-03,1.6396667,2.381657585614741
2003-01-04,1.9003941,2.2745357734386324
2003-01-05,2.0273933,2.0633009675264358
2003-01-06,2.014576,2.0113141248524786
2003-01-07,1.8887516,2.049743011277616
2003-01-08,1.8521153,2.082599292459667
2003-01-09,1.8498722,1.944303688405335
2003-01-10,1.6983063,1.9281431062287688
2003-01-11,1.6910431,2.118517795878172
2003-01-12,2.035511,2.551737484038353
2003-01-13,2.1382637,2.103927635947764
2003-01-14,2.0106237,2.286222708799243
2003-01-15,2.1218147,2.1865273957793114
2003-01-16,1.7874942,2.1846848299442527
2003-01-17,1.6838868,1.9964408978293537
2003-01-18,1.8009524,2.050034844145
2003-01-19,1.9626653,1.9168568341994883
2003-01-20,1.9362829,1.8860636117998957
2003-01-21,1.9250677,2.39288020463413
2003-01-22,1.9200475,2.2118696549165846
2003-01-23,1.6862366,1.908879844394207
2003-01-24,1.3936793,2.0967486013533474
2003-01-25,3.9877088,5.7004166908941265
2003-01-26,4.47947,4.318118892599284
2003-01-27,2.9068809,3.5402818088864683
2003-01-28,2.7320302,2.867069505292237
2003-01-29,2.4766433,2.7061252972268464
2003-01-30,2.13805,2.5006668671042322
2003-01-31,1.9102207,2.3358380722805263
2003-02-01,2.1610148,2.2910782736745476
2003-02-02,2.188145,2.201453756882727
2003-02-03,2.1471293,2.198488362741828
2003-02-04,2.1390114,2.0015525581830143
2003-02-05,2.084217,2.24349508647728
2003-02-06,2.0883827,3.035953347477019
2003-02-07,2.324223,3.4962711468693612
2003-02-08,2.6790516,3.250007361380279
2003-02-09,2.4512222,3.3515786850370763
2003-02-10,2.5344286,2.963786208080232
2003-02-11,2.38596,2.6392201849337815
2003-02-12,2.2528727,2.452633928237498
2003-02-13,2.0244026,2.3058460416855215
2003-02-14,1.8545719,2.2987107011063697
2003-02-15,2.043522,2.3264635482771396
2003-02-16,2.0465126,2.1870765378476977
2003-02-17,2.0357246,2.211037850329697
2003-02-18,2.1203194,2.580330496996462
2003-02-19,2.143284,2.307260702858746
2003-02-20,1.8481631,2.208976140127957
2003-02-21,1.6452209,2.166740749768078
2003-02-22,1.7435945,2.0338801957235932
2003-02-23,1.7121918,1.9701308971688152
2003-02-24,1.5630827,2.20403817697078
2003-02-25,1.5761137,2.02195982104069
2003-02-26,1.6084777,2.028629361839831
2003-02-27,4.9840484,5.847981629655838
2003-02-28,5.2211704,3.7918959535163044
2003-03-01,3.588767,3.4970980965656637
2003-03-02,2.7952628,2.820275642389238
2003-03-03,2.3602185,2.6122090571579335
2003-03-04,2.5712786,2.5632830881397126
2003-03-05,7.8125296,7.094784421473503
2003-03-06,4.364968,4.957115275931537
2003-03-07,2.429753,3.816928848236859
2003-03-08,2.4471633,3.2315242534911035
2003-03-09,2.1893198,2.9711575502850414
2003-03-10,1.6805756,2.701471210310817
2003-03-11,1.7063172,2.6123095264214276
2003-03-12,1.716037,2.6119130436903237
2003-03-13,1.5519743,2.6169459469300507
2003-03-14,1.5816679,2.8145244850590827
2003-03-15,1.738254,2.8071191586201785
2003-03-16,1.8712345,2.778183606159687
2003-03-17,1.8576695,2.920125637617528
2003-03-18,1.7485079,2.9261192697607874
2003-03-19,1.5572081,2.8213990101273656
2003-03-20,1.5503721,2.9126399357678294
2003-03-21,1.5197171,3.0833157720107436
2003-03-22,1.7239412,3.5821395966452956
2003-03-23,1.9239995,4.196781691074312
2003-03-24,2.7206013,4.579271278931677
2003-03-25,3.6563787,5.114443264801502
2003-03-26,4.4110036,5.126321024333715
2003-03-27,3.7025216,4.453684969280302
2003-03-28,3.4209657,4.197333260587991
2003-03-29,3.9424205,4.915913977266252
2003-03-30,4.270653,4.75353514903301
2003-03-31,4.1488876,4.3799826055940985
2003-04-01,4.2992787,4.514049869665087
2003-04-02,3.9884565,4.290067874231756
2003-04-03,3.486655,4.359585861666024
2003-04-04,3.4641178,4.647839595824301
2003-04-05,4.054146,4.578739128980338
2003-04-06,5.418345,9.401426010953426
2003-04-07,5.5638223,6.415875443210124
2003-04-08,4.962045,5.184866689329862
2003-04-09,4.6356287,4.561690910975158
2003-04-10,4.883859,5.725718222893715
2003-04-11,5.6856947,5.538700285509586
2003-04-12,5.691676,4.96137571213597
2003-04-13,5.310358,4.636507472050607
2003-04-14,5.7793684,4.8428675632413025
2003-04-15,6.5322843,5.438068113464832
2003-04-16,7.3279247,5.313931258369207
2003-04-17,8.283356,5.0683336717548375
2003-04-18,9.113176,7.087640180261612
2003-04-19,7.8194723,5.438323804368973
2003-04-20,6.0016437,4.206583715165317
2003-04-21,5.523127,4.785100299035609
2003-04-22,6.0095477,4.275951470707596
2003-04-23,9.054215,8.036010690093518
2003-04-24,10.990285,6.3645150162796975
2003-04-25,7.556502,4.933413969811976
2003-04-26,5.834056,4.332769334087789
2003-04-27,5.854137,5.707565247564316
2003-04-28,7.6947165,5.935205672769547
2003-04-29,5.790263,4.320242907230199
2003-04-30,4.606469,4.064087821606576
2003-05-01,3.7783577,3.8303804014670253
2003-05-02,4.140877,3.645159852463901
2003-05-03,3.4954135,3.445428035502374
2003-05-04,3.4271607,3.107241212245643
2003-05-05,3.7757943,4.075364653570831
2003-05-06,4.9749694,3.516811110069692
2003-05-07,3.5472171,2.969035423667133
2003-05-08,2.7051136,2.7289434178341625
2003-05-09,2.380406,2.6220411545989513
2003-05-10,2.4322097,2.5019159225652814
2003-05-11,2.4529312,2.4846147108173966
2003-05-12,2.3966413,2.4167071984766126
2003-05-13,2.4353073,2.525719990535557
2003-05-14,2.6173143,2.5453017871357204
2003-05-15,2.2835279,2.27960535807389
2003-05-16,2.1539652,2.1174350204196575
2003-05-17,2.1919901,2.1130621125833393
2003-05-18,2.1255531,2.0731317163867353
2003-05-19,2.006992,2.012148896316946
2003-05-20,1.984455,1.9649866011617778
2003-05-21,1.87038,1.905040300231874
2003-05-22,1.5638304,1.892087452151239
2003-05-23,1.4429195,1.8542828237404825
2003-05-24,1.8869358,1.7118462677333355
2003-05-25,1.8549992,1.716796368116975
2003-05-26,1.7911258,1.6674114770804047
2003-05-27,1.751285,1.731314783553183
2003-05-28,1.8553196,1.7731373733552693
2003-05-29,3.8040993,4.427317788797319
2003-05-30,3.7806008,4.152079476864993
2003-05-31,2.454213,2.7603626514030695
2003-06-01,2.084217,2.281910352237165
2003-06-02,1.8677098,2.1257410639201404
2003-06-03,1.7837557,2.001791661544323
2003-06-04,1.7071717,1.8397546985231041
2003-06-05,1.511279,1.7905343343341351
2003-06-06,1.4971799,1.67704007369107
2003-06-07,1.7621797,1.6521966545614004
2003-06-08,1.8860813,1.5429009302678107
2003-06-09,1.8606602,1.511420471134305
2003-06-10,2.061573,1.8569857840736508
2003-06-11,2.0952187,2.067644746019244
2003-06-12,1.860233,1.7890282393882275
2003-06-13,1.6382781,1.6093392987743615
2003-06-14,1.809711,1.5980000275228619
2003-06-15,1.8021274,1.578061801038921
2003-06-16,1.6794007,1.4926455303777457
2003-06-17,1.672992,1.7056570913859606
2003-06-18,1.6127502,1.554710586473763
2003-06-19,1.6064483,1.4654017724280357
2003-06-20,1.3172021,1.3306184119957685
2003-06-21,1.2364525,1.3430798372627497
2003-06-22,1.476672,1.366650331052661
2003-06-23,2.0546303,2.3689223984619976
2003-06-24,2.244221,2.856357998364985
2003-06-25,3.0426385,3.6810693203915954
2003-06-26,7.488356,5.509281806293965
2003-06-27,5.464167,3.512184399342239
2003-06-28,4.5236897,2.728487058119178
2003-06-29,3.3111634,2.3079908244594933
2003-06-30,2.5991564,2.8969993663161397
2003-07-01,7.482161,8.124145834340334
2003-07-02,15.121549,9.628572855615854
2003-07-03,8.153366,5.329887125992775
2003-07-04,5.203333,3.734239542645633
2003-07-05,6.2566032,4.916869581563056
2003-07-06,6.137829,4.550759855107009
2003-07-07,7.6634207,9.657466467216015
2003-07-08,22.838161,18.76100666111946
2003-07-09,21.159935,17.03496143669319
2003-07-10,11.245245,9.066979071743965
2003-07-11,6.4833646,5.699139854670286
2003-07-12,4.785165,4.675339853826582
2003-07-13,3.3543153,3.908555737678826
2003-07-14,2.5555773,3.455691543915093
2003-07-15,2.2218974,2.9742352811997534
2003-07-16,2.0712929,2.64738759433645
2003-07-17,2.4340255,3.6561917821697594
2003-07-18,3.7692788,3.4031163154738544
2003-07-19,4.465798,4.318649693969905
2003-07-20,2.4978988,3.505181219673455
2003-07-21,5.1842136,5.8197035102953905
2003-07-22,10.289921,11.941161686062335
2003-07-23,7.996032,12.476043322503566
2003-07-24,6.0908313,10.988013963894844
2003-07-25,3.6067114,6.467523926981926
2003-07-26,2.5685015,4.97043278023833
2003-07-27,4.4342885,7.011218268699407
2003-07-28,6.7233706,9.146167192075014
2003-07-29,4.718087,5.863652137599468
2003-07-30,2.9671228,4.169756403200925
2003-07-31,2.4168289,3.7254090361039043
2003-08-01,2.1865427,3.3274986974518894
2003-08-02,2.2229655,3.2063527246727346
2003-08-03,2.2805371,2.893804578595102
2003-08-04,1.9375646,2.59331867789191
2003-08-05,2.040638,2.2514340463063123
2003-08-06,3.0011957,3.1002231981889605
2003-08-07,8.260925,8.556410187919855
2003-08-08,6.6131406,5.8002968943305016
2003-08-09,9.901553,11.145186191691876
2003-08-10,8.927003,7.6758835374188426
2003-08-11,5.390681,5.34537260866189
