date,obs,pred
2001-10-14,0.6050784,3.0907148949783445
2001-10-15,0.45752093,2.6767424205421806
2001-10-16,0.36100537,2.1702640517520306
2001-10-17,2.6950119,7.867289217027187
2001-10-18,13.501044,23.89562956838226
2001-10-19,5.0670676,13.64404800353384
2001-10-20,1.7651213,7.451213226387024
2001-10-21,0.9530913,4.9217819216865895
2001-10-22,0.9261783,5.6733803446588515
2001-10-23,5.108829,14.505004590086937
2001-10-24,12.605491,15.651618623199939
2001-10-25,4.5418,8.456367075932741
2001-10-26,2.0342515,5.4791334751937395
2001-10-27,1.0180537,4.505011142260492
2001-10-28,0.85193557,4.230112402952969
2001-10-29,2.940013,9.403749345814466
2001-10-30,3.2239914,10.637582567150591
2001-10-31,1.6073555,6.716313873872042
2001-11-01,1.0523909,4.452364439041197
2001-11-02,0.80831796,3.7952334210773113
2001-11-03,0.60600644,3.36701022447747
2001-11-04,1.2250054,5.0801812230789665
2001-11-05,2.294101,6.056026637595654
2001-11-06,1.1786036,5.18109443934536
2001-11-07,2.026827,5.550936767512798
2001-11-08,0.88998497,4.542624137351215
2001-11-09,0.4918582,3.6350600617503526
2001-11-10,0.32945222,2.987345373792112
2001-11-11,0.28305048,2.7935675407007334
2001-11-12,0.24964124,2.3126779516031144
2001-11-13,0.22087218,2.258730677139342
2001-11-14,0.19952738,1.983694247740507
2001-11-15,0.18653491,1.930454034147203
2001-11-16,0.17632653,1.758317550128579
2001-11-17,0.12621267,1.648332026797712
2001-11-18,0.09373147,1.5350151045190692
2001-11-19,0.08445113,1.492081688779533
2001-11-20,0.08259506,1.4396757072184085
2001-11-21,0.08259506,1.3841902415876388
2001-11-22,0.07702685,1.2936411378555297
2001-11-23,0.07331472,1.2771725398429632
2001-11-24,0.07331472,1.2227885949426889
2001-11-25,0.06960258,1.210873344866514
2001-11-26,0.06496241,1.1604696010974647
2001-11-27,0.063106336,1.1715828502206207
2001-11-28,0.05753813,1.1688076059609651
2001-11-29,0.05753813,1.1622447378966212
2001-11-30,0.06403437,1.5152109269585012
2001-12-01,0.20138346,2.27399661086756
2001-12-02,0.07795489,1.9261954859557748
2001-12-03,0.06403437,1.5367473564513923
2001-12-04,0.05753813,1.4398917498494386
2001-12-05,0.05753813,1.440732455069065
2001-12-06,0.05753813,1.4072908898553849
2001-12-07,0.055682063,1.3998522534727453
2001-12-08,0.050113857,1.3387271581372022
2001-12-09,0.050113857,1.2870498147380351
2001-12-10,0.050113857,1.2264847849746943
2001-12-11,0.050113857,1.2054922380853892
2001-12-12,0.047329754,1.1998295476503371
2001-12-13,0.04268958,1.6227443259697556
2001-12-14,0.33594844,3.041946979620278
2001-12-15,0.16983029,3.5770619205257295
2001-12-16,0.063106336,2.528638049493253
2001-12-17,0.05753813,2.156825175180614
2001-12-18,0.05753813,1.9557202333319783
2001-12-19,0.05289796,1.795163337648809
2001-12-20,0.050113857,1.6548884216746091
2001-12-21,0.050113857,1.529861098730862
2001-12-22,0.050113857,1.526140094813645
2001-12-23,0.04268958,1.544922722480297
2001-12-24,0.04268958,1.4758531381347775
2001-12-25,0.04268958,1.4222730822005272
2001-12-26,0.04268958,1.3982349006175996
2001-12-27,0.04268958,1.3919977147966622
2001-12-28,0.04268958,1.3319296370279192
2001-12-29,0.04268958,1.3324794533866644
2001-12-30,0.039905477,1.2878955097063183
2001-12-31,0.040833514,1.34709186489892
2002-01-01,0.038977444,1.2939294644130468
2002-01-02,0.05753813,1.3320417040855885
2002-01-03,0.05753813,1.4411135639799832
2002-01-04,0.05753813,1.4454945633006095
2002-01-05,0.05753813,1.3798853022195101
2002-01-06,0.05753813,1.518106464618206
2002-01-07,0.05753813,1.4926048032400607
2002-01-08,0.14755747,1.4336631949450969
2002-01-09,0.17168637,1.630103935522318
2002-01-10,0.17354243,1.5731459546055198
2002-01-11,0.17075832,1.4258999551836253
2002-01-12,0.17075832,1.3343526320040227
2002-01-13,0.18653491,1.3218484567282796
2002-01-14,0.19303115,1.273703450803876
2002-01-15,0.19303115,1.2650175121151208
2002-01-16,0.21716005,1.4388662890714408
2002-01-17,0.3183158,1.6550967773955465
2002-01-18,0.33316433,1.7584843695634007
2002-01-19,0.24407303,1.4336061499807238
2002-01-20,0.23015252,1.3907470410387517
2002-01-21,0.23943287,2.216199408169925
2002-01-22,0.82966274,5.565069893437862
2002-01-23,0.50949085,4.846226877809942
2002-01-24,0.3860623,3.4469940074321626
2002-01-25,0.323884,3.1157307975818513
2002-01-26,0.29325888,2.486010087286353
2002-01-27,0.60043824,4.281419695803105
2002-01-28,4.3617616,9.808745936707496
2002-01-29,2.4685714,6.454105009405136
2002-01-30,1.7140795,4.108070433144748
2002-01-31,1.0366144,3.500128087722957
2002-02-01,0.66632867,2.879303020417869
2002-02-02,0.47979376,2.6227345948041676
2002-02-03,0.46587324,2.3429643773688675
2002-02-04,0.4408163,2.271666128528714
2002-02-05,0.4027669,2.117962180622339
2002-02-06,0.37306982,1.9103314566791059
2002-02-07,0.36100537,1.8420785728164315
2002-02-08,0.3424447,1.7458470893707871
2002-02-09,0.32295597,1.7001774707833825
2002-02-10,0.3081074,1.6328547704709768
2002-02-11,0.29789904,1.6443805504357816
2002-02-12,0.29789904,1.621792902273178
2002-02-13,0.29047477,1.6090016141625643
2002-02-14,0.27748227,1.5080045161755085
2002-02-15,0.2672739,1.4846425129646064
2002-02-16,0.25706553,1.4228467684379815
2002-02-17,0.25520945,1.4107219489182234
2002-02-18,0.2589216,1.4436068200114966
2002-02-19,0.31738776,1.748646203509152
2002-02-20,0.26077765,1.5974229698336124
2002-02-21,0.22180021,1.498393990546465
2002-02-22,0.20045543,1.379128343862474
2002-02-23,0.21716005,1.5572834087676406
2002-02-24,0.25984964,1.5547940636202098
2002-02-25,0.22458431,1.4818895202867985
2002-02-26,0.20973577,1.3830385536544323
2002-02-27,0.20509559,1.3574764758601188
2002-02-28,0.20509559,1.5524606144037842
2002-03-01,2.1818087,2.6485484526185394
2002-03-02,2.2811084,2.5785006078201533
2002-03-03,0.7229388,2.135293600578308
2002-03-04,0.45752093,1.8075453315114975
2002-03-05,0.3108915,1.7844620799350142
2002-03-06,0.36750162,2.6503024167004225
2002-03-07,3.2509043,7.834123841144562
2002-03-08,1.9535123,4.716687338641703
2002-03-09,0.6858174,3.0474116984059214
2002-03-10,0.36750162,2.5035876232233645
2002-03-11,0.33038023,2.1094201354961992
2002-03-12,0.3108915,2.0610188992353677
2002-03-13,0.28490657,1.852964316372454
2002-03-14,0.26541784,1.687532031677425
2002-03-15,0.25520945,1.654255397885561
2002-03-16,0.19210312,2.1767203819396497
2002-03-17,0.111364126,2.0131438791707157
2002-03-18,0.111364126,1.6053566701978446
2002-03-19,0.10579592,1.583831029350698
2002-03-20,0.10208378,1.420704817683518
2002-03-21,0.10208378,1.3638042863053084
2002-03-22,0.10208378,1.3650602195280195
2002-03-23,0.10208378,1.6485560260549783
2002-03-24,0.10208378,1.9026916120533346
2002-03-25,0.10208378,1.6153454727182985
2002-03-26,0.10208378,1.470232253701985
2002-03-27,0.103939846,2.171896913285434
2002-03-28,1.6240602,8.82774624668646
2002-03-29,0.35729322,4.724050319646061
2002-03-30,0.7851171,4.605125189593375
2002-03-31,1.2277895,8.52814339663744
2002-04-01,0.52619547,5.524023951271296
2002-04-02,0.3136756,3.3649431199528577
2002-04-03,0.22736841,2.991103598537147
2002-04-04,0.1457014,2.3844759844573735
2002-04-05,0.124356605,2.2026293146946427
2002-04-06,0.119716436,1.7905417515280844
2002-04-07,0.12714072,2.1240251298145054
2002-04-08,2.53539,4.299359055946767
2002-04-09,0.9076176,3.193405001198828
2002-04-10,0.2728421,2.4362091590982677
2002-04-11,0.17725456,1.9839004457322955
2002-04-12,0.14106123,2.0567726231284738
2002-04-13,0.22551236,2.2695667929249406
2002-04-14,0.13734908,2.070206375093162
2002-04-15,0.13549303,1.6160087047154308
2002-04-16,0.12621267,1.6710721994395257
2002-04-17,0.120644465,2.4342241831393836
2002-04-18,0.9484511,4.862282270690501
2002-04-19,0.41947153,3.2703838765975832
2002-04-20,0.21437594,2.285085585537791
2002-04-21,0.1726144,2.444666783071458
2002-04-22,1.9340236,5.607536700248957
2002-04-23,1.6862384,4.516208138246238
2002-04-24,1.835652,3.728523178698003
2002-04-25,3.0003352,6.032161613776922
2002-04-26,2.5233254,5.704294669606924
2002-04-27,1.5628098,3.5332708074495196
2002-04-28,0.60600644,2.7024210157105326
2002-04-29,0.4695854,2.1559105677376387
2002-04-30,0.3971987,2.047660532932818
2002-05-01,0.350797,2.22450558652848
2002-05-02,1.6815983,3.1637901686306593
2002-05-03,1.565594,5.307312963637352
2002-05-04,3.1775897,8.828008950210332
2002-05-05,5.098621,11.071511608768462
2002-05-06,5.558926,9.061140796099425
2002-05-07,4.1418176,6.087265161348343
2002-05-08,3.3826852,4.804273610536278
2002-05-09,2.0964296,4.4855745878036615
2002-05-10,1.512696,4.261012163229287
2002-05-11,5.967261,8.977449495034694
2002-05-12,6.9296327,11.779567192374707
2002-05-13,3.4439356,6.954120979394435
2002-05-14,1.9776412,4.268026670976102
2002-05-15,1.3410096,3.9990247357162834
2002-05-16,8.134221,16.238814402855397
2002-05-17,28.094385,28.408964575437544
2002-05-18,12.250981,16.902501680838107
2002-05-19,7.204331,10.466074386888504
2002-05-20,4.5798497,7.017427134325266
2002-05-21,2.5882878,5.158478201271533
2002-05-22,1.591579,4.294803550281227
2002-05-23,1.3957636,3.452781037009418
2002-05-24,1.0839442,3.3224382831655146
2002-05-25,0.5586767,2.898990141172111
2002-05-26,0.45009667,2.5041739861195684
2002-05-27,0.37956604,2.170941848420918
2002-05-28,0.32574007,1.9347535791924595
2002-05-29,0.27655426,1.7988371412408948
2002-05-30,0.3025392,1.728201450107515
2002-05-31,0.22365628,1.6311419381009937
2002-06-01,0.21159184,1.6561072689275742
2002-06-02,0.18653491,1.5656560721555948
2002-06-03,0.17354243,1.4886077448498607
2002-06-04,0.17075832,1.394420440056622
2002-06-05,0.16054995,1.3463609341497422
2002-06-06,0.1540537,1.2486381901460886
2002-06-07,0.14941354,1.2072693977556228
2002-06-08,0.14941354,1.122686954552412
2002-06-09,0.14291729,1.081677693781376
2002-06-10,0.1781826,0.9912339142033457
2002-06-11,0.24871321,1.0325730378180147
2002-06-12,0.2106638,1.516043945268035
2002-06-13,0.20602363,1.8137200780451894
2002-06-14,0.14477336,1.3715454093430042
2002-06-15,0.13920516,1.15739915251863
2002-06-16,0.13920516,1.0591934817598463
2002-06-17,0.13920516,1.0033291998053788
2002-06-18,0.13178088,1.103783763769567
2002-06-19,0.14477336,1.2872926941253542
2002-06-20,0.13920516,1.4460934679974913
2002-06-21,0.19303115,2.0165959760927556
2002-06-22,0.15869388,1.5259367288413643
2002-06-23,0.13920516,1.2262301729351281
2002-06-24,0.13363695,1.0783337530329227
2002-06-25,0.23850483,1.866546412216127
2002-06-26,1.1359141,3.7778378086791635
2002-06-27,0.8157422,2.9552534681610463
2002-06-28,0.18560687,1.9179524211748242
2002-06-29,0.15034157,1.935625301768601
2002-06-30,2.6569624,5.38777630189538
2002-07-01,15.324632,14.723531846231937
2002-07-02,9.245078,15.327157654491424
2002-07-03,2.915884,6.850614712123394
2002-07-04,1.1980923,3.9996515560340287
2002-07-05,0.67653704,3.0274319356358648
2002-07-06,3.289882,4.145333336681068
2002-07-07,14.601693,12.562789428610802
2002-07-08,6.7152567,12.409314469710349
2002-07-09,3.649959,7.337451272471428
2002-07-10,22.431519,21.053125654562947
2002-07-11,26.983528,30.13235579301071
2002-07-12,7.098535,13.737734445448398
2002-07-13,4.3014393,6.635197283114195
2002-07-14,2.5734394,5.148730659841537
2002-07-15,2.3358624,4.537936201059162
2002-07-16,5.4642663,9.516225293157339
2002-07-17,7.4437637,13.688903955945015
2002-07-18,2.780391,8.224073507817984
2002-07-19,3.9571385,10.82557903470373
2002-07-20,9.122578,18.29387232562971
2002-07-21,5.8011427,12.431450613048554
2002-07-22,3.5552998,6.915021848352432
2002-07-23,2.1836648,5.119229108053684
2002-07-24,1.5191922,3.9116305017159583
2002-07-25,1.1266338,3.361852712379396
2002-07-26,0.9020494,6.7655964076321125
2002-07-27,49.633133,38.449750027681354
2002-07-28,34.210133,30.129388915431022
2002-07-29,11.71365,14.713175825181962
2002-07-30,6.366316,7.968155502684593
2002-07-31,3.9989002,5.636406037396192
2002-08-01,2.8017359,4.347081281816065
2002-08-02,2.377624,3.8458251569984556
2002-08-03,0.9651557,2.9772709363960623
2002-08-04,0.6774651,2.5693843370242715
2002-08-05,0.56795704,2.1057215180189015
2002-08-06,0.47886574,1.922662743906796
2002-08-07,0.41761547,1.7144737075462937
2002-08-08,0.3535811,1.631502278868854
2002-08-09,0.36286142,2.0700909365836977
2002-08-10,0.91318583,3.82906661413151
2002-08-11,2.1335511,6.0023434152364725
2002-08-12,1.3456498,6.015279540916204
2002-08-13,0.82038236,4.782738664482176
2002-08-14,0.6366316,3.54014883882767
2002-08-15,0.58744574,3.3271181279732582
2002-08-16,0.8556477,3.40736272643882
2002-08-17,0.7359313,2.99503956622082
2002-08-18,0.619927,2.4885413732941153
2002-08-19,0.4185435,2.0742954066883326
2002-08-20,0.31645972,1.7907967681418657
2002-08-21,0.24685714,1.5427405840204358
2002-08-22,0.21808808,1.4193962898128032
2002-08-23,0.19952738,1.2849752930194736
2002-08-24,0.19303115,1.2892192765391468
2002-08-25,0.19210312,1.2546190107725264
2002-08-26,0.1809667,1.2279635037320256
2002-08-27,0.16890226,1.1598411624828577
2002-08-28,0.15498175,1.5084728782588839
2002-08-29,0.18839097,2.6183584503741266
2002-08-30,1.2853276,6.710162188068628
2002-08-31,43.370758,46.71240267384529
2002-09-01,178.27818,133.2379500229416
2002-09-02,124.18492,103.48731861306
2002-09-03,32.177734,42.648492440290454
2002-09-04,11.151261,18.465321168340203
2002-09-05,5.393736,11.59541471930027
2002-09-06,4.0889196,8.365908057392598
2002-09-07,2.9149559,6.36343723056984
2002-09-08,1.8969022,5.389711245509624
2002-09-09,1.1034329,4.177136106606185
2002-09-10,0.7489237,3.622612661722839
2002-09-11,0.6180709,2.879183266450107
2002-09-12,0.50577873,2.718107841480851
2002-09-13,0.4213276,2.1924220420978666
2002-09-14,0.351725,2.14946691420877
2002-09-15,0.2914028,1.8078770823681354
2002-09-16,0.25799355,1.9082288844816089
2002-09-17,0.243145,3.1751568160707353
2002-09-18,1.5822986,5.098394075392246
2002-09-19,0.33873254,3.395935123150289
2002-09-20,0.22551236,2.4190780033789276
2002-09-21,0.20602363,2.08847735123539
2002-09-22,0.19303115,1.9315666132395863
2002-09-23,0.18282276,1.6946265102608205
2002-09-24,0.17725456,1.630967566614151
2002-09-25,0.14106123,1.3767868031617403
2002-09-26,0.13920516,1.341058314766407
2002-09-27,0.12992482,1.5413147296272516
2002-09-28,0.6264232,5.712640226522446
2002-09-29,3.4355834,8.350392905947686
2002-09-30,0.5855897,4.994669472902954
2002-10-01,0.33130828,3.118785332908213
2002-10-02,0.22087218,2.5005538560400606
2002-10-03,0.18839097,2.0726885727627873
2002-10-04,0.15034157,1.8239567497016191
2002-10-05,0.13920516,1.6185718172281385
2002-10-06,0.13920516,1.4163220652079582
2002-10-07,0.1484855,1.728049869634807
2002-10-08,0.16797422,2.21066806949681
2002-10-09,0.13549303,1.9517280298323632
2002-10-10,0.12899677,1.622689034160316
2002-10-11,0.12899677,1.429231084415257
2002-10-12,0.124356605,1.2951580214471816
2002-10-13,0.119716436,1.2044402102672458
2002-10-14,0.119716436,1.152205903031528
2002-10-15,0.119716436,1.1059212642076612
2002-10-16,0.119716436,1.0435004525182248
2002-10-17,0.119716436,1.0197020485869646
2002-10-18,0.119716436,0.956726026215911
2002-10-19,0.11414823,0.9780737892663478
2002-10-20,0.11507626,1.1419894600858689
2002-10-21,0.12528464,1.7676180370505452
2002-10-22,0.13642105,1.9443468429883124
2002-10-23,0.119716436,1.5358338278729915
2002-10-24,0.11507626,1.231738046303749
2002-10-25,0.111364126,1.1739438104836941
2002-10-26,0.111364126,1.0966431637256147
2002-10-27,0.111364126,1.0850924350175262
2002-10-28,0.10486788,1.1057735946190357
2002-10-29,0.11414823,1.2113492590019106
2002-10-30,0.13363695,1.2586229469243884
2002-10-31,0.111364126,1.1588985045609475
2002-11-01,0.111364126,1.2833919243984222
2002-11-02,0.16611816,1.8451537414277792
2002-11-03,0.11414823,1.9586552844067215
2002-11-04,0.103939846,2.048652414050937
2002-11-05,0.16983029,2.275722119896293
2002-11-06,0.13642105,1.898115473102808
2002-11-07,0.09651557,1.6432552946846486
2002-11-08,0.09373147,1.522476675293088
2002-11-09,0.09744361,1.9344303243943453
2002-11-10,0.11322019,2.1007289373426437
2002-11-11,0.09651557,1.7944430606873034
2002-11-12,0.09373147,1.5546067457584738
2002-11-13,0.09001933,1.529301707449019
2002-11-14,0.0863072,1.4976069588394165
2002-11-15,0.08259506,1.3107749907363058
2002-11-16,0.07795489,1.2319338602240086
2002-11-17,0.06496241,1.1489446302810908
2002-11-18,0.041761547,1.0762464197975397
2002-11-19,0.037121374,1.082887640401602
2002-11-20,0.03433727,1.034187963227868
2002-11-21,0.03433727,1.0122946992769837
2002-11-22,0.03433727,0.9661790376170873
2002-11-23,0.03433727,0.9772183845168949
2002-11-24,0.03433727,0.9310161439749003
2002-11-25,0.03433727,0.9647274253321887
2002-11-26,0.03433727,1.0446731783106327
2002-11-27,0.03433727,1.1415123322278262
2002-11-28,0.03433727,1.080994233073473
2002-11-29,0.03433727,1.0440741387556791
2002-11-30,0.0296971,0.9837910972204804
2002-12-01,0.0296971,1.065137081558466
2002-12-02,0.039905477,1.272518318068862
2002-12-03,0.39812675,1.1822346150220633
2002-12-04,1.1322019,1.5291745362873077
2002-12-05,0.91689795,2.362329726763785
2002-12-06,0.6904576,1.967402178943932
2002-12-07,0.64684,1.5679833179007172
2002-12-08,0.09651557,1.7597771190397142
2002-12-09,0.063106336,2.4407418737496736
2002-12-10,0.06960258,2.764113189238012
2002-12-11,0.0593942,2.331245750361383
2002-12-12,0.05104189,1.9357159263928532
2002-12-13,0.048257787,1.7484522776018978
2002-12-14,0.04454565,1.6138264313974977
2002-12-15,0.10208378,1.4969110911889076
2002-12-16,0.10208378,1.3352399981164933
2002-12-17,0.103939846,1.4731806557258367
2002-12-18,0.13642105,1.8776749003013968
2002-12-19,0.120644465,1.7977539612081648
2002-12-20,0.1512696,2.1095191213209032
2002-12-21,0.1187884,3.7834551868020894
2002-12-22,0.74242747,5.046107308366597
2002-12-23,0.49000216,5.301940218056679
2002-12-24,0.21808808,3.381947913658917
2002-12-25,0.12992482,2.5106145379127858
2002-12-26,0.08259506,2.345576847935855
2002-12-27,0.08259506,2.375767524470627
2002-12-28,0.0593942,2.0797723975585103
2002-12-29,0.051969923,1.7713298706188798
2002-12-30,0.05104189,1.6052864091424346
2002-12-31,0.046401717,1.514830492337942
2003-01-01,0.045473684,1.4103734756606818
2003-01-02,0.043617614,1.3947726893401742
2003-01-03,0.040833514,1.3392347639194726
2003-01-04,0.046401717,1.6994153203905822
2003-01-05,0.0863072,2.639535752821803
2003-01-06,0.060322233,2.480709625632167
2003-01-07,0.050113857,2.0524674140442016
2003-01-08,0.047329754,1.8485802153161766
2003-01-09,0.045473684,1.7077378165758252
2003-01-10,0.045473684,1.6836507489418686
2003-01-11,0.15034157,1.5550749729837776
2003-01-12,0.19395918,1.50858022528404
2003-01-13,0.19303115,1.4470755044763683
2003-01-14,0.1809667,1.3867317768088578
2003-01-15,0.1809667,1.369281277175486
2003-01-16,0.18003866,1.4064203810018898
2003-01-17,0.16983029,1.3573189616322519
2003-01-18,0.16240601,1.2247675022883415
2003-01-19,0.16240601,1.2119848450943231
2003-01-20,0.16240601,1.2192237566726207
2003-01-21,0.16240601,1.2668564367822408
2003-01-22,0.16240601,1.2393722268905043
2003-01-23,0.1568378,1.3096780551802516
2003-01-24,0.20323953,1.540788108856857
2003-01-25,0.23015252,1.5342278030958771
2003-01-26,0.17632653,1.311328852837205
2003-01-27,0.1726144,1.9245372711048723
2003-01-28,3.941362,6.820038611219406
2003-01-29,7.0400686,7.263229165776491
2003-01-30,2.1827369,4.698035927878916
2003-01-31,0.647768,3.399530439344585
2003-02-01,0.37492588,2.4955568250474336
2003-02-02,0.32945222,2.2268417329063417
2003-02-03,0.28583458,2.1428503726318477
2003-02-04,0.24128893,1.899555217877388
2003-02-05,0.21994415,1.7671526418447494
2003-02-06,0.22736841,1.7337666381566526
2003-02-07,0.22551236,1.837682604249835
2003-02-08,0.20231149,1.6375389307370185
2003-02-09,0.5586767,2.1164705154901147
2003-02-10,6.126883,4.789484534949958
2003-02-11,3.7706037,3.652968404537499
2003-02-12,3.6072695,2.902273665504396
2003-02-13,1.2899678,2.876024350976169
2003-02-14,1.1414822,2.354499057966411
2003-02-15,0.97536415,2.0080203513067367
2003-02-16,1.322449,1.8511860778376459
2003-02-17,1.1043609,2.3291163414075973
2003-02-18,0.3971987,2.0932124878525733
2003-02-19,0.2997551,1.7768207518704533
2003-02-20,0.26077765,1.750785052527964
2003-02-21,0.25056928,1.758777281295359
2003-02-22,0.23664877,1.643208229217589
2003-02-23,0.25149733,1.628374380751431
2003-02-24,0.87699246,2.8965241264711024
2003-02-25,0.59765416,3.0865731338770983
2003-02-26,0.4668013,2.310185639578104
2003-02-27,0.37956604,1.9438167159080506
2003-02-28,0.32574007,1.893883491951525
2003-03-01,0.27933836,1.7582961076951622
2003-03-02,0.78975725,2.9489733974732757
2003-03-03,2.8407133,7.021835914408683
2003-03-04,2.6532502,5.039113029330552
2003-03-05,2.48342,4.955788272504986
2003-03-06,2.2486272,3.6644159668206573
2003-03-07,2.4518669,3.83046671063298
2003-03-08,4.97148,8.687950211725234
2003-03-09,3.235128,6.669177201750516
2003-03-10,2.3785522,4.08485299778682
2003-03-11,1.8690612,3.499569235873401
2003-03-12,0.80367774,2.709228381459057
2003-03-13,0.621783,2.485355621063888
2003-03-14,0.54939634,2.1280246156499985
2003-03-15,0.49835446,2.1355162512548564
2003-03-16,0.79161334,2.873907618681133
2003-03-17,1.8375081,4.236676215023816
2003-03-18,3.5822127,6.826899650480509
2003-03-19,2.5595188,5.075339818301201
2003-03-20,1.1322019,3.674103361550629
2003-03-21,0.71180236,2.965922359937608
2003-03-22,0.6143588,2.59631926998955
2003-03-23,0.6802492,2.817410717511833
2003-03-24,0.58466166,2.86024703543967
2003-03-25,0.50856286,2.4810768441616893
2003-03-26,0.33687648,2.7089942678464056
2003-03-27,0.1457014,2.4909498035984634
2003-03-28,0.13085285,2.5163160674725176
2003-03-29,0.10858002,2.273445311070025
2003-03-30,0.09837164,2.265311346469164
2003-03-31,0.09373147,1.9478017719298601
2003-04-01,0.09094737,1.93211481130147
2003-04-02,0.09744361,2.1270072463563086
2003-04-03,0.16519012,3.235942203923404
2003-04-04,0.20231149,3.369200319563568
2003-04-05,2.1140623,6.046877866004467
2003-04-06,6.0925455,12.666513626525878
2003-04-07,3.9877636,7.424622451220989
2003-04-08,2.0444598,5.872164379091739
2003-04-09,3.9320817,10.026430599619864
2003-04-10,2.6263373,8.707141054775239
2003-04-11,1.3289453,5.45759124680376
2003-04-12,0.69324166,4.69322581017381
2003-04-13,1.6008593,9.403729926252126
2003-04-14,1.0978646,7.012208126946449
2003-04-15,0.7804769,4.493742941212833
2003-04-16,0.59765416,3.853039254691541
2003-04-17,0.45659292,3.1846756382109525
2003-04-18,0.35543716,3.0984543997191785
2003-04-19,0.28212246,2.685267068977058
2003-04-20,0.22365628,2.4309409285232424
2003-04-21,0.2589216,2.4741375872189404
2003-04-22,0.18746294,2.5272449656115175
2003-04-23,0.15590978,2.117201311381221
2003-04-24,0.13642105,2.047990800350666
2003-04-25,1.5061998,3.01897174935931
2003-04-26,2.0045543,5.098984753746748
2003-04-27,2.1047819,6.721679606832981
2003-04-28,0.4807218,4.1309725703307985
2003-04-29,0.28676262,3.0064906348138454
2003-04-30,0.19395918,2.7564970796328785
2003-05-01,0.36564553,3.9646380851354
2003-05-02,0.19859935,3.0082694127809404
2003-05-03,0.14941354,2.3926129159358145
2003-05-04,0.13085285,1.9426135121914148
2003-05-05,0.119716436,1.7644383534335495
2003-05-06,0.112292156,1.5996920917497874
2003-05-07,0.10486788,1.591973894584298
2003-05-08,0.10858002,2.4924202960134147
2003-05-09,3.2267754,5.606601864095211
2003-05-10,0.8018217,3.232081487043798
2003-05-11,0.26263374,2.9326366906549333
2003-05-12,7.0827584,11.496784919905663
2003-05-13,5.7946467,14.38524738573122
2003-05-14,3.6926486,12.285342141462326
2003-05-15,54.39395,67.75127600797653
2003-05-16,49.929176,73.42832613051414
2003-05-17,35.997524,35.60155833982563
2003-05-18,15.272661,15.352379350512505
2003-05-19,7.471605,9.114455586206436
2003-05-20,3.9571385,7.0034434311437606
2003-05-21,2.5121891,6.379102344190597
2003-05-22,1.348434,5.477373307640553
2003-05-23,0.7804769,4.309834291532218
2003-05-24,0.50299466,3.663313636941731
2003-05-25,0.40740708,3.1084603292147515
2003-05-26,0.4343201,5.074472411183358
2003-05-27,3.8253577,12.360740749975681
2003-05-28,4.136249,11.319840341053009
2003-05-29,1.9665048,7.135646417230129
2003-05-30,1.6157079,5.660896802668095
2003-05-31,16.720396,82.17724030220793
2003-06-01,147.33566,147.99704180500794
2003-06-02,43.019962,42.57949689302635
2003-06-03,16.441984,16.073809618247985
2003-06-04,9.333241,9.937515975718021
2003-06-05,5.8104234,7.9843649034831525
2003-06-06,3.3567004,6.156746197670937
2003-06-07,2.5428143,5.572276708795071
2003-06-08,2.0704446,4.4333842442993525
2003-06-09,1.428245,4.310988137194574
2003-06-10,0.97536415,3.9188785836431386
2003-06-11,1.0811601,5.8069626591036325
2003-06-12,1.4495897,5.762710331421852
2003-06-13,1.5358969,5.628255215536356
2003-06-14,1.5080558,6.059527013707399
2003-06-15,1.3577143,5.607729277575492
2003-06-16,2.1651042,6.169101894209623
2003-06-17,2.7182126,7.578928675276041
2003-06-18,4.1520257,12.255670129071712
2003-06-19,10.923893,18.54129373280716
2003-06-20,47.957104,30.88075120191956
2003-06-21,33.23848,29.77151874744606
2003-06-22,13.746973,13.137376517984867
2003-06-23,8.32818,9.101846895925044
2003-06-24,6.4062214,9.18405098217392
2003-06-25,12.566513,19.153611952942846
2003-06-26,28.976946,17.075095198862076
2003-06-27,14.0420885,9.855180267991067
2003-06-28,8.598238,6.285480634150505
2003-06-29,18.95603,8.68803058713603
2003-06-30,22.414814,11.71406285087347
2003-07-01,10.918324,8.680215831591129
2003-07-02,24.275522,11.656186081913471
2003-07-03,21.936876,12.713122733870506
2003-07-04,10.067317,8.760202311707257
2003-07-05,6.4071493,7.908751600919485
2003-07-06,3.106131,6.008053305996656
2003-07-07,2.455579,4.84542096597284
2003-07-08,1.7428485,4.141594531498372
2003-07-09,1.4774307,3.61647176456517
2003-07-10,0.62456715,3.0623852598344685
2003-07-11,0.41204727,2.832247263139427
2003-07-12,0.35450912,3.006566964482486
2003-07-13,2.10571,4.869296778437317
2003-07-14,6.1185308,9.975752015100479
2003-07-15,49.24429,14.40684949110508
2003-07-16,11.396262,8.540220206683635
2003-07-17,4.961272,5.555421068116426
2003-07-18,2.6049924,4.4717810345034
2003-07-19,2.4314501,5.7420667972223765
2003-07-20,1.780898,7.940371503299236
2003-07-21,1.3419377,7.277375777508736
2003-07-22,9.421405,8.206863460126637
2003-07-23,7.73331,7.321421502624512
2003-07-24,2.8035917,5.189797639867306
2003-07-25,2.6012805,5.222446779051065
2003-07-26,2.2885327,4.318283958879173
2003-07-27,1.2881117,3.4283393600756527
2003-07-28,0.5002105,2.9426666248872877
2003-07-29,0.34151664,2.5610087067587375
2003-07-30,0.38142213,3.2628172599048018
