date,obs,pred
2001-10-26,2.3223863,2.9796897507719398
2001-10-27,2.5059328,2.687467143560469
2001-10-28,1.9852504,3.931356191878736
2001-10-29,3.5206692,9.15836429552126
2001-10-30,3.7574728,8.118059419843673
2001-10-31,2.277213,5.304708584554672
2001-11-01,1.9353219,3.946876198214233
2001-11-02,1.5301882,3.773080555338204
2001-11-03,1.7679428,4.187086474576175
2001-11-04,2.641453,5.94134171503663
2001-11-05,3.221574,6.605385557761192
2001-11-06,2.4821575,5.82490471640873
2001-11-07,5.109345,7.083134841798782
2001-11-08,3.92295,5.543876677737712
2001-11-09,2.776973,4.383703609511316
2001-11-10,2.0337524,3.7051091202713846
2001-11-11,2.746065,3.3848206603044866
2001-11-12,3.0822499,2.904544136001289
2001-11-13,2.8183422,2.782330222151518
2001-11-14,2.3913352,2.4364577025246024
2001-11-15,1.9766912,2.40278202369827
2001-11-16,2.0984216,2.187183075724423
2001-11-17,1.8245283,2.1112850877711775
2001-11-18,0.94721407,1.9330419605451228
2001-11-19,1.3038459,1.9029853329337238
2001-11-20,1.810263,1.7820160242286325
2001-11-21,1.7265735,1.7434475596991776
2001-11-22,1.5706065,1.6599977894410491
2001-11-23,1.700896,1.6406673682867288
2001-11-24,1.9638525,1.580069972586155
2001-11-25,1.5501596,1.573782349846363
2001-11-26,1.702798,1.5342360294382573
2001-11-27,1.5734595,1.5416286792184115
2001-11-28,1.780306,1.538986270159483
2001-11-29,1.5862983,1.5270568599857688
2001-11-30,1.5625229,2.1267256627023814
2001-12-01,4.8126273,3.3138286741454004
2001-12-02,2.790763,2.52206102133137
2001-12-03,2.052297,2.019670200697601
2001-12-04,1.9434056,1.9833580465674996
2001-12-05,1.8697017,1.9519727972326875
2001-12-06,2.1060297,1.9384430263208747
2001-12-07,1.8078855,1.850274167556107
2001-12-08,1.828808,1.7844851406652928
2001-12-09,1.9186791,1.732548195477903
2001-12-10,1.9405526,1.663809957414806
2001-12-11,1.6771206,1.668157242217481
2001-12-12,1.6970919,1.5981065653995872
2001-12-13,1.7688938,2.3557966623333098
2001-12-14,2.7655609,3.386265259969652
2001-12-15,2.4745493,3.1803647650876643
2001-12-16,1.5896269,2.448644826473534
2001-12-17,1.8825405,2.4811434640491603
2001-12-18,2.4474452,2.6461087352415325
2001-12-19,2.2814925,2.7710500187354685
2001-12-20,2.052297,2.39735493031466
2001-12-21,1.7817326,2.120537565219581
2001-12-22,1.7398877,2.1322543042140603
2001-12-23,1.7123082,2.0196354073150755
2001-12-24,1.8925261,1.8681738794266582
2001-12-25,1.6167309,1.8787948965877295
2001-12-26,2.0575278,1.794916951951623
2001-12-27,2.119344,1.801585818460405
2001-12-28,1.9400771,1.6609181957811117
2001-12-29,1.8425977,1.6789035425272585
2001-12-30,1.6614287,1.6214500930546523
2001-12-31,1.7660407,1.665620494457811
2002-01-01,1.6015146,1.5395073617489339
2002-01-02,1.7132592,1.6419471713881493
2002-01-03,1.6309961,1.6242776622461677
2002-01-04,1.5568167,1.6880457735019625
2002-01-05,1.5382719,1.6467227654268741
2002-01-06,1.8340385,1.7688875909385084
2002-01-07,2.0541992,1.6896903676876127
2002-01-08,1.6970919,1.7534785727961064
2002-01-09,1.6490655,1.9025059124884605
2002-01-10,1.7703203,1.865537538980961
2002-01-11,2.1236236,1.7035200629511178
2002-01-12,1.6747429,1.717255964425683
2002-01-13,1.5610963,1.680534246331513
2002-01-14,1.517825,1.7568244015575647
2002-01-15,1.8254794,1.982662718349278
2002-01-16,1.7513,2.5777853206073047
2002-01-17,3.581059,3.5894159987675547
2002-01-18,3.978109,3.3668225020415186
2002-01-19,3.323333,2.4008891558024286
2002-01-20,3.4322245,2.4371189116506575
2002-01-21,2.8987033,2.3426903457669614
2002-01-22,2.9838195,3.204175036529243
2002-01-23,1.7936202,2.8230631587334276
2002-01-24,2.0608563,2.552831048142612
2002-01-25,1.9866769,2.287866224120319
2002-01-26,1.9491117,2.3343476208709477
2002-01-27,2.0123544,3.814043964364827
2002-01-28,2.6837733,5.7871595604076385
2002-01-29,2.6119714,4.219090183028281
2002-01-30,2.1088827,3.3791485298044086
2002-01-31,2.27436,3.0636677600973248
2002-02-01,2.231564,2.71523199309963
2002-02-02,2.0190115,2.432299219022453
2002-02-03,2.4755003,2.550671430980742
2002-02-04,2.9662256,2.7288359359509347
2002-02-05,2.2291865,2.3534023921265006
2002-02-06,2.1754541,2.0993502832745907
2002-02-07,1.8758833,2.072461067195654
2002-02-08,1.6376532,1.9591847371966242
2002-02-09,1.6172063,1.8890180824369787
2002-02-10,1.9519647,1.9139174676664472
2002-02-11,2.06894,1.8295742626826166
2002-02-12,1.987628,1.7907310922608972
2002-02-13,1.960524,1.7057011899754404
2002-02-14,1.8768344,1.691734276623875
2002-02-15,1.7893406,1.657088765974164
2002-02-16,1.9376996,1.6083925951102973
2002-02-17,1.831661,1.6194822440708876
2002-02-18,1.9752647,1.959224924902022
2002-02-19,2.1692724,2.538033611355841
2002-02-20,2.076548,2.0019671118957403
2002-02-21,1.62529,1.8520977184030414
2002-02-22,1.7650898,1.7776379917855858
2002-02-23,2.3190577,2.1424321777511834
2002-02-24,2.3613782,2.1889486376004816
2002-02-25,2.224907,2.10692418230325
2002-02-26,1.9842994,1.9139807161021234
2002-02-27,1.8330876,1.845958439542234
2002-02-28,1.7222939,1.9185199039409757
2002-03-01,3.2163434,2.9924074063753485
2002-03-02,3.698034,3.068353538660228
2002-03-03,3.3994143,2.8314408118700385
2002-03-04,3.5235224,2.792821910421729
2002-03-05,2.8211954,2.5610625151293873
2002-03-06,3.1982741,4.193854461767733
2002-03-07,7.092218,9.21981965827465
2002-03-08,6.89821,5.806799211120605
2002-03-09,5.236306,4.393222971083819
2002-03-10,4.7370214,3.5817695460962655
2002-03-11,3.9148662,3.0987251947273613
2002-03-12,3.197323,2.8723556719908117
2002-03-13,2.2182498,2.659491915429294
2002-03-14,2.0394585,2.33127541913718
2002-03-15,2.45648,2.5953852429842352
2002-03-16,2.2410743,4.543573538176715
2002-03-17,2.1079319,3.616055322839439
2002-03-18,1.9828728,2.7155570010526775
2002-03-19,1.8658977,2.542054269908607
2002-03-20,1.7313286,2.260373383311987
2002-03-21,2.153105,2.103807207689643
2002-03-22,1.731804,2.7264130758329035
2002-03-23,3.1202905,5.258146407819033
2002-03-24,2.4265227,6.039331208306312
2002-03-25,1.7826835,4.2089259301564095
2002-03-26,1.9086934,3.332055551698148
2002-03-27,1.8197732,3.516482865522921
2002-03-28,2.5625184,7.345594542279243
2002-03-29,2.1630907,5.453122589736461
2002-03-30,3.004742,6.311511478602409
2002-03-31,2.67141,8.851558406141042
2002-04-01,3.0931866,6.028857591017723
2002-04-02,2.3361762,4.48512739843756
2002-04-03,2.16214,3.8782989806888697
2002-04-04,2.1469235,3.271589777475655
2002-04-05,2.4208167,2.9449311616290212
2002-04-06,2.0209136,2.5299456333574653
2002-04-07,2.1868663,2.9361748270267842
2002-04-08,4.831648,6.2358668889660835
2002-04-09,2.777924,4.5826084767765405
2002-04-10,2.2990863,3.5330129588162302
2002-04-11,2.4151106,2.823275290480375
2002-04-12,2.1992295,3.136686663075626
2002-04-13,2.8715994,4.111890962318957
2002-04-14,2.0684645,3.329664248368919
2002-04-15,2.3119252,2.624395641674578
2002-04-16,2.4735982,2.746919324515283
2002-04-17,2.5016532,4.458389627973259
2002-04-18,3.434602,8.750466098355293
2002-04-19,3.225378,6.0365860373966695
2002-04-20,2.8297546,4.304085561647355
2002-04-21,3.4745448,6.8108132402434345
2002-04-22,9.25198,18.147864188448906
2002-04-23,7.569629,11.534326170502185
2002-04-24,8.098395,17.514885711712836
2002-04-25,8.172575,17.752799085395814
2002-04-26,6.8164225,11.624592611715794
2002-04-27,5.1854267,7.4734054706830975
2002-04-28,4.7165747,5.797347278584003
2002-04-29,4.802642,4.7585971816162465
2002-04-30,3.48881,4.5477101746712325
2002-05-01,3.63812,3.7531010622842906
2002-05-02,6.0365877,4.849360979398668
2002-05-03,6.6614065,5.788635447145462
2002-05-04,5.1321697,5.235285806919098
2002-05-05,5.7793374,5.74772220532155
2002-05-06,5.2705426,5.195650480183602
2002-05-07,5.2800527,4.076041641091287
2002-05-08,5.0537105,3.601756860918343
2002-05-09,4.2248983,3.1299734282612204
2002-05-10,3.7641299,3.8735058551008104
2002-05-11,4.842109,7.504238880788088
2002-05-12,5.5563235,7.570870096337319
2002-05-13,5.154994,5.296380289472341
2002-05-14,4.882052,3.9349957415205834
2002-05-15,3.4873836,5.152257468135357
2002-05-16,10.179698,18.39586818249655
2002-05-17,24.510115,21.826052286165236
2002-05-18,11.421252,12.220596241756915
2002-05-19,8.361827,8.67151694652748
2002-05-20,6.460742,6.672256820678234
2002-05-21,5.597693,5.462496304591417
2002-05-22,4.7208543,4.614226221427143
2002-05-23,4.5125813,4.038652510399759
2002-05-24,3.637169,3.746234628700316
2002-05-25,3.837834,3.429228883917272
2002-05-26,2.9472053,2.857439829816997
2002-05-27,2.8996544,2.614672779271722
2002-05-28,2.4431655,2.1905472451836467
2002-05-29,2.5439737,2.120082688943386
2002-05-30,2.3951392,1.8971970896338224
2002-05-31,2.8768299,2.814949557701409
2002-06-01,3.2249026,4.665269462172687
2002-06-02,2.6690326,3.4330383547295926
2002-06-03,1.6937634,2.628758974587798
2002-06-04,2.0580032,2.252771298946321
2002-06-05,1.7503489,1.9553070281999707
2002-06-06,1.7565305,1.8754784668859243
2002-06-07,1.9890544,1.7157945075015426
2002-06-08,1.6405064,1.5866281206179857
2002-06-09,1.6219615,1.4615345823609829
2002-06-10,1.4669455,1.3370298344454765
2002-06-11,1.9814464,1.47141374526906
2002-06-12,2.7436874,2.2383048038677575
2002-06-13,2.6728365,2.163163504555404
2002-06-14,1.727049,1.7145964283916355
2002-06-15,1.8720793,1.4679896988259553
2002-06-16,1.8231018,1.3310154341591596
2002-06-17,1.6048431,1.2772782685712576
2002-06-18,2.176405,2.594627070904553
2002-06-19,3.5805833,4.610266788438976
2002-06-20,1.8582895,3.8937901273970006
2002-06-21,6.8411493,8.945921835576058
2002-06-22,5.9400597,5.524811522410632
2002-06-23,3.1003191,4.9479295532286764
2002-06-24,2.7565262,3.285721554820001
2002-06-25,3.2529576,5.799908503083706
2002-06-26,4.526371,11.508711767776012
2002-06-27,3.1183887,7.728887614528418
2002-06-28,3.4094002,4.88826564510113
2002-06-29,2.8882422,6.899783425670862
2002-06-30,32.571423,27.744228641088483
2002-07-01,72.390076,31.70062570434284
2002-07-02,43.63842,24.500130335811612
2002-07-03,17.101208,13.515437636480332
2002-07-04,11.163527,10.636665532262326
2002-07-05,8.564394,16.486389008802412
2002-07-06,9.601004,23.283803310492516
2002-07-07,32.880028,30.895807835920337
2002-07-08,17.593836,18.378743365106583
2002-07-09,10.927198,11.619203683166504
2002-07-10,9.913413,12.952764448601723
2002-07-11,7.6504655,11.082587232489585
2002-07-12,6.759837,7.862213159204483
2002-07-13,5.3299813,6.513746800808907
2002-07-14,6.1763873,5.393131246210575
2002-07-15,4.641444,5.451844674648046
2002-07-16,4.6390667,5.644388556382418
2002-07-17,4.5335035,8.441463101269246
2002-07-18,8.397015,9.52816346910572
2002-07-19,6.9966407,10.747555548680783
2002-07-20,18.413614,23.086023698978423
2002-07-21,21.839182,22.253783250802996
2002-07-22,12.416493,15.313324452918053
2002-07-23,8.773618,9.441233416588545
2002-07-24,7.2824216,7.066211232651949
2002-07-25,6.8539877,5.602051213320255
2002-07-26,6.2091975,13.564480662304877
2002-07-27,16.365597,50.07689795017052
2002-07-28,11.247692,29.617187170073507
2002-07-29,8.572953,17.50784719922924
2002-07-30,7.12693,12.031232852787971
2002-07-31,6.0399165,9.386846235094547
2002-08-01,5.8587475,8.637540803917169
2002-08-02,5.092227,7.82070923902607
2002-08-03,3.7008872,6.049732541668416
2002-08-04,3.1050744,4.865866528522909
2002-08-05,3.4992714,3.9075780166582463
2002-08-06,3.278635,3.3103757680749295
2002-08-07,3.1502476,3.0521546567912696
2002-08-08,2.7764976,3.106337663164556
2002-08-09,2.4693186,2.9571193644425273
2002-08-10,2.9391217,2.8120819356625675
2002-08-11,3.1659396,2.9686227579674123
2002-08-12,3.4574265,3.252407295626104
2002-08-13,3.3647022,3.1773231761361957
2002-08-14,3.0594254,2.801643381472647
2002-08-15,3.3613737,2.74226941819948
2002-08-16,2.6043632,2.89001668507427
2002-08-17,2.9315135,2.712298560321748
2002-08-18,3.8868113,2.6181927098038793
2002-08-19,3.0237622,2.2279657749348285
2002-08-20,2.6790183,1.845217259579599
2002-08-21,2.6153,1.642831705481112
2002-08-22,3.3880022,1.4826942184012533
2002-08-23,3.093662,1.4206491212998629
2002-08-24,2.3157291,2.3500495507453083
2002-08-25,5.8896556,9.059457767363309
2002-08-26,6.9676347,9.013412366758823
2002-08-27,5.0323124,5.704457578157664
2002-08-28,3.6276588,4.965221864343822
2002-08-29,3.8787277,5.000126639636576
2002-08-30,1.9928585,10.834676020795346
2002-08-31,29.943758,48.860538558914186
2002-09-01,43.636044,54.323395224302296
2002-09-02,27.275202,32.491806724544524
2002-09-03,14.537264,18.35947915926552
2002-09-04,9.474519,11.238709725055694
2002-09-05,7.4150887,9.276501584718465
2002-09-06,6.5948353,6.813222344838143
2002-09-07,5.1554694,5.863608983016491
2002-09-08,4.699456,4.490446470505654
2002-09-09,4.3252306,3.991428989679992
2002-09-10,3.7023137,3.2000459520867466
2002-09-11,3.985717,3.0491632350425126
2002-09-12,3.7341728,2.6311247897414565
2002-09-13,3.3937082,2.517965381690681
2002-09-14,3.60531,2.145774635060847
2002-09-15,3.0527682,2.12453152187413
2002-09-16,3.27388,1.9565072650390267
2002-09-17,3.2800617,3.4244131021731494
2002-09-18,8.478327,4.360113696159065
2002-09-19,4.991419,3.3570253328410984
2002-09-20,3.1977985,2.3938146362136603
2002-09-21,3.1550028,2.284163695758939
2002-09-22,3.0194826,2.1338588455523846
2002-09-23,2.6737876,2.002416593849063
2002-09-24,2.7427363,1.8767934679440856
2002-09-25,2.4522004,1.6919350128637551
2002-09-26,1.64859,1.8186495451438427
2002-09-27,2.7213385,2.3248772127785085
2002-09-28,2.7099264,2.4144952563828825
2002-09-29,2.3899086,2.0928056210499406
2002-09-30,2.094142,1.904341735419929
2002-10-01,1.6443104,1.7354244484333397
2002-10-02,1.6880572,1.618547407917142
2002-10-03,1.4350864,1.5844389695383907
2002-10-04,1.5577677,1.630611811020732
2002-10-05,1.2710358,1.5104732280379534
2002-10-06,1.1055586,1.4159448671811223
2002-10-07,1.313356,1.8436796078448892
2002-10-08,1.2439318,2.7150957864471077
2002-10-09,1.7061266,2.8836252216191887
2002-10-10,1.2981398,2.410834803739905
2002-10-11,1.1821156,1.857909292149365
2002-10-12,1.0670424,1.619046922215104
2002-10-13,1.1616687,1.5387048213636279
2002-10-14,1.2648542,1.5157897378026843
2002-10-15,1.5725086,1.4293480063635111
2002-10-16,1.5767881,1.418254041944623
2002-10-17,1.5159229,1.3416193243451118
2002-10-18,1.8078855,1.2585390652037263
2002-10-19,1.699945,1.853762676157534
2002-10-20,2.3290434,3.058534252736032
2002-10-21,1.5920044,2.8131241188414693
2002-10-22,1.6328982,2.4248158097599743
2002-10-23,1.7075531,1.8533314000439047
2002-10-24,1.3223908,1.7464846983342768
2002-10-25,1.6019901,1.524960491259575
2002-10-26,1.4717005,1.5373124117722512
2002-10-27,1.7013716,1.3885820295540094
2002-10-28,1.7864876,1.3974989801197648
2002-10-29,1.0903423,1.316661006138265
2002-10-30,1.2482114,1.409325223868549
2002-10-31,0.75558394,1.2968723372559547
2002-11-01,1.1435994,1.753677083877802
2002-11-02,1.543978,2.0157838607843517
2002-11-03,1.805508,1.8298027122562528
2002-11-04,1.5820187,1.5719214433135391
2002-11-05,2.1012747,1.687459140889615
2002-11-06,1.8302344,1.4801930057435035
2002-11-07,1.8140671,1.5444934692377448
2002-11-08,1.8311855,1.6555357404192685
2002-11-09,3.4612305,2.5587588695468306
2002-11-10,2.514492,2.0462744616708157
2002-11-11,2.0394585,1.8098213311893345
2002-11-12,1.8853935,1.8433320785938503
2002-11-13,2.2862477,2.2249886481416823
2002-11-14,2.466941,2.015738278756082
2002-11-15,1.5839207,1.9979329675357937
2002-11-16,1.9105955,2.4441471749207975
2002-11-17,1.5587188,2.2050390935797095
2002-11-18,1.6286186,1.8104695939404964
2002-11-19,1.5591943,1.827320784302771
2002-11-20,1.4659945,1.6441886473996044
2002-11-21,1.3556764,1.62619075885278
2002-11-22,1.726098,1.5857768964687586
2002-11-23,1.5382719,1.5934794500979186
2002-11-24,1.572984,1.4906132192356587
2002-11-25,1.517825,1.4102574977189302
2002-11-26,1.858765,1.3868531490734817
2002-11-27,1.7047001,1.3832401664717793
2002-11-28,1.5116434,1.3925217732636928
2002-11-29,1.3285724,1.381363616402626
2002-11-30,1.4978536,1.329230048146546
2002-12-01,1.7379857,2.0326434123470785
2002-12-02,1.857814,3.112230151753962
2002-12-03,1.3884865,2.175797143580079
2002-12-04,1.8183467,3.979809348497212
2002-12-05,10.986637,11.741670995333195
2002-12-06,5.1117225,6.561757353235722
2002-12-07,2.890144,5.02044031099242
2002-12-08,2.9724073,5.5697300489671235
2002-12-09,2.278164,5.69360096394515
2002-12-10,2.619104,4.555010042097986
2002-12-11,2.459333,4.012731440418303
2002-12-12,1.8002774,3.3291423476310373
2002-12-13,1.7769774,3.036658115760267
2002-12-14,1.7151612,2.6010429436706306
2002-12-15,1.5606208,2.4408608185690044
2002-12-16,1.6181574,2.166386477613449
2002-12-17,2.3580496,2.4210264328003523
2002-12-18,1.9096445,2.5027059211499094
2002-12-19,1.9039384,3.781853612341344
2002-12-20,4.3466287,6.527669548141956
2002-12-21,4.8939395,8.95951876580763
2002-12-22,5.0499063,8.968396742390633
2002-12-23,4.7160993,7.156720957827091
2002-12-24,4.027562,5.056607492695331
2002-12-25,3.837834,4.347650652595222
2002-12-26,2.928185,3.854657281837046
2002-12-27,3.4422102,3.664371193940818
2002-12-28,2.5843918,3.0756801079851983
2002-12-29,2.8925219,2.7663839294510484
2002-12-30,2.3799229,2.4545994846340418
2002-12-31,2.3913352,2.3543526021004317
2003-01-01,2.244403,2.1444368429885508
2003-01-02,2.0613317,2.0349028244820833
2003-01-03,1.8982322,1.848478667188108
2003-01-04,2.015683,2.284484253395617
2003-01-05,3.2862432,2.5445101702542305
2003-01-06,2.3998942,2.4640711064491274
2003-01-07,1.9258118,2.1060805102060436
2003-01-08,2.0489686,2.1445979983843566
2003-01-09,1.8806384,1.927088785823405
2003-01-10,2.0099769,2.015028655582249
2003-01-11,2.9662256,1.8255409274711014
2003-01-12,2.114589,1.8545000800941587
2003-01-13,2.1825867,1.7304307888925075
2003-01-14,2.3851535,1.76146621638906
2003-01-15,2.2596192,1.6778608199160696
2003-01-16,1.9681321,1.7058471064091325
2003-01-17,1.7726978,1.6517753579450847
2003-01-18,2.1954255,1.6288910220245123
2003-01-19,2.1521542,1.5801116437303424
2003-01-20,2.1649928,1.6764452147363424
2003-01-21,2.1944745,1.6375618566092254
2003-01-22,1.8250039,1.6672685275242924
2003-01-23,1.7955223,1.9821452679277658
2003-01-24,3.0052173,2.8822798774948715
2003-01-25,3.1882885,2.371722996039152
2003-01-26,2.9353175,2.040759845398605
2003-01-27,2.1569092,2.421777592260301
2003-01-28,3.0099726,4.828450965649306
2003-01-29,4.0665536,5.435361242247581
2003-01-30,4.572971,4.385256635066211
2003-01-31,3.5068796,3.775978655301273
2003-02-01,2.5392184,3.1469752550897003
2003-02-02,2.6771162,3.1780222803804277
2003-02-03,2.8482995,2.9293332073280216
2003-02-04,2.3357005,2.4099312546588183
2003-02-05,2.5972307,2.2803014954405425
2003-02-06,2.6053143,2.115184508917391
2003-02-07,2.8630402,2.0807116840286257
2003-02-08,2.2990863,1.9072606035260558
2003-02-09,2.885389,2.8925744032641054
2003-02-10,6.439344,6.042681082809925
2003-02-11,4.729889,4.521022031977355
2003-02-12,4.7779155,3.4715662269794345
2003-02-13,4.244394,3.4514133064451813
2003-02-14,3.350437,2.9367598413422704
2003-02-15,3.828799,2.5899545084326863
2003-02-16,3.189715,2.778928697006404
2003-02-17,3.5805833,4.598040285933077
2003-02-18,2.9063115,3.5513274941156507
2003-02-19,2.5530083,2.657973008966565
2003-02-20,2.1383643,2.6587448017115
2003-02-21,2.329519,2.437203737377822
2003-02-22,1.5839207,2.3245139051330685
2003-02-23,1.6951898,2.321935553658247
2003-02-24,2.5972307,4.7602883018366695
2003-02-25,4.480722,4.347989416071593
2003-02-26,3.8630357,3.0234015673019288
2003-02-27,2.8007486,2.8730604402740596
2003-02-28,2.7831547,3.172691880234301
2003-03-01,3.3052635,3.2851500263116957
2003-03-02,5.125988,7.546071315229415
2003-03-03,8.886313,11.850470172206402
2003-03-04,7.2933583,8.446113007585048
2003-03-05,6.4498053,7.848319541214943
2003-03-06,5.766023,6.251086431517601
2003-03-07,6.085565,7.165060041555166
2003-03-08,5.2529488,10.098141649017812
2003-03-09,4.9267497,8.521591991509199
2003-03-10,5.0546618,6.084908381685495
2003-03-11,4.252953,5.393124233590841
2003-03-12,3.775542,4.232816846724927
2003-03-13,3.7945626,3.9205036234083774
2003-03-14,3.6823423,3.499793639704883
2003-03-15,3.3181024,3.46905867599231
2003-03-16,3.716579,3.578046384449899
2003-03-17,5.3090587,5.196953748589515
2003-03-18,9.677561,12.194797353188514
2003-03-19,7.9257855,10.26980302804947
2003-03-20,6.580095,6.511465002233982
2003-03-21,5.28243,5.111595062325001
2003-03-22,4.7512865,4.6098298482863305
2003-03-23,5.4664526,5.9329929215273856
2003-03-24,4.477869,5.033881884725273
2003-03-25,3.9200969,4.081132803018034
2003-03-26,3.9319847,4.6128916659485695
2003-03-27,3.9196215,3.9902179641951916
2003-03-28,3.609114,3.7553472583282588
2003-03-29,3.6262321,3.6406137868633865
2003-03-30,3.0551457,3.4317917267138363
2003-03-31,3.2577126,2.997483194481909
2003-04-01,3.054195,3.6734444450117945
2003-04-02,5.6742496,13.156046269445419
2003-04-03,6.4260297,14.573142440014362
2003-04-04,5.335687,9.378743962140561
2003-04-05,4.949574,10.192761308789253
2003-04-06,5.343771,11.234035004854679
2003-04-07,4.668548,8.17654898388195
2003-04-08,4.6485767,6.424692463944673
2003-04-09,4.377537,8.958956677364348
2003-04-10,3.9448233,7.026767943810701
2003-04-11,4.3865714,5.373459768992662
2003-04-12,4.2967,5.057267757814884
2003-04-13,7.6556964,9.357647304819821
2003-04-14,6.6828046,6.809968489281654
2003-04-15,5.7317863,4.962868590990841
2003-04-16,4.949574,4.430416557571232
2003-04-17,4.216339,4.007055533892214
2003-04-18,3.7679338,3.7248954965664742
2003-04-19,3.3228574,3.497861123535931
2003-04-20,4.1169577,3.0293784770442844
2003-04-21,3.0418315,3.7354106501411795
2003-04-22,2.757477,3.274603585664332
2003-04-23,2.9519603,2.9978610667991044
2003-04-24,3.1740232,3.1833836978830696
2003-04-25,8.940522,6.6847495330178734
2003-04-26,10.662816,8.636218115948916
2003-04-27,11.144981,11.266516380597114
2003-04-28,8.357548,7.065766740447283
2003-04-29,7.14072,5.120080871635198
2003-04-30,6.2710137,4.174975680295884
2003-05-01,6.896784,4.447494444352209
2003-05-02,5.2496204,3.5083339316760895
2003-05-03,4.6918483,3.0294788114497067
2003-05-04,4.475016,2.548248031430423
2003-05-05,4.3085876,2.458981158245027
2003-05-06,4.3328385,3.1131512323843835
2003-05-07,4.1069717,3.899466303639233
2003-05-08,4.37611,6.168749105493784
2003-05-09,7.9547915,8.725617689476966
2003-05-10,7.146426,5.438567627762795
2003-05-11,5.145484,3.9185171640107033
2003-05-12,4.794558,3.193573573788583
2003-05-13,4.6771073,3.023084920549333
2003-05-14,5.0033064,8.838146501183987
2003-05-15,14.763606,25.391790329288483
2003-05-16,11.280977,15.325215698257447
2003-05-17,8.283844,10.596532848958017
2003-05-18,6.969061,7.535904095479965
2003-05-19,5.6533275,5.83411282555151
2003-05-20,5.159749,5.01490034140271
2003-05-21,5.0413475,4.472983698787749
2003-05-22,4.8839536,3.5522021835693716
2003-05-23,4.1141047,3.270620147939384
2003-05-24,4.256282,2.6920145577417016
2003-05-25,4.165935,3.0801892224740386
2003-05-26,3.9296072,10.409739315405368
2003-05-27,3.5501509,29.3245969397583
2003-05-28,3.1787782,26.260181371623993
2003-05-29,2.3903842,14.788542067758083
2003-05-30,3.6775873,11.305308035235404
2003-05-31,4.1259923,18.86905710597801
2003-06-01,4.711344,32.742498170247075
2003-06-02,4.7550907,21.083832298080445
2003-06-03,3.6861465,12.02945056851101
2003-06-04,3.4502938,8.378038810667515
2003-06-05,2.6371734,6.694047727352619
2003-06-06,2.8868155,5.559330333901882
2003-06-07,2.8430688,4.824651204618156
2003-06-08,2.47978,3.9593052575439813
2003-06-09,2.3223863,3.3637434225460887
2003-06-10,2.7465405,3.5210971693077684
2003-06-11,2.3095477,4.262194329086721
2003-06-12,1.993334,3.9216534233285785
2003-06-13,2.5810633,3.8148301869234444
2003-06-14,4.5249443,6.72779137464714
2003-06-15,5.2562776,8.2075782079072
2003-06-16,5.7598414,13.715532491371155
2003-06-17,4.3280835,15.990270976520538
2003-06-18,15.920995,58.89958488146401
2003-06-19,81.73288,79.13039728026199
2003-06-20,53.444366,46.01631061950493
2003-06-21,33.45016,30.83826335724926
2003-06-22,17.853464,16.170154382473946
2003-06-23,20.042707,23.915390051927567
2003-06-24,41.206665,30.084307480323794
2003-06-25,44.747784,34.984152194356916
2003-06-26,41.99411,31.659669847368242
2003-06-27,24.11259,17.614279347226145
2003-06-28,17.590508,12.559493497335911
2003-06-29,17.936678,17.1887546606431
2003-06-30,25.721712,19.19895878873539
2003-07-01,19.00705,14.8188257963624
2003-07-02,14.5681715,17.141498234553815
2003-07-03,12.637605,17.02762947304535
2003-07-04,11.222965,16.12419259387398
2003-07-05,28.631353,21.0727998289423
2003-07-06,23.653248,17.46854524164724
2003-07-07,15.821138,12.28037289123249
2003-07-08,11.382736,10.38618770174551
2003-07-09,9.496392,8.792949088135003
2003-07-10,7.923408,7.437837463393211
2003-07-11,7.082708,6.812823164945602
2003-07-12,6.4051075,6.488230574759006
2003-07-13,5.917235,6.357426876025677
2003-07-14,6.2382035,8.918076880342245
2003-07-15,8.9923525,14.124413534164429
2003-07-16,8.484984,11.99191255450821
2003-07-17,7.2748137,10.568259045055866
2003-07-18,6.264832,8.441577460914136
2003-07-19,4.982384,7.970383897463083
2003-07-20,6.2510424,12.410280053504467
2003-07-21,47.371166,20.16441096137428
2003-07-22,27.777815,16.85907090852976
2003-07-23,16.75789,11.371429487273216
2003-07-24,11.473558,8.65485064658165
2003-07-25,12.242456,8.614241644567727
2003-07-26,9.936713,8.015422717419625
2003-07-27,8.569149,7.509223774554252
2003-07-28,7.4645414,5.906932947731972
2003-07-29,6.8825183,5.202960866539955
2003-07-30,6.9077206,6.233015449895859
2003-07-31,12.396522,9.819086853653431
2003-08-01,8.107905,7.557457651947975
2003-08-02,6.8749104,5.656613710307598
2003-08-03,5.7451005,4.879654417784154
2003-08-04,5.2310753,4.068499838283717
2003-08-05,5.1350226,3.9652910679190754
2003-08-06,5.5320725,4.9367627654510144
2003-08-07,6.4873705,6.47386549295044
2003-08-08,8.955738,26.754133043840405
2003-08-09,96.07803,114.68638170333098
2003-08-10,39.651276,48.60071344572449
2003-08-11,21.237661,22.462366612165454
2003-08-12,14.853952,14.010204930315018
2003-08-13,29.195307,17.817314108082293
2003-08-14,16.45404,14.542532894308566
2003-08-15,18.647564,19.328584367353436
2003-08-16,17.17729,18.177086314311982
2003-08-17,13.59528,16.572935524963377
2003-08-18,12.182543,13.155938382987976
2003-08-19,11.81545,13.069210617578506
2003-08-20,9.570571,9.506706471017122
