date,obs,pred
2001-10-13,1.2708051,1.358503150360763
2001-10-14,1.0938264,1.2761763432665467
2001-10-15,1.0434366,1.1461097787536978
2001-10-16,0.9635505,1.1138658880757093
2001-10-17,2.7591465,4.33850889362377
2001-10-18,4.994731,12.119110687833786
2001-10-19,2.7554595,5.676647146590232
2001-10-20,1.734145,3.1046133678584695
2001-10-21,1.4760512,2.250273053166151
2001-10-22,1.7439772,4.254924939584195
2001-10-23,4.7526145,6.392686867479563
2001-10-24,3.8886144,4.861028360338867
2001-10-25,2.2429588,2.8552505438793303
2001-10-26,1.7624125,2.2642415173855426
2001-10-27,1.4944865,1.9761300584930181
2001-10-28,1.2880114,2.5810339166989924
2001-10-29,1.9135818,3.0687637769146563
2001-10-30,2.4260826,2.3383642336815598
2001-10-31,1.6186173,1.815288881994486
2001-11-01,1.2929275,1.574301957997024
2001-11-02,1.2216444,1.4884557598029375
2001-11-03,1.1429873,1.5970221716442108
2001-11-04,2.6325576,2.708122680128336
2001-11-05,2.982828,2.7536433479754328
2001-11-06,2.4813883,3.3697710389234423
2001-11-07,5.403994,3.9268292761244177
2001-11-08,3.190532,2.452973096288085
2001-11-09,2.4826174,1.9814077291330694
2001-11-10,2.2146914,1.6756417977735698
2001-11-11,3.9402332,1.64332865747571
2001-11-12,2.2933486,1.4741269548156857
2001-11-13,2.0119033,1.4330717074421644
2001-11-14,1.8115733,1.3171796702824234
2001-11-15,2.2441878,1.3532769955041408
2001-11-16,1.9025207,1.2288534321478606
2001-11-17,1.6395106,1.204299013866067
2001-11-18,1.5202959,1.1470207450287342
2001-11-19,1.4404097,1.138923326965332
2001-11-20,1.4244324,1.061575479882121
2001-11-21,1.333485,1.0490779126518965
2001-11-22,1.2904694,0.9924773056253791
2001-11-23,1.2425377,0.9968034177107812
2001-11-24,1.1282389,0.9569130743615031
2001-11-25,1.1773998,0.9629885653543473
2001-11-26,1.1737126,0.9296126760216354
2001-11-27,1.1860029,0.9648612045394183
2001-11-28,1.326111,0.9169134959740639
2001-11-29,1.1356131,0.9091676529038548
2001-11-30,6.42408,2.568796895263493
2001-12-01,11.051334,4.21992657278961
2001-12-02,3.6047113,2.1233764624891283
2001-12-03,2.3461964,1.6186494954774975
2001-12-04,2.0131323,1.6264206918652058
2001-12-05,3.5727568,1.7440731662942768
2001-12-06,2.1139119,1.5655640989506245
2001-12-07,2.183966,1.617042931268096
2001-12-08,1.8214054,1.3424455997510552
2001-12-09,1.657946,1.3620582788496614
2001-12-10,1.5522504,1.194574398308277
2001-12-11,1.4981736,1.2539726360343695
2001-12-12,1.3838748,1.137428560097456
2001-12-13,1.4821963,1.3851957433710098
2001-12-14,6.233582,1.3890967828140854
2001-12-15,2.997576,1.4416591997385024
2001-12-16,2.1790497,1.2332400955075025
2001-12-17,1.8263215,1.230980953088641
2001-12-18,1.8017411,1.2084212205469012
2001-12-19,1.6296785,1.17095710876745
2001-12-20,1.4858834,1.0667634699044228
2001-12-21,1.3838748,1.087541997033775
2001-12-22,1.392478,1.0578056573429109
2001-12-23,1.3285689,1.0817460668237806
2001-12-24,1.2339345,1.018384620083511
2001-12-25,1.2130413,1.1101246554477215
2001-12-26,1.531357,1.0830413786034585
2001-12-27,1.6296785,1.1267839427738189
2001-12-28,1.2499118,0.9801110901570915
2001-12-29,1.1933769,1.0085503649133445
2001-12-30,1.2216444,0.9708408114432097
2001-12-31,1.3396301,1.0150316438442468
2002-01-01,1.1540483,0.9181571571122409
2002-01-02,1.3396301,1.038468763001144
2002-01-03,1.3027596,0.999524044451356
2002-01-04,1.1257809,1.0891118798476458
2002-01-05,1.0729332,0.9683925980076791
2002-01-06,1.0950555,0.998270673532009
2002-01-07,1.0090241,0.8904788864551783
2002-01-08,0.9905889,1.0002792496534587
2002-01-09,0.994276,1.0272690698539615
2002-01-10,0.930367,1.0568005601337551
2002-01-11,0.90578663,0.9286058256575465
2002-01-12,0.90578663,0.9420881265280843
2002-01-13,0.8726031,0.8463713963425159
2002-01-14,0.8381906,0.9230999751600026
2002-01-15,1.0422077,1.1428741290369033
2002-01-16,1.2204154,2.0862724217613935
2002-01-17,1.9381622,1.8143819614616037
2002-01-18,1.5534794,1.5602519046441912
2002-01-19,1.2044381,1.1299193929432632
2002-01-20,1.069246,1.1590228437031507
2002-01-21,1.0360626,1.272513463178277
2002-01-22,2.326532,1.7086926117241978
2002-01-23,1.7648705,1.4428553908354045
2002-01-24,1.5092347,1.3222217438710333
2002-01-25,1.2486827,1.2092659715086818
2002-01-26,1.1417582,1.2510332695013284
2002-01-27,5.970572,3.0149934362410904
2002-01-28,8.857536,4.497507099713028
2002-01-29,3.4031522,2.644744915561378
2002-01-30,2.4408307,1.9374708344812395
2002-01-31,1.9184979,1.6796253029275536
2002-02-01,1.7243129,1.640288686821103
2002-02-02,1.5129218,1.4344769285503627
2002-02-03,1.4244324,1.426465819652915
2002-02-04,1.3728137,1.2036253977974056
2002-02-05,1.3175079,1.2331057768679858
2002-02-06,1.2474538,1.1097869708359243
2002-02-07,1.1761707,1.1342722069268822
2002-02-08,1.1601934,1.0216812256487608
2002-02-09,1.1061167,1.068571916647315
2002-02-10,1.0803072,0.9905713564965726
2002-02-11,1.0544978,1.0909499953663349
2002-02-12,1.0876814,1.0142141342129707
2002-02-13,0.9869018,1.025299737431407
2002-02-14,0.9844438,0.9579539089596867
2002-02-15,0.91930586,0.9735332528467775
2002-02-16,0.90209955,0.9052784809710979
2002-02-17,0.8922674,0.9254061830459237
2002-02-18,0.861542,0.9727207329641581
2002-02-19,0.8885804,1.094834851840794
2002-02-20,0.85908395,0.896343998856008
2002-02-21,0.8246714,0.9489422880275249
2002-02-22,0.79517496,0.9053197475410699
2002-02-23,1.262202,1.09399805750525
2002-02-24,1.0262305,0.9499376754555107
2002-02-25,0.8922674,0.9522978265701532
2002-02-26,0.82221335,0.8686708528056741
2002-02-27,0.77551067,0.9629135842664243
2002-02-28,0.8037781,1.901771205713272
2002-03-01,3.4228165,3.211768085404098
2002-03-02,1.5829759,1.9488516420188546
2002-03-03,1.1761707,1.570034374314785
2002-03-04,1.0250014,1.212499193780184
2002-03-05,0.93528306,1.2663895581376552
2002-03-06,5.842754,3.149971262012899
2002-03-07,14.409013,5.507562635594606
2002-03-08,3.5739858,2.5842668692543507
2002-03-09,2.3634026,1.85341851835829
2002-03-10,1.8324666,1.6174410322960615
2002-03-11,1.5620825,1.4983606806027294
2002-03-12,1.3789587,1.361787348983407
2002-03-13,1.2437667,1.4267166556664705
2002-03-14,1.1601934,1.2858617151254415
2002-03-15,1.4232035,1.71731031222862
2002-03-16,1.9897809,2.0879434481291175
2002-03-17,1.2216444,1.6318268822476865
2002-03-18,1.0458947,1.2748601284857393
2002-03-19,0.9844438,1.3430248151694537
2002-03-20,0.9033286,1.1476123673897385
2002-03-21,0.8086942,1.2097429645086526
2002-03-22,1.1798577,1.672839851615697
2002-03-23,1.5842048,2.7728936634351014
2002-03-24,1.1823158,2.1299253053140044
2002-03-25,0.8541679,1.5180301349495648
2002-03-26,0.5886999,1.3047698956569433
2002-03-27,0.61328024,1.8905975401739479
2002-03-28,4.1614566,3.0156110862099528
2002-03-29,1.2302475,2.1870981151391864
2002-03-30,1.3248819,2.2817447465249896
2002-03-31,1.1515903,2.2109000253803135
2002-04-01,0.862771,1.5884230815536975
2002-04-02,0.77305263,1.4088816756703855
2002-04-03,0.74109817,1.287319126307428
2002-04-04,0.8037781,1.2885691257749796
2002-04-05,0.72020483,1.1756068802251816
2002-04-06,0.62434137,1.1408671712123155
2002-04-07,1.8717952,1.7938465834357142
2002-04-08,5.8353796,3.1745931093305946
2002-04-09,1.6481138,1.8800521783911586
2002-04-10,1.1491323,1.4438809864714741
2002-04-11,0.9414282,1.2742376236262918
2002-04-12,0.90209955,1.3495903803952336
2002-04-13,0.9426572,1.282423104010582
2002-04-14,0.8086942,1.1525766278709173
2002-04-15,0.76076245,1.0561927548041343
2002-04-16,2.3744638,2.6351459877265095
2002-04-17,2.5661907,4.912942514512121
2002-04-18,2.8906515,3.8800049352971913
2002-04-19,1.4502418,1.938835733025968
2002-04-20,1.063101,1.5290062334136962
2002-04-21,1.0532688,2.872195730317652
2002-04-22,5.5957212,5.743981781841994
2002-04-23,2.6743443,4.286011882864177
2002-04-24,6.389667,7.257479357027054
2002-04-25,3.7030327,6.3370233891940115
2002-04-26,2.1593854,3.7814271911182997
2002-04-27,1.5768307,2.3088566132804753
2002-04-28,1.3408592,2.040170650482893
2002-04-29,1.2302475,1.5970241945152879
2002-04-30,1.1159488,1.5827537830731273
2002-05-01,0.98198575,1.8426648008545636
2002-05-02,9.068928,4.903870342305719
2002-05-03,2.868529,4.554917529460728
2002-05-04,8.713741,3.7423879370601774
2002-05-05,12.887488,4.55430392523402
2002-05-06,7.1258492,3.3416898123478296
2002-05-07,3.6895134,2.3120213276515007
2002-05-08,2.990202,1.9835026144204737
2002-05-09,3.1819289,1.9327293595346808
2002-05-10,2.1778207,2.184624008953869
2002-05-11,4.4711695,2.7138234005396367
2002-05-12,3.4473968,2.198299696299374
2002-05-13,2.521946,1.6849762015005947
2002-05-14,2.000842,1.4589126717289687
2002-05-15,1.7525804,3.4011902724923493
2002-05-16,48.312717,29.702721711263656
2002-05-17,32.136375,22.611759147516253
2002-05-18,9.007477,7.801771929151058
2002-05-19,5.719852,4.854288153910101
2002-05-20,4.5424523,3.849422900638044
2002-05-21,3.4965577,3.1271570522896646
2002-05-22,2.7738948,2.656913698812544
2002-05-23,2.455579,2.526831355905294
2002-05-24,2.006987,2.3611529552292225
2002-05-25,1.8152603,2.0664004105907083
2002-05-26,1.5608535,1.8411369937590956
2002-05-27,1.3973941,1.7469405186169744
2002-05-28,1.2413087,1.6123924855200051
2002-05-29,1.195835,1.6131587490839958
2002-05-30,1.2228734,1.5953880963881613
2002-05-31,1.195835,1.888980861609161
2002-06-01,1.2032092,1.74825659853971
2002-06-02,1.195835,1.475349712952733
2002-06-03,1.195835,1.366017172405541
2002-06-04,1.195835,1.28339623985672
2002-06-05,1.1626515,1.2145542959364057
2002-06-06,1.1085746,1.1397432640419007
2002-06-07,1.1085746,1.1280092632142305
2002-06-08,1.1085746,1.0441743383030295
2002-06-09,1.1085746,1.0520133683008552
2002-06-10,1.1085746,0.939369927232802
2002-06-11,1.2462248,1.0221356973507405
2002-06-12,1.7980541,1.3341214852689505
2002-06-13,1.5043186,1.311040391421616
2002-06-14,1.0397496,1.0233808419277073
2002-06-15,1.9897809,1.0105035143672825
2002-06-16,1.1749417,0.8153793931450843
2002-06-17,1.0778493,0.8262613606750966
2002-06-18,1.0250014,0.7935813389928936
2002-06-19,1.0495818,0.8328841057233214
2002-06-20,1.0250014,1.4654135050802828
2002-06-21,1.4871124,2.5216449841798543
2002-06-22,0.6329445,1.4101811680502891
2002-06-23,0.4989815,1.0693357527660132
2002-06-24,0.4178663,1.1371508873276115
2002-06-25,7.167636,5.279008412094831
2002-06-26,5.2614284,6.074436922126054
2002-06-27,1.4834254,3.044173756101906
2002-06-28,0.71897584,1.704999523427844
2002-06-29,0.58255476,1.793245925583899
2002-06-30,0.83450353,4.207983541950643
2002-07-01,6.650219,8.695958623461246
2002-07-02,30.233854,8.721250445679665
2002-07-03,5.0193114,4.98962416272062
2002-07-04,2.2798293,3.1922409063230157
2002-07-05,1.7488933,3.3983391031382677
2002-07-06,2.528091,3.9866881890237926
2002-07-07,6.7940145,4.6218608065881135
2002-07-08,2.8648422,2.605106621948302
2002-07-09,2.207317,2.5863734871940016
2002-07-10,2.4985945,2.973910542962849
2002-07-11,2.314242,2.834906124883115
2002-07-12,1.9602845,1.911367031812489
2002-07-13,1.5903499,1.6252923343784214
2002-07-14,1.461303,1.5134430724952221
2002-07-15,1.3900199,1.6334823999371528
2002-07-16,1.2413087,1.6858448223410845
2002-07-17,1.4981736,2.9146563336574434
2002-07-18,3.6182303,3.7856992251169084
2002-07-19,2.2380426,5.461161209680557
2002-07-20,5.99761,7.2745372848134044
2002-07-21,5.3671236,6.895321781223297
2002-07-22,3.1045008,4.14291074627918
2002-07-23,2.0856445,2.6422086398049593
2002-07-24,1.5903499,2.029087070135534
2002-07-25,1.4490128,1.7508892978174686
2002-07-26,1.3605235,2.0580900516319276
2002-07-27,1.6776103,2.5216240811787247
2002-07-28,1.2929275,1.7733632606255412
2002-07-29,1.1134907,1.517610321772039
2002-07-30,1.0250014,1.4247188681907654
2002-07-31,1.3654395,1.646189536610961
2002-08-01,1.6038691,1.666449129880011
2002-08-02,1.262202,1.5480794802250861
2002-08-03,1.0508108,1.2536039340660572
2002-08-04,0.91316074,1.2200097095150948
2002-08-05,0.86768705,1.0677152981752158
2002-08-06,0.9524893,1.0541195816662907
2002-08-07,0.861542,0.9732567937995791
2002-08-08,0.9524893,1.0009699926972389
2002-08-09,0.85908395,0.8919461422764063
2002-08-10,0.79394597,0.9027745711519122
2002-08-11,0.86768705,0.9394334453846216
2002-08-12,1.8152603,1.4161362307850123
2002-08-13,2.1421793,1.3562318707154393
2002-08-14,1.5436472,1.2325981710857152
2002-08-15,1.3531494,1.0667650882012845
2002-08-16,1.1773998,1.0296583503121137
2002-08-17,1.0188563,0.923982756098032
2002-08-18,0.98198575,0.8947003486768603
2002-08-19,0.9451152,0.8045377481785416
2002-08-20,0.929138,0.7888611716216802
2002-08-21,0.86768705,0.7013598603123428
2002-08-22,0.797633,0.6966887812792657
2002-08-23,0.79394597,0.6380654380337596
2002-08-24,0.79394597,0.9425871013937592
2002-08-25,3.1475163,3.136160986311734
2002-08-26,2.0254226,2.8786254934651256
2002-08-27,1.7427483,1.661524180526763
2002-08-28,1.4170583,1.1685184702550173
2002-08-29,1.1171778,1.0140123865375519
2002-08-30,0.98567283,0.9879664379816055
2002-08-31,1.1368421,1.760594358954847
2002-09-01,1.1909189,2.6060980984922053
2002-09-02,1.262202,1.6056561899753212
2002-09-03,1.0508108,1.18962969224751
2002-09-04,0.91316074,0.9663387095741034
2002-09-05,0.86768705,0.9258804788844586
2002-09-06,0.9524893,0.8479513935117722
2002-09-07,0.861542,0.8561286475536822
2002-09-08,0.9524893,0.8253308399796486
2002-09-09,0.85908395,0.8004953774762154
2002-09-10,0.79394597,0.7401774077004193
2002-09-11,0.86768705,0.7588452711479663
2002-09-12,1.8152603,0.6996847882024646
2002-09-13,2.1421793,0.703523388358295
2002-09-14,1.5436472,0.6445974235996603
2002-09-15,1.3531494,0.6352293727837206
2002-09-16,1.1773998,0.6273180588594078
2002-09-17,1.0188563,3.982440968910396
2002-09-18,0.98198575,7.8256849624433515
2002-09-19,0.9451152,2.1164756400968434
2002-09-20,0.929138,1.3441859431676864
2002-09-21,0.86768705,1.0274168743006586
2002-09-22,0.797633,1.0151334616884589
2002-09-23,0.79394597,0.9089127711481453
2002-09-24,0.79394597,0.8930699145887495
2002-09-25,3.1475163,0.770667064580381
2002-09-26,2.0254226,0.7855435281972287
2002-09-27,1.7427483,0.7638002264221906
2002-09-28,1.4170583,0.9164743980922698
2002-09-29,1.1171778,0.8433288633845448
2002-09-30,0.98567283,0.7874675483076574
2002-10-01,1.1368421,0.7361594463090895
2002-10-02,1.6665491,0.6868659890452027
2002-10-03,1.394936,0.6357888989236353
2002-10-04,1.3666686,0.6159439942253826
2002-10-05,1.3064467,0.5890075778213144
2002-10-06,2.8033912,0.5740547845358255
2002-10-07,1.994697,1.0108076193192006
2002-10-08,2.7099857,1.0989933353429437
2002-10-09,1.730458,0.8583426125184894
2002-10-10,1.4170583,0.7194586226968767
2002-10-11,1.3175079,0.6086360353143214
2002-10-12,1.2265605,0.5779066007826925
2002-10-13,1.195835,0.5755136791566016
2002-10-14,1.2966145,0.610876567319274
2002-10-15,1.2265605,0.589902630843878
2002-10-16,1.6124723,0.6268606202798486
2002-10-17,1.596495,0.6151727409127354
2002-10-18,1.2535988,0.5567916027641893
2002-10-19,1.1749417,0.8933687600758671
2002-10-20,1.8287795,1.5167532987257242
2002-10-21,2.599374,1.7946377957429887
2002-10-22,2.2896614,1.3620352181193829
2002-10-23,1.5829759,0.9358719785663485
2002-10-24,1.3494623,0.8095291151321531
2002-10-25,1.2916985,0.7156397118195295
2002-10-26,1.2597439,0.6726867416595819
2002-10-27,1.2794082,0.6302912747684717
2002-10-28,1.2007511,0.6327780576125384
2002-10-29,1.1380712,0.6511915787366629
2002-10-30,1.0950555,0.6383881533995868
2002-10-31,1.063101,0.5925806424337625
2002-11-01,1.195835,1.2027130829416512
2002-11-02,6.056603,1.6550966425374747
2002-11-03,2.2466457,1.187325507232666
2002-11-04,1.8705661,1.0910940237870217
2002-11-05,2.054919,0.9341444466665387
2002-11-06,1.4994025,0.8152224183495045
2002-11-07,1.3224239,0.7688176209836604
2002-11-08,1.26466,0.7875287738722565
2002-11-09,1.6518009,0.9571906122732758
2002-11-10,1.5448762,0.809056302732408
2002-11-11,1.2916985,0.7756588361082075
2002-11-12,1.260973,0.732658261048913
2002-11-13,1.326111,0.7462818931787014
2002-11-14,1.2265605,0.6396871063472034
2002-11-15,1.1626515,0.6803913181598187
2002-11-16,1.12701,0.6448385498320461
2002-11-17,1.1085746,0.6342530003438593
2002-11-18,1.0876814,0.5815379240821601
2002-11-19,1.0876814,0.6195461881813409
2002-11-20,1.0250014,0.5892360273949504
2002-11-21,1.0250014,0.6015851158881187
2002-11-22,1.0250014,0.5685465065929889
2002-11-23,1.0250014,0.5917411509367825
2002-11-24,0.98813087,0.5434664115473034
2002-11-25,0.9451152,0.5555169242694973
2002-11-26,0.997963,0.5484794906504749
2002-11-27,1.0016501,0.5834239142163398
2002-11-28,0.9905889,0.5755045088077186
2002-11-29,0.86768705,0.5638015253365638
2002-11-30,0.85908395,0.5385703892504572
2002-12-01,0.8443357,0.5739707679570913
2002-12-02,0.93528306,0.572780510615349
2002-12-03,0.86768705,0.5475006907653213
2002-12-04,1.1700256,1.3453918440457582
2002-12-05,4.4810014,2.1567313139626383
2002-12-06,1.5202959,1.2857524800872804
2002-12-07,1.1749417,1.101228338166952
2002-12-08,1.2118123,0.999330657976389
2002-12-09,1.1860029,1.0765845089835524
2002-12-10,1.7390611,0.9234657102507353
2002-12-11,1.3003016,0.8741228949325681
2002-12-12,1.1786287,0.8228998883773089
2002-12-13,1.1798577,0.8278938176342845
2002-12-14,1.0594139,0.7495714861242173
2002-12-15,1.0077952,0.7448878652904631
2002-12-16,0.9684666,0.6805509901168345
2002-12-17,1.4121423,0.7952573551092743
2002-12-18,1.656717,0.8254389961532353
2002-12-19,1.1454452,1.0209919660437703
2002-12-20,2.2097752,1.0549981820040941
2002-12-21,1.7329161,1.6480937325848342
2002-12-22,8.03901,2.1204126866450905
2002-12-23,3.190532,1.6830968194119333
2002-12-24,2.061064,1.1286969045223594
2002-12-25,1.6899004,0.964233035640955
2002-12-26,2.127431,0.994959098720789
2002-12-27,2.2712262,1.0494267904836536
2002-12-28,1.7353741,0.9571289821344615
2002-12-29,1.5190668,0.9252092902610898
2002-12-30,1.4010811,0.8261389095458984
2002-12-31,1.2867824,0.8042550856600403
2003-01-01,1.2376217,0.760092708312154
2003-01-02,1.2142702,0.7671283887762428
2003-01-03,1.1700256,0.7282991087359192
2003-01-04,1.1786287,0.8877671603473425
2003-01-05,1.2880114,0.9886819949105978
2003-01-06,1.2044381,0.9718809717510342
2003-01-07,0.9254509,0.9168851757789851
2003-01-08,1.0950555,0.8828820615543127
2003-01-09,1.0520399,0.8139900852893591
2003-01-10,1.0102532,0.8039588024762869
2003-01-11,0.9500313,0.7730914081372022
2003-01-12,0.99304694,0.7760383267222641
2003-01-13,0.97461164,0.7372813306084276
2003-01-14,0.8812063,0.727434668495655
2003-01-15,0.8812063,0.7193542425493002
2003-01-16,1.0274595,0.7212476498774292
2003-01-17,0.9340541,0.7207656671288012
2003-01-18,0.8689161,0.7238713136643766
2003-01-19,0.92790896,0.7037982291086315
2003-01-20,0.83696157,0.7300618385924698
2003-01-21,0.8812063,0.7461173663311005
2003-01-22,0.9574054,0.7221911169477702
2003-01-23,0.8308165,0.9405972705442907
2003-01-24,3.122936,1.6925722846820652
2003-01-25,3.4068394,1.3242767111691833
2003-01-26,1.6063272,1.0514263311142922
2003-01-27,1.3420882,1.3909768391931057
2003-01-28,2.4703271,2.5073740333054064
2003-01-29,2.2220654,2.4416237106812
2003-01-30,1.7120228,1.8472952876080275
2003-01-31,1.3580655,1.5749100330427885
2003-02-01,1.2105832,1.443755163890481
2003-02-02,1.1147197,1.2934128231399655
2003-02-03,1.0483527,1.190325425039947
2003-02-04,1.0446657,1.057686442807436
2003-02-05,0.9905889,1.054760831797719
2003-02-06,1.0348336,1.0807599846027494
2003-02-07,2.1593854,1.0229011517663003
2003-02-08,1.6800683,0.9467049926162958
2003-02-09,2.059835,1.3255598857223987
2003-02-10,3.0750043,1.8356072733828426
2003-02-11,1.8717952,1.2845163710011245
2003-02-12,1.7132518,1.1698570714757444
2003-02-13,1.5473343,1.1150798804380895
2003-02-14,1.329798,1.0274534208381176
2003-02-15,1.199522,0.9748323406524659
2003-02-16,1.129468,1.165834524909973
2003-02-17,2.0487738,1.3351818742875456
2003-02-18,1.391249,1.154787356242001
2003-02-19,1.2032092,0.9825242404939531
2003-02-20,1.129468,1.0108669568707942
2003-02-21,3.5444894,1.0834540443031788
2003-02-22,1.7820768,1.009311099296391
2003-02-23,2.4137924,1.296814348285079
2003-02-24,3.8726373,2.3263263976181148
2003-02-25,2.738253,1.6647187659606935
2003-02-26,1.9393911,1.255199305055499
2003-02-27,1.6223044,1.1581422204942704
2003-02-28,1.4871124,1.1433353436424731
2003-03-01,1.2953855,1.2123953530648948
2003-03-02,3.1180198,2.798363363450229
2003-03-03,3.1684096,3.722399543373525
2003-03-04,3.3662817,2.7650554425857066
2003-03-05,3.3638237,2.401513144100666
2003-03-06,2.2368135,2.174960349244535
2003-03-07,4.0446997,5.118185306577921
2003-03-08,5.4826517,7.03859823330164
2003-03-09,4.5744066,4.615373593902051
2003-03-10,3.6096272,2.8471989775603412
2003-03-11,2.6890924,2.2469424633668065
2003-03-12,2.2466457,1.920761245094359
2003-03-13,1.8988335,1.737697346375525
2003-03-14,1.8853143,1.5724842060471773
2003-03-15,1.8509018,1.5536816193858982
2003-03-16,2.599374,1.7947487839360834
2003-03-17,2.8992546,2.2733298725605606
2003-03-18,3.0024922,2.531916044644594
2003-03-19,2.2097752,1.8873927729555966
2003-03-20,1.9639715,1.5266421714149714
2003-03-21,1.7833059,1.3996113969565034
2003-03-22,1.6223044,1.4777207875711917
2003-03-23,2.8869643,1.703175163432479
2003-03-24,1.9479944,1.4789887231622934
2003-03-25,1.7378322,1.4646504781100154
2003-03-26,1.7464353,1.543789375244856
2003-03-27,1.5878919,1.396733525704205
2003-03-28,1.5448762,1.3547984642702342
2003-03-29,1.533815,1.3054200464211105
2003-03-30,1.4010811,1.2532044844573735
2003-03-31,1.3408592,1.2059963375577927
2003-04-01,1.2867824,1.5501169159739017
2003-04-02,3.7644837,2.9823486125156284
2003-04-03,1.8890014,2.41456983289659
2003-04-04,1.5891209,2.322293466980815
2003-04-05,5.631363,4.348021512292683
2003-04-06,3.7743158,4.986038016875208
2003-04-07,2.392899,2.765031842423141
2003-04-08,2.0119033,2.365540158021152
2003-04-09,2.2810583,2.7743154720861316
2003-04-10,1.8754822,2.212740028912008
2003-04-11,1.6751522,1.745342045891881
2003-04-12,1.600182,1.785712618834853
2003-04-13,1.9209559,1.9430260430330635
2003-04-14,1.6063272,1.6701219220365584
2003-04-15,1.4834254,1.49286265187335
2003-04-16,1.4539288,1.4061040039654373
2003-04-17,1.3814168,1.3407790236997008
2003-04-18,1.2941564,1.3294525639650225
2003-04-19,1.2142702,1.2694525895225406
2003-04-20,2.6436188,2.0138915323207973
2003-04-21,9.200433,2.6443845747935177
2003-04-22,3.6501849,1.9002935658205151
2003-04-23,2.4359148,1.403242720255971
2003-04-24,1.9738036,1.5109692360260487
2003-04-25,3.5641537,3.30025871552819
2003-04-26,12.440125,4.763869323075355
2003-04-27,7.483494,4.008307825946987
2003-04-28,4.38268,2.278405930383265
2003-04-29,3.2347767,1.7235880903291703
2003-04-30,2.6227255,1.9073764466097356
2003-05-01,7.0705433,2.4502851052008867
2003-05-02,3.2999146,1.644160057488382
2003-05-03,2.6104352,1.3218676065744757
2003-05-04,2.3056388,1.2212700930541753
2003-05-05,2.0844154,1.1612733552054166
2003-05-06,2.0119033,1.1412760608860255
2003-05-07,2.5575874,1.5020989463531376
2003-05-08,2.3166997,2.9900028869550823
2003-05-09,4.7440114,3.582361573031485
2003-05-10,2.600603,1.8614913922526242
2003-05-11,2.131118,1.378809674238801
2003-05-12,1.8005121,1.3138833344333172
2003-05-13,1.661633,1.2093220724665523
2003-05-14,1.6309075,5.373286071796178
2003-05-15,7.1405973,13.848506865628242
2003-05-16,8.934964,7.837012501042604
2003-05-17,7.299141,5.182636136822223
2003-05-18,3.9377751,3.076538075038016
2003-05-19,2.8918805,2.3884765491574407
2003-05-20,2.3547995,2.0077235286906956
2003-05-21,2.0905604,1.780251136642933
2003-05-22,1.925872,1.5408845323781968
2003-05-23,1.9123528,1.4220283148002029
2003-05-24,1.7734737,1.3247243051095008
2003-05-25,1.7783898,1.5281728105299472
2003-05-26,1.8435278,3.6129684215758444
2003-05-27,1.8791692,6.236343207675695
2003-05-28,1.6702361,5.16458673249197
2003-05-29,1.2830954,2.71807709384048
2003-05-30,1.1405292,2.2107346893842816
2003-05-31,1.1061167,7.167121212324619
2003-06-01,8.459334,13.379854567682266
2003-06-02,2.8427198,7.152544673059463
2003-06-03,1.0237724,3.442401280938804
2003-06-04,0.8984125,2.590530622115433
2003-06-05,1.1012006,2.067744001560092
2003-06-06,1.0446657,1.8353546842143535
2003-06-07,1.0139402,1.6570404867844581
2003-06-08,1.0213144,1.5498306122874617
2003-06-09,1.0839943,1.3935248476017714
2003-06-10,0.9610925,1.678163980861485
2003-06-11,1.0532688,1.8008605517502427
2003-06-12,0.98075676,1.7911561649032235
2003-06-13,1.3666686,2.7607316230875254
2003-06-14,1.923414,3.6436696707704663
2003-06-15,1.2191863,2.8149337793070077
2003-06-16,1.2855533,2.5834454487389924
2003-06-17,1.1257809,2.2700884239466785
2003-06-18,1.1405292,4.636892087271392
2003-06-19,8.9534,21.695509672658922
2003-06-20,13.020222,25.372810943695065
2003-06-21,5.984091,11.35599093521309
2003-06-22,2.4826174,5.622232993481875
2003-06-23,3.3699687,4.457201258644521
2003-06-24,8.141019,7.630333875086308
2003-06-25,13.100108,12.240489425644874
2003-06-26,5.6239886,6.600045178117751
2003-06-27,3.2691891,4.031413059389174
2003-06-28,3.4031522,5.162760214767456
2003-06-29,10.63101,7.605035040248156
2003-06-30,8.485144,6.093132026904106
2003-07-01,4.5535135,7.609680091673374
2003-07-02,69.41619,23.68799560784531
2003-07-03,18.624546,18.672714542077067
2003-07-04,11.139824,10.220200071510792
2003-07-05,9.752262,8.159756456780912
2003-07-06,7.2081933,6.704778114409923
2003-07-07,5.0832205,5.59604139820838
2003-07-08,7.3556757,9.534447315819502
2003-07-09,24.359146,10.05193819475317
2003-07-10,10.226663,6.904431713689804
2003-07-11,7.2893085,5.148331479948998
2003-07-12,27.944193,9.477080310370923
2003-07-13,26.957293,18.15028516055393
2003-07-14,20.130095,19.97853769930363
2003-07-15,20.050207,16.061964764085293
2003-07-16,11.2701,8.79577517388773
2003-07-17,7.8214736,5.659303319691658
2003-07-18,5.916495,5.219680570282221
2003-07-19,15.574122,11.134905691162109
2003-07-20,129.90971,17.22004928535366
2003-07-21,20.111658,11.534216126315593
2003-07-22,15.3320055,12.843928590332984
2003-07-23,11.104182,9.606657340083121
2003-07-24,8.367158,8.27245572909069
2003-07-25,13.970253,7.763536968633175
