date,obs,pred
2001-10-17,2.2203302,3.293398755131662
2001-10-18,11.704954,14.416373707568168
2001-10-19,5.9634495,10.06586849413824
2001-10-20,4.369321,5.201044263623476
2001-10-21,3.8919632,3.727668178522766
2001-10-22,2.7461286,3.62507436096555
2001-10-23,4.5296144,6.19948056289649
2001-10-24,11.005651,8.217656960761547
2001-10-25,5.7388625,4.884380923484743
2001-10-26,4.585982,3.495559096250236
2001-10-27,4.1130276,3.161228944130957
2001-10-28,2.7725503,2.755970998294771
2001-10-29,3.8153396,5.080705011829853
2001-10-30,6.5852475,6.286342646945476
2001-10-31,4.916257,4.309420816684067
2001-11-01,4.330569,3.0332289447104337
2001-11-02,4.0962934,2.8942889887890217
2001-11-03,3.429578,2.689394130548477
2001-11-04,4.402789,3.7982081204251648
2001-11-05,6.0462384,4.7531321931144594
2001-11-06,4.577174,4.28446101503843
2001-11-07,6.1660185,5.479721456386804
2001-11-08,5.3178716,4.249416796499431
2001-11-09,4.594789,3.353398190141857
2001-11-10,4.2125506,2.7619461548821924
2001-11-11,3.9236698,2.566289613992512
2001-11-12,2.88,2.1518258516007664
2001-11-13,2.6924036,2.1472839666004777
2001-11-14,2.6527708,1.8553712632380128
2001-11-15,2.6527708,1.863087302674353
2001-11-16,2.6606972,1.6431977102879882
2001-11-17,1.698055,1.6034998094071746
2001-11-18,0.9776147,1.4571939056038261
2001-11-19,1.208367,1.4556215953446627
2001-11-20,0.9520734,1.349755986107409
2001-11-21,1.1431926,1.32366647839427
2001-11-22,1.684844,1.2060400315730573
2001-11-23,0.8463853,1.2188914663836956
2001-11-24,0.94855046,1.1373171673301459
2001-11-25,0.9062752,1.1516639084409475
2001-11-26,0.8560734,1.0834702272717953
2001-11-27,0.8595963,1.1247160291007756
2001-11-28,0.85255045,1.0816283357270957
2001-11-29,0.83933944,1.0846366147348285
2001-11-30,1.4091743,1.4951719614949226
2001-12-01,5.4623117,3.859789170901477
2001-12-02,3.9800367,2.4930860903139114
2001-12-03,1.863633,1.8651740964774488
2001-12-04,1.618789,1.6771782357856333
2001-12-05,1.152,1.6626780261891185
2001-12-06,1.6804404,1.5130206970143318
2001-12-07,1.1387889,1.5539633378978968
2001-12-08,0.9978716,1.3616477708790897
2001-12-09,0.9186055,1.3956533125490547
2001-12-10,0.8851376,1.2537730460880996
2001-12-11,0.8490275,1.3002435193349122
2001-12-12,0.8278899,1.188691619500041
2001-12-13,1.4435229,1.576510393780887
2001-12-14,1.4637798,2.5334596301344634
2001-12-15,1.330789,2.94526372163409
2001-12-16,1.1176513,2.2116196280514595
2001-12-17,0.9635229,2.141612914964974
2001-12-18,1.3624954,1.9616008544110657
2001-12-19,1.195156,1.9251642262806894
2001-12-20,1.1202936,1.7056081379058956
2001-12-21,1.082422,1.6240380194525719
2001-12-22,0.9150826,1.663463641886413
2001-12-23,1.1167706,1.8485504116823077
2001-12-24,1.317578,1.6367915473030805
2001-12-25,1.1176513,1.5668743799762725
2001-12-26,1.3554496,1.5118947669728398
2001-12-27,1.5148624,1.5755700284461975
2001-12-28,1.4179816,1.4681863218946456
2001-12-29,1.4857981,1.5181970892424583
2001-12-30,1.2418349,1.4458501840359568
2001-12-31,1.3052477,1.5578035563505888
2002-01-01,1.0480734,1.3727882613327502
2002-01-02,1.5007707,1.5275254917852878
2002-01-03,1.5086973,1.5372163928251266
2002-01-04,1.4364771,1.5911696010440588
2002-01-05,1.3757064,1.549116134223044
2002-01-06,1.1564037,1.7888935161744952
2002-01-07,1.095633,1.5877107612184287
2002-01-08,1.0850642,1.6787719210491776
2002-01-09,1.1264588,1.7965364625359177
2002-01-10,1.1114862,1.735691197699368
2002-01-11,1.0683303,1.5508438009809256
2002-01-12,1.7597064,1.5427711968027353
2002-01-13,2.5955229,1.4641343762692214
2002-01-14,2.4140918,1.4545168380204438
2002-01-15,2.2124038,1.4306951036427618
2002-01-16,2.3233762,1.9387434901048541
2002-01-17,2.2916696,2.3913816617402435
2002-01-18,1.5465688,2.406469178239465
2002-01-19,2.2687707,1.7711374281504155
2002-01-20,1.1775413,1.7224304686408043
2002-01-21,1.1343853,1.7138770954366327
2002-01-22,1.6231927,3.2398207220684885
2002-01-23,1.7438532,3.5335043816298843
2002-01-24,2.019523,3.2189851499747633
2002-01-25,1.9402568,2.933040725438058
2002-01-26,2.7399633,2.722599154704213
2002-01-27,1.9508257,3.04259375893265
2002-01-28,4.880147,6.415277752235889
2002-01-29,4.889835,5.1108085700502395
2002-01-30,4.241615,3.7046940271263717
2002-01-31,3.1979449,3.2938505296722056
2002-02-01,1.8363303,2.8315275256102086
2002-02-02,1.6813211,2.5460553740409613
2002-02-03,1.5897248,2.394148140225232
2002-02-04,1.5518532,2.188982621834576
2002-02-05,1.6945322,2.0553019958554506
2002-02-06,1.4496881,1.8353216439867617
2002-02-07,1.4558532,1.79217029760319
2002-02-08,1.3933212,1.6602385785282552
2002-02-09,0.9415046,1.6555346615546942
2002-02-10,1.069211,1.5415013731986285
2002-02-11,1.0604037,1.5356500163211226
2002-02-12,0.84286237,1.451421170982182
2002-02-13,0.8983486,1.4594185243563056
2002-02-14,1.122055,1.3650703338834047
2002-02-15,1.2506422,1.387232100255251
2002-02-16,0.8384587,1.2778576188477277
2002-02-17,1.0489541,1.3374042004528046
2002-02-18,0.82877064,1.4151180523428917
2002-02-19,0.88689905,1.7793879101253152
2002-02-20,1.0137248,1.456283478761077
2002-02-21,1.4910825,1.4411219251804352
2002-02-22,0.9503119,1.4030388148514032
2002-02-23,1.0753762,1.7445942578837275
2002-02-24,0.973211,1.6183513242807388
2002-02-25,0.87544954,1.4874329961863757
2002-02-26,0.95823854,1.3696544294601678
2002-02-27,0.6491009,1.3744989359735846
2002-02-28,1.2268624,1.5336906633958816
2002-03-01,2.2766972,3.2160603481134773
2002-03-02,1.8680367,2.9145462894708514
2002-03-03,1.4144588,2.339470474444568
2002-03-04,1.191633,2.049006686205566
2002-03-05,1.0577614,2.022756023096621
2002-03-06,1.1141285,2.607049387330711
2002-03-07,5.0932846,8.32600355394578
2002-03-08,4.737468,5.2873857955152985
2002-03-09,3.668257,3.6079875735518336
2002-03-10,1.9340917,3.2308720798558594
2002-03-11,1.6601834,2.776642717831254
2002-03-12,1.5342386,2.561229739138424
2002-03-13,1.4153395,2.2931122031134965
2002-03-14,1.1660918,2.012317873480916
2002-03-15,1.155523,1.8704559477177263
2002-03-16,1.387156,2.044426636370957
2002-03-17,1.5976514,1.8853971432090402
2002-03-18,1.2127707,1.608751317581296
2002-03-19,1.3651376,1.6089153049966096
2002-03-20,1.483156,1.447408873629868
2002-03-21,1.3986055,1.446785424763918
2002-03-22,1.195156,1.4044546897472738
2002-03-23,1.1202936,1.7188158677422405
2002-03-24,1.1361468,1.887523045852959
2002-03-25,0.9978716,1.6206544304310084
2002-03-26,0.9758532,1.5084891960855722
2002-03-27,0.9617615,1.7056585748247504
2002-03-28,2.791046,5.020279290454686
2002-03-29,2.6677432,3.3024099714896082
2002-03-30,1.7394495,2.960470317810714
2002-03-31,1.824,4.849571627706826
2002-04-01,1.3986055,3.59741793731612
2002-04-02,1.244477,2.5959534000407456
2002-04-03,1.4937248,2.435498591917932
2002-04-04,1.5888441,2.0069948905287385
2002-04-05,1.2013211,1.8219439929799437
2002-04-06,1.0057982,1.5896332978900671
2002-04-07,1.0648073,1.9442737499133944
2002-04-08,3.5026789,4.752662887024581
2002-04-09,3.1257248,3.2369695527144073
2002-04-10,3.860257,2.371300620558262
2002-04-11,3.595156,2.0062346955779793
2002-04-12,2.9302018,2.115597579191327
2002-04-13,2.4211376,2.330684201350391
2002-04-14,2.0115964,2.1009120746041536
2002-04-15,1.4673028,1.5986952208830119
2002-04-16,1.6082202,1.683470241412759
2002-04-17,2.281101,2.6215524289467336
2002-04-18,4.8819084,6.142236548009396
2002-04-19,5.323156,4.354278387392103
2002-04-20,4.2724404,2.9296342105442883
2002-04-21,3.913101,2.435639114028752
2002-04-22,4.0408072,3.663480591234624
2002-04-23,2.6800735,3.058117811010301
2002-04-24,1.9446605,2.5488548927535413
2002-04-25,1.9402568,3.3095488183786275
2002-04-26,2.029211,3.1924310562042595
2002-04-27,2.317211,2.4818076400527955
2002-04-28,1.7420918,2.100647617925346
2002-04-29,1.684844,1.6972756622233391
2002-04-30,1.6548991,1.577524931055069
2002-05-01,1.632,1.6399367072536946
2002-05-02,3.478899,2.859017938973248
2002-05-03,4.482055,4.522490366663158
2002-05-04,1.9904587,4.12665117827791
2002-05-05,1.5280734,4.96975174697572
2002-05-06,2.5955229,5.519721978780746
2002-05-07,2.5338717,4.335652329946816
2002-05-08,3.266642,3.4750493412579893
2002-05-09,3.8259082,2.8627429886326192
2002-05-10,3.6435964,2.738143435492635
2002-05-11,4.5296144,4.13127465241164
2002-05-12,6.534165,5.975844343559265
2002-05-13,4.942679,3.9536169440752866
2002-05-14,2.2388258,2.9949440867059827
2002-05-15,2.0732477,2.7840414362246393
2002-05-16,5.442936,9.193294693847657
2002-05-17,20.874275,16.46869778751087
2002-05-18,7.316257,9.975844797453881
2002-05-19,5.1848807,6.762152132478237
2002-05-20,4.479413,5.121600991820573
2002-05-21,4.0698714,3.7561423815196155
2002-05-22,3.783633,3.2055505888616445
2002-05-23,3.631266,2.612618486263931
2002-05-24,3.654165,2.475567082780063
2002-05-25,1.5298349,2.1142475150344966
2002-05-26,0.9538349,1.8888017700898052
2002-05-27,1.0604037,1.6407620386531352
2002-05-28,1.0278165,1.506168018953681
2002-05-29,0.98289907,1.41198651305753
2002-05-30,1.0401468,1.4047265636200308
2002-05-31,1.2929175,1.2993583109515905
2002-06-01,1.9578716,1.2696844105479717
2002-06-02,1.1255779,1.1455391942518949
2002-06-03,0.9555963,1.1401424439344405
2002-06-04,0.9758532,1.0595937405169606
2002-06-05,0.9511927,1.014150750919223
2002-06-06,0.9106789,0.9112441974934935
2002-06-07,0.9080367,0.9032889198377729
2002-06-08,0.8798532,0.8174450142309069
2002-06-09,0.87544954,0.8184928614488245
2002-06-10,0.864,0.7180578519050478
2002-06-11,0.81644034,0.8705811173927784
2002-06-12,1.3052477,1.6925752515596448
2002-06-13,2.0019083,1.9437581875048875
2002-06-14,1.8962202,1.2423991163121462
2002-06-15,1.0022752,0.9563122816516161
2002-06-16,0.8120367,0.8564365285316109
2002-06-17,0.79442203,0.7948463077064156
2002-06-18,0.7917798,0.9105426658039688
2002-06-19,1.0013945,1.1165185463480949
2002-06-20,0.9045138,1.1580429649534225
2002-06-21,1.0084404,1.6680351956624986
2002-06-22,0.91155964,1.106486454386592
2002-06-23,0.8481468,0.9333591681144238
2002-06-24,0.7917798,0.8012081023856998
2002-06-25,1.1898715,1.4386896249973773
2002-06-26,2.0503485,2.6185575008881092
2002-06-27,1.3228624,2.0624498782352805
2002-06-28,1.3228624,1.35174150149858
2002-06-29,0.9987523,1.3417935609738827
2002-06-30,1.2823486,2.5993831105228664
2002-07-01,6.2118163,6.717198542823076
2002-07-02,11.864367,10.652675882546902
2002-07-03,4.604477,5.161742845473766
2002-07-04,3.790679,2.9025743990045187
2002-07-05,3.5440733,2.380154457546413
2002-07-06,2.168367,2.2387390468589663
2002-07-07,1.4162202,3.792127639683664
2002-07-08,1.1828257,4.2129028946939115
2002-07-09,1.3008441,3.1776104238291385
2002-07-10,2.0846972,5.801471777852058
2002-07-11,4.644991,8.823806772692919
2002-07-12,2.3409908,5.2259849154229165
2002-07-13,1.195156,2.872255607301533
2002-07-14,0.9758532,2.4181806577691436
2002-07-15,1.2946789,1.940165433613956
2002-07-16,1.3774679,2.792377283358991
2002-07-17,2.0776513,4.3555511778737905
2002-07-18,1.1070826,3.456827858028114
2002-07-19,1.0762569,4.550236066356122
2002-07-20,3.4700918,8.07255021493268
2002-07-21,3.6559267,6.587350718102694
2002-07-22,1.658422,3.6379147374143006
2002-07-23,0.97056884,2.8276549412202834
2002-07-24,0.930055,2.1535144095178245
2002-07-25,0.9053945,1.8469313056722283
2002-07-26,0.8613578,2.452781058393836
2002-07-27,1.1141285,11.008883520222664
2002-07-28,1.9244037,14.526632588210582
2002-07-29,1.7526605,8.22077218222022
2002-07-30,1.0102018,4.480468861205161
2002-07-31,1.1026789,3.4385222233614323
2002-08-01,1.3290275,2.928782446962774
2002-08-02,0.99434865,2.4712845298518538
2002-08-03,0.82084405,1.8812556518239378
2002-08-04,0.7988257,1.627810808869362
2002-08-05,0.79442203,1.3237482023857832
2002-08-06,0.7900183,1.2357089422280192
2002-08-07,0.7530275,1.118862514494121
2002-08-08,0.7398165,1.0727641146674156
2002-08-09,0.73541284,1.1055831750216485
2002-08-10,0.76183486,1.4037565295095444
2002-08-11,0.78737617,1.5447525315936803
2002-08-12,0.78737617,1.6725037853007614
2002-08-13,0.86752295,1.54871816805315
2002-08-14,0.81644034,1.4843649750528336
2002-08-15,0.8851376,1.856392408557713
2002-08-16,1.0269358,2.156982689408481
2002-08-17,0.9212477,1.6942555157052874
2002-08-18,0.7917798,1.4055478492773175
2002-08-19,0.74598163,1.2423245397984386
2002-08-20,0.76183486,1.0534439427265525
2002-08-21,0.781211,0.9358079209822416
2002-08-22,0.8948257,0.8696303679865598
2002-08-23,0.87633026,0.8128721118741036
2002-08-24,0.7398165,0.8547080526252986
2002-08-25,0.76976144,0.8792566720100046
2002-08-26,0.94766974,0.8402416924048066
2002-08-27,0.8789725,0.8101308518485426
2002-08-28,0.8481468,1.0078484286496043
2002-08-29,0.83229357,1.4515437569694518
2002-08-30,0.893945,3.2282828048772214
2002-08-31,0.91420186,13.807795910912036
2002-09-01,2.7699082,36.60762113277531
2002-09-02,11.859963,34.63462596499062
2002-09-03,4.5701284,15.556491897078514
2002-09-04,3.41989,7.18310351213026
2002-09-05,3.194422,5.094855399588107
2002-09-06,3.111633,3.909478436606109
2002-09-07,1.0973945,2.9347612447181346
2002-09-08,0.8384587,2.5562987886009814
2002-09-09,0.80322933,1.972042105762422
2002-09-10,0.7917798,1.8056639265517593
2002-09-11,0.78297246,1.5214792649940252
2002-09-12,0.781211,1.4774796613388061
2002-09-13,0.7917798,1.2524473912422658
2002-09-14,0.76359636,1.214431575091064
2002-09-15,0.74862385,1.0723356705732943
2002-09-16,0.7398165,1.092026297637403
2002-09-17,0.768,1.760705751722157
2002-09-18,2.546202,3.779195290029943
2002-09-19,2.5972843,2.1094813610607983
2002-09-20,0.8710459,1.4788531908001303
2002-09-21,0.8005872,1.3399136394529343
2002-09-22,0.9441468,1.2720944591491818
2002-09-23,0.80763304,1.1273347031390668
2002-09-24,0.7891376,1.0967298774657845
2002-09-25,0.76095414,0.92335917237401
2002-09-26,0.75038534,0.9319044540938735
2002-09-27,0.7627156,1.0250081742801667
2002-09-28,0.7935413,2.0186655080626608
2002-09-29,1.2594495,3.5236187455343604
2002-09-30,0.9679266,2.224550224550247
2002-10-01,0.85431194,1.4471146133171917
2002-10-02,0.88866055,1.3660727339311243
2002-10-03,0.88689905,1.144989243035078
2002-10-04,0.80763304,1.0926920919378995
2002-10-05,0.7935413,0.9704996205215455
2002-10-06,0.7750459,0.9139752083055974
2002-10-07,0.7908991,1.1188337897248268
2002-10-08,0.9027523,1.4087458735920786
2002-10-09,0.83405507,1.1435637932161093
2002-10-10,0.79530275,1.0006217891558409
2002-10-11,0.7750459,0.9048230652626157
2002-10-12,0.7750459,0.8768064357033969
2002-10-13,0.76095414,0.826512196688652
2002-10-14,0.77240366,0.8326231553543806
2002-10-15,0.7750459,0.7774513695986269
2002-10-16,0.76976144,0.7689524790554643
2002-10-17,0.80675226,0.7287796080457567
2002-10-18,0.76976144,0.6951240230721236
2002-10-19,0.76359636,0.7040781944656969
2002-10-20,0.7732844,0.8344407724461556
2002-10-21,0.8129174,1.1129015180042385
2002-10-22,1.01989,1.2411438573797942
2002-10-23,0.8604771,0.962494580237329
2002-10-24,0.8023486,0.8252665126793981
2002-10-25,0.77240366,0.7984598297404051
2002-10-26,0.76095414,0.7926512228716611
2002-10-27,0.7671193,0.7919767976545691
2002-10-28,0.7750459,0.8326997547391652
2002-10-29,0.8023486,0.9649020665351749
2002-10-30,1.152,1.0667644139109254
2002-10-31,0.9053945,0.9040615217311383
2002-11-01,0.8234862,1.030563113115847
2002-11-02,1.7174312,1.6050019934689999
2002-11-03,2.528587,1.63005026200974
2002-11-04,2.5946422,2.002165353261292
2002-11-05,2.7522936,2.471653231820166
2002-11-06,1.4355963,2.0883522029447557
2002-11-07,0.6966606,1.5849303923520446
2002-11-08,0.8349358,1.5398467995156646
2002-11-09,0.76976144,2.136988092250526
2002-11-10,1.347523,2.4539280262945296
2002-11-11,0.94678897,1.9860209540533424
2002-11-12,1.1246972,1.6604852339415848
2002-11-13,0.9194862,1.6020415890767574
2002-11-14,0.6869725,1.5336057028106451
2002-11-15,0.63677067,1.3373329953908921
2002-11-16,0.6147523,1.2473995187565685
2002-11-17,0.59801835,1.1175004479689001
2002-11-18,0.70987153,1.028387043269217
2002-11-19,0.50642204,1.0043609989127518
2002-11-20,0.5566239,0.9413198400930167
2002-11-21,0.56631196,0.9129533886955381
2002-11-22,0.5583853,0.8805844845849873
2002-11-23,0.6596697,0.8715814945694209
2002-11-24,0.6376514,0.8261964939425588
2002-11-25,0.63677067,0.8587037624347806
2002-11-26,0.63677067,0.9113913276498318
2002-11-27,0.7997064,1.0918385752014519
2002-11-28,0.95647705,1.1672017160419226
2002-11-29,0.90187156,1.0671607617839576
2002-11-30,0.72308254,0.9894951890835761
2002-12-01,0.6491009,1.0798563006635904
2002-12-02,0.72748625,1.4649216776924134
2002-12-03,0.7239633,1.2259974079031943
2002-12-04,0.65262383,1.35850517323184
2002-12-05,0.86311924,2.0959933961512447
2002-12-06,0.9053945,1.793175799386561
2002-12-07,0.7583119,1.4130197956036925
2002-12-08,0.754789,1.6194127921639085
2002-12-09,0.8349358,1.9395007181780337
2002-12-10,0.850789,2.25607006224072
2002-12-11,0.8463853,2.0029998550096155
2002-12-12,0.741578,1.8072646918640731
2002-12-13,0.75038534,1.657255315692842
2002-12-14,0.67816514,1.5379052478559017
2002-12-15,0.6394128,1.3633949920573831
2002-12-16,0.62179816,1.2696479988685847
2002-12-17,0.6482202,1.403575819693327
2002-12-18,1.0586421,2.108218819792569
2002-12-19,0.96968806,1.936327103174269
2002-12-20,1.2057247,2.2485604905123115
2002-12-21,1.4998899,3.769898174559772
2002-12-22,2.0212843,4.52067328900367
2002-12-23,1.9050275,4.513024948319376
2002-12-24,1.1845871,2.9836661758771537
2002-12-25,1.1009175,2.3657081911786197
2002-12-26,1.1845871,2.16232819365865
2002-12-27,1.1678532,2.1626348609139323
2002-12-28,1.105321,1.8566474251714946
2002-12-29,0.76976144,1.6722896981117725
2002-12-30,0.71251374,1.514605549074173
2002-12-31,0.6491009,1.4563064046332836
2003-01-01,0.47031194,1.3462298521039486
2003-01-02,0.55310094,1.3341934994792939
2003-01-03,0.6147523,1.2563863258035184
2003-01-04,0.65262383,1.75862111564821
2003-01-05,1.1458348,3.071418323200047
2003-01-06,1.0013945,2.6473220533135535
2003-01-07,0.8789725,2.154478240157008
2003-01-08,1.1079633,2.0735117464330792
2003-01-09,1.056,1.9204467560709118
2003-01-10,1.0498348,1.929209833576739
2003-01-11,1.3008441,1.778926965235889
2003-01-12,2.2643669,1.7429128474444746
2003-01-13,2.5743854,1.5857060959810614
2003-01-14,2.4017615,1.5754037484436632
2003-01-15,1.6337615,1.4995017147482634
2003-01-16,1.0419083,1.4544750320181847
2003-01-17,1.003156,1.293264479260981
2003-01-18,1.0005138,1.262389263153732
2003-01-19,1.7130275,1.2390914523850083
2003-01-20,1.7658715,1.288877276469052
2003-01-21,1.827523,1.3109517896684408
2003-01-22,1.8715596,1.2417170041849612
2003-01-23,0.91420186,1.386292678927064
2003-01-24,1.0797799,1.9238008111747504
2003-01-25,1.6460917,1.8086514374164344
2003-01-26,2.026569,1.5001298836467265
2003-01-27,1.1960367,1.8573198275175096
2003-01-28,2.8562202,6.563773751125336
2003-01-29,5.287046,7.927379276661634
2003-01-30,3.9518533,5.635445847924948
2003-01-31,3.5106056,4.2248844949414135
2003-02-01,3.2595963,3.4150078305293916
2003-02-02,1.5412844,3.071691545653522
2003-02-03,1.3818716,2.9002227439484
2003-02-04,0.94678897,2.4462231800781487
2003-02-05,0.84990823,2.301393028154552
2003-02-06,0.8402202,2.198786533938587
2003-02-07,0.8622385,2.1259742335262892
2003-02-08,0.84110093,1.8633479833271505
2003-02-09,0.94678897,2.156616145169318
2003-02-10,3.032367,5.291367345227242
2003-02-11,2.162202,4.047947198424637
2003-02-12,2.4616513,3.2672459989828466
2003-02-13,2.304,3.1914417373895048
2003-02-14,2.1102386,2.5674979423158764
2003-02-15,2.0177615,2.082332812909782
2003-02-16,1.9613945,2.0346699245920776
2003-02-17,1.4074129,2.433239314640999
2003-02-18,1.5544955,2.216494747347176
2003-02-19,0.81644034,1.8591391977642178
2003-02-20,0.8129174,1.890243672593534
2003-02-21,0.82965136,1.799747433225572
2003-02-22,0.7530275,1.726646671397686
2003-02-23,1.1291009,1.673971378267169
2003-02-24,1.4126972,3.190090729226172
2003-02-25,1.5932477,3.260373901359856
2003-02-26,2.7197065,2.402155068522453
2003-02-27,1.2911559,2.0161818269542455
2003-02-28,2.0248075,1.9835993076579572
2003-03-01,1.2462386,1.8376169283688664
2003-03-02,1.7068623,2.7520752183164956
2003-03-03,3.883156,6.241295735504627
2003-03-04,4.2653947,4.669955510451734
2003-03-05,3.7096515,5.34049344362402
2003-03-06,3.8056514,4.073622826715409
2003-03-07,3.7219818,3.295385484245479
2003-03-08,2.787523,5.0969332927584645
2003-03-09,2.4669359,4.722200606333196
2003-03-10,2.2617247,3.22901076874882
2003-03-11,2.1481102,3.068925067168534
2003-03-12,1.4294312,2.4477755313426854
2003-03-13,1.1194129,2.3955851878383756
2003-03-14,1.9702018,2.0823632908340097
2003-03-15,1.1995597,2.1022115669840575
2003-03-16,1.5307156,2.7061689912421105
2003-03-17,1.7720367,3.3852303591266275
2003-03-18,4.105101,5.110620847614289
2003-03-19,3.4533577,4.052319027396381
2003-03-20,3.0605505,3.095944151570618
2003-03-21,2.8685505,2.722505698060453
2003-03-22,2.2485137,2.418097045764625
2003-03-23,1.8090276,2.785835857728064
2003-03-24,2.45989,2.822400870742798
2003-03-25,2.234422,2.4364550053631664
2003-03-26,1.850422,2.661746742389858
2003-03-27,1.684844,2.3875034133113027
2003-03-28,1.6099817,2.401074315935016
2003-03-29,1.6610643,2.2449195922897456
2003-03-30,1.5527339,2.2042005460892318
2003-03-31,1.1810642,1.8851595232865215
2003-04-01,1.330789,1.9116378268206715
2003-04-02,1.6381651,2.0646883873691557
2003-04-03,1.7623487,2.863279184326112
2003-04-04,1.6777982,2.7764622777311803
2003-04-05,2.9081836,4.373832538087546
2003-04-06,9.859817,10.3662038932333
2003-04-07,5.578569,6.787981229254722
2003-04-08,4.2874126,4.630049928140342
2003-04-09,4.3640366,6.063597030314446
2003-04-10,3.9906056,5.546546867559433
2003-04-11,3.6717799,3.8993767578795553
2003-04-12,3.5326238,3.4327190108155605
2003-04-13,3.7369542,5.514914558237075
2003-04-14,1.6593027,4.608576477366984
2003-04-15,2.055633,3.2043943157539965
2003-04-16,1.4153395,3.0339679669439197
2003-04-17,1.1352661,2.5340148408160807
2003-04-18,1.0885872,2.5726301010964514
2003-04-19,1.3580917,2.174157943717301
2003-04-20,1.1828257,2.0641508430949447
2003-04-21,1.1960367,2.056728929113209
2003-04-22,1.370422,1.965725083962977
2003-04-23,1.2964404,1.662801016750604
2003-04-24,1.2656146,2.0176196837158202
2003-04-25,3.002422,3.7583559419102075
2003-04-26,4.2521834,4.226472583594978
2003-04-27,3.1785688,5.056187814375877
2003-04-28,2.6536515,3.499139847772777
2003-04-29,2.8518164,2.6364036741041543
2003-04-30,2.6175413,2.592747419099748
2003-05-01,2.82011,4.105447173932016
2003-05-02,3.2816148,3.083095683637559
2003-05-03,3.6691377,2.2781509137694833
2003-05-04,2.4334679,1.9740870935632586
2003-05-05,1.3977247,1.743840401262343
2003-05-06,1.1678532,1.5719721499485373
2003-05-07,1.3466423,1.5345324474800826
2003-05-08,1.3933212,2.4395257236581447
2003-05-09,4.0725136,5.8599791431558135
2003-05-10,4.094532,3.3670447481438517
2003-05-11,3.5211744,2.7143527184714675
2003-05-12,4.6194496,5.481309545040369
2003-05-13,5.170789,8.01809938042879
2003-05-14,4.128,6.71978080518198
2003-05-15,14.460771,24.08266584646416
2003-05-16,34.28609,32.53834894228554
2003-05-17,19.22378,23.35433300318146
2003-05-18,6.4364038,11.46381266078186
2003-05-19,4.74011,6.981014915505886
2003-05-20,4.0954127,5.331121347065926
2003-05-21,3.7519267,4.570756070561826
2003-05-22,3.5132477,3.88854387868768
2003-05-23,3.3679266,3.218266086735904
2003-05-24,2.2194495,2.667433437561691
2003-05-25,2.0829358,2.357275381090641
2003-05-26,1.334312,3.0342131389184592
2003-05-27,1.9244037,6.874683101914406
2003-05-28,1.833688,6.6699529053795334
2003-05-29,2.5233028,4.402844285358608
2003-05-30,2.5752661,3.4398511148009896
2003-05-31,2.0873394,10.746405479044437
2003-06-01,3.9104588,47.691183139436724
2003-06-02,5.2183485,20.477104754169467
2003-06-03,3.8320735,8.53932582795143
2003-06-04,3.439266,6.143392011968613
2003-06-05,3.2824955,4.606130961092889
2003-06-06,2.6325138,3.945260328797877
2003-06-07,1.6311193,3.3785470628041625
2003-06-08,1.5007707,2.8172919075505733
2003-06-09,1.2788256,2.4786948460394145
2003-06-10,1.3986055,2.381038856781304
2003-06-11,1.3422385,2.612736621934831
2003-06-12,1.3246238,2.302744036317885
2003-06-13,1.3246238,2.0118025807885527
2003-06-14,1.2585688,2.453124541902721
2003-06-15,1.1467156,2.548869457425296
2003-06-16,1.2973211,3.5196571548170446
2003-06-17,1.9693211,3.9477376715769172
2003-06-18,3.5088441,6.3206170956106185
2003-06-19,6.2382383,11.08874862807417
2003-06-20,14.108477,17.408614314537523
2003-06-21,11.903119,18.696572553276063
2003-06-22,4.925945,9.057687890028953
2003-06-23,4.194936,6.315144015624523
2003-06-24,4.141211,5.866972882759571
2003-06-25,8.506128,12.90531706348276
2003-06-26,24.356697,14.935921441812992
2003-06-27,9.277652,8.04471065402174
2003-06-28,5.223633,5.181544325872898
2003-06-29,24.50466,8.042316114098787
2003-06-30,24.90011,14.56332261465788
2003-07-01,7.480954,9.159698850999831
2003-07-02,20.409248,13.032292950706005
2003-07-03,17.453505,14.73568094020462
2003-07-04,7.573431,9.200359099081039
2003-07-05,6.557064,9.293464572422266
2003-07-06,5.3469357,6.998503310257435
2003-07-07,4.6000733,4.770589840225637
2003-07-08,4.217835,4.128301841076791
2003-07-09,3.965945,3.388942732127249
2003-07-10,3.6735413,2.9638536371161344
2003-07-11,2.317211,2.5983251489495633
2003-07-12,2.175413,3.1301948652151226
2003-07-13,10.837431,6.789829324270725
2003-07-14,16.987597,13.501742529572487
2003-07-15,45.80257,21.028864148013113
2003-07-16,12.773284,10.537034546542644
2003-07-17,5.9484773,6.6812734313590525
2003-07-18,4.962055,4.791010588890493
2003-07-19,4.4899817,4.3392004458159805
2003-07-20,2.9504588,4.285252092487633
2003-07-21,2.5664587,4.689133137410701
2003-07-22,6.406459,5.6817906334488395
2003-07-23,5.941431,6.065960822597027
2003-07-24,3.0438166,4.353785615997731
2003-07-25,4.700477,4.617357356138289
2003-07-26,4.55956,3.7387017265254854
2003-07-27,2.8253944,3.009063187391579
2003-07-28,1.6416881,2.546565407268524
2003-07-29,1.757945,2.281922489463627
2003-07-30,2.0670826,2.58943152883023
2003-07-31,7.0027156,5.494183096574783
2003-08-01,4.7286606,3.791791033936441
2003-08-02,4.0011744,2.7404551725595
2003-08-03,1.7464954,2.278123672438979
