date,obs,pred
2001-10-28,3.411926,4.387930061481654
2001-10-29,4.4833775,9.261135316584825
2001-10-30,4.6133194,7.916212488883972
2001-10-31,3.74324,5.265792321058035
2001-11-01,2.858723,4.040958043995321
2001-11-02,2.721182,3.988293539510548
2001-11-03,2.5897202,4.4834408633915785
2001-11-04,3.0540159,6.520613773825168
2001-11-05,3.3154194,6.824937195819616
2001-11-06,3.017541,6.138463219160318
2001-11-07,4.399789,7.032242102661371
2001-11-08,4.096591,5.549953382453204
2001-11-09,3.642934,4.510181331017315
2001-11-10,3.2895832,3.9262404857829214
2001-11-11,3.7242427,3.606986117510617
2001-11-12,3.8002322,3.1751870242788196
2001-11-13,3.5008337,3.0422444765266774
2001-11-14,2.9103959,2.6873821829752327
2001-11-15,2.7660158,2.665780077601373
2001-11-16,2.815409,2.4301304315117003
2001-11-17,2.7341003,2.3690572565338015
2001-11-18,2.1353035,2.170204714200437
2001-11-19,1.9612876,2.1614261280163527
2001-11-20,1.9605277,2.0222311554811596
2001-11-21,2.0289183,1.9943692081303
2001-11-22,2.0425963,1.8910514724436402
2001-11-23,1.9780053,1.875804958277762
2001-11-24,1.8009498,1.798442546522796
2001-11-25,1.692285,1.8020657783379554
2001-11-26,1.6512506,1.7370894061878324
2001-11-27,1.6284539,1.7543106470991372
2001-11-28,1.5942585,1.7334129054343104
2001-11-29,1.5881795,1.7476216867376566
2001-11-30,1.699124,2.478023927132189
2001-12-01,5.2227545,3.4196102668039203
2001-12-02,3.1596413,2.625589809900403
2001-12-03,2.4225435,2.1975080794178843
2001-12-04,2.1254249,2.180219679186821
2001-12-05,2.1056676,2.1335377484834193
2001-12-06,2.0061214,2.1148957777856587
2001-12-07,1.8883377,2.034476942691326
2001-12-08,1.8381847,1.943600133844733
2001-12-09,1.7515568,1.91805302529639
2001-12-10,1.699124,1.8460874987169504
2001-12-11,1.6862059,1.866617212703824
2001-12-12,1.6428918,1.7673313287898897
2001-12-13,1.606417,2.7054318570216296
2001-12-14,3.3328972,3.472552848632753
2001-12-15,2.6444328,3.202462878449619
2001-12-16,2.16038,2.4887606525188684
2001-12-17,2.0038416,2.6125952906755803
2001-12-18,2.4058259,2.73789340862751
2001-12-19,2.5175304,2.849906657926023
2001-12-20,2.1398628,2.4821067552560567
2001-12-21,2.0745118,2.289015484608233
2001-12-22,1.9704063,2.264151701909721
2001-12-23,1.9232929,2.174036166878462
2001-12-24,1.8473034,2.0072913085705637
2001-12-25,1.8039894,2.0804104110962154
2001-12-26,1.9932032,1.9531057398939131
2001-12-27,2.016,2.0006115185579656
2001-12-28,1.8381847,1.8178389132742285
2001-12-29,1.7872717,1.8782640952171086
2001-12-30,1.7340791,1.7817371377361417
2001-12-31,1.7302797,1.8542661013395785
2002-01-01,1.6763272,1.7105023396187722
2002-01-02,1.6854459,1.8291541797889472
2002-01-03,1.7295198,1.784402337809205
2002-01-04,1.6725277,1.872949473465383
2002-01-05,1.6140158,1.8426247480072377
2002-01-06,1.5950185,1.973578948348701
2002-01-07,1.5608232,1.8857680029065014
2002-01-08,1.5448655,1.9624305012688041
2002-01-09,1.5722216,2.0690568448891042
2002-01-10,1.5509446,2.060266526052773
2002-01-11,1.505351,1.8888201107875706
2002-01-12,1.4871135,1.939975418590784
2002-01-13,1.4559578,1.8779982899575831
2002-01-14,1.4339209,2.021078388683379
2002-01-15,1.5615832,2.2473448798530695
2002-01-16,1.9194934,2.9373386521864533
2002-01-17,3.845826,3.765851353541076
2002-01-18,4.4317045,3.44917061671108
2002-01-19,4.275926,2.5047228584718106
2002-01-20,3.952971,2.6045984767337442
2002-01-21,3.7060053,2.5600684762821198
2002-01-22,3.4590397,3.427334937156856
2002-01-23,2.483335,2.920612475256741
2002-01-24,2.3077996,2.7227392722408177
2002-01-25,2.166459,2.484335689466834
2002-01-26,2.0691926,2.535133488521695
2002-01-27,2.497013,4.268583365096509
2002-01-28,2.8784802,6.041713341286659
2002-01-29,2.7660158,4.330694947227299
2002-01-30,2.570723,3.5807899370626806
2002-01-31,2.3663113,3.241003697074354
2002-02-01,2.2705646,2.9704587157569526
2002-02-02,2.124665,2.646251549939573
2002-02-03,2.5494459,2.83621168587625
2002-02-04,2.5608444,2.8865686338943837
2002-02-05,2.354913,2.5250295172079205
2002-02-06,1.9521688,2.2519479904179573
2002-02-07,1.8799789,2.2531537564379573
2002-02-08,1.8321055,2.1193742794921993
2002-02-09,1.7378787,2.0688510514715315
2002-02-10,1.749277,2.1010017552219034
2002-02-11,1.6808865,2.048796847045839
2002-02-12,1.6763272,1.9846954340655802
2002-02-13,1.6482111,1.9287594076169134
2002-02-14,1.6185752,1.884784078414619
2002-02-15,1.6010976,1.8679394960978626
2002-02-16,1.5570238,1.7951095292781591
2002-02-17,1.4969921,1.8329335772512554
2002-02-18,1.7583958,2.2274341644157767
2002-02-19,1.8404644,2.795144840708554
2002-02-20,1.569182,2.2010853246305584
2002-02-21,1.525868,2.073285454588592
2002-02-22,1.9392507,1.9568547942900658
2002-02-23,2.2036939,2.346740268521309
2002-02-24,2.1201055,2.360709137314916
2002-02-25,1.8966966,2.338496664308071
2002-02-26,1.8685805,2.105851790916264
2002-02-27,1.8457836,2.0661594192163943
2002-02-28,2.656591,2.15716650096035
2002-03-01,5.371694,3.365529213132918
2002-03-02,5.869425,3.3040649497467873
2002-03-03,5.021383,3.007475638170302
2002-03-04,4.6543536,2.9357734894050957
2002-03-05,4.139145,2.7034325861071347
2002-03-06,4.354195,4.625738785300911
2002-03-07,8.695473,9.049037553871155
2002-03-08,7.6650553,5.613480704621791
2002-03-09,6.4986176,4.553806568665206
2002-03-10,5.848148,3.785908794560492
2002-03-11,5.443884,3.407816658708513
2002-03-12,4.6247177,3.1633451369937062
2002-03-13,3.276665,2.970629446075857
2002-03-14,3.081372,2.603436809303224
2002-03-15,3.0114617,2.8732896989961265
2002-03-16,3.0190606,4.679364558121502
2002-03-17,2.9035568,3.7113236499362587
2002-03-18,2.7378998,2.80362903172189
2002-03-19,2.6011188,2.7594953791432975
2002-03-20,2.4149446,2.450461229842663
2002-03-21,2.3275566,2.2976619098819495
2002-03-22,2.1862164,2.8661435697712303
2002-03-23,2.563884,5.432622005093098
2002-03-24,2.4293826,6.048874844331742
2002-03-25,2.2956412,4.268739800459802
2002-03-26,2.0030818,3.5163299364694955
2002-03-27,2.1505013,3.862507639912903
2002-03-28,2.8017309,7.488844022743225
2002-03-29,2.8161688,5.589494308538437
2002-03-30,3.297182,6.5179414262743
2002-03-31,3.232591,8.903221994016885
2002-04-01,2.484855,6.029565326178551
2002-04-02,2.4369814,4.703328567764938
2002-04-03,2.4005065,4.142535031691134
2002-04-04,2.310839,3.583472533827007
2002-04-05,2.1983747,3.2389503480730655
2002-04-06,2.0767915,2.855049605352342
2002-04-07,2.2424486,3.145274155371964
2002-04-08,4.775177,5.953016108596563
2002-04-09,3.2120738,4.415391210643112
2002-04-10,2.7386596,3.556175102364719
2002-04-11,2.441541,2.9212465779103636
2002-04-12,2.5456464,3.333884227151811
2002-04-13,2.936232,4.204963800006807
2002-04-14,2.418744,3.426350203516543
2002-04-15,2.2135725,2.731783663684428
2002-04-16,2.2128127,2.8889860996895433
2002-04-17,2.1732981,4.391009680409372
2002-04-18,3.6262164,8.043356678980828
2002-04-19,3.2705858,5.704257988211394
2002-04-20,2.815409,4.221463415375888
2002-04-21,3.3108602,7.197615858953237
2002-04-22,9.978934,17.761196967243194
2002-04-23,7.56171,11.260227678992749
2002-04-24,9.699293,18.608302011525154
2002-04-25,8.409752,17.695569635180473
2002-04-26,6.817773,11.662992638513565
2002-04-27,5.6893296,7.666771447223186
2002-04-28,5.0745754,6.073307890348911
2002-04-29,4.4909763,5.047792225115717
2002-04-30,4.2394514,4.850321978018343
2002-05-01,4.03428,3.954231087734282
2002-05-02,7.84971,4.821656276559532
2002-05-03,6.7569814,5.328252646162509
2002-05-04,5.9712505,5.087269902765274
2002-05-05,6.2379737,5.502555085672379
2002-05-06,5.7265644,4.997653072883546
2002-05-07,5.645256,3.9564338594791293
2002-05-08,5.413488,3.583947503955901
2002-05-09,4.996306,3.1159910736604335
2002-05-10,3.687008,4.040294811998189
2002-05-11,5.0570974,7.563503069590807
2002-05-12,5.516834,7.458944369927406
2002-05-13,5.1688023,5.206569668541432
2002-05-14,4.7812557,4.010243308993518
2002-05-15,4.427145,5.366496237596989
2002-05-16,13.515483,19.635793212652203
2002-05-17,24.110691,20.974707304105756
2002-05-18,13.483567,11.662868569087506
2002-05-19,10.117994,8.536038527593135
2002-05-20,8.143029,6.829520751964092
2002-05-21,6.804855,5.676080203256369
2002-05-22,5.880823,4.915373735830605
2002-05-23,5.4917574,4.2887913077240585
2002-05-24,5.153604,3.9696812375885844
2002-05-25,4.4248652,3.589834328506291
2002-05-26,3.9195356,3.0401428483356834
2002-05-27,3.5829024,2.766220481468022
2002-05-28,3.3366966,2.3453392280133367
2002-05-29,3.0410976,2.258994864102006
2002-05-30,2.9301531,2.036054377557218
2002-05-31,2.9415514,3.1272638598825333
2002-06-01,3.7113245,4.76497758670944
2002-06-02,2.8184485,3.5478824098133446
2002-06-03,2.563884,2.7484770701026915
2002-06-04,2.427863,2.45561671906966
2002-06-05,2.3571925,2.1222982722050547
2002-06-06,2.332876,2.069514688042879
2002-06-07,2.4726965,1.8745513176422715
2002-06-08,2.2204115,1.7506348206359743
2002-06-09,2.1938152,1.596558799309492
2002-06-10,2.2082534,1.4703076393641235
2002-06-11,2.2994406,1.6075482487227322
2002-06-12,3.283504,2.359045528141141
2002-06-13,3.3898892,2.170239777299106
2002-06-14,2.353393,1.7207435290206075
2002-06-15,2.1907756,1.4981765993347167
2002-06-16,2.0935092,1.3914162067910434
2002-06-17,2.081351,1.3534568961719275
2002-06-18,2.3777099,2.8931764096966384
2002-06-19,3.5266702,4.600878508912265
2002-06-20,2.2796834,3.9961816578465106
2002-06-21,7.2296357,8.38952062690091
2002-06-22,4.725784,5.172568172613621
2002-06-23,3.3541741,4.492148649087966
2002-06-24,2.800971,3.185496114719808
2002-06-25,3.7044854,5.910324897953987
2002-06-26,4.5624065,10.65787708866024
2002-06-27,3.3450553,7.130426330986738
2002-06-28,3.0737731,4.7180693641615505
2002-06-29,2.9939842,7.326476522588014
2002-06-30,26.05754,27.70567433665657
2002-07-01,65.38968,28.858587860019682
2002-07-02,41.362576,20.758243915891647
2002-07-03,20.22915,11.929260730941772
2002-07-04,13.697858,10.349270034873008
2002-07-05,10.994913,15.86554775852871
2002-07-06,11.197804,24.932914702116015
2002-07-07,27.195103,31.12907777647495
2002-07-08,18.585499,17.699440601273537
2002-07-09,13.184929,11.797128949917317
2002-07-10,12.241139,13.556259714247703
2002-07-11,9.36342,11.90567890907383
2002-07-12,7.0738573,8.466967999241113
2002-07-13,6.0305223,7.060096767676353
2002-07-14,6.596644,5.90194751453352
2002-07-15,5.176401,6.082896838686466
2002-07-16,5.0768547,6.848039462384224
2002-07-17,4.8032928,10.745129182252883
2002-07-18,11.632464,11.275658679000854
2002-07-19,8.300327,12.206920554411411
2002-07-20,22.057457,23.526222022638322
2002-07-21,25.511177,21.57233138873768
2002-07-22,15.874195,14.885630169675826
2002-07-23,11.659821,9.50030071260643
2002-07-24,9.228158,7.250017929630279
2002-07-25,8.007008,5.821561315092564
2002-07-26,9.010069,17.83439253429556
2002-07-27,27.497541,62.87853237205315
2002-07-28,17.714659,34.51437356179523
2002-07-29,12.753308,19.37716348141098
2002-07-30,9.453847,13.943264620065213
2002-07-31,8.140749,10.581118031918525
2002-08-01,7.510797,10.018921702181817
2002-08-02,5.8489075,8.86117594438982
2002-08-03,4.8048124,7.017491326767445
2002-08-04,4.46514,5.416841452962876
2002-08-05,4.1779,4.459274027208149
2002-08-06,3.6345751,3.6661631879989507
2002-08-07,3.4172454,3.392588215524256
2002-08-08,3.3488548,3.3157544474107623
2002-08-09,3.1474829,3.1187027997682693
2002-08-10,3.0084221,3.034724790442884
2002-08-11,3.181678,3.141868179910481
2002-08-12,3.7561584,3.3359615808898804
2002-08-13,3.420285,3.259688013206661
2002-08-14,3.0114617,2.9376846979987024
2002-08-15,3.0053825,3.011768440311968
2002-08-16,3.4613192,3.101631386174738
2002-08-17,2.8837996,3.085074590983212
2002-08-18,4.4719787,3.10127940660733
2002-08-19,2.901277,2.5752334013145566
2002-08-20,2.6246755,2.100614442839682
2002-08-21,2.4081056,1.8638403501473069
2002-08-22,2.347314,1.6891415627644062
2002-08-23,2.3009605,1.6077847897806763
2002-08-24,2.2774036,2.6622195547896026
2002-08-25,6.8420897,8.310628115463256
2002-08-26,7.8360314,7.6488709262042045
2002-08-27,4.46438,5.2942808190104955
2002-08-28,4.7789764,5.074978398668765
2002-08-29,7.0480213,5.4564573601360316
2002-08-30,6.5951242,13.84010358945799
2002-08-31,48.37564,61.84151911219215
2002-09-01,60.721645,60.86648446440315
2002-09-02,36.66871,32.1824185728054
2002-09-03,20.985245,18.014133530125143
2002-09-04,14.169752,11.540320342077733
2002-09-05,10.597488,9.665021755830765
2002-09-06,8.470544,7.227869918781757
2002-09-07,6.607282,6.236693299230099
2002-09-08,5.7630396,4.8332899429817795
2002-09-09,5.1520844,4.332907968185603
2002-09-10,4.5988812,3.4823408474842905
2002-09-11,4.2797256,3.3898449326276183
2002-09-12,4.1079893,2.8969602574753166
2002-09-13,3.7546384,2.7951370189403892
2002-09-14,3.5540264,2.369516178552151
2002-09-15,3.3944485,2.38450336064595
2002-09-16,3.325298,2.179677145163953
2002-09-17,3.4529605,3.9308623416197896
2002-09-18,10.709952,4.455890977618873
2002-09-19,5.1391664,3.4853190531420113
2002-09-20,4.1292663,2.548537301994443
2002-09-21,3.845066,2.537957821119487
2002-09-22,3.5661848,2.366516530461013
2002-09-23,3.3792508,2.2360297481964233
2002-09-24,3.2189128,2.0779512741568684
2002-09-25,3.1148074,1.9159702772354483
2002-09-26,3.0334988,2.0434401495757104
2002-09-27,2.9772666,2.6339717784953116
2002-09-28,2.9544697,2.683093022001505
2002-09-29,2.8959577,2.2960966122425197
2002-09-30,2.7834935,2.0897678081244826
2002-10-01,2.6831872,1.9175680756701827
2002-10-02,2.334396,1.7876582162367702
2002-10-03,2.211293,1.6731680287334323
2002-10-04,2.1489816,1.647243047867894
2002-10-05,2.1087072,1.5664298877716065
2002-10-06,2.0699525,1.499122763566494
2002-10-07,2.1277044,1.9867510756540896
2002-10-08,2.1930554,2.6834054881538747
2002-10-09,1.9901636,2.772672226481199
2002-10-10,1.9362111,2.2997795861834884
2002-10-11,1.8966966,1.8292917350221871
2002-10-12,1.8875779,1.6332641995769739
2002-10-13,1.8419842,1.566186603810072
2002-10-14,1.8267863,1.547517931214094
2002-10-15,1.7933509,1.4574243780485392
2002-10-16,1.807789,1.4623090722673535
2002-10-17,1.8625013,1.3860677356632949
2002-10-18,1.7014037,1.3096220890804529
2002-10-19,1.7021636,2.0355749571119546
2002-10-20,2.6406333,3.1143204518669245
2002-10-21,2.1056676,2.9354331076318623
2002-10-22,2.5874407,2.535070779518306
2002-10-23,2.030438,1.9261461279014944
2002-10-24,1.7226807,1.8166187174405457
2002-10-25,1.7348391,1.6238203585246802
2002-10-26,1.6740475,1.6254305639020206
2002-10-27,1.6428918,1.4989229039040803
2002-10-28,1.5661424,1.479633884177804
2002-10-29,1.5403061,1.4267902881736756
2002-10-30,1.6482111,1.509633736540973
2002-10-31,1.6010976,1.4287221300522686
2002-11-01,1.5828601,1.9701621842414738
2002-11-02,1.814628,2.1943428256145716
2002-11-03,1.6162955,1.9540083449684977
2002-11-04,1.576781,1.6881042344760895
2002-11-05,1.9552084,1.8009726188079118
2002-11-06,1.7545964,1.6072109686851501
2002-11-07,1.6231346,1.700857155465275
2002-11-08,1.4567177,1.8246878153088688
2002-11-09,2.6185963,2.4859576274964215
2002-11-10,2.6603906,2.0362114872108696
2002-11-11,2.0843904,1.8819588018103242
2002-11-12,1.9202533,1.999285054563701
2002-11-13,2.254607,2.251181322279751
2002-11-14,2.3495936,2.0828789881005885
2002-11-15,2.0479155,2.149150941746533
2002-11-16,2.2067335,2.577991383741021
2002-11-17,1.9802849,2.2861880502747893
2002-11-18,1.8473034,1.9120472559266686
2002-11-19,1.7705541,1.9507782244326473
2002-11-20,1.7082428,1.7749644305120706
2002-11-21,1.6618892,1.7672776552773117
2002-11-22,1.6383325,1.765096595682025
2002-11-23,1.7029235,1.742421154914677
2002-11-24,1.6033773,1.6478407388421297
2002-11-25,1.5615832,1.5457187896781563
2002-11-26,1.5220686,1.5564547059164047
2002-11-27,1.4726754,1.512327526525259
2002-11-28,1.454438,1.5503391620762348
2002-11-29,1.4217626,1.514314390497148
2002-11-30,1.4795145,1.4965243182389736
2002-12-01,1.6535304,2.292946597401321
2002-12-02,1.9597678,3.0984716615523697
2002-12-03,1.6375725,2.1752613524608018
2002-12-04,1.8093086,4.387538703357279
2002-12-05,9.306427,10.13715231316471
2002-12-06,4.5107336,5.818215756047248
2002-12-07,3.066934,4.841383854735315
2002-12-08,3.0638945,5.441685546382904
2002-12-09,2.8602428,5.541521516371727
2002-12-10,2.66419,4.5062405084430575
2002-12-11,2.469657,3.957262427472293
2002-12-12,2.297921,3.3837520449435115
2002-12-13,2.3070395,3.1140483082780244
2002-12-14,2.2713246,2.7212383019016384
2002-12-15,2.145942,2.5758246191013456
2002-12-16,1.9992824,2.335743806488335
2002-12-17,2.246248,2.5617328946043254
2002-12-18,2.3739102,2.487593725623548
2002-12-19,2.1413827,3.759493065171659
2002-12-20,4.506934,6.0689320156350135
2002-12-21,4.4560213,8.553042512150764
2002-12-22,4.9111977,8.026159577664375
2002-12-23,4.9294353,6.502521214911938
2002-12-24,4.3032823,4.7439238142555356
2002-12-25,3.902818,4.272048138677299
2002-12-26,3.6452136,3.7912836978703144
2002-12-27,3.5031135,3.6134684753060937
2002-12-28,3.2379103,3.080562779332936
2002-12-29,3.0988495,2.856156250689566
2002-12-30,2.9499104,2.5566035678432586
2002-12-31,2.842765,2.4953696420437694
2003-01-01,2.7485383,2.282111425622225
2003-01-02,2.6885066,2.186640676559627
2003-01-03,2.1862164,1.9919649584261774
2003-01-04,2.4742165,2.44074160403353
2003-01-05,2.8351662,2.473629846578598
2003-01-06,2.5456464,2.433437421148479
2003-01-07,2.2454882,2.169651930964112
2003-01-08,2.174058,2.2426824317365885
2003-01-09,2.1185858,2.046991367180526
2003-01-10,2.1793773,2.161201589326799
2003-01-11,2.1345434,1.958571672402203
2003-01-12,2.095029,2.0043389956626294
2003-01-13,2.044116,1.8741987986425759
2003-01-14,1.9042956,1.9098671403378844
2003-01-15,1.8541424,1.8127125533907413
2003-01-16,1.8100686,1.8579137424657346
2003-01-17,1.7431979,1.819634278784156
2003-01-18,1.7272401,1.7866470504143834
2003-01-19,1.7044432,1.732436532994449
2003-01-20,1.6808865,1.8266040136511326
2003-01-21,1.7431979,1.7605218053122162
2003-01-22,1.7857519,1.8020204660258292
2003-01-23,1.5813403,2.12632338107419
2003-01-24,3.0912507,2.7451536277811526
2003-01-25,2.9970238,2.2625503971651195
2003-01-26,2.4271028,2.044397776743591
2003-01-27,2.3093193,2.5312653544481396
2003-01-28,3.2743852,4.7127292542342545
2003-01-29,4.4035883,4.915020407682478
2003-01-30,4.0433984,3.905684609330118
2003-01-31,3.7721162,3.5301504613841175
2003-02-01,3.5471873,3.0147420607952475
2003-02-02,3.5031135,3.0729937351948617
2003-02-03,2.9111557,2.8028676230484844
2003-02-04,2.6436727,2.4308778149456383
2003-02-05,2.5372877,2.2821725163287523
2003-02-06,2.478016,2.1397869366727473
2003-02-07,2.2302902,2.131649600620091
2003-02-08,2.2470078,1.9816162197120786
2003-02-09,3.3610132,3.0147199440714716
2003-02-10,5.9773297,5.728201769144058
2003-02-11,5.0517783,4.164164917827785
2003-02-12,4.4339843,3.359786686719358
2003-02-13,4.0654354,3.41708059909302
2003-02-14,3.2850237,2.984990751858413
2003-02-15,3.1300054,2.701381799409211
2003-02-16,2.973467,3.0555622505496145
2003-02-17,3.1208866,4.808099803749501
2003-02-18,2.8169289,3.6080234457989335
2003-02-19,2.4878945,2.737140496012628
2003-02-20,2.3526332,2.8099924446980356
2003-02-21,2.2865224,2.576750824338496
2003-02-22,2.1618998,2.4928624956308605
2003-02-23,2.4096253,2.4851171919929387
2003-02-24,5.5624275,4.793152135070741
2003-02-25,5.40133,4.277017388907135
2003-02-26,4.9165173,3.042885591800034
2003-02-27,4.3602743,2.9730196705405114
2003-02-28,4.0920315,3.3090153198465706
2003-03-01,3.4818363,3.368884212243259
2003-03-02,6.595884,7.822018441187144
2003-03-03,8.522976,11.114884122389793
2003-03-04,7.754723,7.85968106404829
2003-03-05,7.2600317,7.086311019105911
2003-03-06,6.4477043,6.033617002087832
2003-03-07,6.861847,7.542986841411114
2003-03-08,6.6353984,10.281366298558236
2003-03-09,6.155145,8.291010042041778
2003-03-10,5.7432823,6.0740566223635675
2003-03-11,5.3367386,5.571308967271804
2003-03-12,4.959831,4.462983163615048
2003-03-13,4.68019,4.21295737735492
2003-03-14,4.145984,3.723283133459985
2003-03-15,3.4537203,3.686917305817306
2003-03-16,3.8184698,3.729802981799424
2003-03-17,6.563968,5.5290066873083115
2003-03-18,9.867229,11.453279705941677
2003-03-19,7.9082217,9.41181547680521
2003-03-20,6.664274,6.10869141179657
2003-03-21,5.7926755,5.150623527737379
2003-03-22,4.978069,4.779344286814869
2003-03-23,5.2744274,6.057154051075935
2003-03-24,4.4529815,5.067539087995767
2003-03-25,4.17562,4.249233928954065
2003-03-26,3.9537308,4.713967790765703
2003-03-27,3.5745435,4.088475285595477
2003-03-28,3.413446,3.8160479553118347
2003-03-29,3.3572137,3.7010528591876626
2003-03-30,3.051736,3.4929552565998434
2003-03-31,2.8138893,3.1340420962875486
2003-04-01,2.6672297,3.804422919806182
2003-04-02,5.8071136,13.042577766694068
2003-04-03,5.7979946,14.160345118815899
2003-04-04,4.8207703,9.211652653446198
2003-04-05,5.0358205,10.856047249150276
2003-04-06,5.0555778,11.556769790244102
2003-04-07,4.572285,8.365033098222732
2003-04-08,4.2584486,6.698518542149067
2003-04-09,4.620158,8.841153296752928
2003-04-10,4.218934,6.914533122700214
2003-04-11,3.8754618,5.483872387836933
2003-04-12,4.8222904,5.439908656428814
2003-04-13,9.165847,9.76304954879284
2003-04-14,7.48648,6.909072989089012
2003-04-15,6.5198946,5.178472798429489
2003-04-16,5.6027017,4.699708167969287
2003-04-17,4.931715,4.29210450083214
2003-04-18,4.4810977,3.995214186039388
2003-04-19,4.196897,3.7969992526695133
2003-04-20,3.8564644,3.213327853862584
2003-04-21,4.003884,3.8708157062844633
2003-04-22,3.8108706,3.323766365456641
2003-04-23,3.4894354,3.178735949296415
2003-04-24,3.3731716,3.234179878641069
2003-04-25,10.967557,6.13304677956438
2003-04-26,11.719852,8.054388069254397
2003-04-27,12.100559,10.432905774412156
2003-04-28,9.605066,6.502171662789822
2003-04-29,8.213699,4.917549535961092
2003-04-30,7.255472,4.108036448910654
2003-05-01,7.603504,4.262684673035801
2003-05-02,6.307124,3.4684391380104422
2003-05-03,5.6862903,3.0644237744478584
2003-05-04,5.232633,2.6455030876410603
2003-05-05,4.8268495,2.5575359765517116
2003-05-06,4.4598207,3.1573609449154736
2003-05-07,4.584443,3.89020937587446
2003-05-08,4.636876,6.218601819181442
2003-05-09,9.7980795,7.9269191409206385
2003-05-10,7.4712825,4.950693873984516
2003-05-11,6.4051504,3.73798967590636
2003-05-12,5.779757,3.127761216451347
2003-05-13,5.292665,3.1049518616186975
2003-05-14,5.582185,11.941913654670715
2003-05-15,13.295114,28.81192480944633
2003-05-16,10.751747,15.346771412454604
2003-05-17,8.602765,10.638689482203961
2003-05-18,7.4439263,7.700467624476433
2003-05-19,6.6977096,6.13120785489726
2003-05-20,6.257731,5.2816597217864985
2003-05-21,5.6460156,4.7506718424524665
2003-05-22,5.119409,3.7849612817479965
2003-05-23,4.6991873,3.5323216763401626
2003-05-24,4.261488,2.9019923515666126
2003-05-25,3.8762217,3.4678098902474046
2003-05-26,3.9187758,14.847811650883674
2003-05-27,4.0190816,43.31475604687691
2003-05-28,4.0274405,31.83350729624653
2003-05-29,3.4035673,17.471541248570443
2003-05-30,3.2493088,13.904417943333625
2003-05-31,3.7082849,27.617876337589266
2003-06-01,5.3602953,39.41926088884926
2003-06-02,5.202997,23.060625069167138
2003-06-03,4.125467,13.325394562829494
2003-06-04,3.7044854,9.511807342725039
2003-06-05,3.506913,7.576670072289467
2003-06-06,3.2690659,6.376769299548387
2003-06-07,3.038818,5.553097193823099
2003-06-08,2.937752,4.6178555218555335
2003-06-09,2.8534038,3.910879072539866
2003-06-10,2.8640423,4.185152070394218
2003-06-11,2.844285,5.210620805018425
2003-06-12,2.433182,4.857920960648357
2003-06-13,3.0562956,4.629553650436103
2003-06-14,4.578364,7.370249834398747
2003-06-15,6.377034,9.086976905495643
2003-06-16,5.8283906,14.792405481799126
2003-06-17,4.3876305,17.42316388218832
2003-06-18,18.403883,63.31750942101478
2003-06-19,72.94379,76.55929038105774
2003-06-20,57.411545,46.484434273809434
2003-06-21,36.059273,30.70367715931797
2003-06-22,19.935831,17.038040516188623
2003-06-23,21.423704,24.318177667604445
2003-06-24,40.149784,30.15258234605217
2003-06-25,47.15829,33.78795462426758
2003-06-26,43.095135,29.211484462316513
2003-06-27,25.69963,16.948002794264795
2003-06-28,18.736717,12.565102514258385
2003-06-29,21.517172,16.602574092552185
2003-06-30,28.695135,17.83914601161051
2003-07-01,20.712442,14.314140500494958
2003-07-02,15.6690235,16.762971046562193
2003-07-03,13.934185,16.202902237766267
2003-07-04,12.352084,16.493519224774836
2003-07-05,30.186808,20.699286124628067
2003-07-06,24.315863,17.135289368927957
2003-07-07,16.036812,12.011338590035438
2003-07-08,12.5990505,10.265240509764194
2003-07-09,10.396116,8.504127331778289
2003-07-10,8.706871,7.3450702140960695
2003-07-11,7.8747864,6.566183934584617
2003-07-12,7.2668705,6.258188597011089
2003-07-13,6.9439154,6.096090273567199
2003-07-14,7.2478733,8.944910400037527
2003-07-15,10.690195,13.069801835365295
2003-07-16,8.92496,11.354701692046643
2003-07-17,7.5191555,9.824402419411658
2003-07-18,6.3397994,8.1804922339015
2003-07-19,5.9788494,7.669142791557789
2003-07-20,7.949256,11.577999687339783
2003-07-21,32.142776,16.582566549019337
2003-07-22,25.005846,14.269657835226536
2003-07-23,16.024654,10.157132885083199
2003-07-24,11.707694,8.329027071915625
2003-07-25,13.542079,8.163807593257904
2003-07-26,10.814818,7.667307103484392
2003-07-27,9.395335,7.053932135498047
2003-07-28,8.291968,5.766786281784057
2003-07-29,7.4682426,5.22264744786191
2003-07-30,7.4462056,6.723098313748359
2003-07-31,10.978955,9.26250817175579
2003-08-01,7.741045,7.300480201802492
2003-08-02,6.2045383,5.6362350373611445
2003-08-03,5.61486,4.904497971771896
2003-08-04,5.133087,4.114407683654964
2003-08-05,6.219736,4.322759628566206
2003-08-06,6.8420897,5.439464164224148
2003-08-07,6.689351,6.648132329929352
2003-08-08,21.685867,34.64851310979271
2003-08-09,101.85474,124.3287640455284
2003-08-10,43.957615,49.822523260810854
2003-08-11,23.839409,22.18112819490242
2003-08-12,15.678143,15.022117326987267
2003-08-13,27.79542,17.454893289322378
2003-08-14,15.789847,15.0829674467144
2003-08-15,18.134882,19.06336924674988
2003-08-16,16.218428,17.74453714048481
2003-08-17,13.466849,16.535063062942505
2003-08-18,12.273815,13.463047972745896
2003-08-19,11.4417305,13.176719472420693
2003-08-20,9.818596,9.660888625646114
2003-08-21,8.288169,8.200761402093649
2003-08-22,7.697731,6.56222072557044
2003-08-23,7.3253827,6.556972588848113
2003-08-24,6.5031767,6.191821703282594
2003-08-25,5.9066596,6.127760343149662
