date,obs,pred
2001-10-18,2.0104578,2.2852526746887563
2001-10-19,1.801353,2.0762981839126944
2001-10-20,1.7066787,2.049494602709353
2001-10-21,1.5887272,1.877509024873078
2001-10-22,1.4054426,1.8069712406998275
2001-10-23,1.3649517,1.6675715536116362
2001-10-24,1.5069631,1.9854178687562345
2001-10-25,1.4054426,1.8526492879167198
2001-10-26,1.0983382,1.7437190289977194
2001-10-27,1.0099235,1.6788144687708317
2001-10-28,1.1265057,1.6374345505894423
2001-10-29,1.1353081,1.7067213238596022
2001-10-30,1.8402789,2.704600457008958
2001-10-31,1.5840327,2.162324822206855
2001-11-01,1.3628001,1.8698182038961648
2001-11-02,1.436153,1.750587620310843
2001-11-03,1.7233055,1.7193218552276492
2001-11-04,1.6431062,1.6913290955471396
2001-11-05,1.589314,1.7961933836012483
2001-11-06,1.7281957,2.1521056820997595
2001-11-07,3.2150111,4.263970949324667
2001-11-08,3.1007762,3.475257562120855
2001-11-09,2.386025,2.6351238710027336
2001-11-10,2.252816,2.4130164027674796
2001-11-11,1.8790092,2.284441638244927
2001-11-12,1.5920526,2.118021518173933
2001-11-13,1.7837483,2.025486089902222
2001-11-14,1.9996994,1.924245707953632
2001-11-15,2.0081105,1.8967442362287046
2001-11-16,1.9206737,1.8035989797562957
2001-11-17,1.9169573,1.8064361238709092
2001-11-18,1.9576436,1.8274497086194157
2001-11-19,1.7812053,1.7756557129881383
2001-11-20,1.7158723,1.6626572580460608
2001-11-21,1.6663835,1.6326286134845613
2001-11-22,1.6503437,1.5418435081267954
2001-11-23,1.634695,1.5235660587971211
2001-11-24,1.3191795,1.4746116347257494
2001-11-25,1.1190727,1.4570296484723688
2001-11-26,1.1190727,1.4352634208251238
2001-11-27,1.3901852,1.4940947152173518
2001-11-28,1.595769,1.514189781638801
2001-11-29,1.6073099,1.515348077617526
2001-11-30,1.6157211,1.5616811304891705
2001-12-01,1.7526466,1.674405621258378
2001-12-02,1.4715581,1.613988665657878
2001-12-03,1.2415231,1.6082563884577752
2001-12-04,1.495031,1.5923568915082216
2001-12-05,1.7258483,1.5776179831246138
2001-12-06,1.7342595,1.5344203804224132
2001-12-07,1.7669259,1.58374296702981
2001-12-08,1.7123513,1.5945007302756906
2001-12-09,1.4218737,1.5532539844402076
2001-12-10,1.2141382,1.5088139343224765
2001-12-11,1.4737097,1.5406412484166623
2001-12-12,1.6673616,1.485533250528872
2001-12-13,1.7375848,1.4987044338277578
2001-12-14,1.6974852,1.4694340287749768
2001-12-15,1.5110708,1.638038310176909
2001-12-16,1.3704288,1.5772994483590126
2001-12-17,1.2413276,1.573137593405068
2001-12-18,1.285535,1.5000481596552133
2001-12-19,1.4216781,1.5520379692067503
2001-12-20,1.5398252,1.4272997819689512
2001-12-21,1.5476495,1.476929844980061
2001-12-22,1.6753814,1.4096467255117298
2001-12-23,1.7236966,1.5057906860687733
2001-12-24,1.450628,1.5276610241474509
2001-12-25,1.3203532,1.462447166932881
2001-12-26,1.4713625,1.4650968583276869
2001-12-27,1.7825747,1.4760318250799178
2001-12-28,1.5337614,1.4284058878738881
2001-12-29,1.544911,1.445477031751275
2001-12-30,1.4453466,1.3788721135260462
2001-12-31,1.2994231,1.404624610917747
2002-01-01,1.2548245,1.4331011065018178
2002-01-02,1.3178103,1.404319022527039
2002-01-03,1.3203532,1.4692980918385983
2002-01-04,1.3103771,1.3885684088887573
2002-01-05,1.2685171,1.4063390615845919
2002-01-06,1.152326,1.3513415124576091
2002-01-07,1.12944,1.4142256964817643
2002-01-08,1.201228,1.399708090193987
2002-01-09,1.711569,1.8537065751996638
2002-01-10,1.8803785,1.6644601081789732
2002-01-11,1.8242391,1.7425338962627053
2002-01-12,1.807808,1.4806485563100575
2002-01-13,1.6215893,1.5876929599529506
2002-01-14,1.4564962,1.5511472316424846
2002-01-15,1.4019216,1.535631810481429
2002-01-16,1.5065719,1.4272939830718636
2002-01-17,1.7152855,1.6852331735564172
2002-01-18,1.8529935,1.7695448891804815
2002-01-19,1.8752928,1.6920954939692021
2002-01-20,1.7553852,1.6736253324549197
2002-01-21,1.3847082,1.6263030956265927
2002-01-22,1.3326765,2.632787050334513
2002-01-23,6.315983,10.781345587152003
2002-01-24,5.3708057,5.909200721067428
2002-01-25,4.3436685,4.413941486371219
2002-01-26,3.5514567,3.465007000083029
2002-01-27,2.8556795,3.0948402033948303
2002-01-28,2.4192781,3.173808235352695
2002-01-29,2.401869,6.399705420968532
2002-01-30,2.3163886,4.016261485305845
2002-01-31,2.1763332,3.2962777052485346
2002-02-01,1.9779868,2.8815929104771016
2002-02-02,1.9457116,2.7624884191889167
2002-02-03,1.8794005,2.4711338933856486
2002-02-04,1.8406701,2.5689239315671326
2002-02-05,1.8215005,2.4103187018991115
2002-02-06,1.9191089,2.323168965582967
2002-02-07,1.9380828,2.3087827110571264
2002-02-08,1.8414526,2.409911430522263
2002-02-09,1.9195001,2.648625726293683
2002-02-10,2.2093909,3.1301805702595114
2002-02-11,2.2408838,2.7417218944279553
2002-02-12,2.1137388,2.555823953330159
2002-02-13,2.0505574,2.5018401323289274
2002-02-14,2.0141742,2.3733379214490053
2002-02-15,1.8492769,2.2968167543459534
2002-02-16,1.808786,2.1871001380102637
2002-02-17,1.7708381,2.0973609918574097
2002-02-18,1.7303473,1.963515839030683
2002-02-19,1.7242835,2.127527798513472
2002-02-20,1.768882,2.084193045152247
2002-02-21,1.7982233,1.963129740371108
2002-02-22,1.934562,1.9320839288030267
2002-02-23,2.177507,2.056561165671885
2002-02-24,2.2181933,2.141602665751517
2002-02-25,2.001851,2.173467470389664
2002-02-26,2.247339,2.0864590653327704
2002-02-27,2.230908,2.2529741254863143
2002-02-28,2.3414264,2.3721115221440194
2002-03-01,2.1524692,2.486420055824637
2002-03-02,1.853189,2.3432176408277154
2002-03-03,1.9820946,2.186432860270977
2002-03-04,2.2068481,2.1163511660965684
2002-03-05,2.6790454,2.8233771083245873
2002-03-06,3.216967,3.5570670536516307
2002-03-07,3.0219462,2.9027764163960814
2002-03-08,2.7523985,2.518176569431126
2002-03-09,3.2277255,3.0353443284247517
2002-03-10,3.286408,2.8864008704530595
2002-03-11,3.5868616,3.0835782058184744
2002-03-12,3.1616101,2.5846632171273827
2002-03-13,3.594099,2.685121287401438
2002-03-14,4.003702,3.2846283952899573
2002-03-15,4.823495,4.187826305958092
2002-03-16,4.4146743,3.5710116479923126
2002-03-17,4.3407345,3.8811005222725274
2002-03-18,4.3661633,3.7242228245043156
2002-03-19,4.5697913,4.166605309495151
2002-03-20,4.226304,3.748456820007503
2002-03-21,4.3022,3.9206778600371477
2002-03-22,4.3023953,3.5685081427473424
2002-03-23,3.9913788,3.18309294388026
2002-03-24,3.7654517,2.970501061191499
2002-03-25,3.6842744,2.685150147028804
2002-03-26,3.9481494,3.15590447773999
2002-03-27,4.337996,3.3716283042883277
2002-03-28,4.182879,3.4654781941859127
2002-03-29,8.498771,8.365280697642564
2002-03-30,7.767002,5.997456158714295
2002-03-31,6.0820355,4.41340852727145
2002-04-01,5.481128,4.590471781227291
2002-04-02,5.5818663,3.9498023486562372
2002-04-03,5.8253984,4.744831409078777
2002-04-04,5.083849,3.803200026811063
2002-04-05,4.397265,3.6021198988476395
2002-04-06,4.2499723,3.2010128844615817
2002-04-07,4.162731,3.354614070517242
2002-04-08,4.4907656,4.074419568203628
2002-04-09,4.889219,4.2746220398357515
2002-04-10,4.1940284,3.613186891652167
2002-04-11,4.223761,3.646668644571245
2002-04-12,4.1316295,4.074325706985652
2002-04-13,4.4579034,4.221981540087759
2002-04-14,4.231781,3.7997058541706203
2002-04-15,4.189334,4.373411780903519
2002-04-16,6.080862,4.971137278805434
2002-04-17,7.328058,5.32048212406516
2002-04-18,4.5819187,4.347083439545214
2002-04-19,4.1676216,3.735550632819712
2002-04-20,3.9411075,3.5535345813187957
2002-04-21,3.7550845,3.4778872945210337
2002-04-22,3.6856437,3.2943713515455126
2002-04-23,3.6189413,3.2461051082145573
2002-04-24,3.330224,3.255487723702252
2002-04-25,3.2666516,2.9947555551216007
2002-04-26,2.8760226,2.760926627859354
2002-04-27,2.5108228,2.6858828309329152
2002-04-28,2.1657705,2.566926413807571
2002-04-29,2.2539897,2.4475282016389968
2002-04-30,2.3776138,2.6689933408782482
2002-05-01,2.3134544,2.5078758401905894
2002-05-02,2.2643569,2.3668935936297775
2002-05-03,2.2455785,2.4047603916116356
2002-05-04,2.4427512,2.755345661415815
2002-05-05,2.2706163,2.534992426978588
2002-05-06,2.037256,2.17697607284379
2002-05-07,3.265478,3.4627386873152854
2002-05-08,2.8904977,3.4811813377829193
2002-05-09,2.6315129,2.744943653763354
2002-05-10,2.6864786,2.822698907081485
2002-05-11,2.5427067,2.869877250347197
2002-05-12,2.351011,2.5129900628476145
2002-05-13,2.414388,2.636091342809856
2002-05-14,2.232864,2.4089172568169235
2002-05-15,2.1016111,2.284041784062028
2002-05-16,2.0431242,2.2072834016106726
2002-05-17,2.3956096,2.5430794609704614
2002-05-18,2.8255558,3.4365009705812337
2002-05-19,2.8484418,2.767229894135475
2002-05-20,3.2308552,2.908257587866485
2002-05-21,2.6315129,2.6983717672465444
2002-05-22,2.406368,2.4180053422757983
2002-05-23,2.304652,2.2706406677507163
2002-05-24,2.1319304,2.401688594452083
2002-05-25,2.2987838,2.5256829045658113
2002-05-26,2.2803967,2.2816808237989545
2002-05-27,2.1960897,2.124333145650506
2002-05-28,2.0466452,2.0505386739012597
2002-05-29,2.033735,1.9357825462803244
2002-05-30,2.304652,2.2377332753594517
2002-05-31,2.2449915,2.444230517209172
2002-06-01,2.3463166,2.6993807753397823
2002-06-02,2.402456,2.178673261677444
2002-06-03,2.4351225,1.9861643081836702
2002-06-04,2.4546833,1.9568040876550674
2002-06-05,2.3564882,1.84543262792027
2002-06-06,2.2418618,1.7664911630025506
2002-06-07,1.8764664,1.7517455117153526
2002-06-08,1.899548,1.8060651293153764
2002-06-09,2.1301699,1.7248452372745275
2002-06-10,2.3680289,1.7591057955582738
2002-06-11,2.6571374,1.8877234449476599
2002-06-12,2.3030872,1.6670998200764655
2002-06-13,2.1477745,1.5815064807670116
2002-06-14,2.3259733,1.789703608611822
2002-06-15,2.377027,1.6874014216348827
2002-06-16,2.456248,1.6447961830130815
2002-06-17,2.3161929,1.5284452238349915
2002-06-18,2.2594666,1.6677796396164297
2002-06-19,1.8948535,1.7862400487536787
2002-06-20,2.7371411,3.5936100848006607
2002-06-21,3.402599,3.6405099461480974
2002-06-22,3.5279837,2.672282933823764
2002-06-23,3.2093384,2.217929097798884
2002-06-24,2.9290323,2.1083106581394673
2002-06-25,2.608431,1.8342967226410507
2002-06-26,2.1667485,1.7556232207120062
2002-06-27,1.9324102,1.6317984271945358
2002-06-28,1.5859886,1.5564106073269248
2002-06-29,1.5069631,1.4889928995029331
2002-06-30,1.5535178,1.4147430120452047
2002-07-01,2.1542296,1.6571138495755195
2002-07-02,2.7696118,2.5271760531368255
2002-07-03,4.646078,2.8972936266288163
2002-07-04,2.901256,2.1922526603596806
2002-07-05,2.351011,1.9231780365991593
2002-07-06,2.669852,2.3128845541691185
2002-07-07,2.3838732,2.126461610597789
2002-07-08,2.039799,2.0303647155078055
2002-07-09,4.087031,7.101877956050396
2002-07-10,51.429615,44.167136738927844
2002-07-11,22.337442,21.05701604021835
2002-07-12,12.135317,9.130351576846124
2002-07-13,13.041373,7.939428575661182
2002-07-14,17.646374,10.387917121658326
2002-07-15,19.66798,12.816553480621337
2002-07-16,15.06611,13.315746276940345
2002-07-17,9.2604685,8.08277946939516
2002-07-18,6.769402,6.106117240921974
2002-07-19,6.361755,6.777958037925959
2002-07-20,5.0985193,5.7336349311409
2002-07-21,5.700796,5.593950019230842
2002-07-22,5.6636305,4.814085344408452
2002-07-23,4.6130204,4.0620956981698875
2002-07-24,3.8303936,3.42894541225034
2002-07-25,3.4677365,3.3095747111284135
2002-07-26,3.0297704,2.975455207317293
2002-07-27,2.7304904,2.814079453422129
2002-07-28,2.5137568,2.4646559859065413
2002-07-29,2.5603116,2.3700363261350987
2002-07-30,2.417909,2.1288550716561674
2002-07-31,2.3124764,2.134755651729882
2002-08-01,3.2903202,2.5643500852038263
2002-08-02,3.5256364,3.0689323495044114
2002-08-03,3.375605,2.8360072410393955
2002-08-04,4.1022882,2.9665270635315775
2002-08-05,4.823886,3.323264423713386
2002-08-06,8.555888,3.4663304971997144
2002-08-07,4.9267755,2.8702313876437544
2002-08-08,3.7756233,2.5247633073741795
2002-08-09,3.636155,2.42472127425164
2002-08-10,6.981441,6.444117420607329
2002-08-11,23.865139,18.880510332300183
2002-08-12,27.834023,18.66974874336195
2002-08-13,15.357175,9.84371733188772
2002-08-14,11.06319,8.942074604503631
2002-08-15,10.065199,8.810981770064354
2002-08-16,11.338802,9.585858988817215
2002-08-17,8.450456,6.655897457703828
2002-08-18,6.607634,7.269796753873348
2002-08-19,14.407303,14.642419570932388
2002-08-20,9.63623,10.607317179244042
2002-08-21,7.2593994,6.551854455307007
2002-08-22,5.6561975,5.329290513883114
2002-08-23,5.426945,4.918985504709661
2002-08-24,5.6964927,5.671052694339513
2002-08-25,5.011865,4.201932999701082
2002-08-26,4.8305364,3.637172478587091
2002-08-27,4.5543385,3.242307774628699
2002-08-28,4.3356485,3.031026982114017
2002-08-29,4.193833,2.900510261357486
2002-08-30,4.0612106,2.680898746315181
2002-08-31,3.9520617,2.40830176457721
2002-09-01,3.7975314,2.330931261337936
2002-09-02,3.6502385,2.1396318498901725
2002-09-03,3.581776,2.0910330465541485
2002-09-04,3.4792774,1.9327762901436687
2002-09-05,3.458934,1.888367527098596
2002-09-06,3.6312647,2.0195418158132434
2002-09-07,3.581776,1.9602889550885558
2002-09-08,3.483385,1.7648317344290019
2002-09-09,3.430571,1.7536337944367528
2002-09-10,3.030944,1.6468409010977745
2002-09-11,2.128605,1.6583143561307192
2002-09-12,2.1555989,1.6502248946935534
2002-09-13,2.1645968,1.6515787348763942
2002-09-14,2.0603378,1.5603987650843858
2002-09-15,1.8551451,1.833666261155367
2002-09-16,3.1620014,2.777916452319443
2002-09-17,3.0526567,2.5189360900915263
2002-09-18,2.5037808,2.0606425103569626
2002-09-19,2.154621,1.91059564364177
2002-09-20,2.02728,1.6894409476838113
2002-09-21,1.8572968,1.7091246969862581
2002-09-22,1.8148499,1.607597202202797
2002-09-23,1.9269332,1.6230473520570994
2002-09-24,2.054665,1.681005575292468
2002-09-25,1.9263464,1.597427555008054
2002-09-26,1.8496681,1.501331199350357
2002-09-27,2.4861763,1.8810265279599427
2002-09-28,3.0381815,3.812900637632072
2002-09-29,2.4167354,2.7500082486499546
2002-09-30,3.3943834,4.673404640496194
2002-10-01,7.2631164,17.09282094382
2002-10-02,4.9535737,7.778060643534183
2002-10-03,3.874601,4.939639018406451
2002-10-04,3.6639311,4.089269599638403
2002-10-05,3.1684563,3.3364605557555556
2002-10-06,3.064393,3.9097969713717102
2002-10-07,3.5266144,3.6518714689814447
2002-10-08,3.5099878,3.151812344409168
2002-10-09,3.3930142,2.8522229801673293
2002-10-10,3.2836695,2.596281644587517
2002-10-11,3.1490912,2.427324035037458
2002-10-12,2.3981526,2.182260890961647
2002-10-13,2.1524692,2.134289582233727
2002-10-14,2.2357981,1.9619888410836457
2002-10-15,2.9454634,2.4640380662215353
2002-10-16,2.7940629,2.1331192838866113
2002-10-17,2.31365,2.0082137377817033
2002-10-18,2.2271912,1.8930987528316976
2002-10-19,2.0859625,1.9909974866190554
2002-10-20,2.5916088,3.5725377019328475
2002-10-21,3.5933168,5.720773786549091
2002-10-22,3.3194656,4.5017524318134186
2002-10-23,3.4978602,3.4687768226222397
2002-10-24,3.240049,2.993495980730951
2002-10-25,2.1767244,3.0127310572285055
2002-10-26,2.4898927,4.4991086741737725
2002-10-27,4.8469677,5.162026586856841
2002-10-28,6.120766,4.702807745891631
2002-10-29,4.719627,3.8924736429000495
2002-10-30,3.96282,3.416949517047226
2002-10-31,3.6551287,3.279494348496377
2002-11-01,3.485928,3.1641378327397702
2002-11-02,2.9928005,3.007569229672134
2002-11-03,2.643836,2.716277952304542
2002-11-04,2.6909776,2.656253163976848
2002-11-05,2.5556169,2.456873056866586
2002-11-06,2.4484239,2.4118493410140873
2002-11-07,2.4341445,2.322447609756887
2002-11-08,2.4830463,3.2412200094215273
2002-11-09,2.3146281,2.7398454792168736
2002-11-10,2.502607,2.675331130820751
2002-11-11,3.0448322,3.0231663748247026
2002-11-12,5.237988,3.6427798772127034
2002-11-13,4.280487,3.316751857709825
2002-11-14,4.027175,3.3384988006528022
2002-11-15,3.35624,3.002965714533031
2002-11-16,2.866438,2.9522741836387514
2002-11-17,2.849811,2.787135889540255
2002-11-18,2.9043858,3.052179740392625
2002-11-19,2.903212,2.7368697010044456
2002-11-20,3.7216356,3.2451853761648537
2002-11-21,3.9859018,2.8286186370013953
2002-11-22,3.6152248,2.725381681299746
2002-11-23,3.2715418,2.6042891123170255
2002-11-24,3.4094453,3.4268246342131494
2002-11-25,8.798051,10.33869931977272
2002-11-26,8.504835,8.362631545680046
2002-11-27,6.3656673,5.888693663236618
2002-11-28,5.3328576,4.856476630699337
2002-11-29,4.979394,4.499485197910249
2002-11-30,4.50348,4.183524603183686
2002-12-01,4.03676,3.7119804087459443
2002-12-02,3.7615395,3.6102256781114934
2002-12-03,3.573756,3.264079261740744
2002-12-04,3.5428498,3.8143247388703228
2002-12-05,3.3525233,3.435157784186065
2002-12-06,3.116229,3.283310292496145
2002-12-07,2.8202744,3.181223271572769
2002-12-08,2.7418356,3.039313740910232
2002-12-09,2.8378792,2.907252086083114
2002-12-10,2.727752,2.7722575379104017
2002-12-11,2.6954765,2.6537472312865855
2002-12-12,2.4435337,2.5925853196974398
2002-12-13,2.439817,2.4509886597614883
2002-12-14,2.2209318,2.385741357745111
2002-12-15,2.3279293,2.405375344419062
2002-12-16,2.7572887,2.7034915190845132
2002-12-17,2.7921069,2.7051451487609746
2002-12-18,2.8916712,2.6120909214870336
2002-12-19,2.6536164,2.487185105665982
2002-12-20,2.1927643,2.4448145875181555
2002-12-21,1.8788136,2.358479124239564
2002-12-22,1.7651654,2.3295199716165067
2002-12-23,1.8500593,2.202511313881814
2002-12-24,2.0480144,2.2236113426543476
2002-12-25,2.0288448,2.1580375492461323
2002-12-26,2.0022423,2.1472944855300784
2002-12-27,1.6814454,2.058587812774956
2002-12-28,1.4408476,2.1286328255538347
2002-12-29,1.4013349,2.0650930964426397
2002-12-30,1.3166367,2.0881353511652945
2002-12-31,1.1816672,2.0278849452834726
2003-01-01,1.148805,2.042049897713482
2003-01-02,1.1239629,2.118217736668408
2003-01-03,1.2462178,2.932707356284559
2003-01-04,1.335415,2.5081363859853147
2003-01-05,1.5810984,2.249915139843583
2003-01-06,1.9015042,2.2537158448812367
2003-01-07,1.7023754,2.057512184794247
2003-01-08,1.6814454,2.053190792741358
2003-01-09,1.32094,2.0793014731717707
2003-01-10,1.609266,2.104018395430088
2003-01-11,1.3088123,1.9697282109664083
2003-01-12,1.2986407,1.9780788924886585
2003-01-13,1.49953,2.1285703862665892
2003-01-14,1.8338239,2.3905886962780354
2003-01-15,1.7757283,2.0911816601492763
2003-01-16,1.8304986,2.247029581681192
2003-01-17,1.4578655,2.1074246406077144
2003-01-18,1.3794267,2.1432084208124875
2003-01-19,1.4960091,2.0057986994318364
2003-01-20,1.7033534,2.0643133470714687
2003-01-21,1.683597,1.9549102757527232
2003-01-22,1.6701001,1.9845601714195609
2003-01-23,1.7058963,2.2758247468889357
2003-01-24,1.3633869,2.0888645287595393
2003-01-25,1.2483695,1.8719682461349367
2003-01-26,1.4774263,2.287996227301538
2003-01-27,2.7811527,4.809934952390611
2003-01-28,2.960134,3.618118651338041
2003-01-29,2.5206032,2.9362953901429774
2003-01-30,2.371941,2.613200533701837
2003-01-31,2.0740304,2.4836218856927754
2003-02-01,1.5777731,2.407148458347142
2003-02-02,1.6687309,2.2734868473561405
2003-02-03,2.1143255,2.2723535001206994
2003-02-04,2.0988724,2.189480248119533
2003-02-05,2.0531003,2.2147196105480194
2003-02-06,1.9071769,2.042764645494044
2003-02-07,1.8353888,2.2445317404752374
2003-02-08,1.5795336,2.622886579851091
2003-02-09,1.8533846,2.9011486794694066
2003-02-10,2.12215,2.7651610364559294
2003-02-11,2.2586842,2.8461273953217865
2003-02-12,2.3263645,2.6341879559844137
2003-02-13,2.2698338,2.4448952326450946
2003-02-14,2.0446892,2.31171776213187
2003-02-15,1.5390428,2.206014117438853
2003-02-16,1.6100484,2.1814885587844253
2003-02-17,1.9907014,2.216896894117296
2003-02-18,1.9996994,2.1024379936866167
2003-02-19,2.0529046,2.1757388848930597
2003-02-20,2.2275825,2.464369817078173
2003-02-21,2.0466452,2.1824635826435683
2003-02-22,1.6229585,2.102322824893296
2003-02-23,1.627262,2.0367162609736322
2003-02-24,1.8858556,1.935911605455041
2003-02-25,1.8917238,1.9323350345327257
2003-02-26,1.9406258,2.1278166645032766
2003-02-27,1.8837038,1.9039526698827745
2003-02-28,1.7182196,2.1310608102785946
2003-03-01,3.307338,4.451825815902412
2003-03-02,3.0172515,3.017917698670089
2003-03-03,2.977543,2.8265078384615183
2003-03-04,2.6477482,2.467202510876417
2003-03-05,2.7336202,2.3249597459184526
2003-03-06,3.0272276,2.575906882525146
2003-03-07,3.1788237,5.0112750867164735
2003-03-08,2.587501,3.87756939852041
2003-03-09,2.7844782,3.0091254918207526
2003-03-10,2.9196432,2.773034320403993
2003-03-11,2.8527453,2.588205938673675
2003-03-12,2.725209,2.4551805880654456
2003-03-13,2.219367,2.381446937306583
2003-03-14,2.0024378,2.438192247044146
2003-03-15,1.9590129,2.4397246393140555
2003-03-16,2.0654235,2.606706712970257
2003-03-17,2.168509,2.581132632807553
2003-03-18,2.2858737,2.5940989666953684
2003-03-19,2.2579017,2.6951135962317587
2003-03-20,1.9916794,2.7154855262746214
2003-03-21,1.8351932,2.648279006191075
2003-03-22,1.8555363,2.7527654219279887
2003-03-23,2.110609,2.9368706946772933
2003-03-24,2.343578,3.3888059860424398
2003-03-25,2.7359674,3.9645773990030886
2003-03-26,3.7325895,4.259945975313604
2003-03-27,4.1177416,4.647167732910574
2003-03-28,4.038129,4.453054372936547
2003-03-29,3.7801223,3.9691202280098796
2003-03-30,3.493948,3.718976575794995
2003-03-31,3.4583473,4.222713010269224
2003-04-01,3.5616283,4.082567423185885
2003-04-02,3.7112682,3.876729232733071
2003-04-03,3.7046175,4.02501161643678
2003-04-04,3.3984914,3.9050715445356965
2003-04-05,3.2858212,3.9083682849590184
2003-04-06,3.1492867,4.093571302412808
2003-04-07,3.6547377,4.182157142335594
2003-04-08,4.6226053,7.007403403564215
2003-04-09,4.397265,4.766312411904156
2003-04-10,4.1081567,4.24664789056915
2003-04-11,4.176815,3.993908759904325
2003-04-12,4.7751794,5.172204595252037
2003-04-13,5.5014715,4.812629416665256
2003-04-14,4.880221,4.389604729017317
2003-04-15,4.3391695,4.216218515247285
2003-04-16,4.5347776,4.567186107685029
2003-04-17,4.759531,5.080543182143688
2003-04-18,5.352223,5.121971581801891
2003-04-19,6.8290625,4.874743426241338
2003-04-20,6.5207844,5.928732485322952
2003-04-21,5.580106,4.5933267266073825
2003-04-22,4.558055,3.8872848437293173
2003-04-23,4.6580105,4.382224486179769
2003-04-24,5.1656127,4.12034953029865
2003-04-25,7.88378,6.667708327632427
2003-04-26,7.3611155,5.425542495755673
2003-04-27,5.4138393,4.420009560170114
2003-04-28,4.6425576,4.2882187003511785
2003-04-29,7.022127,6.023882407032728
2003-04-30,6.945058,5.803743327213526
2003-05-01,5.033773,4.254400611401022
2003-05-02,3.956756,4.08611257217747
2003-05-03,4.105809,3.86503029500407
2003-05-04,4.0023327,3.702618291685164
2003-05-05,3.5428498,3.5183530772626996
2003-05-06,3.5125306,3.272921635792792
2003-05-07,4.372227,4.230373757896126
2003-05-08,4.2067432,3.5127545792698265
2003-05-09,3.2118814,3.0316057929582
2003-05-10,2.611952,2.7919028526623846
2003-05-11,2.3453386,2.7255091221776007
2003-05-12,2.1524692,2.6072616539357303
2003-05-13,2.219367,2.5987539976179
2003-05-14,2.3179533,2.5572004496690632
2003-05-15,2.5307748,2.5403969990642072
2003-05-16,2.7164066,2.5149024851638675
2003-05-17,2.4200606,2.2953875285009744
2003-05-18,2.360596,2.167182949385524
2003-05-19,2.4595735,2.193793818404257
2003-05-20,2.3120852,2.1416940995241998
2003-05-21,2.2187803,2.0863888042773606
2003-05-22,2.0701182,2.0657425729164482
2003-05-23,1.6460403,2.0280470446857812
2003-05-24,1.5505836,2.03369382186836
2003-05-25,1.8441911,1.9854138230140805
2003-05-26,2.223866,1.8529989748969078
2003-05-27,1.9582305,1.845197840017259
2003-05-28,1.7303473,1.8011959437748195
2003-05-29,1.5814897,1.8533003826873897
2003-05-30,2.0701182,1.9254915268209576
2003-05-31,4.246843,3.3883191484032276
2003-06-01,3.4767344,3.105633704029739
2003-06-02,2.8009093,2.2887827195762993
2003-06-03,2.2688558,2.0719163754436374
2003-06-04,2.097699,2.003893424593389
2003-06-05,2.050753,1.9373192540085316
2003-06-06,1.865708,1.8402120022445918
2003-06-07,1.6245234,1.8310029490953088
2003-06-08,1.7053095,1.7263897667708994
2003-06-09,1.9128494,1.7132802136108278
2003-06-10,1.9486457,1.6291882492147685
2003-06-11,1.9447335,1.627158365517974
2003-06-12,2.1982412,1.775730963792205
2003-06-13,2.117651,1.854973971358478
2003-06-14,1.7690777,1.6556546852385998
2003-06-15,1.8330414,1.5724101689657568
2003-06-16,1.9570569,1.5470511874275803
2003-06-17,1.880183,1.6002305800305008
2003-06-18,1.9095241,1.4964315358855724
2003-06-19,2.0650325,1.7372690371394754
2003-06-20,1.8997437,1.5348668954981566
2003-06-21,1.5065719,1.4520993722252846
2003-06-22,1.5891184,1.3352110036310554
2003-06-23,1.5828589,1.3696959657462835
2003-06-24,1.6673616,1.4122466542780399
2003-06-25,1.9507973,2.041355513501763
2003-06-26,2.5069106,2.253219836893141
2003-06-27,3.9043334,2.7717794660458566
2003-06-28,4.603827,3.4142329360488057
2003-06-29,3.346264,2.3714245551262496
2003-06-30,3.1627839,1.9689320089104771
2003-07-01,2.3418176,1.8324119462295174
2003-07-02,2.0681622,2.3615764095746874
2003-07-03,7.6774135,5.371345733859062
2003-07-04,7.68739,5.931250555239677
2003-07-05,4.494482,3.5570344179982545
2003-07-06,3.27741,2.68807643232888
2003-07-07,3.2202926,2.797088684955537
2003-07-08,2.5143437,2.8695554789878726
2003-07-09,7.1357756,6.7190957261772155
2003-07-10,17.513165,11.801072199936867
2003-07-11,9.179877,8.765298867956876
2003-07-12,5.4785852,5.228081688723326
2003-07-13,3.998812,3.795835697225988
2003-07-14,3.2238135,3.372849848702729
2003-07-15,2.752594,2.9540114253197314
2003-07-16,2.445881,2.6653722667922377
2003-07-17,2.1953073,2.3754568114731907
2003-07-18,1.8414526,2.2074011327073575
2003-07-19,3.0051239,2.655873133930504
2003-07-20,2.8200788,2.549779344835758
2003-07-21,2.5387948,2.58349237934798
2003-07-22,2.0409727,2.3002557700350286
2003-07-23,2.5607028,3.084569952078521
2003-07-24,3.507836,5.393495363004446
2003-07-25,2.577525,5.539676657949448
2003-07-26,2.3901327,5.010727293228805
2003-07-27,2.0284536,3.444401226143658
2003-07-28,2.0789206,3.1102666182284953
2003-07-29,3.9548001,4.596874842476547
2003-07-30,4.415848,5.723739585264205
2003-07-31,3.1958416,3.792502545123279
2003-08-01,2.7676558,2.9383125971810222
2003-08-02,2.4779606,2.760758055269599
2003-08-03,2.316584,2.5834354692416786
2003-08-04,2.5018249,2.4403791055365205
2003-08-05,2.237754,2.2206170888860823
2003-08-06,2.0482101,2.071330282263577
