date,obs,pred
2001-11-02,5.7072678,2.6979256567450167
2001-11-03,5.7787604,3.218151996807158
2001-11-04,5.3437185,2.868029964479625
2001-11-05,5.541465,3.022404966151297
2001-11-06,5.2083383,4.190827976920307
2001-11-07,11.82676,8.709391566277503
2001-11-08,16.42817,7.5384254019904136
2001-11-09,9.923831,5.065063633229732
2001-11-10,8.509183,3.7977347685931324
2001-11-11,7.593465,3.6294351315754056
2001-11-12,5.8867607,3.0521921473352314
2001-11-13,5.2418027,2.888600675320327
2001-11-14,4.7307043,3.268593500836313
2001-11-15,5.687493,3.7769280561267733
2001-11-16,5.6220846,3.712644180175364
2001-11-17,6.396338,5.395550060586452
2001-11-18,15.062197,7.891760562736749
2001-11-19,12.4397745,7.0083015583224295
2001-11-20,8.927493,5.23690734037447
2001-11-21,6.48,4.1260847743763325
2001-11-22,5.690535,3.8088273844313028
2001-11-23,5.6570706,3.7095971969010235
2001-11-24,5.6494646,3.354470042096555
2001-11-25,5.301127,3.0348580302178263
2001-11-26,5.471493,3.0900878049444556
2001-11-27,5.9095774,4.463020384442865
2001-11-28,6.720338,6.071680962570667
2001-11-29,8.982253,9.552518836873531
2001-11-30,17.750029,11.22706661856842
2001-12-01,18.366085,10.324315897266388
2001-12-02,15.480507,8.696789888615847
2001-12-03,17.188732,8.530996454004526
2001-12-04,15.518536,7.131262990464211
2001-12-05,13.465014,7.545291296142101
2001-12-06,9.826479,5.925949554153204
2001-12-07,8.915324,6.097292668135404
2001-12-08,7.894648,5.496160115907431
2001-12-09,7.0945354,5.035317853473842
2001-12-10,6.597127,4.703348526759565
2001-12-11,6.1742535,4.239439996347368
2001-12-12,5.8472114,3.826150712902963
2001-12-13,5.5262537,3.512542852097094
2001-12-14,6.3263664,4.384077436086357
2001-12-15,8.776901,6.0917559351394175
2001-12-16,7.213183,5.333653981654406
2001-12-17,6.6305914,4.997496367804111
2001-12-18,6.901352,5.2277332154657845
2001-12-19,6.4830422,4.871677562836945
2001-12-20,5.8152676,3.9787153798187376
2001-12-21,5.6357746,3.8554386495050785
2001-12-22,5.3452396,3.3764276333476904
2001-12-23,5.326986,3.736996850781739
2001-12-24,5.246366,3.985054248625815
2001-12-25,5.3437185,4.193170191911399
2001-12-26,4.056845,3.9500806957164407
2001-12-27,2.7882254,3.404818763772309
2001-12-28,2.7182536,3.1150004062649606
2001-12-29,2.7456338,2.968973388954103
2001-12-30,2.7654085,2.6893713395343424
2001-12-31,2.7197747,2.87677119497782
2002-01-01,2.6954367,2.9037713992498517
2002-01-02,3.227831,2.986107916125238
2002-01-03,3.1700282,2.838948765301585
2002-01-04,3.0559437,2.792406952134788
2002-01-05,2.9372957,3.0389129427208306
2002-01-06,3.1958873,3.0083465515980126
2002-01-07,3.0437746,2.7377313092252016
2002-01-08,2.8292959,2.7853488852307797
2002-01-09,3.0331268,3.904698257392943
2002-01-10,3.0194366,4.810162323099673
2002-01-11,3.1380844,6.963995826844215
2002-01-12,3.1882818,8.690903064065456
2002-01-13,5.0090704,10.56737653383398
2002-01-14,5.661634,9.777926012409687
2002-01-15,4.691155,5.977002504679918
2002-01-16,8.378366,7.907701326256275
2002-01-17,22.622198,18.07574964370012
2002-01-18,11.603155,12.714046241946221
2002-01-19,8.244507,8.126337008291006
2002-01-20,6.778141,6.359408210816621
2002-01-21,5.5749297,4.387844022031843
2002-01-22,10.591605,16.72053714512062
2002-01-23,35.605015,41.593690861326216
2002-01-24,19.190535,19.11595094837856
2002-01-25,10.777184,12.28076451907301
2002-01-26,8.311437,7.5507762436385155
2002-01-27,7.088451,6.2003868091390135
2002-01-28,6.9469857,7.414861963416099
2002-01-29,7.76231,10.703239028556823
2002-01-30,6.5864787,6.623466249164105
2002-01-31,5.1079435,5.525583450013638
2002-02-01,4.593803,4.545703756278932
2002-02-02,4.4721127,4.088211233490885
2002-02-03,4.513183,4.391821526001632
2002-02-04,4.9390984,4.895809875353992
2002-02-05,4.8752112,4.228038555524766
2002-02-06,4.478197,3.7828928286426664
2002-02-07,4.231775,3.7427739008616805
2002-02-08,4.5055776,5.121590203174829
2002-02-09,6.381127,7.999084392304421
2002-02-10,10.24631,9.150148741786957
2002-02-11,7.46569,5.403693330394268
2002-02-12,6.2822537,4.5384516286095975
2002-02-13,5.3908734,3.922133518064201
2002-02-14,4.5025353,3.667777169402301
2002-02-15,4.298704,2.958264039756
2002-02-16,3.792169,2.6359745557196734
2002-02-17,3.6796057,2.3993613487069605
2002-02-18,3.6780846,2.4048848656119106
2002-02-19,3.922986,3.0587546108253596
2002-02-20,3.9655774,3.4421490963445307
2002-02-21,4.391493,4.536627268614232
2002-02-22,5.784845,5.634299014882326
2002-02-23,8.442253,6.352605969674826
2002-02-24,12.643605,7.282619059340477
2002-02-25,8.737352,6.408432356511116
2002-02-26,6.6290703,4.73405597942549
2002-02-27,5.965859,4.392776860582292
2002-02-28,5.918704,4.36105824209398
2002-03-01,6.381127,4.965368320209802
2002-03-02,6.92569,5.316474681603432
2002-03-03,7.9767885,5.883672088074922
2002-03-04,6.384169,4.933262119623125
2002-03-05,5.7818027,3.9804698833329084
2002-03-06,5.48062,4.751274927749574
2002-03-07,9.995324,8.94527235910225
2002-03-08,23.875607,12.434609528522492
2002-03-09,16.198479,9.317874422851085
2002-03-10,10.828901,8.773676790809631
2002-03-11,18.755493,13.817457143176078
2002-03-12,19.48107,16.378728034055232
2002-03-13,22.955324,19.109790631658555
2002-03-14,18.80569,11.31276514717388
2002-03-15,15.223436,12.891017792413235
2002-03-16,27.038029,23.694490372583388
2002-03-17,39.01082,29.910677173443794
2002-03-18,22.454874,20.95930111798286
2002-03-19,24.261972,22.062992524002077
2002-03-20,23.30062,19.28085108312225
2002-03-21,23.568338,17.81343774766636
2002-03-22,20.541296,17.450491521858694
2002-03-23,25.664452,20.319814930133816
2002-03-24,20.346592,16.26367467924404
2002-03-25,15.063718,12.630392161709308
2002-03-26,12.232902,10.10982251576519
2002-03-27,12.835268,10.097809358728885
2002-03-28,17.202423,14.622620248262406
2002-03-29,16.552902,13.936442959361075
2002-03-30,12.797239,16.748783977408408
2002-03-31,24.881071,23.293985634346008
2002-04-01,20.687325,20.096843830806733
2002-04-02,18.677916,16.47478258371067
2002-04-03,23.607887,17.778894661722184
2002-04-04,23.256508,16.050762913208963
2002-04-05,23.652,16.928806556891917
2002-04-06,18.600338,13.013107501978874
2002-04-07,16.365803,10.878302067591667
2002-04-08,13.782929,9.883717314849378
2002-04-09,14.12062,12.459820435897827
2002-04-10,16.37493,15.52061533452034
2002-04-11,13.04062,12.863116196789264
2002-04-12,11.04186,11.435434207015991
2002-04-13,12.313521,12.063913818476676
2002-04-14,11.654873,12.992490399961472
2002-04-15,13.106029,13.32212452430439
2002-04-16,12.0518875,13.160376831847191
2002-04-17,13.221634,15.14185187518692
2002-04-18,20.211212,17.938415577697754
2002-04-19,15.757352,18.201574382422447
2002-04-20,11.232,12.256627081949233
2002-04-21,9.158704,9.682033292440416
2002-04-22,8.732789,8.947119914685963
2002-04-23,8.76169,9.70505842018795
2002-04-24,8.306873,8.583280389010667
2002-04-25,7.6375775,8.070601785511254
2002-04-26,7.333352,7.548304025466203
2002-04-27,6.514986,6.175470971224785
2002-04-28,4.9588733,4.798562371195375
2002-04-29,4.3276057,4.629713322393119
2002-04-30,4.2530704,4.276090374521553
2002-05-01,11.40693,5.204674642916441
2002-05-02,16.597013,8.33346767850399
2002-05-03,8.030028,6.2689179052038195
2002-05-04,5.675324,4.580558094652831
2002-05-05,7.089972,6.246808733479977
2002-05-06,20.707098,11.989310333154679
2002-05-07,10.325408,7.507760294759035
2002-05-08,8.043718,6.898504431717873
2002-05-09,24.398872,16.023592787766457
2002-05-10,20.891155,14.03188795053196
2002-05-11,12.4671545,10.236928945601939
2002-05-12,12.371324,11.22305540008068
2002-05-13,11.1224785,9.835916062150002
2002-05-14,8.787549,7.248656941969633
2002-05-15,7.528056,6.007572671828747
2002-05-16,5.824394,5.232757487788916
2002-05-17,4.9786477,4.734247747603595
2002-05-18,5.450197,5.155476260593176
2002-05-19,7.6740847,8.769765906727315
2002-05-20,6.8846197,8.958240311286925
2002-05-21,4.9162817,6.092400556722641
2002-05-22,4.368676,4.5030605551099185
2002-05-23,3.9747043,4.1881677665959
2002-05-24,3.696338,3.4456993699428438
2002-05-25,3.396676,3.3516954721272585
2002-05-26,3.4012394,3.5862996984443067
2002-05-27,4.6470423,4.063961324735224
2002-05-28,3.6446197,3.1365232150925992
2002-05-29,3.4103663,2.7424019836840627
2002-05-30,3.192845,2.3749435416519047
2002-05-31,3.1274366,2.319521863889098
2002-06-01,4.2682815,2.398816252380729
2002-06-02,3.3525634,2.524202432653546
2002-06-03,3.2521691,2.5008010508856775
2002-06-04,2.844507,2.2013604350970386
2002-06-05,2.4033804,1.9972422244920134
2002-06-06,2.435324,1.9633220479815008
2002-06-07,2.2649577,1.8507156928831936
2002-06-08,2.2147605,1.7910365457935333
2002-06-09,2.149352,1.838057644547522
2002-06-10,2.4900844,2.2678624566134813
2002-06-11,2.9738028,2.1819109342653156
2002-06-12,4.3504224,3.08978464399904
2002-06-13,7.812507,4.18540641271764
2002-06-14,4.57707,2.6818128143258693
2002-06-15,3.3905916,2.551980633141816
2002-06-16,4.368676,3.204347115428865
2002-06-17,5.3056903,2.636718972276032
2002-06-18,3.7769578,2.117988612804413
2002-06-19,3.1274366,2.0768007999463083
2002-06-20,3.1213522,2.305651036913693
2002-06-21,2.377521,2.7094863649504184
2002-06-22,5.8456903,8.025303498624563
2002-06-23,11.531662,9.920032975289345
2002-06-24,9.149577,6.321353960114956
2002-06-25,5.8974085,3.8829812529419065
2002-06-26,4.428,3.3093929224476217
2002-06-27,3.875831,2.617881187658012
2002-06-28,3.3069296,2.417525786972463
2002-06-29,2.9555492,2.032756558269322
2002-06-30,2.8825352,1.8737613190576434
2002-07-01,2.7806196,1.6734961384221316
2002-07-02,2.5281126,1.5935266504230499
2002-07-03,3.76631,2.2388350658060907
2002-07-04,6.5332394,5.869404104078054
2002-07-05,9.697183,4.977706754915297
2002-07-06,5.4091268,2.982544965868175
2002-07-07,4.163324,2.232137744244158
2002-07-08,3.9305916,2.404880685011685
2002-07-09,4.1344223,2.501066856145203
2002-07-10,4.3595495,5.935780707587719
2002-07-11,31.263718,46.83757254177094
2002-07-12,69.7893,47.532201655748366
2002-07-13,25.761803,17.217219423574925
2002-07-14,11.761353,9.333924691124917
2002-07-15,14.753408,13.306908218346596
2002-07-16,27.555212,30.29340438122368
2002-07-17,50.618534,33.094652513716696
2002-07-18,25.897182,18.32874662299824
2002-07-19,12.712056,9.47147668777132
2002-07-20,8.644564,7.697427384105683
2002-07-21,7.3729014,8.278138108804225
2002-07-22,8.086309,9.010246978097438
2002-07-23,7.992,7.849802980004787
2002-07-24,6.362873,6.153398480896473
2002-07-25,4.7839437,4.838915412589014
2002-07-26,4.056845,3.91807213237375
2002-07-27,3.5138028,3.3467674884673952
2002-07-28,3.2841127,2.9837592279466985
2002-07-29,2.5235493,2.638859979023993
2002-07-30,2.1812959,2.286358106303334
2002-07-31,1.9150985,2.1457330987747314
2002-08-01,1.7721127,1.940693268106997
2002-08-02,1.8131831,2.7033387248891594
2002-08-03,9.692619,11.813520139396667
2002-08-04,8.4757185,11.288738833101272
2002-08-05,34.27707,10.506146653776646
2002-08-06,19.482592,13.487856463634968
2002-08-07,9.277352,7.694879105980873
2002-08-08,6.165127,5.039903297631323
2002-08-09,4.4827604,4.020078238454044
2002-08-10,3.792169,3.2280179436241982
2002-08-11,3.5868168,2.6821745036744473
2002-08-12,53.60603,16.329426080732823
2002-08-13,52.282646,35.70764309342957
2002-08-14,33.30507,16.228333233514785
2002-08-15,18.960846,9.599030306974171
2002-08-16,41.43245,11.67005272828865
2002-08-17,29.86124,10.636263115776062
2002-08-18,15.235605,7.352325578359127
2002-08-19,10.001409,4.937708390250505
2002-08-20,8.265802,7.437140516878128
2002-08-21,15.520057,14.548044813419342
2002-08-22,10.380169,10.302311375406266
2002-08-23,8.455944,7.180310331747055
2002-08-24,6.7507606,5.3408278916420935
2002-08-25,6.286817,4.9896543709287045
2002-08-26,6.816169,5.087084338058472
2002-08-27,5.340676,3.619708897720754
2002-08-28,4.870648,2.9580682258357407
2002-08-29,4.459944,2.4966035934007764
2002-08-30,4.0735774,2.403576337741196
2002-08-31,3.7891269,2.1103026467180848
2002-09-01,3.4712112,2.0652462952122095
2002-09-02,3.2765071,1.8237114428690075
2002-09-03,3.0057464,1.7790440220422148
2002-09-04,2.8156056,1.600133482218802
2002-09-05,2.9905353,1.598719090761721
2002-09-06,3.2947605,1.437733211552143
2002-09-07,3.5001128,2.2339936610283253
2002-09-08,4.1739717,3.3329769020447135
2002-09-09,3.3510423,2.393213304071486
2002-09-10,3.2430422,1.8333672808101773
2002-09-11,3.0787606,1.6960891134785712
2002-09-12,2.7517183,1.5219763518466949
2002-09-13,2.2953804,1.5387597085988522
2002-09-14,2.1873803,1.4461161241535545
2002-09-15,2.1797748,1.4007694232190848
2002-09-16,2.1767323,1.3390632244521379
2002-09-17,2.172169,1.84577948288095
2002-09-18,5.457803,3.1603127183911206
2002-09-19,3.696338,2.905976328723848
2002-09-20,2.9251268,1.9992814133957624
2002-09-21,2.5037746,1.7340054718018174
2002-09-22,2.4550986,1.6207182182989717
2002-09-23,2.1706479,1.5621485485660433
2002-09-24,2.1265352,1.5533866847828626
2002-09-25,2.3592677,1.7161262583581804
2002-09-26,2.9190423,1.8107216436766982
2002-09-27,2.3683944,1.6373868108320235
2002-09-28,2.1539154,1.553435233688712
2002-09-29,3.4636056,2.6987771506103875
2002-09-30,5.0775213,3.724736094325602
2002-10-01,3.6902535,3.0035882193924786
2002-10-02,3.6796057,12.337767407727718
2002-10-03,22.900564,22.184779072622298
2002-10-04,8.121296,8.615170546966315
2002-10-05,5.889803,5.398484032796621
2002-10-06,4.774817,4.356715003033459
2002-10-07,3.9868731,3.771180944538772
2002-10-08,4.628789,4.168880634882629
2002-10-09,4.9451833,4.400226420468748
2002-10-10,5.5232115,3.917895198583543
2002-10-11,4.872169,3.389467060310423
2002-10-12,4.4097466,2.8045830177218316
2002-10-13,3.5929015,2.4837063068457246
2002-10-14,3.0316057,2.073752063517034
2002-10-15,2.8947043,1.9524655686270593
2002-10-16,2.8171268,2.1558744257743956
2002-10-17,8.661296,3.5378875386796595
2002-10-18,7.1249576,2.9463010499224067
2002-10-19,4.8934646,2.404003972686887
2002-10-20,4.73831,2.0975847213985324
2002-10-21,4.557296,2.6026077018777727
2002-10-22,6.5667043,6.929760217303753
2002-10-23,12.505183,9.998136297290802
2002-10-24,8.539606,6.965533208862781
2002-10-25,6.181859,4.81409262674433
2002-10-26,5.200732,3.7889557778348326
2002-10-27,4.86,4.2617557706372144
2002-10-28,16.38862,15.451525926038265
2002-10-29,93.31657,26.522246207670214
2002-10-30,60.057125,26.931353812024113
2002-10-31,36.794537,19.981936122713087
2002-11-01,14.8933525,12.05915602570343
2002-11-02,10.325408,10.011550899409293
2002-11-03,13.341803,12.805234033506393
2002-11-04,11.654873,12.537055271916866
2002-11-05,11.493634,11.785016537340164
2002-11-06,13.814874,13.237790759385586
2002-11-07,18.836113,12.91905208837986
2002-11-08,15.129127,11.398663265725613
2002-11-09,14.913127,10.850398314238548
2002-11-10,23.577465,14.146398636462212
2002-11-11,14.656056,10.940375619746208
2002-11-12,10.2219715,11.351511489500046
2002-11-13,23.21848,20.348555882396695
2002-11-14,38.441914,22.642066611141203
2002-11-15,20.500225,18.81791676742077
2002-11-16,15.815155,16.57323544931507
2002-11-17,12.214648,11.605052216543674
2002-11-18,9.535944,9.117441343916177
2002-11-19,14.53893,9.90468289012432
2002-11-20,19.185972,12.584387218526363
2002-11-21,11.762874,11.67815284351349
2002-11-22,34.123436,14.830101010029793
2002-11-23,20.749691,10.455574876850129
2002-11-24,11.598592,8.00110564508462
2002-11-25,8.900113,6.555193001732588
2002-11-26,12.617746,11.427951202327728
2002-11-27,30.903212,18.781785592823027
2002-11-28,21.00524,16.146932901373862
2002-11-29,18.86045,15.224536056171416
2002-11-30,18.063381,14.255711352872849
2002-12-01,38.073803,13.759298790562152
2002-12-02,19.695549,9.894116490482329
2002-12-03,11.761353,7.671643599641323
2002-12-04,8.804281,6.397537982038498
2002-12-05,7.549352,6.503104880646706
2002-12-06,7.8185916,6.821995671557427
2002-12-07,7.4717746,6.763112321949482
2002-12-08,5.824394,5.267462942851544
2002-12-09,4.8904223,4.885881624107778
2002-12-10,4.3519435,4.135315000242889
2002-12-11,3.961014,3.802781966788471
2002-12-12,3.7830422,3.288887482913673
2002-12-13,3.6400564,3.352932660077989
2002-12-14,3.4179718,3.0560798358291983
2002-12-15,3.3038874,3.604576473483622
2002-12-16,4.2378592,4.741340473032057
2002-12-17,5.988676,7.422525138488292
2002-12-18,20.422647,10.224210211133958
2002-12-19,14.018704,9.941925295233727
2002-12-20,9.777802,8.507421644756317
2002-12-21,6.7614083,6.2277322500748635
2002-12-22,5.328507,5.402618241845846
2002-12-23,4.6485634,4.515319153836906
2002-12-24,4.216563,4.173787580683291
2002-12-25,3.8073802,3.739044805460155
2002-12-26,3.7997746,3.660255055873215
2002-12-27,3.6811268,3.3357250398319365
2002-12-28,3.0772395,3.4056041771824956
2002-12-29,3.3890705,3.5530660843773485
2002-12-30,3.2552114,4.250974676944912
2002-12-31,3.0529015,3.3837887263390423
2003-01-01,2.8536339,3.6079249994065163
2003-01-02,2.6315494,2.9068135276336076
2003-01-03,2.6011267,3.1291178886536954
2003-01-04,2.520507,3.3628042709340455
2003-01-05,2.950986,5.089792288140297
2003-01-06,2.9692395,4.421847675688803
2003-01-07,2.6421971,4.155680187382162
2003-01-08,2.7532394,3.5406105928655265
2003-01-09,2.6574085,2.9271700838562844
2003-01-10,2.6209013,2.896379019185841
2003-01-11,2.9068732,3.2886663156759144
2003-01-12,2.8475492,3.4438911929160954
2003-01-13,2.7015212,3.182459110942781
2003-01-14,2.6558874,3.663277225262344
2003-01-15,5.5703664,6.41014667231989
2003-01-16,6.3065915,6.401185623164654
2003-01-17,4.7139716,5.732054394539356
2003-01-18,6.842028,8.122769203143358
2003-01-19,7.6223664,7.679883967260838
2003-01-20,5.474535,5.2516095673625465
2003-01-21,4.396056,4.096252550596416
2003-01-22,3.9579718,3.601146223569214
2003-01-23,3.6613522,3.4157600688539147
2003-01-24,3.5092394,3.7572937997366784
2003-01-25,3.2704225,4.754705986812413
2003-01-26,3.1730704,4.152054393263638
2003-01-27,3.0437746,3.4470271825178265
2003-01-28,3.0407324,4.6260565109180805
2003-01-29,6.807042,10.720183675562858
2003-01-30,7.103662,7.007691999837875
2003-01-31,4.2895775,6.895575853830576
2003-02-01,4.619662,4.5379308067362905
2003-02-02,4.069014,3.822969680705249
2003-02-03,3.574648,2.994449697014749
2003-02-04,3.431662,2.7786450904814006
2003-02-05,3.3677747,2.731817917634666
2003-02-06,3.0650704,2.7769452044863105
2003-02-07,3.0163944,2.5281362426080705
2003-02-08,3.0376902,2.732700024282336
2003-02-09,4.034028,4.417830253729761
2003-02-10,6.2077184,6.498270488488674
2003-02-11,8.090873,6.881205917131424
2003-02-12,8.2673235,6.6916138088727
2003-02-13,7.0778027,5.868324700071335
2003-02-14,5.434986,4.643782255876005
2003-02-15,4.6181407,3.584475877881229
2003-02-16,4.281972,3.1865496259767414
2003-02-17,4.132901,3.1372080243812204
2003-02-18,4.202873,3.3273792132002713
2003-02-19,4.154197,3.2798708722328542
2003-02-20,4.0461974,2.8601391489822268
2003-02-21,4.081183,3.016836676366508
2003-02-22,4.8326197,3.2565560693470834
2003-02-23,4.8447886,3.094011635401666
2003-02-24,4.6957183,3.11333409992975
2003-02-25,4.820451,3.203025506325185
2003-02-26,4.536,2.816895964251757
2003-02-27,4.5177464,3.2214465795013307
2003-02-28,4.575549,3.8239379616608025
2003-03-01,4.0887885,3.03939654376632
2003-03-02,4.1922255,4.1816047636734845
2003-03-03,7.4596057,6.318610946934461
2003-03-04,7.401803,5.110379181949615
2003-03-05,6.705127,5.110382418543338
2003-03-06,5.6935773,3.6496074716719984
2003-03-07,5.313296,3.3321909492022392
2003-03-08,5.3102536,5.452386804096699
2003-03-09,7.185803,8.457495568277597
2003-03-10,6.18338,6.052446964937687
2003-03-11,5.231155,4.113348238642871
2003-03-12,4.7930703,3.4402440912222265
2003-03-13,4.452338,2.9981340195364354
2003-03-14,4.283493,2.85131403676337
2003-03-15,3.971662,2.703908635100603
2003-03-16,4.044676,2.894780411602676
2003-03-17,4.3990984,3.1429812984351515
2003-03-18,4.931493,3.5616239078978897
2003-03-19,5.3239436,3.5910903965870737
2003-03-20,5.150535,4.073336927603185
2003-03-21,4.9117184,4.235083541195809
2003-03-22,4.6363945,4.129630732516349
2003-03-23,5.123155,3.8469835878352523
2003-03-24,6.4054646,4.133094696948707
2003-03-25,7.737972,5.042433235058367
2003-03-26,10.243268,7.87997127009964
2003-03-27,15.527662,11.082555945416928
2003-03-28,16.000732,15.037616295463561
2003-03-29,23.156113,18.771773729572296
2003-03-30,18.901522,16.60454194153595
2003-03-31,14.423324,12.09211533845234
2003-04-01,15.199099,12.422916794264793
2003-04-02,20.119944,13.707542420332908
2003-04-03,17.311943,12.742703042772293
2003-04-04,15.988564,12.253906185492516
2003-04-05,16.18479,13.323801079853057
2003-04-06,14.164732,13.017571843587875
2003-04-07,12.856564,15.283931866452217
2003-04-08,17.15831,18.417613776858808
2003-04-09,18.312845,22.732371891479495
2003-04-10,30.095493,31.23755329397583
2003-04-11,19.309183,20.46418427202606
2003-04-12,13.604958,15.262870272230149
2003-04-13,14.316845,16.08694263671255
2003-04-14,17.832169,20.046124249433518
2003-04-15,16.680676,18.526563994772435
2003-04-16,14.785352,15.792868967607498
2003-04-17,15.10631,15.64462110757017
2003-04-18,15.340564,17.107292833221436
2003-04-19,18.781353,18.64672253674984
2003-04-20,28.05262,18.174607083519938
2003-04-21,28.896845,23.076175823143004
2003-04-22,30.201971,23.48138656865406
2003-04-23,20.649296,16.800014940589904
2003-04-24,16.949915,15.285608422000886
2003-04-25,21.041746,18.01697202282047
2003-04-26,17.380394,20.61006833978081
2003-04-27,36.643944,26.70977876345634
2003-04-28,22.115662,16.82260420704937
2003-04-29,15.171719,12.208142907974244
2003-04-30,11.4829855,11.896804169084549
2003-05-01,14.146479,17.804010629014968
2003-05-02,12.911324,16.467575768353463
2003-05-03,9.164789,10.214846745492459
2003-05-04,6.8435493,9.386807395969868
2003-05-05,7.284676,9.031708831076621
2003-05-06,6.4982533,7.66015908624649
2003-05-07,5.8517747,6.922032849789381
2003-05-08,5.2509294,7.441856233932972
2003-05-09,7.0762815,12.875525297124385
2003-05-10,4.656169,8.086615911821841
2003-05-11,4.0264225,5.537823708042859
2003-05-12,3.7541409,4.705783524104058
2003-05-13,3.7891269,4.548986201746643
2003-05-14,3.7343662,4.443066514422595
2003-05-15,3.7267606,4.326098714424074
2003-05-16,3.6187606,4.24365997513026
2003-05-17,3.706986,3.965680807746589
2003-05-18,3.7480564,3.590888379195511
2003-05-19,3.5138028,3.13157985761255
2003-05-20,3.5153239,2.757699339343011
2003-05-21,3.4423099,2.586531540854156
2003-05-22,3.287155,2.5040519395645857
2003-05-23,3.1791549,2.321412574055791
2003-05-24,3.1867607,2.19994469505924
2003-05-25,3.1730704,2.0408189132340553
2003-05-26,3.0802817,2.0247049919503333
2003-05-27,2.987493,1.8447764085428715
2003-05-28,3.1882818,1.7419313503978848
2003-05-29,3.1867607,1.7050145601028501
2003-05-30,2.7334647,1.718653094049573
2003-05-31,2.3014648,1.7141632642650009
2003-06-01,3.1243944,2.895286129371941
2003-06-02,5.9217463,7.5328233976876735
2003-06-03,3.7191548,5.1829047741012575
2003-06-04,2.8612394,3.074528959484279
2003-06-05,2.6132958,2.442233538881898
2003-06-06,2.543324,2.2992649677814843
2003-06-07,2.353183,2.172879489196599
2003-06-08,2.2695212,2.0351513679084183
2003-06-09,2.4170704,1.8999844711199403
2003-06-10,2.2512677,1.807675739266932
2003-06-11,2.1934648,1.676592210034609
2003-06-12,2.0839436,1.5532245853805542
2003-06-13,2.1387043,1.5766265065807104
2003-06-14,2.8642817,1.9309540878774523
2003-06-15,3.5959437,1.9773286770352125
2003-06-16,2.9981408,1.579984607426703
2003-06-17,2.8277748,1.4784800385154486
2003-06-18,2.8612394,1.5186166327038408
2003-06-19,2.7060845,1.4400906655053496
2003-06-20,2.123493,1.4545714555395246
2003-06-21,2.064169,1.7325374068321586
2003-06-22,4.499493,1.6879074765493274
2003-06-23,2.8414648,1.3497151241116523
2003-06-24,2.3181973,1.248485261092663
2003-06-25,1.9044507,1.2898868239945769
2003-06-26,2.1569579,1.536256742786169
2003-06-27,3.2217464,2.3117580846953394
2003-06-28,4.2226477,3.630652360531509
2003-06-29,13.238366,7.8977736144423485
2003-06-30,19.922197,10.468048709059715
2003-07-01,23.878649,8.375965232955455
2003-07-02,12.512789,7.2147660296607015
2003-07-03,7.018479,4.621109916844309
2003-07-04,5.281352,5.59650261281395
2003-07-05,12.278535,9.813270694732665
2003-07-06,15.422705,9.349452249512435
2003-07-07,8.827099,4.92376514449054
2003-07-08,6.721859,6.221109639884711
2003-07-09,17.269352,9.283019005612612
2003-07-10,10.625071,10.561942292972564
2003-07-11,59.745296,37.7754985077858
2003-07-12,61.185802,43.192663100717546
2003-07-13,33.19555,21.99810960849571
2003-07-14,17.270874,11.173214014471053
2003-07-15,11.858705,7.110922077777863
2003-07-16,8.804281,5.457260035379409
2003-07-17,6.8678875,4.55826362793833
2003-07-18,5.3467607,3.7665957700974344
2003-07-19,4.344338,3.2563402964321972
2003-07-20,4.7687325,4.172227272792518
2003-07-21,9.300169,7.131880640433073
2003-07-22,6.8359437,6.206865930340767
2003-07-23,7.400282,5.77402330534935
2003-07-24,5.8943663,7.71992494707632
2003-07-25,15.165634,13.961934371525764
2003-07-26,15.760394,14.700517507130145
2003-07-27,12.503662,10.32921610016346
2003-07-28,8.431605,5.91126998332119
2003-07-29,6.724901,4.7972814892293805
2003-07-30,5.187042,3.969516171308696
2003-07-31,9.128282,5.331589574291229
2003-08-01,7.8505354,4.658372280948341
2003-08-02,6.1286197,3.570427982257545
2003-08-03,4.806761,2.5076388945584296
2003-08-04,3.8499718,2.4462257423815132
2003-08-05,4.084225,2.0570787509514687
2003-08-06,4.9771266,2.2394529854910967
2003-08-07,4.0401125,1.877403700718999
2003-08-08,3.2673802,1.7867583083236218
2003-08-09,3.8225915,1.7986345844170453
2003-08-10,5.0121126,4.520773083976805
2003-08-11,10.453183,5.523805481194973
2003-08-12,3.7845633,7.140697121735334
2003-08-13,14.649972,11.641431529993534
2003-08-14,8.241465,6.437089157337189
2003-08-15,4.053803,4.360979484980047
2003-08-16,2.9205635,3.653578772170484
2003-08-17,2.1417465,3.074545142452896
2003-08-18,2.3836057,2.8635591496831774
2003-08-19,3.084845,5.2681307600231175
2003-08-20,5.9445634,6.091317376689911
2003-08-21,4.132901,6.852499488534927
2003-08-22,30.571606,12.596920388287543
2003-08-23,17.102028,11.036804535408974
2003-08-24,10.402986,9.513035090610742
2003-08-25,22.646536,12.914646005457877
2003-08-26,18.297634,10.029636985135078
2003-08-27,16.857126,10.432574562987805
2003-08-28,12.386536,7.939154544059276
2003-08-29,9.7504225,6.524137345525265
2003-08-30,11.162028,6.8015096515858176
2003-08-31,9.786929,7.793530482666969
2003-09-01,13.045183,8.598427647635699
2003-09-02,10.765014,6.160193169986248
2003-09-03,7.9843946,5.954239001591683
2003-09-04,16.005297,8.36858525983405
2003-09-05,10.685916,6.172339566797495
2003-09-06,7.544789,6.00259209352088
2003-09-07,20.293352,7.859640606626749
2003-09-08,14.821859,6.1287475042352675
