date,obs,pred
2001-11-22,0.01275,1.5869903493988513
2001-11-23,0.033,2.0139542413241864
2001-11-24,0.429,1.7288781679118275
2001-11-25,0.30525,1.8419128322461842
2001-11-26,0.14625,1.4982568398874403
2001-11-27,0.2775,1.695667344859004
2001-11-28,0.1545,1.4873853912870287
2001-11-29,0.1515,1.7412323810117245
2001-11-30,0.114,1.531733198483646
2001-12-01,0.138,1.8533373337990642
2001-12-02,0.23625,1.91475790316993
2001-12-03,0.21525,2.311697533421099
2001-12-04,0.15825,1.8573438322542906
2001-12-05,0.126,1.9151257959898114
2001-12-06,0.13575,1.8289589053009747
2001-12-07,7.14,9.469383151064633
2001-12-08,5.283,12.119405217862607
2001-12-09,1.1445,5.695092494219303
2001-12-10,0.63975,3.5865305754632355
2001-12-11,0.51525,3.1539447202405335
2001-12-12,0.47475,3.747381731459081
2001-12-13,0.96375,6.117647066628933
2001-12-14,0.696,4.355153076845824
2001-12-15,0.58575,3.0229220119985936
2001-12-16,0.531,2.7070660671357514
2001-12-17,0.4695,2.451589587329447
2001-12-18,0.46425,2.3613598275113703
2001-12-19,0.40875,2.2338512509045003
2001-12-20,0.633,2.845881414198816
2001-12-21,0.57375,2.9503478709411026
2001-12-22,0.534,2.6147244299132226
2001-12-23,0.4965,2.408991293898344
2001-12-24,0.4695,2.448938547353923
2001-12-25,0.43425,2.194621307532847
2001-12-26,0.40875,2.264042197155416
2001-12-27,0.40875,2.224799307408869
2001-12-28,0.40875,2.1497969119104745
2001-12-29,0.3855,2.1391741415944696
2001-12-30,0.3525,1.9103771735654473
2001-12-31,0.3525,1.9889835161747338
2002-01-01,0.3525,1.7539492274667026
2002-01-02,0.3525,1.843681765574038
2002-01-03,0.3525,1.770360780514896
2002-01-04,0.54375,1.9913883053111434
2002-01-05,1.08975,1.6993082430815696
2002-01-06,1.11075,1.6918217320834399
2002-01-07,1.0395,1.6006129026640654
2002-01-08,0.64425,1.7826988106461763
2002-01-09,0.47475,1.815043844878018
2002-01-10,0.54,1.8726724749858974
2002-01-11,0.6615,1.7730731809130906
2002-01-12,0.71625,1.872902677714467
2002-01-13,0.7065,1.996850326935351
2002-01-14,0.75975,2.4872451175079346
2002-01-15,0.783,2.318308545817077
2002-01-16,0.26775,2.1603882602957487
2002-01-17,0.252,2.0002774751141073
2002-01-18,1.4955,1.9243251393579244
2002-01-19,2.15175,3.775978115868986
2002-01-20,9.2715,6.327821753238678
2002-01-21,5.187,3.7113347082981467
2002-01-22,2.73375,2.529402829618454
2002-01-23,1.2135,2.489980308920264
2002-01-24,1.1175,2.229581104918897
2002-01-25,1.20225,2.189221590337813
2002-01-26,1.1895,2.038392411948085
2002-01-27,0.321,1.965850232253611
2002-01-28,0.23025,2.170714207995713
2002-01-29,1.857,2.788858701407552
2002-01-30,2.1735,2.645608007220924
2002-01-31,0.285,2.0849531052449346
2002-02-01,1.2705,2.1049975998894572
2002-02-02,0.252,1.9597875527775883
2002-02-03,0.3375,1.974962322449267
2002-02-04,0.43425,2.061104803827107
2002-02-05,0.44175,2.663948030695915
2002-02-06,0.41925,2.2141902926161885
2002-02-07,0.3945,1.9445754274200202
2002-02-08,0.38325,1.788581319738269
2002-02-09,0.40875,1.8725807714970708
2002-02-10,0.59775,2.8433309783448575
2002-02-11,0.54375,3.9182838595464826
2002-02-12,8.92275,10.425899627865792
2002-02-13,34.93875,21.425741743551256
2002-02-14,9.6975,8.57506213811493
2002-02-15,4.62375,4.792684447277725
2002-02-16,4.46925,4.089170344097555
2002-02-17,3.97425,3.4826429295651318
2002-02-18,3.876,3.282579092030823
2002-02-19,3.48825,2.876068584423721
2002-02-20,3.363,2.64034584525913
2002-02-21,1.7475,2.594898135628879
2002-02-22,2.48325,2.4198704294088484
2002-02-23,2.4045,2.5806333882257344
2002-02-24,1.45875,2.2027454274944662
2002-02-25,1.42875,2.5177164336901305
2002-02-26,1.60425,2.831249313408077
2002-02-27,1.4745,2.7491783320760725
2002-02-28,1.3995,2.195764094833314
2002-03-01,2.4345,2.3289197183389065
2002-03-02,2.9955,2.302909102597773
2002-03-03,3.57975,3.5034553060705065
2002-03-04,3.9435,3.408485285028517
2002-03-05,2.6955,2.7827236031469704
2002-03-06,1.3815,2.3874919503751992
2002-03-07,1.413,3.7784044822968843
2002-03-08,2.98875,4.235020967050493
2002-03-09,3.1965,3.1900494626561997
2002-03-10,3.1785,2.515312858276367
2002-03-11,2.75925,2.592757128880918
2002-03-12,2.29575,2.341856383450925
2002-03-13,1.23375,2.3075962297413946
2002-03-14,1.19025,2.076761960821629
2002-03-15,1.18725,2.0828849218557477
2002-03-16,2.16975,2.0241673128180504
2002-03-17,1.92975,2.101228586498678
2002-03-18,1.2675,1.9862367269682288
2002-03-19,1.2225,1.962175889229238
2002-03-20,1.2225,1.8611214765616655
2002-03-21,1.23975,1.8940604257417322
2002-03-22,1.182,1.7763838117178083
2002-03-23,2.13525,2.0339433093011974
2002-03-24,2.45325,2.198352021231234
2002-03-25,2.75175,2.27332083706975
2002-03-26,3.1455,5.310071620354176
2002-03-27,13.62075,9.145981627368212
2002-03-28,6.77775,4.934831328146636
2002-03-29,4.005,3.2675993271309736
2002-03-30,3.24,2.7416800884256958
2002-03-31,3.03975,2.6856396818294526
2002-04-01,2.9205,2.942613490806997
2002-04-02,3.02625,4.71287247350651
2002-04-03,4.1265,5.996774316303253
2002-04-04,3.83325,4.311847183111966
2002-04-05,3.26475,3.114981795851052
2002-04-06,3.0705,2.9341260631999373
2002-04-07,2.6925,2.522946499430835
2002-04-08,2.667,2.4827105148435233
2002-04-09,2.55825,2.2839924260077478
2002-04-10,2.58075,2.214901399228811
2002-04-11,2.49375,2.0691525941200855
2002-04-12,2.3565,2.3149867217924
2002-04-13,2.27325,2.2169680991792085
2002-04-14,2.19675,2.0690224560807944
2002-04-15,2.124,2.0248065400784014
2002-04-16,1.9125,2.1524339266465304
2002-04-17,0.83625,1.9543461644383668
2002-04-18,0.75375,1.8602873793875574
2002-04-19,1.19475,1.7621561502844094
2002-04-20,0.7005,1.7303910057613254
2002-04-21,0.6735,1.6822139710448683
2002-04-22,0.651,1.6739772445932926
2002-04-23,0.651,1.607372124080956
2002-04-24,0.62325,1.6166081488445998
2002-04-25,0.61575,1.5407151506400107
2002-04-26,0.60375,1.5893421393130422
2002-04-27,1.038,3.165758017614424
2002-04-28,3.05325,4.415784726496637
2002-04-29,2.5755,2.5337182879161837
2002-04-30,1.94925,2.5119368213068247
2002-05-01,4.48575,3.8058165431202053
2002-05-02,1.80675,3.514052992785156
2002-05-03,2.0115,2.8416607611255644
2002-05-04,1.78275,3.247354972824037
2002-05-05,1.08675,2.925713616680801
2002-05-06,1.221,3.1939387694470285
2002-05-07,1.52325,4.104300340889394
2002-05-08,1.2045,2.9367315211471916
2002-05-09,1.0635,2.36751124359864
2002-05-10,0.99525,2.775828579651773
2002-05-11,1.05825,2.9857818293076157
2002-05-12,1.01325,3.47655489677161
2002-05-13,3.54675,4.593975933365047
2002-05-14,2.4915,3.6724589022230507
2002-05-15,1.61925,3.5516236424413323
2002-05-16,2.958,5.98766168667531
2002-05-17,2.51925,5.415621257129192
2002-05-18,2.73,3.7899537275661825
2002-05-19,1.48725,2.926935970243633
2002-05-20,1.2315,2.6681034124624134
2002-05-21,1.11,2.341468531636417
2002-05-22,1.0275,2.2491867713977696
2002-05-23,0.9855,2.087573397580087
2002-05-24,0.936,1.989586062039554
2002-05-25,2.01075,6.719051492729664
2002-05-26,88.33125,134.49946205436706
2002-05-27,75.3015,132.4460806871414
2002-05-28,29.4405,22.882131240785597
2002-05-29,24.81,11.278377417728423
2002-05-30,20.87325,9.6984989235754
2002-05-31,20.5875,10.158692923257828
2002-06-01,31.806,16.2753479939394
2002-06-02,19.38225,10.762613261546136
2002-06-03,12.8625,12.843801284313201
2002-06-04,38.247,19.29322997524929
2002-06-05,28.7685,11.499818687088966
2002-06-06,16.97475,6.845670815211058
2002-06-07,13.4775,5.161537321772337
2002-06-08,10.36275,4.460880186843336
2002-06-09,9.01425,3.8012923245273234
2002-06-10,6.0045,3.5528252278611063
2002-06-11,4.1535,3.1025028390347362
2002-06-12,3.444,2.8933250232917667
2002-06-13,3.0735,2.7781517796547415
2002-06-14,2.77725,2.659310531322718
2002-06-15,2.667,2.5303365869076253
2002-06-16,2.49975,2.380442244671643
2002-06-17,2.4855,2.308327565064788
2002-06-18,2.32725,2.4019182577483655
2002-06-19,2.32875,2.514315178261161
2002-06-20,2.274,2.200703676287353
2002-06-21,2.19675,2.0783064903180004
2002-06-22,2.157,1.9809931754203438
2002-06-23,2.1135,1.9046316802743077
2002-06-24,1.97775,1.808738420872748
2002-06-25,2.06475,1.8361077316873073
2002-06-26,2.16825,1.7400285030047298
2002-06-27,1.99575,1.7416543519183993
2002-06-28,1.99575,1.618370474126935
2002-06-29,1.77525,1.7105303900977076
2002-06-30,1.2915,1.636149083449006
2002-07-01,1.2495,1.6793860647081733
2002-07-02,1.7655,1.73487503664881
2002-07-03,1.98675,1.8214425906689762
2002-07-04,2.01375,3.563700452487528
2002-07-05,4.2105,8.13260467203617
2002-07-06,1.32225,6.248246859957694
2002-07-07,1.0305,2.93073546155864
2002-07-08,1.0095,2.1103155930929782
2002-07-09,1.37625,2.3069580813456176
2002-07-10,0.648,2.234111257266939
2002-07-11,0.60225,1.9832399108965992
2002-07-12,1.21425,1.7444575117989183
2002-07-13,0.56775,1.7039605768426658
2002-07-14,0.5505,1.5753440063178539
2002-07-15,0.54,1.5567397958801985
2002-07-16,0.5295,1.45205567821002
2002-07-17,0.5145,1.4863716631612778
2002-07-18,0.525,1.4057812885996104
2002-07-19,0.5145,1.4220165821479558
2002-07-20,0.5145,1.3833638313236236
2002-07-21,0.5145,1.4564628399965762
2002-07-22,0.4995,1.6719857954469621
2002-07-23,0.534,2.1541389372483493
2002-07-24,0.5835,2.5470890611613393
2002-07-25,0.58575,2.9532300576516985
2002-07-26,0.66525,2.293747654347837
2002-07-27,0.56925,1.8146648936962486
2002-07-28,0.5835,1.5918824608116149
2002-07-29,0.57075,1.6762309252602459
2002-07-30,0.5355,1.629470776875198
2002-07-31,1.095,1.9365231868106723
2002-08-01,0.8445,1.7607667075706124
2002-08-02,0.711,2.1269417053334116
2002-08-03,1.6755,3.8057011046107414
2002-08-04,1.7505,4.125536171740234
2002-08-05,0.969,2.3168679918940662
2002-08-06,0.786,1.7851251770740748
2002-08-07,0.7125,1.7098380961861015
2002-08-08,0.67275,1.8001878796880841
2002-08-09,0.6375,1.80885817484051
2002-08-10,0.60075,1.6781809055494965
2002-08-11,0.56625,1.5327333059441448
2002-08-12,0.61575,1.6056510653685927
2002-08-13,0.5865,3.725416048723638
2002-08-14,3.45975,7.731764406916142
2002-08-15,1.4355,4.521927738787591
2002-08-16,1.00575,4.2258759714853165
2002-08-17,4.98225,14.175780434282302
2002-08-18,10.599,16.5758840618453
2002-08-19,2.40975,6.087930820790767
2002-08-20,0.7275,3.867872563725412
2002-08-21,0.59175,3.2216955275018813
2002-08-22,0.53025,6.5981485341959
2002-08-23,10.54275,13.258247110581397
2002-08-24,3.6315,6.297977122516155
2002-08-25,1.94475,4.355111540559709
2002-08-26,1.29525,3.4373392483555674
2002-08-27,1.14225,2.989041888335407
2002-08-28,1.041,2.7318301897192003
2002-08-29,0.9705,2.572068012653172
2002-08-30,0.91575,2.3728338219766023
2002-08-31,0.90525,2.9842803195361496
2002-09-01,1.06725,3.160306784635961
2002-09-02,0.9,2.5297960757558347
2002-09-03,0.8475,2.2783264989789727
2002-09-04,0.819,2.2624225517130494
2002-09-05,0.798,3.244693683635056
2002-09-06,1.434,5.003858971631825
2002-09-07,1.119,4.6705963560089465
2002-09-08,0.94725,3.168074070139587
2002-09-09,0.8805,2.77068832938689
2002-09-10,0.82725,2.4974011440374255
2002-09-11,0.86775,2.541692850276172
2002-09-12,0.95475,2.56703996430403
2002-09-13,0.831,2.3086732063028217
2002-09-14,0.795,2.142124836205542
2002-09-15,0.777,2.0528479835228324
2002-09-16,0.741,1.9890456857458352
2002-09-17,0.777,2.0335145954909324
2002-09-18,0.74775,2.0155776627925635
2002-09-19,0.71475,1.8750435496043563
2002-09-20,0.7035,1.802878163362503
2002-09-21,0.6855,1.7692835342373252
2002-09-22,0.6675,1.7236632062751651
2002-09-23,0.6675,1.6969747264361084
2002-09-24,0.6675,1.6417431311255097
2002-09-25,0.663,1.5686228148772121
2002-09-26,0.642,1.519862856145382
2002-09-27,0.6315,1.560048403813839
2002-09-28,0.657,1.7553675298078657
2002-09-29,0.639,1.6813604543084204
2002-09-30,0.6315,1.595574605101466
2002-10-01,0.61725,1.526183384254694
2002-10-02,0.5985,1.5091367845463752
2002-10-03,0.597,1.4703510636632442
2002-10-04,0.5925,1.4619159609880448
2002-10-05,0.56325,1.4200773230754138
2002-10-06,0.56325,1.4011962490163445
2002-10-07,0.56325,1.335129953929901
2002-10-08,0.546,1.3779456385727524
2002-10-09,0.55125,1.3466361794742943
2002-10-10,0.531,1.4127129934903384
2002-10-11,0.54975,1.7333875521168112
2002-10-12,0.543,1.8029772840452791
2002-10-13,0.531,1.5408215536586642
2002-10-14,0.531,1.4458414182612895
2002-10-15,0.531,1.4490416003051996
2002-10-16,0.531,1.3991006894385816
2002-10-17,0.531,1.4547056393209696
2002-10-18,0.51075,1.4083844539596437
2002-10-19,0.5085,1.5877849331579208
2002-10-20,0.71475,2.5388249585211873
2002-10-21,0.68475,2.558628057217181
2002-10-22,0.585,1.8679405749624372
2002-10-23,0.471,1.6570031310985684
2002-10-24,0.43875,2.22864168359071
2002-10-25,0.51,2.2982556899721027
2002-10-26,0.4935,2.005712525123954
2002-10-27,0.4665,1.789908053448677
2002-10-28,0.43875,1.723350065832436
2002-10-29,0.441,1.6508256874034404
2002-10-30,0.43875,1.570062559651792
2002-10-31,0.43875,1.5303469923635722
2002-11-01,0.441,2.075223769654632
2002-11-02,0.7365,2.5636521946822404
2002-11-03,0.5595,1.8644346696697474
2002-11-04,0.50925,1.6293133975054026
2002-11-05,0.48525,1.5919668819645643
2002-11-06,0.56775,2.901155961805284
2002-11-07,0.6675,3.9424814433702826
2002-11-08,0.59325,2.637507082847655
2002-11-09,0.54975,1.9175958564329743
2002-11-10,0.5025,1.9245398334082364
2002-11-11,0.46875,1.827035964055121
2002-11-12,0.43875,1.9109015017486215
2002-11-13,0.43875,1.7560043296229244
2002-11-14,0.43875,1.71966951933676
2002-11-15,0.429,1.6366521040568351
2002-11-16,0.42675,1.583052763418317
2002-11-17,0.44325,1.5368996112144588
2002-11-18,0.675,1.507030975755155
2002-11-19,1.35375,2.1754664715880154
2002-11-20,3.2775,2.308573815903902
2002-11-21,2.607,1.8482507570467592
2002-11-22,2.1,1.7288004896624685
2002-11-23,1.76175,1.6807676182247697
2002-11-24,0.7545,1.455652342985034
2002-11-25,0.48375,1.5021569353240132
2002-11-26,0.45225,1.4481812058070898
2002-11-27,0.45225,1.5155900129983426
2002-11-28,0.45225,1.4740045036864877
2002-11-29,0.45225,1.4839659300183654
2002-11-30,0.45225,1.44702628128016
2002-12-01,0.45225,1.5482279589621424
2002-12-02,0.45225,1.4968059018929005
2002-12-03,0.45225,1.4538167897697092
2002-12-04,0.4515,1.4378923440768718
2002-12-05,0.45225,1.5265437250225544
2002-12-06,0.45225,1.4817959287849665
2002-12-07,0.444,1.4638890694366098
2002-12-08,0.43125,1.4358273972814084
2002-12-09,0.5565,2.2242485470436213
2002-12-10,0.5235,2.341754970180929
2002-12-11,0.48075,1.707338771541357
2002-12-12,0.459,1.6520595039023758
2002-12-13,6.53625,7.9489274388067725
2002-12-14,17.898,13.741690641842842
2002-12-15,5.03475,5.972833232532024
2002-12-16,2.67675,4.107593035570562
2002-12-17,0.60975,2.90548760307163
2002-12-18,0.53625,2.620374443689525
2002-12-19,0.525,2.4128111487821937
2002-12-20,0.50925,2.295891627973378
2002-12-21,0.50925,2.0988015457804203
2002-12-22,0.456,2.028359375980079
2002-12-23,0.43425,1.8902798145567776
2002-12-24,0.42225,1.8839603653120398
2002-12-25,0.417,2.748697832766235
2002-12-26,0.591,3.6622350420834424
2002-12-27,0.4755,3.3986441520966886
2002-12-28,0.45225,2.9237339001867175
2002-12-29,0.45525,3.1842106475793717
2002-12-30,0.43575,2.426050839981556
2002-12-31,0.43425,2.228391521867514
2003-01-01,0.42225,2.125759944050193
2003-01-02,0.432,2.2051012631508113
2003-01-03,0.43725,2.304595367927611
2003-01-04,0.423,2.052961803735435
2003-01-05,0.41625,1.8596632562312485
2003-01-06,0.41625,1.8516219391257167
2003-01-07,0.41625,1.7711176040138603
2003-01-08,0.41625,1.8560149408147335
2003-01-09,0.423,2.032000813634932
2003-01-10,0.4455,2.2959415254599453
2003-01-11,0.44025,2.0805265238960384
2003-01-12,0.42975,1.893521667744875
2003-01-13,0.4185,1.829216888792336
2003-01-14,0.41625,1.8129202348213196
2003-01-15,6.15825,7.928655573453188
2003-01-16,31.0635,19.515180468688968
2003-01-17,11.0925,8.430646944478273
2003-01-18,11.376,8.25261918559289
2003-01-19,7.0005,5.1214057173326015
2003-01-20,5.15925,4.569843081415713
2003-01-21,4.572,6.506192051626444
2003-01-22,4.32225,7.177480469968319
2003-01-23,3.39075,4.271780040830553
2003-01-24,2.6175,3.898919049583852
2003-01-25,2.2665,3.168138802014053
2003-01-26,2.02275,3.204296948226154
2003-01-27,1.659,2.751908938313961
2003-01-28,1.60875,2.6855095437901615
2003-01-29,0.98325,2.5069101215384006
2003-01-30,1.026,2.982434921681583
2003-01-31,1.236,3.618086285400808
2003-02-01,1.59825,3.053476535611093
2003-02-02,1.56525,2.650265870162964
2003-02-03,1.7265,2.5069223936229346
2003-02-04,1.224,2.496372581523776
2003-02-05,1.18875,2.4603944708375334
2003-02-06,1.20675,2.402362884811103
2003-02-07,1.21275,3.0861049066517947
2003-02-08,1.473,4.707057932882607
2003-02-09,1.4445,4.361069300455869
2003-02-10,1.359,3.6389671698066595
2003-02-11,1.27575,3.5008250342380403
2003-02-12,1.215,3.2553159145187736
2003-02-13,1.152,2.889960584116399
2003-02-14,1.12575,2.9051895667329433
2003-02-15,1.0965,3.140515553450286
2003-02-16,1.143,3.3670264074460863
2003-02-17,1.10925,3.581308601206839
2003-02-18,1.08375,4.230342201107323
2003-02-19,3.88125,9.048308780851126
2003-02-20,4.6365,9.197354461241245
2003-02-21,2.1675,5.611381234159946
2003-02-22,8.34225,9.199346584677935
2003-02-23,18.456,16.86823046876669
2003-02-24,5.319,8.339927380143404
2003-02-25,4.08975,5.285504255697489
2003-02-26,4.3995,5.396423401459455
2003-02-27,3.384,6.874888086183548
2003-02-28,3.54675,5.544621633726358
2003-03-01,3.8775,4.7189305678080915
2003-03-02,3.73125,4.503430875375092
2003-03-03,3.099,4.2824300524770615
2003-03-04,3.0435,4.047336291359365
2003-03-05,1.182,4.229815984911144
2003-03-06,1.88925,4.648001695226609
2003-03-07,4.70475,6.377750526878834
2003-03-08,4.31775,4.27403594665569
2003-03-09,2.964,3.9953784431708455
2003-03-10,6.65475,4.918053635433495
2003-03-11,8.676,9.460421023044825
2003-03-12,30.4335,15.291503338035584
2003-03-13,18.44175,8.199446266177416
2003-03-14,8.7135,4.95455971547085
2003-03-15,6.22275,4.633490427268207
2003-03-16,7.44825,5.029677279762566
2003-03-17,6.58875,5.097524510545254
2003-03-18,5.196,3.8161693275764583
2003-03-19,4.707,3.5016660091738103
2003-03-20,4.281,3.2647635315970778
2003-03-21,3.93,3.1952900473265053
2003-03-22,3.588,2.978045561160505
2003-03-23,3.86325,3.349493779246986
2003-03-24,16.07475,5.343317911079883
2003-03-25,26.58,5.51015460773468
2003-03-26,7.63275,3.5238350578815343
2003-03-27,6.4275,3.043782397977531
2003-03-28,7.4115,2.9226814677943587
2003-03-29,5.901,2.752313782245517
2003-03-30,5.127,2.85444247431308
2003-03-31,6.21525,4.202786651295602
2003-04-01,6.9765,4.875447924808443
2003-04-02,6.471,3.6428580948943496
2003-04-03,5.90925,2.936102812816441
2003-04-04,5.5905,2.907792327518761
2003-04-05,3.82275,3.018774586858332
2003-04-06,3.4035,3.0922708874108196
2003-04-07,3.13575,2.6637454738720656
2003-04-08,3.087,3.0368604028679727
2003-04-09,3.29025,3.271814720739424
2003-04-10,2.934,2.828037128995776
2003-04-11,2.80425,2.4130143798964023
2003-04-12,2.835,2.372798758877933
2003-04-13,3.19875,2.2908126032730936
2003-04-14,2.78925,2.2844076540108325
2003-04-15,2.75025,3.268485344662726
2003-04-16,25.443,30.050953303140638
2003-04-17,43.60125,37.77992185254097
2003-04-18,26.8035,12.862185136661529
2003-04-19,9.6975,6.864014749570131
2003-04-20,6.8205,5.5701351626148226
2003-04-21,5.916,4.60219526312536
2003-04-22,4.96125,4.27343933454603
2003-04-23,4.30125,3.4638361623036267
2003-04-24,4.19025,3.329340049564302
2003-04-25,3.5535,2.8115567983309626
2003-04-26,3.41775,2.86825382887882
2003-04-27,3.216,2.529849344694197
2003-04-28,3.024,2.9369329991064665
2003-04-29,3.56175,3.321869451818645
2003-04-30,4.32075,3.7395578055652976
2003-05-01,3.495,3.0077059757569433
2003-05-02,3.24225,3.234551277770817
2003-05-03,3.91425,3.53266907073313
2003-05-04,4.05525,3.4869850897610783
2003-05-05,3.94725,4.393794229875982
2003-05-06,5.703,4.8284142842537765
2003-05-07,3.62175,3.256482167123735
2003-05-08,2.6955,2.7530664251442554
2003-05-09,2.63625,2.8094979201487305
2003-05-10,2.988,4.984479327281296
2003-05-11,6.771,9.414190057733535
2003-05-12,5.055,7.223344081892013
2003-05-13,4.07475,4.44494535707897
2003-05-14,3.6645,4.092670180777013
2003-05-15,5.3145,3.7484697663823963
2003-05-16,4.791,3.1472223150772454
2003-05-17,4.23675,3.054171863829315
2003-05-18,3.92025,3.1837545575805306
2003-05-19,3.74625,8.1961978049438
2003-05-20,53.238,18.563393194749832
2003-05-21,26.69775,8.321840754985333
2003-05-22,16.84575,5.674219161865473
2003-05-23,11.25225,4.693288923751414
2003-05-24,10.596,4.735499230509937
2003-05-25,9.552,4.217181941312253
2003-05-26,9.18075,4.184175697954357
2003-05-27,10.24875,8.001813380245448
2003-05-28,21.13425,10.221793554487228
2003-05-29,25.13175,12.389659714893341
2003-05-30,32.95575,16.552874038201807
2003-05-31,15.07125,9.279885982888459
2003-06-01,6.95925,5.70498136690855
2003-06-02,5.31825,4.546105633332909
2003-06-03,4.40775,3.872407301247895
2003-06-04,3.69975,3.3688928431598546
2003-06-05,3.18075,3.3169703277861475
2003-06-06,3.009,3.288435168940842
2003-06-07,2.781,3.4470339254214166
2003-06-08,2.57625,5.238394015758038
2003-06-09,6.32025,6.409246359832525
2003-06-10,4.94475,10.539983083424568
2003-06-11,9.4965,17.501148529086592
2003-06-12,7.371,9.885909567664623
2003-06-13,5.4345,5.755969585560798
2003-06-14,4.17525,4.962422750205457
2003-06-15,4.72875,5.773603627029896
2003-06-16,4.1865,4.708843184037149
2003-06-17,3.57075,3.7268067051600813
2003-06-18,2.844,3.1723301908857224
2003-06-19,2.4375,3.0325902568823695
2003-06-20,2.2845,2.7800064827162623
2003-06-21,2.2665,3.72710932667321
2003-06-22,2.88375,4.521776158314884
2003-06-23,2.24025,6.241055148704529
2003-06-24,15.12225,52.63039346406174
2003-06-25,181.75426,127.09512817087173
2003-06-26,102.5085,72.74289325816916
2003-06-27,54.171,25.652288653972626
2003-06-28,42.6615,12.013640887037278
2003-06-29,32.0865,10.764802277767657
2003-06-30,33.64725,31.209983988640786
2003-07-01,83.112,81.6126316312828
2003-07-02,65.466,56.51425846197701
2003-07-03,47.86875,32.55791523020744
2003-07-04,49.2915,21.435798919114113
2003-07-05,23.7465,14.631092571765423
2003-07-06,10.1625,10.137920464741708
2003-07-07,8.1255,9.180093706914903
2003-07-08,7.296,8.552800307053804
2003-07-09,6.51225,7.270290873848438
2003-07-10,6.11025,6.087268397942067
2003-07-11,5.61075,5.593740719503403
2003-07-12,5.694,7.678303430659294
2003-07-13,8.4135,9.9219716949296
2003-07-14,6.25725,7.135520190074921
2003-07-15,5.48925,5.460975644973755
2003-07-16,4.4715,4.805309320527732
2003-07-17,3.94575,4.561083779935896
2003-07-18,3.654,4.210207081838548
2003-07-19,3.489,3.9497710615835784
2003-07-20,3.29925,3.6837443651039004
2003-07-21,3.2475,3.55249509530133
2003-07-22,3.07575,3.3885432825185657
2003-07-23,2.44275,3.1321651416441796
2003-07-24,2.538,3.0403079146155716
2003-07-25,2.4855,2.877687960149944
2003-07-26,2.244,2.747395103792608
2003-07-27,2.23725,2.775117068464935
2003-07-28,2.10525,2.7370920819648505
2003-07-29,1.809,2.612034820529163
2003-07-30,0.90975,2.8301472532452943
2003-07-31,0.86475,2.8187957099092604
2003-08-01,0.83475,2.502992629410565
2003-08-02,0.82275,2.340278004578531
2003-08-03,0.81525,2.2957217068029045
2003-08-04,0.81,2.2324688208104373
2003-08-05,0.7935,2.1812957117417455
2003-08-06,1.10475,5.7364982377214435
2003-08-07,5.829,21.381212687106135
2003-08-08,4.8855,16.622788778083326
2003-08-09,1.7865,7.556728878927946
2003-08-10,1.47975,8.328591750059843
2003-08-11,6.24825,17.493311656817912
2003-08-12,8.22075,15.145776784508705
2003-08-13,5.7825,7.378707593230009
2003-08-14,3.141,5.678603667495966
2003-08-15,2.03025,4.839959214064777
2003-08-16,1.416,4.013940038457811
2003-08-17,1.065,3.7412400251529814
2003-08-18,0.98325,3.340049398762405
2003-08-19,0.9315,3.1136631536249517
2003-08-20,0.897,2.94783222846967
2003-08-21,0.85425,2.7776475453242657
2003-08-22,0.85425,2.855565302618921
2003-08-23,0.82275,2.7084429680488706
2003-08-24,0.792,2.5228678771749733
2003-08-25,0.77325,2.347585424057305
2003-08-26,0.744,2.284639070462048
2003-08-27,0.73275,2.975314685206473
2003-08-28,0.86175,4.612482506558717
2003-08-29,3.5715,7.603031049301148
2003-08-30,3.45525,12.792863772295952
2003-08-31,4.65975,9.87815145250988
2003-09-01,1.9545,5.283788321591854
2003-09-02,1.6605,3.9500251341908577
2003-09-03,0.95625,3.6647288375472424
2003-09-04,0.876,3.2492321971835496
2003-09-05,1.248,3.032811424120128
2003-09-06,1.527,3.4260465031388403
2003-09-07,1.45875,4.029638057448089
2003-09-08,1.28475,3.303353168843806
2003-09-09,1.03425,2.7997070892776845
2003-09-10,0.9645,2.7399811464371084
2003-09-11,0.927,2.6211647119902968
2003-09-12,0.88125,2.6141755575609804
2003-09-13,0.85425,2.7478123546667694
2003-09-14,0.85725,2.7134826141921877
2003-09-15,0.828,2.462996422474921
2003-09-16,0.82125,2.3939225226711036
2003-09-17,0.792,2.406247606427491
2003-09-18,0.765,2.3062846001350286
2003-09-19,0.906,2.905380256046474
2003-09-20,1.215,3.2195887747041585
2003-09-21,0.9825,4.861764685410916
2003-09-22,2.3445,6.007779813827038
2003-09-23,1.692,3.9578204701734183
2003-09-24,1.35375,2.975339229375541
2003-09-25,1.21275,2.9566271324804427
2003-09-26,1.35525,5.710322825416565
2003-09-27,3.0345,8.205313671165467
2003-09-28,3.141,5.679608629847049
2003-09-29,2.481,3.9511795192854997
2003-09-30,2.157,3.483036445418656
2003-10-01,2.28525,3.862345540510595
2003-10-02,2.604,4.832758871895015
2003-10-03,2.41125,3.709002203088224
2003-10-04,2.62575,3.1490466750726105
2003-10-05,1.995,3.3633099887033104
2003-10-06,3.04125,6.698831412875652
2003-10-07,4.94175,8.264360468756436
2003-10-08,3.888,5.134646082822323
2003-10-09,3.3285,3.663407228443563
2003-10-10,3.054,4.221234696086109
2003-10-11,4.27575,8.728009532238485
2003-10-12,5.53275,9.652907185524462
2003-10-13,4.49625,5.600976124771833
2003-10-14,4.16625,4.153351997630536
