date,obs,pred
2001-10-21,1.8998353,2.9437738096567987
2001-10-22,2.1018171,4.575506850715339
2001-10-23,3.1261969,7.480575604644775
2001-10-24,2.8952742,6.692436982542992
2001-10-25,2.2899315,4.060248682018459
2001-10-26,1.9649519,3.3220072767680286
2001-10-27,2.0276566,2.993144270879686
2001-10-28,1.9486728,3.5802947382230164
2001-10-29,1.9782163,4.823440988281787
2001-10-30,1.8286895,3.818672832821429
2001-10-31,1.9468639,2.888672419814527
2001-11-01,1.9191291,2.5617235893973707
2001-11-02,2.025245,2.433693381768763
2001-11-03,2.0403183,2.5115272573427556
2001-11-04,2.7831292,3.8721815488356945
2001-11-05,2.7988052,4.238159923529803
2001-11-06,2.3845918,4.6411438925592305
2001-11-07,3.769524,5.429493297827244
2001-11-08,2.7963936,4.0684173051437735
2001-11-09,2.2634027,3.307392707526624
2001-11-10,1.9824369,3.00070360523659
2001-11-11,2.0994055,2.7902821283554435
2001-11-12,2.1765807,2.539063252734065
2001-11-13,2.0644355,2.424281367221415
2001-11-14,2.0541856,2.218380602623284
2001-11-15,2.06745,2.2261032501051425
2001-11-16,2.06745,2.072841501816213
2001-11-17,2.06745,2.056962503293574
2001-11-18,2.1603014,1.9467114444193245
2001-11-19,2.2121534,1.9435355368283391
2001-11-20,2.2019036,1.8165168995963334
2001-11-21,2.1687424,1.7787353319158554
2001-11-22,2.2489324,1.6901679675489067
2001-11-23,2.2724466,1.6651493677839637
2001-11-24,2.2676232,1.6189223133567572
2001-11-25,2.3351514,1.6131452632768155
2001-11-26,2.337563,1.5993651957837343
2001-11-27,2.356857,1.6111701319571734
2001-11-28,2.4147384,1.5945019439983368
2001-11-29,2.4038856,1.5800053755697607
2001-11-30,4.2114725,2.6141082633831503
2001-12-01,11.22175,3.829571253036201
2001-12-02,4.5684075,2.551043908975065
2001-12-03,2.3110342,2.0724617414860127
2001-12-04,2.1717572,2.2939778570764062
2001-12-05,2.608882,2.27291720686084
2001-12-06,2.5980294,2.2113527439273595
2001-12-07,2.2218003,2.1630030234499573
2001-12-08,2.2796817,2.018011985846698
2001-12-09,2.3267105,1.9676929329467416
2001-12-10,2.3158576,1.8894524602862597
2001-12-11,2.3321369,1.9137043919129968
2001-12-12,2.2676232,1.8185744291978478
2001-12-13,2.3050048,2.125419427418888
2001-12-14,2.6052644,2.436156564450264
2001-12-15,2.7294683,2.273438433308363
2001-12-16,2.337563,1.9774326526085735
2001-12-17,2.3188722,2.013051636249602
2001-12-18,2.435238,2.0882352809965017
2001-12-19,2.3484159,2.0090947655647993
2001-12-20,2.3025932,1.899603901641309
2001-12-21,2.3267105,1.8388309207312465
2001-12-22,2.329725,1.8535993630325796
2001-12-23,2.329725,1.7893345020692943
2001-12-24,2.329725,1.7301844031953215
2001-12-25,2.3351514,1.8148981981604695
2001-12-26,2.321284,1.8100286080456973
2001-12-27,2.3429894,1.8559537152501344
2001-12-28,2.337563,1.6949986511099637
2001-12-29,2.3188722,1.7108897194300294
2001-12-30,2.3484159,1.6719533620806932
2001-12-31,2.3484159,1.7203833231108188
2002-01-01,2.356857,1.642290789755106
2002-01-02,2.365901,1.7822415069246889
2002-01-03,2.3791654,1.7646191981078387
2002-01-04,2.3496218,1.7979360196051002
2002-01-05,2.3598716,1.8235477251698375
2002-01-06,2.3870034,1.895557350338757
2002-01-07,2.4243853,1.7671018003516794
2002-01-08,2.451517,1.84873597638911
2002-01-09,2.4243853,1.8908095370628237
2002-01-10,2.4243853,1.86369632172662
2002-01-11,2.3924298,1.80696544180274
2002-01-12,2.3978562,1.8280150336564183
2002-01-13,2.3978562,1.741528664195478
2002-01-14,2.400268,1.827397923119843
2002-01-15,2.3870034,2.0472374831615685
2002-01-16,2.3158576,2.496897718855381
2002-01-17,2.338166,2.429029989645779
2002-01-18,2.338166,2.2034203921438458
2002-01-19,2.3707244,1.8350449152234196
2002-01-20,2.3279161,1.87934511752069
2002-01-21,2.3411808,1.9290689068917035
2002-01-22,2.2627997,2.281553787495315
2002-01-23,2.3255045,2.0209203350232245
2002-01-24,2.3496218,1.8809031328242423
2002-01-25,2.3333426,1.837831892135322
2002-01-26,2.3550482,1.882068306564629
2002-01-27,2.9748611,2.9637398169035314
2002-01-28,4.4888206,3.8648021151465772
2002-01-29,2.9820962,2.942889949854195
2002-01-30,2.190448,2.302748756350398
2002-01-31,2.1404047,2.274472929577172
2002-02-01,2.2199917,2.1335252066827417
2002-02-02,2.181404,2.0631333389431834
2002-02-03,2.1850216,2.0354069239544867
2002-02-04,2.2495353,1.9356552402605414
2002-02-05,2.2597852,1.8266170948840976
2002-02-06,2.25255,1.7678420363078118
2002-02-07,2.2543588,1.738323627260983
2002-02-08,2.2501383,1.6858109055360257
2002-02-09,2.2627997,1.6966444590182603
2002-02-10,2.251344,1.679850111333251
2002-02-11,2.2374766,1.675903894436121
2002-02-12,2.2742555,1.65798772988081
2002-02-13,2.2796817,1.63024014217484
2002-02-14,2.25255,1.6391693648251295
2002-02-15,2.2585793,1.6322506063092947
2002-02-16,2.244109,1.5906075126007795
2002-02-17,2.2808876,1.6009936070007682
2002-02-18,2.338769,1.8737126352937221
2002-02-19,2.3707244,2.0588076314319967
2002-02-20,2.3520336,1.7189701453763842
2002-02-21,2.3363574,1.675813000095725
2002-02-22,2.3496218,1.730049275407374
2002-02-23,2.276667,1.9601179550535082
2002-02-24,2.3447983,1.76776341405195
2002-02-25,2.3550482,1.667900674735874
2002-02-26,2.3550482,1.6220113723495007
2002-02-27,2.3598716,1.6576424932169915
2002-02-28,2.3466072,2.832013688959062
2002-03-01,4.5967455,6.401539490745067
2002-03-02,3.2087984,4.502225783645451
2002-03-03,2.470208,3.0693148069960476
2002-03-04,2.294755,2.6021882932744624
2002-03-05,2.7445414,2.592115743891418
2002-03-06,4.346529,4.510845102446735
2002-03-07,9.807274,7.432297493803501
2002-03-08,3.9238744,4.608122545097292
2002-03-09,3.2956204,3.578766526553333
2002-03-10,3.1454906,3.362043401692927
2002-03-11,3.2914,2.9992770765530468
2002-03-12,3.2136219,2.9610604567329286
2002-03-13,3.1454906,2.684164469381988
2002-03-14,3.1448877,2.5054292450519204
2002-03-15,3.1931221,2.5044401959533094
2002-03-16,3.2606504,2.8229779284320475
2002-03-17,3.2075925,2.334258749401629
2002-03-18,3.1111236,2.067881826509476
2002-03-19,3.115344,2.062037751967847
2002-03-20,3.1111236,1.9422094774082899
2002-03-21,3.1177557,1.9145593920882344
2002-03-22,3.386663,2.170748461945951
2002-03-23,3.0845945,3.0129541124792696
2002-03-24,3.297429,2.9612360419424175
2002-03-25,3.117153,2.355311982423246
2002-03-26,3.1515198,2.1667694745373725
2002-03-27,3.124991,2.3667886740499138
2002-03-28,4.372455,3.542891042859733
2002-03-29,3.8810663,2.9380493542248605
2002-03-30,3.595277,3.24278328418988
2002-03-31,3.726716,3.5881359259499908
2002-04-01,3.5572925,2.7177890369991062
2002-04-02,3.3100908,2.378479115720391
2002-04-03,2.555824,2.2238884759919046
2002-04-04,2.330931,2.096769369496405
2002-04-05,2.3230927,1.9415699804317952
2002-04-06,2.3176665,1.8228265042018295
2002-04-07,2.730674,2.266193453116834
2002-04-08,3.1569462,3.6464196965706943
2002-04-09,3.0327425,2.6563823580096364
2002-04-10,2.6143084,2.092342248715222
2002-04-11,2.4846783,1.9418997084173562
2002-04-12,2.5510006,2.1822927174665927
2002-04-13,2.5546184,2.349263867618978
2002-04-14,2.3839889,2.027676050130248
2002-04-15,2.3894153,1.7802074426276684
2002-04-16,2.7939818,2.1550726945375205
2002-04-17,3.1919162,3.0966392100726963
2002-04-18,4.520776,3.8179785834677817
2002-04-19,3.7387745,2.4768289497579334
2002-04-20,3.8099205,2.1282889374707343
2002-04-21,3.6790845,3.4093645596566797
2002-04-22,5.0827074,7.8922309476912025
2002-04-23,5.2750425,5.816433471770287
2002-04-24,5.290116,8.25158833049202
2002-04-25,5.035076,8.414157578322648
2002-04-26,5.0929575,6.145527084961414
2002-04-27,4.1246505,4.472443457352101
2002-04-28,3.8063028,3.7796834762498737
2002-04-29,3.5018227,3.052972166422546
2002-04-30,3.4065597,2.7850431619819997
2002-05-01,3.3637516,2.6821825951587557
2002-05-02,13.154747,4.571655034468472
2002-05-03,8.99392,5.03424195577699
2002-05-04,7.782029,4.1228187815933826
2002-05-05,8.223978,4.733357954045832
2002-05-06,8.052745,4.473922041251361
2002-05-07,6.389259,3.493928662162125
2002-05-08,5.3461885,2.963611432019174
2002-05-09,4.817418,2.7716526994583606
2002-05-10,4.0390344,3.1707048814043404
2002-05-11,6.161351,4.205223806369245
2002-05-12,8.17936,3.896573597999036
2002-05-13,6.2113943,2.968139966070354
2002-05-14,5.515009,2.5246350573478935
2002-05-15,4.842741,3.7850999158458114
2002-05-16,41.126522,24.31378237332821
2002-05-17,47.26677,26.79787668687534
2002-05-18,23.393719,12.085712277203083
2002-05-19,8.986082,8.436382727988242
2002-05-20,7.7880588,6.7630249339189525
2002-05-21,5.9225903,5.80508921077013
2002-05-22,4.9892535,4.867437355343283
2002-05-23,4.7685804,4.473434124747574
2002-05-24,4.7245665,3.881052512798965
2002-05-25,4.350147,3.525568793252647
2002-05-26,3.8527286,2.9196188409836887
2002-05-27,3.4150007,2.746865785860777
2002-05-28,3.3402374,2.3799903352730274
2002-05-29,3.2491946,2.3556384738150835
2002-05-30,3.2075925,2.1639820930512546
2002-05-31,3.3034585,2.458828498907745
2002-06-01,3.2160335,2.3853493253303766
2002-06-02,2.983302,2.0754278099172714
2002-06-03,2.7077627,1.9145082808790206
2002-06-04,2.4147384,1.7948897106211186
2002-06-05,2.4008708,1.6706600731720924
2002-06-06,2.4129295,1.627179673093319
2002-06-07,2.4394584,1.560319603396237
2002-06-08,2.285108,1.4713134108636379
2002-06-09,2.3785625,1.4454843140871525
2002-06-10,2.4804578,1.3396533633743524
2002-06-11,2.496737,1.4407467500246762
2002-06-12,3.3474724,1.7860964249072075
2002-06-13,3.1044912,1.7650742092421055
2002-06-14,2.2971668,1.4159638821692466
2002-06-15,2.156684,1.3794038589031696
2002-06-16,2.584162,1.1992410270249845
2002-06-17,2.4858842,1.2217073029229641
2002-06-18,2.200095,1.4080412401669025
2002-06-19,2.0578032,1.6338114536323547
2002-06-20,2.0379064,2.25663147639364
2002-06-21,3.4982052,4.173663780973374
2002-06-22,2.1711543,2.423719143920064
2002-06-23,1.7087063,1.7506104113249779
2002-06-24,1.5465178,1.5423562385157943
2002-06-25,5.6000223,4.659458697574794
2002-06-26,7.470314,6.966906603466034
2002-06-27,3.7038045,4.1706809901412125
2002-06-28,2.7421298,2.5862456417419315
2002-06-29,2.1789923,3.4174792395532725
2002-06-30,3.7200837,13.28917492133665
2002-07-01,12.802032,28.478652753758432
2002-07-02,22.035316,22.43876105527687
2002-07-03,9.950169,11.56846468223095
2002-07-04,4.8927846,7.244687799200296
2002-07-05,3.7255101,7.597000196330071
2002-07-06,3.597086,7.52480581560278
2002-07-07,9.127771,9.699624179326534
2002-07-08,5.6404185,5.930009321546793
2002-07-09,4.012505,6.172300727672815
2002-07-10,4.145753,8.039222469931602
2002-07-11,3.5771892,7.1577868760266306
2002-07-12,2.860907,4.603054039326608
2002-07-13,2.6673663,3.885538161983311
2002-07-14,2.3484159,3.189323926229894
2002-07-15,2.3773565,3.2393646320696474
2002-07-16,2.4129295,2.7462214339936972
2002-07-17,2.1747718,3.4732934891631007
2002-07-18,3.5337782,3.857375750848472
2002-07-19,4.3700433,6.385114317031622
2002-07-20,9.754819,8.89598550988388
2002-07-21,19.843662,9.249511629659892
2002-07-22,5.925605,6.582262253337383
2002-07-23,3.6350706,4.737754866618931
2002-07-24,3.0134487,3.5334401891877056
2002-07-25,2.5594418,3.261262616053045
2002-07-26,3.0478158,4.806938406035125
2002-07-27,5.663933,9.155898011104107
2002-07-28,3.4156036,6.355449317260742
2002-07-29,2.6420434,4.495868034708321
2002-07-30,2.6981158,3.501518474443257
2002-07-31,2.7511737,3.4545522629244925
2002-08-01,2.7698646,3.3559777553393246
2002-08-02,2.5292952,3.185581345021188
2002-08-03,2.242903,2.450363322882533
2002-08-04,2.0306714,2.336307513228476
2002-08-05,1.9999218,1.9599346829339266
2002-08-06,1.946261,1.9472934918572307
2002-08-07,1.8805416,1.7798253897102476
2002-08-08,1.8624536,1.8763801279540062
2002-08-09,1.8522037,1.6541282267238497
2002-08-10,1.954099,1.7109634867953063
2002-08-11,2.416547,1.7314883458915948
2002-08-12,2.1162875,2.2488153722680213
2002-08-13,2.0933762,2.1366884376149775
2002-08-14,1.9854515,1.9402676560323835
2002-08-15,1.9667606,1.7183832430478931
2002-08-16,1.910688,1.7374694362341763
2002-08-17,1.7762345,1.5355040998874308
2002-08-18,2.015598,1.5046387284194231
2002-08-19,1.7569407,1.3664244437823891
2002-08-20,1.7394557,1.3385208252873422
2002-08-21,1.667104,1.2297410679764749
2002-08-22,1.579679,1.229272301318884
2002-08-23,1.5151653,1.1760039023885727
2002-08-24,1.5706351,1.8801527825127244
2002-08-25,2.0379064,7.731494690772533
2002-08-26,1.893806,10.410492362878323
2002-08-27,2.4569435,4.280880802948177
2002-08-28,3.0785654,2.927415525546968
2002-08-29,3.4240446,2.808961859313309
2002-08-30,2.0481563,3.9507013125628827
2002-08-31,2.2091389,8.363261602591514
2002-09-01,3.2522094,11.431420830799103
2002-09-02,2.426797,5.8442519948220255
2002-09-03,2.121111,3.782234451536119
2002-09-04,1.9323936,3.021863915567219
2002-09-05,1.8624536,2.7781988451218007
2002-09-06,1.745485,2.393797778954685
2002-09-07,1.7466909,2.3900218878022432
2002-09-08,1.6785597,2.2183029243739245
2002-09-09,1.6652952,2.0178341080499886
2002-09-10,1.6098255,1.7647204765197635
2002-09-11,1.6255018,1.771876854958117
2002-09-12,1.5712379,1.5883351540908814
2002-09-13,1.6224871,1.5909592224520446
2002-09-14,1.7478967,1.437549534858346
2002-09-15,1.5314445,1.4111543038964272
2002-09-16,1.5953552,1.3404786947737932
2002-09-17,2.1675367,2.9660623426161408
2002-09-18,2.418959,4.079408237995803
2002-09-19,1.8003517,2.4595846481163504
2002-09-20,1.6043992,1.7412424953671097
2002-09-21,1.6972505,1.693756136265397
2002-09-22,1.711118,1.5611069048194288
2002-09-23,1.6900153,1.5567406050286292
2002-09-24,1.7020739,1.446040738491416
2002-09-25,1.6586629,1.3656788135033846
2002-09-26,1.55315,1.341257904712677
2002-09-27,1.6134431,1.3865294897011518
2002-09-28,1.7328235,1.5646414000233413
2002-09-29,1.6472073,1.531790917738378
2002-09-30,1.5386797,1.3759869599378705
2002-10-01,1.6695157,1.3128906441667676
2002-10-02,1.710515,1.2325397775406242
2002-10-03,1.6857948,1.1818909966551066
2002-10-04,1.6689128,1.1461287937418223
2002-10-05,1.7225736,1.1364667523293495
2002-10-06,1.6731333,1.081003942854643
2002-10-07,1.9010412,1.608341888475299
2002-10-08,1.8926002,1.7622754996779562
2002-10-09,1.6640893,1.5533990917254685
2002-10-10,1.7147355,1.3301559836675525
2002-10-11,1.7376469,1.1849824830931426
2002-10-12,1.7894989,1.1126212829310298
2002-10-13,1.7563378,1.1244390306212901
2002-10-14,1.6906183,1.1449091373404265
2002-10-15,1.7123238,1.116731891817689
2002-10-16,1.8624536,1.2377892628436684
2002-10-17,1.7786462,1.2361234959407448
2002-10-18,1.7412645,1.1025854149435164
2002-10-19,1.754529,1.4204429233080744
2002-10-20,1.7527201,1.959701783043921
2002-10-21,1.9932896,1.9056601079298854
2002-10-22,2.538942,1.651539626035571
2002-10-23,1.7376469,1.3669139785830378
2002-10-24,1.8093957,1.2766100468254686
2002-10-25,1.868483,1.211885859269619
2002-10-26,1.893806,1.2447220465989708
2002-10-27,1.8926002,1.207280995549798
2002-10-28,2.0553916,1.1922699435772897
2002-10-29,2.0469503,1.2133381458448769
2002-10-30,2.016201,1.2473074106935262
2002-10-31,2.0578032,1.1565374094398022
2002-11-01,2.113273,1.6062665576083064
2002-11-02,3.551866,1.9975648049997687
2002-11-03,1.9245554,1.5375744410057663
2002-11-04,1.8003517,1.3643410214310885
2002-11-05,1.9468639,1.4058983454059362
2002-11-06,1.7919106,1.2759458708218336
2002-11-07,1.8075869,1.3035990578775405
2002-11-08,1.850395,1.4455501248261928
2002-11-09,1.850395,1.789605971367836
2002-11-10,1.850395,1.4611549568888544
2002-11-11,1.868483,1.3648445814712047
2002-11-12,1.911291,1.750318443599522
2002-11-13,1.9842457,2.2787654620026947
2002-11-14,1.8660712,1.7057520314685106
2002-11-15,1.8600419,1.487474127898276
2002-11-16,1.9323936,1.5108899394798279
2002-11-17,1.9745988,1.4215042563331723
2002-11-18,2.0011277,1.332284178898692
2002-11-19,2.0306714,1.3643232201656104
2002-11-20,2.145831,1.3074678662414552
2002-11-21,2.1500516,1.3194760335291027
2002-11-22,2.1162875,1.302501717747271
2002-11-23,2.095185,1.3246350290659665
2002-11-24,2.0783029,1.2275219784049392
2002-11-25,2.0831263,1.2334136578459143
2002-11-26,2.1524634,1.2361959147253037
2002-11-27,2.1946685,1.253244132730484
2002-11-28,2.1928596,1.2308870918706656
2002-11-29,2.2193887,1.2311185083218812
2002-11-30,1.5308416,1.18910940980649
2002-12-01,1.7081033,1.4438082979707718
2002-12-02,1.8835561,1.4932803073217273
2002-12-03,1.6206783,1.2957114789738655
2002-12-04,1.6978534,2.3974481172422766
2002-12-05,3.159358,4.132890791544139
2002-12-06,1.8721005,2.7610248045356274
2002-12-07,1.7587495,2.3243259129809735
2002-12-08,2.182007,2.5277638994718195
2002-12-09,2.1428165,2.451863618931353
2002-12-10,2.058406,2.1457646555635335
2002-12-11,1.8919972,1.9017896812691093
2002-12-12,1.7846755,1.8197471549902557
2002-12-13,1.8781298,1.7661878671990634
2002-12-14,1.5772673,1.6552242182734012
2002-12-15,1.9203349,1.5993173211682439
2002-12-16,2.1970801,1.5737289460499286
2002-12-17,2.0831263,1.7600894503340125
2002-12-18,1.9329965,1.7479690811306239
2002-12-19,2.1355813,2.1606725411111114
2002-12-20,1.9932896,2.7804652698765397
2002-12-21,2.0933762,4.397803830066859
2002-12-22,4.758331,5.0001358099854585
2002-12-23,3.1316233,4.255232955420196
2002-12-24,2.3357544,2.880640273057878
2002-12-25,2.2061243,2.5343825987778903
2002-12-26,2.0662441,2.4031322501107453
2002-12-27,2.225418,2.3173507837911247
2002-12-28,2.0746853,2.089862613348961
2002-12-29,2.148243,1.9601619187849164
2002-12-30,2.0222304,1.8184844788639545
2002-12-31,2.0746853,1.7747330140608548
2003-01-01,2.110258,1.7048076878207028
2003-01-02,2.111464,1.6490094188923836
2003-01-03,2.2591822,1.5790883406814933
2003-01-04,2.1235228,1.7857588751534819
2003-01-05,2.024642,1.7672077987961172
2003-01-06,2.0397153,1.7261495845450163
2003-01-07,2.145831,1.6134399281637073
2003-01-08,2.1355813,1.6037421493622064
2003-01-09,2.1355813,1.51447824305439
2003-01-10,2.1337726,1.577193180198431
2003-01-11,2.1355813,1.5482599203251601
2003-01-12,2.1319637,1.5927870887572766
2003-01-13,2.1337726,1.5294017721382975
2003-01-14,2.0125835,1.5470470068273545
2003-01-15,2.007157,1.5305897368928194
2003-01-16,2.016201,1.5131581173895001
2003-01-17,2.0939791,1.4959533291629552
2003-01-18,2.0939791,1.5055283871191143
2003-01-19,2.0264509,1.5023453320503235
2003-01-20,2.0379064,1.510801068010509
2003-01-21,2.0475533,1.513542867468357
2003-01-22,2.0439358,1.4742844690435528
2003-01-23,2.0439358,1.7493191452874541
2003-01-24,2.3098283,2.3352262212087513
2003-01-25,1.9957013,1.9922794474496244
2003-01-26,1.9257613,1.7293186143743395
2003-01-27,1.9758046,2.0841439568141102
2003-01-28,1.7575436,3.340147575438678
2003-01-29,1.9758046,3.1410657743832466
2003-01-30,1.9950984,2.479340681345284
2003-01-31,1.8883796,2.3216282121126057
2003-02-01,1.911894,2.1593904454224706
2003-02-02,1.946261,2.1086290580469966
2003-02-03,1.8775269,1.9581304167912603
2003-02-04,1.8437628,1.8436558728242516
2003-02-05,1.7708081,1.786527566162765
2003-02-06,1.7273971,1.7544208261438012
2003-02-07,1.745485,1.664231860892445
2003-02-08,1.8696887,1.609822899819851
2003-02-09,1.7569407,2.185646233138144
2003-02-10,2.0409212,3.185160318121016
2003-02-11,1.8950119,2.3483713768997787
2003-02-12,2.022833,2.033308397499144
2003-02-13,2.0903616,2.1770314995113016
2003-02-14,1.9625401,1.9009058214665056
2003-02-15,1.8509979,1.8167903917659523
2003-02-16,1.8624536,2.194351051956952
2003-02-17,1.8534096,2.8063742026315333
2003-02-18,1.876321,2.217911835965693
2003-02-19,1.8467774,1.7975063617883325
2003-02-20,1.8962177,1.8981096742057204
2003-02-21,1.6658981,1.941503360544324
2003-02-22,1.8907913,1.8645250245778562
2003-02-23,2.2597852,1.995057523728788
2003-02-24,3.2696943,3.1799019321852326
2003-02-25,2.5751178,2.7737780626699924
2003-02-26,2.1422136,2.0778908577407003
2003-02-27,2.0837293,2.0045860556501744
2003-02-28,2.06745,1.9565212902784943
2003-03-01,2.0777,2.088701350492656
2003-03-02,2.7891583,4.202360230072558
2003-03-03,2.9911404,5.444271045335531
2003-03-04,2.9344647,3.9680731899403927
2003-03-05,3.1038883,3.591161062216699
2003-03-06,2.3056078,3.385736346612036
2003-03-07,2.7336888,5.531768580618858
2003-03-08,3.3709867,7.931343564540386
2003-03-09,3.0526392,6.372698743509054
2003-03-10,2.6215436,4.646486160215676
2003-03-11,2.2832994,4.117869760074317
2003-03-12,2.163316,3.4159653228392006
2003-03-13,2.059612,3.2371696820929645
2003-03-14,2.137993,2.8543089648219944
2003-03-15,2.1789923,2.874360202370107
2003-03-16,2.1964774,3.0124192653664945
2003-03-17,2.6914835,3.3205607890898587
2003-03-18,3.307679,4.034947689451158
2003-03-19,2.4840753,3.4303028936011195
2003-03-20,2.2899315,2.6571351357664468
2003-03-21,2.330328,2.5915667366811035
2003-03-22,2.3279161,2.549304644423008
2003-03-23,3.027316,3.1818945950542092
2003-03-24,2.5196483,2.673114468694508
2003-03-25,2.2814906,2.4878701846707463
2003-03-26,2.2965639,2.584105444142401
2003-03-27,2.2965639,2.3904601765356066
2003-03-28,2.3007843,2.340220150465727
2003-03-29,2.294152,2.197078151884973
2003-03-30,2.3580627,2.127936688187182
2003-03-31,2.3598716,2.015380365433514
2003-04-01,2.7975996,2.389609896392882
2003-04-02,4.094504,5.12202228843689
2003-04-03,3.7080252,5.058900619348288
2003-04-04,3.1979456,3.9800221545345185
2003-04-05,4.044461,5.76359823696661
2003-04-06,4.9012256,7.422665390882969
2003-04-07,4.2578983,5.379025091899871
2003-04-08,3.717672,4.191562953411639
2003-04-09,3.9280949,4.597560191197455
2003-04-10,3.6845107,3.8327328656715753
2003-04-11,3.4620292,3.3494530521093013
2003-04-12,3.3643546,3.160731857278287
2003-04-13,3.2015631,3.669268160244167
2003-04-14,3.1008737,3.133413927389085
2003-04-15,3.2745178,2.724492696890414
2003-04-16,3.0918298,2.556389817799449
2003-04-17,2.9694347,2.4005685981657505
2003-04-18,2.976067,2.317722857211232
2003-04-19,2.8295548,2.188368747891724
2003-04-20,3.5753803,2.2373021341038943
2003-04-21,5.3383503,2.5934656731901766
2003-04-22,5.152045,2.2153535783435703
2003-04-23,4.61423,1.9838811610280276
2003-04-24,4.517761,1.9114371580098273
2003-04-25,7.9267325,2.4039277778763175
2003-04-26,18.386982,3.0622541777886747
2003-04-27,17.209457,3.547290113161981
2003-04-28,9.69332,2.596103092500448
2003-04-29,6.354892,2.215352364620924
2003-04-30,6.3277597,2.2163195667119027
2003-05-01,5.8544593,2.624255389279902
2003-05-02,5.0055323,2.0554039485577347
2003-05-03,4.558158,1.8129507127455473
2003-05-04,4.197002,1.6668191130000054
2003-05-05,4.1355033,1.572017057686448
2003-05-06,3.9654765,1.5864429604853987
2003-05-07,4.2458396,2.094728697153866
2003-05-08,4.306133,3.466376079227984
2003-05-09,6.579785,4.0164837314081785
2003-05-10,6.351877,2.4820795139255525
2003-05-11,4.7468753,2.0416175427352785
2003-05-12,4.6733174,1.9648002273065448
2003-05-13,4.511732,1.8444563903384805
2003-05-14,4.547908,4.847879158905685
2003-05-15,5.4764214,13.210684286952972
2003-05-16,12.443892,8.98171154953599
2003-05-17,11.720977,6.690156262832641
2003-05-18,6.9403377,5.042804364471972
2003-05-19,5.247308,3.8706935248714087
2003-05-20,5.3443794,3.5794880172374843
2003-05-21,4.8578143,3.3353188473196624
2003-05-22,4.350147,2.8353174420021174
2003-05-23,4.0287843,2.379298783080816
2003-05-24,3.840067,2.167787248405278
2003-05-25,3.2395477,2.362298439691126
2003-05-26,3.2323127,5.411946644388676
2003-05-27,3.6212032,9.709849657763005
2003-05-28,3.7532449,10.481025292160988
2003-05-29,3.2787383,6.140644683329821
2003-05-30,3.2594445,4.746444311617553
2003-05-31,3.4692645,8.148868016063453
2003-06-01,6.0082064,17.543477780664446
2003-06-02,4.504497,12.796052895977974
2003-06-03,3.473485,7.23022184355402
2003-06-04,3.073139,5.610613082582951
2003-06-05,2.9260237,4.399409450269759
2003-06-06,3.0038018,3.8561614887699482
2003-06-07,2.7162037,3.3460249599240424
2003-06-08,2.983905,2.9663077843068244
2003-06-09,2.5371332,2.575179997518122
2003-06-10,2.7819233,2.81247680009681
2003-06-11,3.0785654,3.2038168534905314
2003-06-12,2.45212,2.9785156763988136
2003-06-13,2.339372,3.1283416455923914
2003-06-14,3.8599637,4.763034821327031
2003-06-15,3.919654,4.709668245720446
2003-06-16,3.787009,5.163299647054672
2003-06-17,3.5060432,5.001096269172847
2003-06-18,2.7849379,9.710277966999055
2003-06-19,6.1661744,26.981818781357767
2003-06-20,9.400899,30.831908844905854
2003-06-21,9.078331,17.085814797273635
2003-06-22,4.3839107,9.965226612312318
2003-06-23,3.7460098,9.104005164506198
2003-06-24,6.5737557,11.395049069401264
2003-06-25,23.116371,15.390481610687733
2003-06-26,10.677303,11.81336046743965
2003-06-27,5.55842,7.606954879758358
2003-06-28,5.290116,7.607381031265259
2003-06-29,39.73375,11.012271154986381
2003-06-30,26.040586,10.572118143638612
2003-07-01,10.96249,8.269476984000683
2003-07-02,45.69131,15.354106612696171
2003-07-03,21.499914,16.85287930473709
2003-07-04,11.634155,12.056221514060974
2003-07-05,16.510057,11.886412545503616
2003-07-06,10.520541,10.045358199713707
2003-07-07,8.272815,7.668380034303665
2003-07-08,6.4453316,7.692954411580086
2003-07-09,10.190135,7.590796725027085
2003-07-10,6.9783225,6.317254274732113
2003-07-11,6.550844,5.265600283163786
2003-07-12,12.850869,6.724629762011766
2003-07-13,86.34272,11.57787993337202
2003-07-14,57.05535,15.527906301314355
2003-07-15,36.980164,15.619119985624312
2003-07-16,17.898607,10.509476029853344
2003-07-17,11.620288,7.48610316729188
2003-07-18,8.4826355,6.286185672149896
2003-07-19,7.496843,6.243318067149401
2003-07-20,14.529429,8.349606413672923
2003-07-21,15.633999,11.229060360301972
2003-07-22,40.246243,12.57805536233902
2003-07-23,16.818758,9.871751627854348
2003-07-24,9.006582,7.859674590860844
2003-07-25,9.98936,8.211089912096977
2003-07-26,12.318481,7.541239620232821
2003-07-27,10.516924,7.075131824385643
2003-07-28,4.7529044,5.659123688740015
2003-07-29,4.042049,4.510190231650054
2003-07-30,4.4839973,5.710450670868635
2003-07-31,4.8481674,8.836995892115354
2003-08-01,3.7170691,6.035490989853621
2003-08-02,3.204578,4.506389661470473
2003-08-03,3.2702973,4.039581952230632
2003-08-04,3.682702,3.5545762250654103
2003-08-05,4.3790874,3.412092199016988
2003-08-06,5.2412786,3.957742252491772
2003-08-07,5.0296497,5.271967202449798
2003-08-08,7.373845,18.03280975477314
2003-08-09,70.46333,64.33063230373955
2003-08-10,22.559263,34.71222869382954
