date,obs,pred
2001-10-23,2.140589,2.149119384957731
2001-10-24,2.0550976,2.132432586584985
2001-10-25,2.0286653,1.981749459487021
2001-10-26,1.8708986,1.753266845623374
2001-10-27,1.7874722,1.6268464387978911
2001-10-28,1.716023,1.6376093266505003
2001-10-29,2.2446654,2.6936416203780174
2001-10-30,2.2112122,2.2509714831200243
2001-10-31,1.9303709,1.8466329996173978
2001-11-01,1.9088949,1.6424412913632394
2001-11-02,2.5680459,2.272895899285495
2001-11-03,2.2165813,1.9590993720371723
2001-11-04,2.0745087,1.7879112099794745
2001-11-05,1.9460651,2.141935765188873
2001-11-06,3.1896138,4.893555048393429
2001-11-07,4.711113,4.581092672049463
2001-11-08,3.6525888,3.0006979411975743
2001-11-09,3.031847,2.4534599339272978
2001-11-10,2.6836865,2.2858673577800395
2001-11-11,2.405323,1.9552816748824715
2001-11-12,2.2772925,1.8134798958193064
2001-11-13,2.167021,1.7814660730118155
2001-11-14,2.0988758,1.801192707181096
2001-11-15,2.378478,2.205336051053822
2001-11-16,6.2850633,3.7776897345163225
2001-11-17,5.2248874,3.9448732861317994
2001-11-18,4.2192273,3.048844430560768
2001-11-19,3.425438,2.6024917239360215
2001-11-20,2.9537897,2.2531462043859363
2001-11-21,2.8443441,2.0477445495115516
2001-11-22,2.6795564,2.007499124859214
2001-11-23,2.5329406,1.8302894150373936
2001-11-24,2.423082,1.6500721004981995
2001-11-25,2.4829674,1.7900741985931397
2001-11-26,2.7092927,2.136113942229092
2001-11-27,2.4623175,2.1964093907068967
2001-11-28,2.4354722,2.0591411354435682
2001-11-29,2.418126,2.216040005929053
2001-11-30,3.486149,2.877488909635961
2001-12-01,3.876436,2.4885905964903237
2001-12-02,3.250325,2.4092867679336667
2001-12-03,2.8687112,2.0882277289444806
2001-12-04,2.7002065,2.116421966584265
2001-12-05,2.5217898,1.8803062509984374
2001-12-06,2.3665009,1.8368901782199143
2001-12-07,2.2872045,1.7582993442888857
2001-12-08,2.191801,1.7052456394088864
2001-12-09,2.0765736,1.557974151811421
2001-12-10,2.0047114,1.5623679626488685
2001-12-11,1.945652,1.4635809187425375
2001-12-12,1.8894837,1.448660086820066
2001-12-13,1.8878317,1.4675562649831773
2001-12-14,2.2599463,1.6694575437458157
2001-12-15,2.0980496,1.6258894859203696
2001-12-16,2.154218,1.603985298465669
2001-12-17,1.9976902,1.5204365423828363
2001-12-18,1.8457055,1.4981275109965801
2001-12-19,1.8002753,1.3865869392397403
2001-12-20,1.7726042,1.3983713769862651
2001-12-21,1.7114799,1.3363630961384774
2001-12-22,1.719327,1.4425020626872778
2001-12-23,1.7156099,1.4715931065045595
2001-12-24,1.6610937,1.4256259235817195
2001-12-25,1.6429216,1.3993021673978567
2001-12-26,1.5809714,1.4173437499599457
2001-12-27,1.5776674,1.3672102617667914
2001-12-28,1.5582563,1.3920314293146134
2001-12-29,1.5235641,1.3293329448553324
2001-12-30,1.6359006,1.4788821852855683
2001-12-31,1.5987304,1.5353032962185145
2002-01-01,1.5661032,1.47151987857157
2002-01-02,1.6441606,1.5438100085298418
2002-01-03,1.6627457,1.4096070772386193
2002-01-04,1.6230975,1.319441509862721
2002-01-05,1.536367,1.274484548755765
2002-01-06,1.519847,1.2643951421137452
2002-01-07,1.4768949,1.3962616573109627
2002-01-08,1.6396176,1.8058378934643864
2002-01-09,1.8729637,2.0819533222957256
2002-01-10,1.7503021,2.1194375279278757
2002-01-11,1.7164359,1.800030904892504
2002-01-12,1.6743097,1.7447682247963547
2002-01-13,1.6309446,1.7718552776666283
2002-01-14,1.5813843,1.6170572262237073
2002-01-15,1.7697132,1.7131042238271237
2002-01-16,2.354111,2.041695625558853
2002-01-17,2.1930401,2.0938869130696656
2002-01-18,2.0827687,1.868367535617769
2002-01-19,1.9869522,1.947210554143071
2002-01-20,1.8696597,1.6669506670490504
2002-01-21,1.9188069,2.6923581761086584
2002-01-22,5.88982,15.02058965474987
2002-01-23,5.9067535,9.85800473544693
2002-01-24,4.2084894,6.20372427670002
2002-01-25,3.4151127,3.7710439287378192
2002-01-26,2.9455297,3.147592095910132
2002-01-27,2.7728949,2.895531840778768
2002-01-28,2.6725354,5.751258183964252
2002-01-29,2.549461,3.728954185095489
2002-01-30,2.4011931,2.7083671778125167
2002-01-31,2.3202448,2.3560712333675027
2002-02-01,2.2430134,2.1058137609400154
2002-02-02,2.143893,2.04269411472249
2002-02-03,2.0732696,2.0812801108012797
2002-02-04,1.954738,1.9515222364147902
2002-02-05,1.9753882,1.8857387387049198
2002-02-06,1.9526731,1.9692141319966914
2002-02-07,2.13109,2.6275014230682254
2002-02-08,2.613476,4.32857201146096
2002-02-09,4.320413,6.063185982911587
2002-02-10,3.436589,3.413571322348535
2002-02-11,2.821629,2.889968945316851
2002-02-12,2.5750668,2.463337883112729
2002-02-13,2.370218,2.3405231765530705
2002-02-14,2.2475564,1.9678312973284124
2002-02-15,2.1397629,1.783272362025559
2002-02-16,2.0522065,1.6223011823458076
2002-02-17,2.0005813,1.5713679857868552
2002-02-18,2.2983556,2.178762807437122
2002-02-19,2.364023,2.0559642838460803
2002-02-20,2.2582943,2.105644783776045
2002-02-21,2.2392964,1.9911102279670834
2002-02-22,2.4495144,2.5125610793212054
2002-02-23,3.0619962,2.679832018967211
2002-02-24,2.811717,2.523284453758776
2002-02-25,2.5684588,2.0888286565124394
2002-02-26,2.4953575,2.102489239753902
2002-02-27,2.6667533,2.179181946324289
2002-02-28,2.8616903,2.662850420849502
2002-03-01,3.3135142,3.100194608277738
2002-03-02,3.712474,3.0274060428860783
2002-03-03,3.3110363,2.5409066277175545
2002-03-04,2.9273574,2.197365939010203
2002-03-05,2.6444511,2.062730517882705
2002-03-06,2.8806884,2.838590986837089
2002-03-07,2.9331396,3.7027051402834057
2002-03-08,2.6357782,3.1807561232120394
2002-03-09,2.620084,3.2395137850970626
2002-03-10,6.458111,5.694602689702511
2002-03-11,7.4732695,4.454821013677179
2002-03-12,5.9625087,4.760804808251679
2002-03-13,5.102226,3.585415029493272
2002-03-14,5.3004665,5.193849855208874
2002-03-15,10.117721,9.266572794039964
2002-03-16,16.012085,11.071095167042731
2002-03-17,11.969622,9.186025304345131
2002-03-18,12.58293,10.560237686944962
2002-03-19,10.048337,7.3735921568503375
2002-03-20,9.489545,8.344784428457498
2002-03-21,9.147166,8.613961139778375
2002-03-22,14.158944,12.471687946216583
2002-03-23,11.242738,8.77772684842205
2002-03-24,8.635044,7.1535151117441655
2002-03-25,6.5630136,5.415277099329948
2002-03-26,5.8852773,4.9306269929000734
2002-03-27,7.2485967,6.30411100705409
2002-03-28,7.367128,5.775388069036007
2002-03-29,6.1793346,5.812467565594673
2002-03-30,8.433912,8.852936116202592
2002-03-31,9.665071,9.488425650235653
2002-04-01,9.183511,8.586186310741901
2002-04-02,11.517797,9.665072462465762
2002-04-03,12.93935,8.154971692393303
2002-04-04,12.118302,8.771896664261817
2002-04-05,9.201269,7.262049966796637
2002-04-06,8.250539,5.906932947731972
2002-04-07,7.6492085,5.897924967967748
2002-04-08,9.502348,7.087053817365408
2002-04-09,12.418141,8.812793183684825
2002-04-10,8.648673,7.789992885727406
2002-04-11,7.0957856,6.699220882987023
2002-04-12,6.5683823,5.941364910624981
2002-04-13,6.063281,6.473790511862516
2002-04-14,6.66296,7.481187320858479
2002-04-15,7.0598545,7.769309433538675
2002-04-16,8.731687,9.240886646819591
2002-04-17,17.675243,14.401616997919083
2002-04-18,15.599082,16.942338755249025
2002-04-19,8.972054,10.478816856377126
2002-04-20,6.933063,6.887213574514151
2002-04-21,6.303235,5.980053533696413
2002-04-22,6.273499,5.746423252373933
2002-04-23,6.047174,5.316841495558739
2002-04-24,5.4677324,5.250823614520073
2002-04-25,5.4619503,6.067357952220917
2002-04-26,4.4261413,4.353366477110565
2002-04-27,3.8107686,3.3331236276268363
2002-04-28,3.4869752,2.908294269262016
2002-04-29,3.2817132,2.7974776156346204
2002-04-30,3.4089177,2.7091869800310135
2002-05-01,3.7942486,3.4005391777216794
2002-05-02,3.1367495,2.8884601532095076
2002-05-03,2.6617973,2.5286426346676945
2002-05-04,2.7505927,2.8009941747149827
2002-05-05,2.8996863,2.980949864594877
2002-05-06,2.2074952,2.558135690397024
2002-05-07,1.8159693,2.167378898163855
2002-05-08,2.337591,3.597678483110845
2002-05-09,2.4924664,4.137966040218413
2002-05-10,1.9047648,2.7762563494555352
2002-05-11,1.9270669,2.9292301757611634
2002-05-12,2.1694992,3.1099049288799168
2002-05-13,1.9134378,2.4943646796926857
2002-05-14,2.0662487,2.44077747628063
2002-05-15,1.95639,2.247760917004585
2002-05-16,1.8304244,1.971059394993186
2002-05-17,1.726348,1.9407558422523141
2002-05-18,1.9076558,1.9483858422388436
2002-05-19,2.798914,2.8796423233265283
2002-05-20,2.2566423,2.5533826176562906
2002-05-21,2.2570555,2.464791113694489
2002-05-22,2.3218968,2.362150095812142
2002-05-23,2.0670745,2.0773608655185103
2002-05-24,1.8841147,1.9167308767604232
2002-05-25,2.0327954,2.0109686184725164
2002-05-26,2.0691395,1.9829507751906514
2002-05-27,1.8543786,1.8206191472825408
2002-05-28,1.5450401,1.630590368587315
2002-05-29,1.4149445,1.5236464342079163
2002-05-30,1.3843824,1.4657747898546458
2002-05-31,2.1005278,2.0138068414517045
2002-06-01,2.4367113,2.669108644529641
2002-06-02,2.9438777,2.7287163168412447
2002-06-03,2.594065,2.209607815336287
2002-06-04,1.8932008,1.784369297581613
2002-06-05,1.6953728,1.6090281812027096
2002-06-06,1.6317706,1.5075656880098582
2002-06-07,1.4578967,1.39112814994967
2002-06-08,1.3393652,1.364346955186248
2002-06-09,1.520673,1.4603808715566993
2002-06-10,1.4958929,1.3509324879258275
2002-06-11,1.3183022,1.3400555101444722
2002-06-12,1.7750822,1.4894569461280107
2002-06-13,1.6643977,1.3881311990199685
2002-06-14,1.2997171,1.2393770817810894
2002-06-15,1.2381797,1.2762468740381003
2002-06-16,1.3959465,1.2201305423474311
2002-06-17,1.2485048,1.1860813066622018
2002-06-18,1.2220726,1.1361668279776573
2002-06-19,1.1018891,1.0680301917728783
2002-06-20,1.0155717,1.4176367965499759
2002-06-21,2.9835258,4.695667010989606
2002-06-22,5.3363976,5.942845112821102
2002-06-23,3.02813,3.7375009502541423
2002-06-24,2.562264,2.6248901662238837
2002-06-25,2.155457,2.1319522221332194
2002-06-26,1.8671817,1.7331553265171646
2002-06-27,1.6685277,1.530072421329379
2002-06-28,1.5846883,1.3877910869628787
2002-06-29,1.3666233,1.2132614116020202
2002-06-30,1.2427227,1.1269967488111257
2002-07-01,1.1402982,1.049595228215337
2002-07-02,1.7494761,1.3217550000845193
2002-07-03,3.9796865,2.687723239038825
2002-07-04,2.8290632,2.6485765030974746
2002-07-05,2.3148756,1.874701684392333
2002-07-06,2.0703785,1.8781590407791735
2002-07-07,4.69831,4.025354425655305
2002-07-08,3.6191359,2.8563107980398534
2002-07-09,2.6667533,2.04172529433465
2002-07-10,2.5197246,6.165663013378619
2002-07-11,12.931089,28.161915376538275
2002-07-12,12.29961,19.8773811990757
2002-07-13,6.6253767,9.316123425646783
2002-07-14,20.069002,15.417974316637993
2002-07-15,31.351389,23.843628295894625
2002-07-16,16.024475,18.011334955419063
2002-07-17,10.757874,10.739894531337738
2002-07-18,7.4819427,6.567638244030952
2002-07-19,5.644497,5.880782349312305
2002-07-20,11.491365,10.969506042120457
2002-07-21,10.193713,8.904155751306057
2002-07-22,7.3188066,6.150255208958864
2002-07-23,5.37522,4.228405908912361
2002-07-24,4.1911435,3.4941630454909207
2002-07-25,3.21522,2.7732242005690932
2002-07-26,2.6721225,2.589917017888725
2002-07-27,2.4073882,2.1344363078158497
2002-07-28,2.1236558,2.001085679538429
2002-07-29,1.932436,1.6406569842152
2002-07-30,1.7131319,1.6044230477667452
2002-07-31,1.7420421,1.3653138875610829
2002-08-01,1.9642371,1.566309729229629
2002-08-02,2.4887495,1.7993327446547747
2002-08-03,2.0604665,2.0823983539326787
2002-08-04,6.1685967,2.6842991925957205
2002-08-05,3.9532542,3.2312011335510613
2002-08-06,8.147288,6.134234070028544
2002-08-07,9.793927,8.5273854942739
2002-08-08,7.2011013,6.30635504536891
2002-08-09,11.534317,7.182306231209755
2002-08-10,16.255342,15.676446533651351
2002-08-11,34.116024,32.543275037932396
2002-08-12,27.72358,38.31237172823143
2002-08-13,26.558914,31.963279600446704
2002-08-14,14.711541,16.1458723774972
2002-08-15,11.65987,11.300754147866726
2002-08-16,11.698692,11.33821987794304
2002-08-17,8.5458355,8.972804983041764
2002-08-18,6.453568,5.989363595541477
2002-08-19,5.1435256,5.687090016238451
2002-08-20,9.254134,11.049537295116425
2002-08-21,8.905973,11.394957365912438
2002-08-22,6.863266,7.592403693810701
2002-08-23,5.0762067,4.891090921705425
2002-08-24,4.8647494,4.648548679565847
2002-08-25,5.7287498,5.673737448832989
2002-08-26,4.2225313,4.173441534871042
2002-08-27,3.5138202,3.0304044772545695
2002-08-28,3.025652,2.6678137373241784
2002-08-29,3.0822332,2.427034090183079
2002-08-30,3.3498585,2.727744394717753
2002-08-31,2.7084665,2.2915064480525253
2002-09-01,2.4742944,1.9270734120032191
2002-09-02,2.3057897,1.8109026232090593
2002-09-03,2.1315029,1.6110956903015374
2002-09-04,2.0303173,1.5255465844396352
2002-09-05,1.9848872,1.4346615492506622
2002-09-06,2.1104398,1.4952999418050648
2002-09-07,3.000459,1.9471175020735263
2002-09-08,2.3974762,1.7820130573510529
2002-09-09,2.1401758,1.552927358190298
2002-09-10,1.9753882,1.4015631978297234
2002-09-11,1.8452926,1.3183335159447789
2002-09-12,1.8106004,1.271694604966283
2002-09-13,1.7494761,1.2477977546426058
2002-09-14,1.6668757,1.2067628708379268
2002-09-15,1.5793194,1.151568698642254
2002-09-16,1.5293461,1.5916630467287898
2002-09-17,2.5036175,3.5330391212821604
2002-09-18,2.4850326,3.4805790616342422
2002-09-19,2.170325,2.525448386378944
2002-09-20,1.8180344,1.9486949369394182
2002-09-21,1.6652237,1.7669688302928805
2002-09-22,1.5710592,1.5458892502809167
2002-09-23,1.511174,1.521996310841322
2002-09-24,1.7920153,1.504333814319074
2002-09-25,1.7870593,1.6680446357275247
2002-09-26,1.5243901,1.4160135099396705
2002-09-27,1.4087496,1.3200481014696956
2002-09-28,1.4467458,1.4838901397820115
2002-09-29,2.1331549,2.9643903722419145
2002-09-30,1.8382715,2.282886859535098
2002-10-01,1.7098279,3.695398260236919
2002-10-02,9.635335,15.225175822864056
2002-10-03,6.441178,9.383438101903916
2002-10-04,4.697897,6.229540966533899
2002-10-05,3.910715,4.536193025623024
2002-10-06,2.9835258,3.259389167719543
2002-10-07,3.43535,3.6787686416866183
2002-10-08,4.6380115,4.486685009166896
2002-10-09,3.9375603,3.7752150888987184
2002-10-10,3.3874416,3.143301181781471
2002-10-11,3.1082523,2.9118159529491066
2002-10-12,2.6423862,2.4176479683855177
2002-10-13,2.406975,2.0017429777804017
2002-10-14,2.2607725,1.8445892255392073
2002-10-15,2.0807037,1.6861839903916715
2002-10-16,2.2801836,2.040909807574451
2002-10-17,2.0253613,1.911142762839079
2002-10-18,1.8527266,1.6468573537825346
2002-10-19,1.8106004,1.5720130119442939
2002-10-20,1.6842217,1.5652247960419654
2002-10-21,2.0745087,3.8684152326063517
2002-10-22,5.7093387,10.126508235273361
2002-10-23,5.1133766,7.767974338627815
2002-10-24,3.710822,4.805279112319648
2002-10-25,2.9475946,3.476949761205852
2002-10-26,2.598608,3.0202971344889997
2002-10-27,3.4341109,5.918704439103603
2002-10-28,10.541048,8.93709888108635
2002-10-29,9.8583555,8.896879888616084
2002-10-30,6.969407,6.455571186361789
2002-10-31,5.2277784,4.833782714376151
2002-11-01,4.945285,4.309290004354417
2002-11-02,5.778723,5.880494292470932
2002-11-03,4.994845,5.148978259261369
2002-11-04,4.2212925,3.803003673458517
2002-11-05,3.7099962,3.3898241644845606
2002-11-06,3.274692,3.041711517426908
2002-11-07,2.9723747,2.9668032528626322
2002-11-08,4.311327,3.936239672374904
2002-11-09,5.351266,6.41774241835618
2002-11-10,4.521132,4.784331068594039
2002-11-11,4.17008,5.126463973889828
2002-11-12,10.7446575,10.993546381432534
2002-11-13,11.713147,11.30937211808729
2002-11-14,8.0746,7.59907377404213
2002-11-15,6.1442294,5.6288275531930925
2002-11-16,5.003105,4.480877481162727
2002-11-17,4.2051854,3.8961452887629866
2002-11-18,5.185652,4.100094926778257
2002-11-19,7.0280538,6.367789370263099
2002-11-20,5.9051013,5.6984520785040855
2002-11-21,7.855296,7.7583805353996755
2002-11-22,7.3902564,5.921589322975636
2002-11-23,6.3214073,4.715463097065866
2002-11-24,5.3500266,3.9260578879536987
2002-11-25,4.584321,5.433829793984175
2002-11-26,9.563473,13.962368075084687
2002-11-27,10.726898,11.503567741485119
2002-11-28,7.2130785,7.196747912403106
2002-11-29,5.748161,5.672443890208244
2002-11-30,5.433453,5.312360970981121
2002-12-01,4.715656,4.608604258129775
2002-12-02,4.1973386,3.9232798116745355
2002-12-03,3.6938891,3.5036602903396488
2002-12-04,3.4047878,3.39497088793689
2002-12-05,3.2903862,3.770211315002501
2002-12-06,3.1074264,3.513657049486339
2002-12-07,2.814195,3.0480778972806335
2002-12-08,2.6572542,2.8669287134652732
2002-12-09,2.5147686,2.5496813030175565
2002-12-10,2.4218433,2.378119988675177
2002-12-11,2.35948,2.1363084075686336
2002-12-12,2.2814226,2.0437775644713643
2002-12-13,2.1988223,1.8731212826488615
2002-12-14,2.1025927,1.8902423240128159
2002-12-15,2.4094532,2.06011980047065
2002-12-16,2.5003135,2.522604634218812
2002-12-17,4.7164817,4.299493374586284
2002-12-18,4.6495757,4.9315834063453075
2002-12-19,3.9821644,4.734135545687854
2002-12-20,3.223893,3.570667490193069
2002-12-21,2.8934915,3.1432453505397437
2002-12-22,2.6750133,2.722342654651642
2002-12-23,2.5127037,2.5116134316506384
2002-12-24,2.4094532,2.213559021982074
2002-12-25,2.2834876,2.0753740015466215
2002-12-26,2.153392,1.923189229819119
2002-12-27,2.0484896,1.8123400753964187
2002-12-28,2.0319693,1.8073604410950541
2002-12-29,2.0484896,1.8936240250213743
2002-12-30,1.940283,1.8437621409848333
2002-12-31,1.8440535,1.7638228611938358
2003-01-01,1.7726042,1.6788872247005702
2003-01-02,1.7428681,1.6923285287172793
2003-01-03,1.6949599,1.7088038022044003
2003-01-04,1.8849407,1.9963601178443433
2003-01-05,1.8329024,1.903128417347908
2003-01-06,1.8221644,1.8261140742762685
2003-01-07,1.8820497,1.7482157365439535
2003-01-08,1.7705392,1.5957311753228307
2003-01-09,1.729652,1.6853608841504157
2003-01-10,1.8618126,2.036169276634395
2003-01-11,1.7701262,1.9633200251104235
2003-01-12,1.7523671,1.8829910054919123
2003-01-13,1.7474111,1.9543735406269431
2003-01-14,2.170325,2.617435346872628
2003-01-15,2.1046576,2.876358259561956
2003-01-16,2.0038853,2.3733159395833017
2003-01-17,2.161239,2.6866987222673298
2003-01-18,2.0588145,2.3438994832387565
2003-01-19,1.9778662,2.1578525239716173
2003-01-20,1.8927878,1.9649275333263279
2003-01-21,1.8568566,1.914814408702016
2003-01-22,1.7965583,1.8094653058797716
2003-01-23,1.7449331,1.7488627855724692
2003-01-24,1.7775602,1.94794081060189
2003-01-25,1.7577361,1.9040269766803384
2003-01-26,1.7015679,1.824834271174848
2003-01-27,1.6817437,2.1351948844697475
2003-01-28,3.892543,4.811813255614698
2003-01-29,4.0296597,4.394818072357118
2003-01-30,3.005828,3.1706935533263088
2003-01-31,2.569285,2.6312280910244583
2003-02-01,2.367327,2.266069113974631
2003-02-02,2.2628374,2.0428591810023784
2003-02-03,2.166608,1.8205231283354162
2003-02-04,2.1079617,1.8151348740764857
2003-02-05,1.945652,1.727840704765439
2003-02-06,1.8762677,1.6989249090124667
2003-02-07,1.8440535,1.6154948954618573
2003-02-08,1.8539656,2.027515703882873
2003-02-09,1.9786922,2.439466251248479
2003-02-10,2.2991817,3.320345825323403
2003-02-11,2.4367113,2.8580086611638666
2003-02-12,2.345851,2.856028135521352
2003-02-13,2.2136903,2.2683832784867883
2003-02-14,2.183954,2.110133804412186
2003-02-15,2.1116788,1.725302001563728
2003-02-16,2.0621185,1.6543665209367275
2003-02-17,2.0650096,1.6081404105160237
2003-02-18,1.9898432,1.6901449742476642
2003-02-19,1.945239,1.5634305093966125
2003-02-20,1.95639,1.757358978954196
2003-02-21,2.0550976,1.919335255843103
2003-02-22,1.9551511,1.8544708158925771
2003-02-23,1.8799847,1.7515405274462104
2003-02-24,1.7606272,1.6355807915344238
2003-02-25,1.7015679,1.4869663872579335
2003-02-26,1.713545,1.58905866764611
2003-02-27,1.735021,1.6943099983662964
2003-02-28,1.6387916,1.5356703798899651
2003-03-01,1.7003288,1.737032630939603
2003-03-02,2.0716176,2.871445919438422
2003-03-03,2.2814226,2.3564959014356135
2003-03-04,2.3020728,3.0885283062021136
2003-03-05,2.0823557,2.3639203777207136
2003-03-06,2.0567496,2.1127446566823123
2003-03-07,2.0802906,2.4279453261742594
2003-03-08,2.370631,4.731596977344215
2003-03-09,2.2136903,3.788861107468426
2003-03-10,2.1236558,2.5644633659841416
2003-03-11,1.9898432,2.138914404948175
2003-03-12,1.958042,1.9028032745367884
2003-03-13,1.8795717,1.8109974284335375
2003-03-14,1.8395106,1.7969081313818096
2003-03-15,1.8647037,1.8361748910070657
2003-03-16,1.962172,1.9452870734649301
2003-03-17,2.1286118,2.10708493312484
2003-03-18,2.2223632,2.111241798330128
2003-03-19,2.2099733,2.2208714312095044
2003-03-20,2.1942792,2.4433179326372745
2003-03-21,2.159587,2.3263220821598174
2003-03-22,2.180237,2.2896254476670026
2003-03-23,2.565981,2.4415899961632492
2003-03-24,3.1111434,3.19350533560425
2003-03-25,3.684803,4.662741412758648
2003-03-26,5.195977,6.949129073008537
2003-03-27,6.70013,8.888972350717783
2003-03-28,12.282677,11.927139683188438
2003-03-29,9.575862,10.3362654012928
2003-03-30,6.7633195,7.325917131306172
2003-03-31,7.1048717,6.7996205597159864
2003-04-01,9.489132,8.779084060056686
2003-04-02,8.409545,7.745476775657177
2003-04-03,6.975189,6.7828738843593595
2003-04-04,7.313851,7.0246485143542285
2003-04-05,7.605017,7.351931792789459
2003-04-06,6.529973,7.456908552475452
2003-04-07,6.6555257,8.701235350094795
2003-04-08,8.839893,10.288691789018632
2003-04-09,15.048138,13.79602334067583
2003-04-10,11.246042,10.198805108135224
2003-04-11,8.138203,9.518206627948285
2003-04-12,9.506065,10.818940780977249
2003-04-13,18.67801,16.609784144503116
2003-04-14,15.928658,14.63061031930065
2003-04-15,12.119954,11.142691856795787
2003-04-16,11.298906,10.69604300184536
2003-04-17,11.935756,12.398305735592842
2003-04-18,15.06631,13.016785351313114
2003-04-19,16.1174,12.23983131825447
2003-04-20,15.306677,12.257417889682293
2003-04-21,14.685109,13.14188509304142
2003-04-22,12.927786,11.415751401720048
2003-04-23,10.201973,8.65270154834938
2003-04-24,11.540099,10.34645635606289
2003-04-25,10.315962,8.650720752990722
2003-04-26,12.32439,12.331944775619506
2003-04-27,12.242616,10.519634618686199
2003-04-28,9.9715185,7.775307381140232
2003-04-29,9.292543,8.039101637099266
2003-04-30,16.181002,16.3501791196866
2003-05-01,12.699809,12.329970453448295
2003-05-02,8.728795,7.42938132285881
2003-05-03,7.8267994,6.814482998093367
2003-05-04,7.4067764,5.627809105034828
2003-05-05,6.266065,5.073525707519293
2003-05-06,5.148482,4.300874321241558
2003-05-07,4.8684664,4.548142529649437
2003-05-08,13.40852,12.062894291453839
2003-05-09,7.6446652,6.876742654386997
2003-05-10,4.892421,4.199562464514911
2003-05-11,3.8595028,3.2984394801395536
2003-05-12,3.452696,2.9689410230168702
2003-05-13,3.3626616,2.9674753854925036
2003-05-14,3.3816597,2.7769230877625346
2003-05-15,3.3188834,2.8001670901606084
2003-05-16,3.1388144,2.5040361611701845
2003-05-17,3.3833117,2.54094142110008
2003-05-18,2.6403213,2.2207996867153046
2003-05-19,2.387151,2.024246204790056
2003-05-20,2.3239617,1.8399688531411291
2003-05-21,2.147197,1.821945341560662
2003-05-22,2.0889637,1.6663373325384856
2003-05-23,1.959694,1.671860647156328
2003-05-24,1.8696597,1.5308649822173714
2003-05-25,1.8027533,1.5729316651294232
2003-05-26,1.7164359,1.449029732794881
2003-05-27,1.6619197,1.4607901658046245
2003-05-28,1.6264015,1.364286943344295
2003-05-29,1.5376061,1.367020516459763
2003-05-30,1.5202601,1.305136170179963
2003-05-31,1.6305315,1.3840943574985862
2003-06-01,2.4689255,1.7603649653747082
2003-06-02,2.2405353,2.351285120399177
2003-06-03,1.9084818,1.795450989915967
2003-06-04,1.5396712,1.5327930480699539
2003-06-05,1.3922294,1.3774164554989934
2003-06-06,1.297652,1.3367193911641837
2003-06-07,1.2208337,1.2466938064668178
2003-06-08,1.2067916,1.2387556557862163
2003-06-09,1.1312122,1.159068021157205
2003-06-10,1.0415908,1.1332989362226724
2003-06-11,1.0316788,1.0730044317513705
2003-06-12,1.0139197,1.087098044261396
2003-06-13,1.2063786,1.136498039402008
2003-06-14,1.4108145,1.2296234717378616
2003-06-15,1.51613,1.162635152014494
2003-06-16,1.2522218,1.0899987065278292
2003-06-17,1.090325,1.0103232091252803
2003-06-18,1.0733919,1.064755702931404
2003-06-19,1.0469599,1.1305265239825248
2003-06-20,1.5979044,1.8817698656517268
2003-06-21,2.1191127,1.4842856785066127
2003-06-22,1.4913499,1.1706894154949188
2003-06-23,1.2567648,1.0016879770715237
2003-06-24,1.1089101,0.980715119460702
2003-06-25,1.1237782,1.0877027478553654
2003-06-26,1.722631,1.9950136948554515
2003-06-27,2.3929331,2.8653897131498454
2003-06-28,2.39665,2.653604956020832
2003-06-29,2.7811549,3.3585365523937343
2003-06-30,2.4156482,2.3968969523028134
2003-07-01,2.0307305,1.8019515535511375
2003-07-02,1.6664627,1.5632243114048243
2003-07-03,1.5483441,1.5685810088749528
2003-07-04,1.5400841,2.761186229647577
2003-07-05,2.9756787,4.188735519078195
2003-07-06,2.4305162,2.5583448552663923
2003-07-07,1.93574,1.8350010863500832
2003-07-08,1.6846348,1.6704423448151648
2003-07-09,1.4021415,1.7410492437502145
2003-07-10,4.6693997,6.904249925009013
2003-07-11,15.645338,12.717740274249076
2003-07-12,6.2321987,6.644402695095539
2003-07-13,3.5439694,3.4794640550965665
2003-07-14,2.4689255,2.6600517112853526
2003-07-15,2.0014074,2.1125114870761634
2003-07-16,1.7825162,1.8591814083406926
2003-07-17,1.6012084,1.5973914130448104
2003-07-18,1.2881529,1.394125910027802
2003-07-19,1.1427763,1.3022369913523197
2003-07-20,1.8874187,1.5863236110918522
2003-07-21,1.7738432,1.4579465485025644
2003-07-22,1.2633729,1.2824057073193194
2003-07-23,0.9325583,1.1514478658099174
2003-07-24,0.93916637,1.1743853358107805
2003-07-25,0.86813,1.2313515430699586
2003-07-26,0.7508375,1.271143305168748
2003-07-27,0.7731396,1.1001382803725601
2003-07-28,0.7838776,0.9956576635327339
2003-07-29,0.7818126,1.039340620435357
2003-07-30,2.163717,1.8788886229476334
2003-07-31,2.2859657,2.3164747457566857
2003-08-01,1.4178356,1.6491469741256237
2003-08-02,1.1155182,1.2564816704602837
2003-08-03,1.4310516,1.4176404377179146
2003-08-04,2.2644894,1.5341077794119715
2003-08-05,1.9142638,1.4291631159470677
2003-08-06,1.3880994,1.142205502716899
2003-08-07,1.1935755,1.1040256991503834
2003-08-08,4.2047725,2.1513020628498793
2003-08-09,7.4191666,10.369980998108387
2003-08-10,14.542211,14.82221882544899
2003-08-11,5.8782563,6.875595821344375
2003-08-12,5.1303096,6.916949779346943
2003-08-13,5.1369176,4.608249851117074
