date,obs,pred
2001-10-11,3.0795064,2.0026148352146147
2001-10-12,2.8401666,1.999541150042057
2001-10-13,2.6089745,1.9284465368903279
2001-10-14,2.5078068,1.9371899251176714
2001-10-15,2.4697838,1.8540064995513559
2001-10-16,2.2752566,1.878967919493854
2001-10-17,2.2620165,1.8210363981567026
2001-10-18,2.1618671,1.8494162005032897
2001-10-19,2.088198,1.74706054230088
2001-10-20,1.9832959,1.748268331191957
2001-10-21,1.9184535,1.684357337809086
2001-10-22,1.8970656,1.6811237109633683
2001-10-23,1.8373156,1.6291016703326702
2001-10-24,1.8084589,1.6336211688930393
2001-10-25,1.7388637,1.6283561749117375
2001-10-26,1.6923536,1.6177137153172494
2001-10-27,1.6740212,1.648604440102756
2001-10-28,1.756517,1.697339045517087
2001-10-29,1.6516149,1.6153226817041635
2001-10-30,1.5161587,1.5880272731129528
2001-10-31,1.5110664,1.6130087869081497
2001-11-01,1.7283394,1.7121103198379277
2001-11-02,1.6237768,1.6403056789381505
2001-11-03,1.6397328,1.6850494294335843
2001-11-04,1.741919,1.6587707158457041
2001-11-05,1.4445266,1.5899556086816788
2001-11-06,1.4472424,1.5724852849117517
2001-11-07,1.4808519,1.567391560681641
2001-11-08,1.3840975,1.5689385176233053
2001-11-09,1.2741029,1.5381773914448023
2001-11-10,1.4974868,1.593315327824533
2001-11-11,1.7317344,1.6581812512138485
2001-11-12,1.3759497,1.5965598781740666
2001-11-13,1.3012621,1.5614614466902017
2001-11-14,1.410917,1.518732880361736
2001-11-15,1.2985462,1.4737450367563367
2001-11-16,1.2649367,1.4994812163213491
2001-11-17,1.2187662,1.457632464053333
2001-11-18,1.2795348,1.5061013990662098
2001-11-19,1.2812322,1.5162590438925625
2001-11-20,1.2218217,1.4718175103360414
2001-11-21,1.145776,1.4366194187371135
2001-11-22,1.2557706,1.3306061399112343
2001-11-23,1.2279325,1.3370634141053557
2001-11-24,1.2065446,1.2967981653164624
2001-11-25,1.2136738,1.3181797777429223
2001-11-26,1.1240487,1.2770361983323693
2001-11-27,0.973655,1.3150518796254993
2001-11-28,1.0347631,1.2954824899679422
2001-11-29,1.099266,1.273891982388258
2001-11-30,1.1406837,1.3006694011256694
2001-12-01,1.2058656,1.3469876196094155
2001-12-02,1.1179379,1.2323113279669882
2001-12-03,1.1715772,1.2721920963931679
2001-12-04,1.1233697,1.2418336564170718
2001-12-05,1.1515473,1.200171143146217
2001-12-06,1.2506782,1.1840787991539836
2001-12-07,1.2225006,1.172107043545723
2001-12-08,1.1590161,1.1006705651819706
2001-12-09,1.2214822,1.0848169199768305
2001-12-10,1.1953415,1.0696521298024655
2001-12-11,1.1216723,1.1047412560793757
2001-12-12,1.086026,1.1293102390329242
2001-12-13,1.1613926,1.148834990668714
2001-12-14,1.3929242,1.282963345446229
2001-12-15,1.6478806,1.436605393497646
2001-12-16,1.3956401,1.3429773451281786
2001-12-17,1.303978,1.3953539276296496
2001-12-18,1.159695,1.291697428466618
2001-12-19,2.5230837,2.0542848962779043
2001-12-20,3.6213312,2.9704395659107568
2001-12-21,2.1275787,1.7287706860285998
2001-12-22,1.600352,1.4793852058933974
2001-12-23,1.4693092,1.4220300679551363
2001-12-24,1.290059,1.4421824490571022
2001-12-25,1.7561775,2.2681836885405184
2001-12-26,1.7276605,2.0475601985273957
2001-12-27,1.5674216,1.493579287666917
2001-12-28,1.3688204,1.3820203752123117
2001-12-29,1.3005831,1.2896649824664592
2001-12-30,1.2449069,1.286694059144616
2001-12-31,1.1756511,1.1723300987964869
2002-01-01,1.2079026,1.2418743835547565
2002-01-02,1.2584864,1.30908589338696
2002-01-03,1.3223104,1.3053140479766727
2002-01-04,1.3942821,1.3133827412707806
2002-01-05,1.4703277,1.2800245183454753
2002-01-06,1.4662539,1.2453740853761435
2002-01-07,1.4187254,1.268147567961693
2002-01-08,1.3379269,1.2971189926692843
2002-01-09,1.2931143,1.3049020565673113
2002-01-10,1.2367592,1.2725145420428514
2002-01-11,1.1916071,1.2473119958679677
2002-01-12,1.1461155,1.210206067127228
2002-01-13,1.1128455,1.183437818738699
2002-01-14,1.0717673,1.1399166915222407
2002-01-15,1.115222,1.090250621405959
2002-01-16,1.1447575,1.136914481127739
2002-01-17,1.112506,1.119205998003006
2002-01-18,1.0683725,1.0648351343356968
2002-01-19,1.0595458,1.0292540458128452
2002-01-20,1.1179379,1.1256721728298664
2002-01-21,1.303978,1.2250578517169357
2002-01-22,1.2065446,1.246069548452437
2002-01-23,1.160374,1.207989135284841
2002-01-24,1.0717673,1.2483645631183982
2002-01-25,1.1063952,1.3367469022108316
2002-01-26,1.4065037,1.632999203465879
2002-01-27,1.6101973,1.5566835600642561
2002-01-28,1.6237768,1.5845399782341718
2002-01-29,1.569798,1.3960863418176175
2002-01-30,1.4326444,1.4379206642719506
2002-01-31,1.3406428,1.4809685745144487
2002-02-01,3.394213,2.0894603317207694
2002-02-02,3.9937508,1.5821933129267096
2002-02-03,2.575365,1.39429097630769
2002-02-04,2.061718,1.2721664733595253
2002-02-05,1.7982743,1.2941554865413905
2002-02-06,1.7571961,1.314281300603211
2002-02-07,1.6285297,1.3147295688338876
2002-02-08,1.5596133,1.3630024202103614
2002-02-09,1.5076715,1.382359543262899
2002-02-10,1.633622,1.544637227942288
2002-02-11,2.0057023,1.6757312761042118
2002-02-12,1.7582146,1.5384856769969464
2002-02-13,1.694051,1.6113184758361578
2002-02-14,1.7952188,1.500461364787221
2002-02-15,1.6920141,1.513483799632907
2002-02-16,1.4917156,1.451946173455715
2002-02-17,1.5681006,1.5117724507017136
2002-02-18,1.5592738,1.4721876957431435
2002-02-19,1.4998633,1.444013147381842
2002-02-20,1.4604825,1.3696173434904217
2002-02-21,1.3779867,1.3351179515615106
2002-02-22,2.0019677,1.9635336402961612
2002-02-23,2.2494555,2.2477338105321527
2002-02-24,1.8525926,1.7997470286513568
2002-02-25,2.4283662,2.2823188373366596
2002-02-26,2.340099,1.813833898257792
2002-02-27,2.1489666,1.562054552489996
2002-02-28,1.8033665,1.6477911110717058
2002-03-01,1.7392031,1.648450971617043
2002-03-02,1.6604416,1.7618266920149923
2002-03-03,1.569798,1.539253289141655
2002-03-04,1.4346813,1.5350182062547206
2002-03-05,1.4160094,1.4693513607769608
2002-03-06,1.4377367,1.5309935019598007
2002-03-07,1.4998633,1.5981209952132702
2002-03-08,1.4604825,1.5668428231874705
2002-03-09,1.3324951,1.5484266049019098
2002-03-10,2.0528913,2.0133092151667475
2002-03-11,1.6047654,1.602145160075903
2002-03-12,1.4200833,1.4420338354619742
2002-03-13,1.336569,1.449748930891812
2002-03-14,1.288022,1.4781565140011907
2002-03-15,1.4822098,1.7691037684276103
2002-03-16,2.644621,2.1519151276443003
2002-03-17,1.8152487,1.6095011284605265
2002-03-18,1.523967,1.46458129591918
2002-03-19,1.9116637,2.179276886406839
2002-03-20,3.6372871,3.43364737378186
2002-03-21,2.69826,2.059044307348013
2002-03-22,2.2542083,1.7025971617367268
2002-03-23,1.9680189,1.7359725116371512
2002-03-24,1.7558382,1.604402414481759
2002-03-25,1.570477,1.5751728714247346
2002-03-26,1.4241571,1.5251105882934928
2002-03-27,1.3094099,1.5256957374670506
2002-03-28,1.2438884,1.4416029639225603
2002-03-29,1.227593,1.477922939820826
2002-03-30,1.1091112,1.437770432379961
2002-03-31,0.99029,1.4473650447565318
2002-04-01,0.88504833,1.4459782992041708
2002-04-02,0.87859803,1.4269107164317965
2002-04-03,0.72684634,1.3602170615953206
2002-04-04,0.6912,1.3712356403520702
2002-04-05,0.8572102,1.3226046059368848
2002-04-06,0.62941295,1.3397016425640582
2002-04-07,0.58935326,1.6388562243824005
2002-04-08,1.6159686,2.1835475718247297
2002-04-09,1.1725956,1.6937254560540616
2002-04-10,0.79712063,1.3793810678890348
2002-04-11,0.6881446,1.3125522852646112
2002-04-12,0.6249996,1.269678746508956
2002-04-13,0.6406161,1.3386845429865122
2002-04-14,1.1573187,2.013117986420929
2002-04-15,2.374048,2.6213219565020203
2002-04-16,1.6573863,1.9477255771192907
2002-04-17,1.363728,1.6763791342811585
2002-04-18,1.036121,1.5251913682785034
2002-04-19,0.9186578,1.4001738899739982
2002-04-20,0.87418467,1.3773808529680371
2002-04-21,0.84668607,1.3377524039942026
2002-04-22,0.74042594,1.3268441391401886
2002-04-23,0.6789784,1.333642873972118
2002-04-24,1.1865147,1.4181696207916736
2002-04-25,1.1790459,1.3403788998006583
2002-04-26,0.7295623,1.2262820932927727
2002-04-27,0.6952739,1.1928873238300086
2002-04-28,0.6939159,1.147627876067996
2002-04-29,0.6171914,1.1263901572041513
2002-04-30,0.56592846,1.0998254096459747
2002-05-01,0.4780008,1.061465435695529
2002-05-02,0.43624362,1.0213656577607393
2002-05-03,0.51059175,1.017459628569007
2002-05-04,0.43862003,0.9759536855195166
2002-05-05,0.37751198,0.9560231459456683
2002-05-06,0.35714263,0.960293022215128
2002-05-07,0.43929902,0.958910457262993
2002-05-08,0.3778515,0.8977222483498455
2002-05-09,0.40433162,1.0583922899552585
2002-05-10,1.4648958,1.251250390996933
2002-05-11,0.69663185,1.0063977603712082
2002-05-12,0.5313006,0.9556851916177274
2002-05-13,1.0232204,1.142096807111025
2002-05-14,1.1495104,1.1965702977709771
2002-05-15,0.7954232,1.107880617132902
2002-05-16,1.4930735,1.973716503581941
2002-05-17,2.0912535,2.340790600109458
2002-05-18,1.0446082,1.5107939205327034
2002-05-19,0.9142444,1.2250512436714172
2002-05-20,0.5438617,1.1340366098754406
2002-05-21,0.46000785,1.0341657116460203
2002-05-22,0.5027835,1.0983437240110636
2002-05-23,0.7074955,1.232254957292974
2002-05-24,0.79881805,1.4792094858258367
2002-05-25,1.2112974,1.6575633315288425
2002-05-26,1.1831199,1.4452003029879332
2002-05-27,0.75162905,1.276473435598731
2002-05-28,0.8263167,1.637679048273623
2002-05-29,1.2978672,1.9961393551808
2002-05-30,1.3725548,1.7688940641259552
2002-05-31,1.1790459,1.4745146717721225
2002-06-01,1.1033399,1.4418612171300649
2002-06-02,0.7889729,1.2800126508351564
2002-06-03,0.76317173,1.241278176019311
2002-06-04,0.65249825,1.0978771150826216
2002-06-05,0.566947,1.088208870198846
2002-06-06,0.56117564,1.6133862546511293
2002-06-07,7.32414,15.709122105017185
2002-06-08,17.569584,27.547858026708603
2002-06-09,5.2094617,8.058380947044373
2002-06-10,3.7632377,3.774156183318913
2002-06-11,7.971206,6.643647489893437
2002-06-12,4.595326,4.257293317041218
2002-06-13,5.5509877,6.126601103164434
2002-06-14,3.943167,4.312035714696348
2002-06-15,2.9308102,3.989466804735243
2002-06-16,3.1378987,4.034179268158018
2002-06-17,2.5848708,3.2834640306980014
2002-06-18,2.0810688,2.2846234269257186
2002-06-19,1.8318837,2.2769520255111457
2002-06-20,1.7527827,1.8652927715806364
2002-06-21,1.8067615,2.004989146426797
2002-06-22,1.5097084,1.649594163491726
2002-06-23,1.3538829,1.7002000595104099
2002-06-24,1.2085816,1.4741010620658994
2002-06-25,1.1403443,1.5476293239814043
2002-06-26,1.1046978,1.3870159227661492
2002-06-27,1.0293312,1.4354450746478438
2002-06-28,0.9726365,1.2812355438302756
2002-06-29,0.9970798,1.4664856267511248
2002-06-30,1.4272126,1.6152663110301495
2002-07-01,1.6848849,1.775502379360497
2002-07-02,1.3291003,1.4688589939568042
2002-07-03,1.0958711,1.202421519790411
2002-07-04,1.0160911,1.2044534263582827
2002-07-05,0.97976583,1.0752718005126118
2002-07-06,0.8541548,1.1174243880164028
2002-07-07,0.8816534,1.1552135077489019
2002-07-08,0.92137367,1.234404864673674
2002-07-09,0.847365,1.0845360106132627
2002-07-10,0.79067034,1.1231566652165055
2002-07-11,0.99096894,1.2485830331947207
2002-07-12,1.1084322,1.3945685142194628
2002-07-13,0.958378,2.1556030913339255
2002-07-14,1.8003112,5.441244290771961
2002-07-15,2.3706532,3.910750417939365
2002-07-16,1.4798334,2.0118385878937244
2002-07-17,1.192286,1.4121134145030976
2002-07-18,1.0788966,1.4573922818274498
2002-07-19,1.1546028,1.349616408003092
2002-07-20,1.0218625,1.2932959011917113
2002-07-21,0.9352927,1.1158402102469205
2002-07-22,0.8728267,1.1437748460984827
2002-07-23,0.83005106,1.0169649691616296
2002-07-24,0.7726774,1.0495515342000723
2002-07-25,0.7458578,0.982384662389636
2002-07-26,0.71428525,1.0246089943876266
2002-07-27,0.70817447,0.9667540724352599
2002-07-28,0.721754,0.9713466640705466
2002-07-29,0.706477,0.9717983037530185
2002-07-30,0.81171864,1.2151701927503347
2002-07-31,1.4526743,1.4530974568147064
2002-08-01,1.3287607,1.807682077596307
2002-08-02,1.5463732,2.1758761704101564
2002-08-03,2.1903844,2.2914917485226987
2002-08-04,1.4268731,1.4664898073513508
2002-08-05,1.2228401,1.2688745878267884
2002-08-06,1.1142036,1.0755137358934284
2002-08-07,1.0911182,1.0934857316904665
2002-08-08,1.0931553,1.3098930189467073
2002-08-09,1.4207623,1.7010848633195161
2002-08-10,1.2737634,1.4861693760535717
2002-08-11,1.2883615,1.573816873512745
2002-08-12,3.081204,2.3460214749985933
2002-08-13,2.859178,3.194304504537761
2002-08-14,1.7626278,1.8042225634803177
2002-08-15,1.4750806,1.4988312004152538
2002-08-16,1.3569384,1.3537712503373027
2002-08-17,1.2999041,1.352915575871706
2002-08-18,1.2537336,1.3866043359310032
2002-08-19,1.2017918,1.3030025806259513
2002-08-20,1.131178,1.2416316390255093
2002-08-21,1.0911182,1.2544667560094596
2002-08-22,1.0581878,1.429706593976438
2002-08-23,1.3457352,1.8085094318668247
2002-08-24,1.2177477,1.6366338982171416
2002-08-25,1.2320063,1.8288995677493811
2002-08-26,5.201993,7.465231453234911
2002-08-27,13.666138,14.755862180933953
2002-08-28,4.2616076,5.527757362131119
2002-08-29,2.9858074,3.275964843041122
2002-08-30,2.5325894,2.736443414639473
2002-08-31,2.278312,2.3916133479076027
2002-09-01,2.4480567,2.946972373403847
2002-09-02,2.219241,2.518129908538282
2002-09-03,2.0515332,2.326148924395621
2002-09-04,1.9018185,2.007203920540035
2002-09-05,1.7962373,1.8939981213125585
2002-09-06,1.6991434,1.845710030973971
2002-09-07,1.6397328,1.7853255761687756
2002-09-08,1.5939018,1.747282788403213
2002-09-09,1.5898279,1.961589661191106
2002-09-10,2.0338798,2.107556531801939
2002-09-11,1.6529729,1.7598194644742609
2002-09-12,1.5283804,1.6431323041231631
2002-09-13,1.5046161,1.7725510104590654
2002-09-14,1.616987,2.4492738045204283
2002-09-15,3.0883331,3.600364586185038
2002-09-16,2.8510303,3.3317475358621476
2002-09-17,2.2080376,2.360240370657325
2002-09-18,1.9483285,2.045972919022262
2002-09-19,1.8257729,1.9360379674683212
2002-09-20,1.7375057,1.864059899088204
2002-09-21,1.7616094,1.9059874084701538
2002-09-22,1.6434672,1.7411971830549837
2002-09-23,1.5803221,1.69815743172583
2002-09-24,1.5131034,1.6618589656900167
2002-09-25,1.4557297,1.6280369658557772
2002-09-26,1.4896786,1.6313899420950413
2002-09-27,1.4421501,1.6096372002549768
2002-09-28,1.3796841,1.5806876225550175
2002-09-29,1.3956401,1.537346261148274
2002-09-30,1.3779867,1.5400567735334634
2002-10-01,1.4173673,1.4922541722533702
2002-10-02,1.8943497,1.4708691883751155
2002-10-03,3.1687922,1.3934189840154052
2002-10-04,1.6186845,1.4077097590264083
2002-10-05,1.537886,1.3384137479783296
2002-10-06,1.5277014,1.3321002324887514
2002-10-07,1.5426389,1.3244980132650137
2002-10-08,1.5728534,1.3444942287198305
2002-10-09,1.4272126,1.2967508301332593
2002-10-10,1.4163489,1.3148610554538964
2002-10-11,1.3474326,1.2848144073398113
2002-10-12,1.2965093,1.314708665832758
2002-10-13,1.3246869,1.2732369767335057
2002-10-14,1.2856456,1.2792440946839452
2002-10-15,1.2595049,1.2558258556571007
2002-10-16,1.2476228,1.2560470228948593
2002-10-17,1.2537336,1.2882242936853767
2002-10-18,1.1970389,1.286190364246428
2002-10-19,1.1766696,1.3019825141708254
2002-10-20,1.4604825,1.4740936448719502
2002-10-21,1.931354,1.8102423580895066
2002-10-22,1.4363788,1.4135402129027843
2002-10-23,1.3297791,1.352059496831894
2002-10-24,1.2245375,1.296390354507327
2002-10-25,1.225556,1.2353557489379645
2002-10-26,1.2000943,1.2745661378892064
2002-10-27,1.2129949,1.2647688338307141
2002-10-28,1.3107678,1.297803936815977
2002-10-29,1.2279325,1.3640816893590093
2002-10-30,1.381721,1.3781259438147544
2002-10-31,1.2618814,1.2835796468343734
2002-11-01,1.2157108,1.3424121549492478
2002-11-02,1.2870035,1.6502037219762802
2002-11-03,1.369839,1.7730232834265232
2002-11-04,1.4003929,1.665674235399425
2002-11-05,1.3168786,1.5182596633877754
2002-11-06,1.2564495,1.4542189365398288
2002-11-07,1.2639183,1.4093056694481372
2002-11-08,1.2048471,1.3845793071247936
2002-11-09,1.1970389,1.3387855516822935
2002-11-10,1.2007732,1.2717349275297523
2002-11-11,2.1917422,1.4649711706047654
2002-11-12,1.9089477,1.2552010582104325
2002-11-13,1.6064628,1.2126386370264293
2002-11-14,1.4513164,1.169374819010973
2002-11-15,1.3056754,1.5495254284709692
2002-11-16,1.4645563,2.026927992405951
2002-11-17,1.3250263,1.5433458270466924
2002-11-18,1.3161997,1.3153055476585627
2002-11-19,1.4234782,1.342132594166398
2002-11-20,1.3902082,1.3180178131986857
2002-11-21,1.274782,1.451068786840558
2002-11-22,1.1994153,1.3875800340805053
2002-11-23,1.1427206,1.4294143565348387
2002-11-24,1.1063952,1.3394791267455817
2002-11-25,1.0819521,1.3406379621565938
2002-11-26,1.1023214,1.3101063644163013
2002-11-27,1.1430601,1.3729430783991814
2002-11-28,1.0822916,1.3277092536708117
2002-11-29,1.1722562,1.4637249471632243
2002-11-30,1.1097902,1.267852768216729
2002-12-01,1.0955316,1.2661775612487793
2002-12-02,1.1301595,1.153052407148242
2002-12-03,1.1413627,1.1108965830507278
2002-12-04,1.0897603,1.1219125995041133
2002-12-05,1.1108086,1.0683009867810607
2002-12-06,1.0439292,1.098391598626554
2002-12-07,0.9964008,1.1135376435289384
2002-12-08,0.99130845,1.1190598118531705
2002-12-09,1.050719,1.0998186667423844
2002-12-10,1.1192958,1.2121167362885474
2002-12-11,1.0289917,1.213122642646134
2002-12-12,1.0544535,1.1254979362010955
2002-12-13,1.0167701,1.1051875014389754
2002-12-14,0.98451865,1.1470887134969234
2002-12-15,1.0619222,1.2123967016456128
2002-12-16,1.099945,1.1970056196267604
2002-12-17,1.0564904,1.1674765567922591
2002-12-18,1.0738044,1.3180268486894966
2002-12-19,1.1552818,1.5158459736186265
2002-12-20,1.0500401,1.2183989647054672
2002-12-21,0.9865556,1.0853474516313075
2002-12-22,1.3535434,1.4191281919660568
2002-12-23,2.9077249,2.1103784369544387
2002-12-24,1.9758271,1.3763402880859972
2002-12-25,1.6319245,1.215505180200696
2002-12-26,1.413633,1.0818726985532046
2002-12-27,1.275461,1.1017410685559512
2002-12-28,1.1814224,1.0745946781340838
2002-12-29,1.1288016,1.0794673699845077
2002-12-30,1.0996056,1.0509063183894158
2002-12-31,1.082631,1.054787668554008
2003-01-01,1.004888,1.0492439229382873
2003-01-02,1.0317076,1.0534141390926839
2003-01-03,1.052077,1.0642057517145873
2003-01-04,1.1848173,1.255356279851079
2003-01-05,1.2323458,1.2453022060238719
2003-01-06,1.4058248,1.3759169685986041
2003-01-07,1.8912944,1.387883195025921
2003-01-08,1.6584047,1.2646020143958927
2003-01-09,1.4893391,1.1730443071447612
2003-01-10,1.3654256,1.1920414940036534
2003-01-11,1.3552408,1.2414545703772306
2003-01-12,1.3610122,1.3395209327478408
2003-01-13,1.2676526,1.2162447418664695
2003-01-14,1.2564495,1.1636581853471994
2003-01-15,1.2486413,1.1341969561228156
2003-01-16,1.2065446,1.1234180201596617
2003-01-17,1.1518868,1.1187555720431805
2003-01-18,1.2150319,1.1843149356377125
2003-01-19,1.2561101,1.2813712110505104
2003-01-20,1.2618814,1.2318692632076145
2003-01-21,1.1766696,1.1586320250110627
2003-01-22,1.2041682,1.1407412137732507
2003-01-23,1.177688,1.1203984130738973
2003-01-24,1.3155206,1.6266564237747192
2003-01-25,4.1315837,2.7720293580529094
2003-01-26,2.902972,1.7696495390442013
2003-01-27,2.7671764,1.5872633021361828
2003-01-28,2.108228,1.312450602278471
2003-01-29,1.7381847,1.2283118421314956
2003-01-30,1.8906153,1.6655082251130342
2003-01-31,1.775189,1.8920259568704962
2003-02-01,1.6149501,1.463776058372438
2003-02-02,1.3759497,1.2401691032367945
2003-02-03,1.3939426,1.2134685536003114
2003-02-04,1.3348715,1.1556578650954963
2003-02-05,1.0191466,1.181273346686244
2003-02-06,0.9926664,1.1701627947245241
2003-02-07,0.9393666,1.2861453216504455
2003-02-08,0.89014065,1.470916928132534
2003-02-09,1.0418923,1.793608019506693
2003-02-10,0.93121886,1.5058144210894109
2003-02-11,0.9010043,1.4035417006011606
2003-02-12,0.8762216,1.3625014224736094
2003-02-13,0.8606051,1.3784711804785728
2003-02-14,0.8439701,1.4086305699406863
2003-02-15,0.8456676,1.4579360295729638
2003-02-16,0.84600705,1.8221697453921437
2003-02-17,1.0744833,2.401717588937521
2003-02-18,1.2493203,2.636355664630592
2003-02-19,1.2717265,2.4184511830611823
2003-02-20,1.5069926,2.377817906594336
2003-02-21,1.4248362,2.265104069612801
2003-02-22,1.2496598,1.9188582628431319
2003-02-23,1.1481525,2.0125327023893
2003-02-24,1.2143528,2.158365254360616
2003-02-25,1.3036385,2.2900088491651416
2003-02-26,1.4404527,2.394123596056163
2003-02-27,1.4088801,2.320286104582012
2003-02-28,1.7096676,4.402140865656078
2003-03-01,1.9683584,4.258423427682937
2003-03-02,1.7999717,2.8019865952653884
2003-03-03,1.8576849,2.793486895573795
2003-03-04,3.188822,4.46092981461376
2003-03-05,2.356734,2.7117718046932815
2003-03-06,1.8298467,2.317394747522533
2003-03-07,1.7381847,2.2482062183576823
2003-03-08,2.2049823,3.2286312781347632
2003-03-09,2.0545886,2.957158742999494
2003-03-10,1.7992927,2.9714580140690208
2003-03-11,1.6264927,2.8144303541249633
2003-03-12,1.6095183,2.8312644175121187
2003-03-13,1.649578,3.0949060141338705
2003-03-14,1.6370169,3.4693081634251475
2003-03-15,1.962587,3.7329840139971378
2003-03-16,2.5862286,4.559769183451951
2003-03-17,1.7887685,3.1820140793058274
2003-03-18,1.3861344,2.6083484751363994
2003-03-19,1.2846271,2.390016088905156
2003-03-20,1.3304582,3.4393723686460853
2003-03-21,2.8228526,5.098731220571756
2003-03-22,4.583104,3.5424006989106536
2003-03-23,3.2349925,2.8233806146344542
2003-03-24,2.7064078,2.7257417523514627
2003-03-25,2.816742,2.8632921307010055
2003-03-26,3.1144738,2.9699351967222096
2003-03-27,2.4460196,2.3512406172354816
2003-03-28,2.195816,2.3211556694290043
2003-03-29,2.0226767,2.2293824589791296
2003-03-30,1.8692275,2.21754758431375
2003-03-31,1.7697572,2.164471492993832
2003-04-01,1.7015198,2.1910842500255705
2003-04-02,2.1347082,2.9190354449650644
2003-04-03,2.6459787,3.0743579594492316
2003-04-04,1.8281493,2.210390261868894
2003-04-05,1.6594232,2.022526224942267
2003-04-06,1.650936,1.9788104975281953
2003-04-07,1.5069926,1.8812374459842442
2003-04-08,1.4465635,1.9267648567349314
2003-04-09,1.8298467,2.685353647859156
2003-04-10,2.503054,3.0080547187306284
2003-04-11,2.0057023,2.155282938271463
2003-04-12,1.7157784,1.8685598432281614
2003-04-13,1.6258137,1.80955188476187
2003-04-14,1.791824,1.7888457764170766
2003-04-15,1.9843143,2.040760519688964
2003-04-16,1.6543308,1.7947646971885562
2003-04-17,1.5497682,1.7439474785713553
2003-04-18,1.6706263,1.6693739317412972
2003-04-19,1.5633477,1.6476771560010315
2003-04-20,1.5310962,1.5446203706833124
2003-04-21,1.5552,1.4752879479558467
2003-04-22,1.5443363,1.4664436858907939
2003-04-23,1.335211,1.4844152771136165
2003-04-24,1.210958,1.5582560051814913
2003-04-25,2.154738,2.9564062349588274
2003-04-26,2.9746044,3.923841360685527
2003-04-27,2.27967,2.356241424254119
2003-04-28,1.8200016,1.838815277194917
2003-04-29,1.6288692,1.712943742721677
2003-04-30,1.6234373,1.5220021097384095
2003-05-01,1.4234782,1.5576820492278933
2003-05-02,1.4119356,1.4722247817128897
2003-05-03,1.8142302,1.55075816610533
2003-05-04,1.4238176,1.3622396629562379
2003-05-05,1.2802137,1.370355556575477
2003-05-06,1.304657,1.2773430004457236
2003-05-07,1.2391355,1.322409736023128
2003-05-08,1.2483017,1.2758191042343379
2003-05-09,1.2489808,1.4191497692575454
2003-05-10,1.4285705,1.3505063364189267
2003-05-11,1.2703686,1.424887710496664
2003-05-12,1.7605909,1.676099978072524
2003-05-13,1.6892983,1.5764886816313266
2003-05-14,1.2737634,1.3222023243086933
2003-05-15,1.1040188,1.3097843233408333
2003-05-16,0.9868951,1.161772060354948
2003-05-17,0.87418467,1.1511433562837838
2003-05-18,0.97331554,1.1356099989991784
2003-05-19,1.1128455,1.7490434953886866
2003-05-20,2.261677,3.012684666051805
2003-05-21,2.1941187,2.522975089342058
2003-05-22,1.569798,1.9072657281327845
2003-05-23,1.6580652,1.873080960085392
2003-05-24,1.4333234,1.5969830628033876
2003-05-25,1.1773485,1.375314962166071
2003-05-26,1.163769,1.5096818808726071
2003-05-27,1.8142302,1.9143464511928558
2003-05-28,1.3501486,1.8523842918056248
2003-05-29,2.0518727,2.427480200684607
2003-05-30,1.5280409,1.7452858100759387
2003-05-31,1.3596542,1.723847017827034
2003-06-01,1.8512346,1.8397846370150446
2003-06-02,1.7541406,1.7813830004395843
2003-06-03,1.4574271,1.4777449271660448
2003-06-04,1.3847765,1.3729731517491937
2003-06-05,1.3297791,1.4392641203832626
2003-06-06,1.4862837,1.6577367590091825
2003-06-07,1.3358899,2.4356097149690985
2003-06-08,3.6362689,3.9629151384100316
2003-06-09,2.5115411,2.4604362768397925
2003-06-10,1.8943497,1.9277323285420538
2003-06-11,1.634301,1.665091243955016
2003-06-12,1.552484,1.6243046338605285
2003-06-13,1.5229485,1.5530626208363176
2003-06-14,1.8614192,1.8162923609067798
2003-06-15,2.4470382,2.5394601400393846
2003-06-16,1.9428966,2.3530060442534686
2003-06-17,1.6903167,2.5182879621984364
2003-06-18,2.104154,2.7657343181191685
2003-06-19,2.0647733,3.259437446909249
2003-06-20,6.53992,6.274729209234
2003-06-21,3.2461958,3.6541643259182575
2003-06-22,3.3381972,2.9773167881404756
2003-06-23,2.390004,2.58903531581527
2003-06-24,2.495585,2.6774165760431288
2003-06-25,2.1482875,2.230107860547364
2003-06-26,1.7731521,1.9769123701675535
2003-06-27,1.618345,1.7507437859579922
2003-06-28,1.4010719,1.6808765161177517
2003-06-29,1.3219709,1.5609959166263343
2003-06-30,1.4526743,2.198451276772082
2003-07-01,3.7812307,3.529021699323118
2003-07-02,2.2851017,2.4231945460207465
2003-07-03,1.8963866,3.0325953814890982
2003-07-04,7.350281,5.741928163124561
2003-07-05,7.4891315,5.821418365536451
2003-07-06,3.9065022,3.491272227863729
2003-07-07,3.2557013,2.632990281448722
2003-07-08,2.9182491,3.0521155479504465
2003-07-09,7.967472,9.950139770103455
2003-07-10,20.334724,15.711628307423592
2003-07-11,10.372414,9.032218594588041
2003-07-12,5.8969274,5.376067384669065
2003-07-13,4.7436824,4.436360292227924
2003-07-14,3.6854947,4.100519190272152
2003-07-15,3.15691,3.4476952694055436
2003-07-16,2.810631,3.1787402647547127
2003-07-17,2.6222146,2.8677874896665214
2003-07-18,2.3804982,2.705059379027307
2003-07-19,2.1706939,2.496045820415795
2003-07-20,2.0647733,2.440389085033834
2003-07-21,2.010455,2.621720596962273
