date,obs,pred
2001-10-10,1.8093176,1.6259300781999826
2001-10-11,7.4746466,15.959212623151778
2001-10-12,23.783619,37.06775903149986
2001-10-13,7.3167944,13.149078962023735
2001-10-14,4.4497495,6.782466073550224
2001-10-15,3.157038,3.910831602498591
2001-10-16,2.592,3.2749739059295058
2001-10-17,2.2517812,2.727441368630409
2001-10-18,2.3755515,2.6072422343733908
2001-10-19,3.04702,3.093095139945686
2001-10-20,2.3115737,2.6169193798899055
2001-10-21,1.901398,2.1100012389276026
2001-10-22,1.6789702,2.023102338625014
2001-10-23,1.6203737,1.7973845849494934
2001-10-24,3.2335722,2.6857951731862424
2001-10-25,2.0407143,2.005717919446826
2001-10-26,1.6227654,1.7697532449014186
2001-10-27,1.4954076,1.6573591564081311
2001-10-28,1.4176775,1.5617288702465892
2001-10-29,1.5444374,1.4495222344731094
2001-10-30,2.0861564,1.8557023398042918
2001-10-31,1.6843516,1.5751055772469045
2001-11-01,1.5288913,1.4833436948750616
2001-11-02,1.4661094,1.4067997367578744
2001-11-03,1.4481716,1.34220150664109
2001-11-04,1.52351,1.3281318988678454
2001-11-05,2.4401274,1.9580210468950272
2001-11-06,1.7824111,1.8697854333847164
2001-11-07,3.9791834,2.935863844313204
2001-11-08,2.7833357,2.3769944632079003
2001-11-09,1.8816664,1.9396212812942266
2001-11-10,1.8667183,1.7627631464655995
2001-11-11,3.4374645,3.150169503378451
2001-11-12,2.4329522,2.5782646061944963
2001-11-13,2.0993106,2.208131524024248
2001-11-14,2.0652292,2.1875790190232394
2001-11-15,1.814101,2.0225089631090762
2001-11-16,1.6705993,1.7618374806607366
2001-11-17,1.6161883,1.764527494619012
2001-11-18,1.5737356,1.5526233880964517
2001-11-19,1.5300872,1.5553556126312018
2001-11-20,1.3907709,1.4338947462543845
2001-11-21,1.2460734,1.4470674129920602
2001-11-22,1.1450242,1.3326277972656488
2001-11-23,1.0595211,1.2963737669644952
2001-11-24,1.0924069,1.2401519762616753
2001-11-25,1.1025716,1.2145591508269906
2001-11-26,1.1791059,1.18050384652853
2001-11-27,1.2705883,1.1644166271430254
2001-11-28,1.2233522,1.1607848992693424
2001-11-29,1.1139321,1.1411804465131163
2001-11-30,1.1820955,1.0939385850955845
2001-12-01,1.4619238,1.0897631094763875
2001-12-02,1.374029,1.0454496910880804
2001-12-03,1.3070616,1.0790750678536296
2001-12-04,1.327391,1.033191496935308
2001-12-05,1.3351641,1.062662840515077
2001-12-06,1.2299294,1.029236244547367
2001-12-07,1.4368111,1.0791596238646508
2001-12-08,1.146818,1.0875642486156225
2001-12-09,0.9040609,1.0626538050242662
2001-12-10,0.86997926,1.0377029040113688
2001-12-11,0.9094422,1.0670113390403986
2001-12-12,1.0391917,1.0709769754998684
2001-12-13,1.107355,1.0552994549365045
2001-12-14,1.3489163,1.042534059575677
2001-12-15,1.6610326,1.090600982676506
2001-12-16,1.2735778,1.0444267926134467
2001-12-17,0.981791,1.0520455993800164
2001-12-18,1.1199114,1.0532287092439532
2001-12-19,1.0385938,1.0201460013593435
2001-12-20,0.83231,1.0170078540284633
2001-12-21,0.72229207,0.9966173135716916
2001-12-22,0.8783502,1.0411118463504314
2001-12-23,0.9919557,1.0480223785238862
2001-12-24,0.8347017,0.9799574868133067
2001-12-25,0.70256054,0.9506633467398882
2001-12-26,0.8311142,0.9369024290930033
2001-12-27,0.9776055,0.9270490240766407
2001-12-28,0.85024774,0.9420518497067689
2001-12-29,0.9411322,0.9571919608539938
2001-12-30,0.9219986,0.9662003451924324
2001-12-31,1.2143834,0.9738079587390422
2002-01-01,1.0110893,0.9682098653203846
2002-01-02,1.0577273,0.951523741237998
2002-01-03,1.327391,0.963364549658537
2002-01-04,1.0720775,0.9772042244193555
2002-01-05,0.9040609,0.9377508212227226
2002-01-06,0.8347017,0.9332453479018212
2002-01-07,0.69957095,0.9025203636865615
2002-01-08,0.6062948,0.9082445494023561
2002-01-09,0.79703254,0.8747240922166706
2002-01-10,0.8161661,0.8804346572672128
2002-01-11,0.81317645,0.8410561003004313
2002-01-12,1.0308207,0.824425537743628
2002-01-13,0.9291737,0.7920098378821612
2002-01-14,0.85503113,0.8235190217849613
2002-01-15,0.75816745,0.8251352957755327
2002-01-16,0.79942423,0.8189017511225343
2002-01-17,1.1880747,0.8391222355507613
2002-01-18,1.0810463,0.8746984691830277
2002-01-19,0.92857575,0.854127488626182
2002-01-20,0.70913774,0.8898782286033631
2002-01-21,0.5883571,0.8590717901127338
2002-01-22,1.6221675,1.935655509976685
2002-01-23,4.5669427,7.595328495671987
2002-01-24,1.5844983,3.4962546941846013
2002-01-25,1.0379958,2.0073417454894185
2002-01-26,0.88253564,1.9938316638560891
2002-01-27,0.8556291,2.075814717725277
2002-01-28,12.750129,8.95304449949646
2002-01-29,5.930807,10.27157020822239
2002-01-30,2.740883,4.994237387640894
2002-01-31,1.9516236,3.471944369012773
2002-02-01,1.5247059,3.023731160429418
2002-02-02,1.2765675,2.652484150586069
2002-02-03,1.1121384,2.482726832670212
2002-02-04,1.0774589,2.2042014900957345
2002-02-05,1.0942007,2.1334784109318257
2002-02-06,0.9644512,1.989834740323961
2002-02-07,1.4792637,2.3223915087990163
2002-02-08,1.3674519,2.1562845291707515
2002-02-09,1.154591,1.9062184203471542
2002-02-10,1.193456,1.9109151224138736
2002-02-11,1.0983862,1.8114421903543474
2002-02-12,1.1982394,1.733037460562408
2002-02-13,1.0888194,1.6269432668934465
2002-02-14,0.9776055,1.5151082999658585
2002-02-15,0.887319,1.4732661557433606
2002-02-16,0.8663917,1.4000090934102536
2002-02-17,0.7988263,1.375149086737752
2002-02-18,0.8645979,1.3351040611801148
2002-02-19,0.94890517,1.3469169539797903
2002-02-20,0.7713218,1.2536791848701239
2002-02-21,0.67744774,1.2040236336834431
2002-02-22,0.63260347,1.148412480329752
2002-02-23,0.70256054,1.16058139843899
2002-02-24,0.73245674,1.1348913403345346
2002-02-25,0.7569716,1.158685428807497
2002-02-26,0.73185885,1.145093758040726
2002-02-27,0.84546435,1.1523465600004197
2002-02-28,0.8317121,1.1297599907023907
2002-03-01,0.84247476,1.1073330933613776
2002-03-02,0.801218,1.0561665923382044
2002-03-03,0.7569716,1.0671256986852884
2002-03-04,0.738436,1.0324721639803052
2002-03-05,0.6224387,1.0694428300750256
2002-03-06,0.63320136,1.0210349857686758
2002-03-07,0.93575084,1.0238219626805782
2002-03-08,0.8442685,0.9926702875261306
2002-03-09,0.5835737,0.9929338001984358
2002-03-10,0.4956789,0.9760212494134903
2002-03-11,0.5710173,0.9677067098544836
2002-03-12,0.683427,0.9336174213219286
2002-03-13,0.68402493,0.9125215731496215
2002-03-14,0.63738686,0.9287160047022105
2002-03-15,0.67445815,0.9283347609332204
2002-03-16,0.89329827,0.9189025176751018
2002-03-17,0.7844761,0.9345611581084132
2002-03-18,0.683427,0.8976600787787437
2002-03-19,0.69000417,0.9000722851091028
2002-03-20,0.6535308,0.9087029319884181
2002-03-21,0.57460487,0.91624864568007
2002-03-22,0.6164595,0.9151452369365691
2002-03-23,0.69538546,0.8870092579838038
2002-03-24,0.7707239,0.9319118712878227
2002-03-25,0.6523349,0.9161767663277984
2002-03-26,0.5805841,0.922047542767644
2002-03-27,0.56444013,0.8964215422472954
2002-03-28,1.1318699,1.1943644242904783
2002-03-29,2.1369798,2.340860052016437
2002-03-30,1.1187155,2.1919160546124576
2002-03-31,8.848078,7.827597249901533
2002-04-01,3.6144497,3.9449736205372217
2002-04-02,2.2900484,2.5712313531757
2002-04-03,1.4146879,2.026394359015822
2002-04-04,1.2143834,1.7459673827708364
2002-04-05,1.2018269,1.6490585072305202
2002-04-06,1.1486118,1.5064830474094153
2002-04-07,1.1348596,1.4223380837911368
2002-04-08,0.8927004,1.3660368616840244
2002-04-09,0.887917,1.2670336402885913
2002-04-10,0.9435239,1.2790284566271306
2002-04-11,1.1659516,1.2470228601620197
2002-04-12,0.99972874,1.2736094547278285
2002-04-13,1.0828401,1.2772232464779616
2002-04-14,1.1055613,1.321716026101768
2002-04-15,0.9417301,1.2098655504959226
2002-04-16,0.8311142,1.2322917735465766
2002-04-17,0.78746575,1.1423039491093159
2002-04-18,0.808991,1.1569983543292284
2002-04-19,0.82035154,1.12023415594244
2002-04-20,0.6230367,1.1351081921139956
2002-04-21,0.48013288,1.1026057785123586
2002-04-22,0.526173,1.1034214001306295
2002-04-23,1.060717,1.5815171345546841
2002-04-24,0.78806365,1.2703740747271777
2002-04-25,0.67983943,1.0867621128045322
2002-04-26,0.65831417,1.08418821164608
2002-04-27,0.597326,1.0020127153084277
2002-04-28,0.63738686,1.0144758937303424
2002-04-29,0.58476955,0.9939244675939083
2002-04-30,0.5650381,1.006446039560914
2002-05-01,0.6254284,0.929891157939911
2002-05-02,0.6864166,0.9660873341282605
2002-05-03,0.50644153,0.9108760349574685
2002-05-04,0.38984635,0.9063562666809559
2002-05-05,0.33603323,0.8533707999852895
2002-05-06,0.38207334,0.8424592985375523
2002-05-07,0.3856609,0.8253839740599394
2002-05-08,0.4729578,0.8584870455133915
2002-05-09,1.1498076,1.3352756006474495
2002-05-10,1.0344083,1.0871851625757813
2002-05-11,0.7438173,1.1568152170677186
2002-05-12,1.9456443,1.7891068616440893
2002-05-13,1.6215695,1.335766079454601
2002-05-14,1.0583253,1.083602657898307
2002-05-15,0.86818546,1.0493216011876465
2002-05-16,0.86340207,0.958910457262993
2002-05-17,0.7814865,0.9455175672940612
2002-05-18,0.8024138,1.14397200859946
2002-05-19,2.465838,2.301440902770042
2002-05-20,2.5190532,2.409797745167732
2002-05-21,2.2709148,2.1583285729650856
2002-05-22,1.5886837,1.5752167002980708
2002-05-23,1.1808996,1.3414676090143323
2002-05-24,1.0457689,1.2078668190137147
2002-05-25,1.0409855,1.1515028879032134
2002-05-26,1.0619128,1.0741749998146295
2002-05-27,1.0170685,1.0441942972976566
2002-05-28,0.9913578,0.9757662327997088
2002-05-29,1.0086976,0.9913795609208942
2002-05-30,0.9016692,0.9369171286228299
2002-05-31,0.89987546,0.9051046489165426
2002-06-01,0.96564704,0.8525723053421379
2002-06-02,0.8263308,0.8514737514892221
2002-06-03,0.79284704,0.8190536013113856
2002-06-04,0.6619017,0.7975703058987855
2002-06-05,0.5692235,0.7705501426321266
2002-06-06,0.565636,0.740628373092532
2002-06-07,0.5674298,0.7031138243942259
2002-06-08,0.5710173,0.7048752056700587
2002-06-09,0.6553246,0.6465490896148087
2002-06-10,0.74979657,0.6315241472609041
2002-06-11,0.8287225,0.6138817445913554
2002-06-12,0.97461593,0.6483853171204923
2002-06-13,1.1055613,0.7083975636475088
2002-06-14,1.1922603,0.6579611842250825
2002-06-15,1.0457689,0.634208362322092
2002-06-16,0.9716263,0.6253430623978375
2002-06-17,0.8538353,0.5818668429192901
2002-06-18,0.79284704,0.5685115783523917
2002-06-19,1.8984083,1.0802143488442302
2002-06-20,3.2509122,2.85505392081064
2002-06-21,1.1898686,1.498184690819025
2002-06-22,1.5659627,1.3329963643758893
2002-06-23,1.4511613,1.139195200838089
2002-06-24,1.1683433,0.9128817790594101
2002-06-25,1.1671474,0.8211515883344411
2002-06-26,1.2137854,0.8504646085379124
2002-06-27,1.1593744,0.9402411103766561
2002-06-28,1.1043653,0.944699383372426
2002-06-29,1.1474159,0.8793762911196947
2002-06-30,0.9919557,0.8459803079342842
2002-07-01,0.96325535,0.8393750944353937
2002-07-02,0.848454,0.8763788007577062
2002-07-03,0.85024774,0.8807457748388647
2002-07-04,0.79942423,0.8388279752380847
2002-07-05,0.81795985,0.786064484928608
2002-07-06,0.79942423,0.7361318004043698
2002-07-07,0.8490519,0.6944579590554834
2002-07-08,0.93335915,0.6553878224989176
2002-07-09,0.95129687,0.7099771562425494
2002-07-10,1.8912332,1.5168258523683549
2002-07-11,16.477587,21.316362137537006
2002-07-12,68.62432,48.71119349360466
2002-07-13,12.6335335,11.882554525785446
2002-07-14,5.530198,5.7219734839558605
2002-07-15,3.8733509,3.36136938105005
2002-07-16,3.1319253,2.864254477901399
2002-07-17,8.937766,4.581598120102584
2002-07-18,7.5786853,4.817817676403701
2002-07-19,3.9092262,2.814870261155188
2002-07-20,2.7677896,2.096359940390408
2002-07-21,2.3103778,1.7334401467648148
2002-07-22,1.9432526,1.622562402430892
2002-07-23,1.9779322,1.4073832676345706
2002-07-24,3.040443,1.4262396626664997
2002-07-25,2.1256194,1.2404881774346828
2002-07-26,1.8709038,1.2620847536275983
2002-07-27,1.5713439,1.136112075600505
2002-07-28,1.4398007,1.1275939003530742
2002-07-29,1.304072,0.9652762976844311
2002-07-30,1.2293315,0.9923742740585209
2002-07-31,1.1563848,0.8784329589074253
2002-08-01,1.0804484,0.9073215807589292
2002-08-02,1.1031696,0.8341502881594896
2002-08-03,1.5264996,0.9342507148271204
2002-08-04,1.327989,0.9232275508959293
2002-08-05,1.5139432,0.9626031409851312
2002-08-06,2.6093397,0.9383076502012015
2002-08-07,1.3178242,0.8610490791615248
2002-08-08,1.240692,0.7784719754860401
2002-08-09,1.2891239,0.7481678833128811
2002-08-10,1.2532485,0.7022222776815297
2002-08-11,1.2048166,0.6953524726457596
2002-08-12,1.1551889,0.6708155859133007
2002-08-13,1.1091487,0.6978894226925374
2002-08-14,1.0678921,0.6820202688091399
2002-08-15,1.0625107,0.7053911726527811
2002-08-16,1.051748,0.8795827588276268
2002-08-17,3.4607835,1.3711729313486813
2002-08-18,1.9277066,0.9536735137606263
2002-08-19,1.5426435,0.9114335382263064
2002-08-20,2.1130629,1.3033072250101567
2002-08-21,2.0688167,1.2528357824890615
2002-08-22,1.6143944,0.8253247713664174
2002-08-23,1.3495142,0.7390324626708029
2002-08-24,1.2520525,0.8296929591702222
2002-08-25,2.2990172,1.314776904017091
2002-08-26,2.0161994,0.9637738439064623
2002-08-27,1.4858408,0.8113440350624919
2002-08-28,1.3859875,0.7308347102019788
2002-08-29,1.2807529,0.7141411689256429
2002-08-30,1.1474159,0.6797442691313029
2002-08-31,1.2448775,0.6818289052052497
2002-09-01,1.1521993,0.667937849519074
2002-09-02,1.107355,0.66254784210521
2002-09-03,1.0224499,0.6355123050183655
2002-09-04,0.97461593,0.6349639720984102
2002-09-05,1.0655004,0.639396891776681
2002-09-06,1.2478671,0.740208020482719
2002-09-07,1.7417523,1.4288323090969324
2002-09-08,3.9773896,3.587947124649465
2002-09-09,2.8682408,1.7443556939547062
2002-09-10,2.5973814,1.1986704425231813
2002-09-11,2.0126119,1.1554202451729774
2002-09-12,1.5575917,0.9582345486071109
2002-09-13,1.500191,0.9429061755916477
2002-09-14,1.8750893,1.6643758218840956
2002-09-15,2.5872166,2.3730725207636953
2002-09-16,2.3127697,1.912288651875198
2002-09-17,2.096919,1.5268847810861468
2002-09-18,2.175845,1.9616208134056925
2002-09-19,4.8497605,2.3892554893801807
2002-09-20,2.3809328,1.575365988183558
2002-09-21,1.8762851,1.2775612008059025
2002-09-22,1.751917,1.1817252560848595
2002-09-23,1.8475847,1.0782466347185373
2002-09-24,2.206937,1.3879434765840173
2002-09-25,1.6616304,1.1311969034574627
2002-09-26,1.3369578,1.069615987839222
2002-09-27,1.1868789,1.0237117836359144
2002-09-28,1.1139321,1.0197897063336372
2002-09-29,2.4144166,1.8943881308562158
2002-09-30,2.5489495,3.1344550317034123
2002-10-01,1.579117,2.523010152440727
2002-10-02,3.3400028,9.14575128978157
2002-10-03,28.540102,13.047942960222722
2002-10-04,6.2793965,5.396176341471911
2002-10-05,3.6640775,3.1427439482287767
2002-10-06,2.7809439,2.6462938953741193
2002-10-07,2.4305606,2.019461170686305
2002-10-08,2.6577716,3.1152107848569752
2002-10-09,3.2114491,3.1251813815377356
2002-10-10,2.6607614,2.7408008137975335
2002-10-11,2.3606036,2.1035163188287616
2002-10-12,1.956407,1.8861960424264073
2002-10-13,1.6897329,1.7314701400519013
2002-10-14,1.8164927,1.6197340240909457
2002-10-15,1.665816,1.416922992775917
2002-10-16,1.4152858,1.3832463699430824
2002-10-17,1.6347239,1.3198098072568178
2002-10-18,1.4122962,1.3119072591071725
2002-10-19,1.3088554,1.2375987083882094
2002-10-20,1.3895751,1.2058345078716277
2002-10-21,1.6245592,1.502611272167921
2002-10-22,2.8281798,3.293206177805126
2002-10-23,5.427953,4.654067071864068
2002-10-24,2.5597122,2.8516749169635176
2002-10-25,2.035333,2.2696706336402297
2002-10-26,1.7716484,1.9648878850532174
2002-10-27,1.9049854,1.694427122601658
2002-10-28,2.0275598,1.790361041711867
2002-10-29,1.6610326,1.5800732091798781
2002-10-30,1.3919668,1.4711332404797077
2002-10-31,1.1743225,1.3668701497097016
2002-11-01,1.139643,1.315483560313344
2002-11-02,1.3315765,1.2413102722404004
2002-11-03,1.4075128,1.2183671382005214
2002-11-04,1.3859875,1.1797680608887673
2002-11-05,1.4505633,1.1869684030585288
2002-11-06,1.3453287,1.1267190760412813
2002-11-07,1.1605703,1.0878211532424091
2002-11-08,1.1121384,1.0392695502315163
2002-11-09,1.3232056,0.9863403193517923
2002-11-10,1.4242547,0.9345465934366584
2002-11-11,1.1211072,0.9408615923650265
2002-11-12,0.9590699,0.9025790269477965
2002-11-13,0.9208028,0.8877876587742568
2002-11-14,1.1169218,0.8603167998316288
2002-11-15,1.0063059,0.9070692613065838
2002-11-16,1.0122851,0.886330517308414
2002-11-17,0.9136277,0.899368730548501
2002-11-18,0.83231,0.8542728656275869
2002-11-19,1.0302229,0.8507155794095398
2002-11-20,0.8711751,0.8054805409585237
2002-11-21,0.86997926,0.8448396783629657
2002-11-22,1.0421814,0.8091411284595729
2002-11-23,1.0039142,0.8197521661233307
2002-11-24,0.9321633,0.8008899721943139
2002-11-25,1.0876235,0.8034710208305718
2002-11-26,1.5994464,1.0583378072942495
2002-11-27,2.7444706,2.6402072111613153
2002-11-28,1.656847,1.5468317733447552
2002-11-29,1.0236456,1.1540374105046987
2002-11-30,0.84725815,1.1801842328983545
2002-12-01,0.93754464,1.0522401995776296
2002-12-02,0.974018,1.0508019382418394
2002-12-03,1.0547377,0.9915079458052516
2002-12-04,0.92379236,0.9980060819951295
2002-12-05,1.2514547,1.0241386094331741
2002-12-06,1.8906353,1.3278017663080692
2002-12-07,1.4111004,1.1570640302101969
2002-12-08,1.2502588,1.178108227741003
2002-12-09,1.6502699,1.6557534013471604
2002-12-10,1.6036319,1.6795214622122645
2002-12-11,1.5486228,1.629613861289382
2002-12-12,1.217971,1.4421475208165049
2002-12-13,1.0260373,1.4171670858858825
2002-12-14,0.966245,1.3427614373552204
2002-12-15,0.8490519,1.3117819759584666
2002-12-16,0.82453704,1.253949575304091
2002-12-17,0.9524927,1.2081951984185577
2002-12-18,1.2227544,1.195687247116804
2002-12-19,1.2377024,1.1706058034904003
2002-12-20,1.0224499,1.1046258175699115
2002-12-21,0.9823889,1.083801438696146
2002-12-22,0.9782035,1.0828935741567611
2002-12-23,1.2849385,1.1649818173219562
2002-12-24,1.0571294,1.0844817976683974
2002-12-25,0.9668429,1.0578714680819512
2002-12-26,1.084036,1.0167537814211844
2002-12-27,0.9823889,1.023274978341341
2002-12-28,0.887917,1.024239752987027
2002-12-29,0.848454,1.0590304383510352
2002-12-30,0.7988263,1.0155087717022895
2002-12-31,0.85204154,1.0387526392422914
2003-01-01,0.9668429,0.9908836877908707
2003-01-02,0.8299183,1.0183778771799208
2003-01-03,0.0,0.9808564507199526
2003-01-04,1.0170685,1.0506773293834926
2003-01-05,2.883189,1.4967802788592577
2003-01-06,2.2745025,1.211688427052498
2003-01-07,0.0,1.103928871054828
2003-01-08,0.0,1.1226761659066677
2003-01-09,0.87715435,0.993933637942791
2003-01-10,0.81078476,1.0520647492262125
2003-01-11,0.7767031,0.99109892127347
2003-01-12,0.81078476,1.0625974343502522
2003-01-13,0.76534253,1.0135742326622605
2003-01-14,0.7677342,1.0609025381038188
2003-01-15,0.8604125,0.9869765797345638
2003-01-16,0.84008306,1.0387596518620252
2003-01-17,0.7438173,1.028144703314185
2003-01-18,0.7468069,1.0235142165607214
2003-01-19,0.9225965,0.9707654257810712
2003-01-20,0.0,1.0094339549998046
2003-01-21,1.9229232,0.9634349455720186
2003-01-22,1.0900152,0.9811923821768165
2003-01-23,0.887917,0.9577095461335778
2003-01-24,1.665218,1.0338605278295279
2003-01-25,1.1324679,1.3100416325418354
2003-01-26,0.83589756,1.0741118862370254
2003-01-27,0.77789897,0.9768047748106718
2003-01-28,0.7820844,1.530658244793296
2003-01-29,6.4593716,5.1740284158151155
2003-01-30,3.0021758,2.739667871136308
2003-01-31,0.0,1.9530616413044335
2003-02-01,1.5767252,1.7549340959650874
2003-02-02,1.4176775,1.5114733354984522
2003-02-03,0.0,1.4720336878251434
2003-02-04,1.7889882,1.3178519377703666
2003-02-05,0.0,1.297634015645504
2003-02-06,0.0,1.1980916316789985
2003-02-07,0.9692346,1.1932878523032666
2003-02-08,0.83231,1.1364246766109467
2003-02-09,0.7725176,1.1523380639418959
2003-02-10,1.1252928,1.2792080875787735
2003-02-11,1.0236456,1.26034238733989
2003-02-12,1.0409855,1.2330839298603535
2003-02-13,1.0098934,1.2821455660988093
2003-02-14,1.0206561,1.1789304574047923
2003-02-15,0.97880137,1.1890859445019961
2003-02-16,0.9321633,1.1608666232608558
2003-02-17,1.115726,1.1399265361614823
2003-02-18,1.1653537,1.1627536922596098
2003-02-19,1.099582,1.1394770542081594
2003-02-20,1.0942007,1.0997497542676926
2003-02-21,1.1665494,1.101533387125373
2003-02-22,1.0200582,1.06286189102906
2003-02-23,0.911236,1.063642988980949
2003-02-24,0.98597646,1.0447702761223316
2003-02-25,0.96744084,1.0869560387117863
2003-02-26,0.9435239,1.101739180542946
2003-02-27,0.926782,1.0445975229323508
2003-02-28,0.9094422,1.0071448740890026
2003-03-01,0.8442685,1.0073439246029854
2003-03-02,0.9435239,1.7397795550041795
2003-03-03,16.437525,10.258127555624963
2003-03-04,4.867698,4.793879289793908
2003-03-05,2.881993,2.9947345172623994
2003-03-06,2.058054,2.61399012771225
2003-03-07,1.6765785,2.0783526117785573
2003-03-08,3.8613925,4.271799730109036
2003-03-09,9.692944,10.845254287947654
2003-03-10,4.3606586,5.586213481367588
2003-03-11,2.9035184,3.663965540860832
2003-03-12,2.3049965,3.233908004768312
2003-03-13,1.9289024,2.72975054339391
2003-03-14,1.6700014,2.5724359054730535
2003-03-15,1.5247059,2.3524047121112943
2003-03-16,1.4625218,2.1902446236705186
2003-03-17,1.374627,2.0200189436712863
2003-03-18,0.0,2.244915681405663
2003-03-19,1.665218,1.987898717845142
2003-03-20,1.9438505,1.896767971249342
2003-03-21,0.0,1.885384871124506
2003-03-22,1.1820955,1.8752363966470362
2003-03-23,1.0959945,1.8104446451972127
2003-03-24,1.060717,1.7451015939498544
2003-03-25,1.0535419,1.6605031700651347
2003-03-26,1.1258906,1.7386950263907313
2003-03-27,1.2072083,1.7817171787415147
2003-03-28,1.029027,1.8323708145176172
2003-03-29,1.076263,1.6855785450783074
2003-03-30,1.0619128,1.7147256224244236
2003-03-31,0.9572761,1.6132273918425442
2003-04-01,0.97880137,1.5590442506111861
2003-04-02,0.9841827,1.486300592957437
2003-04-03,0.9967391,1.4216659511612655
2003-04-04,1.4810574,2.08349582892102
2003-04-05,1.2341149,1.8250418177473544
2003-04-06,3.377074,3.7661798678039906
2003-04-07,6.8127446,7.728667526155233
2003-04-08,2.8072526,4.096816796768844
2003-04-09,2.2577605,3.7232421366061565
2003-04-10,10.825412,8.431842865859032
2003-04-11,4.320598,4.522582609584272
2003-04-12,2.702616,3.0943460834197403
2003-04-13,2.4150145,2.5704649547536373
2003-04-14,3.7579515,3.8711946574662326
2003-04-15,2.285265,3.02604640380615
2003-04-16,1.8960166,2.523780596604943
2003-04-17,1.8135031,2.25624200628227
2003-04-18,1.5504166,2.1910493217849734
2003-04-19,1.3955543,2.118466684668958
2003-04-20,1.3369578,2.1269716438253523
2003-04-21,0.0,1.9370398280837535
2003-04-22,1.5994464,1.8433517678723335
2003-04-23,0.9118339,1.6902564344440103
2003-04-24,0.714519,1.6082345414501429
2003-04-25,0.78268236,1.4336387856341004
2003-04-26,0.7426215,1.4161211266809701
2003-04-27,0.88672113,1.4408950939036609
2003-04-28,0.8466602,1.5034299955218435
2003-04-29,0.62841797,1.402117464504838
2003-04-30,0.5650381,1.3766056887713074
2003-05-01,0.7509924,1.338339845754981
2003-05-02,0.73963183,1.4389517890889645
2003-05-03,0.8741647,1.289188933472991
2003-05-04,0.6589121,1.3050257214191556
2003-05-05,0.6559225,1.2199002047607899
2003-05-06,0.6559225,1.2000993986520172
2003-05-07,0.8239391,1.1742930928896667
2003-05-08,0.777301,1.105779663232267
2003-05-09,0.8233412,1.2267638063252568
2003-05-10,0.77371347,1.2035923575698138
2003-05-11,0.53394604,1.1448507437953352
2003-05-12,0.4604014,1.073147246449411
2003-05-13,0.5076374,1.0445534243428707
2003-05-14,0.5536775,0.9874886358332038
2003-05-15,0.6367889,0.9634162003000379
2003-05-16,1.0714796,1.168764990810275
2003-05-17,1.641899,1.4690672148196697
2003-05-18,0.0,1.1092410653612614
2003-05-19,0.0,0.9949508723784088
2003-05-20,0.94292593,0.9457073126010895
2003-05-21,1.1982394,1.1887908750408889
2003-05-22,2.6523902,2.2017899580557345
2003-05-23,1.5701481,1.522784960845232
2003-05-24,0.0,1.1764490688835978
2003-05-25,0.66249967,1.0799428795456887
2003-05-26,0.597326,1.0059983107625246
2003-05-27,0.60749066,0.9488272540922762
2003-05-28,0.510627,0.9161075841369628
2003-05-29,0.5626464,0.8959719254359007
2003-05-30,0.5985218,0.8787648446221352
2003-05-31,0.63260347,0.8646122991347314
2003-06-01,1.6556512,1.3512422569167615
2003-06-02,3.3501675,5.149860770483255
2003-06-03,2.7809439,2.9002340720264317
2003-06-04,1.6819599,1.7513793720504045
2003-06-05,0.0,1.4098134100884796
2003-06-06,0.0,1.3258726215909122
2003-06-07,1.0457689,1.2471261614450215
2003-06-08,0.0,1.1075500799989104
2003-06-09,0.6636955,1.0455968212444187
2003-06-10,0.43708235,0.9656571368792057
2003-06-11,0.39702144,0.9321760582504868
2003-06-12,0.46159723,0.8770104759660364
2003-06-13,0.6708706,0.8959436052408218
2003-06-14,0.9758118,0.9492414032307863
2003-06-15,1.0236456,0.9566111271387339
2003-06-16,1.1803018,0.9936086299897433
2003-06-17,1.131272,0.9208850661886931
2003-06-18,1.037398,0.8847545658813118
2003-06-19,0.9614616,0.8869879504084588
2003-06-20,0.88193774,0.8293203463178278
2003-06-21,0.8185578,0.7870668849763276
2003-06-22,0.6553246,0.7306185327128767
2003-06-23,0.59433633,0.7113234443733694
2003-06-24,0.5787903,0.6925722386374473
2003-06-25,0.6732623,0.7444644109449983
2003-06-26,1.7052789,1.332643440801978
2003-06-27,2.2882547,2.490252317651093
2003-06-28,1.5121495,1.7242700675982834
2003-06-29,1.5587876,1.3836754883275628
2003-06-30,1.375225,1.2197977126262187
2003-07-01,1.8709038,1.1876494363211394
2003-07-02,3.0733287,1.4069024986085892
2003-07-03,1.6957121,1.3037128780901432
2003-07-04,1.5695502,1.4636591364241838
2003-07-05,3.8763404,3.3137099990422128
2003-07-06,2.6900594,1.8943592712288497
2003-07-07,1.5348706,1.422733622515738
2003-07-08,1.7477314,1.717029537723124
2003-07-09,3.125946,3.7193056294901967
2003-07-10,1.9534173,2.276991808642328
2003-07-11,1.6448886,1.8135115874661802
2003-07-12,2.0945272,2.6704405028467773
2003-07-13,11.5375395,4.584056852467715
2003-07-14,4.50715,2.882386954803884
2003-07-15,3.440454,2.654863181830764
2003-07-16,2.5124762,1.9491271570595503
2003-07-17,1.9151502,1.7094194967312217
2003-07-18,1.6544553,1.4167355400561095
2003-07-19,1.4278423,1.3190075365876555
2003-07-20,1.2610215,1.1299691555717588
