date,obs,pred
2001-10-21,2.8259535,2.8377432689977287
2001-10-22,2.4373953,2.4552660880829693
2001-10-23,2.3631628,2.2731212471234796
2001-10-24,2.2902327,2.1345031974194644
2001-10-25,2.1947906,2.054951499726832
2001-10-26,2.1014884,2.011058433948338
2001-10-27,2.0100465,2.0434027938898205
2001-10-28,1.9428837,1.905458090538323
2001-10-29,1.688279,1.7880859860405325
2001-10-30,1.9017675,2.108352868715942
2001-10-31,1.8632559,2.0913688431529405
2001-11-01,1.7086512,1.8386812282715441
2001-11-02,1.9869767,1.77667173370111
2001-11-03,2.6826046,2.382992815383673
2001-11-04,2.248279,2.3476625628743766
2001-11-05,2.0723722,2.2073577084082365
2001-11-06,1.8509767,2.15323525330919
2001-11-07,2.6986976,3.011027260349333
2001-11-08,3.0601861,3.2009023008427024
2001-11-09,2.2033489,2.7152450743325947
2001-11-10,2.0951629,3.0103211434853674
2001-11-11,2.3877208,2.879682780748069
2001-11-12,2.3144186,2.5272244671846034
2001-11-13,2.2185116,2.425334878478348
2001-11-14,2.147907,2.692011725722194
2001-11-15,2.0724652,2.6177885401626826
2001-11-16,1.9414884,2.849070268164694
2001-11-17,1.9215814,2.761412926066279
2001-11-18,2.0877209,2.853545128703296
2001-11-19,2.3231628,2.766678189763725
2001-11-20,2.0175815,2.554689257514
2001-11-21,1.8256744,2.3784727773910164
2001-11-22,1.9929302,2.355569291624248
2001-11-23,2.7887442,2.369842939660132
2001-11-24,2.9338605,2.2303894442012906
2001-11-25,2.748465,2.076351317992985
2001-11-26,3.0140464,2.2945352254871727
2001-11-27,3.8400931,3.1025087727898955
2001-11-28,2.7985117,2.951508459507048
2001-11-29,2.3750699,2.8251119225602745
2001-11-30,2.2557209,2.7856867047006486
2001-12-01,2.0828838,2.38068498920089
2001-12-02,1.9635348,2.3712252348961234
2001-12-03,1.884,2.124888626048267
2001-12-04,1.7824186,2.0321380991520286
2001-12-05,1.7977674,1.8691122218902707
2001-12-06,1.8634418,1.868322493021786
2001-12-07,1.7648373,1.7300971500228643
2001-12-08,1.727814,1.7204531795920133
2001-12-09,1.6047442,1.6684521093914806
2001-12-10,1.4464186,1.687527851077199
2001-12-11,1.4533024,1.557068310143113
2001-12-12,1.5533023,1.5322613026928307
2001-12-13,1.5743256,1.4187590854235292
2001-12-14,1.5435349,1.4530812738460899
2001-12-15,1.5755349,1.5461386028556823
2001-12-16,1.5776744,1.6332229330070018
2001-12-17,1.2535814,1.6532539418443442
2001-12-18,1.3155348,1.6527224661833644
2001-12-19,1.352372,1.5043679334112405
2001-12-20,1.3896744,1.479214745290637
2001-12-21,1.4465116,1.4019451158890723
2001-12-22,1.4851162,1.4126989682508706
2001-12-23,1.524186,1.3521730473283529
2001-12-24,1.5638139,1.3482473288581371
2001-12-25,1.603907,1.3008921866602898
2001-12-26,1.6444651,1.342414042962253
2001-12-27,1.6855814,1.3289661309000254
2001-12-28,1.7271628,1.3331952800318003
2001-12-29,1.7906047,1.3385209601454138
2001-12-30,1.8334883,1.3138877847496868
2001-12-31,1.8768373,1.310745861392796
2002-01-01,1.6112558,1.483997082232952
2002-01-02,1.3127441,1.4114415515893697
2002-01-03,1.1924651,1.3145570853600501
2002-01-04,1.2270697,1.215393113143027
2002-01-05,1.763907,1.2371809180817603
2002-01-06,1.1857674,1.2075704009718895
2002-01-07,1.176,1.1686050491371154
2002-01-08,1.1230698,1.1140793684033752
2002-01-09,1.375814,1.1747481040239334
2002-01-10,1.5772094,1.3140885884186029
2002-01-11,1.6596279,1.5007924413534999
2002-01-12,1.6977675,1.3792031900923252
2002-01-13,1.6288372,1.3440212814620138
2002-01-14,1.3787907,1.2098967027105092
2002-01-15,1.3898605,1.201090605479777
2002-01-16,1.2777674,1.1425038087717294
2002-01-17,1.3618605,1.1936139391208886
2002-01-18,1.3217674,1.2032945909472703
2002-01-19,1.308,1.1429990076113938
2002-01-20,1.3294884,1.1875768826785087
2002-01-21,1.2805581,1.1777218593652845
2002-01-22,1.0927442,1.233936232874155
2002-01-23,1.2429768,1.9842988164764046
2002-01-24,1.6150697,1.9819169532122016
2002-01-25,1.5729302,1.8297464764403104
2002-01-26,1.4789767,1.6089023586217166
2002-01-27,1.3927442,1.6052508066114783
2002-01-28,1.2248372,1.4407057531708478
2002-01-29,1.3235348,1.4248483319396972
2002-01-30,1.3570232,1.411001644559145
2002-01-31,1.3592558,1.3982384069274665
2002-02-01,1.3564651,1.3205230715985894
2002-02-02,1.380093,1.2702610636630058
2002-02-03,1.3015814,1.2362098051066994
2002-02-04,1.116,1.2976004359856248
2002-02-05,1.1442791,1.2383021280907394
2002-02-06,1.2688372,1.2189580862711669
2002-02-07,1.336279,1.2086097521312833
2002-02-08,1.2567441,1.2759582777644396
2002-02-09,1.2815814,1.338557371824801
2002-02-10,1.3182325,1.5634693485212923
2002-02-11,1.159814,1.5527660679364204
2002-02-12,1.0516279,1.554021596584916
2002-02-13,1.0258604,1.4582382465118766
2002-02-14,1.0837209,1.4547768443828821
2002-02-15,1.1870698,1.3530900822166205
2002-02-16,1.1933954,1.2690983173679113
2002-02-17,1.1709768,1.2222037154852747
2002-02-18,1.0587907,1.1714345063416363
2002-02-19,1.0693023,1.3803107794360518
2002-02-20,1.2437209,1.7502748844423295
2002-02-21,1.3290232,1.613956164862573
2002-02-22,1.324,1.4751491789999605
2002-02-23,1.3352559,1.3807227708454133
2002-02-24,1.208093,1.5018241056028008
2002-02-25,1.0434419,1.5440647554274798
2002-02-26,1.016,1.4375090774368047
2002-02-27,1.2179534,1.3857981543777584
2002-02-28,1.3126512,1.43844013756454
2002-03-01,1.3388838,1.5355653254520296
2002-03-02,1.4106977,1.6566577595766783
2002-03-03,1.399535,1.8715852492110132
2002-03-04,1.3339535,1.6779339129909874
2002-03-05,1.1619534,1.6289735551644564
2002-03-06,1.3690232,1.4970640202423333
2002-03-07,1.2912558,1.5830109574160576
2002-03-08,1.3762791,1.5915814575953484
2002-03-09,1.3176744,1.4599907271549701
2002-03-10,1.3914418,1.4189393906655312
2002-03-11,1.2795349,1.838532479818344
2002-03-12,1.5569302,1.9394322102775574
2002-03-13,1.6451163,1.7388703418840765
2002-03-14,1.6051162,1.6280381795784236
2002-03-15,1.6909767,1.847753265619874
2002-03-16,2.5453024,2.8397766590043902
2002-03-17,2.739814,2.8197742400782704
2002-03-18,2.2575815,2.8002453078422547
2002-03-19,2.14,2.613521361054659
2002-03-20,2.3141396,2.491852273814976
2002-03-21,2.603628,2.463788578788698
2002-03-22,3.296744,2.8831793808338047
2002-03-23,4.575442,4.531770759732425
2002-03-24,4.328,3.971840585034311
2002-03-25,4.1506047,3.477905635218799
2002-03-26,3.9290233,3.0250155487052797
2002-03-27,3.8547907,3.3624358386818765
2002-03-28,4.6063256,4.371851203296602
2002-03-29,4.4583254,3.8706881305485368
2002-03-30,4.0666976,3.958483702170551
2002-03-31,4.416093,4.1782171289097665
2002-04-01,5.053767,4.714735133194267
2002-04-02,6.423256,5.359409176207542
2002-04-03,9.084465,6.999637196925163
2002-04-04,10.77014,7.7431971348114015
2002-04-05,8.246977,6.93673291904831
2002-04-06,8.350046,6.907512411482096
2002-04-07,7.4015813,6.544896318234205
2002-04-08,7.265395,6.92804590149498
2002-04-09,7.412744,7.890512855856419
2002-04-10,9.470325,9.260447540418625
2002-04-11,9.869395,8.658676300362586
2002-04-12,7.378977,8.371870941895484
2002-04-13,7.0348835,8.015047272547722
2002-04-14,5.896093,7.980167580856323
2002-04-15,6.76093,8.80298738356781
2002-04-16,7.5738606,10.369144878063203
2002-04-17,11.708186,12.799254966034889
2002-04-18,18.261953,19.970187287497524
2002-04-19,19.373487,18.944806345478057
2002-04-20,9.755349,12.434881402395249
2002-04-21,7.6706047,9.283114485127449
2002-04-22,7.8217673,9.30869220645809
2002-04-23,8.532558,9.61423042996335
2002-04-24,8.907256,9.221018816249131
2002-04-25,8.606605,9.459674988191605
2002-04-26,12.373395,15.58021828679943
2002-04-27,10.514419,10.335514511548997
2002-04-28,6.1449304,7.12556604607892
2002-04-29,5.115442,5.973593832056999
2002-04-30,4.7293954,5.287714309778213
2002-05-01,4.5222325,5.0909817363336085
2002-05-02,3.9029768,4.808355494653642
2002-05-03,3.7288373,4.285438466342867
2002-05-04,3.2141395,3.798379929608643
2002-05-05,3.1339536,4.803380310668647
2002-05-06,3.7933023,5.35956075668025
2002-05-07,2.9779534,4.417650622778117
2002-05-08,2.4017675,3.85591119218868
2002-05-09,1.9909767,3.707196183790624
2002-05-10,1.9460465,3.5827232623800636
2002-05-11,2.0415814,3.575419349211156
2002-05-12,2.1449301,3.58772326025027
2002-05-13,2.1683722,3.4571315584058167
2002-05-14,1.9430698,3.255367700018346
2002-05-15,1.9577675,3.1319722946015
2002-05-16,1.9689302,2.894103154366076
2002-05-17,1.9247441,2.774299154259443
2002-05-18,1.9030697,2.7457371586578487
2002-05-19,1.8673488,2.65777827391088
2002-05-20,1.8500465,2.568236964549363
2002-05-21,1.9272559,2.5148617580261825
2002-05-22,1.828186,2.377687094264686
2002-05-23,1.659907,2.2197034254496097
2002-05-24,1.7112558,2.153630387459576
2002-05-25,1.8012093,2.4662297796044945
2002-05-26,2.5459535,2.8526275543827415
2002-05-27,1.8035349,2.5000045791136025
2002-05-28,1.4378605,2.1533223716235756
2002-05-29,1.3340465,1.9668349658939244
2002-05-30,1.3899535,1.8640768912052512
2002-05-31,1.6965581,1.8403229904376865
2002-06-01,1.8354418,1.91329051249063
2002-06-02,1.967721,1.9647000277591944
2002-06-03,2.256,2.5479327332585453
2002-06-04,3.128093,3.98470550565213
2002-06-05,2.388093,3.487355410026252
2002-06-06,1.9557209,2.51518676597923
2002-06-07,1.6252093,2.1197556581192614
2002-06-08,1.4298605,1.9312107227880955
2002-06-09,1.4374883,1.8786483058636785
2002-06-10,1.3987907,2.289581214219451
2002-06-11,1.5981395,2.3094556528354286
2002-06-12,1.5338604,1.9950378344503044
2002-06-13,1.4911628,1.8040105665914417
2002-06-14,1.4065117,1.670083015482843
2002-06-15,1.3186977,1.5591226031509042
2002-06-16,1.256186,1.4859233949306012
2002-06-17,1.239907,1.409356106366992
2002-06-18,1.2803721,1.4366784865725637
2002-06-19,1.3666047,1.3702271716911196
2002-06-20,1.3295814,1.35365891356349
2002-06-21,1.2074418,1.297892133994937
2002-06-22,1.2962791,1.4511343278634548
2002-06-23,1.5089302,1.681748845555216
2002-06-24,1.299907,1.5691691249260902
2002-06-25,1.1773953,1.593250730808139
2002-06-26,1.0292093,1.3845558418202997
2002-06-27,1.0532093,1.2390337331302763
2002-06-28,1.1266977,1.163882858894825
2002-06-29,1.0641861,1.1650229490338564
2002-06-30,1.0296744,1.1155664483611585
2002-07-01,0.9830698,1.08443041674304
2002-07-02,0.9037209,1.0424416817964912
2002-07-03,0.8660465,1.062622922525823
2002-07-04,0.8571163,1.061459232224226
2002-07-05,0.76306975,1.036974535565555
2002-07-06,0.88586044,1.0348649507483243
2002-07-07,0.9715349,1.0394517434865236
2002-07-08,1.107721,1.383299638881445
2002-07-09,2.268093,2.690382640214801
2002-07-10,2.7987907,2.0408243075569272
2002-07-11,1.56,1.8273288757870794
2002-07-12,3.2534883,5.077230528467894
2002-07-13,5.8853025,7.7361559251663685
2002-07-14,3.6810234,5.222808738115788
2002-07-15,1.8484651,3.830096929800093
2002-07-16,2.2964652,4.056697059839427
2002-07-17,4.130419,4.085753579990327
2002-07-18,3.808372,4.6990050179829
2002-07-19,3.123535,3.7075041996266247
2002-07-20,2.3463256,3.1646195457722546
2002-07-21,2.1626046,2.679062518809497
2002-07-22,2.6952558,2.368926848778367
2002-07-23,2.2582326,2.2615009316503407
2002-07-24,2.1412094,2.3470600170095564
2002-07-25,2.1615813,2.072318522213757
2002-07-26,2.807628,2.7315090926502346
2002-07-27,2.3164651,2.2847136469757556
2002-07-28,2.1064186,2.3496198929285406
2002-07-29,1.747721,1.8864284028841256
2002-07-30,1.527907,1.6712044952079654
2002-07-31,1.4207442,1.5525764574874639
2002-08-01,1.3763721,1.466422782889664
2002-08-02,1.4319069,1.6079801991267204
2002-08-03,1.7383256,1.9479170755812527
2002-08-04,1.6082791,1.648390420342803
2002-08-05,1.7520931,1.5968978325020076
2002-08-06,1.7693954,1.6488005237391592
2002-08-07,2.2632558,2.808401928599179
2002-08-08,2.6946046,2.959476683537662
2002-08-09,9.062883,6.540404465578556
2002-08-10,9.156186,7.820920696482658
2002-08-11,8.237395,7.613654089333296
2002-08-12,5.9395347,5.358678784890651
2002-08-13,4.079814,3.660448712064326
2002-08-14,3.743628,3.083648601731956
2002-08-15,3.6834419,3.2829677529937626
2002-08-16,3.4370232,2.633357095404029
2002-08-17,2.8745117,2.227290675427377
2002-08-18,2.6046512,1.972364955986321
2002-08-19,2.3987906,1.8095920724672676
2002-08-20,2.2473488,1.653751702987373
2002-08-21,2.9016745,2.6233328252106904
2002-08-22,3.6876278,3.5659598646225334
2002-08-23,2.727721,3.0138660227608085
2002-08-24,2.4289303,2.378888814542532
2002-08-25,2.587349,2.2687789520694612
2002-08-26,2.7507906,2.710421201104164
2002-08-27,3.204651,2.52016680485481
2002-08-28,2.679628,1.989216011490524
2002-08-29,2.4346976,1.9284089114882947
2002-08-30,3.6810234,2.5886132100505233
2002-08-31,2.972093,2.190995108840108
2002-09-01,2.2415814,1.776463108264029
2002-09-02,1.908372,1.6305820073868633
2002-09-03,1.8491163,1.5396512553115487
2002-09-04,1.9528372,1.534236838586688
2002-09-05,1.8483721,1.4127225684134364
2002-09-06,1.8196279,1.3290633635697962
2002-09-07,1.4239069,1.2027227927228212
2002-09-08,1.496,1.35408277248317
2002-09-09,1.3939534,1.2129787490835189
2002-09-10,1.2590698,1.1829569148546457
2002-09-11,1.2231628,1.0969492915486097
2002-09-12,1.2065116,1.0604163747549653
2002-09-13,1.1031628,1.0727069348449707
2002-09-14,1.128186,1.0695348032799958
2002-09-15,1.128186,1.009008882357478
2002-09-16,1.0849302,0.9785950157138705
2002-09-17,1.0226977,0.9214261167727709
2002-09-18,1.1117209,0.8936851371123196
2002-09-19,1.1891162,1.1067465956071019
2002-09-20,1.1212093,1.0205368200514318
2002-09-21,1.1246512,1.0000418994470834
2002-09-22,1.1608372,0.9781344753986596
2002-09-23,1.044186,0.9134133895784617
2002-09-24,0.97739536,0.875691429165721
2002-09-25,0.9676279,0.8542282276058197
2002-09-26,1.1026977,0.9271681037540436
2002-09-27,0.9391628,0.8610663409947157
2002-09-28,0.9247442,0.8092587246981859
2002-09-29,0.9344186,0.8734054499905706
2002-09-30,2.279814,2.0787172680047155
2002-10-01,1.4253023,1.8026422965949178
2002-10-02,1.5583255,2.0489449212086797
2002-10-03,2.5312557,5.495342336560011
2002-10-04,3.0192559,4.180127258638799
2002-10-05,1.6325581,3.022827611348331
2002-10-06,1.4928372,2.6504043694027066
2002-10-07,1.576279,2.5656433741124274
2002-10-08,3.1229768,3.8830788901858924
2002-10-09,4.208465,5.286695861619949
2002-10-10,3.595721,4.222790149086297
2002-10-11,2.6133955,3.1877811498884556
2002-10-12,2.2648373,2.6993488139767647
2002-10-13,2.0449302,2.325862485851109
2002-10-14,1.8513489,2.0164902473644615
2002-10-15,1.6639069,1.8704768507188558
2002-10-16,1.483907,1.6438807664216757
2002-10-17,1.108186,1.6317818396517039
2002-10-18,1.0224186,1.5821160392515659
2002-10-19,1.0006511,1.498599783964038
2002-10-20,1.3665116,1.5668515889621377
2002-10-21,1.4186046,1.522548824361503
2002-10-22,1.4475349,1.438061590956986
2002-10-23,1.2989768,1.4117344633213282
2002-10-24,1.2402791,1.5210842657017112
2002-10-25,1.2371163,1.4898470905297398
2002-10-26,1.1662326,1.4512914375171064
2002-10-27,1.1422325,1.519381008254826
2002-10-28,1.2373954,2.5203731377046705
2002-10-29,1.7335814,2.2958444276482464
2002-10-30,1.7265116,2.516474660564959
2002-10-31,3.9093022,3.130030877799809
2002-11-01,3.376093,3.1335727901976704
2002-11-02,3.831814,2.964187545701921
2002-11-03,5.3062325,4.108578308643162
2002-11-04,3.7423255,4.23116942051977
2002-11-05,3.1293952,3.890044849026859
2002-11-06,3.4289303,3.5239132755631806
2002-11-07,3.3660464,3.324503769393265
2002-11-08,2.6773953,3.355320187381208
2002-11-09,3.1912558,3.5603260338148477
2002-11-10,3.951628,3.6076223778933882
2002-11-11,3.2113488,3.774992303364098
2002-11-12,2.759721,4.821315355354011
2002-11-13,6.5007443,7.307155676356793
2002-11-14,8.971442,8.27169620843029
2002-11-15,5.2339535,6.3936270979561804
2002-11-16,3.8979535,4.845143158344925
2002-11-17,3.276,4.3831258775317075
2002-11-18,2.944744,3.5520878239244817
2002-11-19,2.9064186,3.426509605757415
2002-11-20,2.9462326,3.8767222201133373
2002-11-21,2.4180465,3.3400874287386535
2002-11-22,2.3695815,3.027995372659862
2002-11-23,2.2033489,2.75121441924417
2002-11-24,2.0628836,2.5562456545206906
2002-11-25,1.9164652,2.410133002334237
2002-11-26,1.8341396,2.3511561960825325
2002-11-27,2.3632557,3.6619637076429723
2002-11-28,4.0294886,7.093905146845341
2002-11-29,3.1386976,6.953906285344123
2002-11-30,2.916,5.076914960579872
2002-12-01,2.524558,4.188808612153113
2002-12-02,2.0173023,3.4368712908464074
2002-12-03,1.8115349,3.0815987590405345
2002-12-04,1.6009302,2.777105955307901
2002-12-05,1.5449302,2.5423466422082783
2002-12-06,1.5780466,2.7973082338964343
2002-12-07,1.7559069,2.651644928805232
2002-12-08,1.6555349,2.4732669435073733
2002-12-09,1.6765581,2.4253208532388806
2002-12-10,1.6984186,2.272379392870486
2002-12-11,1.5249302,2.0932517315514683
2002-12-12,1.4871628,1.947546485599935
2002-12-13,1.5132093,1.842632839491546
2002-12-14,1.6213024,1.6917808700876833
2002-12-15,1.4975814,1.5613454687484503
2002-12-16,1.42,1.563080687558353
2002-12-17,1.3555349,1.5753979495465755
2002-12-18,1.2914419,1.7382135830743908
2002-12-19,1.2367442,1.6302061579407454
2002-12-20,1.2314419,1.7274459751892686
2002-12-21,1.2304186,1.6743033988399505
2002-12-22,1.2126511,1.6278642126657963
2002-12-23,1.2697674,1.5422805831375122
2002-12-24,1.26,1.4606469465323686
2002-12-25,1.0984186,1.4284560550765992
2002-12-26,1.1103256,1.4175241900600195
2002-12-27,1.0329303,1.385694583378613
2002-12-28,1.1728373,1.3701451779834628
2002-12-29,1.1957209,1.3472135068796873
2002-12-30,1.2187907,1.3030558495643139
2002-12-31,1.2421396,1.315094764492333
2003-01-01,1.2656745,1.2564223329086899
2003-01-02,1.3373023,1.2107775956355333
2003-01-03,1.3212093,1.1392589887060522
2003-01-04,1.2893953,1.1134858580293656
2003-01-05,1.2735814,1.172895019259274
2003-01-06,1.2579535,1.2258884425811767
2003-01-07,1.2268838,1.252367959837973
2003-01-08,1.2115349,1.1887780635240675
2003-01-09,1.2735814,1.1163220581374764
2003-01-10,1.3212093,1.0731469767332673
2003-01-11,1.3106977,1.1884997164638638
2003-01-12,1.2459534,1.1876718227610588
2003-01-13,0.9700465,1.1952801105980277
2003-01-14,0.92781395,1.1777611030641795
2003-01-15,0.9503256,1.3691870113832951
2003-01-16,1.0611163,1.346199374179721
2003-01-17,1.0302325,1.2543550935260057
2003-01-18,1.1143255,1.2391594208531975
2003-01-19,1.1271628,1.245532678468585
2003-01-20,0.9771163,1.277850606227994
2003-01-21,0.95367444,1.2447484787810446
2003-01-22,0.956,1.2191432464037537
2003-01-23,0.9108837,1.1517256734378338
2003-01-24,1.0345117,1.149229315670669
2003-01-25,1.1250232,1.124786020440042
2003-01-26,1.1102326,1.1271615453748702
2003-01-27,0.9708837,1.1438975669438243
2003-01-28,0.9145116,1.1040270477311016
2003-01-29,0.95981395,1.219430089522481
2003-01-30,1.0293953,1.4990839244418144
2003-01-31,1.0172093,1.3470097363331914
2003-02-01,1.0167441,1.3825421410921217
2003-02-02,1.0009302,1.2626928286733627
2003-02-03,0.9665116,1.3282110605559945
2003-02-04,0.83916277,1.1988812256894112
2003-02-05,0.8496744,1.2332959267492294
2003-02-06,0.97739536,1.217214641118884
2003-02-07,0.9463256,1.2327502909907102
2003-02-08,0.9514419,1.1586935202918052
2003-02-09,0.9851163,1.1494804214003682
2003-02-10,0.97172093,1.1729632574436069
2003-02-11,0.93134886,1.3719293502734304
2003-02-12,0.81246513,1.3249600370190144
2003-02-13,0.9532093,1.3687120412544012
2003-02-14,0.8488372,1.2960890815749169
2003-02-15,0.8490233,1.324110431166649
2003-02-16,0.85572094,1.2374662777616978
2003-02-17,0.8251163,1.194399757105291
2003-02-18,0.8183256,1.2140956436342
2003-02-19,0.84130234,1.1688274300975203
2003-02-20,0.90427905,1.1702365620898008
2003-02-21,0.96976745,1.1727430342123508
2003-02-22,0.991907,1.1669400913826227
2003-02-23,0.99013954,1.1457370310432315
2003-02-24,0.91339535,1.1796716373674274
2003-02-25,0.76009303,1.1813169058434367
2003-02-26,0.7368372,1.1656547591002584
2003-02-27,0.80716276,1.1748046095560194
2003-02-28,0.88241863,1.178636736524403
2003-03-01,0.86697674,1.142225461711526
2003-03-02,0.908186,1.1420121162419319
2003-03-03,0.8708837,1.2497275736501217
2003-03-04,0.85097677,1.292517770117402
2003-03-05,0.78827906,1.5246078374018073
2003-03-06,0.84893024,1.350157863161385
2003-03-07,1.0025116,1.3369501333250404
2003-03-08,0.86818606,1.23616125620085
2003-03-09,0.89786047,1.3272860690414905
2003-03-10,0.9147907,1.3556453729611635
2003-03-11,0.74586046,1.3842235515313746
2003-03-12,0.8204651,1.3196034744069576
2003-03-13,0.91804653,1.2918177218666673
2003-03-14,0.99181396,1.2687979884420038
2003-03-15,1.0373954,1.2794946609813571
2003-03-16,0.9106977,1.3151767581999898
2003-03-17,0.88734883,1.3952735522188544
2003-03-18,0.8534884,1.4585569161355496
2003-03-19,1.059907,1.479210564690411
2003-03-20,1.3410232,1.5136925599280595
2003-03-21,1.4927442,1.558053852931857
2003-03-22,1.4264187,1.6252770954163074
2003-03-23,1.4905117,1.5712364991668464
2003-03-24,1.7487441,1.7490347296140194
2003-03-25,2.6605582,2.367944138009131
2003-03-26,3.595814,3.659257375858009
2003-03-27,4.8056746,4.725252444498121
2003-03-28,5.0908837,5.425844577836513
2003-03-29,4.6775813,5.523381487417221
2003-03-30,4.184558,5.2259687324543
2003-03-31,3.5695815,4.171346379867494
2003-04-01,3.3133023,3.5340513659691215
2003-04-02,3.8094883,3.6386990719599126
2003-04-03,4.3700466,4.063158379775703
2003-04-04,4.656744,4.56770719927448
2003-04-05,4.8809304,5.259236061039209
2003-04-06,4.700279,5.7147769178121095
2003-04-07,5.628372,6.139817733633518
2003-04-08,5.2766514,6.45706918982339
2003-04-09,5.8184185,7.453171365589618
2003-04-10,6.2427907,7.9873377148180005
2003-04-11,5.0008373,6.165811896689892
2003-04-12,5.148744,6.8793793994069095
2003-04-13,5.6386046,8.12845212228918
2003-04-14,5.9332094,9.503124640630006
2003-04-15,7.2568374,10.725884395974159
2003-04-16,8.093581,10.650768449979305
2003-04-17,9.629581,11.326874538078307
2003-04-18,11.630419,13.550474842399597
2003-04-19,14.765767,15.381196902160168
2003-04-20,11.925954,13.898496055684566
2003-04-21,8.956,11.65352775960207
2003-04-22,7.5625114,10.353423663484573
2003-04-23,6.5778604,8.653690867164135
2003-04-24,6.3091164,8.726054629629612
2003-04-25,6.8424187,8.977338911415815
2003-04-26,6.3704185,9.036768166498423
2003-04-27,8.005582,9.765358318982123
2003-04-28,7.4870696,9.616972903711558
2003-04-29,9.574977,9.95900372144699
2003-04-30,10.54214,9.326031178466081
2003-05-01,12.530698,15.20615004609394
2003-05-02,14.311163,12.48292539962387
2003-05-03,8.326233,8.936029726293086
2003-05-04,10.076465,8.399444562688828
2003-05-05,11.2163725,7.676817834140301
2003-05-06,8.824558,6.609155650016547
2003-05-07,5.9851165,5.643865846496105
2003-05-08,5.5345116,5.716492312485457
2003-05-09,8.732465,13.125695651237487
2003-05-10,8.616372,7.9163851072158815
2003-05-11,5.4854884,5.103964792622328
2003-05-12,4.6305118,4.078310493291318
2003-05-13,3.9141395,3.886148529616296
2003-05-14,4.300279,3.906967918741405
2003-05-15,7.3213954,6.373380585920096
2003-05-16,8.575814,4.996110296542108
2003-05-17,5.8933024,4.0456422042613625
2003-05-18,5.365116,3.4380583115944265
2003-05-19,4.983349,3.1402822489860656
2003-05-20,4.6126513,2.8752766978260875
2003-05-21,4.6587906,2.798023655967355
2003-05-22,4.4930234,2.7129212000392675
2003-05-23,3.98,2.5453623384099604
2003-05-24,3.4930232,2.365740422257781
2003-05-25,3.3429768,2.313807927386761
2003-05-26,3.399442,2.297630622809291
2003-05-27,3.336,2.281858566737592
2003-05-28,3.2647443,2.193473395625651
2003-05-29,3.1730232,2.0148358085395692
2003-05-30,3.0471628,2.0018201165974734
2003-05-31,3.1375813,2.008726198454559
2003-06-01,3.3982325,2.0096596860275864
2003-06-02,3.7944186,2.7387717392491697
2003-06-03,4.087349,3.6391993954063055
2003-06-04,2.8428838,2.8101252798987626
2003-06-05,2.756372,2.506177033060074
2003-06-06,1.9163721,2.135207156554282
2003-06-07,1.9044651,1.8542344096927046
2003-06-08,1.8946047,1.6948448454790712
2003-06-09,1.7076279,1.6259067477535605
2003-06-10,1.6382326,1.5548956117482782
2003-06-11,1.6118139,1.5161062496972084
2003-06-12,1.5510697,1.4402167578024865
2003-06-13,1.4807442,1.4270400453226566
2003-06-14,1.5894884,1.4297353187457322
2003-06-15,2.171814,2.2623440643152595
2003-06-16,2.3898604,2.104688774905026
2003-06-17,1.7717209,1.6662237820420265
2003-06-18,1.5539535,1.5132362002130746
2003-06-19,1.4833488,1.5074317739445566
2003-06-20,1.464,1.4046635849004985
2003-06-21,1.4692093,1.45620296849221
2003-06-22,1.8956279,2.1145029362224936
2003-06-23,1.6406511,1.6590787316817046
2003-06-24,1.348093,1.4560401947995425
2003-06-25,1.1845582,1.3676918399412037
2003-06-26,1.0792558,1.291663713948667
2003-06-27,0.9853954,1.2507201290585994
2003-06-28,0.9386977,1.2197513214495181
2003-06-29,0.99265116,1.1701853160225153
2003-06-30,0.91693026,1.2103635813550948
2003-07-01,1.1853954,1.446038715620339
2003-07-02,1.3098605,1.386089582670927
2003-07-03,1.1052094,1.2963458513436317
2003-07-04,1.0281861,1.2132897317970992
2003-07-05,0.9511628,1.1480116821403503
2003-07-06,0.88893026,1.0758874276103974
2003-07-07,0.8363721,1.051097547135234
2003-07-08,0.827814,0.9980199723765255
2003-07-09,0.7883721,0.9378566848090888
2003-07-10,0.76818603,0.9249390346851944
2003-07-11,0.8184186,1.2509663798977138
2003-07-12,3.6713488,3.4364092670924067
2003-07-13,2.307535,2.4327837640744447
2003-07-14,1.7267907,2.0981749951788187
2003-07-15,1.1969303,1.5409529054206013
2003-07-16,0.88241863,1.4234799270851015
2003-07-17,0.86037207,1.2165515439798236
2003-07-18,1.0922791,1.2573354569128752
2003-07-19,1.16,1.134357706944406
2003-07-20,1.1420466,1.1018295354510546
2003-07-21,0.9835349,0.9555934881289005
2003-07-22,0.9471628,0.9620987717965841
2003-07-23,0.9542326,0.8853488854037523
2003-07-24,0.8882791,0.8911502099366189
2003-07-25,0.83655816,0.8012789028733969
2003-07-26,0.83432555,0.8077568103525044
2003-07-27,0.8643721,0.7752785363457204
2003-07-28,0.83488375,0.8267159672351481
2003-07-29,0.8283721,0.7677074693365693
2003-07-30,0.87348837,0.7779144722172022
2003-07-31,1.0397209,0.9473163042557835
2003-08-01,1.3381395,1.1061444543164969
2003-08-02,1.0944186,0.9011248523595332
2003-08-03,1.0690233,0.8871314393968581
2003-08-04,1.1298605,1.0998255445040463
2003-08-05,1.4665116,1.362428868830979
2003-08-06,1.2549767,1.098702581340134
