date,obs,pred
2001-10-12,23.142366,21.88303575525761
2001-10-13,8.764173,10.09016991867733
2001-10-14,5.174833,4.7876984746469855
2001-10-15,3.8337266,3.4127341234387756
2001-10-16,3.230364,2.8095305558021066
2001-10-17,2.8532627,2.490619940754831
2001-10-18,2.556165,2.1872658785805106
2001-10-19,2.4738693,2.1909632823351624
2001-10-20,2.357822,1.9774083781556486
2001-10-21,2.1432283,1.8136658651003241
2001-10-22,2.0050967,1.6897001448978186
2001-10-23,1.955511,1.549902761355877
2001-10-24,2.1161437,1.7242301496090293
2001-10-25,2.1188521,1.5527022800684571
2001-10-26,1.9017584,1.45477145006001
2001-10-27,1.742584,1.4248456347782612
2001-10-28,1.7025821,1.3611421879678964
2001-10-29,1.7198746,1.2920777282291054
2001-10-30,2.0225976,1.5144709607185125
2001-10-31,1.7711271,1.3703659406470061
2001-11-01,1.6288285,1.3013860369192363
2001-11-02,1.6486212,1.2117728482054473
2001-11-03,1.574451,1.1799930041525364
2001-11-04,1.5348657,1.2902179005608558
2001-11-05,2.3938653,2.043827057383716
2001-11-06,2.2311492,1.8002558481562734
2001-11-07,2.8803473,2.359844427358508
2001-11-08,2.7893012,2.0227290514822602
2001-11-09,2.0223892,1.669805612429142
2001-11-10,1.7948782,1.4655796502247453
2001-11-11,1.7915447,1.5259757028241157
2001-11-12,1.755293,1.410750538829446
2001-11-13,1.6969569,1.3797058061259388
2001-11-14,1.5882016,1.3024306475434304
2001-11-15,1.581743,1.3278422237296104
2001-11-16,1.4569453,1.2481108950853348
2001-11-17,1.3177719,1.2633127712294459
2001-11-18,1.2981876,1.1941231632000209
2001-11-19,1.3294392,1.2105669473273755
2001-11-20,1.2519354,1.1616281667923332
2001-11-21,1.2602692,1.1613243315565587
2001-11-22,1.182557,1.0869770765709876
2001-11-23,1.2019329,1.047745784618616
2001-11-24,1.1610976,1.0142843952683807
2001-11-25,1.1610976,1.0177312327256203
2001-11-26,1.1623477,0.9998072464021444
2001-11-27,1.154014,0.9987432162156105
2001-11-28,1.1658895,1.0242076567659377
2001-11-29,1.1760983,1.020487731713295
2001-11-30,1.2581856,0.9967219634354114
2001-12-01,1.2456851,1.008916100004077
2001-12-02,1.3313142,0.9838784852510094
2001-12-03,1.2217256,1.0067966705476046
2001-12-04,1.183182,0.9704718397587537
2001-12-05,1.1829737,0.9809987259857058
2001-12-06,1.155264,0.9499309325519205
2001-12-07,1.1367215,0.9979138390740157
2001-12-08,1.2056831,0.9819830550518036
2001-12-09,1.1458886,0.9878898385968209
2001-12-10,1.0604678,0.95948360406816
2001-12-11,1.0298413,1.0080214515557289
2001-12-12,1.0613012,1.0009489548380375
2001-12-13,1.0269245,1.0133483453919887
2001-12-14,0.99233955,0.9705350881944299
2001-12-15,1.0779686,1.1682340545815826
2001-12-16,1.3150635,1.3143077327852846
2001-12-17,1.2217256,1.4503738631965517
2001-12-18,1.3048546,1.2116404175789357
2001-12-19,1.2700613,1.2343015633906722
2001-12-20,1.2771449,1.15370633393842
2001-12-21,1.2642276,1.1711666782110333
2001-12-22,1.1577642,1.127830711127162
2001-12-23,1.1635978,1.1933826575277449
2001-12-24,1.2483935,1.1149714545483589
2001-12-25,1.1735983,1.0965911085098983
2001-12-26,1.1038033,1.0441887681167126
2001-12-27,1.0294247,1.040924258772552
2001-12-28,1.0946361,1.0341048906556367
2001-12-29,1.0671347,1.040564322578907
2001-12-30,0.9819223,1.0075791170802118
2001-12-31,0.9773388,1.0289158217687606
2002-01-01,1.0185908,1.0287116466480493
2002-01-02,1.0719267,0.9924044822666049
2002-01-03,1.0608845,1.0065544654506444
2002-01-04,1.0042151,1.0400650779970884
2002-01-05,1.0600511,1.104853323137045
2002-01-06,1.4542367,1.1070086248406172
2002-01-07,1.4334024,1.0336740191162228
2002-01-08,1.2683945,0.9984706680524946
2002-01-09,1.4534035,1.0985473596994877
2002-01-10,1.8290465,1.138715510676682
2002-01-11,1.5607003,1.128602908446312
2002-01-12,1.6273701,1.0876504229235053
2002-01-13,1.9671782,1.144676776882708
2002-01-14,2.057391,1.1713728762028217
2002-01-15,1.7750856,1.1576474262288212
2002-01-16,1.5840347,1.1360335882027148
2002-01-17,3.2801583,1.4194662811520695
2002-01-18,5.156082,1.7303227675769925
2002-01-19,2.9853523,1.4437539501678347
2002-01-20,2.1926057,1.2667384359694123
2002-01-21,1.8836325,1.2392242875857353
2002-01-22,2.4461596,2.6150777580613496
2002-01-23,11.332213,9.869619791455268
2002-01-24,5.514224,4.777477311668813
2002-01-25,3.6041322,2.6216550559393763
2002-01-26,2.914307,2.420936077892244
2002-01-27,2.4522016,2.1800016136847136
2002-01-28,5.3444242,6.351428388991833
2002-01-29,9.229611,10.25903272300291
2002-01-30,4.3656273,4.952174345896781
2002-01-31,3.2330725,3.407909441061914
2002-02-01,2.7467992,2.9304991902168394
2002-02-02,2.4878283,2.6599980377727745
2002-02-03,2.2640674,2.5178893217381835
2002-02-04,2.1865637,2.3348580586727263
2002-02-05,2.11031,2.2434580005075335
2002-02-06,2.07385,2.122061326572895
2002-02-07,1.9434271,2.0895752307979465
2002-02-08,1.8946747,1.9674921292778254
2002-02-09,1.9098837,1.89948360824126
2002-02-10,1.8757155,1.8271909159796238
2002-02-11,1.7592515,1.7680735876170992
2002-02-12,1.6894565,1.6889164846425653
2002-02-13,1.6286203,1.6332010859993695
2002-02-14,1.5811179,1.5447220536694526
2002-02-15,1.5167398,1.5110973511942625
2002-02-16,1.4621538,1.4219879922367333
2002-02-17,1.4796547,1.3975836709888578
2002-02-18,1.4546535,1.3320240376781822
2002-02-19,1.4042344,1.3919515933361053
2002-02-20,1.5048642,1.3273804696917535
2002-02-21,1.4819465,1.2904234242622852
2002-02-22,1.4600704,1.2396702632291914
2002-02-23,1.368191,1.293348495839715
2002-02-24,1.5244485,1.2942291190485955
2002-02-25,1.5592419,1.328768833540976
2002-02-26,1.4396528,1.3005302275955677
2002-02-27,1.429444,1.3213191387964487
2002-02-28,1.4002758,1.2822908082421423
2002-03-01,1.4309024,1.2895794824489355
2002-03-02,1.5415326,1.2242164722069502
2002-03-03,1.7021654,1.2636996790374517
2002-03-04,1.6129944,1.2333249212346673
2002-03-05,1.5190316,1.2587212584587335
2002-03-06,1.4369442,1.1950695971479417
2002-03-07,1.6638303,1.3306501036426426
2002-03-08,2.0490572,1.2840026966056228
2002-03-09,1.7154994,1.198281242127955
2002-03-10,1.4892385,1.1873830916293264
2002-03-11,1.4204851,1.147545342928052
2002-03-12,1.5363241,1.145619030230403
2002-03-13,1.4061095,1.1136433722572328
2002-03-14,1.5129896,1.1537307432494164
2002-03-15,1.4390278,1.1153440674007535
2002-03-16,1.4934053,1.121031167146802
2002-03-17,2.0876007,1.1590394312459826
2002-03-18,1.8548812,1.1173074660681486
2002-03-19,1.8365469,1.1479120220252872
2002-03-20,1.7542512,1.1405939487588406
2002-03-21,1.8371719,1.1899072301592828
2002-03-22,1.6725807,1.1094847538970112
2002-03-23,1.7973783,1.1122946566811205
2002-03-24,1.6986235,1.1258677170339824
2002-03-25,1.5911185,1.1284526765543224
2002-03-26,1.445278,1.1279712332379819
2002-03-27,1.3423564,1.0676548817590474
2002-03-28,1.6790394,1.5295967769101262
2002-03-29,3.3568285,2.4600035172873733
2002-03-30,2.3703227,2.4229864600159527
2002-03-31,6.8638725,6.061570922643662
2002-04-01,5.4925566,3.2825461866613033
2002-04-02,3.469334,1.9270228402262926
2002-04-03,3.0851488,1.8825113153305053
2002-04-04,2.9828522,1.5559209376682044
2002-04-05,2.9351416,1.9185998747775554
2002-04-06,2.6549196,1.555313402054727
2002-04-07,2.1826053,1.552166219233036
2002-04-08,1.9065503,1.3846069530295133
2002-04-09,2.0828087,1.3556243351019621
2002-04-10,2.459702,1.3461459703832865
2002-04-11,2.3755312,1.4050344445979595
2002-04-12,2.019889,1.2635062925624847
2002-04-13,2.024681,1.4511294729728699
2002-04-14,2.1178105,1.3935201275692581
2002-04-15,1.8392553,1.2524414574871063
2002-04-16,1.6915399,1.2116053544802665
2002-04-17,1.7986284,1.1929663506600856
2002-04-18,1.9569694,1.2441096560949088
2002-04-19,2.019264,1.239614027413249
2002-04-20,1.6994569,1.1901847680710553
2002-04-21,1.4004842,1.1725205183938743
2002-04-22,1.3092299,1.1368800923194289
2002-04-23,1.4117347,1.2066145269589423
2002-04-24,1.395484,1.1067879970351457
2002-04-25,1.3000627,1.0654097645796536
2002-04-26,1.2088083,1.0505945265274048
2002-04-27,1.098803,1.0292915363568067
2002-04-28,0.9496291,1.0349205122739076
2002-04-29,0.86379164,1.0388856093010903
2002-04-30,0.8000386,1.0209740299202203
2002-05-01,0.75961995,0.9357185100806356
2002-05-02,0.79837185,0.9528959221186042
2002-05-03,0.8096224,0.9238206566957234
2002-05-04,0.7121177,0.9111917377035619
2002-05-05,0.8865011,0.8723108070217371
2002-05-06,0.9294198,0.8796002903769613
2002-05-07,1.0473422,0.8874122139023541
2002-05-08,0.9781722,1.0146470286234617
2002-05-09,3.1505685,1.6633766584300995
2002-05-10,2.4149082,1.2787795086265803
2002-05-11,1.6592467,1.3889967181248069
2002-05-12,4.027694,2.3504700382131936
2002-05-13,4.259372,1.7796050316209198
2002-05-14,2.3188617,1.3180662272464634
2002-05-15,1.5857015,1.2179977619418503
2002-05-16,1.4263188,1.120146093621552
2002-05-17,1.2748531,1.0937569312728643
2002-05-18,1.370066,1.5739169382020235
2002-05-19,5.6575646,3.907778415752947
2002-05-20,6.3759327,4.299512794148624
2002-05-21,3.4749591,2.9203287338736654
2002-05-22,2.7165895,1.943634792369187
2002-05-23,2.010722,1.6138056632544397
2002-05-24,1.6204948,1.4838921626530885
2002-05-25,1.4684042,1.3874534023510814
2002-05-26,1.4684042,1.3167442135685683
2002-05-27,1.3965257,1.2263785168141126
2002-05-28,1.2729781,1.1616380114315747
2002-05-29,1.3913171,1.137273068740666
2002-05-30,1.3071464,1.079273713793397
2002-05-31,1.1998495,1.0197797268363238
2002-06-01,1.1496388,0.9949518163849116
2002-06-02,1.4279855,1.0130152459546327
2002-06-03,1.3686076,0.9917374742434621
2002-06-04,1.2767283,0.9119612378612756
2002-06-05,1.0348415,0.8816381306999921
2002-06-06,0.95629615,0.8380703425906897
2002-06-07,0.925878,0.8219635687847733
2002-06-08,0.9519209,0.8069032936160565
2002-06-09,0.891293,0.7749988407047987
2002-06-10,0.83733207,0.7752399669371846
2002-06-11,0.8594164,0.7526478684582116
2002-06-12,0.7819127,0.8355565881322622
2002-06-13,1.3219388,0.9611404703383446
2002-06-14,1.7175828,0.8425594980849027
2002-06-15,1.4490283,0.7621564413849713
2002-06-16,1.3421481,0.7675901428140999
2002-06-17,2.2840686,0.797019410675466
2002-06-18,1.6082026,0.7213009188157917
2002-06-19,1.3831917,1.1542135351464748
2002-06-20,3.3334942,2.06835086288321
2002-06-21,2.232816,1.4496109710843563
2002-06-22,2.176355,1.6072495380936862
2002-06-23,2.578041,1.5585977355354428
2002-06-24,2.1121852,1.1905852965443133
2002-06-25,1.8200878,1.0416690799031258
2002-06-26,1.4888217,1.0478366789590121
2002-06-27,1.509031,1.147272794764936
2002-06-28,1.8161292,1.1416589229518772
2002-06-29,2.3740728,1.122892747969985
2002-06-30,1.9763453,1.0067351752668618
2002-07-01,1.5425744,0.9284747436117531
2002-07-02,1.6865396,1.1241307450691462
2002-07-03,2.595542,1.2615964325495959
2002-07-04,2.584708,1.2933142418894767
2002-07-05,2.8745136,1.2963312866718768
2002-07-06,2.085934,1.077164263834238
2002-07-07,1.7800858,0.964414015173316
2002-07-08,1.6400791,0.8602794441457391
2002-07-09,1.388817,0.8380992022180558
2002-07-10,1.3075631,1.3785684131483436
2002-07-11,11.982037,22.571359984662053
2002-07-12,100.09337,58.810703702363966
2002-07-13,24.745777,16.386438679168702
2002-07-14,9.771304,6.6542424794466495
2002-07-15,6.764493,4.412282462371886
2002-07-16,9.740053,5.205169302323818
2002-07-17,14.423404,8.845317174577952
2002-07-18,11.828071,9.012177606253385
2002-07-19,5.5021405,4.9207135760417575
2002-07-20,4.4914665,3.3380648273777367
2002-07-21,4.152492,2.805875227765858
2002-07-22,3.9499822,2.601600851513684
2002-07-23,3.5849645,2.7904782119918465
2002-07-24,5.5752687,3.25545616691345
2002-07-25,4.3602104,2.703511612937212
2002-07-26,3.343078,2.0730479695241453
2002-07-27,2.9343083,1.901995744402826
2002-07-28,2.6949217,1.7773589704350232
2002-07-29,2.3886569,1.5931466203767062
2002-07-30,2.184272,1.4708022987715006
2002-07-31,2.0842671,1.3588034792866708
2002-08-01,1.7104992,1.316452650417328
2002-08-02,1.4590287,1.2414410845700503
2002-08-03,1.5167398,1.211405494817853
2002-08-04,1.7223747,1.228203416241765
2002-08-05,2.03739,1.299090347962916
2002-08-06,2.6797125,1.572247664989233
2002-08-07,2.025306,1.2915597383753061
2002-08-08,1.4984056,1.127631121180892
2002-08-09,1.4577787,1.0386253332225084
2002-08-10,1.259019,1.021149884845853
2002-08-11,1.4238187,1.0100406814648508
2002-08-12,1.3854835,1.0527358029915095
2002-08-13,1.6221615,1.1192852945492269
2002-08-14,1.9757203,1.2985173360158204
2002-08-15,2.8599296,1.595117705954194
2002-08-16,7.231182,2.1688349607651234
2002-08-17,5.4308867,2.322250042681694
2002-08-18,3.2182803,1.6389476581550837
2002-08-19,2.5832496,1.4345782069622874
2002-08-20,3.5685055,2.139263957070291
2002-08-21,3.9318564,2.5733033125908973
2002-08-22,2.3655307,1.5758936878185272
2002-08-23,1.817171,1.2167882198958397
2002-08-24,1.3886086,1.1956850893876552
2002-08-25,1.6607051,1.3609964063922764
2002-08-26,2.079267,1.274532693087399
2002-08-27,1.6336205,1.0936060250905155
2002-08-28,1.4919469,1.015184303181529
2002-08-29,1.3658992,0.959916498478651
2002-08-30,1.1923492,0.9108845310159921
2002-08-31,1.1010947,0.8960924885520936
2002-09-01,1.0985947,0.8826456553544402
2002-09-02,1.1098452,0.8472978712958097
2002-09-03,1.0010899,0.8069492802185416
2002-09-04,0.9431705,0.7809525548588039
2002-09-05,0.98775595,0.8375998227781654
2002-09-06,2.4665773,0.8979446293102502
2002-09-07,2.231566,1.2014072522323727
2002-09-08,5.9973726,3.021934311480701
2002-09-09,8.617083,2.5298626956433057
2002-09-10,3.5764225,1.5622811140506268
2002-09-11,2.373448,1.1524250473982096
2002-09-12,1.9467605,1.0065488014116288
2002-09-13,1.6942483,0.9740589296106696
2002-09-14,1.5957019,1.2738941401174069
2002-09-15,2.3294873,1.537783875591278
2002-09-16,2.0323896,1.3006495769891142
2002-09-17,1.7171662,1.1661295943710803
2002-09-18,1.8480058,1.7675967294752002
2002-09-19,5.7327766,2.955328179532826
2002-09-20,2.4294922,1.7169495668865442
2002-09-21,1.7950866,1.261124159582138
2002-09-22,1.5921601,1.161673613962531
2002-09-23,1.4317358,1.1093111915585996
2002-09-24,1.5438244,1.465400154131174
2002-09-25,1.6329954,1.216907704147458
2002-09-26,1.3390229,1.0952611382057666
2002-09-27,1.2015163,1.0714124322137237
2002-09-28,1.1319296,1.0814713609315156
2002-09-29,2.9097238,2.089927749797642
2002-09-30,4.4948,3.8378892989050746
2002-10-01,2.1632292,3.0037775601252914
2002-10-02,4.466257,11.348432410004616
2002-10-03,39.25002,21.852909540881157
2002-10-04,8.701878,8.027918666352988
2002-10-05,4.430422,4.076641220078528
2002-10-06,3.5035024,3.076288587605178
2002-10-07,3.0353546,2.4813586975317596
2002-10-08,3.0230625,2.93546061867851
2002-10-09,3.3847466,2.6968233268660904
2002-10-10,2.9074318,2.5461075641147493
2002-10-11,2.65742,2.1118065839348437
2002-10-12,2.3355293,1.8403188098374605
2002-10-13,2.1788552,1.7553572805944084
2002-10-14,2.0755167,1.6166682955446243
2002-10-15,2.0546825,1.4837287146700622
2002-10-16,1.9323848,1.3887411620787382
2002-10-17,1.9982214,1.4919545176178217
2002-10-18,2.0469737,1.3932816984983087
2002-10-19,1.7409173,1.3408816506923438
2002-10-20,1.7590432,1.2971603940973282
2002-10-21,2.0071802,2.0061730654391647
2002-10-22,6.916167,6.012083404614449
2002-10-23,10.047776,9.682879122266769
2002-10-24,3.586423,4.770145348020971
2002-10-25,2.7053387,3.089534347417772
2002-10-26,2.325112,2.500969758333504
2002-10-27,2.1732297,2.178391812881589
2002-10-28,2.227399,2.291117921947658
2002-10-29,2.0836422,2.0245884745762943
2002-10-30,2.200731,1.8438430558279157
2002-10-31,2.099268,1.714037846258223
2002-11-01,1.9588444,1.6099375291808844
2002-11-02,1.8146708,1.514832650067091
2002-11-03,1.8684235,1.4879005491213202
2002-11-04,1.8788406,1.463793859637916
2002-11-05,1.8302966,1.451988249174118
2002-11-06,1.7967533,1.4226202068773508
2002-11-07,1.8477974,1.3704786819950343
2002-11-08,1.7684187,1.3278685210536123
2002-11-09,1.6365373,1.2187293669813872
2002-11-10,1.7050822,1.2707553184961677
2002-11-11,1.9130089,1.278317080298364
2002-11-12,1.7969617,1.1841327423827053
2002-11-13,1.8219628,1.1414028274735213
2002-11-14,1.9563444,1.1597064392691254
2002-11-15,1.893008,1.2134924234790205
2002-11-16,1.7686269,1.208991805048704
2002-11-17,1.678206,1.1935813034675122
2002-11-18,1.576951,1.146754535194993
2002-11-19,1.5198649,1.1082815501803756
2002-11-20,1.4694458,1.0659803490814566
2002-11-21,1.368816,1.0806317345764638
2002-11-22,1.3527735,1.0636259968639017
2002-11-23,1.3856919,1.0654237898191214
2002-11-24,1.3079797,1.058430319931507
2002-11-25,1.3123549,1.0233154357628822
2002-11-26,1.5709091,1.5315677276295423
2002-11-27,5.859866,5.4357960246710775
2002-11-28,3.133276,2.998346555857599
2002-11-29,2.4101162,2.065824566624105
2002-11-30,2.1390615,1.8739557843971848
2002-12-01,1.9590528,1.5919674213968515
2002-12-02,1.8123791,1.584708550823927
2002-12-03,1.6944567,1.4637180694015621
2002-12-04,1.5882016,1.425236048896134
2002-12-05,1.5400742,1.3572055459938646
2002-12-06,1.706124,1.4584255643736124
2002-12-07,1.6790394,1.4210833642910718
2002-12-08,1.5221567,1.37735415106982
2002-12-09,1.5479913,1.527009255086422
2002-12-10,1.5369492,1.531320802500069
2002-12-11,1.5773678,1.6185888093451857
2002-12-12,1.5461162,1.4574938299555182
2002-12-13,1.4606954,1.4624808814508319
2002-12-14,1.465904,1.3555535346142649
2002-12-15,1.4467365,1.3422059569574594
2002-12-16,1.3792331,1.269608620311618
2002-12-17,1.5000724,1.2779462206009031
2002-12-18,1.4811131,1.277165796939373
2002-12-19,1.5794512,1.2481509479326607
2002-12-20,1.4800714,1.1925519318054318
2002-12-21,1.3623574,1.2212588998342155
2002-12-22,1.360274,1.2087678057914377
2002-12-23,1.3100631,1.2324093697851897
2002-12-24,1.2894372,1.1885006604703665
2002-12-25,1.1935992,1.17690596803087
2002-12-26,1.2044331,1.151442741203189
2002-12-27,1.2986042,1.216641494313717
2002-12-28,1.2586024,1.198491216145754
2002-12-29,1.1929742,1.2041566037422418
2002-12-30,1.2033913,1.1626969170113801
2002-12-31,1.14068,1.1594587049912215
2003-01-01,1.126096,1.14223773379606
2003-01-02,1.2608942,1.15971574447608
2003-01-03,1.2454767,1.157832856077552
2003-01-04,1.1985995,1.2533703598856927
2003-01-05,1.7084157,1.6659889941390156
2003-01-06,1.9525942,1.4618625571916104
2003-01-07,1.5275737,1.3089657348449826
2003-01-08,1.4044428,1.2991320191071034
2003-01-09,1.3794415,1.1480575338847636
2003-01-10,1.340898,1.237432428385675
2003-01-11,1.2706863,1.1586670881097316
2003-01-12,1.2488102,1.2837198992290497
2003-01-13,1.2427683,1.204929340493679
2003-01-14,1.223184,1.2469024319038988
2003-01-15,1.2096417,1.1727569245937466
2003-01-16,1.3013128,1.3072461595714093
2003-01-17,1.2263092,1.2274879941708445
2003-01-18,1.1835988,1.213155682873726
2003-01-19,1.2029747,1.1610732258268595
2003-01-20,1.1942242,1.1971590881124734
2003-01-21,1.1727649,1.1240429524644018
2003-01-22,1.1642228,1.1705300132540464
2003-01-23,1.1331797,1.123543033592224
2003-01-24,1.1635978,1.360514828217864
2003-01-25,1.1510972,2.109902657677114
2003-01-26,1.182557,1.5193292227552533
2003-01-27,1.0879692,1.2077275106255412
2003-01-28,1.1535974,1.8397033175977469
2003-01-29,2.3976157,4.3505225900923605
2003-01-30,2.8082604,2.7573153984125853
2003-01-31,1.838422,2.0248128784077766
2003-02-01,1.5434078,1.788725752733171
2003-02-02,1.4852799,1.580237736027479
2003-02-03,1.3996508,1.5865227964639068
2003-02-04,1.3338144,1.4097107830958366
2003-02-05,1.3169385,1.466894381566763
2003-02-06,1.3081881,1.364311622371435
2003-02-07,1.2586024,1.3853651251091956
2003-02-08,1.249852,1.2927556597560643
2003-02-09,1.3373562,1.4765441508947015
2003-02-10,1.9800955,1.834211896913886
2003-02-11,2.3824065,1.9303127028879523
2003-02-12,2.1373947,1.8164253309655787
2003-02-13,2.0584326,1.8663532954573037
2003-02-14,1.8446723,1.568511422109902
2003-02-15,1.680706,1.52486743919003
2003-02-16,1.6802894,1.4585151101332903
2003-02-17,1.5884099,1.4395796882712841
2003-02-18,1.5163231,1.341521552243054
2003-02-19,1.3986092,1.378909469211936
2003-02-20,1.4056928,1.3412576349965335
2003-02-21,1.3723578,1.3858360494959354
2003-02-22,1.3500651,1.3497934766513706
2003-02-23,1.2619358,1.3434284453783631
2003-02-24,1.2471435,1.304050967276156
2003-02-25,1.2479769,1.3335610151225328
2003-02-26,1.2700613,1.2971009216876626
2003-02-27,1.2775617,1.2611845759983062
2003-02-28,1.2611024,1.2314108806215525
2003-03-01,1.2275592,1.2033865641522408
2003-03-02,1.2540188,1.958822238699615
2003-03-03,9.031477,6.626093823835134
2003-03-04,4.4443808,3.3354442653264402
2003-03-05,2.5259552,2.129647497686088
2003-03-06,2.0976012,2.043202934227407
2003-03-07,1.8686318,1.7964289806526899
2003-03-08,2.3782396,4.064547148199141
2003-03-09,15.698257,11.28834612639618
2003-03-10,6.863248,5.610843959601879
2003-03-11,3.7643483,3.3037375143484473
2003-03-12,2.8149273,2.9608047658287884
2003-03-13,2.3015692,2.5098756505373716
2003-03-14,2.0888507,2.3742142291995885
2003-03-15,1.9225928,2.225146432085693
2003-03-16,1.796545,2.1615136509049533
2003-03-17,1.796545,2.179711938546479
2003-03-18,1.9159257,2.5176301245241763
2003-03-19,2.0269728,2.1400942782183887
2003-03-20,1.8465474,1.9550735888776778
2003-03-21,1.7373755,1.9487424069806933
2003-03-22,1.6071608,1.9021551466436981
2003-03-23,1.568409,1.8160876463537812
2003-03-24,1.5211151,1.83215571589309
2003-03-25,1.5334073,1.876208183912456
2003-03-26,1.6159112,2.043957060564935
2003-03-27,1.7144576,2.040257094506919
2003-03-28,1.9505107,2.1776386305505633
2003-03-29,2.1426034,2.139862726909101
2003-03-30,2.0584326,2.078859273554325
2003-03-31,1.7477926,1.906505398323953
2003-04-01,1.6600801,1.8102969756085874
2003-04-02,2.000513,1.777327548504293
2003-04-03,2.007805,1.7605431128875613
2003-04-04,1.9709284,1.8945260906636716
2003-04-05,2.0096803,1.7447881837909818
2003-04-06,2.2009394,2.452772292619169
2003-04-07,3.8153923,4.257123395870745
2003-04-08,2.542206,2.5371125307254196
2003-04-09,2.2992775,2.5139576695128083
2003-04-10,5.1812916,5.226962906159639
2003-04-11,3.6122575,3.1331218248055577
2003-04-12,2.4357424,2.217710088290274
2003-04-13,2.335321,2.09127835338676
2003-04-14,3.3324523,2.8428705728877186
2003-04-15,3.2009878,2.3906137798793914
2003-04-16,2.4447012,2.0559799273824098
2003-04-17,2.311778,1.907397484468937
2003-04-18,2.2542753,1.8310575666143896
2003-04-19,2.3601139,1.850631271730244
2003-04-20,2.4667857,1.845393384221375
2003-04-21,2.8901393,1.9277033340566159
2003-04-22,2.8522208,2.046261245579779
2003-04-23,2.1330194,1.6681300683160125
2003-04-24,1.8280048,1.4516877853901387
2003-04-25,1.7252915,1.3957653796067238
2003-04-26,1.8080039,1.503339370897591
2003-04-27,2.3799064,1.9630062103773356
2003-04-28,2.3257372,1.6988002327250837
2003-04-29,1.7955033,1.4451725222251415
2003-04-30,1.6475794,1.436561160050094
2003-05-01,1.6275785,1.4238633285832405
2003-05-02,1.6000772,1.4411360852779747
2003-05-03,1.3838167,1.2837371610622406
2003-05-04,1.3144383,1.2864549557833076
2003-05-05,1.294229,1.2511624635341168
2003-05-06,1.2654777,1.2456547250235677
2003-05-07,1.2065165,1.2477227735546828
2003-05-08,1.2321428,1.1752945489308835
2003-05-09,1.3477733,1.2848861518340111
2003-05-10,1.3556904,1.1897459399054051
2003-05-11,1.187349,1.1961490011546612
2003-05-12,1.1604726,1.132879527619362
2003-05-13,1.1954743,1.1232041352577806
2003-05-14,1.2704779,1.0460347054035664
2003-05-15,1.2544355,1.041200313245535
2003-05-16,1.2198505,1.2067441255659461
2003-05-17,1.7944615,1.4896813499594928
2003-05-18,1.8280048,1.129902940258503
2003-05-19,1.4600704,1.0083687110906243
2003-05-20,1.2621442,0.9368463281351327
2003-05-21,1.3604823,0.9614203008373379
2003-05-22,1.5367408,1.0734273466645479
2003-05-23,1.576951,0.9569277738913298
2003-05-24,1.2902706,0.8935466378725767
2003-05-25,1.1738065,0.8960475808141828
2003-05-26,1.0935944,0.8782024864627123
2003-05-27,1.092761,0.8622216700958609
2003-05-28,1.1421384,0.8302399435094594
2003-05-29,1.1944326,0.8436885298620462
2003-05-30,1.084219,0.804154211822331
2003-05-31,1.0635929,0.8158745919847488
2003-06-01,1.2694362,1.0082269752571582
2003-06-02,2.0473905,2.0064201254267098
2003-06-03,2.7174227,1.6822159939159453
2003-06-04,1.7123742,1.1177562737311124
2003-06-05,1.2552688,0.9061329417140485
2003-06-06,1.126096,0.8982019385112525
2003-06-07,0.981089,0.8409910987098217
2003-06-08,1.0640097,0.8434277143511772
2003-06-09,1.1358881,0.8052438650425076
2003-06-10,1.1848488,0.792434505950272
2003-06-11,1.0671347,0.7508449508962634
2003-06-12,1.1573474,0.7362352365454434
2003-06-13,1.0796354,0.7204546844152211
2003-06-14,1.0802604,0.7246742586238981
2003-06-15,1.1777651,0.7433036875209806
2003-06-16,1.2767283,0.7981240331416131
2003-06-17,1.5409076,0.7734006376958491
2003-06-18,1.7840444,0.8256971145026684
2003-06-19,1.6771642,0.7783217435940504
2003-06-20,1.2600608,0.7158792197550534
2003-06-21,1.0985947,0.6582643451704979
2003-06-22,0.93712854,0.6147711335749029
2003-06-23,0.7879547,0.5743317830153107
2003-06-24,0.698367,0.5854430092673897
2003-06-25,0.7406607,0.6154723955482839
2003-06-26,1.4629872,1.0723449757802486
2003-06-27,4.7591877,1.858384801710546
2003-06-28,3.6710103,1.8897928420594932
2003-06-29,7.0868,2.4900504351176025
2003-06-30,5.7242346,2.255607499054432
2003-07-01,2.8663883,1.3656085524479746
2003-07-02,2.2111483,1.1396550668629408
2003-07-03,1.9309264,1.0310461747290491
2003-07-04,1.8169626,0.967976156281948
2003-07-05,1.8715485,1.132321350060165
2003-07-06,2.1523955,0.9424289128755332
2003-07-07,1.5692424,0.8579837551894187
2003-07-08,1.9161341,1.4398278271234035
2003-07-09,10.085486,3.533525958921373
2003-07-10,4.5968885,2.134930292932868
2003-07-11,3.4587085,1.5752644400554896
2003-07-12,3.4278736,2.1582827212206723
2003-07-13,5.352758,3.347784857761085
2003-07-14,3.9241476,2.1002247030121683
2003-07-15,2.9745185,1.6577528071197272
2003-07-16,2.7507577,1.3423726415342092
2003-07-17,2.233441,1.1532579308496713
2003-07-18,1.8277965,1.007850721236825
2003-07-19,1.7196662,0.9460687322335244
2003-07-20,1.964053,0.9723247896653413
2003-07-21,2.396574,1.2434345565874576
2003-07-22,2.7322152,1.824956048013687
