date,obs,pred
2001-10-31,2.9078724,2.8804334007757304
2001-11-01,2.3083084,2.4887195208069683
2001-11-02,2.0496755,2.2010858640628457
2001-11-03,2.3044837,2.37067555339545
2001-11-04,2.1220822,2.197658311309874
2001-11-05,2.300659,3.053978747070491
2001-11-06,2.4063013,2.8358063025124074
2001-11-07,3.390979,4.839549245526492
2001-11-08,6.919386,6.293541370818376
2001-11-09,5.172394,4.5365943632447125
2001-11-10,3.8947923,3.4768529331102966
2001-11-11,3.3349266,3.4523004028415083
2001-11-12,2.91051,3.0051563490514157
2001-11-13,2.5938463,2.8560176165917515
2001-11-14,2.26861,2.671032664640069
2001-11-15,2.5815809,2.9010405232958196
2001-11-16,2.5119438,2.7518061764632464
2001-11-17,2.5410912,2.705022158199489
2001-11-18,4.8517733,3.8061329201566574
2001-11-19,6.214443,4.409104397051752
2001-11-20,4.59868,3.7688732532140614
2001-11-21,3.5190425,3.2514061093010307
2001-11-22,3.0549278,3.0567061167146563
2001-11-23,2.9157858,2.837930452001393
2001-11-24,2.756069,2.72007447674197
2001-11-25,2.6092772,2.5789043728871346
2001-11-26,2.4347892,2.40534527106905
2001-11-27,3.0892189,2.7514661992642284
2001-11-28,3.3616998,3.645859765856564
2001-11-29,6.2012544,5.461353247574806
2001-11-30,10.414952,7.111105484755516
2001-12-01,10.164365,7.369358692260265
2001-12-02,9.4515085,6.2569684011774065
2001-12-03,10.01177,6.812790799008369
2001-12-04,8.922241,5.461826329690695
2001-12-05,8.354462,5.802624005217552
2001-12-06,6.6660285,4.981709072770297
2001-12-07,5.920596,4.8437813615358465
2001-12-08,5.6988916,5.105964468111038
2001-12-09,5.090887,4.6012253638729455
2001-12-10,4.7070923,4.490354767016828
2001-12-11,4.4040127,4.254332642932832
2001-12-12,4.113463,4.284845630259216
2001-12-13,3.8222537,4.033311591324031
2001-12-14,3.756969,3.8512432148912548
2001-12-15,4.822758,5.013369972003877
2001-12-16,5.079017,5.726881238904953
2001-12-17,4.418784,5.755554222699642
2001-12-18,4.1614704,5.056422467420816
2001-12-19,3.976563,5.02547348394829
2001-12-20,3.7478688,4.287380962009132
2001-12-21,3.5876245,4.231456937928855
2001-12-22,3.4065418,3.697301916778505
2001-12-23,3.387418,3.7890191611285804
2001-12-24,3.4065418,3.7598477419005034
2001-12-25,3.2765,3.862931094258368
2001-12-26,3.2302072,3.631635745591104
2001-12-27,3.1381493,3.5352839687454103
2001-12-28,3.0025682,3.246984922275007
2001-12-29,3.0007217,3.208227251870811
2001-12-30,2.8491821,2.9542730499790313
2001-12-31,3.0540047,2.769298077524662
2002-01-01,2.9780369,3.060291183695495
2002-01-02,3.2448468,2.926111178276479
2002-01-03,3.3183086,2.6394484996493457
2002-01-04,3.3301785,2.6916451814830302
2002-01-05,3.3775265,2.8812306816962363
2002-01-06,3.2969427,3.3926707486642003
2002-01-07,3.2983935,3.171791837463081
2002-01-08,3.0190542,2.7639529778487084
2002-01-09,3.0966046,2.8573869654528496
2002-01-10,3.4821138,3.1414142476407885
2002-01-11,3.42527,4.480891236686051
2002-01-12,3.7965355,5.806297539093494
2002-01-13,5.3698306,7.163890552356482
2002-01-14,6.455403,7.4480305758924485
2002-01-15,5.2190824,5.624894012954712
2002-01-16,5.25456,4.4532979266142245
2002-01-17,9.757753,8.097424516560793
2002-01-18,11.084813,11.340663506204129
2002-01-19,8.206747,8.073526047940254
2002-01-20,6.3235145,6.767295079904557
2002-01-21,5.2279186,4.968409369728983
2002-01-22,5.4339285,5.464983626867771
2002-01-23,18.34302,22.355375612318994
2002-01-24,14.021568,14.802551124257088
2002-01-25,9.331358,11.10996881538868
2002-01-26,7.354617,7.653969100750684
2002-01-27,6.1441464,6.154384563117504
2002-01-28,5.7302814,5.654312492170334
2002-01-29,8.034633,12.238748138221741
2002-01-30,6.679481,8.14690933742857
2002-01-31,5.631629,5.858381884153366
2002-02-01,4.9558334,5.287038940554619
2002-02-02,4.535769,4.776036218313515
2002-02-03,4.2925673,4.272669564672172
2002-02-04,4.2618375,4.1155949741191264
2002-02-05,4.2028832,4.425101531245291
2002-02-06,4.19708,4.2116678644723295
2002-02-07,4.1424785,4.336009703837097
2002-02-08,4.2038064,4.60693606378156
2002-02-09,5.1243863,6.145505507669926
2002-02-10,6.8475065,7.0424087829785345
2002-02-11,6.0826864,5.786903869503498
2002-02-12,5.2804103,4.800391316365182
2002-02-13,4.7913685,4.349185337452352
2002-02-14,4.246011,4.299540035479128
2002-02-15,3.9238076,3.62422664312619
2002-02-16,3.7585516,3.3467480689050557
2002-02-17,3.466683,3.1633071070174577
2002-02-18,3.4201264,3.0267349891207815
2002-02-19,3.510206,3.189342536643803
2002-02-20,3.7979863,3.590115103011787
2002-02-21,3.805372,3.9003180672207476
2002-02-22,4.2030153,4.244239055690587
2002-02-23,5.4072866,4.702769176483095
2002-02-24,7.562209,6.258318060760021
2002-02-25,6.936531,6.326113910617352
2002-02-26,5.6073613,5.356441219763279
2002-02-27,5.1540613,5.074941717273235
2002-02-28,4.917454,5.242403076516628
2002-03-01,4.8054805,5.960307614822865
2002-03-02,5.110934,6.54464925824666
2002-03-03,6.615515,7.428650392109632
2002-03-04,6.506312,6.723422512552977
2002-03-05,5.6109223,5.548921448487759
2002-03-06,5.2809377,5.166010833730221
2002-03-07,6.2542734,6.849035793818712
2002-03-08,11.410445,9.220543576404093
2002-03-09,10.829082,8.807716586429834
2002-03-10,7.883225,6.789591974064351
2002-03-11,8.852604,7.240203498596668
2002-03-12,11.317991,8.392069444458008
2002-03-13,11.854645,10.33674441716385
2002-03-14,11.755465,7.980030565055371
2002-03-15,9.599092,7.91333731479311
2002-03-16,11.28581,9.264483033359289
2002-03-17,21.958473,17.465072376582146
2002-03-18,16.29453,13.429704584208489
2002-03-19,14.987387,13.843710233730317
2002-03-20,14.647246,12.419104086858749
2002-03-21,13.830067,13.67963650925064
2002-03-22,12.259146,11.279592219239234
2002-03-23,13.635268,12.465456424434661
2002-03-24,12.7671795,11.127718295367242
2002-03-25,10.52864,10.541009083634854
2002-03-26,8.747357,8.929774469490528
2002-03-27,7.9820094,8.017590156349659
2002-03-28,9.590519,9.255674104109048
2002-03-29,11.488654,11.566477413684845
2002-03-30,9.66886,8.69913965565896
2002-03-31,14.323988,18.101693100121498
2002-04-01,17.892225,16.233632616304398
2002-04-02,13.32599,12.307568909424782
2002-04-03,14.872248,12.29336565730238
2002-04-04,16.421803,11.619463689528942
2002-04-05,16.652344,12.801276758247376
2002-04-06,14.86196,10.894504455770493
2002-04-07,12.169198,9.337990392273664
2002-04-08,10.609488,8.161937381518126
2002-04-09,10.846887,8.85519040373087
2002-04-10,14.243009,9.946122078428267
2002-04-11,12.080701,10.83033466974783
2002-04-12,10.169376,9.104445880684853
2002-04-13,10.021398,9.688342492471694
2002-04-14,9.951497,9.63606718838215
2002-04-15,9.874738,9.334126438800336
2002-04-16,9.900456,9.00953169088459
2002-04-17,10.950023,9.733239441736698
2002-04-18,13.343399,10.960780185442447
2002-04-19,14.14185,10.935936092022418
2002-04-20,9.848624,9.25960548661828
2002-04-21,8.719661,8.081339185188293
2002-04-22,8.562582,7.406536365495205
2002-04-23,8.951784,7.522373515419721
2002-04-24,9.047798,7.0720780982077125
2002-04-25,8.555327,6.870049378567218
2002-04-26,8.3217535,6.66658199301672
2002-04-27,7.261768,5.904858830587625
2002-04-28,6.24913,4.937390125201047
2002-04-29,5.7569227,4.721711610964835
2002-04-30,5.476792,4.398954439135492
2002-05-01,5.9717684,4.089123413488567
2002-05-02,8.9960985,5.579234306435585
2002-05-03,6.846979,5.085060388116837
2002-05-04,5.7703753,4.256285387812555
2002-05-05,5.811788,4.028226632868588
2002-05-06,9.990404,6.064118661336183
2002-05-07,7.6423974,5.6606297836859225
2002-05-08,5.6940117,3.8464136776238083
2002-05-09,9.742982,7.4183909294390675
2002-05-10,11.054346,8.354358812123298
2002-05-11,7.677084,5.476230790056229
2002-05-12,7.3908863,7.144276794393301
2002-05-13,8.316478,7.315772028280496
2002-05-14,6.7175965,5.34595195893836
2002-05-15,5.641257,4.547857439685643
2002-05-16,4.9690223,4.076231521256387
2002-05-17,4.726348,3.7641602333206534
2002-05-18,4.5625424,3.903018195534408
2002-05-19,6.2695723,7.000957727164268
2002-05-20,9.270426,10.476546925312519
2002-05-21,6.353453,6.954893446429729
2002-05-22,5.450942,5.022715906096041
2002-05-23,4.7279305,4.330831693312108
2002-05-24,4.38845,3.833355100814879
2002-05-25,4.078117,3.5858881116091608
2002-05-26,3.6746707,3.5369691552106737
2002-05-27,4.2996893,3.5109534148628114
2002-05-28,3.602132,3.1425292541784646
2002-05-29,3.183255,2.9917096507118344
2002-05-30,3.0160208,2.727119327554941
2002-05-31,2.733648,2.552576436103046
2002-06-01,3.1153326,2.5452951790902016
2002-06-02,2.900091,2.497085711007476
2002-06-03,2.8254423,2.94249265797466
2002-06-04,2.6489756,2.582791656806886
2002-06-05,2.3232117,2.3593249540659187
2002-06-06,2.3689768,2.315374303890765
2002-06-07,2.1578238,2.1834882342731357
2002-06-08,2.0186818,2.0914721444359423
2002-06-09,2.0794823,2.101469982447207
2002-06-10,2.005493,2.2567369354057907
2002-06-11,1.9544522,2.120984215153396
2002-06-12,2.1758926,2.1399476874943373
2002-06-13,4.3772397,2.6701767204583287
2002-06-14,3.3223972,2.1890551754772067
2002-06-15,2.3308613,1.8926870311384798
2002-06-16,2.4155335,2.2041228678398728
2002-06-17,4.22082,2.637118287026644
2002-06-18,2.9912257,2.085452349826753
2002-06-19,2.1343477,1.894318004658878
2002-06-20,2.1898727,2.831763931810081
2002-06-21,2.240254,2.368879513595164
2002-06-22,2.9900389,3.9346871862522956
2002-06-23,4.9253674,6.123728626235009
2002-06-24,4.9096723,4.9165780184118155
2002-06-25,3.6940584,3.337896794220269
2002-06-26,2.8804395,3.0535436949308514
2002-06-27,2.261356,2.5829443161441685
2002-06-28,1.9901938,2.4673358855094314
2002-06-29,1.7951311,2.27491607320112
2002-06-30,1.6943685,2.118268443303406
2002-07-01,1.6561209,1.833265597824037
2002-07-02,1.6687821,1.9075937029634118
2002-07-03,2.5643034,2.3673299943501354
2002-07-04,4.7300406,3.6280029388528465
2002-07-05,4.471408,3.719457479679048
2002-07-06,3.2461658,2.5731536201311944
2002-07-07,2.5356836,2.220918092102349
2002-07-08,2.4248977,2.040948376982987
2002-07-09,2.38665,2.0661805919336675
2002-07-10,2.3522272,2.431888171619594
2002-07-11,6.060529,14.57781284475708
2002-07-12,38.711975,49.49825540886116
2002-07-13,36.185787,21.562623765296934
2002-07-14,11.404378,9.107088559459925
2002-07-15,9.543171,8.317933107496739
2002-07-16,13.541231,14.025263722044945
2002-07-17,32.0685,23.361457824831007
2002-07-18,20.117708,16.209700163449764
2002-07-19,11.302428,9.493038875155925
2002-07-20,7.994275,6.858144107988357
2002-07-21,7.079762,6.579022423020363
2002-07-22,7.0462623,6.661970925825596
2002-07-23,7.3423514,5.887100180260181
2002-07-24,5.7846193,4.897745897832811
2002-07-25,4.75932,4.3963980695263745
2002-07-26,3.7754333,3.603160194013536
2002-07-27,3.1829913,3.3099876465442777
2002-07-28,2.5474217,3.0251768389591573
2002-07-29,2.0988698,2.8682031222438216
2002-07-30,1.7781175,2.464241971626103
2002-07-31,1.7488383,2.39717475993073
2002-08-01,1.6296114,2.1491959843425157
2002-08-02,1.4271629,2.206340743688762
2002-08-03,2.3648884,2.8755787799069283
2002-08-04,4.2696185,3.56679760296458
2002-08-05,4.473254,2.9063631016737816
2002-08-06,5.7254014,3.4917461191280483
2002-08-07,3.3995519,2.9781442772690654
2002-08-08,2.4403286,2.540549253827274
2002-08-09,1.7927572,2.2709064730102417
2002-08-10,1.4353399,2.1696054049293396
2002-08-11,1.4379777,1.8753063879863023
2002-08-12,5.4927506,2.1928742212126258
2002-08-13,12.285523,4.260255609446466
2002-08-14,9.204878,6.152404307191134
2002-08-15,6.461997,4.73337575531131
2002-08-16,7.641342,4.862282540406644
2002-08-17,7.688822,4.766278427670062
2002-08-18,5.07295,3.7348526074400543
2002-08-19,3.837421,2.95702388492769
2002-08-20,3.3515444,3.1813904955818058
2002-08-21,7.8452415,6.43029123165369
2002-08-22,6.9196496,5.60725889262104
2002-08-23,5.4005604,3.9656996878766417
2002-08-24,4.1875844,3.300803002705991
2002-08-25,3.7283492,3.1076676334686875
2002-08-26,4.3407063,3.755395267801821
2002-08-27,3.4951708,2.8481564698701503
2002-08-28,2.799856,2.39805538313961
2002-08-29,2.3797917,2.1829795496262907
2002-08-30,2.074866,2.1107854386151432
2002-08-31,1.7429034,1.940193079518676
2002-09-01,1.5690746,1.8658214152221082
2002-09-02,1.463564,1.679969123581618
2002-09-03,1.3924763,1.6548903096876144
2002-09-04,1.2956703,1.5292131056958438
2002-09-05,1.2592691,1.5409913399710655
2002-09-06,1.2989675,1.4454303708584308
2002-09-07,1.4826878,1.5782322616416813
2002-09-08,3.1188936,2.403881251841545
2002-09-09,2.5652268,2.1611738085640075
2002-09-10,2.0400476,1.751388677257359
2002-09-11,1.8411602,1.677514976390928
2002-09-12,1.6689141,1.5099262436987162
2002-09-13,1.6519005,1.556182562327504
2002-09-14,1.7766668,1.6176311821773053
2002-09-15,1.6959511,1.698211037809372
2002-09-16,1.6840812,1.5875324788475036
2002-09-17,1.6020467,1.5910750655357242
2002-09-18,2.2138762,2.1633099604213832
2002-09-19,2.4343936,2.4220471735458373
2002-09-20,1.9919084,1.8769093110277653
2002-09-21,1.7384192,1.7151280389106869
2002-09-22,1.587539,1.6209265740199088
2002-09-23,1.4783355,1.5750950583173036
2002-09-24,1.4828197,1.6666237710829974
2002-09-25,1.5665687,1.6908851427747607
2002-09-26,1.9523419,1.8823790195620655
2002-09-27,1.7580705,1.7688158464443087
2002-09-28,1.5310909,1.6188008062340618
2002-09-29,1.6525599,2.080191131871462
2002-09-30,2.9801471,3.5629441684208514
2002-10-01,2.2621474,2.8662328458147646
2002-10-02,2.0308154,3.6198750428652167
2002-10-03,14.282707,19.54007634760857
2002-10-04,9.0051985,8.851290847726585
2002-10-05,4.9154754,4.87460748930496
2002-10-06,3.8202753,4.076317290990055
2002-10-07,3.2358785,3.108019073603809
2002-10-08,3.3092084,3.221212465888679
2002-10-09,3.3221333,3.0094291921984553
2002-10-10,3.4498012,3.0496357777261136
2002-10-11,2.931744,2.8070952887414693
2002-10-12,2.6469975,2.44276744198817
2002-10-13,2.332444,2.2963606643471124
2002-10-14,2.0740747,2.074264389331818
2002-10-15,1.9986347,1.963178019560814
2002-10-16,1.849601,1.7844832526522876
2002-10-17,2.693554,2.414229855697572
2002-10-18,3.5678413,2.4897778869544864
2002-10-19,2.7045007,2.1564869511365297
2002-10-20,2.3068576,1.939936849182248
2002-10-21,2.1157515,2.256870984329164
2002-10-22,3.4294906,4.483190297094167
2002-10-23,8.672049,8.884603488623618
2002-10-24,6.957897,6.651266970950365
2002-10-25,4.7725086,4.61213592131418
2002-10-26,3.6327302,3.85371570277971
2002-10-27,3.262652,3.2197737999786735
2002-10-28,4.261969,4.1387393164021375
2002-10-29,13.563125,8.171173001707555
2002-10-30,20.36935,11.415493553086758
2002-10-31,15.677294,10.676241521446228
2002-11-01,10.178872,8.048754238446712
2002-11-02,7.6958117,6.224943385149956
2002-11-03,8.808817,6.884110759998083
2002-11-04,8.543326,7.502937230679035
2002-11-05,9.333468,7.7424516393904685
2002-11-06,9.840183,7.5871091659116745
2002-11-07,10.522705,8.771390137344122
2002-11-08,9.928812,7.928588144417286
2002-11-09,8.010497,6.231375575742721
2002-11-10,9.980776,8.484951053400039
2002-11-11,9.340459,8.740658679941415
2002-11-12,7.778374,7.503357448430776
2002-11-13,8.659652,7.032141768255949
2002-11-14,14.713586,10.336499514905451
2002-11-15,14.619022,10.778425100749015
2002-11-16,12.506964,10.524342783689022
2002-11-17,10.218702,8.344959204518556
2002-11-18,8.030676,7.277467480997562
2002-11-19,7.5284457,6.058450306862116
2002-11-20,9.154496,7.9732347971010205
2002-11-21,7.2820783,6.307796947872639
2002-11-22,10.119522,7.188685018006086
2002-11-23,10.252334,6.941585651904106
2002-11-24,7.3370757,6.044176389110088
2002-11-25,6.1300344,5.23900788970089
2002-11-26,6.0924463,5.48044915054226
2002-11-27,13.943491,14.808475169635296
2002-11-28,13.609418,11.628925331846714
2002-11-29,12.246485,12.144530894936562
2002-11-30,10.638107,9.732567309106827
2002-12-01,12.561038,9.30918848416233
2002-12-02,11.363493,8.40456539339137
2002-12-03,8.521433,7.0171762983117105
2002-12-04,7.051406,6.383658389288426
2002-12-05,6.073982,5.809450520812273
2002-12-06,5.9899693,6.154407219273567
2002-12-07,6.0796533,6.518064416835784
2002-12-08,5.500268,5.5789225145735735
2002-12-09,4.843728,5.265479989763737
2002-12-10,4.2648706,4.619025550486505
2002-12-11,3.8615563,4.39521590366894
2002-12-12,3.7100167,3.9500669401931168
2002-12-13,3.6713736,3.9832231457268596
2002-12-14,3.5293298,3.752893650569856
2002-12-15,3.4745963,3.5858999791194797
2002-12-16,3.2801929,3.525963657686889
2002-12-17,4.2212157,4.249384430562198
2002-12-18,7.418583,5.647953664368629
2002-12-19,8.797606,6.079879254471779
2002-12-20,7.0830593,5.98738280018282
2002-12-21,5.7807946,5.245472446230888
2002-12-22,4.9063754,4.809276575284064
2002-12-23,4.172549,4.217945507714808
2002-12-24,3.7390323,4.022454707395375
2002-12-25,3.362887,3.699246030741632
2002-12-26,3.3134289,3.5024484557064177
2002-12-27,3.477102,3.5728939969585536
2002-12-28,3.3957272,3.854485472653568
2002-12-29,3.114805,3.277614426975429
2002-12-30,3.3165941,3.6430970633975863
2002-12-31,3.1753418,3.229981207433522
2003-01-01,2.871735,3.604959740123689
2003-01-02,2.6243126,2.977236952161968
2003-01-03,2.482137,3.2396432488459945
2003-01-04,2.469344,2.766268490941584
2003-01-05,2.8100114,3.538497636596501
2003-01-06,3.4752557,3.6692622264890074
2003-01-07,3.251837,3.6979662276402117
2003-01-08,2.994523,3.100883463308513
2003-01-09,2.867251,2.8368817956350445
2003-01-10,2.7401106,2.538874046859324
2003-01-11,2.940317,2.5846103527632356
2003-01-12,2.9111695,2.6501138851160406
2003-01-13,2.7403743,2.797315516232312
2003-01-14,2.5279024,2.621702121406436
2003-01-15,3.4128726,3.050038194212377
2003-01-16,5.4877386,4.2337257901288865
2003-01-17,4.6010537,3.4512922038967013
2003-01-18,4.8162956,3.2166890564442276
2003-01-19,5.87061,4.038479082919419
2003-01-20,4.847685,3.38886505387789
2003-01-21,4.0373635,3.1186259306673407
2003-01-22,3.6668894,2.9492317855388523
2003-01-23,3.418148,3.076056092289388
2003-01-24,3.1943338,2.7845908480091692
2003-01-25,3.1034627,3.978682744165361
2003-01-26,3.0303965,3.893450015339911
2003-01-27,2.621411,3.111425858213723
2003-01-28,2.5803938,2.806142786180317
2003-01-29,3.952691,4.925328688975036
2003-01-30,5.5845447,4.321128385329664
2003-01-31,4.4654727,4.846621742244184
2003-02-01,3.8434877,3.657202138843715
2003-02-02,3.5955377,3.4212981504306197
2003-02-03,3.2108197,2.864910966994941
2003-02-04,2.8213537,2.6608841901625992
2003-02-05,2.8394225,2.7071974188976884
2003-02-06,2.7217782,2.781633545352578
2003-02-07,2.5993857,2.6526555551953317
2003-02-08,2.583559,2.5395619578835964
2003-02-09,2.8094838,2.9302553668230176
2003-02-10,3.7043457,4.732237553185284
2003-02-11,5.1399493,5.809640400977373
2003-02-12,5.5813794,6.21048120552969
2003-02-13,5.940511,6.292171752241135
2003-02-14,5.2465153,5.072529915517092
2003-02-15,4.471276,4.206623633154571
2003-02-16,4.022592,3.8196688945397734
2003-02-17,3.5984392,3.5508384987472894
2003-02-18,3.6866727,3.6326042962628007
2003-02-19,3.5925043,3.7978040856420394
2003-02-20,3.4500651,3.6026876513299344
2003-02-21,3.4827733,3.79434902184242
2003-02-22,3.794557,4.089498049212039
2003-02-23,3.944778,4.017618427224338
2003-02-24,3.6959047,3.870454286652029
2003-02-25,3.6195414,4.00389095437926
2003-02-26,3.455868,3.637636929786384
2003-02-27,3.3481154,3.6667727464835047
2003-02-28,3.8606331,4.4920941664269565
2003-03-01,3.9650886,4.026152246008098
2003-03-02,3.5669181,3.3797116971122625
2003-03-03,7.287486,8.75686106812024
2003-03-04,9.538159,6.242324972308635
2003-03-05,7.4909897,5.855206785710811
2003-03-06,5.9790225,4.7601558712101575
2003-03-07,4.962032,4.0656920932287575
2003-03-08,4.7657824,3.8082688022978903
2003-03-09,9.018255,11.824410198410988
2003-03-10,8.167313,8.723742622846604
2003-03-11,6.0708165,6.109865216453552
2003-03-12,5.000939,4.950236435404957
2003-03-13,4.386076,4.28200309182173
2003-03-14,3.9128609,3.9995307232016923
2003-03-15,3.7024992,3.6886885317323803
2003-03-16,3.4520433,3.8539419946241975
2003-03-17,3.6038468,3.8330090550026297
2003-03-18,4.042375,4.59749249244541
2003-03-19,4.833177,4.521378057286919
2003-03-20,4.8060083,4.659481623447001
2003-03-21,4.7755423,4.857557383286775
2003-03-22,4.262497,5.1007535522165295
2003-03-23,4.2744985,4.694280939727604
2003-03-24,4.6571064,5.0204872416014075
2003-03-25,5.5079174,5.506687136992454
2003-03-26,6.3754787,7.326187926314354
2003-03-27,7.8664756,9.246350017024517
2003-03-28,9.684687,10.51648757072258
2003-03-29,12.399607,12.353045208966256
2003-03-30,12.50947,12.291515404557227
2003-03-31,9.468786,10.0721701421175
2003-04-01,8.748544,9.802419474843024
2003-04-02,11.736736,11.2829399360137
2003-04-03,12.2715435,11.257999823646545
2003-04-04,10.277921,10.769023874847413
2003-04-05,10.708008,10.880105929160118
2003-04-06,10.241783,10.652142923447132
2003-04-07,10.219494,12.061404379476548
2003-04-08,10.859416,13.394327535948277
2003-04-09,11.773401,13.127419676827431
2003-04-10,18.72444,22.160914588235855
2003-04-11,16.960302,16.8236873870821
2003-04-12,11.321288,12.4520785037117
2003-04-13,9.912458,11.31375554485321
2003-04-14,13.345905,14.83658714385128
2003-04-15,16.692438,14.034067256972312
2003-04-16,13.371756,12.510245487242221
2003-04-17,12.897485,11.348485274368763
2003-04-18,13.450097,11.818397686137676
2003-04-19,15.904801,12.55245390598774
2003-04-20,18.245554,11.82493668432331
2003-04-21,21.164637,11.961820863798142
2003-04-22,23.45303,15.64769263501358
2003-04-23,17.408724,12.407205289467335
2003-04-24,13.083052,9.513323686884403
2003-04-25,13.383098,10.170247562849998
2003-04-26,12.9274235,9.033825563371657
2003-04-27,19.029102,14.659682482987881
2003-04-28,19.038599,12.633183184363364
2003-04-29,13.860929,9.367813985136985
2003-04-30,12.003151,8.428603035542011
2003-05-01,12.758211,9.370079600743294
2003-05-02,12.466869,9.960930573576928
2003-05-03,9.135372,7.453342365624666
2003-05-04,8.525653,6.85488809470272
2003-05-05,8.873706,6.640684927772045
2003-05-06,8.588696,5.987544629868984
2003-05-07,7.708737,5.585341758791447
2003-05-08,7.603226,4.99827449887842
2003-05-09,9.580627,7.129268709298373
2003-05-10,8.863814,5.944063690357924
2003-05-11,5.8733797,4.588077780736625
2003-05-12,4.7586603,4.197567104484499
2003-05-13,4.377635,4.012287217929781
2003-05-14,4.338992,3.7975818395397067
2003-05-15,4.516909,3.764125439938128
2003-05-16,4.7194896,3.482141796970308
2003-05-17,5.1010423,3.9658822857058644
2003-05-18,5.5364056,3.8090474728044867
2003-05-19,4.7277985,3.26083916170758
2003-05-20,4.384757,2.9151801224083305
2003-05-21,4.4123216,2.8433536345009207
2003-05-22,4.391088,2.885927248904884
2003-05-23,3.9760354,2.7659585870925785
2003-05-24,3.696696,2.680220410214007
2003-05-25,3.520889,2.5372637066239117
2003-05-26,3.393485,2.5624539807142614
2003-05-27,2.8462806,2.391638701225102
2003-05-28,2.845621,2.2397775888699294
2003-05-29,2.7813916,2.1789502601569293
2003-05-30,2.6619008,2.161602117800057
2003-05-31,2.614553,2.1538874269444346
2003-06-01,2.803417,2.2922037991418245
2003-06-02,7.5292373,5.819803305268525
2003-06-03,5.369962,5.361340343795776
2003-06-04,3.4660234,3.3382908495060803
2003-06-05,2.718349,2.7874873296753764
2003-06-06,2.3480067,2.4780223088353277
2003-06-07,2.3092315,2.4229544986529348
2003-06-08,2.1123223,2.237893217032611
2003-06-09,2.032662,2.1683895245539544
2003-06-10,1.9200293,2.0605462216936945
2003-06-11,1.8776932,1.9886803552293182
2003-06-12,1.7417164,1.8033428842779398
2003-06-13,1.7721826,1.7804729781710504
2003-06-14,2.1179936,1.8841453905865548
2003-06-15,2.9218526,2.144224576383531
2003-06-16,2.1460857,1.824851533008039
2003-06-17,1.7241752,1.7430566061490178
2003-06-18,1.5641948,1.8907418383107781
2003-06-19,1.994678,1.8481738879458307
2003-06-20,1.6727388,1.6705609524893164
2003-06-21,1.7212737,1.8518698082616925
2003-06-22,2.145558,1.721710191679299
2003-06-23,1.4912605,1.6159683821519613
2003-06-24,1.0963871,1.5034036981978416
2003-06-25,1.0022188,1.5504183237643838
2003-06-26,1.1835653,1.8078452558631897
2003-06-27,2.5500596,3.087480458984196
2003-06-28,3.3586664,3.717472638578236
2003-06-29,4.976804,6.169548004711151
2003-06-30,12.768234,8.36080556738782
2003-07-01,8.529214,5.323860049047708
2003-07-02,5.817064,4.336441249666869
2003-07-03,4.060444,3.381127706866205
2003-07-04,3.0777445,2.989151932521999
2003-07-05,4.666602,4.056016835725248
2003-07-06,6.026634,4.723152164887845
2003-07-07,4.08181,3.3360619152953026
2003-07-08,3.096077,3.2181317680963875
2003-07-09,8.480547,7.541149535040855
2003-07-10,7.7860236,5.733219568279743
2003-07-11,12.26429,6.28071474989295
2003-07-12,18.135296,12.456400435196876
2003-07-13,13.848531,12.420132244798184
2003-07-14,8.930418,7.501228309193134
2003-07-15,6.233303,5.145295555036545
2003-07-16,4.46877,4.1767954551168085
2003-07-17,3.6316752,3.4991074818355443
2003-07-18,2.8001196,3.0502569340048433
2003-07-19,2.1065192,2.6211862892817854
2003-07-20,1.9822806,2.493066940467715
2003-07-21,3.360513,3.9199490870171187
2003-07-22,5.3948894,4.486812854618966
2003-07-23,5.74347,5.701518211624622
2003-07-24,4.493565,5.37101668016386
2003-07-25,9.026169,11.880029982681274
2003-07-26,15.417605,13.00991298397398
2003-07-27,10.079956,12.605931065213204
2003-07-28,8.2719,10.710378954310418
2003-07-29,6.1334634,6.763458098045588
2003-07-30,4.462835,4.76116218214196
2003-07-31,5.406232,4.886082023202478
2003-08-01,5.4943333,5.406406674798966
2003-08-02,3.96588,4.242030889622868
2003-08-03,3.1184978,3.2422748692591785
2003-08-04,2.3975966,2.946937310305178
2003-08-05,2.386518,2.58218196346426
2003-08-06,2.4967766,2.62385755796808
2003-08-07,2.1774752,2.386954136384845
2003-08-08,1.9709382,2.1309213670323492
2003-08-09,1.872022,1.998161956541717
2003-08-10,2.301714,2.41141523288095
2003-08-11,5.356378,4.637886800409019
2003-08-12,3.6172993,3.7362548616706728
2003-08-13,7.372686,7.250402005418778
2003-08-14,6.646773,6.21728452553606
2003-08-15,3.9617915,4.682693394765914
2003-08-16,3.8226495,6.201238572720527
2003-08-17,4.0845795,5.579147457837343
2003-08-18,2.9594407,4.325114789932192
2003-08-19,4.6081758,9.015505364033222
2003-08-20,10.845568,12.764390378447532
2003-08-21,10.828026,9.724301048737527
2003-08-22,12.272862,7.990094753237963
2003-08-23,9.552667,7.131076886325121
2003-08-24,6.615911,5.09415359818244
2003-08-25,9.0398855,6.128328904780387
2003-08-26,8.428452,5.60451318227911
2003-08-27,8.618503,6.548622177042008
2003-08-28,7.942179,7.767995915919304
2003-08-29,7.054571,5.336646212551594
2003-08-30,6.7956743,4.903939659354627
2003-08-31,6.1875377,4.960241825468242
2003-09-01,8.180634,7.16949471438837
