date,obs,pred
2001-10-22,2.5015156,2.2671768381764292
2001-10-23,2.4085178,1.9391012685693503
2001-10-24,2.3928087,1.9209629927697778
2001-10-25,2.391552,1.8421082415922285
2001-10-26,2.3727012,1.8544349436454772
2001-10-27,2.2112117,1.7957858425082565
2001-10-28,2.1452334,1.795315457553804
2001-10-29,2.1917324,1.784113336961329
2001-10-30,2.8816757,2.1404083626676202
2001-10-31,2.3111215,1.955524149695575
2001-11-01,2.1527739,1.8216254582143425
2001-11-02,2.251427,1.9000455618264676
2001-11-03,2.9457688,2.586441455662191
2001-11-04,2.4663272,2.31044173505646
2001-11-05,2.416058,2.248060976214349
2001-11-06,2.2130966,3.0330188358345627
2001-11-07,5.008058,5.704466748506546
2001-11-08,4.87673,4.78908697335428
2001-11-09,3.770182,3.7616081791698335
2001-11-10,3.713629,3.469888862282336
2001-11-11,3.535174,3.2264632997724414
2001-11-12,3.1028597,2.8007897298781277
2001-11-13,3.0676713,2.853079328923285
2001-11-14,3.0544755,2.7768149315889477
2001-11-15,2.9112086,2.8643793564758897
2001-11-16,2.8175826,2.921720469174683
2001-11-17,2.8257513,2.8741465871843697
2001-11-18,2.9853556,2.73265322853142
2001-11-19,2.7679417,2.639007244038403
2001-11-20,2.5894866,2.39952277381891
2001-11-21,2.5052857,2.332832220718086
2001-11-22,2.6070807,2.1727877857077718
2001-11-23,2.6202765,2.093445387742579
2001-11-24,2.6692886,1.9719054945356844
2001-11-25,2.5568116,1.9127830415664315
2001-11-26,2.939485,2.2755307562924028
2001-11-27,3.7708101,2.630353806144953
2001-11-28,3.0437934,2.5546359885756376
2001-11-29,2.8263795,2.3751671363349556
2001-11-30,2.6183913,2.340487034589827
2001-12-01,2.552413,2.1366052301846743
2001-12-02,2.4977455,2.0310883639211057
2001-12-03,2.417315,1.8510129200734498
2001-12-04,2.2941556,1.767003623675406
2001-12-05,2.2979257,1.6300950348895789
2001-12-06,2.2382312,1.5660451376927496
2001-12-07,2.1936173,1.528874342219472
2001-12-08,2.2420015,1.530651367031634
2001-12-09,2.2545688,1.5606710435313582
2001-12-10,2.3620188,1.4858662151081563
2001-12-11,2.1867054,1.5141348944035768
2001-12-12,2.1282675,1.4545102299749255
2001-12-13,2.025216,1.382636137168169
2001-12-14,2.066688,1.5014382766593695
2001-12-15,2.4493616,1.7230903291861415
2001-12-16,2.1477468,1.7124142899317742
2001-12-17,2.1056466,1.7284081875315904
2001-12-18,2.023331,1.6325019817551374
2001-12-19,2.0032232,1.4929214499926566
2001-12-20,2.023331,1.451255969844222
2001-12-21,2.023331,1.4011419012134074
2001-12-22,2.023331,1.3313647165651321
2001-12-23,2.023331,1.291427038032651
2001-12-24,1.9824873,1.2742946685906649
2001-12-25,1.9824873,1.3125698168139457
2001-12-26,1.9824873,1.307801774827242
2001-12-27,1.9824873,1.3346849222929478
2001-12-28,1.9824873,1.3452886776208282
2001-12-29,1.9089687,1.395871917483449
2001-12-30,1.8681251,1.397432764806509
2001-12-31,1.9271913,1.540454874561429
2002-01-01,1.8228829,1.5761070332881213
2002-01-02,1.9290763,1.395397756502986
2002-01-03,1.8586997,1.348492365974605
2002-01-04,1.8059171,1.2764170649247168
2002-01-05,1.8467607,1.3468131132645011
2002-01-06,1.8467607,1.2487568652492762
2002-01-07,1.8467607,1.2635414905192257
2002-01-08,1.769472,1.3414449528582693
2002-01-09,2.064803,1.6040078197636605
2002-01-10,2.206813,1.5799966097950935
2002-01-11,2.0258443,1.6357339903039931
2002-01-12,1.9303331,1.5205589935120345
2002-01-13,1.8637265,1.4621144720697403
2002-01-14,1.8197411,1.3679727493047715
2002-01-15,1.8499025,1.3443078548645973
2002-01-16,1.8279098,1.389942342924297
2002-01-17,1.7876946,1.4229820310840011
2002-01-18,1.7638167,1.4068709418197871
2002-01-19,1.7455941,1.3585599256089926
2002-01-20,1.8417338,1.3529759922878741
2002-01-21,1.8348218,1.3375869331400991
2002-01-22,1.9762037,2.6765729039459227
2002-01-23,5.3624554,8.56360405690217
2002-01-24,4.0133586,4.428917475245059
2002-01-25,2.8031301,3.0105590331240295
2002-01-26,2.3877819,2.2211768847421407
2002-01-27,2.1709964,2.126227092410922
2002-01-28,2.0258443,1.8511711085916758
2002-01-29,2.0503504,1.7700821637385487
2002-01-30,1.9718051,1.6907772563173176
2002-01-31,1.8844626,1.6760750967582763
2002-02-01,1.9008,1.5962755973587037
2002-02-02,1.8618414,1.5752938391151428
2002-02-03,1.8228829,1.5276039791830778
2002-02-04,1.817856,1.5351661455594898
2002-02-05,1.8002619,1.454926267126441
2002-02-06,1.7858094,1.4680851783407927
2002-02-07,1.767587,1.470336768707633
2002-02-08,1.8147142,1.6036299474464655
2002-02-09,1.8982866,1.788164203722179
2002-02-10,1.928448,1.899337152375281
2002-02-11,1.8203695,1.822634736023724
2002-02-12,1.885091,1.7334904488255978
2002-02-13,1.7657018,1.5868073469954134
2002-02-14,1.7657018,1.5403962113001943
2002-02-15,1.7254865,1.4147625664656163
2002-02-16,1.7254865,1.3918956272363068
2002-02-17,1.6858996,1.3687097486671806
2002-02-18,1.6802443,1.5378243330128194
2002-02-19,2.075485,1.8963829514543415
2002-02-20,2.2105832,1.8600948020610213
2002-02-21,1.9102255,1.6894381156643032
2002-02-22,1.7807826,1.582018941439867
2002-02-23,1.7726138,1.5879893779947758
2002-02-24,1.7977483,1.6951954764657617
2002-02-25,1.7160611,1.6825163902708888
2002-02-26,1.6639069,1.6062483517686128
2002-02-27,1.7443374,1.5673865709329844
2002-02-28,1.859328,1.6671694068415166
2002-03-01,2.0886807,1.8176077665391563
2002-03-02,2.2665076,2.04364122296077
2002-03-03,2.3978357,2.077033025545955
2002-03-04,2.0289862,1.9159122882645727
2002-03-05,1.9705484,1.7675009802442192
2002-03-06,1.8687534,1.6455490956279635
2002-03-07,1.8806924,1.7166640723485351
2002-03-08,1.845504,1.7537315665388107
2002-03-09,1.8084306,1.6611399024511575
2002-03-10,1.804032,1.689503791545272
2002-03-11,2.1125586,1.8900637719257474
2002-03-12,2.128896,1.880726333892107
2002-03-13,1.9127389,1.8601154353460072
2002-03-14,1.8285382,1.7691008015500307
2002-03-15,2.0434384,2.0031260821648242
2002-03-16,2.5517848,2.6494196357623934
2002-03-17,2.476381,2.670897132277906
2002-03-18,2.3997207,2.7306118818985223
2002-03-19,2.4782662,2.497658992670715
2002-03-20,2.5630953,2.472295695674241
2002-03-21,3.0664146,2.5994958518708944
2002-03-22,4.6901064,3.9900701597484947
2002-03-23,7.7163053,5.805169046748638
2002-03-24,5.512006,4.34773048857373
2002-03-25,4.7774487,3.3967151422376034
2002-03-26,3.8254778,2.9976803569828867
2002-03-27,3.9530356,3.2743843064395786
2002-03-28,5.3241253,4.418634277553856
2002-03-29,5.2594037,3.6725392776338457
2002-03-30,5.0382195,4.062887315051377
2002-03-31,6.9515867,4.786406534319102
2002-04-01,9.155887,5.541335951664925
2002-04-02,9.929402,6.4430547390015125
2002-04-03,14.883421,8.36469649247551
2002-04-04,12.402641,9.069459381400584
2002-04-05,9.376442,8.000546253802776
2002-04-06,11.029038,8.281905503898145
2002-04-07,11.017099,8.153625269404412
2002-04-08,10.300765,9.026620366311311
2002-04-09,9.34251,9.568171543551683
2002-04-10,12.368081,10.505772287769318
2002-04-11,12.096628,9.960187235885144
2002-04-12,10.430208,10.191201270614624
2002-04-13,9.841432,10.33840694747305
2002-04-14,9.191703,9.85255215388775
2002-04-15,10.070156,11.183999423621655
2002-04-16,11.798784,13.632745818252086
2002-04-17,14.26197,18.32697512736702
2002-04-18,21.257542,22.743710758156773
2002-04-19,15.354693,18.330361683266162
2002-04-20,11.348248,13.186661209474087
2002-04-21,10.715485,11.765814905644417
2002-04-22,10.942325,12.271722555074692
2002-04-23,11.776163,13.101352150979995
2002-04-24,11.475177,12.008561592620849
2002-04-25,11.232,12.470452646278858
2002-04-26,14.718162,15.728438096357822
2002-04-27,10.996992,10.942740490893364
2002-04-28,9.201129,8.733810587055206
2002-04-29,8.519354,8.773546787628412
2002-04-30,8.169355,8.200074165359736
2002-05-01,7.8960176,8.699679627378464
2002-05-02,7.099252,7.838869766407489
2002-05-03,6.906345,7.553664364104271
2002-05-04,6.435072,6.913201264383077
2002-05-05,7.5868626,8.83439421019411
2002-05-06,7.0741177,8.303097640733718
2002-05-07,6.241536,7.49534418180418
2002-05-08,5.4661355,6.274064628656149
2002-05-09,5.236154,6.367273672996522
2002-05-10,5.067753,5.875502925517321
2002-05-11,4.8340015,5.931494378633499
2002-05-12,4.4726925,5.291544279017448
2002-05-13,4.157882,4.941103307350099
2002-05-14,3.9128203,4.5961083091964126
2002-05-15,3.8066268,4.468668510206163
2002-05-16,3.6438808,4.197424154928386
2002-05-17,3.5106676,4.073260597934544
2002-05-18,3.35232,3.9415557775654197
2002-05-19,3.2084248,3.6786068120004534
2002-05-20,3.4955869,4.940785312016786
2002-05-21,3.8116539,4.655945375088155
2002-05-22,3.6746705,3.9235843212006687
2002-05-23,3.262464,3.2767319157535435
2002-05-24,3.215965,3.0704093151068093
2002-05-25,3.359232,3.347353311931312
2002-05-26,3.3221586,3.44571177688545
2002-05-27,3.0400233,3.0719774447657464
2002-05-28,2.8050153,2.781663348986447
2002-05-29,2.6491811,2.4982062467260957
2002-05-30,2.543616,2.362560064350426
2002-05-31,2.439936,2.313526748307049
2002-06-01,3.0488203,2.5304516208428742
2002-06-02,2.7641716,2.512541659758866
2002-06-03,3.338496,3.3432369041475654
2002-06-04,4.341993,4.148655160705745
2002-06-05,4.136518,3.8101867537950875
2002-06-06,3.3209019,2.814509111238897
2002-06-07,2.8100421,2.392817495630741
2002-06-08,2.5373323,2.1596470803331136
2002-06-09,2.2979257,2.0599049715622666
2002-06-10,2.4613004,2.0932045312263368
2002-06-11,2.3123782,1.8716222003226877
2002-06-12,2.1527739,1.7051896058800518
2002-06-13,2.132666,1.5784805353518725
2002-06-14,2.0918226,1.5037699727208613
2002-06-15,2.020189,1.390271801193714
2002-06-16,2.0145338,1.4029862202033996
2002-06-17,2.009507,1.2985198983191848
2002-06-18,1.9843724,1.302644262729168
2002-06-19,2.066688,1.2269531470580697
2002-06-20,1.9843724,1.177342233893156
2002-06-21,1.9454138,1.2423218426370024
2002-06-22,2.2357178,1.9655927881945372
2002-06-23,2.9646196,2.5213567924804092
2002-06-24,2.4638138,2.3449705260450244
2002-06-25,2.1647127,1.8864719620413184
2002-06-26,1.9755753,1.5677601277918816
2002-06-27,1.9089687,1.3138323580821754
2002-06-28,1.817856,1.2309375287895203
2002-06-29,1.8034036,1.172629483715892
2002-06-30,1.7474793,1.139332890929401
2002-07-01,1.6683054,1.0907134543083907
2002-07-02,1.6714473,1.0711049558100105
2002-07-03,1.6488261,1.054155184197247
2002-07-04,1.6356305,1.0460344356874227
2002-07-05,1.6117527,0.9794226397005319
2002-07-06,1.5438894,0.9917929009109736
2002-07-07,1.5960436,1.2079838758200407
2002-07-08,2.704477,2.673523358368218
2002-07-09,3.1644392,2.650603015342474
2002-07-10,1.9416436,1.7743954643071294
2002-07-11,1.7744989,1.8382618196682334
2002-07-12,3.7406487,6.713487788119316
2002-07-13,6.933993,9.124015405200481
2002-07-14,4.1327477,5.5780680538306235
2002-07-15,5.7451286,6.047526263613701
2002-07-16,6.7190924,7.956277203720092
2002-07-17,4.8842707,5.831974515964985
2002-07-18,4.5317583,5.139250676826
2002-07-19,3.9498937,4.357434875420749
2002-07-20,3.5615652,3.336185715005219
2002-07-21,3.1971142,2.838056409440458
2002-07-22,3.011747,2.451708801864922
2002-07-23,2.7547462,2.16114710666579
2002-07-24,2.529792,1.9277634807566404
2002-07-25,2.534819,1.840789869082272
2002-07-26,2.5586967,1.7322221086602807
2002-07-27,2.292899,1.5865960243968964
2002-07-28,2.1345513,1.419658723620534
2002-07-29,2.0145338,1.314796728153646
2002-07-30,1.9736902,1.1964543198292255
2002-07-31,1.8951447,1.2332476475595235
2002-08-01,2.6397557,1.6618410295664667
2002-08-02,2.5165963,1.8466460808503626
2002-08-03,2.0981061,1.5106107832711935
2002-08-04,1.8882327,1.3235367449291944
2002-08-05,1.9039419,1.1989456878477336
2002-08-06,2.1552873,2.1834704330076575
2002-08-07,5.2487216,4.487714785403192
2002-08-08,3.1902022,4.013151388453901
2002-08-09,8.398708,7.597478133336544
2002-08-10,5.615686,7.513572138221503
2002-08-11,5.375651,6.063392046045303
2002-08-12,4.2848115,4.525833767979324
2002-08-13,4.6027637,4.533526611827314
2002-08-14,5.50258,5.168701521978855
2002-08-15,4.522333,3.9041863361523745
2002-08-16,3.8537543,2.9495907777259944
2002-08-17,3.4987288,2.4600422215539814
2002-08-18,3.1386764,2.1756192657833697
2002-08-19,2.9244044,1.8951104306887985
2002-08-20,2.8150692,1.943287128260076
2002-08-21,3.2775447,3.1144803935400844
2002-08-22,4.093789,3.690593536854684
2002-08-23,3.6313136,2.83815000094229
2002-08-24,3.1525004,2.4462316761366725
2002-08-25,3.8009717,3.7531531175000072
2002-08-26,4.4915433,4.937546560564339
2002-08-27,3.9341848,3.3857959538797737
2002-08-28,3.4446895,2.525782294964731
2002-08-29,3.286342,2.242879729095638
2002-08-30,3.626915,2.3599502909448744
2002-08-31,3.17952,1.9957091579317452
2002-09-01,3.0463068,1.7359773665277363
2002-09-02,2.5310488,1.5523625725855827
2002-09-03,2.4148014,1.5205692427254915
2002-09-04,2.353222,1.4509145092064142
2002-09-05,2.161571,1.3546524129784703
2002-09-06,2.068573,1.2779706299118996
2002-09-07,2.066688,1.2008113144130708
2002-09-08,2.1238692,1.2030117935706972
2002-09-09,1.9774604,1.1283625913623572
2002-09-10,1.9102255,1.086870268978119
2002-09-11,1.8568145,1.0308800295845866
2002-09-12,1.83168,0.9899345566815139
2002-09-13,1.8096873,0.9914337738657595
2002-09-14,1.7707287,0.9693414594008922
2002-09-15,1.7323985,0.9613418134395479
2002-09-16,1.714176,0.9070499766023159
2002-09-17,1.6569949,0.9007924272125363
2002-09-18,1.6972102,0.9768233852245807
2002-09-19,2.2489135,1.3408901467508674
2002-09-20,1.7261149,1.1639829235841035
2002-09-21,1.6469411,1.0682932998709678
2002-09-22,1.6343738,0.990484238182187
2002-09-23,1.5834763,0.981180379808426
2002-09-24,1.550173,0.9190418260632753
2002-09-25,1.6708189,0.9891681582594514
2002-09-26,1.7845527,1.0042896589927672
2002-09-27,1.5407476,0.9572697739614249
2002-09-28,1.4973905,0.8735293845585586
2002-09-29,1.8272815,2.103932355980277
2002-09-30,6.1045527,5.932204271523476
2002-10-01,2.6158779,3.2281603537480237
2002-10-02,2.0830255,6.5433972359080315
2002-10-03,11.206865,14.287894961992741
2002-10-04,5.4303184,7.017074885041714
2002-10-05,3.711744,4.932972714201033
2002-10-06,3.2498968,3.6317514538167117
2002-10-07,3.004835,4.3306337216627
2002-10-08,5.3247533,6.587775251312733
2002-10-09,5.273856,5.79829937657094
2002-10-10,4.279156,4.115324718543231
2002-10-11,3.6256583,3.6463104615325332
2002-10-12,3.1600406,2.882787483277142
2002-10-13,2.732125,2.629160177351415
2002-10-14,2.7189295,2.1803175861469506
2002-10-15,2.5103128,2.0702988877304196
2002-10-16,2.3268306,1.8066135970934032
2002-10-17,2.4154298,1.8200149831208585
2002-10-18,2.21184,1.6554495661113857
2002-10-19,2.1232407,1.6409819921682478
2002-10-20,2.0742283,1.5234494065650106
2002-10-21,1.9969397,1.5146586831544637
2002-10-22,1.9592378,1.4788352546765804
2002-10-23,2.3287156,2.0061471726893783
2002-10-24,2.8571694,2.512900382229865
2002-10-25,2.2709062,2.2766344347520473
2002-10-26,2.0503504,1.9458672328898312
2002-10-27,2.009507,3.38318456217736
2002-10-28,6.6072435,6.47497564459753
2002-10-29,4.228259,4.736999661416829
2002-10-30,3.672157,4.0454517846639755
2002-10-31,3.8393018,4.141843209782779
2002-11-01,3.467939,3.7544377754920126
2002-11-02,3.447203,3.677208603511989
2002-11-03,4.0944176,4.421152077754438
2002-11-04,3.6137192,4.313160431015193
2002-11-05,3.276288,3.4951135251809955
2002-11-06,3.3598604,3.3032620047872663
2002-11-07,4.0472903,3.5863703640739324
2002-11-08,3.8876858,4.573179739828289
2002-11-09,5.1236773,4.6435950728723405
2002-11-10,5.4717903,4.357210471589267
2002-11-11,4.333824,4.012662662801683
2002-11-12,3.8254778,8.122433136828423
2002-11-13,11.177332,12.262586729858398
2002-11-14,7.659753,8.499168870194197
2002-11-15,5.528343,5.66804212274456
2002-11-16,4.6662283,4.380099662400425
2002-11-17,4.1761045,3.987969340705931
2002-11-18,3.7695534,3.5135200336853862
2002-11-19,3.9498937,3.485120811776459
2002-11-20,4.093789,3.327264314123094
2002-11-21,3.6413672,2.8705884918178914
2002-11-22,3.4918168,2.717035854668081
2002-11-23,3.2059112,2.4347984088091255
2002-11-24,3.0192873,2.369527911204398
2002-11-25,2.9778154,2.216403313574493
2002-11-26,2.8603113,2.9587050256507994
2002-11-27,5.185257,5.77315320107007
2002-11-28,6.136599,6.578508883482932
2002-11-29,4.413626,4.484913783251822
2002-11-30,3.7777221,3.7585145350026488
2002-12-01,3.4685674,3.367329028959215
2002-12-02,3.1700945,3.025573051974118
2002-12-03,3.0060916,2.8637738437334894
2002-12-04,2.7842793,2.6327414683062433
2002-12-05,2.7296116,2.4842465482813716
2002-12-06,2.7503476,2.5915858865273
2002-12-07,2.6328437,2.4209768050299285
2002-12-08,2.55744,2.266201814317286
2002-12-09,2.500259,2.2235440484765174
2002-12-10,2.5498996,2.0937056638211606
2002-12-11,2.5134544,1.9962200003077388
2002-12-12,2.465699,1.8236275611483455
2002-12-13,2.4185717,1.7512589437922836
2002-12-14,2.3720727,1.6454747888303995
2002-12-15,2.325574,1.6773491009626091
2002-12-16,2.2797034,1.6940313141609131
2002-12-17,2.234461,1.9042629783059954
2002-12-18,2.2042997,2.0640803123233913
2002-12-19,2.0522356,1.9036334608268142
2002-12-20,2.023331,1.9894789847305416
2002-12-21,1.9598662,1.8114180507594941
2002-12-22,1.949184,1.772221552189648
2002-12-23,1.9121106,1.6428462701528668
2002-12-24,1.9020567,1.6168504887996316
2002-12-25,1.8794357,1.5603556105014085
2002-12-26,1.8448757,1.5269779680137634
2002-12-27,1.7449658,1.5071454702581166
2002-12-28,1.9297048,1.479409480346322
2002-12-29,1.9297048,1.4594599257843495
2002-12-30,1.9297048,1.4177975473715663
2002-12-31,1.9297048,1.394200891115725
2003-01-01,1.9297048,1.3520648911547661
2003-01-02,2.4393077,1.3312198789960146
2003-01-03,2.3758428,1.2846001178637148
2003-01-04,2.3758428,1.5147165372672677
2003-01-05,2.3758428,1.8313953860842584
2003-01-06,2.3758428,1.6180705497752428
2003-01-07,2.3123782,1.5963431612526775
2003-01-08,2.3123782,1.4905405307349562
2003-01-09,2.3123782,1.4271411888765098
2003-01-10,2.2507985,1.3727510405049324
2003-01-11,2.2507985,1.470915579551816
2003-01-12,2.2507985,1.4052600621520877
2003-01-13,2.2507985,1.5176759976530074
2003-01-14,2.189219,1.5337773771360517
2003-01-15,2.189219,1.6449688013449908
2003-01-16,2.10816,1.49685296735996
2003-01-17,2.2124684,1.4923433134388329
2003-01-18,2.2665076,1.4714463809224367
2003-01-19,2.1797934,1.5310094152122735
2003-01-20,2.0773702,1.443350589675069
2003-01-21,1.8674967,1.4016139044647218
2003-01-22,2.2156103,1.3748932609755398
2003-01-23,2.0692015,1.356771033286512
2003-01-24,2.0692015,1.342160240071118
2003-01-25,2.0107636,1.3203118838581442
2003-01-26,1.9529542,1.3290241198709012
2003-01-27,1.886976,1.4134114234442114
2003-01-28,1.8360785,1.6747680523263515
2003-01-29,2.269021,2.398514574874103
2003-01-30,2.2319477,2.1013348546592594
2003-01-31,2.089309,1.8180440324014424
2003-02-01,2.128896,1.7142085765771269
2003-02-02,2.0692015,1.6123636258926393
2003-02-03,1.9529542,1.5148501816164255
2003-02-04,1.8499025,1.4590843460543752
2003-02-05,1.9227927,1.4666947916204929
2003-02-06,1.8423622,1.519343113136649
2003-02-07,1.8480175,1.4154514214963914
2003-02-08,1.9472989,1.4417651981829405
2003-02-09,1.7870662,1.4107798030310272
2003-02-10,1.7845527,1.5121031226937771
2003-02-11,1.7732422,1.5239889737102985
2003-02-12,1.7367971,1.505278764828205
2003-02-13,1.8147142,1.4946785158101916
2003-02-14,1.7845527,1.4704925297805667
2003-02-15,1.7845527,1.439466946923256
2003-02-16,1.7845527,1.3812020564326049
2003-02-17,1.7845527,1.3333731578285097
2003-02-18,1.7776407,1.376438869336486
2003-02-19,1.6701906,1.2890618971693515
2003-02-20,1.62432,1.2878824284733534
2003-02-21,1.6896698,1.305781735769689
2003-02-22,1.6437993,1.3421851888144016
2003-02-23,1.6525964,1.336054271154046
2003-02-24,1.6218065,1.336736248423159
2003-02-25,1.5847331,1.3296258565872907
2003-02-26,1.5922735,1.3220251208023428
2003-02-27,1.6576233,1.3597542286928892
2003-02-28,1.6532247,1.3674147066036464
2003-03-01,1.575936,1.3880425972667934
2003-03-02,1.631232,1.4016443823889495
2003-03-03,1.7166895,1.474243741905868
2003-03-04,1.7166895,1.572804493967712
2003-03-05,1.7361687,1.6478338610804677
2003-03-06,1.6752175,1.5634604478885532
2003-03-07,1.6444277,1.4662842836499215
2003-03-08,1.62432,1.4523493990904093
2003-03-09,1.6086109,1.463160835848868
2003-03-10,1.575936,1.4467193443087338
2003-03-11,1.5753076,1.3998062668702602
2003-03-12,1.5878749,1.3931437386908532
2003-03-13,1.6004422,1.3797014906676413
2003-03-14,1.6148945,1.435714116501093
2003-03-15,1.5853615,1.453874104450226
2003-03-16,1.6463127,1.4977443792145848
2003-03-17,1.6639069,1.534438451404035
2003-03-18,1.6525964,1.5590534209600686
2003-03-19,1.6902982,1.5740326464276313
2003-03-20,1.7506211,1.6412321538914443
2003-03-21,1.6990952,1.7106361862550379
2003-03-22,1.6701906,1.6921936706454754
2003-03-23,1.7380538,1.7298780056561827
2003-03-24,2.1621993,1.8634951134834885
2003-03-25,2.702592,2.4270084671494363
2003-03-26,3.599267,3.2254019667473437
2003-03-27,4.964701,4.567518397973955
2003-03-28,4.948364,5.9167495364947325
2003-03-29,5.714339,6.102715041486501
2003-03-30,4.5594068,4.785021811637819
2003-03-31,3.7827492,3.847384925456941
2003-04-01,3.7261963,3.2684721285716893
2003-04-02,3.9938793,3.367513245085299
2003-04-03,4.7680235,3.8076007154101728
2003-04-04,5.126819,4.343687443581045
2003-04-05,5.315328,4.916930807127654
2003-04-06,5.5905514,4.988553119914353
2003-04-07,6.276096,5.502149432592391
2003-04-08,6.3860598,6.070942479769468
2003-04-09,7.364422,8.595465085514306
2003-04-10,7.9494286,9.330555936491251
2003-04-11,6.140998,6.4387829747190475
2003-04-12,6.6273513,7.278293891261577
2003-04-13,7.0546384,9.140896399196624
2003-04-14,8.347182,11.646132142944335
2003-04-15,9.268992,12.500935964829445
2003-04-16,9.324917,11.369906130494117
2003-04-17,11.138373,12.895348354815006
2003-04-18,14.295901,16.15253544510889
2003-04-19,16.498316,20.62873701237679
2003-04-20,14.779741,17.68652443458843
2003-04-21,11.962787,13.903995028420448
2003-04-22,10.931014,11.676208729550362
2003-04-23,9.528506,11.03125917149639
2003-04-24,9.64978,11.747739608564377
2003-04-25,9.793047,12.560589623743533
2003-04-26,10.337838,14.62286730824995
2003-04-27,11.765481,15.977477800396919
2003-04-28,11.910633,15.596278264854432
2003-04-29,13.249047,14.816741430004596
2003-04-30,12.941149,15.886077472515582
2003-05-01,15.521838,19.416334896379468
2003-05-02,12.67598,13.563540971260547
2003-05-03,11.106956,11.636486014784335
2003-05-04,13.142225,13.101607841884135
2003-05-05,13.652456,12.946368939404488
2003-05-06,11.437475,11.774504080926896
2003-05-07,9.787392,10.762656416129111
2003-05-08,9.620875,11.278761493516923
2003-05-09,15.69401,18.006297736721038
2003-05-10,10.914677,10.58052034094429
2003-05-11,8.756876,7.285780132543564
2003-05-12,7.6453004,6.701266410220146
2003-05-13,7.070976,6.499983725432873
2003-05-14,7.5812073,7.3556263645246025
2003-05-15,8.80149,7.716091201811075
2003-05-16,8.238476,7.116082826469659
2003-05-17,8.030487,6.628402054592133
2003-05-18,7.607599,5.935112890416145
2003-05-19,7.3361454,5.4664681445221905
2003-05-20,7.0602937,5.039756572049201
2003-05-21,6.6399183,4.507787060810506
2003-05-22,6.6317496,4.577174235915124
2003-05-23,6.048,4.129860260954558
2003-05-24,5.3580565,3.8934268197515607
2003-05-25,5.297734,3.6245772741128803
2003-05-26,5.3919883,3.4555191952993276
2003-05-27,5.0878606,3.177812171504557
2003-05-28,4.902493,2.9838919282893537
2003-05-29,4.5022254,2.869556557852447
2003-05-30,4.477091,2.911805434019506
2003-05-31,4.507252,2.830825184772253
2003-06-01,4.399802,2.847488113266289
2003-06-02,4.3445063,3.037253649005353
2003-06-03,4.2295156,3.5664976786128877
2003-06-04,3.6696436,2.8752289580686687
2003-06-05,3.5753891,2.738435133501947
2003-06-06,3.32153,2.3433225604075787
2003-06-07,3.177635,2.1917949520639777
2003-06-08,3.0023215,1.9835581759460568
2003-06-09,3.001693,1.8746880637270809
2003-06-10,2.8634531,1.7946957847138645
2003-06-11,2.728355,1.715843730697751
2003-06-12,2.5863447,1.6141540016539098
2003-06-13,2.5423594,1.5981545748731494
2003-06-14,2.531677,1.7334125008600951
2003-06-15,3.2027695,2.147210199235201
2003-06-16,2.7685702,1.8790418217172027
2003-06-17,2.3758428,1.6409629771801233
2003-06-18,2.3098648,1.5606748195573688
2003-06-19,2.2382312,1.4950806625803112
2003-06-20,2.184192,1.4962513655016423
2003-06-21,2.267136,2.265042844048202
2003-06-22,3.3893936,4.192357267454565
2003-06-23,2.4097745,2.3578750949359537
2003-06-24,2.1238692,1.7991125214235186
2003-06-25,2.0402968,1.6355528759135605
2003-06-26,1.9988247,1.5576281059991717
2003-06-27,2.3902953,1.7017618508399726
2003-06-28,2.3657892,1.630870468802452
2003-06-29,2.2074416,1.5708034698982836
2003-06-30,2.3683026,1.782922675045371
2003-07-01,2.4839215,1.7032968728422822
2003-07-02,2.269021,1.612882020320654
2003-07-03,2.1314094,1.4138331246347426
2003-07-04,2.0717149,1.3358417348328828
2003-07-05,2.0208175,1.261832299317181
2003-07-06,2.1138153,1.3793232137762308
2003-07-07,1.9674065,1.24708867090106
2003-07-08,1.9171375,1.1364227885979414
2003-07-09,1.8467607,1.0470118869918585
2003-07-10,1.8260248,1.046481625053525
2003-07-11,2.3199186,1.7900702877090573
2003-07-12,3.1198254,3.384314672819078
2003-07-13,2.2683928,2.247414062043905
2003-07-14,1.9749469,1.6271034782827496
2003-07-15,1.8725237,1.422116377121091
2003-07-16,1.8147142,1.2800272155069112
2003-07-17,1.8052887,1.1798754079139233
2003-07-18,1.8008902,1.0948573731387854
2003-07-19,1.7298851,1.0172990126054884
2003-07-20,1.6569949,0.9731969168156982
2003-07-21,1.6569949,0.9692875161721706
2003-07-22,1.9372451,1.0580279034452438
2003-07-23,1.778269,0.9823010503851175
2003-07-24,1.6569949,0.9159034090162517
2003-07-25,1.6262051,0.8656210375118256
2003-07-26,1.6111244,0.8360563721463681
2003-07-27,1.550173,0.8043616235367657
2003-07-28,1.5633687,0.7895624335950613
2003-07-29,1.5979288,0.7369919251863362
2003-07-30,1.5464029,0.79673040982759
2003-07-31,1.9812305,1.0796793668733835
2003-08-01,1.8096873,0.9569239978653192
2003-08-02,1.5784495,0.8542000422688127
2003-08-03,1.6400291,1.1157231534405947
2003-08-04,2.2457716,1.7987519109395147
2003-08-05,2.2174952,1.4575452108808755
2003-08-06,1.7104058,1.1356236196644307
2003-08-07,1.5533149,0.907123609109521
2003-08-08,1.5313222,1.0034713402130604
2003-08-09,2.8075287,4.045613884066284
2003-08-10,5.953117,12.525001118026733
