date,obs,pred
2001-10-25,2.8055947,3.463504681163132
2001-10-26,2.7890458,3.163463002948463
2001-10-27,4.168367,3.858705990868747
2001-10-28,3.9540026,3.2894452558986544
2001-10-29,3.5991662,2.8940222395229935
2001-10-30,3.5060313,2.577475821332514
2001-10-31,3.219699,2.3962473409709335
2001-11-01,3.3624802,3.535150728970468
2001-11-02,3.3663287,5.847246383448362
2001-11-03,3.8847287,5.087027697668313
2001-11-04,4.5632286,8.525009834481
2001-11-05,4.495109,6.099716337401867
2001-11-06,3.7927482,4.554490568805397
2001-11-07,3.551444,4.116776870260417
2001-11-08,2.0732152,3.9767731538686153
2001-11-09,1.7149149,3.3551421747264265
2001-11-10,2.3918753,3.462056035755813
2001-11-11,2.044736,3.050057613774717
2001-11-12,2.3179832,2.861952990047991
2001-11-13,2.3691688,2.5131482513658403
2001-11-14,2.83138,2.3647095671569107
2001-11-15,2.8825657,2.0800005774160026
2001-11-16,1.4874655,2.065393560226619
2001-11-17,2.1748168,1.858567938972056
2001-11-18,2.3772507,1.8372000820689203
2001-11-19,2.5504355,1.5827701008998156
2001-11-20,2.81791,1.5831877563481926
2001-11-21,1.3242868,1.422156834542632
2001-11-22,1.0441122,1.422461074352622
2001-11-23,1.0098602,1.2964678978986144
2001-11-24,2.0285718,1.3407618967245818
2001-11-25,1.9766165,1.3570563929664492
2001-11-26,1.95391,1.4022782153264284
2001-11-27,1.7349274,1.489314266288042
2001-11-28,2.2852705,1.7857715518122315
2001-11-29,1.3808606,1.7492494236643314
2001-11-30,1.2661737,1.5483324739677906
2001-12-01,2.2406273,1.6491891847020983
2001-12-02,2.4830859,1.8143989535786509
2001-12-03,2.6962957,1.7640974322280287
2001-12-04,2.236009,1.6490920868903995
2001-12-05,2.0778334,1.6350988087857963
2001-12-06,1.9708437,1.567417723147571
2001-12-07,1.0906798,1.510674436281085
2001-12-08,1.4770744,1.5178510434302093
2001-12-09,2.629716,1.5042267370100617
2001-12-10,2.8275313,1.601113495826602
2001-12-11,2.1713533,2.274730238778174
2001-12-12,2.674744,3.5734844055969117
2001-12-13,2.150956,2.805414282876432
2001-12-14,1.5613577,2.2695682763637306
2001-12-15,1.2819527,2.328152780484557
2001-12-16,1.4281977,2.019796158136666
2001-12-17,1.8784784,1.9615349088139533
2001-12-18,2.0481997,1.7914636413069367
2001-12-19,2.161347,1.8263259363070725
2001-12-20,2.5223413,1.93066387330693
2001-12-21,1.4632196,1.737449612097621
2001-12-22,1.7191483,1.6804972952198387
2001-12-23,1.937746,1.642813095067203
2001-12-24,1.8657782,1.7379646350738407
2001-12-25,1.7845737,1.626578071235001
2001-12-26,1.7422396,1.6224559994122385
2001-12-27,1.6637292,1.5260288369044066
2001-12-28,1.1530262,1.6084826803022623
2001-12-29,0.88863075,1.4935169832377433
2001-12-30,1.2934984,1.5155851581077575
2001-12-31,1.0521942,1.4951377075446843
2002-01-01,0.90748864,1.607034978901446
2002-01-02,0.9044098,1.5168425747692584
2002-01-03,1.5036294,1.6417974789284469
2002-01-04,1.5759822,1.5845904151530266
2002-01-05,1.613698,1.724769851612389
2002-01-06,1.4974717,1.9767181745441555
2002-01-07,1.4789987,1.937435906240642
2002-01-08,1.4636045,1.6804946654874384
2002-01-09,1.3912517,1.6904453706026077
2002-01-10,1.2757951,1.566283027331412
2002-01-11,1.3281354,1.5465352204448581
2002-01-12,1.4597559,1.3759842627764345
2002-01-13,1.7580187,1.3658039617940188
2002-01-14,1.6263982,1.5581119767608047
2002-01-15,2.261794,1.7059033422250747
2002-01-16,1.3215929,1.4810552882546186
2002-01-17,0.87939423,1.495222668129921
2002-01-18,0.9890779,7.997399205839157
2002-01-19,26.100113,36.60891361253548
2002-01-20,10.824054,21.539139041240695
2002-01-21,4.8664947,10.236504951824188
2002-01-22,3.4498422,6.401625799911022
2002-01-23,2.8983448,5.191622539294958
2002-01-24,2.77827,5.825447385289669
2002-01-25,3.9840214,11.871038725317955
2002-01-26,3.2708845,7.937993685777188
2002-01-27,2.1536498,5.390742640042782
2002-01-28,1.6167768,4.944050765367448
2002-01-29,1.4428222,3.928742103014886
2002-01-30,1.3469933,3.810126876811206
2002-01-31,1.3073533,3.474022801615417
2002-02-01,1.5501969,4.2278335712556245
2002-02-02,1.4978566,3.7834907893330456
2002-02-03,1.3935608,3.246970357603252
2002-02-04,1.4043367,3.332840965108335
2002-02-05,2.0562816,3.110795261869967
2002-02-06,3.2470236,2.6824264185525775
2002-02-07,3.2212384,2.721471876082003
2002-02-08,2.6882138,2.4681546088633537
2002-02-09,2.5727572,2.4455328416085838
2002-02-10,2.5000196,2.2656135634080767
2002-02-11,3.0322745,2.227607591896117
2002-02-12,3.1277184,2.121279554330647
2002-02-13,2.3560836,2.061441949006617
2002-02-14,1.6152375,1.9822693373538256
2002-02-15,1.6006129,1.927531120298922
2002-02-16,2.8506227,2.1169570834131837
2002-02-17,2.945682,1.8893656116880178
2002-02-18,2.7678788,1.8415617966852784
2002-02-19,2.7578726,1.7098120685782432
2002-02-20,2.7736516,1.7778548435650467
2002-02-21,2.5057924,1.8090627545354367
2002-02-22,1.6044614,1.760584649173677
2002-02-23,1.7560945,1.6306885452635884
2002-02-24,1.8607751,1.5983851821759343
2002-02-25,1.7668704,1.6030147249228954
2002-02-26,1.8053559,2.473181038915634
2002-02-27,3.0561354,2.8315821431292894
2002-02-28,2.371863,2.284969877312183
2002-03-01,1.214988,1.9155379222572446
2002-03-02,2.2833462,1.906899183893621
2002-03-03,2.5250351,2.541928851901829
2002-03-04,5.0700827,8.324633935368539
2002-03-05,5.4457016,5.201046960784912
2002-03-06,4.780287,3.2928167076937553
2002-03-07,2.6012366,2.8666064026736615
2002-03-08,2.1778958,2.4063554928849338
2002-03-09,3.2554905,2.3538201824329494
2002-03-10,3.0457444,2.0986643951213955
2002-03-11,3.0876935,1.816452572296083
2002-03-12,3.2908971,1.7438372995266915
2002-03-13,3.2200837,1.7596676142854095
2002-03-14,2.7213113,1.787318373895824
2002-03-15,1.5501969,1.5367387255347966
2002-03-16,2.6839805,1.5469360186342598
2002-03-17,2.8729444,1.3804595278892517
2002-03-18,2.5773754,1.373526339559734
2002-03-19,1.0587368,1.2524216333505511
2002-03-20,2.3780205,1.5792465291997195
2002-03-21,1.3735484,1.853530045983672
2002-03-22,1.0583519,1.7278152165898681
2002-03-23,2.2960463,1.5090752892656327
2002-03-24,2.3122103,1.5461984798395634
2002-03-25,2.7397845,2.657349020668328
2002-03-26,2.847544,3.143972774979055
2002-03-27,2.7828882,3.510573654532611
2002-03-28,4.2126255,10.651961674198628
2002-03-29,1.9770013,5.890718692042828
2002-03-30,2.8637078,3.4738248299660084
2002-03-31,2.8182948,2.9181917728678584
2002-04-01,2.7424784,2.4655905523441435
2002-04-02,2.6608891,2.1180596830082536
2002-04-03,2.6116276,1.8727494789448977
2002-04-04,1.8834815,1.5474847561284304
2002-04-05,1.1880481,1.6577035839235186
2002-04-06,2.1286342,1.5808057582259178
2002-04-07,2.1167037,1.5778839232422113
2002-04-08,2.0774486,1.3432276417094469
2002-04-09,2.160962,1.5711464139748812
2002-04-10,2.3807144,1.8734206675682663
2002-04-11,1.9304339,1.806110846201718
2002-04-12,1.1260865,1.3752827310869098
2002-04-13,1.8596205,1.4494895988197327
2002-04-14,2.1147795,1.262778733265102
2002-04-15,2.2691064,1.8110742975344658
2002-04-16,3.4356027,2.4243609334837792
2002-04-17,2.4915528,2.078820704145789
2002-04-18,2.413427,2.283586907785833
2002-04-19,3.7380989,8.169275278921127
2002-04-20,4.737568,10.560686494607925
2002-04-21,4.54591,6.105611253436566
2002-04-22,4.010961,3.6392077566067575
2002-04-23,3.6603582,4.016623714086712
2002-04-24,2.4553764,3.097934656710446
2002-04-25,2.2644882,2.721340659178138
2002-04-26,1.3254415,2.198109816134274
2002-04-27,1.3015804,1.972987865419984
2002-04-28,2.6093185,1.770150132206738
2002-04-29,2.8787172,2.1998590601836443
2002-04-30,3.2616482,3.2791798594729302
2002-05-01,1.7799555,2.9105992634252904
2002-05-02,2.3437684,2.2740154909976127
2002-05-03,1.7264606,2.4312184664350154
2002-05-04,2.3664749,1.9221316728200315
2002-05-05,2.3622415,1.9305837676122786
2002-05-06,2.2510183,1.6593531678578257
2002-05-07,1.6906691,2.1816568616580367
2002-05-08,2.8055947,6.555087812436581
2002-05-09,6.561397,11.847785957145215
2002-05-10,3.7865906,6.101980334711313
2002-05-11,3.2054594,3.6214534217376113
2002-05-12,2.7836578,3.031711791402638
2002-05-13,2.9510698,3.517976283810079
2002-05-14,5.226719,11.950930804783821
2002-05-15,6.026833,11.925307771141052
2002-05-16,4.3434763,9.421490194876434
2002-05-17,2.8783324,6.0863297857623095
2002-05-18,3.604939,4.69935780669874
2002-05-19,3.0996242,4.012964205450237
2002-05-20,2.7921247,3.016477414463222
2002-05-21,2.6751287,2.9212730100924373
2002-05-22,2.198678,2.521157472250283
2002-05-23,1.5082476,2.207232020685315
2002-05-24,2.6755135,1.9064000741698743
2002-05-25,2.0451207,1.7489133573493958
2002-05-26,1.3088926,1.6434972300654649
2002-05-27,2.2937372,1.5163232363347412
2002-05-28,2.3895662,1.4668380108927488
2002-05-29,2.0685968,1.540108693891108
2002-05-30,1.3439145,1.465490374181211
2002-05-31,1.3562299,1.3900714020990133
2002-06-01,1.9096516,1.271833508780241
2002-06-02,1.7876526,1.2161530383776427
2002-06-03,1.7449336,1.1214424842658044
2002-06-04,1.7299243,1.1179817564271688
2002-06-05,1.7176089,1.0508815045042037
2002-06-06,1.1106923,1.0266932258873582
2002-06-07,1.7006752,0.9348664767829775
2002-06-08,1.613698,0.9517241403326988
2002-06-09,1.6972116,1.4503524207631349
2002-06-10,3.0830753,2.4457521208333373
2002-06-11,3.2531812,1.9499280791479945
2002-06-12,2.4796224,1.5189734671618342
2002-06-13,2.2864249,1.3456206981936096
2002-06-14,1.9242761,1.2830117594940067
2002-06-15,1.8488445,1.4711920385990143
2002-06-16,2.00702,2.1283141559301617
2002-06-17,2.017796,2.006396255548
2002-06-18,2.1886718,2.4852411265609264
2002-06-19,2.8952658,3.2328159241028427
2002-06-20,2.7097657,2.299454308514297
2002-06-21,2.2094538,1.6761393566294909
2002-06-22,2.0866852,1.9656669601340293
2002-06-23,2.0328054,2.8278649152380826
2002-06-24,2.2082994,2.9268205317341685
2002-06-25,2.2829611,2.397968264825225
2002-06-26,2.1740472,2.400500225123346
2002-06-27,7.419624,6.518494883800983
2002-06-28,13.740871,24.41820351775837
2002-06-29,20.82875,24.638876635541912
2002-06-30,13.03851,12.546448945766448
2002-07-01,8.166244,6.285199050496578
2002-07-02,5.926386,4.485946796081841
2002-07-03,5.1051044,3.5282476139909624
2002-07-04,3.9362993,3.819559120069325
2002-07-05,3.9382236,4.727528579034031
2002-07-06,5.9456286,4.640383023318112
2002-07-07,7.2991643,10.978593318430901
2002-07-08,79.96753,43.142526106214525
2002-07-09,35.972805,33.37707983974075
2002-07-10,15.646674,14.816416691767692
2002-07-11,28.643236,19.967602327977183
2002-07-12,16.062319,14.54867487033081
2002-07-13,12.944221,13.19687050494194
2002-07-14,22.535583,24.641399020916936
2002-07-15,24.322851,19.933136920282365
2002-07-16,19.103828,19.989729840398788
2002-07-17,41.457375,31.56666740559387
2002-07-18,21.437592,18.633875417397498
2002-07-19,10.824823,9.621011633245946
2002-07-20,4.902671,6.9711729734256265
2002-07-21,3.7257836,5.599223509270669
2002-07-22,3.2662663,4.777154461444915
2002-07-23,4.0790806,5.834548686839581
2002-07-24,8.469894,7.419100822329044
2002-07-25,5.6127286,5.999137569153547
2002-07-26,4.3611794,4.056831378478944
2002-07-27,4.380422,3.47937909451133
2002-07-28,4.371186,2.8506219451388715
2002-07-29,3.9216747,2.7364664753697516
2002-07-30,4.234562,2.2380960435726047
2002-07-31,4.1625943,2.101072151135385
2002-08-01,3.9135928,1.8171493839530943
2002-08-02,1.8169016,1.7306643630728722
2002-08-03,3.2704997,1.5234239183894396
2002-08-04,4.2488017,1.510926890591502
2002-08-05,4.0209675,1.3438698358473777
2002-08-06,3.8831892,1.3790203225469588
2002-08-07,3.23009,1.4799811437126995
2002-08-08,1.379706,1.5686429087299107
2002-08-09,1.2561675,1.4739792852270603
2002-08-10,1.7314637,1.4951672414624095
2002-08-11,1.1441746,1.346416765391469
2002-08-12,1.0568125,1.4176355828273297
2002-08-13,1.0852917,1.4740011322346926
2002-08-14,1.3031198,1.4579260500756501
2002-08-15,1.1103073,1.3936277443105578
2002-08-16,1.2257639,4.328613008314788
2002-08-17,5.525367,22.528686575284958
2002-08-18,3.514498,10.28417134645176
2002-08-19,2.7959733,3.798293081010401
2002-08-20,2.5088713,2.8594675557846427
2002-08-21,2.4519126,2.1477195581724047
2002-08-22,2.371093,2.566214902620733
2002-08-23,1.4051064,2.9325843657230735
2002-08-24,2.2352393,2.4843180230594277
2002-08-25,2.4915528,7.803074118692398
2002-08-26,50.96984,64.57169380425071
2002-08-27,106.714584,83.84155721114348
2002-08-28,60.012787,49.70868578637505
2002-08-29,27.35474,23.362279919636727
2002-08-30,15.487729,15.993557198014258
2002-08-31,11.030721,10.692446067354203
2002-09-01,9.615223,7.367094155518532
2002-09-02,8.823191,6.138178938344955
2002-09-03,9.971214,6.477616705075741
2002-09-04,7.7706122,11.687059949440002
2002-09-05,5.814778,16.560565263752935
2002-09-06,5.2386494,12.314855560760497
2002-09-07,5.0527644,9.143751074860573
2002-09-08,4.133345,6.02284723647356
2002-09-09,3.2647269,4.869687866845548
2002-09-10,2.788661,4.225654264815271
2002-09-11,2.7474816,3.8600885558208824
2002-09-12,2.5019438,3.260993439341724
2002-09-13,2.4892437,3.0212370952494743
2002-09-14,2.451143,3.0823631345915197
2002-09-15,3.8666406,5.328368624104261
2002-09-16,4.6271143,6.225592861623764
2002-09-17,3.7796633,4.416755434897483
2002-09-18,3.317837,3.070266365550697
2002-09-19,3.0661416,2.939797114835441
2002-09-20,2.0939972,2.5265018976358773
2002-09-21,2.0643635,2.4806250696211456
2002-09-22,2.5192623,2.083400079690039
2002-09-23,2.261794,1.959882762576282
2002-09-24,5.2440376,7.899299668382883
2002-09-25,19.306648,90.06323111722945
2002-09-26,48.601444,68.84114931652641
2002-09-27,15.348412,25.501705052131655
2002-09-28,10.154406,12.868994929855347
2002-09-29,15.228722,19.826335800601008
2002-09-30,13.422981,22.317662822255137
2002-10-01,8.424866,13.311240938477516
2002-10-02,7.604739,9.343174875986099
2002-10-03,4.61249,7.359260519843578
2002-10-04,4.2095466,10.141890686375618
2002-10-05,16.467571,22.501835793756484
2002-10-06,8.437181,12.191457188466073
2002-10-07,6.138441,8.352887240843772
2002-10-08,5.399519,6.534696732547522
2002-10-09,4.8072267,5.0283195286956435
2002-10-10,2.1698139,4.5976723931131955
2002-10-11,2.0062504,3.922768429866254
2002-10-12,1.8145925,3.4126464656921027
2002-10-13,3.0338137,3.173190045951545
2002-10-14,3.432139,3.015670423761547
2002-10-15,3.211617,2.852441450243652
2002-10-16,2.9510698,2.4529824014950394
2002-10-17,1.2677132,2.7619808134066464
2002-10-18,1.5521212,6.146296854835272
2002-10-19,3.839316,10.407172696582794
2002-10-20,3.1273336,7.139007080379486
2002-10-21,2.809828,4.512115195766985
2002-10-22,2.6589649,4.189506098100484
2002-10-23,2.4765434,3.465731187928617
2002-10-24,1.2642494,3.139985291511953
2002-10-25,1.1264713,2.877266124101341
2002-10-26,2.3911057,2.589637591963947
2002-10-27,2.9768553,2.458175381265998
2002-10-28,2.7902005,2.2504695413767695
2002-10-29,2.83138,2.2690707849368454
2002-10-30,2.7336268,2.929327273572862
2002-10-31,1.0487305,3.647652569063127
2002-11-01,0.8828579,2.962358870248258
2002-11-02,0.8039626,2.792896217219293
2002-11-03,1.8153621,2.6083666809760926
2002-11-04,1.8222896,2.5671849367312194
2002-11-05,1.7965043,2.2215689171568753
2002-11-06,1.8284472,2.353310014347315
2002-11-07,1.5351875,2.322667698130071
2002-11-08,0.79395634,2.235127817412198
2002-11-09,1.6983662,2.0070149843814376
2002-11-10,2.0308812,2.425566294929564
2002-11-11,1.9916258,2.3700134002628923
2002-11-12,1.7564793,2.2067698620732425
2002-11-13,1.5798308,2.056517067082405
2002-11-14,0.7304552,2.0410257855162026
2002-11-15,0.9752232,1.834294564911902
2002-11-16,1.2076757,1.8279152386832833
2002-11-17,1.1826601,1.6549678530789018
2002-11-18,1.1730387,1.6314062599217296
2002-11-19,1.2746406,1.5005765335805417
2002-11-20,1.2754103,1.4962249333195687
2002-11-21,0.6611813,1.493135334894538
2002-11-22,0.7196793,1.5718757264271974
2002-11-23,1.3750877,1.8693985255767107
2002-11-24,1.3135109,2.1969303474382755
2002-11-25,1.3747029,2.046198132002175
2002-11-26,1.3550752,1.9138489597659707
2002-11-27,1.6125435,1.778678556667626
2002-11-28,0.96829575,1.7586265099710823
2002-11-29,0.6904303,1.907883243243575
2002-11-30,1.3600785,2.0501982921280266
2002-12-01,1.4497497,2.0348719419836403
2002-12-02,1.5336481,2.74805833578974
2002-12-03,1.5809853,2.6364012466588616
2002-12-04,1.8642387,2.2856633175174
2002-12-05,0.84360266,2.2112489032120703
2002-12-06,0.8486058,4.119285500112117
2002-12-07,2.599697,5.410744249820471
2002-12-08,2.886799,4.483334055798709
2002-12-09,3.397502,3.1285239737054704
2002-12-10,3.31014,3.1079667486719487
2002-12-11,3.2681906,2.604310150176227
2002-12-12,2.6047003,2.596306323614657
2002-12-13,0.980996,2.1529461176032423
2002-12-14,2.3160589,2.341716400772393
2002-12-15,3.1327217,3.1304772580174802
2002-12-16,3.038817,2.8403553349905013
2002-12-17,3.2551055,2.5998262541468145
2002-12-18,1.5186387,4.263887607036293
2002-12-19,2.5435083,5.983357556455612
2002-12-20,3.2766573,8.50861271124649
2002-12-21,2.5211866,5.735182022940636
2002-12-22,4.1568213,3.9885732351514696
2002-12-23,3.8701043,3.562067051521838
2002-12-24,3.7419474,3.337025341360271
2002-12-25,3.4921763,2.94690305635494
2002-12-26,2.5435083,2.6154670933146478
2002-12-27,2.7270842,2.385059380475998
2002-12-28,2.3807144,2.235480606128037
2002-12-29,2.2402422,2.0802136531694533
2002-12-30,1.4535983,2.0089638183770777
2002-12-31,1.0491154,1.9049957970681786
2003-01-01,1.7356972,2.9680310007483364
2003-01-02,4.960399,6.67611753755784
2003-01-03,5.025055,4.772828484217584
2003-01-04,4.709089,3.337083869763434
2003-01-05,4.304221,3.171487597653091
2003-01-06,4.6159534,2.656096189181268
2003-01-07,4.833397,2.7309745152536036
2003-01-08,2.5781453,2.3459700940732358
2003-01-09,1.773413,2.3128106519457696
2003-01-10,1.5521212,2.051649230122566
2003-01-11,1.9073426,2.0131916189281345
2003-01-12,3.083845,1.8379566358517407
2003-01-13,2.8748686,1.8810486446837187
2003-01-14,2.4315155,1.7240402694439292
2003-01-15,2.3114405,1.7077821848814487
2003-01-16,1.9816196,1.5880933535681367
2003-01-17,1.1553354,1.6629552269557117
2003-01-18,1.640253,1.6244629572368263
2003-01-19,1.8215199,1.6690803457189798
2003-01-20,1.6683475,1.7293296727362275
2003-01-21,2.2587154,2.785396220413983
2003-01-22,3.522195,3.493414583192408
2003-01-23,2.7986672,2.7526242255268096
2003-01-24,1.6837417,2.771706912403226
2003-01-25,19.495226,13.35529853110361
2003-01-26,23.733637,25.681379158357622
2003-01-27,9.197656,12.775078689786435
2003-01-28,6.4855804,6.332647514480113
2003-01-29,4.670988,5.5079995757472515
2003-01-30,4.856873,4.132671242603243
2003-01-31,4.3350096,4.436024765345275
2003-02-01,4.018658,3.5132114784170985
2003-02-02,3.5087252,3.546192368457496
2003-02-03,3.56222,2.9935833687614797
2003-02-04,3.698459,3.0118838788214326
2003-02-05,3.8158395,2.5324305281885264
2003-02-06,3.5972419,3.1234832486975788
2003-02-07,5.0100455,5.47414534483385
2003-02-08,4.466245,4.5207919641068575
2003-02-09,3.5472107,3.0531596191423533
2003-02-10,3.3324614,3.5184223943116066
2003-02-11,3.1242547,2.774547158253491
2003-02-12,2.8221433,2.809155380646348
2003-02-13,1.6822022,2.529022125281751
2003-02-14,1.8145925,3.3551235643125175
2003-02-15,2.3291438,3.569676553081453
2003-02-16,1.8322958,3.0456197043477893
2003-02-17,2.3202922,2.5940237158913018
2003-02-18,2.5054076,2.7502334616298674
2003-02-19,2.9522245,2.4385284482171534
2003-02-20,3.185062,2.881347738502562
2003-02-21,3.2054594,4.549557999971092
2003-02-22,3.8366218,4.306483877596319
2003-02-23,3.7465658,3.0934819128956197
2003-02-24,3.4178994,2.977659327642858
2003-02-25,3.083845,2.578466353869915
2003-02-26,2.9833977,2.541858725704491
2003-02-27,3.7519536,3.9189638139445186
2003-02-28,8.837815,12.178424504406928
2003-03-01,7.177935,7.995235003502846
2003-03-02,9.974293,9.16780867600584
2003-03-03,8.145461,6.332854656478405
2003-03-04,7.640531,8.727101128266812
2003-03-05,18.605057,25.06422546719933
2003-03-06,11.864702,15.870237582833767
2003-03-07,8.69234,8.930878147950171
2003-03-08,7.1417584,6.846137424139499
2003-03-09,6.6210494,5.3366818150825495
2003-03-10,5.910607,4.853592825691878
2003-03-11,5.976802,4.183635726234853
2003-03-12,5.5326786,3.667493967451513
2003-03-13,4.1795278,3.5681111205839513
2003-03-14,3.5475955,3.5090664807221295
2003-03-15,4.0394406,4.969199638029754
2003-03-16,3.5452864,4.150373522256673
2003-03-17,3.4379117,3.3921191791505216
2003-03-18,3.2832,3.0922026492264867
2003-03-19,3.1104,2.7874563123188616
2003-03-20,2.7086112,2.9963832920482756
2003-03-21,1.6533381,3.6664803741838337
2003-03-22,3.0037951,3.446656592536509
2003-03-23,5.306384,6.125137623369216
2003-03-24,4.885352,5.36135706619668
2003-03-25,4.088702,4.067100550930679
2003-03-26,4.0182734,4.0218481157884
2003-03-27,2.1917505,3.545889746944368
2003-03-28,1.6317862,2.955949605527699
2003-03-29,2.9953282,2.677680358431578
2003-03-30,3.3767197,2.516504868773043
2003-03-31,3.7765844,2.7152775751278995
2003-04-01,2.841386,2.9633220265970825
2003-04-02,3.0380473,3.936656653532922
2003-04-03,6.983198,9.29564010283661
2003-04-04,5.058152,7.936217874687672
2003-04-05,4.2414894,5.076941932194233
2003-04-06,7.475428,7.210207287401437
2003-04-07,9.535558,15.89563297605133
2003-04-08,8.091581,9.145356425347329
2003-04-09,7.645919,6.175583712572813
2003-04-10,8.492986,12.805769150335312
2003-04-11,7.1413736,12.84690194110012
2003-04-12,6.4301615,7.420825926783562
2003-04-13,7.287234,6.10665289718318
2003-04-14,6.2300367,5.300771268290282
2003-04-15,5.5542307,4.524086277084887
2003-04-16,4.8845825,3.830511213796675
2003-04-17,4.04098,3.3030114384898543
2003-04-18,2.3757114,3.1314757471811174
2003-04-19,3.5195012,3.6162586888117194
2003-04-20,3.7265532,2.870655111705363
2003-04-21,3.594163,2.574123654241681
2003-04-22,4.0055733,3.6722428595920205
2003-04-23,4.389659,5.652450371914863
2003-04-24,6.6953263,10.201664099257469
2003-04-25,6.3173985,5.951466859067678
2003-04-26,4.8826585,3.935161347232759
2003-04-27,4.325003,3.5529460606934427
2003-04-28,5.15706,5.5263019738202095
2003-04-29,5.1643724,4.877931201342642
2003-04-30,4.9303803,3.3695959931462407
2003-05-01,2.031266,2.7670433854221703
2003-05-02,1.8934877,2.450817659726441
2003-05-03,1.78111,2.2701821503065824
2003-05-04,3.147731,2.1080923229212165
2003-05-05,3.8381612,2.5247219059461354
2003-05-06,6.9908953,7.068736315188408
2003-05-07,9.661791,6.352882698438167
2003-05-08,5.673151,4.246910594093025
2003-05-09,5.3213935,3.90625964414829
2003-05-10,6.9531794,6.644547262948513
2003-05-11,5.788223,4.9713201463508
2003-05-12,5.445317,6.969453802726269
2003-05-13,9.873076,18.204088136880877
2003-05-14,9.024856,16.805607774543763
2003-05-15,6.8388777,7.959832062492848
2003-05-16,5.053149,5.511756182195425
2003-05-17,5.46302,4.615299691678703
2003-05-18,5.0150485,4.211273269754231
2003-05-19,4.2237864,3.742368787213981
2003-05-20,4.06715,3.0095845486971737
2003-05-21,3.969012,2.6446499754788277
2003-05-22,3.8127608,2.4237248079590796
2003-05-23,2.8598592,2.567007328650653
2003-05-24,3.320531,4.039399084685266
2003-05-25,4.386965,5.576608889493704
2003-05-26,3.5510592,3.8718557317342164
2003-05-27,3.4067385,2.944766904497564
2003-05-28,4.7113976,21.101189071353915
2003-05-29,60.675507,74.36811211492729
2003-05-30,22.736862,40.22930261954117
2003-05-31,12.6271,15.662137552800655
2003-06-01,8.335964,8.892812569170475
2003-06-02,6.998977,7.474163373046636
2003-06-03,6.276604,6.765504164710999
2003-06-04,4.3800373,5.900467851769686
2003-06-05,3.4225175,4.810445794766605
2003-06-06,3.9990308,4.75692224436444
2003-06-07,4.6455874,3.787422171842277
2003-06-08,4.4254503,4.442029725566566
2003-06-09,5.1378174,5.892615335964679
2003-06-10,4.986954,6.342821207417011
2003-06-11,5.470332,6.617779553992271
2003-06-12,3.5814629,6.214639149599552
2003-06-13,3.7835119,6.936425982076884
2003-06-14,6.8504233,8.312837630111694
2003-06-15,15.882976,17.8633460228796
2003-06-16,23.189451,20.627504949032783
2003-06-17,19.933962,30.18505616974258
2003-06-18,13.125487,20.19886126496506
2003-06-19,8.05656,9.97924753632164
2003-06-20,4.4493113,7.093233014215469
2003-06-21,5.471872,7.190010942568064
2003-06-22,9.608295,18.843030576984404
2003-06-23,26.765528,28.9682307089901
2003-06-24,21.869015,15.171367452214241
2003-06-25,13.240944,8.251441604909896
2003-06-26,13.873261,6.842925104869127
2003-06-27,12.9981,6.672857208813905
2003-06-28,10.798268,5.429088723611832
2003-06-29,14.174603,5.879447793833732
2003-06-30,11.117313,7.758589835127115
2003-07-01,4.5651526,7.62862819019413
2003-07-02,10.419186,15.591302541437148
2003-07-03,8.337503,9.093685285419465
2003-07-04,6.2827616,5.767970875086784
2003-07-05,6.248894,4.834515802854478
2003-07-06,6.0387635,4.217239660566985
2003-07-07,5.880973,3.768409341447055
2003-07-08,5.4433923,3.636433995785892
2003-07-09,4.6436634,3.2852414600843787
2003-07-10,4.561304,2.9542541698489786
2003-07-11,2.1725078,4.829656596811235
2003-07-12,10.502699,12.367353110952378
2003-07-13,7.097885,7.102105057043314
2003-07-14,6.0383787,4.237937947143614
2003-07-15,5.624659,3.6114286121119856
2003-07-16,5.456093,3.3149353194826245
2003-07-17,8.993682,6.517586479829312
2003-07-18,10.013933,9.512038759176253
2003-07-19,4.7418013,6.381563773717165
2003-07-20,5.3972096,4.591867562270463
2003-07-21,5.8367143,4.01527729109782
2003-07-22,6.2358093,4.386253236216843
2003-07-23,5.9086823,3.7593711534747483
2003-07-24,5.363343,2.9756515606698395
2003-07-25,2.3903358,2.6094474335635303
2003-07-26,3.854325,2.437923879481256
2003-07-27,4.861491,2.82257820910722
2003-07-28,4.476251,3.8638521748887893
2003-07-29,4.8180027,3.5973278521241543
2003-07-30,5.5492277,2.74763447687006
2003-07-31,4.9349985,2.3818498932251333
2003-08-01,2.0274174,2.301821067674458
2003-08-02,3.6334183,2.4612013266811372
2003-08-03,4.746804,2.5692471863652466
2003-08-04,4.7129374,2.4922519931398033
2003-08-05,5.5292153,3.5395859412359596
2003-08-06,48.581814,87.13264654182433
2003-08-07,271.3749,150.31765361186217
2003-08-08,49.635166,42.5238965283184
2003-08-09,24.361336,13.181147132634162
2003-08-10,23.337236,11.401187808829784
2003-08-11,18.897161,7.675540458484173
2003-08-12,15.237188,11.384360758062362
2003-08-13,14.87581,18.53581525849819
2003-08-14,11.320902,14.121100341056346
2003-08-15,7.353044,11.609791668619156
2003-08-16,8.793942,11.870736643237114
2003-08-17,6.9554887,8.906460206037044
2003-08-18,7.717887,5.891771663867473
