date,obs,pred
2001-10-31,4.1118317,4.066407919873893
2001-11-01,3.3721263,3.964965250817597
2001-11-02,3.0285473,3.637191089001
2001-11-03,2.2221475,3.8642891150414345
2001-11-04,2.257516,3.7321389933192135
2001-11-05,2.2716632,3.7859889002551435
2001-11-06,2.257516,3.5196042904528975
2001-11-07,2.4202106,3.6893719924402832
2001-11-08,2.250442,3.4791463294793963
2001-11-09,2.2181053,3.6169122110276817
2001-11-10,2.2898526,3.5380043257698417
2001-11-11,2.4,3.740183007586181
2001-11-12,2.1908212,3.5857057834960817
2001-11-13,2.252463,3.7816936706681847
2001-11-14,2.4677052,3.549842167312801
2001-11-15,2.2757053,3.6729109464797376
2001-11-16,2.2039578,3.4358067212275865
2001-11-17,2.2181053,3.577553882771671
2001-11-18,2.3272421,3.398166215090215
2001-11-19,2.5384421,3.567174666133344
2001-11-20,2.8416,3.2896216502565743
2001-11-21,3.0730104,3.2222624708357452
2001-11-22,3.6722527,2.9981876930490134
2001-11-23,3.3973894,3.127045389806211
2001-11-24,3.114442,2.9215823745091556
2001-11-25,3.313516,2.8996973369006516
2001-11-26,3.072,2.8784971085807682
2001-11-27,3.1902316,3.150473743188441
2001-11-28,3.2448,2.9450851695470215
2001-11-29,3.1690106,3.0531663620459435
2001-11-30,3.1821473,2.756691140398204
2001-12-01,2.1332211,2.9761874866471887
2001-12-02,3.0659368,2.6462841855929495
2001-12-03,3.0528,2.8932700011984704
2001-12-04,3.1962948,2.5512200336168407
2001-12-05,3.0426948,2.755837353945613
2001-12-06,2.9234526,2.5149767919614314
2001-12-07,2.9871159,2.659026789939642
2001-12-08,2.8658526,2.318059328100383
2001-12-09,3.0800843,2.5207744753263595
2001-12-10,2.5374315,2.238852597355425
2001-12-11,2.4697263,2.471740889566839
2001-12-12,2.833516,2.2173203484627604
2001-12-13,2.6930525,2.3609458132309316
2001-12-14,2.7021475,2.1352160571870207
2001-12-15,2.4050527,2.2345956674608587
2001-12-16,2.3050106,2.1490733983552457
2001-12-17,2.3757474,2.2694780563136936
2001-12-18,2.3929262,2.164037654576838
2001-12-19,2.6829474,2.2870317223719954
2001-12-20,2.5212631,2.144399217586517
2001-12-21,2.5677474,2.3570608218984006
2001-12-22,2.3090527,2.2256107484269143
2001-12-23,2.2362947,2.4422164119067786
2001-12-24,2.186779,2.2569629575341343
2001-12-25,2.3181474,2.411230072748363
2001-12-26,2.4848843,2.198824833630979
2001-12-27,2.5354106,2.3383024686846734
2001-12-28,2.5152,2.1682893250066044
2001-12-29,2.1615157,2.2974373711923954
2001-12-30,2.1554527,2.027304516142428
2001-12-31,2.1322105,2.1671841631081703
2002-01-01,2.1210947,2.011556599665582
2002-01-02,2.2069895,2.2048373459042905
2002-01-03,2.1352422,1.9278054216169713
2002-01-04,2.2059789,2.1511835226047635
2002-01-05,2.192842,1.975248626135707
2002-01-06,2.2191157,2.2003999759096504
2002-01-07,1.9745684,1.954617229162693
2002-01-08,2.3029895,2.0352700430116055
2002-01-09,2.1352422,1.6705413980689048
2002-01-10,1.6704,1.9406600930213331
2002-01-11,1.8189473,1.6791957125398218
2002-01-12,1.9745684,1.8894871188107132
2002-01-13,1.9745684,1.6190412581760882
2002-01-14,1.8957474,1.7925977976908087
2002-01-15,1.8957474,1.6238676937078833
2002-01-16,2.0533895,1.795168866829753
2002-01-17,2.0533895,1.67091778694731
2002-01-18,2.0533895,1.8005414775523545
2002-01-19,2.1352422,1.663072823194325
2002-01-20,2.2464,1.7972665841366648
2002-01-21,1.8957474,1.6345569490532874
2002-01-22,2.0533895,1.98033506802994
2002-01-23,2.0533895,1.7295014819197059
2002-01-24,2.0533895,1.8331469227208497
2002-01-25,2.0533895,1.723457547715664
2002-01-26,2.0533895,1.8438849966882467
2002-01-27,1.8189473,1.7420907526387572
2002-01-28,1.9745684,1.8750362672684788
2002-01-29,2.0533895,1.7598216222034098
2002-01-30,1.9745684,1.919569908888042
2002-01-31,1.9745684,1.7731712227312924
2002-02-01,2.0533895,1.9331164022007585
2002-02-02,1.7441684,1.8027256388832926
2002-02-03,1.8189473,1.947530842063606
2002-02-04,1.8189473,1.7957375633185506
2002-02-05,1.7441684,1.9105800001054405
2002-02-06,1.6704,1.7807107329516412
2002-02-07,1.8189473,1.8678867665917873
2002-02-08,1.6704,1.8035013425123094
2002-02-09,1.7441684,1.9394137347217202
2002-02-10,1.6704,1.8862893642120957
2002-02-11,1.7441684,2.038663611530483
2002-02-12,1.8189473,1.9293530528489948
2002-02-13,1.7441684,2.046059902478576
2002-02-14,1.7441684,1.9327579494459033
2002-02-15,1.8189473,2.0214240299214126
2002-02-16,1.7441684,1.9422560034430623
2002-02-17,1.6704,2.0095759391649963
2002-02-18,1.6704,1.8632523689542413
2002-02-19,1.8189473,1.9689295814651846
2002-02-20,1.6704,1.8510628175600172
2002-02-21,2.1746526,1.88161612744987
2002-02-22,2.1493895,1.8211550732598902
2002-02-23,2.1200843,1.871484914805591
2002-02-24,2.0897684,1.8500316927430034
2002-02-25,1.6704,1.9042465256212355
2002-02-26,1.7441684,1.8419159339818358
2002-02-27,2.2170947,1.9149966019570233
2002-02-28,2.1574738,1.8351854373342396
2002-03-01,2.0645053,2.0029709953822494
2002-03-02,1.9715369,2.0337782430213096
2002-03-03,1.9877052,2.205622489598334
2002-03-04,2.0170105,2.1391897851307986
2002-03-05,1.879579,2.1234304057178495
2002-03-06,1.9351579,2.0770625594636796
2002-03-07,1.9351579,2.183839674408257
2002-03-08,1.8957474,2.0005826589305995
2002-03-09,1.9028211,1.936206135483861
2002-03-10,1.9189894,1.9379683259081244
2002-03-11,1.9189894,2.0281395573230387
2002-03-12,1.9250526,1.9061466758529544
2002-03-13,1.9189894,1.9361115999755263
2002-03-14,2.4161685,1.8843932597225308
2002-03-15,2.1332211,2.044132780632496
2002-03-16,1.9786105,2.1322316480579975
2002-03-17,1.9745684,2.251770921769679
2002-03-18,2.210021,2.242039563308299
2002-03-19,2.167579,2.30634825314492
2002-03-20,2.1504,2.259401461188495
2002-03-21,1.9816421,2.278069324636042
2002-03-22,2.0352,2.2803393905587197
2002-03-23,2.1402948,2.3673538642288445
2002-03-24,2.1069474,2.3727673369472027
2002-03-25,2.2433684,2.4519043460690377
2002-03-26,2.3717053,2.369191844889462
2002-03-27,3.1053474,2.4669125660220383
2002-03-28,2.3848422,2.494143647312999
2002-03-29,2.459621,2.58115110836339
2002-03-30,2.9194105,2.624028423145056
2002-03-31,2.5970526,2.71013759457916
2002-04-01,3.451958,2.684584956849873
2002-04-02,4.3978105,2.739896995000303
2002-04-03,4.406905,2.8908770795723795
2002-04-04,4.3392,2.973550741627276
2002-04-05,4.2896843,3.0015254303261636
2002-04-06,4.3189893,3.0654136326949
2002-04-07,4.294737,3.1335652381456494
2002-04-08,4.2462316,3.314116730986774
2002-04-09,5.1405473,3.3977001455940603
2002-04-10,5.1415577,3.4914416096019147
2002-04-11,3.3802106,3.551504697622001
2002-04-12,3.8965895,3.6213568633581996
2002-04-13,4.4533896,3.834263774502695
2002-04-14,4.5261474,4.062930469634354
2002-04-15,4.911158,4.5958372444720865
2002-04-16,5.883284,6.062391938584804
2002-04-17,7.671916,9.434929610880136
2002-04-18,6.7331367,9.128007743558168
2002-04-19,6.1551156,7.20066742740202
2002-04-20,5.890358,6.4309536545023915
2002-04-21,5.777179,6.283083936498404
2002-04-22,5.8418527,6.61347218717885
2002-04-23,5.8357897,6.596938048143387
2002-04-24,5.809516,6.995501369579077
2002-04-25,6.0065684,7.960444857571125
2002-04-26,6.568421,7.029382032674551
2002-04-27,6.5067787,6.523792108861446
2002-04-28,6.4158316,6.3846638910717965
2002-04-29,6.3006315,6.193434066389084
2002-04-30,6.2784,6.380682880792141
2002-05-01,6.1854315,5.980259057397842
2002-05-02,6.180379,5.907100711173296
2002-05-03,6.1632,5.50591682768631
2002-05-04,6.214737,6.0210288102333545
2002-05-05,6.233937,6.171434938851833
2002-05-06,6.2430315,6.291436506033659
2002-05-07,6.207663,5.796323975535154
2002-05-08,6.2086735,6.099230848343373
2002-05-09,6.211705,5.7882308729300505
2002-05-10,5.5568843,6.268248469735384
2002-05-11,5.9418945,6.217801841099501
2002-05-12,5.9934316,6.380690432844162
2002-05-13,6.0540633,5.984495758581638
2002-05-14,6.034863,6.084860372211933
2002-05-15,5.383074,5.6684461575276845
2002-05-16,5.243621,5.6517771604204174
2002-05-17,5.2122946,5.371142907319069
2002-05-18,5.181979,5.322800064603328
2002-05-19,5.1617684,5.0888412690179345
2002-05-20,5.176926,5.10277264726758
2002-05-21,5.085979,5.041094094405353
2002-05-22,5.055663,5.070534016054392
2002-05-23,5.0112,4.862041953606546
2002-05-24,5.035453,4.945157140988529
2002-05-25,5.0112,4.9543873668550855
2002-05-26,5.0112,5.0177215722648505
2002-05-27,4.9313684,4.838421292613924
2002-05-28,4.936421,4.7175782110640405
2002-05-29,4.9313684,4.467038345834196
2002-05-30,4.9121685,4.394213638479292
2002-05-31,4.862653,4.406265634640277
2002-06-01,4.778779,4.263641625913322
2002-06-02,4.872758,4.688535176720321
2002-06-03,4.7989893,5.151296199799537
2002-06-04,4.8768,4.93919048045963
2002-06-05,4.8030314,4.599785888814509
2002-06-06,4.8040423,4.31554553087312
2002-06-07,4.750484,4.308825013722837
2002-06-08,4.7262316,4.242577334529817
2002-06-09,4.7070317,4.522566696331799
2002-06-10,4.701979,4.259233654978335
2002-06-11,4.6918736,4.114721902962268
2002-06-12,4.6918736,3.830894480436742
2002-06-13,4.682779,3.668981991415799
2002-06-14,4.6585264,3.4385448795174955
2002-06-15,4.644379,3.433141116580307
2002-06-16,4.6009264,3.2307571807786823
2002-06-17,4.5918317,3.2753191425933244
2002-06-18,4.585768,3.107512546686113
2002-06-19,5.092042,3.1685986680389044
2002-06-20,5.2608,3.069869343387306
2002-06-21,5.4497685,3.2711558042005895
2002-06-22,5.4184422,3.248566268024981
2002-06-23,5.188042,3.2987472262594104
2002-06-24,5.1617684,3.296354034917176
2002-06-25,4.7605896,3.108965777267873
2002-06-26,4.143158,2.9189049023515583
2002-06-27,3.2933052,2.8535076381593347
2002-06-28,3.5782738,2.8072542864081265
2002-06-29,4.034021,2.8675719864677784
2002-06-30,3.1912422,2.814651521362722
2002-07-01,3.2478316,2.831739792215228
2002-07-02,3.3296843,2.8307396847547293
2002-07-03,4.0057263,2.871674908444345
2002-07-04,2.7819788,2.796471574418962
2002-07-05,3.338779,2.858315328419149
2002-07-06,3.4085052,2.8775196572763324
2002-07-07,3.3448422,3.1615776871046424
2002-07-08,4.1573052,3.4525156363241076
2002-07-09,4.3584,3.3317688434374926
2002-07-10,3.788463,3.274112971999109
2002-07-11,6.7614317,7.75529282498765
2002-07-12,8.473263,8.291609890745164
2002-07-13,5.7337265,7.139349080449581
2002-07-14,4.8333473,5.746093659246444
2002-07-15,4.616084,5.719288729462385
2002-07-16,4.7070317,5.191773040903092
2002-07-17,4.467537,5.410666032138824
2002-07-18,4.5726314,4.970606747150958
2002-07-19,4.1269894,5.058066117599964
2002-07-20,3.8814316,4.83523432666105
2002-07-21,3.3903158,4.7958719526628855
2002-07-22,3.3862736,4.4364377007611395
2002-07-23,3.7136843,4.33424656940633
2002-07-24,3.577263,4.1728816041569115
2002-07-25,4.32,4.2652396940642
2002-07-26,3.8905263,4.088294306063116
2002-07-27,3.4650948,4.212288211602628
2002-07-28,3.1770947,3.8486555582094786
2002-07-29,2.982063,3.83371625073117
2002-07-30,2.9477053,3.5485078815503717
2002-07-31,3.3024,3.6726493218204377
2002-08-01,3.257937,3.520344391550958
2002-08-02,3.3306947,3.5898799105345605
2002-08-03,2.9386106,3.3690627643303275
2002-08-04,2.8112843,3.3217728934392334
2002-08-05,3.0679579,3.343103664372623
2002-08-06,4.7868633,4.03921028338474
2002-08-07,4.640337,4.174193503479421
2002-08-08,13.041853,6.159454147752761
2002-08-09,12.564884,6.323546212930202
2002-08-10,9.866779,6.385519430679321
2002-08-11,7.6638317,5.439772719492435
2002-08-12,6.752337,5.216007575838566
2002-08-13,6.342063,4.819903121626079
2002-08-14,5.531621,4.79953739505452
2002-08-15,5.329516,4.469276450393855
2002-08-16,4.8889265,4.492806486762225
2002-08-17,4.241179,4.2019974618594045
2002-08-18,4.341221,4.229873704165875
2002-08-19,4.3109055,3.9366501803454756
2002-08-20,4.731284,4.855160146202385
2002-08-21,5.390147,5.265546879367351
2002-08-22,5.224421,4.99274801509589
2002-08-23,5.1152844,4.614258587364375
2002-08-24,5.137516,4.9845197847028375
2002-08-25,5.3921685,5.181146224844932
2002-08-26,5.2294736,5.081157595518827
2002-08-27,5.1749053,4.664622413144171
2002-08-28,5.136505,4.612148058540642
2002-08-29,8.4672,4.398858959620655
2002-08-30,6.7765894,4.45837856961137
2002-08-31,4.8838735,4.245315223103583
2002-09-01,4.9050946,4.280751878631532
2002-09-02,4.7050104,3.985542165129602
2002-09-03,3.419621,4.039716270870149
2002-09-04,3.4529684,3.7600842829584478
2002-09-05,2.9658947,3.908104232854426
2002-09-06,3.6005054,3.488576415008366
2002-09-07,4.457432,3.6113007666599155
2002-09-08,2.9830737,3.546904688792765
2002-09-09,3.7338948,3.588632473370373
2002-09-10,3.3711157,3.2837696190887096
2002-09-11,3.3377683,3.328900951682508
2002-09-12,3.285221,3.122042155342281
2002-09-13,3.0709894,3.1771640436114668
2002-09-14,3.0012631,3.0491003911810517
2002-09-15,2.999242,3.020284727546394
2002-09-16,2.703158,2.888423202097833
2002-09-17,3.3145263,2.9600447057361006
2002-09-18,3.304421,2.994307286890924
2002-09-19,2.954779,3.1751287655918
2002-09-20,2.7658105,3.0499200585414767
2002-09-21,1.9513264,3.1268279985944627
2002-09-22,1.7977263,2.9834088666761516
2002-09-23,1.8927158,3.0700880831797717
2002-09-24,2.9062736,2.876200745334089
2002-09-25,2.6263578,2.869027374778688
2002-09-26,2.5728,2.771311373678625
2002-09-27,2.4050527,2.810238156104863
2002-09-28,2.9477053,2.8952300284140704
2002-09-29,5.1415577,4.220325752682149
2002-09-30,3.0669475,3.9335924084253904
2002-10-01,2.7951157,9.904846877539635
2002-10-02,6.2804213,17.117560387376308
2002-10-03,3.8814316,11.631275098889828
2002-10-04,2.594021,8.945039863786459
2002-10-05,2.2918737,7.178881915050506
2002-10-06,3.3953683,6.456004350488424
2002-10-07,5.166821,6.658381003954172
2002-10-08,9.241263,6.991323466514587
2002-10-09,8.111495,6.114650520273447
2002-10-10,7.8790736,5.945945769608021
2002-10-11,6.3562107,5.453455419457674
2002-10-12,1.9028211,5.348080019311428
2002-10-13,1.9634526,4.994690510762155
2002-10-14,2.090779,4.914651705714166
2002-10-15,2.9921684,4.5924007910863756
2002-10-16,3.8581896,4.596206485872686
2002-10-17,4.8515368,4.323589275423944
2002-10-18,4.8778105,4.280218380099475
2002-10-19,4.893979,4.092089212203682
2002-10-20,4.8141475,4.131169463115633
2002-10-21,4.7302737,3.9815099087826606
2002-10-22,4.1593266,3.8634020186451075
2002-10-23,2.9477053,3.74375836478585
2002-10-24,3.0437052,3.8742429893212913
2002-10-25,3.0821052,3.6595734831783178
2002-10-26,3.3569684,3.8289444327184556
2002-10-27,4.663579,3.9236849253222346
2002-10-28,4.386695,4.1253727237572075
2002-10-29,4.3402104,3.9465619789069297
2002-10-30,3.622737,4.18055718617171
2002-10-31,3.3408,4.092195480364263
2002-11-01,3.2114527,4.205846041512549
2002-11-02,3.2761264,3.96875772951287
2002-11-03,3.6237473,4.014930975569427
2002-11-04,3.5813053,3.9418966987709405
2002-11-05,3.413558,4.006310847619712
2002-11-06,3.5742316,3.8815967999767658
2002-11-07,3.3701053,3.9306077295802235
2002-11-08,3.266021,3.7628461762689946
2002-11-09,2.9952,3.7494280678406358
2002-11-10,3.012379,3.56698074022609
2002-11-11,3.0063157,3.8232882154708507
2002-11-12,4.690863,4.011984596416652
2002-11-13,4.7353263,4.234054304391801
2002-11-14,4.667621,4.176277869837224
2002-11-15,4.584758,4.183839631639421
2002-11-16,4.093642,4.068516830400765
2002-11-17,3.4479158,4.016856209402501
2002-11-18,2.9598315,3.8969242289857267
2002-11-19,3.210442,3.8067826663466096
2002-11-20,3.3549473,3.667560587338984
2002-11-21,3.2185264,3.6787999287592767
2002-11-22,3.2326736,3.507576029312551
2002-11-23,3.095242,3.5555757930936216
2002-11-24,2.8254316,3.3715918926089405
2002-11-25,2.8981895,3.152828634838283
2002-11-26,2.845642,3.6995195229112507
2002-11-27,2.999242,3.7334001860067247
2002-11-28,2.8870738,3.669343680764377
2002-11-29,2.6485894,3.54876492103523
2002-11-30,2.6182737,3.6739585239815113
2002-12-01,2.6778948,3.5694095340992806
2002-12-02,2.9325473,3.6853818118117454
2002-12-03,2.096842,3.590727088941634
2002-12-04,3.2973473,3.5693431839279532
2002-12-05,2.9295158,3.4823284405416848
2002-12-06,3.3296843,3.4753384769639375
2002-12-07,3.266021,3.5532503005034326
2002-12-08,2.788042,3.526078556764066
2002-12-09,2.9406316,3.5465742865168455
2002-12-10,3.3165474,3.478480130604684
2002-12-11,3.308463,3.3687695828822255
2002-12-12,2.999242,3.357308534791887
2002-12-13,3.2609684,3.214248934493005
2002-12-14,3.054821,3.141943160998404
2002-12-15,3.0507789,3.057601844027579
2002-12-16,3.0922105,2.8309175625514387
2002-12-17,3.1882105,2.854112341753304
2002-12-18,3.2478316,2.648985123055041
2002-12-19,3.1710315,2.697096549319565
2002-12-20,3.2064,2.528221068335235
2002-12-21,3.185179,2.5970851289793253
2002-12-22,3.1760843,2.520566793895781
2002-12-23,2.4656842,2.57084188306433
2002-12-24,2.724379,2.581526957809508
2002-12-25,2.999242,2.627356315782964
2002-12-26,3.0487578,2.563298057385683
2002-12-27,3.0538106,2.516564880614996
2002-12-28,2.875958,2.4408279131994846
2002-12-29,2.8951578,2.3854651684140564
2002-12-30,2.9214315,2.281250221975684
2002-12-31,2.0917895,2.2971518766543864
2003-01-01,1.9897263,2.205742243566096
2003-01-02,1.9624422,2.2689070672376754
2003-01-03,1.9250526,2.0371625063332317
2003-01-04,1.9109052,1.8678210907108188
2003-01-05,2.762779,1.8900891252432466
2003-01-06,3.0437052,1.8624974334682822
2003-01-07,2.9921684,1.8704191314641236
2003-01-08,2.9638736,1.8608549970117807
2003-01-09,2.9931788,1.721359830408752
2003-01-10,2.971958,1.8414180379807354
2003-01-11,2.954779,1.8136348477438093
2003-01-12,2.8830316,1.9496281547963024
2003-01-13,2.801179,1.8731028070930242
2003-01-14,2.9153683,1.9469262733277084
2003-01-15,2.8890948,1.8866966355889438
2003-01-16,2.9062736,1.9036229418972135
2003-01-17,3.0022738,1.8369631364367605
2003-01-18,2.897179,1.820680912279427
2003-01-19,2.1493895,1.8356156345832944
2003-01-20,2.4333475,1.8701955367810728
2003-01-21,2.7112422,1.8305197526240349
2003-01-22,2.9557896,1.7879435759167075
2003-01-23,2.8789895,1.77631516895926
2003-01-24,3.200337,1.731296982287705
2003-01-25,2.9800422,1.7816262844011188
2003-01-26,2.8254316,1.8281436882569193
2003-01-27,2.0422738,1.8141278888543249
2003-01-28,2.9800422,1.7695349096831678
2003-01-29,3.0012631,1.888833596594751
2003-01-30,1.9402106,1.8042384767327904
2003-01-31,3.0659368,1.907430524696529
2003-02-01,2.9770105,1.7971400872653127
2003-02-02,2.8122947,1.919497085529268
2003-02-03,2.8395789,1.8414174985484482
2003-02-04,2.9082947,1.9449725844414831
2003-02-05,2.8678737,1.8872646577873826
2003-02-06,2.730442,1.9460207013755442
2003-02-07,2.835537,1.8237839965116383
2003-02-08,2.5404632,1.8339206034787894
2003-02-09,2.976,1.7227895956860184
2003-02-10,1.9189894,1.8130689832745195
2003-02-11,2.7122526,1.766601072331071
2003-02-12,2.7920842,1.854395969662726
2003-02-13,2.7910738,1.7480193831914068
2003-02-14,2.5010526,1.8695275847514272
2003-02-15,1.8725053,1.7885194198833108
2003-02-16,1.6653473,1.87278926207608
2003-02-17,1.6714106,1.8116883063353897
2003-02-18,1.7421473,1.8672282546271681
2003-02-19,2.2565053,1.8999794813712834
2003-02-20,1.8149053,1.9570218834410311
2003-02-21,1.8421894,1.8683090072146058
2003-02-22,1.6997052,1.8651928417494297
2003-02-23,1.7158737,1.8094507412080167
2003-02-24,2.1706104,1.8874812398507
2003-02-25,2.1706104,1.8053443129215836
2003-02-26,1.8351158,1.8666127623874544
2003-02-27,2.1706104,1.7762005395982265
2003-02-28,1.8300631,1.8274815351243614
2003-03-01,2.1706104,1.7214124250567555
2003-03-02,1.7603369,1.7586316345778108
2003-03-03,2.3434105,1.8409512941942214
2003-03-04,2.2565053,1.9476117569066882
2003-03-05,1.9816421,1.9308007542498111
2003-03-06,2.1706104,1.9379559189655184
2003-03-07,1.5006316,1.8690766193593145
2003-03-08,1.8381474,1.9115209048724173
2003-03-09,1.8876631,1.9266910893696547
2003-03-10,1.8836211,2.0032488030101656
2003-03-11,1.8997895,1.978506527434349
2003-03-12,1.9260632,1.9754306845326424
2003-03-13,2.2605474,1.9419350412321688
2003-03-14,1.8967578,1.944438546477139
2003-03-15,1.879579,1.9448710363134145
2003-03-16,1.8745263,1.975191446313262
2003-03-17,1.879579,2.042216852006376
2003-03-18,1.8745263,2.072483588493645
2003-03-19,2.4869053,2.0968838639993668
2003-03-20,2.845642,2.122604939460337
2003-03-21,1.8290527,2.126695184778154
2003-03-22,1.8371369,2.108096908095658
2003-03-23,1.8330947,1.9624620580576062
2003-03-24,1.8502737,2.0097210464502573
2003-03-25,2.2534738,2.0168277971181867
2003-03-26,2.248421,2.1833460938654543
2003-03-27,3.0608842,2.2122210950517056
2003-03-28,3.1053474,2.5165134996896388
2003-03-29,2.7546947,2.4496980680143237
2003-03-30,2.9537685,2.4917956334248186
2003-03-31,2.3949473,2.4865609825096726
2003-04-01,1.9098947,2.3790509139448406
2003-04-02,1.7209263,2.356931358149469
2003-04-03,1.6421052,2.469303734493196
2003-04-04,2.2938948,2.496546143862188
2003-04-05,2.5626948,2.668720253282845
2003-04-06,2.4485052,2.717717697079122
2003-04-07,3.2599578,2.795098044957638
2003-04-08,3.5439157,2.8127751061516406
2003-04-09,3.0184422,3.185008198216021
2003-04-10,2.478821,2.9878891215376258
2003-04-11,3.3701053,3.0929956146886943
2003-04-12,3.0942316,3.1736482936795354
2003-04-13,3.1760843,3.607187325753748
2003-04-14,3.2589474,3.9037135237526295
2003-04-15,3.8298948,4.181589929285586
2003-04-16,4.6949053,4.512156462336957
2003-04-17,5.3153687,5.377139236623764
2003-04-18,5.397221,6.3680224050111764
2003-04-19,5.3790317,6.5128071097645766
2003-04-20,5.1759157,6.149745984879733
2003-04-21,4.5534315,5.750435010293961
2003-04-22,3.2791579,5.571370462552547
2003-04-23,5.009179,5.39809294438839
2003-04-24,5.2567577,5.55546691986084
2003-04-25,4.8434525,5.910096178664207
2003-04-26,5.316379,6.511903560683489
2003-04-27,5.484126,6.938837783833026
2003-04-28,5.554863,7.298520444303036
2003-04-29,5.6589475,8.144020677530527
2003-04-30,6.090442,10.671808466909885
2003-05-01,6.0954947,9.014562975827456
2003-05-02,6.2561684,8.11693794011855
2003-05-03,6.481516,8.113572961510897
2003-05-04,6.5290103,8.379350709990025
2003-05-05,6.4249263,7.909528922845364
2003-05-06,6.2986107,7.829344471079827
2003-05-07,5.9802947,7.594718397755146
2003-05-08,7.6466527,12.014139322470665
2003-05-09,8.895663,8.173930579559803
2003-05-10,8.621811,7.662566033112049
2003-05-11,8.64,6.489544631810665
2003-05-12,8.471242,6.6477914087238315
2003-05-13,6.8149896,6.60683555174923
2003-05-14,6.6805897,7.814000859102249
2003-05-15,6.6805897,7.163942877288341
2003-05-16,6.615916,7.152755051651478
2003-05-17,6.569432,6.629596357676029
2003-05-18,6.5088,6.582023824266434
2003-05-19,6.4946527,6.100097176596641
2003-05-20,6.461305,6.149311202456236
2003-05-21,6.427958,5.911322847685337
2003-05-22,6.4077473,5.853222214326143
2003-05-23,6.318821,5.560426999741793
2003-05-24,5.958063,5.656647155109406
2003-05-25,5.674105,5.564611915426015
2003-05-26,5.487158,5.606720539198399
2003-05-27,5.443705,5.208252697277546
2003-05-28,5.7034106,5.172229409137249
2003-05-29,6.0874104,5.046755436259687
2003-05-30,6.3380213,5.185906175347329
2003-05-31,6.4350314,4.988516168802679
2003-06-01,6.5118318,6.02396925563097
2003-06-02,6.6037893,6.814354613209009
2003-06-03,6.5734735,6.055891779523849
2003-06-04,6.6037893,5.676963253910541
2003-06-05,6.5906525,5.14697642604351
2003-06-06,6.5664,4.824077518380701
2003-06-07,6.2197895,4.626243963637888
2003-06-08,6.032842,4.421693128338516
2003-06-09,5.454821,4.389741475102126
2003-06-10,6.2026105,4.221045085637153
2003-06-11,6.222821,4.1748834373747705
2003-06-12,6.2096844,4.1051637022650835
2003-06-13,6.1177263,4.219926033357322
2003-06-14,6.173305,4.393573332354366
2003-06-15,5.9863577,4.47953591306442
2003-06-16,5.9701896,4.211562135744035
2003-06-17,5.9701896,4.0839586190546155
2003-06-18,5.977263,3.894379187454641
2003-06-19,6.0065684,3.8626716273282167
2003-06-20,6.059116,4.002342244282663
2003-06-21,6.3349895,5.997251174445152
2003-06-22,6.1146946,4.840874900372326
2003-06-23,5.681179,4.663652244175613
2003-06-24,5.6245894,4.113937838132799
2003-06-25,5.1577263,4.040410520223796
2003-06-26,4.7706947,3.886838463511646
2003-06-27,4.4220634,3.8293732813867924
2003-06-28,4.2816,3.6958141625303624
2003-06-29,3.097263,3.7735695507065654
2003-06-30,3.5186527,3.8296025401088594
2003-07-01,3.3610106,3.8860697725023625
2003-07-02,2.8931367,3.731891663615525
2003-07-03,2.6981053,3.6759215180746914
2003-07-04,2.7112422,3.5022957963691352
2003-07-05,2.2554948,3.368505800493777
2003-07-06,2.4970105,3.2643824226861597
2003-07-07,2.6991158,3.1664239467729924
2003-07-08,3.2832,3.02369690647918
2003-07-09,3.2326736,2.961996371751249
2003-07-10,3.6611369,3.8060983964902757
2003-07-11,8.451032,7.5078347364146705
2003-07-12,5.4285474,5.25357957407546
2003-07-13,5.443705,5.360665514004468
2003-07-14,5.380042,4.206464230913698
2003-07-15,4.7494736,4.364648163965404
2003-07-16,3.9905684,3.8983248649194837
2003-07-17,4.0714107,4.058429176913679
2003-07-18,4.0117893,3.7225832200673223
2003-07-19,3.0649264,3.8790420486645103
2003-07-20,2.7173052,3.518374924270332
2003-07-21,2.7971368,3.6575306531066296
2003-07-22,2.9487157,3.3261468801401257
2003-07-23,3.2205474,3.441220193945944
2003-07-24,3.2387369,3.0982521126114726
2003-07-25,2.9093053,3.235719418388784
2003-07-26,3.3822315,3.048802894274652
2003-07-27,2.8032,3.1547503623614905
2003-07-28,2.6556633,2.891104719997585
2003-07-29,2.6617262,2.853682144504249
2003-07-30,3.680337,2.983944792653501
2003-07-31,2.7122526,3.115671999462545
2003-08-01,2.5414736,3.0253265314188598
2003-08-02,2.7688422,3.1047830193127988
2003-08-03,3.3498948,3.377283172955215
2003-08-04,3.2286315,3.360437781490028
2003-08-05,3.2094316,3.2705219712631104
2003-08-06,3.4034526,3.0841478463137744
2003-08-07,3.4549894,3.086094387722194
2003-08-08,4.4170103,3.539542247220695
2003-08-09,8.638989,15.060311290651322
2003-08-10,16.772717,21.14715733314133
2003-08-11,15.509558,13.601963654214382
2003-08-12,14.864842,8.779566851953746
2003-08-13,11.006653,7.701282167230129
2003-08-14,9.981979,6.8080125078082085
2003-08-15,7.0534735,6.68364963058424
2003-08-16,4.594863,6.105524944270611
2003-08-17,4.5433264,5.764247713440418
2003-08-18,4.4786525,5.393166309309244
2003-08-19,4.5109897,4.995056245852888
2003-08-20,4.2704844,4.781056444894492
2003-08-21,4.2563367,4.420582437259138
2003-08-22,4.2826104,4.312854033476055
