date,obs,pred
2001-10-29,1.8454281,3.0173129950761197
2001-10-30,7.62515,5.890187890672207
2001-10-31,3.893194,4.127458708411872
2001-11-01,2.6362615,2.9922803700717093
2001-11-02,2.2067454,2.6376229259313346
2001-11-03,2.5987747,2.803611230456412
2001-11-04,2.1340303,2.627729333209574
2001-11-05,2.3192055,2.7351347519106866
2001-11-06,2.0003428,3.654682180913985
2001-11-07,3.927519,7.8946341185307505
2001-11-08,10.15121,6.865968033882141
2001-11-09,4.8113914,4.370205665104448
2001-11-10,3.4334176,3.415710980515778
2001-11-11,2.7834983,3.324168781942904
2001-11-12,2.3752096,2.8792091591998936
2001-11-13,2.1909378,2.74470266238904
2001-11-14,2.066735,3.0371703067169786
2001-11-15,3.6854365,3.6796740787807107
2001-11-16,3.6185927,3.5274514119350315
2001-11-17,3.1714625,3.896460856651008
2001-11-18,5.866438,5.580055322376728
2001-11-19,6.191172,5.126799500772476
2001-11-20,4.09508,4.078334767744243
2001-11-21,3.2328866,3.3817610003713963
2001-11-22,2.7699487,3.1741696549851297
2001-11-23,2.5707726,3.0299996333230137
2001-11-24,2.3828876,2.8136738003421424
2001-11-25,2.2216496,2.5893659878073336
2001-11-26,2.0811877,2.6277050587566495
2001-11-27,3.052228,3.7711280801746248
2001-11-28,3.3394752,4.801497152553976
2001-11-29,4.1610203,5.874364183959007
2001-11-30,7.2602196,6.415280988829613
2001-12-01,9.765052,6.553805042457581
2001-12-02,9.721242,5.4710134009742735
2001-12-03,7.607536,5.681160037105084
2001-12-04,6.2110443,4.532601755170882
2001-12-05,6.514551,4.739434119329035
2001-12-06,5.213357,3.951358341088712
2001-12-07,4.6289263,3.9437903758152126
2001-12-08,4.243672,3.5706159744096397
2001-12-09,3.8606753,3.2179367633245586
2001-12-10,3.6303356,3.0492063896254895
2001-12-11,3.1859152,2.883614702689588
2001-12-12,2.9849327,2.5867554052533506
2001-12-13,2.7523346,2.5986560906577707
2001-12-14,2.8241463,2.597598533658683
2001-12-15,4.685834,3.5082621871818898
2001-12-16,3.8656435,3.462889458639562
2001-12-17,3.4302561,3.2523708839467167
2001-12-18,3.367929,3.0733654040407536
2001-12-19,3.1944966,3.175176505349219
2001-12-20,3.0567443,2.8050747102516294
2001-12-21,2.9135723,2.9362044958025812
2001-12-22,2.7053633,2.674493662194848
2001-12-23,2.6755545,2.750274323625624
2001-12-24,2.6118724,2.802578891916752
2001-12-25,2.4632807,2.860058773571432
2001-12-26,2.3869524,2.8110042848107817
2001-12-27,2.291655,2.7095744272713067
2001-12-28,2.3309484,2.5417422083304526
2001-12-29,2.228876,2.537788169665158
2001-12-30,2.2175848,2.346730693598211
2001-12-31,2.2342958,2.3418492359731196
2002-01-01,2.3431427,2.485777457112491
2002-01-02,2.5337377,2.506420721595824
2002-01-03,2.7758203,2.287140957410157
2002-01-04,2.656134,2.188822275587201
2002-01-05,2.5874836,2.2950195008230208
2002-01-06,2.433472,2.224107755216658
2002-01-07,2.2613947,2.087854172085583
2002-01-08,2.1430633,2.083037311476886
2002-01-09,2.4113414,2.809783684402883
2002-01-10,2.9478974,3.0279538363737464
2002-01-11,2.717106,3.82873917873317
2002-01-12,2.7672389,3.911309269788921
2002-01-13,3.1678495,4.5489719067910315
2002-01-14,3.4298046,5.088997164948941
2002-01-15,2.999837,3.512826863196313
2002-01-16,3.3674772,3.6390599521600606
2002-01-17,9.696402,8.166013871312618
2002-01-18,6.909742,8.197074921842813
2002-01-19,5.139287,5.196046423482418
2002-01-20,4.35839,4.648855077104986
2002-01-21,3.7161484,3.3317958150518536
2002-01-22,4.151084,8.860754108341217
2002-01-23,22.754408,35.70493730107689
2002-01-24,13.115366,16.595086772405622
2002-01-25,8.81027,9.465648661340236
2002-01-26,6.642367,6.3617121261153216
2002-01-27,5.4048553,5.054964381948471
2002-01-28,5.351561,4.617121893944919
2002-01-29,6.421963,8.536964193398
2002-01-30,5.171354,5.364598514810562
2002-01-31,4.579245,4.1269877840251326
2002-02-01,4.211153,3.6952720330817104
2002-02-02,3.8611271,3.338017627052605
2002-02-03,3.8977103,3.1849472423675658
2002-02-04,4.4929805,3.4792585313951374
2002-02-05,4.070691,3.3631414161135553
2002-02-06,3.6678224,3.10794517138046
2002-02-07,3.493035,3.0974475493550897
2002-02-08,3.6908562,3.670543378171146
2002-02-09,5.319042,5.164778770386219
2002-02-10,8.5889635,7.114779018631459
2002-02-11,6.434158,4.57057320301646
2002-02-12,5.1094785,3.8407774193708297
2002-02-13,4.561179,3.618488162454784
2002-02-14,3.9708772,3.5126871502339245
2002-02-15,3.5535557,2.8870525046560167
2002-02-16,3.502068,2.6123215287898183
2002-02-17,3.223402,2.4202456045646072
2002-02-18,3.0382268,2.3278964152900574
2002-02-19,3.1985614,2.695153783937156
2002-02-20,3.5278118,2.7878120679122804
2002-02-21,3.6551762,2.999582395227611
2002-02-22,4.4722047,3.4114195269548295
2002-02-23,5.3804665,3.8930511051635146
2002-02-24,7.4124246,4.443530426189602
2002-02-25,6.207883,4.663272483845413
2002-02-26,4.921593,3.802006802591741
2002-02-27,4.445106,3.8703660894730687
2002-02-28,4.7653236,4.035543492412389
2002-03-01,5.192581,4.794122843471587
2002-03-02,5.468989,5.287123631423712
2002-03-03,6.561974,5.859450499514342
2002-03-04,5.5258965,5.01385384276551
2002-03-05,4.7169976,4.237858380881249
2002-03-06,4.2938046,4.332206706212222
2002-03-07,5.9106994,6.076494856301784
2002-03-08,15.06106,8.416602824880599
2002-03-09,11.587897,7.042543641050338
2002-03-10,8.091249,6.143291677563191
2002-03-11,12.861541,9.776233273892402
2002-03-12,13.762124,10.028152467480659
2002-03-13,14.668579,13.628306290528297
2002-03-14,12.757663,7.574470806854486
2002-03-15,11.703971,8.893589351664065
2002-03-16,14.717809,12.94987201267767
2002-03-17,23.734934,18.821858938575744
2002-03-18,15.667622,14.755815789757252
2002-03-19,16.612919,15.935420422691822
2002-03-20,16.308056,14.059527382064342
2002-03-21,18.880184,14.236213033419132
2002-03-22,15.670783,12.67246788011217
2002-03-23,18.254202,14.248498064328194
2002-03-24,15.01725,12.112177904078484
2002-03-25,12.148391,9.851913466059685
2002-03-26,10.389228,8.305932896835326
2002-03-27,10.431683,8.07404228463912
2002-03-28,13.460876,11.50347819572544
2002-03-29,13.9066515,11.327484096562863
2002-03-30,11.166963,11.931254472675324
2002-03-31,18.666555,20.229848413271903
2002-04-01,16.623306,17.713516547376155
2002-04-02,13.79645,12.787044376781463
2002-04-03,17.30484,14.365880687755585
2002-04-04,19.198595,12.762725690409184
2002-04-05,20.778004,15.014186593500614
2002-04-06,16.684278,11.592621538917065
2002-04-07,14.030854,9.85735957443142
2002-04-08,12.727854,8.44072569733262
2002-04-09,13.970333,10.315883491752626
2002-04-10,18.488605,12.439610065824985
2002-04-11,13.775674,11.924018527974605
2002-04-12,11.691324,9.773621342757702
2002-04-13,12.702109,10.956457175092696
2002-04-14,12.792439,11.525819323332787
2002-04-15,13.995174,11.550119669007302
2002-04-16,12.878704,10.38959799266529
2002-04-17,15.199264,12.125706865841865
2002-04-18,19.239695,13.7139735320611
2002-04-19,16.797642,13.844646688180923
2002-04-20,11.663322,9.675582761149883
2002-04-21,10.842229,7.979796451442718
2002-04-22,11.162446,7.301427984331131
2002-04-23,12.086967,8.135779770478726
2002-04-24,11.401367,7.366467335200786
2002-04-25,10.675571,7.156631412067413
2002-04-26,10.585242,6.771145547570706
2002-04-27,7.968853,5.7336694548072815
2002-04-28,6.6952095,4.596958724197209
2002-04-29,6.0547748,4.655542958601892
2002-04-30,5.673585,4.288679375524461
2002-05-01,6.452224,4.521245356944263
2002-05-02,7.9133005,6.9193923287434576
2002-05-03,6.2408533,5.5856179481225015
2002-05-04,5.3226557,4.167745669350326
2002-05-05,5.660487,4.594929110216558
2002-05-06,8.451663,7.665540462743759
2002-05-07,5.722363,5.979907347546577
2002-05-08,4.0864987,4.507401906157434
2002-05-09,8.292684,9.584932244147778
2002-05-10,8.3663025,10.103109820383072
2002-05-11,5.2409077,6.833004945107222
2002-05-12,5.0697336,6.799364868811845
2002-05-13,4.6542187,6.571104635908604
2002-05-14,4.0164933,5.1551283267679215
2002-05-15,3.5792994,4.640553483920872
2002-05-16,3.059906,4.0086153023507
2002-05-17,2.7180095,3.761890302256048
2002-05-18,2.8024673,3.8477962425759435
2002-05-19,4.4482675,5.880102125198126
2002-05-20,5.4003386,8.031688758608341
2002-05-21,3.314183,5.182484016917229
2002-05-22,3.2012713,3.8394107676711675
2002-05-23,3.2473392,3.7035148281465173
2002-05-24,2.9099593,3.2238810374135376
2002-05-25,2.6240668,3.1870539951652885
2002-05-26,3.8489325,3.8574296940771937
2002-05-27,4.6691227,5.041534540867865
2002-05-28,3.072552,3.5621611824559567
2002-05-29,2.5400605,2.9971657385808825
2002-05-30,2.239264,2.70541918036288
2002-05-31,2.0789294,2.5735452479717136
2002-06-01,3.4460638,2.8711182143239378
2002-06-02,2.918992,3.208298726648867
2002-06-03,2.5043805,3.1415663675457837
2002-06-04,2.0649283,2.685050217197597
2002-06-05,1.6765122,2.361027806938589
2002-06-06,1.7018045,2.3689188921521307
2002-06-07,1.4881756,2.2128359130010606
2002-06-08,1.4190737,2.197960932823002
2002-06-09,1.3784255,2.1714660417460205
2002-06-10,1.8156195,2.5105185189656614
2002-06-11,1.8978192,2.3224699961968063
2002-06-12,2.0933821,2.5220901506748796
2002-06-13,3.3101182,3.0512422070774434
2002-06-14,2.1751301,2.3289631426380275
2002-06-15,1.6119268,2.291113876205504
2002-06-16,2.8255012,3.4475949350001214
2002-06-17,4.650605,3.038125911013782
2002-06-18,2.4217293,2.3743652702400087
2002-06-19,1.7745196,2.084680961656034
2002-06-20,1.8738818,2.402236657655895
2002-06-21,1.7121924,2.9288860179619194
2002-06-22,3.199013,8.651858955116749
2002-06-23,8.861758,11.658925319067954
2002-06-24,4.8773317,7.24443318716073
2002-06-25,3.361606,4.147956595893801
2002-06-26,2.7934344,3.540663457229674
2002-06-27,2.433472,2.8415424905965923
2002-06-28,2.0717032,2.6314001699240803
2002-06-29,1.8580742,2.2861028199734093
2002-06-30,1.7054176,2.1558868327170013
2002-07-01,1.6887068,1.9719911294112802
2002-07-02,1.6900617,1.8127280620689987
2002-07-03,2.4569576,2.376714228134692
2002-07-04,4.47356,5.769588093083859
2002-07-05,6.253499,6.785767399147987
2002-07-06,3.5702665,3.5704848923638464
2002-07-07,2.9438326,2.5212636055527926
2002-07-08,3.04455,3.0098936433977483
2002-07-09,3.550394,3.366913126665771
2002-07-10,4.323613,6.342294182072401
2002-07-11,12.550357,29.685718805570602
2002-07-12,51.418613,51.66500386556816
2002-07-13,17.547827,19.505889286973954
2002-07-14,8.838724,8.69016781785798
2002-07-15,14.122539,10.062722525039195
2002-07-16,13.836646,21.122352078845978
2002-07-17,42.059593,28.09622331260109
2002-07-18,20.08337,19.216235726030348
2002-07-19,10.298898,8.892315212601662
2002-07-20,7.1992474,6.614840726891518
2002-07-21,6.9305177,6.416244414894581
2002-07-22,5.4726024,6.030375553473949
2002-07-23,6.0818734,5.400972433937549
2002-07-24,4.651509,4.703092566139281
2002-07-25,3.557169,3.9348856973339914
2002-07-26,2.878344,3.369009360533893
2002-07-27,2.2342958,3.0130692812725903
2002-07-28,1.7031595,2.9028327870700954
2002-07-29,1.2962258,2.6532490655693413
2002-07-30,1.0803387,2.364780367644608
2002-07-31,0.96652377,2.2725785782425403
2002-08-01,1.0469168,2.1335488068453072
2002-08-02,1.2646105,3.083346249934971
2002-08-03,15.384439,11.257538069608689
2002-08-04,9.601556,12.177609961653232
2002-08-05,7.5339174,7.339869007982731
2002-08-06,5.6257105,5.929883633823872
2002-08-07,3.8846126,4.692782666549862
2002-08-08,2.6669734,3.7034730221442578
2002-08-09,1.9849869,3.1820604704825284
2002-08-10,1.6954814,2.7215081529033185
2002-08-11,2.602388,2.469485388315916
2002-08-12,10.90275,8.478072212873458
2002-08-13,35.647114,26.163254020527837
2002-08-14,14.12299,15.808700226372718
2002-08-15,11.101926,8.446921616583586
2002-08-16,15.331144,9.743180099925517
2002-08-17,13.369192,10.394461514166832
2002-08-18,10.272251,7.777653372157335
2002-08-19,6.6726274,4.874105277845562
2002-08-20,5.40079,7.98891717255497
2002-08-21,27.630836,18.139941007014272
2002-08-22,12.055352,10.432489332686425
2002-08-23,9.733888,6.638272586583614
2002-08-24,6.6803055,5.043358361430943
2002-08-25,5.6410666,4.84576404490751
2002-08-26,5.7828836,5.543112841619015
2002-08-27,4.3308396,3.887946996861875
2002-08-28,3.6741452,3.062132266091764
2002-08-29,3.090618,2.7578568535708783
2002-08-30,2.6398745,2.6665919231936335
2002-08-31,2.3304965,2.3889540815896986
2002-09-01,1.9271761,2.2985998477713467
2002-09-02,1.7821976,2.104358372629106
2002-09-03,1.7609702,2.0349679609307647
2002-09-04,1.683287,1.8905379329062104
2002-09-05,1.9800189,1.8492512690814733
2002-09-06,2.1326754,1.6920627234577537
2002-09-07,2.3381746,1.8653693709654213
2002-09-08,2.960092,2.284095322716534
2002-09-09,2.4876697,2.005863701022446
2002-09-10,2.1579676,1.6872159243571163
2002-09-11,2.0107307,1.6809146135230362
2002-09-12,1.8616874,1.5725908787819742
2002-09-13,1.8106513,1.6221843952556252
2002-09-14,1.7876173,1.56667236258471
2002-09-15,1.6498652,1.5420596856158972
2002-09-16,1.6182499,1.484323303908646
2002-09-17,1.6056038,1.884479838604629
2002-09-18,3.4614198,3.027742918349445
2002-09-19,2.52064,3.0415828628264068
2002-09-20,2.1209326,2.2528724425001743
2002-09-21,1.7645833,1.9538609450960158
2002-09-22,1.6182499,1.7556043405819535
2002-09-23,1.5279205,1.70624122912398
2002-09-24,1.50308,1.67146423185426
2002-09-25,1.6575432,1.7180923541870117
2002-09-26,1.886528,1.9310076265319585
2002-09-27,1.6250246,1.7692641146749855
2002-09-28,1.4786911,1.6905434124208092
2002-09-29,1.9736958,2.6583036809586287
2002-09-30,2.8882802,5.301772994047642
2002-10-01,2.0879624,3.703049028366506
2002-10-02,2.282622,8.360372403261184
2002-10-03,20.564375,25.728827622341157
2002-10-04,6.6238494,9.441086151574135
2002-10-05,4.492529,5.205046311762333
2002-10-06,3.42032,4.579950154465139
2002-10-07,2.7387853,3.6526077940534947
2002-10-08,2.5477386,3.9614308904717563
2002-10-09,2.5003157,3.725980294896066
2002-10-10,2.7640774,3.5732335695833566
2002-10-11,3.1077805,3.5669583537861707
2002-10-12,2.9781578,3.503837224129856
2002-10-13,2.3995986,2.9305008085137008
2002-10-14,2.1146095,2.4994242848306296
2002-10-15,1.954275,2.3642247523887754
2002-10-16,1.848138,2.4321685415508747
2002-10-17,3.9866848,3.542208391300261
2002-10-18,3.0468082,2.9255995267520545
2002-10-19,2.3458526,2.361520982907176
2002-10-20,2.0924788,2.228047768642485
2002-10-21,1.9895034,2.461564769184649
2002-10-22,2.7676904,5.392768208281279
2002-10-23,6.0385156,8.228598805275439
2002-10-24,4.9739842,6.189207614418745
2002-10-25,3.4925833,4.248261062824071
2002-10-26,2.8891835,3.505805882262051
2002-10-27,2.6620052,3.5453710828002096
2002-10-28,4.414846,8.290070350997448
2002-10-29,18.895992,14.128239187945367
2002-10-30,21.437407,15.815210095214844
2002-10-31,16.038876,12.12040640418768
2002-11-01,10.336385,8.101348347018003
2002-11-02,8.001371,6.7793718899507525
2002-11-03,10.987659,8.525149008011102
2002-11-04,9.83596,8.912273128364086
2002-11-05,9.733437,8.254054614909172
2002-11-06,11.051341,8.31726421146059
2002-11-07,12.348922,8.728335349339961
2002-11-08,9.459739,7.510571276407719
2002-11-09,9.265531,7.54082317850709
2002-11-10,13.889037,11.890863940737724
2002-11-11,10.524721,9.90738652474785
2002-11-12,8.650388,7.995504180214167
2002-11-13,13.198921,11.08334243769169
2002-11-14,19.139881,14.271702283595085
2002-11-15,12.261754,11.824237580079078
2002-11-16,10.872489,11.023086772345065
2002-11-17,9.248819,8.17596208155346
2002-11-18,7.1802783,6.89434055389285
2002-11-19,8.034342,6.759717135133743
2002-11-20,12.680882,9.583330669687033
2002-11-21,8.68652,8.16700750558567
2002-11-22,19.465067,12.300264996255875
2002-11-23,14.338426,9.38513839247322
2002-11-24,9.057774,7.098913775632143
2002-11-25,7.015427,5.95435767669487
2002-11-26,7.8049054,8.594134306061743
2002-11-27,21.431084,18.75594894399452
2002-11-28,15.843312,13.249603247611045
2002-11-29,13.11085,11.573885976717472
2002-11-30,10.6697,9.421578661771536
2002-12-01,12.923868,9.516235542370797
2002-12-02,10.567628,7.516157637174129
2002-12-03,8.023502,6.407793668683052
2002-12-04,6.414737,5.589719251802206
2002-12-05,5.388596,5.587049061980486
2002-12-06,5.5015078,5.984048029783249
2002-12-07,5.6618423,5.96396496573019
2002-12-08,4.7716465,4.8061691755935545
2002-12-09,4.263544,4.58389421363312
2002-12-10,3.8706117,3.915001683794916
2002-12-11,3.5634918,3.6612457232686877
2002-12-12,3.5540073,3.1607992863141896
2002-12-13,3.4975514,3.211703353529632
2002-12-14,3.237403,3.014013827207506
2002-12-15,2.9307349,2.971395709639847
2002-12-16,3.155655,3.4865699966160655
2002-12-17,3.904485,4.911715306058705
2002-12-18,9.971906,6.876280360916853
2002-12-19,10.337288,7.043197972414732
2002-12-20,8.695101,6.521281051564455
2002-12-21,6.1112304,5.29953327119112
2002-12-22,4.8994627,4.679370491876662
2002-12-23,4.2527046,4.126469929029405
2002-12-24,3.6461432,3.7951231071745752
2002-12-25,3.2464359,3.551432143979371
2002-12-26,2.9777062,3.3395358592249753
2002-12-27,3.2866325,3.1579354403013586
2002-12-28,2.7469149,3.297490888462484
2002-12-29,2.914024,3.0884940522518756
2002-12-30,2.9862876,3.6406655723629595
2002-12-31,2.8205333,3.1952280126134753
2003-01-01,2.6525207,3.3928929947665334
2003-01-02,2.3770163,2.7978654674491286
2003-01-03,2.465539,2.9343056941515804
2003-01-04,2.4149544,2.694299188336134
2003-01-05,3.3584442,3.96497523031491
2003-01-06,3.595107,3.370431843475282
2003-01-07,3.098296,3.2530875197402835
2003-01-08,2.9108624,2.838664889060438
2003-01-09,2.8485353,2.5451500718049407
2003-01-10,2.7252357,2.3909157271021604
2003-01-11,3.152042,2.6845248101498482
2003-01-12,3.1150067,2.727399697486222
2003-01-13,2.9781578,2.7645773707211614
2003-01-14,3.053583,2.844097241908848
2003-01-15,5.3574324,4.4501622067286375
2003-01-16,6.0308375,5.090108934892893
2003-01-17,4.474463,3.9368071551410555
2003-01-18,5.597708,5.454013731874943
2003-01-19,5.537639,5.227303287932873
2003-01-20,4.2536077,3.9320984507059453
2003-01-21,3.6244643,3.26464485649389
2003-01-22,3.3801234,3.0232100688399672
2003-01-23,3.2202404,2.9960453377203344
2003-01-24,2.928025,2.908257048434198
2003-01-25,3.0463564,3.5392757676708104
2003-01-26,2.798854,3.2495839070348143
2003-01-27,2.5974197,2.719330869334042
2003-01-28,2.5125103,3.0586248773602844
2003-01-29,5.087799,6.827108410775661
2003-01-30,5.5001526,4.776270871358454
2003-01-31,4.016945,4.635004883414567
2003-02-01,3.6619508,3.21784344153887
2003-02-02,3.2780511,3.0112457304256557
2003-02-03,2.9569304,2.6434928932227493
2003-02-04,2.74556,2.488480687161803
2003-02-05,2.7500763,2.4749797758773564
2003-02-06,2.5346408,2.541572556876123
2003-02-07,2.573934,2.418273170406401
2003-02-08,2.4610224,2.3899798120838405
2003-02-09,2.6416812,3.0325185123881697
2003-02-10,3.3661222,4.457155946332395
2003-02-11,4.4690433,5.036611412098587
2003-02-12,4.686737,4.779683589723527
2003-02-13,4.146568,4.630181010186136
2003-02-14,3.4858086,4.092347060836971
2003-02-15,3.2112076,3.2468233623049856
2003-02-16,2.9316382,3.0011418939699532
2003-02-17,2.74556,2.744013672500193
2003-02-18,2.8191783,2.892453030999482
2003-02-19,2.7414951,3.004491229041278
2003-02-20,2.6850393,2.8166220675079225
2003-02-21,2.7527862,2.930358128673732
2003-02-22,3.2947621,3.2597778286824823
2003-02-23,3.1981099,3.1852091367430093
2003-02-24,3.1281044,3.280787907121122
2003-02-25,3.0206127,3.3837919629327655
2003-02-26,2.844019,3.0521522293459773
2003-02-27,2.7871113,3.017494783756912
2003-02-28,3.1371374,3.378437558049858
2003-03-01,2.8941517,2.991879302166164
2003-03-02,2.938413,3.2677320274736283
2003-03-03,6.9454217,5.930348085023165
2003-03-04,6.7123723,4.054437108272135
2003-03-05,6.1139402,4.398304153513253
2003-03-06,4.643379,3.2639678689734337
2003-03-07,3.7093737,3.1042632763040663
2003-03-08,3.4966483,3.6737047210903766
2003-03-09,5.577384,7.881178519558429
2003-03-10,4.7820344,5.242928483564377
2003-03-11,4.0575933,3.8632345249199274
2003-03-12,3.6709838,3.422008582752883
2003-03-13,3.4167068,2.951118180247247
2003-03-14,3.2288218,2.83482574947232
2003-03-15,3.3001819,2.7309712786598803
2003-03-16,3.602785,3.0164310232865215
2003-03-17,4.000234,3.131054180848658
2003-03-18,4.9645,3.640111305687845
2003-03-19,5.1424484,3.6542088290819525
2003-03-20,4.552598,3.782192375817716
2003-03-21,4.071594,4.054226999396264
2003-03-22,3.9270675,4.040191240999043
2003-03-23,4.447816,3.831564455337465
2003-03-24,5.5484786,4.089656372588337
2003-03-25,6.1961403,4.506324659879863
2003-03-26,7.615214,6.131975467041969
2003-03-27,10.72164,8.003619938975334
2003-03-28,11.313296,10.369496587914467
2003-03-29,14.375461,12.578353128961563
2003-03-30,11.777589,12.304938637592315
2003-03-31,9.218559,9.51048735191822
2003-04-01,9.3987665,9.827632539947508
2003-04-02,12.292015,11.77094167010212
2003-04-03,11.271745,10.811274369311333
2003-04-04,9.934871,9.835212642447472
2003-04-05,10.463749,10.582943470778465
2003-04-06,9.776794,10.436707693172455
2003-04-07,8.654452,11.155151663765906
2003-04-08,9.73163,13.448867376779557
2003-04-09,11.625835,15.724060063914775
2003-04-10,17.23845,23.199041236337663
2003-04-11,12.707981,15.91477203360176
2003-04-12,9.910482,11.82640178241539
2003-04-13,9.820152,11.87364418326521
2003-04-14,13.529075,15.101121500908375
2003-04-15,14.486114,15.044935312736511
2003-04-16,12.053545,12.533828387974738
2003-04-17,12.586488,12.534689321905136
2003-04-18,13.907103,13.417068922312737
2003-04-19,17.3622,15.600675716859817
2003-04-20,16.47336,13.701127491573333
2003-04-21,17.465628,13.62242863632679
2003-04-22,14.786459,14.723227606421947
2003-04-23,11.493052,11.093002591091157
2003-04-24,10.501236,8.636720327408312
2003-04-25,10.963722,10.78406108928585
2003-04-26,11.324588,10.444277007026672
2003-04-27,19.011162,16.62595956106758
2003-04-28,15.003249,12.051636339619636
2003-04-29,11.206256,8.695910613987685
2003-04-30,10.630406,8.32173071079874
2003-05-01,13.033167,10.892221578330993
2003-05-02,11.085667,10.436658065402032
2003-05-03,8.006791,7.120100518144846
2003-05-04,8.432694,6.794232170598984
2003-05-05,8.872598,6.873969432998419
2003-05-06,7.925495,5.979390031983137
2003-05-07,6.914258,5.555530572870731
2003-05-08,6.552941,5.369891963845014
2003-05-09,8.803496,8.593578690805913
2003-05-10,5.446407,6.018600825508594
2003-05-11,3.5436194,4.2382678099872475
2003-05-12,2.7342687,3.8800507870416046
2003-05-13,2.6285834,3.702633935221493
2003-05-14,2.7202675,3.6772220893191694
2003-05-15,2.754141,3.6028467838546634
2003-05-16,2.9885457,3.5332481512934564
2003-05-17,3.2279184,3.4009723418483135
2003-05-18,3.5996237,3.3933641888694166
2003-05-19,2.878344,2.9041786706267
2003-05-20,2.7884662,2.632801615006268
2003-05-21,3.1728175,2.6051451913568378
2003-05-22,2.7965958,2.5932067456923127
2003-05-23,2.6538756,2.4184534756484033
2003-05-24,2.621357,2.386629802722156
2003-05-25,2.5129619,2.2499812202987672
2003-05-26,2.1995192,2.272565766725719
2003-05-27,2.0315065,2.098113365040004
2003-05-28,2.1918411,1.9746034651201962
2003-05-29,2.0802844,1.923209188813746
2003-05-30,1.9858903,1.9507610974575282
2003-05-31,1.8363951,1.967945926689446
2003-06-01,2.3345613,2.6576724103245137
2003-06-02,6.038967,7.142075910661459
2003-06-03,3.5278118,5.731296492175817
2003-06-04,2.1823566,3.1358683442959188
2003-06-05,1.8770434,2.569871174663484
2003-06-06,1.8269106,2.409964429744482
2003-06-07,1.6146367,2.313696939193666
2003-06-08,1.5807632,2.161806023204625
2003-06-09,1.6552849,2.0798376688652636
2003-06-10,1.5378568,1.9947121522068976
2003-06-11,1.3748124,1.8863597601255775
2003-06-12,1.3635212,1.7324581102859378
2003-06-13,1.413654,1.7120980477533936
2003-06-14,1.9073037,1.893728809743166
2003-06-15,2.0852525,1.986917895088911
2003-06-16,1.7912306,1.6342198038737774
2003-06-17,1.5500512,1.5573620310235023
2003-06-18,1.6674794,1.5618786975643635
2003-06-19,1.8847214,1.5228086958658695
2003-06-20,1.5468897,1.5288742073614001
2003-06-21,1.6336058,1.7028918266236186
2003-06-22,1.6033455,1.613985159348011
2003-06-23,1.2817731,1.4736796305915116
2003-06-24,1.2429315,1.4137133706669807
2003-06-25,1.1255034,1.4793064487794638
2003-06-26,1.1661516,1.7388768150715233
2003-06-27,2.06809,2.9596595510830284
2003-06-28,4.0928216,4.360480779830516
2003-06-29,3.7044055,6.703237495797634
2003-06-30,4.194894,7.440072870791435
2003-07-01,3.199013,4.365093195602357
2003-07-02,3.3209577,3.383747190052927
2003-07-03,2.7460115,2.8424681564014556
2003-07-04,2.4470215,4.977133068677842
2003-07-05,5.8519855,10.47819003605938
2003-07-06,5.6202908,9.930680289774418
2003-07-07,3.539103,4.815010470781028
2003-07-08,2.809242,4.378820129015148
2003-07-09,3.8620303,7.079523882068157
2003-07-10,3.171011,7.559378570322752
2003-07-11,15.114806,22.344589124303816
2003-07-12,18.363953,34.32887358686733
2003-07-13,15.162681,21.288678472557066
2003-07-14,8.487795,9.311912077780484
2003-07-15,5.3393664,5.773179093819857
2003-07-16,3.884161,4.754328653927505
2003-07-17,3.287536,3.891317369792402
2003-07-18,2.7315588,3.419133408662021
2003-07-19,2.259588,2.9319739980900885
2003-07-20,1.9998913,3.13584002410084
2003-07-21,3.6696289,4.930496989718854
2003-07-22,3.1371374,4.107032025991857
2003-07-23,3.3390236,3.9951597033783792
2003-07-24,2.1033185,4.31133768931669
2003-07-25,4.2278643,8.168845351388216
2003-07-26,4.297869,11.962727110040664
2003-07-27,3.2658567,9.232729891204595
2003-07-28,2.5278661,5.365509615943671
2003-07-29,2.0147955,4.166044299916447
2003-07-30,1.9339509,3.4591684547223447
2003-07-31,3.808736,4.4410590171657205
2003-08-01,3.628529,4.773494683092296
2003-08-02,2.2912033,3.35461838597554
2003-08-03,1.8242007,2.4984398209064604
2003-08-04,1.7578087,2.4388697739968896
2003-08-05,1.9529201,2.152119842197299
2003-08-06,2.2889452,2.1962938173393605
2003-08-07,1.7722614,2.0083631605252625
2003-08-08,1.3892651,1.8964741155108809
2003-08-09,1.6372191,1.8753901348488928
2003-08-10,2.872021,3.847827529648602
2003-08-11,4.5236926,7.611313492639065
2003-08-12,2.5938065,5.905300625630856
2003-08-13,7.222733,10.357908503520488
2003-08-14,4.861524,6.209371053882599
2003-08-15,3.143009,4.063087444429934
2003-08-16,2.9406712,3.763243737864673
2003-08-17,2.7229776,3.298237462747991
2003-08-18,2.21352,2.959777417037785
2003-08-19,3.0319037,4.350157664150059
2003-08-20,3.2649534,4.194735894125044
2003-08-21,2.9542205,3.855600479191244
2003-08-22,5.614871,4.706137391684472
2003-08-23,4.65738,4.394418622748434
2003-08-24,3.3548312,3.811352197251618
2003-08-25,5.7056518,5.376619763331175
2003-08-26,6.457192,5.674619960054875
2003-08-27,8.270553,7.195200820603371
2003-08-28,6.126135,6.3445770595119
2003-08-29,4.532274,4.621523931124747
