date,obs,pred
2001-10-23,2.5847178,2.6130756551273464
2001-10-24,2.4648187,2.4728072123405935
2001-10-25,2.3209922,2.370637793135345
2001-10-26,2.3306153,2.3816253545355797
2001-10-27,2.2645538,2.3853107559218407
2001-10-28,2.1160457,2.2370967452605366
2001-10-29,2.0398412,2.163141118115485
2001-10-30,2.5407634,2.492316185581982
2001-10-31,2.1951113,2.3672439549003244
2001-11-01,2.0044696,2.125304258625567
2001-11-02,2.0361998,2.140094143360317
2001-11-03,2.8268561,2.7268528480050565
2001-11-04,2.2507694,2.545050007115662
2001-11-05,2.1238482,2.4028164125065805
2001-11-06,1.971699,2.3785286086327435
2001-11-07,3.039345,2.968182041788757
2001-11-08,2.6258109,2.9488984163853527
2001-11-09,2.2658544,2.6884603732593058
2001-11-10,2.7139795,3.0409395898239016
2001-11-11,2.6310127,2.927509656481087
2001-11-12,2.3652065,2.589030460924685
2001-11-13,2.391475,2.4866332664361597
2001-11-14,2.5014906,2.6491375126761794
2001-11-15,2.3251536,2.4275816139546036
2001-11-16,2.2765179,2.4137629770529867
2001-11-17,2.2793787,2.336509260903895
2001-11-18,2.5191765,2.3087870265154242
2001-11-19,2.4551957,2.299449453623712
2001-11-20,2.1730042,2.1299801925492288
2001-11-21,2.1233282,2.042180305468917
2001-11-22,2.2114966,2.092037334614873
2001-11-23,2.37665,2.23687422944206
2001-11-24,2.3860133,2.068611138961792
2001-11-25,2.2858808,2.0611973164643644
2001-11-26,3.0754967,2.44828569942832
2001-11-27,3.6396196,3.084730702900112
2001-11-28,2.7982469,2.687807120759487
2001-11-29,2.5943408,2.4221039487940668
2001-11-30,2.453375,2.4411494148426653
2001-12-01,2.3095484,2.107898666730106
2001-12-02,2.123588,2.1364682143837213
2001-12-03,2.0000482,1.9308428299682139
2001-12-04,1.9417893,1.886153562133789
2001-12-05,2.0939386,1.7646862225695252
2001-12-06,2.0021288,1.7942999762731193
2001-12-07,1.996407,1.6688200022113622
2001-12-08,1.9592149,1.667382347736895
2001-12-09,1.8018639,1.6000545902467966
2001-12-10,1.7417845,1.6218957989819647
2001-12-11,1.7352823,1.4674757547143102
2001-12-12,1.8848308,1.448566495318234
2001-12-13,1.8531005,1.3501624483358263
2001-12-14,1.8437375,1.3910933565671444
2001-12-15,1.8273522,1.4875872738205194
2001-12-16,1.672342,1.5360313949481845
2001-12-17,1.6780639,1.5352316865823865
2001-12-18,1.7285202,1.5240638199401497
2001-12-19,1.8767682,1.3951717343746424
2001-12-20,1.8351548,1.3819360889174341
2001-12-21,1.7784563,1.3298835703625083
2001-12-22,1.7550488,1.3922024293496609
2001-12-23,1.7084937,1.361560247990489
2001-12-24,1.7152559,1.3857901977515221
2001-12-25,1.6739025,1.3268612661153079
2001-12-26,1.552183,1.3768124261953831
2001-12-27,1.6923685,1.3651605539334417
2001-12-28,1.6770235,1.36716157800287
2001-12-29,1.6452932,1.3654854270284176
2001-12-30,1.5004263,1.3185844868164063
2001-12-31,1.4190198,1.2903470945936442
2002-01-01,1.4343648,1.4403702262881994
2002-01-02,1.3300711,1.3691433173680305
2002-01-03,1.3438555,1.3048056330459714
2002-01-04,1.3318917,1.1816164256209134
2002-01-05,1.3370934,1.2124697947205305
2002-01-06,1.3014618,1.193125213468671
2002-01-07,1.3404744,1.1860424675375223
2002-01-08,1.4572523,1.1277537071681618
2002-01-09,1.6530957,1.1921481667384506
2002-01-10,1.6528356,1.2636460055248737
2002-01-11,1.6372306,1.396888342770636
2002-01-12,1.644773,1.2576867621899248
2002-01-13,1.6393113,1.2504504129149914
2002-01-14,1.5974377,1.1192019522608518
2002-01-15,1.5937965,1.1399539123500586
2002-01-16,1.5659674,1.0780215565966964
2002-01-17,1.616684,1.1499410965736507
2002-01-18,1.564407,1.1709248776882888
2002-01-19,1.5225334,1.138396841053009
2002-01-20,1.6211053,1.194141503897786
2002-01-21,1.3987333,1.1849270564256311
2002-01-22,1.6172041,1.2258988266527058
2002-01-23,1.7729946,1.8448486924693586
2002-01-24,1.771174,1.6999912317862214
2002-01-25,1.6967899,1.4922208623096347
2002-01-26,1.6372306,1.3761624102892875
2002-01-27,1.6239663,1.3769978560441136
2002-01-28,1.5407393,1.2925938300698996
2002-01-29,1.5940566,1.2893850171093941
2002-01-30,1.5883347,1.328867954223752
2002-01-31,1.5147309,1.318142826631248
2002-02-01,1.5339772,1.2676693612390757
2002-02-02,1.6070608,1.226603999510169
2002-02-03,1.4910632,1.1942136529662013
2002-02-04,1.3888501,1.2560800631224514
2002-02-05,1.3935316,1.2015933563714623
2002-02-06,1.5144708,1.1854209066845776
2002-02-07,1.5199326,1.1707306820648908
2002-02-08,1.5110897,1.218574549914956
2002-02-09,1.5714293,1.2589660258590578
2002-02-10,1.4954846,1.4335852469795942
2002-02-11,1.3230487,1.4418307392058372
2002-02-12,1.3493173,1.4365792310317158
2002-02-13,1.3337122,1.3625153128550054
2002-02-14,1.5566045,1.3875041089860798
2002-02-15,1.4265623,1.311770647880435
2002-02-16,1.4897628,1.2320468712881802
2002-02-17,1.440867,1.197363128375113
2002-02-18,1.3285105,1.1434321717380285
2002-02-19,1.3807875,1.355917516550064
2002-02-20,1.4707767,1.6271474420141578
2002-02-21,1.4135581,1.5282024793057443
2002-02-22,1.4242215,1.3673780252081156
2002-02-23,1.3976929,1.2873683495036363
2002-02-24,1.3139458,1.392275252708435
2002-02-25,1.1157616,1.4182692809067368
2002-02-26,1.2166743,1.3083549626377822
2002-02-27,1.4156388,1.2589851757052541
2002-02-28,1.4484094,1.2884813331702352
2002-03-01,1.5147309,1.347238455622971
2002-03-02,1.5079687,1.4273464428617955
2002-03-03,1.3875496,1.5553655921285152
2002-03-04,1.1555545,1.44675791371727
2002-03-05,1.2398218,1.4222922320467233
2002-03-06,1.3456761,1.3250031916019918
2002-03-07,1.2416424,1.4293811814491748
2002-03-08,1.2119927,1.4225835254818202
2002-03-09,1.1761011,1.326779272407651
2002-03-10,1.2567272,1.289253665347457
2002-03-11,1.3399543,1.6244575629139542
2002-03-12,1.4876821,1.613843288656473
2002-03-13,1.487162,1.4749338106592893
2002-03-14,1.4538711,1.3627410652672052
2002-03-15,1.5084889,1.608707353849888
2002-03-16,2.0133126,2.263800666348815
2002-03-17,1.9025166,2.1896180730689165
2002-03-18,1.5789717,2.013497207318842
2002-03-19,1.6302083,1.992637630488336
2002-03-20,1.8809296,1.867479630073011
2002-03-21,2.2819796,1.8915152493525742
2002-03-22,2.6767874,2.0859606298993825
2002-03-23,4.058615,2.90794849316591
2002-03-24,3.6396196,2.552316160024464
2002-03-25,3.6458616,2.3196735792198777
2002-03-26,3.3748536,2.080162272244096
2002-03-27,3.5959253,2.2773552511458397
2002-03-28,4.088265,2.882010700783551
2002-03-29,3.6635473,2.611633348049402
2002-03-30,3.3379216,2.5501886390836837
2002-03-31,3.7002192,2.6716350756468175
2002-04-01,4.767085,2.901000335590422
2002-04-02,5.9569707,3.6699772439857123
2002-04-03,8.9000845,4.965782064774096
2002-04-04,7.8540254,5.491977357952356
2002-04-05,7.1348925,4.590877704023421
2002-04-06,6.917462,4.498391768664062
2002-04-07,6.44957,4.287369094498813
2002-04-08,6.472718,4.604203569530666
2002-04-09,6.4854617,5.876649219127655
2002-04-10,9.297493,6.87524411149311
2002-04-11,8.08368,6.470456280895233
2002-04-12,6.709134,6.166791505723476
2002-04-13,5.9072943,5.833747090460777
2002-04-14,5.693765,6.067840204685687
2002-04-15,6.3681636,6.97564864311266
2002-04-16,7.070391,8.763204791817904
2002-04-17,10.871003,12.771718026637076
2002-04-18,19.81244,18.0756493092947
2002-04-19,15.145228,15.520505290333748
2002-04-20,8.529464,9.7024443313241
2002-04-21,6.809787,7.623814296463013
2002-04-22,6.9471116,8.589144017972707
2002-04-23,7.8332186,9.332628974771023
2002-04-24,8.412426,9.163521807619333
2002-04-25,8.884739,10.272286574299812
2002-04-26,12.416424,14.344576349004269
2002-04-27,8.466784,9.011440741749048
2002-04-28,6.292219,6.174346794338226
2002-04-29,5.5332932,5.670571520739317
2002-04-30,5.205587,5.400948159484624
2002-05-01,5.1761975,5.518702451757908
2002-05-02,4.4529033,5.1444054917626385
2002-05-03,3.9218109,4.563994556557715
2002-05-04,3.400602,4.1229749472405315
2002-05-05,4.5252066,5.793379754111529
2002-05-06,5.4690523,6.242492196317673
2002-05-07,3.7566574,4.93291040977186
2002-05-08,2.980826,4.308320914250434
2002-05-09,2.9145045,4.232785289936126
2002-05-10,3.2284262,4.236515194486081
2002-05-11,3.5540519,4.364211763245046
2002-05-12,3.536626,4.498877797154844
2002-05-13,3.0879807,4.358953107593119
2002-05-14,3.11633,4.013934374418795
2002-05-15,2.9891486,3.8911800842753053
2002-05-16,2.598242,3.493371968041718
2002-05-17,2.8897965,3.3425493976975083
2002-05-18,2.8726308,3.2720582744171023
2002-05-19,2.8962986,3.2561968074437977
2002-05-20,2.7230825,3.158288768449485
2002-05-21,2.841421,3.0725211925112603
2002-05-22,2.4879663,2.8367079635804893
2002-05-23,2.6018832,2.700292685621321
2002-05-24,2.9464948,2.6628763135992886
2002-05-25,3.8528886,3.6040788471986653
2002-05-26,3.390719,4.009071122633397
2002-05-27,2.4520748,3.0876404006573557
2002-05-28,2.092118,2.5863566299350262
2002-05-29,2.0879567,2.434729091760218
2002-05-30,2.271316,2.3050099216403366
2002-05-31,2.2627332,2.3496336484518645
2002-06-01,2.5360818,2.439744193734467
2002-06-02,2.570933,2.5558847743205426
2002-06-03,3.2073593,3.179465261748731
2002-06-04,4.256019,4.141527641894758
2002-06-05,3.804773,3.518524886446178
2002-06-06,2.8715906,2.677388120989978
2002-06-07,2.56131,2.397621409864545
2002-06-08,2.5046117,2.320652648821175
2002-06-09,2.5095532,2.360350279985845
2002-06-10,2.8619676,3.1776506115345358
2002-06-11,2.4414113,3.1689997359444497
2002-06-12,2.6109862,2.6662218726446034
2002-06-13,2.558449,2.3101625788478257
2002-06-14,2.3269742,2.1800823936697244
2002-06-15,2.1417942,2.025259932915807
2002-06-16,2.024496,1.94431825307709
2002-06-17,1.993286,1.8299232753724457
2002-06-18,2.2346442,1.9274299767450689
2002-06-19,2.150637,1.812650114103496
2002-06-20,2.058307,1.7979988634665607
2002-06-21,1.826832,1.6932595214159787
2002-06-22,2.0915978,1.9237153111572267
2002-06-23,2.16052,2.171661181375921
2002-06-24,1.9061577,2.0420306130092145
2002-06-25,1.7917206,2.067781087529838
2002-06-26,1.4824804,1.7770080697321893
2002-06-27,1.7103143,1.568645605891347
2002-06-28,1.6960096,1.4880921824413538
2002-06-29,1.6055003,1.5171727073290349
2002-06-30,1.4856014,1.4613043796324134
2002-07-01,1.4372258,1.423459698374331
2002-07-02,1.3170668,1.3840038677324056
2002-07-03,1.212513,1.4364519250119328
2002-07-04,1.2432029,1.4532261114152074
2002-07-05,1.1987284,1.4043242819918393
2002-07-06,1.2062709,1.3937430479619504
2002-07-07,1.3446357,1.4310330579707027
2002-07-08,1.5196725,1.946090962430954
2002-07-09,5.24564,3.8635875833519098
2002-07-10,3.0687344,2.659709441499114
2002-07-11,2.0055099,2.3907052136520743
2002-07-12,7.273517,6.951511205988884
2002-07-13,8.957043,8.671101583666324
2002-07-14,5.792857,5.450927100327492
2002-07-15,3.9488597,3.999485950321853
2002-07-16,4.5283275,4.428099156465351
2002-07-17,6.735923,4.8694507863553165
2002-07-18,6.2136736,5.799113379892349
2002-07-19,5.1486287,4.474657287458837
2002-07-20,4.3059554,4.066475348909796
2002-07-21,3.6440408,3.323850247177303
2002-07-22,3.3654907,3.011228468592465
2002-07-23,2.9878483,2.9192156153489948
2002-07-24,3.2494931,3.443209350505054
2002-07-25,3.2133415,3.137594527615011
2002-07-26,3.8856592,3.853682257977903
2002-07-27,3.0109959,3.1011736778790353
2002-07-28,2.9678218,3.2776009411682487
2002-07-29,2.570413,2.5200625595653054
2002-07-30,2.31449,2.284204827470839
2002-07-31,2.3287947,2.1380612927859426
2002-08-01,2.2304828,2.0706781086283326
2002-08-02,2.7503912,2.486682489632368
2002-08-03,3.212041,2.95946157943362
2002-08-04,2.367027,2.354262382050395
2002-08-05,2.820354,2.348765701901734
2002-08-06,2.3490813,2.3172134982740284
2002-08-07,3.3038507,2.8965856217518446
2002-08-08,3.0861602,3.799947789551437
2002-08-09,16.743967,8.337008512037277
2002-08-10,11.627849,10.709694954170228
2002-08-11,13.26664,9.891152849496365
2002-08-12,8.39474,6.396562149030924
2002-08-13,6.260749,4.250040380223453
2002-08-14,5.320804,3.7432990381932854
2002-08-15,5.557221,3.8617740120022894
2002-08-16,4.5928283,3.123584392251432
2002-08-17,4.078642,2.680664362986386
2002-08-18,3.715044,2.428326030510962
2002-08-19,3.4258301,2.266840367287278
2002-08-20,3.3194559,2.1174088579537274
2002-08-21,4.804277,3.5464960688351987
2002-08-22,4.0989285,4.952354246564568
2002-08-23,3.903085,4.103304548887193
2002-08-24,3.5457292,3.10742785581702
2002-08-25,3.4536593,2.8397116574137806
2002-08-26,3.409185,2.9527340496636034
2002-08-27,3.7470343,2.8228684236777424
2002-08-28,3.122832,2.293336876661122
2002-08-29,3.005534,2.3482165598333475
2002-08-30,5.3683996,3.1393482219807507
2002-08-31,3.527003,2.5897479058666826
2002-09-01,3.1308947,2.109786410019219
2002-09-02,2.8830342,1.973742126615584
2002-09-03,2.629712,1.8796859038681388
2002-09-04,2.3152704,1.8564246396368742
2002-09-05,2.2450476,1.7073152388078272
2002-09-06,2.100961,1.6497849876633286
2002-09-07,2.0322986,1.5511094713823794
2002-09-08,2.0346394,1.7562965670645236
2002-09-09,1.9199423,1.5497265018560291
2002-09-10,1.9144804,1.4732613008527755
2002-09-11,1.8166888,1.3628446362663507
2002-09-12,1.721758,1.313800801293373
2002-09-13,1.786779,1.3277298869557976
2002-09-14,1.7828778,1.3018116489938498
2002-09-15,1.6793642,1.238997995741248
2002-09-16,1.6182444,1.1871091948854924
2002-09-17,1.5563444,1.1261703385471105
2002-09-18,1.5586852,1.1886220327349901
2002-09-19,1.6811849,1.5484514187871217
2002-09-20,1.6450331,1.3474403381564617
2002-09-21,1.5214931,1.2307255319006443
2002-09-22,1.4489295,1.1933009335362315
2002-09-23,1.4239615,1.121511531598568
2002-09-24,1.3888501,1.0816534193284513
2002-09-25,1.4723371,1.1282641449699402
2002-09-26,1.5123901,1.2125130841615797
2002-09-27,1.3909308,1.0961793868166805
2002-09-28,1.3316315,1.0078499120883941
2002-09-29,1.342295,1.2155330958215593
2002-09-30,1.8330741,2.260489091537595
2002-10-01,1.6057603,1.7782739824522138
2002-10-02,1.456472,2.925825818596542
2002-10-03,3.3782349,6.976610450880766
2002-10-04,2.4869258,4.176605305235565
2002-10-05,1.8086262,2.9829053066360354
2002-10-06,1.7646719,2.7037501768662335
2002-10-07,1.8419169,2.7880982367406486
2002-10-08,2.6169682,4.2601444863952995
2002-10-09,3.2684793,5.5392634528174405
2002-10-10,2.5053918,4.157037668732941
2002-10-11,2.0793738,3.2126198489856126
2002-10-12,1.8835304,2.8502119766005873
2002-10-13,1.7274798,2.4773526036507487
2002-10-14,1.6237062,2.1893470083445905
2002-10-15,1.5472414,2.0545504318212866
2002-10-16,1.4921036,1.8689038661693336
2002-10-17,1.5810524,1.847703772707522
2002-10-18,1.4723371,1.7924932826851605
2002-10-19,1.4211005,1.7323233870722055
2002-10-20,1.5196725,1.8356992465878128
2002-10-21,1.4013342,1.757358844096124
2002-10-22,1.3420349,1.6757674854964912
2002-10-23,1.3079638,1.654452964960754
2002-10-24,1.3214883,1.7155972101424932
2002-10-25,1.2993811,1.6332067500383853
2002-10-26,1.3048428,1.5623206274656654
2002-10-27,1.3290308,1.8662731897626519
2002-10-28,1.9243636,2.8214404115554093
2002-10-29,1.7030319,2.3820335699189306
2002-10-30,1.6070608,2.164270419608772
2002-10-31,1.8921132,2.3243128317480086
2002-11-01,1.718637,2.186599409989655
2002-11-02,2.1626008,2.285706606958449
2002-11-03,2.9756243,2.9265411058093904
2002-11-04,2.3901746,2.8932748560890555
2002-11-05,2.2021337,2.7592360470712185
2002-11-06,2.360525,2.4793784416053892
2002-11-07,2.3285346,2.4192062534052132
2002-11-08,2.1860085,2.5470693718828556
2002-11-09,2.6442769,2.6773058575661777
2002-11-10,2.8869355,2.780591766747892
2002-11-11,2.444272,2.6846267628521323
2002-11-12,2.2681952,4.163930804215133
2002-11-13,5.671658,5.862068903836489
2002-11-14,5.476595,5.846597446406841
2002-11-15,3.7904685,4.099498584384739
2002-11-16,3.0853798,3.3303593068709967
2002-11-17,2.678348,3.087182422645509
2002-11-18,2.4265864,2.6143783841009736
2002-11-19,2.4942083,2.5391386383962034
2002-11-20,2.709558,2.8692350562092663
2002-11-21,2.490047,2.4041109151378275
2002-11-22,2.5483057,2.273094140651047
2002-11-23,2.169103,2.124588431980431
2002-11-24,2.1381528,1.9856619618662
2002-11-25,2.0322986,1.9016991915029289
2002-11-26,1.9597352,1.885767463474214
2002-11-27,2.1391933,3.5372976694735883
2002-11-28,2.8552053,5.729108015386581
2002-11-29,2.46846,4.716820308700502
2002-11-30,2.348301,3.3640924352359174
2002-12-01,2.1654618,2.9608829835104347
2002-12-02,1.9363275,2.548573578815758
2002-12-03,1.9690981,2.3918153652991654
2002-12-04,1.8999157,2.2202687504866123
2002-12-05,2.0135725,2.092053922157705
2002-12-06,2.154278,2.3467974483437537
2002-12-07,2.1027815,2.2098918264355065
2002-12-08,1.9860036,2.116424124313414
2002-12-09,1.7891198,2.098253078002393
2002-12-10,1.6624588,2.0219576633115413
2002-12-11,1.971699,1.9392895304375886
2002-12-12,1.9181216,1.8410113060361741
2002-12-13,1.9051174,1.779268291015625
2002-12-14,1.9693582,1.618600272281289
2002-12-15,1.9529729,1.4855541535300016
2002-12-16,1.7430849,1.450834133795619
2002-12-17,1.6869067,1.4555433776630162
2002-12-18,1.8588223,1.5610280128474237
2002-12-19,1.8291727,1.456226433796704
2002-12-20,1.8830103,1.498988579785049
2002-12-21,1.8003035,1.4403343540410996
2002-12-22,1.8005636,1.3895902284988164
2002-12-23,1.7945815,1.335020044601381
2002-12-24,1.6830055,1.2701615384060145
2002-12-25,1.6099217,1.2744103768162727
2002-12-26,1.6798844,1.2913090372198224
2002-12-27,1.5732498,1.2916371469085217
2002-12-28,1.8164287,1.2822124557024241
2002-12-29,1.6408718,1.2673798209589124
2002-12-30,1.5477616,1.208808937503338
2002-12-31,1.5100493,1.2377030885357856
2003-01-01,1.552183,1.1877338574740888
2003-01-02,1.3945719,1.1501691415730715
2003-01-03,1.3456761,1.1066579938539267
2003-01-04,1.372985,1.0720273850211501
2003-01-05,1.6460735,1.1233168766058088
2003-01-06,1.3875496,1.1666497419540287
2003-01-07,1.6101818,1.1307344751292467
2003-01-08,1.7103143,1.081091330885172
2003-01-09,1.7025118,1.0306747755993009
2003-01-10,1.7342421,1.001170122075796
2003-01-11,1.6739025,1.1123738183692693
2003-01-12,1.4606334,1.1406141774696112
2003-01-13,1.453351,1.1160097268431783
2003-01-14,1.4343648,1.1104620703433752
2003-01-15,1.5524431,1.2842242684175968
2003-01-16,1.5261745,1.2869842737151385
2003-01-17,1.6752028,1.186690325714469
2003-01-18,1.6887273,1.167543446395874
2003-01-19,1.4080963,1.1618999058070183
2003-01-20,1.5724696,1.2157637031243445
2003-01-21,1.518372,1.2037150784151553
2003-01-22,1.6733823,1.187082627845347
2003-01-23,1.7222781,1.1191693166074752
2003-01-24,1.6947092,1.108228955532372
2003-01-25,1.6523155,1.079703101894021
2003-01-26,1.6060205,1.091626443454504
2003-01-27,1.5740302,1.111367237721324
2003-01-28,1.5365779,1.082790542589903
2003-01-29,1.5774112,1.157629085531056
2003-01-30,1.5529633,1.3721569906986355
2003-01-31,1.5344973,1.2359731291906835
2003-02-01,1.5363178,1.2714030418150426
2003-02-02,1.4062757,1.1673945630846023
2003-02-03,1.3071836,1.2391320446646215
2003-02-04,1.0858519,1.1424541810013056
2003-02-05,1.3612812,1.1957391674744486
2003-02-06,1.308224,1.194437517365396
2003-02-07,1.2442433,1.208100662910223
2003-02-08,1.3719447,1.117751823414743
2003-02-09,1.3248694,1.101944164812088
2003-02-10,1.1992487,1.0972954722189308
2003-02-11,1.1924864,1.2681160111728906
2003-02-12,1.2101722,1.2261817588873505
2003-02-13,1.2481445,1.272585747104764
2003-02-14,1.2515256,1.209517616670668
2003-02-15,1.2673907,1.2236340201948286
2003-02-16,1.200289,1.1584221858513355
2003-02-17,1.2182348,1.1221628960853816
2003-02-18,1.1534739,1.1557128871887923
2003-02-19,1.1950873,1.129282727986276
2003-02-20,1.2842962,1.1382104671977757
2003-02-21,1.2606286,1.1477845811474323
2003-02-22,1.2905382,1.1389486802828312
2003-02-23,1.2491848,1.1244424020730852
2003-02-24,1.0208309,1.1592336268693806
2003-02-25,1.0403372,1.1454071681995988
2003-02-26,1.2083516,1.1329302342543601
2003-02-27,1.2275978,1.1365824605549575
2003-02-28,1.1979482,1.1393806306868195
2003-03-01,1.2551668,1.0835662462189197
2003-03-02,1.1862445,1.0654622243695855
2003-03-03,1.0093871,1.1356973870297074
2003-03-04,1.0564624,1.1677530158394576
2003-03-05,1.2780542,1.3380447762938739
2003-03-06,1.2361807,1.2076831423199177
2003-03-07,1.2416424,1.1772250422287582
2003-03-08,1.1261649,1.0963521400066614
2003-03-09,1.2442433,1.156831400036335
2003-03-10,1.0221312,1.203771853663385
2003-03-11,0.9698543,1.2121917173764705
2003-03-12,1.2606286,1.1760417975067496
2003-03-13,1.2216159,1.1323808224698306
2003-03-14,1.252566,1.118432317245066
2003-03-15,1.2015893,1.1141734993374943
2003-03-16,1.082991,1.1474849265118838
2003-03-17,1.0575027,1.1938782609416247
2003-03-18,0.97895724,1.2446832074742913
2003-03-19,1.3511379,1.2317211890447737
2003-03-20,1.394832,1.2574339033052921
2003-03-21,1.4106972,1.3015067348935008
2003-03-22,1.4093968,1.3355609603273868
2003-03-23,1.5014666,1.2822485976656675
2003-03-24,1.82059,1.3971449776812792
2003-03-25,2.3441396,1.8208084880153537
2003-03-26,3.4185479,2.663279943808198
2003-03-27,4.1395016,3.427050116909206
2003-03-28,3.7681012,3.612204585457146
2003-03-29,3.202678,3.336642614152491
2003-03-30,2.8650885,2.9135413271197677
2003-03-31,2.5259385,2.5480862017442583
2003-04-01,2.5821168,2.2642469117084145
2003-04-02,3.2989092,2.414828895252526
2003-04-03,3.8739555,2.754393833145022
2003-04-04,4.1712317,3.1787920502542852
2003-04-05,4.2042623,3.6722808895682695
2003-04-06,4.3405466,3.9193368313711288
2003-04-07,4.754861,4.0100372458598015
2003-04-08,4.3584924,4.013519820706069
2003-04-09,5.1202793,4.529183103050649
2003-04-10,5.371521,4.787754036172569
2003-04-11,4.049252,3.4596722844786045
2003-04-12,4.328583,4.19007546887964
2003-04-13,4.8838625,5.624624296811104
2003-04-14,5.4823165,6.79677127837491
2003-04-15,6.843858,7.8877779341602325
2003-04-16,7.3632464,7.903785047851086
2003-04-17,8.449879,8.85508952989316
2003-04-18,10.73732,10.957329976533412
2003-04-19,11.706134,13.015486398365498
2003-04-20,10.08789,11.093820370438575
2003-04-21,7.701616,8.952012565531016
2003-04-22,6.778577,7.6589259440379145
2003-04-23,5.86282,6.513112967871427
2003-04-24,5.7405806,6.90518637945962
2003-04-25,6.008467,7.336344896850347
2003-04-26,6.088313,7.656508208526612
2003-04-27,7.2553115,8.52375026009035
2003-04-28,7.246208,8.584408341923236
2003-04-29,8.489151,9.188882137738227
2003-04-30,8.297469,9.89126613027668
2003-05-01,16.105719,14.85841796851492
2003-05-02,11.927985,10.734629672214508
2003-05-03,8.306572,7.740423373990535
2003-05-04,9.575784,7.642152297066927
2003-05-05,10.324046,7.47711190992856
2003-05-06,8.259497,6.258727489866018
2003-05-07,6.015229,5.582532395439625
2003-05-08,5.5730863,6.6213452014107705
2003-05-09,13.197717,13.989840282608032
2003-05-10,8.779925,7.298612147791863
2003-05-11,6.022772,4.86754416293615
2003-05-12,4.8250837,4.036742380670726
2003-05-13,4.2882695,4.113410812788189
2003-05-14,4.3644743,4.749490216027319
2003-05-15,10.410654,7.9725486392316816
2003-05-16,8.628556,5.835275841562748
2003-05-17,7.235285,4.4942939712942245
2003-05-18,6.8662252,3.844252442165077
2003-05-19,6.5965176,3.594565149665177
2003-05-20,6.17102,3.3890190617958904
2003-05-21,6.0656857,3.3469131351849435
2003-05-22,6.177262,3.279034212755382
2003-05-23,5.4664516,2.9865777616474034
2003-05-24,4.8607154,2.7761406412299277
2003-05-25,4.810779,2.763081255272567
2003-05-26,4.8591547,2.8292865890310406
2003-05-27,4.81338,2.8007193339646457
2003-05-28,4.7197495,2.7490317413520216
2003-05-29,4.344708,2.4815178300564886
2003-05-30,4.385281,2.4942594903966784
2003-05-31,4.7018037,2.557682162701547
2003-06-01,4.857334,2.689827834107399
2003-06-02,5.5990944,3.7014258766142727
2003-06-03,6.0290136,4.490902560504496
2003-06-04,4.264862,3.394868395802319
2003-06-05,4.2341723,3.0475870138992667
2003-06-06,3.4458568,2.507170802191198
2003-06-07,3.202938,2.191238123085499
2003-06-08,2.798507,2.0038930200191736
2003-06-09,2.632313,1.988504230587542
2003-06-10,2.5282793,1.892749335567653
2003-06-11,2.5355618,1.8862591560040116
2003-06-12,2.502271,1.8095634825560452
2003-06-13,2.4864058,1.8374269133456944
2003-06-14,2.9033208,1.882536264073789
2003-06-15,4.0651174,2.6950030126128794
2003-06-16,3.5641952,2.4257275851834414
2003-06-17,2.8330982,1.9565261451690792
2003-06-18,2.5852377,1.7679713651986717
2003-06-19,2.699935,1.8545341991863251
2003-06-20,2.5587091,1.6898235400335193
2003-06-21,2.6234703,1.8391702236399055
2003-06-22,3.0047538,2.2623754862459897
2003-06-23,2.4947286,1.8752345086340307
2003-06-24,2.2702758,1.661995846632898
2003-06-25,2.0731318,1.6241391630064248
2003-06-26,1.8224106,1.5271067574723363
2003-06-27,1.7441252,1.5525277737235428
2003-06-28,1.6715617,1.4933875194888115
2003-06-29,1.518372,1.4407623935610057
2003-06-30,1.5748104,1.537031097834468
2003-07-01,2.397977,1.988206329106927
2003-07-02,2.0494642,1.8886941533485055
2003-07-03,1.9498519,1.710465321078062
2003-07-04,1.6684407,1.5463783805073499
2003-07-05,1.5449007,1.4680416191835999
2003-07-06,1.3953522,1.3414523700522185
2003-07-07,1.3919711,1.3466530367332696
2003-07-08,1.3888501,1.2763223945583104
2003-07-09,1.3183672,1.1935003886244298
2003-07-10,1.3446357,1.1636788186321854
2003-07-11,1.5048476,1.635964058174491
2003-07-12,3.2559953,3.0075748937111495
2003-07-13,2.5620904,2.3847307313550115
2003-07-14,2.6190488,2.409124668531358
2003-07-15,1.5724696,1.7431237654687761
2003-07-16,1.4138182,1.628284160701394
2003-07-17,1.5607659,1.4691652566378712
2003-07-18,1.8302131,1.5811232141269445
2003-07-19,1.8203299,1.4041045981928706
2003-07-20,1.6814449,1.3346305744900107
2003-07-21,1.5758507,1.1556880733035804
2003-07-22,1.4869019,1.174152435920775
2003-07-23,1.3776665,1.0881026020382643
2003-07-24,1.3493173,1.0892768112694622
2003-07-25,1.2658303,0.9862990527818203
2003-07-26,1.259068,0.9821713169200421
2003-07-27,1.2260374,0.958418899591267
2003-07-28,1.2556869,1.0309185989931227
2003-07-29,1.2842962,0.9572770562973023
2003-07-30,1.3170668,0.9710157223623395
2003-07-31,1.7560891,1.2288617933483124
2003-08-01,1.9173414,1.365072896186769
2003-08-02,1.5945767,1.0821010132687687
2003-08-03,1.4882023,1.0810270035849214
2003-08-04,1.7964022,1.354105563497305
2003-08-05,2.1064227,1.5444957618249655
2003-08-06,1.5948368,1.2227310105460287
2003-08-07,1.4000337,1.053923363171816
2003-08-08,1.3810476,1.0338281618922949
