date,obs,pred
2001-10-16,1.9938462,1.53329957498765
2001-10-17,2.1355655,2.5187680569340585
2001-10-18,7.36648,6.991812731599093
2001-10-19,6.8689957,5.616499367701054
2001-10-20,4.800869,3.331899386050999
2001-10-21,3.5508053,2.5596742861382364
2001-10-22,3.0152037,2.581521968060851
2001-10-23,4.840941,5.094233973593235
2001-10-24,6.3871493,6.681656428282976
2001-10-25,4.8575563,3.9504779875959755
2001-10-26,4.0737014,2.865242178419292
2001-10-27,3.429611,2.629546141152918
2001-10-28,3.0797105,2.3389127014595865
2001-10-29,3.2184978,4.056423567669809
2001-10-30,7.084018,5.233264014706611
2001-10-31,5.652163,3.8327851906034347
2001-11-01,2.764018,1.865384609927535
2001-11-02,2.501104,1.788139389836967
2001-11-03,2.3613393,1.7228877723622917
2001-11-04,1.8188959,1.6758827217188477
2001-11-05,1.7690498,1.7294737011569141
2001-11-06,2.8050678,1.7094270487832428
2001-11-07,1.1933756,1.6367769826313256
2001-11-08,1.2901357,1.9148691610791682
2001-11-09,11.706027,2.7032520111489893
2001-11-10,4.1714387,2.2517636394338014
2001-11-11,3.3670588,1.934193918194473
2001-11-12,3.4188597,2.172674909501672
2001-11-13,28.301865,2.9711812853056787
2001-11-14,12.220127,2.4458907549311517
2001-11-15,9.72,2.424423912203312
2001-11-16,3.4628415,2.5031427264444828
2001-11-17,2.8109322,2.3036305932819245
2001-11-18,2.599819,2.1363449541060926
2001-11-19,3.0660272,2.3503060507978795
2001-11-20,3.0973032,2.3037030120664834
2001-11-21,2.9555838,2.5170629114741683
2001-11-22,4.403077,4.03736758269161
2001-11-23,4.700199,4.974376569690168
2001-11-24,3.8000362,3.9698395609648824
2001-11-25,3.3084164,3.247124635237396
2001-11-26,3.518552,3.0027024715768693
2001-11-27,3.4501357,2.643649058869898
2001-11-28,3.4110408,2.5699286242020727
2001-11-29,2.8519819,2.3304927028884292
2001-11-30,3.019113,2.552793153024435
2001-12-01,3.3172126,3.416933873510897
2001-12-02,2.953629,3.2893923915345074
2001-12-03,3.091439,2.6401548862294555
2001-12-04,3.487276,2.6892844909361004
2001-12-05,3.635837,2.9573969023543
2001-12-06,3.3680363,2.7406859147203564
2001-12-07,3.2839818,2.4995943408591748
2001-12-08,2.8920543,2.6284235825632214
2001-12-09,3.16181,2.6836474235346914
2001-12-10,2.9800181,2.408166097356975
2001-12-11,2.9419005,2.6809915286685824
2001-12-12,3.3172126,3.6235941587694285
2001-12-13,3.1500814,3.3878158580792546
2001-12-14,3.326009,3.775294655161083
2001-12-15,4.0561085,4.446994660338103
2001-12-16,3.9046154,4.373822828306377
2001-12-17,4.0707693,3.873065948070586
2001-12-18,4.2163982,4.160186874425709
2001-12-19,3.8244705,3.858238303075731
2001-12-20,3.6759095,3.3606624550376534
2001-12-21,3.9573936,3.7999610056424737
2001-12-22,4.0795655,3.825605886292875
2001-12-23,4.116706,3.6076579804243445
2001-12-24,4.596597,3.6515656108745933
2001-12-25,5.6873484,4.146342075058162
2001-12-26,10.616254,7.6531906999602315
2001-12-27,8.54715,7.390695936381102
2001-12-28,6.24543,5.329066110051632
2001-12-29,4.9807057,4.083843450261295
2001-12-30,4.623964,4.567194738601625
2001-12-31,7.7457013,8.562481498312472
2002-01-01,6.9325247,7.32130174865675
2002-01-02,6.07048,5.175461687402248
2002-01-03,5.392181,4.695631947890937
2002-01-04,4.8800364,3.9512860571622253
2002-01-05,4.4411945,4.330170888760269
2002-01-06,6.6793847,7.191862813610077
2002-01-07,6.46143,6.154371616742611
2002-01-08,5.5710406,4.574587658097923
2002-01-09,4.947475,4.130374879356563
2002-01-10,4.4265337,3.880863172066152
2002-01-11,4.1333213,3.6237454695259927
2002-01-12,3.9857376,3.3170043120202424
2002-01-13,4.0091944,3.0950141703074574
2002-01-14,3.885068,3.0306866003407835
2002-01-15,3.606516,2.8989186663940547
2002-01-16,3.3064616,2.8481588973154426
2002-01-17,3.7677827,2.8353761052633524
2002-01-18,3.2751856,2.8967105003263356
2002-01-19,2.9106245,2.968298828878939
2002-01-20,2.4962173,2.8404831804425714
2002-01-21,2.4903529,3.0430137069682477
2002-01-22,2.685828,2.875519172639191
2002-01-23,2.6877828,2.597217424747765
2002-01-24,2.7483802,2.5688853621585963
2002-01-25,3.632905,2.6224457288143634
2002-01-26,3.9456651,2.4130479595562817
2002-01-27,3.7286878,2.6525337783564926
2002-01-28,4.454878,3.124781662212908
2002-01-29,4.5272036,3.2068519692545534
2002-01-30,4.421647,3.1089943671790956
2002-01-31,4.9611583,2.919793347328603
2002-02-01,6.36467,3.6570942523862717
2002-02-02,7.9470406,3.8514455019989606
2002-02-03,7.0713124,3.7119194528974893
2002-02-04,5.647276,3.374865437443912
2002-02-05,3.615312,3.295792485906184
2002-02-06,3.2380452,3.5680366789283156
2002-02-07,5.0911493,4.738492000839412
2002-02-08,4.94943,4.14683080071038
2002-02-09,3.7873304,3.5371282877354027
2002-02-10,3.357285,3.063070069123089
2002-02-11,3.8752942,2.717693557484269
2002-02-12,4.7226787,3.9808558471344115
2002-02-13,10.22628,9.819477402629374
2002-02-14,9.319276,6.354458919581413
2002-02-15,7.456398,5.504212221658706
2002-02-16,6.0841627,4.3852107833217975
2002-02-17,5.9209414,4.230325748422564
2002-02-18,7.082063,5.084990261919499
2002-02-19,6.024543,4.3802453091179725
2002-02-20,4.9337916,3.6588878647412657
2002-02-21,4.3649592,3.7684727247408034
2002-02-22,5.468416,4.715090888787687
2002-02-23,5.311059,4.408989767690718
2002-02-24,4.3913484,3.5208099216148256
2002-02-25,4.2066245,3.378667895636499
2002-02-26,4.0453577,3.053502158644736
2002-02-27,3.8928869,3.1048213190051914
2002-02-28,3.3093936,3.0552331968544126
2002-03-01,3.2282715,2.8707365659807325
2002-03-02,2.768905,2.5588434255578516
2002-03-03,2.4346426,2.323746832420647
2002-03-04,2.7317648,2.030283800664723
2002-03-05,2.7864978,2.933828296577394
2002-03-06,8.468959,9.464616187942504
2002-03-07,6.1046877,5.207607536262035
2002-03-08,5.0725794,3.814335527516067
2002-03-09,5.1830225,5.113316930185794
2002-03-10,4.243765,3.8259772854226233
2002-03-11,3.9720542,3.0931463860129713
2002-03-12,3.3914933,2.9303138952261807
2002-03-13,3.2233846,2.705364832559943
2002-03-14,3.0591855,2.4406523279899957
2002-03-15,2.8216832,2.254063239274204
2002-03-16,2.3007421,2.150992563575089
2002-03-17,2.680941,2.688055124753535
2002-03-18,2.599819,2.2853656857529283
2002-03-19,2.243077,2.1509521061535475
2002-03-20,1.9782082,1.9134257751366497
2002-03-21,1.8531041,1.917434970753312
2002-03-22,1.8804706,1.8296267224725484
2002-03-23,2.1257918,1.7863736931028367
2002-03-24,2.0290318,1.5613217337278127
2002-03-25,1.657629,2.2833135504742863
2002-03-26,3.0670044,3.9037361799086927
2002-03-27,2.7552216,4.518054614965379
2002-03-28,2.329086,2.4855120564271806
2002-03-29,1.8746064,2.1376840947591065
2002-03-30,1.2070588,1.881064962510407
2002-03-31,1.6331946,2.617852867462933
2002-04-01,2.133611,2.584504219460726
2002-04-02,1.9625702,2.177900255209863
2002-04-03,2.1042895,2.1708443460350035
2002-04-04,1.688905,2.3485725851429105
2002-04-05,1.3771222,1.9078822992370723
2002-04-06,1.5071131,1.7313555106908678
2002-04-07,0.86497736,1.521056889513135
2002-04-08,0.7946063,1.4908466585579514
2002-04-09,0.9441448,1.8626099051001668
2002-04-10,2.45419,3.0663735524500013
2002-04-11,2.084742,2.0458186413881183
2002-04-12,1.2148778,1.6986837153510452
2002-04-13,1.4944073,1.9796378517987132
2002-04-14,2.0515113,2.5196028283985257
2002-04-15,1.2344253,1.9078066438587904
2002-04-16,1.9567059,2.1525818659512996
2002-04-17,2.425846,2.846290034156382
2002-04-18,1.9420452,2.236297036894739
2002-04-19,2.3642714,2.5691330964365005
2002-04-20,4.132344,4.389110339326083
2002-04-21,2.721991,2.933930788711965
2002-04-22,2.0515113,2.1442965905938745
2002-04-23,1.7885972,1.8853813648146391
2002-04-24,2.5128326,2.5193225933253167
2002-04-25,3.617267,5.020707060258449
2002-04-26,2.8998733,3.7830624800969956
2002-04-27,2.4365973,3.0050603301042913
2002-04-28,2.0495565,2.5684600198001264
2002-04-29,1.7074751,2.2243151669310928
2002-04-30,1.3849412,1.932251017953992
2002-05-01,1.1699185,1.7265567210637927
2002-05-02,1.0809773,1.6076643615225554
2002-05-03,0.84249777,1.467319589067161
2002-05-04,0.5874027,1.4246904131376148
2002-05-05,0.5395113,1.3713579566231966
2002-05-06,0.7056652,1.4150612770946622
2002-05-07,0.5453756,1.3454797715085745
2002-05-08,0.33523983,1.3250010338728428
2002-05-09,0.33426243,1.272002755660355
2002-05-10,0.36553845,1.2406664598056079
2002-05-11,0.22870588,1.1678058802036047
2002-05-12,0.16615385,1.2342221319863795
2002-05-13,0.31764707,1.2305606004788279
2002-05-14,0.33523983,1.1361937995920182
2002-05-15,0.29028055,1.048729978826642
2002-05-16,0.17397285,1.0134578501462936
2002-05-17,0.20231675,0.9623309973962306
2002-05-18,0.15442534,0.9735177441685199
2002-05-19,0.10262443,0.9149170570790768
2002-05-20,0.10555656,0.9243047971735001
2002-05-21,1.5960543,1.680169522676319
2002-05-22,1.7152941,2.6922013361711503
2002-05-23,0.59033483,1.5072730459940433
2002-05-24,1.0741358,1.5248708106418252
2002-05-25,0.52485067,1.2121145785593987
2002-05-26,0.27561992,1.070676511715889
2002-05-27,0.200362,0.9821826449980735
2002-05-28,0.29321268,1.0058852996983527
2002-05-29,0.22675113,0.9913457115448714
2002-05-30,0.29419005,1.2115853954856395
2002-05-31,0.34305882,0.9785693926802277
2002-06-01,0.1837466,0.9935561701998115
2002-06-02,0.1641991,0.966611392595291
2002-06-03,0.25314027,1.4452372540996075
2002-06-04,1.13962,1.7824249139023423
2002-06-05,0.9304615,1.3157365540560484
2002-06-06,0.56687784,0.9992450231007934
2002-06-07,0.3792217,0.9515188863474131
2002-06-08,0.3039638,0.9092675827350616
2002-06-09,0.400724,1.2862046592020393
2002-06-10,2.3740451,2.116528774177134
2002-06-11,2.86762,2.730966423769295
2002-06-12,1.5882353,1.9700460714416503
2002-06-13,1.0350407,1.547167704801619
2002-06-14,1.1278914,1.2130771954759358
2002-06-15,0.90602714,1.1570328779956103
2002-06-16,0.34110406,1.0151961706918478
2002-06-17,0.23652488,1.1593133279898167
2002-06-18,1.3565973,2.180969759782195
2002-06-19,2.8246155,3.4716778894628884
2002-06-20,2.333973,2.2366689754567743
2002-06-21,1.7827331,1.687482471336037
2002-06-22,1.6468779,1.7219761317968965
2002-06-23,1.652742,1.8072539032183288
2002-06-24,1.4953846,1.619055283415556
2002-06-25,2.019258,3.164584482673585
2002-06-26,2.2127783,3.85406849149555
2002-06-27,1.6283077,2.9022795992595554
2002-06-28,1.5608687,2.5066680512995125
2002-06-29,1.7504796,2.7564680851474406
2002-06-30,1.3605068,2.026617549124658
2002-07-01,0.910914,1.6182400663715004
2002-07-02,0.76235294,1.3845207787216305
2002-07-03,0.48966515,1.279706657870233
2002-07-04,0.33523983,1.1720676649887563
2002-07-05,0.19449773,1.143109051797986
2002-07-06,0.21111313,1.0165907380123735
2002-07-07,0.13292308,1.0199017733913065
2002-07-08,0.10946606,0.9866891971835494
2002-07-09,0.12119457,1.0675256877262593
2002-07-10,0.16908598,1.0108701934645177
2002-07-11,0.18081447,0.9892148191522956
2002-07-12,0.11826244,0.8745842443962097
2002-07-13,0.124126695,0.8791993573294878
2002-07-14,0.1202172,0.8558559645324946
2002-07-15,0.19547512,0.8907711238967777
2002-07-16,0.4124525,0.8100817635104061
2002-07-17,0.14171946,0.8138207035511733
2002-07-18,0.10457919,0.7555710520226357
2002-07-19,0.42515838,0.7664499178169968
2002-07-20,0.016615385,0.7999918174360992
2002-07-21,0.05082353,1.2100362808148264
2002-07-22,0.90602714,1.494662467699647
2002-07-23,0.47402716,1.353301000240922
2002-07-24,1.0321085,1.5616068236916065
2002-07-25,3.1217375,2.1705871716920733
2002-07-26,0.9441448,1.3840509331994653
2002-07-27,0.3674932,1.0739845802172423
2002-07-28,0.1681086,0.9491292013150454
2002-07-29,0.1837466,0.9187540389380455
2002-07-30,0.29419005,0.842138201468587
2002-07-31,0.41733935,0.8418617424213886
2002-08-01,0.34305882,0.7899915519795417
2002-08-02,0.34696832,0.8164501662352086
2002-08-03,0.7007783,0.8048432017111777
2002-08-04,0.5395113,0.8167687010008098
2002-08-05,0.48771042,0.7377656059442756
2002-08-06,0.45936653,0.767320156954348
2002-08-07,0.44079638,0.7419320460726619
2002-08-08,0.45350227,0.7488393416523933
2002-08-09,0.23359276,0.7327235323556662
2002-08-10,0.24923077,0.8385066084529758
2002-08-11,0.31276017,1.030333989251852
2002-08-12,0.7486697,1.0809354349541664
2002-08-13,0.30591854,0.8637304622032047
2002-08-14,0.14074208,0.798875597175777
2002-08-15,0.17397285,0.7455030878140332
2002-08-16,0.19156562,0.8292583116047978
2002-08-17,0.18570136,1.250526472867489
2002-08-18,0.84640723,1.3040146904548406
2002-08-19,0.53364706,0.9480488533018232
2002-08-20,0.47500452,0.8033713607155084
2002-08-21,0.3753122,0.7620563766956927
2002-08-22,0.39388236,0.7478339747270941
2002-08-23,0.624543,0.7905280173891782
2002-08-24,0.7076199,0.8148736753758192
2002-08-25,0.7066425,0.7555156253551245
2002-08-26,0.6548416,1.3040751068710088
2002-08-27,1.8824253,2.6748268964902757
2002-08-28,0.89038914,0.8388022173463703
2002-08-29,0.8786606,0.8082489074565173
2002-08-30,0.817086,0.875787717828989
2002-08-31,1.0760905,0.891671166667998
2002-09-01,0.8776833,0.7672498958989382
2002-09-02,0.81317645,0.7360015275070073
2002-09-03,0.6724344,0.7558314629592897
2002-09-04,0.73694116,1.1668804841148854
2002-09-05,2.0974479,1.5477167120119333
2002-09-06,1.3106606,1.0334157659087182
2002-09-07,1.1562353,0.8808992433245779
2002-09-08,1.1953303,0.8471933562901617
2002-09-09,1.1122534,0.8058322508097888
2002-09-10,1.0281991,0.7558878336333037
2002-09-11,1.0457919,0.7312566811086536
2002-09-12,0.9607602,0.7027146445016861
2002-09-13,0.9304615,1.0132035078228712
2002-09-14,2.508923,1.393259446916461
2002-09-15,1.5589141,0.9843347101079225
2002-09-16,1.009629,0.8314818514927029
2002-09-17,1.103457,0.788340484606445
2002-09-18,1.0428597,0.7427093679985406
2002-09-19,1.040905,0.7263254608550667
2002-09-20,1.0213574,0.7162993026487232
2002-09-21,0.91677827,0.7091543871464729
2002-09-22,1.1054118,0.748617230408132
2002-09-23,1.1718733,0.7925291763166786
2002-09-24,1.1337557,0.7156553553558589
2002-09-25,0.97542083,0.7649891351832152
2002-09-26,1.1083438,1.003664322113812
2002-09-27,1.2451764,1.8811345492754579
2002-09-28,2.2323258,2.7719681324883103
2002-09-29,2.1560905,1.635566226862669
2002-09-30,1.5471855,1.223585471288979
2002-10-01,1.4670408,1.075604765091896
2002-10-02,1.249086,1.0109453094105125
2002-10-03,1.2481086,0.9847786628803015
2002-10-04,1.0702262,0.9884335863423348
2002-10-05,1.2784072,0.9823393500775099
2002-10-06,1.2842715,1.0011188760085106
2002-10-07,1.225629,0.9163408886011839
2002-10-08,1.0975927,1.0010970290008783
2002-10-09,1.6019186,1.3506763924474716
2002-10-10,1.673267,1.5541857188583017
2002-10-11,1.6322172,1.7192464695655107
2002-10-12,2.1551132,1.8078101927645207
2002-10-13,2.1658642,1.5231432787420154
2002-10-14,1.771982,1.3515785929478408
2002-10-15,1.5256833,1.2523671506895424
2002-10-16,1.5247059,1.790464882427156
2002-10-17,3.2859366,3.3663415981574656
2002-10-18,3.0728688,3.149903832976997
2002-10-19,2.812887,2.0869013998082875
2002-10-20,3.2097013,1.7193590760554671
2002-10-21,2.9604707,1.7233634167815446
2002-10-22,2.2186425,1.4865645102039575
2002-10-23,1.8638552,1.406364414902091
2002-10-24,1.4719276,1.2722411847313047
2002-10-25,1.3556199,1.1777522024314404
2002-10-26,1.3908055,1.1521671987649202
2002-10-27,1.2178099,1.0922415311200022
2002-10-28,1.3722353,1.0362831182314158
2002-10-29,1.3780996,1.0175251695919036
2002-10-30,1.1923982,1.0055848359143733
2002-10-31,1.0066968,0.9665335794878602
2002-11-01,0.910914,0.9405128493913413
2002-11-02,1.5217738,1.0793872642898559
2002-11-03,1.7113847,1.6495528969217539
2002-11-04,2.1150408,1.6819482332143783
2002-11-05,1.5061357,1.3295230947365761
2002-11-06,1.5677104,1.1825241553022265
2002-11-07,1.142552,1.1585053932816387
2002-11-08,1.0369955,1.1351354334445
2002-11-09,1.3145702,1.0808817614415884
2002-11-10,1.0360181,1.0725603441209197
2002-11-11,1.3262986,1.089015321468234
2002-11-12,1.0321085,1.1493189962884187
2002-11-13,1.3067511,1.1800307644126415
2002-11-14,1.0438371,1.1906129424490333
2002-11-15,1.15819,1.5221453290106655
2002-11-16,1.7944615,2.4007797859061957
2002-11-17,2.4268236,2.8382255214625003
2002-11-18,2.0495565,2.480250433897674
2002-11-19,1.8179185,2.1543899081199767
2002-11-20,1.7944615,2.0519518516356943
2002-11-21,1.8130317,1.9753505788379908
2002-11-22,1.7309321,1.9096926339929698
2002-11-23,2.037828,2.443226498864591
2002-11-24,6.136941,4.322801434568465
2002-11-25,4.2955656,2.944073734008491
2002-11-26,3.0973032,2.242078941865265
2002-11-27,3.3973575,2.122045548178494
2002-11-28,3.6915474,2.685232005878389
2002-11-29,3.6602714,3.243282798487842
2002-11-30,2.953629,2.562061543725312
2002-12-01,2.9233303,2.031249789033055
2002-12-02,2.8050678,2.5249792151471375
2002-12-03,3.1842897,3.3417599385451675
2002-12-04,3.0142262,3.2667534973046184
2002-12-05,2.565611,2.7111490301176904
2002-12-06,2.1218824,2.5797694874177575
2002-12-07,2.5186968,2.3568841578243376
2002-12-08,2.4688506,2.2739008616365792
2002-12-09,3.0064073,2.2924969805899265
2002-12-10,2.8295023,2.3507108947294353
2002-12-11,2.5304253,2.2284577371807694
2002-12-12,2.950697,2.533100637947321
2002-12-13,2.9741538,2.322259617604792
2002-12-14,3.1012127,2.2127865549467804
2002-12-15,2.818751,1.960200757909596
2002-12-16,2.7561991,1.8848581154960393
2002-12-17,2.7434933,1.8410636309680344
2002-12-18,2.721991,1.8396551732661128
2002-12-19,2.4082534,1.9329401427009105
2002-12-20,2.3808868,1.889041412883401
2002-12-21,2.3593845,2.0001682400759457
2002-12-22,2.9731765,2.267794218429148
2002-12-23,3.721846,2.497943678060293
2002-12-24,3.1520362,2.0553454201545716
2002-12-25,3.2028596,2.022323668118417
2002-12-26,3.3172126,2.325935444067955
2002-12-27,3.7628958,2.5152152210323813
2002-12-28,4.5956197,3.7847878542676567
2002-12-29,4.6669683,4.066392276337564
2002-12-30,4.1450496,3.181398047633827
2002-12-31,4.6513305,4.0586508835837245
2003-01-01,5.1595654,4.582486834795773
2003-01-02,4.4851766,3.7818430934117435
2003-01-03,3.5390768,3.280217187761247
2003-01-04,7.6293936,4.610217700100839
2003-01-05,15.397574,5.611676843053341
2003-01-06,7.4759455,4.574625957790316
2003-01-07,4.8341,3.5735086800498364
2003-01-08,4.3522534,3.029708339887917
2003-01-09,3.7628958,2.755976257759571
2003-01-10,3.1060996,2.684509436329663
2003-01-11,3.2908235,2.4683605371389987
2003-01-12,3.211656,2.3921143456443548
2003-01-13,3.416905,2.554039376465976
2003-01-14,3.3162353,2.5707647442472576
2003-01-15,3.2595475,2.222320616049111
2003-01-16,3.0484345,2.7650183566159607
2003-01-17,4.7295203,3.8688964062065483
2003-01-18,5.030552,3.8032356293420193
2003-01-19,4.8966517,3.8938486558001637
2003-01-20,6.2649775,4.568546825629532
2003-01-21,5.2680545,3.4681699612991213
2003-01-22,4.238878,2.8174294627838137
2003-01-23,3.974009,2.6887210539121034
2003-01-24,3.8352218,2.928589869636238
2003-01-25,3.908525,2.8833563146240113
2003-01-26,3.8635657,2.4918298873750566
2003-01-27,3.7521448,2.5476189185254574
2003-01-28,3.9290497,2.91853053634423
2003-01-29,3.4589322,2.7056038010631798
2003-01-30,4.1059546,2.892014202833831
2003-01-31,5.3814297,4.298801552677929
2003-02-01,4.84876,3.624179712517202
2003-02-02,4.2691765,2.8929733134405016
2003-02-03,3.8342443,2.834825210040033
2003-02-04,4.523294,2.974033803240478
2003-02-05,6.3803077,2.639306628957808
2003-02-06,9.969231,4.46024959049958
2003-02-07,24.093285,11.418638443321228
2003-02-08,20.010788,7.709871008107185
2003-02-09,19.196634,7.150115070037842
2003-02-10,14.064434,5.241491435951232
2003-02-11,12.37162,5.360872116570473
2003-02-12,30.26248,11.179851189332961
2003-02-13,30.343601,9.617717859700203
2003-02-14,19.037321,6.8642796108231545
2003-02-15,14.128942,5.4899744458699224
2003-02-16,10.6211405,4.5228881979749795
2003-02-17,8.0721445,4.097894043046415
2003-02-18,7.1524343,3.7876352475957273
2003-02-19,6.246407,3.3980855699632766
2003-02-20,5.603294,3.5617571476728322
2003-02-21,5.803656,3.4939478120083214
2003-02-22,6.446769,3.987390799577892
2003-02-23,6.411584,4.067360827009261
2003-02-24,6.71457,3.2727028960003257
2003-02-25,5.81343,3.04174604109329
2003-02-26,5.32181,2.8927100704843403
2003-02-27,5.1722717,2.880410474903524
2003-02-28,4.900561,2.7297560725748538
2003-03-01,4.8771043,2.846603444315255
2003-03-02,5.484054,3.226559858151853
2003-03-03,6.131077,3.281673115504444
2003-03-04,6.3089595,3.3668028127630354
2003-03-05,6.4682713,3.2167524397379754
2003-03-06,5.4371405,2.9318251147788166
2003-03-07,4.958226,2.6203824003157616
2003-03-08,4.8497376,2.714091498386383
2003-03-09,5.6658463,3.279986041026175
2003-03-10,5.4107513,3.085369121012032
2003-03-11,5.348199,2.7899430951629283
2003-03-12,6.037249,4.08815486281687
2003-03-13,9.762027,8.287022558574677
2003-03-14,6.4780455,4.761241478688181
2003-03-15,5.089195,3.7396308986402156
2003-03-16,5.1566334,4.4676468254541755
2003-03-17,5.431276,4.497288629636705
2003-03-18,4.670878,3.47809929140991
2003-03-19,4.304362,2.9898955399299263
2003-03-20,4.098136,3.094942965245545
2003-03-21,3.4511132,3.214390805184543
2003-03-22,3.2722533,2.8708147836623787
2003-03-23,2.894009,2.557641435563862
2003-03-24,2.6662805,2.395564959127605
2003-03-25,2.6447783,2.3706106866629124
2003-03-26,2.592,2.334095571134746
2003-03-27,2.9008508,2.6704988963918685
2003-03-28,4.4089413,4.5109821182476875
2003-03-29,3.9182987,4.359779517857135
2003-03-30,3.625086,3.0005495973185896
2003-03-31,3.2986426,2.671060849977076
2003-04-01,4.0199456,5.177104258716822
2003-04-02,4.150914,6.529055889120102
2003-04-03,5.589611,6.427506142754793
2003-04-04,4.9543166,4.139424395406902
2003-04-05,4.246697,3.1202647259559035
2003-04-06,3.4931402,3.0378623983414768
2003-04-07,3.8244705,3.6511346044771074
2003-04-08,3.468706,2.7130362339745164
2003-04-09,3.2351131,2.2663380209698083
2003-04-10,2.2567601,2.1477141638495327
2003-04-11,1.7338643,2.007076344804108
2003-04-12,1.4729049,1.9173637656913995
2003-04-13,1.9224977,1.8451803084679246
2003-04-14,2.222552,3.128703874373257
2003-04-15,4.161665,5.592317157697439
2003-04-16,3.1315112,3.033437165573299
2003-04-17,2.250896,2.7139012136470675
2003-04-18,3.529303,4.5631387472340466
2003-04-19,4.030697,5.042320223994196
2003-04-20,2.8852127,3.352479806672871
2003-04-21,3.16181,3.346221852708876
2003-04-22,3.3553302,4.790643774935186
2003-04-23,2.7669501,3.699440765797317
2003-04-24,2.23819,2.6672699895786645
2003-04-25,1.3370497,2.2981920369622113
2003-04-26,1.4377195,2.018047453519583
2003-04-27,1.1748054,1.8333413880603908
2003-04-28,0.51019007,1.7072391788553298
2003-04-29,0.9402353,1.5913424890921115
2003-04-30,0.5913122,1.5307415870816707
2003-05-01,0.824905,1.4583442449563147
2003-05-02,0.7731041,1.510104660927713
2003-05-03,1.0428597,1.469439423097849
2003-05-04,0.7056652,1.3984188470275403
2003-05-05,0.5238733,1.2791549534984827
2003-05-06,0.42124888,1.2480461632108688
2003-05-07,0.7046878,2.6189770443494917
2003-05-08,5.2924886,10.788687260581018
2003-05-09,9.554824,9.978464280640601
2003-05-10,3.9202533,4.485633385922968
2003-05-11,2.5382442,2.9120365807545783
2003-05-12,1.704543,2.375402868244469
2003-05-13,1.3399819,1.9625108766795991
2003-05-14,1.4367421,1.7985184716172218
2003-05-15,1.6791313,1.7412455971027612
2003-05-16,1.5501176,1.8529435482293963
2003-05-17,1.2080362,1.5143609165319205
2003-05-18,0.9793303,1.4491420695686936
2003-05-19,0.8239276,1.2855673199546933
2003-05-20,1.1689411,1.3740269327222705
2003-05-21,1.5589141,1.4482002207952143
2003-05-22,1.0184253,1.3514507474957704
2003-05-23,0.80535746,1.1651521430666447
2003-05-24,0.8522715,1.2358431260094642
2003-05-25,1.0487239,1.3006971818884612
2003-05-26,1.5071131,1.4551436583381891
2003-05-27,1.8130317,1.5946357232055663
2003-05-28,1.4377195,1.7102523127536475
2003-05-29,0.66168326,1.2869662027335167
2003-05-30,0.9685792,1.253154586970806
2003-05-31,1.1542805,2.5695096201729775
2003-06-01,4.3190227,6.214719525010347
2003-06-02,2.768905,4.854807087770403
2003-06-03,1.774914,2.792239053835392
2003-06-04,1.7983711,2.6690145135955214
2003-06-05,2.5489955,3.556528700228989
2003-06-06,1.6996561,2.5584327827292084
2003-06-07,1.6771765,2.0135279549592138
2003-06-08,1.9479095,2.0857432386876344
2003-06-09,1.9821177,2.196565421495974
2003-06-10,1.4064435,2.676854757315993
2003-06-11,2.626208,5.771473948359967
2003-06-12,3.729665,5.942268459706067
2003-06-13,4.436308,7.843361619063139
2003-06-14,4.0287423,8.099514277241468
2003-06-15,5.395113,7.727215913870334
2003-06-16,5.1116743,5.144292210982323
2003-06-17,4.5242715,6.027349877774954
2003-06-18,15.212851,14.057047072407721
2003-06-19,17.806805,17.15862089421463
2003-06-20,24.191023,15.239261478747844
2003-06-21,33.105663,22.25559574328804
2003-06-22,16.026028,10.405102355464457
2003-06-23,9.10523,6.314110463362217
2003-06-24,5.9629683,4.456034736323416
2003-06-25,5.376543,6.179166082392216
2003-06-26,13.554244,13.913969131411076
2003-06-27,11.851656,11.54090616554165
2003-06-28,8.479711,8.064109717934608
2003-06-29,5.967855,5.736312133582354
2003-06-30,5.1253576,4.857513149839223
2003-07-01,4.2173758,4.731972961648404
2003-07-02,4.0199456,3.7983570037364363
2003-07-03,3.9104795,3.411011176713407
2003-07-04,3.182335,2.925295556658208
2003-07-05,2.5675657,2.571286914701283
2003-07-06,2.7180815,2.798752833561599
2003-07-07,4.3659368,3.898817366597712
2003-07-08,3.542009,2.9546131620361207
2003-07-09,2.8275476,2.3261408329113125
2003-07-10,2.4629865,2.0012000391833187
2003-07-11,1.3693032,1.9020951348017454
2003-07-12,1.6771765,1.8539889680020214
2003-07-13,2.7855203,2.184982731424868
2003-07-14,2.543131,2.202576854904711
2003-07-15,2.1463168,2.504128269233227
2003-07-16,3.5918553,5.256269722891807
2003-07-17,11.58581,11.672484489039421
2003-07-18,10.632869,6.941264150260925
2003-07-19,6.058751,4.631716504191696
2003-07-20,6.8484707,5.386802087184668
2003-07-21,4.6640363,3.9811938014623522
2003-07-22,5.28467,4.35974634277147
2003-07-23,5.839819,4.91592584477657
2003-07-24,4.2691765,3.37951642262429
2003-07-25,6.826968,3.4938218545692563
2003-07-26,8.390769,5.22130857692504
2003-07-27,5.287602,4.732978463431776
2003-07-28,4.090317,3.3711962190262676
2003-07-29,3.357285,2.695227011870146
2003-07-30,2.8490498,2.3458514189700486
2003-07-31,2.4668958,2.124031737860024
2003-08-01,2.1091764,2.0849847968918085
2003-08-02,3.2448869,2.731572745660126
