date,obs,pred
2001-10-15,1.2792891,1.5915766027047633
2001-10-16,1.1586994,1.330586450632751
2001-10-17,1.2510612,1.9525224787333606
2001-10-18,2.7306554,7.230402553370237
2001-10-19,6.7541494,6.989555207477093
2001-10-20,3.9882655,3.9057115809444785
2001-10-21,2.6398745,2.637036293318987
2001-10-22,2.1787434,2.7613655908830763
2001-10-23,2.1877763,4.907368560688317
2001-10-24,3.332249,6.65660842945838
2001-10-25,3.8218338,4.011052457424343
2001-10-26,3.0011919,2.922231041834533
2001-10-27,2.3368196,2.3816810509192345
2001-10-28,2.0633476,2.081547399499595
2001-10-29,1.9497585,3.3518098317721488
2001-10-30,5.5669966,5.427912221793413
2001-10-31,4.0650454,3.798099155103147
2001-11-01,2.7207193,2.702296271994114
2001-11-02,2.2663627,2.2561583942777514
2001-11-03,1.9262729,1.9856193467155099
2001-11-04,1.7286775,2.1544156660116913
2001-11-05,2.5195107,3.3340854353949427
2001-11-06,2.0644767,3.3144886695488096
2001-11-07,4.304644,6.287508360118151
2001-11-08,6.073744,5.78833929881978
2001-11-09,3.943101,4.023205866855323
2001-11-10,2.6064527,2.701292253649533
2001-11-11,2.0723805,2.6752566891651153
2001-11-12,1.7806169,2.1757142058659196
2001-11-13,1.5398892,2.0374001262557506
2001-11-14,1.3915232,1.8795654756100177
2001-11-15,1.5927318,2.0857712891665696
2001-11-16,1.8047799,1.9952100482079982
2001-11-17,1.6491877,1.7973863381044268
2001-11-18,1.3980721,1.6080472235884071
2001-11-19,1.2478997,1.564331900748551
2001-11-20,1.491563,1.493478009254992
2001-11-21,1.7733905,1.399901476668954
2001-11-22,1.7020303,1.2872537201426029
2001-11-23,1.6162175,1.2470239390265943
2001-11-24,1.5665363,1.1865520961908698
2001-11-25,1.5292755,1.1697185722360015
2001-11-26,1.5446315,1.1162172734156848
2001-11-27,1.6024423,1.1385834846243859
2001-11-28,1.6351867,1.1375975372614264
2001-11-29,1.6024423,1.1386951471078397
2001-11-30,1.6302185,1.3654994522678852
2001-12-01,2.5366733,3.3164470784675477
2001-12-02,2.9788353,2.478353789975822
2001-12-03,2.4379885,1.8715326545630098
2001-12-04,2.0071175,1.6589912087931038
2001-12-05,2.1234167,2.349237705153048
2001-12-06,2.562417,2.0543818592315315
2001-12-07,2.5669336,2.010922766728103
2001-12-08,2.7525604,1.866110685786128
2001-12-09,2.4761527,1.7645370695421099
2001-12-10,2.1399016,1.526027218607545
2001-12-11,2.0127633,1.536888552852571
2001-12-12,1.9558557,1.4185357604566216
2001-12-13,1.9154334,1.8566885568833946
2001-12-14,3.0081923,3.7906261299121975
2001-12-15,6.3081484,5.462341487524986
2001-12-16,4.652186,4.083724775158107
2001-12-17,3.4849055,3.095204320188701
2001-12-18,2.9137983,2.5326115077208877
2001-12-19,2.170162,2.160681037169635
2001-12-20,1.6814804,1.9773347456484438
2001-12-21,1.5751176,1.7907345985707641
2001-12-22,1.698643,1.7786602159698606
2001-12-23,1.8485897,2.1515531685795786
2001-12-24,1.8804307,2.2417277714462878
2001-12-25,2.1080606,1.9505384467809797
2001-12-26,2.229102,1.836339822428882
2001-12-27,2.311979,1.899350098750174
2001-12-28,2.2485228,1.785285253605306
2001-12-29,2.1676779,1.652208522071719
2001-12-30,2.1263523,1.5858362340203525
2001-12-31,2.4596674,1.7236947630639672
2002-01-01,2.3045268,1.614587300638616
2002-01-02,2.106254,1.6579706029056906
2002-01-03,2.2345216,2.2109527548863888
2002-01-04,2.1342561,2.233767099467695
2002-01-05,1.9687277,2.0796897295604944
2002-01-06,2.2492,2.4476681843175294
2002-01-07,2.2589107,2.4619221430749296
2002-01-08,2.3219154,2.197167697644651
2002-01-09,2.844922,2.3709157356213333
2002-01-10,2.8160167,2.2961896643120645
2002-01-11,2.6753287,1.8716111419607997
2002-01-12,2.5658045,1.8875746964944602
2002-01-13,2.5599332,1.859450854768157
2002-01-14,2.5770957,1.7405986829323172
2002-01-15,2.5721276,1.6239152986072303
2002-01-16,2.8426638,2.15784524163574
2002-01-17,5.163676,5.2712497575078014
2002-01-18,9.366248,5.0690921135506635
2002-01-19,6.3833475,3.3882169259848
2002-01-20,4.4923034,2.6282573025606872
2002-01-21,3.3667998,2.8056691646321417
2002-01-22,4.051496,6.335412104952097
2002-01-23,8.111799,6.951149246924162
2002-01-24,6.672853,4.897034386645973
2002-01-25,4.758323,4.002678580313742
2002-01-26,3.8848386,3.198221861807525
2002-01-27,3.4819696,3.5012743813332916
2002-01-28,6.354668,7.975187541980743
2002-01-29,10.852617,7.019788768878699
2002-01-30,8.082668,4.810018024962842
2002-01-31,5.6805854,3.975155666155398
2002-02-01,4.4907227,3.3194225869638325
2002-02-02,3.7850246,3.07556359061116
2002-02-03,3.2048845,2.7213863760644794
2002-02-04,2.7891438,2.403471553019404
2002-02-05,2.6317449,2.2618951217942236
2002-02-06,2.464184,2.12363525512892
2002-02-07,2.1353853,2.049029342361629
2002-02-08,2.0236027,1.9146252028272748
2002-02-09,1.886528,1.8928297109784484
2002-02-10,2.0080209,1.8025570662935375
2002-02-11,2.0256352,1.8472308254497052
2002-02-12,2.081865,2.2604992058929803
2002-02-13,2.0778003,2.4143879093577265
2002-02-14,2.0224736,2.1750664825470447
2002-02-15,1.9915358,1.9761017382979393
2002-02-16,2.0484433,2.025012198637903
2002-02-17,2.151193,1.8724785490786433
2002-02-18,2.1554835,1.9293937799866796
2002-02-19,2.4802175,2.0654444017196893
2002-02-20,2.5387056,2.0341256374142764
2002-02-21,2.4942186,1.940059435169518
2002-02-22,2.3420136,1.8762661728833319
2002-02-23,2.7807882,2.346531103651941
2002-02-24,3.7719269,2.3073390553984643
2002-02-25,3.561911,2.0656317195814253
2002-02-26,3.0540345,1.873529093457997
2002-02-27,2.4971542,1.7889527188680172
2002-02-28,2.1904862,1.9132228137385845
2002-03-01,2.3817585,2.771714464455247
2002-03-02,3.0375495,2.5184441278455854
2002-03-03,2.9126692,2.0524749660962223
2002-03-04,2.4653132,1.8824802979739905
2002-03-05,2.2641046,1.7674594439581037
2002-03-06,2.554965,3.17209526812464
2002-03-07,13.392451,10.494262960489273
2002-03-08,13.352029,7.533745287466526
2002-03-09,7.4020367,5.033743250627458
2002-03-10,4.799649,3.7598919753480553
2002-03-11,3.904711,3.261037403073132
2002-03-12,4.1519876,4.327195919696272
2002-03-13,4.530693,3.6431024577204587
2002-03-14,3.4198682,2.796067809351981
2002-03-15,3.1154585,2.6674906173841357
2002-03-16,4.1596656,4.18436881471318
2002-03-17,5.623452,3.6820842622399925
2002-03-18,5.167741,2.7741386731539963
2002-03-19,4.560276,2.5559117459349037
2002-03-20,4.163956,2.2661796975935102
2002-03-21,3.5727506,2.1623664933510423
2002-03-22,3.4399664,2.0167501188688277
2002-03-23,3.375381,1.9894556542841197
2002-03-24,3.209401,1.9461014813605546
2002-03-25,2.8013382,1.8017183839449884
2002-03-26,2.5346408,1.674453765590012
2002-03-27,2.4224067,2.474786524260461
2002-03-28,10.424005,10.745491680749893
2002-03-29,13.152402,6.745972400455475
2002-03-30,7.566436,4.454830993174493
2002-03-31,9.571747,7.364899744974136
2002-04-01,7.7547727,5.146744470160007
2002-04-02,5.7456226,3.5545470957219005
2002-04-03,4.773453,3.086707722232759
2002-04-04,4.254737,2.519787718814969
2002-04-05,3.5332315,2.2770179711082577
2002-04-06,3.2775996,1.9932457055341004
2002-04-07,3.0867789,1.7997835751888156
2002-04-08,3.4410956,2.268152131751716
2002-04-09,3.4029315,2.0832615804502965
2002-04-10,3.0538087,1.8498879340384602
2002-04-11,2.7295263,1.7171495614070296
2002-04-12,2.483153,1.6273954460082054
2002-04-13,2.2817187,1.6240780722998978
2002-04-14,2.2844286,1.580814658858657
2002-04-15,2.180324,1.3698637291876077
2002-04-16,1.964437,2.4441862837616206
2002-04-17,8.789043,7.528937866922855
2002-04-18,8.678842,8.4937254589839
2002-04-19,6.3542166,4.484013740480602
2002-04-20,4.7093196,2.9844119410142302
2002-04-21,3.675952,2.384357174496114
2002-04-22,3.5350382,3.240737756956756
2002-04-23,4.2224445,3.5701353402417304
2002-04-24,3.9503272,2.5962397037271856
2002-04-25,3.636207,2.8459380545889736
2002-04-26,3.700115,2.747789428794563
2002-04-27,2.928025,2.2425997637385726
2002-04-28,2.5466094,1.9137314983854292
2002-04-29,2.1929703,1.6452633313738108
2002-04-30,1.793037,1.4659332480890155
2002-05-01,1.8068123,1.7621786715824008
2002-05-02,4.0243974,3.818327865873754
2002-05-03,6.2304654,3.376069180592835
2002-05-04,4.2289934,2.369712936478913
2002-05-05,3.8952262,3.0270502872926595
2002-05-06,9.1907835,5.820997608352423
2002-05-07,7.133081,4.039461119398296
2002-05-08,5.1081233,3.497938262353003
2002-05-09,5.126189,4.417122518568933
2002-05-10,5.997867,3.4743912338675855
2002-05-11,5.365788,3.9840433525195715
2002-05-12,10.441167,7.095940964297294
2002-05-13,9.120552,4.667701762355745
2002-05-14,6.092036,3.134684560141623
2002-05-15,4.689673,2.5620836604490878
2002-05-16,3.9677157,4.705548331626833
2002-05-17,12.297886,11.18371352450943
2002-05-18,11.222741,7.977882545687676
2002-05-19,7.7344484,5.370021967026234
2002-05-20,5.7131042,3.957950203638494
2002-05-21,4.652638,3.1664482212259175
2002-05-22,3.7211165,2.6806897163038848
2002-05-23,3.10078,2.2895216069517135
2002-05-24,2.712138,1.9961574261624215
2002-05-25,2.3826618,1.8121983395629524
2002-05-26,2.1622581,1.675420023674488
2002-05-27,1.9624046,1.5275686463682652
2002-05-28,1.795747,1.439975496712029
2002-05-29,1.7738421,1.4036065673336984
2002-05-30,1.6426388,1.3107863188143372
2002-05-31,1.5753435,1.2682794591559172
2002-06-01,1.7429043,1.2278838026115895
2002-06-02,1.7720356,1.1762111792449355
2002-06-03,1.6658986,1.1388376920897365
2002-06-04,1.4479791,1.1488569725344182
2002-06-05,1.5715045,1.1035844435394406
2002-06-06,1.551632,1.00440347920537
2002-06-07,1.3244537,0.9552911363319159
2002-06-08,1.1530539,0.8996795784040093
2002-06-09,1.0317867,0.8748741892505885
2002-06-10,0.99452585,0.8234247559927701
2002-06-11,1.0692734,0.8405053399351836
2002-06-12,1.5581808,1.2741595408027173
2002-06-13,3.0998766,1.9979722112346887
2002-06-14,1.495402,1.4389117362416386
2002-06-15,0.47287402,1.2171418177601099
2002-06-16,0.35025197,1.0090703776382208
2002-06-17,0.23372713,0.9234179704933168
2002-06-18,0.1375264,0.875241947212398
2002-06-19,0.13323575,0.8755474007450341
2002-06-20,0.13052587,0.9109341587864161
2002-06-21,0.16236696,1.2128894730399846
2002-06-22,0.21272556,0.9520194795099497
2002-06-23,0.24479248,0.8659096337854861
2002-06-24,0.184046,0.7967349950020313
2002-06-25,0.09732985,1.4079027409271598
2002-06-26,1.3007423,2.8401831212328075
2002-06-27,3.1565583,2.000657640018523
2002-06-28,2.0859299,1.3260237974894047
2002-06-29,1.5613424,1.088921729966402
2002-06-30,1.3106785,1.0400344652147888
2002-07-01,1.2887737,1.519999197655976
2002-07-02,2.744205,2.4078102069054843
2002-07-03,3.1906576,3.3023972948308584
2002-07-04,3.1253946,2.506302990499139
2002-07-05,2.4420533,1.6973585999374985
2002-07-06,1.9262729,1.350063732227266
2002-07-07,1.9633079,1.2279040313223601
2002-07-08,2.3571436,1.104964041613996
2002-07-09,1.9380157,1.2513779667328597
2002-07-10,1.6092169,2.0215876127625108
2002-07-11,2.1358368,2.7573093297993543
2002-07-12,2.4912827,1.913954823352337
2002-07-13,2.4158578,1.4461227321990728
2002-07-14,2.2424254,1.3339982249913216
2002-07-15,2.2869127,1.3771205768894552
2002-07-16,2.3948562,1.456578008789897
2002-07-17,2.5834186,4.199334284657419
2002-07-18,7.052462,7.053330129065514
2002-07-19,10.669474,6.197125401530505
2002-07-20,8.066183,6.296334011769295
2002-07-21,8.327686,6.172562352332115
2002-07-22,8.329493,3.985058833800256
2002-07-23,5.003567,2.6724129370049834
2002-07-24,2.9980304,2.0877079859357477
2002-07-25,2.2004223,1.6872302193127275
2002-07-26,1.9174658,1.4290185480940938
2002-07-27,1.563149,1.2208358500629664
2002-07-28,1.555471,1.0707566174105405
2002-07-29,1.4509147,1.0423263781450987
2002-07-30,1.2318661,0.997761449452877
2002-07-31,1.333035,0.9873265364308954
2002-08-01,1.5328887,0.9179134685764909
2002-08-02,1.661608,0.8925826723753214
2002-08-03,1.8278139,0.8135534148528576
2002-08-04,1.8863021,0.8109938086500168
2002-08-05,1.9601463,0.7908893021635413
2002-08-06,2.0640252,0.838167170686245
2002-08-07,2.250555,0.7728745563577415
2002-08-08,2.2988813,0.7348105958749054
2002-08-09,2.3878558,0.675835677636206
2002-08-10,2.2674918,0.6940358532907367
2002-08-11,2.0342164,0.8475037995714545
2002-08-12,1.6311218,1.8808087321739793
2002-08-13,2.1046734,2.6364427829449775
2002-08-14,2.4135995,1.9786609399265647
2002-08-15,1.9459195,1.4709625101608037
2002-08-16,1.6374449,1.5382631611784696
2002-08-17,1.4463984,1.3238643151856064
2002-08-18,1.2783858,1.14808491007334
2002-08-19,1.1559895,0.9547074705971479
2002-08-20,0.9757825,0.8615793410998582
2002-08-21,0.8373529,0.7775843396574258
2002-08-22,0.86941975,0.7599467918784617
2002-08-23,0.9868479,0.7170168824487924
2002-08-24,1.1675066,0.7290699574743509
2002-08-25,1.4533988,0.7124542293054463
2002-08-26,1.3730057,0.7210739526809453
2002-08-27,1.1340847,0.6809952126053571
2002-08-28,1.0575305,0.6770748884580136
2002-08-29,1.1257292,0.6680346776146293
2002-08-30,1.260094,0.6805606998980047
2002-08-31,1.3946848,0.6492836067367791
2002-09-01,1.5071448,0.6898216734049321
2002-09-02,3.512456,0.796721509194851
2002-09-03,3.2351449,0.7981750094927549
2002-09-04,2.488347,0.7007919729719756
2002-09-05,2.1796467,0.6218244804463984
2002-09-06,2.0696707,0.603344609150946
2002-09-07,2.2252629,0.5853774682444932
2002-09-08,2.0089242,0.6022494267498253
2002-09-09,1.6107976,0.595054613761008
2002-09-10,1.7036111,0.581884104752481
2002-09-11,1.8476864,0.5623770195240976
2002-09-12,1.7370329,0.5522610458419321
2002-09-13,1.7250643,0.5375081122188567
2002-09-14,1.6984172,0.5372509378759265
2002-09-15,1.5295013,0.5257778874171972
2002-09-16,1.3639728,0.5299285491511823
2002-09-17,1.2284788,0.9535625255675315
2002-09-18,1.409815,2.9667536250922084
2002-09-19,2.1875505,1.2189842487370968
2002-09-20,1.6110235,0.838957169270873
2002-09-21,1.1614093,0.6735768049334885
2002-09-22,1.0317867,0.6562955521802305
2002-09-23,0.94507056,0.6375090136294963
2002-09-24,0.8084475,0.636455367514491
2002-09-25,0.7544757,0.5755219054989813
2002-09-26,0.6291438,0.572715778740883
2002-09-27,0.5758495,0.553300531859398
2002-09-28,0.5952703,0.7733953782310485
2002-09-29,0.75583065,1.2713423556827306
2002-09-30,0.96403974,0.8676101940709353
2002-10-01,0.9744276,0.679168155448556
2002-10-02,0.92361736,0.632425403754771
2002-10-03,0.9439415,0.5986758227050899
2002-10-04,0.93219864,0.5844460035425425
2002-10-05,0.9109712,0.5634256758904459
2002-10-06,0.82809407,0.5524019725269675
2002-10-07,0.8028019,0.7144545790845154
2002-10-08,0.98549294,1.2317852466288806
2002-10-09,1.2025092,0.8932599296119212
2002-10-10,1.1243743,0.707093081518948
2002-10-11,0.89832515,0.6339596840376855
2002-10-12,0.80528593,0.6117009547122123
2002-10-13,0.93423104,0.5839201919205785
2002-10-14,1.0719832,0.5885549941323398
2002-10-15,1.1512473,0.5573698741760849
2002-10-16,1.2305112,0.5761530412750244
2002-10-17,1.3705217,0.6108589009118677
2002-10-18,1.2271239,0.5958138647052644
2002-10-19,1.0365291,0.5921333182095885
2002-10-20,0.95952326,0.708802542437136
2002-10-21,0.9066806,1.0549299438197612
2002-10-22,0.8757428,1.847029886922717
2002-10-23,1.108115,1.2149902920825482
2002-10-24,1.260094,0.9634090528222323
2002-10-25,0.9459739,0.8151789940503835
2002-10-26,0.6370476,0.7862059510459303
2002-10-27,0.6056581,0.7560511467582582
2002-10-28,1.1214386,0.8159808601453304
2002-10-29,1.241125,0.7773747702138425
2002-10-30,0.912552,0.8088449801338911
2002-10-31,0.5900763,0.7216240387558339
2002-11-01,0.41054678,0.7606578984910848
2002-11-02,0.44509774,0.9871632233059406
2002-11-03,0.6065614,1.1970355581187009
2002-11-04,0.87642026,1.414383615283847
2002-11-05,1.2553518,1.7726802044918537
2002-11-06,1.2031866,1.3621695367588997
2002-11-07,0.80370516,1.1293794212237596
2002-11-08,0.58262414,0.994665917272687
2002-11-09,0.8775494,1.3745783673778773
2002-11-10,1.449334,2.4405840898056628
2002-11-11,2.6306157,2.590443234084904
2002-11-12,1.9213047,1.7628327332306504
2002-11-13,1.5238557,1.5426602086096406
2002-11-14,1.2598683,1.394967559253931
2002-11-15,1.1555378,1.2237239705287217
2002-11-16,0.9353602,1.0316271433023811
2002-11-17,0.7519916,0.9671934400331974
2002-11-18,0.5618484,0.8461817858935594
2002-11-19,0.6022708,0.8437177940636278
2002-11-20,0.60678726,0.7964540856384634
2002-11-21,0.65375847,0.794706325027883
2002-11-22,0.7303126,0.7399554313142298
2002-11-23,0.67453426,0.7407242571815846
2002-11-24,0.68017983,0.7156095036114456
2002-11-25,0.8174804,0.7132315512313245
2002-11-26,1.0755965,0.7086523105451463
2002-11-27,1.5480188,0.8369113723216057
2002-11-28,1.8682363,0.8667309194427728
2002-11-29,1.6406064,0.8175557327078582
2002-11-30,1.2860638,0.761199893081665
2002-12-01,1.0460136,0.7470910416095258
2002-12-02,0.87732357,0.7269432456820013
2002-12-03,0.7829294,0.7151125516168477
2002-12-04,0.7052462,0.7296031862902641
2002-12-05,0.82651335,0.9433626701647044
2002-12-06,1.1880565,0.9773224949483275
2002-12-07,1.2223816,0.8761661295784713
2002-12-08,1.0408196,0.8275245762336849
2002-12-09,1.2126712,0.9169338595429064
2002-12-10,0.887034,1.3002289546631576
2002-12-11,1.4010079,2.0448761183242796
2002-12-12,1.8400084,1.9020220417268277
2002-12-13,1.6286378,1.7285472262036203
2002-12-14,1.3651019,1.5832259211825133
2002-12-15,1.4102666,1.5981969203076958
2002-12-16,1.412299,1.4302243141140938
2002-12-17,1.39062,1.4021028998330831
2002-12-18,2.1195776,2.3197055405828952
2002-12-19,3.066455,1.8591491772615314
2002-12-20,2.4111154,1.477089516937077
2002-12-21,1.7833267,1.500310593462944
2002-12-22,1.509403,2.62393901224345
2002-12-23,3.13917,4.202233193768919
2002-12-24,3.0287423,2.8112388029976487
2002-12-25,2.048895,1.9880869797133802
2002-12-26,2.1986158,2.1019899951720835
2002-12-27,2.5554166,2.993613576969564
2002-12-28,2.660876,3.179920272882998
2002-12-29,2.6145823,2.4516758964954017
2002-12-30,2.3027203,2.083852933095157
2002-12-31,2.3469818,1.8263730017741322
2003-01-01,2.1078348,1.6540852069989442
2003-01-02,1.4378171,1.567302149780035
2003-01-03,1.7666157,1.6274083923830986
2003-01-04,1.7289033,1.7567811121165156
2003-01-05,2.085704,3.307528914179146
2003-01-06,2.2744925,3.4109116514564155
2003-01-07,1.8465573,2.827501203018427
2003-01-08,1.6157658,2.2062862610277536
2003-01-09,1.5071448,2.036070290809691
2003-01-10,1.4339781,2.021063419437408
2003-01-11,1.3874584,1.9031839788734914
2003-01-12,1.3732315,1.9599531584897636
2003-01-13,1.4798201,1.7654398094747663
2003-01-14,1.6753832,1.8226486264051198
2003-01-15,1.927402,1.7448343052515387
2003-01-16,2.3962111,1.8548984508382678
2003-01-17,2.3201087,1.6182606996564866
2003-01-18,1.8512995,1.527303785115242
2003-01-19,1.7706807,1.751977872173071
2003-01-20,2.265911,1.8390731258282065
2003-01-21,2.8726983,2.3935118798424604
2003-01-22,4.1558266,3.249463613634765
2003-01-23,3.9708772,2.70862084584558
2003-01-24,3.3220868,3.244889767271459
2003-01-25,5.3136225,3.938782825892985
2003-01-26,5.204098,3.4797194762845636
2003-01-27,3.815285,2.8895123158857228
2003-01-28,3.631239,4.129681439151346
2003-01-29,7.683638,5.965260682084084
2003-01-30,8.481246,5.505327767628669
2003-01-31,5.2955565,4.228478192838848
2003-02-01,3.0779717,3.159518674064338
2003-02-02,2.599678,2.8357093395587802
2003-02-03,2.2600398,2.6812832266778948
2003-02-04,2.06809,2.370312785182297
2003-02-05,1.9906325,2.2810615555332303
2003-02-06,2.183034,2.468062905374527
2003-02-07,2.7177837,2.945592775329292
2003-02-08,2.622486,2.4418107588267923
2003-02-09,2.6439393,2.7795692728474735
2003-02-10,3.9661348,4.470806010644257
2003-02-11,5.8797617,4.215030955066979
2003-02-12,5.6153226,3.6283891723704933
2003-02-13,4.9715004,3.847919502853572
2003-02-14,4.8050685,3.215996695103586
2003-02-15,4.025075,2.6750289138818384
2003-02-16,3.2705991,2.362063112355828
2003-02-17,3.045679,2.544812117477
2003-02-18,2.9009264,2.4781544697456956
2003-02-19,2.9655118,2.0979781023939847
2003-02-20,2.8340826,2.0406526332315207
2003-02-21,2.9390905,2.156080488908112
2003-02-22,2.8024673,2.081840850663841
2003-02-23,2.7920794,2.110559955919087
2003-02-24,3.995266,3.5747957654871345
2003-02-25,5.0123744,3.1786161953286527
2003-02-26,4.2594795,2.490164120472133
2003-02-27,3.2062395,2.2745052955144045
2003-02-28,2.6739738,2.113092320791423
2003-03-01,2.3630152,1.9961787337377668
2003-03-02,2.341336,2.8680038020136953
2003-03-03,5.1679664,7.045531017056942
2003-03-04,7.8250036,6.787883052578449
2003-03-05,11.099894,7.50269988047266
2003-03-06,8.461148,5.36318250505662
2003-03-07,5.803659,4.686820321479261
2003-03-08,6.899354,8.950849549519777
2003-03-09,11.209192,8.428115388754367
2003-03-10,9.726662,5.947235012774467
2003-03-11,5.5283804,4.496463567953407
2003-03-12,3.4824214,3.6039288850228193
2003-03-13,2.6748772,3.117223137004435
2003-03-14,2.2304568,2.8088171566022635
2003-03-15,2.0007946,2.5079404372069836
2003-03-16,1.8510737,2.8585807291044594
2003-03-17,1.9628563,2.7481942727261184
2003-03-18,2.7923052,3.0146568304938675
2003-03-19,3.3351846,3.0584792306427357
2003-03-20,3.2918265,2.622493738287926
2003-03-21,3.087908,2.3358824405861496
2003-03-22,2.9819968,2.182062514738023
2003-03-23,2.4705071,2.0729364418987632
2003-03-24,2.369564,1.984319854335606
2003-03-25,2.313334,1.8613748748785852
2003-03-26,2.3230445,1.994669941630423
2003-03-27,2.3953078,1.9568454890831113
2003-03-28,2.5974197,2.0292971790114045
2003-03-29,2.502574,1.8701571022306085
2003-03-30,2.3395295,1.8875369362343548
2003-03-31,2.0231512,1.6987953778344989
2003-04-01,2.0089242,1.6931419926064015
2003-04-02,2.2514584,2.0782520076569915
2003-04-03,2.1462247,2.1042313363254666
2003-04-04,1.9517909,1.9470391495338082
2003-04-05,2.4133737,2.9509196691655517
2003-04-06,5.227358,7.260582171543121
2003-04-07,4.3574867,5.0094423655206555
2003-04-08,3.2191114,3.723124810083687
2003-04-09,3.0402594,5.054475116863966
2003-04-10,4.4923034,4.906533519507706
2003-04-11,3.4785824,3.606873645878732
2003-04-12,2.9388647,2.775896817836106
2003-04-13,2.512736,2.550879786701679
2003-04-14,2.3264318,2.5876330615846515
2003-04-15,2.0662832,2.3644639906081557
2003-04-16,1.8549128,2.113967279961288
2003-04-17,1.6591239,1.9327007696234584
2003-04-18,1.3337125,1.8318576795544028
2003-04-19,1.3233247,1.7004258793516458
2003-04-20,1.3488426,1.9911784661514162
2003-04-21,2.8379216,5.293532626428127
2003-04-22,7.613407,6.603176582545042
2003-04-23,4.6948667,4.236992592060268
2003-04-24,3.2274668,3.079517898992598
2003-04-25,5.9136353,5.525129248027802
2003-04-26,9.298952,8.44574835135889
2003-04-27,13.063201,10.570825663878441
2003-04-28,8.304426,6.339361288726806
2003-04-29,4.9313035,4.010830211322009
2003-04-30,3.6474981,3.4452548777381775
2003-05-01,4.207314,4.4644601292174455
2003-05-02,3.9690707,3.4905531646248695
2003-05-03,2.989449,2.668109076501429
2003-05-04,2.2259405,2.294837577284157
2003-05-05,1.8253299,2.0855207228691577
2003-05-06,1.7250643,1.8878642367746234
2003-05-07,1.7686481,1.7724340885108114
2003-05-08,1.9761798,2.9836904503300787
2003-05-09,4.338066,7.193680160985708
2003-05-10,5.305493,4.238723360553801
2003-05-11,3.3196027,3.6846678731796145
2003-05-12,3.916002,6.497103157019138
2003-05-13,12.199653,7.935546820922375
2003-05-14,5.9660263,5.220241040428638
2003-05-15,4.4315567,4.900272059233844
2003-05-16,6.209915,6.596689909291268
2003-05-17,4.7822604,5.072418792465925
2003-05-18,3.426417,3.4988709407776
2003-05-19,2.8209848,2.868828324264705
2003-05-20,2.2923324,2.321524101681173
2003-05-21,1.9664694,2.091020774469614
2003-05-22,1.9267246,1.8583121132098437
2003-05-23,1.752389,1.7040037314256429
2003-05-24,1.6471553,1.5531811610814332
2003-05-25,1.4536247,1.4603079133398533
2003-05-26,1.3772964,1.4532033204010726
2003-05-27,1.5672138,1.5313032709507346
2003-05-28,1.4931438,1.3975004635585546
2003-05-29,1.1722488,1.2916487447026967
2003-05-30,1.264159,1.186049480157256
2003-05-31,1.3079686,2.5267244134543536
2003-06-01,7.539111,10.795221943308354
2003-06-02,9.822637,10.008814898848534
2003-06-03,4.372843,5.171210421546697
2003-06-04,2.6489074,3.195834064788163
2003-06-05,2.000117,2.421789999202907
2003-06-06,1.7862624,2.034042025409758
2003-06-07,1.6882551,1.7506582859404682
2003-06-08,1.5265656,1.5585224847313761
2003-06-09,1.269127,1.4489620340428353
2003-06-10,1.0844035,1.3170012530534267
2003-06-11,1.017334,1.1989327414728403
2003-06-12,1.1169221,1.140896570271969
2003-06-13,1.3492943,1.1415603417013884
2003-06-14,1.5342436,1.3490235719194412
2003-06-15,1.4518181,1.2128433515794277
2003-06-16,1.179701,1.1115714128420353
2003-06-17,1.079887,1.116943079558134
2003-06-18,0.99994564,1.425108742876351
2003-06-19,1.1977669,1.8215682783918976
2003-06-20,1.6859969,3.093158523239434
2003-06-21,2.7557218,4.604532623225868
2003-06-22,1.4617543,2.876644967822611
2003-06-23,0.9683304,2.048494630106926
2003-06-24,1.0918558,3.4192337430674433
2003-06-25,9.874576,12.340247717384338
2003-06-26,10.798871,9.32548149696541
2003-06-27,4.491174,5.173152377780676
2003-06-28,3.375607,3.968742895124972
2003-06-29,4.684027,6.892382954122543
2003-06-30,6.867287,6.018618626774073
2003-07-01,4.4292984,4.133182354695379
2003-07-02,3.5910423,4.5825658616258504
2003-07-03,6.074873,6.530886722302913
2003-07-04,4.60386,6.927736267362118
2003-07-05,13.777029,14.413883688130378
2003-07-06,24.553543,13.45210289163828
2003-07-07,22.885612,14.995901996693133
2003-07-08,20.962502,20.462212107584
2003-07-09,27.577318,21.669185377042773
2003-07-10,24.47428,13.751456523970603
2003-07-11,14.212191,9.122400344932556
2003-07-12,21.312754,11.68056302697277
2003-07-13,24.133512,13.980005353147506
2003-07-14,27.259357,21.59239395436382
2003-07-15,46.04131,38.54560067193222
2003-07-16,18.591808,17.07597015803194
2003-07-17,9.201171,9.220337513270378
2003-07-18,5.826919,5.743592311730623
2003-07-19,4.9559183,10.49823965531063
2003-07-20,32.462326,31.051727501946452
2003-07-21,24.95551,21.477732227393147
2003-07-22,12.481255,13.263671641661643
2003-07-23,7.466848,7.979486817309857
2003-07-24,5.7903357,5.729040046918392
2003-07-25,5.048958,4.995918258647859
2003-07-26,4.134373,4.190135885295808
2003-07-27,3.6904047,3.672050551981628
2003-07-28,3.0291939,3.198508300352037
2003-07-29,2.8826346,2.6147535592567324
2003-07-30,2.690459,2.5724588313452603
2003-07-31,4.191055,4.747506453791082
2003-08-01,3.6418526,3.750689260528147
