date,obs,pred
2001-11-10,6.266174,5.039159150791109
2001-11-11,5.0282745,4.739706532634079
2001-11-12,4.161903,4.059865685094535
2001-11-13,4.051235,3.756371909957826
2001-11-14,3.5366294,4.135268069633901
2001-11-15,4.1674366,4.319406517468869
2001-11-16,3.92871,4.145047977001131
2001-11-17,5.8045306,5.448683062012672
2001-11-18,15.710097,11.852627901355266
2001-11-19,13.065925,11.462440345043182
2001-11-20,8.810744,7.668509498052597
2001-11-21,6.1697345,5.430641209734439
2001-11-22,4.7452807,5.052760935913264
2001-11-23,5.214829,4.434479831274688
2001-11-24,5.1262946,4.560046181931436
2001-11-25,4.714452,4.0487817001729605
2001-11-26,4.4741445,4.069643165016473
2001-11-27,6.367356,7.40721551074481
2001-11-28,8.637629,9.516298116516113
2001-11-29,20.633238,15.99983726870203
2001-11-30,34.591618,19.873225412734982
2001-12-01,29.44082,18.151249665483476
2001-12-02,20.668018,15.199495609398841
2001-12-03,18.781921,12.53377983906889
2001-12-04,18.096571,10.4835692548275
2001-12-05,14.445321,11.845253861989022
2001-12-06,11.164809,8.80033067955327
2001-12-07,10.784586,8.316021359470845
2001-12-08,10.115835,9.568908947488307
2001-12-09,8.968051,8.056171432395935
2001-12-10,8.315901,7.834384386939287
2001-12-11,7.215546,7.073823161656857
2001-12-12,6.6179395,7.92298344295311
2001-12-13,6.0883145,7.891306360750914
2001-12-14,6.9863057,7.888139893224954
2001-12-15,11.650957,12.554464909554481
2001-12-16,8.413921,10.674437659877777
2001-12-17,7.2313557,10.813228193055629
2001-12-18,7.3965673,10.675997698052406
2001-12-19,6.61873,10.608144668372631
2001-12-20,5.80295,9.132252536226272
2001-12-21,5.5468326,8.853932987069367
2001-12-22,5.1745143,7.316175523631334
2001-12-23,5.886741,7.1127307942368985
2001-12-24,5.727854,8.09529537732315
2001-12-25,5.2369623,7.657361590404987
2001-12-26,5.2330103,6.701196823455096
2001-12-27,4.8156343,6.0387523974621296
2001-12-28,4.53185,5.7120258131473065
2001-12-29,4.582441,5.680191216717243
2001-12-30,4.23858,5.12135555012989
2001-12-31,4.660699,4.9879821308383345
2002-01-01,4.1690173,6.105085846388817
2002-01-02,4.8551583,5.423549832886696
2002-01-03,5.0820274,5.184216673423768
2002-01-04,4.6583276,5.452706687443018
2002-01-05,4.3958864,7.235084825623273
2002-01-06,4.621175,8.127972566985846
2002-01-07,4.342924,6.566496265878916
2002-01-08,3.8725855,5.080632727903366
2002-01-09,4.960293,5.520360666608811
2002-01-10,5.2725344,6.550697373050928
2002-01-11,4.2085414,13.728088317288398
2002-01-12,9.891337,20.25680060807037
2002-01-13,11.794035,19.196501135234833
2002-01-14,10.730832,12.597753271739005
2002-01-15,8.205234,8.21443978660059
2002-01-16,13.366309,8.610938161240817
2002-01-17,54.994823,24.496280947010042
2002-01-18,27.595827,20.01396761192799
2002-01-19,14.012926,11.69734584429264
2002-01-20,10.732413,9.060063010389566
2002-01-21,8.75383,6.26374582843399
2002-01-22,11.119751,8.3602958038764
2002-01-23,28.538086,23.424830329933165
2002-01-24,17.744804,13.408211444156647
2002-01-25,11.494441,11.952620306707383
2002-01-26,9.129311,8.650097708698988
2002-01-27,7.7910194,6.72840578802228
2002-01-28,7.6677036,7.620243254721641
2002-01-29,9.477123,13.33535356171608
2002-01-30,7.1799746,8.830858770983696
2002-01-31,6.68355,6.55352022220993
2002-02-01,5.8124356,6.7572659548206335
2002-02-02,5.3934784,5.8503513556935784
2002-02-03,5.2496104,5.454654037999868
2002-02-04,5.3444686,5.175417453954696
2002-02-05,5.2749057,5.16706704214859
2002-02-06,5.1017895,4.952716205629289
2002-02-07,5.050408,4.999861778383552
2002-02-08,5.7144156,5.975429520130396
2002-02-09,6.563396,8.68448274098301
2002-02-10,8.175195,8.748366627893448
2002-02-11,7.234518,6.07740649686718
2002-02-12,6.2479925,5.451300387470246
2002-02-13,5.495451,4.994656256811917
2002-02-14,4.838558,5.363191675405503
2002-02-15,4.6701846,4.1721695535377865
2002-02-16,4.3777056,4.869880713888228
2002-02-17,4.2322564,4.688745285596192
2002-02-18,3.8496616,4.737361350765407
2002-02-19,4.211704,4.909446723574817
2002-02-20,4.592717,5.865733267363549
2002-02-21,4.62987,6.942434718324185
2002-02-22,5.694653,6.767987710961342
2002-02-23,9.58621,7.602947976728916
2002-02-24,15.484809,10.848339840630532
2002-02-25,10.380648,9.281638598389625
2002-02-26,8.047136,6.468208466554403
2002-02-27,7.5111876,5.736554878111601
2002-02-28,7.2092223,5.810404776528358
2002-03-01,8.145157,7.009013069509268
2002-03-02,9.005995,7.776138106862545
2002-03-03,11.741862,8.730173195142507
2002-03-04,9.914262,7.987784904184103
2002-03-05,7.909592,5.97036532981801
2002-03-06,8.29772,6.151963591012478
2002-03-07,13.300699,10.411091132717132
2002-03-08,24.76194,14.103232185974598
2002-03-09,14.469036,12.450517386672496
2002-03-10,10.677079,9.186704449594735
2002-03-11,15.509314,10.158151333241463
2002-03-12,17.7369,13.798650375914573
2002-03-13,16.883177,14.419970642059326
2002-03-14,16.201778,10.61474839843273
2002-03-15,13.284889,10.43549181279707
2002-03-16,25.508158,17.630434265363693
2002-03-17,50.71672,32.74153366531753
2002-03-18,27.458284,19.174919528287887
2002-03-19,27.379234,19.32271102861023
2002-03-20,24.619652,17.509099761000158
2002-03-21,23.495583,18.341814909588336
2002-03-22,22.658459,15.085848015128136
2002-03-23,34.745766,18.942394004289625
2002-03-24,23.149351,14.927366045737744
2002-03-25,17.549555,15.625034321221351
2002-03-26,13.0026865,12.295610774481773
2002-03-27,13.013753,11.00093336717367
2002-03-28,20.86406,13.34427685061121
2002-03-29,20.269613,15.960433897850036
2002-03-30,16.93851,14.291286912214757
2002-03-31,35.457993,24.145766477693556
2002-04-01,26.657522,20.2090457465477
2002-04-02,26.600607,18.046454155045986
2002-04-03,34.31337,20.726810117650984
2002-04-04,35.52518,20.556979571802138
2002-04-05,40.671238,22.229806564500805
2002-04-06,29.658993,17.92280224957657
2002-04-07,23.270294,14.601263045146942
2002-04-08,20.904373,15.0647723956666
2002-04-09,28.565752,17.795743289781093
2002-04-10,30.01234,22.13921430618572
2002-04-11,23.139864,19.889227132102967
2002-04-12,20.42455,16.629256571207044
2002-04-13,19.635645,17.273188759967326
2002-04-14,16.82231,16.531886885635377
2002-04-15,21.63478,17.594733557731153
2002-04-16,23.52325,18.326931972784042
2002-04-17,24.825178,21.53838383603859
2002-04-18,39.898933,25.998612813282016
2002-04-19,27.922298,24.647520498512264
2002-04-20,19.269651,19.241716349549293
2002-04-21,17.535326,16.546112793913842
2002-04-22,18.352688,17.223999008560657
2002-04-23,22.308275,18.21300063713026
2002-04-24,20.659323,16.849487354515077
2002-04-25,17.875235,16.81214029954195
2002-04-26,16.92112,17.933465747030258
2002-04-27,12.45409,13.665903642082691
2002-04-28,10.819366,10.61748871445179
2002-04-29,9.89529,10.123496045381547
2002-04-30,9.475542,9.672686009767531
2002-05-01,17.94559,11.731400204584599
2002-05-02,32.955315,21.514810645087245
2002-05-03,14.58919,12.510618774384975
2002-05-04,11.85016,10.167215953395843
2002-05-05,13.503063,12.028628473705291
2002-05-06,36.963863,19.34910868701744
2002-05-07,15.432637,13.11178045595646
2002-05-08,12.006675,9.873913672461509
2002-05-09,30.999657,19.086595043308257
2002-05-10,22.074291,16.02892237876415
2002-05-11,14.15126,12.941618698683262
2002-05-12,15.391532,15.384626612642288
2002-05-13,13.385281,13.556993342158318
2002-05-14,11.05335,9.886506179774283
2002-05-15,9.582258,8.59577256191802
2002-05-16,8.831297,7.867699185565471
2002-05-17,8.413921,8.051710866812943
2002-05-18,8.816278,10.340534468413829
2002-05-19,13.055649,18.62868392106533
2002-05-20,10.499221,16.801665603388784
2002-05-21,8.648695,10.450360724361897
2002-05-22,8.977537,8.466980406183719
2002-05-23,8.300092,8.131363438343286
2002-05-24,7.9767833,7.11640055208683
2002-05-25,7.5285783,7.067402838574409
2002-05-26,6.473281,7.243135852509975
2002-05-27,5.99899,6.656949890096188
2002-05-28,5.514423,5.298437684215784
2002-05-29,5.178467,4.620320997124255
2002-05-30,4.90654,4.165807758858502
2002-05-31,5.3626494,3.998477751377046
2002-06-01,5.4741077,4.148200689003765
2002-06-02,5.3610687,4.2522725510279535
2002-06-03,5.699396,5.103917322581053
2002-06-04,4.740538,4.016812245671094
2002-06-05,4.4907446,3.5060602245854735
2002-06-06,4.2496467,3.5050692874738574
2002-06-07,4.3666387,3.170695441339314
2002-06-08,4.32,3.0262842934448124
2002-06-09,4.6029935,3.361626420534909
2002-06-10,5.1650286,4.058431334642828
2002-06-11,3.9057858,3.3715608752524258
2002-06-12,4.7824335,3.0860323530091645
2002-06-13,5.1049514,4.312202399273097
2002-06-14,4.474935,3.225998309140861
2002-06-15,4.471773,2.796164098015249
2002-06-16,5.927056,3.4844556917663216
2002-06-17,4.3990483,4.476901865205944
2002-06-18,3.2599597,3.168563335224092
2002-06-19,2.9469278,2.842416101185739
2002-06-20,2.4299505,3.298927666359484
2002-06-21,2.622829,2.962972204758823
2002-06-22,5.433793,5.053092147337615
2002-06-23,5.7831874,6.897354901513815
2002-06-24,6.2108397,5.696306756297827
2002-06-25,4.339762,4.586451392390669
2002-06-26,3.1366441,3.470205239318788
2002-06-27,2.592,3.317163444544971
2002-06-28,2.4086075,3.1478793436030745
2002-06-29,2.4173028,2.9706040927583577
2002-06-30,2.2900348,2.7037828125196097
2002-07-01,2.7785544,2.661185058520794
2002-07-02,3.584849,4.001883187406242
2002-07-03,8.78624,6.589600690172672
2002-07-04,9.121406,9.054849397333623
2002-07-05,5.4622507,6.8987568860282895
2002-07-06,4.5294785,4.144610767132342
2002-07-07,3.7840512,3.740759121268928
2002-07-08,3.535839,3.736101123468816
2002-07-09,3.1911876,3.430983117715299
2002-07-10,3.2654932,5.691004676346779
2002-07-11,20.016659,54.607611307790755
2002-07-12,79.20896,50.74547032694626
2002-07-13,23.280571,19.24604906968021
2002-07-14,11.654909,9.913525264176368
2002-07-15,14.123593,21.911843597124097
2002-07-16,91.58084,48.942553843862534
2002-07-17,44.237118,49.231939846391676
2002-07-18,32.318184,23.555886482976916
2002-07-19,16.827843,13.873307804465293
2002-07-20,12.720483,12.115632428445815
2002-07-21,9.740355,11.743862169283867
2002-07-22,9.887385,10.829742373096465
2002-07-23,7.6874657,8.973261882189036
2002-07-24,5.768959,7.171004045928001
2002-07-25,4.951597,6.484174043959141
2002-07-26,4.3792863,5.442109540160656
2002-07-27,3.9634912,4.894360420798241
2002-07-28,3.426752,4.483420904396951
2002-07-29,3.038624,4.020023216360748
2002-07-30,2.6678865,3.5300325954293608
2002-07-31,2.4884465,3.389293093397796
2002-08-01,2.192805,3.107068593913734
2002-08-02,2.9437659,3.5312179978805185
2002-08-03,6.086734,5.113336349748135
2002-08-04,4.074159,4.7433307084557415
2002-08-05,2.350902,3.659492028902948
2002-08-06,1.9200878,3.368734250067413
2002-08-07,2.2260056,3.3955561719685194
2002-08-08,1.576227,3.016223341855943
2002-08-09,1.1857274,2.6959567288966775
2002-08-10,1.2608234,2.526809643755734
2002-08-11,1.0062873,2.290190098413646
2002-08-12,1.128022,2.3938654777067305
2002-08-13,4.916816,3.289181473510206
2002-08-14,4.615641,7.560902466534138
2002-08-15,9.065281,7.293872695716381
2002-08-16,5.125504,6.2344589706964495
2002-08-17,4.6361938,5.284154056682587
2002-08-18,2.9398134,3.9467869221706984
2002-08-19,2.2473485,3.3093945407444836
2002-08-20,2.38015,3.8063389832903742
2002-08-21,5.630624,6.721729774035692
2002-08-22,5.270163,5.828165045152664
2002-08-23,4.048864,4.160160981675923
2002-08-24,3.11372,3.209874138643682
2002-08-25,2.779345,3.8641342979750037
2002-08-26,8.798887,5.343146371612549
2002-08-27,3.3105507,3.512225126479924
2002-08-28,2.6552389,2.864985948082864
2002-08-29,1.9912314,2.6298900292360186
2002-08-30,1.5256358,2.5565801025387644
2002-08-31,1.3541006,2.325755138825953
2002-09-01,1.0900787,2.2795294329794644
2002-09-02,0.93514365,2.0652054332164527
2002-09-03,0.6647978,1.9414360663664936
2002-09-04,0.7493797,1.8221751397150159
2002-09-05,0.9114291,1.7834029046390654
2002-09-06,0.9304007,1.7032812967349886
2002-09-07,1.9169259,2.1205772134926915
2002-09-08,3.7192314,3.4466255751799943
2002-09-09,1.5335407,2.5414068163058756
2002-09-10,1.2987667,2.317828181365311
2002-09-11,1.2102324,1.8923759135668279
2002-09-12,0.93277216,1.7565979748550058
2002-09-13,1.5382836,1.9708351260197758
2002-09-14,1.7809625,2.2216097791526317
2002-09-15,1.6331418,2.0665606219800114
2002-09-16,1.4189204,1.8982315859026313
2002-09-17,1.5327502,2.005791417095959
2002-09-18,2.3169112,2.9399807915292384
2002-09-19,3.452838,3.0111764133767487
2002-09-20,2.0212698,2.168779938671827
2002-09-21,1.4813687,1.803599519188583
2002-09-22,1.359634,1.7706820124419331
2002-09-23,1.5904557,1.7482003627237677
2002-09-24,1.4173394,1.8044967299402952
2002-09-25,1.618913,1.9446500039337278
2002-09-26,3.571411,2.3987459913253186
2002-09-27,1.7129807,2.033155198729575
2002-09-28,1.4371016,1.903376960774243
2002-09-29,1.9279927,2.927674992477119
2002-09-30,3.3508656,3.662926054843366
2002-10-01,2.0283842,3.1771457029137014
2002-10-02,9.331675,12.982510902647972
2002-10-03,49.57605,24.131145704980852
2002-10-04,8.572809,7.989970683811903
2002-10-05,5.6195574,5.163171262170314
2002-10-06,4.746862,4.453055182084977
2002-10-07,3.658364,3.731888157305658
2002-10-08,5.6203475,4.213792688251674
2002-10-09,4.267828,4.357406015793384
2002-10-10,4.9270926,3.9196909686676857
2002-10-11,3.750851,3.4963631200743315
2002-10-12,3.322408,2.9678740259527565
2002-10-13,2.645753,2.6711402813813687
2002-10-14,2.5714474,2.2667849406197664
2002-10-15,2.6038573,2.2180711033484934
2002-10-16,2.848117,2.4597586150289774
2002-10-17,15.650021,6.50122441969347
2002-10-18,9.239187,6.903657088925361
2002-10-19,5.2836013,4.108227947372615
2002-10-20,4.697061,3.02467840352577
2002-10-21,4.0567684,3.971998099262178
2002-10-22,7.321471,8.014897849804163
2002-10-23,11.85016,12.011778766781807
2002-10-24,9.068442,8.702742523905277
2002-10-25,6.8329515,5.965969496109485
2002-10-26,5.6361575,4.673246317119896
2002-10-27,5.0377603,4.584104592225135
2002-10-28,15.043718,12.824671936543941
2002-10-29,43.399994,25.120896065565105
2002-10-30,38.988297,25.70139209621334
2002-10-31,26.821943,20.822076017302514
2002-11-01,17.630976,14.844490905723571
2002-11-02,13.049325,11.738936073637008
2002-11-03,19.57794,18.931074557174682
2002-11-04,21.165234,18.267147771256447
2002-11-05,24.510565,16.07689732866001
2002-11-06,21.01109,17.658940025149345
2002-11-07,21.720154,16.695961688979626
2002-11-08,17.58987,12.923202480397702
2002-11-09,17.98274,11.724024007489204
2002-11-10,36.742527,19.91784077834606
2002-11-11,19.572407,16.062393073321342
2002-11-12,14.654009,12.922370675810814
2002-11-13,26.990316,14.166594981295585
2002-11-14,34.537075,24.503051901079175
2002-11-15,27.867754,18.324854079613687
2002-11-16,24.66392,15.905267236701011
2002-11-17,18.532919,12.534495126281739
2002-11-18,13.256432,10.096073465628624
2002-11-19,15.985186,10.045873896980286
2002-11-20,16.67844,14.842102299555778
2002-11-21,12.146591,10.887290088361263
2002-11-22,29.35861,13.868234983236313
2002-11-23,20.57395,12.985569483716487
2002-11-24,13.096754,9.66753982574749
2002-11-25,11.29761,8.111361828565597
2002-11-26,13.866686,13.254691172944069
2002-11-27,24.033903,24.647962832987787
2002-11-28,17.742434,19.615661599693297
2002-11-29,16.536943,19.202726183829306
2002-11-30,14.415282,17.564994655736925
2002-12-01,41.0483,18.022646850481987
2002-12-02,21.689325,15.41228006941414
2002-12-03,14.046126,10.292709480693816
2002-12-04,11.161647,8.86492176219225
2002-12-05,10.002006,8.219833570040464
2002-12-06,11.790082,10.037304475665568
2002-12-07,10.974302,10.584427988432884
2002-12-08,8.6178665,8.187779424669504
2002-12-09,7.0859065,6.872335492600441
2002-12-10,6.2732882,5.975007144649505
2002-12-11,5.8187594,5.506417420848846
2002-12-12,5.9760656,5.882865636805534
2002-12-13,5.5563183,7.005620579854965
2002-12-14,5.240124,6.986491232085704
2002-12-15,4.884406,6.805289453622341
2002-12-16,5.418774,7.235096153701305
2002-12-17,11.184571,10.556390455872535
2002-12-18,31.137201,13.720421905622482
2002-12-19,15.791517,13.641824463645936
2002-12-20,16.128263,11.77533049119091
2002-12-21,11.237534,9.021535138139726
2002-12-22,8.52538,7.5953533095572
2002-12-23,7.2147555,5.970093995377541
2002-12-24,6.4416614,5.775592513872862
2002-12-25,6.026657,5.2622957209723
2002-12-26,7.7554474,6.211269855533599
2002-12-27,6.982353,6.010150079297066
2002-12-28,5.9278464,6.683357258284569
2002-12-29,5.8551216,5.810855741920471
2002-12-30,6.3436413,7.548334773106575
2002-12-31,5.3792496,5.758637078221083
2003-01-01,5.050408,6.557061055743217
2003-01-02,4.6780896,4.593033005726993
2003-01-03,4.719195,5.1296013120722765
2003-01-04,4.323162,4.322791994503438
2003-01-05,6.705683,6.083381248880386
2003-01-06,6.0045233,6.416289727206706
2003-01-07,4.942902,6.719075227750301
2003-01-08,5.1239233,5.585295367614746
2003-01-09,4.714452,4.926398922632873
2003-01-10,4.1176357,3.962246781806171
2003-01-11,4.5974603,4.305703049360574
2003-01-12,4.3342285,4.648118212600648
2003-01-13,4.276523,5.039625220287263
2003-01-14,4.225932,4.296985553883016
2003-01-15,8.326968,5.801598005007267
2003-01-16,8.906393,7.531133356331825
2003-01-17,6.400556,5.664548759252549
2003-01-18,6.657464,5.056343170874595
2003-01-19,8.239224,7.075439300789356
2003-01-20,6.4290137,5.428387461638451
2003-01-21,5.658291,4.649656134051502
2003-01-22,5.210086,4.568259308220446
2003-01-23,5.0314364,4.8402413371509905
2003-01-24,4.54845,5.033266931917846
2003-01-25,4.473354,7.269228192242623
2003-01-26,4.269409,6.693273102588177
2003-01-27,3.9571674,5.319991780116081
2003-01-28,4.56426,4.923979568824708
2003-01-29,10.355352,8.959222617481947
2003-01-30,7.6495223,7.0184693175041675
2003-01-31,5.9183607,7.201822891361236
2003-02-01,5.1966476,6.130800583520412
2003-02-02,4.7626715,5.492441269719363
2003-02-03,4.491535,4.354935415917933
2003-02-04,4.20617,3.5384504362713693
2003-02-05,3.870214,4.003983197300375
2003-02-06,3.7334602,3.6967605964782835
2003-02-07,3.7302983,3.628858208744228
2003-02-08,3.8314803,3.7157904189905526
2003-02-09,3.9627008,4.466111331448614
2003-02-10,5.240124,5.941857412303209
2003-02-11,6.3879085,6.829136676175594
2003-02-12,7.1507263,7.8011645283956526
2003-02-13,7.533321,8.185464181292772
2003-02-14,6.576044,6.079777841201782
2003-02-15,5.7602634,5.439392959162236
2003-02-16,5.0116744,4.867403371109187
2003-02-17,4.716033,4.286901946138084
2003-02-18,4.4907446,4.53341198246628
2003-02-19,4.3674293,4.585292961553872
2003-02-20,4.2362084,4.2932084490079285
2003-02-21,5.169771,4.719040881710828
2003-02-22,6.2756596,5.597140221777439
2003-02-23,5.6148143,5.630894657717705
2003-02-24,5.217991,4.782099706937968
2003-02-25,5.035389,4.840874900372326
2003-02-26,4.7429094,4.253009954964578
2003-02-27,4.6322417,5.116826476646423
2003-02-28,7.8439817,7.310881535164595
2003-03-01,5.840893,5.760237573817253
2003-03-02,5.8108544,5.772747008557797
2003-03-03,13.114935,12.656553548774719
2003-03-04,10.734785,8.607448573774814
2003-03-05,10.152988,8.76663935719061
2003-03-06,7.868487,7.398121221814632
2003-03-07,6.437709,5.693892257380247
2003-03-08,8.070851,7.867097179132938
2003-03-09,20.594503,17.165814763196945
2003-03-10,12.337889,14.0610356347394
2003-03-11,8.896117,8.494641954439878
2003-03-12,7.1894603,6.86964804094553
2003-03-13,5.9729037,5.694004998728275
2003-03-14,5.46146,5.309390856807709
2003-03-15,4.9697785,4.8513676675071125
2003-03-16,4.71129,4.989748501862824
2003-03-17,4.957131,5.254006265014649
2003-03-18,6.230602,6.444929266199589
2003-03-19,5.977647,6.25138905303073
2003-03-20,6.017171,6.481507630163431
2003-03-21,5.8242927,6.916009009438038
2003-03-22,4.9587116,7.065522917053461
2003-03-23,5.385574,5.964584773428202
2003-03-24,5.8219213,6.326544917014838
2003-03-25,8.089823,7.354041512464762
2003-03-26,8.882679,10.374094708730698
2003-03-27,10.571155,13.27291535333538
2003-03-28,12.646968,16.774917313994884
2003-03-29,20.920183,20.15979342099571
2003-03-30,15.577295,18.230203132769585
2003-03-31,12.22643,13.08641527094698
2003-04-01,15.69903,14.064003591183662
2003-04-02,26.109716,19.70038699245262
2003-04-03,18.425413,16.935375763285634
2003-04-04,16.978035,15.230961773576736
2003-04-05,17.370905,15.422159232322215
2003-04-06,16.665792,16.421406837755203
2003-04-07,17.091866,21.265953269161223
2003-04-08,18.920256,22.529484935070037
2003-04-09,21.685373,24.251866335401537
2003-04-10,57.635834,39.566582004217146
2003-04-11,25.862295,25.378744698854447
2003-04-12,17.159845,17.072556630518434
2003-04-13,20.992117,17.72144080767536
2003-04-14,34.550514,26.48085664713669
2003-04-15,27.489113,23.376315947750093
2003-04-16,22.1233,20.952819299619676
2003-04-17,24.471832,20.133583485024452
2003-04-18,25.985611,21.766076046743393
2003-04-19,36.868217,23.560814736352917
2003-04-20,39.2539,24.863876000268938
2003-04-21,51.62973,32.69317679736233
2003-04-22,51.47875,37.06895872890663
2003-04-23,33.48257,26.773649703991893
2003-04-24,23.909006,22.128112789714812
2003-04-25,32.143486,26.128831767416003
2003-04-26,25.67653,27.806073473953248
2003-04-27,43.116207,34.44906557364654
2003-04-28,30.863693,26.95491621432972
2003-04-29,23.293219,20.05653529257679
2003-04-30,21.018993,20.123828391542432
2003-05-01,31.888952,26.956849539647102
2003-05-02,22.12251,24.90988741663933
2003-05-03,16.571726,16.124675925203324
2003-05-04,16.281618,15.167151249457358
2003-05-05,16.48003,15.277149044872761
2003-05-06,15.161501,13.459930054125786
2003-05-07,13.995535,12.589294973475456
2003-05-08,15.314855,14.697968150140762
2003-05-09,26.17928,23.273724557638168
2003-05-10,13.398719,14.84796377078867
2003-05-11,9.7364025,9.665755383741379
2003-05-12,8.990185,9.115751841992616
2003-05-13,9.101644,9.785262291515828
2003-05-14,9.60123,9.846484619521142
2003-05-15,9.902405,9.383843215551614
2003-05-16,9.817032,10.2338671279397
2003-05-17,10.016234,10.939333436567306
2003-05-18,8.212348,9.325184809207439
2003-05-19,7.485892,7.566371231061935
2003-05-20,7.3262143,7.525407282603025
2003-05-21,7.7981334,7.296273169394493
2003-05-22,6.967334,7.157454585737705
2003-05-23,5.919151,5.79495867241621
2003-05-24,5.644062,5.817537150229931
2003-05-25,5.327078,5.15276453448534
2003-05-26,5.3966403,5.665141055903911
2003-05-27,4.981636,4.716951660462439
2003-05-28,3.8251565,4.553663079676807
2003-05-29,5.4069166,4.047133464819372
2003-05-30,5.931799,4.322075628426015
2003-05-31,5.618767,4.166832410488069
2003-06-01,6.9309716,5.738661900625467
2003-06-02,10.31899,11.695318657757282
2003-06-03,6.695407,9.058351931174517
2003-06-04,4.919978,5.051226251056135
2003-06-05,4.6219654,4.266217684800923
2003-06-06,4.797453,4.083807038581908
2003-06-07,5.182419,3.9429663929964898
2003-06-08,4.953969,3.5125798032087685
2003-06-09,4.3784957,3.6605261205975412
2003-06-10,4.4630775,3.336807950148523
2003-06-11,4.152417,3.26432713087672
2003-06-12,4.0504446,2.8600458271965383
2003-06-13,4.23858,3.078203572224796
2003-06-14,5.4377456,3.149203110435903
2003-06-15,5.6851673,3.6674459579779506
2003-06-16,4.037797,2.749553642089903
2003-06-17,3.2022543,3.021812939216077
2003-06-18,5.5855665,3.8577058834082485
2003-06-19,3.7295077,3.5263776719673277
2003-06-20,3.6322782,2.8096477474665047
2003-06-21,4.6322417,4.011044365940034
2003-06-22,9.195711,3.828862978443086
2003-06-23,4.1547885,3.0549780453825592
2003-06-24,3.157987,2.625057255374849
2003-06-25,3.5500677,2.9553826621938346
2003-06-26,4.470192,3.476286798924863
2003-06-27,4.0354257,5.201433194302559
2003-06-28,6.644816,7.201946960787296
2003-06-29,27.07569,19.598537861167905
2003-06-30,17.973255,18.7594099415493
2003-07-01,11.568747,9.882234954924106
2003-07-02,8.256615,6.797364653890848
2003-07-03,6.021914,5.562421280907631
2003-07-04,5.2812295,4.703309148202598
2003-07-05,7.1673265,6.1971011270775795
2003-07-06,9.237607,5.626176782933712
2003-07-07,5.3231254,4.398433886978328
2003-07-08,7.5926075,8.477188622786999
2003-07-09,11.875455,12.548643356310844
2003-07-10,7.9230304,7.779950274836302
2003-07-11,9.493724,10.599275322706223
2003-07-12,20.953382,17.457513851373673
2003-07-13,17.337706,14.131238431462288
2003-07-14,10.282628,7.72499992603445
2003-07-15,7.5538735,5.961086555045604
2003-07-16,6.290679,5.1201348148639205
2003-07-17,5.030646,4.328786975227415
2003-07-18,4.116055,3.691918652268231
2003-07-19,3.7761464,3.429511007003486
2003-07-20,3.8868144,3.7854349032961725
2003-07-21,6.4187374,7.72270949654293
2003-07-22,8.367283,14.534500747551919
2003-07-23,15.948033,15.407643109473229
2003-07-24,7.8471437,15.728829724198341
2003-07-25,27.146042,25.212495983392714
2003-07-26,20.642723,17.712572540873527
2003-07-27,12.767121,14.97865095214796
2003-07-28,9.321398,9.41159862502575
2003-07-29,6.912,6.954684686134577
2003-07-30,6.445614,5.664945781415939
2003-07-31,5.9752755,6.544900094260216
2003-08-01,6.108077,5.971766235467911
2003-08-02,4.0765305,5.14824948624134
2003-08-03,3.527934,3.7957857997394204
2003-08-04,3.3342652,3.4697693780307173
2003-08-05,3.3508656,3.0998976508036256
2003-08-06,3.6030302,3.1951988832699656
2003-08-07,2.6307337,2.8404452853243947
2003-08-08,2.174624,2.7421344252696036
2003-08-09,2.0663276,2.6766522004921436
2003-08-10,4.6978517,5.321926723730326
2003-08-11,10.362467,6.924856777812957
2003-08-12,4.562679,5.55335666075325
2003-08-13,8.599686,7.33053305338788
2003-08-14,5.578452,5.4975394442658425
2003-08-15,4.3255334,5.171050210157395
2003-08-16,4.324743,6.265845298895836
2003-08-17,3.5429533,4.794971640175522
2003-08-18,3.6038206,8.241026246308326
2003-08-19,24.531908,26.69139491110802
2003-08-20,19.062544,27.065199908857345
2003-08-21,20.109146,18.5730026415143
2003-08-22,18.849903,13.626407488877296
2003-08-23,13.893562,11.70840852163887
2003-08-24,9.402818,7.692577887843608
2003-08-25,8.006822,6.339454071080208
2003-08-26,6.7965894,6.3074614209899895
2003-08-27,8.442379,9.29292136410904
2003-08-28,8.650276,9.039903346951723
2003-08-29,5.4685745,6.694822352117061
2003-08-30,7.6843038,6.688514230950355
2003-08-31,7.7491236,7.128610062475682
2003-09-01,7.870858,10.94242546243763
2003-09-02,10.928453,15.882602449721336
2003-09-03,17.064198,13.382463262223244
2003-09-04,12.420099,9.886509416368007
2003-09-05,8.234481,6.852647292981625
2003-09-06,6.643235,5.70009249208951
2003-09-07,13.225603,6.8098438804233075
2003-09-08,6.979982,6.91344886380291
2003-09-09,5.94998,4.88454598976463
2003-09-10,11.160066,5.7958271583986285
2003-09-11,6.2392974,4.832199480613172
2003-09-12,5.99899,4.0709278230084776
2003-09-13,4.682042,3.704212853526175
2003-09-14,3.9800916,3.877164015156567
2003-09-15,5.6701484,4.708499026237905
2003-09-16,5.436955,4.225054416111886
2003-09-17,3.198302,3.0842684094299675
2003-09-18,3.1239963,2.6358677481268047
2003-09-19,3.498686,2.4896434334568975
2003-09-20,2.909775,2.539355759891808
2003-09-21,3.620421,2.6549609539328216
2003-09-22,4.1935225,3.786376752069652
2003-09-23,3.7279267,4.715966657105982
