date,obs,pred
2001-10-21,2.609733,2.8897410351755024
2001-10-22,2.456743,2.5440756575468777
2001-10-23,2.5222812,2.329677890418589
2001-10-24,2.81599,2.1905928272119164
2001-10-25,2.7149854,2.0849084672231672
2001-10-26,3.0720074,2.017942668797791
2001-10-27,1.8426247,2.0053060628955364
2001-10-28,2.0120668,1.879287937698245
2001-10-29,2.3367243,1.7824421757355333
2001-10-30,2.6673825,2.0054089596043227
2001-10-31,1.8338592,1.9662599310757518
2001-11-01,1.7994719,1.78145069919163
2001-11-02,2.035531,1.756117340687096
2001-11-03,2.4104886,2.2227073889990447
2001-11-04,2.324992,2.181472780390024
2001-11-05,2.3524346,2.0713019620684983
2001-11-06,1.767714,2.092891390783608
2001-11-07,2.8344648,2.842398299920261
2001-11-08,2.5428462,3.001655433507383
2001-11-09,1.9229968,2.601129927126944
2001-11-10,2.143548,2.781163834688485
2001-11-11,1.7346752,2.6172236196998955
2001-11-12,1.65491,2.358415201513529
2001-11-13,2.3363872,2.300112955336988
2001-11-14,2.3633575,2.525376641884744
2001-11-15,2.4269404,2.497736536062002
2001-11-16,2.3957222,2.630023403869033
2001-11-17,2.187038,2.5488575899149777
2001-11-18,2.5576127,2.6685781128751636
2001-11-19,2.3701677,2.578754006137073
2001-11-20,1.9494952,2.4464320752313733
2001-11-21,1.9252218,2.231778617198944
2001-11-22,2.0686374,2.173841836396992
2001-11-23,2.3471754,2.0979747309421897
2001-11-24,2.274692,2.0094056134203075
2001-11-25,2.4195237,1.876964467979133
2001-11-26,3.2275598,2.0371019550589917
2001-11-27,3.7518663,2.5694447534404397
2001-11-28,3.3456233,2.5666831298460364
2001-11-29,3.3936982,2.5513977765554787
2001-11-30,2.4750154,2.56578335679096
2001-12-01,2.6815422,2.336876749149561
2001-12-02,2.6164758,2.3524871103931666
2001-12-03,2.4968615,2.1578403867451548
2001-12-04,2.315013,2.072421823496759
2001-12-05,2.433818,1.916390225271046
2001-12-06,2.351423,1.9199404988693596
2001-12-07,2.090079,1.7641548817666173
2001-12-08,3.789288,1.7654872795160412
2001-12-09,3.5511384,1.7204088112863898
2001-12-10,2.4204676,1.7456553211926817
2001-12-11,2.1889932,1.6458138220229148
2001-12-12,2.405836,1.6399477656155825
2001-12-13,2.159528,1.5266423062730432
2001-12-14,1.9768028,1.5937332529890538
2001-12-15,1.9331107,1.7024769357657135
2001-12-16,1.8898904,1.7880947518152
2001-12-17,1.8472096,1.796024136721134
2001-12-18,1.8050008,1.803293795939803
2001-12-19,1.763264,1.6574671777236463
2001-12-20,1.721999,1.6246885747909545
2001-12-21,1.6812736,1.540805235831976
2001-12-22,1.6410202,1.5192898441982865
2001-12-23,1.6012386,1.45493516775918
2001-12-24,1.5619291,1.4267718126178384
2001-12-25,1.5199226,1.3808917480093836
2001-12-26,1.5005038,1.40144856846869
2001-12-27,1.4812199,1.38642470497936
2001-12-28,1.4620708,1.375681776121378
2001-12-29,1.4429892,1.3990118179692625
2001-12-30,1.4241099,1.365932481536448
2001-12-31,1.405298,1.4159962481064796
2002-01-01,1.3866209,1.642338124938309
2002-01-02,1.1010033,1.527128334763825
2002-01-03,1.1010033,1.4291821309351922
2002-01-04,1.132289,1.309202141044855
2002-01-05,1.132289,1.3296085947540999
2002-01-06,1.1639119,1.2758102036015988
2002-01-07,1.1960069,1.2503600580068828
2002-01-08,1.1960069,1.1771431833791732
2002-01-09,1.2285738,1.2837956894654035
2002-01-10,1.2285738,1.4344103086628914
2002-01-11,1.2615452,1.6687047659890055
2002-01-12,1.1010033,1.4959894711261987
2002-01-13,0.9227957,1.4787469226395489
2002-01-14,0.7862575,1.3228503173437118
2002-01-15,0.63690835,1.3234965572237969
2002-01-16,0.63690835,1.2603152808674574
2002-01-17,0.66070986,1.328395141824007
2002-01-18,0.66070986,1.3095431971084475
2002-01-19,0.6849159,1.2471306117613912
2002-01-20,0.6849159,1.2678263360346556
2002-01-21,0.7095939,1.2552230400761366
2002-01-22,0.9315611,1.3789075811989306
2002-01-23,2.520663,2.5694173772518636
2002-01-24,2.63994,2.440740794885099
2002-01-25,2.229921,2.2342622983073595
2002-01-26,1.7597578,1.8740855178622602
2002-01-27,1.2881786,1.889410384567857
2002-01-28,1.239227,1.6414651886395215
2002-01-29,1.9905578,1.6362457766864895
2002-01-30,1.8862494,1.5696103805370332
2002-01-31,1.5822245,1.5650573023167849
2002-02-01,1.446428,1.4540049167798759
2002-02-02,1.3436029,1.4100109771636724
2002-02-03,1.3507501,1.3515977427940369
2002-02-04,1.0376226,1.4123026203778386
2002-02-05,0.8395917,1.3317849343168735
2002-02-06,0.7862575,1.3202529508807659
2002-02-07,0.76029843,1.298887925997138
2002-02-08,0.81268865,1.3785005795382261
2002-02-09,0.89461154,1.4524048257579207
2002-02-10,0.9513844,1.7149960128583908
2002-02-11,1.0099778,1.6609589229187964
2002-02-12,1.070257,1.6713550642451347
2002-02-13,1.1639119,1.5583304468371273
2002-02-14,1.2285738,1.5710897735847236
2002-02-15,1.3434006,1.4480328619281053
2002-02-16,1.4019266,1.3807127913480997
2002-02-17,1.2968765,1.3182543542566298
2002-02-18,1.2651187,1.2788164597382545
2002-02-19,1.9490907,1.6074990255265236
2002-02-20,2.7886825,2.0053644564406277
2002-02-21,1.7056819,1.816352777322948
2002-02-22,1.3771138,1.6548978617396355
2002-02-23,1.3064511,1.5557912042031288
2002-02-24,1.9935246,1.6730329009454847
2002-02-25,1.3984879,1.7305580949122905
2002-02-26,1.1662719,1.6011043254777193
2002-02-27,1.2272252,1.5392102694167495
2002-02-28,1.1653279,1.582767673454523
2002-03-01,1.2399013,1.671181973909974
2002-03-02,1.2943817,1.7905377057859302
2002-03-03,2.4970639,2.0052186748650076
2002-03-04,1.6001599,1.8317897110862136
2002-03-05,1.4053653,1.7487780947033762
2002-03-06,1.3107663,1.6340378803349138
2002-03-07,1.4211432,1.6991322532978654
2002-03-08,1.7054796,1.7248271662929058
2002-03-09,1.4508781,1.583624561642766
2002-03-10,1.3104967,1.5557983516809344
2002-03-11,1.9973679,1.9479022411933542
2002-03-12,1.9254241,2.067869014992654
2002-03-13,1.7565213,1.9131072403710485
2002-03-14,1.5607154,1.805251800284326
2002-03-15,1.673115,1.9843023227862715
2002-03-16,2.748294,2.8491368880521657
2002-03-17,2.5735252,2.861536278606117
2002-03-18,2.1032271,2.949637978051126
2002-03-19,1.9576538,2.7406927924820184
2002-03-20,1.9170632,2.6573035734981296
2002-03-21,2.3945758,2.579018193099737
2002-03-22,2.6695402,2.9713975976528526
2002-03-23,4.5396075,4.419850697361529
2002-03-24,3.7596204,3.9879960426041485
2002-03-25,3.073356,3.596300233617008
2002-03-26,2.3972056,3.1912151758288743
2002-03-27,2.0595348,3.4242747377914786
2002-03-28,3.5710292,4.193842054825128
2002-03-29,3.6073046,3.858221580674827
2002-03-30,2.481286,3.997234359955013
2002-03-31,3.1482666,4.271025375060737
2002-04-01,3.4973998,4.740769753672183
2002-04-02,4.1506925,4.994580466575563
2002-04-03,6.724218,6.099323630696773
2002-04-04,8.871138,6.657928420265198
2002-04-05,6.902088,6.017512790585279
2002-04-06,6.5261197,6.126816336647034
2002-04-07,5.46982,5.722194651193618
2002-04-08,5.0720725,5.883988734827518
2002-04-09,5.5349536,6.359558172992468
2002-04-10,7.4354973,7.317148120045185
2002-04-11,8.538388,6.830898462025642
2002-04-12,5.871343,6.775941640036344
2002-04-13,4.987992,6.47224935381794
2002-04-14,4.166538,6.321208313397408
2002-04-15,4.630093,6.7557210207500455
2002-04-16,5.1786733,7.662253701817751
2002-04-17,8.823736,8.783120092429638
2002-04-18,13.481137,14.377536740617751
2002-04-19,17.83067,14.274902195922852
2002-04-20,10.339681,10.090927281608582
2002-04-21,5.87667,7.869354163822651
2002-04-22,5.5466857,7.416180875358343
2002-04-23,6.071262,7.466587046572685
2002-04-24,6.7901607,7.09727875636959
2002-04-25,6.8726907,7.2009538659465315
2002-04-26,10.351615,12.089170038164138
2002-04-27,10.59617,8.32939064927721
2002-04-28,4.5106816,6.318982615780353
2002-04-29,3.1175876,5.164595363408566
2002-04-30,2.8568504,4.565281641995012
2002-05-01,3.0641186,4.21391864569074
2002-05-02,3.8685813,4.032743569125593
2002-05-03,2.4286935,3.6457249077847598
2002-05-04,2.0386326,3.2850807092627883
2002-05-05,2.4373243,3.8878606876959205
2002-05-06,3.4375253,4.221810809768856
2002-05-07,2.3663244,3.645530981877506
2002-05-08,1.5694134,3.2641526245318055
2002-05-09,1.5137868,3.0817756928307416
2002-05-10,1.3725288,2.9549252236142753
2002-05-11,1.2573647,2.937381537053287
2002-05-12,1.2818404,2.9064823162092566
2002-05-13,1.6218036,2.8240740548396706
2002-05-14,1.7077047,2.6877133943995832
2002-05-15,2.0524552,2.633745351792753
2002-05-16,2.0160449,2.4715029999281763
2002-05-17,1.7192346,2.395347298199713
2002-05-18,1.598137,2.3595219817088244
2002-05-19,1.7389231,2.283764111292183
2002-05-20,2.3479843,2.292343107529998
2002-05-21,2.4603164,2.285184436504424
2002-05-22,2.4999633,2.1768924608392717
2002-05-23,2.271523,2.0349736249697803
2002-05-24,2.0484095,1.9476257821461558
2002-05-25,2.158112,2.1388210831624868
2002-05-26,2.6855876,2.371308846900642
2002-05-27,2.2643085,2.2017520629375578
2002-05-28,2.0556242,1.974810202544272
2002-05-29,2.2197397,1.838995043004632
2002-05-30,2.2138736,1.7462257708364128
2002-05-31,2.0873818,1.7200786787266136
2002-06-01,2.5880892,1.7973137844617963
2002-06-02,2.6598983,1.8290396852859856
2002-06-03,2.8474782,2.399509962302089
2002-06-04,2.6012373,3.666888184992969
2002-06-05,2.3962617,3.484618870033205
2002-06-06,2.0714018,2.6169336748455168
2002-06-07,1.6491787,2.224295207936466
2002-06-08,1.7299553,1.9878635198884012
2002-06-09,1.8794394,1.903727187186718
2002-06-10,2.7815351,2.193078126617193
2002-06-11,2.8435,2.185223048508823
2002-06-12,2.5884264,1.9329424352881313
2002-06-13,2.0711322,1.7908519250932335
2002-06-14,1.9117365,1.6562100307782888
2002-06-15,1.756319,1.5550045770702958
2002-06-16,1.5198551,1.4854171377290488
2002-06-17,1.6464816,1.4120480083382725
2002-06-18,1.7407435,1.4150209545311927
2002-06-19,1.8287349,1.3521514700368642
2002-06-20,2.1301975,1.3288212933309078
2002-06-21,1.5357003,1.283160238231063
2002-06-22,1.8058773,1.4625346898214817
2002-06-23,1.8704042,1.7457870775288344
2002-06-24,1.7647473,1.6103977997799517
2002-06-25,1.8585372,1.5974104280329346
2002-06-26,1.71883,1.3839890333445073
2002-06-27,1.8140359,1.2510154682358503
2002-06-28,1.6879488,1.1809958087744712
2002-06-29,1.6869375,1.172616267624855
2002-06-30,1.5838426,1.1226680744223594
2002-07-01,1.5708969,1.0954825751596688
2002-07-02,1.443124,1.0522828147283196
2002-07-03,1.5480393,1.070450759303689
2002-07-04,1.6592927,1.058483993444085
2002-07-05,1.8924526,1.04624279140836
2002-07-06,1.5969234,1.0377923149129749
2002-07-07,2.0471284,1.0270887646119595
2002-07-08,2.8717515,1.4500907961038352
2002-07-09,2.9481454,2.4705889319174887
2002-07-10,2.6475592,1.8938772884802222
2002-07-11,2.060681,1.8225713527299763
2002-07-12,3.9034407,4.89649819095248
2002-07-13,6.3708367,6.957484879137516
2002-07-14,4.1953964,5.154540345574856
2002-07-15,3.7762747,4.17130646187824
2002-07-16,3.9858356,4.510591029839456
2002-07-17,3.9472678,4.285561996336639
2002-07-18,4.3017273,4.773812138993323
2002-07-19,3.2245257,3.9180845393163564
2002-07-20,2.6028557,3.297599044636071
2002-07-21,2.5542412,2.900440944308579
2002-07-22,2.6830254,2.5427385397649407
2002-07-23,3.009773,2.4100557286590933
2002-07-24,2.529226,2.3807027904663682
2002-07-25,2.274827,2.1476749201506378
2002-07-26,2.532193,2.62693515402472
2002-07-27,2.5684009,2.244522570126355
2002-07-28,2.7557108,2.231120914382756
2002-07-29,2.1556847,1.8642689290995
2002-07-30,1.9794325,1.6670725113169254
2002-07-31,2.3211486,1.5672909565600752
2002-08-01,2.2020066,1.5012958665355445
2002-08-02,2.5826278,1.6639862169146538
2002-08-03,2.5846505,1.8496867257953287
2002-08-04,1.9223225,1.6279308325532675
2002-08-05,2.2219648,1.543133425583601
2002-08-06,2.494097,1.6934483901455402
2002-08-07,3.6153283,2.837817440937221
2002-08-08,3.1588526,2.8913863036515117
2002-08-09,6.6790423,5.766724247071028
2002-08-10,8.402525,6.680710264051199
2002-08-11,7.269089,6.738143080238819
2002-08-12,5.064116,5.073560770617962
2002-08-13,2.8543556,3.711809408710897
2002-08-14,2.703523,3.292388398457706
2002-08-15,3.0033002,3.3586954152023196
2002-08-16,2.85948,2.7386873180962206
2002-08-17,2.7273245,2.3148975806069374
2002-08-18,2.3244526,2.0812326407600046
2002-08-19,2.164922,1.8837440529648661
2002-08-20,2.3457594,1.7639819937185646
2002-08-21,3.1705172,2.672765590862751
2002-08-22,3.9202971,3.4248694618881346
2002-08-23,3.5142562,2.8960564386780856
2002-08-24,2.557073,2.3812931991047264
2002-08-25,2.803179,2.436339566853702
2002-08-26,3.772701,3.055318157439649
2002-08-27,2.6598308,2.7380083077046873
2002-08-28,2.016382,2.1900525857762694
2002-08-29,2.253655,2.0943783358833192
2002-08-30,2.8538835,2.5321361330177785
2002-08-31,2.6466827,2.198648708989203
2002-09-01,2.248126,1.8333350497310161
2002-09-02,3.2045,1.6950682378750146
2002-09-03,2.977341,1.621664247672677
2002-09-04,2.8105285,1.6130851165767908
2002-09-05,2.0552871,1.485965470649004
2002-09-06,1.8011575,1.3716599038459658
2002-09-07,1.882069,1.2513248326525688
2002-09-08,1.6689346,1.3546169453055859
2002-09-09,1.8924526,1.2299647975175976
2002-09-10,2.5271358,1.2026563076934218
2002-09-11,2.3109674,1.1231955043411852
2002-09-12,2.4365826,1.0840261122437715
2002-09-13,2.795762,1.0956329419097304
2002-09-14,2.3280263,1.0732558071972131
2002-09-15,2.1320856,1.0146745396701098
2002-09-16,2.051174,0.9814986448578835
2002-09-17,1.9482142,0.9285714368492366
2002-09-18,2.0355985,0.8935775203710199
2002-09-19,2.247317,1.0802541319754124
2002-09-20,2.0882585,1.006206666483462
2002-09-21,2.281974,0.9981838249337673
2002-09-22,2.165529,0.9647871674579978
2002-09-23,2.0135503,0.9085843917433023
2002-09-24,2.0525227,0.8695727835898996
2002-09-25,2.1034293,0.8536092290562391
2002-09-26,1.7571281,0.9013151370988488
2002-09-27,1.2712545,0.8453551059134006
2002-09-28,1.160608,0.8000872969509363
2002-09-29,1.3848004,0.95680518790406
2002-09-30,2.3462987,2.245819769919038
2002-10-01,1.8432989,1.896359081575632
2002-10-02,1.7761424,2.33630481606704
2002-10-03,4.119272,5.396470332068443
2002-10-04,3.1623588,4.2182354525691865
2002-10-05,2.5736601,3.2279426928201316
2002-10-06,2.4158826,2.780376263549149
2002-10-07,1.8475467,2.7341760458782316
2002-10-08,3.2587109,4.099236150577009
2002-10-09,3.468474,5.003874075735867
2002-10-10,2.6524138,4.046629635063112
2002-10-11,2.1568985,3.2283985131028294
2002-10-12,1.9253566,2.7423959150708317
2002-10-13,2.019821,2.4159240776536466
2002-10-14,2.0817182,2.107063086117208
2002-10-15,2.5110886,1.9775022393736243
2002-10-16,2.210637,1.7329216174787283
2002-10-17,2.3013253,1.7062002996991872
2002-10-18,2.0220459,1.6233134270327687
2002-10-19,1.8191603,1.5408670008288623
2002-10-20,1.8236779,1.5393715596706272
2002-10-21,1.4238402,1.4926882803865076
2002-10-22,1.4520243,1.4044548246053457
2002-10-23,2.281772,1.4160924019116758
2002-10-24,3.018943,1.57636258933419
2002-10-25,2.5737274,1.5777098214715124
2002-10-26,1.978893,1.4890337614986897
2002-10-27,1.8356123,1.6119152228038907
2002-10-28,2.9326375,2.5017265818324685
2002-10-29,3.5752096,2.3427062590194345
2002-10-30,4.422016,2.5972473632397057
2002-10-31,3.5133123,3.2294425842947363
2002-11-01,2.359177,3.3153487943307756
2002-11-02,2.8054042,3.2061070132659077
2002-11-03,5.9863725,4.216700767712057
2002-11-04,4.3740087,4.391797790980995
2002-11-05,3.0761204,4.069569532509267
2002-11-06,2.9242766,3.8322754270920156
2002-11-07,2.6126325,3.6884716799529196
2002-11-08,1.9941314,3.6185569400714037
2002-11-09,3.315551,3.751672106155455
2002-11-10,5.012872,3.8317289821850657
2002-11-11,4.8716817,4.047885972860039
2002-11-12,2.6915212,4.9506113408445716
2002-11-13,6.5398073,7.497394563927889
2002-11-14,9.001877,8.151733480373144
2002-11-15,5.730827,6.619546194732904
2002-11-16,3.9716759,5.346794552170992
2002-11-17,3.130466,4.845233513253033
2002-11-18,2.3636947,4.062169060960948
2002-11-19,3.3924844,3.9193368313711288
2002-11-20,3.5112221,4.281692648540437
2002-11-21,2.2021415,3.7571001435455678
2002-11-22,3.5940216,3.5214046457114816
2002-11-23,2.4214115,3.2043864939858318
2002-11-24,1.8658867,2.9756696316514613
2002-11-25,2.031081,2.8144942768509984
2002-11-26,2.0536687,2.7538429379217026
2002-11-27,3.5312476,4.644214341138065
2002-11-28,6.5854545,7.939268903704166
2002-11-29,5.4599757,7.554653682919025
2002-11-30,2.8047972,5.941113535179138
2002-12-01,2.3106303,4.984736636482298
2002-12-02,1.8868562,4.153817527694404
2002-12-03,2.039779,3.6479889050942065
2002-12-04,1.6114874,3.2792721023940445
2002-12-05,1.8786976,2.9612395482522844
2002-12-06,3.6501203,3.1877981420055033
2002-12-07,3.0242023,2.971455316907585
2002-12-08,2.5421045,2.8042059545530678
2002-12-09,2.1693723,2.7244506211720108
2002-12-10,1.9189512,2.5585482212386728
2002-12-11,2.362144,2.362108694384098
2002-12-12,2.5301702,2.217175915467858
2002-12-13,2.0210345,2.1035384355525375
2002-12-14,1.8639313,1.9462594001626372
2002-12-15,1.7793114,1.8120247772245408
2002-12-16,1.8480861,1.8058814526215792
2002-12-17,1.6812736,1.8033567746593357
2002-12-18,2.0482073,2.0128386953542234
2002-12-19,1.9120736,1.8593680519120692
2002-12-20,2.6489751,1.9893360351744294
2002-12-21,1.9389768,1.917332613476813
2002-12-22,1.7346078,1.8535637605016233
2002-12-23,1.4859397,1.7620517701368332
2002-12-24,1.6391321,1.6827611576712131
2002-12-25,1.6978605,1.6346660492333769
2002-12-26,2.012741,1.6071211532093286
2002-12-27,2.1974216,1.5620858395626545
2002-12-28,2.265792,1.5340094678776264
2002-12-29,1.7983255,1.516213866438508
2002-12-30,2.3962617,1.4702086535394192
2002-12-31,2.1761148,1.4945799345597028
2003-01-01,1.6638103,1.4276328814063073
2003-01-02,1.3860141,1.3890284097716807
2003-01-03,1.4843215,1.3063218423472642
2003-01-04,1.2034912,1.2925307164922952
2003-01-05,1.4670604,1.3921050618218183
2003-01-06,1.3641005,1.4498925547382833
2003-01-07,1.2327542,1.4622842583821416
2003-01-08,1.1385597,1.386931906187415
2003-01-09,1.257567,1.2915338456255196
2003-01-10,1.3931612,1.2174529353317618
2003-01-11,1.9159169,1.340726563909769
2003-01-12,1.6930058,1.327046156531751
2003-01-13,1.8528734,1.3403779557941555
2003-01-14,1.5853261,1.3165954651153684
2003-01-15,1.8352752,1.5227613606826662
2003-01-16,1.3355118,1.485399741037786
2003-01-17,1.3852049,1.3964273978812098
2003-01-18,1.8304205,1.370002633001566
2003-01-19,1.6648216,1.384342900924921
2003-01-20,1.4610595,1.4202531780010461
2003-01-21,0.8252299,1.3712783903608323
2003-01-22,1.0188106,1.349604001060486
2003-01-23,1.2976183,1.2745883894710541
2003-01-24,0.87842923,1.2685034584131838
2003-01-25,0.7992034,1.225209027615428
2003-01-26,0.7237534,1.2282643720902204
2003-01-27,0.6520119,1.2405735425941349
2003-01-28,0.6289521,1.2113685437061787
2003-01-29,0.74849886,1.4168329075839519
2003-01-30,0.90566945,1.7346305389646293
2003-01-31,0.90566945,1.50304699859792
2003-02-01,0.90566945,1.573033617831707
2003-02-02,0.9333142,1.4098540023680926
2003-02-03,0.9333142,1.4888595248699188
2003-02-04,1.5170232,1.3162376866508723
2003-02-05,1.6052842,1.3645341381899119
2003-02-06,1.642571,1.318753329122305
2003-02-07,1.3490645,1.3447983336717486
2003-02-08,1.4499341,1.2494099828910232
2003-02-09,1.4295714,1.2505591085208654
2003-02-10,1.4013199,1.2670279762495755
2003-02-11,1.7420247,1.4840765136372447
2003-02-12,1.1080157,1.4252730000078082
2003-02-13,1.0480736,1.47990494890213
2003-02-14,1.0188106,1.3979557444089652
2003-02-15,0.9614309,1.4374350403553844
2003-02-16,1.1080157,1.341486489144385
2003-02-17,1.4185809,1.3140745631791353
2003-02-18,1.7748612,1.3242071244041325
2003-02-19,1.301057,1.290534277597308
2003-02-20,1.1857581,1.2662836945512892
2003-02-21,0.96433026,1.2729150705161094
2003-02-22,0.9950092,1.2537400058605075
2003-02-23,1.2247978,1.2412715679737925
2003-02-24,1.1024193,1.2525250694916248
2003-02-25,0.6755436,1.2559422381730676
2003-02-26,0.7237534,1.223674342758298
2003-02-27,0.7736488,1.2406531088564992
2003-02-28,0.6994125,1.2352257457567453
2003-03-01,0.6755436,1.210362772206664
2003-03-02,0.6520119,1.1937274896173478
2003-03-03,0.7237534,1.3229600918141604
2003-03-04,0.7992034,1.3778581156841516
2003-03-05,0.87842923,1.6670110834652185
2003-03-06,0.9614309,1.4689118583209515
2003-03-07,1.0221145,1.4540242014841438
2003-03-08,0.7376432,1.3360670826708674
2003-03-09,1.217853,1.4153491990779639
2003-03-10,1.0536026,1.4359752017281056
2003-03-11,0.8633932,1.4285845748190285
2003-03-12,0.9258973,1.3481931159132718
2003-03-13,0.993863,1.316003977612436
2003-03-14,1.0324308,1.300052425447166
2003-03-15,0.99635774,1.3240312694785
2003-03-16,1.0379597,1.3497706856372356
2003-03-17,1.5572093,1.4226736106737852
2003-03-18,1.0903499,1.4758985853049755
2003-03-19,1.0066066,1.4855488940652013
2003-03-20,1.1814427,1.5075925247661472
2003-03-21,1.2278994,1.5545118056759237
2003-03-22,0.970938,1.621932615235567
2003-03-23,0.8578642,1.5564715631753803
2003-03-24,1.1178598,1.7164806653708815
2003-03-25,1.4207386,2.215563417503297
2003-03-26,2.220414,3.211453056948364
2003-03-27,3.2574296,3.9800917412995696
2003-03-28,3.3223612,4.63984089386946
2003-03-29,6.878354,5.190155822906018
2003-03-30,7.128236,5.290111546862603
2003-03-31,4.8470035,4.301750359275997
2003-04-01,3.992713,3.6950557207345365
2003-04-02,3.8960238,3.6559479587759376
2003-04-03,4.0902114,3.931410404823601
2003-04-04,4.1685605,4.2607483808408375
2003-04-05,4.751056,4.788768438588679
2003-04-06,4.7486286,5.06195973984909
2003-04-07,7.062428,5.473809278518916
2003-04-08,5.9262958,5.725512159759998
2003-04-09,6.514657,6.449925488043785
2003-04-10,7.939239,7.148674785830974
2003-04-11,4.9686403,5.781728016707659
2003-04-12,4.456066,6.0866998363113405
2003-04-13,5.3862786,6.640487495554924
2003-04-14,6.69037,7.780816603089571
2003-04-15,7.7865186,8.719645634625197
2003-04-16,8.075035,8.569831802658081
2003-04-17,8.758738,8.694432030088425
2003-04-18,9.818611,9.946637775694846
2003-04-19,11.504942,11.07493808265686
2003-04-20,9.737767,10.588134967110634
2003-04-21,7.7267113,9.381039785954952
2003-04-22,6.399156,8.517151384920837
2003-04-23,4.6725717,7.2683451415884495
2003-04-24,3.78295,6.985053105607986
2003-04-25,5.46092,6.871128243141651
2003-04-26,4.4667196,6.798110688744068
2003-04-27,6.0148263,7.324783244638443
2003-04-28,5.9161816,7.337536502772808
2003-04-29,6.6617136,7.362877413329363
2003-04-30,7.983538,6.798285464805126
2003-05-01,9.569942,11.309269625952721
2003-05-02,13.24319,9.834161828351974
2003-05-03,8.945171,7.5461252584581375
2003-05-04,9.296799,6.874685259643555
2003-05-05,10.576617,6.26279642760849
2003-05-06,9.377644,5.440763117171764
2003-05-07,4.5723763,4.75062949701792
2003-05-08,3.8009527,4.844718355418742
2003-05-09,7.8815894,10.709333534537791
2003-05-10,8.573316,6.864661528882503
2003-05-11,3.7303574,4.974978306406557
2003-05-12,2.203153,3.9040932840828297
2003-05-13,1.7355517,3.6023181402131916
2003-05-14,1.8910366,3.4413024573697446
2003-05-15,3.9945335,4.796059675098837
2003-05-16,7.1740856,3.9767011396582723
2003-05-17,4.603595,3.564898801313579
2003-05-18,3.4576182,3.0742212133644222
2003-05-19,2.9239395,2.891810567145407
2003-05-20,2.883079,2.609999542509496
2003-05-21,3.5475647,2.557660315693915
2003-05-22,3.5217407,2.440815775973022
2003-05-23,2.608115,2.3650773251187207
2003-05-24,2.0540733,2.187983593238652
2003-05-25,1.6440543,2.164337039496243
2003-05-26,1.6238264,2.1030068250334857
2003-05-27,1.5401504,2.1127825518004895
2003-05-28,1.9636548,2.007476333845079
2003-05-29,1.8567841,1.9197287716966271
2003-05-30,1.7681186,1.888000848001361
2003-05-31,1.7473513,1.9086353467100263
2003-06-01,1.8294765,1.8984287484036089
2003-06-02,3.4197247,2.729640499207318
2003-06-03,4.1519737,3.577089161856234
2003-06-04,2.8899567,2.8136429178436995
2003-06-05,2.7575314,2.5032055703059433
2003-06-06,2.1289165,2.1811937590394614
2003-06-07,1.7418898,1.9126449469009041
2003-06-08,1.5661095,1.7599826427411438
2003-06-09,1.5654353,1.6590191244139672
2003-06-10,1.2307988,1.603732844155252
2003-06-11,1.0629075,1.5590675810576082
2003-06-12,1.4854003,1.4926840997862816
2003-06-13,1.6279395,1.4712486789891719
2003-06-14,2.096552,1.4707181473346949
2003-06-15,2.6419628,2.161495984497547
2003-06-16,2.2247965,2.008306115560889
2003-06-17,1.7176838,1.6822991339172124
2003-06-18,1.7144474,1.560994702903688
2003-06-19,1.8133616,1.5505483269456029
2003-06-20,1.8038546,1.4661948727483154
2003-06-21,2.290807,1.5738430359786748
2003-06-22,2.6553807,2.637363728717327
2003-06-23,1.816598,1.9338616279055476
2003-06-24,1.4385391,1.688643464476198
2003-06-25,1.2270904,1.5522149029969574
2003-06-26,1.486142,1.4495405751708745
2003-06-27,1.6894996,1.3729743654718398
2003-06-28,1.8569864,1.342824281216681
2003-06-29,1.8552333,1.269707606136322
2003-06-30,1.976668,1.3095968706210255
2003-07-01,2.0200906,1.5033575767372847
2003-07-02,1.6605064,1.443854149715185
2003-07-03,1.5627383,1.3349109444212914
2003-07-04,1.4208734,1.2836851058465242
2003-07-05,1.4252561,1.1886477906267048
2003-07-06,1.665361,1.1526864023413659
2003-07-07,1.5676603,1.1086126267466545
2003-07-08,1.2780646,1.0700933854134083
2003-07-09,1.0062693,0.998936198116362
2003-07-10,0.913356,1.0048988129031062
2003-07-11,1.206458,1.4458802573859693
2003-07-12,2.5417001,4.06457924442023
2003-07-13,2.433481,2.758815694461405
2003-07-14,2.210165,2.284848909621775
2003-07-15,2.1285794,1.716931091330707
2003-07-16,2.302202,1.564190030057013
2003-07-17,1.8495021,1.3348053505510689
2003-07-18,1.4944354,1.3467874902308583
2003-07-19,1.2721986,1.2146302210308313
2003-07-20,1.1862975,1.1813487323483824
2003-07-21,1.313396,1.050960531334281
2003-07-22,1.4602504,1.06256736100024
2003-07-23,1.2192014,0.9809486936410665
2003-07-24,0.9381689,0.9859141678448915
2003-07-25,1.2701083,0.8890945683481097
2003-07-26,1.3295108,0.8951165206864475
2003-07-27,1.4599806,0.851903274447918
2003-07-28,1.6296251,0.8856253444509505
2003-07-29,1.7954937,0.8190548150340318
2003-07-30,1.9856358,0.8184192289416194
2003-07-31,2.3499398,0.9948973337239027
2003-08-01,2.2297187,1.1318656646355392
2003-08-02,1.7123572,0.9339340680745245
2003-08-03,1.6969839,0.9218177446132898
2003-08-04,1.8510529,1.235475907479942
2003-08-05,1.98631,1.488331555518806
