date,obs,pred
2001-10-13,4.195376,3.052145486442387
2001-10-14,3.30011,1.9510643932610154
2001-10-15,2.8720734,1.7504015161717534
2001-10-16,2.6633394,1.3928831928961276
2001-10-17,2.643523,3.0551466179723143
2001-10-18,10.657762,12.53514028729725
2001-10-19,7.8896146,9.328873447187423
2001-10-20,5.4068255,4.881552949719012
2001-10-21,4.012624,3.0096214998088477
2001-10-22,3.3089175,3.1452194029948117
2001-10-23,5.0523305,6.718633972139358
2001-10-24,8.080734,9.34908489612484
2001-10-25,5.439853,5.317057807905913
2001-10-26,4.280367,3.4540028511399625
2001-10-27,3.7365139,2.803644944974363
2001-10-28,3.0750825,2.321610141130984
2001-10-29,3.3291743,3.0361785604569316
2001-10-30,4.5304956,3.8832644548926947
2001-10-31,3.8835964,3.1296521963341832
2001-11-01,3.626422,2.4033994039509894
2001-11-02,3.5189724,2.0761703384606243
2001-11-03,3.213798,1.788653468806684
2001-11-04,2.806899,2.2952853060825467
2001-11-05,3.2054312,3.8509840176772476
2001-11-06,2.8491743,3.4759955054897667
2001-11-07,4.2631927,4.924992083227814
2001-11-08,4.1848073,4.054388289650142
2001-11-09,3.856734,3.1174087017112373
2001-11-10,3.4868257,2.158403284336865
2001-11-11,3.176367,2.1768766824448704
2001-11-12,3.0896146,1.8023109503124952
2001-11-13,2.9649909,1.7187681279848217
2001-11-14,2.5096514,1.5447269085600377
2001-11-15,2.4920366,1.551387144152224
2001-11-16,2.3779817,1.4574381335718631
2001-11-17,2.186422,1.3654001967270375
2001-11-18,2.0371375,1.2651216225465536
2001-11-19,2.0115964,1.2307627527284621
2001-11-20,1.9926605,1.1978832759580613
2001-11-21,1.9688808,1.1358151181263925
2001-11-22,2.0882201,1.0578148276917934
2001-11-23,2.098789,1.031179953936279
2001-11-24,1.9208807,0.9829712950019835
2001-11-25,1.6910092,0.9756988037638068
2001-11-26,1.3717431,0.9261427778341174
2001-11-27,1.2515229,0.947421358693719
2001-11-28,1.0744954,0.9324847483768464
2001-11-29,1.0661285,0.9355288996316791
2001-11-30,1.0661285,1.0597815978109837
2001-12-01,1.3484037,1.783024627747655
2001-12-02,1.1581651,1.495962499511838
2001-12-03,1.0375046,1.2280785376672745
2001-12-04,0.9978716,1.2667273776075243
2001-12-05,1.400367,1.8731858796652556
2001-12-06,1.7900918,1.6975267005240022
2001-12-07,1.584,1.5866772089561223
2001-12-08,1.5615413,1.4305460854734182
2001-12-09,1.3761468,1.336556752329588
2001-12-10,1.3395963,1.1954721484922766
2001-12-11,1.3144954,1.1916115664707423
2001-12-12,1.33211,1.1177124448577762
2001-12-13,1.5386422,1.499374004154265
2001-12-14,3.3265321,3.0752437072648404
2001-12-15,3.8395596,4.164554387939155
2001-12-16,3.01211,2.7767636855216624
2001-12-17,2.449321,2.096785552465022
2001-12-18,2.2762568,1.7733713521098495
2001-12-19,2.110679,1.548808522961259
2001-12-20,1.9288074,1.42431105738163
2001-12-21,2.0005872,1.3320031346770524
2001-12-22,2.03978,1.2562747981781364
2001-12-23,2.2590826,1.243033218965769
2001-12-24,2.343633,1.2063755584557057
2001-12-25,2.3863487,1.1617719254968764
2001-12-26,2.4162936,1.1013893587046861
2001-12-27,2.4251008,1.1106271366232634
2001-12-28,1.9785688,1.0544671109173298
2001-12-29,1.5778348,1.042358474366188
2001-12-30,1.4034495,0.9907512571643591
2001-12-31,1.1101651,1.0262984963111879
2002-01-01,1.1255779,0.9636055410328508
2002-01-02,1.0744954,0.9960921762400865
2002-01-03,1.0912293,1.1199215549319983
2002-01-04,1.077578,1.142991455559373
2002-01-05,1.1268991,1.071583567106843
2002-01-06,1.3140551,1.1669903934434056
2002-01-07,1.4162202,1.1944013754021525
2002-01-08,1.408734,1.136187730978787
2002-01-09,1.6852844,1.194674328139484
2002-01-10,1.7733577,1.1600860647412539
2002-01-11,1.7654312,1.0376039181866645
2002-01-12,1.7654312,1.0438541852405667
2002-01-13,1.7826055,1.028630057514608
2002-01-14,1.9587523,1.0003922607176303
2002-01-15,2.1375413,0.9682224071210623
2002-01-16,2.272734,0.9751177003324032
2002-01-17,2.8223119,1.419110120984435
2002-01-18,3.4286973,1.5141397492941617
2002-01-19,3.153468,1.2063452153895498
2002-01-20,2.9830458,1.1876362202301025
2002-01-21,2.8002937,2.1362343704872133
2002-01-22,6.096,5.540954033605575
2002-01-23,5.9748993,4.393386958499134
2002-01-24,5.033835,2.5001457755147816
2002-01-25,4.4322934,2.033552490609109
2002-01-26,3.7589724,1.6941894352501035
2002-01-27,3.427376,2.222219472495258
2002-01-28,5.8590827,4.970032251765073
2002-01-29,6.118899,3.807726672849238
2002-01-30,4.808367,2.541433653062165
2002-01-31,4.064587,2.1103563202306628
2002-02-01,3.4419084,1.8722231278906465
2002-02-02,3.421211,1.6613063173117637
2002-02-03,3.0693579,1.5637173525153398
2002-02-04,2.9288807,1.383656068765223
2002-02-05,2.9235964,1.3508554839668274
2002-02-06,2.6827157,1.2864869171463251
2002-02-07,2.2951927,1.2600412492655515
2002-02-08,2.3114862,1.1827489637079238
2002-02-09,2.2084403,1.161972998881936
2002-02-10,2.1762936,1.1208422309882045
2002-02-11,2.1216881,1.129537474883914
2002-02-12,2.119046,1.1510527316595316
2002-02-13,2.1494312,1.1576939522635936
2002-02-14,1.9539082,1.0925363308649658
2002-02-15,1.9252844,1.0617456707687378
2002-02-16,2.1868625,1.0306012779501676
2002-02-17,1.7689542,1.0202274556347133
2002-02-18,1.8966606,1.005254703354597
2002-02-19,1.8689175,1.100699964241624
2002-02-20,1.6976147,1.043004714246273
2002-02-21,1.6711926,1.0384292495861054
2002-02-22,1.6359633,0.9795280987126826
2002-02-23,1.6571009,1.0695876676441431
2002-02-24,1.9508257,1.0438672664735318
2002-02-25,2.0133579,1.0225297526365518
2002-02-26,1.9935412,0.9723545932992101
2002-02-27,1.7693945,0.9532930791400671
2002-02-28,1.7403302,1.034614654167056
2002-03-01,2.1776147,1.4222757793619634
2002-03-02,2.185101,1.3415966681890488
2002-03-03,2.2326605,1.143742210445106
2002-03-04,2.1485505,1.101800945539832
2002-03-05,1.9411377,1.0793472114425302
2002-03-06,2.0085137,2.2810517108939887
2002-03-07,7.4514494,7.04176254309845
2002-03-08,5.1544952,4.433416610236585
2002-03-09,4.2557063,2.7258437050537467
2002-03-10,3.737835,2.106028050416112
2002-03-11,3.4009542,1.9583757236238717
2002-03-12,3.3974311,2.4697959664552807
2002-03-13,3.0306056,2.08963753522712
2002-03-14,2.7765138,1.7069188235057593
2002-03-15,2.9024587,1.6671379174817502
2002-03-16,3.5537615,2.1792385867144466
2002-03-17,3.3172843,2.020696875198245
2002-03-18,2.974679,1.651382786098063
2002-03-19,2.7901652,1.5795834046630859
2002-03-20,2.7426054,1.4083510091578364
2002-03-21,2.4885137,1.3423486367974282
2002-03-22,2.4383118,1.26658051716733
2002-03-23,2.402202,1.2162462253052593
2002-03-24,2.5030458,1.2214241009721756
2002-03-25,2.139743,1.1828724937016963
2002-03-26,2.0684037,1.1184435104650259
2002-03-27,2.0468256,1.821361675825894
2002-03-28,6.0127707,7.221671841801643
2002-03-29,6.1999264,4.158586109113395
2002-03-30,5.1976514,2.68635712677145
2002-03-31,5.0862384,3.5540130577575564
2002-04-01,3.8457248,2.8349949963524343
2002-04-02,3.2741284,2.075859490605116
2002-04-03,3.0169542,1.8613623330779077
2002-04-04,2.7606606,1.5691433670343757
2002-04-05,2.683156,1.4193679696177244
2002-04-06,2.587156,1.2634286143131257
2002-04-07,2.564257,1.213891333655417
2002-04-08,2.8390458,1.5355277000499963
2002-04-09,2.2392662,1.4528707603960038
2002-04-10,2.1604404,1.276121186315179
2002-04-11,2.0877798,1.211848638441801
2002-04-12,2.0270092,1.2511352222036123
2002-04-13,2.1498716,1.433176627022028
2002-04-14,1.8786055,1.3938742648658156
2002-04-15,1.8209175,1.142869543862462
2002-04-16,1.7966973,1.7033632230136095
2002-04-17,2.9944954,3.9403447520806196
2002-04-18,3.181211,4.768002183543861
2002-04-19,3.135413,2.70372077780658
2002-04-20,2.4977615,1.8995259536758065
2002-04-21,2.534312,1.777425185748279
2002-04-22,4.4441833,3.6633311684910654
2002-04-23,5.584734,4.8189235125924945
2002-04-24,3.8144586,2.968503273715794
2002-04-25,2.9786422,2.8236025910206437
2002-04-26,3.0332477,2.7029952413802745
2002-04-27,2.6862385,2.1572466066550016
2002-04-28,2.4339082,1.7680917934567928
2002-04-29,2.0573945,1.4946166159552337
2002-04-30,1.8900551,1.3224336059018373
2002-05-01,1.8081468,1.6375307043946385
2002-05-02,3.6841102,3.418810558438122
2002-05-03,3.3304954,2.8732775617696644
2002-05-04,2.9337249,2.040218794814527
2002-05-05,2.5651376,2.29185586531657
2002-05-06,3.2569542,2.8974729878643153
2002-05-07,3.09578,2.2910170481099486
2002-05-08,3.0715597,2.1540403559978607
2002-05-09,3.9289541,3.0015057410476804
2002-05-10,4.155743,2.5482849825420977
2002-05-11,6.553101,3.753801245393097
2002-05-12,13.687926,8.706843827584983
2002-05-13,8.775633,5.203094645747185
2002-05-14,7.084624,3.1053963538233638
2002-05-15,5.9995594,2.4176021166411044
2002-05-16,6.0400734,3.1392462692784666
2002-05-17,8.779156,7.142223175675869
2002-05-18,7.771156,5.760825015578032
2002-05-19,7.1775413,4.4607434407585265
2002-05-20,7.095633,3.8013540895242093
2002-05-21,5.947156,3.2531770654999614
2002-05-22,3.4943118,2.6651543361482024
2002-05-23,3.0742018,2.137551664132595
2002-05-24,2.7602203,1.908444927112639
2002-05-25,2.4554863,1.702945162991017
2002-05-26,2.2467523,1.5742966985322238
2002-05-27,1.9358532,1.4169033034974337
2002-05-28,1.9768074,1.321802065551579
2002-05-29,1.9807706,1.285266721312642
2002-05-30,1.8860917,1.1625747355983258
2002-05-31,1.8200366,1.112249614085138
2002-06-01,1.7464954,1.033344291130662
2002-06-02,1.7319633,0.9970075928314925
2002-06-03,1.6755964,1.0542664421064853
2002-06-04,1.8420551,1.1329155347245337
2002-06-05,1.5483303,1.0620493711464405
2002-06-06,1.4426422,0.9172169266356229
2002-06-07,1.3858348,0.8501534909662605
2002-06-08,1.3144954,0.7955126414391995
2002-06-09,1.3677799,0.7559478454752564
2002-06-10,1.3651376,0.7058960812736155
2002-06-11,1.4765505,0.6972545108904837
2002-06-12,1.8667156,1.0214891877545118
2002-06-13,3.6343486,1.5740847016433477
2002-06-14,2.2802203,1.1121281069624425
2002-06-15,1.732844,0.8888814925946593
2002-06-16,1.9750459,0.7629450913888811
2002-06-17,1.9587523,0.724044606286645
2002-06-18,1.6896881,0.6983874535517098
2002-06-19,1.6826422,0.7055588012360334
2002-06-20,1.4303119,0.7715478226473333
2002-06-21,1.4769908,1.1009214011955262
2002-06-22,1.4990091,0.8562323534108995
2002-06-23,1.2532845,0.748766518293619
2002-06-24,1.344,0.669210235426545
2002-06-25,1.4932843,1.1785585188427568
2002-06-26,2.545321,2.288477131185591
2002-06-27,2.0107155,1.6899966977977157
2002-06-28,1.4708257,1.1363402554579973
2002-06-29,1.3061284,0.9376324158356786
2002-06-30,1.5280734,0.8854721456813812
2002-07-01,1.466422,1.0672192901871205
2002-07-02,1.762789,1.5001139703942536
2002-07-03,1.951266,1.658942120454967
2002-07-04,1.7390091,1.3742512016956807
2002-07-05,1.3875964,1.0814434453106523
2002-07-06,1.2334679,0.9275014729075433
2002-07-07,1.3237431,0.8864019920864701
2002-07-08,1.4329541,0.8477860575157403
2002-07-09,1.3444403,0.8309720879812836
2002-07-10,1.143633,1.1761139465751649
2002-07-11,1.6989357,1.735638198477149
2002-07-12,1.3109725,1.3195801439605355
2002-07-13,1.1211743,0.9943727358245851
2002-07-14,0.97365135,0.8846462748496533
2002-07-15,0.99831194,0.8429067576197982
2002-07-16,1.0815413,1.0921691123354436
2002-07-17,2.1005504,3.3263149132975935
2002-07-18,2.9539816,4.5600343144211175
2002-07-19,2.9812844,3.9320763339821694
2002-07-20,2.60389,3.8006719773970246
2002-07-21,2.984367,3.403764982799232
2002-07-22,2.5237432,2.2353832386001944
2002-07-23,1.8865321,1.6196545926866532
2002-07-24,1.6698716,1.3273575438195466
2002-07-25,1.3241835,1.0989528779214024
2002-07-26,1.1872294,0.9895724627587199
2002-07-27,1.0833027,0.8627601583765745
2002-07-28,1.1590458,0.7817673673286438
2002-07-29,0.82965136,0.7775243278154731
2002-07-30,0.8891009,0.8419607282460928
2002-07-31,1.9649174,0.8559496908923985
2002-08-01,1.3448807,0.7632237081652282
2002-08-02,1.2471193,0.7087197395810483
2002-08-03,1.3655779,0.6489015538193583
2002-08-04,1.5056146,0.6333064315378665
2002-08-05,1.3536881,0.6166919170916079
2002-08-06,1.3598533,0.6158277465674877
2002-08-07,1.4382385,0.5709414510901571
2002-08-08,1.3972844,0.5447133092792034
2002-08-09,1.3906789,0.5007803255114553
2002-08-10,1.4571743,0.49992640420079226
2002-08-11,1.5047339,0.48995499837160095
2002-08-12,1.431633,0.5691575485163329
2002-08-13,1.5016514,0.7100177485221626
2002-08-14,1.4717064,0.7387918758707048
2002-08-15,1.3624954,0.6505332016301155
2002-08-16,1.3580917,0.6784480133451223
2002-08-17,1.3765872,0.7048667096115353
2002-08-18,1.2449174,0.6675548525951505
2002-08-19,1.2088073,0.5841711627922059
2002-08-20,1.1713761,0.5234553617045878
2002-08-21,1.3136147,0.4820577096867562
2002-08-22,1.0617248,0.46617817173182985
2002-08-23,1.2088073,0.4510624698956014
2002-08-24,1.2321467,0.4546151709392072
2002-08-25,1.3382752,0.48474974651610836
2002-08-26,1.5232294,0.5092429392333031
2002-08-27,1.519266,0.46371107816624635
2002-08-28,1.1907523,0.44068325325727464
2002-08-29,1.183266,0.4353542016918661
2002-08-30,1.2885138,0.44343112132835394
2002-08-31,1.3259449,0.4389265920139551
2002-09-01,1.4241468,0.5190991762691737
2002-09-02,1.5421652,0.7342807385107877
2002-09-03,1.3818716,0.6970179698325394
2002-09-04,1.2246605,0.5547096638516784
2002-09-05,1.1502385,0.45446170245349427
2002-09-06,1.1497982,0.4418516635913847
2002-09-07,1.0740551,0.4097260434423684
2002-09-08,1.0357431,0.4218484355168344
2002-09-09,0.994789,0.4155341108788253
2002-09-10,1.1665322,0.4002298774582149
2002-09-11,1.3765872,0.38365609014964086
2002-09-12,1.3435596,0.36803655855715256
2002-09-13,1.4444036,0.35171549527514
2002-09-14,1.3999267,0.36110889940857893
2002-09-15,1.1674129,0.3502636132740973
2002-09-16,1.2880734,0.36091524321746826
2002-09-17,1.4175413,0.6515210370060802
2002-09-18,2.2392662,1.6181266507331133
2002-09-19,1.1634495,0.7070914632220866
2002-09-20,1.0819817,0.5188270326802731
2002-09-21,1.1431926,0.41104576453304276
2002-09-22,1.1656513,0.40355143176674835
2002-09-23,1.1528808,0.39883760272490987
2002-09-24,1.1048807,0.4095094613790513
2002-09-25,1.1401101,0.38004135439300546
2002-09-26,0.98994493,0.385473167809129
2002-09-27,0.96220183,0.37346243821811687
2002-09-28,0.9806973,0.6959908907576802
2002-09-29,1.5765138,1.3616603126797675
2002-09-30,0.9040734,0.7815367600258587
2002-10-01,0.6843303,0.5767897062320113
2002-10-02,0.6623119,0.4983197051333188
2002-10-03,0.6997431,0.47296180245971664
2002-10-04,0.7001835,0.451554701857686
2002-10-05,0.6662752,0.44339929482340823
2002-10-06,0.63677067,0.41459118324077116
2002-10-07,0.63324773,0.46039977307116997
2002-10-08,0.67640364,0.5557259542807937
2002-10-09,0.6944587,0.5085489595957995
2002-10-10,0.6491009,0.4657668546128275
2002-10-11,0.628844,0.4280462427808045
2002-10-12,0.628844,0.4234195320533516
2002-10-13,0.63016516,0.40421358489930626
2002-10-14,0.63236696,0.40486440995383255
2002-10-15,0.6336881,0.3882714727990626
2002-10-16,0.6345688,0.393750216824174
2002-10-17,0.6574679,0.3968592348115445
2002-10-18,0.6081468,0.40365769992733025
2002-10-19,0.60726607,0.3993541091399191
2002-10-20,0.6508624,0.5755062619626523
2002-10-21,0.8212844,0.9181819709974528
2002-10-22,1.120734,1.4825172846110464
2002-10-23,0.8204037,0.9401506206104755
2002-10-24,0.60638535,0.7681982178598643
2002-10-25,0.523156,0.6363539542444943
2002-10-26,0.49144953,0.6076622251778243
2002-10-27,0.4707523,0.5512246615601182
2002-10-28,0.46987155,0.5751282547873853
2002-10-29,0.46899083,0.533999509764731
2002-10-30,0.47383487,0.5610756391311882
2002-10-31,0.5354862,0.5131886166981459
2002-11-01,0.5839266,0.5367383423449992
2002-11-02,0.6099083,0.5911945711717608
2002-11-03,0.57423854,0.6210557894371154
2002-11-04,0.49805504,0.5568648306971791
2002-11-05,0.45666054,0.5631729518638848
2002-11-06,0.48572478,0.532793743744731
2002-11-07,0.4747156,0.5388806976736786
2002-11-08,0.46194497,0.48330622571551807
2002-11-09,0.46458715,0.5104882186683417
2002-11-10,0.5068624,0.5520393391718863
2002-11-11,0.62488073,0.5890333357130291
2002-11-12,0.60594493,0.5057913817435504
2002-11-13,0.5852477,0.5180035892938375
2002-11-14,0.4839633,0.4736708862012624
2002-11-15,0.46590826,0.5080143821991681
2002-11-16,0.45401835,0.48039679767441745
2002-11-17,0.49717432,0.490774665732026
2002-11-18,0.48572478,0.4735465470590592
2002-11-19,0.46987155,0.48006693483078466
2002-11-20,0.5024587,0.48449486476039905
2002-11-21,0.56058717,0.49139771002376076
2002-11-22,0.62355965,0.46715832019770165
2002-11-23,0.6279633,0.4816825345309974
2002-11-24,0.6279633,0.47209115874815
2002-11-25,0.6491009,0.4628870953475239
2002-11-26,0.658789,0.4518298123241662
2002-11-27,0.5297615,0.4595919732210638
2002-11-28,0.46987155,0.47618625895655153
2002-11-29,0.43111926,0.4773142118691207
2002-11-30,0.47163302,0.4776435352804662
2002-12-01,0.54165137,0.4628301852412222
2002-12-02,0.5372477,0.45237032347595685
2002-12-03,0.5372477,0.44883542369782914
2002-12-04,0.53900915,0.4324552925803662
2002-12-05,0.56763303,0.47601444977307317
2002-12-06,0.5773211,0.46245716781461255
2002-12-07,0.5632294,0.4518486924542189
2002-12-08,0.5213945,0.4420938686883451
2002-12-09,0.5249174,0.49044938806283467
2002-12-10,0.49056882,0.4891720124067067
2002-12-11,0.48220184,0.5222300412641765
2002-12-12,0.4839633,0.529871639044881
2002-12-13,0.458422,0.5403804542902111
2002-12-14,0.43772477,0.5342212164347768
2002-12-15,0.43023854,0.5245533761252164
2002-12-16,0.4108624,0.49731447306609144
2002-12-17,0.42759633,0.501283885551572
2002-12-18,0.49012843,0.640416149083376
2002-12-19,0.5777615,0.5467400912403466
2002-12-20,0.50554127,0.4828412350839377
2002-12-21,0.46634862,0.5659166393347381
2002-12-22,0.907156,1.2735514657569527
2002-12-23,1.5219083,2.327475523247957
2002-12-24,0.9137615,1.3574314332641364
2002-12-25,0.6253211,0.9448846783630849
2002-12-26,0.5821651,0.8681043140460254
2002-12-27,0.52755964,0.8989481082225441
2002-12-28,0.5271193,0.8692595082890988
2002-12-29,0.6345688,0.7954519553068877
2002-12-30,0.6187156,0.7296951594952343
2002-12-31,0.56851375,0.7001720304158927
2003-01-01,0.5764404,0.6726546454384925
2003-01-02,0.53900915,0.6626773058541415
2003-01-03,0.5385688,0.6447995758492948
2003-01-04,0.5861284,0.6682855136281849
2003-01-05,0.59977984,0.7680869599506259
2003-01-06,0.59889907,0.7745129470720888
2003-01-07,0.5918532,0.7106496934466362
2003-01-08,0.57027525,0.667584116796732
2003-01-09,0.58568805,0.6439688501269818
2003-01-10,0.5746789,0.625881820394695
2003-01-11,0.5557431,0.6064952982825043
2003-01-12,0.5557431,0.606529012800455
2003-01-13,0.5583853,0.5960549909376502
2003-01-14,0.56058717,0.5822785646125079
2003-01-15,0.59713763,0.570767214461386
2003-01-16,0.624,0.5682595286161898
2003-01-17,0.628844,0.5770319113289712
2003-01-18,0.6521835,0.54261923314023
2003-01-19,0.65394497,0.5470450053406952
2003-01-20,0.6662752,0.5282970361984969
2003-01-21,0.6433762,0.5312515068355799
2003-01-22,0.72748625,0.53160510469985
2003-01-23,0.73144954,0.5406884701262116
2003-01-24,0.77548623,0.6105655846056939
2003-01-25,1.029578,0.6957988528634309
2003-01-26,0.99434865,0.6251338975284697
2003-01-27,0.94502753,0.7022983376340268
2003-01-28,1.3880367,1.277911831792593
2003-01-29,2.7509725,2.060809734366
2003-01-30,2.0970275,1.6740425833290815
2003-01-31,1.6676698,1.280032879545927
2003-02-01,1.2224587,0.9713737705429792
2003-02-02,1.1409909,0.935429778948903
2003-02-03,0.9538349,0.8747599644637705
2003-02-04,0.93357795,0.8295601239694954
2003-02-05,0.811156,0.7709617294672726
2003-02-06,0.7983853,0.7666393934078815
2003-02-07,0.9679266,0.7621499681975243
2003-02-08,0.9723303,0.7290063044644595
2003-02-09,1.2281835,0.7939782262982129
2003-02-10,1.5439266,1.1101505481975078
2003-02-11,1.6707523,1.031857750605166
2003-02-12,1.9543487,0.911053238463819
2003-02-13,2.0701652,1.0395205211031437
2003-02-14,2.019523,0.9344814569879771
2003-02-15,1.8429358,0.8412397769942284
2003-02-16,1.7464954,0.8325356324657798
2003-02-17,1.8160734,0.9464161266264917
2003-02-18,1.4444036,0.993169666966021
2003-02-19,1.5307156,0.8454000136513113
2003-02-20,1.5778348,0.863943672814727
2003-02-21,1.6601834,0.8976339163128138
2003-02-22,1.6667889,0.9108852053063512
2003-02-23,1.9239633,1.0309328939487339
2003-02-24,3.4815414,1.8987723667705656
2003-02-25,2.8399267,1.5768808489041328
2003-02-26,2.3907523,1.234535677003324
2003-02-27,1.9296881,1.0639751444118024
2003-02-28,2.0049908,1.0475701994091273
2003-03-01,1.9433395,0.969941847536564
2003-03-02,2.5162568,1.539799734048605
2003-03-03,5.1522937,4.16941817915684
2003-03-04,4.9651375,3.5413105062581898
2003-03-05,5.086679,3.3671661204084753
2003-03-06,4.592587,2.5533950245988963
2003-03-07,4.0672293,2.547299035179138
2003-03-08,7.03178,6.093022522149801
2003-03-09,6.8142385,5.0816074820463655
2003-03-10,5.184,3.3363995999071
2003-03-11,4.552954,2.4847772147939207
2003-03-12,4.0751557,1.968238973279476
2003-03-13,3.441468,1.69605128578943
2003-03-14,3.1587522,1.5391919287189841
2003-03-15,3.0209174,1.4348186589043141
2003-03-16,2.8874862,1.6539460334688425
2003-03-17,2.8984954,1.7196780153952838
2003-03-18,3.161835,1.9087524035163521
2003-03-19,3.2802935,1.8545200390887855
2003-03-20,3.0394127,1.6396057655454874
2003-03-21,2.8350825,1.4576858678497673
2003-03-22,2.7584586,1.3408569716652037
2003-03-23,2.6937249,1.2474023507760763
2003-03-24,2.3291008,1.1971550423703194
2003-03-25,2.274055,1.1163580652426481
2003-03-26,2.4356697,1.165002585465014
2003-03-27,2.1406238,1.131395684255302
2003-03-28,2.3453946,1.1680606271012426
2003-03-29,2.521101,1.0511719887908697
2003-03-30,2.5501652,1.0660987544685006
2003-03-31,2.43611,0.9812019570999146
2003-04-01,2.0600367,0.9362417593992352
2003-04-02,2.166165,1.0564735293096303
2003-04-03,2.1023118,1.0775581842619777
2003-04-04,1.5320367,1.0264485933451057
2003-04-05,2.1617615,2.063485318510592
2003-04-06,5.091523,6.3423680842957495
2003-04-07,4.038165,4.283222478506982
2003-04-08,2.9883304,2.675905221632421
2003-04-09,2.98789,2.6616662321209907
2003-04-10,3.0248806,2.557990043679476
2003-04-11,2.6624587,2.181379593462408
2003-04-12,2.6540918,1.7419237983458637
2003-04-13,2.8311193,1.6911634224059284
2003-04-14,2.5611744,1.9721476996326448
2003-04-15,2.51978,1.7554069083648325
2003-04-16,2.1692476,1.5918357999187709
2003-04-17,1.8262018,1.4130088720998764
2003-04-18,1.622312,1.3400021063480376
2003-04-19,1.5862018,1.1996451966661812
2003-04-20,1.532477,1.393609133896649
2003-04-21,3.6783853,3.511017067872703
2003-04-22,5.4834495,4.5645391134516595
2003-04-23,4.028477,3.111761654812515
2003-04-24,3.151266,2.116022247259438
2003-04-25,3.3873026,3.6830153223677278
2003-04-26,7.1409907,7.673038571536064
2003-04-27,7.5258718,8.725571298300267
2003-04-28,5.8515964,5.031785920573294
2003-04-29,4.688587,3.3167820659179093
2003-04-30,3.7880366,2.682918111082375
2003-05-01,3.744,3.3227168999418617
2003-05-02,3.2168808,2.7130745336669086
2003-05-03,2.6223853,2.1763566697199943
2003-05-04,2.4629724,1.80782286942327
2003-05-05,2.228257,1.642506832386136
2003-05-06,2.0992293,1.4527124370197058
2003-05-07,2.0085137,1.4131771749734878
2003-05-08,2.4149725,2.434831853610933
2003-05-09,4.441101,5.247064850342751
2003-05-10,4.0769176,3.613535634625852
2003-05-11,3.286899,3.5966934797543884
2003-05-12,14.154716,8.964190249414921
2003-05-13,14.561174,11.17692746633625
2003-05-14,8.714422,6.649771125217915
2003-05-15,9.10811,5.8999397475605
2003-05-16,14.843009,10.893971496670723
2003-05-17,9.577982,7.639171394247771
2003-05-18,7.2845507,4.622501652145326
2003-05-19,6.0484405,3.2710824414095283
2003-05-20,5.426202,2.6208538641347885
2003-05-21,4.032,2.225159378460586
2003-05-22,2.3859084,1.9960816359260678
2003-05-23,2.2286973,1.7127256772195696
2003-05-24,2.2154863,1.5736086526498794
2003-05-25,2.020844,1.3905462373698354
2003-05-26,2.0098348,1.3162277071535586
2003-05-27,2.0657616,1.3232942701160908
2003-05-28,1.7205138,1.2929752086969615
2003-05-29,1.584,1.2144422288787364
2003-05-30,1.4091743,1.1114647401072384
2003-05-31,1.3911192,1.9408167981007696
2003-06-01,4.980991,7.934214423172951
2003-06-02,8.256881,8.597237120577812
2003-06-03,4.839193,4.433658545617401
2003-06-04,3.6105688,2.7511179957228302
2003-06-05,2.9420917,2.04916473986572
2003-06-06,2.2687707,1.6845005570813418
2003-06-07,2.1776147,1.4353713072825671
2003-06-08,2.0155597,1.2992070001950264
2003-06-09,2.5250642,1.2229285776212215
2003-06-10,2.1340184,1.1214345276395679
2003-06-11,1.9975046,1.0057245488767623
2003-06-12,1.9252844,0.9437727735610604
2003-06-13,1.8411744,0.9332442690372467
2003-06-14,1.7804036,1.0504384957383275
2003-06-15,1.6698716,0.9966542646833658
2003-06-16,1.7218349,0.9221462588762046
2003-06-17,1.8614312,1.186734289445877
2003-06-18,2.1714494,2.3399608183936476
2003-06-19,2.2335413,2.8704493182877897
2003-06-20,3.0103486,3.947370587905467
2003-06-21,3.2217247,5.1623675080623626
2003-06-22,2.1247706,3.4638482995300888
2003-06-23,1.8270825,2.403173112106502
2003-06-24,1.8539449,3.537350533837736
2003-06-25,9.420771,10.292553045330525
2003-06-26,9.368808,9.136843104990483
2003-06-27,5.499303,5.197858376535177
2003-06-28,4.6027155,3.7148515370946527
2003-06-29,5.2245135,5.415409260240317
2003-06-30,4.530936,4.384896833730638
2003-07-01,3.6510825,3.232145679485977
2003-07-02,3.879633,3.414236172642529
2003-07-03,4.19978,4.661617775304377
2003-07-04,4.0962934,5.182515303989887
2003-07-05,13.384073,12.612671811074257
2003-07-06,23.4469,12.116094182483673
2003-07-07,19.251083,11.708479726700782
2003-07-08,10.083963,10.638058346427918
2003-07-09,12.755229,12.308334903272629
2003-07-10,13.278385,8.278998503302336
2003-07-11,11.876257,6.529905494972468
2003-07-12,15.608367,7.927766589043856
2003-07-13,17.918531,9.591949718772174
2003-07-14,40.697395,18.305529457356453
2003-07-15,46.048733,34.179327852746965
2003-07-16,18.207413,13.461474988196374
2003-07-17,11.661358,7.374466037155628
2003-07-18,6.787376,4.7017604381060005
2003-07-19,6.3522935,8.995576577614308
2003-07-20,24.75479,21.097497196780203
2003-07-21,22.903046,13.761944166498662
2003-07-22,10.586863,9.079585604296208
2003-07-23,5.3799634,5.929658151127815
2003-07-24,4.8471193,4.569949619292438
2003-07-25,4.1671925,4.421156393212735
