date,obs,pred
2001-10-31,6.7424912,6.243512262772798
2001-11-01,9.090926,6.822836107060909
2001-11-02,6.907063,10.793721242685319
2001-11-03,23.117348,13.713407128159522
2001-11-04,10.797531,7.4753220735995765
2001-11-05,8.296045,6.37810978878212
2001-11-06,8.02944,8.51869470069456
2001-11-07,9.80352,9.692140095773697
2001-11-08,7.932343,7.866918087613582
2001-11-09,7.3464684,6.451231453611135
2001-11-10,6.791863,5.7713083426477905
2001-11-11,6.3508115,5.233468459543467
2001-11-12,6.03648,4.749977053666532
2001-11-13,5.819246,4.503541998426258
2001-11-14,5.5789714,4.152985723107516
2001-11-15,5.3650284,4.1184480314862135
2001-11-16,5.184,3.820406837908685
2001-11-17,5.044114,3.791169068509281
2001-11-18,4.98816,3.3859502315139176
2001-11-19,4.859794,3.365870404054582
2001-11-20,4.7561145,3.1489190993366836
2001-11-21,4.6688914,3.12878182233876
2001-11-22,4.608,2.983258634784162
2001-11-23,4.5635657,2.9452097784053684
2001-11-24,4.4549484,2.846264141406596
2001-11-25,4.3644342,2.8184191861727834
2001-11-26,4.34304,3.532646954009354
2001-11-27,6.242194,3.7350815964459776
2001-11-28,4.555337,3.105209710251987
2001-11-29,4.3216457,2.9456920308701395
2001-11-30,4.203154,3.0955991846229436
2001-12-01,5.396297,3.4589351502581236
2001-12-02,4.44672,3.179168034558475
2001-12-03,5.0128455,3.3367798996695877
2001-12-04,4.30848,3.115183273810327
2001-12-05,4.134034,3.018606014268577
2001-12-06,4.0517488,2.8307290309670567
2001-12-07,4.004023,2.973444203750551
2001-12-08,3.92832,2.7636171812499164
2001-12-09,3.8641372,2.846636889117062
2001-12-10,6.594377,4.454797008940399
2001-12-11,5.3551545,5.160891081892252
2001-12-12,4.4105144,3.9893551422517897
2001-12-13,4.2080913,3.3991638951054215
2001-12-14,3.9793372,3.6786569792031645
2001-12-15,3.8904686,3.3239834869522453
2001-12-16,3.8065372,3.3736020870272516
2001-12-17,3.7407086,3.1189288218966125
2001-12-18,4.0698514,3.121671025928676
2001-12-19,3.8065372,2.9207230588756206
2001-12-20,3.6831086,2.7516509548226
2001-12-21,3.6304457,2.6482063176903723
2001-12-22,3.6090515,2.7421661169164775
2001-12-23,3.5695543,2.674633914589524
2001-12-24,3.53664,2.6956820230044127
2001-12-25,3.4642286,2.6153790309937595
2001-12-26,3.4247315,2.661617413498998
2001-12-27,3.3704228,2.62263385582453
2001-12-28,3.3901715,2.6041550633936525
2001-12-29,3.692983,2.6175600905890466
2001-12-30,3.6831086,2.6232571698324083
2001-12-31,3.6304457,2.681483895488739
2002-01-01,3.6436114,2.7598588216468096
2002-01-02,3.6238627,2.7005292266792655
2002-01-03,3.6156342,2.6190478448371888
2002-01-04,3.6238627,2.982881571615398
2002-01-05,4.2673373,2.8409651631911994
2002-01-06,3.658423,2.6431396999326946
2002-01-07,3.6238627,2.594434358719945
2002-01-08,3.5810742,2.681580723584294
2002-01-09,3.5300572,2.604479531914413
2002-01-10,3.5201828,2.668588766662836
2002-01-11,3.50208,2.6002491690599916
2002-01-12,3.5300572,2.604522281923175
2002-01-13,3.6666515,2.6518292797893883
2002-01-14,3.8443885,2.991660292657554
2002-01-15,3.6485486,2.7149811570860742
2002-01-16,3.4592915,2.6054282584495545
2002-01-17,3.38688,2.7215217735685706
2002-01-18,12.155246,10.832718960457324
2002-01-19,7.264183,16.780284665252687
2002-01-20,4.7758627,7.0286500230607984
2002-01-21,4.3364573,5.410628811311007
2002-01-22,4.092891,5.464283983191251
2002-01-23,4.1439085,8.080389784362794
2002-01-24,9.401966,9.606129775306226
2002-01-25,5.4736457,6.445622976120949
2002-01-26,4.741303,5.301688303178549
2002-01-27,4.3989944,5.41806920084858
2002-01-28,4.199863,4.996029921131313
2002-01-29,4.06656,4.693249275478303
2002-01-30,3.957943,4.552329603062809
2002-01-31,5.519726,6.0048096996536255
2002-02-01,4.76928,5.940072430864811
2002-02-02,4.3627887,5.15779096453762
2002-02-03,4.52736,4.69969576102668
2002-02-04,4.1192226,4.4839031568617225
2002-02-05,4.02048,4.163329606931031
2002-02-06,3.8888228,4.018792771313608
2002-02-07,3.842743,3.866333563409984
2002-02-08,3.8065372,3.726234906935632
2002-02-09,3.750583,3.6359916613103747
2002-02-10,3.6995656,3.4316236935563684
2002-02-11,3.6485486,3.38966341366297
2002-02-12,3.6090515,3.2383264946329
2002-02-13,3.5679085,3.1593870525862573
2002-02-14,3.6469028,3.174512733919799
2002-02-15,3.6995656,3.1534600403304696
2002-02-16,3.4954972,2.7919826886408923
2002-02-17,3.4477713,2.747021277217567
2002-02-18,3.42144,2.7395516234784125
2002-02-19,3.4280229,2.7097099596334697
2002-02-20,3.3984,2.747559630640209
2002-02-21,3.3473828,2.790670654460311
2002-02-22,3.3951085,2.7166721424484255
2002-02-23,3.3967543,2.717674272780001
2002-02-24,3.3506744,2.631078398564756
2002-02-25,3.9069257,2.7783272300061586
2002-02-26,3.36384,2.557119804542124
2002-02-27,3.3276343,2.5242573198887706
2002-02-28,3.2618058,2.425895348624766
2002-03-01,3.2272458,2.4982371292245387
2002-03-02,3.2634513,2.9559870960716603
2002-03-03,6.3787885,4.67992583741635
2002-03-04,3.9562972,3.6859603529397846
2002-03-05,3.6238627,3.0642069226683972
2002-03-06,3.4280229,3.056276728614032
2002-03-07,3.3572571,3.0339129448506235
2002-03-08,3.3045943,2.818701713833213
2002-03-09,3.2782629,2.869249620881021
2002-03-10,3.2502856,2.7457908321704267
2002-03-11,3.2338285,2.8252769888401628
2002-03-12,4.7100344,3.3276343646721243
2002-03-13,3.4461257,3.1129322228757736
2002-03-14,3.3078856,2.782958525908053
2002-03-15,3.2321827,2.7437457095115185
2002-03-16,3.1893942,2.7615957936116455
2002-03-17,3.15648,2.7465730089868905
2002-03-18,3.3802972,2.681722729133904
2002-03-19,3.46752,2.9858894460489154
2002-03-20,3.6041143,2.998980388795078
2002-03-21,3.1663542,2.66927155308038
2002-03-22,3.1301486,2.621896721604049
2002-03-23,3.2914286,2.8170817986747028
2002-03-24,5.488457,4.375591087343872
2002-03-25,3.8443885,5.295628320863962
2002-03-26,4.8861256,10.05151204324627
2002-03-27,16.310675,19.45706850725174
2002-03-28,6.308023,5.78078994396019
2002-03-29,4.97664,5.20180324485159
2002-03-30,4.428617,4.9232035954795474
2002-03-31,4.163657,4.908389436291873
2002-04-01,3.9184458,4.211198558382452
2002-04-02,3.7966628,4.128923267071665
2002-04-03,3.692983,3.646412953667104
2002-04-04,3.82464,3.6054730099449754
2002-04-05,3.8789487,3.193048706173122
2002-04-06,3.7143772,3.2001891713590025
2002-04-07,3.5646172,2.838429966299355
2002-04-08,3.5399315,3.363683275846064
2002-04-09,5.2103314,3.6494947303239704
2002-04-10,3.783497,3.29147972476989
2002-04-11,3.5465143,2.776564230433464
2002-04-12,3.4823315,2.889134173852384
2002-04-13,3.5136,2.768035671114504
2002-04-14,4.18176,3.2498115474600198
2002-04-15,3.566263,3.0428834340708852
2002-04-16,3.3144686,2.7901119374688266
2002-04-17,3.3210514,2.7814433954713342
2002-04-18,4.5092573,7.167881811849594
2002-04-19,6.0381255,9.058221927993298
2002-04-20,4.0813713,4.858321489121616
2002-04-21,3.7884343,3.6675042166649696
2002-04-22,3.7538743,4.036259588773667
2002-04-23,3.750583,3.755753450840533
2002-04-24,3.456,3.5117992446891666
2002-04-25,3.36384,2.9054808601680397
2002-04-26,3.4049828,2.968722283224404
2002-04-27,3.5168915,2.6762895671370623
2002-04-28,3.6370285,2.775450167902291
2002-04-29,3.3045943,2.4959260664480327
2002-04-30,3.2914286,2.529611185339391
2002-05-01,3.3605485,2.3097895614212156
2002-05-02,3.449417,2.39184934953326
2002-05-03,3.1202743,2.119811489360988
2002-05-04,3.4132113,2.4919690609051584
2002-05-05,5.0720916,2.867260194605768
2002-05-06,3.5794287,3.1826878302325605
2002-05-07,4.897646,8.61934521343708
2002-05-08,14.240366,12.449550724013806
2002-05-09,6.05952,5.707782099343777
2002-05-10,4.854857,4.119153608917892
2002-05-11,4.35456,3.828724883777559
2002-05-12,4.0122514,3.9234308527149557
2002-05-13,4.334811,4.350306817177474
2002-05-14,4.81536,6.633346490936756
2002-05-15,7.2559543,7.2162424558308125
2002-05-16,5.3123655,5.223235968487263
2002-05-17,4.917394,4.213079558767975
2002-05-18,4.8054857,3.9419857050983307
2002-05-19,4.1521373,3.408777117895901
2002-05-20,4.0896,3.276635357374132
2002-05-21,3.9250286,3.0178378626915814
2002-05-22,3.7193143,2.9337543943540454
2002-05-23,3.541577,2.748078429642439
2002-05-24,4.568503,2.776497475687921
2002-05-25,4.0451655,2.589107599741757
2002-05-26,3.5547428,2.513514795605004
2002-05-27,3.4411886,2.408013438019693
2002-05-28,3.8559086,2.47955267823416
2002-05-29,3.5004344,2.2611161815714835
2002-05-30,3.24864,2.2167058002295494
2002-05-31,3.219017,2.0958013582569954
2002-06-01,3.2552228,2.125843016622424
2002-06-02,3.1926856,2.060897526970744
2002-06-03,3.151543,2.055910880049646
2002-06-04,3.0281143,1.8464273410578966
2002-06-05,3.12192,1.8588843160085082
2002-06-06,3.07584,1.7385849822041393
2002-06-07,3.0807772,1.8544423608394265
2002-06-08,4.371017,3.262823193659961
2002-06-09,7.308617,4.923681262769878
2002-06-10,4.4352,3.869262680729568
2002-06-11,3.9414856,3.64410202574867
2002-06-12,10.01088,3.2703714696549775
2002-06-13,4.4664683,2.534003512738049
2002-06-14,3.957943,2.592447225031912
2002-06-15,9.375634,6.114342504437447
2002-06-16,5.9607773,6.284757255453348
2002-06-17,5.4078174,5.242017921863556
2002-06-18,5.3749027,6.96128787676239
2002-06-19,4.4516573,4.4594253379647135
2002-06-20,4.3693714,3.309764051861227
2002-06-21,4.3117714,4.423998661934077
2002-06-22,5.7468343,6.059980136828661
2002-06-23,5.1774173,8.029048776994706
2002-06-24,8.197303,9.189517049540282
2002-06-25,5.9772344,5.889948382736683
2002-06-26,5.605303,9.390704254812718
2002-06-27,20.93184,19.769317807842256
2002-06-28,11.157943,10.71249245001173
2002-06-29,7.743086,7.509917484475612
2002-06-30,6.4610744,5.592042586663246
2002-07-01,5.741897,5.211549707417012
2002-07-02,5.2959085,4.4069275180566905
2002-07-03,4.9930973,4.525563512403428
2002-07-04,6.9317484,4.006658781444967
2002-07-05,5.4078174,3.6729082493183016
2002-07-06,5.006263,4.175931824024975
2002-07-07,30.174171,31.257134686001777
2002-07-08,63.22505,46.2275350413456
2002-07-09,15.731383,12.365125255606173
2002-07-10,13.850331,10.09191552155876
2002-07-11,10.433828,8.238542700057984
2002-07-12,9.105737,11.044255174160003
2002-07-13,28.079178,22.88450474284935
2002-07-14,22.56768,24.229684879751204
2002-07-15,15.110949,17.731124696095467
2002-07-16,12.553509,12.391822838365078
2002-07-17,9.513874,8.589564235724449
2002-07-18,8.384914,6.7999129320156575
2002-07-19,7.6032,5.675416701543092
2002-07-20,6.9959316,5.094068907313346
2002-07-21,6.4577827,5.908382941720008
2002-07-22,7.49952,6.120356095575333
2002-07-23,6.385371,4.882293859965503
2002-07-24,5.92128,4.121675185144484
2002-07-25,5.6085944,3.858869438851774
2002-07-26,5.4078174,3.7525948050827385
2002-07-27,5.2448916,3.4732020553904177
2002-07-28,5.0375314,3.357444741444409
2002-07-29,4.896,3.141062537789524
2002-07-30,4.9223313,3.229237600025594
2002-07-31,4.8351088,3.071921343807876
2002-08-01,4.52736,2.907629418968022
2002-08-02,4.408869,2.721488328766763
2002-08-03,4.2377143,2.6731471043478847
2002-08-04,4.1603656,2.5032510174761415
2002-08-05,4.064914,2.4496307738364935
2002-08-06,4.114286,2.380351889763534
2002-08-07,4.07808,2.346709925455153
2002-08-08,3.98592,2.2286462687651514
2002-08-09,3.934903,2.180195539591968
2002-08-10,3.9661715,2.1212977601703407
2002-08-11,3.8674285,2.2065145757433173
2002-08-12,3.8986971,2.2282233538519742
2002-08-13,4.27392,2.3834371727302672
2002-08-14,4.018834,2.9105027050458787
2002-08-15,5.4456687,10.794612384823798
2002-08-16,67.80014,47.97085072987938
2002-08-17,20.69321,35.48525242324352
2002-08-18,9.8397255,8.265809923312187
2002-08-19,7.5883884,6.447639374010563
2002-08-20,7.44192,6.7548163928043845
2002-08-21,8.192366,6.740743143863201
2002-08-22,6.24384,4.601105879621327
2002-08-23,5.6941714,4.013988317647517
2002-08-24,5.3650284,3.579639867426336
2002-08-25,5.4966855,3.634607478061378
2002-08-26,5.0885487,3.220953808106959
2002-08-27,4.876251,3.129774917179525
2002-08-28,4.705097,2.8687201680911185
2002-08-29,4.589897,2.936829428107321
2002-08-30,4.46976,2.6674150968639254
2002-08-31,4.4549484,2.796347639850974
2002-09-01,4.34304,2.6013284382086397
2002-09-02,4.2656913,4.961183943957865
2002-09-03,13.977052,10.823700731479645
2002-09-04,7.8912,10.68129276538372
2002-09-05,6.456137,6.163105025472641
2002-09-06,7.2526627,4.812901290538013
2002-09-07,5.430857,4.122383190021456
2002-09-08,5.0770288,3.609172436570704
2002-09-09,4.8696685,3.1854265279547573
2002-09-10,4.8285255,3.629118754538953
2002-09-11,6.054583,3.8645685409662125
2002-09-12,4.896,3.6341824054190517
2002-09-13,5.2679315,3.7677539312180874
2002-09-14,8.561006,5.66208355369997
2002-09-15,6.291566,5.169294897494793
2002-09-16,4.9848685,3.7059900131964087
2002-09-17,4.6162286,2.902052767982781
2002-09-18,4.4549484,3.14807785468477
2002-09-19,4.626103,3.921414724541485
2002-09-20,5.5444117,5.241726088996172
2002-09-21,4.53888,3.6193364197264315
2002-09-22,4.2920227,3.1916305386900303
2002-09-23,4.2015085,3.1469771431027054
2002-09-24,4.983223,7.7650425241467955
2002-09-25,12.382355,15.220607910255909
2002-09-26,7.7661257,9.887784634294986
2002-09-27,6.2882743,9.509555752358198
2002-09-28,57.49961,41.2097833757019
2002-09-29,58.352093,33.590332526981356
2002-09-30,16.25472,11.84725191918087
2002-10-01,11.334034,8.25510327127552
2002-10-02,9.313097,7.179733139199734
2002-10-03,8.22528,13.79320210981369
2002-10-04,38.99191,21.492169593128203
2002-10-05,14.375315,11.027119568124293
2002-10-06,10.680686,9.127313494204522
2002-10-07,8.964206,7.087704372703791
2002-10-08,7.8829713,6.399238272607803
2002-10-09,7.298743,5.536523676230669
2002-10-10,6.86592,5.234722639611244
2002-10-11,6.6042514,4.627460922877848
2002-10-12,6.41664,5.397806505843878
2002-10-13,8.139703,4.697132109081686
2002-10-14,5.9690056,4.4470966130403875
2002-10-15,5.8900113,4.1821477022705675
2002-10-16,5.643154,4.2672579799668195
2002-10-17,5.4637713,5.767894275702
2002-10-18,8.59392,8.443703363558054
2002-10-19,6.5565257,7.331765116731882
2002-10-20,5.5921373,5.694744020961761
2002-10-21,5.6003656,4.944371727578342
2002-10-22,5.23008,4.556785583471358
2002-10-23,5.2448916,4.332303804023922
2002-10-24,5.25312,4.129779076395333
2002-10-25,4.8416915,3.7897816486665605
2002-10-26,4.736366,3.6708540911685823
2002-10-27,4.708389,3.5017016117047666
2002-10-28,4.598126,3.4255089588646292
2002-10-29,5.0704455,3.64439358889991
2002-10-30,4.64256,3.487524791764438
2002-10-31,4.4434285,3.16551176677531
2002-11-01,4.3364573,3.093762687401116
2002-11-02,4.301897,3.0866241102282403
2002-11-03,4.249234,3.095665534794271
2002-11-04,4.2146745,3.0235404711158873
2002-11-05,4.367726,2.9169548546332718
2002-11-06,4.1554284,2.7721315804713367
2002-11-07,4.06656,2.62536904723686
2002-11-08,4.048457,2.612166846581459
2002-11-09,5.4045258,2.767993325679958
2002-11-10,4.035291,2.708790901874125
2002-11-11,3.9612343,2.724678801029503
2002-11-12,3.9431314,2.6440406867104174
2002-11-13,3.9217372,2.708665753583491
2002-11-14,3.8608458,2.608864037544906
2002-11-15,3.82464,2.6132373499554395
2002-11-16,3.82464,2.4955216270906924
2002-11-17,3.83616,2.4950446340907217
2002-11-18,3.8098285,2.402367065411329
2002-11-19,3.7357714,2.454222826039493
2002-11-20,3.760457,2.652662972389281
2002-11-21,3.7999542,2.68864229679817
2002-11-22,3.9233828,3.0397463656045796
2002-11-23,4.2179656,3.0726155931615233
2002-11-24,3.7110858,2.7871638051611183
2002-11-25,3.658423,2.5557246977893113
2002-11-26,3.6271544,2.654636485412061
2002-11-27,3.6238627,2.4945302854048608
2002-11-28,3.7357714,2.683433134058595
2002-11-29,3.6896915,2.608943873523414
2002-11-30,3.5860114,2.605432034475565
2002-12-01,4.4220343,3.409989222245276
2002-12-02,4.027063,3.2226457374758124
2002-12-03,3.6765258,2.8166510619933605
2002-12-04,3.716023,3.084904669812739
2002-12-05,3.73248,5.058579657137393
2002-12-06,4.86144,5.6451432221522335
2002-12-07,3.95136,4.56459818128711
2002-12-08,3.7538743,3.8368193349633812
2002-12-09,3.6156342,3.5923370246028306
2002-12-10,3.5053713,3.535454968780458
2002-12-11,3.47904,3.35514244444257
2002-12-12,3.44448,3.2298436522002816
2002-12-13,3.4872687,3.186410991878927
2002-12-14,4.6639543,3.165646085414827
2002-12-15,3.5712,2.9337133975002168
2002-12-16,3.61728,2.9997374820101856
2002-12-17,3.5234742,2.9911327278806565
2002-12-18,5.03424,5.3296907726402285
2002-12-19,5.167543,7.214768726822138
2002-12-20,4.0896,5.082611365532875
2002-12-21,3.8493257,4.120664558754385
2002-12-22,3.7077942,4.025658126033008
2002-12-23,3.5925944,3.7459217579737305
2002-12-24,3.5136,3.7449731662966608
2002-12-25,3.4823315,3.587154159187257
2002-12-26,3.42144,3.39505908511585
2002-12-27,3.4016914,3.257577754099071
2002-12-28,3.38688,3.127700530319035
2002-12-29,3.42144,3.052033284526646
2002-12-30,3.3835886,2.9023057617254855
2002-12-31,3.7637486,4.779373955590666
2003-01-01,6.9844112,6.127029951832771
2003-01-02,3.8954058,4.363878933523834
2003-01-03,3.73248,3.8084562550176977
2003-01-04,3.635383,3.9815554908109307
2003-01-05,3.5629714,3.5277990760441424
2003-01-06,3.5004344,3.458619852086246
2003-01-07,3.474103,3.1863910328842997
2003-01-08,3.4658742,3.069012185482919
2003-01-09,3.3951085,2.914024119016826
2003-01-10,3.3621943,2.9003743244211075
2003-01-11,3.3654857,2.7064269747334717
2003-01-12,3.324343,2.682090891669929
2003-01-13,3.2848458,2.6514406188264488
2003-01-14,3.266743,2.6054573877930642
2003-01-15,3.2634513,2.4997115325235724
2003-01-16,3.6650057,2.738731281827629
2003-01-17,3.6962743,2.6126639334341286
2003-01-18,3.3704228,2.4094801544086337
2003-01-19,3.2914286,2.446387572067678
2003-01-20,6.159909,4.071618835768401
2003-01-21,4.637623,5.1933999686813355
2003-01-22,3.6896915,3.554520393823683
2003-01-23,3.541577,3.3874471561109423
2003-01-24,10.764617,9.425048829675198
2003-01-25,13.90464,14.774148935470581
2003-01-26,6.1483884,7.371949046103477
2003-01-27,4.950309,6.006555302535057
2003-01-28,4.502674,6.094519446746826
2003-01-29,4.2146745,5.539504579049826
2003-01-30,4.038583,5.2139890202198025
2003-01-31,3.957943,4.693447516843856
2003-02-01,3.8460343,4.4199879828786255
2003-02-02,3.8229942,4.061131193240344
2003-02-03,4.724846,4.472509268091143
2003-02-04,4.3907657,4.217324081719935
2003-02-05,4.0863085,3.956924742860496
2003-02-06,4.0056686,3.90773229429239
2003-02-07,3.910217,3.879188774246633
2003-02-08,4.79232,4.090893560539067
2003-02-09,4.2196116,4.017332528112114
2003-02-10,4.027063,3.8868902490112185
2003-02-11,3.9990857,3.6680069675566553
2003-02-12,3.842743,3.626031583559215
2003-02-13,3.7571657,3.406451895021856
2003-02-14,3.8328686,3.568033712050736
2003-02-15,4.0237713,3.7027666355641484
2003-02-16,4.1768227,4.049398001561105
2003-02-17,3.9036343,3.864283451002419
2003-02-18,3.760457,3.4065897199712394
2003-02-19,3.70944,3.3222443572582603
2003-02-20,3.6090515,3.3158375199829937
2003-02-21,9.510583,9.274117833441258
2003-02-22,17.064411,17.120641624600886
2003-02-23,14.506971,10.203291027035714
2003-02-24,11.847497,10.600168622573852
2003-02-25,7.413943,7.229482821320533
2003-02-26,6.354103,7.546654441531897
2003-02-27,9.026743,10.3312314191885
2003-02-28,7.377737,8.738086666795969
2003-03-01,6.2932115,6.551817234479189
2003-03-02,5.7451887,5.882837586326599
2003-03-03,5.453897,5.674651247127533
2003-03-04,5.1165257,5.271277807986737
2003-03-05,4.8992915,5.0989664130489825
2003-03-06,4.762697,4.708193168131054
2003-03-07,4.9338512,4.57862935450989
2003-03-08,5.1971655,5.532118672173262
2003-03-09,5.720503,5.870759697415829
2003-03-10,4.900937,5.080837172740221
2003-03-11,4.7758627,4.629007205529153
2003-03-12,4.532297,4.443939855295598
2003-03-13,4.4434285,4.296022667250336
2003-03-14,4.40064,4.226264362732112
2003-03-15,4.3858285,4.000188830592096
2003-03-16,4.2755656,4.23311083732146
2003-03-17,8.060709,6.810254388393879
2003-03-18,7.0469484,6.807358715876102
2003-03-19,5.654674,5.412962395385504
2003-03-20,5.0671544,4.620173462393701
2003-03-21,5.335406,5.162261779334068
2003-03-22,4.8285255,4.711194839093268
2003-03-23,4.5076113,4.3480889413285855
2003-03-24,4.375954,3.974034456146419
2003-03-25,4.76928,4.551855172366202
2003-03-26,4.5372343,4.911864998518407
2003-03-27,4.25088,6.351370130304813
2003-03-28,13.898057,12.643904940504074
2003-03-29,10.428891,11.007952460094929
2003-03-30,6.8807316,6.708693313950539
2003-03-31,9.582994,9.490000792514323
2003-04-01,9.647177,13.297444418299674
2003-04-02,7.0699887,7.41776842457962
2003-04-03,6.2570057,6.091525058120489
2003-04-04,6.5351315,6.330043135397434
2003-04-05,6.319543,6.361424069273949
2003-04-06,5.55264,5.602169348991156
2003-04-07,5.6201143,5.968098095914841
2003-04-08,5.513143,5.479813699307918
2003-04-09,5.0753827,4.87156428205663
2003-04-10,4.971703,4.451743822194755
2003-04-11,4.8811884,4.4161647565429805
2003-04-12,5.488457,5.204684892129897
2003-04-13,5.5674515,6.281036790968418
2003-04-14,4.7495313,4.758158623166739
2003-04-15,4.920686,4.485448630364597
2003-04-16,5.8538055,4.496936110637009
2003-04-17,6.4693027,6.4956774374840265
2003-04-18,8.500114,7.728465778479815
2003-04-19,6.0216684,5.6718780257389545
2003-04-20,5.33376,4.599411253091037
2003-04-21,5.052343,4.392510920464694
2003-04-22,5.3946514,4.279746916280448
2003-04-23,4.7544684,4.154185150798142
2003-04-24,4.593189,3.630961994664371
2003-04-25,4.5076113,3.5227702185465692
2003-04-26,4.4565945,3.345491731108129
2003-04-27,4.3463316,3.2822988569576146
2003-04-28,4.313417,3.1757563950579764
2003-04-29,4.4138055,3.217977760178387
2003-04-30,5.4078174,4.050845028671563
2003-05-01,4.678766,4.022670210594118
2003-05-02,4.2772117,3.163285529725969
2003-05-03,4.1850514,3.023313370122969
2003-05-04,4.520777,3.0759368777539136
2003-05-05,4.1653028,2.8475844019295575
2003-05-06,4.2245483,3.547226999584377
2003-05-07,7.509394,7.998204038811684
2003-05-08,6.7474284,7.6705625773377415
2003-05-09,5.4818745,5.257768265785694
2003-05-10,4.8466287,4.269926012059391
2003-05-11,5.5592227,4.488873485956132
2003-05-12,5.6612573,5.336733600582123
2003-05-13,6.630583,4.932232882819116
2003-05-14,5.0309486,3.8460811176187395
2003-05-15,4.7495313,3.5471417692829967
2003-05-16,4.494446,3.3839896648660304
2003-05-17,4.23936,3.2759429960334896
2003-05-18,4.4598856,3.5225094030357003
2003-05-19,5.26464,3.9262167507622836
2003-05-20,4.463177,3.365825631174743
2003-05-21,4.0797257,3.0116608235706686
2003-05-22,4.027063,3.7705913450488446
2003-05-23,21.535816,19.89806734842586
2003-05-24,16.926172,23.021572329301833
2003-05-25,8.876983,8.256290561739682
2003-05-26,6.9696,5.5657280008282655
2003-05-27,6.890606,6.079489244928121
2003-05-28,6.401829,5.474848225104093
2003-05-29,5.430857,4.665452329718053
2003-05-30,5.4802284,4.038291899915754
2003-05-31,5.488457,3.8282350792607662
2003-06-01,4.9387884,3.4186975473739505
2003-06-02,5.0951314,3.96986032910794
2003-06-03,5.27616,4.398703333405793
2003-06-04,5.2053943,4.339156212368429
2003-06-05,6.5104456,4.375704637840331
2003-06-06,5.48352,3.9790897458260654
2003-06-07,5.096777,3.409129636895597
2003-06-08,4.9338512,3.3404755502693058
2003-06-09,5.2498283,3.4479644461168646
2003-06-10,5.0128455,3.5628624444293377
2003-06-11,4.9552455,3.540037446060359
2003-06-12,5.2432456,3.2876055220831035
2003-06-13,4.5421715,2.7849649443003535
2003-06-14,4.4384913,2.95571791936034
2003-06-15,4.8943543,5.299886059906959
2003-06-16,5.901531,9.130985409783602
2003-06-17,8.3306055,9.151512426609038
2003-06-18,5.44896,6.180921395054817
2003-06-19,4.8943543,4.472805416416824
2003-06-20,5.28768,4.158064208375514
2003-06-21,4.7544684,3.681928905741274
2003-06-22,4.522423,3.3598592403619887
2003-06-23,4.686994,3.5253603026736378
2003-06-24,4.8811884,3.682688156685531
2003-06-25,4.6030626,11.787623074151993
2003-06-26,48.968227,22.57520721573448
2003-06-27,11.567726,9.49057690619707
2003-06-28,9.431588,8.639298813741206
2003-06-29,8.542903,7.188208159864187
2003-06-30,7.6032,7.115155542367935
2003-07-01,6.7062855,5.352992089718819
2003-07-02,7.5719314,9.205977286352397
2003-07-03,17.520275,19.947043484646798
2003-07-04,16.317257,13.130749052904129
2003-07-05,13.215086,20.38052048200798
2003-07-06,30.307474,24.76088974572277
2003-07-07,15.064869,11.6475767426095
2003-07-08,11.0592,8.561330349811554
2003-07-09,9.099154,6.836205936299562
2003-07-10,7.7200456,6.376985072463274
2003-07-11,7.0140343,5.310392043132782
2003-07-12,6.6157713,5.273357319453955
2003-07-13,6.2981486,4.4989754343988295
2003-07-14,5.8669715,4.636663098265469
2003-07-15,5.8307657,8.808443201720713
2003-07-16,16.206995,11.328589932751655
2003-07-17,12.000548,9.570550439938307
2003-07-18,16.478537,10.834854033450126
2003-07-19,9.564892,7.2622290583159925
2003-07-20,7.570286,6.420724400039911
2003-07-21,7.0058055,6.710463191284894
2003-07-22,8.261486,8.757092484571457
2003-07-23,7.1456914,7.148972552453518
2003-07-24,6.1385145,5.9114620212154385
2003-07-25,5.7846856,4.6666741438485975
2003-07-26,5.4226284,4.607527011852205
2003-07-27,5.200457,4.0222022530849575
2003-07-28,5.1264,4.110797263356626
2003-07-29,5.3831315,3.7430533267864585
2003-07-30,4.9387884,3.841256435241878
2003-07-31,7.03872,7.290044884206295
2003-08-01,36.49865,27.79474323819256
2003-08-02,19.124846,27.76102440478325
2003-08-03,11.2352915,11.050286027131081
2003-08-04,8.664685,7.732936053843975
2003-08-05,7.74144,10.854188365488529
2003-08-06,17.377098,58.358901111341474
2003-08-07,129.06184,189.62360730824278
2003-08-08,86.76864,127.27812949544524
2003-08-09,55.221943,54.415685615457534
2003-08-10,31.892298,19.594045469079973
2003-08-11,22.501852,13.736663132925987
2003-08-12,18.002468,11.448107629171847
2003-08-13,15.046765,9.616581815303325
2003-08-14,12.955063,8.54393419798112
2003-08-15,11.641783,7.7106456328716275
2003-08-16,10.47168,6.796789079640388
2003-08-17,9.648823,6.579047236905575
2003-08-18,9.601097,10.963886236552238
2003-08-19,19.398035,11.28857484568596
2003-08-20,10.348251,8.463922903979778
2003-08-21,9.036617,7.3437583147735594
2003-08-22,8.172617,6.443118392011404
2003-08-23,7.988297,6.4127197643299105
2003-08-24,7.608137,5.740504061886311
2003-08-25,7.3053255,5.75404704888916
2003-08-26,7.0535316,5.299810539386749
2003-08-27,6.803383,5.17293067111063
2003-08-28,6.459429,4.708226882649004
2003-08-29,6.475886,4.599865455076873
2003-08-30,6.4314513,4.334073681358278
2003-08-31,6.467657,4.349179133981049
2003-09-01,6.4775314,3.987216023516834
