date,obs,pred
2001-10-15,2.983724,1.9279528214894532
2001-10-16,2.774069,1.5931820880495906
2001-10-17,2.877793,2.601624856250465
2001-10-18,12.235035,10.432827017298221
2001-10-19,9.294896,8.47867260100913
2001-10-20,7.275586,4.635357941846549
2001-10-21,6.5908966,3.1544760610434412
2001-10-22,6.403862,2.9145179692757726
2001-10-23,8.168828,5.752030650999545
2001-10-24,11.810759,8.59205209743309
2001-10-25,7.7688274,5.185314418128252
2001-10-26,6.9710345,3.5117229150205254
2001-10-27,6.3806896,3.10130260219568
2001-10-28,6.16,2.488607318891227
2001-10-29,6.16,3.068434453503311
2001-10-30,6.16,3.312644620274961
2001-10-31,5.9702067,2.807833366968453
2001-11-01,5.336276,2.271043353953123
2001-11-02,5.139862,2.1445490449042914
2001-11-03,4.4877243,1.876112569539547
2001-11-04,3.737931,2.279603335202813
2001-11-05,5.4664826,3.3566156340189575
2001-11-06,4.849655,2.940311193805158
2001-11-07,3.8273103,3.404000175276458
2001-11-08,3.2364137,3.1167864665679335
2001-11-09,3.0979311,2.5991394219871164
2001-11-10,3.750069,2.166375014677346
2001-11-11,3.1922758,2.2468371392127278
2001-11-12,2.9870346,1.9809813079100251
2001-11-13,2.6024828,1.9086779618607164
2001-11-14,2.957793,1.8170081875519157
2001-11-15,2.128,1.7910083604565263
2001-11-16,2.777931,1.6686780640907883
2001-11-17,2.6151724,1.555192299506247
2001-11-18,2.5489655,1.4865499455322027
2001-11-19,2.5357242,1.4564366775306463
2001-11-20,2.5456553,1.4118045895186662
2001-11-21,2.6554482,1.324145359407246
2001-11-22,2.5544827,1.2414645498745442
2001-11-23,2.2593102,1.2028724851825237
2001-11-24,2.3056552,1.1800075688242913
2001-11-25,2.3056552,1.160337305329025
2001-11-26,2.4193103,1.133681258856237
2001-11-27,2.4535172,1.1408790387226344
2001-11-28,2.2190344,1.1412229268057346
2001-11-29,1.6171035,1.1043457173547744
2001-11-30,1.4753103,1.1857825960331558
2001-12-01,1.532138,1.4628766898915768
2001-12-02,1.3230345,1.2888323687311412
2001-12-03,1.2711724,1.192617203112185
2001-12-04,1.2270344,1.2522300000305175
2001-12-05,1.2066207,1.6723944828335642
2001-12-06,1.2717241,1.4660892788780928
2001-12-07,1.2071724,1.453319298342824
2001-12-08,1.1917242,1.3805768544117212
2001-12-09,1.1536552,1.3513790030015707
2001-12-10,1.1624827,1.2736342686130404
2001-12-11,1.1536552,1.3447994125363232
2001-12-12,1.1536552,1.3161039074436427
2001-12-13,1.1233103,1.4632742514872552
2001-12-14,1.808,2.447511209521949
2001-12-15,1.7213793,2.9749454438058733
2001-12-16,1.6308966,2.2247619517229795
2001-12-17,1.5503448,1.8725645885284543
2001-12-18,1.843862,1.818201142055094
2001-12-19,2.0148966,1.6066389007445574
2001-12-20,2.3773794,1.5888772835395337
2001-12-21,2.3547587,1.480417139858842
2001-12-22,2.268138,1.4967061069197656
2001-12-23,1.6948966,1.5341734552929402
2001-12-24,1.248,1.5137937034819127
2001-12-25,1.2342069,1.3960140578911304
2001-12-26,1.5332414,1.364131451987505
2001-12-27,1.9911724,1.3835120403445362
2001-12-28,2.6714482,1.3105952249265909
2001-12-29,2.6206896,1.2707700180259942
2001-12-30,1.5795861,1.2425736226570607
2001-12-31,1.2551724,1.2520305449423195
2002-01-01,1.1801379,1.1902632554688455
2002-01-02,1.104,1.2606529654792547
2002-01-03,1.104,1.3484172500286102
2002-01-04,1.104,1.318553739176035
2002-01-05,1.104,1.308829932766676
2002-01-06,1.104,1.4276187213087679
2002-01-07,1.104,1.4266856383099555
2002-01-08,1.2264827,1.41400709154737
2002-01-09,1.654069,1.4566540687423946
2002-01-10,2.0463448,1.3946546885273456
2002-01-11,2.0148966,1.3321615929114223
2002-01-12,2.0468965,1.340723057599902
2002-01-13,1.8482759,1.3273400122702121
2002-01-14,1.5045518,1.3111915673201084
2002-01-15,1.5150344,1.2842203575335145
2002-01-16,2.7812414,1.3355385738874674
2002-01-17,2.3867586,1.8980643618935944
2002-01-18,3.203862,1.877367828471899
2002-01-19,3.232,1.5129743058376313
2002-01-20,2.7470345,1.426317206057787
2002-01-21,1.9205518,2.1792215945973994
2002-01-22,7.286069,5.831515998520851
2002-01-23,7.3406897,4.525615567619145
2002-01-24,5.218207,2.861439180794418
2002-01-25,4.279724,2.519694801603496
2002-01-26,3.889655,2.150109512920916
2002-01-27,3.3473103,2.4831618848098516
2002-01-28,4.968276,4.331872527910292
2002-01-29,5.394207,3.5703365484848617
2002-01-30,4.992,2.6489429124785664
2002-01-31,4.753655,2.4041877842387556
2002-02-01,3.8835862,2.220262816731453
2002-02-02,3.4990344,2.0451866964636443
2002-02-03,3.0024827,1.9410517208618523
2002-02-04,2.716138,1.7863588587149382
2002-02-05,2.6394482,1.7247542080760598
2002-02-06,2.5848277,1.665363859547168
2002-02-07,2.6074483,1.6269694293593764
2002-02-08,2.7106206,1.5588189027732016
2002-02-09,2.6262069,1.5350002701311707
2002-02-10,2.518069,1.520423596007943
2002-02-11,2.4645517,1.5049437773778438
2002-02-12,2.3630345,1.5177730954647064
2002-02-13,2.307862,1.4654379143912792
2002-02-14,2.2764137,1.377194344254732
2002-02-15,2.3128276,1.3750412002803087
2002-02-16,2.3464828,1.3368864803151488
2002-02-17,2.3464828,1.3264380814859866
2002-02-18,2.3464828,1.3475881426031588
2002-02-19,2.1710346,1.4837904796669483
2002-02-20,1.8913103,1.468726967904508
2002-02-21,1.9233104,1.4485048651794195
2002-02-22,2.0104828,1.3709496063817739
2002-02-23,2.1506207,1.4703996125690937
2002-02-24,2.0651035,1.4541653978853226
2002-02-25,2.4148965,1.4428663143392206
2002-02-26,2.6262069,1.3737001716142894
2002-02-27,2.6504827,1.3568805380408169
2002-02-28,2.272,1.4438973042981624
2002-03-01,2.7597241,1.832526440732479
2002-03-02,3.0124137,1.623308437284112
2002-03-03,2.761931,1.4488385040490628
2002-03-04,2.7017932,1.3779306693267823
2002-03-05,2.7017932,1.3442231639955045
2002-03-06,2.9748967,2.0520679644355178
2002-03-07,7.959724,5.763992561968565
2002-03-08,6.941793,3.862381143041551
2002-03-09,6.3266206,2.8405690850343106
2002-03-10,6.096552,2.4847050657255054
2002-03-11,4.6146207,2.19040995966655
2002-03-12,4.2852416,2.4099799384227394
2002-03-13,3.7368276,2.1283539390613435
2002-03-14,2.9384828,1.894522314637661
2002-03-15,3.1966896,1.8640450647003055
2002-03-16,3.453793,2.2644466365127562
2002-03-17,3.016276,2.041702638178587
2002-03-18,2.7928276,1.748375003926754
2002-03-19,2.7508965,1.7699477102409602
2002-03-20,2.7652414,1.6037874616743326
2002-03-21,2.6670344,1.6158150485243201
2002-03-22,2.7017932,1.530759253489077
2002-03-23,2.5688276,1.4972309745352268
2002-03-24,2.5042758,1.414321580570817
2002-03-25,2.4380689,1.3876003976493478
2002-03-26,2.4248276,1.3076706927814483
2002-03-27,2.3988965,1.7460658291632534
2002-03-28,6.9953103,5.793505981266737
2002-03-29,7.579586,3.7752962734579443
2002-03-30,6.717793,2.6572095774220825
2002-03-31,6.5373793,3.2029888249296548
2002-04-01,3.2386208,2.5415678368436097
2002-04-02,2.852414,2.1775167188536524
2002-04-03,2.9533794,2.0284108917635084
2002-04-04,2.6686897,1.8326797743601202
2002-04-05,2.2797241,1.679214929815054
2002-04-06,2.119724,1.5793684408966302
2002-04-07,2.1092415,1.5259201412985326
2002-04-08,2.9997241,1.9795733896403909
2002-04-09,2.860138,1.7048345920060277
2002-04-10,2.291862,1.5373191546758413
2002-04-11,1.5056552,1.441497100336194
2002-04-12,1.4543449,1.501777849284172
2002-04-13,1.6226207,1.5980558587645888
2002-04-14,1.6,1.5141286909322738
2002-04-15,1.5084138,1.3062012792310715
2002-04-16,1.4466207,1.661193913108915
2002-04-17,2.6868966,3.1111383408046365
2002-04-18,4.08331,3.9091768939575555
2002-04-19,3.942069,2.4160946731144786
2002-04-20,3.0433104,1.9858959406207801
2002-04-21,3.0256553,1.8223097280706764
2002-04-22,5.221517,3.2870447822205424
2002-04-23,6.073931,4.031761802362859
2002-04-24,4.5026207,2.8715438263985513
2002-04-25,4.0811033,2.697026423122227
2002-04-26,3.865931,2.5933831400502325
2002-04-27,3.3092413,2.1064605402523875
2002-04-28,2.592,1.9034724402890801
2002-04-29,2.2951725,1.6466561455394029
2002-04-30,1.862069,1.5281444903348684
2002-05-01,1.4902068,1.754068576860249
2002-05-02,3.4057932,3.6089380532419084
2002-05-03,3.7787585,2.518467323433936
2002-05-04,2.6664827,2.0675968714037536
2002-05-05,2.3856552,2.2334825489361885
2002-05-06,2.7812414,2.4213801655226947
2002-05-07,3.1768277,1.92169500238353
2002-05-08,2.9991724,2.024861966745913
2002-05-09,3.1150346,2.7845788456407785
2002-05-10,3.2855172,2.374087192895949
2002-05-11,5.7870345,3.0757642594220043
2002-05-12,18.241655,7.274963436320305
2002-05-13,8.15669,4.6570652365164165
2002-05-14,6.2234483,3.232103064335287
2002-05-15,6.4871726,2.618148746072471
2002-05-16,5.296,2.734672593298614
2002-05-17,7.5663447,5.813911625827551
2002-05-18,7.3357244,5.089103433109521
2002-05-19,7.88469,4.456184159066975
2002-05-20,7.302069,4.007602518231451
2002-05-21,6.198621,3.6206941707933544
2002-05-22,4.8728275,2.958619255917132
2002-05-23,3.5034482,2.487512541064322
2002-05-24,3.232,2.2524439984060525
2002-05-25,2.8115861,2.0380052344239354
2002-05-26,2.9451034,1.9248098192679883
2002-05-27,3.0449655,1.741764126388848
2002-05-28,2.8485518,1.6696802618514002
2002-05-29,2.3575172,1.6062521277946233
2002-05-30,2.1566896,1.5021697468408346
2002-05-31,2.3089654,1.4064102666465044
2002-06-01,2.2659311,1.3290649818666578
2002-06-02,2.4314482,1.2894970841670632
2002-06-03,2.4248276,1.3810678726511598
2002-06-04,2.5605516,1.4079777220150829
2002-06-05,2.316138,1.283103732698977
2002-06-06,2.339862,1.1441705196811558
2002-06-07,2.3955863,1.0971278436356784
2002-06-08,2.3111725,1.0205314257285596
2002-06-09,2.269793,0.9922797385501863
2002-06-10,2.1186206,0.919958726093471
2002-06-11,1.9073104,0.9257477785418033
2002-06-12,2.001655,1.149815813424945
2002-06-13,2.9136553,1.5086881117414832
2002-06-14,2.8965516,1.098505823413372
2002-06-15,2.8485518,1.0162628980398178
2002-06-16,1.968,0.9080256747518183
2002-06-17,1.4295173,0.8733346495028735
2002-06-18,1.3042759,0.8378621217278241
2002-06-19,2.0264828,0.8796714954388738
2002-06-20,1.5426207,0.9474480605919362
2002-06-21,1.5641379,1.382452999906659
2002-06-22,1.5635862,1.0398000818859936
2002-06-23,1.4162759,0.9354999051462412
2002-06-24,1.3842759,0.8663147474331856
2002-06-25,1.411862,1.2065206657409668
2002-06-26,2.0695171,1.754350699946463
2002-06-27,1.8995862,1.3969565809549689
2002-06-28,1.5453793,1.0596660244434477
2002-06-29,1.4234483,0.971197645901203
2002-06-30,1.7953104,0.9600864196491241
2002-07-01,1.7075862,1.2299368818967342
2002-07-02,1.8537931,1.677005010592401
2002-07-03,1.8957242,1.780230368499875
2002-07-04,1.5983448,1.4659074901973008
2002-07-05,1.3848276,1.2378490049694777
2002-07-06,1.3164138,1.0890501148507594
2002-07-07,1.3164138,1.06948800752908
2002-07-08,1.3164138,1.0362189257892371
2002-07-09,1.3164138,0.9944069897748231
2002-07-10,1.3384827,1.5779409682065844
2002-07-11,2.2024827,2.9462168984856008
2002-07-12,2.0634482,1.9187146389966607
2002-07-13,1.5244138,1.3592521520915628
2002-07-14,1.4747586,1.2486814795871377
2002-07-15,1.6055173,1.1806573150142432
2002-07-16,1.3263448,1.6330759377087354
2002-07-17,2.7216551,4.599074647343814
2002-07-18,4.5213795,4.4192257650567885
2002-07-19,4.1671724,3.1574974212841393
2002-07-20,3.3748965,2.3723098983676434
2002-07-21,2.5771034,2.3149691902430654
2002-07-22,2.4463449,1.7818550036908984
2002-07-23,1.8135172,1.531380814342022
2002-07-24,1.516138,1.289056772562623
2002-07-25,1.2722758,1.1786740922102927
2002-07-26,1.1503448,1.0894834138354659
2002-07-27,1.2954483,1.0341113638430834
2002-07-28,1.2882758,0.9218881405267716
2002-07-29,1.6579311,0.9113108173809648
2002-07-30,1.6077242,0.8629140314365029
2002-07-31,1.5553104,0.8614682180486917
2002-08-01,1.5045518,0.7999454262593986
2002-08-02,1.4333793,0.8002663884702921
2002-08-03,1.3489655,0.7449106563045977
2002-08-04,1.0973793,0.7416290199853184
2002-08-05,1.2816552,0.7616832244110108
2002-08-06,1.4598621,0.7938209817864894
2002-08-07,1.2706207,0.7264194569311142
2002-08-08,1.097931,0.6993929553350808
2002-08-09,1.0455172,0.6499708434706926
2002-08-10,1.1266207,0.6535982558860778
2002-08-11,1.0973793,0.6436021710297464
2002-08-12,1.225931,0.8067335073036552
2002-08-13,1.2595862,1.1567841997112036
2002-08-14,1.1343448,1.1404661033067702
2002-08-15,1.1911724,1.006311855779469
2002-08-16,1.2044138,1.0730621510061025
2002-08-17,1.4604138,0.9773107622960806
2002-08-18,1.5851034,0.8529779584221244
2002-08-19,1.4620689,0.7866179424552917
2002-08-20,1.1475862,0.7514102759332655
2002-08-21,1.1983448,0.6910205616632701
2002-08-22,1.2110345,0.6694057796306612
2002-08-23,1.1448276,0.6278214840414522
2002-08-24,1.2595862,0.6493440231529473
2002-08-25,1.273931,0.7325733004636765
2002-08-26,1.5244138,0.8268230445441604
2002-08-27,1.4234483,0.6805932006933095
2002-08-28,1.2336552,0.663478767374873
2002-08-29,1.3164138,0.6481591601340773
2002-08-30,1.3164138,0.6707307601861356
2002-08-31,1.3164138,0.6675789921900033
2002-09-01,1.3164138,0.8046146172794699
2002-09-02,1.4416552,1.01691938713336
2002-09-03,1.2435862,1.0958081225450038
2002-09-04,1.1553104,0.8101672635279298
2002-09-05,1.2595862,0.7106061342894434
2002-09-06,1.2595862,0.6599094787884354
2002-09-07,1.2595862,0.6796315277832745
2002-09-08,1.2369655,0.883020830510199
2002-09-09,1.1503448,0.9573825153094531
2002-09-10,1.1326897,0.7422339932954309
2002-09-11,1.0984827,0.6414975759611727
2002-09-12,1.1244138,0.6141022375387548
2002-09-13,0.8750345,0.5989149260663988
2002-09-14,1.1244138,0.6113582803517579
2002-09-15,1.008,0.5992218630378248
2002-09-16,0.82041377,0.5950159094943999
2002-09-17,1.049931,0.8884349775189162
2002-09-18,1.5431724,1.9306161335495116
2002-09-19,1.2342069,1.0208960819547177
2002-09-20,1.1244138,0.7193709649502038
2002-09-21,1.0455172,0.6353837852759363
2002-09-22,0.8270345,0.6067566532256605
2002-09-23,0.9473103,0.6150297913566232
2002-09-24,1.0852414,0.6101890608692169
2002-09-25,0.8982069,0.5695762828292845
2002-09-26,1.0394483,0.5602424859635828
2002-09-27,1.0455172,0.5793118218908906
2002-09-28,0.93848276,1.0094444739294053
2002-09-29,1.7373793,1.8541141162926555
2002-09-30,1.4753103,1.0478682357478142
2002-10-01,1.2888275,0.7711926064862014
2002-10-02,1.2209655,0.7282718674054145
2002-10-03,1.0019311,0.6794257343657018
2002-10-04,0.8982069,0.6484932035779356
2002-10-05,0.8435862,0.6312997434294223
2002-10-06,0.6002759,0.5801138228439093
2002-10-07,0.56,0.6816723349838854
2002-10-08,0.56551725,0.8367496774935126
2002-10-09,0.56110346,0.7207710614516736
2002-10-10,0.56165516,0.6353537119259238
2002-10-11,0.56,0.6035691478405001
2002-10-12,0.55889654,0.5690518197880388
2002-10-13,0.66868967,0.5608558204741478
2002-10-14,0.681931,0.5523944204749465
2002-10-15,0.6361379,0.5346586960197093
2002-10-16,0.6697931,0.5264864317264557
2002-10-17,0.6565517,0.5381972369657757
2002-10-18,0.6631724,0.5171809550558328
2002-10-19,0.6361379,0.5470614580254556
2002-10-20,0.69462067,0.7477823240855934
2002-10-21,0.71944827,1.1220636405445337
2002-10-22,0.8617931,1.5930087954273224
2002-10-23,0.82868963,1.069174192795992
2002-10-24,0.71172416,0.8650716257272959
2002-10-25,0.67696553,0.7631862176212669
2002-10-26,0.67696553,0.7181297312573194
2002-10-27,0.6753104,0.6813018798606394
2002-10-28,0.62951726,0.6802177558214066
2002-10-29,0.65931034,0.6432039351437093
2002-10-30,0.5997241,0.635777705703676
2002-10-31,0.61627585,0.5981726672391892
2002-11-01,0.6565517,0.6172970252597927
2002-11-02,0.6565517,0.7149500476403237
2002-11-03,0.6565517,0.7435173027067186
2002-11-04,0.6565517,0.6616452370306254
2002-11-05,0.64331037,0.6509956299583317
2002-11-06,0.66593105,0.6147281138499974
2002-11-07,0.6361379,0.6171755181370973
2002-11-08,0.64110345,0.5820981245124339
2002-11-09,0.61627585,0.5940777018888594
2002-11-10,0.61627585,0.6448017335784435
2002-11-11,0.61627585,0.6549515566366315
2002-11-12,0.59531033,0.6044817324123977
2002-11-13,0.6195862,0.6061342832242849
2002-11-14,0.5964138,0.5678977044095399
2002-11-15,0.5964138,0.567188755526066
2002-11-16,0.5964138,0.5535790137776733
2002-11-17,0.5964138,0.5474576710404158
2002-11-18,0.5964138,0.5225091974728109
2002-11-19,0.6129655,0.533642405590594
2002-11-20,0.6256552,0.5230149152420758
2002-11-21,0.5964138,0.5266026793843506
2002-11-22,0.7326897,0.5176575434815884
2002-11-23,0.73048276,0.5278679178140164
2002-11-24,0.72331035,0.5130842365505695
2002-11-25,0.69793105,0.509603549717307
2002-11-26,0.73765516,0.5186406588250398
2002-11-27,0.71944827,0.5564355774546268
2002-11-28,0.7321379,0.5508489469720721
2002-11-29,0.71944827,0.5358362767027018
2002-11-30,0.71944827,0.5265686951502562
2002-12-01,0.71227586,0.5183383070280554
2002-12-02,0.7177931,0.5134944748049977
2002-12-03,0.7387586,0.5039977693885564
2002-12-04,0.7205517,0.5243195322287084
2002-12-05,0.7547586,0.5889284161331654
2002-12-06,0.73048276,0.5961586967948675
2002-12-07,0.7431724,0.5870127572231887
2002-12-08,0.71944827,0.5767647574887276
2002-12-09,0.7542069,0.650651202442944
2002-12-10,0.7337931,0.6888471889780758
2002-12-11,0.71944827,0.7215669937914608
2002-12-12,0.71944827,0.6538846944305896
2002-12-13,0.71944827,0.6496094238382577
2002-12-14,0.71944827,0.6132360441435574
2002-12-15,1.2264827,0.6111121643707156
2002-12-16,1.2132413,0.5740721812270881
2002-12-17,1.1790345,0.6529970586019753
2002-12-18,1.2380689,0.8474828965703249
2002-12-19,1.2264827,0.7187661264981626
2002-12-20,1.2507586,0.6410939457522629
2002-12-21,1.2132413,0.6908447067376375
2002-12-22,1.4786206,1.2939062688246965
2002-12-23,2.4568276,2.1996435569849013
2002-12-24,2.2830346,1.424475449371159
2002-12-25,2.1566896,1.0285159675858617
2002-12-26,1.9492414,1.0450246184457541
2002-12-27,1.6910344,1.0980652420927883
2002-12-28,1.6893793,1.0878510917343498
2002-12-29,1.4206897,0.9801568070434332
2002-12-30,1.2651035,0.9137261254469753
2002-12-31,1.2766896,0.8714336901227235
2003-01-01,1.2110345,0.8280425660874844
2003-01-02,1.2391725,0.8293620174620151
2003-01-03,1.228138,0.8165954083785414
2003-01-04,1.2673104,0.8789605236843228
2003-01-05,1.2954483,0.9652951778144836
2003-01-06,1.2452414,0.9119209152978063
2003-01-07,1.2286897,0.8535540721048713
2003-01-08,1.2286897,0.803083303874135
2003-01-09,1.2673104,0.7732030706206561
2003-01-10,1.2568276,0.7614891636456846
2003-01-11,1.2452414,0.7542903049147127
2003-01-12,1.2286897,0.7651396367913486
2003-01-13,1.2286897,0.7563147942886355
2003-01-14,1.2286897,0.7472733697226048
2003-01-15,1.277793,0.7638104756356476
2003-01-16,1.2264827,0.7548266354662778
2003-01-17,1.2844138,0.7349606929088237
2003-01-18,1.235862,0.7122965802195074
2003-01-19,1.1790345,0.7186972140234711
2003-01-20,1.1211034,0.7148101998198628
2003-01-21,1.1547586,0.7453233220043183
2003-01-22,1.2402759,0.7666760748034118
2003-01-23,1.2286897,0.7846210989860891
2003-01-24,1.2286897,0.9697414484418632
2003-01-25,1.2286897,1.1133342775566577
2003-01-26,1.1724138,0.9451500790483951
2003-01-27,1.1376551,1.0373556444764733
2003-01-28,1.5531034,1.763316199418068
2003-01-29,3.836138,2.3553748262847067
2003-01-30,3.004138,1.8088987671201229
2003-01-31,2.6030345,1.4767050365743637
2003-02-01,2.2802758,1.2979448635010122
2003-02-02,2.1235862,1.2291591553966403
2003-02-03,1.9028965,1.1608160514839292
2003-02-04,1.7186207,1.0588829036204814
2003-02-05,1.7848276,1.0032124127151967
2003-02-06,1.715862,0.981961477760315
2003-02-07,1.7373793,0.9736776858416796
2003-02-08,1.9553103,0.9195580627621411
2003-02-09,2.9914482,1.0497640705212354
2003-02-10,2.845793,1.3471989422079325
2003-02-11,2.1588964,1.223539484686494
2003-02-12,2.1633103,1.1421164963895083
2003-02-13,2.0877242,1.3147096098392606
2003-02-14,2.3067586,1.1254070418606996
2003-02-15,2.425931,1.0399192964214683
2003-02-16,2.5925517,1.026591542901218
2003-02-17,2.7757242,1.1338611595240236
2003-02-18,2.418207,1.1086220668116809
2003-02-19,2.16,0.997046431956172
2003-02-20,2.16,1.0067823755919934
2003-02-21,2.3348966,1.1135361600901486
2003-02-22,2.451862,1.081837905170679
2003-02-23,2.406069,1.2391795147058964
2003-02-24,3.537655,1.9700785722369552
2003-02-25,3.625931,1.6849969696436524
2003-02-26,3.3004138,1.3563816980332135
2003-02-27,2.764138,1.2946425938967467
2003-02-28,2.5550344,1.2585632047985793
2003-03-01,2.4237242,1.189841014846027
2003-03-02,2.688,1.703032011589259
2003-03-03,5.738483,4.642029100942552
2003-03-04,6.239448,3.759290778063953
2003-03-05,5.9293795,3.369754046806395
2003-03-06,4.4844136,2.7480688547193406
2003-03-07,4.391724,3.0478596969204546
2003-03-08,7.6513104,7.426787192989588
2003-03-09,7.0708966,6.448970692895412
2003-03-10,6.4507585,4.552764115770161
2003-03-11,5.966345,3.5570344179982545
2003-03-12,5.971862,2.862577382920444
2003-03-13,4.829793,2.5401468373410108
2003-03-14,3.769931,2.2582126872855426
2003-03-15,3.2871723,2.0412611128515006
2003-03-16,3.250207,2.137036101724088
2003-03-17,3.1746206,2.1690147265748383
2003-03-18,3.1354482,2.4084238111321925
2003-03-19,2.930207,2.283658382563889
2003-03-20,2.8877242,1.9754335165521502
2003-03-21,2.9605517,1.8649095049405693
2003-03-22,2.8722758,1.7383967203359008
2003-03-23,2.7735171,1.6811864199667572
2003-03-24,2.7442758,1.5734360343179703
2003-03-25,2.7547586,1.5181585198339225
2003-03-26,2.771862,1.55033430718565
2003-03-27,2.7492414,1.5507527717824579
2003-03-28,2.809931,1.5943223130466937
2003-03-29,2.3470345,1.4624537749783992
2003-03-30,2.045793,1.4550516851332187
2003-03-31,2.0430346,1.3861173634337187
2003-04-01,1.9983448,1.3638976080909968
2003-04-02,2.297931,1.4044544200311304
2003-04-03,2.4628966,1.3946672303280234
2003-04-04,2.598069,1.3435959391035437
2003-04-05,2.8226206,1.9816431913264394
2003-04-06,5.8416553,4.837179249772609
2003-04-07,5.3462067,3.3385875372640488
2003-04-08,4.608,2.5326369958964587
2003-04-09,3.7528276,2.4603869187855123
2003-04-10,2.690207,2.429998405459404
2003-04-11,2.839724,2.1947893406903147
2003-04-12,3.2209656,1.957476220284939
2003-04-13,2.56,2.032197706419766
2003-04-14,2.658207,2.244584200265169
2003-04-15,2.8275862,1.946884332467377
2003-04-16,2.3691034,1.8315460225504636
2003-04-17,2.1224828,1.6803454450309874
2003-04-18,2.1031723,1.6397646283540726
2003-04-19,2.0849655,1.5108310065024495
2003-04-20,2.711724,1.5692585358276963
2003-04-21,3.9371035,2.590864800417364
2003-04-22,4.2251034,3.0748197134870887
2003-04-23,3.7611034,2.269126751036644
2003-04-24,3.6331034,1.9829650701462627
2003-04-25,3.904,3.3370722719692587
2003-04-26,7.04331,5.84555903925395
2003-04-27,8.350897,6.441554577810765
2003-04-28,6.7724137,4.263532121159017
2003-04-29,6.432552,3.1576824465586544
2003-04-30,4.9506207,2.737665093911946
2003-05-01,4.2692413,3.3260319810629486
2003-05-02,3.8366897,2.699652784070611
2003-05-03,3.3186207,2.2257675883644223
2003-05-04,2.3354483,1.9947975173663497
2003-05-05,1.7153103,1.814134631757915
2003-05-06,1.426207,1.678783923417568
2003-05-07,1.5729655,1.5964932582865954
2003-05-08,2.3437243,2.4571371089711787
2003-05-09,3.619862,4.480559755545556
2003-05-10,4.1313105,3.146100565635979
2003-05-11,3.0510345,3.1054052544561026
2003-05-12,10.347587,6.123280358004331
2003-05-13,15.856,7.949555877421379
2003-05-14,7.666207,5.170350027048588
2003-05-15,7.7583447,4.818033179602445
2003-05-16,14.944551,9.765817915290832
2003-05-17,11.599448,7.097257179078102
2003-05-18,7.097379,4.8070120385423305
2003-05-19,5.8736553,3.6186224810943006
2003-05-20,4.8253794,2.962078904891193
2003-05-21,3.2491035,2.5951616483011843
2003-05-22,3.0184827,2.3205057883809803
2003-05-23,2.931862,2.074154210287154
2003-05-24,2.6951723,1.8689141153827906
2003-05-25,2.6085517,1.7121674996603726
2003-05-26,2.5864828,1.5962809916815757
2003-05-27,2.5737932,1.5374769386198521
2003-05-28,2.5235863,1.4469487378888726
2003-05-29,2.2295172,1.3836069804270863
2003-05-30,2.128,1.2915993866484166
2003-05-31,4.3045516,1.7752895733231902
2003-06-01,6.1958623,4.5303169897183775
2003-06-02,5.436138,4.530658720072329
2003-06-03,3.9139311,2.786628823190272
2003-06-04,3.4234483,2.139075155769765
2003-06-05,2.9765518,1.8269256501523854
2003-06-06,2.6151724,1.595962187199831
2003-06-07,2.1947587,1.4488189496286512
2003-06-08,2.0375173,1.405257095274508
2003-06-09,2.1230345,1.4657016967797278
2003-06-10,2.112,1.2766422779046298
2003-06-11,2.0474482,1.2058485331110955
2003-06-12,2.1362758,1.1071397068864106
2003-06-13,2.0849655,1.1464059270793796
2003-06-14,2.1633103,1.249338508112967
2003-06-15,2.1511724,1.1820533657735586
2003-06-16,2.1235862,1.0939241552819015
2003-06-17,2.7851036,1.319068357578039
2003-06-18,3.4388967,2.10270811440444
2003-06-19,4.951724,2.371086465940237
2003-06-20,5.021793,2.979344244391978
2003-06-21,4.4728274,3.5004458133401277
2003-06-22,2.9428966,2.6174376394598484
2003-06-23,2.4413793,1.9653384458711147
2003-06-24,2.291862,2.664499465351522
2003-06-25,5.958069,7.299753586511612
2003-06-26,7.837241,7.301727369250536
2003-06-27,6.6813793,4.359941886975586
2003-06-28,5.112276,3.352819649013817
2003-06-29,6.1489654,4.447963480725944
2003-06-30,4.9202757,3.5153956397480366
2003-07-01,3.766069,2.9565459479212164
2003-07-02,3.671724,3.234446627907097
2003-07-03,5.3423448,3.596238198903978
2003-07-04,4.567724,3.8819207290652393
2003-07-05,8.183724,9.151680190050364
2003-07-06,13.074207,8.432834342402934
2003-07-07,10.799448,8.165611994258642
2003-07-08,6.934621,7.640890564947128
2003-07-09,8.353104,10.059029571600913
2003-07-10,10.032,7.061302398838282
2003-07-11,6.595862,5.959617680927515
2003-07-12,12.886069,8.514475800776243
2003-07-13,15.557517,12.55089602554226
2003-07-14,22.47669,13.868388182005882
2003-07-15,27.031172,24.75810411739159
2003-07-16,10.283034,13.037292409143925
2003-07-17,7.002483,7.867229879475594
2003-07-18,5.8664827,5.35032351819396
2003-07-19,5.620414,6.181785026146651
2003-07-20,17.776,13.882368109161376
2003-07-21,13.2987585,11.60021458779192
2003-07-22,9.327448,8.369964048760176
2003-07-23,7.5244136,5.849133857021332
2003-07-24,5.7108965,4.955036843328893
2003-07-25,4.8011036,5.0054880571392175
2003-07-26,3.900138,4.0067461694754956
2003-07-27,2.8513103,3.4140549233940245
2003-07-28,2.5986207,3.029810292590201
2003-07-29,2.8066206,2.695551480390906
