date,obs,pred
2001-10-22,2.732844,2.2559810559133293
2001-10-23,4.7284904,2.683741284752667
2001-10-24,3.3094115,2.700709397063196
2001-10-25,2.7107174,2.6288081977840068
2001-10-26,2.5473213,2.5256479763252138
2001-10-27,2.248187,2.6402437576987743
2001-10-28,2.4520068,2.4270634892427325
2001-10-29,2.2818024,2.389434311183393
2001-10-30,3.6217365,3.0987599881098866
2001-10-31,3.1372924,3.113014216583431
2001-11-01,2.3932865,2.5646548644461036
2001-11-02,2.17351,2.360392895136535
2001-11-03,2.5011535,2.944391189909518
2001-11-04,2.9611309,3.222537041869938
2001-11-05,2.8594337,3.1145375733625293
2001-11-06,2.4749844,2.956245484137237
2001-11-07,3.30622,4.178269993273914
2001-11-08,4.3174467,4.8410011275275355
2001-11-09,3.310688,4.139623176204741
2001-11-10,4.7148743,5.261613339128971
2001-11-11,4.0221424,4.685764652493178
2001-11-12,3.0130432,3.9189395394915936
2001-11-13,2.9370894,3.8750545651974084
2001-11-14,3.167291,4.222760210594356
2001-11-15,2.98113,3.8607339865525363
2001-11-16,2.8447535,4.172057891054332
2001-11-17,2.564129,3.965663545913398
2001-11-18,2.4543471,3.953371502384603
2001-11-19,2.6879528,3.597281460947454
2001-11-20,2.4715805,3.328489904279649
2001-11-21,2.236911,3.151062803246081
2001-11-22,2.8583698,3.3937177867336867
2001-11-23,5.373778,3.7604238555832508
2001-11-24,4.7889132,3.292872269219339
2001-11-25,4.221069,2.9593944201138616
2001-11-26,4.2727685,3.4304736239200233
2001-11-27,5.4784536,4.522210401306093
2001-11-28,4.5302024,4.484325532342613
2001-11-29,3.8127909,3.800167338492334
2001-11-30,3.5004659,3.795148730208218
2001-12-01,3.131548,2.8685677784699797
2001-12-02,3.0151706,2.7802059378044603
2001-12-03,2.9658115,2.2908611521789433
2001-12-04,2.4607298,2.2725807359716894
2001-12-05,2.7588003,1.934825458544731
2001-12-06,2.7239084,1.9061099944574238
2001-12-07,2.596255,1.7087805391870141
2001-12-08,2.671996,1.694974309228003
2001-12-09,2.377117,1.6308858426226378
2001-12-10,1.9809662,1.6460677597721218
2001-12-11,2.1488304,1.5065820332341193
2001-12-12,2.5517893,1.5017953808335065
2001-12-13,2.4309442,1.408287356147945
2001-12-14,2.4194553,1.419777803297937
2001-12-15,2.2775474,1.4231038079228402
2001-12-16,2.3541393,1.4712066032707691
2001-12-17,2.1281931,1.4608911745004058
2001-12-18,1.9486275,1.4262922573145032
2001-12-19,2.202232,1.3193518292449713
2001-12-20,2.631998,1.324347781373024
2001-12-21,2.672847,1.2833889575208426
2001-12-22,2.51094,1.3263187320924401
2001-12-23,2.2775474,1.2866823264923692
2001-12-24,1.9486275,1.3097299755378962
2001-12-25,1.7771465,1.2612138401998878
2001-12-26,1.5816243,1.320545458038509
2001-12-27,1.4882246,1.3037026288766862
2001-12-28,1.7437439,1.3241883791321516
2001-12-29,1.8448027,1.2783561891391872
2001-12-30,1.7107668,1.2751519613531233
2001-12-31,1.5501364,1.1928207039425374
2002-01-01,1.3386575,1.219320584768176
2002-01-02,1.3175946,1.2061717879092098
2002-01-03,1.1022861,1.1562020174152254
2002-01-04,1.1618577,1.1063035868412257
2002-01-05,1.1920689,1.0952784000389577
2002-01-06,1.1618577,1.1129608555558324
2002-01-07,1.1318592,1.0786183035644292
2002-01-08,1.1920689,1.0945365457859635
2002-01-09,1.3826978,1.0902282349660397
2002-01-10,1.5871558,1.1612284474675059
2002-01-11,1.7314041,1.2523389653525352
2002-01-12,1.7314041,1.2988836105388404
2002-01-13,1.7314041,1.2607162139149308
2002-01-14,1.8484195,1.213878252422452
2002-01-15,1.7814016,1.196799421634972
2002-01-16,1.8969278,1.1431693333560824
2002-01-17,1.7820399,1.1616469120643138
2002-01-18,1.6867254,1.248273938494146
2002-01-19,1.7314041,1.1683570451430678
2002-01-20,1.7684236,1.2437286820420623
2002-01-21,1.7684236,1.2101763983514309
2002-01-22,1.8058685,1.1759326973266602
2002-01-23,1.8058685,1.2645622312647105
2002-01-24,1.8058685,1.4262964379147292
2002-01-25,1.9205437,1.505473634741962
2002-01-26,1.9205437,1.4651954395781754
2002-01-27,1.7684236,1.472322958389163
2002-01-28,1.6948102,1.3761019938731194
2002-01-29,1.6584289,1.3449968447534442
2002-01-30,1.6948102,1.377131770109415
2002-01-31,1.8058685,1.3230561107612848
2002-02-01,1.8326757,1.2569581240279675
2002-02-02,1.8222507,1.1559652066411377
2002-02-03,1.9464998,1.1417558859055041
2002-02-04,1.7684236,1.1697081881644726
2002-02-05,1.6584289,1.1296715238072872
2002-02-06,1.6948102,1.1075316044430732
2002-02-07,1.8058685,1.1467673467118145
2002-02-08,1.8818222,1.1805788276164533
2002-02-09,1.843739,1.25139967888242
2002-02-10,1.8058685,1.3929221668788792
2002-02-11,1.6948102,1.4293119992583394
2002-02-12,1.5520512,1.4633967026164532
2002-02-13,1.5520512,1.3835924157553314
2002-02-14,1.6584289,1.377722987896204
2002-02-15,1.8058685,1.2673144147940874
2002-02-16,1.843739,1.1750183595998287
2002-02-17,1.8058685,1.1096976947923898
2002-02-18,1.6584289,1.07544509313488
2002-02-19,1.5173721,1.225851761185646
2002-02-20,1.5173721,1.504824562842369
2002-02-21,1.6584289,1.469882566721797
2002-02-22,1.7314041,1.3594943571885227
2002-02-23,1.7314041,1.28370047966671
2002-02-24,1.6948102,1.3303130933212042
2002-02-25,1.5173721,1.3167955944939256
2002-02-26,1.4156749,1.2895034224964381
2002-02-27,1.4492903,1.2741697900161744
2002-02-28,1.5173721,1.3557543382831811
2002-03-01,1.5173721,1.4548364516506196
2002-03-02,1.5520512,1.5876612683060765
2002-03-03,1.622686,1.7690123346549274
2002-03-04,1.622686,1.6254696727428437
2002-03-05,1.5520512,1.624063372770071
2002-03-06,1.5173721,1.4214615063244105
2002-03-07,1.4831184,1.5368622555285691
2002-03-08,1.4156749,1.4388800445947647
2002-03-09,1.4492903,1.4044089728609324
2002-03-10,1.5520512,1.337957927695632
2002-03-11,1.6584289,2.0759954275414945
2002-03-12,1.8818222,2.0820757734249233
2002-03-13,2.038623,1.827476410517633
2002-03-14,1.9205437,1.6423161430726052
2002-03-15,1.843739,2.0771000500076413
2002-03-16,2.0788338,3.5494615978341697
2002-03-17,2.774757,3.159961547972143
2002-03-18,3.061764,3.0312373607060312
2002-03-19,2.7283762,2.895117556782186
2002-03-20,2.457964,2.608044505042553
2002-03-21,2.414349,2.464199356475413
2002-03-22,2.7283762,2.782225572287798
2002-03-23,3.9481034,4.589536675357401
2002-03-24,4.347233,4.251818888474405
2002-03-25,4.2089415,3.870902015450418
2002-03-26,4.3348927,3.156902966903627
2002-03-27,3.905765,3.822232816200912
2002-03-28,6.8898735,5.202466746564864
2002-03-29,7.010293,4.310527462021291
2002-03-30,5.461433,4.614878934494675
2002-03-31,6.11055,4.352879909187496
2002-04-01,6.0511913,4.77736349145621
2002-04-02,9.170187,5.344282955441713
2002-04-03,12.740649,7.590360863739013
2002-04-04,15.670292,7.883396125691175
2002-04-05,12.733628,7.957423497330427
2002-04-06,12.984254,7.859247899921655
2002-04-07,11.40114,7.573456134722233
2002-04-08,10.8296795,7.098060393753767
2002-04-09,8.334483,7.716111160805702
2002-04-10,9.088063,9.44060066251564
2002-04-11,13.378064,10.403343806208134
2002-04-12,12.055576,11.474441634569168
2002-04-13,12.550446,11.826269082072734
2002-04-14,11.288593,11.652044320812225
2002-04-15,12.515766,12.395344252336026
2002-04-16,14.007395,15.204544695607185
2002-04-17,22.637182,20.340136423257825
2002-04-18,32.11927,26.81296137135506
2002-04-19,31.340158,25.9627168311615
2002-04-20,17.59126,18.64968941432953
2002-04-21,13.622095,14.579317860838414
2002-04-22,14.949051,15.213767908854008
2002-04-23,16.890444,14.312963459244251
2002-04-24,18.41888,13.856496936666488
2002-04-25,16.868956,13.750500649957656
2002-04-26,21.609362,20.265690452163696
2002-04-27,17.280638,14.939797802228927
2002-04-28,11.376248,10.336407811416626
2002-04-29,9.734627,8.341148115409375
2002-04-30,8.893604,7.279448815788507
2002-05-01,8.132578,6.4960954975066185
2002-05-02,7.368786,6.360532387703181
2002-05-03,6.8417907,5.537851219089508
2002-05-04,6.255011,4.865938273017108
2002-05-05,6.0656586,5.191004349893808
2002-05-06,6.162462,5.690276442759037
2002-05-07,5.5561094,4.9079751522952915
2002-05-08,5.091877,4.487103608621776
2002-05-09,4.637006,4.195263728618086
2002-05-10,4.29915,4.1197966122042535
2002-05-11,3.865767,3.84671656885308
2002-05-12,3.6568413,3.9172646022397872
2002-05-13,3.254095,3.6437246928637625
2002-05-14,3.0851672,3.6083179758277533
2002-05-15,2.8692205,3.2628431526545882
2002-05-16,2.4956217,3.1212888381531836
2002-05-17,2.390095,2.854110184024155
2002-05-18,2.343289,2.838638591736436
2002-05-19,2.2237203,2.6397184855090976
2002-05-20,2.0462823,2.6866659517558813
2002-05-21,2.062026,2.5302323416181207
2002-05-22,2.1279802,2.484846127268612
2002-05-23,1.9871361,2.2877688565924763
2002-05-24,1.8488451,2.150998767046392
2002-05-25,2.0875568,2.7491955939092634
2002-05-26,2.731355,3.799040464444339
2002-05-27,2.1239378,3.015946882808745
2002-05-28,1.9845831,2.5066824811131956
2002-05-29,1.7697,2.1698656810079218
2002-05-30,1.7833164,2.0402692317333817
2002-05-31,1.7207663,1.8946404503085614
2002-06-01,1.7433184,1.8892670304375292
2002-06-02,1.8220379,1.9780566409068108
2002-06-03,1.9920295,2.3663142433533073
2002-06-04,2.871348,3.508546467997253
2002-06-05,2.3871164,2.8079782045375703
2002-06-06,1.9650096,2.3421158503810764
2002-06-07,1.7822527,1.9665265454837084
2002-06-08,1.6301324,1.786805643506825
2002-06-09,1.3244028,1.7214474881554247
2002-06-10,1.3752514,1.805995003118038
2002-06-11,1.2563211,1.8170793926138282
2002-06-12,1.274618,1.6984746853397488
2002-06-13,1.1618577,1.5785034612240791
2002-06-14,1.2812135,1.4927369641504287
2002-06-15,1.2327052,1.370658447804749
2002-06-16,1.1452627,1.2962010137745141
2002-06-17,1.0965418,1.204833051830411
2002-06-18,1.1795164,1.2459108205019236
2002-06-19,1.3907826,1.2768297306244374
2002-06-20,1.2375987,1.223826327805221
2002-06-21,1.1431352,1.1570183133238554
2002-06-22,1.1061157,1.2399745030391813
2002-06-23,1.4097178,1.5575146903607846
2002-06-24,1.3146161,1.6711599246152342
2002-06-25,1.0695218,2.0231700373770596
2002-06-26,1.1150515,1.7996658440921307
2002-06-27,0.9695267,1.548914521405697
2002-06-28,1.0312258,1.300221807185352
2002-06-29,1.0503738,1.2707336063466073
2002-06-30,1.0427146,1.1610222494757176
2002-07-01,1.1933454,1.1093384328891038
2002-07-02,0.88953066,1.036253988887906
2002-07-03,0.8569791,1.0446462066962718
2002-07-04,0.75017583,1.025673429148376
2002-07-05,0.76060086,1.0016287743780017
2002-07-06,0.8925092,0.999457963996172
2002-07-07,0.9867599,1.0689798623145224
2002-07-08,1.2280246,1.0544618514525295
2002-07-09,0.9369751,1.1945328620221616
2002-07-10,0.9080404,1.095099847951889
2002-07-11,0.8574046,1.1877573227785825
2002-07-12,1.9860724,4.183455286134779
2002-07-13,5.2767615,8.476641099015474
2002-07-14,3.580462,5.587607374397755
2002-07-15,2.9683645,4.797018785705507
2002-07-16,4.218516,5.896892494570016
2002-07-17,3.73088,6.119481136405468
2002-07-18,3.7896006,5.035396340871632
2002-07-19,2.9445357,3.372721194102228
2002-07-20,3.1109107,2.935740853751719
2002-07-21,2.6645496,2.549288596312463
2002-07-22,2.461581,2.4180293470125793
2002-07-23,4.296597,3.1498223787016273
2002-07-24,3.6310978,3.4920279724981187
2002-07-25,3.1570785,2.9247890297405124
2002-07-26,4.2387276,4.305579789082945
2002-07-27,4.097245,3.848185982403457
2002-07-28,4.450632,4.366129984458387
2002-07-29,3.4447238,3.152363913922846
2002-07-30,2.6394446,2.4397307079272865
2002-07-31,2.6977394,2.0414087824401257
2002-08-01,2.5588102,1.809589645021975
2002-08-02,5.236976,2.479713563913822
2002-08-03,6.1686325,4.320708976726353
2002-08-04,3.7625806,2.9523871947029234
2002-08-05,3.000916,2.2418173172059657
2002-08-06,2.3200984,2.292369135137856
2002-08-07,8.395544,6.109189847229958
2002-08-08,7.6570697,6.487119344247342
2002-08-09,11.186257,10.136343164733887
2002-08-10,13.259347,11.418506821843147
2002-08-11,7.3453827,8.165436678765296
2002-08-12,5.5331316,5.738941326550245
2002-08-13,4.4214845,4.1214885415731075
2002-08-14,4.2029843,4.1834140195648075
2002-08-15,7.0600777,5.994192053944349
2002-08-16,5.1512356,4.360996746813237
2002-08-17,4.1012874,3.2270922778193354
2002-08-18,3.6800315,2.750443031073451
2002-08-19,3.401322,2.344070348415732
2002-08-20,2.7732677,2.098053757772267
2002-08-21,3.254946,3.6294650700673463
2002-08-22,5.06124,5.572986601685047
2002-08-23,4.102351,5.902811145625353
2002-08-24,3.7236464,4.187286603954732
2002-08-25,3.4521704,3.382095987821758
2002-08-26,4.519352,3.1710549729587436
2002-08-27,3.7117321,3.066782981555998
2002-08-28,3.2134588,2.3770556887724994
2002-08-29,3.3091986,2.6926861509392856
2002-08-30,4.4455256,3.648902163956463
2002-08-31,3.7964087,3.021667292498529
2002-09-01,2.902623,2.282807832705021
2002-09-02,2.8204994,2.0780998877519963
2002-09-03,2.7232702,1.827351262226999
2002-09-04,2.4900901,1.788576329989612
2002-09-05,2.3007379,1.6054470251059532
2002-09-06,1.7807634,1.5030471334559918
2002-09-07,1.7573602,1.3617315177416802
2002-09-08,1.5658803,1.293939039336145
2002-09-09,1.5039685,1.1620112985743285
2002-09-10,1.3448274,1.1009509351132512
2002-09-11,1.2420665,1.0177215229444503
2002-09-12,1.1412203,1.0154467369892597
2002-09-13,1.425249,1.0952883795362711
2002-09-14,1.310361,1.1375522249493002
2002-09-15,1.2378113,1.1565312059684991
2002-09-16,1.1420714,1.1016339912469386
2002-09-17,1.0573947,1.0577076155247092
2002-09-18,1.0920739,0.9613233378837109
2002-09-19,1.0910101,1.0602433518488408
2002-09-20,1.1939838,1.0226573283724785
2002-09-21,1.2286628,1.0956135223473906
2002-09-22,1.2197272,1.0748603485355377
2002-09-23,1.1369653,1.010614637418449
2002-09-24,0.7803871,0.9576159546317458
2002-09-25,0.7433677,0.9048453168444635
2002-09-26,0.8191086,0.9879669774138928
2002-09-27,0.9267629,0.9483381238658428
2002-09-28,0.71549666,0.884003676137507
2002-09-29,0.7101778,0.9072773473113775
2002-09-30,1.0293111,1.9374760939460396
2002-10-01,1.80289,2.0350099017910956
2002-10-02,1.1033499,1.9420860822725892
2002-10-03,1.518223,4.2369216567144985
2002-10-04,3.4555745,4.45069840242213
2002-10-05,2.7513537,3.635730576083362
2002-10-06,2.3411613,3.3179529036973117
2002-10-07,2.461581,3.386865108673036
2002-10-08,2.875603,3.8477603703288437
2002-10-09,4.3097878,5.636435706171989
2002-10-10,3.5798237,4.770011299097598
2002-10-11,2.8162444,3.515123226442993
2002-10-12,2.3637133,2.7611995805966854
2002-10-13,2.1764886,2.3893628364053368
2002-10-14,1.7562965,2.0325647900912167
2002-10-15,1.571412,1.8119187787801028
2002-10-16,1.476523,1.6414138077141642
2002-10-17,1.8856518,1.802486670380056
2002-10-18,1.6524718,1.819173199036658
2002-10-19,1.6201329,1.7789067365251183
2002-10-20,2.0258577,2.0782657631803154
2002-10-21,1.6967249,2.028866712046206
2002-10-22,1.4537582,1.851488294776559
2002-10-23,1.3788682,1.8080761328821182
2002-10-24,1.4584388,2.148469099335492
2002-10-25,1.4880118,2.102259981031835
2002-10-26,1.7694873,2.234125687080622
2002-10-27,1.7918266,2.3761750655636193
2002-10-28,1.8299099,3.5859846699885725
2002-10-29,3.3085604,3.408258453751743
2002-10-30,4.1453276,3.8226870181867483
2002-10-31,3.488339,3.4461961870793703
2002-11-01,2.8249671,3.3951049368602635
2002-11-02,2.8258183,3.447521032776773
2002-11-03,4.4385047,4.476556089109838
2002-11-04,4.220005,4.886920570692956
2002-11-05,4.0525665,5.166909527920723
2002-11-06,3.9817188,4.381848501875579
2002-11-07,3.9438484,4.046480212319553
2002-11-08,3.5074868,3.9770844062983395
2002-11-09,4.307235,4.067126443680465
2002-11-10,5.390798,4.112106195801556
2002-11-11,4.4585037,4.732819330907047
2002-11-12,3.5140822,5.8130620199751855
2002-11-13,6.1867166,6.658400423516512
2002-11-14,10.01206,8.359786579797268
2002-11-15,6.198631,7.247550566348552
2002-11-16,4.8459315,5.537531335743189
2002-11-17,3.9827826,4.786888247351587
2002-11-18,3.18112,3.7159776019942163
2002-11-19,2.6579542,3.5552257015392184
2002-11-20,2.9434721,3.4899608679735064
2002-11-21,2.6273174,3.3115371657893062
2002-11-22,2.4992387,2.8338233494246006
2002-11-23,2.5685968,2.5629494492700697
2002-11-24,2.2922275,2.35816112890625
2002-11-25,2.1454263,2.181349924686611
2002-11-26,1.9747964,2.063462662354529
2002-11-27,2.2624419,3.0592247260636687
2002-11-28,3.0255957,6.064674276592016
2002-11-29,3.1377177,7.909595812448979
2002-11-30,2.749652,5.59291754583311
2002-12-01,2.3243537,4.5658488550450205
2002-12-02,2.3332894,3.595850077373326
2002-12-03,1.9556483,3.256364570885122
2002-12-04,1.8439517,2.771045568419099
2002-12-05,1.8058685,2.609686671782911
2002-12-06,1.9988377,3.0543078007656934
2002-12-07,2.2015936,2.869844075261533
2002-12-08,2.2856321,2.6070710994802715
2002-12-09,2.2435064,2.430833176923871
2002-12-10,2.160319,2.2412088375859858
2002-12-11,2.1194701,1.9486644590151907
2002-12-12,2.2856321,1.8288116402865648
2002-12-13,2.3709471,1.6460700523593426
2002-12-14,2.2856321,1.5423091730487346
2002-12-15,2.2015936,1.4099137444939018
2002-12-16,2.0788338,1.4341892762832045
2002-12-17,2.038623,1.4438339210044147
2002-12-18,2.0788338,1.5054111954547167
2002-12-19,2.1194701,1.44981905708915
2002-12-20,2.038623,1.5185067233753204
2002-12-21,1.9988377,1.4584448490778803
2002-12-22,1.9988377,1.462494502116084
2002-12-23,1.959478,1.3807130610642433
2002-12-24,1.9205437,1.3296094039025306
2002-12-25,1.959478,1.3104400032859445
2002-12-26,1.9988377,1.3362321489507556
2002-12-27,1.9988377,1.2806587558571696
2002-12-28,2.1194701,1.2798432690969705
2002-12-29,2.0788338,1.230395399340868
2002-12-30,1.9205437,1.2041317898570298
2002-12-31,1.6948102,1.1843803418025374
2003-01-01,1.6584289,1.1351923435508013
2003-01-02,1.6354513,1.1128822332999706
2003-01-03,1.466098,1.072537553106785
2003-01-04,1.4009948,1.0485495387265682
2003-01-05,1.4009948,1.0383220374190212
2003-01-06,1.4009948,1.0521865260650516
2003-01-07,1.4009948,1.0814453333236576
2003-01-08,1.4333336,1.0317695534262061
2003-01-09,1.4009948,1.0328469345618487
2003-01-10,1.3690815,1.0039371399930717
2003-01-11,1.4009948,1.1877764726247788
2003-01-12,1.3690815,1.1196672126085758
2003-01-13,1.2446196,1.1972795163705945
2003-01-14,1.1552622,1.1033279434868692
2003-01-15,1.1846225,1.4052731433850527
2003-01-16,1.3373809,1.299445429265976
2003-01-17,1.4009948,1.3154081746512056
2003-01-18,1.4009948,1.210296017461121
2003-01-19,1.3690815,1.2627792726973892
2003-01-20,1.2750436,1.2461856612522602
2003-01-21,1.3061059,1.2925180398335456
2003-01-22,1.4992878,1.2274777449573875
2003-01-23,1.777572,1.1598067736745477
2003-01-24,1.8882049,1.1159629310922623
2003-01-25,1.9256499,1.1319831260160804
2003-01-26,1.9256499,1.1101129227954745
2003-01-27,1.9256499,1.149231473399818
2003-01-28,1.8882049,1.108036243347764
2003-01-29,1.8882049,1.1550657033022047
2003-01-30,1.8509727,1.4044104562997222
2003-01-31,1.8882049,1.3874593361062408
2003-02-01,1.8882049,1.3530906216489076
2003-02-02,1.777572,1.2665771457155346
2003-02-03,1.6705561,1.3059860457484722
2003-02-04,1.4992878,1.2307854088845254
2003-02-05,1.3690815,1.2384814893262386
2003-02-06,1.3373809,1.236678841480434
2003-02-07,1.4009948,1.213884455893755
2003-02-08,1.3690815,1.1400671931303739
2003-02-09,1.2144083,1.1161560478510857
2003-02-10,1.0412253,1.1307505232397914
2003-02-11,0.9069766,1.2527910096092225
2003-02-12,0.9331455,1.2170679155367612
2003-02-13,1.0973928,1.2706424422900677
2003-02-14,1.2144083,1.2009449587622285
2003-02-15,1.2144083,1.2132282365163565
2003-02-16,1.1552622,1.1285116095317007
2003-02-17,1.0412253,1.0843937353475095
2003-02-18,0.9595272,1.1166267025216818
2003-02-19,1.0690963,1.061952677908957
2003-02-20,1.1846225,1.0907226246572732
2003-02-21,1.3061059,1.0799733574699164
2003-02-22,1.4333336,1.0859242396044135
2003-02-23,1.4009948,1.0435088137186765
2003-02-24,1.2144083,1.0958894419623018
2003-02-25,1.0690963,1.0869545552729964
2003-02-26,1.0973928,1.1118957465047241
2003-02-27,1.2144083,1.1073009971402883
2003-02-28,1.3690815,1.126782459335029
2003-03-01,1.4333336,1.0875244654844403
2003-03-02,1.4333336,1.1276006432566643
2003-03-03,1.3061059,1.2224786910936833
2003-03-04,1.1846225,1.2422068087017537
2003-03-05,1.2144083,1.4757494322775602
2003-03-06,1.3373809,1.2782694753990174
2003-03-07,1.2446196,1.2874947115169169
2003-03-08,1.0135671,1.1598412973409296
2003-03-09,0.9069766,1.2479825102009774
2003-03-10,0.8559153,1.222288945786655
2003-03-11,0.8308101,1.2570530641105175
2003-03-12,0.9331455,1.2032850160241724
2003-03-13,1.0690963,1.185094280434668
2003-03-14,1.0973928,1.152839061678648
2003-03-15,1.0690963,1.170449772701323
2003-03-16,0.9863344,1.2112887077276706
2003-03-17,0.80634326,1.2907210560267568
2003-03-18,0.71145433,1.3157600193605423
2003-03-19,0.75826055,1.3506343167290689
2003-03-20,0.9863344,1.3549406046779155
2003-03-21,1.2750436,1.3925022188432812
2003-03-22,1.5326905,1.4165308255031108
2003-03-23,1.6354513,1.4307663087046743
2003-03-24,1.6009849,1.673959645614922
2003-03-25,1.777572,2.5299786735850573
2003-03-26,2.4056263,3.9214516756531594
2003-03-27,3.391535,5.04608519164282
2003-03-28,4.2448974,5.748717997323752
2003-03-29,4.6327505,5.9968875970835684
2003-03-30,4.3882947,6.058495079741954
2003-03-31,3.9193814,4.56896299763912
2003-04-01,3.3491967,3.877962105225503
2003-04-02,3.182822,3.7011278402755856
2003-04-03,3.7391775,4.3089539380394815
2003-04-04,5.2522945,4.865640776110709
2003-04-05,5.76695,5.838980662511348
2003-04-06,5.0276246,6.63439406843853
2003-04-07,6.557975,6.818459153482437
2003-04-08,5.6297226,7.131975041083336
2003-04-09,7.256451,8.338429916114091
2003-04-10,7.6236672,8.544562097163439
2003-04-11,5.590363,6.503548833419084
2003-04-12,5.765035,7.589799314728022
2003-04-13,7.8957815,9.627352120349883
2003-04-14,9.489107,10.926692380348682
2003-04-15,10.590542,11.902968801262855
2003-04-16,10.722238,12.937151120480538
2003-04-17,15.935811,16.087206958533287
2003-04-18,22.712072,21.70309193288803
2003-04-19,27.141855,24.54452129759121
2003-04-20,19.623714,20.043228576915737
2003-04-21,13.585501,15.778759576703072
2003-04-22,12.347264,14.043304495458603
2003-04-23,10.407573,11.926626143651008
2003-04-24,11.082007,13.372982200343133
2003-04-25,11.745805,13.397601889931678
2003-04-26,11.921966,13.306437833392144
2003-04-27,15.110958,13.689923482967853
2003-04-28,14.64396,13.419239597836494
2003-04-29,18.080173,14.220076455979347
2003-04-30,20.852165,14.122391741951942
2003-05-01,21.401287,17.2249128068552
2003-05-02,20.333893,16.598454987607003
2003-05-03,14.391206,12.50773065391922
2003-05-04,17.729765,12.235894541422367
2003-05-05,18.404625,9.987030465361595
2003-05-06,14.357165,8.801981881784439
2003-05-07,10.790745,7.051059119136333
2003-05-08,9.751434,7.17499422655654
2003-05-09,11.100092,11.324983288479329
2003-05-10,9.982487,8.576333580015898
2003-05-11,7.721322,5.694431150235176
2003-05-12,6.922638,4.726767979509056
2003-05-13,6.5226574,4.5228356033269765
2003-05-14,7.5049496,4.576910723242819
2003-05-15,11.118388,6.9707274023563865
2003-05-16,10.303535,5.9831067204420565
2003-05-17,8.244275,4.500560825890958
2003-05-18,7.3107038,3.701886012355268
2003-05-19,6.843067,3.2931773181777597
2003-05-20,6.5722294,3.072191329667628
2003-05-21,6.27501,2.949512829760492
2003-05-22,5.87737,2.8780941526622175
2003-05-23,5.1861277,2.673114468694508
2003-05-24,4.80104,2.5143023667443396
2003-05-25,4.62807,2.3840308179623486
2003-05-26,4.4587164,2.3795368075775505
2003-05-27,4.1951127,2.336183578660488
2003-05-28,3.8591716,2.305421778191626
2003-05-29,3.708328,2.0770475902177097
2003-05-30,3.6481183,2.0773794759324193
2003-05-31,3.472595,1.987001911667645
2003-06-01,3.283668,1.9534780830301641
2003-06-02,3.485573,2.643014281925917
2003-06-03,3.741305,3.30444039461869
2003-06-04,3.3136666,2.8827540384753347
2003-06-05,4.0787354,3.3326694256410003
2003-06-06,3.2979226,2.594780539390266
2003-06-07,2.951344,2.16979528509444
2003-06-08,2.753694,1.8484916135630012
2003-06-09,2.5781708,1.7586737102962136
2003-06-10,2.4647722,1.62295470456177
2003-06-11,2.4137108,1.5652558133984804
2003-06-12,2.1945727,1.4483438446416854
2003-06-13,2.0579836,1.4115394585494996
2003-06-14,2.0813868,1.411747679412365
2003-06-15,3.4138744,3.340279196916759
2003-06-16,3.2100546,2.676275272181451
2003-06-17,2.3664792,2.095034555260718
2003-06-18,2.1492558,1.6602967697862387
2003-06-19,1.949904,1.6138422097918987
2003-06-20,1.7450204,1.4835001302383541
2003-06-21,1.7773592,1.4944725875345468
2003-06-22,1.672258,1.3998552203503252
2003-06-23,1.5520512,1.328219556614518
2003-06-24,1.3533376,1.2321659509655833
2003-06-25,1.4163132,1.17119931386441
2003-06-26,1.3299345,1.1167974328405856
2003-06-27,1.3350407,1.121193536265254
2003-06-28,1.3046166,1.09113650407964
2003-06-29,1.2837665,1.0703613484020829
2003-06-30,1.2116425,1.0605531208397747
2003-07-01,1.1054775,1.109832552864194
2003-07-02,1.1731337,1.0429254177000522
2003-07-03,1.2112169,1.0181347280764579
2003-07-04,1.147603,0.971148152988851
2003-07-05,1.1916435,0.951955287067771
2003-07-06,1.2046216,0.9031080751634837
2003-07-07,1.2307905,0.8863885062792898
2003-07-08,1.1212214,0.8533381643319129
2003-07-09,1.1265403,0.8217213636878133
2003-07-10,1.0680325,0.7976315314633846
2003-07-11,1.0756917,0.8144163716543318
2003-07-12,1.4316316,1.600017234560907
2003-07-13,1.8337395,1.656518181472361
2003-07-14,2.0501118,1.9242424713599084
2003-07-15,1.4167387,1.4396908113224507
2003-07-16,1.1973878,1.4564868447333574
2003-07-17,1.2416409,1.213942849438846
2003-07-18,1.3014252,1.2137752208555936
2003-07-19,1.3150417,1.0448681830824613
2003-07-20,1.4812037,1.0080319704853296
2003-07-21,1.3492953,0.8623812071948052
2003-07-22,1.0463314,0.8448472304149865
2003-07-23,0.8912327,0.7684703614487649
2003-07-24,1.0993075,0.7830787272188662
2003-07-25,1.1388801,0.7215397524609566
2003-07-26,1.0942014,0.7270126975889801
2003-07-27,1.0699474,0.6843256675466298
2003-07-28,0.7340064,0.7372422217676045
2003-07-29,0.7171987,0.7170848509169816
2003-07-30,1.0052696,0.714319316438496
2003-07-31,0.9476129,0.7439094699795246
2003-08-01,1.1795164,0.8582666874240636
2003-08-02,1.280788,0.7770702606877089
2003-08-03,1.2429175,0.7636646940600276
2003-08-04,1.2222803,0.7860325235655905
2003-08-05,1.0537779,0.960999139079094
2003-08-06,1.3601458,0.873835916955769
2003-08-07,1.3067441,0.768781344162345
2003-08-08,1.2837665,0.7708640922232868
2003-08-09,4.0261846,2.201757322402358
