date,obs,pred
2001-10-09,0.88762146,1.472564489195764
2001-10-10,0.865817,1.3715619968858361
2001-10-11,0.83583593,1.352424287916124
2001-10-12,0.3497792,1.2746231828535795
2001-10-13,0.13991167,1.2468978467294574
2001-10-14,0.2562019,1.186772858854413
2001-10-15,0.36522397,1.2020088540906906
2001-10-16,0.3561388,1.1468152213273048
2001-10-17,0.32706624,1.0979693580037355
2001-10-18,0.3197981,1.1091784912159444
2001-10-19,0.16444165,1.0802829916027785
2001-10-20,0.10447949,1.1102778542172909
2001-10-21,0.65231544,1.3624945447119474
2001-10-22,0.64777285,1.1849975871971845
2001-10-23,0.7540694,1.1007580880705714
2001-10-24,0.8194826,1.0804494064633847
2001-10-25,1.2873691,1.0333829953972697
2001-10-26,1.2128707,1.0804634317028523
2001-10-27,1.1837981,1.096029020066619
2001-10-28,1.5635583,1.3090581126241685
2001-10-29,2.4293754,1.9344585097313525
2001-10-30,2.1014006,1.5754607934080362
2001-10-31,1.0375268,1.3511038925350904
2001-11-01,1.1438234,1.3181165293072463
2001-11-02,0.4079243,1.2808772259334922
2001-11-03,0.13355204,1.2433466291246413
2001-11-04,0.707735,1.2226565688903928
2001-11-05,0.89670664,1.174816477066338
2001-11-06,0.9030662,1.193750685205698
2001-11-07,0.8830789,1.1467297213097811
2001-11-08,0.862183,1.1364645946002006
2001-11-09,0.89216405,1.0965938056713342
2001-11-10,0.83038485,1.0982628091679811
2001-11-11,0.85945743,1.0614948347551822
2001-11-12,0.83856153,1.060828770738542
2001-11-13,0.8776278,0.9965261495151521
2001-11-14,0.8331104,0.9747832523143292
2001-11-15,0.22440378,0.9448447603738308
2001-11-16,0.064504735,0.9404671325049996
2001-11-17,0.057236593,0.9139107461472751
2001-11-18,0.61415774,0.9073116012616158
2001-11-19,0.7985867,0.966789000675857
2001-11-20,0.8222082,0.9914382241821289
2001-11-21,0.8240252,0.9972380652762056
2001-11-22,0.8421956,0.9599338951699137
2001-11-23,0.22531231,0.9793344425215722
2001-11-24,0.06904732,1.0160523845897318
2001-11-25,0.6650347,1.0279313578445912
2001-11-26,1.1601766,1.0443658367649913
2001-11-27,1.2028769,1.0514503358510732
2001-11-28,1.2237729,1.0602668171533347
2001-11-29,1.2083281,1.0746677712090016
2001-11-30,0.5551041,1.094624338390708
2001-12-01,0.0890347,1.1138157208729982
2001-12-02,0.6359621,1.1609866469447614
2001-12-03,1.0983975,1.172918484563768
2001-12-04,1.0920378,1.1831327697802783
2001-12-05,0.8785363,1.1539426052802204
2001-12-06,0.30707887,1.1550077143313289
2001-12-07,0.3561388,1.1357684572335482
2001-12-08,0.06177918,1.153214776266694
2001-12-09,0.24529968,1.1553285416841508
2001-12-10,0.4188265,1.1813777268338204
2001-12-11,0.4306372,1.150621590403974
2001-12-12,0.4342713,1.1988591089656353
2001-12-13,0.43790537,1.1582600864490271
2001-12-14,0.44153944,1.1794195876312257
2001-12-15,0.34705362,1.1695816912931203
2001-12-16,0.19987382,1.1547164208962322
2001-12-17,0.28073186,1.1513135471704006
2001-12-18,0.30253628,1.151522442323625
2001-12-19,0.29708517,1.1698977986134291
2001-12-20,0.288,1.1928595430672169
2001-12-21,0.21804416,1.157823146296382
2001-12-22,0.07268139,1.1592639699355365
2001-12-23,0.04088328,1.171473210608244
2001-12-24,0.019078864,1.184525853662014
2001-12-25,0.045425866,1.2105924355029465
2001-12-26,0.029072555,1.2028452438520194
2001-12-27,0.03452366,1.213925722463727
2001-12-28,0.10084543,1.164415548278451
2001-12-29,0.053602524,1.1943450047281385
2001-12-30,0.2770978,1.1994696114566923
2001-12-31,0.784959,1.4794564109553099
2002-01-01,0.9403155,1.2385899152159692
2002-01-02,0.8894385,1.2207206812696456
2002-01-03,0.86309147,1.0970631117612124
2002-01-04,0.28981704,1.1566382832775115
2002-01-05,0.14082019,1.1120183324919939
2002-01-06,0.09630284,1.114912926145196
2002-01-07,0.340694,1.0612278157730102
2002-01-08,0.7395331,1.1829403273118138
2002-01-09,0.811306,1.1492340357031823
2002-01-10,0.81494004,1.133956504180789
2002-01-11,0.5541956,1.1077315989635588
2002-01-12,0.27437225,1.1195161715681552
2002-01-13,0.77223974,3.2102215330366493
2002-01-14,5.650069,9.288190542950154
2002-01-15,3.0498927,4.11727719370681
2002-01-16,2.1940694,3.01016659613508
2002-01-17,1.8415647,2.1578762589922547
2002-01-18,1.6425993,2.0393450493673084
2002-01-19,1.4681641,3.0497398881575464
2002-01-20,1.8497413,5.178073079104662
2002-01-21,1.6380568,2.552679467669904
2002-01-22,1.5063218,2.372550889741957
2002-01-23,1.4272808,1.8678348462341428
2002-01-24,1.3664101,1.999463336934626
2002-01-25,1.3209842,1.6531126105850935
2002-01-26,1.3028139,1.7600786616882682
2002-01-27,1.2864605,1.5320389217324257
2002-01-28,1.2410347,1.5673364037302733
2002-01-29,1.2255899,1.4433055470790863
2002-01-30,1.2519369,1.4911833991632462
2002-01-31,1.3318864,1.4539246762271523
2002-02-01,1.441817,1.4970655036811233
2002-02-02,1.364593,1.4459669711261391
2002-02-03,1.3455142,1.4891702378673553
2002-02-04,1.3028139,1.4691369364427924
2002-02-05,1.278284,1.4726093969336749
2002-02-06,1.2846435,1.4560655481170417
2002-02-07,1.2955457,1.429666810845256
2002-02-08,1.3073565,1.3701631141070127
2002-02-09,1.336429,1.2885436375994086
2002-02-10,1.3827634,1.2834380458589791
2002-02-11,1.4063848,1.2681847887895108
2002-02-12,1.4563533,1.162476154347837
2002-02-13,1.5953565,1.1671984794481993
2002-02-14,1.6280631,1.1711409203193188
2002-02-15,0.7704227,1.1919670523480177
2002-02-16,0.27346373,1.205842734214008
2002-02-17,0.46879494,1.1664141449025869
2002-02-18,1.3300694,1.188745293012619
2002-02-19,1.4817919,1.19243069439888
2002-02-20,1.520858,1.227456032807827
2002-02-21,1.5553817,1.210535525396645
2002-02-22,0.81857413,1.2335114299479724
2002-02-23,0.21713565,1.1834022162077427
2002-02-24,0.39611357,1.1587331685649156
2002-02-25,0.9993691,1.0786455448949337
2002-02-26,1.2673817,1.3699940020849706
2002-02-27,2.2912807,1.3958774466643928
2002-02-28,2.3176277,1.223018393097043
2002-03-01,1.6671293,1.1547146677412987
2002-03-02,1.1347382,1.281681789189875
2002-03-03,1.7071041,1.1743443389569521
2002-03-04,2.2540317,1.2104682312188149
2002-03-05,1.2728328,1.0840565901679993
2002-03-06,0.75225234,1.152864549854219
2002-03-07,0.7913186,1.215255962484002
2002-03-08,1.7688832,1.4384267866154312
2002-03-09,1.0684164,1.2522808415235878
2002-03-10,2.0069149,1.3099994219653606
2002-03-11,3.0671546,1.3285151655079126
2002-03-12,3.405123,1.4304287589509488
2002-03-13,1.880631,1.2728003062970041
2002-03-14,1.961489,1.3180830845054388
2002-03-15,2.618347,1.24592700347054
2002-03-16,2.277653,1.1994460112941265
2002-03-17,2.036896,1.1656306195054054
2002-03-18,1.7389022,1.1009520139778257
2002-03-19,1.6662208,1.185199604588747
2002-03-20,3.879369,1.311648736183524
2002-03-21,3.3633313,1.9313515146150588
2002-03-22,7.0410094,4.951177205313861
2002-03-23,4.934158,2.932895618152797
2002-03-24,4.216429,2.141870898456335
2002-03-25,3.840303,1.9847268559963107
2002-03-26,3.8820946,1.6943467471908629
2002-03-27,5.0831547,1.9052660526440741
2002-03-28,4.0856028,1.5986883431213499
2002-03-29,3.7821577,1.5699041014174222
2002-03-30,3.2279623,1.3764604466279746
2002-03-31,2.9136152,1.3745735124872922
2002-04-01,3.4369211,1.4204894493428468
2002-04-02,3.738549,1.4457316437908412
2002-04-03,3.559571,1.3012047876707316
2002-04-04,3.3905869,1.3179552390533686
2002-04-05,3.2988265,1.3816530218247176
2002-04-06,3.6604164,1.2857888917666673
2002-04-07,3.438738,1.254692778137803
2002-04-08,2.9472303,1.3176987390007973
2002-04-09,2.6174386,1.3696677804092765
2002-04-10,3.4151168,1.3408192114050985
2002-04-11,3.7785237,1.3098667216227056
2002-04-12,3.3560631,1.2619938592872024
2002-04-13,3.039899,1.2416943480288982
2002-04-14,3.1507382,1.1917129797407389
2002-04-15,3.1089463,1.1525466893789769
2002-04-16,2.5211356,1.1377920026009678
2002-04-17,1.3218927,1.1059441900798679
2002-04-18,1.466347,1.0986636073573828
2002-04-19,0.28981704,1.1150550665528773
2002-04-20,0.121741325,1.125200439294696
2002-04-21,0.1517224,1.1134618532925844
2002-04-22,0.06541325,1.0140461010555029
2002-04-23,0.1726183,0.9988613518865108
2002-04-24,0.2725552,0.9494035026330947
2002-04-25,0.13173501,0.9644466508266927
2002-04-26,0.039066248,0.8851347307857276
2002-04-27,0.089943215,0.9212089952771663
2002-04-28,0.21713565,0.8745723768858911
2002-04-29,0.16898423,0.7739996772508024
2002-04-30,0.45335016,1.1427074444601535
2002-05-01,0.4769716,1.1446845986508727
2002-05-02,0.25801894,1.0010364777266383
2002-05-03,0.30162776,1.10667094022882
2002-05-04,0.44608203,1.1483400615451933
2002-05-05,0.27073818,1.1158830951137544
2002-05-06,0.31616405,1.1299095483040213
2002-05-07,0.19533123,1.0830605284496546
2002-05-08,0.19987382,1.0659145383424162
2002-05-09,0.17897792,1.0267214112243652
2002-05-10,0.20078233,1.2126081591022015
2002-05-11,0.41610095,1.5191157424275874
2002-05-12,0.7431672,1.291037433063209
2002-05-13,2.3503344,1.3109582628558873
2002-05-14,1.652593,1.248303337553799
2002-05-15,1.3982083,1.185507215850532
2002-05-16,1.4354575,1.1337579930990935
2002-05-17,0.48514825,1.1276134547734857
2002-05-18,0.7331735,1.1242629059795142
2002-05-19,1.492694,1.108847684365809
2002-05-20,1.5444795,1.0496499805924893
2002-05-21,1.1311041,1.0535899940183162
2002-05-22,0.97211355,0.9865269629231692
2002-05-23,0.95030916,0.9840194119360448
2002-05-24,0.27800632,0.9549051725304127
2002-05-25,0.4306372,0.9988300648138524
2002-05-26,1.5508391,0.912106884578824
2002-05-27,1.7107382,0.9102301996515989
2002-05-28,1.9469527,0.8783080803329348
2002-05-29,1.6952934,0.8866990844186544
2002-05-30,1.517224,0.8543204705269336
2002-05-31,0.38157728,0.8372231641836168
2002-06-01,0.052694008,0.7842928544393182
2002-06-02,1.1120253,0.80248116258353
2002-06-03,1.8688202,0.8232919207920433
2002-06-04,1.9442271,0.8424308434844017
2002-06-05,0.97574764,0.8174206049199104
2002-06-06,0.5978044,0.782324600881338
2002-06-07,1.1810726,0.7869852958428858
2002-06-08,0.17716089,0.7873937809423803
2002-06-09,1.3963912,0.782206195494294
2002-06-10,2.0777793,0.7851123869416714
2002-06-11,2.2803786,0.9749050291531682
2002-06-12,1.6262461,1.0369343478601576
2002-06-13,2.0278108,1.6130996812485456
2002-06-14,1.9296908,1.5235837252045275
2002-06-15,2.7428138,1.28259788007164
2002-06-16,2.3930347,1.1717860813348293
2002-06-17,1.7770599,1.1484414748151899
2002-06-18,1.7707003,1.07452563080132
2002-06-19,1.8224858,1.027746332570076
2002-06-20,1.652593,0.9733857181162238
2002-06-21,0.5378423,0.9191609057406782
2002-06-22,0.1780694,0.8885355816404819
2002-06-23,0.5660063,0.8328127658033371
2002-06-24,1.6680379,0.9355570849686861
2002-06-25,2.1331987,1.2441660267689227
2002-06-26,3.109855,1.3433986417444945
2002-06-27,2.5492997,1.1019768004654646
2002-06-28,1.4409086,1.0160486085637213
2002-06-29,0.8440126,1.0175542989354134
2002-06-30,1.3609589,1.0161614847698213
2002-07-01,1.1465489,1.0730084774935245
2002-07-02,3.0562525,7.220324339948177
2002-07-03,35.525753,31.976090038403512
2002-07-04,16.274271,12.56252618565464
2002-07-05,13.884871,8.148704568080426
2002-07-06,13.685905,3.908764228257835
2002-07-07,19.150637,4.262871586323321
2002-07-08,9.565779,4.139210780221164
2002-07-09,7.6942334,4.190770257665575
2002-07-10,6.0852494,2.9813954356641172
2002-07-11,4.760631,3.0488217744047046
2002-07-12,4.6070914,2.803162827367663
2002-07-13,4.114675,2.6299802492860556
2002-07-14,4.0310917,2.195702329836428
2002-07-15,3.9656782,2.148596270497203
2002-07-16,2.556568,1.8475718815132975
2002-07-17,1.7361766,1.8008511116852164
2002-07-18,1.6553186,1.62396762353909
2002-07-19,1.7770599,1.5950692919064164
2002-07-20,0.784959,1.401952263366878
2002-07-21,1.4681641,1.3781642435071468
2002-07-22,1.7389022,1.2390551755636932
2002-07-23,1.5353943,1.1989518913190365
2002-07-24,1.4109274,1.0974682254089116
2002-07-25,1.9524038,1.1496178417755365
2002-07-26,2.098675,1.13564600610435
2002-07-27,1.8288454,1.1287757964943648
2002-07-28,1.8660946,1.0792429661530256
2002-07-29,2.3621452,1.0547379059255124
2002-07-30,2.46935,1.0163605352838039
2002-07-31,2.3875835,1.0526240056499838
2002-08-01,2.80641,0.9836342572829724
2002-08-02,1.931508,1.0023158762538433
2002-08-03,1.8869905,1.6307784955974818
2002-08-04,7.7351165,3.4053301455805896
2002-08-05,5.750915,2.7393481226480603
2002-08-06,5.347533,2.0019614478567243
2002-08-07,7.410776,2.2515115896975995
2002-08-08,6.191546,2.565194836165607
2002-08-09,9.737489,2.756348735753894
2002-08-10,6.9256277,2.269809267738044
2002-08-11,5.059533,3.2046853394729493
2002-08-12,8.042195,4.771103379763066
2002-08-13,6.3350916,3.349172277603805
2002-08-14,5.445653,2.442960154172778
2002-08-15,4.379962,2.443616103834033
2002-08-16,3.9393313,2.6826769848499894
2002-08-17,4.121943,2.9907955827011468
2002-08-18,4.160101,2.2081630808130503
2002-08-19,3.9684038,2.0365199076210856
2002-08-20,3.8130474,1.841080353368938
2002-08-21,3.6449716,1.7617681636118292
2002-08-22,3.5041513,1.5945353888001441
2002-08-23,2.3121767,1.5433102245157362
2002-08-24,2.0169084,1.4135980670155883
2002-08-25,1.7797855,1.351713990451932
2002-08-26,1.9587634,1.2639186885460616
2002-08-27,1.7716088,1.2105634410175086
2002-08-28,1.466347,1.1704112032927871
2002-08-29,1.1329211,1.1864304542101025
2002-08-30,1.6816657,1.2014034762063623
2002-08-31,0.8222082,1.171483459821701
2002-09-01,0.98755836,1.0940978524783849
2002-09-02,1.4727067,1.0782181796653867
2002-09-03,1.3963912,1.0419560578799247
2002-09-04,1.4009337,1.039018579359889
2002-09-05,1.4854258,1.0046543152189256
2002-09-06,1.4599874,1.0116089459818602
2002-09-07,1.4045678,0.983580853486538
2002-09-08,1.1283785,1.0339872944170236
2002-09-09,1.285552,1.1769317259225844
2002-09-10,1.6135268,1.148130357243538
2002-09-11,1.6598612,1.0052491741736531
2002-09-12,1.3682271,1.0245492522618174
2002-09-13,1.1292871,0.9412006255575418
2002-09-14,0.5787256,0.9749030062820911
2002-09-15,0.5959874,0.938240490881443
2002-09-16,1.385489,0.9770289089260102
2002-09-17,1.7343596,0.9366927247913479
2002-09-18,1.6535016,0.9514733043191432
2002-09-19,1.4009337,0.9016764218732118
2002-09-20,1.1919748,1.2179577090945244
2002-09-21,0.13264354,2.144062342123151
2002-09-22,1.0457034,1.533240237436056
2002-09-23,0.5532871,5.94181263942337
2002-09-24,4.7497287,11.904883785882474
2002-09-25,1.7270914,5.058162675979376
2002-09-26,1.3491483,3.415440455223739
2002-09-27,1.8479242,2.6774822519240975
2002-09-28,1.4045678,2.26770763954705
2002-09-29,0.5378423,2.2817854736626746
2002-09-30,1.0675079,2.059416650484264
2002-10-01,2.8127697,1.7694948568358422
2002-10-02,2.6219811,1.6845102668625116
2002-10-03,2.5284038,1.4861343129549027
2002-10-04,2.3058171,1.4885061967217923
2002-10-05,1.1092997,1.3159428869059087
2002-10-06,1.2764668,1.3652781501720548
2002-10-07,1.227407,1.2326112523186803
2002-10-08,1.6335142,1.3355730975538491
2002-10-09,1.6680379,1.1658172630767822
2002-10-10,1.4145615,1.2200962883971929
2002-10-11,1.3718612,1.1376506713417172
2002-10-12,1.1092997,1.309515416345656
2002-10-13,1.4409086,2.5268188141046166
2002-10-14,3.3324416,3.2624388481553197
2002-10-15,3.4096656,2.2792771135271193
2002-10-16,3.0426247,1.9380504544738533
2002-10-17,2.770978,1.6956504876000285
2002-10-18,0.39066246,1.799817019990623
2002-10-19,0.067230284,1.9895793191359639
2002-10-20,1.9732997,1.8736609846522212
2002-10-21,2.8127697,1.7018995409312845
2002-10-22,3.7939684,1.697226034452915
2002-10-23,3.1752682,1.5438205274594425
2002-10-24,1.5917224,1.5606293723871707
2002-10-25,0.36794952,1.4501406935904027
2002-10-26,0.17170978,1.465174401718974
2002-10-27,0.21077603,1.4039372393257619
2002-10-28,1.3809464,1.415642245667994
2002-10-29,1.6598612,1.350182002756238
2002-10-30,0.9902839,1.339642035296321
2002-10-31,0.68411356,1.2767199561539888
2002-11-01,0.13900316,1.461922703891635
2002-11-02,0.33796847,1.3458995846861004
2002-11-03,1.3545994,1.3058770804264546
2002-11-04,2.0032806,1.3478039155180455
2002-11-05,3.2379558,1.3572388559376
2002-11-06,3.0798738,1.375474634123087
2002-11-07,2.9372365,1.3947304787636996
2002-11-08,2.0232682,1.3841199805322288
2002-11-09,0.23348896,1.3682540632425546
2002-11-10,1.2037855,1.339409944554746
2002-11-11,1.7452618,1.325010473937869
2002-11-12,2.5211356,1.2945245930839182
2002-11-13,2.7791545,1.3010492963139415
2002-11-14,3.0090094,1.2925692859008313
2002-11-15,2.7028391,1.313116801153183
2002-11-16,1.9605805,1.2788060756667257
2002-11-17,2.2894638,1.8846399151358604
2002-11-18,6.892921,6.463881680178642
2002-11-19,6.0907,4.1050479940394755
2002-11-20,5.8190536,3.039335318201721
2002-11-21,5.279394,2.4982140684942604
2002-11-22,5.0104733,2.3424713362583516
2002-11-23,4.958688,2.136220480105817
2002-11-24,4.7824354,2.0175364762855175
2002-11-25,4.7233815,1.946115102025807
2002-11-26,4.2209716,1.8905431923710108
2002-11-27,4.513514,1.9261257643326521
2002-11-28,4.816959,1.7477159525298476
2002-11-29,4.4789906,1.728358964335382
2002-11-30,4.419937,1.7913241980606913
2002-12-01,4.206435,1.7660825430449842
2002-12-02,4.260038,1.754800181899786
2002-12-03,4.4362903,1.6814968632480503
2002-12-04,4.4281135,1.6888522922003866
2002-12-05,4.448101,1.6487670789373516
2002-12-06,4.3454385,1.605957058333516
2002-12-07,4.1491985,1.5229145594522357
2002-12-08,3.9575016,1.4657418844851255
2002-12-09,4.184631,1.3652348607310056
2002-12-10,4.3545237,1.3702148996065855
2002-12-11,4.3536153,1.314589451297283
2002-12-12,3.6231673,1.3708666686676145
2002-12-13,2.0223596,1.3579944657139182
2002-12-14,1.097489,1.4061203217921256
2002-12-15,1.0665994,1.3765040057851672
2002-12-16,0.9375899,1.3877130041393042
2002-12-17,1.1129338,1.3446162752748132
2002-12-18,1.2846435,1.3319330084797143
2002-12-19,1.4972366,1.386064229353428
2002-12-20,0.42336908,1.4091648776211738
2002-12-21,0.44244796,1.3981074597397447
2002-12-22,0.20895898,1.4342842163657545
2002-12-23,0.22712934,1.451790142666638
2002-12-24,0.23894006,1.4799980009716749
2002-12-25,0.28164038,1.4889659278885723
2002-12-26,0.29708517,1.5369245599577428
2002-12-27,0.3770347,1.8849786786122322
2002-12-28,0.50150156,1.5062559464164973
2002-12-29,1.6880252,1.4224893945477008
2002-12-30,2.2240505,1.5155956770373582
2002-12-31,1.7270914,1.391692396122098
2003-01-01,1.9732997,1.40045061873734
2003-01-02,2.0587003,1.3725577888880371
2003-01-03,2.1086688,1.4053443484469652
2003-01-04,0.41064984,1.3506914965515138
2003-01-05,0.44244796,1.33322292593652
2003-01-06,1.0284417,1.3365644392396807
2003-01-07,2.6247065,1.3844521359630824
2003-01-08,2.2649338,1.3469676606147885
2003-01-09,2.119571,1.360364056893587
2003-01-10,0.5460189,1.3269377306420207
2003-01-11,0.25801894,1.3639905253024698
2003-01-12,0.9948265,1.3259749788674116
2003-01-13,2.1241136,1.357165223430395
2003-01-14,2.174082,1.334413587852478
2003-01-15,1.8506498,1.3208848958052397
2003-01-16,2.1622713,1.3597462720666529
2003-01-17,0.70500946,1.2444463967002035
2003-01-18,0.3979306,1.1840039529241324
2003-01-19,0.79313564,1.9185924575836062
2003-01-20,1.803407,3.7790855155594945
2003-01-21,2.810044,2.0968022748659254
2003-01-22,2.95359,1.729177283115089
2003-01-23,2.5820062,1.6463593229233622
2003-01-24,2.535672,1.6011555715450048
2003-01-25,1.3164417,1.6155362968899012
2003-01-26,1.152,1.5798411184383034
2003-01-27,2.2394953,1.5846463812528253
2003-01-28,2.1631799,1.5547549547793864
2003-01-29,2.2767444,1.5247789722949265
2003-01-30,2.194978,1.4428427141766549
2003-01-31,2.1840756,1.455207041631937
2003-02-01,1.3709527,1.511717698324561
2003-02-02,1.5353943,1.532494337440908
2003-02-03,1.5626498,1.4636337831066848
2003-02-04,2.748265,1.4575237684474587
2003-02-05,2.5683784,1.4299014638901948
2003-02-06,2.4520884,1.3709996387264132
2003-02-07,2.3694131,1.3637899913496971
2003-02-08,1.2592051,1.3123574153508544
2003-02-09,1.5317602,1.270655928097248
2003-02-10,2.3158107,1.2668580550791024
2003-02-11,2.2267761,1.248531921985507
2003-02-12,2.2067885,1.3416318661457896
2003-02-13,2.571104,1.3740656369888782
2003-02-14,2.1886182,1.249432773905158
2003-02-15,1.7207319,1.219104542137146
2003-02-16,1.6662208,1.201122162268579
2003-02-17,1.8370221,1.1734856976137757
2003-02-18,1.5117729,1.1688308015493154
2003-02-19,1.8660946,1.179996645320475
2003-02-20,1.7089212,1.1229087960805297
2003-02-21,0.96666247,1.592701453881681
2003-02-22,3.3415267,3.405760882261932
2003-02-23,3.3815017,2.01385512064141
2003-02-24,3.4232934,1.6273419073536992
2003-02-25,3.2352302,1.4541792882667184
2003-02-26,3.7094762,1.3905015993480683
2003-02-27,3.919344,2.350178475061953
2003-02-28,5.0731606,5.132413912017823
2003-03-01,5.189451,2.9075431098020674
2003-03-02,4.780618,2.0794832618525625
2003-03-03,4.46082,1.8994075482887625
2003-03-04,4.419937,1.8091287001325487
2003-03-05,3.6922145,1.7005583774071933
2003-03-06,1.2592051,1.6243810983872413
2003-03-07,0.41519243,1.6298749465163946
2003-03-08,0.8939811,1.6165283128660917
2003-03-09,0.9076088,1.6172047609542608
2003-03-10,0.91305995,1.608515181097567
2003-03-11,0.8948896,1.5886878079486488
2003-03-12,1.2337666,1.628007566796124
2003-03-13,1.0638738,1.6423061635752916
2003-03-14,0.9357729,1.6144148171647787
2003-03-15,0.97120506,1.647724221468091
2003-03-16,0.9230536,1.7277747591683268
2003-03-17,0.8785363,1.90370790248245
2003-03-18,1.1338296,2.1767623227999806
2003-03-19,1.2401261,2.3581021959288715
2003-03-20,2.3412492,2.48353031706202
2003-03-21,2.4202902,2.335694313575983
2003-03-22,2.202246,2.207324128748357
2003-03-23,1.8161262,2.0640858415043355
2003-03-24,2.2149653,2.2258545718207357
2003-03-25,2.5402145,2.1090577718572616
2003-03-26,2.560202,2.0792031616374254
2003-03-27,2.4021199,2.1469325264653563
2003-03-28,0.6486814,1.9957620222958923
2003-03-29,0.4288202,2.0095936055724026
2003-03-30,1.3945742,2.0130946559745073
2003-03-31,1.4581703,2.1069601894084213
2003-04-01,3.3515205,3.3361762749401924
2003-04-02,3.3288076,2.2691179852619765
2003-04-03,2.5874574,1.9959253354208468
2003-04-04,2.1322901,1.9167128057788014
2003-04-05,2.3803155,2.0720655284710525
2003-04-06,2.8391168,2.05984172312659
2003-04-07,2.7110157,2.0114654356090425
2003-04-08,2.560202,1.9036213236003519
2003-04-09,2.2240505,2.015313071255684
2003-04-10,2.333981,2.0744138120753766
2003-04-11,2.1822586,2.1127451961145995
2003-04-12,2.8018675,1.8841923211955427
2003-04-13,2.7846057,2.1149490467240213
2003-04-14,2.964492,1.7094114726759493
2003-04-15,2.3648705,1.5782181015441417
2003-04-16,2.5365803,1.6513278988628388
2003-04-17,2.7618928,1.7655298946667313
2003-04-18,4.905085,2.522532350292325
2003-04-19,1.9778422,2.147095165299952
2003-04-20,1.4100189,1.896830005962372
2003-04-21,1.071142,1.8337281610103249
2003-04-22,2.251306,1.8514358349866271
2003-04-23,2.9681263,1.8672786915460229
2003-04-24,2.4184732,1.6429807236504554
2003-04-25,0.45335016,1.6588377403073906
2003-04-26,0.23803155,1.5929510761725902
2003-04-27,0.28527445,1.588065572805345
2003-04-28,0.9730221,1.5332984961230756
2003-04-29,1.3028139,1.4594442822480203
2003-04-30,1.4163785,1.4679193029124737
2003-05-01,1.701653,1.3881027439668179
2003-05-02,0.38975394,1.3340203417150975
2003-05-03,0.2298549,1.2949294370154738
2003-05-04,0.23439747,1.2295525363920927
2003-05-05,0.19533123,1.1847648221652507
2003-05-06,0.16262461,1.1214627129765748
2003-05-07,0.14627129,1.074018564451337
2003-05-08,0.2198612,1.0529049150135517
2003-05-09,0.3706751,1.0159548822038174
2003-05-10,0.17897792,0.9689577881866098
2003-05-11,0.602347,0.9424194728105069
2003-05-12,0.5978044,0.9297677628042103
2003-05-13,0.6414133,0.9401148832214474
2003-05-14,0.7813249,0.9099196215122343
2003-05-15,0.67321134,0.9181593148413896
2003-05-16,0.16353312,0.9200500250080823
2003-05-17,0.17897792,0.9081191313955783
2003-05-18,0.8058549,0.9254376049766542
2003-05-19,1.9060694,0.868421769947052
2003-05-20,1.0947634,0.8751960954679847
2003-05-21,0.8494637,0.8304462763593197
2003-05-22,0.7622461,0.8306137700845002
2003-05-23,0.24439117,0.809997072641313
2003-05-24,1.3391546,1.1845328662817478
2003-05-25,1.3536909,0.993162114914
2003-05-26,1.0720505,0.8961936321059465
2003-05-27,0.79767823,0.8878708662045598
2003-05-28,0.89670664,0.8825848343640565
2003-05-29,1.2264984,0.8741918074072599
2003-05-30,0.39702207,0.9023776838465929
2003-05-31,0.12537539,0.8847973158900737
2003-06-01,0.9230536,0.8748188974411488
2003-06-02,1.1229274,0.8324400180928708
2003-06-03,1.0157224,0.8286289289836883
2003-06-04,1.0811356,0.786965336848259
2003-06-05,0.4615268,0.8596790560100676
2003-06-06,0.46788645,0.8287209021886588
2003-06-07,0.2625615,0.7996951296781301
2003-06-08,0.99664354,0.7888568561633824
2003-06-09,1.2237729,0.8128269344200492
2003-06-10,1.0738676,0.7879345618103146
2003-06-11,1.4754322,0.7673553549110887
2003-06-12,1.3436972,0.7403370796574356
2003-06-13,1.2610221,0.7029350025910137
2003-06-14,0.43245426,0.6926534231966732
2003-06-15,0.70864356,0.6691885232769845
2003-06-16,0.7795079,0.6757102596294282
2003-06-17,0.8957981,0.7007400526143313
2003-06-18,1.0847697,0.8373515490679742
2003-06-19,1.4454511,0.8301868094291687
2003-06-20,1.7343596,0.9691484775001407
2003-06-21,1.7498044,1.1404924006307722
2003-06-22,1.4708896,0.9102730845184326
2003-06-23,1.1710789,0.871928888962388
2003-06-24,1.0057287,0.8542886440219879
2003-06-25,0.83856153,1.1978198926643133
2003-06-26,2.716467,2.469636024782121
2003-06-27,3.008101,2.5345221768822075
2003-06-28,2.2903721,1.5996173803780078
2003-06-29,2.0577917,1.4523113691141605
2003-06-30,2.6474195,1.4793638983180524
2003-07-01,1.3000883,1.746132718766868
2003-07-02,3.3251736,3.5298483793032767
2003-07-03,11.26289,6.848312954553842
2003-07-04,9.348643,5.404787299072742
2003-07-05,4.463546,3.693996545438588
2003-07-06,2.5874574,2.536943688419521
2003-07-07,2.06506,2.363904329610169
2003-07-08,2.093224,1.9552537592616082
2003-07-09,2.0505238,1.8678183935493826
2003-07-10,1.8960757,1.6099860780867339
2003-07-11,0.7804164,1.5609711027411222
2003-07-12,0.8103975,1.5439313807944655
2003-07-13,1.2519369,1.636092712774992
2003-07-14,1.4618044,1.6868239593714178
2003-07-15,1.3209842,1.7142797816390396
2003-07-16,1.7216403,2.972669039553821
2003-07-17,2.098675,6.230058821529626
2003-07-18,1.1283785,6.925875225971222
