date,obs,pred
2001-10-14,4.209292,6.137246259920358
2001-10-15,3.241852,4.442860451288879
2001-10-16,2.7909114,3.83854902459234
2001-10-17,2.5581725,3.572094018876612
2001-10-18,2.5260224,3.5078783811095358
2001-10-19,2.9599094,4.09825249580127
2001-10-20,2.4942915,3.5607457121343016
2001-10-21,2.2615526,3.0541168417360187
2001-10-22,2.2486925,2.8497289149873852
2001-10-23,2.1037374,2.867408538484752
2001-10-24,4.2371087,4.211796249356687
2001-10-25,3.0126076,3.455036942834556
2001-10-26,2.4522169,2.8462215262559054
2001-10-27,2.2510688,2.7513437481350302
2001-10-28,2.1311347,2.476614660281837
2001-10-29,2.038738,2.495272274515927
2001-10-30,2.130296,2.5476171653705237
2001-10-31,2.1326723,2.4630104477143884
2001-11-01,2.2847564,2.2291728895355463
2001-11-02,2.2117896,2.2374434653631448
2001-11-03,1.6762803,2.0902426433953045
2001-11-04,1.62484,2.3467530800381304
2001-11-05,2.3526912,2.9341886373452546
2001-11-06,1.8974172,2.7477125596936345
2001-11-07,2.0077062,3.0365415983862283
2001-11-08,1.9864591,2.9475784255785347
2001-11-09,1.9136322,2.5031663266070483
2001-11-10,1.7344301,2.4226800624768137
2001-11-11,1.8380094,2.5917017296109797
2001-11-12,1.791182,2.575527661627233
2001-11-13,1.654474,2.3194507936852573
2001-11-14,1.5061641,2.2850528150263427
2001-11-15,1.4818418,2.194785834380448
2001-11-16,1.4550034,2.139274206283748
2001-11-17,1.5023899,2.0895609358423353
2001-11-18,1.4227135,2.0208858113568424
2001-11-19,1.3563164,1.9941829691331385
2001-11-20,1.3175966,1.9479420243245364
2001-11-21,1.3076719,1.9206973223683237
2001-11-22,1.2749627,1.8403283847605585
2001-11-23,1.1884369,1.7799378613421322
2001-11-24,1.1516738,1.7549080683572291
2001-11-25,1.1579641,1.7046828766752482
2001-11-26,1.1558673,1.7036615290684403
2001-11-27,1.1069432,1.6775928569273948
2001-11-28,1.0868144,1.701508857097268
2001-11-29,1.0641695,1.6437775999967457
2001-11-30,1.0613738,1.6512003231269121
2001-12-01,1.0398473,1.653126770682633
2001-12-02,1.1101582,1.6559930441407562
2001-12-03,1.0672448,1.6152441943063736
2001-12-04,1.0281055,1.6290706529761554
2001-12-05,1.083879,1.6540376020995975
2001-12-06,1.105825,1.6316245951399804
2001-12-07,1.0805242,1.6332968352303505
2001-12-08,1.0571804,1.655340061357081
2001-12-09,1.0282452,1.5674178580056428
2001-12-10,0.9796007,1.5599517105763554
2001-12-11,0.95290214,1.5445889487525821
2001-12-12,0.99511665,1.5767277849926353
2001-12-13,0.93514967,1.5267283457228542
2001-12-14,0.9772244,1.520714215152681
2001-12-15,0.9953962,1.568461120049119
2001-12-16,0.9702352,1.631252521719873
2001-12-17,0.9730309,1.6112917739379407
2001-12-18,0.9506656,1.5436162174806596
2001-12-19,0.95374084,1.4972619918917418
2001-12-20,1.0282452,1.492843502027154
2001-12-21,1.0383097,1.462791864164412
2001-12-22,0.98169744,1.4648573503921627
2001-12-23,0.99917036,1.502281679040432
2001-12-24,0.9944177,1.47218594258821
2001-12-25,0.9513645,1.3993091800175905
2001-12-26,0.93109596,1.3147903898242712
2001-12-27,0.94605273,1.3257921113220452
2001-12-28,0.9429775,1.3206529399217368
2001-12-29,0.9556978,1.3226998157355785
2001-12-30,0.9863103,1.297735294057429
2001-12-31,0.9440958,1.3254565844393968
2002-01-01,0.9661815,1.3281696591279506
2002-01-02,1.0418042,1.2917350538686514
2002-01-03,1.041944,1.31784546458292
2002-01-04,1.0243313,1.4125595250046252
2002-01-05,1.0444602,1.3627007427037359
2002-01-06,1.1137925,1.391431580611229
2002-01-07,1.0852768,1.3696373024850488
2002-01-08,1.0943627,1.2618140934774875
2002-01-09,1.1655123,1.1662188704146146
2002-01-10,1.1752973,1.180196235266745
2002-01-11,1.1272118,1.1363896135122775
2002-01-12,1.1146313,1.1493603977164626
2002-01-13,1.1330826,1.1856995234609247
2002-01-14,1.1592221,1.2846933047913314
2002-01-15,1.1397923,1.2541866557943224
2002-01-16,1.1307063,1.3440041544868946
2002-01-17,1.1969635,1.5616329861575364
2002-01-18,1.481003,1.9312669586040379
2002-01-19,1.4161437,1.6066043770781755
2002-01-20,1.3106073,1.5163833830347657
2002-01-21,1.2436512,1.4039634017916918
2002-01-22,2.3131325,2.238594748722136
2002-01-23,3.7323513,5.915733246065617
2002-01-24,2.2440796,3.303585394443452
2002-01-25,1.7526019,2.4374602374303938
2002-01-26,1.5692062,2.034408839365065
2002-01-27,1.3988105,2.0699059113091827
2002-01-28,3.0766284,3.6786720833072066
2002-01-29,2.5351083,5.011185540956795
2002-01-30,1.9578036,3.0717368579656483
2002-01-31,1.7084304,2.5529009046238063
2002-02-01,1.5940877,2.070445748170614
2002-02-02,1.4800246,2.1158621707282066
2002-02-03,1.4164232,1.7922224876769781
2002-02-04,1.4083158,1.8151177471013664
2002-02-05,1.4355736,1.8338164930473566
2002-02-06,1.4056599,1.8885425728757976
2002-02-07,1.5529914,1.9638063233173488
2002-02-08,1.6182702,1.9625928703872562
2002-02-09,1.4161437,1.9007154018691184
2002-02-10,1.3633056,2.0238961132356525
2002-02-11,1.2981666,1.9036091863738895
2002-02-12,1.27664,1.857924396253407
2002-02-13,1.2728659,1.732591484918952
2002-02-14,1.2405759,1.6697224724278747
2002-02-15,1.1922109,1.5671834746768474
2002-02-16,1.1650931,1.5066713092776538
2002-02-17,1.1506953,1.4279444035521747
2002-02-18,1.123857,1.3810653103477954
2002-02-19,1.1161689,1.4144848936957717
2002-02-20,1.2635005,1.4070481453261376
2002-02-21,1.1632758,1.3418003038774728
2002-02-22,1.1922109,1.2942212972804308
2002-02-23,1.174738,1.3822174028552174
2002-02-24,1.1980819,1.54393245965904
2002-02-25,1.1583835,1.5401917664633393
2002-02-26,1.1126744,1.4901433737134933
2002-02-27,1.139373,1.5106322257046103
2002-02-28,1.1796305,1.6099230993672013
2002-03-01,1.3061342,1.9053345605445504
2002-03-02,1.4168426,1.8936689327592848
2002-03-03,1.4993147,1.9966570753184558
2002-03-04,1.4291435,1.8258794212313294
2002-03-05,1.4182404,1.7948396782764793
2002-03-06,1.3679185,1.6734233150633573
2002-03-07,1.4284446,1.8116220910221337
2002-03-08,1.5307659,1.7721837919295431
2002-03-09,1.4723365,1.6918097297150492
2002-03-10,1.3117256,1.582738139536798
2002-03-11,1.2387588,1.559234939924717
2002-03-12,1.2509199,1.5865098500890136
2002-03-13,1.2113613,1.5589089879651665
2002-03-14,1.000708,1.5812707488574982
2002-03-15,1.0060197,1.534571286604762
2002-03-16,1.0314603,1.6566898557977676
2002-03-17,1.1919314,1.8401619698999525
2002-03-18,1.1743187,1.742900170785725
2002-03-19,1.0518687,1.8101943486159444
2002-03-20,1.0623524,1.7367843572294115
2002-03-21,0.9653428,1.7900746031673551
2002-03-22,0.9580741,1.63743738260895
2002-03-23,0.9945575,1.7141485647351742
2002-03-24,1.0064391,1.6500300247797965
2002-03-25,0.9663213,1.5854589011354447
2002-03-26,0.93193465,1.4677288833150863
2002-03-27,0.9331927,1.4314102559975386
2002-03-28,1.3375854,1.6634318153814673
2002-03-29,1.3227684,2.4038657431632875
2002-03-30,0.85743016,2.0156403717959526
2002-03-31,1.2263181,3.4903303790902496
2002-04-01,1.4947019,2.7352793197636602
2002-04-02,1.1638349,2.1879900664260985
2002-04-03,1.286984,2.1552899508911967
2002-04-04,1.5390131,2.0383782518505456
2002-04-05,1.8610736,2.196555711714804
2002-04-06,1.9383737,1.8795055986261366
2002-04-07,1.7355483,1.8011901448777317
2002-04-08,1.5756363,1.680301616157651
2002-04-09,1.6733447,1.6917104741742015
2002-04-10,2.3619168,1.7398428034398556
2002-04-11,2.4743025,1.8446735118340851
2002-04-12,1.8526866,1.75876015432024
2002-04-13,2.2951005,2.3171422932121155
2002-04-14,2.1124039,2.0297424803645017
2002-04-15,1.8536651,1.7976623925774098
2002-04-16,1.752462,1.7797477114608884
2002-04-17,1.8329772,1.765437247171402
2002-04-18,1.9480188,1.8846432865876555
2002-04-19,3.3609474,1.909472410761714
2002-04-20,2.8696094,1.752440300501287
2002-04-21,2.3522718,1.6515447506422996
2002-04-22,2.4561307,1.8651360665012002
2002-04-23,4.337473,3.203584358174741
2002-04-24,3.5581815,2.3855181676362753
2002-04-25,3.4214735,1.9708366094585656
2002-04-26,3.340679,1.8696300768859984
2002-04-27,2.6438596,1.7013377896331847
2002-04-28,2.01819,1.6641232327156066
2002-04-29,2.0770388,1.5890221211086513
2002-04-30,2.0869632,1.5742713452147246
2002-05-01,2.0611033,1.4774242346712947
2002-05-02,2.0075665,1.495220510400772
2002-05-03,1.9592015,1.4620470430338384
2002-05-04,1.814386,1.44404214186728
2002-05-05,1.8985355,1.4321732829678058
2002-05-06,1.958223,1.4083012465293407
2002-05-07,2.1357477,1.394019102434933
2002-05-08,1.8022249,1.4147270987927318
2002-05-09,2.0850062,1.4916580995759965
2002-05-10,2.2906275,1.4316245454736352
2002-05-11,1.842762,1.528646432078123
2002-05-12,2.9576728,2.138702542917371
2002-05-13,2.4266365,1.8964139688108563
2002-05-14,1.978212,1.502374596251905
2002-05-15,1.6548934,1.4286111418591738
2002-05-16,1.2368019,1.3412967438373566
2002-05-17,1.4389284,1.3921310894296766
2002-05-18,1.8905679,1.7433799958052039
2002-05-19,3.9130912,2.8302469133603574
2002-05-20,3.0816605,2.511342636642456
2002-05-21,2.8492012,2.31378243921119
2002-05-22,2.1163177,2.0144199062461254
2002-05-23,1.8345149,1.715647647061348
2002-05-24,1.6438506,1.6412442911179066
2002-05-25,1.375327,1.5382866264829635
2002-05-26,1.2867044,1.495183424431026
2002-05-27,1.2758013,1.426752123339355
2002-05-28,1.4942825,1.461007287300229
2002-05-29,1.6010768,1.4681058116257786
2002-05-30,1.1863401,1.380601668296933
2002-05-31,1.2629412,1.3284970945262908
2002-06-01,1.4383692,1.2640175395126938
2002-06-02,1.238619,1.2650709159115554
2002-06-03,1.37337,1.3070462999089956
2002-06-04,1.2797153,1.205652719190836
2002-06-05,1.2883818,1.1345361241734029
2002-06-06,1.2756616,1.133519564028144
2002-06-07,1.2883818,1.1142788234915733
2002-06-08,1.0645889,1.068768809432149
2002-06-09,1.105126,1.0426093103797436
2002-06-10,1.2047914,1.0388632228611707
2002-06-11,1.0946423,0.9696807623095511
2002-06-12,1.0773091,1.0155137614509464
2002-06-13,1.3777033,1.2166285479388237
2002-06-14,1.1484588,1.1055548548265695
2002-06-15,0.9733105,1.021805564790964
2002-06-16,0.9379453,1.0856492639960051
2002-06-17,0.99553597,1.1550402151266337
2002-06-18,1.0229335,1.142392550862491
2002-06-19,2.366949,1.6224491216505765
2002-06-20,1.7147206,2.322811591692686
2002-06-21,0.5820573,1.7717209590271115
2002-06-22,0.9565365,2.0727511469081046
2002-06-23,0.7313457,1.79022820651114
2002-06-24,0.61644393,1.454869087303996
2002-06-25,0.7387543,1.3849517851191162
2002-06-26,0.89796734,1.5084900052340031
2002-06-27,1.0018263,1.7509708869509102
2002-06-28,1.4390681,1.9229459458575846
2002-06-29,1.4139072,1.8241594413835407
2002-06-30,0.8089254,1.5723091602699757
2002-07-01,1.0733953,1.6951726180225908
2002-07-02,1.3426178,1.9479737159714103
2002-07-03,1.130986,1.9587542702314258
2002-07-04,0.9916221,1.785232928673446
2002-07-05,1.0211164,1.7089434477377534
2002-07-06,0.7931299,1.5411887721881867
2002-07-07,0.8941932,1.4443577097553015
2002-07-08,0.92746156,1.3156796439497471
2002-07-09,0.84540886,1.2978220077975988
2002-07-10,1.8230525,1.9782810447382926
2002-07-11,11.795466,20.347530961050985
2002-07-12,49.52365,60.1222966273346
2002-07-13,9.81949,19.387404063951493
2002-07-14,4.807005,9.246668821506262
2002-07-15,5.5486946,7.798087606629371
2002-07-16,4.456708,6.064726601523876
2002-07-17,6.4319844,6.91700264371109
2002-07-18,4.1845503,5.94112863928318
2002-07-19,3.319292,4.486208690457285
2002-07-20,3.2899375,4.068268152116358
2002-07-21,3.0226722,3.499253398269236
2002-07-22,2.7284284,2.992846773973286
2002-07-23,2.8701687,2.8611756681221125
2002-07-24,2.5174956,2.574503009997666
2002-07-25,2.4200666,2.5805923913719058
2002-07-26,2.2411442,2.3718481443297863
2002-07-27,2.0156739,2.4019546694277523
2002-07-28,1.5567656,2.0484904495067
2002-07-29,1.3296179,1.9005810832296013
2002-07-30,1.2296729,1.7352872977743148
2002-07-31,1.0125896,1.650620163702011
2002-08-01,0.9672998,1.5586779760881662
2002-08-02,1.0752125,1.6546926077543498
2002-08-03,2.2042413,2.11162317695719
2002-08-04,1.6550331,2.6384369292527436
2002-08-05,2.8223627,3.112488809535682
2002-08-06,3.568945,3.813732442218959
2002-08-07,1.7971927,2.5418738298085333
2002-08-08,1.4271865,2.160383000830948
2002-08-09,1.0244712,1.8101417539679407
2002-08-10,0.87951595,1.6685593889876007
2002-08-11,0.9780631,1.5585056274724007
2002-08-12,0.99176186,1.5365642191898823
2002-08-13,1.7559566,1.8693633276199697
2002-08-14,2.058727,2.184350247068107
2002-08-15,1.7798595,1.9593070534677506
2002-08-16,2.4822702,2.1828090890235305
2002-08-17,2.4973667,2.7629573207045794
2002-08-18,2.6103115,3.0173599256851076
2002-08-19,2.4969475,3.075131235632956
2002-08-20,6.302685,6.404595914084434
2002-08-21,5.0999904,7.003940787712574
2002-08-22,2.9818554,3.991239109514892
2002-08-23,2.1565752,2.676912746286869
2002-08-24,1.6874629,2.345601392104924
2002-08-25,1.8855357,2.315419616202891
2002-08-26,1.555228,2.1316657835887076
2002-08-27,1.6016359,1.9906070725011826
2002-08-28,1.2106624,1.8349033142480256
2002-08-29,1.2247804,1.6336051207824946
2002-08-30,1.0274066,1.5801177123435737
2002-08-31,0.92214984,1.460672974140227
2002-09-01,0.9269024,1.4363797759435177
2002-09-02,0.95248276,1.339431386988163
2002-09-03,0.95080537,1.2942033611568808
2002-09-04,0.9445151,1.260133222470522
2002-09-05,0.93081635,1.5830177003196477
2002-09-06,4.303925,2.2571629520546197
2002-09-07,2.5078504,2.529456637989104
2002-09-08,3.0830584,3.7989293413931726
2002-09-09,3.0284033,4.230007483373106
2002-09-10,2.780288,2.9815915193005202
2002-09-11,2.4523566,2.4772881414924264
2002-09-12,1.9066429,1.9819334058969615
2002-09-13,1.7289785,1.9570871547477842
2002-09-14,2.2481334,3.0346603282845614
2002-09-15,3.1331007,3.9404450864860414
2002-09-16,2.6491714,2.8736681107456086
2002-09-17,2.3087993,2.462745721319437
2002-09-18,2.3594007,2.687627624665916
2002-09-19,3.1150687,3.077349381197989
2002-09-20,2.6755903,2.379426493674815
2002-09-21,2.2217143,2.1155262392713428
2002-09-22,1.951094,1.9204108838238119
2002-09-23,1.8507297,1.8703677505387664
2002-09-24,1.8283644,1.888013120085895
2002-09-25,1.7871283,1.7791934447857738
2002-09-26,1.6704093,1.6406092444577813
2002-09-27,1.648044,1.6624157272394597
2002-09-28,1.6198078,1.672208176407367
2002-09-29,2.0467057,2.109111040795624
2002-09-30,2.0148351,2.2339687122850416
2002-10-01,1.8947613,2.2931653371937872
2002-10-02,5.562952,6.774697709182024
2002-10-03,29.5436,23.199099495024683
2002-10-04,7.3791556,12.09039454945612
2002-10-05,4.6807804,7.496643674184084
2002-10-06,3.7795982,4.259356915255964
2002-10-07,3.1241546,3.479574099283159
2002-10-08,3.070478,3.8015434302570226
2002-10-09,3.058736,3.501040807152927
2002-10-10,2.9401999,3.262208780284822
2002-10-11,2.545592,2.78623921822083
2002-10-12,2.3686264,2.5226577682991027
2002-10-13,2.2777674,2.4351110098195674
2002-10-14,2.1607687,2.2886861611968876
2002-10-15,2.137565,2.216061313504398
2002-10-16,2.0618024,2.1490346940886376
2002-10-17,2.2113702,2.1759980821070672
2002-10-18,2.1656613,2.014529141284287
2002-10-19,2.0573292,1.9206878823032976
2002-10-20,2.06334,1.9490838676185012
2002-10-21,2.2783265,2.370793419350207
2002-10-22,3.8548014,3.3406524840595124
2002-10-23,4.1721096,4.068804617525995
2002-10-24,3.1298857,3.0731954828702808
2002-10-25,2.770643,2.614146023643255
2002-10-26,2.5585918,2.35704207662642
2002-10-27,2.4677327,2.281017591801822
2002-10-28,2.457249,2.274817357092559
2002-10-29,2.2426817,2.134957534263372
2002-10-30,2.1571345,2.002042767274022
2002-10-31,2.0788558,1.9817696881977915
2002-11-01,2.0659957,1.8479910204004644
2002-11-02,2.043351,1.8461197297961116
2002-11-03,2.0223835,1.830631280249417
2002-11-04,1.9358577,1.8074158677625656
2002-11-05,1.7558168,1.7219753226484655
2002-11-06,1.6417538,1.7588145021231771
2002-11-07,1.3668002,1.7058588390613794
2002-11-08,1.1681683,1.6776321006262898
2002-11-09,1.1759961,1.5768232645074725
2002-11-10,1.1824261,1.7492331058376431
2002-11-11,1.1621575,1.7178694337943197
2002-11-12,1.1638349,1.597463831829369
2002-11-13,1.1615984,1.5091580921217203
2002-11-14,1.202555,1.569444505108714
2002-11-15,1.0712985,1.524747010931909
2002-11-16,0.9995897,1.5211342980463505
2002-11-17,0.9642246,1.4878080364840627
2002-11-18,0.9432571,1.5073183583061696
2002-11-19,0.9320744,1.443309188247025
2002-11-20,0.93738616,1.4733585335225463
2002-11-21,0.9850522,1.43165704626894
2002-11-22,1.0243313,1.4453150672070385
2002-11-23,0.98155767,1.4301609308203458
2002-11-24,0.98435336,1.432809138776362
2002-11-25,1.0033638,1.4153361178449988
2002-11-26,1.23149,1.6076104182938338
2002-11-27,1.6031736,2.5412707445114253
2002-11-28,1.2718874,2.0156044995488527
2002-11-29,1.1472008,1.7244391796203256
2002-11-30,1.0388688,1.6742054918798208
2002-12-01,0.9970736,1.532640928164959
2002-12-02,1.1237172,1.5826752956753374
2002-12-03,1.1193839,1.5302164497500659
2002-12-04,1.1252549,1.5454318117013575
2002-12-05,1.1610394,1.5520181450701953
2002-12-06,1.2827905,1.6910972070926726
2002-12-07,1.2261783,1.6142457051427364
2002-12-08,1.239877,1.6093850156607032
2002-12-09,1.3243061,1.8871041766819356
2002-12-10,1.4334768,1.999031251672566
2002-12-11,1.3307362,1.9716785284008385
2002-12-12,1.1848024,1.772396463108778
2002-12-13,1.0921263,1.6859684871929288
2002-12-14,1.0560621,1.6355710817532538
2002-12-15,1.0046219,1.5728426588020326
2002-12-16,0.9953962,1.5277507047652006
2002-12-17,0.96436435,1.474335984826982
2002-12-18,1.0845779,1.6651806548566221
2002-12-19,1.1697059,1.5576104395917654
2002-12-20,1.0317398,1.4699200572657585
2002-12-21,1.0079767,1.4567894662464858
2002-12-22,1.1794907,1.6469942347254156
2002-12-23,1.4870137,2.078999660807073
2002-12-24,1.1326634,1.7686989244960547
2002-12-25,1.0522879,1.5326026284725667
2002-12-26,1.0469762,1.5729622779117227
2002-12-27,0.9966543,1.5541440477141142
2002-12-28,0.9814179,1.650728319875598
2002-12-29,0.9958156,1.5042565406439303
2002-12-30,1.0229335,1.516294511565447
2002-12-31,1.0057402,1.421682673562169
2003-01-01,0.9956758,1.43892454775846
2003-01-02,1.0279657,1.413947753995776
2003-01-03,1.0683631,1.4978758658345939
2003-01-04,1.0543847,1.446100615475297
2003-01-05,1.1125345,1.532790890340805
2003-01-06,1.0988358,1.4317553578032851
2003-01-07,1.0517288,1.463899183791995
2003-01-08,1.062632,1.2978638137998582
2003-01-09,1.0740942,1.2175612263634206
2003-01-10,1.0237722,1.1825346742318272
2003-01-11,0.9916221,1.150656114070356
2003-01-12,0.98435336,1.1926337906550168
2003-01-13,0.9446549,1.2005972946531176
2003-01-14,0.97624594,1.2103166507461072
2003-01-15,1.0056003,1.2156567606734037
2003-01-16,1.0276861,1.3353143049140572
2003-01-17,1.0891907,1.299199717859149
2003-01-18,1.0711588,1.2151154403731823
2003-01-19,1.0241915,1.2229466486028433
2003-01-20,0.9809985,1.254076881323874
2003-01-21,0.9870092,1.2915481405811309
2003-01-22,1.0842984,1.3114731509740352
2003-01-23,0.9912027,1.2638129598177672
2003-01-24,1.0339764,1.3418507407963276
2003-01-25,1.0599761,1.6301431792212129
2003-01-26,0.9921812,1.426020518299818
2003-01-27,0.9769448,1.223964017896533
2003-01-28,1.0201378,1.2725113054491282
2003-01-29,1.1455234,1.5291009037801027
2003-01-30,1.0798253,1.3907812949889897
2003-01-31,1.0384494,1.2774887820213436
2003-02-01,1.0378903,1.1842392802594304
2003-02-02,1.0114713,1.163987508758545
2003-02-03,0.98113835,1.139540707218051
2003-02-04,0.9809985,1.0758487233437897
2003-02-05,1.0489331,1.086522604869008
2003-02-06,1.0338366,1.0694780280317664
2003-02-07,1.0250303,1.0742626575613021
2003-02-08,1.0181808,1.0592680582735539
2003-02-09,1.0146863,1.0641037990123035
2003-02-10,1.0437613,1.2299813850604295
2003-02-11,1.030342,1.3191487329888343
2003-02-12,1.0588578,1.5119064996250868
2003-02-13,1.0701802,1.5446149763604402
2003-02-14,1.0784274,1.3821788334466816
2003-02-15,1.014267,1.276591166695416
2003-02-16,0.98421353,1.2762503803479672
2003-02-17,1.0018263,1.274450834237814
2003-02-18,0.9689772,1.2868526522370576
2003-02-19,1.0025252,1.25153049121207
2003-02-20,0.99553597,1.2178978321106433
2003-02-21,1.0104928,1.1963755627152919
2003-02-22,0.96352565,1.197853876898408
2003-02-23,1.047815,1.1918404206185937
2003-02-24,1.0427827,1.1825655567302704
2003-02-25,1.10261,1.283260033204198
2003-02-26,1.2021356,1.273627660567522
2003-02-27,1.1361579,1.21239575763911
2003-02-28,1.1119754,1.2139529637942315
2003-03-01,1.0929649,1.1872541673126817
2003-03-02,1.1111367,1.4252782594726086
2003-03-03,1.5975822,2.5216649431744815
2003-03-04,1.4705193,1.8990488258177638
2003-03-05,1.2843281,1.6462347140650153
2003-03-06,1.2544144,1.4160799949690699
2003-03-07,1.2147161,1.3469745383764506
2003-03-08,1.820257,2.027285636012375
2003-03-09,1.9073418,3.4082970231602787
2003-03-10,1.4694011,2.2633444414919017
2003-03-11,1.3394027,1.6675600232464969
2003-03-12,1.3324136,1.4912546042251587
2003-03-13,1.2826507,1.3896142332355976
2003-03-14,1.266296,1.3355323704161643
2003-03-15,1.2148558,1.331451565163374
2003-03-16,1.1550286,1.3933477789534927
2003-03-17,1.1132334,1.5064118423475028
2003-03-18,1.2267374,1.8899510305777192
2003-03-19,1.1466416,1.6923596135028303
2003-03-20,0.9997295,1.5813230737893582
2003-03-21,0.98435336,1.543063299386263
2003-03-22,1.014826,1.5446263044384718
2003-03-23,1.0134282,1.5375137548734545
2003-03-24,1.0049015,1.5668817971702218
2003-03-25,1.0132885,1.8275296794559956
2003-03-26,1.1068034,2.199036021371424
2003-03-27,1.2236621,2.5685544204503894
2003-03-28,1.2451888,2.503810139041841
2003-03-29,1.2359631,2.519226034945905
2003-03-30,1.2630811,2.4045617456718684
2003-03-31,1.0700405,2.119943650271356
2003-04-01,1.0422236,2.0763960908728243
2003-04-02,1.0510299,2.262987876750052
2003-04-03,1.2121999,2.196789825327456
2003-04-04,1.3673593,2.5662901534247995
2003-04-05,1.2112215,2.2660568418900966
2003-04-06,2.3922498,3.5361956093108056
2003-04-07,2.4025939,4.931267838457286
2003-04-08,1.6810329,3.456792794929445
2003-04-09,1.5325831,2.985731392388761
2003-04-10,2.2138865,4.717589269425929
2003-04-11,1.9474596,3.4475749760054946
2003-04-12,1.7404407,2.7697952992354034
2003-04-13,1.5464216,2.475769369887769
2003-04-14,1.7036778,3.099298071816385
2003-04-15,1.9859,3.086701518761456
2003-04-16,2.2028437,2.9244227552174924
2003-04-17,2.2263272,2.8332719147689938
2003-04-18,2.137565,2.8828373807637093
2003-04-19,2.4021745,3.0210728381180165
2003-04-20,3.1455414,3.1892672858397364
2003-04-21,3.2288523,3.0766138652743695
2003-04-22,3.633245,3.2049313205959202
2003-04-23,3.0036616,2.801739939852059
2003-04-24,2.1423175,2.496290318099976
2003-04-25,1.8939227,2.203936224268496
2003-04-26,2.0775979,2.4858230391407607
2003-04-27,2.6377091,2.6549322291635273
2003-04-28,3.037629,2.606511708198428
2003-04-29,2.3633146,2.456794030036509
2003-04-30,2.3426268,2.4507523884196876
2003-05-01,2.861502,2.482575252197504
2003-05-02,3.3002815,2.481670084819555
2003-05-03,2.1301563,2.190097358656108
2003-05-04,2.0138566,2.128123871190846
2003-05-05,2.4931734,2.0876659102173445
2003-05-06,2.568097,2.0396782836627363
2003-05-07,2.4086044,1.9891418395510316
2003-05-08,2.9727695,1.9154266643480062
2003-05-09,3.065306,2.149292542721927
2003-05-10,2.8419323,2.0665638585737347
2003-05-11,2.0236416,1.9092836094611885
2003-05-12,1.6575493,1.8022961159245967
2003-05-13,1.8928044,1.8794577240106465
2003-05-14,1.6066682,1.8119574830467104
2003-05-15,1.513992,1.772266325069487
2003-05-16,2.1275003,1.9462370137227176
2003-05-17,2.1975317,2.3193604387771485
2003-05-18,1.9238362,1.9183292146274447
2003-05-19,1.6811726,1.6604632520758809
2003-05-20,1.5805287,1.591510252533436
2003-05-21,1.5799695,1.6464759751554727
2003-05-22,1.7437955,2.0335007051095366
2003-05-23,1.6365818,1.7545652591387033
2003-05-24,1.513293,1.5974972766311766
2003-05-25,1.480444,1.5298105269539357
2003-05-26,1.4741536,1.4952314339045882
2003-05-27,1.4712182,1.4254820300191045
2003-05-28,1.4844977,1.3494437896711826
2003-05-29,1.3852515,1.3613259995197653
2003-05-30,1.3579938,1.3421926060083509
2003-05-31,1.3796602,1.4223250025581717
2003-06-01,2.1747472,2.2055352364258765
2003-06-02,3.0876713,3.8359597496137026
2003-06-03,1.5847222,2.636952141882181
2003-06-04,1.0473956,1.9415401767979263
2003-06-05,0.8658172,1.7597349084632397
2003-06-06,1.0153853,1.5303804371653795
2003-06-07,1.1346203,1.5586323940598965
2003-06-08,1.0082563,1.4189345357749463
2003-06-09,1.0742339,1.4513514493590594
2003-06-10,0.84960234,1.3251194392598868
2003-06-11,0.75776476,1.3022510165917873
2003-06-12,0.7769151,1.2084828506857157
2003-06-13,0.6800453,1.2522920347435476
2003-06-14,0.72631353,1.269359402594924
2003-06-15,0.61266977,1.3618750067300796
2003-06-16,0.5243268,1.3840486406122445
2003-06-17,0.4104035,1.3218051672872304
2003-06-18,0.71638894,1.3917188283041715
2003-06-19,0.835624,1.4375111003078818
2003-06-20,0.4976282,1.2213353643609286
2003-06-21,0.43318817,1.2364352878027558
2003-06-22,0.32807118,1.12679149482584
2003-06-23,0.2929856,1.1195407157372237
2003-06-24,0.6010678,1.0846429530642032
2003-06-25,1.1508352,1.4537362795008422
2003-06-26,4.722995,2.9464758259834647
2003-06-27,3.5608375,4.103319652991235
2003-06-28,2.0506196,2.987185701835096
2003-06-29,1.5590022,2.4636496749747394
2003-06-30,1.473315,2.045226209878683
2003-07-01,1.0102133,1.7364673059026003
2003-07-02,0.88273096,1.7083784598459304
2003-07-03,1.8546436,2.0338841066076756
2003-07-04,1.1667705,1.8864112759090066
2003-07-05,2.1350486,2.484830753448427
2003-07-06,1.7840531,2.020453995810926
2003-07-07,1.1691468,1.740162551928103
2003-07-08,1.524895,1.8605570955311657
2003-07-09,2.086544,2.124708860238552
2003-07-10,1.520422,1.7869966025364994
2003-07-11,1.5050458,1.621417996833563
2003-07-12,1.159362,1.7603122358686327
2003-07-13,1.7976121,2.3061424597273468
2003-07-14,2.7043858,2.4385993835629223
2003-07-15,4.2203345,3.4583833110283018
2003-07-16,3.517924,2.84995574626416
2003-07-17,2.357304,2.158261278787255
2003-07-18,1.8956001,1.9514658657407762
2003-07-19,2.413916,1.8981149336705208
2003-07-20,2.0197275,1.9990749456878305
2003-07-21,1.6466461,1.9615455626016258
2003-07-22,2.584871,2.5931023655447363
2003-07-23,2.5760648,2.5672810905364156
2003-07-24,2.3654115,2.4891996155425904
