date,obs,pred
2001-10-17,2.0873756,5.1858684150872225
2001-10-18,7.8177876,18.64795136350012
2001-10-19,8.971421,14.502160703068734
2001-10-20,6.517465,8.038511498177051
2001-10-21,4.98313,5.134810609669923
2001-10-22,3.910767,5.2365912330541615
2001-10-23,3.5493743,8.264720809524299
2001-10-24,6.1918077,10.897905036909103
2001-10-25,5.3753595,6.658758606555224
2001-10-26,4.0465055,4.9021538687677975
2001-10-27,3.1133397,4.344869339722335
2001-10-28,2.6943083,4.451099470327676
2001-10-29,4.225761,11.226738643737793
2001-10-30,12.7574005,13.725831332598686
2001-10-31,6.357518,8.250123771832229
2001-11-01,4.6911917,5.278969033537864
2001-11-02,3.8874235,4.600815395334661
2001-11-03,3.2813556,3.7593797843913435
2001-11-04,3.2928832,5.82031414764452
2001-11-05,4.987741,8.067726611420394
2001-11-06,3.6410193,6.4827882424132826
2001-11-07,4.1963654,7.4951213962695595
2001-11-08,4.672459,6.007825665571451
2001-11-09,3.907597,4.7393124773482675
2001-11-10,3.2438905,4.105188246434152
2001-11-11,2.8473382,3.804918658078134
2001-11-12,2.4585671,3.317424799488127
2001-11-13,2.3352208,3.200954086342275
2001-11-14,2.3513596,2.886817851611078
2001-11-15,2.3646164,2.779182769613683
2001-11-16,2.2415583,2.5544755074701904
2001-11-17,2.0905457,2.401270264713347
2001-11-18,2.062591,2.1907402270843983
2001-11-19,1.9865084,2.1316013214303853
2001-11-20,1.7516317,2.027805379021108
2001-11-21,1.6913996,1.9288500322411655
2001-11-22,1.6527818,1.7874278786501288
2001-11-23,1.6251154,1.7479488524198532
2001-11-24,1.5902442,1.676001666538179
2001-11-25,1.3934089,1.6442346340020895
2001-11-26,1.3311595,1.6007199799730778
2001-11-27,1.2985938,1.616101487068832
2001-11-28,1.3954263,1.6164078846079708
2001-11-29,1.4202108,1.5962710121842623
2001-11-30,1.3519093,1.7998635460253953
2001-12-01,1.3467218,2.126944267636776
2001-12-02,1.4403843,1.9637639778828024
2001-12-03,1.3542148,1.7373651909446717
2001-12-04,1.2083896,1.8363058381947877
2001-12-05,1.1980146,1.9880784836548568
2001-12-06,1.3876451,1.9525493154896498
2001-12-07,1.2965764,2.00765731337744
2001-12-08,1.2256811,1.9322047616353633
2001-12-09,1.2432609,1.8637526924006342
2001-12-10,1.1080987,1.7578498623355627
2001-12-11,1.0521895,1.775536768168807
2001-12-12,1.1328833,1.7273289183829428
2001-12-13,1.1792822,2.028943176572919
2001-12-14,1.215018,3.2716216039806008
2001-12-15,2.3185058,4.030179108032167
2001-12-16,1.6890941,3.0132348869847654
2001-12-17,1.4392315,2.580098001680672
2001-12-18,1.2452782,2.5170386370212436
2001-12-19,1.3594023,2.2713134746709467
2001-12-20,1.3527739,2.176236106603801
2001-12-21,1.3749646,2.0098809881234168
2001-12-22,1.391968,1.980220168952763
2001-12-23,1.1812996,1.9737836629016994
2001-12-24,1.1997439,1.880035995422542
2001-12-25,1.156515,1.8063325528717638
2001-12-26,1.0743803,1.8239923522325754
2001-12-27,1.2648753,1.8493517383449674
2001-12-28,1.3666071,1.7579789215102792
2001-12-29,1.372371,1.7328033469497561
2001-12-30,1.31992,1.676376706835866
2001-12-31,1.1729419,1.6997194253425003
2002-01-01,1.0700574,1.615632046120882
2002-01-02,0.96227354,1.6866237625638247
2002-01-03,0.96457905,1.7417387730713487
2002-01-04,0.9738012,1.7320431519989967
2002-01-05,0.9559333,1.7327759707611798
2002-01-06,0.9426764,1.8642478912402987
2002-01-07,0.9516104,1.7974516094111799
2002-01-08,0.9161628,1.7915517036278248
2002-01-09,1.0216411,1.8673644612796902
2002-01-10,1.075533,1.785734735558629
2002-01-11,1.0683283,1.6829693785340787
2002-01-12,1.0173182,1.6293588446756004
2002-01-13,0.9919573,1.5999601895965339
2002-01-14,0.9738012,1.5510628104895354
2002-01-15,0.9337425,1.5163306535286902
2002-01-16,0.9340307,1.628619417867899
2002-01-17,1.180435,1.9837209496387245
2002-01-18,1.4870714,2.0876095395433305
2002-01-19,1.3179026,1.7622525738057495
2002-01-20,1.1983029,1.7079304613313973
2002-01-21,1.1766884,3.7852277612978815
2002-01-22,4.140168,10.90354857749796
2002-01-23,3.7747405,7.386913437183142
2002-01-24,2.4726884,4.302651750627935
2002-01-25,1.9599947,3.802136266340673
2002-01-26,1.6504763,2.9713150645129085
2002-01-27,1.5467272,3.9065013098129633
2002-01-28,2.083341,6.845340143218994
2002-01-29,2.5023723,5.336497868672609
2002-01-30,1.9726751,3.787632011002004
2002-01-31,1.6153169,3.4595627797243
2002-02-01,1.5245364,3.034548665801108
2002-02-02,1.4585403,2.884660931610644
2002-02-03,1.3210727,2.685333149432242
2002-02-04,1.3242428,2.6131438933116793
2002-02-05,1.22107,2.405219178771913
2002-02-06,1.2490246,2.316656939011693
2002-02-07,1.3873569,2.3017431197089553
2002-02-08,1.2720801,2.2342941248123047
2002-02-09,1.1962855,2.042869834790051
2002-02-10,1.231445,2.137513229582131
2002-02-11,1.2008966,1.9643009827247262
2002-02-12,1.0703455,2.0085260690760016
2002-02-13,1.164008,1.9079829033586382
2002-02-14,1.3161734,1.8414719812094569
2002-02-15,1.3447045,1.7890089546839594
2002-02-16,1.3239546,1.74038884377259
2002-02-17,1.2983055,1.7181268778533936
2002-02-18,1.1781294,1.7627127095467447
2002-02-19,1.0988766,1.8838062225359677
2002-02-20,1.2642989,1.6885208110598922
2002-02-21,1.4009019,1.666273140096307
2002-02-22,1.3253956,1.6206052072347998
2002-02-23,1.2161708,1.71361601020962
2002-02-24,1.2951354,1.7544205564276576
2002-02-25,1.1887926,1.6942285440909266
2002-02-26,1.0282695,1.6225722470701336
2002-02-27,1.2248166,1.5873233139781355
2002-02-28,1.3579613,1.7049476030701995
2002-03-01,1.4980227,2.3375337776753904
2002-03-02,1.7242535,2.542278808598161
2002-03-03,1.4568112,2.0721723360639217
2002-03-04,1.1850461,1.8400558365974427
2002-03-05,1.0585297,1.8220928762912154
2002-03-06,1.186487,2.5028711222878695
2002-03-07,3.0020974,6.75560773996973
2002-03-08,2.7588632,4.189935755917251
2002-03-09,1.9507725,2.939839190553844
2002-03-10,1.7452915,2.6722903510177134
2002-03-11,1.4741027,2.356308448715806
2002-03-12,1.2717918,2.4470665824592115
2002-03-13,1.2983055,2.1619071667584775
2002-03-14,1.3712182,2.0050232655189633
2002-03-15,1.3764056,1.9756082926132081
2002-03-16,1.3925444,2.372192706703246
2002-03-17,1.3821695,2.1064316806250214
2002-03-18,1.2167472,1.7997696848074196
2002-03-19,1.1109806,1.793185509167731
2002-03-20,1.1202028,1.649912023966968
2002-03-21,1.1922508,1.614881156377077
2002-03-22,1.3130033,1.6207010913238526
2002-03-23,1.19398,1.856958273027003
2002-03-24,1.2683336,1.9620367156991363
2002-03-25,1.2170354,1.7224745672302841
2002-03-26,1.0282695,1.6099933604226113
2002-03-27,1.120491,2.405962381605625
2002-03-28,2.5375316,8.829895884351014
2002-03-29,3.5531209,5.335469171300888
2002-03-30,1.8573983,3.941057881564319
2002-03-31,2.353665,5.862469702025891
2002-04-01,2.1922774,4.332765018629491
2002-04-02,1.6542228,3.1028130125998854
2002-04-03,1.3392289,2.901203431846559
2002-04-04,1.201473,2.4675257656745315
2002-04-05,1.1132861,2.2897354918535946
2002-04-06,1.1320187,1.949962063382089
2002-04-07,1.0824497,1.92445338938421
2002-04-08,1.0821614,2.359512811359942
2002-04-09,1.0703455,2.02877285082823
2002-04-10,1.0585297,1.815675520086348
2002-04-11,1.0078079,1.6567775135444403
2002-04-12,1.047002,1.8919351973881722
2002-04-13,1.1614143,2.2248231772875786
2002-04-14,1.1821641,1.9434958885552287
2002-04-15,1.0703455,1.6511970865331889
2002-04-16,0.98965174,1.7982563075256348
2002-04-17,1.0078079,2.6760268636131883
2002-04-18,1.2043549,4.709992174808919
2002-04-19,2.46289,3.6712004066969754
2002-04-20,1.6441361,2.599542108189523
2002-04-21,1.1657372,2.3383608622297647
2002-04-22,1.0988766,3.780421959051073
2002-04-23,1.1372062,3.7242395469052196
2002-04-24,1.1591088,2.8799867508419155
2002-04-25,1.1349006,3.9622829237694144
2002-04-26,1.3057985,3.848118553367555
2002-04-27,1.2138653,2.8467172645278573
2002-04-28,1.1034876,2.3632694178081155
2002-04-29,1.0565124,2.0106782690439227
2002-04-30,0.9965684,1.8682113699706195
2002-05-01,0.98273516,2.046919352970183
2002-05-02,1.0150126,2.64317300987643
2002-05-03,1.2461427,2.6419752004826664
2002-05-04,1.0614116,2.4832630283637047
2002-05-05,0.93172514,2.7271789348226787
2002-05-06,1.3438399,3.037065926569402
2002-05-07,1.2680453,2.516627589618385
2002-05-08,1.0939773,2.3579101580346227
2002-05-09,1.9262762,2.6502732873569133
2002-05-10,2.608427,2.742911342621267
2002-05-11,2.5735557,3.6376153524948953
2002-05-12,2.9946043,5.412444000957489
2002-05-13,2.0965977,3.7388959221488833
2002-05-14,1.8026417,2.7228996184881926
2002-05-15,1.7749753,2.602981933027029
2002-05-16,2.1530833,6.838176482444763
2002-05-17,7.6091366,14.306727622004033
2002-05-18,5.7549086,10.53105547907114
2002-05-19,5.4635463,8.596511044719218
2002-05-20,4.5012727,6.268048340356827
2002-05-21,3.9594717,4.922159794003784
2002-05-22,3.392886,4.039188166660964
2002-05-23,3.0850968,3.209097086433947
2002-05-24,2.872699,3.1012734728521703
2002-05-25,2.7173636,2.6835867374023796
2002-05-26,2.3876717,2.395661247790873
2002-05-27,1.9205123,2.113288809002042
2002-05-28,1.7401041,1.9503925303472878
2002-05-29,1.6360667,1.812685986350596
2002-05-30,1.6181988,1.7401307254231573
2002-05-31,1.5640187,1.7044421550170779
2002-06-01,1.5046511,1.6906009968174696
2002-06-02,1.4778492,1.577571052515626
2002-06-03,1.3579613,1.5320499800943137
2002-06-04,1.3369232,1.4485137658121585
2002-06-05,1.3741001,1.3991082414906024
2002-06-06,1.3582495,1.303077022281587
2002-06-07,1.3314476,1.2730704270148276
2002-06-08,1.3421108,1.2115829680403472
2002-06-09,1.318479,1.2073330507655144
2002-06-10,1.3288538,1.122281031756282
2002-06-11,1.2769793,1.188354474320531
2002-06-12,1.4300094,1.6986696901115774
2002-06-13,2.5654864,2.2448055023609994
2002-06-14,1.5758345,1.470243177205801
2002-06-15,1.4772729,1.2457758275720476
2002-06-16,1.4334676,1.182428810645461
2002-06-17,1.3498919,1.1353118278024197
2002-06-18,1.3369232,1.3002895059373976
2002-06-19,1.4576758,1.5621250832615494
2002-06-20,1.4582522,1.4380172226513623
2002-06-21,1.3527739,1.6779008727633953
2002-06-22,1.3193436,1.323227380512476
2002-06-23,1.186487,1.2284507459454537
2002-06-24,1.1423936,1.1195647204740047
2002-06-25,1.2455664,1.7977495108917951
2002-06-26,1.6501881,3.250919271661818
2002-06-27,1.530012,2.6044838473727108
2002-06-28,1.3983082,1.7962730847216846
2002-06-29,1.3533503,1.706251478337437
2002-06-30,1.5075331,2.7157862597747444
2002-07-01,1.8611448,6.600966528464317
2002-07-02,4.173022,9.909774052051066
2002-07-03,2.2715304,5.125777816020489
2002-07-04,1.6582575,3.2788173609759212
2002-07-05,1.5337585,2.6951249243097903
2002-07-06,1.457964,2.5095942017415167
2002-07-07,1.493988,7.037260441229344
2002-07-08,14.212771,11.62598650474596
2002-07-09,4.67707,6.542893406151771
2002-07-10,4.586578,12.623131403123379
2002-07-11,23.756542,36.19213959651566
2002-07-12,12.342116,21.233367243555065
2002-07-13,7.1511993,9.735315177177906
2002-07-14,5.1272264,6.169238910010576
2002-07-15,4.800128,5.904495792658329
2002-07-16,6.0364723,8.928861750060559
2002-07-17,23.376417,14.1871905060215
2002-07-18,11.924814,7.990421109771728
2002-07-19,7.455242,9.270143296349048
2002-07-20,13.785094,15.298219270011424
2002-07-21,19.109732,13.21774006126976
2002-07-22,10.589908,7.621960807124138
2002-07-23,6.989812,5.411996272159099
2002-07-24,4.9684324,4.1274622147217395
2002-07-25,4.862954,3.8384834835694432
2002-07-26,3.8436184,3.648910525156915
2002-07-27,3.9214303,5.435314851070881
2002-07-28,3.9217186,4.794343201560915
2002-07-29,3.2006617,3.4755858066676257
2002-07-30,2.6213956,2.756744274478495
2002-07-31,2.1144657,2.514337025268793
2002-08-01,2.4092863,2.282081082556069
2002-08-02,2.0478933,2.1688272738550305
2002-08-03,1.7965897,1.9071500199071765
2002-08-04,1.7216598,1.8266400207563043
2002-08-05,1.5954316,1.694075615037501
2002-08-06,1.5951434,1.6868659676607847
2002-08-07,1.609553,1.5866797712594867
2002-08-08,1.5611367,1.5921772605565787
2002-08-09,1.5412515,2.4340102982375025
2002-08-10,2.5029485,5.3104761945695875
2002-08-11,4.4753356,7.160644788284301
2002-08-12,11.058797,8.001912096354008
2002-08-13,10.573193,6.5159573943219184
2002-08-14,5.4814143,4.0642453358344435
2002-08-15,3.540152,3.275437547980368
2002-08-16,2.8931608,3.7171001605839136
2002-08-17,2.4343588,3.091508669588983
2002-08-18,2.378738,2.6879790648010373
2002-08-19,2.1084137,2.245337922028482
2002-08-20,1.8092701,2.023981208678961
2002-08-21,1.6752608,1.7833438368036152
2002-08-22,1.5158906,1.6548948948620559
2002-08-23,1.4824603,1.4964427291055322
2002-08-24,1.4795784,1.5031107864658833
2002-08-25,1.4965817,1.4852184917892814
2002-08-26,1.4470127,1.5022757452852726
2002-08-27,1.4141588,1.400904011574745
2002-08-28,1.455082,1.6987572804292141
2002-08-29,1.5839039,2.706436684514642
2002-08-30,2.3994877,4.734183555161416
2002-08-31,3.2796264,11.14838286742592
2002-09-01,11.845561,44.06644415046692
2002-09-02,72.67456,80.75651375234604
2002-09-03,59.151146,55.02571880042458
2002-09-04,24.472698,22.788550527599334
2002-09-05,14.032363,10.784992149413586
2002-09-06,8.476595,7.831453651322842
2002-09-07,5.836179,5.921350893904686
2002-09-08,4.5891714,5.218225181971311
2002-09-09,3.9073088,4.336903812853158
2002-09-10,3.478479,3.664453457364619
2002-09-11,2.866359,3.1465979222047924
2002-09-12,2.4602962,2.71833723506099
2002-09-13,2.3300333,2.4654430176135897
2002-09-14,1.9942895,2.234362902428925
2002-09-15,1.528571,2.1603856979923846
2002-09-16,1.3988845,2.12836863859117
2002-09-17,1.3645897,2.974984282930553
2002-09-18,1.6429833,4.6173301148077845
2002-09-19,2.3239813,3.3376562074201703
2002-09-20,1.7769927,2.315363110670805
2002-09-21,1.6401014,2.1812104814403654
2002-09-22,1.5648832,1.9756313533434868
2002-09-23,1.4173288,1.9291978312083482
2002-09-24,1.3490274,1.804951066784203
2002-09-25,1.2801495,1.631515360101819
2002-09-26,1.2726564,1.527099340278387
2002-09-27,1.2153062,1.8457282368136645
2002-09-28,1.2426845,4.331188258053959
2002-09-29,2.5675037,6.651202778508186
2002-09-30,2.1046672,4.261383022926748
2002-10-01,1.3236665,3.0903850321347117
2002-10-02,1.2663162,2.7763519638284446
2002-10-03,1.1259667,2.363762458918631
2002-10-04,1.0795677,2.14552595677644
2002-10-05,1.0608352,1.9085279996848703
2002-10-06,1.0314397,1.7101493486158252
2002-10-07,1.0153009,2.3244541630072595
2002-10-08,1.8677732,4.930186276721418
2002-10-09,1.8156104,3.3679215953267216
2002-10-10,1.2521948,2.5461550341560244
2002-10-11,1.0864843,2.1044446817950604
2002-10-12,0.9997385,1.9112224639595152
2002-10-13,0.98244697,1.7097967621870935
2002-10-14,0.91933286,1.6504933971145153
2002-10-15,0.8518959,1.4905216506049037
2002-10-16,0.83316344,1.4625920045019984
2002-10-17,0.91097534,1.3705094296354055
2002-10-18,0.8833089,1.3115550098236204
2002-10-19,0.8873436,1.2765176690462827
2002-10-20,0.835469,1.4808855019422174
2002-10-21,0.85391325,2.11883835351485
2002-10-22,0.92106205,2.7650419567785263
2002-10-23,0.9406591,2.0542607566830515
2002-10-24,0.90694064,1.6371273439018725
2002-10-25,0.8853262,1.6080839049839377
2002-10-26,0.82105935,1.4506605714572072
2002-10-27,0.82105935,1.4237822788820862
2002-10-28,0.8152955,1.3525119456627965
2002-10-29,0.78128886,1.3804460420820712
2002-10-30,0.87264574,1.338388124944687
2002-10-31,0.8686111,1.2847999775261283
2002-11-01,0.8337398,1.367331634031415
2002-11-02,0.90636426,1.8729902006030679
2002-11-03,1.004926,2.0089453428212405
2002-11-04,0.85794795,1.8176970425826906
2002-11-05,0.8498786,1.8626246046299935
2002-11-06,0.8954129,1.751160227683723
2002-11-07,0.900024,1.6337406531446577
2002-11-08,0.8936838,1.555105585766077
2002-11-09,0.8853262,1.7469846172064543
2002-11-10,0.9593916,1.9137329818242192
2002-11-11,1.1400881,1.8399960944716334
2002-11-12,0.8890727,1.6353805272977948
2002-11-13,0.94959307,1.6388239933032394
2002-11-14,0.9343189,1.6080441218527555
2002-11-15,0.95362777,1.495106420472026
2002-11-16,0.9475757,1.4313393206517697
2002-11-17,0.90694064,1.3823116686474084
2002-11-18,0.8271114,1.2843147581837773
2002-11-19,0.82538223,1.3017485354162455
2002-11-20,0.87668043,1.22862390370965
2002-11-21,0.8599653,1.2237876235386134
2002-11-22,0.83085793,1.178687847733617
2002-11-23,0.8273996,1.2165867419365644
2002-11-24,0.8256704,1.1523495268779993
2002-11-25,0.7657265,1.2237379957681895
2002-11-26,0.7913756,1.4243582577067613
2002-11-27,0.8746631,1.6460434853191972
2002-11-28,0.8853262,1.4822069761878252
2002-11-29,0.8464203,1.3809926218470931
2002-11-30,0.83979183,1.3016345803455711
2002-12-01,0.8176011,1.3506812473380565
2002-12-02,0.7677438,1.5397724927181005
2002-12-03,0.7616918,1.4391602796679734
2002-12-04,0.77350765,1.5967106494983434
2002-12-05,0.89426017,2.2664933774685263
2002-12-06,1.0720748,1.9644602501075268
2002-12-07,0.91328084,1.7001535334756375
2002-12-08,0.9147218,1.8127213191654086
2002-12-09,0.9513222,2.375588567809343
2002-12-10,1.029134,2.747586871970713
2002-12-11,1.049884,2.4222818265907766
2002-12-12,0.9821588,2.0960047242292763
2002-12-13,0.9513222,1.9734857614210846
2002-12-14,0.9386418,1.8096082554358839
2002-12-15,0.89829487,1.7202521062069536
2002-12-16,0.8455557,1.5909648864910602
2002-12-17,0.8173129,1.6570294284225702
2002-12-18,0.94959307,1.898025253052771
2002-12-19,0.99368644,1.7281492600337267
2002-12-20,0.93604803,2.083742888908565
2002-12-21,1.1596851,3.6267298786550164
2002-12-22,1.6288619,5.370898005060672
2002-12-23,3.245908,7.102159000272035
2002-12-24,2.0562508,4.719594878669798
2002-12-25,1.5686297,3.253047871467173
2002-12-26,1.4683388,3.0447806174250243
2002-12-27,1.7081147,2.860810202747524
2002-12-28,1.7357812,2.5634447829678058
2002-12-29,1.6550874,2.1816954310665726
2002-12-30,1.3504683,2.016647491876185
2002-12-31,1.0781268,1.873111977441907
2003-01-01,0.95362777,1.8010981716727614
2003-01-02,0.90290594,1.7312685272345543
2003-01-03,0.87754506,1.686367532227397
2003-01-04,0.85535425,1.9626554445325732
2003-01-05,1.2055076,2.368870478104353
2003-01-06,1.151904,2.114540966198742
2003-01-07,0.9835997,1.8337779236388205
2003-01-08,0.9668846,1.8209666765335797
2003-01-09,0.952475,1.6682245363953114
2003-01-10,0.93143696,1.7224771295336485
2003-01-11,0.9288432,1.6284732317180635
2003-01-12,0.8444029,1.639603203242123
2003-01-13,0.8173129,1.5425674262562394
2003-01-14,0.8152955,1.5266294947562218
2003-01-15,0.79368114,1.5070954379134773
2003-01-16,0.7850354,1.5242260542005301
2003-01-17,0.77408403,1.4416308795434236
2003-01-18,0.7654383,1.4108828345978857
2003-01-19,0.7720667,1.3906357831295133
2003-01-20,0.7654383,1.4745057711393834
2003-01-21,0.7654383,1.6102067058922052
2003-01-22,0.7827298,1.590242316942334
2003-01-23,0.7677438,1.5743255581595899
2003-01-24,0.76342094,1.7323467175186276
2003-01-25,0.8196184,1.73812754362458
2003-01-26,0.8173129,1.5857218743754626
2003-01-27,0.7763896,1.9806838110036253
2003-01-28,0.97293663,4.491532617415965
2003-01-29,3.7090328,6.028275004147529
2003-01-30,2.1533716,4.1348300506166815
2003-01-31,1.5680534,3.192293500971019
2003-02-01,1.2697746,2.679947727192819
2003-02-02,1.1305777,2.3993075403363107
2003-02-03,1.0622761,2.344994261065662
2003-02-04,1.0818733,2.005510912306607
2003-02-05,1.0668873,1.9707736307390333
2003-02-06,1.0616997,1.875455271297574
2003-02-07,1.1020467,1.9574083866748215
2003-02-08,1.0542068,1.6858099615295232
2003-02-09,1.0415263,2.2602223422715664
2003-02-10,1.5960081,3.9170906353271606
2003-02-11,1.6905351,3.22137699273628
2003-02-12,1.2640107,2.639223151811361
2003-02-13,1.3219373,3.109399480826795
2003-02-14,1.2444136,2.5359473569850324
2003-02-15,1.1726538,2.378518359419286
2003-02-16,1.1072341,2.30898257071954
2003-02-17,1.1406645,2.9457599993383288
2003-02-18,1.2124243,2.526479241479814
2003-02-19,1.1202028,2.1642306364775896
2003-02-20,1.0743803,2.110012027573347
2003-02-21,1.0717865,2.2214165275357365
2003-02-22,1.0818733,2.033953423656583
2003-02-23,1.0568005,2.081163458569169
2003-02-24,1.138359,2.6993489488348366
2003-02-25,1.1838932,2.972752921274483
2003-02-26,1.2504656,2.311270437907696
2003-02-27,1.1827404,2.186900682922065
2003-02-28,1.1406645,2.126703545978606
2003-03-01,1.1020467,2.064808815627277
2003-03-02,1.1331714,2.604406438839495
2003-03-03,2.0628793,5.762203265071869
2003-03-04,2.1052434,4.535731811017453
2003-03-05,2.3470366,4.844834603076636
2003-03-06,2.195736,3.737390366635263
2003-03-07,1.9300227,3.3968939640408156
2003-03-08,2.0738306,6.088171947023153
2003-03-09,2.743301,5.453742397434473
2003-03-10,2.1813262,3.7450497656814457
2003-03-11,1.9026444,3.519650681629598
2003-03-12,1.6530701,2.7396233679726123
2003-03-13,1.4888005,2.685045497165084
2003-03-14,1.4037838,2.264634089232564
2003-03-15,1.3167498,2.4727956145464183
2003-03-16,1.3389406,2.8802022540406584
2003-03-17,1.5545083,3.5293502135860324
2003-03-18,1.8902521,4.514351951745928
2003-03-19,1.9752688,4.048141663764179
2003-03-20,1.6591221,3.090029006825149
2003-03-21,1.4795784,2.876585899987161
2003-03-22,1.3951381,2.5445479305143355
2003-03-23,1.4637278,2.8318403963367937
2003-03-24,1.5130087,2.7229919962673783
2003-03-25,1.3357705,2.624358555704832
2003-03-26,1.6876531,3.0011739901910426
2003-03-27,1.8487525,2.885874384540737
2003-03-28,1.8487525,2.6425060018532873
2003-03-29,1.7222362,2.5546750974164607
2003-03-30,1.6346258,2.443995189873874
2003-03-31,1.317038,2.2206953065677286
2003-04-01,1.1720774,2.148852770549774
2003-04-02,1.187928,2.3848005878362057
2003-04-03,1.2360561,2.8601936316432357
2003-04-04,1.2253929,2.9109782146070597
2003-04-05,1.2882189,4.748229832488239
2003-04-06,4.6476746,12.576977576629162
2003-04-07,4.555453,7.87376078617692
2003-04-08,3.1193917,6.205419172946453
2003-04-09,5.3831406,10.112067632944584
2003-04-10,8.288117,11.141944203645705
2003-04-11,4.6537266,7.016012203435897
2003-04-12,3.7732995,5.233583358620644
2003-04-13,3.3297718,7.489929360505104
2003-04-14,3.515944,6.420413147610187
2003-04-15,2.8401334,4.534813427548468
2003-04-16,2.7113116,4.0981400241693855
2003-04-17,2.5594342,3.4283250651200414
2003-04-18,2.3182175,3.410225223870933
2003-04-19,2.1833436,3.0377504661418797
2003-04-20,1.9363629,2.8788445029737355
2003-04-21,1.6308793,2.860743313143909
2003-04-22,1.5083976,3.1091343498576283
2003-04-23,1.37093,2.5108095426846146
2003-04-24,1.4677625,2.4203596944933534
2003-04-25,1.4513355,2.7176133169315455
2003-04-26,1.7352048,3.6499521689035297
2003-04-27,3.1072874,5.011651071020663
2003-04-28,2.6871035,3.514297895043552
2003-04-29,1.9012035,2.772737093213737
2003-04-30,1.7738225,2.974052413654387
2003-05-01,2.087952,4.929240112489641
2003-05-02,2.908723,3.8412685724683406
2003-05-03,1.9671994,2.8198601446700096
2003-05-04,1.530012,2.383038127695799
2003-05-05,1.2421081,2.1134998618844154
2003-05-06,1.0642935,2.0177577783813474
2003-05-07,1.0098252,1.926557310162425
2003-05-08,1.0905191,2.98398956553334
2003-05-09,1.4522002,6.690490171418428
2003-05-10,2.959445,4.6712024081836345
2003-05-11,1.7242535,3.326121257106483
2003-05-12,1.4501828,4.5955440630239845
2003-05-13,2.3231168,6.57598649810791
2003-05-14,2.1767151,4.689362665848911
2003-05-15,2.000918,8.5235371843369
2003-05-16,4.781684,19.61104190158558
2003-05-17,6.8076744,17.569639167729854
2003-05-18,5.569313,8.900482217430115
2003-05-19,4.0133634,5.626500442306042
2003-05-20,3.4534063,4.522857989766896
2003-05-21,3.2000854,4.428775604553521
2003-05-22,3.2041202,4.19510108978349
2003-05-23,2.9141989,3.3373452247065902
2003-05-24,2.6539614,2.8110593069040775
2003-05-25,2.4715357,2.6096583515878318
2003-05-26,2.3775852,3.1626368624005914
2003-05-27,2.5925763,5.2805555038945675
2003-05-28,2.994028,4.492101988195121
2003-05-29,2.5925763,3.2499491026932597
2003-05-30,2.44214,2.8073513842198254
2003-05-31,2.526292,13.92497678666401
2003-06-01,22.001451,64.82416106104279
2003-06-02,26.372173,31.82810218472862
2003-06-03,11.081564,13.468128346026898
2003-06-04,6.741102,7.39167284825325
2003-06-05,5.0090675,5.941879529026985
2003-06-06,4.2052994,4.638985623978078
2003-06-07,3.5701241,4.276085789347112
2003-06-08,3.2859666,3.5710572300205827
2003-06-09,3.104694,3.2869595519191623
2003-06-10,2.830335,3.0271187951931355
2003-06-11,2.8868206,3.9519447039849163
2003-06-12,3.3260252,4.0876798926879765
2003-06-13,2.8715463,3.5686133320433497
2003-06-14,3.0770273,4.7685470101539496
2003-06-15,3.355709,4.551468399416268
2003-06-16,3.0776038,5.453159271131993
2003-06-17,3.2046964,5.983879726909637
2003-06-18,4.108467,9.241876505066633
2003-06-19,4.9497,11.57500044382286
2003-06-20,7.212008,19.061390609120366
2003-06-21,25.809334,27.41233105886841
2003-06-22,10.939774,12.080252143591881
2003-06-23,7.42844,7.455635492277622
2003-06-24,6.0353193,7.047698455986977
2003-06-25,6.1526136,17.76567533409166
2003-06-26,14.753996,23.13708420155716
2003-06-27,10.287018,11.235351219635486
2003-06-28,7.3460174,6.603052513118982
2003-06-29,6.104774,6.673825489769459
2003-06-30,6.4387884,8.003253664452314
2003-07-01,5.218871,6.674568288028955
2003-07-02,7.2967367,12.662892957014083
2003-07-03,16.682577,16.381097220660685
2003-07-04,9.649249,9.634342083927631
2003-07-05,7.623258,8.568824143145562
2003-07-06,6.1309996,6.216275787158966
2003-07-07,5.0422096,4.893704201420844
2003-07-08,4.4139504,4.518392299577177
2003-07-09,4.1050086,4.274728847428619
2003-07-10,3.88483,4.007190661680162
2003-07-11,4.154001,4.122383190021456
2003-07-12,3.259741,3.823616999449909
2003-07-13,2.7058358,3.9474668765687344
2003-07-14,2.46289,6.030839465240955
2003-07-15,8.3691,14.5137239735775
2003-07-16,5.0064735,8.293912187747
2003-07-17,3.2314982,5.1572817404584885
2003-07-18,2.689697,4.081341563313186
2003-07-19,2.5721147,4.41416427190584
2003-07-20,3.177318,7.923773171821594
2003-07-21,3.2424495,8.240460381839036
2003-07-22,3.0729926,8.239842192437887
2003-07-23,3.6738732,6.555029553749561
2003-07-24,2.7876825,4.474145635934413
2003-07-25,2.7216864,4.511768880238593
2003-07-26,2.1977532,3.892748213934243
2003-07-27,1.9836264,3.2862307788991334
2003-07-28,1.9023563,2.8227829236602187
2003-07-29,1.8421241,2.533742022936821
2003-07-30,1.8323256,2.6383746248235704
2003-07-31,2.025126,3.6637494982298016
2003-08-01,1.9516371,2.9686475718526246
2003-08-02,1.6406778,2.3737654215366244
2003-08-03,1.624539,2.1825280448018907
